,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
652,"[(0, 4155.85888671875), (1, 7402.5888671875)]","[(0, 9640.755859375), (1, 9911.8154296875)]","[(0, 1602.3753662109375), (1, 2974.821044921875)]","[(0, 3050.5322265625), (1, 2788.849609375)]","[(0, 4605.34912109375), (1, 3405.032958984375)]","[(0, 7960.9580078125), (1, 9869.830078125)]","[(0, 3524.7822265625), (1, 3826.370361328125)]","[(0, 12131.9970703125), (1, 5635.21337890625)]","[(0, 9158.9345703125), (1, 2963.572265625)]","[(0, 25533.634765625), (1, 38405.3515625)]","[(0, 4005.892578125), (1, 4443.23681640625)]","[(0, 7542.791015625), (1, 4526.95458984375)]","[(0, 11239.4658203125), (1, 10239.146484375)]","[(0, 2972.54931640625), (1, 4274.6865234375)]","[(0, 6449.34765625), (1, 5865.14599609375)]","[(0, 6294.15966796875), (1, 4830.36572265625)]","[(0, 5710.787109375), (1, 5614.3359375)]","[(0, 3895.514404296875), (1, 3340.364990234375)]","[(0, 6100.22900390625), (1, 7069.59033203125)]","[(0, 2249.962646484375), (1, 2984.163818359375)]","[(0, 5617.2333984375), (1, 4545.712890625)]","[(0, 7723.2470703125), (1, 3072.432373046875)]","[(0, 4344.78662109375), (1, 4425.75)]"
653,"[(0, 12361.1611328125), (1, 14431.7314453125)]","[(0, 6018.65234375), (1, 6481.60205078125)]","[(0, 2461.55712890625), (1, 4587.84521484375)]","[(0, 3309.297607421875), (1, 3079.361083984375)]","[(0, 3030.56201171875), (1, 4152.955078125)]","[(0, 2151.60498046875), (1, 2511.29833984375)]","[(0, 3763.521728515625), (1, 3962.59228515625)]","[(0, 28280.005859375), (1, 27221.890625)]","[(0, 15807.662109375), (1, 6555.509765625)]","[(0, 21005.076171875), (1, 35136.984375)]","[(0, 3713.182373046875), (1, 3356.1552734375)]","[(0, 6637.75146484375), (1, 2793.830322265625)]","[(0, 14318.5908203125), (1, 15165.560546875)]","[(0, 5782.64111328125), (1, 5357.533203125)]","[(0, 5162.33740234375), (1, 4455.36865234375)]","[(0, 3258.4267578125), (1, 4504.26416015625)]","[(0, 4714.4541015625), (1, 4625.03662109375)]","[(0, 3750.554931640625), (1, 4003.666259765625)]","[(0, 3902.0361328125), (1, 2601.889404296875)]","[(0, 3035.968505859375), (1, 5663.10986328125)]","[(0, 5989.07275390625), (1, 4985.04345703125)]","[(0, 4406.40234375), (1, 3169.3603515625)]","[(0, 9192.861328125), (1, 8406.2900390625)]"
654,"[(0, 7595.6240234375), (1, 9310.6142578125)]","[(0, 10119.5859375), (1, 9361.6943359375)]","[(0, 2071.2392578125), (1, 3941.989990234375)]","[(0, 3952.876953125), (1, 3549.119140625)]","[(0, 6464.80419921875), (1, 5289.6298828125)]","[(0, 2141.92626953125), (1, 2783.203369140625)]","[(0, 2630.529296875), (1, 2641.0693359375)]","[(0, 13512.16796875), (1, 6000.58740234375)]","[(0, 10529.8525390625), (1, 2766.891845703125)]","[(0, 14476.958984375), (1, 5867.59619140625)]","[(0, 5532.119140625), (1, 5357.30322265625)]","[(0, 5223.15478515625), (1, 2701.52001953125)]","[(0, 2399.52197265625), (1, 2218.059814453125)]","[(0, 3764.896484375), (1, 5604.4072265625)]","[(0, 7693.65771484375), (1, 6023.07958984375)]","[(0, 4865.04833984375), (1, 4637.296875)]","[(0, 5574.88037109375), (1, 5619.65478515625)]","[(0, 2914.695068359375), (1, 2482.777099609375)]","[(0, 1147.156494140625), (1, 1125.2791748046875)]","[(0, 3335.023681640625), (1, 3212.70703125)]","[(0, 11640.9873046875), (1, 9864.212890625)]","[(0, 5258.1748046875), (1, 3875.552490234375)]","[(0, 9720.5576171875), (1, 8769.5810546875)]"
655,"[(0, 8717.9990234375), (1, 13590.017578125)]","[(0, 6012.18115234375), (1, 5771.8203125)]","[(0, 3307.02294921875), (1, 6357.9521484375)]","[(0, 3800.201416015625), (1, 3427.791259765625)]","[(0, 4788.9052734375), (1, 5849.89013671875)]","[(0, 3374.6416015625), (1, 4046.9794921875)]","[(0, 2269.498046875), (1, 2092.92626953125)]","[(0, 13783.166015625), (1, 6091.06787109375)]","[(0, 9635.3681640625), (1, 3641.005126953125)]","[(0, 8427.609375), (1, 12907.4873046875)]","[(0, 2638.408203125), (1, 2500.38427734375)]","[(0, 5885.23876953125), (1, 2840.68701171875)]","[(0, 1915.136474609375), (1, 1777.3236083984375)]","[(0, 4947.46142578125), (1, 6785.40234375)]","[(0, 6679.166015625), (1, 5434.51123046875)]","[(0, 3592.852783203125), (1, 3295.4814453125)]","[(0, 4586.978515625), (1, 4661.61328125)]","[(0, 2659.87890625), (1, 3007.210205078125)]","[(0, 3612.4775390625), (1, 3432.2626953125)]","[(0, 3822.0849609375), (1, 5861.06396484375)]","[(0, 4983.41259765625), (1, 4150.24658203125)]","[(0, 4469.5869140625), (1, 4781.03369140625)]","[(0, 4558.16748046875), (1, 5809.06201171875)]"
656,"[(0, 3944.268798828125), (1, 2795.986572265625)]","[(0, 12879.1943359375), (1, 14534.064453125)]","[(0, 5078.11669921875), (1, 4673.1015625)]","[(0, 4206.43115234375), (1, 3881.663330078125)]","[(0, 6471.34912109375), (1, 5417.78173828125)]","[(0, 7272.505859375), (1, 4920.26513671875)]","[(0, 2293.41064453125), (1, 2570.229248046875)]","[(0, 10053.521484375), (1, 13229.8837890625)]","[(0, 15812.1103515625), (1, 7772.9091796875)]","[(0, 12815.201171875), (1, 20503.94140625)]","[(0, 3640.526123046875), (1, 3552.24462890625)]","[(0, 5259.92529296875), (1, 3077.705322265625)]","[(0, 15304.3134765625), (1, 14067.458984375)]","[(0, 6197.74169921875), (1, 8052.048828125)]","[(0, 5835.8037109375), (1, 3746.5224609375)]","[(0, 2534.14990234375), (1, 1987.297607421875)]","[(0, 5438.7421875), (1, 5418.38623046875)]","[(0, 5512.396484375), (1, 6745.1298828125)]","[(0, 5789.6103515625), (1, 5125.271484375)]","[(0, 4278.19384765625), (1, 5643.72705078125)]","[(0, 18625.658203125), (1, 16775.095703125)]","[(0, 4706.40380859375), (1, 4916.07177734375)]","[(0, 4240.546875), (1, 4260.8603515625)]"
657,"[(0, 7500.669921875), (1, 6077.0146484375)]","[(0, 8020.978515625), (1, 9342.6884765625)]","[(0, 5249.50146484375), (1, 4949.8681640625)]","[(0, 4584.6171875), (1, 4109.40478515625)]","[(0, 4984.1591796875), (1, 5973.64306640625)]","[(0, 11230.615234375), (1, 7925.80810546875)]","[(0, 8313.560546875), (1, 6913.18408203125)]","[(0, 13129.0810546875), (1, 5928.98193359375)]","[(0, 7167.134765625), (1, 1644.628173828125)]","[(0, 30777.18359375), (1, 44309.59375)]","[(0, 2894.887939453125), (1, 2508.1103515625)]","[(0, 7407.77197265625), (1, 5932.78271484375)]","[(0, 11673.60546875), (1, 11507.3525390625)]","[(0, 6493.46826171875), (1, 8161.109375)]","[(0, 7026.53955078125), (1, 4261.05908203125)]","[(0, 1547.94140625), (1, 2169.663330078125)]","[(0, 4547.72900390625), (1, 4344.384765625)]","[(0, 5336.63037109375), (1, 6427.18212890625)]","[(0, 4565.5498046875), (1, 3950.355712890625)]","[(0, 4283.5419921875), (1, 8117.19970703125)]","[(0, 7084.45263671875), (1, 6245.67236328125)]","[(0, 4527.96484375), (1, 3003.409912109375)]","[(0, 4987.501953125), (1, 4954.4541015625)]"
658,"[(0, 4717.21533203125), (1, 4146.68603515625)]","[(0, 8995.123046875), (1, 8641.2412109375)]","[(0, 5763.5859375), (1, 5143.4130859375)]","[(0, 6838.17724609375), (1, 6247.1435546875)]","[(0, 4422.27734375), (1, 3033.0947265625)]","[(0, 5924.708984375), (1, 8539.1259765625)]","[(0, 24256.232421875), (1, 32208.134765625)]","[(0, 8438.1533203125), (1, 4311.5302734375)]","[(0, 10550.8505859375), (1, 3066.943115234375)]","[(0, 13873.4619140625), (1, 4959.06298828125)]","[(0, 3872.065185546875), (1, 3486.605712890625)]","[(0, 6753.220703125), (1, 4135.33642578125)]","[(0, 11500.724609375), (1, 10320.830078125)]","[(0, 4497.15185546875), (1, 6497.7177734375)]","[(0, 9671.880859375), (1, 8291.517578125)]","[(0, 2536.785888671875), (1, 1817.9591064453125)]","[(0, 5826.83349609375), (1, 4464.07861328125)]","[(0, 3517.30419921875), (1, 3952.937255859375)]","[(0, 6931.56298828125), (1, 10864.716796875)]","[(0, 5567.4208984375), (1, 4843.66015625)]","[(0, 9367.837890625), (1, 8080.7509765625)]","[(0, 6960.98876953125), (1, 4443.68212890625)]","[(0, 4929.64013671875), (1, 4462.32080078125)]"
659,"[(0, 7925.64892578125), (1, 5687.9150390625)]","[(0, 5971.2568359375), (1, 5717.2880859375)]","[(0, 6030.22900390625), (1, 5447.92041015625)]","[(0, 3588.770751953125), (1, 3215.689697265625)]","[(0, 2682.4912109375), (1, 3949.316162109375)]","[(0, 8265.291015625), (1, 10990.0830078125)]","[(0, 9610.021484375), (1, 7342.82373046875)]","[(0, 17105.009765625), (1, 8415.4267578125)]","[(0, 4848.82275390625), (1, 2169.611572265625)]","[(0, 27285.23046875), (1, 27932.1484375)]","[(0, 4016.696044921875), (1, 5298.12158203125)]","[(0, 7331.55810546875), (1, 4496.431640625)]","[(0, 8191.24609375), (1, 7390.9912109375)]","[(0, 5628.8701171875), (1, 7369.42626953125)]","[(0, 9630.2060546875), (1, 8263.65234375)]","[(0, 1730.1009521484375), (1, 2153.13623046875)]","[(0, 5187.89306640625), (1, 3939.2353515625)]","[(0, 4533.38330078125), (1, 4981.27001953125)]","[(0, 2949.3466796875), (1, 3156.79931640625)]","[(0, 7304.02734375), (1, 6346.787109375)]","[(0, 3055.44384765625), (1, 2652.680908203125)]","[(0, 7613.892578125), (1, 3225.5888671875)]","[(0, 6243.587890625), (1, 8444.4970703125)]"
660,"[(0, 4325.2978515625), (1, 2991.874755859375)]","[(0, 17364.13671875), (1, 15198.7470703125)]","[(0, 5015.75390625), (1, 5557.37890625)]","[(0, 3865.96240234375), (1, 3523.56884765625)]","[(0, 3860.921875), (1, 3119.137939453125)]","[(0, 8464.84765625), (1, 7837.9755859375)]","[(0, 11447.587890625), (1, 15370.3828125)]","[(0, 6801.9755859375), (1, 3929.9931640625)]","[(0, 12457.5166015625), (1, 6699.0439453125)]","[(0, 42084.59765625), (1, 55434.55078125)]","[(0, 3230.31103515625), (1, 4181.65283203125)]","[(0, 9065.3701171875), (1, 5361.81640625)]","[(0, 14771.716796875), (1, 14168.4521484375)]","[(0, 4422.564453125), (1, 5846.828125)]","[(0, 6241.41455078125), (1, 3436.825439453125)]","[(0, 4773.6396484375), (1, 6814.07763671875)]","[(0, 4629.431640625), (1, 3617.773193359375)]","[(0, 3462.482666015625), (1, 4206.24267578125)]","[(0, 5391.60302734375), (1, 6925.82080078125)]","[(0, 818.8980712890625), (1, 979.28173828125)]","[(0, 13541.9033203125), (1, 11611.494140625)]","[(0, 5368.8828125), (1, 2156.04248046875)]","[(0, 5712.82958984375), (1, 5575.9228515625)]"
661,"[(0, 4973.01123046875), (1, 3819.45068359375)]","[(0, 11267.4658203125), (1, 9479.8369140625)]","[(0, 5596.1982421875), (1, 6159.04833984375)]","[(0, 4669.99609375), (1, 4150.7333984375)]","[(0, 2859.3173828125), (1, 3486.44921875)]","[(0, 12383.662109375), (1, 11034.1806640625)]","[(0, 4666.5283203125), (1, 4046.477783203125)]","[(0, 20387.728515625), (1, 16464.74609375)]","[(0, 16009.9306640625), (1, 4617.12158203125)]","[(0, 16549.091796875), (1, 11093.4775390625)]","[(0, 4900.1669921875), (1, 4706.44873046875)]","[(0, 14176.939453125), (1, 8346.3623046875)]","[(0, 11494.34375), (1, 11357.8740234375)]","[(0, 6607.2841796875), (1, 6685.74853515625)]","[(0, 8756.7529296875), (1, 5187.30419921875)]","[(0, 5014.2568359375), (1, 4318.744140625)]","[(0, 3873.32080078125), (1, 3023.4921875)]","[(0, 3411.322265625), (1, 3931.6689453125)]","[(0, 6898.81982421875), (1, 5519.68212890625)]","[(0, 3135.137939453125), (1, 2791.660888671875)]","[(0, 7029.70263671875), (1, 6410.96533203125)]","[(0, 4504.3154296875), (1, 4347.38525390625)]","[(0, 5915.759765625), (1, 7910.49365234375)]"
662,"[(0, 3131.838623046875), (1, 2647.5)]","[(0, 18027.162109375), (1, 15591.97265625)]","[(0, 6370.9228515625), (1, 7188.18310546875)]","[(0, 4439.5859375), (1, 3975.609375)]","[(0, 5562.17236328125), (1, 5233.3515625)]","[(0, 8652.5390625), (1, 9763.8154296875)]","[(0, 3950.11474609375), (1, 3262.9853515625)]","[(0, 10250.5283203125), (1, 5487.08935546875)]","[(0, 9255.9365234375), (1, 4160.31201171875)]","[(0, 50111.13671875), (1, 51784.7890625)]","[(0, 3970.27490234375), (1, 3552.6748046875)]","[(0, 7766.74365234375), (1, 4909.61083984375)]","[(0, 12911.451171875), (1, 13620.521484375)]","[(0, 2639.346923828125), (1, 4775.88916015625)]","[(0, 4172.33544921875), (1, 3209.79736328125)]","[(0, 3240.283203125), (1, 3110.3603515625)]","[(0, 4052.6416015625), (1, 3650.49365234375)]","[(0, 2351.832275390625), (1, 2610.420654296875)]","[(0, 5217.26513671875), (1, 5982.5712890625)]","[(0, 3048.775634765625), (1, 5618.55615234375)]","[(0, 9840.95703125), (1, 8865.62890625)]","[(0, 2877.82861328125), (1, 2736.74755859375)]","[(0, 7846.216796875), (1, 10864.6025390625)]"
663,"[(0, 8561.37890625), (1, 5997.26904296875)]","[(0, 11345.45703125), (1, 9538.337890625)]","[(0, 7477.3154296875), (1, 8330.41015625)]","[(0, 4927.61865234375), (1, 4507.1943359375)]","[(0, 4720.3115234375), (1, 5135.6591796875)]","[(0, 10568.787109375), (1, 12198.962890625)]","[(0, 5160.162109375), (1, 6109.6435546875)]","[(0, 41537.7734375), (1, 30596.908203125)]","[(0, 11405.78515625), (1, 3530.919189453125)]","[(0, 47969.34375), (1, 32577.416015625)]","[(0, 3263.79150390625), (1, 3989.55224609375)]","[(0, 8510.8095703125), (1, 4708.75634765625)]","[(0, 12343.1142578125), (1, 13626.0166015625)]","[(0, 3352.875732421875), (1, 5342.4970703125)]","[(0, 4933.47265625), (1, 3559.695068359375)]","[(0, 2374.322998046875), (1, 2332.8212890625)]","[(0, 3400.95703125), (1, 3082.94873046875)]","[(0, 3013.368408203125), (1, 3203.72412109375)]","[(0, 5902.34228515625), (1, 4566.09423828125)]","[(0, 1784.9920654296875), (1, 1841.5396728515625)]","[(0, 6457.50244140625), (1, 5726.9306640625)]","[(0, 3126.735595703125), (1, 3113.52685546875)]","[(0, 8836.8447265625), (1, 11864.5751953125)]"
664,"[(0, 4054.593505859375), (1, 5647.61962890625)]","[(0, 12034.015625), (1, 8016.31396484375)]","[(0, 4037.943115234375), (1, 2390.666259765625)]","[(0, 5996.12548828125), (1, 5222.083984375)]","[(0, 5581.39697265625), (1, 3686.250732421875)]","[(0, 5119.8681640625), (1, 3910.440185546875)]","[(0, 31418.23046875), (1, 25498.12890625)]","[(0, 14940.46875), (1, 6996.02197265625)]","[(0, 7129.0146484375), (1, 3097.4541015625)]","[(0, 32155.65234375), (1, 29410.732421875)]","[(0, 2722.426513671875), (1, 3281.36572265625)]","[(0, 10654.2490234375), (1, 7362.2119140625)]","[(0, 4306.46728515625), (1, 4456.77490234375)]","[(0, 2219.422607421875), (1, 2733.268310546875)]","[(0, 7083.08740234375), (1, 5690.666015625)]","[(0, 3119.382080078125), (1, 3609.18212890625)]","[(0, 5240.12841796875), (1, 4665.59423828125)]","[(0, 2843.135986328125), (1, 3883.13330078125)]","[(0, 10195.3369140625), (1, 8790.212890625)]","[(0, 1803.50634765625), (1, 2213.357177734375)]","[(0, 8390.2880859375), (1, 7466.021484375)]","[(0, 3731.556640625), (1, 3757.93408203125)]","[(0, 6993.65380859375), (1, 7318.998046875)]"
665,"[(0, 8063.806640625), (1, 9421.91015625)]","[(0, 7765.603515625), (1, 4833.0517578125)]","[(0, 4566.89990234375), (1, 2746.111083984375)]","[(0, 5740.2509765625), (1, 6355.60009765625)]","[(0, 3341.785888671875), (1, 4955.26708984375)]","[(0, 7412.17431640625), (1, 5689.41259765625)]","[(0, 5066.2802734375), (1, 4727.78515625)]","[(0, 22773.521484375), (1, 23525.916015625)]","[(0, 13357.408203125), (1, 3553.562744140625)]","[(0, 7190.98046875), (1, 22140.064453125)]","[(0, 3226.379638671875), (1, 2351.5966796875)]","[(0, 8374.890625), (1, 5137.78515625)]","[(0, 3911.525634765625), (1, 4071.65087890625)]","[(0, 3872.563720703125), (1, 5039.8193359375)]","[(0, 6092.81640625), (1, 4371.11083984375)]","[(0, 2468.876953125), (1, 2307.1796875)]","[(0, 4202.1572265625), (1, 3779.8916015625)]","[(0, 2563.5439453125), (1, 3263.98779296875)]","[(0, 2363.077880859375), (1, 2594.76904296875)]","[(0, 9737.2119140625), (1, 7669.6513671875)]","[(0, 4149.771484375), (1, 3715.275634765625)]","[(0, 7533.81201171875), (1, 6017.92333984375)]","[(0, 6464.39697265625), (1, 9037.3251953125)]"
666,"[(0, 5372.06298828125), (1, 5866.8916015625)]","[(0, 8505.8427734375), (1, 5758.41015625)]","[(0, 4577.8974609375), (1, 2599.71923828125)]","[(0, 3130.226318359375), (1, 3528.44140625)]","[(0, 3287.809326171875), (1, 2892.394775390625)]","[(0, 4810.86376953125), (1, 6051.642578125)]","[(0, 11024.314453125), (1, 8622.48828125)]","[(0, 18180.025390625), (1, 12046.8193359375)]","[(0, 11622.095703125), (1, 3160.6279296875)]","[(0, 63307.9453125), (1, 60261.734375)]","[(0, 2584.01708984375), (1, 1901.6478271484375)]","[(0, 11716.0537109375), (1, 9169.6240234375)]","[(0, 5679.35107421875), (1, 6682.95654296875)]","[(0, 5148.00634765625), (1, 5816.16259765625)]","[(0, 3443.767822265625), (1, 2895.950927734375)]","[(0, 7872.1279296875), (1, 6108.42626953125)]","[(0, 6608.74609375), (1, 7608.4853515625)]","[(0, 3446.889404296875), (1, 4132.89990234375)]","[(0, 9499.0400390625), (1, 9263.927734375)]","[(0, 8864.0576171875), (1, 6533.6708984375)]","[(0, 4660.19970703125), (1, 3962.138916015625)]","[(0, 7452.88916015625), (1, 5950.603515625)]","[(0, 5921.3251953125), (1, 5490.978515625)]"
667,"[(0, 6861.400390625), (1, 9557.5498046875)]","[(0, 5756.8291015625), (1, 3628.868896484375)]","[(0, 4758.67626953125), (1, 2728.43701171875)]","[(0, 3374.326416015625), (1, 3768.7294921875)]","[(0, 2604.630126953125), (1, 3075.123291015625)]","[(0, 6252.54345703125), (1, 7837.33251953125)]","[(0, 6211.9140625), (1, 7637.4111328125)]","[(0, 11004.4404296875), (1, 4812.423828125)]","[(0, 7478.60595703125), (1, 2855.597900390625)]","[(0, 11844.0), (1, 10823.2060546875)]","[(0, 3734.419189453125), (1, 4509.22802734375)]","[(0, 8848.1201171875), (1, 3405.4326171875)]","[(0, 5455.3857421875), (1, 6160.98095703125)]","[(0, 5587.921875), (1, 5985.3671875)]","[(0, 5149.91650390625), (1, 4434.86328125)]","[(0, 4691.66455078125), (1, 5558.65673828125)]","[(0, 5640.90185546875), (1, 6295.150390625)]","[(0, 3374.2587890625), (1, 4205.396484375)]","[(0, 3255.45751953125), (1, 2863.604736328125)]","[(0, 2839.01220703125), (1, 3543.454345703125)]","[(0, 5469.47216796875), (1, 4700.34375)]","[(0, 8210.2744140625), (1, 8589.69921875)]","[(0, 4652.615234375), (1, 4920.10595703125)]"
668,"[(0, 3791.3505859375), (1, 5308.7783203125)]","[(0, 10060.7529296875), (1, 14820.2568359375)]","[(0, 2588.947998046875), (1, 4686.72265625)]","[(0, 3486.30322265625), (1, 3991.017578125)]","[(0, 5134.49365234375), (1, 4808.47900390625)]","[(0, 3095.00634765625), (1, 3092.698974609375)]","[(0, 5330.359375), (1, 4866.36181640625)]","[(0, 11967.3955078125), (1, 5410.18115234375)]","[(0, 8072.77099609375), (1, 3602.6416015625)]","[(0, 24708.474609375), (1, 44080.1015625)]","[(0, 4067.083251953125), (1, 4762.771484375)]","[(0, 6882.05029296875), (1, 4342.49560546875)]","[(0, 13741.4697265625), (1, 12467.21484375)]","[(0, 7374.80419921875), (1, 7734.775390625)]","[(0, 11763.8955078125), (1, 10319.6689453125)]","[(0, 10450.5693359375), (1, 10102.884765625)]","[(0, 5422.474609375), (1, 4632.47021484375)]","[(0, 2532.548095703125), (1, 2991.672119140625)]","[(0, 3468.494384765625), (1, 2433.794677734375)]","[(0, 4226.408203125), (1, 7428.86865234375)]","[(0, 6796.10107421875), (1, 5884.2392578125)]","[(0, 6037.33544921875), (1, 6057.232421875)]","[(0, 8462.4912109375), (1, 7734.8935546875)]"
669,"[(0, 7697.54736328125), (1, 9343.177734375)]","[(0, 6312.84912109375), (1, 9433.5712890625)]","[(0, 2601.994873046875), (1, 4762.2216796875)]","[(0, 3411.8818359375), (1, 3881.230224609375)]","[(0, 4343.38232421875), (1, 4691.95556640625)]","[(0, 4656.81884765625), (1, 4820.021484375)]","[(0, 4810.859375), (1, 5258.5107421875)]","[(0, 15950.3583984375), (1, 26089.95703125)]","[(0, 11244.6435546875), (1, 2857.6708984375)]","[(0, 39469.49609375), (1, 13233.189453125)]","[(0, 4396.5927734375), (1, 5317.30078125)]","[(0, 4578.79248046875), (1, 2188.15087890625)]","[(0, 15968.2255859375), (1, 17605.23046875)]","[(0, 11761.96484375), (1, 10123.41796875)]","[(0, 11935.4931640625), (1, 10056.0048828125)]","[(0, 6863.5341796875), (1, 7233.14208984375)]","[(0, 4603.09228515625), (1, 3937.66162109375)]","[(0, 2641.708984375), (1, 3399.53662109375)]","[(0, 6941.5322265625), (1, 8139.2216796875)]","[(0, 4451.46142578125), (1, 4366.05322265625)]","[(0, 3694.40185546875), (1, 3191.3193359375)]","[(0, 6177.00048828125), (1, 9262.3466796875)]","[(0, 5493.16259765625), (1, 7128.7080078125)]"
670,"[(0, 5366.58447265625), (1, 6047.7255859375)]","[(0, 10540.703125), (1, 14900.6259765625)]","[(0, 3403.474609375), (1, 5966.27587890625)]","[(0, 3933.596435546875), (1, 4383.15380859375)]","[(0, 6175.5458984375), (1, 4042.2734375)]","[(0, 3830.2109375), (1, 4141.7138671875)]","[(0, 19566.564453125), (1, 15386.7646484375)]","[(0, 9269.513671875), (1, 4730.67626953125)]","[(0, 12007.248046875), (1, 5558.9638671875)]","[(0, 34276.0), (1, 30306.501953125)]","[(0, 4610.666015625), (1, 6005.5166015625)]","[(0, 8259.8310546875), (1, 3187.805908203125)]","[(0, 9481.2197265625), (1, 12293.7255859375)]","[(0, 4899.65771484375), (1, 6723.7880859375)]","[(0, 10657.34765625), (1, 9154.7080078125)]","[(0, 3771.469482421875), (1, 4187.603515625)]","[(0, 3477.984375), (1, 3566.014892578125)]","[(0, 4162.06591796875), (1, 4808.17626953125)]","[(0, 6346.8046875), (1, 5511.81787109375)]","[(0, 4788.005859375), (1, 6980.32666015625)]","[(0, 17691.775390625), (1, 16207.4892578125)]","[(0, 4270.408203125), (1, 6451.94384765625)]","[(0, 7581.1357421875), (1, 10383.373046875)]"
671,"[(0, 6541.88232421875), (1, 9015.59765625)]","[(0, 6342.0126953125), (1, 9358.560546875)]","[(0, 3499.701171875), (1, 6294.3935546875)]","[(0, 3163.927490234375), (1, 3573.409423828125)]","[(0, 3670.839599609375), (1, 5486.62353515625)]","[(0, 5385.45654296875), (1, 5399.12548828125)]","[(0, 6832.9228515625), (1, 8092.357421875)]","[(0, 9664.5322265625), (1, 4846.78857421875)]","[(0, 12395.2529296875), (1, 3327.54541015625)]","[(0, 107417.1953125), (1, 100953.78125)]","[(0, 3309.14306640625), (1, 3078.677001953125)]","[(0, 8015.8095703125), (1, 4952.17724609375)]","[(0, 10948.11328125), (1, 14050.646484375)]","[(0, 8073.91015625), (1, 8651.89453125)]","[(0, 8338.1201171875), (1, 7028.04052734375)]","[(0, 3509.105712890625), (1, 3077.261962890625)]","[(0, 3050.802734375), (1, 3106.58935546875)]","[(0, 4325.03759765625), (1, 5520.21875)]","[(0, 6512.06640625), (1, 3229.944580078125)]","[(0, 5439.21435546875), (1, 6389.09716796875)]","[(0, 6619.7216796875), (1, 5759.64111328125)]","[(0, 5135.3994140625), (1, 3919.397216796875)]","[(0, 7435.2548828125), (1, 7495.52880859375)]"
672,"[(0, 3732.46435546875), (1, 4082.4560546875)]","[(0, 11582.6826171875), (1, 10595.5810546875)]","[(0, 4202.197265625), (1, 3595.193603515625)]","[(0, 5186.38916015625), (1, 3979.619140625)]","[(0, 3987.217041015625), (1, 3671.172119140625)]","[(0, 6584.2685546875), (1, 4187.77099609375)]","[(0, 27092.990234375), (1, 19256.251953125)]","[(0, 6866.41455078125), (1, 7410.40771484375)]","[(0, 8822.984375), (1, 2866.330078125)]","[(0, 37777.3828125), (1, 21882.541015625)]","[(0, 4395.5234375), (1, 4400.64501953125)]","[(0, 9342.9638671875), (1, 6162.2265625)]","[(0, 5133.51904296875), (1, 6441.97119140625)]","[(0, 5551.0068359375), (1, 7913.97998046875)]","[(0, 7180.94091796875), (1, 6076.37109375)]","[(0, 5340.79541015625), (1, 5311.01611328125)]","[(0, 3490.85107421875), (1, 3823.743896484375)]","[(0, 2965.0380859375), (1, 3196.91796875)]","[(0, 2244.950439453125), (1, 2744.693603515625)]","[(0, 1795.0443115234375), (1, 1964.5458984375)]","[(0, 8679.546875), (1, 7628.80712890625)]","[(0, 4564.87109375), (1, 3306.023193359375)]","[(0, 5848.490234375), (1, 7649.54150390625)]"
673,"[(0, 7255.658203125), (1, 8201.955078125)]","[(0, 7584.642578125), (1, 6537.72900390625)]","[(0, 4875.02490234375), (1, 4243.2451171875)]","[(0, 2793.95947265625), (1, 2237.24560546875)]","[(0, 3246.271484375), (1, 3503.203857421875)]","[(0, 9264.7138671875), (1, 6183.42529296875)]","[(0, 8770.8525390625), (1, 10818.943359375)]","[(0, 35344.27734375), (1, 25418.130859375)]","[(0, 16060.3955078125), (1, 7682.41796875)]","[(0, 58453.6484375), (1, 46882.5)]","[(0, 3676.904541015625), (1, 3241.32763671875)]","[(0, 6730.65283203125), (1, 3854.737548828125)]","[(0, 5044.38720703125), (1, 6055.81103515625)]","[(0, 6719.8583984375), (1, 6945.6376953125)]","[(0, 5596.02197265625), (1, 4641.26953125)]","[(0, 3603.47314453125), (1, 3646.224609375)]","[(0, 2929.32373046875), (1, 3175.0205078125)]","[(0, 3438.75), (1, 4245.126953125)]","[(0, 6440.0791015625), (1, 5106.53662109375)]","[(0, 2014.109619140625), (1, 3033.103515625)]","[(0, 9622.677734375), (1, 8628.70703125)]","[(0, 4636.978515625), (1, 2978.87939453125)]","[(0, 7905.85546875), (1, 13116.8662109375)]"
