,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
228,"[(0, 32040.861328125), (1, 35343.26953125)]","[(0, 32341.56640625), (1, 28984.404296875)]","[(0, 40924.84375), (1, 37780.4453125)]","[(0, 36031.79296875), (1, 47846.2578125)]","[(0, 38389.53125), (1, 40730.0078125)]","[(0, 29419.205078125), (1, 29507.7421875)]","[(0, 29223.12890625), (1, 31693.80078125)]","[(0, 29894.974609375), (1, 42271.8828125)]","[(0, 39944.46484375), (1, 24571.7578125)]","[(0, 41900.26171875), (1, 27535.654296875)]","[(0, 37279.3046875), (1, 34608.703125)]","[(0, 52908.23046875), (1, 36913.67578125)]","[(0, 22852.779296875), (1, 22027.89453125)]","[(0, 39172.203125), (1, 30242.087890625)]","[(0, 30087.98046875), (1, 23901.5234375)]","[(0, 40394.35546875), (1, 38728.05859375)]","[(0, 32909.3828125), (1, 31945.697265625)]","[(0, 30033.767578125), (1, 38433.37890625)]","[(0, 49998.765625), (1, 43887.6953125)]","[(0, 30092.11328125), (1, 39847.74609375)]","[(0, 30979.84375), (1, 24314.0859375)]","[(0, 32614.501953125), (1, 33398.34375)]","[(0, 47891.1796875), (1, 39681.91015625)]"
229,"[(0, 32555.51953125), (1, 27653.736328125)]","[(0, 40648.25), (1, 38812.17578125)]","[(0, 39223.53125), (1, 35632.52734375)]","[(0, 35876.19140625), (1, 50093.796875)]","[(0, 41656.9375), (1, 40584.375)]","[(0, 33416.1875), (1, 35807.28515625)]","[(0, 35184.0625), (1, 33057.63671875)]","[(0, 33966.89453125), (1, 36023.6171875)]","[(0, 32507.5234375), (1, 29235.201171875)]","[(0, 24210.703125), (1, 26020.28515625)]","[(0, 28530.716796875), (1, 25841.91015625)]","[(0, 34337.375), (1, 30936.6796875)]","[(0, 25322.103515625), (1, 25079.775390625)]","[(0, 34852.67578125), (1, 30510.193359375)]","[(0, 27185.05078125), (1, 22554.72265625)]","[(0, 37290.828125), (1, 40318.03515625)]","[(0, 28379.51171875), (1, 27139.072265625)]","[(0, 22604.615234375), (1, 27557.27734375)]","[(0, 41834.859375), (1, 42746.02734375)]","[(0, 27274.822265625), (1, 23752.142578125)]","[(0, 33411.6640625), (1, 25825.404296875)]","[(0, 29569.013671875), (1, 31634.5234375)]","[(0, 44075.51953125), (1, 35350.2109375)]"
230,"[(0, 26559.337890625), (1, 24359.064453125)]","[(0, 38209.86328125), (1, 36948.7578125)]","[(0, 43854.80859375), (1, 40149.9765625)]","[(0, 37068.54296875), (1, 53584.3515625)]","[(0, 28338.34765625), (1, 31480.283203125)]","[(0, 32086.39453125), (1, 35069.99609375)]","[(0, 30319.7421875), (1, 33903.625)]","[(0, 27117.779296875), (1, 29276.828125)]","[(0, 50975.13671875), (1, 35104.29296875)]","[(0, 40336.37890625), (1, 26334.185546875)]","[(0, 33313.73046875), (1, 32203.34375)]","[(0, 32326.33203125), (1, 29665.330078125)]","[(0, 19886.125), (1, 21327.578125)]","[(0, 28481.484375), (1, 25231.19921875)]","[(0, 48289.265625), (1, 34707.9921875)]","[(0, 23731.740234375), (1, 21781.1875)]","[(0, 45039.31640625), (1, 45326.375)]","[(0, 28338.376953125), (1, 32071.953125)]","[(0, 28399.11328125), (1, 27237.419921875)]","[(0, 26203.763671875), (1, 22183.49609375)]","[(0, 35072.1015625), (1, 26759.400390625)]","[(0, 39545.0390625), (1, 37937.25)]","[(0, 41099.203125), (1, 34814.7734375)]"
231,"[(0, 35375.91015625), (1, 36128.171875)]","[(0, 47612.75), (1, 48975.34375)]","[(0, 40891.71875), (1, 36652.86328125)]","[(0, 50955.3046875), (1, 37955.671875)]","[(0, 37438.20703125), (1, 37124.2265625)]","[(0, 32042.267578125), (1, 33804.80078125)]","[(0, 30550.6640625), (1, 27010.3828125)]","[(0, 34083.6171875), (1, 42272.52734375)]","[(0, 55147.4453125), (1, 26541.18359375)]","[(0, 26438.13671875), (1, 23953.251953125)]","[(0, 27289.966796875), (1, 25385.353515625)]","[(0, 22598.7734375), (1, 22275.94921875)]","[(0, 20209.517578125), (1, 21596.953125)]","[(0, 26034.978515625), (1, 22686.748046875)]","[(0, 43663.21875), (1, 32553.439453125)]","[(0, 24977.615234375), (1, 28682.978515625)]","[(0, 35394.671875), (1, 35329.75390625)]","[(0, 29554.548828125), (1, 29460.111328125)]","[(0, 39729.39453125), (1, 40097.24609375)]","[(0, 45117.515625), (1, 34172.89453125)]","[(0, 34666.90625), (1, 28630.17578125)]","[(0, 31375.44140625), (1, 32281.939453125)]","[(0, 40498.23046875), (1, 35934.81640625)]"
232,"[(0, 34818.1953125), (1, 32200.734375)]","[(0, 36232.4765625), (1, 34758.7734375)]","[(0, 35429.66015625), (1, 44754.11328125)]","[(0, 42104.5078125), (1, 31110.884765625)]","[(0, 40061.01171875), (1, 42256.9296875)]","[(0, 37275.25390625), (1, 38865.10546875)]","[(0, 34248.32421875), (1, 37074.234375)]","[(0, 26918.65625), (1, 29844.013671875)]","[(0, 32059.4140625), (1, 36961.01953125)]","[(0, 32926.5234375), (1, 40248.26953125)]","[(0, 32256.671875), (1, 32645.02734375)]","[(0, 24812.27734375), (1, 28296.138671875)]","[(0, 24683.130859375), (1, 28830.822265625)]","[(0, 25653.109375), (1, 22725.8125)]","[(0, 26939.638671875), (1, 21531.78125)]","[(0, 32177.49609375), (1, 31248.111328125)]","[(0, 33378.82421875), (1, 30607.94140625)]","[(0, 29114.224609375), (1, 30829.240234375)]","[(0, 36361.87109375), (1, 44402.69921875)]","[(0, 37269.17578125), (1, 41817.19140625)]","[(0, 37926.65234375), (1, 29866.876953125)]","[(0, 47520.12109375), (1, 44295.98828125)]","[(0, 60894.328125), (1, 44180.6875)]"
233,"[(0, 33420.9375), (1, 38753.95703125)]","[(0, 48830.58203125), (1, 43256.33984375)]","[(0, 38662.51953125), (1, 46791.734375)]","[(0, 46563.63671875), (1, 35249.859375)]","[(0, 37479.89453125), (1, 40875.69140625)]","[(0, 33976.29296875), (1, 37324.375)]","[(0, 39530.7109375), (1, 37477.6796875)]","[(0, 37845.86328125), (1, 47243.58203125)]","[(0, 26657.134765625), (1, 32510.533203125)]","[(0, 34174.1328125), (1, 32306.947265625)]","[(0, 26053.111328125), (1, 26127.880859375)]","[(0, 44044.84765625), (1, 26355.591796875)]","[(0, 28910.75), (1, 33711.7890625)]","[(0, 22765.07421875), (1, 20884.689453125)]","[(0, 24471.107421875), (1, 19989.962890625)]","[(0, 27870.974609375), (1, 29740.140625)]","[(0, 27249.44921875), (1, 24493.546875)]","[(0, 23049.79296875), (1, 23282.607421875)]","[(0, 52696.08203125), (1, 35832.59765625)]","[(0, 38639.8828125), (1, 32253.53515625)]","[(0, 39938.4453125), (1, 32125.73828125)]","[(0, 33212.12109375), (1, 32395.677734375)]","[(0, 38595.65625), (1, 29959.10546875)]"
234,"[(0, 28291.4453125), (1, 30609.60546875)]","[(0, 30417.400390625), (1, 30631.88671875)]","[(0, 35713.4296875), (1, 43688.875)]","[(0, 49431.25390625), (1, 36358.3359375)]","[(0, 33765.68359375), (1, 32040.25)]","[(0, 43455.80078125), (1, 45957.77734375)]","[(0, 27098.08203125), (1, 32029.099609375)]","[(0, 46698.78515625), (1, 35332.48046875)]","[(0, 40570.0546875), (1, 30786.517578125)]","[(0, 30436.638671875), (1, 32054.095703125)]","[(0, 26397.69921875), (1, 26123.9453125)]","[(0, 33897.515625), (1, 33900.1015625)]","[(0, 23844.763671875), (1, 22828.578125)]","[(0, 32426.15625), (1, 31578.69921875)]","[(0, 35794.95703125), (1, 27157.998046875)]","[(0, 35119.734375), (1, 46157.23828125)]","[(0, 36576.77734375), (1, 33665.26953125)]","[(0, 20572.513671875), (1, 26524.3046875)]","[(0, 39512.8828125), (1, 39997.6796875)]","[(0, 35451.734375), (1, 34666.41015625)]","[(0, 37671.2890625), (1, 31731.60546875)]","[(0, 47893.73828125), (1, 46455.41015625)]","[(0, 50944.32421875), (1, 42996.41015625)]"
235,"[(0, 32619.166015625), (1, 32843.1015625)]","[(0, 40665.76953125), (1, 36338.95703125)]","[(0, 37523.56640625), (1, 44386.77734375)]","[(0, 43402.53515625), (1, 33281.55859375)]","[(0, 32008.333984375), (1, 33881.03515625)]","[(0, 31928.73046875), (1, 32989.41796875)]","[(0, 25564.455078125), (1, 23378.703125)]","[(0, 53009.80078125), (1, 45792.40234375)]","[(0, 28529.79296875), (1, 31823.3984375)]","[(0, 25654.96875), (1, 38436.015625)]","[(0, 24423.849609375), (1, 24143.953125)]","[(0, 40617.55859375), (1, 23343.015625)]","[(0, 33442.36328125), (1, 30745.033203125)]","[(0, 28054.5234375), (1, 28738.751953125)]","[(0, 33390.12890625), (1, 26120.232421875)]","[(0, 36385.875), (1, 31344.189453125)]","[(0, 30447.17578125), (1, 28734.83203125)]","[(0, 30855.859375), (1, 38397.4765625)]","[(0, 49013.140625), (1, 58298.82421875)]","[(0, 34463.02734375), (1, 27267.54296875)]","[(0, 31598.12890625), (1, 26905.771484375)]","[(0, 41172.0546875), (1, 40632.0859375)]","[(0, 39698.79296875), (1, 34778.0390625)]"
236,"[(0, 36380.4296875), (1, 32588.912109375)]","[(0, 33946.9140625), (1, 31859.8984375)]","[(0, 40606.08984375), (1, 33183.8203125)]","[(0, 45500.26171875), (1, 33036.33203125)]","[(0, 37183.3671875), (1, 38601.47265625)]","[(0, 36363.3984375), (1, 40449.828125)]","[(0, 25190.544921875), (1, 26170.125)]","[(0, 40631.6953125), (1, 50030.58203125)]","[(0, 34512.890625), (1, 28835.248046875)]","[(0, 26654.720703125), (1, 25175.966796875)]","[(0, 21503.607421875), (1, 20660.33984375)]","[(0, 37074.05859375), (1, 35704.1328125)]","[(0, 23712.33203125), (1, 25152.279296875)]","[(0, 32523.46484375), (1, 32107.482421875)]","[(0, 50288.9921875), (1, 38650.2421875)]","[(0, 20837.041015625), (1, 18169.90234375)]","[(0, 34036.58203125), (1, 33963.6875)]","[(0, 32089.0546875), (1, 39216.8359375)]","[(0, 40661.5859375), (1, 49498.09765625)]","[(0, 32467.435546875), (1, 30907.1328125)]","[(0, 43729.9765625), (1, 29835.474609375)]","[(0, 47562.96484375), (1, 43467.36328125)]","[(0, 32683.34375), (1, 26802.689453125)]"
237,"[(0, 35717.484375), (1, 41379.5390625)]","[(0, 42459.91796875), (1, 44753.47265625)]","[(0, 42597.37109375), (1, 35959.7734375)]","[(0, 45860.62890625), (1, 33459.4921875)]","[(0, 43624.80078125), (1, 44698.62109375)]","[(0, 37379.69921875), (1, 42674.09765625)]","[(0, 29637.361328125), (1, 29080.673828125)]","[(0, 50260.75390625), (1, 41621.9140625)]","[(0, 40159.2421875), (1, 29645.900390625)]","[(0, 33744.2421875), (1, 28481.322265625)]","[(0, 22036.615234375), (1, 20722.599609375)]","[(0, 34002.02734375), (1, 25058.423828125)]","[(0, 24451.140625), (1, 26940.486328125)]","[(0, 32284.955078125), (1, 33836.796875)]","[(0, 50548.49609375), (1, 40729.9296875)]","[(0, 21824.916015625), (1, 23353.16796875)]","[(0, 29018.1484375), (1, 28606.26953125)]","[(0, 22787.20703125), (1, 28198.296875)]","[(0, 46560.796875), (1, 40218.03515625)]","[(0, 28456.859375), (1, 21491.099609375)]","[(0, 44544.40234375), (1, 30043.107421875)]","[(0, 36875.60546875), (1, 34282.96484375)]","[(0, 47130.58203125), (1, 40763.58203125)]"
238,"[(0, 32057.3671875), (1, 34538.20703125)]","[(0, 37397.3125), (1, 39072.40234375)]","[(0, 44018.3515625), (1, 36021.828125)]","[(0, 50204.89453125), (1, 35993.875)]","[(0, 44434.63671875), (1, 47935.4609375)]","[(0, 39418.90234375), (1, 38137.01953125)]","[(0, 28791.8046875), (1, 29284.00390625)]","[(0, 40433.70703125), (1, 44688.4765625)]","[(0, 41180.296875), (1, 33249.8671875)]","[(0, 29688.138671875), (1, 32017.587890625)]","[(0, 26188.44921875), (1, 28532.3515625)]","[(0, 39774.35546875), (1, 31845.044921875)]","[(0, 28004.376953125), (1, 28606.841796875)]","[(0, 33981.0234375), (1, 30772.693359375)]","[(0, 51381.84375), (1, 39183.15234375)]","[(0, 28552.68359375), (1, 29270.2109375)]","[(0, 31984.3515625), (1, 28962.189453125)]","[(0, 29116.169921875), (1, 33200.69140625)]","[(0, 40115.1484375), (1, 38763.53125)]","[(0, 21919.970703125), (1, 28397.02734375)]","[(0, 42994.76953125), (1, 31118.125)]","[(0, 43240.95703125), (1, 45740.6796875)]","[(0, 43947.25390625), (1, 35165.0078125)]"
239,"[(0, 33708.9609375), (1, 32674.181640625)]","[(0, 46574.5625), (1, 53499.9453125)]","[(0, 45618.96484375), (1, 38963.55859375)]","[(0, 42296.12109375), (1, 30040.126953125)]","[(0, 46044.55078125), (1, 51394.6875)]","[(0, 47719.3046875), (1, 46291.91015625)]","[(0, 28067.12890625), (1, 27466.810546875)]","[(0, 42966.1171875), (1, 38240.62890625)]","[(0, 32961.93359375), (1, 31896.990234375)]","[(0, 19165.873046875), (1, 24357.625)]","[(0, 30713.001953125), (1, 31644.66015625)]","[(0, 40634.41015625), (1, 39244.0703125)]","[(0, 28865.48828125), (1, 29932.431640625)]","[(0, 44747.7109375), (1, 34613.6875)]","[(0, 47918.36328125), (1, 36608.63671875)]","[(0, 32560.859375), (1, 32655.708984375)]","[(0, 25989.732421875), (1, 22829.66796875)]","[(0, 20841.79296875), (1, 25693.08984375)]","[(0, 42158.23046875), (1, 46891.30859375)]","[(0, 37712.375), (1, 32239.357421875)]","[(0, 39365.70703125), (1, 29711.591796875)]","[(0, 40184.87109375), (1, 41938.23828125)]","[(0, 39966.3359375), (1, 36157.84765625)]"
240,"[(0, 32356.001953125), (1, 29989.548828125)]","[(0, 30895.78515625), (1, 41768.484375)]","[(0, 34432.96484375), (1, 38681.66015625)]","[(0, 46266.88671875), (1, 33648.0)]","[(0, 40536.98828125), (1, 41255.49609375)]","[(0, 42832.62109375), (1, 38189.20703125)]","[(0, 44751.3828125), (1, 43011.91015625)]","[(0, 24563.978515625), (1, 19990.5546875)]","[(0, 54414.53515625), (1, 30510.076171875)]","[(0, 41710.64453125), (1, 32286.95703125)]","[(0, 21937.474609375), (1, 24810.64453125)]","[(0, 50242.97265625), (1, 28264.287109375)]","[(0, 20628.408203125), (1, 21176.828125)]","[(0, 25300.44921875), (1, 24853.958984375)]","[(0, 35891.7265625), (1, 30239.26171875)]","[(0, 24004.318359375), (1, 20382.341796875)]","[(0, 29114.55859375), (1, 28823.26171875)]","[(0, 27803.67578125), (1, 30616.203125)]","[(0, 33446.796875), (1, 32125.951171875)]","[(0, 41940.83984375), (1, 35166.71875)]","[(0, 39252.75390625), (1, 30767.294921875)]","[(0, 46273.01953125), (1, 43472.33984375)]","[(0, 52619.3515625), (1, 49007.48828125)]"
241,"[(0, 45230.34375), (1, 39760.85546875)]","[(0, 38146.44140625), (1, 54975.4140625)]","[(0, 35218.33984375), (1, 38835.27734375)]","[(0, 50769.4765625), (1, 36134.16796875)]","[(0, 42227.96484375), (1, 46637.19140625)]","[(0, 32133.154296875), (1, 31455.9140625)]","[(0, 28421.546875), (1, 29643.15625)]","[(0, 31847.625), (1, 35005.640625)]","[(0, 63922.5703125), (1, 52205.7265625)]","[(0, 30351.24609375), (1, 30410.12109375)]","[(0, 24607.193359375), (1, 28260.919921875)]","[(0, 60181.90234375), (1, 48012.77734375)]","[(0, 32996.40625), (1, 33781.7265625)]","[(0, 29529.36328125), (1, 26772.494140625)]","[(0, 34275.8671875), (1, 29304.76171875)]","[(0, 25217.873046875), (1, 29226.140625)]","[(0, 24075.13671875), (1, 22658.724609375)]","[(0, 27965.51953125), (1, 33355.9453125)]","[(0, 43424.2734375), (1, 38080.8671875)]","[(0, 41219.16015625), (1, 38092.92578125)]","[(0, 28288.666015625), (1, 23227.89453125)]","[(0, 43540.33984375), (1, 45472.15234375)]","[(0, 51147.3203125), (1, 40074.421875)]"
242,"[(0, 33643.5078125), (1, 32212.712890625)]","[(0, 26498.060546875), (1, 36060.4296875)]","[(0, 32196.279296875), (1, 36324.6484375)]","[(0, 44988.69921875), (1, 33153.19921875)]","[(0, 32368.966796875), (1, 30066.783203125)]","[(0, 26605.958984375), (1, 26422.33203125)]","[(0, 23952.201171875), (1, 24306.8984375)]","[(0, 46563.68359375), (1, 43318.63671875)]","[(0, 38120.7265625), (1, 28840.30859375)]","[(0, 39282.00390625), (1, 35723.546875)]","[(0, 30862.21484375), (1, 32760.05078125)]","[(0, 34257.9609375), (1, 39973.80859375)]","[(0, 22126.892578125), (1, 23017.458984375)]","[(0, 35771.9921875), (1, 33043.796875)]","[(0, 33248.98046875), (1, 27585.068359375)]","[(0, 35395.078125), (1, 44049.84375)]","[(0, 31619.654296875), (1, 27982.83203125)]","[(0, 28069.32421875), (1, 38417.8046875)]","[(0, 47492.52734375), (1, 39867.8515625)]","[(0, 32760.705078125), (1, 38574.16796875)]","[(0, 31484.9375), (1, 22687.873046875)]","[(0, 37502.81640625), (1, 35942.97265625)]","[(0, 37262.20703125), (1, 32981.7734375)]"
243,"[(0, 35787.3125), (1, 34245.80859375)]","[(0, 31283.236328125), (1, 45644.76953125)]","[(0, 33197.11328125), (1, 36857.74609375)]","[(0, 46926.3359375), (1, 33017.3984375)]","[(0, 39269.41796875), (1, 37562.94921875)]","[(0, 28741.462890625), (1, 27428.3046875)]","[(0, 24059.59765625), (1, 22959.77734375)]","[(0, 35104.02734375), (1, 44129.44140625)]","[(0, 41392.68359375), (1, 43064.48828125)]","[(0, 24901.482421875), (1, 27894.185546875)]","[(0, 27809.21875), (1, 30520.466796875)]","[(0, 30014.814453125), (1, 21013.671875)]","[(0, 27749.373046875), (1, 29015.296875)]","[(0, 30183.482421875), (1, 30903.978515625)]","[(0, 31624.146484375), (1, 26914.009765625)]","[(0, 41416.01953125), (1, 34211.20703125)]","[(0, 25901.494140625), (1, 21730.728515625)]","[(0, 21921.265625), (1, 25353.830078125)]","[(0, 42412.52734375), (1, 44480.17578125)]","[(0, 25719.640625), (1, 29865.654296875)]","[(0, 32783.92578125), (1, 24466.626953125)]","[(0, 31557.11328125), (1, 31573.91015625)]","[(0, 35783.11328125), (1, 28054.015625)]"
244,"[(0, 33520.46484375), (1, 31738.291015625)]","[(0, 37093.40234375), (1, 27116.07421875)]","[(0, 36346.546875), (1, 32444.033203125)]","[(0, 49947.10546875), (1, 35115.30859375)]","[(0, 42446.921875), (1, 39306.7734375)]","[(0, 27642.373046875), (1, 25253.5390625)]","[(0, 43460.0703125), (1, 45051.9453125)]","[(0, 29778.310546875), (1, 37378.9140625)]","[(0, 31371.939453125), (1, 38596.68359375)]","[(0, 30801.02734375), (1, 28016.31640625)]","[(0, 27217.19140625), (1, 30028.068359375)]","[(0, 44589.453125), (1, 33552.31640625)]","[(0, 21875.48828125), (1, 21614.6953125)]","[(0, 30205.828125), (1, 31392.681640625)]","[(0, 38225.86328125), (1, 29055.642578125)]","[(0, 21567.3359375), (1, 21440.025390625)]","[(0, 37179.5), (1, 29635.015625)]","[(0, 25834.24609375), (1, 31558.376953125)]","[(0, 39107.3671875), (1, 40295.35546875)]","[(0, 31256.16015625), (1, 29007.798828125)]","[(0, 29838.576171875), (1, 24645.896484375)]","[(0, 34729.6484375), (1, 32196.650390625)]","[(0, 37030.34765625), (1, 33200.66015625)]"
245,"[(0, 37848.89453125), (1, 32883.4375)]","[(0, 48738.4140625), (1, 33876.63671875)]","[(0, 35975.7578125), (1, 32775.17578125)]","[(0, 37217.140625), (1, 53157.92578125)]","[(0, 44918.69140625), (1, 39410.74609375)]","[(0, 38936.1484375), (1, 39221.13671875)]","[(0, 35042.98046875), (1, 33284.0390625)]","[(0, 27655.478515625), (1, 25669.30859375)]","[(0, 39483.7265625), (1, 32240.83203125)]","[(0, 28228.216796875), (1, 30889.36328125)]","[(0, 25929.916015625), (1, 26976.146484375)]","[(0, 41998.63671875), (1, 33750.68359375)]","[(0, 26363.662109375), (1, 26077.845703125)]","[(0, 41991.74609375), (1, 37303.7734375)]","[(0, 33270.70703125), (1, 25184.41796875)]","[(0, 24632.291015625), (1, 25335.7734375)]","[(0, 30645.970703125), (1, 23742.994140625)]","[(0, 37332.95703125), (1, 30839.677734375)]","[(0, 26625.60546875), (1, 28237.23828125)]","[(0, 29889.017578125), (1, 33106.375)]","[(0, 37430.42578125), (1, 28850.01953125)]","[(0, 32846.578125), (1, 31745.52734375)]","[(0, 56747.4140625), (1, 40257.0625)]"
246,"[(0, 30100.408203125), (1, 28136.99609375)]","[(0, 45127.0234375), (1, 31624.62890625)]","[(0, 35754.0546875), (1, 32902.54296875)]","[(0, 30399.970703125), (1, 43522.53125)]","[(0, 33630.96484375), (1, 32867.69921875)]","[(0, 43064.48828125), (1, 44206.05859375)]","[(0, 36052.58984375), (1, 42537.53515625)]","[(0, 42990.66796875), (1, 49394.54296875)]","[(0, 32633.07421875), (1, 27983.578125)]","[(0, 30436.638671875), (1, 30001.962890625)]","[(0, 38037.09375), (1, 33029.3984375)]","[(0, 38858.73046875), (1, 35793.046875)]","[(0, 23240.080078125), (1, 22727.740234375)]","[(0, 25573.525390625), (1, 22711.1875)]","[(0, 39055.0390625), (1, 30190.765625)]","[(0, 30694.318359375), (1, 37791.80078125)]","[(0, 31304.90625), (1, 30497.712890625)]","[(0, 36865.234375), (1, 29905.638671875)]","[(0, 38914.9140625), (1, 44266.21875)]","[(0, 29908.51953125), (1, 28758.244140625)]","[(0, 36103.9921875), (1, 27155.953125)]","[(0, 37034.375), (1, 35364.7109375)]","[(0, 52813.50390625), (1, 40321.99609375)]"
247,"[(0, 37680.41796875), (1, 36866.95703125)]","[(0, 58875.03515625), (1, 39347.953125)]","[(0, 36256.640625), (1, 33807.57421875)]","[(0, 34062.30078125), (1, 47748.7578125)]","[(0, 37334.0625), (1, 33293.24609375)]","[(0, 34163.54296875), (1, 32359.861328125)]","[(0, 34628.015625), (1, 28446.46875)]","[(0, 41303.5234375), (1, 40786.0546875)]","[(0, 48082.42578125), (1, 38066.37890625)]","[(0, 34631.6171875), (1, 42571.37890625)]","[(0, 31351.18359375), (1, 28391.990234375)]","[(0, 34143.671875), (1, 43301.453125)]","[(0, 29719.66796875), (1, 30209.314453125)]","[(0, 30134.673828125), (1, 26295.1875)]","[(0, 33867.171875), (1, 25739.638671875)]","[(0, 29976.25390625), (1, 26446.1796875)]","[(0, 26763.408203125), (1, 25567.2109375)]","[(0, 29832.4609375), (1, 25888.751953125)]","[(0, 41503.796875), (1, 46324.1484375)]","[(0, 30897.142578125), (1, 30662.076171875)]","[(0, 29101.51171875), (1, 22587.505859375)]","[(0, 33711.37109375), (1, 29991.6640625)]","[(0, 40595.6015625), (1, 36205.39453125)]"
248,"[(0, 30387.826171875), (1, 32781.30078125)]","[(0, 28318.033203125), (1, 27822.00390625)]","[(0, 48694.46484375), (1, 49189.4921875)]","[(0, 35971.3671875), (1, 51011.265625)]","[(0, 40185.48828125), (1, 38225.4609375)]","[(0, 29838.9765625), (1, 30434.19921875)]","[(0, 33020.70703125), (1, 33577.54296875)]","[(0, 39374.2265625), (1, 52422.203125)]","[(0, 47883.27734375), (1, 32835.0234375)]","[(0, 45818.69921875), (1, 45894.40234375)]","[(0, 29856.794921875), (1, 33907.796875)]","[(0, 47167.36328125), (1, 52371.234375)]","[(0, 24262.109375), (1, 23610.5859375)]","[(0, 29094.1015625), (1, 24882.158203125)]","[(0, 39289.87109375), (1, 31526.251953125)]","[(0, 29952.849609375), (1, 35604.8828125)]","[(0, 27676.216796875), (1, 28176.818359375)]","[(0, 24414.953125), (1, 26311.818359375)]","[(0, 31320.8203125), (1, 28844.408203125)]","[(0, 31402.65234375), (1, 21278.02734375)]","[(0, 40363.93359375), (1, 29424.001953125)]","[(0, 48414.1328125), (1, 43010.23046875)]","[(0, 43183.87890625), (1, 39060.21875)]"
249,"[(0, 36823.140625), (1, 40530.53125)]","[(0, 35745.390625), (1, 33792.48828125)]","[(0, 50647.03125), (1, 50650.31640625)]","[(0, 33631.734375), (1, 45941.3046875)]","[(0, 48952.9296875), (1, 47542.46875)]","[(0, 25696.447265625), (1, 26148.24609375)]","[(0, 36581.03125), (1, 33361.578125)]","[(0, 48821.26953125), (1, 41900.78125)]","[(0, 48670.13671875), (1, 43061.3671875)]","[(0, 40833.65234375), (1, 43206.453125)]","[(0, 29038.35546875), (1, 31030.40625)]","[(0, 35471.17578125), (1, 34745.15234375)]","[(0, 31465.517578125), (1, 30477.76953125)]","[(0, 22488.9765625), (1, 22441.091796875)]","[(0, 37533.4765625), (1, 29163.60546875)]","[(0, 29641.345703125), (1, 26761.033203125)]","[(0, 22404.35546875), (1, 22454.6875)]","[(0, 34151.84765625), (1, 32922.66015625)]","[(0, 50743.43359375), (1, 34071.65625)]","[(0, 29510.978515625), (1, 20524.208984375)]","[(0, 47592.73046875), (1, 33414.4375)]","[(0, 39730.5703125), (1, 37663.56640625)]","[(0, 42161.6875), (1, 37163.1953125)]"
250,"[(0, 30707.96484375), (1, 31195.291015625)]","[(0, 25967.607421875), (1, 23160.71484375)]","[(0, 44677.8203125), (1, 43132.140625)]","[(0, 33082.171875), (1, 47549.04296875)]","[(0, 46931.2578125), (1, 47413.875)]","[(0, 26338.02734375), (1, 25433.748046875)]","[(0, 32510.314453125), (1, 32037.623046875)]","[(0, 39110.23828125), (1, 48326.48828125)]","[(0, 42552.46484375), (1, 32085.046875)]","[(0, 42809.796875), (1, 44279.515625)]","[(0, 30893.07421875), (1, 28278.388671875)]","[(0, 46616.0234375), (1, 36957.0703125)]","[(0, 19421.962890625), (1, 19321.666015625)]","[(0, 35926.69140625), (1, 29744.76171875)]","[(0, 36424.83203125), (1, 26544.625)]","[(0, 29314.349609375), (1, 31306.814453125)]","[(0, 28687.8203125), (1, 26812.123046875)]","[(0, 36192.8984375), (1, 40085.5078125)]","[(0, 42900.484375), (1, 34316.1640625)]","[(0, 24521.5), (1, 21647.2890625)]","[(0, 32284.0), (1, 25400.443359375)]","[(0, 46248.66796875), (1, 41839.5703125)]","[(0, 30730.111328125), (1, 24165.560546875)]"
251,"[(0, 33254.33984375), (1, 34432.30859375)]","[(0, 31316.19140625), (1, 27699.109375)]","[(0, 47870.49609375), (1, 46484.3046875)]","[(0, 36168.47265625), (1, 54063.2109375)]","[(0, 44567.984375), (1, 45994.171875)]","[(0, 26919.4765625), (1, 25364.955078125)]","[(0, 30440.208984375), (1, 30943.8203125)]","[(0, 42237.4296875), (1, 39278.44140625)]","[(0, 39105.578125), (1, 23246.685546875)]","[(0, 29068.9453125), (1, 37827.7109375)]","[(0, 31243.76171875), (1, 29201.818359375)]","[(0, 44189.95703125), (1, 27253.83984375)]","[(0, 18746.248046875), (1, 19017.921875)]","[(0, 28838.384765625), (1, 26531.58984375)]","[(0, 40396.62890625), (1, 30181.0625)]","[(0, 30017.732421875), (1, 28700.353515625)]","[(0, 25385.984375), (1, 23448.6171875)]","[(0, 28485.396484375), (1, 27708.091796875)]","[(0, 35229.42578125), (1, 41757.65234375)]","[(0, 32356.341796875), (1, 30275.1875)]","[(0, 36623.12890625), (1, 29201.064453125)]","[(0, 32140.69140625), (1, 31022.53515625)]","[(0, 52557.3125), (1, 44818.5234375)]"
