,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
425,"[(0, 29423.974609375), (1, 27546.37109375)]","[(0, 43198.296875), (1, 37094.67578125)]","[(0, 37987.79296875), (1, 33586.5390625)]","[(0, 48767.0078125), (1, 39905.3984375)]","[(0, 60099.88671875), (1, 57386.2265625)]","[(0, 33248.88671875), (1, 34577.09765625)]","[(0, 29165.859375), (1, 27986.80859375)]","[(0, 30335.013671875), (1, 40283.09765625)]","[(0, 28556.82421875), (1, 17312.943359375)]","[(0, 43715.1328125), (1, 39434.46875)]","[(0, 31061.259765625), (1, 30483.115234375)]","[(0, 39124.4140625), (1, 25806.962890625)]","[(0, 39655.99609375), (1, 39131.8046875)]","[(0, 31159.76171875), (1, 31678.267578125)]","[(0, 35891.55859375), (1, 27976.775390625)]","[(0, 51099.4453125), (1, 59593.98046875)]","[(0, 25173.541015625), (1, 25755.671875)]","[(0, 35576.87890625), (1, 36052.7578125)]","[(0, 48182.6796875), (1, 47500.59375)]","[(0, 17561.431640625), (1, 25005.5234375)]","[(0, 39725.33984375), (1, 32546.48828125)]","[(0, 29626.482421875), (1, 26781.45703125)]","[(0, 25890.654296875), (1, 27009.3515625)]"
426,"[(0, 27766.552734375), (1, 28190.41796875)]","[(0, 26284.533203125), (1, 21219.70703125)]","[(0, 39946.0625), (1, 35902.546875)]","[(0, 45215.8984375), (1, 37022.859375)]","[(0, 51355.83203125), (1, 50173.92578125)]","[(0, 27132.783203125), (1, 27162.40234375)]","[(0, 25476.982421875), (1, 26748.224609375)]","[(0, 52005.5703125), (1, 38509.21484375)]","[(0, 36653.2109375), (1, 21245.421875)]","[(0, 61464.88671875), (1, 62496.9140625)]","[(0, 35917.6171875), (1, 37172.48046875)]","[(0, 24694.599609375), (1, 18914.13671875)]","[(0, 31776.634765625), (1, 36212.6171875)]","[(0, 32266.671875), (1, 27649.625)]","[(0, 31194.3984375), (1, 23579.689453125)]","[(0, 42561.23046875), (1, 44318.93359375)]","[(0, 34503.34375), (1, 32719.208984375)]","[(0, 20465.904296875), (1, 25342.87890625)]","[(0, 24615.080078125), (1, 21200.9765625)]","[(0, 20370.7421875), (1, 25219.75)]","[(0, 44354.7890625), (1, 31470.9765625)]","[(0, 26035.0546875), (1, 23261.478515625)]","[(0, 33686.5625), (1, 32673.71484375)]"
427,"[(0, 26331.876953125), (1, 24537.056640625)]","[(0, 30179.509765625), (1, 24225.923828125)]","[(0, 35699.73828125), (1, 31674.30859375)]","[(0, 36047.125), (1, 44218.4140625)]","[(0, 49858.4921875), (1, 48357.14453125)]","[(0, 23269.443359375), (1, 22876.416015625)]","[(0, 24090.45703125), (1, 23393.0)]","[(0, 37279.98046875), (1, 32369.306640625)]","[(0, 36742.4921875), (1, 24480.865234375)]","[(0, 42764.98828125), (1, 46687.38671875)]","[(0, 34923.2109375), (1, 36775.93359375)]","[(0, 37005.03515625), (1, 22768.677734375)]","[(0, 28789.912109375), (1, 34007.37890625)]","[(0, 26784.369140625), (1, 25780.37109375)]","[(0, 32083.208984375), (1, 23801.099609375)]","[(0, 45966.10546875), (1, 41876.61328125)]","[(0, 20354.955078125), (1, 18727.201171875)]","[(0, 17736.2734375), (1, 23914.9296875)]","[(0, 52070.1328125), (1, 47952.421875)]","[(0, 39241.33984375), (1, 44241.82421875)]","[(0, 53293.7109375), (1, 36510.8046875)]","[(0, 39914.15234375), (1, 34454.3828125)]","[(0, 36273.8984375), (1, 34026.5859375)]"
428,"[(0, 21968.81640625), (1, 20914.208984375)]","[(0, 30559.61328125), (1, 31246.98046875)]","[(0, 36442.03125), (1, 40604.390625)]","[(0, 29040.599609375), (1, 36849.41796875)]","[(0, 22790.185546875), (1, 23581.30859375)]","[(0, 31756.3046875), (1, 32015.78515625)]","[(0, 22861.2578125), (1, 25569.8671875)]","[(0, 40273.37890625), (1, 31353.068359375)]","[(0, 33871.79296875), (1, 21590.32421875)]","[(0, 40928.04296875), (1, 44330.9375)]","[(0, 27593.751953125), (1, 31438.69921875)]","[(0, 30437.044921875), (1, 30478.291015625)]","[(0, 44821.85546875), (1, 49631.109375)]","[(0, 41868.74609375), (1, 40049.78125)]","[(0, 56577.4140625), (1, 49137.7734375)]","[(0, 30039.009765625), (1, 30560.66015625)]","[(0, 27640.10546875), (1, 27239.392578125)]","[(0, 16270.939453125), (1, 24522.90234375)]","[(0, 38105.0234375), (1, 39049.82421875)]","[(0, 21190.302734375), (1, 28692.25)]","[(0, 30348.064453125), (1, 24862.328125)]","[(0, 33380.32421875), (1, 28990.240234375)]","[(0, 43973.625), (1, 40435.1328125)]"
429,"[(0, 34607.6796875), (1, 32842.1640625)]","[(0, 36505.37109375), (1, 37186.80859375)]","[(0, 32232.90234375), (1, 36233.515625)]","[(0, 34560.3828125), (1, 43741.73828125)]","[(0, 23762.04296875), (1, 23030.126953125)]","[(0, 32435.681640625), (1, 35053.84375)]","[(0, 33686.2734375), (1, 31176.138671875)]","[(0, 31830.986328125), (1, 26960.970703125)]","[(0, 30893.60546875), (1, 21902.35546875)]","[(0, 49115.37890625), (1, 61105.4375)]","[(0, 30547.431640625), (1, 28315.279296875)]","[(0, 32205.494140625), (1, 19639.5859375)]","[(0, 38600.625), (1, 42529.17578125)]","[(0, 39397.96875), (1, 35508.3046875)]","[(0, 53250.21875), (1, 43677.8359375)]","[(0, 32216.64453125), (1, 31883.666015625)]","[(0, 21478.828125), (1, 20940.494140625)]","[(0, 17941.1328125), (1, 21224.828125)]","[(0, 30560.33984375), (1, 30888.5390625)]","[(0, 30690.748046875), (1, 23047.484375)]","[(0, 35421.3828125), (1, 27167.53125)]","[(0, 40502.48046875), (1, 40403.13671875)]","[(0, 30800.029296875), (1, 31338.748046875)]"
430,"[(0, 34920.6171875), (1, 35861.9609375)]","[(0, 36449.81640625), (1, 40979.12890625)]","[(0, 38500.6953125), (1, 41638.55078125)]","[(0, 36058.77734375), (1, 43536.2734375)]","[(0, 36411.91015625), (1, 33281.46484375)]","[(0, 30030.732421875), (1, 31710.94140625)]","[(0, 18647.396484375), (1, 20408.71875)]","[(0, 34239.41015625), (1, 43011.05078125)]","[(0, 32183.6640625), (1, 24755.833984375)]","[(0, 29067.724609375), (1, 32345.05078125)]","[(0, 24428.787109375), (1, 21723.4765625)]","[(0, 29870.06640625), (1, 18847.44140625)]","[(0, 22100.490234375), (1, 22735.783203125)]","[(0, 22902.763671875), (1, 20814.181640625)]","[(0, 41962.2421875), (1, 32708.1015625)]","[(0, 26286.03515625), (1, 31365.537109375)]","[(0, 31377.38671875), (1, 33416.37890625)]","[(0, 32112.810546875), (1, 39611.39453125)]","[(0, 38184.5078125), (1, 33711.4375)]","[(0, 26643.892578125), (1, 17263.77734375)]","[(0, 46317.43359375), (1, 36562.30078125)]","[(0, 44609.31640625), (1, 44359.9921875)]","[(0, 36002.69921875), (1, 31998.478515625)]"
431,"[(0, 23521.654296875), (1, 22452.224609375)]","[(0, 44135.5), (1, 49931.72265625)]","[(0, 34609.69140625), (1, 37797.81640625)]","[(0, 31174.205078125), (1, 37346.16796875)]","[(0, 47219.796875), (1, 48873.2109375)]","[(0, 24922.318359375), (1, 24611.392578125)]","[(0, 33593.75), (1, 31440.408203125)]","[(0, 26766.623046875), (1, 36818.75)]","[(0, 33259.796875), (1, 22706.876953125)]","[(0, 31135.3125), (1, 41542.4453125)]","[(0, 25329.2265625), (1, 23765.896484375)]","[(0, 33702.8203125), (1, 22401.1953125)]","[(0, 36537.93359375), (1, 37291.78515625)]","[(0, 20270.087890625), (1, 17807.55859375)]","[(0, 46946.74609375), (1, 36970.9609375)]","[(0, 34349.921875), (1, 29935.6015625)]","[(0, 21591.435546875), (1, 22517.412109375)]","[(0, 30110.455078125), (1, 33967.08984375)]","[(0, 39751.30078125), (1, 49244.125)]","[(0, 33550.20703125), (1, 27340.658203125)]","[(0, 41390.35546875), (1, 32303.619140625)]","[(0, 31497.189453125), (1, 31900.333984375)]","[(0, 36033.06640625), (1, 36214.375)]"
432,"[(0, 20765.48828125), (1, 24981.689453125)]","[(0, 31682.830078125), (1, 41223.5234375)]","[(0, 41992.34765625), (1, 32657.173828125)]","[(0, 37032.4296875), (1, 45944.45703125)]","[(0, 39336.0234375), (1, 39710.5703125)]","[(0, 40383.02734375), (1, 41451.3046875)]","[(0, 20206.2421875), (1, 23696.7109375)]","[(0, 26400.419921875), (1, 39113.8203125)]","[(0, 36728.72265625), (1, 27720.75390625)]","[(0, 52635.35546875), (1, 72401.09375)]","[(0, 31007.244140625), (1, 29115.724609375)]","[(0, 26319.623046875), (1, 14815.423828125)]","[(0, 32892.41015625), (1, 24911.765625)]","[(0, 29205.7734375), (1, 32025.373046875)]","[(0, 46653.3828125), (1, 39233.21875)]","[(0, 21348.130859375), (1, 16863.63671875)]","[(0, 31428.927734375), (1, 33085.95703125)]","[(0, 19089.0234375), (1, 24583.759765625)]","[(0, 30090.1328125), (1, 30442.154296875)]","[(0, 42505.73828125), (1, 22753.72265625)]","[(0, 33212.28125), (1, 26241.65234375)]","[(0, 40575.19921875), (1, 41762.70703125)]","[(0, 37586.09765625), (1, 35899.0546875)]"
433,"[(0, 20515.71484375), (1, 27293.6640625)]","[(0, 41408.4375), (1, 50291.390625)]","[(0, 44000.9765625), (1, 34592.86328125)]","[(0, 35786.9375), (1, 44670.40625)]","[(0, 37005.4609375), (1, 38009.71484375)]","[(0, 35248.81640625), (1, 34742.8671875)]","[(0, 41044.875), (1, 38841.01953125)]","[(0, 27732.888671875), (1, 23574.9453125)]","[(0, 35710.6015625), (1, 20985.474609375)]","[(0, 37353.43359375), (1, 37331.53125)]","[(0, 50303.765625), (1, 47134.671875)]","[(0, 38218.02734375), (1, 27472.599609375)]","[(0, 47595.5), (1, 43276.14453125)]","[(0, 32548.224609375), (1, 30414.267578125)]","[(0, 45349.984375), (1, 36309.75390625)]","[(0, 18512.904296875), (1, 21639.982421875)]","[(0, 20166.12109375), (1, 20797.45703125)]","[(0, 19232.0078125), (1, 23966.4375)]","[(0, 24210.728515625), (1, 21743.787109375)]","[(0, 23688.3046875), (1, 24278.1953125)]","[(0, 40407.22265625), (1, 31368.861328125)]","[(0, 21830.22265625), (1, 25866.0234375)]","[(0, 34060.7421875), (1, 33927.8203125)]"
434,"[(0, 21370.39453125), (1, 26616.388671875)]","[(0, 23492.5546875), (1, 28617.755859375)]","[(0, 40535.75), (1, 31530.099609375)]","[(0, 38370.86328125), (1, 47246.82421875)]","[(0, 49387.2421875), (1, 48242.63671875)]","[(0, 30537.353515625), (1, 29705.330078125)]","[(0, 32224.849609375), (1, 34625.2109375)]","[(0, 30085.7421875), (1, 28863.451171875)]","[(0, 36290.78125), (1, 24506.162109375)]","[(0, 33274.61328125), (1, 36555.015625)]","[(0, 41165.14453125), (1, 38542.35546875)]","[(0, 26765.47265625), (1, 18188.87109375)]","[(0, 35258.0625), (1, 37046.06640625)]","[(0, 35885.01953125), (1, 33677.82421875)]","[(0, 51858.52734375), (1, 44693.80078125)]","[(0, 27672.91796875), (1, 33069.5234375)]","[(0, 23776.208984375), (1, 25254.50390625)]","[(0, 32826.5390625), (1, 37332.1015625)]","[(0, 42525.12109375), (1, 37201.5234375)]","[(0, 25685.2265625), (1, 28448.23046875)]","[(0, 50004.203125), (1, 38791.93359375)]","[(0, 24969.8984375), (1, 31723.34375)]","[(0, 27699.927734375), (1, 25374.826171875)]"
435,"[(0, 25069.111328125), (1, 27894.267578125)]","[(0, 28634.24609375), (1, 32780.98828125)]","[(0, 41460.2421875), (1, 32848.5859375)]","[(0, 31051.009765625), (1, 39668.17578125)]","[(0, 40966.390625), (1, 40812.2421875)]","[(0, 42194.30859375), (1, 42212.5390625)]","[(0, 32077.826171875), (1, 29263.904296875)]","[(0, 19584.375), (1, 25839.419921875)]","[(0, 25751.03125), (1, 20569.494140625)]","[(0, 17492.498046875), (1, 22749.90234375)]","[(0, 49082.46484375), (1, 51564.6015625)]","[(0, 44886.66015625), (1, 31813.962890625)]","[(0, 42074.00390625), (1, 45862.02734375)]","[(0, 29741.61328125), (1, 28266.95703125)]","[(0, 56306.23046875), (1, 45318.85546875)]","[(0, 43812.5859375), (1, 38048.7421875)]","[(0, 16603.154296875), (1, 17045.06640625)]","[(0, 31033.365234375), (1, 40963.10546875)]","[(0, 53214.48046875), (1, 44270.77734375)]","[(0, 19403.115234375), (1, 24227.171875)]","[(0, 77338.5703125), (1, 54270.66796875)]","[(0, 32815.39453125), (1, 27826.595703125)]","[(0, 40074.84375), (1, 36678.59765625)]"
436,"[(0, 28340.8359375), (1, 34047.45703125)]","[(0, 36735.37890625), (1, 30124.041015625)]","[(0, 30424.390625), (1, 38025.7421875)]","[(0, 36344.328125), (1, 46286.8359375)]","[(0, 52433.8515625), (1, 51405.22265625)]","[(0, 49843.703125), (1, 48933.0)]","[(0, 34141.06640625), (1, 38794.41015625)]","[(0, 31858.98828125), (1, 40997.8515625)]","[(0, 28626.41015625), (1, 27461.23046875)]","[(0, 33334.86328125), (1, 34917.68359375)]","[(0, 40410.9609375), (1, 43424.1484375)]","[(0, 20614.71875), (1, 14387.921875)]","[(0, 26153.43359375), (1, 29286.771484375)]","[(0, 41643.1171875), (1, 41813.3984375)]","[(0, 32435.650390625), (1, 23279.7421875)]","[(0, 22517.43359375), (1, 18525.798828125)]","[(0, 39292.64453125), (1, 40166.48046875)]","[(0, 19837.880859375), (1, 22117.6953125)]","[(0, 41121.12109375), (1, 43066.08984375)]","[(0, 15233.2529296875), (1, 20563.041015625)]","[(0, 47436.03515625), (1, 38848.20703125)]","[(0, 33462.26953125), (1, 29172.701171875)]","[(0, 31846.775390625), (1, 31366.376953125)]"
437,"[(0, 14822.95703125), (1, 19461.32421875)]","[(0, 45184.47265625), (1, 38634.28515625)]","[(0, 32247.474609375), (1, 39805.28125)]","[(0, 38396.1953125), (1, 46524.22265625)]","[(0, 42904.328125), (1, 43489.87890625)]","[(0, 63002.76171875), (1, 59501.01953125)]","[(0, 41824.52734375), (1, 40263.703125)]","[(0, 28264.908203125), (1, 32286.95703125)]","[(0, 49976.41015625), (1, 35869.04296875)]","[(0, 37657.7109375), (1, 37179.5703125)]","[(0, 36447.3828125), (1, 38821.46484375)]","[(0, 30461.3203125), (1, 22042.919921875)]","[(0, 38424.73046875), (1, 43002.19140625)]","[(0, 38677.234375), (1, 37727.6640625)]","[(0, 29960.619140625), (1, 20573.611328125)]","[(0, 21215.6796875), (1, 23700.439453125)]","[(0, 25339.759765625), (1, 25861.927734375)]","[(0, 23245.578125), (1, 25772.2578125)]","[(0, 33652.109375), (1, 31870.322265625)]","[(0, 32033.041015625), (1, 33965.46875)]","[(0, 46402.36328125), (1, 35741.16796875)]","[(0, 21768.396484375), (1, 26214.962890625)]","[(0, 41799.4453125), (1, 41920.328125)]"
438,"[(0, 16767.626953125), (1, 20937.416015625)]","[(0, 46851.1640625), (1, 38818.4296875)]","[(0, 32647.115234375), (1, 40994.6484375)]","[(0, 33414.9765625), (1, 40246.54296875)]","[(0, 53809.26171875), (1, 44740.92578125)]","[(0, 33152.8203125), (1, 34381.94140625)]","[(0, 40791.890625), (1, 39325.85546875)]","[(0, 33257.12890625), (1, 39703.640625)]","[(0, 39322.66796875), (1, 34286.4921875)]","[(0, 53636.34765625), (1, 67241.953125)]","[(0, 39624.08984375), (1, 44784.7265625)]","[(0, 33464.88671875), (1, 28630.421875)]","[(0, 27517.33203125), (1, 26670.587890625)]","[(0, 38008.80859375), (1, 33656.98828125)]","[(0, 45346.39453125), (1, 36939.94921875)]","[(0, 27112.478515625), (1, 44546.26953125)]","[(0, 36665.37890625), (1, 26818.875)]","[(0, 28165.025390625), (1, 30643.57421875)]","[(0, 56097.62890625), (1, 54754.09375)]","[(0, 25442.0703125), (1, 33121.0)]","[(0, 33669.4765625), (1, 25124.3984375)]","[(0, 19931.427734375), (1, 24069.673828125)]","[(0, 45446.87890625), (1, 40668.140625)]"
439,"[(0, 33936.36328125), (1, 37808.9921875)]","[(0, 57998.14453125), (1, 50109.46484375)]","[(0, 33582.50390625), (1, 41760.796875)]","[(0, 40187.25), (1, 50044.84765625)]","[(0, 37333.09765625), (1, 45042.10546875)]","[(0, 41034.58203125), (1, 42235.6171875)]","[(0, 33694.98046875), (1, 33957.24609375)]","[(0, 41692.62890625), (1, 38089.21875)]","[(0, 33634.78125), (1, 20865.81640625)]","[(0, 44047.3671875), (1, 47890.265625)]","[(0, 37532.76171875), (1, 31731.814453125)]","[(0, 27550.732421875), (1, 20949.78125)]","[(0, 35554.1171875), (1, 34050.609375)]","[(0, 37121.609375), (1, 31818.087890625)]","[(0, 46438.2265625), (1, 37036.3515625)]","[(0, 41619.69140625), (1, 34812.015625)]","[(0, 22097.37109375), (1, 16159.1044921875)]","[(0, 24974.3984375), (1, 26659.345703125)]","[(0, 44138.91015625), (1, 41602.74609375)]","[(0, 35526.765625), (1, 24128.255859375)]","[(0, 38081.84765625), (1, 28077.490234375)]","[(0, 23001.703125), (1, 25854.998046875)]","[(0, 24925.501953125), (1, 23125.578125)]"
440,"[(0, 27291.033203125), (1, 23493.271484375)]","[(0, 27571.65625), (1, 28356.353515625)]","[(0, 27434.087890625), (1, 38897.5859375)]","[(0, 38376.42578125), (1, 48506.51953125)]","[(0, 26370.6015625), (1, 25598.29296875)]","[(0, 46866.49609375), (1, 41319.20703125)]","[(0, 34700.51171875), (1, 28637.82421875)]","[(0, 42777.87890625), (1, 34023.1484375)]","[(0, 37557.2890625), (1, 25218.810546875)]","[(0, 35187.3515625), (1, 57722.58203125)]","[(0, 41282.80859375), (1, 35303.21484375)]","[(0, 26170.248046875), (1, 22071.73828125)]","[(0, 40579.49609375), (1, 43389.12890625)]","[(0, 35460.9296875), (1, 30880.970703125)]","[(0, 71239.40625), (1, 63459.4296875)]","[(0, 25444.154296875), (1, 24336.56640625)]","[(0, 27238.509765625), (1, 28190.931640625)]","[(0, 16692.890625), (1, 17942.3125)]","[(0, 33892.89453125), (1, 38342.40625)]","[(0, 22883.158203125), (1, 14921.259765625)]","[(0, 40960.0234375), (1, 28678.4921875)]","[(0, 23172.42578125), (1, 24421.798828125)]","[(0, 44972.78515625), (1, 39742.203125)]"
441,"[(0, 26828.51953125), (1, 21430.51953125)]","[(0, 32756.01953125), (1, 30506.5)]","[(0, 26904.951171875), (1, 38673.91015625)]","[(0, 44402.2734375), (1, 35938.62109375)]","[(0, 26534.123046875), (1, 25123.58203125)]","[(0, 58377.10546875), (1, 56278.74609375)]","[(0, 34204.390625), (1, 38292.48828125)]","[(0, 51133.27734375), (1, 53789.96875)]","[(0, 31811.47265625), (1, 23303.888671875)]","[(0, 43441.4609375), (1, 35695.9609375)]","[(0, 24930.517578125), (1, 26934.44921875)]","[(0, 39012.1953125), (1, 25488.234375)]","[(0, 40874.8359375), (1, 43227.390625)]","[(0, 40665.6171875), (1, 30909.666015625)]","[(0, 70570.78125), (1, 61836.640625)]","[(0, 29534.939453125), (1, 29994.583984375)]","[(0, 17421.810546875), (1, 17864.84765625)]","[(0, 16887.423828125), (1, 17856.705078125)]","[(0, 52101.2265625), (1, 43211.76953125)]","[(0, 23627.83984375), (1, 43674.4609375)]","[(0, 36613.48828125), (1, 27897.326171875)]","[(0, 32907.21875), (1, 31926.5703125)]","[(0, 28815.814453125), (1, 27505.47265625)]"
442,"[(0, 26897.818359375), (1, 22837.267578125)]","[(0, 21066.22265625), (1, 21058.4296875)]","[(0, 26281.701171875), (1, 36400.66015625)]","[(0, 36791.58203125), (1, 28697.66796875)]","[(0, 35857.3828125), (1, 37596.99609375)]","[(0, 26606.591796875), (1, 31670.50390625)]","[(0, 39740.953125), (1, 36870.015625)]","[(0, 40451.6796875), (1, 35067.0859375)]","[(0, 36750.1328125), (1, 18667.271484375)]","[(0, 35265.89453125), (1, 38306.0)]","[(0, 29556.41015625), (1, 33571.68359375)]","[(0, 37718.70703125), (1, 25146.642578125)]","[(0, 37791.58203125), (1, 40973.7734375)]","[(0, 60137.953125), (1, 64495.4765625)]","[(0, 51780.49609375), (1, 44272.30078125)]","[(0, 22352.17578125), (1, 23897.375)]","[(0, 35818.9296875), (1, 31765.544921875)]","[(0, 15956.5966796875), (1, 20225.849609375)]","[(0, 29273.58984375), (1, 26608.521484375)]","[(0, 24554.21484375), (1, 31432.28515625)]","[(0, 28042.99609375), (1, 23347.443359375)]","[(0, 33282.1640625), (1, 33129.0546875)]","[(0, 27048.30078125), (1, 25966.171875)]"
443,"[(0, 28285.58984375), (1, 26198.4921875)]","[(0, 23645.12890625), (1, 21309.666015625)]","[(0, 26603.673828125), (1, 37447.5625)]","[(0, 42961.2421875), (1, 33659.77734375)]","[(0, 45474.75390625), (1, 48726.33203125)]","[(0, 36315.74609375), (1, 41089.796875)]","[(0, 20368.994140625), (1, 22378.58203125)]","[(0, 28378.375), (1, 30975.177734375)]","[(0, 38809.91796875), (1, 35136.046875)]","[(0, 40283.63671875), (1, 56045.54296875)]","[(0, 24485.41796875), (1, 24226.849609375)]","[(0, 28520.65234375), (1, 26418.73046875)]","[(0, 32926.5546875), (1, 36060.0859375)]","[(0, 49121.515625), (1, 53154.62890625)]","[(0, 58185.234375), (1, 46629.9375)]","[(0, 23773.3984375), (1, 22923.89453125)]","[(0, 21803.42578125), (1, 18997.962890625)]","[(0, 16945.841796875), (1, 19436.435546875)]","[(0, 41643.23828125), (1, 48577.99609375)]","[(0, 36264.66015625), (1, 33335.75390625)]","[(0, 51950.546875), (1, 37667.83984375)]","[(0, 29045.53125), (1, 27652.3125)]","[(0, 35328.50390625), (1, 35267.9453125)]"
444,"[(0, 25274.814453125), (1, 21434.99609375)]","[(0, 28460.333984375), (1, 26050.154296875)]","[(0, 35185.3359375), (1, 26005.57421875)]","[(0, 42881.75), (1, 35328.40625)]","[(0, 42010.89453125), (1, 44500.79296875)]","[(0, 30608.49609375), (1, 26389.74609375)]","[(0, 18364.30078125), (1, 16944.126953125)]","[(0, 25510.900390625), (1, 21494.484375)]","[(0, 49718.60546875), (1, 23489.666015625)]","[(0, 25577.57421875), (1, 27487.826171875)]","[(0, 22268.705078125), (1, 21464.759765625)]","[(0, 36561.01171875), (1, 30086.4609375)]","[(0, 40097.70703125), (1, 40331.53515625)]","[(0, 20593.380859375), (1, 19771.888671875)]","[(0, 45477.2265625), (1, 35403.6875)]","[(0, 20348.103515625), (1, 30400.666015625)]","[(0, 35701.6484375), (1, 34087.2890625)]","[(0, 30835.177734375), (1, 43741.69921875)]","[(0, 31530.97265625), (1, 31177.861328125)]","[(0, 28608.041015625), (1, 29577.55859375)]","[(0, 34660.95703125), (1, 28184.8828125)]","[(0, 37904.5234375), (1, 36909.34765625)]","[(0, 43957.18359375), (1, 39455.8359375)]"
445,"[(0, 32426.0), (1, 26863.671875)]","[(0, 31428.298828125), (1, 31282.193359375)]","[(0, 36002.66796875), (1, 26031.056640625)]","[(0, 37652.7578125), (1, 31116.01953125)]","[(0, 41797.65234375), (1, 45009.7734375)]","[(0, 27282.341796875), (1, 23969.271484375)]","[(0, 19258.015625), (1, 20787.005859375)]","[(0, 31480.61328125), (1, 28367.55078125)]","[(0, 33551.16796875), (1, 29974.138671875)]","[(0, 33718.0625), (1, 52569.7421875)]","[(0, 29254.919921875), (1, 23403.443359375)]","[(0, 38633.47265625), (1, 29125.220703125)]","[(0, 33777.0546875), (1, 33395.1953125)]","[(0, 23249.345703125), (1, 19627.37890625)]","[(0, 43074.4296875), (1, 32969.4765625)]","[(0, 28224.447265625), (1, 25063.421875)]","[(0, 22528.0234375), (1, 22126.0703125)]","[(0, 23415.208984375), (1, 28772.783203125)]","[(0, 40311.765625), (1, 42354.48828125)]","[(0, 39120.7578125), (1, 24035.49609375)]","[(0, 47731.73046875), (1, 36503.00390625)]","[(0, 26815.294921875), (1, 29756.763671875)]","[(0, 41367.98046875), (1, 40637.625)]"
446,"[(0, 34751.28515625), (1, 30387.8828125)]","[(0, 35190.44140625), (1, 32026.9609375)]","[(0, 38582.51953125), (1, 27926.07421875)]","[(0, 46527.1484375), (1, 37177.265625)]","[(0, 17425.78125), (1, 18975.328125)]","[(0, 18299.52734375), (1, 16207.5205078125)]","[(0, 28046.982421875), (1, 26237.82421875)]","[(0, 32271.224609375), (1, 40219.26171875)]","[(0, 37753.2890625), (1, 18981.537109375)]","[(0, 26010.26171875), (1, 34347.0390625)]","[(0, 25552.31640625), (1, 20802.1171875)]","[(0, 28853.12890625), (1, 21840.15625)]","[(0, 29423.833984375), (1, 30089.529296875)]","[(0, 31366.525390625), (1, 32308.91796875)]","[(0, 37147.84765625), (1, 24678.58984375)]","[(0, 24880.853515625), (1, 28298.892578125)]","[(0, 37862.07421875), (1, 42089.21484375)]","[(0, 18126.7734375), (1, 23702.744140625)]","[(0, 36954.4296875), (1, 41599.57421875)]","[(0, 32780.30078125), (1, 20749.43359375)]","[(0, 30316.041015625), (1, 23310.51171875)]","[(0, 25107.15234375), (1, 28616.529296875)]","[(0, 30461.4375), (1, 31811.291015625)]"
447,"[(0, 26391.330078125), (1, 24113.970703125)]","[(0, 38957.94921875), (1, 39002.11328125)]","[(0, 38950.51953125), (1, 27777.861328125)]","[(0, 45656.39453125), (1, 36414.69140625)]","[(0, 18354.3203125), (1, 20321.728515625)]","[(0, 39177.09765625), (1, 36681.88671875)]","[(0, 26967.115234375), (1, 28745.466796875)]","[(0, 31828.376953125), (1, 36738.359375)]","[(0, 28872.150390625), (1, 23281.78515625)]","[(0, 23301.310546875), (1, 32441.158203125)]","[(0, 29958.705078125), (1, 32993.94921875)]","[(0, 36430.078125), (1, 33166.1953125)]","[(0, 33748.52734375), (1, 34332.66015625)]","[(0, 26277.037109375), (1, 27284.033203125)]","[(0, 34348.37890625), (1, 22043.61328125)]","[(0, 26881.919921875), (1, 24258.77734375)]","[(0, 23753.025390625), (1, 26070.95703125)]","[(0, 24338.5859375), (1, 27587.015625)]","[(0, 46533.76171875), (1, 37672.26171875)]","[(0, 28364.548828125), (1, 47908.90625)]","[(0, 35144.15625), (1, 27014.478515625)]","[(0, 32079.232421875), (1, 28228.837890625)]","[(0, 36297.015625), (1, 32053.025390625)]"
