,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
347,"[(0, 2041.0081787109375), (1, 2677.42578125)]","[(0, 779.0875854492188), (1, 865.4981079101562)]","[(0, 501.2865295410156), (1, 528.006591796875)]","[(0, 493.80364990234375), (1, 513.5438232421875)]","[(0, 248.90000915527344), (1, 328.4786071777344)]","[(0, 1466.673828125), (1, 2319.3759765625)]","[(0, 324.8009948730469), (1, 398.6268310546875)]","[(0, 1338.1212158203125), (1, 1261.3524169921875)]","[(0, 1180.42724609375), (1, 635.6047973632812)]","[(0, 1354.033935546875), (1, 6816.53466796875)]","[(0, 663.233154296875), (1, 757.1886596679688)]","[(0, 1757.2999267578125), (1, 704.2330322265625)]","[(0, 1064.7940673828125), (1, 925.7529296875)]","[(0, 1560.19677734375), (1, 1953.0023193359375)]","[(0, 843.9259033203125), (1, 767.2905883789062)]","[(0, 306.9106750488281), (1, 346.4358825683594)]","[(0, 1070.0177001953125), (1, 1322.639404296875)]","[(0, 709.099853515625), (1, 748.605224609375)]","[(0, 1110.2939453125), (1, 755.5599365234375)]","[(0, 454.19537353515625), (1, 422.38092041015625)]","[(0, 1156.14599609375), (1, 1024.4293212890625)]","[(0, 1526.1092529296875), (1, 1212.784423828125)]","[(0, 2372.62890625), (1, 4298.12158203125)]"
348,"[(0, 829.4099731445312), (1, 1196.2510986328125)]","[(0, 1691.4468994140625), (1, 1503.2064208984375)]","[(0, 475.9524841308594), (1, 439.36480712890625)]","[(0, 567.5858154296875), (1, 596.238525390625)]","[(0, 345.72412109375), (1, 471.00738525390625)]","[(0, 1015.3734741210938), (1, 1007.0716552734375)]","[(0, 1181.3868408203125), (1, 1071.8929443359375)]","[(0, 1609.9530029296875), (1, 1025.845947265625)]","[(0, 1732.1190185546875), (1, 753.9820556640625)]","[(0, 1547.4071044921875), (1, 1723.859619140625)]","[(0, 1099.5654296875), (1, 1202.6925048828125)]","[(0, 918.345947265625), (1, 590.2764282226562)]","[(0, 4334.07177734375), (1, 4165.87841796875)]","[(0, 650.7885131835938), (1, 887.2294311523438)]","[(0, 1413.7994384765625), (1, 951.8078002929688)]","[(0, 1052.1234130859375), (1, 1069.768798828125)]","[(0, 1296.7635498046875), (1, 942.4951171875)]","[(0, 895.7000122070312), (1, 733.8804931640625)]","[(0, 1216.14208984375), (1, 713.8425903320312)]","[(0, 598.5001831054688), (1, 1190.7933349609375)]","[(0, 1523.7095947265625), (1, 1196.6009521484375)]","[(0, 1193.9716796875), (1, 1039.2119140625)]","[(0, 1371.411865234375), (1, 2069.070556640625)]"
349,"[(0, 2853.596923828125), (1, 3441.840576171875)]","[(0, 1532.0784912109375), (1, 1227.54150390625)]","[(0, 759.7666625976562), (1, 692.9014892578125)]","[(0, 436.56280517578125), (1, 404.1770324707031)]","[(0, 1899.6258544921875), (1, 2147.5673828125)]","[(0, 1380.4134521484375), (1, 1402.6527099609375)]","[(0, 1118.7098388671875), (1, 1152.22314453125)]","[(0, 2652.955322265625), (1, 3573.79443359375)]","[(0, 1862.78173828125), (1, 527.0903930664062)]","[(0, 2180.95703125), (1, 5197.3515625)]","[(0, 518.5731201171875), (1, 524.1737670898438)]","[(0, 3367.925537109375), (1, 1212.0906982421875)]","[(0, 3546.507080078125), (1, 3512.983154296875)]","[(0, 1377.4932861328125), (1, 1303.7330322265625)]","[(0, 1192.679443359375), (1, 827.8895263671875)]","[(0, 939.4839477539062), (1, 908.7511596679688)]","[(0, 863.2884521484375), (1, 539.7979736328125)]","[(0, 1219.9544677734375), (1, 1411.7110595703125)]","[(0, 1637.1942138671875), (1, 1966.6912841796875)]","[(0, 1568.18115234375), (1, 953.6822509765625)]","[(0, 735.2188720703125), (1, 601.984619140625)]","[(0, 2250.2705078125), (1, 1320.194091796875)]","[(0, 1304.561279296875), (1, 1122.9447021484375)]"
350,"[(0, 1142.0343017578125), (1, 1413.8870849609375)]","[(0, 1508.7293701171875), (1, 1377.205078125)]","[(0, 452.87811279296875), (1, 423.6322937011719)]","[(0, 1232.175537109375), (1, 1204.0426025390625)]","[(0, 1274.3272705078125), (1, 1530.46337890625)]","[(0, 1078.7791748046875), (1, 1063.8531494140625)]","[(0, 552.0589599609375), (1, 503.6431884765625)]","[(0, 649.0697631835938), (1, 387.5493469238281)]","[(0, 576.72802734375), (1, 312.74749755859375)]","[(0, 5640.8212890625), (1, 1283.7874755859375)]","[(0, 1002.6275634765625), (1, 862.8612670898438)]","[(0, 2499.983642578125), (1, 1088.061767578125)]","[(0, 1840.08251953125), (1, 2283.331298828125)]","[(0, 1000.9976196289062), (1, 1135.906494140625)]","[(0, 3959.97412109375), (1, 2710.918212890625)]","[(0, 540.3882446289062), (1, 586.2559204101562)]","[(0, 1740.31103515625), (1, 2024.71533203125)]","[(0, 840.2451171875), (1, 953.78369140625)]","[(0, 1024.534912109375), (1, 1046.8204345703125)]","[(0, 2425.810546875), (1, 2780.014892578125)]","[(0, 5853.62939453125), (1, 4422.0498046875)]","[(0, 1709.505859375), (1, 1011.6329345703125)]","[(0, 322.10760498046875), (1, 306.9065856933594)]"
351,"[(0, 2171.399169921875), (1, 3005.81396484375)]","[(0, 1300.2470703125), (1, 1088.910400390625)]","[(0, 701.6484375), (1, 646.54638671875)]","[(0, 498.3652648925781), (1, 510.35302734375)]","[(0, 1108.3009033203125), (1, 1500.770751953125)]","[(0, 1491.320068359375), (1, 1528.172119140625)]","[(0, 748.3543090820312), (1, 799.7601318359375)]","[(0, 650.0714111328125), (1, 1238.3873291015625)]","[(0, 2197.74072265625), (1, 628.6138916015625)]","[(0, 5530.82666015625), (1, 2958.064697265625)]","[(0, 1597.1370849609375), (1, 2205.376953125)]","[(0, 974.0303955078125), (1, 534.8604125976562)]","[(0, 1173.0576171875), (1, 1498.308837890625)]","[(0, 1209.935546875), (1, 1567.1876220703125)]","[(0, 4140.20166015625), (1, 2834.75927734375)]","[(0, 592.2078857421875), (1, 511.5244140625)]","[(0, 1021.4349365234375), (1, 1171.703125)]","[(0, 626.232177734375), (1, 784.9348754882812)]","[(0, 367.7726745605469), (1, 478.101318359375)]","[(0, 411.0829772949219), (1, 403.15496826171875)]","[(0, 1583.3062744140625), (1, 1338.6119384765625)]","[(0, 2627.85400390625), (1, 2690.77978515625)]","[(0, 611.7149658203125), (1, 1117.0855712890625)]"
352,"[(0, 452.47705078125), (1, 413.2481994628906)]","[(0, 769.6992797851562), (1, 413.4529724121094)]","[(0, 471.94354248046875), (1, 357.0428161621094)]","[(0, 629.1443481445312), (1, 628.4901123046875)]","[(0, 1118.75830078125), (1, 493.7523193359375)]","[(0, 240.55982971191406), (1, 196.94522094726562)]","[(0, 506.39202880859375), (1, 420.034423828125)]","[(0, 1026.44970703125), (1, 650.6746215820312)]","[(0, 2139.898681640625), (1, 1513.31689453125)]","[(0, 3600.608154296875), (1, 3164.32568359375)]","[(0, 1756.3148193359375), (1, 2600.595703125)]","[(0, 1924.6209716796875), (1, 692.0126342773438)]","[(0, 1665.91357421875), (1, 1765.3466796875)]","[(0, 1263.2857666015625), (1, 1322.414306640625)]","[(0, 1776.7711181640625), (1, 1666.1376953125)]","[(0, 1384.2589111328125), (1, 993.0738525390625)]","[(0, 1913.342041015625), (1, 2476.988525390625)]","[(0, 756.2213134765625), (1, 827.79638671875)]","[(0, 1750.8294677734375), (1, 1181.2950439453125)]","[(0, 863.2147216796875), (1, 1037.2099609375)]","[(0, 7607.65771484375), (1, 7883.63037109375)]","[(0, 2861.200927734375), (1, 2705.453125)]","[(0, 913.977783203125), (1, 806.7437744140625)]"
353,"[(0, 1880.558837890625), (1, 1547.506103515625)]","[(0, 630.8157348632812), (1, 345.34088134765625)]","[(0, 439.6969909667969), (1, 328.1465759277344)]","[(0, 523.2479858398438), (1, 563.4646606445312)]","[(0, 461.2447509765625), (1, 1041.623046875)]","[(0, 217.29649353027344), (1, 177.49232482910156)]","[(0, 698.8692626953125), (1, 824.9513549804688)]","[(0, 593.7760620117188), (1, 971.020751953125)]","[(0, 676.8242797851562), (1, 181.84169006347656)]","[(0, 12704.818359375), (1, 12571.8173828125)]","[(0, 2790.091796875), (1, 2656.24755859375)]","[(0, 1491.724609375), (1, 804.4043579101562)]","[(0, 2224.52001953125), (1, 2093.732666015625)]","[(0, 725.0072631835938), (1, 957.1382446289062)]","[(0, 1283.2452392578125), (1, 1079.3828125)]","[(0, 977.9639282226562), (1, 880.1994018554688)]","[(0, 1097.87890625), (1, 1437.814208984375)]","[(0, 869.5076904296875), (1, 749.5299072265625)]","[(0, 693.9893798828125), (1, 802.2160034179688)]","[(0, 2898.855224609375), (1, 2958.358154296875)]","[(0, 2170.584228515625), (1, 2473.5302734375)]","[(0, 2665.48583984375), (1, 2188.785400390625)]","[(0, 1502.5794677734375), (1, 1145.5205078125)]"
354,"[(0, 1035.033203125), (1, 753.3082885742188)]","[(0, 617.6181640625), (1, 374.279052734375)]","[(0, 480.18731689453125), (1, 369.4935302734375)]","[(0, 535.2362060546875), (1, 565.2363891601562)]","[(0, 681.1244506835938), (1, 398.11773681640625)]","[(0, 274.7397155761719), (1, 227.36477661132812)]","[(0, 311.142822265625), (1, 271.436767578125)]","[(0, 671.9505615234375), (1, 707.953125)]","[(0, 514.9472045898438), (1, 363.2298278808594)]","[(0, 4209.529296875), (1, 3547.00439453125)]","[(0, 3401.62841796875), (1, 3153.739013671875)]","[(0, 1762.5902099609375), (1, 754.760498046875)]","[(0, 4328.41748046875), (1, 5468.408203125)]","[(0, 1141.9945068359375), (1, 1068.7318115234375)]","[(0, 3090.275390625), (1, 1984.7105712890625)]","[(0, 1922.304931640625), (1, 1696.467041015625)]","[(0, 1433.8663330078125), (1, 1960.9912109375)]","[(0, 693.4329223632812), (1, 725.6591796875)]","[(0, 948.0279541015625), (1, 830.51416015625)]","[(0, 2878.527099609375), (1, 4392.6904296875)]","[(0, 7209.81640625), (1, 7577.087890625)]","[(0, 2772.629150390625), (1, 2242.95068359375)]","[(0, 533.9710693359375), (1, 525.3994140625)]"
355,"[(0, 1581.4583740234375), (1, 1220.13134765625)]","[(0, 492.61785888671875), (1, 308.1907958984375)]","[(0, 415.80096435546875), (1, 309.960693359375)]","[(0, 633.4166870117188), (1, 672.968017578125)]","[(0, 574.8577880859375), (1, 283.89739990234375)]","[(0, 1524.1864013671875), (1, 1457.8680419921875)]","[(0, 367.3576354980469), (1, 420.4175109863281)]","[(0, 4476.66796875), (1, 2497.447998046875)]","[(0, 1877.414794921875), (1, 1228.470703125)]","[(0, 3228.441650390625), (1, 2476.32373046875)]","[(0, 834.1141967773438), (1, 1018.218994140625)]","[(0, 904.4847412109375), (1, 502.9105224609375)]","[(0, 2747.49560546875), (1, 3406.884521484375)]","[(0, 623.30810546875), (1, 760.6199340820312)]","[(0, 1622.8802490234375), (1, 1069.927978515625)]","[(0, 1354.7857666015625), (1, 1522.6202392578125)]","[(0, 771.7916259765625), (1, 1107.4498291015625)]","[(0, 518.8206176757812), (1, 439.53955078125)]","[(0, 464.5751647949219), (1, 590.0394897460938)]","[(0, 367.2178955078125), (1, 305.5066223144531)]","[(0, 1012.1771850585938), (1, 1130.6943359375)]","[(0, 2710.321044921875), (1, 2643.5048828125)]","[(0, 2343.036376953125), (1, 5442.51416015625)]"
356,"[(0, 519.1143798828125), (1, 486.29840087890625)]","[(0, 538.2098388671875), (1, 847.9459838867188)]","[(0, 461.5085144042969), (1, 590.9413452148438)]","[(0, 508.0715637207031), (1, 474.8580322265625)]","[(0, 545.7100219726562), (1, 387.6633605957031)]","[(0, 362.67010498046875), (1, 305.0262756347656)]","[(0, 8956.697265625), (1, 7476.23876953125)]","[(0, 1150.9974365234375), (1, 2413.614990234375)]","[(0, 2331.840576171875), (1, 1057.90966796875)]","[(0, 3802.688232421875), (1, 2082.15771484375)]","[(0, 760.7313232421875), (1, 944.7904052734375)]","[(0, 977.5452270507812), (1, 394.6507263183594)]","[(0, 984.0319213867188), (1, 1148.9356689453125)]","[(0, 519.93115234375), (1, 521.999755859375)]","[(0, 2500.48193359375), (1, 1753.783203125)]","[(0, 1132.2352294921875), (1, 698.4105834960938)]","[(0, 1234.2730712890625), (1, 994.04931640625)]","[(0, 696.8683471679688), (1, 669.49462890625)]","[(0, 830.831787109375), (1, 876.9832153320312)]","[(0, 663.2239990234375), (1, 389.71044921875)]","[(0, 2892.117431640625), (1, 3188.5810546875)]","[(0, 1897.11572265625), (1, 2087.16162109375)]","[(0, 2752.057373046875), (1, 2216.23193359375)]"
357,"[(0, 1588.952880859375), (1, 1327.7508544921875)]","[(0, 450.8196105957031), (1, 687.3253784179688)]","[(0, 367.7758483886719), (1, 477.9322204589844)]","[(0, 901.3262329101562), (1, 916.4933471679688)]","[(0, 2135.007568359375), (1, 1505.572265625)]","[(0, 655.56787109375), (1, 594.0493774414062)]","[(0, 1862.9058837890625), (1, 2399.034423828125)]","[(0, 1074.437744140625), (1, 671.8934936523438)]","[(0, 1073.5328369140625), (1, 724.087890625)]","[(0, 811.4014282226562), (1, 746.9065551757812)]","[(0, 765.178466796875), (1, 833.0811767578125)]","[(0, 1784.6942138671875), (1, 976.5686645507812)]","[(0, 1175.4625244140625), (1, 1064.9788818359375)]","[(0, 600.9555053710938), (1, 597.2423706054688)]","[(0, 2200.07373046875), (1, 1583.433837890625)]","[(0, 683.9367065429688), (1, 830.6804809570312)]","[(0, 773.6397705078125), (1, 508.26129150390625)]","[(0, 1258.9879150390625), (1, 931.0360717773438)]","[(0, 755.1983032226562), (1, 659.7930297851562)]","[(0, 1048.7999267578125), (1, 768.4755249023438)]","[(0, 835.8193969726562), (1, 878.2951049804688)]","[(0, 822.7035522460938), (1, 704.56494140625)]","[(0, 1413.17529296875), (1, 2941.265625)]"
358,"[(0, 856.6924438476562), (1, 639.1156005859375)]","[(0, 534.6666259765625), (1, 889.5588989257812)]","[(0, 477.8713684082031), (1, 612.1156005859375)]","[(0, 401.13287353515625), (1, 389.90545654296875)]","[(0, 1783.701416015625), (1, 1267.567626953125)]","[(0, 290.7597351074219), (1, 282.70458984375)]","[(0, 8216.611328125), (1, 7127.8515625)]","[(0, 633.9309692382812), (1, 482.17657470703125)]","[(0, 1507.8311767578125), (1, 871.8887329101562)]","[(0, 573.740478515625), (1, 1095.677734375)]","[(0, 939.4638061523438), (1, 1302.140625)]","[(0, 624.772705078125), (1, 365.16094970703125)]","[(0, 4417.08056640625), (1, 4703.5908203125)]","[(0, 621.8457641601562), (1, 595.3926391601562)]","[(0, 2298.4599609375), (1, 1315.075927734375)]","[(0, 1400.83056640625), (1, 957.9190063476562)]","[(0, 2966.654296875), (1, 3711.535888671875)]","[(0, 948.3643188476562), (1, 921.6505126953125)]","[(0, 1310.3126220703125), (1, 870.9869995117188)]","[(0, 1593.3011474609375), (1, 1242.9249267578125)]","[(0, 2237.870849609375), (1, 2116.645751953125)]","[(0, 970.9397583007812), (1, 821.0626831054688)]","[(0, 1938.804931640625), (1, 1722.9129638671875)]"
359,"[(0, 1725.281494140625), (1, 1373.58740234375)]","[(0, 425.2126770019531), (1, 676.9524536132812)]","[(0, 368.3873291015625), (1, 481.5309143066406)]","[(0, 491.3046569824219), (1, 489.3724365234375)]","[(0, 1744.1583251953125), (1, 1105.8795166015625)]","[(0, 302.7508544921875), (1, 249.1497344970703)]","[(0, 1796.111083984375), (1, 2684.318359375)]","[(0, 2900.63330078125), (1, 1327.918701171875)]","[(0, 767.6591796875), (1, 604.5773315429688)]","[(0, 4796.2548828125), (1, 3874.10791015625)]","[(0, 1248.8616943359375), (1, 1577.4598388671875)]","[(0, 414.8634033203125), (1, 300.09930419921875)]","[(0, 3035.80908203125), (1, 3418.953369140625)]","[(0, 702.65283203125), (1, 620.2640380859375)]","[(0, 2641.981201171875), (1, 1751.5032958984375)]","[(0, 1161.36962890625), (1, 1058.8216552734375)]","[(0, 1667.24462890625), (1, 2180.656494140625)]","[(0, 721.154541015625), (1, 548.8936767578125)]","[(0, 2108.63427734375), (1, 1427.3992919921875)]","[(0, 1449.8768310546875), (1, 1286.8953857421875)]","[(0, 1749.1405029296875), (1, 1678.009521484375)]","[(0, 1494.840576171875), (1, 923.4286499023438)]","[(0, 994.432373046875), (1, 924.7677612304688)]"
360,"[(0, 556.9258422851562), (1, 616.844970703125)]","[(0, 922.1393432617188), (1, 928.6989135742188)]","[(0, 1174.1259765625), (1, 958.10400390625)]","[(0, 416.381103515625), (1, 390.4114685058594)]","[(0, 387.3060302734375), (1, 635.1961059570312)]","[(0, 333.87518310546875), (1, 275.162841796875)]","[(0, 2098.641357421875), (1, 1779.314697265625)]","[(0, 1315.5350341796875), (1, 269.8243408203125)]","[(0, 2202.2978515625), (1, 1178.3431396484375)]","[(0, 1032.4630126953125), (1, 2000.1748046875)]","[(0, 952.146484375), (1, 1214.1597900390625)]","[(0, 1590.3157958984375), (1, 1042.33154296875)]","[(0, 1759.7518310546875), (1, 2055.253173828125)]","[(0, 805.4921875), (1, 834.4678344726562)]","[(0, 1818.693603515625), (1, 954.6077270507812)]","[(0, 541.0573120117188), (1, 420.0604553222656)]","[(0, 1799.00390625), (1, 1765.583984375)]","[(0, 1286.243896484375), (1, 831.8684692382812)]","[(0, 1344.4805908203125), (1, 1589.90478515625)]","[(0, 940.575439453125), (1, 1535.3555908203125)]","[(0, 1154.9976806640625), (1, 896.8902587890625)]","[(0, 1754.7510986328125), (1, 1129.306884765625)]","[(0, 818.6552734375), (1, 816.497802734375)]"
361,"[(0, 2153.37841796875), (1, 2575.119140625)]","[(0, 797.8103637695312), (1, 835.7477416992188)]","[(0, 1276.8958740234375), (1, 1022.818603515625)]","[(0, 427.44720458984375), (1, 404.5800476074219)]","[(0, 266.47259521484375), (1, 519.3475952148438)]","[(0, 416.2344055175781), (1, 347.9122314453125)]","[(0, 495.4905700683594), (1, 608.767578125)]","[(0, 1757.243896484375), (1, 2845.82568359375)]","[(0, 807.758056640625), (1, 371.72601318359375)]","[(0, 3118.456787109375), (1, 2767.113525390625)]","[(0, 1355.419677734375), (1, 1283.538330078125)]","[(0, 586.3395385742188), (1, 371.0217590332031)]","[(0, 1185.6690673828125), (1, 1322.86279296875)]","[(0, 1035.0888671875), (1, 1061.2939453125)]","[(0, 1345.0865478515625), (1, 719.849365234375)]","[(0, 390.8404541015625), (1, 403.0284729003906)]","[(0, 968.3140869140625), (1, 978.323486328125)]","[(0, 912.8262329101562), (1, 884.1978759765625)]","[(0, 1402.1744384765625), (1, 1038.93994140625)]","[(0, 1040.5869140625), (1, 976.8411254882812)]","[(0, 569.0410766601562), (1, 447.1575927734375)]","[(0, 1409.9881591796875), (1, 893.5031127929688)]","[(0, 2121.888671875), (1, 1677.0103759765625)]"
362,"[(0, 907.4226684570312), (1, 1230.7139892578125)]","[(0, 672.6603393554688), (1, 638.9248657226562)]","[(0, 960.5097045898438), (1, 776.6824951171875)]","[(0, 518.2823486328125), (1, 487.30072021484375)]","[(0, 368.77911376953125), (1, 499.9666748046875)]","[(0, 2264.849365234375), (1, 2192.326416015625)]","[(0, 620.4314575195312), (1, 543.5932006835938)]","[(0, 637.1793823242188), (1, 594.0426025390625)]","[(0, 2059.8232421875), (1, 734.95458984375)]","[(0, 1001.8284912109375), (1, 1434.0120849609375)]","[(0, 1020.602783203125), (1, 967.4505615234375)]","[(0, 1234.940673828125), (1, 616.7735595703125)]","[(0, 1247.4783935546875), (1, 1511.7813720703125)]","[(0, 527.1640625), (1, 485.6347351074219)]","[(0, 1038.7576904296875), (1, 630.6888427734375)]","[(0, 273.3116760253906), (1, 143.2614288330078)]","[(0, 1691.0823974609375), (1, 1983.959228515625)]","[(0, 601.83447265625), (1, 609.0408325195312)]","[(0, 1612.6644287109375), (1, 1619.93212890625)]","[(0, 902.7318725585938), (1, 1682.394287109375)]","[(0, 5884.96923828125), (1, 5633.33251953125)]","[(0, 1905.444580078125), (1, 1139.222900390625)]","[(0, 800.2716674804688), (1, 745.760986328125)]"
363,"[(0, 1447.7828369140625), (1, 1849.8927001953125)]","[(0, 559.2975463867188), (1, 557.0593872070312)]","[(0, 1175.1419677734375), (1, 931.2088012695312)]","[(0, 237.54995727539062), (1, 242.39938354492188)]","[(0, 1350.159912109375), (1, 1869.032958984375)]","[(0, 426.16668701171875), (1, 361.09051513671875)]","[(0, 338.004150390625), (1, 370.2438049316406)]","[(0, 2517.866455078125), (1, 1451.3543701171875)]","[(0, 2296.851318359375), (1, 907.945068359375)]","[(0, 5159.5224609375), (1, 2098.728515625)]","[(0, 1365.3275146484375), (1, 1407.51611328125)]","[(0, 2148.33544921875), (1, 495.2968444824219)]","[(0, 1521.3740234375), (1, 1806.6910400390625)]","[(0, 1120.277099609375), (1, 1025.4586181640625)]","[(0, 988.8201904296875), (1, 575.7306518554688)]","[(0, 198.79440307617188), (1, 258.38348388671875)]","[(0, 993.863525390625), (1, 1168.5528564453125)]","[(0, 484.2436218261719), (1, 516.9951782226562)]","[(0, 4489.86669921875), (1, 2487.894287109375)]","[(0, 664.0277099609375), (1, 794.255615234375)]","[(0, 587.5751953125), (1, 570.4127197265625)]","[(0, 639.7937622070312), (1, 551.4775390625)]","[(0, 552.0244750976562), (1, 552.574951171875)]"
364,"[(0, 713.31689453125), (1, 803.1686401367188)]","[(0, 906.91357421875), (1, 930.573974609375)]","[(0, 1118.87353515625), (1, 1323.3486328125)]","[(0, 1679.5504150390625), (1, 1687.67236328125)]","[(0, 1237.7374267578125), (1, 1661.5526123046875)]","[(0, 906.6047973632812), (1, 802.5630493164062)]","[(0, 6045.43017578125), (1, 5596.58837890625)]","[(0, 700.6721801757812), (1, 445.2469177246094)]","[(0, 1424.54345703125), (1, 802.0220947265625)]","[(0, 970.2460327148438), (1, 979.2943725585938)]","[(0, 2002.3380126953125), (1, 2005.19677734375)]","[(0, 1378.7977294921875), (1, 717.2874145507812)]","[(0, 1690.1600341796875), (1, 1663.5084228515625)]","[(0, 1538.7908935546875), (1, 1291.289794921875)]","[(0, 969.7440795898438), (1, 559.6353149414062)]","[(0, 1338.2169189453125), (1, 1239.78125)]","[(0, 1973.77880859375), (1, 3723.064697265625)]","[(0, 586.3048095703125), (1, 544.8894653320312)]","[(0, 437.60638427734375), (1, 338.1598815917969)]","[(0, 474.9098815917969), (1, 1345.6151123046875)]","[(0, 599.331787109375), (1, 488.6241760253906)]","[(0, 741.9869384765625), (1, 521.91064453125)]","[(0, 1720.095703125), (1, 1400.994873046875)]"
365,"[(0, 1923.831787109375), (1, 2307.825439453125)]","[(0, 813.7246704101562), (1, 815.8658447265625)]","[(0, 1178.32861328125), (1, 1403.5517578125)]","[(0, 739.6815185546875), (1, 713.9413452148438)]","[(0, 1041.6180419921875), (1, 1558.0926513671875)]","[(0, 382.58740234375), (1, 369.73236083984375)]","[(0, 1515.11474609375), (1, 1697.479248046875)]","[(0, 329.8804931640625), (1, 722.3026123046875)]","[(0, 3446.669189453125), (1, 2336.027099609375)]","[(0, 3877.0830078125), (1, 6136.74462890625)]","[(0, 1362.572509765625), (1, 1388.0733642578125)]","[(0, 2385.743408203125), (1, 1421.9461669921875)]","[(0, 2450.658203125), (1, 2548.693359375)]","[(0, 2128.685546875), (1, 1669.6417236328125)]","[(0, 1194.5599365234375), (1, 636.90966796875)]","[(0, 1828.42626953125), (1, 1722.750244140625)]","[(0, 1283.431884765625), (1, 2456.921630859375)]","[(0, 920.4656372070312), (1, 680.7059326171875)]","[(0, 1858.611572265625), (1, 1047.9581298828125)]","[(0, 466.1622009277344), (1, 707.9660034179688)]","[(0, 758.6038818359375), (1, 596.0593872070312)]","[(0, 513.1666259765625), (1, 253.19082641601562)]","[(0, 1203.6298828125), (1, 1790.1873779296875)]"
366,"[(0, 849.1266479492188), (1, 1155.462646484375)]","[(0, 915.8018188476562), (1, 864.9407348632812)]","[(0, 999.92236328125), (1, 1213.8135986328125)]","[(0, 942.4268188476562), (1, 916.4346923828125)]","[(0, 336.60516357421875), (1, 320.4005126953125)]","[(0, 207.72706604003906), (1, 264.1424255371094)]","[(0, 618.131103515625), (1, 492.4931640625)]","[(0, 983.6030883789062), (1, 535.6422119140625)]","[(0, 936.9691772460938), (1, 513.6143798828125)]","[(0, 1354.6534423828125), (1, 4261.50634765625)]","[(0, 2006.233642578125), (1, 2041.7041015625)]","[(0, 2695.149658203125), (1, 1470.02978515625)]","[(0, 2880.04833984375), (1, 2800.447021484375)]","[(0, 1016.0757446289062), (1, 1188.2930908203125)]","[(0, 3019.94482421875), (1, 1780.603759765625)]","[(0, 4508.83251953125), (1, 3311.85498046875)]","[(0, 2830.921630859375), (1, 2927.88232421875)]","[(0, 799.61181640625), (1, 766.669677734375)]","[(0, 1849.3123779296875), (1, 2111.365966796875)]","[(0, 467.1136474609375), (1, 873.847412109375)]","[(0, 3862.524169921875), (1, 3990.06591796875)]","[(0, 763.8329467773438), (1, 375.4190673828125)]","[(0, 1207.1107177734375), (1, 994.5419311523438)]"
367,"[(0, 1562.7498779296875), (1, 2073.473388671875)]","[(0, 786.3355712890625), (1, 726.45654296875)]","[(0, 1205.656494140625), (1, 1469.42626953125)]","[(0, 754.05224609375), (1, 726.0520629882812)]","[(0, 276.4927978515625), (1, 259.7191162109375)]","[(0, 171.57760620117188), (1, 217.79493713378906)]","[(0, 288.8793029785156), (1, 368.5603942871094)]","[(0, 737.1411743164062), (1, 472.9081726074219)]","[(0, 1270.420654296875), (1, 764.7760620117188)]","[(0, 1051.0333251953125), (1, 5890.23583984375)]","[(0, 689.2825317382812), (1, 765.5813598632812)]","[(0, 1291.849609375), (1, 610.4727783203125)]","[(0, 3046.0), (1, 3112.30078125)]","[(0, 1684.432373046875), (1, 1966.375244140625)]","[(0, 1458.3360595703125), (1, 968.167236328125)]","[(0, 2211.7177734375), (1, 2338.59375)]","[(0, 1744.1683349609375), (1, 1787.180908203125)]","[(0, 492.6512145996094), (1, 419.5063781738281)]","[(0, 1475.7972412109375), (1, 1077.6759033203125)]","[(0, 2320.091796875), (1, 1569.048828125)]","[(0, 1126.207763671875), (1, 1082.231689453125)]","[(0, 2898.09228515625), (1, 3173.5068359375)]","[(0, 2219.718994140625), (1, 1842.1378173828125)]"
