,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
586,"[(0, 3102.0302734375), (1, 2557.13427734375)]","[(0, 7576.8203125), (1, 3887.386962890625)]","[(0, 1294.73876953125), (1, 1406.18310546875)]","[(0, 3937.7890625), (1, 3538.524169921875)]","[(0, 878.6654663085938), (1, 1129.2083740234375)]","[(0, 576.7948608398438), (1, 878.1318359375)]","[(0, 1151.4520263671875), (1, 1484.060791015625)]","[(0, 12472.28125), (1, 9452.013671875)]","[(0, 5367.82275390625), (1, 1242.5628662109375)]","[(0, 13734.5517578125), (1, 15195.74609375)]","[(0, 4133.75146484375), (1, 4194.60986328125)]","[(0, 18784.294921875), (1, 5973.6884765625)]","[(0, 8952.5302734375), (1, 9702.1826171875)]","[(0, 3144.342529296875), (1, 3413.102294921875)]","[(0, 4524.90869140625), (1, 4427.64990234375)]","[(0, 1920.983642578125), (1, 1493.35595703125)]","[(0, 7737.630859375), (1, 6952.775390625)]","[(0, 2893.837646484375), (1, 2227.141357421875)]","[(0, 1126.1185302734375), (1, 1191.6231689453125)]","[(0, 838.2656860351562), (1, 899.8597412109375)]","[(0, 6614.81884765625), (1, 6885.06982421875)]","[(0, 2470.218017578125), (1, 2078.727294921875)]","[(0, 2299.79296875), (1, 1709.33642578125)]"
587,"[(0, 4042.300537109375), (1, 3858.849853515625)]","[(0, 6944.458984375), (1, 3354.430419921875)]","[(0, 2490.6396484375), (1, 2760.4306640625)]","[(0, 2206.103515625), (1, 1937.2044677734375)]","[(0, 693.4458618164062), (1, 904.655517578125)]","[(0, 1086.4644775390625), (1, 1643.0252685546875)]","[(0, 3808.001220703125), (1, 3370.322509765625)]","[(0, 2898.365966796875), (1, 1048.18798828125)]","[(0, 11596.1455078125), (1, 3158.79296875)]","[(0, 17997.048828125), (1, 10583.845703125)]","[(0, 6158.42529296875), (1, 8270.0927734375)]","[(0, 10246.2568359375), (1, 3100.894287109375)]","[(0, 9745.5361328125), (1, 10822.1328125)]","[(0, 4566.1904296875), (1, 4177.94970703125)]","[(0, 4908.787109375), (1, 5241.41748046875)]","[(0, 1045.959228515625), (1, 986.7750244140625)]","[(0, 5339.2216796875), (1, 4785.1162109375)]","[(0, 2992.265625), (1, 3078.723876953125)]","[(0, 1705.92626953125), (1, 2703.007080078125)]","[(0, 1653.1322021484375), (1, 1572.419189453125)]","[(0, 6712.671875), (1, 7140.24072265625)]","[(0, 1803.5570068359375), (1, 1605.5860595703125)]","[(0, 3169.798583984375), (1, 2308.808349609375)]"
588,"[(0, 2017.6173095703125), (1, 1832.6019287109375)]","[(0, 6516.39697265625), (1, 9689.1455078125)]","[(0, 1792.7904052734375), (1, 1686.0677490234375)]","[(0, 2235.892333984375), (1, 2330.1875)]","[(0, 680.8896484375), (1, 701.2868041992188)]","[(0, 940.0095825195312), (1, 1437.6783447265625)]","[(0, 3530.255615234375), (1, 3819.210205078125)]","[(0, 16481.208984375), (1, 12125.78515625)]","[(0, 14369.0537109375), (1, 3942.271728515625)]","[(0, 22899.400390625), (1, 16015.4736328125)]","[(0, 6212.33447265625), (1, 8295.662109375)]","[(0, 4218.4951171875), (1, 1274.671142578125)]","[(0, 5511.35546875), (1, 5442.92431640625)]","[(0, 3080.850341796875), (1, 3159.515869140625)]","[(0, 4466.9833984375), (1, 3420.9560546875)]","[(0, 2480.805419921875), (1, 1806.1474609375)]","[(0, 5219.9677734375), (1, 6662.3134765625)]","[(0, 3346.228515625), (1, 3087.85400390625)]","[(0, 8902.4423828125), (1, 13120.34375)]","[(0, 1711.2342529296875), (1, 1776.53564453125)]","[(0, 6447.68701171875), (1, 6882.548828125)]","[(0, 4176.2646484375), (1, 3027.029541015625)]","[(0, 1934.415771484375), (1, 1532.2589111328125)]"
589,"[(0, 7327.04345703125), (1, 6067.54638671875)]","[(0, 5968.98486328125), (1, 9532.5087890625)]","[(0, 2762.117431640625), (1, 2580.44384765625)]","[(0, 1226.240966796875), (1, 1226.604736328125)]","[(0, 2366.9921875), (1, 2496.525390625)]","[(0, 1400.8526611328125), (1, 2309.4150390625)]","[(0, 1606.466064453125), (1, 1427.6927490234375)]","[(0, 3420.685302734375), (1, 1484.089111328125)]","[(0, 24217.30859375), (1, 5872.11376953125)]","[(0, 12759.2158203125), (1, 10669.7861328125)]","[(0, 5441.248046875), (1, 5878.00244140625)]","[(0, 9882.177734375), (1, 3661.026123046875)]","[(0, 4884.9189453125), (1, 5632.88671875)]","[(0, 3473.54248046875), (1, 4250.0205078125)]","[(0, 2957.5458984375), (1, 2650.30126953125)]","[(0, 1444.24169921875), (1, 1981.987548828125)]","[(0, 3464.78515625), (1, 4233.87109375)]","[(0, 2342.33935546875), (1, 3203.317626953125)]","[(0, 691.4140014648438), (1, 773.7648315429688)]","[(0, 1692.869384765625), (1, 3067.972900390625)]","[(0, 2751.216552734375), (1, 2720.160888671875)]","[(0, 4830.00634765625), (1, 3427.66357421875)]","[(0, 3931.90869140625), (1, 2929.0302734375)]"
590,"[(0, 3620.0166015625), (1, 2917.02978515625)]","[(0, 7722.0537109375), (1, 13183.1064453125)]","[(0, 2036.0223388671875), (1, 1855.08935546875)]","[(0, 1504.8538818359375), (1, 1517.461669921875)]","[(0, 2259.024169921875), (1, 2745.220947265625)]","[(0, 1764.04736328125), (1, 2574.18115234375)]","[(0, 1367.1177978515625), (1, 1551.42626953125)]","[(0, 9088.5087890625), (1, 7401.02099609375)]","[(0, 14432.0615234375), (1, 2745.7236328125)]","[(0, 17781.12109375), (1, 10383.4921875)]","[(0, 5719.109375), (1, 5881.96728515625)]","[(0, 4539.3662109375), (1, 1548.39990234375)]","[(0, 5253.7939453125), (1, 5977.37548828125)]","[(0, 1917.1337890625), (1, 3027.540283203125)]","[(0, 2678.8251953125), (1, 2374.13525390625)]","[(0, 4354.89208984375), (1, 3683.14453125)]","[(0, 5278.9306640625), (1, 4611.326171875)]","[(0, 2069.1337890625), (1, 1847.3389892578125)]","[(0, 2309.654052734375), (1, 2110.285888671875)]","[(0, 1028.833740234375), (1, 1307.62744140625)]","[(0, 7070.568359375), (1, 8096.76513671875)]","[(0, 1249.5203857421875), (1, 1111.4329833984375)]","[(0, 5268.90185546875), (1, 7409.00146484375)]"
591,"[(0, 4181.01904296875), (1, 3974.06298828125)]","[(0, 7053.5556640625), (1, 13080.00390625)]","[(0, 3642.651611328125), (1, 3263.850830078125)]","[(0, 1429.7938232421875), (1, 1417.166015625)]","[(0, 2094.019287109375), (1, 2664.04345703125)]","[(0, 1399.5372314453125), (1, 2326.615966796875)]","[(0, 48983.046875), (1, 40547.8515625)]","[(0, 5434.13330078125), (1, 2496.03271484375)]","[(0, 6159.32421875), (1, 2599.95458984375)]","[(0, 8836.7353515625), (1, 14793.1162109375)]","[(0, 2143.2900390625), (1, 2167.21484375)]","[(0, 5897.54833984375), (1, 3493.735107421875)]","[(0, 6126.48828125), (1, 6993.7470703125)]","[(0, 3587.326904296875), (1, 3500.15478515625)]","[(0, 2834.060302734375), (1, 2287.694091796875)]","[(0, 2693.054443359375), (1, 3381.60693359375)]","[(0, 3951.738525390625), (1, 3177.807373046875)]","[(0, 3152.50927734375), (1, 3011.37744140625)]","[(0, 2981.4072265625), (1, 4616.3642578125)]","[(0, 841.5020751953125), (1, 1635.018310546875)]","[(0, 2145.989990234375), (1, 2365.118408203125)]","[(0, 1219.4810791015625), (1, 1098.0946044921875)]","[(0, 2822.29541015625), (1, 3482.33544921875)]"
592,"[(0, 1803.190673828125), (1, 1845.7408447265625)]","[(0, 9061.1435546875), (1, 7778.58154296875)]","[(0, 2567.68505859375), (1, 2191.277099609375)]","[(0, 1366.746826171875), (1, 1393.3175048828125)]","[(0, 1089.123291015625), (1, 881.6624755859375)]","[(0, 6517.37255859375), (1, 10939.04296875)]","[(0, 4177.220703125), (1, 3445.01611328125)]","[(0, 21836.76171875), (1, 14825.458984375)]","[(0, 8709.2314453125), (1, 1647.1419677734375)]","[(0, 53536.64453125), (1, 58017.51171875)]","[(0, 2103.68701171875), (1, 2096.39990234375)]","[(0, 6232.28466796875), (1, 2385.046142578125)]","[(0, 7151.5537109375), (1, 8546.8740234375)]","[(0, 4546.3935546875), (1, 4741.06884765625)]","[(0, 1686.1529541015625), (1, 1835.5859375)]","[(0, 2165.603271484375), (1, 1846.6961669921875)]","[(0, 8759.591796875), (1, 6124.55419921875)]","[(0, 3731.517578125), (1, 3100.9951171875)]","[(0, 2399.70166015625), (1, 3740.09326171875)]","[(0, 4821.97509765625), (1, 6072.58251953125)]","[(0, 14989.27734375), (1, 16675.119140625)]","[(0, 3659.053955078125), (1, 2946.649169921875)]","[(0, 2067.671142578125), (1, 2568.906005859375)]"
593,"[(0, 6251.73876953125), (1, 7874.95849609375)]","[(0, 6875.955078125), (1, 6164.80126953125)]","[(0, 2688.621337890625), (1, 2221.80078125)]","[(0, 1976.851318359375), (1, 1969.68603515625)]","[(0, 804.3119506835938), (1, 633.4444580078125)]","[(0, 1005.6104736328125), (1, 1506.6402587890625)]","[(0, 1851.1968994140625), (1, 1591.1737060546875)]","[(0, 5743.35595703125), (1, 1764.529541015625)]","[(0, 12955.3251953125), (1, 3265.189453125)]","[(0, 44233.63671875), (1, 45557.8359375)]","[(0, 2757.270751953125), (1, 2814.885986328125)]","[(0, 5091.02001953125), (1, 1422.17822265625)]","[(0, 6127.119140625), (1, 7194.21826171875)]","[(0, 7003.525390625), (1, 6965.7236328125)]","[(0, 1090.928466796875), (1, 1201.695556640625)]","[(0, 1388.583740234375), (1, 1683.4609375)]","[(0, 5845.18896484375), (1, 4114.1337890625)]","[(0, 2377.47705078125), (1, 1822.408203125)]","[(0, 30900.443359375), (1, 23870.974609375)]","[(0, 6095.51904296875), (1, 10750.599609375)]","[(0, 3938.75830078125), (1, 3843.031982421875)]","[(0, 3280.211181640625), (1, 2600.739501953125)]","[(0, 1556.984619140625), (1, 1867.0518798828125)]"
594,"[(0, 2902.38916015625), (1, 3886.563720703125)]","[(0, 6613.115234375), (1, 6168.10595703125)]","[(0, 2886.565185546875), (1, 2420.713623046875)]","[(0, 1143.4254150390625), (1, 1158.3665771484375)]","[(0, 672.5361938476562), (1, 660.1420288085938)]","[(0, 2285.4521484375), (1, 3394.916748046875)]","[(0, 2651.3203125), (1, 3250.875244140625)]","[(0, 11521.296875), (1, 5517.09814453125)]","[(0, 4976.146484375), (1, 1652.9493408203125)]","[(0, 96133.1796875), (1, 93286.2578125)]","[(0, 2649.5888671875), (1, 2825.236083984375)]","[(0, 7559.0732421875), (1, 3038.172607421875)]","[(0, 9133.3603515625), (1, 11073.1103515625)]","[(0, 4527.89599609375), (1, 6145.32470703125)]","[(0, 4251.8935546875), (1, 4108.42919921875)]","[(0, 6422.19482421875), (1, 5272.43017578125)]","[(0, 16668.791015625), (1, 10075.2900390625)]","[(0, 4155.8310546875), (1, 3375.182373046875)]","[(0, 10003.9697265625), (1, 7242.8056640625)]","[(0, 1327.321044921875), (1, 1158.491943359375)]","[(0, 1954.6915283203125), (1, 2033.6326904296875)]","[(0, 4570.791015625), (1, 3330.49462890625)]","[(0, 4298.974609375), (1, 3515.92919921875)]"
595,"[(0, 4051.49365234375), (1, 4423.5517578125)]","[(0, 5076.4658203125), (1, 4849.2666015625)]","[(0, 2869.461669921875), (1, 2326.29638671875)]","[(0, 2742.905029296875), (1, 2689.606201171875)]","[(0, 2150.97998046875), (1, 2086.467041015625)]","[(0, 1960.0228271484375), (1, 2917.975830078125)]","[(0, 803.884765625), (1, 715.35888671875)]","[(0, 5325.56787109375), (1, 8356.4775390625)]","[(0, 7679.59814453125), (1, 3321.5498046875)]","[(0, 11284.4248046875), (1, 13727.5322265625)]","[(0, 2385.601318359375), (1, 2514.05615234375)]","[(0, 13131.9609375), (1, 4964.29638671875)]","[(0, 6019.765625), (1, 7252.1298828125)]","[(0, 9036.2822265625), (1, 9797.431640625)]","[(0, 4738.4833984375), (1, 4500.8544921875)]","[(0, 2666.37451171875), (1, 3520.44189453125)]","[(0, 11296.9365234375), (1, 6840.47314453125)]","[(0, 3029.42626953125), (1, 1711.219482421875)]","[(0, 22468.203125), (1, 16794.240234375)]","[(0, 2129.51806640625), (1, 2613.384765625)]","[(0, 2289.51953125), (1, 2454.285888671875)]","[(0, 4621.3505859375), (1, 3384.859375)]","[(0, 1997.1583251953125), (1, 1539.1658935546875)]"
596,"[(0, 2103.716064453125), (1, 2211.034423828125)]","[(0, 9495.8525390625), (1, 9972.1640625)]","[(0, 2605.943359375), (1, 3119.75390625)]","[(0, 1369.2542724609375), (1, 1407.201416015625)]","[(0, 2573.19677734375), (1, 2182.4208984375)]","[(0, 1284.8162841796875), (1, 1433.155517578125)]","[(0, 823.2855834960938), (1, 909.5861206054688)]","[(0, 7980.72900390625), (1, 2872.9404296875)]","[(0, 6585.13525390625), (1, 1188.6851806640625)]","[(0, 40330.45703125), (1, 48149.05859375)]","[(0, 1701.735595703125), (1, 1786.13818359375)]","[(0, 6546.54443359375), (1, 2804.962646484375)]","[(0, 8908.9228515625), (1, 9783.1845703125)]","[(0, 2430.924072265625), (1, 3087.51220703125)]","[(0, 4390.60888671875), (1, 3592.609619140625)]","[(0, 1786.86474609375), (1, 1538.3031005859375)]","[(0, 5168.64306640625), (1, 6019.7431640625)]","[(0, 2799.49658203125), (1, 2097.6240234375)]","[(0, 3285.33642578125), (1, 2977.954833984375)]","[(0, 2811.587158203125), (1, 1938.1365966796875)]","[(0, 13380.19140625), (1, 14279.943359375)]","[(0, 2248.733642578125), (1, 2410.617431640625)]","[(0, 2716.82421875), (1, 2275.569580078125)]"
597,"[(0, 4813.47509765625), (1, 6028.935546875)]","[(0, 7999.11572265625), (1, 8351.1875)]","[(0, 2242.058837890625), (1, 2835.75830078125)]","[(0, 1643.946044921875), (1, 1673.064697265625)]","[(0, 2335.6962890625), (1, 1943.4598388671875)]","[(0, 1312.608154296875), (1, 1490.5059814453125)]","[(0, 10691.451171875), (1, 9307.2490234375)]","[(0, 6606.7548828125), (1, 2643.90576171875)]","[(0, 3409.504150390625), (1, 1604.868896484375)]","[(0, 15954.6943359375), (1, 10302.9228515625)]","[(0, 2896.848876953125), (1, 3016.030517578125)]","[(0, 15338.0517578125), (1, 5770.4716796875)]","[(0, 8808.8681640625), (1, 11249.888671875)]","[(0, 5882.0966796875), (1, 4966.7119140625)]","[(0, 3351.603515625), (1, 2897.6142578125)]","[(0, 1302.8785400390625), (1, 1651.3460693359375)]","[(0, 3863.67724609375), (1, 4130.14208984375)]","[(0, 1610.2708740234375), (1, 1479.4188232421875)]","[(0, 906.6139526367188), (1, 987.81689453125)]","[(0, 6394.705078125), (1, 5108.8212890625)]","[(0, 3844.300048828125), (1, 3753.263427734375)]","[(0, 1936.8885498046875), (1, 2133.287841796875)]","[(0, 2470.59765625), (1, 1979.054443359375)]"
598,"[(0, 2276.182861328125), (1, 3001.56005859375)]","[(0, 11832.06640625), (1, 11708.8046875)]","[(0, 3341.827392578125), (1, 3956.572998046875)]","[(0, 1642.3594970703125), (1, 1660.501708984375)]","[(0, 2043.6063232421875), (1, 843.4407958984375)]","[(0, 934.5476684570312), (1, 946.4876098632812)]","[(0, 7813.1162109375), (1, 6402.087890625)]","[(0, 4811.1806640625), (1, 1854.893798828125)]","[(0, 17480.958984375), (1, 4528.638671875)]","[(0, 16398.7734375), (1, 15554.44140625)]","[(0, 1984.6092529296875), (1, 2188.0830078125)]","[(0, 5038.51220703125), (1, 1785.6109619140625)]","[(0, 13197.2705078125), (1, 14619.2109375)]","[(0, 2668.15625), (1, 2461.133544921875)]","[(0, 4226.13427734375), (1, 4832.5869140625)]","[(0, 4881.50048828125), (1, 5557.177734375)]","[(0, 5387.203125), (1, 3112.56494140625)]","[(0, 4985.884765625), (1, 4536.56640625)]","[(0, 807.1773681640625), (1, 856.1480102539062)]","[(0, 1477.804931640625), (1, 2194.259033203125)]","[(0, 11283.7568359375), (1, 14204.7509765625)]","[(0, 2316.9375), (1, 2117.78759765625)]","[(0, 2137.90478515625), (1, 2687.615234375)]"
599,"[(0, 4540.9296875), (1, 5118.3115234375)]","[(0, 10177.15234375), (1, 9790.9033203125)]","[(0, 2885.729736328125), (1, 3598.891845703125)]","[(0, 1600.322021484375), (1, 1581.0052490234375)]","[(0, 1715.1759033203125), (1, 863.3448486328125)]","[(0, 2061.42578125), (1, 1670.28125)]","[(0, 1583.2646484375), (1, 1920.6383056640625)]","[(0, 54511.8671875), (1, 27127.63671875)]","[(0, 14744.412109375), (1, 2095.2529296875)]","[(0, 90502.921875), (1, 62134.16015625)]","[(0, 810.3026123046875), (1, 1086.916259765625)]","[(0, 6290.38525390625), (1, 1860.26953125)]","[(0, 10664.39453125), (1, 12134.8671875)]","[(0, 4339.3701171875), (1, 4056.268310546875)]","[(0, 3338.256591796875), (1, 3821.028076171875)]","[(0, 4708.26708984375), (1, 4501.03076171875)]","[(0, 3515.238525390625), (1, 2137.798828125)]","[(0, 3499.974609375), (1, 3944.035400390625)]","[(0, 8575.6630859375), (1, 6998.8916015625)]","[(0, 2465.69580078125), (1, 3767.403564453125)]","[(0, 4887.62158203125), (1, 5509.0068359375)]","[(0, 2504.12841796875), (1, 2207.313720703125)]","[(0, 1117.876953125), (1, 839.4673461914062)]"
600,"[(0, 2620.739990234375), (1, 2583.343017578125)]","[(0, 3375.056884765625), (1, 1915.359375)]","[(0, 4470.4013671875), (1, 3320.34619140625)]","[(0, 2145.586669921875), (1, 2176.351806640625)]","[(0, 1195.3006591796875), (1, 689.2634887695312)]","[(0, 871.7244873046875), (1, 704.427490234375)]","[(0, 29798.73828125), (1, 27792.1953125)]","[(0, 7596.01513671875), (1, 2491.68505859375)]","[(0, 5175.681640625), (1, 1820.9801025390625)]","[(0, 32381.470703125), (1, 36887.390625)]","[(0, 915.62451171875), (1, 1218.422119140625)]","[(0, 9959.447265625), (1, 4790.9658203125)]","[(0, 6279.650390625), (1, 5621.19873046875)]","[(0, 1997.424072265625), (1, 2731.23046875)]","[(0, 3839.41650390625), (1, 2700.66357421875)]","[(0, 2906.232177734375), (1, 3192.177734375)]","[(0, 2627.501953125), (1, 2372.61865234375)]","[(0, 2735.689453125), (1, 2824.20849609375)]","[(0, 1996.052001953125), (1, 1883.9927978515625)]","[(0, 2069.956787109375), (1, 2398.519775390625)]","[(0, 4044.853515625), (1, 4252.25830078125)]","[(0, 2306.560302734375), (1, 1948.07470703125)]","[(0, 1666.2059326171875), (1, 1503.9622802734375)]"
601,"[(0, 9433.517578125), (1, 7163.32177734375)]","[(0, 2894.185546875), (1, 1562.956298828125)]","[(0, 4484.5478515625), (1, 3275.59716796875)]","[(0, 1305.8079833984375), (1, 1368.1324462890625)]","[(0, 8063.83740234375), (1, 5065.12060546875)]","[(0, 1409.925048828125), (1, 1156.55078125)]","[(0, 13030.36328125), (1, 15282.1884765625)]","[(0, 11578.166015625), (1, 2809.9990234375)]","[(0, 3786.782958984375), (1, 1815.1829833984375)]","[(0, 96622.703125), (1, 80987.6953125)]","[(0, 1258.357666015625), (1, 1433.4781494140625)]","[(0, 10445.5576171875), (1, 3251.135498046875)]","[(0, 5307.15869140625), (1, 5316.43359375)]","[(0, 2487.404296875), (1, 3299.550537109375)]","[(0, 4448.9951171875), (1, 3024.5390625)]","[(0, 1812.2847900390625), (1, 1983.455078125)]","[(0, 1724.6317138671875), (1, 1502.628173828125)]","[(0, 1580.841552734375), (1, 1536.5069580078125)]","[(0, 12095.0419921875), (1, 8469.3125)]","[(0, 2322.349609375), (1, 4732.8154296875)]","[(0, 2079.75439453125), (1, 2196.623779296875)]","[(0, 2560.103759765625), (1, 2138.914306640625)]","[(0, 1500.771484375), (1, 1853.6038818359375)]"
602,"[(0, 4390.08984375), (1, 3160.152099609375)]","[(0, 2847.17333984375), (1, 1389.7337646484375)]","[(0, 4780.5234375), (1, 3628.0244140625)]","[(0, 3173.770263671875), (1, 3041.970703125)]","[(0, 3925.91748046875), (1, 2870.59619140625)]","[(0, 1187.5023193359375), (1, 1065.679443359375)]","[(0, 13864.78515625), (1, 12770.830078125)]","[(0, 22453.318359375), (1, 11281.8525390625)]","[(0, 5849.767578125), (1, 1592.9266357421875)]","[(0, 33672.30078125), (1, 31597.826171875)]","[(0, 1409.43896484375), (1, 1573.8873291015625)]","[(0, 14012.455078125), (1, 4357.74609375)]","[(0, 7294.43505859375), (1, 6956.48974609375)]","[(0, 1818.6397705078125), (1, 1994.89013671875)]","[(0, 9007.330078125), (1, 7632.39453125)]","[(0, 2739.8671875), (1, 2397.9892578125)]","[(0, 3011.328369140625), (1, 3559.141845703125)]","[(0, 2726.895751953125), (1, 2709.317138671875)]","[(0, 6170.32421875), (1, 5041.39599609375)]","[(0, 626.71484375), (1, 988.3375244140625)]","[(0, 10229.814453125), (1, 11226.6962890625)]","[(0, 1280.1422119140625), (1, 1153.3961181640625)]","[(0, 2435.970458984375), (1, 3058.295166015625)]"
603,"[(0, 6037.087890625), (1, 5552.833984375)]","[(0, 2479.046875), (1, 1179.1907958984375)]","[(0, 4582.5888671875), (1, 3410.112548828125)]","[(0, 1651.101318359375), (1, 1661.3380126953125)]","[(0, 4665.4736328125), (1, 2408.79150390625)]","[(0, 1500.3828125), (1, 1778.082275390625)]","[(0, 3773.376220703125), (1, 4819.3134765625)]","[(0, 11007.4208984375), (1, 2799.193359375)]","[(0, 10546.736328125), (1, 3336.512451171875)]","[(0, 11952.580078125), (1, 10115.3115234375)]","[(0, 985.2333984375), (1, 1198.1983642578125)]","[(0, 5563.41357421875), (1, 2139.14794921875)]","[(0, 5534.31396484375), (1, 5224.43505859375)]","[(0, 2794.15380859375), (1, 2631.10009765625)]","[(0, 7014.11279296875), (1, 5844.4755859375)]","[(0, 1179.241943359375), (1, 1334.9564208984375)]","[(0, 1869.1077880859375), (1, 2234.9521484375)]","[(0, 1960.1143798828125), (1, 3413.867431640625)]","[(0, 1096.0194091796875), (1, 1635.62890625)]","[(0, 1515.8973388671875), (1, 1325.8662109375)]","[(0, 2338.444580078125), (1, 2184.753173828125)]","[(0, 1530.121826171875), (1, 1391.9361572265625)]","[(0, 6046.578125), (1, 3949.8662109375)]"
604,"[(0, 2937.34814453125), (1, 2861.322509765625)]","[(0, 2202.478515625), (1, 3642.057373046875)]","[(0, 4533.63818359375), (1, 6063.15625)]","[(0, 1913.4378662109375), (1, 1904.7724609375)]","[(0, 911.3053588867188), (1, 2120.858642578125)]","[(0, 1709.210205078125), (1, 2074.37353515625)]","[(0, 2200.5458984375), (1, 1788.33349609375)]","[(0, 3276.62841796875), (1, 1117.909912109375)]","[(0, 5073.6728515625), (1, 1688.0281982421875)]","[(0, 19569.12109375), (1, 9589.0302734375)]","[(0, 1192.07275390625), (1, 1453.6434326171875)]","[(0, 6007.12060546875), (1, 2557.16845703125)]","[(0, 8904.751953125), (1, 9545.6904296875)]","[(0, 3611.17578125), (1, 3674.59765625)]","[(0, 3496.3583984375), (1, 2109.056640625)]","[(0, 865.076416015625), (1, 779.8212890625)]","[(0, 5993.97021484375), (1, 6655.7919921875)]","[(0, 1773.029541015625), (1, 1697.72705078125)]","[(0, 7676.60302734375), (1, 5290.361328125)]","[(0, 16702.333984375), (1, 13439.0947265625)]","[(0, 2783.046875), (1, 3024.544677734375)]","[(0, 2794.910888671875), (1, 928.3389282226562)]","[(0, 1059.927978515625), (1, 1396.225830078125)]"
605,"[(0, 11573.5625), (1, 8658.4482421875)]","[(0, 1958.0078125), (1, 3375.919677734375)]","[(0, 3833.079833984375), (1, 5190.83251953125)]","[(0, 1756.3272705078125), (1, 1753.29736328125)]","[(0, 817.6702270507812), (1, 1696.5908203125)]","[(0, 1567.47021484375), (1, 1588.7628173828125)]","[(0, 1123.8216552734375), (1, 1347.068603515625)]","[(0, 21532.849609375), (1, 21356.173828125)]","[(0, 9701.0634765625), (1, 3386.822509765625)]","[(0, 28050.5390625), (1, 21745.15625)]","[(0, 1924.2877197265625), (1, 2058.537841796875)]","[(0, 11837.529296875), (1, 3360.93701171875)]","[(0, 7722.5400390625), (1, 7575.62841796875)]","[(0, 2629.810546875), (1, 3889.612060546875)]","[(0, 3483.51806640625), (1, 2271.071044921875)]","[(0, 657.2730712890625), (1, 627.2452392578125)]","[(0, 4542.12939453125), (1, 4783.02197265625)]","[(0, 2686.933349609375), (1, 3309.247314453125)]","[(0, 2427.16064453125), (1, 2262.16748046875)]","[(0, 3793.936767578125), (1, 3124.01123046875)]","[(0, 4547.16552734375), (1, 4799.1923828125)]","[(0, 4518.28515625), (1, 1512.1778564453125)]","[(0, 1807.3948974609375), (1, 2229.577880859375)]"
606,"[(0, 5257.9541015625), (1, 3715.25439453125)]","[(0, 2578.80419921875), (1, 5104.53515625)]","[(0, 5218.24072265625), (1, 6926.79150390625)]","[(0, 1739.240966796875), (1, 1693.526611328125)]","[(0, 696.3212890625), (1, 1201.073974609375)]","[(0, 5654.69091796875), (1, 4946.38134765625)]","[(0, 1095.6055908203125), (1, 916.2853393554688)]","[(0, 6086.89208984375), (1, 2136.14501953125)]","[(0, 5006.78857421875), (1, 1412.3486328125)]","[(0, 12146.9091796875), (1, 12319.0888671875)]","[(0, 2182.491455078125), (1, 2388.17431640625)]","[(0, 5491.8271484375), (1, 2402.86865234375)]","[(0, 4595.8544921875), (1, 4538.07177734375)]","[(0, 1727.09228515625), (1, 2239.099609375)]","[(0, 1902.5775146484375), (1, 1969.06640625)]","[(0, 1221.2896728515625), (1, 1372.16357421875)]","[(0, 6643.0205078125), (1, 5036.2158203125)]","[(0, 3833.37548828125), (1, 3942.04638671875)]","[(0, 5905.7939453125), (1, 6075.54296875)]","[(0, 4456.90673828125), (1, 5520.1875)]","[(0, 6039.22998046875), (1, 6672.84375)]","[(0, 4470.3583984375), (1, 3429.3017578125)]","[(0, 3769.7109375), (1, 4737.05517578125)]"
607,"[(0, 6481.32958984375), (1, 5892.83740234375)]","[(0, 2327.2294921875), (1, 4836.8515625)]","[(0, 4575.05615234375), (1, 6255.40673828125)]","[(0, 2439.99267578125), (1, 2438.14599609375)]","[(0, 4563.099609375), (1, 7357.29150390625)]","[(0, 1790.9747314453125), (1, 1504.7298583984375)]","[(0, 684.1255493164062), (1, 764.760009765625)]","[(0, 17755.90625), (1, 10281.4072265625)]","[(0, 15520.1826171875), (1, 5058.52685546875)]","[(0, 14210.55078125), (1, 10417.87109375)]","[(0, 1505.845947265625), (1, 1778.8089599609375)]","[(0, 5603.80322265625), (1, 2003.725830078125)]","[(0, 6183.3779296875), (1, 6224.66357421875)]","[(0, 2084.476318359375), (1, 2818.32666015625)]","[(0, 1969.7188720703125), (1, 2116.2421875)]","[(0, 1417.2843017578125), (1, 1341.333251953125)]","[(0, 4233.2373046875), (1, 3211.5400390625)]","[(0, 2870.9453125), (1, 3845.957763671875)]","[(0, 17543.03515625), (1, 13310.5234375)]","[(0, 3885.466796875), (1, 4295.6181640625)]","[(0, 3137.237548828125), (1, 3094.239013671875)]","[(0, 2019.982421875), (1, 1599.368408203125)]","[(0, 1114.7783203125), (1, 1249.853515625)]"
