,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
408,"[(0, 336.3200378417969), (1, 547.7207641601562)]","[(0, 506.66180419921875), (1, 487.0595703125)]","[(0, 343.60601806640625), (1, 281.5729064941406)]","[(0, 460.03753662109375), (1, 419.6444091796875)]","[(0, 95.82118225097656), (1, 112.1971206665039)]","[(0, 355.2112121582031), (1, 236.38294982910156)]","[(0, 873.7808227539062), (1, 692.8341064453125)]","[(0, 2596.6220703125), (1, 747.3101806640625)]","[(0, 2002.376220703125), (1, 1024.5465087890625)]","[(0, 8344.404296875), (1, 6062.06298828125)]","[(0, 2993.46142578125), (1, 3258.762451171875)]","[(0, 1723.538330078125), (1, 1080.1514892578125)]","[(0, 2133.85546875), (1, 2542.106689453125)]","[(0, 826.1441040039062), (1, 910.400146484375)]","[(0, 1511.8773193359375), (1, 1411.2930908203125)]","[(0, 459.9221496582031), (1, 442.47076416015625)]","[(0, 2730.3046875), (1, 2917.666748046875)]","[(0, 452.4306640625), (1, 557.6270751953125)]","[(0, 337.9761047363281), (1, 264.68560791015625)]","[(0, 1141.8072509765625), (1, 1052.32470703125)]","[(0, 1314.7674560546875), (1, 1159.11474609375)]","[(0, 1034.153564453125), (1, 1173.910400390625)]","[(0, 1179.208740234375), (1, 2267.75634765625)]"
409,"[(0, 1101.4708251953125), (1, 1793.6163330078125)]","[(0, 597.9017333984375), (1, 593.7299194335938)]","[(0, 578.7377319335938), (1, 468.0793151855469)]","[(0, 455.017822265625), (1, 420.9471130371094)]","[(0, 107.51715850830078), (1, 128.8111572265625)]","[(0, 349.4898376464844), (1, 226.6088409423828)]","[(0, 897.886474609375), (1, 955.7927856445312)]","[(0, 1943.587646484375), (1, 1476.9730224609375)]","[(0, 2391.74267578125), (1, 1531.627197265625)]","[(0, 3378.7314453125), (1, 3910.787109375)]","[(0, 3618.09423828125), (1, 3696.86181640625)]","[(0, 1227.268798828125), (1, 588.3010864257812)]","[(0, 1997.1011962890625), (1, 2311.325439453125)]","[(0, 2184.38427734375), (1, 1604.08544921875)]","[(0, 1734.7913818359375), (1, 1544.759033203125)]","[(0, 491.8301696777344), (1, 466.2965087890625)]","[(0, 1950.5946044921875), (1, 2163.4853515625)]","[(0, 443.6739501953125), (1, 503.29339599609375)]","[(0, 403.1482238769531), (1, 270.6735534667969)]","[(0, 1671.222900390625), (1, 1078.7437744140625)]","[(0, 1154.6998291015625), (1, 923.559814453125)]","[(0, 1174.720703125), (1, 1116.050537109375)]","[(0, 796.7861938476562), (1, 724.4698486328125)]"
410,"[(0, 658.8275756835938), (1, 894.750244140625)]","[(0, 540.7957763671875), (1, 455.42437744140625)]","[(0, 288.3314208984375), (1, 241.19754028320312)]","[(0, 490.88055419921875), (1, 452.8824157714844)]","[(0, 172.45806884765625), (1, 188.4752960205078)]","[(0, 281.4669494628906), (1, 170.79994201660156)]","[(0, 2303.728759765625), (1, 2196.282470703125)]","[(0, 4683.7021484375), (1, 1402.5750732421875)]","[(0, 2103.705078125), (1, 701.9877319335938)]","[(0, 865.5645141601562), (1, 1818.657958984375)]","[(0, 3911.58154296875), (1, 3972.5966796875)]","[(0, 1600.799072265625), (1, 633.8575439453125)]","[(0, 2605.620361328125), (1, 2581.832275390625)]","[(0, 981.9212646484375), (1, 1096.933837890625)]","[(0, 3147.444580078125), (1, 2658.415771484375)]","[(0, 2045.3563232421875), (1, 1897.3455810546875)]","[(0, 903.978515625), (1, 998.0716552734375)]","[(0, 789.6575927734375), (1, 955.8302612304688)]","[(0, 983.4319458007812), (1, 811.5082397460938)]","[(0, 2208.760498046875), (1, 1731.0489501953125)]","[(0, 5528.263671875), (1, 5331.2998046875)]","[(0, 1017.9661254882812), (1, 1106.3177490234375)]","[(0, 752.2966918945312), (1, 677.3298950195312)]"
411,"[(0, 1268.82666015625), (1, 2138.25048828125)]","[(0, 559.7687377929688), (1, 492.1773986816406)]","[(0, 469.916259765625), (1, 392.719970703125)]","[(0, 543.3062744140625), (1, 510.2960510253906)]","[(0, 516.0860595703125), (1, 620.5675659179688)]","[(0, 1036.53955078125), (1, 653.4072265625)]","[(0, 494.07073974609375), (1, 559.2748413085938)]","[(0, 2375.723876953125), (1, 787.7929077148438)]","[(0, 2924.141845703125), (1, 1043.4306640625)]","[(0, 3762.086181640625), (1, 8064.39892578125)]","[(0, 1373.4400634765625), (1, 1396.346435546875)]","[(0, 1111.9581298828125), (1, 442.7303466796875)]","[(0, 2849.9755859375), (1, 3223.57763671875)]","[(0, 1942.1053466796875), (1, 1736.5328369140625)]","[(0, 2020.1634521484375), (1, 1459.034423828125)]","[(0, 1511.9752197265625), (1, 1457.01953125)]","[(0, 679.6148681640625), (1, 836.4230346679688)]","[(0, 637.3331298828125), (1, 1190.6121826171875)]","[(0, 913.5490112304688), (1, 618.68310546875)]","[(0, 1141.1148681640625), (1, 686.2692260742188)]","[(0, 2042.781005859375), (1, 1744.0418701171875)]","[(0, 1426.340576171875), (1, 2560.5615234375)]","[(0, 1540.4412841796875), (1, 1497.8516845703125)]"
412,"[(0, 382.2668151855469), (1, 627.907470703125)]","[(0, 938.4276733398438), (1, 834.8941650390625)]","[(0, 334.79583740234375), (1, 403.4124450683594)]","[(0, 411.7032470703125), (1, 373.23626708984375)]","[(0, 626.340576171875), (1, 751.69970703125)]","[(0, 287.5311584472656), (1, 217.57272338867188)]","[(0, 1638.1180419921875), (1, 1367.58837890625)]","[(0, 5246.27880859375), (1, 4018.040771484375)]","[(0, 2860.9990234375), (1, 1292.593994140625)]","[(0, 3475.189208984375), (1, 2644.3154296875)]","[(0, 1360.67138671875), (1, 1489.5830078125)]","[(0, 1228.477294921875), (1, 594.3973388671875)]","[(0, 2713.014404296875), (1, 3452.432861328125)]","[(0, 2251.9794921875), (1, 1594.6502685546875)]","[(0, 1721.8822021484375), (1, 1427.3121337890625)]","[(0, 1074.6021728515625), (1, 1029.830078125)]","[(0, 859.4800415039062), (1, 1191.4288330078125)]","[(0, 480.103515625), (1, 507.14691162109375)]","[(0, 265.69140625), (1, 290.6769714355469)]","[(0, 1448.1578369140625), (1, 1620.914306640625)]","[(0, 5413.61328125), (1, 5630.1103515625)]","[(0, 897.1122436523438), (1, 1331.5677490234375)]","[(0, 2586.93017578125), (1, 5508.08740234375)]"
413,"[(0, 850.7757568359375), (1, 1469.5770263671875)]","[(0, 1122.2264404296875), (1, 963.8925170898438)]","[(0, 549.4315185546875), (1, 650.6550903320312)]","[(0, 609.2459106445312), (1, 676.7839965820312)]","[(0, 468.1773376464844), (1, 587.0064086914062)]","[(0, 587.800537109375), (1, 433.4388427734375)]","[(0, 468.0730895996094), (1, 540.664306640625)]","[(0, 2706.9072265625), (1, 988.61279296875)]","[(0, 1496.0692138671875), (1, 630.8461303710938)]","[(0, 13867.099609375), (1, 7024.06689453125)]","[(0, 1134.142578125), (1, 1048.1900634765625)]","[(0, 1476.270263671875), (1, 805.0947265625)]","[(0, 1669.80419921875), (1, 2050.172119140625)]","[(0, 2713.89404296875), (1, 2013.509521484375)]","[(0, 1142.3997802734375), (1, 1017.1843872070312)]","[(0, 797.9576416015625), (1, 737.3092041015625)]","[(0, 683.4992065429688), (1, 1008.8629760742188)]","[(0, 1002.6123046875), (1, 1147.33544921875)]","[(0, 1193.141845703125), (1, 813.71337890625)]","[(0, 635.9725341796875), (1, 547.1550903320312)]","[(0, 1635.139892578125), (1, 1500.369384765625)]","[(0, 1258.1873779296875), (1, 649.557373046875)]","[(0, 1886.04931640625), (1, 3818.310546875)]"
414,"[(0, 608.6964721679688), (1, 824.6953125)]","[(0, 904.1104125976562), (1, 680.04443359375)]","[(0, 319.7127990722656), (1, 385.48162841796875)]","[(0, 339.2990417480469), (1, 375.6511535644531)]","[(0, 158.2023162841797), (1, 122.89728546142578)]","[(0, 317.78057861328125), (1, 244.377685546875)]","[(0, 11447.794921875), (1, 11294.4580078125)]","[(0, 4350.97705078125), (1, 3674.2158203125)]","[(0, 2159.72314453125), (1, 684.5844116210938)]","[(0, 6663.2353515625), (1, 9898.6083984375)]","[(0, 1075.191162109375), (1, 1086.9349365234375)]","[(0, 2140.3212890625), (1, 1181.5361328125)]","[(0, 1724.3447265625), (1, 1761.7962646484375)]","[(0, 614.3944702148438), (1, 790.6782836914062)]","[(0, 2080.76123046875), (1, 1762.2113037109375)]","[(0, 1510.6802978515625), (1, 1477.7901611328125)]","[(0, 3115.216796875), (1, 1846.704833984375)]","[(0, 865.27197265625), (1, 792.0839233398438)]","[(0, 842.6609497070312), (1, 766.2445678710938)]","[(0, 992.2880249023438), (1, 1295.406982421875)]","[(0, 2446.75390625), (1, 2100.34619140625)]","[(0, 907.7784423828125), (1, 540.8695068359375)]","[(0, 1227.4736328125), (1, 1706.93359375)]"
415,"[(0, 1528.0345458984375), (1, 2566.38623046875)]","[(0, 1078.293212890625), (1, 809.7672119140625)]","[(0, 511.6961364746094), (1, 619.6063232421875)]","[(0, 384.6315002441406), (1, 427.1159362792969)]","[(0, 134.07423400878906), (1, 105.81600189208984)]","[(0, 384.19781494140625), (1, 249.6726531982422)]","[(0, 1641.365234375), (1, 1491.0953369140625)]","[(0, 575.4117431640625), (1, 397.34906005859375)]","[(0, 1197.903076171875), (1, 372.4321594238281)]","[(0, 2276.02880859375), (1, 1878.2218017578125)]","[(0, 673.9712524414062), (1, 698.9812622070312)]","[(0, 1070.7603759765625), (1, 525.9403076171875)]","[(0, 1293.59716796875), (1, 1612.4329833984375)]","[(0, 973.9988403320312), (1, 1063.5838623046875)]","[(0, 1108.960693359375), (1, 1094.88232421875)]","[(0, 1393.0869140625), (1, 1296.677001953125)]","[(0, 2058.28857421875), (1, 1380.50439453125)]","[(0, 709.0044555664062), (1, 843.9194946289062)]","[(0, 410.5822448730469), (1, 304.5622253417969)]","[(0, 1607.58251953125), (1, 998.8025512695312)]","[(0, 672.5987548828125), (1, 581.8040161132812)]","[(0, 891.5419921875), (1, 411.8459777832031)]","[(0, 2042.021484375), (1, 1890.3377685546875)]"
416,"[(0, 512.6019287109375), (1, 474.87432861328125)]","[(0, 647.1792602539062), (1, 637.4757080078125)]","[(0, 592.6310424804688), (1, 520.9899291992188)]","[(0, 354.1273498535156), (1, 386.7560729980469)]","[(0, 189.55413818359375), (1, 171.0030975341797)]","[(0, 420.53082275390625), (1, 269.2337951660156)]","[(0, 1326.8408203125), (1, 1495.3154296875)]","[(0, 3562.017822265625), (1, 1628.216064453125)]","[(0, 1134.2442626953125), (1, 425.8792419433594)]","[(0, 847.203125), (1, 872.106201171875)]","[(0, 664.9332885742188), (1, 641.3650512695312)]","[(0, 2487.310791015625), (1, 1435.0791015625)]","[(0, 4717.12060546875), (1, 4399.61669921875)]","[(0, 773.5770874023438), (1, 1071.1331787109375)]","[(0, 2119.013916015625), (1, 1385.4178466796875)]","[(0, 694.8927001953125), (1, 444.1082763671875)]","[(0, 2292.263671875), (1, 1825.479248046875)]","[(0, 412.94818115234375), (1, 440.86572265625)]","[(0, 1361.8924560546875), (1, 1566.5496826171875)]","[(0, 1808.0535888671875), (1, 2043.7086181640625)]","[(0, 1243.8978271484375), (1, 1049.68701171875)]","[(0, 769.4570922851562), (1, 356.491455078125)]","[(0, 873.1443481445312), (1, 874.8447265625)]"
417,"[(0, 1082.4866943359375), (1, 950.3851318359375)]","[(0, 700.4219970703125), (1, 668.449951171875)]","[(0, 688.0465087890625), (1, 614.4208374023438)]","[(0, 380.3785095214844), (1, 416.2810363769531)]","[(0, 720.861328125), (1, 575.673583984375)]","[(0, 365.796875), (1, 221.9501953125)]","[(0, 6155.14892578125), (1, 5301.92236328125)]","[(0, 2212.0205078125), (1, 546.3922119140625)]","[(0, 2121.471923828125), (1, 933.539306640625)]","[(0, 2922.445556640625), (1, 4064.171142578125)]","[(0, 629.6212158203125), (1, 567.82080078125)]","[(0, 2585.1015625), (1, 1154.614990234375)]","[(0, 3420.306884765625), (1, 3522.497314453125)]","[(0, 1743.494873046875), (1, 1646.9974365234375)]","[(0, 2648.15771484375), (1, 1631.9859619140625)]","[(0, 626.8416137695312), (1, 646.6906127929688)]","[(0, 1602.5404052734375), (1, 1270.393310546875)]","[(0, 681.2271118164062), (1, 812.4064331054688)]","[(0, 1342.3460693359375), (1, 694.9775390625)]","[(0, 599.3372192382812), (1, 337.67181396484375)]","[(0, 1231.3551025390625), (1, 1001.3046264648438)]","[(0, 1624.1629638671875), (1, 753.8753662109375)]","[(0, 1126.0810546875), (1, 2296.9775390625)]"
418,"[(0, 619.932861328125), (1, 543.3495483398438)]","[(0, 726.2988891601562), (1, 690.8049926757812)]","[(0, 542.00732421875), (1, 490.4241027832031)]","[(0, 435.616455078125), (1, 468.7055969238281)]","[(0, 794.493896484375), (1, 646.04833984375)]","[(0, 1453.5435791015625), (1, 949.4714965820312)]","[(0, 2466.175537109375), (1, 2618.447998046875)]","[(0, 1023.0341186523438), (1, 998.324951171875)]","[(0, 1305.4886474609375), (1, 519.1884155273438)]","[(0, 588.0269775390625), (1, 1917.526123046875)]","[(0, 573.4332885742188), (1, 478.0764465332031)]","[(0, 1152.9639892578125), (1, 821.8868408203125)]","[(0, 2934.695068359375), (1, 3315.726318359375)]","[(0, 1434.3525390625), (1, 1046.461181640625)]","[(0, 2161.2861328125), (1, 1477.0758056640625)]","[(0, 2067.54296875), (1, 2068.54296875)]","[(0, 1304.06689453125), (1, 1417.5067138671875)]","[(0, 570.1445922851562), (1, 608.0599975585938)]","[(0, 1461.0394287109375), (1, 1160.0225830078125)]","[(0, 676.80078125), (1, 646.0822143554688)]","[(0, 2021.2099609375), (1, 1825.31982421875)]","[(0, 1307.8973388671875), (1, 704.3519287109375)]","[(0, 1664.09716796875), (1, 1477.9423828125)]"
419,"[(0, 2051.11181640625), (1, 2001.0218505859375)]","[(0, 723.6370849609375), (1, 653.3826904296875)]","[(0, 608.7348022460938), (1, 554.549072265625)]","[(0, 209.3822479248047), (1, 240.9541778564453)]","[(0, 615.4256591796875), (1, 476.65972900390625)]","[(0, 372.2352600097656), (1, 279.9791259765625)]","[(0, 1860.011474609375), (1, 1547.87353515625)]","[(0, 1173.51416015625), (1, 379.7802734375)]","[(0, 1898.83349609375), (1, 1268.5125732421875)]","[(0, 20808.267578125), (1, 7840.73388671875)]","[(0, 1031.6314697265625), (1, 1314.4295654296875)]","[(0, 1674.7840576171875), (1, 1038.263427734375)]","[(0, 2496.40869140625), (1, 2487.04833984375)]","[(0, 1872.2913818359375), (1, 1499.118408203125)]","[(0, 2563.871337890625), (1, 1854.964599609375)]","[(0, 1734.1719970703125), (1, 1502.2113037109375)]","[(0, 961.2276611328125), (1, 1045.0906982421875)]","[(0, 581.9918823242188), (1, 583.7993774414062)]","[(0, 1895.130126953125), (1, 1420.73779296875)]","[(0, 1343.694091796875), (1, 945.0287475585938)]","[(0, 1020.0087890625), (1, 804.6480102539062)]","[(0, 731.9496459960938), (1, 1030.3914794921875)]","[(0, 989.5201416015625), (1, 2049.36962890625)]"
420,"[(0, 542.5040283203125), (1, 496.4708557128906)]","[(0, 1250.3638916015625), (1, 1132.9556884765625)]","[(0, 556.2658081054688), (1, 605.8690795898438)]","[(0, 1395.857666015625), (1, 1138.6337890625)]","[(0, 2066.22021484375), (1, 1312.0538330078125)]","[(0, 900.4512329101562), (1, 662.97607421875)]","[(0, 1407.7825927734375), (1, 1688.425048828125)]","[(0, 1569.1207275390625), (1, 1770.3751220703125)]","[(0, 1839.8668212890625), (1, 472.473388671875)]","[(0, 8389.767578125), (1, 3888.0615234375)]","[(0, 931.0195922851562), (1, 1162.2200927734375)]","[(0, 888.3051147460938), (1, 710.8029174804688)]","[(0, 1816.8731689453125), (1, 1998.3623046875)]","[(0, 1160.91015625), (1, 1143.3953857421875)]","[(0, 1479.3934326171875), (1, 1146.883544921875)]","[(0, 2068.324951171875), (1, 1816.3101806640625)]","[(0, 1445.9339599609375), (1, 1040.8857421875)]","[(0, 798.2647705078125), (1, 729.71484375)]","[(0, 805.60888671875), (1, 836.8715209960938)]","[(0, 1220.44091796875), (1, 1637.317626953125)]","[(0, 2656.460693359375), (1, 2741.1083984375)]","[(0, 1024.686279296875), (1, 1462.5352783203125)]","[(0, 1184.755859375), (1, 1530.137939453125)]"
421,"[(0, 1099.8228759765625), (1, 1008.2733764648438)]","[(0, 1257.656494140625), (1, 1231.530029296875)]","[(0, 641.31396484375), (1, 693.349609375)]","[(0, 844.6449584960938), (1, 679.4496459960938)]","[(0, 1391.0670166015625), (1, 2207.054931640625)]","[(0, 424.0045166015625), (1, 332.47821044921875)]","[(0, 807.0045776367188), (1, 781.039306640625)]","[(0, 1281.5146484375), (1, 699.8530883789062)]","[(0, 1280.2076416015625), (1, 730.12060546875)]","[(0, 2506.142333984375), (1, 1188.552001953125)]","[(0, 1838.4827880859375), (1, 1915.0955810546875)]","[(0, 1567.83349609375), (1, 806.5337524414062)]","[(0, 1842.3660888671875), (1, 1931.69482421875)]","[(0, 1025.0845947265625), (1, 966.1201171875)]","[(0, 739.6924438476562), (1, 632.4349365234375)]","[(0, 1747.0723876953125), (1, 1754.552734375)]","[(0, 1096.6666259765625), (1, 824.6641845703125)]","[(0, 572.6182250976562), (1, 697.1594848632812)]","[(0, 584.8983154296875), (1, 407.4908142089844)]","[(0, 1343.1937255859375), (1, 809.2731323242188)]","[(0, 782.2208251953125), (1, 762.8308715820312)]","[(0, 1493.0333251953125), (1, 1160.3380126953125)]","[(0, 769.8218994140625), (1, 773.6390380859375)]"
422,"[(0, 612.9199829101562), (1, 561.6004028320312)]","[(0, 1042.282958984375), (1, 906.915283203125)]","[(0, 547.01318359375), (1, 599.9942626953125)]","[(0, 971.0360107421875), (1, 806.1553344726562)]","[(0, 279.95843505859375), (1, 140.6067657470703)]","[(0, 244.79254150390625), (1, 362.42791748046875)]","[(0, 1245.134521484375), (1, 1386.049560546875)]","[(0, 2335.58837890625), (1, 1738.9830322265625)]","[(0, 1688.8936767578125), (1, 988.6500244140625)]","[(0, 1492.9407958984375), (1, 422.73291015625)]","[(0, 1534.8125), (1, 1645.0203857421875)]","[(0, 1156.72119140625), (1, 494.1298828125)]","[(0, 5165.7900390625), (1, 5395.1826171875)]","[(0, 974.1595458984375), (1, 1031.394775390625)]","[(0, 3721.020263671875), (1, 3084.5693359375)]","[(0, 685.1643676757812), (1, 359.1995849609375)]","[(0, 1188.791259765625), (1, 1133.60791015625)]","[(0, 481.24542236328125), (1, 435.6758728027344)]","[(0, 838.1114501953125), (1, 672.7994995117188)]","[(0, 1235.95166015625), (1, 2006.726318359375)]","[(0, 2409.7314453125), (1, 1987.78564453125)]","[(0, 1436.151123046875), (1, 1058.42431640625)]","[(0, 3328.316650390625), (1, 5813.25732421875)]"
423,"[(0, 1976.3988037109375), (1, 1904.135009765625)]","[(0, 1100.564208984375), (1, 1016.0753173828125)]","[(0, 645.7837524414062), (1, 706.0712890625)]","[(0, 956.0440063476562), (1, 707.2210083007812)]","[(0, 318.6834716796875), (1, 163.19479370117188)]","[(0, 222.2633514404297), (1, 342.64739990234375)]","[(0, 822.27685546875), (1, 704.4029541015625)]","[(0, 3870.075439453125), (1, 2000.363525390625)]","[(0, 1644.5733642578125), (1, 928.171630859375)]","[(0, 2369.82568359375), (1, 3532.697509765625)]","[(0, 2085.4833984375), (1, 2387.144287109375)]","[(0, 2275.905029296875), (1, 1093.755126953125)]","[(0, 3460.970703125), (1, 3608.9169921875)]","[(0, 1302.8387451171875), (1, 1306.950439453125)]","[(0, 2692.183837890625), (1, 2481.95556640625)]","[(0, 373.3631896972656), (1, 419.8001403808594)]","[(0, 889.1280517578125), (1, 864.5828247070312)]","[(0, 566.8018188476562), (1, 580.3048095703125)]","[(0, 359.2514953613281), (1, 329.41802978515625)]","[(0, 534.3658447265625), (1, 392.23040771484375)]","[(0, 559.8311767578125), (1, 456.0589294433594)]","[(0, 1621.0147705078125), (1, 1445.6451416015625)]","[(0, 1024.716552734375), (1, 954.513916015625)]"
424,"[(0, 631.2939453125), (1, 673.7215576171875)]","[(0, 514.2255859375), (1, 394.87396240234375)]","[(0, 579.9288940429688), (1, 399.62786865234375)]","[(0, 1048.3065185546875), (1, 784.7107543945312)]","[(0, 362.9728698730469), (1, 229.90032958984375)]","[(0, 210.81092834472656), (1, 337.5230712890625)]","[(0, 886.6593017578125), (1, 998.4258422851562)]","[(0, 5047.93896484375), (1, 3562.1640625)]","[(0, 1353.4188232421875), (1, 636.209716796875)]","[(0, 2385.246337890625), (1, 1825.2755126953125)]","[(0, 2204.22998046875), (1, 2312.970458984375)]","[(0, 1054.5447998046875), (1, 489.8587646484375)]","[(0, 3012.273681640625), (1, 3164.536865234375)]","[(0, 2024.81494140625), (1, 2289.876708984375)]","[(0, 2879.217529296875), (1, 2757.83740234375)]","[(0, 925.4051513671875), (1, 673.3056640625)]","[(0, 1612.2991943359375), (1, 1180.24951171875)]","[(0, 744.9985961914062), (1, 807.4884643554688)]","[(0, 793.6192016601562), (1, 657.3865356445312)]","[(0, 1069.02734375), (1, 1264.3421630859375)]","[(0, 3433.693603515625), (1, 2884.906982421875)]","[(0, 1362.11962890625), (1, 1068.1580810546875)]","[(0, 1335.1314697265625), (1, 1314.84326171875)]"
425,"[(0, 1568.1871337890625), (1, 1724.1563720703125)]","[(0, 571.3243408203125), (1, 444.4665222167969)]","[(0, 606.6088256835938), (1, 428.0820007324219)]","[(0, 1077.630615234375), (1, 823.5380249023438)]","[(0, 1342.2308349609375), (1, 813.4832763671875)]","[(0, 891.6431884765625), (1, 1355.14892578125)]","[(0, 5704.8486328125), (1, 5237.59521484375)]","[(0, 3189.62158203125), (1, 1388.4141845703125)]","[(0, 1015.9381103515625), (1, 447.2720642089844)]","[(0, 713.2124633789062), (1, 2161.776611328125)]","[(0, 3211.92578125), (1, 3559.0029296875)]","[(0, 1169.2166748046875), (1, 482.0692138671875)]","[(0, 2899.39306640625), (1, 3026.54443359375)]","[(0, 1726.98193359375), (1, 2306.682373046875)]","[(0, 1246.0189208984375), (1, 1247.6033935546875)]","[(0, 781.564208984375), (1, 705.0912475585938)]","[(0, 1099.3955078125), (1, 875.29833984375)]","[(0, 576.5792846679688), (1, 837.4598999023438)]","[(0, 1128.802978515625), (1, 992.9729614257812)]","[(0, 2477.278076171875), (1, 1621.3077392578125)]","[(0, 2166.6455078125), (1, 1698.2193603515625)]","[(0, 2110.834228515625), (1, 934.2487182617188)]","[(0, 700.337158203125), (1, 635.5054321289062)]"
426,"[(0, 848.1768798828125), (1, 921.1220092773438)]","[(0, 585.8001098632812), (1, 423.0444641113281)]","[(0, 524.0985107421875), (1, 371.1431579589844)]","[(0, 610.0042724609375), (1, 450.9548645019531)]","[(0, 1592.4495849609375), (1, 941.3565063476562)]","[(0, 225.8867950439453), (1, 295.38531494140625)]","[(0, 2166.696044921875), (1, 2507.774169921875)]","[(0, 1101.30908203125), (1, 1952.3189697265625)]","[(0, 1507.6888427734375), (1, 932.3217163085938)]","[(0, 7936.82080078125), (1, 10190.1171875)]","[(0, 3171.464599609375), (1, 3315.226806640625)]","[(0, 1273.888671875), (1, 665.6314697265625)]","[(0, 4338.6044921875), (1, 5394.04052734375)]","[(0, 1866.2330322265625), (1, 1934.1871337890625)]","[(0, 1702.232421875), (1, 1108.06787109375)]","[(0, 1047.4835205078125), (1, 1071.1612548828125)]","[(0, 1722.88427734375), (1, 2019.6107177734375)]","[(0, 327.7470397949219), (1, 396.8614501953125)]","[(0, 503.49908447265625), (1, 404.8193359375)]","[(0, 1944.74658203125), (1, 2281.9501953125)]","[(0, 1736.0003662109375), (1, 1383.451904296875)]","[(0, 1111.68896484375), (1, 644.6155395507812)]","[(0, 1742.4144287109375), (1, 4578.78369140625)]"
427,"[(0, 2354.299560546875), (1, 2427.861328125)]","[(0, 556.8387451171875), (1, 418.65966796875)]","[(0, 476.3854675292969), (1, 338.7666931152344)]","[(0, 1245.4124755859375), (1, 1537.61962890625)]","[(0, 1407.7584228515625), (1, 797.7662963867188)]","[(0, 623.9390869140625), (1, 832.8380737304688)]","[(0, 4663.333984375), (1, 3375.205078125)]","[(0, 2702.53271484375), (1, 1412.917236328125)]","[(0, 2328.6826171875), (1, 875.6748657226562)]","[(0, 6758.72265625), (1, 3256.320556640625)]","[(0, 952.0120849609375), (1, 1032.91064453125)]","[(0, 1943.2772216796875), (1, 860.3366088867188)]","[(0, 3039.688232421875), (1, 3810.722412109375)]","[(0, 2343.2822265625), (1, 2211.201171875)]","[(0, 1382.0350341796875), (1, 920.2979736328125)]","[(0, 1069.8106689453125), (1, 975.1168823242188)]","[(0, 1242.551025390625), (1, 1462.455810546875)]","[(0, 674.0904541015625), (1, 751.8792724609375)]","[(0, 1673.9576416015625), (1, 1099.320556640625)]","[(0, 710.6151733398438), (1, 585.7311401367188)]","[(0, 655.0547485351562), (1, 457.0601501464844)]","[(0, 2242.40625), (1, 1865.3138427734375)]","[(0, 2005.8843994140625), (1, 4826.05615234375)]"
428,"[(0, 716.2918090820312), (1, 753.5551147460938)]","[(0, 754.8177490234375), (1, 882.7688598632812)]","[(0, 398.353759765625), (1, 584.5654296875)]","[(0, 707.3336181640625), (1, 889.9276123046875)]","[(0, 192.64361572265625), (1, 388.8829040527344)]","[(0, 336.8876037597656), (1, 431.07037353515625)]","[(0, 1694.7384033203125), (1, 2253.583251953125)]","[(0, 1676.8311767578125), (1, 436.83831787109375)]","[(0, 2333.525634765625), (1, 842.0050048828125)]","[(0, 2706.673828125), (1, 2018.27734375)]","[(0, 1059.5570068359375), (1, 1149.60205078125)]","[(0, 3652.461181640625), (1, 1937.728271484375)]","[(0, 1440.4622802734375), (1, 1648.03369140625)]","[(0, 1427.8804931640625), (1, 1511.5679931640625)]","[(0, 2150.59765625), (1, 1348.6824951171875)]","[(0, 2276.103515625), (1, 1688.8751220703125)]","[(0, 3249.13623046875), (1, 3832.355712890625)]","[(0, 340.5888671875), (1, 328.30731201171875)]","[(0, 760.1199340820312), (1, 647.1876220703125)]","[(0, 1097.5198974609375), (1, 1538.3975830078125)]","[(0, 4186.8046875), (1, 4071.48388671875)]","[(0, 2174.771728515625), (1, 2009.6881103515625)]","[(0, 3331.613037109375), (1, 6017.9921875)]"
