,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
241,"[(0, 1233.3587646484375), (1, 1002.6968994140625)]","[(0, 2074.98486328125), (1, 2029.24658203125)]","[(0, 1456.3388671875), (1, 879.7344970703125)]","[(0, 602.3805541992188), (1, 588.6644287109375)]","[(0, 2375.74755859375), (1, 1584.588623046875)]","[(0, 2582.974853515625), (1, 2805.5966796875)]","[(0, 924.0052490234375), (1, 1037.4716796875)]","[(0, 2982.246337890625), (1, 1416.357421875)]","[(0, 3132.27783203125), (1, 1485.636962890625)]","[(0, 3022.552490234375), (1, 2822.386962890625)]","[(0, 3473.953369140625), (1, 3558.205078125)]","[(0, 1426.53515625), (1, 914.810546875)]","[(0, 796.1355590820312), (1, 758.1160278320312)]","[(0, 2154.59765625), (1, 1441.0057373046875)]","[(0, 2652.5087890625), (1, 2143.95751953125)]","[(0, 662.3788452148438), (1, 638.9513549804688)]","[(0, 2520.130615234375), (1, 2139.100830078125)]","[(0, 4891.67822265625), (1, 4581.47021484375)]","[(0, 3673.65869140625), (1, 4415.994140625)]","[(0, 5910.79150390625), (1, 10523.06640625)]","[(0, 4896.03759765625), (1, 4537.4013671875)]","[(0, 1657.40380859375), (1, 1719.0166015625)]","[(0, 4914.64697265625), (1, 7067.91845703125)]"
242,"[(0, 599.42578125), (1, 544.9000854492188)]","[(0, 2401.716064453125), (1, 2266.33056640625)]","[(0, 1284.77587890625), (1, 762.1709594726562)]","[(0, 660.3659057617188), (1, 646.5577392578125)]","[(0, 770.9382934570312), (1, 1333.606201171875)]","[(0, 332.8617858886719), (1, 383.08758544921875)]","[(0, 1841.241943359375), (1, 1998.0927734375)]","[(0, 6360.28076171875), (1, 5126.9482421875)]","[(0, 3403.6044921875), (1, 1383.4775390625)]","[(0, 16074.078125), (1, 10207.1767578125)]","[(0, 1695.8006591796875), (1, 2118.08056640625)]","[(0, 2835.112060546875), (1, 1277.5767822265625)]","[(0, 2498.100830078125), (1, 2018.9376220703125)]","[(0, 3463.4833984375), (1, 3842.4677734375)]","[(0, 2697.864013671875), (1, 2217.06591796875)]","[(0, 2223.404296875), (1, 1614.0653076171875)]","[(0, 3232.83203125), (1, 3070.999755859375)]","[(0, 3920.28662109375), (1, 2816.5146484375)]","[(0, 3392.631591796875), (1, 4353.7041015625)]","[(0, 1877.4273681640625), (1, 1873.452392578125)]","[(0, 2142.577880859375), (1, 1979.80859375)]","[(0, 3495.48486328125), (1, 3514.222900390625)]","[(0, 2564.425537109375), (1, 3443.8564453125)]"
243,"[(0, 2812.22412109375), (1, 1981.0296630859375)]","[(0, 2428.96240234375), (1, 2115.611572265625)]","[(0, 1483.903076171875), (1, 870.5182495117188)]","[(0, 695.533447265625), (1, 694.049560546875)]","[(0, 414.31719970703125), (1, 685.0787963867188)]","[(0, 1114.4217529296875), (1, 1118.64208984375)]","[(0, 2532.638916015625), (1, 2499.467529296875)]","[(0, 5866.2705078125), (1, 3054.1416015625)]","[(0, 2190.004638671875), (1, 1791.7152099609375)]","[(0, 13039.7734375), (1, 14586.63671875)]","[(0, 1606.0509033203125), (1, 1852.6292724609375)]","[(0, 4208.93505859375), (1, 2625.2666015625)]","[(0, 2151.984375), (1, 1829.6063232421875)]","[(0, 2442.422119140625), (1, 3530.340087890625)]","[(0, 1358.0513916015625), (1, 1212.928955078125)]","[(0, 1854.239501953125), (1, 1921.79541015625)]","[(0, 2053.010009765625), (1, 1871.35595703125)]","[(0, 1923.5611572265625), (1, 2110.93896484375)]","[(0, 3891.20361328125), (1, 4099.931640625)]","[(0, 2565.254638671875), (1, 5490.53369140625)]","[(0, 2329.206787109375), (1, 1853.0074462890625)]","[(0, 2828.23388671875), (1, 2824.077880859375)]","[(0, 1816.744140625), (1, 3701.977294921875)]"
244,"[(0, 566.0117797851562), (1, 492.6664733886719)]","[(0, 3667.15185546875), (1, 3284.800537109375)]","[(0, 976.0352172851562), (1, 1602.6534423828125)]","[(0, 524.4817504882812), (1, 531.1644287109375)]","[(0, 446.9591064453125), (1, 632.5748291015625)]","[(0, 653.5668334960938), (1, 666.31201171875)]","[(0, 637.2854614257812), (1, 636.0238037109375)]","[(0, 4687.19677734375), (1, 1897.5535888671875)]","[(0, 3741.662841796875), (1, 2275.099853515625)]","[(0, 1426.9215087890625), (1, 1228.27978515625)]","[(0, 1952.584228515625), (1, 2166.473876953125)]","[(0, 1222.6922607421875), (1, 807.5177001953125)]","[(0, 5757.91650390625), (1, 4906.88671875)]","[(0, 3129.032470703125), (1, 1822.4481201171875)]","[(0, 5086.0029296875), (1, 3215.83349609375)]","[(0, 2528.67236328125), (1, 2130.115234375)]","[(0, 2934.854736328125), (1, 3666.67236328125)]","[(0, 1799.8765869140625), (1, 2127.875732421875)]","[(0, 4864.39404296875), (1, 4243.2734375)]","[(0, 855.4098510742188), (1, 816.6469116210938)]","[(0, 2679.630126953125), (1, 2422.65478515625)]","[(0, 3826.888671875), (1, 3465.7998046875)]","[(0, 3072.25634765625), (1, 4060.765625)]"
245,"[(0, 1202.43212890625), (1, 935.3590698242188)]","[(0, 3672.93359375), (1, 3604.858154296875)]","[(0, 998.9129638671875), (1, 1667.4012451171875)]","[(0, 1068.9100341796875), (1, 1024.21826171875)]","[(0, 3588.120849609375), (1, 4643.25732421875)]","[(0, 603.3079223632812), (1, 713.1961669921875)]","[(0, 1104.7816162109375), (1, 1060.8623046875)]","[(0, 10048.6044921875), (1, 7539.2529296875)]","[(0, 2858.935791015625), (1, 1955.461669921875)]","[(0, 5750.6943359375), (1, 2174.206787109375)]","[(0, 1819.6434326171875), (1, 1993.0313720703125)]","[(0, 6678.01953125), (1, 4270.693359375)]","[(0, 3351.814697265625), (1, 3004.991455078125)]","[(0, 2432.4013671875), (1, 1762.528076171875)]","[(0, 4374.49267578125), (1, 2978.480224609375)]","[(0, 2592.804931640625), (1, 2491.933349609375)]","[(0, 1429.36767578125), (1, 1762.3138427734375)]","[(0, 1670.7615966796875), (1, 1734.83447265625)]","[(0, 790.9320678710938), (1, 848.2978515625)]","[(0, 2355.532470703125), (1, 3224.125)]","[(0, 4035.248046875), (1, 3316.08056640625)]","[(0, 2516.65185546875), (1, 2488.005615234375)]","[(0, 2214.569091796875), (1, 5938.42626953125)]"
246,"[(0, 545.298828125), (1, 477.47186279296875)]","[(0, 3537.336181640625), (1, 3028.343017578125)]","[(0, 912.0930786132812), (1, 1503.1549072265625)]","[(0, 705.8504638671875), (1, 671.4576416015625)]","[(0, 2291.411376953125), (1, 3055.493408203125)]","[(0, 505.8936767578125), (1, 596.7296752929688)]","[(0, 10691.166015625), (1, 11992.8740234375)]","[(0, 1807.9759521484375), (1, 1225.9024658203125)]","[(0, 1740.843994140625), (1, 746.458251953125)]","[(0, 6332.7294921875), (1, 2860.349853515625)]","[(0, 5056.19189453125), (1, 5885.64794921875)]","[(0, 2660.7734375), (1, 1446.740234375)]","[(0, 3001.94677734375), (1, 3685.8818359375)]","[(0, 2937.591796875), (1, 3081.058837890625)]","[(0, 3428.63134765625), (1, 2262.7001953125)]","[(0, 1097.7474365234375), (1, 1520.798095703125)]","[(0, 1139.290771484375), (1, 1624.1552734375)]","[(0, 1292.0350341796875), (1, 1819.561767578125)]","[(0, 2153.14208984375), (1, 1711.84130859375)]","[(0, 1964.7567138671875), (1, 2078.170166015625)]","[(0, 6230.068359375), (1, 5818.7255859375)]","[(0, 2623.40185546875), (1, 1488.13330078125)]","[(0, 4477.74853515625), (1, 7008.42919921875)]"
247,"[(0, 2511.72705078125), (1, 1987.954345703125)]","[(0, 3565.970703125), (1, 3306.407958984375)]","[(0, 986.528076171875), (1, 1653.2969970703125)]","[(0, 752.343017578125), (1, 718.3091430664062)]","[(0, 1909.192626953125), (1, 2751.030029296875)]","[(0, 650.03515625), (1, 672.72900390625)]","[(0, 6360.978515625), (1, 5441.19580078125)]","[(0, 2738.63525390625), (1, 1691.1177978515625)]","[(0, 2319.465576171875), (1, 1879.0843505859375)]","[(0, 30230.322265625), (1, 17660.388671875)]","[(0, 2983.005615234375), (1, 2959.599609375)]","[(0, 1742.2947998046875), (1, 653.7628784179688)]","[(0, 1619.9615478515625), (1, 2061.5693359375)]","[(0, 5712.88427734375), (1, 4225.66650390625)]","[(0, 2283.970703125), (1, 1708.5174560546875)]","[(0, 1636.0516357421875), (1, 1182.0185546875)]","[(0, 740.6956176757812), (1, 1123.831298828125)]","[(0, 617.0426635742188), (1, 657.2144775390625)]","[(0, 1643.1334228515625), (1, 1334.5)]","[(0, 2409.80615234375), (1, 3163.999755859375)]","[(0, 6937.09814453125), (1, 6063.53173828125)]","[(0, 1987.740234375), (1, 876.0540771484375)]","[(0, 996.3717651367188), (1, 960.8399658203125)]"
248,"[(0, 591.7709350585938), (1, 652.0462036132812)]","[(0, 2817.789306640625), (1, 2253.962646484375)]","[(0, 1321.0411376953125), (1, 1588.2469482421875)]","[(0, 465.0733947753906), (1, 503.42108154296875)]","[(0, 581.036376953125), (1, 305.60205078125)]","[(0, 2313.77099609375), (1, 2558.083251953125)]","[(0, 6386.62939453125), (1, 6337.43603515625)]","[(0, 4205.40478515625), (1, 1692.8282470703125)]","[(0, 2582.61767578125), (1, 1453.173583984375)]","[(0, 8132.4404296875), (1, 7235.38427734375)]","[(0, 5696.87841796875), (1, 4717.32763671875)]","[(0, 1971.9085693359375), (1, 801.236572265625)]","[(0, 3378.351318359375), (1, 3460.102783203125)]","[(0, 1512.5284423828125), (1, 2350.909423828125)]","[(0, 3227.299560546875), (1, 3038.98095703125)]","[(0, 709.904296875), (1, 671.3436889648438)]","[(0, 3872.32373046875), (1, 5506.6220703125)]","[(0, 1164.780029296875), (1, 1326.411865234375)]","[(0, 1028.045166015625), (1, 910.837890625)]","[(0, 2485.741943359375), (1, 2411.3486328125)]","[(0, 3970.8388671875), (1, 3971.13818359375)]","[(0, 3294.77734375), (1, 2869.575439453125)]","[(0, 1283.67724609375), (1, 1094.6712646484375)]"
249,"[(0, 1302.17724609375), (1, 1606.5740966796875)]","[(0, 2923.9130859375), (1, 2289.100341796875)]","[(0, 2065.7099609375), (1, 2417.386962890625)]","[(0, 501.7779846191406), (1, 542.4326171875)]","[(0, 400.0295715332031), (1, 228.38302612304688)]","[(0, 292.0543518066406), (1, 340.2276916503906)]","[(0, 2051.20751953125), (1, 1936.0140380859375)]","[(0, 3812.874267578125), (1, 1259.14404296875)]","[(0, 3470.82080078125), (1, 2739.920654296875)]","[(0, 2732.396240234375), (1, 2067.4609375)]","[(0, 2743.912109375), (1, 2317.431396484375)]","[(0, 2683.48388671875), (1, 1058.4415283203125)]","[(0, 2088.316650390625), (1, 2135.557373046875)]","[(0, 3112.841064453125), (1, 3362.927978515625)]","[(0, 2295.91943359375), (1, 2327.208251953125)]","[(0, 593.4697875976562), (1, 541.7468872070312)]","[(0, 2553.60302734375), (1, 3608.98583984375)]","[(0, 3523.968994140625), (1, 3859.011474609375)]","[(0, 1419.9326171875), (1, 2337.796630859375)]","[(0, 3387.532958984375), (1, 8920.3828125)]","[(0, 2503.03369140625), (1, 2306.78466796875)]","[(0, 4805.35205078125), (1, 4353.11474609375)]","[(0, 5116.69091796875), (1, 3572.22021484375)]"
250,"[(0, 680.7101440429688), (1, 740.2984008789062)]","[(0, 3034.0986328125), (1, 2498.368896484375)]","[(0, 1204.4129638671875), (1, 1522.3936767578125)]","[(0, 548.655029296875), (1, 585.6680297851562)]","[(0, 433.6236572265625), (1, 304.58734130859375)]","[(0, 1001.9407958984375), (1, 1056.1849365234375)]","[(0, 3229.2607421875), (1, 2744.397705078125)]","[(0, 4305.36669921875), (1, 1425.3663330078125)]","[(0, 1725.6590576171875), (1, 1375.957275390625)]","[(0, 13809.5322265625), (1, 9855.2607421875)]","[(0, 6134.345703125), (1, 6140.19873046875)]","[(0, 2671.267578125), (1, 1799.9375)]","[(0, 4128.96044921875), (1, 4906.2080078125)]","[(0, 3329.344970703125), (1, 3464.87109375)]","[(0, 6301.0185546875), (1, 6846.333984375)]","[(0, 1685.9366455078125), (1, 1708.01318359375)]","[(0, 1711.421875), (1, 1274.059326171875)]","[(0, 2834.41064453125), (1, 3053.89697265625)]","[(0, 2634.5751953125), (1, 2008.9512939453125)]","[(0, 2249.31689453125), (1, 3634.29931640625)]","[(0, 5543.88623046875), (1, 5083.06884765625)]","[(0, 1274.6329345703125), (1, 729.2027587890625)]","[(0, 3518.1865234375), (1, 4777.28759765625)]"
251,"[(0, 2148.238037109375), (1, 2571.139892578125)]","[(0, 3118.30224609375), (1, 2609.56689453125)]","[(0, 1796.669677734375), (1, 2157.4072265625)]","[(0, 296.8970947265625), (1, 312.3878479003906)]","[(0, 1949.30322265625), (1, 1273.2655029296875)]","[(0, 567.045654296875), (1, 609.6881713867188)]","[(0, 1753.630126953125), (1, 2029.5601806640625)]","[(0, 8312.2451171875), (1, 8184.34423828125)]","[(0, 6957.38525390625), (1, 3726.105224609375)]","[(0, 17716.2578125), (1, 22854.587890625)]","[(0, 8598.1826171875), (1, 8187.083984375)]","[(0, 1425.0767822265625), (1, 949.3972778320312)]","[(0, 3340.941650390625), (1, 4006.44677734375)]","[(0, 2718.884765625), (1, 3465.723876953125)]","[(0, 3945.389892578125), (1, 3876.14013671875)]","[(0, 1425.5450439453125), (1, 1380.2193603515625)]","[(0, 1057.0933837890625), (1, 758.0372314453125)]","[(0, 1256.5853271484375), (1, 1370.4268798828125)]","[(0, 1821.0478515625), (1, 1865.14501953125)]","[(0, 2508.95703125), (1, 3678.251220703125)]","[(0, 3458.98779296875), (1, 2853.053955078125)]","[(0, 1568.8460693359375), (1, 966.4112548828125)]","[(0, 2422.062255859375), (1, 2171.43310546875)]"
252,"[(0, 690.7994384765625), (1, 784.8832397460938)]","[(0, 3381.81005859375), (1, 3665.141357421875)]","[(0, 1926.11083984375), (1, 1566.1231689453125)]","[(0, 1106.9034423828125), (1, 1017.84765625)]","[(0, 2105.78662109375), (1, 1424.719482421875)]","[(0, 2036.212646484375), (1, 1199.64990234375)]","[(0, 1589.8123779296875), (1, 1382.7291259765625)]","[(0, 2243.60205078125), (1, 638.4351806640625)]","[(0, 3365.244384765625), (1, 1553.1798095703125)]","[(0, 12966.126953125), (1, 14348.9248046875)]","[(0, 5781.091796875), (1, 5452.98828125)]","[(0, 3179.881103515625), (1, 2020.6029052734375)]","[(0, 8602.2841796875), (1, 9871.72265625)]","[(0, 3171.21044921875), (1, 2047.4229736328125)]","[(0, 2185.951416015625), (1, 1644.6070556640625)]","[(0, 3713.114990234375), (1, 2994.7236328125)]","[(0, 6075.021484375), (1, 4882.15234375)]","[(0, 2142.736328125), (1, 2311.7021484375)]","[(0, 1319.5419921875), (1, 1321.20166015625)]","[(0, 1837.572998046875), (1, 2088.46875)]","[(0, 2562.962158203125), (1, 2546.789794921875)]","[(0, 2297.95458984375), (1, 2386.9609375)]","[(0, 1611.189453125), (1, 1636.6431884765625)]"
253,"[(0, 1304.9893798828125), (1, 1651.0712890625)]","[(0, 3666.634033203125), (1, 3940.786865234375)]","[(0, 2666.177490234375), (1, 2264.07861328125)]","[(0, 703.2883911132812), (1, 644.8987426757812)]","[(0, 1752.9805908203125), (1, 1251.635009765625)]","[(0, 2210.17529296875), (1, 1374.60693359375)]","[(0, 1110.96875), (1, 1287.945068359375)]","[(0, 3849.179443359375), (1, 2812.501708984375)]","[(0, 4075.4853515625), (1, 1406.458740234375)]","[(0, 23238.41796875), (1, 28499.390625)]","[(0, 8182.10400390625), (1, 7088.3720703125)]","[(0, 2288.862548828125), (1, 1652.7333984375)]","[(0, 4162.6220703125), (1, 4747.5888671875)]","[(0, 2776.00634765625), (1, 2422.95751953125)]","[(0, 2660.31640625), (1, 2046.312255859375)]","[(0, 3031.989990234375), (1, 3127.72265625)]","[(0, 3833.397705078125), (1, 3046.325439453125)]","[(0, 2080.720458984375), (1, 1633.3997802734375)]","[(0, 1447.267333984375), (1, 1417.0369873046875)]","[(0, 2456.785888671875), (1, 3541.119873046875)]","[(0, 2834.054931640625), (1, 2638.010986328125)]","[(0, 1940.0977783203125), (1, 1530.32177734375)]","[(0, 1615.552978515625), (1, 1618.84033203125)]"
254,"[(0, 765.853759765625), (1, 859.63134765625)]","[(0, 3668.166259765625), (1, 3851.53662109375)]","[(0, 1839.021240234375), (1, 1496.1356201171875)]","[(0, 770.25146484375), (1, 708.2779541015625)]","[(0, 507.0185546875), (1, 976.5966796875)]","[(0, 1718.126708984375), (1, 2936.9560546875)]","[(0, 2324.369140625), (1, 2003.6551513671875)]","[(0, 2226.915283203125), (1, 1027.86767578125)]","[(0, 3558.666748046875), (1, 1679.5985107421875)]","[(0, 25480.896484375), (1, 23283.65234375)]","[(0, 1995.9073486328125), (1, 2351.235595703125)]","[(0, 2047.3116455078125), (1, 797.2597045898438)]","[(0, 7924.689453125), (1, 9844.5712890625)]","[(0, 2388.51513671875), (1, 2587.705078125)]","[(0, 3726.822998046875), (1, 3312.02880859375)]","[(0, 3403.831787109375), (1, 2141.261474609375)]","[(0, 4430.8134765625), (1, 6164.03125)]","[(0, 1049.0545654296875), (1, 1215.5152587890625)]","[(0, 10299.0029296875), (1, 8330.2744140625)]","[(0, 1448.195068359375), (1, 1039.4349365234375)]","[(0, 8129.7958984375), (1, 7742.8046875)]","[(0, 1499.73193359375), (1, 744.69921875)]","[(0, 4256.68115234375), (1, 3747.88427734375)]"
255,"[(0, 2685.598876953125), (1, 3283.710693359375)]","[(0, 3976.34912109375), (1, 4136.35791015625)]","[(0, 2513.24365234375), (1, 2174.920166015625)]","[(0, 644.3543701171875), (1, 657.497802734375)]","[(0, 262.5692138671875), (1, 450.6412353515625)]","[(0, 1555.5479736328125), (1, 2503.081298828125)]","[(0, 2623.630859375), (1, 2928.737060546875)]","[(0, 7406.58544921875), (1, 5541.9091796875)]","[(0, 2581.46533203125), (1, 1013.73974609375)]","[(0, 25639.8515625), (1, 12247.2919921875)]","[(0, 2980.2900390625), (1, 3383.8330078125)]","[(0, 6144.9609375), (1, 2598.59619140625)]","[(0, 4671.0966796875), (1, 5783.490234375)]","[(0, 2384.712890625), (1, 2487.6474609375)]","[(0, 3890.49853515625), (1, 3125.069091796875)]","[(0, 2642.473876953125), (1, 2663.521728515625)]","[(0, 2586.016357421875), (1, 3387.446044921875)]","[(0, 2168.91845703125), (1, 2544.044189453125)]","[(0, 621.6065063476562), (1, 773.4000244140625)]","[(0, 2026.3756103515625), (1, 3802.557861328125)]","[(0, 2236.554443359375), (1, 1867.489013671875)]","[(0, 1857.8167724609375), (1, 1323.7008056640625)]","[(0, 3531.7138671875), (1, 7081.48681640625)]"
256,"[(0, 1378.2403564453125), (1, 1010.4483642578125)]","[(0, 2532.120849609375), (1, 2273.383056640625)]","[(0, 1320.4188232421875), (1, 1234.5390625)]","[(0, 701.195556640625), (1, 714.6082153320312)]","[(0, 358.191650390625), (1, 510.2294006347656)]","[(0, 810.2245483398438), (1, 588.2772216796875)]","[(0, 1233.5423583984375), (1, 980.944091796875)]","[(0, 3419.546875), (1, 2041.4849853515625)]","[(0, 1525.181640625), (1, 1152.4169921875)]","[(0, 15186.865234375), (1, 3766.68896484375)]","[(0, 1145.8416748046875), (1, 932.8491821289062)]","[(0, 2544.298828125), (1, 1285.2801513671875)]","[(0, 2727.1416015625), (1, 2562.000244140625)]","[(0, 3147.225341796875), (1, 4091.592529296875)]","[(0, 2146.0166015625), (1, 2093.957275390625)]","[(0, 1717.3060302734375), (1, 1406.0308837890625)]","[(0, 3695.218994140625), (1, 2246.679931640625)]","[(0, 1720.9005126953125), (1, 1372.6112060546875)]","[(0, 4354.7841796875), (1, 4619.8037109375)]","[(0, 1679.848388671875), (1, 2647.42529296875)]","[(0, 5718.79345703125), (1, 5349.04296875)]","[(0, 1454.5157470703125), (1, 1231.13427734375)]","[(0, 1913.0938720703125), (1, 4658.0625)]"
257,"[(0, 2242.3818359375), (1, 1798.833251953125)]","[(0, 2565.100341796875), (1, 2281.504150390625)]","[(0, 1425.6177978515625), (1, 1355.18701171875)]","[(0, 738.05419921875), (1, 737.7034301757812)]","[(0, 1528.710693359375), (1, 2306.74169921875)]","[(0, 563.765625), (1, 402.0338439941406)]","[(0, 1080.8218994140625), (1, 1334.3778076171875)]","[(0, 3865.833251953125), (1, 7046.82568359375)]","[(0, 4728.56103515625), (1, 2379.7294921875)]","[(0, 7505.48583984375), (1, 1788.8170166015625)]","[(0, 1757.213623046875), (1, 1327.7686767578125)]","[(0, 1787.62841796875), (1, 818.51708984375)]","[(0, 3390.845947265625), (1, 3547.93798828125)]","[(0, 4448.7451171875), (1, 4582.7197265625)]","[(0, 2174.598876953125), (1, 2039.9786376953125)]","[(0, 1733.858642578125), (1, 2076.610107421875)]","[(0, 2546.48486328125), (1, 1444.822265625)]","[(0, 892.8837890625), (1, 1080.25244140625)]","[(0, 5559.29296875), (1, 4519.59130859375)]","[(0, 1735.40771484375), (1, 3018.922607421875)]","[(0, 2440.2080078125), (1, 1882.7525634765625)]","[(0, 2328.336181640625), (1, 1990.726318359375)]","[(0, 2829.83251953125), (1, 6000.55322265625)]"
258,"[(0, 1138.8660888671875), (1, 904.25439453125)]","[(0, 2849.25), (1, 2374.39794921875)]","[(0, 1299.80078125), (1, 1262.258056640625)]","[(0, 382.6257019042969), (1, 388.3321838378906)]","[(0, 1674.3575439453125), (1, 2424.026611328125)]","[(0, 488.7705383300781), (1, 404.03387451171875)]","[(0, 2128.59326171875), (1, 1906.8626708984375)]","[(0, 10457.41796875), (1, 4165.21533203125)]","[(0, 4568.50732421875), (1, 3362.6748046875)]","[(0, 22907.83203125), (1, 22894.1171875)]","[(0, 7409.47509765625), (1, 9708.837890625)]","[(0, 2477.505859375), (1, 1494.992431640625)]","[(0, 6527.90380859375), (1, 7655.61279296875)]","[(0, 3673.21728515625), (1, 4763.37060546875)]","[(0, 5559.36181640625), (1, 3259.240966796875)]","[(0, 1870.9625244140625), (1, 1690.971923828125)]","[(0, 4862.1865234375), (1, 4554.5302734375)]","[(0, 712.526123046875), (1, 950.2577514648438)]","[(0, 2024.072509765625), (1, 1855.9122314453125)]","[(0, 2596.1279296875), (1, 1916.84130859375)]","[(0, 7876.81396484375), (1, 7704.4072265625)]","[(0, 3232.110595703125), (1, 2797.816162109375)]","[(0, 2268.48974609375), (1, 3459.452880859375)]"
259,"[(0, 4875.958984375), (1, 3774.5458984375)]","[(0, 2801.30322265625), (1, 2301.92138671875)]","[(0, 1259.801025390625), (1, 1237.027099609375)]","[(0, 1255.0697021484375), (1, 1386.320556640625)]","[(0, 1584.083984375), (1, 2180.51953125)]","[(0, 2188.7529296875), (1, 1113.2611083984375)]","[(0, 5054.5869140625), (1, 5549.0224609375)]","[(0, 14422.4033203125), (1, 10066.943359375)]","[(0, 3999.540771484375), (1, 1176.6513671875)]","[(0, 9048.345703125), (1, 6994.02734375)]","[(0, 7194.36962890625), (1, 7963.4326171875)]","[(0, 2470.5869140625), (1, 892.6177978515625)]","[(0, 4286.2880859375), (1, 4956.2783203125)]","[(0, 3613.745849609375), (1, 5205.0546875)]","[(0, 7423.77685546875), (1, 4536.35888671875)]","[(0, 1392.4520263671875), (1, 1287.8321533203125)]","[(0, 2831.557373046875), (1, 2725.403564453125)]","[(0, 2585.783203125), (1, 2378.454345703125)]","[(0, 2476.69580078125), (1, 2760.98095703125)]","[(0, 2089.762939453125), (1, 2518.51123046875)]","[(0, 3452.40966796875), (1, 2908.76513671875)]","[(0, 1268.482421875), (1, 1046.9996337890625)]","[(0, 1504.3072509765625), (1, 1204.6077880859375)]"
260,"[(0, 1435.08251953125), (1, 1057.4603271484375)]","[(0, 3303.098876953125), (1, 3483.31201171875)]","[(0, 1594.250244140625), (1, 1710.010498046875)]","[(0, 716.4215698242188), (1, 788.7125854492188)]","[(0, 843.12353515625), (1, 350.96795654296875)]","[(0, 521.2060546875), (1, 348.56396484375)]","[(0, 884.3834228515625), (1, 780.8203735351562)]","[(0, 7072.6044921875), (1, 2901.4150390625)]","[(0, 2007.251708984375), (1, 1369.5625)]","[(0, 20953.73828125), (1, 16625.083984375)]","[(0, 9912.6845703125), (1, 9121.740234375)]","[(0, 1392.2242431640625), (1, 692.5543212890625)]","[(0, 6364.63720703125), (1, 6005.1845703125)]","[(0, 2565.496826171875), (1, 3246.577880859375)]","[(0, 3146.175048828125), (1, 2552.917724609375)]","[(0, 3341.830810546875), (1, 2917.073974609375)]","[(0, 6362.14306640625), (1, 4732.15673828125)]","[(0, 2115.98486328125), (1, 2517.292724609375)]","[(0, 1780.9979248046875), (1, 1594.360595703125)]","[(0, 1983.8521728515625), (1, 2372.028076171875)]","[(0, 4143.53515625), (1, 3714.050048828125)]","[(0, 2103.383056640625), (1, 2016.3226318359375)]","[(0, 3032.015869140625), (1, 7532.30322265625)]"
261,"[(0, 2442.45947265625), (1, 2050.540771484375)]","[(0, 3425.77783203125), (1, 3679.840576171875)]","[(0, 1565.772216796875), (1, 1662.625)]","[(0, 806.427978515625), (1, 888.4033813476562)]","[(0, 698.5860595703125), (1, 299.3204345703125)]","[(0, 1108.603759765625), (1, 647.1814575195312)]","[(0, 1853.5579833984375), (1, 2174.62060546875)]","[(0, 977.4277954101562), (1, 963.7252197265625)]","[(0, 4486.2626953125), (1, 1931.8753662109375)]","[(0, 15360.931640625), (1, 13323.0712890625)]","[(0, 7974.33837890625), (1, 8323.66015625)]","[(0, 3252.450439453125), (1, 2501.29638671875)]","[(0, 6986.96044921875), (1, 7285.4873046875)]","[(0, 4367.69384765625), (1, 4536.7216796875)]","[(0, 2539.705078125), (1, 2174.57177734375)]","[(0, 3480.057861328125), (1, 3420.815673828125)]","[(0, 4490.71435546875), (1, 3394.18505859375)]","[(0, 1077.6624755859375), (1, 1161.7967529296875)]","[(0, 1218.7701416015625), (1, 934.1493530273438)]","[(0, 2614.283447265625), (1, 3485.339111328125)]","[(0, 1863.1539306640625), (1, 1436.622314453125)]","[(0, 2265.8388671875), (1, 2320.841796875)]","[(0, 2029.0384521484375), (1, 1751.1375732421875)]"
