,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
404,"[(0, 360.5360107421875), (1, 203.77542114257812)]","[(0, 432.63250732421875), (1, 373.99609375)]","[(0, 462.0700378417969), (1, 387.6966552734375)]","[(0, 1011.0223999023438), (1, 877.8304443359375)]","[(0, 2900.166015625), (1, 1993.427734375)]","[(0, 2097.72607421875), (1, 2614.0341796875)]","[(0, 3927.808837890625), (1, 3620.4169921875)]","[(0, 1293.281982421875), (1, 665.0033569335938)]","[(0, 1219.052001953125), (1, 598.021484375)]","[(0, 2974.32177734375), (1, 1784.030517578125)]","[(0, 1378.767578125), (1, 1847.5927734375)]","[(0, 1685.4423828125), (1, 787.431640625)]","[(0, 2198.616943359375), (1, 2015.477783203125)]","[(0, 1412.13720703125), (1, 743.320556640625)]","[(0, 1561.0137939453125), (1, 581.0986938476562)]","[(0, 786.7290649414062), (1, 416.83642578125)]","[(0, 1118.99951171875), (1, 889.5211181640625)]","[(0, 1520.02392578125), (1, 1197.84130859375)]","[(0, 569.9799194335938), (1, 459.90374755859375)]","[(0, 3267.394775390625), (1, 3272.87451171875)]","[(0, 1978.1005859375), (1, 1732.5626220703125)]","[(0, 1118.23828125), (1, 659.9786987304688)]","[(0, 297.9608154296875), (1, 403.1244201660156)]"
405,"[(0, 1433.800048828125), (1, 877.5336303710938)]","[(0, 362.103515625), (1, 291.30816650390625)]","[(0, 650.5325317382812), (1, 514.5912475585938)]","[(0, 778.7570190429688), (1, 563.805908203125)]","[(0, 2439.57275390625), (1, 3091.6494140625)]","[(0, 202.98165893554688), (1, 250.13644409179688)]","[(0, 1069.161376953125), (1, 1250.53076171875)]","[(0, 1922.745849609375), (1, 2251.52978515625)]","[(0, 3257.525634765625), (1, 456.8483581542969)]","[(0, 1855.689208984375), (1, 2043.468017578125)]","[(0, 1241.4512939453125), (1, 1142.42529296875)]","[(0, 3585.51416015625), (1, 1741.54541015625)]","[(0, 2724.558837890625), (1, 2534.078857421875)]","[(0, 1309.9295654296875), (1, 1163.013427734375)]","[(0, 1282.30322265625), (1, 584.031005859375)]","[(0, 364.5127258300781), (1, 328.35382080078125)]","[(0, 530.0311889648438), (1, 340.9647216796875)]","[(0, 1178.58642578125), (1, 686.3344116210938)]","[(0, 932.4515380859375), (1, 2048.747314453125)]","[(0, 669.035400390625), (1, 836.721435546875)]","[(0, 414.76055908203125), (1, 315.9788818359375)]","[(0, 992.2847900390625), (1, 638.7645874023438)]","[(0, 3616.828125), (1, 5043.75244140625)]"
406,"[(0, 748.3271484375), (1, 491.9725341796875)]","[(0, 498.5718078613281), (1, 360.7447814941406)]","[(0, 491.2144470214844), (1, 418.1375427246094)]","[(0, 1644.5592041015625), (1, 1455.0130615234375)]","[(0, 1569.6865234375), (1, 1848.4140625)]","[(0, 502.9630126953125), (1, 662.9605712890625)]","[(0, 3379.743408203125), (1, 2558.950439453125)]","[(0, 1025.39111328125), (1, 667.0219116210938)]","[(0, 2035.830322265625), (1, 1371.8502197265625)]","[(0, 2622.37890625), (1, 4298.4208984375)]","[(0, 872.3632202148438), (1, 635.306640625)]","[(0, 2400.277099609375), (1, 1718.9395751953125)]","[(0, 1659.0565185546875), (1, 2865.114013671875)]","[(0, 963.5607299804688), (1, 949.7880249023438)]","[(0, 1564.311767578125), (1, 775.724609375)]","[(0, 478.66656494140625), (1, 356.8287353515625)]","[(0, 1409.0626220703125), (1, 1232.6539306640625)]","[(0, 1426.610595703125), (1, 1032.3306884765625)]","[(0, 2309.200439453125), (1, 1392.479248046875)]","[(0, 1025.38720703125), (1, 2030.9542236328125)]","[(0, 3249.740478515625), (1, 2710.24609375)]","[(0, 550.1380004882812), (1, 448.0646667480469)]","[(0, 843.22802734375), (1, 1040.9825439453125)]"
407,"[(0, 1532.04638671875), (1, 1082.11767578125)]","[(0, 440.38812255859375), (1, 288.70758056640625)]","[(0, 700.0486450195312), (1, 559.063720703125)]","[(0, 718.826171875), (1, 627.6701049804688)]","[(0, 2028.9678955078125), (1, 1678.42724609375)]","[(0, 274.2211608886719), (1, 342.13323974609375)]","[(0, 3920.343017578125), (1, 3777.956298828125)]","[(0, 1089.2603759765625), (1, 1261.4822998046875)]","[(0, 1591.6783447265625), (1, 797.3927612304688)]","[(0, 13723.6318359375), (1, 5639.51953125)]","[(0, 1667.0555419921875), (1, 1993.4144287109375)]","[(0, 1364.371337890625), (1, 635.1315307617188)]","[(0, 1299.9754638671875), (1, 2304.816650390625)]","[(0, 1400.21826171875), (1, 1545.8740234375)]","[(0, 1817.3359375), (1, 1096.4119873046875)]","[(0, 366.9318542480469), (1, 292.83050537109375)]","[(0, 761.6049194335938), (1, 650.4540405273438)]","[(0, 1363.3594970703125), (1, 1419.8946533203125)]","[(0, 2414.056884765625), (1, 2765.368408203125)]","[(0, 544.6732788085938), (1, 956.3544921875)]","[(0, 353.91192626953125), (1, 265.97723388671875)]","[(0, 985.2174072265625), (1, 872.3286743164062)]","[(0, 425.5694580078125), (1, 427.9417724609375)]"
408,"[(0, 330.61273193359375), (1, 484.0413818359375)]","[(0, 460.0320739746094), (1, 193.8269805908203)]","[(0, 355.55267333984375), (1, 413.1431884765625)]","[(0, 864.1582641601562), (1, 729.3881225585938)]","[(0, 144.91952514648438), (1, 285.203125)]","[(0, 402.9449157714844), (1, 133.6498260498047)]","[(0, 729.6044921875), (1, 603.228515625)]","[(0, 1028.748291015625), (1, 419.1500549316406)]","[(0, 1110.6778564453125), (1, 813.7855834960938)]","[(0, 3076.44921875), (1, 2973.345947265625)]","[(0, 1654.1036376953125), (1, 1516.0390625)]","[(0, 1815.91357421875), (1, 931.7142333984375)]","[(0, 2657.747802734375), (1, 3363.624267578125)]","[(0, 781.9071655273438), (1, 699.032958984375)]","[(0, 1579.387451171875), (1, 1199.7735595703125)]","[(0, 256.232666015625), (1, 229.46018981933594)]","[(0, 4560.0673828125), (1, 6206.20556640625)]","[(0, 851.8446044921875), (1, 884.1721801757812)]","[(0, 485.6866149902344), (1, 719.168701171875)]","[(0, 627.3915405273438), (1, 1180.67724609375)]","[(0, 1118.3134765625), (1, 844.177490234375)]","[(0, 951.0492553710938), (1, 766.9237060546875)]","[(0, 1141.172607421875), (1, 1344.056884765625)]"
409,"[(0, 1023.3878784179688), (1, 1532.2684326171875)]","[(0, 463.9869384765625), (1, 193.15814208984375)]","[(0, 844.63330078125), (1, 950.5364990234375)]","[(0, 703.5037231445312), (1, 667.0781860351562)]","[(0, 87.77098083496094), (1, 132.3915252685547)]","[(0, 404.8913269042969), (1, 135.074462890625)]","[(0, 614.125244140625), (1, 650.635498046875)]","[(0, 779.4160766601562), (1, 807.1454467773438)]","[(0, 1228.078369140625), (1, 851.2152099609375)]","[(0, 1502.70703125), (1, 1172.462646484375)]","[(0, 2727.152099609375), (1, 2045.2996826171875)]","[(0, 820.4458618164062), (1, 320.1300354003906)]","[(0, 2139.786376953125), (1, 2480.27783203125)]","[(0, 1553.6273193359375), (1, 1343.1656494140625)]","[(0, 1804.0137939453125), (1, 1499.16357421875)]","[(0, 361.0815734863281), (1, 281.1407470703125)]","[(0, 2176.166015625), (1, 2927.382568359375)]","[(0, 666.5818481445312), (1, 698.3060302734375)]","[(0, 568.678955078125), (1, 559.06689453125)]","[(0, 1049.894287109375), (1, 1190.33740234375)]","[(0, 828.7208862304688), (1, 573.077392578125)]","[(0, 887.7186279296875), (1, 716.1448974609375)]","[(0, 213.0967559814453), (1, 254.64801025390625)]"
410,"[(0, 617.6399536132812), (1, 832.6439208984375)]","[(0, 396.9127502441406), (1, 168.59503173828125)]","[(0, 379.8873291015625), (1, 439.1823425292969)]","[(0, 781.958984375), (1, 748.5081176757812)]","[(0, 121.62271881103516), (1, 174.12730407714844)]","[(0, 263.6374816894531), (1, 92.07154083251953)]","[(0, 1036.8944091796875), (1, 923.076416015625)]","[(0, 4072.19091796875), (1, 1828.6251220703125)]","[(0, 1238.8155517578125), (1, 449.287353515625)]","[(0, 1561.1187744140625), (1, 1212.6033935546875)]","[(0, 2417.162353515625), (1, 1751.4122314453125)]","[(0, 1927.8255615234375), (1, 786.0192260742188)]","[(0, 3375.53662109375), (1, 3538.22021484375)]","[(0, 712.4680786132812), (1, 774.4326171875)]","[(0, 4000.40673828125), (1, 2166.291259765625)]","[(0, 2072.860595703125), (1, 1506.593505859375)]","[(0, 2770.899169921875), (1, 2096.003173828125)]","[(0, 1531.0), (1, 1231.077880859375)]","[(0, 1265.8720703125), (1, 1274.081787109375)]","[(0, 1168.253662109375), (1, 1897.6956787109375)]","[(0, 1983.8447265625), (1, 1867.479248046875)]","[(0, 839.4725952148438), (1, 666.8170776367188)]","[(0, 172.77801513671875), (1, 235.07354736328125)]"
411,"[(0, 1846.9091796875), (1, 2355.714599609375)]","[(0, 416.326904296875), (1, 170.1680450439453)]","[(0, 853.602783203125), (1, 957.2395629882812)]","[(0, 1093.6920166015625), (1, 976.8793334960938)]","[(0, 622.105224609375), (1, 882.4953002929688)]","[(0, 2089.192138671875), (1, 1151.997802734375)]","[(0, 410.92108154296875), (1, 419.10650634765625)]","[(0, 1072.6322021484375), (1, 941.3026733398438)]","[(0, 4861.1337890625), (1, 1097.1881103515625)]","[(0, 3491.100830078125), (1, 4040.203857421875)]","[(0, 495.80584716796875), (1, 552.10400390625)]","[(0, 808.24462890625), (1, 261.22149658203125)]","[(0, 4588.59765625), (1, 3931.739990234375)]","[(0, 918.1943969726562), (1, 1263.7926025390625)]","[(0, 2085.0966796875), (1, 1430.1700439453125)]","[(0, 1236.545166015625), (1, 1420.17431640625)]","[(0, 1462.5025634765625), (1, 1244.7197265625)]","[(0, 1190.294921875), (1, 1192.8807373046875)]","[(0, 1151.261474609375), (1, 1060.06689453125)]","[(0, 819.4343872070312), (1, 753.4218139648438)]","[(0, 862.9489135742188), (1, 683.5989379882812)]","[(0, 1523.5084228515625), (1, 1970.9056396484375)]","[(0, 598.1529541015625), (1, 651.4373779296875)]"
412,"[(0, 411.3912048339844), (1, 620.485595703125)]","[(0, 322.3207092285156), (1, 353.7632751464844)]","[(0, 603.7378540039062), (1, 439.5475158691406)]","[(0, 679.386474609375), (1, 492.7475280761719)]","[(0, 605.9808959960938), (1, 1092.527587890625)]","[(0, 417.491455078125), (1, 248.75157165527344)]","[(0, 588.3058471679688), (1, 636.5173950195312)]","[(0, 2272.14794921875), (1, 2476.22314453125)]","[(0, 3253.8310546875), (1, 1384.6748046875)]","[(0, 2870.772705078125), (1, 4243.3095703125)]","[(0, 793.0494995117188), (1, 708.87841796875)]","[(0, 1054.216064453125), (1, 420.9583435058594)]","[(0, 1912.02685546875), (1, 2306.64599609375)]","[(0, 1606.5379638671875), (1, 1193.6546630859375)]","[(0, 2309.693603515625), (1, 1417.3236083984375)]","[(0, 581.908935546875), (1, 426.9328918457031)]","[(0, 1962.1893310546875), (1, 2110.2001953125)]","[(0, 566.8831787109375), (1, 442.7723388671875)]","[(0, 389.1047668457031), (1, 402.39385986328125)]","[(0, 1363.2703857421875), (1, 2067.38525390625)]","[(0, 5336.9716796875), (1, 5618.037109375)]","[(0, 1030.748291015625), (1, 970.2695922851562)]","[(0, 2492.935302734375), (1, 3560.520263671875)]"
413,"[(0, 1029.8472900390625), (1, 1498.9884033203125)]","[(0, 308.40704345703125), (1, 336.0451354980469)]","[(0, 1220.7069091796875), (1, 855.7137451171875)]","[(0, 1114.403564453125), (1, 1160.4757080078125)]","[(0, 511.7422790527344), (1, 810.5232543945312)]","[(0, 1185.0152587890625), (1, 621.538330078125)]","[(0, 460.3596496582031), (1, 427.714111328125)]","[(0, 1443.5035400390625), (1, 1216.720947265625)]","[(0, 2203.86328125), (1, 742.0761108398438)]","[(0, 15740.62890625), (1, 8461.498046875)]","[(0, 468.4933166503906), (1, 436.92144775390625)]","[(0, 2067.204833984375), (1, 831.8660278320312)]","[(0, 2308.48486328125), (1, 2765.761474609375)]","[(0, 1791.322265625), (1, 2076.333984375)]","[(0, 1326.7261962890625), (1, 1217.916748046875)]","[(0, 418.6395263671875), (1, 345.7010498046875)]","[(0, 848.6263427734375), (1, 861.4417114257812)]","[(0, 1187.685302734375), (1, 1011.8798828125)]","[(0, 864.1536865234375), (1, 995.78515625)]","[(0, 706.02587890625), (1, 1066.89111328125)]","[(0, 861.7724609375), (1, 715.647216796875)]","[(0, 743.9609375), (1, 326.6994323730469)]","[(0, 2003.3656005859375), (1, 2905.52001953125)]"
414,"[(0, 679.5189819335938), (1, 895.9375)]","[(0, 297.7701721191406), (1, 332.8033752441406)]","[(0, 589.1167602539062), (1, 450.7579040527344)]","[(0, 521.3601684570312), (1, 565.4822387695312)]","[(0, 309.13836669921875), (1, 157.6915283203125)]","[(0, 495.5763244628906), (1, 305.212646484375)]","[(0, 12126.3876953125), (1, 9866.583984375)]","[(0, 1472.7491455078125), (1, 1290.6318359375)]","[(0, 1243.3309326171875), (1, 461.9927062988281)]","[(0, 2773.0205078125), (1, 12252.3046875)]","[(0, 639.6537475585938), (1, 580.2015991210938)]","[(0, 1859.2674560546875), (1, 1026.43701171875)]","[(0, 1371.6336669921875), (1, 2014.57177734375)]","[(0, 444.72918701171875), (1, 501.930419921875)]","[(0, 1463.5587158203125), (1, 1076.232421875)]","[(0, 573.969482421875), (1, 497.42486572265625)]","[(0, 4798.0439453125), (1, 3120.756591796875)]","[(0, 1143.206787109375), (1, 1519.147216796875)]","[(0, 1757.3016357421875), (1, 2325.811767578125)]","[(0, 651.4932861328125), (1, 1235.07666015625)]","[(0, 1716.605224609375), (1, 1429.922607421875)]","[(0, 1212.0316162109375), (1, 480.3565368652344)]","[(0, 858.2064208984375), (1, 863.538330078125)]"
415,"[(0, 1807.20361328125), (1, 2362.95849609375)]","[(0, 312.517333984375), (1, 334.4473571777344)]","[(0, 1152.6798095703125), (1, 844.3240356445312)]","[(0, 623.0255126953125), (1, 700.6978759765625)]","[(0, 191.2266845703125), (1, 106.61963653564453)]","[(0, 504.84130859375), (1, 176.544921875)]","[(0, 1514.3946533203125), (1, 1190.5770263671875)]","[(0, 445.51513671875), (1, 198.93238830566406)]","[(0, 656.8619995117188), (1, 220.1478729248047)]","[(0, 3291.605224609375), (1, 2322.76611328125)]","[(0, 401.6600036621094), (1, 404.2144470214844)]","[(0, 1157.423583984375), (1, 555.4353637695312)]","[(0, 1458.064208984375), (1, 1909.9674072265625)]","[(0, 697.5765380859375), (1, 732.4757690429688)]","[(0, 993.1182861328125), (1, 943.7097778320312)]","[(0, 390.2558898925781), (1, 406.7556457519531)]","[(0, 2291.135986328125), (1, 1561.2513427734375)]","[(0, 956.35400390625), (1, 841.7890014648438)]","[(0, 487.06488037109375), (1, 461.4946594238281)]","[(0, 925.8518676757812), (1, 1200.59423828125)]","[(0, 450.9367980957031), (1, 339.7815246582031)]","[(0, 874.2504272460938), (1, 298.8807373046875)]","[(0, 1034.662109375), (1, 964.044189453125)]"
416,"[(0, 433.390869140625), (1, 423.4913330078125)]","[(0, 633.0845336914062), (1, 407.1695556640625)]","[(0, 726.03955078125), (1, 691.6810913085938)]","[(0, 515.9042358398438), (1, 496.4396057128906)]","[(0, 190.01939392089844), (1, 126.71825408935547)]","[(0, 594.3245239257812), (1, 221.5363311767578)]","[(0, 814.4229125976562), (1, 937.076416015625)]","[(0, 2243.07470703125), (1, 1322.307861328125)]","[(0, 801.7674560546875), (1, 466.3040466308594)]","[(0, 981.7845458984375), (1, 857.4677124023438)]","[(0, 265.12518310546875), (1, 328.3442687988281)]","[(0, 4253.669921875), (1, 1663.949462890625)]","[(0, 4391.8232421875), (1, 3325.3310546875)]","[(0, 589.5469970703125), (1, 566.093017578125)]","[(0, 1138.247802734375), (1, 519.96484375)]","[(0, 648.3103637695312), (1, 390.9565734863281)]","[(0, 4406.8984375), (1, 2179.1318359375)]","[(0, 641.1653442382812), (1, 596.340576171875)]","[(0, 2104.328125), (1, 2572.145751953125)]","[(0, 1023.1932373046875), (1, 2141.354248046875)]","[(0, 704.5313110351562), (1, 624.3031005859375)]","[(0, 803.3827514648438), (1, 272.56622314453125)]","[(0, 573.4097900390625), (1, 637.1490478515625)]"
417,"[(0, 1839.7965087890625), (1, 1899.6068115234375)]","[(0, 513.0724487304688), (1, 372.1568298339844)]","[(0, 1063.24609375), (1, 1049.9669189453125)]","[(0, 577.260986328125), (1, 552.5230102539062)]","[(0, 1021.5458984375), (1, 655.6500244140625)]","[(0, 473.8487548828125), (1, 161.0703887939453)]","[(0, 4396.693359375), (1, 2838.18115234375)]","[(0, 1119.5753173828125), (1, 550.96630859375)]","[(0, 1769.8568115234375), (1, 1155.187744140625)]","[(0, 1116.55615234375), (1, 2208.844482421875)]","[(0, 359.1893310546875), (1, 344.2654724121094)]","[(0, 2990.482666015625), (1, 1716.221435546875)]","[(0, 4063.582275390625), (1, 3869.7802734375)]","[(0, 1128.6722412109375), (1, 1079.36376953125)]","[(0, 1606.616943359375), (1, 858.5203247070312)]","[(0, 426.13702392578125), (1, 375.3204345703125)]","[(0, 1985.7423095703125), (1, 1077.9056396484375)]","[(0, 599.8921508789062), (1, 798.6618041992188)]","[(0, 1681.6500244140625), (1, 1265.517822265625)]","[(0, 434.4747009277344), (1, 583.9998168945312)]","[(0, 934.0166015625), (1, 759.59423828125)]","[(0, 887.8507080078125), (1, 325.5492858886719)]","[(0, 1173.529296875), (1, 2194.315673828125)]"
418,"[(0, 855.830078125), (1, 1029.4383544921875)]","[(0, 646.0239868164062), (1, 416.0151672363281)]","[(0, 806.5387573242188), (1, 771.92626953125)]","[(0, 807.4795532226562), (1, 825.0606689453125)]","[(0, 1129.1280517578125), (1, 579.8589477539062)]","[(0, 2048.078125), (1, 1198.3497314453125)]","[(0, 2150.072509765625), (1, 3371.180419921875)]","[(0, 851.6589965820312), (1, 920.2176513671875)]","[(0, 792.054443359375), (1, 362.71160888671875)]","[(0, 963.6434326171875), (1, 1350.2789306640625)]","[(0, 258.25091552734375), (1, 265.0421447753906)]","[(0, 1597.443115234375), (1, 1359.837890625)]","[(0, 3042.748291015625), (1, 2397.244873046875)]","[(0, 1399.15625), (1, 752.8971557617188)]","[(0, 1038.2742919921875), (1, 692.7984008789062)]","[(0, 742.592529296875), (1, 582.8511352539062)]","[(0, 3427.000244140625), (1, 3179.501953125)]","[(0, 649.8538818359375), (1, 649.5787353515625)]","[(0, 2790.844970703125), (1, 2726.11962890625)]","[(0, 567.6879272460938), (1, 684.346435546875)]","[(0, 2107.618896484375), (1, 1805.4044189453125)]","[(0, 1130.2991943359375), (1, 471.6015930175781)]","[(0, 634.4962158203125), (1, 859.6841430664062)]"
419,"[(0, 2372.981689453125), (1, 2108.133544921875)]","[(0, 551.51513671875), (1, 398.8329162597656)]","[(0, 1200.060791015625), (1, 1203.953125)]","[(0, 308.8883361816406), (1, 343.18060302734375)]","[(0, 835.9840698242188), (1, 493.73419189453125)]","[(0, 415.08343505859375), (1, 245.59352111816406)]","[(0, 1732.07861328125), (1, 1305.4075927734375)]","[(0, 663.7054443359375), (1, 347.3316955566406)]","[(0, 1967.003662109375), (1, 1685.1015625)]","[(0, 5746.6650390625), (1, 2604.693603515625)]","[(0, 882.5958862304688), (1, 1014.0747680664062)]","[(0, 1673.15966796875), (1, 838.9879150390625)]","[(0, 4473.2841796875), (1, 3178.99267578125)]","[(0, 1613.33349609375), (1, 968.5555419921875)]","[(0, 1024.06787109375), (1, 690.1754760742188)]","[(0, 439.9182434082031), (1, 469.4461669921875)]","[(0, 1859.818115234375), (1, 1906.99267578125)]","[(0, 587.8038940429688), (1, 534.2988891601562)]","[(0, 4741.8466796875), (1, 3642.967529296875)]","[(0, 1029.0648193359375), (1, 1951.727783203125)]","[(0, 666.189697265625), (1, 492.6911315917969)]","[(0, 680.927978515625), (1, 794.7413330078125)]","[(0, 1234.586181640625), (1, 2129.0419921875)]"
420,"[(0, 555.8407592773438), (1, 578.9872436523438)]","[(0, 695.7703247070312), (1, 611.7377319335938)]","[(0, 981.8453979492188), (1, 936.0908203125)]","[(0, 1096.1124267578125), (1, 1155.5760498046875)]","[(0, 2629.01220703125), (1, 1792.7808837890625)]","[(0, 1186.3297119140625), (1, 612.8538818359375)]","[(0, 836.948486328125), (1, 1113.4071044921875)]","[(0, 1300.2489013671875), (1, 864.2514038085938)]","[(0, 1724.0775146484375), (1, 626.1070556640625)]","[(0, 3885.22607421875), (1, 2370.186279296875)]","[(0, 744.3622436523438), (1, 782.2409057617188)]","[(0, 957.6614990234375), (1, 665.383056640625)]","[(0, 1277.28076171875), (1, 1383.6676025390625)]","[(0, 866.307373046875), (1, 661.3818359375)]","[(0, 1231.002685546875), (1, 700.2349243164062)]","[(0, 1454.616943359375), (1, 792.3151245117188)]","[(0, 1511.88671875), (1, 1552.9932861328125)]","[(0, 1517.757568359375), (1, 1288.9324951171875)]","[(0, 892.1812133789062), (1, 1637.800048828125)]","[(0, 1104.0784912109375), (1, 1545.966064453125)]","[(0, 2601.931640625), (1, 2770.896240234375)]","[(0, 1092.496826171875), (1, 1415.5850830078125)]","[(0, 683.009521484375), (1, 781.4755249023438)]"
421,"[(0, 1904.503662109375), (1, 1704.2952880859375)]","[(0, 605.541259765625), (1, 479.68792724609375)]","[(0, 1211.2210693359375), (1, 1076.3006591796875)]","[(0, 503.9739685058594), (1, 531.9481201171875)]","[(0, 2300.929443359375), (1, 3088.931884765625)]","[(0, 492.9393005371094), (1, 291.12127685546875)]","[(0, 1186.3353271484375), (1, 1088.1099853515625)]","[(0, 1654.5643310546875), (1, 1468.74755859375)]","[(0, 1123.6270751953125), (1, 665.58544921875)]","[(0, 5298.06591796875), (1, 2780.110107421875)]","[(0, 1373.81005859375), (1, 1514.3101806640625)]","[(0, 3078.480224609375), (1, 1094.4014892578125)]","[(0, 1027.5838623046875), (1, 1407.780517578125)]","[(0, 970.380615234375), (1, 722.3577270507812)]","[(0, 663.4469604492188), (1, 551.6690063476562)]","[(0, 467.5283508300781), (1, 666.556396484375)]","[(0, 914.4332885742188), (1, 774.239501953125)]","[(0, 757.5451049804688), (1, 465.4210205078125)]","[(0, 609.70654296875), (1, 550.6558227539062)]","[(0, 886.9752197265625), (1, 1287.5767822265625)]","[(0, 377.6891784667969), (1, 325.3739318847656)]","[(0, 2554.094970703125), (1, 962.3544921875)]","[(0, 574.0526733398438), (1, 575.31494140625)]"
422,"[(0, 804.4461669921875), (1, 869.5919189453125)]","[(0, 849.4526977539062), (1, 577.392822265625)]","[(0, 946.7197265625), (1, 922.5858154296875)]","[(0, 697.724853515625), (1, 714.4725952148438)]","[(0, 342.7403564453125), (1, 188.7392578125)]","[(0, 141.93679809570312), (1, 376.71771240234375)]","[(0, 3562.581787109375), (1, 3676.126220703125)]","[(0, 1166.8050537109375), (1, 1080.011962890625)]","[(0, 1963.6168212890625), (1, 929.8944702148438)]","[(0, 1133.8106689453125), (1, 509.6365661621094)]","[(0, 1148.37255859375), (1, 1208.2578125)]","[(0, 981.1770629882812), (1, 390.24658203125)]","[(0, 2106.59423828125), (1, 2260.332275390625)]","[(0, 940.3803100585938), (1, 506.7717590332031)]","[(0, 2066.406494140625), (1, 1446.3739013671875)]","[(0, 887.7520751953125), (1, 353.1036682128906)]","[(0, 2101.73681640625), (1, 1884.585693359375)]","[(0, 689.6382446289062), (1, 509.2879638671875)]","[(0, 882.4683837890625), (1, 758.49462890625)]","[(0, 901.289306640625), (1, 2133.03125)]","[(0, 1600.407470703125), (1, 1221.2471923828125)]","[(0, 1582.8623046875), (1, 672.3595581054688)]","[(0, 2976.3818359375), (1, 3583.9755859375)]"
423,"[(0, 2668.933837890625), (1, 2606.568603515625)]","[(0, 784.2386474609375), (1, 467.0272521972656)]","[(0, 1188.3763427734375), (1, 1071.5189208984375)]","[(0, 515.1002197265625), (1, 499.4153137207031)]","[(0, 299.8508605957031), (1, 116.00983428955078)]","[(0, 126.50513458251953), (1, 343.1050109863281)]","[(0, 569.0926513671875), (1, 477.251953125)]","[(0, 2507.62353515625), (1, 1680.923828125)]","[(0, 2429.5009765625), (1, 1206.652099609375)]","[(0, 1166.8935546875), (1, 3078.054443359375)]","[(0, 933.182373046875), (1, 1240.4559326171875)]","[(0, 1356.801513671875), (1, 537.8611450195312)]","[(0, 2727.116943359375), (1, 2535.5087890625)]","[(0, 1324.2398681640625), (1, 883.2850952148438)]","[(0, 1616.638671875), (1, 1199.154052734375)]","[(0, 316.3658752441406), (1, 304.6814880371094)]","[(0, 1238.1181640625), (1, 1008.9351196289062)]","[(0, 724.9014282226562), (1, 382.7684326171875)]","[(0, 1014.9561767578125), (1, 1203.28564453125)]","[(0, 294.462890625), (1, 454.1383972167969)]","[(0, 321.9041748046875), (1, 239.641845703125)]","[(0, 3043.84814453125), (1, 1631.166748046875)]","[(0, 534.5595092773438), (1, 775.7024536132812)]"
424,"[(0, 638.1624755859375), (1, 471.7795104980469)]","[(0, 366.9465637207031), (1, 229.38929748535156)]","[(0, 876.2596435546875), (1, 507.59185791015625)]","[(0, 581.3489379882812), (1, 560.5238037109375)]","[(0, 259.0726013183594), (1, 139.49334716796875)]","[(0, 134.8357696533203), (1, 371.49444580078125)]","[(0, 729.927734375), (1, 762.9658203125)]","[(0, 6089.51123046875), (1, 2246.371337890625)]","[(0, 1680.3563232421875), (1, 1125.927978515625)]","[(0, 4060.82373046875), (1, 2166.844970703125)]","[(0, 616.979736328125), (1, 803.107421875)]","[(0, 679.791259765625), (1, 332.9560852050781)]","[(0, 1914.5732421875), (1, 1669.324951171875)]","[(0, 1512.7742919921875), (1, 1913.863037109375)]","[(0, 3651.095947265625), (1, 2026.85302734375)]","[(0, 463.888671875), (1, 323.89776611328125)]","[(0, 2150.888916015625), (1, 2032.47802734375)]","[(0, 970.1058349609375), (1, 1131.5233154296875)]","[(0, 1077.0614013671875), (1, 1282.2933349609375)]","[(0, 590.8280639648438), (1, 776.1493530273438)]","[(0, 2570.236572265625), (1, 2419.809814453125)]","[(0, 1232.48876953125), (1, 660.290283203125)]","[(0, 707.8495483398438), (1, 850.8577270507812)]"
