,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
240,"[(0, 373.49102783203125), (1, 227.50479125976562)]","[(0, 1618.8519287109375), (1, 1441.1947021484375)]","[(0, 789.330810546875), (1, 545.331298828125)]","[(0, 579.2329711914062), (1, 527.958251953125)]","[(0, 1810.0341796875), (1, 1628.6944580078125)]","[(0, 238.04627990722656), (1, 308.5563659667969)]","[(0, 782.4830322265625), (1, 655.5018920898438)]","[(0, 3591.342041015625), (1, 6895.21533203125)]","[(0, 926.4175415039062), (1, 872.1631469726562)]","[(0, 2643.989013671875), (1, 3308.360595703125)]","[(0, 735.0762329101562), (1, 780.87841796875)]","[(0, 2573.20166015625), (1, 1304.3287353515625)]","[(0, 1244.2918701171875), (1, 1139.1192626953125)]","[(0, 304.317626953125), (1, 498.277099609375)]","[(0, 916.0593872070312), (1, 630.9962768554688)]","[(0, 443.80999755859375), (1, 291.0683898925781)]","[(0, 2838.413818359375), (1, 3353.803466796875)]","[(0, 1102.5465087890625), (1, 1334.345947265625)]","[(0, 602.1993408203125), (1, 536.6315307617188)]","[(0, 1663.8050537109375), (1, 1846.4874267578125)]","[(0, 3195.7626953125), (1, 2776.653564453125)]","[(0, 1498.0179443359375), (1, 1731.8961181640625)]","[(0, 1127.081787109375), (1, 1307.8973388671875)]"
241,"[(0, 1125.808349609375), (1, 951.0175170898438)]","[(0, 1544.9638671875), (1, 1397.6346435546875)]","[(0, 964.605224609375), (1, 657.7518310546875)]","[(0, 462.21942138671875), (1, 453.3521423339844)]","[(0, 1335.0517578125), (1, 1180.8067626953125)]","[(0, 2784.176513671875), (1, 4199.6494140625)]","[(0, 804.9312133789062), (1, 935.3497314453125)]","[(0, 1144.343994140625), (1, 1280.427978515625)]","[(0, 2578.209228515625), (1, 1163.3817138671875)]","[(0, 1983.8712158203125), (1, 2235.654541015625)]","[(0, 904.2359008789062), (1, 868.3388671875)]","[(0, 1085.7890625), (1, 609.208984375)]","[(0, 673.7626953125), (1, 591.9097900390625)]","[(0, 732.6595458984375), (1, 752.5418090820312)]","[(0, 899.6834106445312), (1, 640.0247192382812)]","[(0, 290.95458984375), (1, 304.6409606933594)]","[(0, 1543.03857421875), (1, 1644.6878662109375)]","[(0, 1960.058349609375), (1, 1604.833740234375)]","[(0, 3317.43115234375), (1, 3440.797119140625)]","[(0, 3236.463134765625), (1, 4376.61669921875)]","[(0, 2543.825927734375), (1, 2232.01171875)]","[(0, 1086.501220703125), (1, 1291.6728515625)]","[(0, 2798.862548828125), (1, 5042.7568359375)]"
242,"[(0, 589.8715209960938), (1, 556.4273071289062)]","[(0, 1509.7750244140625), (1, 1363.4193115234375)]","[(0, 780.0083618164062), (1, 533.8379516601562)]","[(0, 475.16583251953125), (1, 464.5181884765625)]","[(0, 507.1510314941406), (1, 591.3345336914062)]","[(0, 280.56207275390625), (1, 416.4136657714844)]","[(0, 1162.8836669921875), (1, 1161.9176025390625)]","[(0, 2246.363037109375), (1, 2114.23095703125)]","[(0, 1435.68408203125), (1, 752.1682739257812)]","[(0, 6963.345703125), (1, 5481.7802734375)]","[(0, 627.6270141601562), (1, 777.1170654296875)]","[(0, 1438.4718017578125), (1, 979.4287719726562)]","[(0, 1093.6773681640625), (1, 890.360107421875)]","[(0, 2054.599609375), (1, 2576.059814453125)]","[(0, 2622.901611328125), (1, 1719.071533203125)]","[(0, 1357.6947021484375), (1, 1009.4606323242188)]","[(0, 2721.519287109375), (1, 2760.310791015625)]","[(0, 1595.6572265625), (1, 1122.1968994140625)]","[(0, 3341.072265625), (1, 2185.33544921875)]","[(0, 1045.8609619140625), (1, 1154.873291015625)]","[(0, 1438.2193603515625), (1, 1429.1510009765625)]","[(0, 3268.1708984375), (1, 2458.456787109375)]","[(0, 1881.0242919921875), (1, 3158.2294921875)]"
243,"[(0, 1511.5147705078125), (1, 900.6668090820312)]","[(0, 1375.4776611328125), (1, 1244.2325439453125)]","[(0, 1029.9111328125), (1, 704.9963989257812)]","[(0, 575.6817626953125), (1, 539.9009399414062)]","[(0, 423.68157958984375), (1, 434.90460205078125)]","[(0, 902.3278198242188), (1, 1457.260009765625)]","[(0, 2428.067138671875), (1, 2364.12255859375)]","[(0, 3580.92822265625), (1, 2415.387939453125)]","[(0, 1365.5462646484375), (1, 1246.972900390625)]","[(0, 6045.626953125), (1, 8845.1923828125)]","[(0, 733.6576538085938), (1, 772.4237060546875)]","[(0, 2018.91748046875), (1, 1517.6287841796875)]","[(0, 1277.6968994140625), (1, 1070.6689453125)]","[(0, 1366.3070068359375), (1, 2154.101318359375)]","[(0, 1443.685302734375), (1, 1241.4991455078125)]","[(0, 914.0152587890625), (1, 914.996826171875)]","[(0, 1701.1807861328125), (1, 1266.5501708984375)]","[(0, 833.9459838867188), (1, 811.8743896484375)]","[(0, 2049.24755859375), (1, 2629.6201171875)]","[(0, 1637.0888671875), (1, 2497.31591796875)]","[(0, 712.7857666015625), (1, 672.7421264648438)]","[(0, 3452.46240234375), (1, 2160.82958984375)]","[(0, 1172.8892822265625), (1, 2787.636962890625)]"
244,"[(0, 373.0567626953125), (1, 254.9150390625)]","[(0, 1966.0545654296875), (1, 1867.075927734375)]","[(0, 692.0713500976562), (1, 1018.3666381835938)]","[(0, 511.82110595703125), (1, 389.4754333496094)]","[(0, 395.58880615234375), (1, 476.6585693359375)]","[(0, 440.4057922363281), (1, 741.1764526367188)]","[(0, 504.8222961425781), (1, 509.44171142578125)]","[(0, 2391.779052734375), (1, 758.703369140625)]","[(0, 3472.287353515625), (1, 2177.815673828125)]","[(0, 711.4628295898438), (1, 416.09588623046875)]","[(0, 629.6915283203125), (1, 691.5313110351562)]","[(0, 1022.5074462890625), (1, 746.123779296875)]","[(0, 1453.355712890625), (1, 1714.7530517578125)]","[(0, 1571.926025390625), (1, 1331.39697265625)]","[(0, 1307.1785888671875), (1, 910.3333740234375)]","[(0, 1155.402587890625), (1, 923.9390869140625)]","[(0, 2669.133544921875), (1, 2611.991943359375)]","[(0, 1023.1341552734375), (1, 947.1129760742188)]","[(0, 3144.4443359375), (1, 2121.222900390625)]","[(0, 431.2412109375), (1, 594.0388793945312)]","[(0, 1162.906982421875), (1, 1181.1710205078125)]","[(0, 3418.490234375), (1, 2633.751220703125)]","[(0, 2387.25), (1, 4043.939208984375)]"
245,"[(0, 1045.9876708984375), (1, 875.8991088867188)]","[(0, 1822.2021484375), (1, 1702.5115966796875)]","[(0, 750.999267578125), (1, 1128.192138671875)]","[(0, 768.3673706054688), (1, 845.9888305664062)]","[(0, 2649.6796875), (1, 2889.33056640625)]","[(0, 349.2610778808594), (1, 500.5792541503906)]","[(0, 732.5390625), (1, 723.8624267578125)]","[(0, 4298.396484375), (1, 3123.2099609375)]","[(0, 1645.166259765625), (1, 1186.5667724609375)]","[(0, 1857.332275390625), (1, 1883.384765625)]","[(0, 759.1585693359375), (1, 679.6622314453125)]","[(0, 5223.921875), (1, 2895.93994140625)]","[(0, 1882.97802734375), (1, 1653.553955078125)]","[(0, 1556.24169921875), (1, 1516.93212890625)]","[(0, 936.8499145507812), (1, 679.50341796875)]","[(0, 910.1215209960938), (1, 1108.5032958984375)]","[(0, 1331.9964599609375), (1, 1235.9810791015625)]","[(0, 1046.1890869140625), (1, 976.1729736328125)]","[(0, 709.926025390625), (1, 825.5069580078125)]","[(0, 1084.5389404296875), (1, 1156.8011474609375)]","[(0, 1677.3839111328125), (1, 1723.2679443359375)]","[(0, 1889.6961669921875), (1, 1234.6756591796875)]","[(0, 1585.3262939453125), (1, 4332.8076171875)]"
246,"[(0, 513.4600830078125), (1, 489.97021484375)]","[(0, 2104.823974609375), (1, 1781.5125732421875)]","[(0, 653.4153442382812), (1, 961.6177978515625)]","[(0, 351.7969970703125), (1, 356.4496765136719)]","[(0, 1784.695068359375), (1, 2087.67626953125)]","[(0, 318.5343933105469), (1, 441.35205078125)]","[(0, 4826.7509765625), (1, 4704.4697265625)]","[(0, 970.8466796875), (1, 741.6105346679688)]","[(0, 982.7161254882812), (1, 598.59521484375)]","[(0, 3402.056640625), (1, 3273.895263671875)]","[(0, 983.8151245117188), (1, 1118.182861328125)]","[(0, 2585.94482421875), (1, 934.1893920898438)]","[(0, 1918.9796142578125), (1, 1950.178955078125)]","[(0, 1148.9898681640625), (1, 1198.9241943359375)]","[(0, 2753.434326171875), (1, 2078.864990234375)]","[(0, 817.503662109375), (1, 762.5584106445312)]","[(0, 1149.2615966796875), (1, 1857.91064453125)]","[(0, 798.751708984375), (1, 951.7960205078125)]","[(0, 1716.934326171875), (1, 1358.8326416015625)]","[(0, 1114.1846923828125), (1, 1682.979248046875)]","[(0, 3211.466552734375), (1, 2865.13720703125)]","[(0, 1345.724853515625), (1, 662.1856079101562)]","[(0, 2580.886962890625), (1, 5155.5869140625)]"
247,"[(0, 1287.436767578125), (1, 919.0836181640625)]","[(0, 1976.3338623046875), (1, 1601.02734375)]","[(0, 765.4889526367188), (1, 1143.4537353515625)]","[(0, 438.6580810546875), (1, 458.1712646484375)]","[(0, 1412.4483642578125), (1, 1656.13671875)]","[(0, 380.9679260253906), (1, 483.3448486328125)]","[(0, 2189.701904296875), (1, 2132.30224609375)]","[(0, 1977.1519775390625), (1, 814.275390625)]","[(0, 1309.5010986328125), (1, 1281.4920654296875)]","[(0, 5011.73291015625), (1, 5846.8056640625)]","[(0, 839.2360229492188), (1, 900.1202392578125)]","[(0, 614.6426391601562), (1, 372.4206237792969)]","[(0, 1621.1484375), (1, 1699.781982421875)]","[(0, 2668.125732421875), (1, 1959.1920166015625)]","[(0, 1497.5367431640625), (1, 1343.7786865234375)]","[(0, 661.5685424804688), (1, 536.1511840820312)]","[(0, 545.7119140625), (1, 882.9536743164062)]","[(0, 528.98388671875), (1, 504.8764343261719)]","[(0, 947.1242065429688), (1, 1529.5966796875)]","[(0, 1010.5558471679688), (1, 1182.3719482421875)]","[(0, 2945.33837890625), (1, 2424.8818359375)]","[(0, 1366.9468994140625), (1, 531.7964477539062)]","[(0, 501.67462158203125), (1, 659.611572265625)]"
248,"[(0, 342.6650390625), (1, 441.4006652832031)]","[(0, 1685.1868896484375), (1, 992.5885620117188)]","[(0, 898.122802734375), (1, 1021.7164306640625)]","[(0, 328.08428955078125), (1, 323.4085693359375)]","[(0, 411.81591796875), (1, 267.471923828125)]","[(0, 3541.17724609375), (1, 4738.38427734375)]","[(0, 1814.623046875), (1, 1736.4542236328125)]","[(0, 1066.799072265625), (1, 923.7655029296875)]","[(0, 1376.8162841796875), (1, 1160.6954345703125)]","[(0, 9344.2109375), (1, 7835.30712890625)]","[(0, 1045.2203369140625), (1, 1036.7762451171875)]","[(0, 849.2201538085938), (1, 522.6083984375)]","[(0, 2174.282470703125), (1, 2019.4229736328125)]","[(0, 1014.7388916015625), (1, 1042.9730224609375)]","[(0, 3060.664306640625), (1, 1842.0718994140625)]","[(0, 248.2576904296875), (1, 286.8234558105469)]","[(0, 3031.672119140625), (1, 5000.13671875)]","[(0, 950.3982543945312), (1, 827.2517700195312)]","[(0, 843.8527221679688), (1, 693.2848510742188)]","[(0, 2190.07470703125), (1, 2088.645263671875)]","[(0, 3391.243896484375), (1, 2617.584228515625)]","[(0, 2468.759033203125), (1, 1370.5372314453125)]","[(0, 666.3555908203125), (1, 800.3945922851562)]"
249,"[(0, 1400.653564453125), (1, 1286.1531982421875)]","[(0, 1551.5054931640625), (1, 904.866455078125)]","[(0, 1569.4903564453125), (1, 1808.0302734375)]","[(0, 339.4053649902344), (1, 331.2813720703125)]","[(0, 331.5106506347656), (1, 187.79261779785156)]","[(0, 330.3132019042969), (1, 476.1186218261719)]","[(0, 846.5186767578125), (1, 868.6875610351562)]","[(0, 1469.1033935546875), (1, 383.3777770996094)]","[(0, 2710.498046875), (1, 1962.10888671875)]","[(0, 1104.767822265625), (1, 2073.33203125)]","[(0, 865.897216796875), (1, 841.4627075195312)]","[(0, 2330.953369140625), (1, 884.6651611328125)]","[(0, 1773.5096435546875), (1, 1878.6246337890625)]","[(0, 1543.7540283203125), (1, 1631.233642578125)]","[(0, 1566.06787109375), (1, 1191.4163818359375)]","[(0, 379.6003112792969), (1, 289.2618103027344)]","[(0, 1645.16162109375), (1, 2831.55078125)]","[(0, 2148.6171875), (1, 1421.5123291015625)]","[(0, 1627.8768310546875), (1, 2541.064208984375)]","[(0, 3329.710205078125), (1, 7227.76416015625)]","[(0, 1450.9163818359375), (1, 1095.7550048828125)]","[(0, 2454.181640625), (1, 1452.73779296875)]","[(0, 2430.174072265625), (1, 2425.962158203125)]"
250,"[(0, 725.7186889648438), (1, 614.687744140625)]","[(0, 1543.5633544921875), (1, 837.9951782226562)]","[(0, 975.0695190429688), (1, 1069.61376953125)]","[(0, 412.3069763183594), (1, 422.50677490234375)]","[(0, 404.3023376464844), (1, 288.73760986328125)]","[(0, 1195.38037109375), (1, 1702.3345947265625)]","[(0, 2041.443115234375), (1, 1854.9522705078125)]","[(0, 1551.2117919921875), (1, 1244.1612548828125)]","[(0, 926.0924682617188), (1, 810.2959594726562)]","[(0, 9222.5419921875), (1, 5628.2744140625)]","[(0, 2485.428955078125), (1, 2655.12060546875)]","[(0, 3354.663818359375), (1, 1598.1396484375)]","[(0, 2292.63525390625), (1, 3371.31884765625)]","[(0, 1895.45654296875), (1, 2304.694580078125)]","[(0, 3833.013916015625), (1, 3167.991455078125)]","[(0, 866.1611328125), (1, 741.4617309570312)]","[(0, 1636.3568115234375), (1, 854.9347534179688)]","[(0, 1751.3096923828125), (1, 1507.4278564453125)]","[(0, 2760.3623046875), (1, 2096.1181640625)]","[(0, 1125.9796142578125), (1, 2132.727294921875)]","[(0, 4040.83984375), (1, 4178.216796875)]","[(0, 654.184814453125), (1, 312.41094970703125)]","[(0, 1863.8477783203125), (1, 3851.676513671875)]"
251,"[(0, 1106.9150390625), (1, 1389.7628173828125)]","[(0, 1307.266357421875), (1, 759.3548583984375)]","[(0, 1716.307373046875), (1, 1898.0712890625)]","[(0, 230.4369354248047), (1, 238.2301025390625)]","[(0, 1327.18505859375), (1, 953.4840087890625)]","[(0, 559.362060546875), (1, 864.6368408203125)]","[(0, 1362.8441162109375), (1, 1501.3104248046875)]","[(0, 1773.0582275390625), (1, 2198.117919921875)]","[(0, 3452.939697265625), (1, 2454.996337890625)]","[(0, 5988.25634765625), (1, 7025.84228515625)]","[(0, 2504.403076171875), (1, 2862.451171875)]","[(0, 1202.63623046875), (1, 759.4341430664062)]","[(0, 2396.1669921875), (1, 3429.040283203125)]","[(0, 1018.8460083007812), (1, 1960.4957275390625)]","[(0, 1622.736328125), (1, 1730.46142578125)]","[(0, 748.3275146484375), (1, 650.5706787109375)]","[(0, 1045.7108154296875), (1, 483.4847717285156)]","[(0, 1129.3408203125), (1, 781.0601196289062)]","[(0, 1068.4219970703125), (1, 1299.9661865234375)]","[(0, 1342.65087890625), (1, 2145.250244140625)]","[(0, 1780.6455078125), (1, 1860.7398681640625)]","[(0, 1157.3385009765625), (1, 569.00634765625)]","[(0, 1122.962890625), (1, 1293.0242919921875)]"
252,"[(0, 481.2954406738281), (1, 604.5692749023438)]","[(0, 1211.69482421875), (1, 1643.3199462890625)]","[(0, 1293.3048095703125), (1, 1036.5538330078125)]","[(0, 638.9254760742188), (1, 665.3541870117188)]","[(0, 1568.3270263671875), (1, 1019.5147094726562)]","[(0, 1098.1470947265625), (1, 688.2430419921875)]","[(0, 702.32421875), (1, 659.5653076171875)]","[(0, 811.388671875), (1, 665.3040161132812)]","[(0, 1720.7578125), (1, 972.6825561523438)]","[(0, 3421.239990234375), (1, 4541.8994140625)]","[(0, 2278.717529296875), (1, 2580.87451171875)]","[(0, 2036.829345703125), (1, 1160.169189453125)]","[(0, 6797.52685546875), (1, 4958.8408203125)]","[(0, 1374.019775390625), (1, 1271.598876953125)]","[(0, 636.53076171875), (1, 383.2673645019531)]","[(0, 2138.45556640625), (1, 1535.86962890625)]","[(0, 5359.5517578125), (1, 5107.0625)]","[(0, 1452.639404296875), (1, 1357.8468017578125)]","[(0, 779.5986328125), (1, 867.30224609375)]","[(0, 1227.41796875), (1, 1451.682373046875)]","[(0, 1892.9625244140625), (1, 1890.8741455078125)]","[(0, 1256.5972900390625), (1, 1154.4625244140625)]","[(0, 993.2646484375), (1, 1245.699951171875)]"
253,"[(0, 1261.6585693359375), (1, 1249.8619384765625)]","[(0, 1087.15478515625), (1, 1502.0701904296875)]","[(0, 2052.780029296875), (1, 1619.021728515625)]","[(0, 294.2348327636719), (1, 280.3385009765625)]","[(0, 1091.75634765625), (1, 737.9736328125)]","[(0, 1471.4674072265625), (1, 899.1199340820312)]","[(0, 556.3175048828125), (1, 581.4005126953125)]","[(0, 1691.1436767578125), (1, 1520.0638427734375)]","[(0, 2378.96484375), (1, 1025.97607421875)]","[(0, 6257.3154296875), (1, 7725.73681640625)]","[(0, 2397.4541015625), (1, 2768.405517578125)]","[(0, 1764.128173828125), (1, 858.2588500976562)]","[(0, 3870.352294921875), (1, 2986.133544921875)]","[(0, 1315.9874267578125), (1, 1258.831787109375)]","[(0, 1045.702392578125), (1, 699.9391479492188)]","[(0, 1824.26171875), (1, 2084.837158203125)]","[(0, 3365.247802734375), (1, 3345.29345703125)]","[(0, 1238.2191162109375), (1, 1393.0849609375)]","[(0, 1327.937744140625), (1, 1953.9683837890625)]","[(0, 1501.2724609375), (1, 1521.092529296875)]","[(0, 1752.123046875), (1, 1740.8787841796875)]","[(0, 1511.6314697265625), (1, 1161.506591796875)]","[(0, 816.8038940429688), (1, 1029.4510498046875)]"
254,"[(0, 707.7927856445312), (1, 628.3187255859375)]","[(0, 1414.8785400390625), (1, 1862.9930419921875)]","[(0, 1392.85107421875), (1, 1178.4769287109375)]","[(0, 362.35308837890625), (1, 352.9762268066406)]","[(0, 372.80389404296875), (1, 528.0504150390625)]","[(0, 783.3965454101562), (1, 1309.014892578125)]","[(0, 1904.29296875), (1, 1350.8985595703125)]","[(0, 1037.4849853515625), (1, 914.7852172851562)]","[(0, 2682.401611328125), (1, 1629.4595947265625)]","[(0, 3186.043212890625), (1, 3018.8017578125)]","[(0, 863.8703002929688), (1, 992.4248046875)]","[(0, 1786.4600830078125), (1, 581.6195678710938)]","[(0, 11531.2236328125), (1, 11701.8505859375)]","[(0, 1493.847900390625), (1, 1651.048583984375)]","[(0, 2571.623046875), (1, 1607.5135498046875)]","[(0, 1784.509521484375), (1, 1436.362060546875)]","[(0, 3153.27294921875), (1, 3321.2744140625)]","[(0, 1122.671142578125), (1, 1329.4290771484375)]","[(0, 4613.1162109375), (1, 3879.191162109375)]","[(0, 528.3897094726562), (1, 565.0181274414062)]","[(0, 6540.89013671875), (1, 6535.970703125)]","[(0, 945.5750732421875), (1, 429.7857360839844)]","[(0, 2406.619384765625), (1, 2242.47900390625)]"
255,"[(0, 1380.146240234375), (1, 1608.527099609375)]","[(0, 1250.0579833984375), (1, 1629.0408935546875)]","[(0, 2218.6787109375), (1, 1852.667236328125)]","[(0, 311.60113525390625), (1, 287.1072692871094)]","[(0, 241.1853485107422), (1, 404.5227355957031)]","[(0, 1151.2406005859375), (1, 1801.4993896484375)]","[(0, 1904.4400634765625), (1, 2402.560302734375)]","[(0, 2067.321044921875), (1, 2764.737060546875)]","[(0, 1182.887939453125), (1, 432.1283874511719)]","[(0, 4158.01171875), (1, 2203.587890625)]","[(0, 942.8475341796875), (1, 1065.990478515625)]","[(0, 4661.68896484375), (1, 2037.9622802734375)]","[(0, 6690.95361328125), (1, 7276.626953125)]","[(0, 1334.1640625), (1, 1818.013671875)]","[(0, 2072.89208984375), (1, 1488.37255859375)]","[(0, 1450.61328125), (1, 1181.446533203125)]","[(0, 1702.7371826171875), (1, 1903.3477783203125)]","[(0, 1136.45263671875), (1, 1255.5821533203125)]","[(0, 732.736083984375), (1, 838.5767822265625)]","[(0, 936.239013671875), (1, 1185.120849609375)]","[(0, 1326.2822265625), (1, 1248.55322265625)]","[(0, 1055.273681640625), (1, 542.4378051757812)]","[(0, 2311.6572265625), (1, 4989.04296875)]"
256,"[(0, 1009.68212890625), (1, 933.026611328125)]","[(0, 1878.3775634765625), (1, 1162.5692138671875)]","[(0, 634.5890502929688), (1, 511.6087951660156)]","[(0, 324.43817138671875), (1, 296.27838134765625)]","[(0, 293.9872741699219), (1, 405.2527160644531)]","[(0, 358.4274597167969), (1, 219.09239196777344)]","[(0, 814.443115234375), (1, 633.6692504882812)]","[(0, 1987.66064453125), (1, 2413.651611328125)]","[(0, 933.172607421875), (1, 650.9349975585938)]","[(0, 4830.5732421875), (1, 719.4735717773438)]","[(0, 626.5194702148438), (1, 483.47369384765625)]","[(0, 1406.2811279296875), (1, 995.757568359375)]","[(0, 2921.234619140625), (1, 2351.541748046875)]","[(0, 2071.63818359375), (1, 3137.62353515625)]","[(0, 2305.228759765625), (1, 1481.8453369140625)]","[(0, 433.73553466796875), (1, 415.68719482421875)]","[(0, 2929.87255859375), (1, 2119.60302734375)]","[(0, 921.803955078125), (1, 612.1260986328125)]","[(0, 3479.009521484375), (1, 3882.903564453125)]","[(0, 927.1259765625), (1, 1513.577392578125)]","[(0, 4073.9541015625), (1, 4345.45751953125)]","[(0, 1511.5672607421875), (1, 899.2481079101562)]","[(0, 1974.2352294921875), (1, 4885.54296875)]"
257,"[(0, 2710.602783203125), (1, 2377.720703125)]","[(0, 1845.337890625), (1, 1042.864013671875)]","[(0, 670.1129760742188), (1, 581.2073364257812)]","[(0, 434.1483154296875), (1, 411.4288635253906)]","[(0, 981.877685546875), (1, 1345.31103515625)]","[(0, 283.8040466308594), (1, 148.17825317382812)]","[(0, 776.7836303710938), (1, 953.9642333984375)]","[(0, 828.1011352539062), (1, 1116.74853515625)]","[(0, 3247.503662109375), (1, 2308.557373046875)]","[(0, 3637.37158203125), (1, 763.976806640625)]","[(0, 732.7381591796875), (1, 503.56536865234375)]","[(0, 702.0771484375), (1, 428.7391662597656)]","[(0, 2324.97998046875), (1, 2697.5283203125)]","[(0, 2853.73974609375), (1, 4387.15185546875)]","[(0, 2468.888671875), (1, 1767.756591796875)]","[(0, 599.7974853515625), (1, 548.4739990234375)]","[(0, 1608.5740966796875), (1, 958.1109008789062)]","[(0, 530.3229370117188), (1, 624.775390625)]","[(0, 5162.81494140625), (1, 2778.08544921875)]","[(0, 807.9501953125), (1, 1964.8681640625)]","[(0, 1005.3760375976562), (1, 1003.513427734375)]","[(0, 1810.66162109375), (1, 1122.3800048828125)]","[(0, 2465.463134765625), (1, 6206.4365234375)]"
258,"[(0, 1109.9869384765625), (1, 1084.774169921875)]","[(0, 1544.8179931640625), (1, 1065.6865234375)]","[(0, 680.7072143554688), (1, 604.0154418945312)]","[(0, 252.62451171875), (1, 249.7939910888672)]","[(0, 1147.1707763671875), (1, 1703.930419921875)]","[(0, 203.3921661376953), (1, 129.8433380126953)]","[(0, 974.5967407226562), (1, 814.064208984375)]","[(0, 5593.248046875), (1, 5223.8369140625)]","[(0, 3376.14501953125), (1, 2386.2041015625)]","[(0, 7402.2919921875), (1, 6116.9775390625)]","[(0, 2138.89404296875), (1, 2304.458251953125)]","[(0, 1786.1168212890625), (1, 822.8416748046875)]","[(0, 2551.135986328125), (1, 3354.989990234375)]","[(0, 1457.570556640625), (1, 2452.12890625)]","[(0, 1979.4017333984375), (1, 1344.630615234375)]","[(0, 968.8909301757812), (1, 801.9861450195312)]","[(0, 3078.673828125), (1, 3176.477294921875)]","[(0, 453.05413818359375), (1, 469.00738525390625)]","[(0, 2634.12939453125), (1, 1706.1947021484375)]","[(0, 1419.066162109375), (1, 1141.6351318359375)]","[(0, 5413.72216796875), (1, 4999.0732421875)]","[(0, 2342.50244140625), (1, 1351.4854736328125)]","[(0, 1172.3089599609375), (1, 2080.305908203125)]"
259,"[(0, 3902.638671875), (1, 3752.05029296875)]","[(0, 1473.479736328125), (1, 922.9677734375)]","[(0, 713.6710815429688), (1, 683.2763061523438)]","[(0, 916.4229736328125), (1, 834.7810668945312)]","[(0, 902.4181518554688), (1, 1285.0338134765625)]","[(0, 1449.683349609375), (1, 568.9507446289062)]","[(0, 2568.091552734375), (1, 2963.50732421875)]","[(0, 4376.93408203125), (1, 1960.6378173828125)]","[(0, 1679.0540771484375), (1, 959.7794799804688)]","[(0, 5068.49853515625), (1, 2887.641845703125)]","[(0, 2109.886474609375), (1, 2177.637939453125)]","[(0, 2316.5595703125), (1, 831.884765625)]","[(0, 3327.034423828125), (1, 3236.882568359375)]","[(0, 1466.833984375), (1, 2473.23779296875)]","[(0, 2433.890869140625), (1, 1844.4344482421875)]","[(0, 610.517333984375), (1, 554.2363891601562)]","[(0, 1745.1715087890625), (1, 1826.736572265625)]","[(0, 1726.5833740234375), (1, 1117.1292724609375)]","[(0, 2386.79345703125), (1, 1587.43212890625)]","[(0, 1415.767333984375), (1, 1235.32177734375)]","[(0, 1627.70068359375), (1, 1779.0958251953125)]","[(0, 1025.187255859375), (1, 542.4251708984375)]","[(0, 926.5350341796875), (1, 883.3832397460938)]"
260,"[(0, 1280.5172119140625), (1, 1272.480712890625)]","[(0, 1419.2550048828125), (1, 2140.51123046875)]","[(0, 751.1973266601562), (1, 902.5597534179688)]","[(0, 360.60479736328125), (1, 357.8836669921875)]","[(0, 608.091064453125), (1, 267.99456787109375)]","[(0, 491.00628662109375), (1, 282.67694091796875)]","[(0, 486.0005187988281), (1, 439.93670654296875)]","[(0, 2570.661865234375), (1, 2416.904052734375)]","[(0, 1188.605224609375), (1, 908.74072265625)]","[(0, 13761.1787109375), (1, 10144.6025390625)]","[(0, 3357.8134765625), (1, 2521.847412109375)]","[(0, 827.8551635742188), (1, 532.0922241210938)]","[(0, 2144.658935546875), (1, 2207.832763671875)]","[(0, 1779.0557861328125), (1, 1860.282958984375)]","[(0, 3261.218505859375), (1, 1974.686279296875)]","[(0, 1785.30029296875), (1, 1177.5955810546875)]","[(0, 4617.2978515625), (1, 3667.1796875)]","[(0, 1363.4915771484375), (1, 1282.26904296875)]","[(0, 1047.2332763671875), (1, 1191.235107421875)]","[(0, 1172.3681640625), (1, 1809.56201171875)]","[(0, 2661.832763671875), (1, 2144.638671875)]","[(0, 1859.150634765625), (1, 1196.5745849609375)]","[(0, 2519.60693359375), (1, 6053.2705078125)]"
