,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
577,"[(0, 536.3831176757812), (1, 572.5194091796875)]","[(0, 515.6922607421875), (1, 548.7727661132812)]","[(0, 603.6592407226562), (1, 649.3378295898438)]","[(0, 759.1560668945312), (1, 648.0084228515625)]","[(0, 773.4225463867188), (1, 885.1372680664062)]","[(0, 263.1494140625), (1, 155.1896209716797)]","[(0, 1479.0308837890625), (1, 1491.908203125)]","[(0, 802.0572509765625), (1, 447.6875305175781)]","[(0, 801.1001586914062), (1, 300.54913330078125)]","[(0, 454.846435546875), (1, 311.6394958496094)]","[(0, 586.5206909179688), (1, 630.0521850585938)]","[(0, 1154.2830810546875), (1, 740.9940795898438)]","[(0, 4488.197265625), (1, 4312.796875)]","[(0, 1431.7769775390625), (1, 1805.9658203125)]","[(0, 1118.45849609375), (1, 756.2627563476562)]","[(0, 682.5891723632812), (1, 544.3134765625)]","[(0, 943.4461669921875), (1, 639.2527465820312)]","[(0, 664.6932983398438), (1, 826.053466796875)]","[(0, 1336.48486328125), (1, 1331.2039794921875)]","[(0, 3341.323974609375), (1, 3108.166015625)]","[(0, 1478.982177734375), (1, 1126.1385498046875)]","[(0, 1801.4117431640625), (1, 1204.20458984375)]","[(0, 1669.7802734375), (1, 3485.810791015625)]"
578,"[(0, 419.9138488769531), (1, 428.2418518066406)]","[(0, 602.0000610351562), (1, 546.2742309570312)]","[(0, 444.8265380859375), (1, 449.9324951171875)]","[(0, 744.0283813476562), (1, 657.4439086914062)]","[(0, 1090.48583984375), (1, 754.3682861328125)]","[(0, 1303.0362548828125), (1, 986.150390625)]","[(0, 2437.38671875), (1, 2069.66259765625)]","[(0, 2977.055908203125), (1, 2337.732177734375)]","[(0, 920.509521484375), (1, 561.9912109375)]","[(0, 1058.491943359375), (1, 1123.0941162109375)]","[(0, 595.093505859375), (1, 636.1775512695312)]","[(0, 1592.48681640625), (1, 771.6554565429688)]","[(0, 610.3869018554688), (1, 786.5392456054688)]","[(0, 980.7743530273438), (1, 861.470458984375)]","[(0, 1639.394775390625), (1, 1520.18701171875)]","[(0, 1163.2530517578125), (1, 719.0726318359375)]","[(0, 1596.1199951171875), (1, 1051.0723876953125)]","[(0, 1049.1270751953125), (1, 951.5877075195312)]","[(0, 306.66680908203125), (1, 304.1915588378906)]","[(0, 1303.1102294921875), (1, 806.0927124023438)]","[(0, 2530.051025390625), (1, 1890.73095703125)]","[(0, 1397.811279296875), (1, 1013.8436279296875)]","[(0, 707.9278564453125), (1, 739.0571899414062)]"
579,"[(0, 1377.8468017578125), (1, 1411.336181640625)]","[(0, 549.3267211914062), (1, 523.0354614257812)]","[(0, 510.4493713378906), (1, 540.6160888671875)]","[(0, 813.9256591796875), (1, 729.045654296875)]","[(0, 876.6441040039062), (1, 1254.50244140625)]","[(0, 274.5351867675781), (1, 196.27284240722656)]","[(0, 1017.1320190429688), (1, 1277.4970703125)]","[(0, 2544.700439453125), (1, 1481.677978515625)]","[(0, 2244.40673828125), (1, 738.5703125)]","[(0, 1279.375732421875), (1, 1084.0704345703125)]","[(0, 1334.2047119140625), (1, 1528.1807861328125)]","[(0, 1199.9234619140625), (1, 702.8971557617188)]","[(0, 541.0064697265625), (1, 662.8424072265625)]","[(0, 1129.794921875), (1, 970.0882568359375)]","[(0, 929.3355102539062), (1, 1018.0869750976562)]","[(0, 945.8492431640625), (1, 853.2454833984375)]","[(0, 1471.8505859375), (1, 935.838623046875)]","[(0, 853.9720458984375), (1, 845.0567016601562)]","[(0, 308.4524841308594), (1, 280.3290100097656)]","[(0, 2277.04931640625), (1, 2186.3037109375)]","[(0, 1108.5604248046875), (1, 819.083984375)]","[(0, 1226.4000244140625), (1, 916.2974853515625)]","[(0, 898.9127807617188), (1, 1444.67138671875)]"
580,"[(0, 269.6400451660156), (1, 264.8586730957031)]","[(0, 1004.4325561523438), (1, 836.1371459960938)]","[(0, 713.7581787109375), (1, 657.5103759765625)]","[(0, 459.20098876953125), (1, 453.822998046875)]","[(0, 754.6687622070312), (1, 610.0790405273438)]","[(0, 773.5652465820312), (1, 451.05615234375)]","[(0, 577.2573852539062), (1, 489.7024841308594)]","[(0, 2678.7333984375), (1, 2381.636474609375)]","[(0, 990.3467407226562), (1, 423.7684631347656)]","[(0, 427.04302978515625), (1, 1489.44384765625)]","[(0, 1847.1883544921875), (1, 1511.3165283203125)]","[(0, 1657.968994140625), (1, 1232.56396484375)]","[(0, 2166.008056640625), (1, 1961.3568115234375)]","[(0, 552.5767822265625), (1, 800.142333984375)]","[(0, 1731.1265869140625), (1, 1413.8829345703125)]","[(0, 1279.7633056640625), (1, 943.220703125)]","[(0, 2462.455322265625), (1, 2335.217529296875)]","[(0, 626.9827270507812), (1, 467.94720458984375)]","[(0, 537.1678466796875), (1, 360.9440612792969)]","[(0, 1072.4532470703125), (1, 1158.028564453125)]","[(0, 3719.324462890625), (1, 2741.760498046875)]","[(0, 1123.0909423828125), (1, 1277.3946533203125)]","[(0, 1970.6207275390625), (1, 1899.49267578125)]"
581,"[(0, 487.26214599609375), (1, 540.609130859375)]","[(0, 1036.517822265625), (1, 840.635009765625)]","[(0, 564.286865234375), (1, 496.625)]","[(0, 887.3271484375), (1, 888.731689453125)]","[(0, 729.6187744140625), (1, 865.6735229492188)]","[(0, 335.5921325683594), (1, 228.91506958007812)]","[(0, 286.08734130859375), (1, 326.8619689941406)]","[(0, 1389.86962890625), (1, 620.3125)]","[(0, 1482.8287353515625), (1, 527.1967163085938)]","[(0, 5728.880859375), (1, 3906.8505859375)]","[(0, 1385.5888671875), (1, 1215.9251708984375)]","[(0, 1191.4691162109375), (1, 667.7140502929688)]","[(0, 2032.390869140625), (1, 1866.9940185546875)]","[(0, 1377.866455078125), (1, 1484.015625)]","[(0, 1651.940673828125), (1, 1469.2308349609375)]","[(0, 1222.8612060546875), (1, 1093.8818359375)]","[(0, 2084.06787109375), (1, 1896.52880859375)]","[(0, 527.8460083007812), (1, 624.078369140625)]","[(0, 734.54296875), (1, 451.1611328125)]","[(0, 1404.9197998046875), (1, 2112.22900390625)]","[(0, 1081.6497802734375), (1, 679.1134033203125)]","[(0, 744.9613037109375), (1, 764.6390380859375)]","[(0, 382.2879638671875), (1, 413.14019775390625)]"
582,"[(0, 395.3357238769531), (1, 411.83221435546875)]","[(0, 1022.156494140625), (1, 739.3349609375)]","[(0, 662.348876953125), (1, 620.6660766601562)]","[(0, 511.2447204589844), (1, 500.43798828125)]","[(0, 1381.038330078125), (1, 959.5546875)]","[(0, 150.35885620117188), (1, 252.764892578125)]","[(0, 2284.142578125), (1, 2378.070068359375)]","[(0, 802.1375732421875), (1, 672.2877197265625)]","[(0, 2368.670166015625), (1, 1348.2432861328125)]","[(0, 2789.660888671875), (1, 2180.566162109375)]","[(0, 1561.068115234375), (1, 1556.268310546875)]","[(0, 842.892333984375), (1, 336.6144714355469)]","[(0, 4158.3681640625), (1, 4059.220947265625)]","[(0, 808.8202514648438), (1, 677.7515258789062)]","[(0, 2757.1748046875), (1, 1619.1968994140625)]","[(0, 247.3345184326172), (1, 191.3720703125)]","[(0, 781.083251953125), (1, 786.851318359375)]","[(0, 663.3729248046875), (1, 752.1987915039062)]","[(0, 816.3634643554688), (1, 818.50341796875)]","[(0, 2168.28369140625), (1, 2359.14306640625)]","[(0, 3827.406982421875), (1, 3338.95703125)]","[(0, 1475.898681640625), (1, 1046.9437255859375)]","[(0, 1486.411376953125), (1, 2845.4658203125)]"
583,"[(0, 1139.6771240234375), (1, 1177.1441650390625)]","[(0, 1062.070556640625), (1, 743.67724609375)]","[(0, 587.0025024414062), (1, 527.4112548828125)]","[(0, 557.485107421875), (1, 582.6279907226562)]","[(0, 1155.7855224609375), (1, 1635.56884765625)]","[(0, 146.70326232910156), (1, 241.937744140625)]","[(0, 848.5243530273438), (1, 890.0782470703125)]","[(0, 2332.587890625), (1, 1153.022216796875)]","[(0, 1683.0155029296875), (1, 527.2540893554688)]","[(0, 20294.189453125), (1, 10164.98828125)]","[(0, 1052.7457275390625), (1, 1153.827392578125)]","[(0, 729.8300170898438), (1, 329.1112365722656)]","[(0, 3475.888916015625), (1, 4484.10693359375)]","[(0, 1917.963134765625), (1, 1328.905029296875)]","[(0, 1808.71240234375), (1, 1215.1004638671875)]","[(0, 216.14065551757812), (1, 213.3877716064453)]","[(0, 643.63671875), (1, 605.5577392578125)]","[(0, 484.43182373046875), (1, 568.8881225585938)]","[(0, 487.829833984375), (1, 461.25506591796875)]","[(0, 1126.455810546875), (1, 2237.79638671875)]","[(0, 1541.804443359375), (1, 1218.8817138671875)]","[(0, 862.107421875), (1, 494.77801513671875)]","[(0, 1127.2501220703125), (1, 1170.792724609375)]"
584,"[(0, 412.54766845703125), (1, 384.171630859375)]","[(0, 1280.1983642578125), (1, 560.7914428710938)]","[(0, 418.52392578125), (1, 412.6013488769531)]","[(0, 502.33050537109375), (1, 600.79736328125)]","[(0, 776.0261840820312), (1, 583.8071899414062)]","[(0, 116.55928039550781), (1, 197.6838836669922)]","[(0, 524.7106323242188), (1, 500.6355895996094)]","[(0, 3198.494384765625), (1, 1888.3656005859375)]","[(0, 1517.5491943359375), (1, 890.5363159179688)]","[(0, 3915.463134765625), (1, 4782.201171875)]","[(0, 1519.08837890625), (1, 1666.5889892578125)]","[(0, 1112.6981201171875), (1, 480.2273864746094)]","[(0, 1503.847412109375), (1, 1716.8450927734375)]","[(0, 2756.15478515625), (1, 1907.2708740234375)]","[(0, 2940.621826171875), (1, 1878.3819580078125)]","[(0, 547.8453369140625), (1, 339.0884704589844)]","[(0, 1749.805419921875), (1, 2612.60498046875)]","[(0, 1176.8922119140625), (1, 978.4280395507812)]","[(0, 409.12176513671875), (1, 481.9101867675781)]","[(0, 325.4598693847656), (1, 262.97705078125)]","[(0, 1379.77978515625), (1, 941.32470703125)]","[(0, 620.352783203125), (1, 460.3576965332031)]","[(0, 1621.197265625), (1, 3474.745361328125)]"
585,"[(0, 821.691650390625), (1, 745.1396484375)]","[(0, 1214.974609375), (1, 615.0272827148438)]","[(0, 680.942626953125), (1, 687.4922485351562)]","[(0, 504.68218994140625), (1, 585.0525512695312)]","[(0, 662.2813110351562), (1, 870.8599243164062)]","[(0, 886.80224609375), (1, 1244.1802978515625)]","[(0, 888.0738525390625), (1, 1094.7052001953125)]","[(0, 927.6358642578125), (1, 725.5951538085938)]","[(0, 2353.695556640625), (1, 858.1364135742188)]","[(0, 2648.83984375), (1, 2697.4921875)]","[(0, 1136.534912109375), (1, 1177.21826171875)]","[(0, 833.806396484375), (1, 349.77606201171875)]","[(0, 1469.73681640625), (1, 1742.2706298828125)]","[(0, 2906.37060546875), (1, 2372.959228515625)]","[(0, 3263.72314453125), (1, 2334.69873046875)]","[(0, 320.2121887207031), (1, 335.2212219238281)]","[(0, 1636.4542236328125), (1, 2113.989013671875)]","[(0, 825.8250732421875), (1, 763.3424072265625)]","[(0, 496.9229736328125), (1, 405.6687927246094)]","[(0, 454.4332275390625), (1, 370.0577697753906)]","[(0, 336.3429870605469), (1, 222.8458709716797)]","[(0, 736.1818237304688), (1, 442.32666015625)]","[(0, 975.0308837890625), (1, 896.4041748046875)]"
586,"[(0, 623.10693359375), (1, 585.9817504882812)]","[(0, 1472.3377685546875), (1, 607.4401245117188)]","[(0, 359.04718017578125), (1, 378.7647705078125)]","[(0, 572.9446411132812), (1, 665.42333984375)]","[(0, 108.74527740478516), (1, 95.55677032470703)]","[(0, 161.7462921142578), (1, 213.36305236816406)]","[(0, 541.2279052734375), (1, 631.4179077148438)]","[(0, 6931.1005859375), (1, 3812.4306640625)]","[(0, 898.9428100585938), (1, 463.954833984375)]","[(0, 4056.570068359375), (1, 2115.37451171875)]","[(0, 1890.4124755859375), (1, 1814.021728515625)]","[(0, 3421.840087890625), (1, 1409.3724365234375)]","[(0, 2828.75048828125), (1, 3526.348876953125)]","[(0, 1679.263671875), (1, 1421.32470703125)]","[(0, 2232.08935546875), (1, 1463.56982421875)]","[(0, 586.7651977539062), (1, 365.2131652832031)]","[(0, 2157.8291015625), (1, 2116.935546875)]","[(0, 661.3128051757812), (1, 611.8328247070312)]","[(0, 461.4009094238281), (1, 503.8482971191406)]","[(0, 416.1375732421875), (1, 351.26898193359375)]","[(0, 1880.15087890625), (1, 1749.333984375)]","[(0, 1384.740234375), (1, 936.1707153320312)]","[(0, 904.1362915039062), (1, 867.00537109375)]"
587,"[(0, 1747.9114990234375), (1, 1529.0643310546875)]","[(0, 1372.1602783203125), (1, 630.36474609375)]","[(0, 545.9463500976562), (1, 578.6775512695312)]","[(0, 252.13182067871094), (1, 264.5725402832031)]","[(0, 137.9240264892578), (1, 97.61417388916016)]","[(0, 358.4621276855469), (1, 603.52685546875)]","[(0, 1569.1968994140625), (1, 1389.495849609375)]","[(0, 819.0250244140625), (1, 195.3686981201172)]","[(0, 1510.5196533203125), (1, 1215.177490234375)]","[(0, 2475.955322265625), (1, 1536.06298828125)]","[(0, 2446.857421875), (1, 3100.2646484375)]","[(0, 1400.2669677734375), (1, 768.3574829101562)]","[(0, 2619.5556640625), (1, 3142.049072265625)]","[(0, 2182.831787109375), (1, 1835.7025146484375)]","[(0, 2500.340087890625), (1, 1924.7567138671875)]","[(0, 393.25030517578125), (1, 278.03570556640625)]","[(0, 1724.5765380859375), (1, 1702.7470703125)]","[(0, 734.4837036132812), (1, 651.9979858398438)]","[(0, 944.821044921875), (1, 1267.8782958984375)]","[(0, 311.20556640625), (1, 301.3872375488281)]","[(0, 1549.6422119140625), (1, 1236.7291259765625)]","[(0, 1097.5177001953125), (1, 667.6312255859375)]","[(0, 2057.23291015625), (1, 1952.8338623046875)]"
588,"[(0, 481.0992431640625), (1, 436.91644287109375)]","[(0, 978.5946044921875), (1, 2020.3004150390625)]","[(0, 540.2831420898438), (1, 580.382568359375)]","[(0, 514.062744140625), (1, 543.4130249023438)]","[(0, 119.66094970703125), (1, 104.380126953125)]","[(0, 232.49888610839844), (1, 341.90899658203125)]","[(0, 1006.2676391601562), (1, 1006.68994140625)]","[(0, 1116.541259765625), (1, 1548.46630859375)]","[(0, 2933.967529296875), (1, 1006.8959350585938)]","[(0, 2996.0234375), (1, 1422.9515380859375)]","[(0, 2567.36181640625), (1, 3123.993408203125)]","[(0, 990.124755859375), (1, 488.9197082519531)]","[(0, 1584.4775390625), (1, 1662.1114501953125)]","[(0, 1170.349609375), (1, 1164.5689697265625)]","[(0, 2068.3564453125), (1, 1107.8121337890625)]","[(0, 819.7192993164062), (1, 490.0968017578125)]","[(0, 1583.7493896484375), (1, 1841.4034423828125)]","[(0, 766.2803955078125), (1, 759.1217041015625)]","[(0, 1244.710693359375), (1, 1763.0946044921875)]","[(0, 490.2337951660156), (1, 376.4169616699219)]","[(0, 2526.24267578125), (1, 1776.966796875)]","[(0, 1792.516845703125), (1, 1208.39892578125)]","[(0, 783.5838012695312), (1, 953.2090454101562)]"
589,"[(0, 813.9679565429688), (1, 807.392578125)]","[(0, 1048.564453125), (1, 2040.8367919921875)]","[(0, 629.9656982421875), (1, 662.2017211914062)]","[(0, 291.2823486328125), (1, 282.29913330078125)]","[(0, 527.0889282226562), (1, 460.0768127441406)]","[(0, 214.7110595703125), (1, 361.3199462890625)]","[(0, 827.7864990234375), (1, 738.3456420898438)]","[(0, 755.0556640625), (1, 356.8535461425781)]","[(0, 2563.3701171875), (1, 1056.1944580078125)]","[(0, 929.556640625), (1, 724.2542724609375)]","[(0, 2715.473388671875), (1, 2091.49365234375)]","[(0, 2021.3121337890625), (1, 1446.626953125)]","[(0, 1663.2847900390625), (1, 1599.962646484375)]","[(0, 1295.1185302734375), (1, 1496.387451171875)]","[(0, 1264.9029541015625), (1, 892.2496948242188)]","[(0, 568.6363525390625), (1, 605.6836547851562)]","[(0, 1237.20166015625), (1, 1290.8336181640625)]","[(0, 652.937255859375), (1, 981.4353637695312)]","[(0, 324.6258544921875), (1, 401.14892578125)]","[(0, 750.639404296875), (1, 776.8247680664062)]","[(0, 1403.10009765625), (1, 959.814697265625)]","[(0, 1799.9830322265625), (1, 1179.060302734375)]","[(0, 2522.281494140625), (1, 2261.564453125)]"
590,"[(0, 637.031494140625), (1, 658.8470458984375)]","[(0, 983.7639770507812), (1, 1779.6693115234375)]","[(0, 525.851318359375), (1, 549.7195434570312)]","[(0, 346.1406555175781), (1, 348.9205017089844)]","[(0, 572.5841064453125), (1, 528.9714965820312)]","[(0, 231.26824951171875), (1, 391.0292663574219)]","[(0, 402.80487060546875), (1, 483.5237121582031)]","[(0, 2114.41162109375), (1, 1641.9898681640625)]","[(0, 4115.75048828125), (1, 1218.520263671875)]","[(0, 1904.6551513671875), (1, 1170.6654052734375)]","[(0, 2905.531005859375), (1, 2187.69482421875)]","[(0, 926.9862060546875), (1, 312.6483459472656)]","[(0, 1289.15869140625), (1, 1540.764404296875)]","[(0, 1003.7742309570312), (1, 1027.7078857421875)]","[(0, 1220.4146728515625), (1, 754.7738037109375)]","[(0, 2037.215087890625), (1, 1633.2589111328125)]","[(0, 2434.63037109375), (1, 1822.6871337890625)]","[(0, 445.1376037597656), (1, 470.6192626953125)]","[(0, 604.336669921875), (1, 429.5181884765625)]","[(0, 452.9465637207031), (1, 325.18096923828125)]","[(0, 4117.525390625), (1, 3324.09130859375)]","[(0, 654.9656982421875), (1, 484.8602600097656)]","[(0, 3175.34765625), (1, 6566.4912109375)]"
591,"[(0, 2034.1485595703125), (1, 1711.01953125)]","[(0, 1086.43017578125), (1, 1766.9921875)]","[(0, 677.8384399414062), (1, 694.136962890625)]","[(0, 393.586669921875), (1, 381.66595458984375)]","[(0, 529.090087890625), (1, 469.9451904296875)]","[(0, 197.45364379882812), (1, 338.3398742675781)]","[(0, 5203.40185546875), (1, 4092.400146484375)]","[(0, 1396.287109375), (1, 715.554443359375)]","[(0, 1234.1148681640625), (1, 461.5694885253906)]","[(0, 531.8576049804688), (1, 551.691650390625)]","[(0, 679.0276489257812), (1, 665.6187744140625)]","[(0, 1144.3009033203125), (1, 516.595458984375)]","[(0, 1330.9127197265625), (1, 1754.365478515625)]","[(0, 1397.6480712890625), (1, 1255.7928466796875)]","[(0, 1479.1395263671875), (1, 943.2135620117188)]","[(0, 1254.5999755859375), (1, 1235.6522216796875)]","[(0, 2076.904296875), (1, 1474.981201171875)]","[(0, 716.3132934570312), (1, 820.8453979492188)]","[(0, 1073.8154296875), (1, 903.0479125976562)]","[(0, 270.3238830566406), (1, 295.25531005859375)]","[(0, 1389.2467041015625), (1, 1021.2435302734375)]","[(0, 711.894775390625), (1, 509.6134948730469)]","[(0, 1521.483642578125), (1, 3059.260498046875)]"
592,"[(0, 440.7736511230469), (1, 549.01220703125)]","[(0, 1038.4827880859375), (1, 782.801025390625)]","[(0, 570.8850708007812), (1, 448.9273986816406)]","[(0, 382.7910461425781), (1, 380.17181396484375)]","[(0, 139.66299438476562), (1, 148.7649383544922)]","[(0, 964.351318359375), (1, 1292.59521484375)]","[(0, 1482.5968017578125), (1, 1324.95361328125)]","[(0, 1935.2359619140625), (1, 2107.047119140625)]","[(0, 1408.5870361328125), (1, 806.68408203125)]","[(0, 9082.6953125), (1, 20539.873046875)]","[(0, 677.295654296875), (1, 662.0807495117188)]","[(0, 1197.667724609375), (1, 335.2487487792969)]","[(0, 3689.36669921875), (1, 4198.8125)]","[(0, 1189.5357666015625), (1, 1640.349609375)]","[(0, 1012.237060546875), (1, 810.5947265625)]","[(0, 994.6371459960938), (1, 900.6376342773438)]","[(0, 3345.3095703125), (1, 3131.993896484375)]","[(0, 1394.9241943359375), (1, 1455.73974609375)]","[(0, 1039.517822265625), (1, 1191.0863037109375)]","[(0, 2740.0107421875), (1, 2287.7451171875)]","[(0, 7565.0517578125), (1, 6320.62060546875)]","[(0, 1579.6260986328125), (1, 1384.1229248046875)]","[(0, 853.7505493164062), (1, 1326.8616943359375)]"
593,"[(0, 753.8936767578125), (1, 981.1195068359375)]","[(0, 1009.1521606445312), (1, 859.7698364257812)]","[(0, 576.004150390625), (1, 450.7899475097656)]","[(0, 424.3012390136719), (1, 422.8211975097656)]","[(0, 113.5611343383789), (1, 145.72183227539062)]","[(0, 169.2770233154297), (1, 228.96495056152344)]","[(0, 631.8314819335938), (1, 582.9854125976562)]","[(0, 1841.9339599609375), (1, 750.3402709960938)]","[(0, 1705.0870361328125), (1, 1072.1591796875)]","[(0, 3879.99755859375), (1, 3711.111328125)]","[(0, 872.6511840820312), (1, 753.4329833984375)]","[(0, 1115.6258544921875), (1, 395.1229553222656)]","[(0, 2274.36767578125), (1, 2540.38232421875)]","[(0, 1525.604248046875), (1, 2029.9151611328125)]","[(0, 648.1177978515625), (1, 543.8431396484375)]","[(0, 847.3255615234375), (1, 813.6000366210938)]","[(0, 2522.556884765625), (1, 2228.259033203125)]","[(0, 875.5725708007812), (1, 845.3746948242188)]","[(0, 3247.5966796875), (1, 1543.8209228515625)]","[(0, 3054.8349609375), (1, 3271.990966796875)]","[(0, 1710.99755859375), (1, 1200.6719970703125)]","[(0, 834.6071166992188), (1, 693.726318359375)]","[(0, 1192.02734375), (1, 1659.39111328125)]"
594,"[(0, 446.66741943359375), (1, 487.13897705078125)]","[(0, 1182.00439453125), (1, 915.8314819335938)]","[(0, 527.5707397460938), (1, 438.94451904296875)]","[(0, 225.38185119628906), (1, 220.42559814453125)]","[(0, 122.27790832519531), (1, 135.11587524414062)]","[(0, 370.2524719238281), (1, 653.0960693359375)]","[(0, 911.2957763671875), (1, 1149.613525390625)]","[(0, 3211.6318359375), (1, 1622.048583984375)]","[(0, 786.6693725585938), (1, 266.02947998046875)]","[(0, 8595.7236328125), (1, 5945.2490234375)]","[(0, 808.4180908203125), (1, 774.128662109375)]","[(0, 1030.8514404296875), (1, 500.5704345703125)]","[(0, 3186.02490234375), (1, 3935.709228515625)]","[(0, 1164.9227294921875), (1, 1137.2646484375)]","[(0, 2576.67041015625), (1, 2020.5845947265625)]","[(0, 2356.53564453125), (1, 1538.9178466796875)]","[(0, 5272.75732421875), (1, 4640.66357421875)]","[(0, 1142.845947265625), (1, 1183.6180419921875)]","[(0, 2459.50732421875), (1, 1669.9515380859375)]","[(0, 521.55810546875), (1, 359.8776550292969)]","[(0, 1182.815185546875), (1, 821.3560180664062)]","[(0, 1865.3095703125), (1, 1418.325439453125)]","[(0, 1205.4075927734375), (1, 1399.8782958984375)]"
595,"[(0, 2425.993408203125), (1, 3005.96875)]","[(0, 1143.244384765625), (1, 1005.1353759765625)]","[(0, 459.96624755859375), (1, 388.401611328125)]","[(0, 637.6228637695312), (1, 586.4013061523438)]","[(0, 591.5951538085938), (1, 615.9788208007812)]","[(0, 229.00294494628906), (1, 337.7272033691406)]","[(0, 245.646240234375), (1, 200.9362335205078)]","[(0, 2144.2744140625), (1, 2980.146484375)]","[(0, 1370.4542236328125), (1, 414.6086730957031)]","[(0, 2163.91357421875), (1, 2039.4544677734375)]","[(0, 667.0282592773438), (1, 712.5115356445312)]","[(0, 4230.8603515625), (1, 1608.810302734375)]","[(0, 2013.2071533203125), (1, 2436.26318359375)]","[(0, 1722.7052001953125), (1, 1692.5958251953125)]","[(0, 1971.620849609375), (1, 1640.0)]","[(0, 1128.1630859375), (1, 1097.2425537109375)]","[(0, 3965.10986328125), (1, 3124.330078125)]","[(0, 731.1644287109375), (1, 543.0586547851562)]","[(0, 2455.667236328125), (1, 1242.3116455078125)]","[(0, 552.3043823242188), (1, 743.5452880859375)]","[(0, 1549.479736328125), (1, 934.3685302734375)]","[(0, 1976.8897705078125), (1, 1606.19873046875)]","[(0, 863.8624267578125), (1, 911.1497802734375)]"
596,"[(0, 440.0808410644531), (1, 553.7721557617188)]","[(0, 1354.5125732421875), (1, 1587.4935302734375)]","[(0, 521.5262451171875), (1, 666.8521118164062)]","[(0, 312.2752380371094), (1, 305.0710754394531)]","[(0, 578.7434692382812), (1, 584.20068359375)]","[(0, 188.30130004882812), (1, 147.32583618164062)]","[(0, 381.3072204589844), (1, 406.7166442871094)]","[(0, 2012.79248046875), (1, 1257.417724609375)]","[(0, 1429.005126953125), (1, 455.8584899902344)]","[(0, 3328.224609375), (1, 4138.82421875)]","[(0, 640.6663208007812), (1, 663.0816650390625)]","[(0, 1317.030029296875), (1, 656.9888916015625)]","[(0, 6192.87353515625), (1, 6191.81005859375)]","[(0, 886.573486328125), (1, 1018.4166259765625)]","[(0, 1628.884765625), (1, 972.73828125)]","[(0, 1056.4593505859375), (1, 617.4718017578125)]","[(0, 1679.1043701171875), (1, 1640.259765625)]","[(0, 665.7200317382812), (1, 750.721435546875)]","[(0, 866.5217895507812), (1, 630.199462890625)]","[(0, 749.3402099609375), (1, 426.7568054199219)]","[(0, 4222.35107421875), (1, 3934.095458984375)]","[(0, 750.3463745117188), (1, 1320.7840576171875)]","[(0, 981.9816284179688), (1, 957.9080810546875)]"
597,"[(0, 709.6569213867188), (1, 908.615966796875)]","[(0, 1585.0125732421875), (1, 1642.7620849609375)]","[(0, 489.01251220703125), (1, 639.1674194335938)]","[(0, 389.53228759765625), (1, 367.74481201171875)]","[(0, 500.50360107421875), (1, 529.29296875)]","[(0, 184.48928833007812), (1, 153.76840209960938)]","[(0, 4553.64013671875), (1, 3905.31201171875)]","[(0, 869.3592529296875), (1, 532.9009399414062)]","[(0, 860.6648559570312), (1, 366.4183654785156)]","[(0, 1304.7921142578125), (1, 1061.94189453125)]","[(0, 818.3504638671875), (1, 803.1422119140625)]","[(0, 2990.029296875), (1, 1903.6510009765625)]","[(0, 5014.04638671875), (1, 6426.421875)]","[(0, 1415.6734619140625), (1, 1592.6531982421875)]","[(0, 1082.2203369140625), (1, 806.746826171875)]","[(0, 590.1036376953125), (1, 692.4021606445312)]","[(0, 1280.3321533203125), (1, 1210.38916015625)]","[(0, 287.6044921875), (1, 399.32501220703125)]","[(0, 396.0243835449219), (1, 397.5577392578125)]","[(0, 1397.6400146484375), (1, 1409.921630859375)]","[(0, 1756.261962890625), (1, 1293.4072265625)]","[(0, 809.39892578125), (1, 1541.2222900390625)]","[(0, 1310.4912109375), (1, 1403.1314697265625)]"
