,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
541,"[(0, 3573.423095703125), (1, 5193.03125)]","[(0, 1856.6566162109375), (1, 2421.52978515625)]","[(0, 1250.7686767578125), (1, 981.1111450195312)]","[(0, 1481.05419921875), (1, 1314.1971435546875)]","[(0, 631.0844116210938), (1, 498.829833984375)]","[(0, 227.33595275878906), (1, 112.24148559570312)]","[(0, 4069.822265625), (1, 3850.63720703125)]","[(0, 2293.6796875), (1, 1772.5535888671875)]","[(0, 3389.44287109375), (1, 1850.632080078125)]","[(0, 7651.8466796875), (1, 4833.646484375)]","[(0, 1848.1055908203125), (1, 1783.55419921875)]","[(0, 3541.174072265625), (1, 1742.634521484375)]","[(0, 5860.26513671875), (1, 5690.06884765625)]","[(0, 982.578369140625), (1, 1561.5736083984375)]","[(0, 2707.32177734375), (1, 2413.71728515625)]","[(0, 1214.229248046875), (1, 1306.4163818359375)]","[(0, 1963.82470703125), (1, 1951.083984375)]","[(0, 694.5997924804688), (1, 697.157470703125)]","[(0, 1982.08984375), (1, 1377.2083740234375)]","[(0, 1613.2520751953125), (1, 1627.0169677734375)]","[(0, 2366.58251953125), (1, 2651.195068359375)]","[(0, 2558.904296875), (1, 1647.0548095703125)]","[(0, 2390.404052734375), (1, 3113.19140625)]"
542,"[(0, 1887.1207275390625), (1, 2544.2939453125)]","[(0, 2066.30615234375), (1, 2735.365966796875)]","[(0, 1284.7403564453125), (1, 1013.9287719726562)]","[(0, 1453.3814697265625), (1, 1293.009521484375)]","[(0, 855.6583251953125), (1, 826.9276733398438)]","[(0, 386.3279113769531), (1, 211.61624145507812)]","[(0, 7419.4873046875), (1, 7458.09423828125)]","[(0, 7635.37939453125), (1, 2716.86572265625)]","[(0, 3562.085693359375), (1, 1940.16259765625)]","[(0, 4437.7109375), (1, 2494.939208984375)]","[(0, 1742.8895263671875), (1, 1727.5321044921875)]","[(0, 1604.65234375), (1, 781.5731811523438)]","[(0, 5865.1513671875), (1, 7156.19970703125)]","[(0, 848.2655029296875), (1, 942.8870849609375)]","[(0, 1807.52685546875), (1, 1377.632568359375)]","[(0, 841.2694091796875), (1, 762.2120361328125)]","[(0, 2528.401123046875), (1, 2764.797607421875)]","[(0, 1113.021240234375), (1, 1021.7666015625)]","[(0, 1076.368408203125), (1, 657.1693725585938)]","[(0, 1071.8546142578125), (1, 1699.898681640625)]","[(0, 5534.09765625), (1, 5020.90869140625)]","[(0, 2707.064697265625), (1, 3659.762451171875)]","[(0, 1698.1973876953125), (1, 1638.893798828125)]"
543,"[(0, 3580.723388671875), (1, 4339.8046875)]","[(0, 1756.5216064453125), (1, 2403.47705078125)]","[(0, 1281.904541015625), (1, 1003.00048828125)]","[(0, 1576.228271484375), (1, 1413.126708984375)]","[(0, 2163.5419921875), (1, 1972.445556640625)]","[(0, 2178.94775390625), (1, 1311.2401123046875)]","[(0, 2527.388671875), (1, 2485.770263671875)]","[(0, 3603.84765625), (1, 620.1646728515625)]","[(0, 1841.455322265625), (1, 860.5105590820312)]","[(0, 6163.1552734375), (1, 10534.0205078125)]","[(0, 1331.4166259765625), (1, 1472.691650390625)]","[(0, 1263.991455078125), (1, 597.6859130859375)]","[(0, 5761.26123046875), (1, 5963.80126953125)]","[(0, 1042.2530517578125), (1, 1347.044189453125)]","[(0, 1647.0108642578125), (1, 1199.957763671875)]","[(0, 727.1766967773438), (1, 779.8090209960938)]","[(0, 1813.18896484375), (1, 1894.6595458984375)]","[(0, 950.0023193359375), (1, 1347.7598876953125)]","[(0, 892.2369384765625), (1, 658.3809814453125)]","[(0, 1487.92822265625), (1, 1839.395751953125)]","[(0, 2895.89306640625), (1, 2613.1943359375)]","[(0, 2318.947021484375), (1, 3007.11279296875)]","[(0, 3726.20849609375), (1, 5917.7744140625)]"
544,"[(0, 996.8712158203125), (1, 597.4472045898438)]","[(0, 915.2442626953125), (1, 984.818603515625)]","[(0, 880.3404541015625), (1, 967.3758544921875)]","[(0, 1808.0009765625), (1, 1602.18359375)]","[(0, 2353.4736328125), (1, 2037.760986328125)]","[(0, 512.1736450195312), (1, 345.9847106933594)]","[(0, 1867.6217041015625), (1, 1955.035400390625)]","[(0, 4334.0517578125), (1, 3915.130859375)]","[(0, 1934.9112548828125), (1, 1013.4255981445312)]","[(0, 3576.215087890625), (1, 2158.4990234375)]","[(0, 1525.662353515625), (1, 1695.5765380859375)]","[(0, 3642.533203125), (1, 1787.8857421875)]","[(0, 6869.19775390625), (1, 5954.2880859375)]","[(0, 1338.2125244140625), (1, 1298.99267578125)]","[(0, 4643.91748046875), (1, 4501.1767578125)]","[(0, 1679.1029052734375), (1, 1170.231201171875)]","[(0, 2140.912353515625), (1, 2267.2568359375)]","[(0, 714.1967163085938), (1, 710.1602783203125)]","[(0, 1823.711181640625), (1, 1727.2108154296875)]","[(0, 4153.248046875), (1, 3500.816162109375)]","[(0, 7292.953125), (1, 8129.0517578125)]","[(0, 2247.319580078125), (1, 2632.739013671875)]","[(0, 4507.54296875), (1, 4479.9052734375)]"
545,"[(0, 3327.342041015625), (1, 2020.9410400390625)]","[(0, 764.1057739257812), (1, 871.8529663085938)]","[(0, 1468.8616943359375), (1, 1603.9332275390625)]","[(0, 1488.3760986328125), (1, 1312.7464599609375)]","[(0, 2360.138671875), (1, 2023.2581787109375)]","[(0, 762.7813720703125), (1, 503.78778076171875)]","[(0, 2072.4296875), (1, 1990.656005859375)]","[(0, 5571.94091796875), (1, 1880.2073974609375)]","[(0, 1926.680419921875), (1, 1060.1968994140625)]","[(0, 4705.1962890625), (1, 4398.458984375)]","[(0, 1964.678955078125), (1, 2115.98681640625)]","[(0, 2660.982666015625), (1, 1007.3900756835938)]","[(0, 5023.53759765625), (1, 4497.59326171875)]","[(0, 1891.537841796875), (1, 1571.5699462890625)]","[(0, 3397.59521484375), (1, 3650.76171875)]","[(0, 1228.8157958984375), (1, 1569.164794921875)]","[(0, 1416.710693359375), (1, 1552.8873291015625)]","[(0, 1096.2724609375), (1, 1249.930419921875)]","[(0, 1085.026611328125), (1, 724.0989379882812)]","[(0, 1431.6492919921875), (1, 2789.3310546875)]","[(0, 2769.3232421875), (1, 3300.658447265625)]","[(0, 1256.5606689453125), (1, 1500.168212890625)]","[(0, 2028.898193359375), (1, 2025.2880859375)]"
546,"[(0, 1791.45556640625), (1, 1257.6475830078125)]","[(0, 828.971923828125), (1, 881.063232421875)]","[(0, 849.6718139648438), (1, 922.9677734375)]","[(0, 2737.97607421875), (1, 2519.5166015625)]","[(0, 590.8652954101562), (1, 681.8195190429688)]","[(0, 619.9154052734375), (1, 404.34417724609375)]","[(0, 1078.456787109375), (1, 1077.460205078125)]","[(0, 1712.258544921875), (1, 1533.51904296875)]","[(0, 2778.43359375), (1, 1851.5244140625)]","[(0, 4398.79833984375), (1, 4679.47021484375)]","[(0, 2296.068359375), (1, 2345.36474609375)]","[(0, 3549.153076171875), (1, 1244.73681640625)]","[(0, 1758.7845458984375), (1, 1943.522705078125)]","[(0, 1473.51416015625), (1, 1270.7235107421875)]","[(0, 3806.77392578125), (1, 3565.62744140625)]","[(0, 3677.510986328125), (1, 4122.7041015625)]","[(0, 2200.153564453125), (1, 2410.7646484375)]","[(0, 777.4495239257812), (1, 645.8712158203125)]","[(0, 1360.03955078125), (1, 1353.358154296875)]","[(0, 2754.81982421875), (1, 2662.69873046875)]","[(0, 2871.86669921875), (1, 3159.684814453125)]","[(0, 1501.3232421875), (1, 903.9690551757812)]","[(0, 2436.31298828125), (1, 3587.473876953125)]"
547,"[(0, 2730.237060546875), (1, 1569.4139404296875)]","[(0, 686.1210327148438), (1, 762.2044067382812)]","[(0, 1366.3343505859375), (1, 1476.713134765625)]","[(0, 1318.49609375), (1, 1231.7109375)]","[(0, 369.62939453125), (1, 464.421630859375)]","[(0, 285.9901123046875), (1, 144.763427734375)]","[(0, 1440.262451171875), (1, 1428.1298828125)]","[(0, 5367.4130859375), (1, 1932.971923828125)]","[(0, 2114.946044921875), (1, 1022.444580078125)]","[(0, 10274.9873046875), (1, 7698.685546875)]","[(0, 2120.183349609375), (1, 2023.7684326171875)]","[(0, 4613.19970703125), (1, 1428.52001953125)]","[(0, 1336.2657470703125), (1, 1460.8094482421875)]","[(0, 2514.7529296875), (1, 1959.5928955078125)]","[(0, 2294.42236328125), (1, 2280.05224609375)]","[(0, 2961.5791015625), (1, 2747.639892578125)]","[(0, 1532.79541015625), (1, 1655.9124755859375)]","[(0, 1058.4339599609375), (1, 1078.322021484375)]","[(0, 1784.176025390625), (1, 1240.7191162109375)]","[(0, 2404.43896484375), (1, 2939.54248046875)]","[(0, 1212.62939453125), (1, 1243.638671875)]","[(0, 1008.4984741210938), (1, 660.2692260742188)]","[(0, 3105.271240234375), (1, 3134.07080078125)]"
548,"[(0, 1057.885009765625), (1, 677.2149658203125)]","[(0, 1368.2537841796875), (1, 1136.591796875)]","[(0, 1080.237060546875), (1, 982.7288208007812)]","[(0, 1410.7347412109375), (1, 1306.1156005859375)]","[(0, 626.0980834960938), (1, 644.3986206054688)]","[(0, 295.6595153808594), (1, 151.26632690429688)]","[(0, 3314.49658203125), (1, 3544.5458984375)]","[(0, 2572.256103515625), (1, 2428.0693359375)]","[(0, 3229.56884765625), (1, 1895.1356201171875)]","[(0, 3025.06689453125), (1, 3738.47802734375)]","[(0, 2422.24462890625), (1, 2343.590576171875)]","[(0, 2196.9140625), (1, 841.303466796875)]","[(0, 2918.959716796875), (1, 3649.59912109375)]","[(0, 1565.896240234375), (1, 1762.0869140625)]","[(0, 5509.91015625), (1, 5301.4169921875)]","[(0, 1344.44970703125), (1, 1215.270751953125)]","[(0, 1778.9141845703125), (1, 2309.88330078125)]","[(0, 2449.442138671875), (1, 2164.37890625)]","[(0, 3656.91552734375), (1, 3170.07666015625)]","[(0, 678.27783203125), (1, 737.4522705078125)]","[(0, 6130.1875), (1, 7177.5859375)]","[(0, 1628.1385498046875), (1, 1673.7269287109375)]","[(0, 1255.58447265625), (1, 1897.44873046875)]"
549,"[(0, 2965.656005859375), (1, 1842.8072509765625)]","[(0, 1296.197265625), (1, 992.6188354492188)]","[(0, 1843.189453125), (1, 1680.4324951171875)]","[(0, 1413.2183837890625), (1, 1313.7841796875)]","[(0, 1386.9254150390625), (1, 1521.5242919921875)]","[(0, 458.21148681640625), (1, 260.14886474609375)]","[(0, 1171.3204345703125), (1, 1155.49072265625)]","[(0, 2963.544189453125), (1, 931.4072265625)]","[(0, 2334.34130859375), (1, 1101.7093505859375)]","[(0, 5533.76513671875), (1, 2189.9462890625)]","[(0, 2343.44091796875), (1, 2286.521484375)]","[(0, 2067.3330078125), (1, 1068.40966796875)]","[(0, 3666.822998046875), (1, 3439.5830078125)]","[(0, 1763.4503173828125), (1, 2047.4678955078125)]","[(0, 2658.78076171875), (1, 2637.96826171875)]","[(0, 1112.574462890625), (1, 1143.9014892578125)]","[(0, 1209.5670166015625), (1, 1610.818359375)]","[(0, 1810.2447509765625), (1, 1224.68896484375)]","[(0, 3180.63037109375), (1, 2178.27783203125)]","[(0, 499.0801086425781), (1, 572.552978515625)]","[(0, 2169.5888671875), (1, 2520.4755859375)]","[(0, 1362.983154296875), (1, 1332.1895751953125)]","[(0, 2657.098876953125), (1, 2553.4130859375)]"
550,"[(0, 1578.2288818359375), (1, 1108.564697265625)]","[(0, 1368.9918212890625), (1, 1237.80419921875)]","[(0, 1109.76953125), (1, 1010.5693969726562)]","[(0, 1541.49853515625), (1, 1446.017333984375)]","[(0, 1725.197509765625), (1, 1964.2451171875)]","[(0, 3028.94970703125), (1, 1755.5955810546875)]","[(0, 1526.7694091796875), (1, 1666.68603515625)]","[(0, 4962.59765625), (1, 10117.2607421875)]","[(0, 2326.20654296875), (1, 1319.612548828125)]","[(0, 5206.04736328125), (1, 5941.51953125)]","[(0, 2753.620849609375), (1, 2705.0830078125)]","[(0, 2352.358154296875), (1, 1374.778076171875)]","[(0, 9253.80859375), (1, 8653.0087890625)]","[(0, 1761.271240234375), (1, 1811.5218505859375)]","[(0, 4206.84814453125), (1, 4210.49267578125)]","[(0, 1947.7794189453125), (1, 1870.2078857421875)]","[(0, 2933.872314453125), (1, 3407.64501953125)]","[(0, 1537.18408203125), (1, 1508.6373291015625)]","[(0, 1120.226318359375), (1, 2029.687744140625)]","[(0, 2275.685791015625), (1, 1826.6798095703125)]","[(0, 5473.9912109375), (1, 5531.12744140625)]","[(0, 1519.4324951171875), (1, 1774.4969482421875)]","[(0, 1522.689208984375), (1, 2248.86328125)]"
551,"[(0, 2698.686279296875), (1, 1626.2158203125)]","[(0, 1168.7362060546875), (1, 997.6710205078125)]","[(0, 1897.0615234375), (1, 1735.58984375)]","[(0, 1770.8209228515625), (1, 1650.4180908203125)]","[(0, 1594.299072265625), (1, 1833.453369140625)]","[(0, 616.8984985351562), (1, 416.78436279296875)]","[(0, 963.6057739257812), (1, 884.021240234375)]","[(0, 4786.97412109375), (1, 9191.1259765625)]","[(0, 2284.12744140625), (1, 1112.6334228515625)]","[(0, 5507.16796875), (1, 4018.454345703125)]","[(0, 2901.666748046875), (1, 2788.603515625)]","[(0, 1579.6322021484375), (1, 929.0900268554688)]","[(0, 7898.78662109375), (1, 7426.69384765625)]","[(0, 2079.419189453125), (1, 1767.2239990234375)]","[(0, 3031.484130859375), (1, 3229.923095703125)]","[(0, 1520.871337890625), (1, 1539.97119140625)]","[(0, 2085.816650390625), (1, 2217.05224609375)]","[(0, 1316.3043212890625), (1, 1211.58154296875)]","[(0, 2140.420166015625), (1, 1455.7640380859375)]","[(0, 2573.609130859375), (1, 2530.361083984375)]","[(0, 2900.124267578125), (1, 2873.1240234375)]","[(0, 1577.1334228515625), (1, 1813.2762451171875)]","[(0, 3073.780517578125), (1, 5332.32177734375)]"
552,"[(0, 1054.30859375), (1, 1670.6739501953125)]","[(0, 3063.23974609375), (1, 2127.718505859375)]","[(0, 944.9053344726562), (1, 820.3062133789062)]","[(0, 1559.0313720703125), (1, 1434.57763671875)]","[(0, 2272.469482421875), (1, 1979.4140625)]","[(0, 924.45556640625), (1, 608.9896850585938)]","[(0, 1317.2109375), (1, 1318.387939453125)]","[(0, 2499.854736328125), (1, 2892.76025390625)]","[(0, 1840.9013671875), (1, 999.6162719726562)]","[(0, 9636.470703125), (1, 3533.728271484375)]","[(0, 2685.11865234375), (1, 2724.195068359375)]","[(0, 2351.83349609375), (1, 1171.7103271484375)]","[(0, 4156.826171875), (1, 4247.8203125)]","[(0, 1705.35205078125), (1, 2506.98388671875)]","[(0, 3171.125732421875), (1, 3312.32568359375)]","[(0, 1170.0594482421875), (1, 1009.3133544921875)]","[(0, 4253.62939453125), (1, 4605.0283203125)]","[(0, 1034.920166015625), (1, 1383.72705078125)]","[(0, 1681.797607421875), (1, 1677.5662841796875)]","[(0, 1291.7646484375), (1, 923.6884155273438)]","[(0, 8749.3154296875), (1, 9589.87109375)]","[(0, 3587.289306640625), (1, 3059.549560546875)]","[(0, 2729.565185546875), (1, 2492.080810546875)]"
553,"[(0, 3393.1494140625), (1, 4198.5078125)]","[(0, 3186.590087890625), (1, 2088.427001953125)]","[(0, 1134.991943359375), (1, 945.88623046875)]","[(0, 1967.7935791015625), (1, 2148.055908203125)]","[(0, 1395.5736083984375), (1, 1651.4122314453125)]","[(0, 823.7194213867188), (1, 528.3430786132812)]","[(0, 1574.966064453125), (1, 1568.3194580078125)]","[(0, 3997.0166015625), (1, 1231.7596435546875)]","[(0, 2513.35498046875), (1, 1471.2794189453125)]","[(0, 7591.22802734375), (1, 5997.2119140625)]","[(0, 2966.43798828125), (1, 2869.497314453125)]","[(0, 1854.608154296875), (1, 1062.0665283203125)]","[(0, 5306.75341796875), (1, 5862.19873046875)]","[(0, 3040.0595703125), (1, 3832.049072265625)]","[(0, 2770.296630859375), (1, 2929.60009765625)]","[(0, 1036.7916259765625), (1, 1146.138427734375)]","[(0, 2906.754638671875), (1, 3373.936767578125)]","[(0, 1173.724609375), (1, 1294.5511474609375)]","[(0, 773.6438598632812), (1, 717.4187622070312)]","[(0, 2071.662841796875), (1, 2150.26220703125)]","[(0, 4350.5166015625), (1, 4661.84423828125)]","[(0, 3476.594970703125), (1, 2867.684814453125)]","[(0, 2204.16064453125), (1, 2172.468994140625)]"
554,"[(0, 1985.0692138671875), (1, 2257.47998046875)]","[(0, 2638.48388671875), (1, 1909.6778564453125)]","[(0, 881.6780395507812), (1, 755.5191650390625)]","[(0, 975.4159545898438), (1, 1052.1295166015625)]","[(0, 2012.9354248046875), (1, 1561.1954345703125)]","[(0, 161.3517303466797), (1, 326.9464416503906)]","[(0, 804.708251953125), (1, 811.5543212890625)]","[(0, 4859.8271484375), (1, 1947.45703125)]","[(0, 2553.65283203125), (1, 1338.508544921875)]","[(0, 9691.4833984375), (1, 6361.603515625)]","[(0, 2784.043701171875), (1, 2692.50341796875)]","[(0, 2316.468017578125), (1, 1202.3460693359375)]","[(0, 2664.452880859375), (1, 2588.649169921875)]","[(0, 1086.2049560546875), (1, 1042.55126953125)]","[(0, 3185.830322265625), (1, 3128.713134765625)]","[(0, 1082.7886962890625), (1, 1030.333984375)]","[(0, 1860.14892578125), (1, 1967.0213623046875)]","[(0, 2252.476806640625), (1, 2159.632568359375)]","[(0, 1326.2197265625), (1, 1163.2197265625)]","[(0, 1322.7568359375), (1, 1676.38427734375)]","[(0, 3441.456298828125), (1, 3426.617919921875)]","[(0, 1884.876953125), (1, 2283.393310546875)]","[(0, 3909.2841796875), (1, 6679.49072265625)]"
555,"[(0, 2183.379638671875), (1, 3777.13134765625)]","[(0, 2681.053955078125), (1, 1856.7176513671875)]","[(0, 1061.0267333984375), (1, 876.852294921875)]","[(0, 1051.3841552734375), (1, 1143.226318359375)]","[(0, 1114.4541015625), (1, 1476.97998046875)]","[(0, 148.1543731689453), (1, 297.5835266113281)]","[(0, 986.7002563476562), (1, 961.2877197265625)]","[(0, 4973.07275390625), (1, 5154.74658203125)]","[(0, 2694.9619140625), (1, 1258.1004638671875)]","[(0, 4473.77880859375), (1, 2581.33984375)]","[(0, 2013.57666015625), (1, 2063.17626953125)]","[(0, 4119.8388671875), (1, 2192.06494140625)]","[(0, 2219.765625), (1, 2221.9384765625)]","[(0, 1294.8858642578125), (1, 1137.2923583984375)]","[(0, 3517.09619140625), (1, 3234.4296875)]","[(0, 1026.20751953125), (1, 1057.8607177734375)]","[(0, 1399.977783203125), (1, 1426.477294921875)]","[(0, 1761.778564453125), (1, 1891.0843505859375)]","[(0, 1876.233642578125), (1, 2060.314208984375)]","[(0, 1526.932373046875), (1, 2073.571533203125)]","[(0, 1848.20166015625), (1, 1808.4718017578125)]","[(0, 1269.974853515625), (1, 1605.845703125)]","[(0, 2943.98193359375), (1, 2972.845703125)]"
556,"[(0, 1153.7406005859375), (1, 1903.302490234375)]","[(0, 2681.552490234375), (1, 3497.842529296875)]","[(0, 1017.6249389648438), (1, 1185.669677734375)]","[(0, 1020.6486206054688), (1, 1094.6500244140625)]","[(0, 3191.40771484375), (1, 1916.197021484375)]","[(0, 321.85198974609375), (1, 582.508544921875)]","[(0, 6671.9970703125), (1, 6787.1689453125)]","[(0, 5915.94580078125), (1, 2286.27294921875)]","[(0, 2548.5693359375), (1, 1524.989013671875)]","[(0, 3756.42919921875), (1, 4001.505615234375)]","[(0, 1864.5999755859375), (1, 1964.0054931640625)]","[(0, 1098.9085693359375), (1, 568.21923828125)]","[(0, 5339.86328125), (1, 5311.03662109375)]","[(0, 1584.126953125), (1, 1365.3463134765625)]","[(0, 4234.63037109375), (1, 3898.803466796875)]","[(0, 2556.902587890625), (1, 1980.5374755859375)]","[(0, 1992.5875244140625), (1, 2129.978271484375)]","[(0, 1528.7894287109375), (1, 1520.7132568359375)]","[(0, 2749.82861328125), (1, 1868.56787109375)]","[(0, 2806.059814453125), (1, 2062.332275390625)]","[(0, 5383.73095703125), (1, 5341.8447265625)]","[(0, 2624.5654296875), (1, 2044.6025390625)]","[(0, 1640.046142578125), (1, 1553.0517578125)]"
557,"[(0, 2795.66943359375), (1, 4271.7724609375)]","[(0, 2707.568359375), (1, 3797.187255859375)]","[(0, 1217.6229248046875), (1, 1451.231201171875)]","[(0, 1132.636962890625), (1, 1201.82568359375)]","[(0, 1373.6240234375), (1, 2324.154296875)]","[(0, 1391.0172119140625), (1, 2413.428466796875)]","[(0, 3121.73583984375), (1, 3003.704833984375)]","[(0, 1813.53564453125), (1, 3644.441162109375)]","[(0, 2314.117431640625), (1, 1642.8466796875)]","[(0, 1742.548828125), (1, 2809.839599609375)]","[(0, 2080.335693359375), (1, 2024.2626953125)]","[(0, 2200.587890625), (1, 978.765380859375)]","[(0, 4926.03076171875), (1, 4799.8515625)]","[(0, 1080.603271484375), (1, 1079.3756103515625)]","[(0, 2734.554931640625), (1, 2718.2822265625)]","[(0, 1592.0882568359375), (1, 1900.8900146484375)]","[(0, 1383.724365234375), (1, 1540.7137451171875)]","[(0, 1754.280029296875), (1, 1795.1546630859375)]","[(0, 1141.6439208984375), (1, 1232.24072265625)]","[(0, 1925.431396484375), (1, 2375.56982421875)]","[(0, 2016.4996337890625), (1, 2027.9591064453125)]","[(0, 1357.741943359375), (1, 1056.31640625)]","[(0, 2289.9345703125), (1, 2966.52001953125)]"
558,"[(0, 1573.2960205078125), (1, 2177.939208984375)]","[(0, 2901.27099609375), (1, 3555.905029296875)]","[(0, 1008.2205200195312), (1, 1151.30810546875)]","[(0, 1256.1395263671875), (1, 1345.0172119140625)]","[(0, 2429.8681640625), (1, 1320.377197265625)]","[(0, 296.0436706542969), (1, 436.2047119140625)]","[(0, 1990.19287109375), (1, 2084.053955078125)]","[(0, 5461.49755859375), (1, 2217.36181640625)]","[(0, 2316.4404296875), (1, 1450.887939453125)]","[(0, 9883.62890625), (1, 6490.26123046875)]","[(0, 1943.3577880859375), (1, 1921.085205078125)]","[(0, 4183.10888671875), (1, 1246.845703125)]","[(0, 2027.2193603515625), (1, 2315.30615234375)]","[(0, 1813.880615234375), (1, 2223.267578125)]","[(0, 2705.682861328125), (1, 2275.5966796875)]","[(0, 2950.43798828125), (1, 2768.92041015625)]","[(0, 1595.3043212890625), (1, 1398.803466796875)]","[(0, 1541.1326904296875), (1, 1365.930419921875)]","[(0, 1895.896728515625), (1, 2277.983154296875)]","[(0, 843.7770385742188), (1, 956.8070068359375)]","[(0, 3558.177978515625), (1, 3597.429931640625)]","[(0, 2137.03662109375), (1, 2149.194091796875)]","[(0, 2941.26953125), (1, 4228.81884765625)]"
559,"[(0, 2373.18994140625), (1, 4130.271484375)]","[(0, 2730.049560546875), (1, 3684.078857421875)]","[(0, 1140.155517578125), (1, 1336.9495849609375)]","[(0, 735.0191040039062), (1, 803.387451171875)]","[(0, 943.9707641601562), (1, 1747.0723876953125)]","[(0, 469.4864501953125), (1, 714.4722290039062)]","[(0, 1253.692138671875), (1, 1251.623779296875)]","[(0, 3800.806640625), (1, 4911.31103515625)]","[(0, 2687.146240234375), (1, 1464.1435546875)]","[(0, 6061.380859375), (1, 5953.08447265625)]","[(0, 3219.8876953125), (1, 3006.631103515625)]","[(0, 2687.557373046875), (1, 1456.1610107421875)]","[(0, 2382.533935546875), (1, 2518.57861328125)]","[(0, 1523.4212646484375), (1, 2359.688720703125)]","[(0, 1931.140380859375), (1, 1659.23291015625)]","[(0, 2337.996337890625), (1, 2110.3291015625)]","[(0, 1161.5247802734375), (1, 932.8259887695312)]","[(0, 1301.0296630859375), (1, 1037.6522216796875)]","[(0, 2530.96435546875), (1, 1853.0975341796875)]","[(0, 1238.7589111328125), (1, 1378.442138671875)]","[(0, 1707.495361328125), (1, 1716.48486328125)]","[(0, 1857.9017333984375), (1, 1994.6781005859375)]","[(0, 5055.87890625), (1, 5042.2998046875)]"
560,"[(0, 1072.360107421875), (1, 899.8988037109375)]","[(0, 2585.7265625), (1, 2764.274169921875)]","[(0, 2014.15478515625), (1, 2241.979736328125)]","[(0, 1813.18896484375), (1, 2033.6239013671875)]","[(0, 1712.8709716796875), (1, 1466.5997314453125)]","[(0, 431.6112976074219), (1, 678.1536254882812)]","[(0, 5954.078125), (1, 5918.77294921875)]","[(0, 910.7227783203125), (1, 1213.515625)]","[(0, 2021.7392578125), (1, 1119.69921875)]","[(0, 2265.18212890625), (1, 6080.6435546875)]","[(0, 2210.644287109375), (1, 2020.539306640625)]","[(0, 2970.217041015625), (1, 1104.837890625)]","[(0, 1749.1121826171875), (1, 2364.142822265625)]","[(0, 1788.4041748046875), (1, 2593.222900390625)]","[(0, 3373.779296875), (1, 3045.131591796875)]","[(0, 1418.239501953125), (1, 1342.49267578125)]","[(0, 1366.6484375), (1, 1505.687255859375)]","[(0, 1031.333740234375), (1, 1006.448974609375)]","[(0, 1114.8245849609375), (1, 936.65869140625)]","[(0, 1949.586669921875), (1, 1676.6026611328125)]","[(0, 5927.466796875), (1, 5862.85302734375)]","[(0, 2095.659423828125), (1, 2421.863525390625)]","[(0, 2274.789794921875), (1, 2034.222412109375)]"
561,"[(0, 2933.130859375), (1, 2833.430908203125)]","[(0, 2692.506103515625), (1, 2913.403076171875)]","[(0, 1857.17626953125), (1, 2066.839111328125)]","[(0, 890.6034545898438), (1, 1040.94140625)]","[(0, 1075.7916259765625), (1, 1255.4066162109375)]","[(0, 228.55819702148438), (1, 463.13214111328125)]","[(0, 7290.5400390625), (1, 7781.787109375)]","[(0, 5674.65185546875), (1, 2582.2509765625)]","[(0, 4493.49072265625), (1, 2969.482177734375)]","[(0, 1989.3359375), (1, 2271.39599609375)]","[(0, 2764.83447265625), (1, 3181.0546875)]","[(0, 1671.1949462890625), (1, 997.8223876953125)]","[(0, 1836.958984375), (1, 1913.7425537109375)]","[(0, 1978.4515380859375), (1, 3116.7294921875)]","[(0, 2570.174072265625), (1, 2288.578857421875)]","[(0, 1121.29833984375), (1, 1142.0958251953125)]","[(0, 959.2555541992188), (1, 1028.5447998046875)]","[(0, 1083.1409912109375), (1, 968.06103515625)]","[(0, 748.7862548828125), (1, 824.892333984375)]","[(0, 2263.3671875), (1, 2421.645263671875)]","[(0, 1501.334716796875), (1, 1397.3726806640625)]","[(0, 1595.86572265625), (1, 1708.562255859375)]","[(0, 6134.9892578125), (1, 5580.498046875)]"
