,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
363,"[(0, 1616.7520751953125), (1, 1796.41259765625)]","[(0, 471.8254089355469), (1, 528.591796875)]","[(0, 1367.88916015625), (1, 1116.488525390625)]","[(0, 238.29827880859375), (1, 232.54989624023438)]","[(0, 1588.3651123046875), (1, 2189.272705078125)]","[(0, 474.64703369140625), (1, 368.9581298828125)]","[(0, 350.6096496582031), (1, 384.4987487792969)]","[(0, 2360.669921875), (1, 1498.2373046875)]","[(0, 2448.78564453125), (1, 1035.977783203125)]","[(0, 5329.91162109375), (1, 2027.4959716796875)]","[(0, 1272.1312255859375), (1, 1309.3314208984375)]","[(0, 2428.612548828125), (1, 547.0525512695312)]","[(0, 1349.4866943359375), (1, 1687.25732421875)]","[(0, 1106.6854248046875), (1, 952.4442749023438)]","[(0, 937.6021118164062), (1, 484.41705322265625)]","[(0, 179.96800231933594), (1, 233.3661346435547)]","[(0, 966.3385620117188), (1, 1193.6666259765625)]","[(0, 523.2400512695312), (1, 507.1916809082031)]","[(0, 5172.296875), (1, 2876.447021484375)]","[(0, 663.5801391601562), (1, 771.2610473632812)]","[(0, 509.7432556152344), (1, 463.02947998046875)]","[(0, 587.4031982421875), (1, 477.2603759765625)]","[(0, 428.1764831542969), (1, 472.85223388671875)]"
364,"[(0, 852.9553833007812), (1, 786.2838745117188)]","[(0, 870.6565551757812), (1, 789.66845703125)]","[(0, 1292.3251953125), (1, 1463.0604248046875)]","[(0, 1564.45947265625), (1, 1499.998046875)]","[(0, 1191.2498779296875), (1, 1639.679443359375)]","[(0, 1012.8333129882812), (1, 838.7411499023438)]","[(0, 5892.0732421875), (1, 5291.28466796875)]","[(0, 778.6370849609375), (1, 464.0550537109375)]","[(0, 1477.6964111328125), (1, 870.16552734375)]","[(0, 1033.5743408203125), (1, 936.5283203125)]","[(0, 1919.4893798828125), (1, 1875.3443603515625)]","[(0, 1368.9644775390625), (1, 708.5458374023438)]","[(0, 1602.4105224609375), (1, 1537.0521240234375)]","[(0, 1566.36962890625), (1, 1181.6397705078125)]","[(0, 912.4319458007812), (1, 504.1729736328125)]","[(0, 1187.53125), (1, 1147.192626953125)]","[(0, 1890.19189453125), (1, 3705.48828125)]","[(0, 586.7448120117188), (1, 553.3583374023438)]","[(0, 442.2646789550781), (1, 367.4452209472656)]","[(0, 425.0428161621094), (1, 1229.8316650390625)]","[(0, 595.3878173828125), (1, 473.4541931152344)]","[(0, 768.2739868164062), (1, 512.6625366210938)]","[(0, 1466.25), (1, 1279.3056640625)]"
365,"[(0, 1906.6451416015625), (1, 2355.599853515625)]","[(0, 738.338623046875), (1, 656.884521484375)]","[(0, 1432.5849609375), (1, 1625.5445556640625)]","[(0, 644.986083984375), (1, 602.2108154296875)]","[(0, 971.3958740234375), (1, 1561.292236328125)]","[(0, 432.2880859375), (1, 416.68341064453125)]","[(0, 1609.513916015625), (1, 1797.80859375)]","[(0, 345.17840576171875), (1, 763.1077270507812)]","[(0, 3830.3828125), (1, 2567.976318359375)]","[(0, 3426.4970703125), (1, 6094.93798828125)]","[(0, 1221.8079833984375), (1, 1235.9239501953125)]","[(0, 2253.428466796875), (1, 1631.7401123046875)]","[(0, 2428.386962890625), (1, 2445.361083984375)]","[(0, 2124.270751953125), (1, 1512.88623046875)]","[(0, 1162.4644775390625), (1, 589.955078125)]","[(0, 1649.619384765625), (1, 1500.956787109375)]","[(0, 1255.1278076171875), (1, 2504.806640625)]","[(0, 955.7249755859375), (1, 686.6358642578125)]","[(0, 2006.7119140625), (1, 1074.494140625)]","[(0, 491.7858581542969), (1, 737.8536376953125)]","[(0, 782.4498291015625), (1, 589.5321655273438)]","[(0, 535.9766235351562), (1, 260.3037109375)]","[(0, 1227.931396484375), (1, 1847.98388671875)]"
366,"[(0, 898.1445922851562), (1, 1223.1534423828125)]","[(0, 930.4200439453125), (1, 760.6961059570312)]","[(0, 1141.311279296875), (1, 1332.7772216796875)]","[(0, 840.3003540039062), (1, 783.7418823242188)]","[(0, 330.1690673828125), (1, 306.6000061035156)]","[(0, 215.66842651367188), (1, 309.0279541015625)]","[(0, 627.1665649414062), (1, 508.24114990234375)]","[(0, 928.1973266601562), (1, 523.0005493164062)]","[(0, 913.6505126953125), (1, 516.2396850585938)]","[(0, 1373.9149169921875), (1, 4139.6806640625)]","[(0, 1858.3529052734375), (1, 1849.3687744140625)]","[(0, 2406.9970703125), (1, 1310.143310546875)]","[(0, 2763.752197265625), (1, 2675.503662109375)]","[(0, 1038.9033203125), (1, 1113.50537109375)]","[(0, 3116.1083984375), (1, 1669.310546875)]","[(0, 4280.1484375), (1, 3026.7060546875)]","[(0, 2805.14599609375), (1, 3096.255126953125)]","[(0, 819.3883666992188), (1, 717.9724731445312)]","[(0, 1941.2027587890625), (1, 2353.91455078125)]","[(0, 477.81005859375), (1, 816.8327026367188)]","[(0, 3463.7841796875), (1, 3279.961181640625)]","[(0, 803.520751953125), (1, 387.8447570800781)]","[(0, 1068.2884521484375), (1, 893.3152465820312)]"
367,"[(0, 1725.1334228515625), (1, 1946.4256591796875)]","[(0, 764.76513671875), (1, 617.611083984375)]","[(0, 1449.771728515625), (1, 1690.5567626953125)]","[(0, 744.5582885742188), (1, 678.6517944335938)]","[(0, 285.5250549316406), (1, 258.3935852050781)]","[(0, 177.03631591796875), (1, 248.81813049316406)]","[(0, 305.89642333984375), (1, 382.05926513671875)]","[(0, 724.511962890625), (1, 521.038330078125)]","[(0, 1223.7783203125), (1, 714.0703735351562)]","[(0, 897.9031372070312), (1, 4714.08984375)]","[(0, 585.80517578125), (1, 681.8845825195312)]","[(0, 1213.7060546875), (1, 595.1630859375)]","[(0, 3013.822509765625), (1, 3234.34619140625)]","[(0, 1667.2947998046875), (1, 1801.978759765625)]","[(0, 1506.7056884765625), (1, 937.1104125976562)]","[(0, 1970.6094970703125), (1, 2104.88818359375)]","[(0, 1764.492431640625), (1, 1933.170166015625)]","[(0, 534.1184692382812), (1, 422.909912109375)]","[(0, 1445.3934326171875), (1, 1082.321044921875)]","[(0, 2200.507080078125), (1, 1527.8157958984375)]","[(0, 1063.2374267578125), (1, 950.4163818359375)]","[(0, 2876.703369140625), (1, 3257.39208984375)]","[(0, 1935.2608642578125), (1, 1700.8294677734375)]"
368,"[(0, 320.83148193359375), (1, 287.2007751464844)]","[(0, 628.3268432617188), (1, 396.16058349609375)]","[(0, 391.1137390136719), (1, 369.7208557128906)]","[(0, 774.28564453125), (1, 715.353759765625)]","[(0, 357.93316650390625), (1, 344.8169860839844)]","[(0, 241.99195861816406), (1, 323.1788330078125)]","[(0, 652.8223876953125), (1, 506.024658203125)]","[(0, 1099.203125), (1, 489.5150146484375)]","[(0, 741.1622924804688), (1, 549.8920288085938)]","[(0, 2865.007080078125), (1, 2613.031005859375)]","[(0, 561.8601684570312), (1, 634.4492797851562)]","[(0, 641.3056640625), (1, 499.96142578125)]","[(0, 1422.4371337890625), (1, 1399.70947265625)]","[(0, 1160.775634765625), (1, 1698.1278076171875)]","[(0, 1677.7525634765625), (1, 1714.4774169921875)]","[(0, 326.5483703613281), (1, 232.97930908203125)]","[(0, 2621.5361328125), (1, 3454.80419921875)]","[(0, 954.708251953125), (1, 630.983642578125)]","[(0, 4920.38720703125), (1, 2330.477783203125)]","[(0, 2071.917724609375), (1, 2414.642822265625)]","[(0, 2110.14404296875), (1, 1946.10546875)]","[(0, 1568.46240234375), (1, 1721.8387451171875)]","[(0, 446.2614440917969), (1, 777.0826416015625)]"
369,"[(0, 1509.287841796875), (1, 1602.1507568359375)]","[(0, 539.8275756835938), (1, 356.4090576171875)]","[(0, 565.795654296875), (1, 569.365966796875)]","[(0, 934.9987182617188), (1, 856.0145263671875)]","[(0, 1787.1187744140625), (1, 1612.1900634765625)]","[(0, 1911.2283935546875), (1, 1974.8717041015625)]","[(0, 539.91943359375), (1, 591.5714721679688)]","[(0, 758.3358764648438), (1, 386.5221252441406)]","[(0, 1344.034423828125), (1, 868.0333251953125)]","[(0, 2553.31689453125), (1, 1806.178466796875)]","[(0, 375.30718994140625), (1, 294.09735107421875)]","[(0, 1320.903076171875), (1, 618.7347412109375)]","[(0, 1456.02490234375), (1, 1400.1541748046875)]","[(0, 2366.17529296875), (1, 2813.91015625)]","[(0, 1379.4442138671875), (1, 1408.342529296875)]","[(0, 254.51605224609375), (1, 267.1821594238281)]","[(0, 1657.4268798828125), (1, 2037.0770263671875)]","[(0, 770.486572265625), (1, 653.4851684570312)]","[(0, 3401.61865234375), (1, 2898.0078125)]","[(0, 971.9940185546875), (1, 631.8363037109375)]","[(0, 735.3233642578125), (1, 701.372802734375)]","[(0, 1591.808837890625), (1, 1522.872802734375)]","[(0, 1826.9080810546875), (1, 4037.758056640625)]"
370,"[(0, 705.1974487304688), (1, 764.298828125)]","[(0, 510.4165344238281), (1, 368.3251647949219)]","[(0, 420.7729187011719), (1, 397.6354675292969)]","[(0, 470.0677490234375), (1, 433.08636474609375)]","[(0, 1158.2926025390625), (1, 1048.7509765625)]","[(0, 358.7129821777344), (1, 429.7336730957031)]","[(0, 563.5081176757812), (1, 435.4096374511719)]","[(0, 319.7815856933594), (1, 313.9788818359375)]","[(0, 1348.6947021484375), (1, 633.1729736328125)]","[(0, 4202.30908203125), (1, 5158.48388671875)]","[(0, 293.52996826171875), (1, 223.286865234375)]","[(0, 2960.97900390625), (1, 1885.375)]","[(0, 3801.63330078125), (1, 4485.35595703125)]","[(0, 573.51806640625), (1, 643.5354614257812)]","[(0, 1326.8414306640625), (1, 943.1177978515625)]","[(0, 1059.0322265625), (1, 968.1954345703125)]","[(0, 1962.1922607421875), (1, 1396.917724609375)]","[(0, 628.6687622070312), (1, 712.1460571289062)]","[(0, 3659.4658203125), (1, 1827.625244140625)]","[(0, 1467.8177490234375), (1, 1542.97314453125)]","[(0, 12544.2470703125), (1, 12929.67578125)]","[(0, 1066.238525390625), (1, 1158.5361328125)]","[(0, 1478.354736328125), (1, 1354.4996337890625)]"
371,"[(0, 1189.891357421875), (1, 1038.7957763671875)]","[(0, 420.7711181640625), (1, 325.68438720703125)]","[(0, 575.9143676757812), (1, 578.0724487304688)]","[(0, 1838.257568359375), (1, 1883.33447265625)]","[(0, 992.41015625), (1, 904.863037109375)]","[(0, 744.6956787109375), (1, 861.2039184570312)]","[(0, 589.6552734375), (1, 652.0269165039062)]","[(0, 2151.46533203125), (1, 1155.878173828125)]","[(0, 1293.15869140625), (1, 842.3406982421875)]","[(0, 3362.6748046875), (1, 2221.73388671875)]","[(0, 2494.577392578125), (1, 2576.306640625)]","[(0, 953.186279296875), (1, 586.1717529296875)]","[(0, 2552.026611328125), (1, 3103.444580078125)]","[(0, 1093.7567138671875), (1, 1112.9088134765625)]","[(0, 1182.87158203125), (1, 795.5402221679688)]","[(0, 1123.0299072265625), (1, 1032.4857177734375)]","[(0, 1278.9677734375), (1, 840.6971435546875)]","[(0, 325.66326904296875), (1, 314.300048828125)]","[(0, 1176.0821533203125), (1, 723.4583740234375)]","[(0, 543.603515625), (1, 715.6157836914062)]","[(0, 2438.96435546875), (1, 2171.700439453125)]","[(0, 1647.771240234375), (1, 886.1825561523438)]","[(0, 707.8873291015625), (1, 775.7053833007812)]"
372,"[(0, 358.0945129394531), (1, 312.18548583984375)]","[(0, 561.774169921875), (1, 761.8257446289062)]","[(0, 479.01092529296875), (1, 472.8734436035156)]","[(0, 678.5165405273438), (1, 717.7531127929688)]","[(0, 312.58856201171875), (1, 344.3587341308594)]","[(0, 376.3841247558594), (1, 389.3040771484375)]","[(0, 9275.2431640625), (1, 8058.24853515625)]","[(0, 1224.21484375), (1, 1841.350830078125)]","[(0, 951.4176025390625), (1, 496.6062927246094)]","[(0, 874.5122680664062), (1, 737.6907958984375)]","[(0, 1519.20947265625), (1, 1692.9324951171875)]","[(0, 805.7437744140625), (1, 510.5051574707031)]","[(0, 1926.062255859375), (1, 2017.8760986328125)]","[(0, 895.3779907226562), (1, 1019.7505493164062)]","[(0, 1708.9190673828125), (1, 1204.8536376953125)]","[(0, 769.5752563476562), (1, 446.7406921386719)]","[(0, 3562.982666015625), (1, 3518.082763671875)]","[(0, 879.6207885742188), (1, 619.5906372070312)]","[(0, 284.2052917480469), (1, 309.59967041015625)]","[(0, 486.8266906738281), (1, 829.2890014648438)]","[(0, 2434.262451171875), (1, 2243.544189453125)]","[(0, 1476.7314453125), (1, 970.40380859375)]","[(0, 1085.259521484375), (1, 1147.338134765625)]"
373,"[(0, 1198.2869873046875), (1, 1338.984130859375)]","[(0, 520.1652221679688), (1, 650.7620849609375)]","[(0, 680.476806640625), (1, 620.3199462890625)]","[(0, 880.7041015625), (1, 926.8704223632812)]","[(0, 241.37576293945312), (1, 292.2151184082031)]","[(0, 323.3235778808594), (1, 450.140625)]","[(0, 847.2548828125), (1, 1064.1566162109375)]","[(0, 1865.7205810546875), (1, 1068.64404296875)]","[(0, 1287.5748291015625), (1, 577.5101928710938)]","[(0, 245.52374267578125), (1, 571.4229736328125)]","[(0, 2372.777099609375), (1, 2847.537353515625)]","[(0, 1275.241455078125), (1, 651.2323608398438)]","[(0, 2357.233642578125), (1, 2599.3671875)]","[(0, 1652.0777587890625), (1, 1451.6429443359375)]","[(0, 1568.7540283203125), (1, 1141.6966552734375)]","[(0, 660.7492065429688), (1, 790.85546875)]","[(0, 2275.96142578125), (1, 2272.760009765625)]","[(0, 672.787353515625), (1, 573.2769165039062)]","[(0, 987.0484619140625), (1, 1131.192626953125)]","[(0, 2935.34716796875), (1, 2221.255126953125)]","[(0, 536.429931640625), (1, 436.0165100097656)]","[(0, 1065.1339111328125), (1, 746.5480346679688)]","[(0, 1041.198486328125), (1, 1583.583251953125)]"
374,"[(0, 538.1364135742188), (1, 599.4701538085938)]","[(0, 564.6865844726562), (1, 772.6613159179688)]","[(0, 537.2747192382812), (1, 524.6345825195312)]","[(0, 795.3516845703125), (1, 862.2060546875)]","[(0, 339.9460144042969), (1, 361.8858337402344)]","[(0, 337.65618896484375), (1, 460.8912353515625)]","[(0, 894.803955078125), (1, 731.6690673828125)]","[(0, 2066.814453125), (1, 3000.6328125)]","[(0, 2548.88037109375), (1, 1153.55615234375)]","[(0, 1474.784423828125), (1, 798.893798828125)]","[(0, 1688.3067626953125), (1, 2067.723388671875)]","[(0, 1426.703857421875), (1, 375.8710021972656)]","[(0, 2122.928955078125), (1, 2975.20556640625)]","[(0, 1282.0335693359375), (1, 1324.080810546875)]","[(0, 1448.6875), (1, 1381.1607666015625)]","[(0, 1204.075927734375), (1, 1029.7147216796875)]","[(0, 2677.94140625), (1, 2356.551513671875)]","[(0, 747.0903930664062), (1, 609.0413818359375)]","[(0, 1147.207275390625), (1, 714.4964599609375)]","[(0, 2108.613037109375), (1, 5437.49755859375)]","[(0, 953.08447265625), (1, 858.434814453125)]","[(0, 1639.5550537109375), (1, 1122.4307861328125)]","[(0, 950.047119140625), (1, 1422.8076171875)]"
375,"[(0, 1172.231201171875), (1, 1020.7288818359375)]","[(0, 503.619384765625), (1, 652.3154907226562)]","[(0, 724.845458984375), (1, 667.929931640625)]","[(0, 846.5824584960938), (1, 907.1531982421875)]","[(0, 1515.3704833984375), (1, 1737.3377685546875)]","[(0, 387.7049865722656), (1, 509.009765625)]","[(0, 292.7625427246094), (1, 372.7720642089844)]","[(0, 1047.622314453125), (1, 731.5731201171875)]","[(0, 891.2865600585938), (1, 444.4311218261719)]","[(0, 1975.8193359375), (1, 2086.176513671875)]","[(0, 1340.8919677734375), (1, 1731.8358154296875)]","[(0, 2604.43896484375), (1, 955.6615600585938)]","[(0, 3372.048583984375), (1, 4601.97705078125)]","[(0, 1128.074951171875), (1, 1169.9534912109375)]","[(0, 1590.8511962890625), (1, 1486.0223388671875)]","[(0, 1105.697509765625), (1, 1229.548583984375)]","[(0, 1834.12841796875), (1, 1767.378173828125)]","[(0, 1344.02294921875), (1, 1330.53759765625)]","[(0, 891.36474609375), (1, 1003.5158081054688)]","[(0, 220.20489501953125), (1, 271.5750732421875)]","[(0, 1385.3465576171875), (1, 1202.90869140625)]","[(0, 1557.6202392578125), (1, 931.619140625)]","[(0, 634.2581176757812), (1, 657.240478515625)]"
376,"[(0, 395.2773132324219), (1, 400.1314697265625)]","[(0, 1742.8057861328125), (1, 1139.198486328125)]","[(0, 698.6703491210938), (1, 546.3541870117188)]","[(0, 994.5205688476562), (1, 1075.03369140625)]","[(0, 1029.4573974609375), (1, 1148.3681640625)]","[(0, 2441.494140625), (1, 2542.86181640625)]","[(0, 3886.0673828125), (1, 3612.24365234375)]","[(0, 601.6600341796875), (1, 588.8640747070312)]","[(0, 727.388916015625), (1, 514.2640380859375)]","[(0, 1196.04296875), (1, 894.0836181640625)]","[(0, 773.5560302734375), (1, 986.5167236328125)]","[(0, 2049.9287109375), (1, 1072.2159423828125)]","[(0, 2716.56640625), (1, 2476.70263671875)]","[(0, 1350.59326171875), (1, 1144.8809814453125)]","[(0, 1563.1552734375), (1, 1270.8138427734375)]","[(0, 1105.3153076171875), (1, 924.9776611328125)]","[(0, 2940.55029296875), (1, 3053.65234375)]","[(0, 1068.343505859375), (1, 484.3898010253906)]","[(0, 360.82135009765625), (1, 304.427490234375)]","[(0, 237.71640014648438), (1, 266.4503479003906)]","[(0, 1549.990478515625), (1, 1223.8843994140625)]","[(0, 1959.3760986328125), (1, 1096.7261962890625)]","[(0, 746.05908203125), (1, 772.2285766601562)]"
377,"[(0, 2094.327880859375), (1, 1919.8599853515625)]","[(0, 1571.18408203125), (1, 1042.5498046875)]","[(0, 634.59814453125), (1, 492.8572692871094)]","[(0, 695.8400268554688), (1, 701.5989379882812)]","[(0, 866.8764038085938), (1, 994.4337768554688)]","[(0, 402.1020812988281), (1, 486.0232238769531)]","[(0, 1057.1639404296875), (1, 1212.5860595703125)]","[(0, 755.1435546875), (1, 488.966796875)]","[(0, 3241.64013671875), (1, 1370.3236083984375)]","[(0, 2826.677978515625), (1, 2241.794677734375)]","[(0, 2488.385498046875), (1, 2453.14990234375)]","[(0, 1065.342529296875), (1, 329.7180480957031)]","[(0, 1409.9283447265625), (1, 1242.3388671875)]","[(0, 1970.831298828125), (1, 1518.3968505859375)]","[(0, 1664.7384033203125), (1, 1547.7208251953125)]","[(0, 1159.1080322265625), (1, 1176.9017333984375)]","[(0, 1685.98974609375), (1, 1676.901611328125)]","[(0, 739.0582885742188), (1, 697.219970703125)]","[(0, 813.642333984375), (1, 1028.3470458984375)]","[(0, 558.4190063476562), (1, 495.54156494140625)]","[(0, 598.30810546875), (1, 467.6148376464844)]","[(0, 2079.43212890625), (1, 1595.40625)]","[(0, 941.8221435546875), (1, 1546.8155517578125)]"
378,"[(0, 822.9703979492188), (1, 744.58984375)]","[(0, 1269.1485595703125), (1, 940.6107788085938)]","[(0, 731.21044921875), (1, 565.6046752929688)]","[(0, 1969.2315673828125), (1, 2022.471923828125)]","[(0, 1380.2706298828125), (1, 593.0130004882812)]","[(0, 881.3384399414062), (1, 1040.471923828125)]","[(0, 1226.7445068359375), (1, 1115.9461669921875)]","[(0, 426.3138122558594), (1, 466.2695617675781)]","[(0, 3425.81396484375), (1, 2156.93310546875)]","[(0, 1327.4376220703125), (1, 1960.6976318359375)]","[(0, 1217.361083984375), (1, 1240.175048828125)]","[(0, 1037.09912109375), (1, 568.2083740234375)]","[(0, 1155.6070556640625), (1, 1131.9912109375)]","[(0, 912.59423828125), (1, 1152.515380859375)]","[(0, 916.1166381835938), (1, 668.26416015625)]","[(0, 2525.846435546875), (1, 2130.828369140625)]","[(0, 1375.071044921875), (1, 1701.9403076171875)]","[(0, 587.1822509765625), (1, 407.6282043457031)]","[(0, 1314.9737548828125), (1, 1014.8057250976562)]","[(0, 559.13623046875), (1, 657.4332885742188)]","[(0, 1847.216552734375), (1, 1652.92724609375)]","[(0, 2247.159912109375), (1, 1771.23876953125)]","[(0, 1365.520263671875), (1, 3298.801513671875)]"
379,"[(0, 1269.07763671875), (1, 1369.9857177734375)]","[(0, 1103.3321533203125), (1, 822.2509765625)]","[(0, 611.8319702148438), (1, 463.1756591796875)]","[(0, 749.5438842773438), (1, 793.52880859375)]","[(0, 555.2952880859375), (1, 1293.4781494140625)]","[(0, 454.4293212890625), (1, 469.5086669921875)]","[(0, 344.84759521484375), (1, 385.5029602050781)]","[(0, 792.32568359375), (1, 349.50347900390625)]","[(0, 677.3922119140625), (1, 255.36480712890625)]","[(0, 1553.5916748046875), (1, 822.2631225585938)]","[(0, 639.2957763671875), (1, 834.3938598632812)]","[(0, 820.9624633789062), (1, 416.3632507324219)]","[(0, 1215.4776611328125), (1, 1294.8505859375)]","[(0, 1030.56103515625), (1, 1572.959228515625)]","[(0, 731.1117553710938), (1, 599.0991821289062)]","[(0, 2478.232421875), (1, 2183.857421875)]","[(0, 781.9220581054688), (1, 955.9979248046875)]","[(0, 1116.664794921875), (1, 941.6981811523438)]","[(0, 381.7751770019531), (1, 476.6783447265625)]","[(0, 1800.6036376953125), (1, 2718.781005859375)]","[(0, 2192.382568359375), (1, 2120.211669921875)]","[(0, 1472.9676513671875), (1, 931.37353515625)]","[(0, 1939.526123046875), (1, 4676.15966796875)]"
380,"[(0, 556.5326538085938), (1, 569.75244140625)]","[(0, 1408.8839111328125), (1, 1575.1749267578125)]","[(0, 704.7752685546875), (1, 879.718994140625)]","[(0, 960.11767578125), (1, 1013.4434814453125)]","[(0, 222.13589477539062), (1, 257.46807861328125)]","[(0, 156.1259307861328), (1, 80.62322235107422)]","[(0, 327.7673645019531), (1, 250.70925903320312)]","[(0, 612.618408203125), (1, 781.031494140625)]","[(0, 1482.3118896484375), (1, 595.227783203125)]","[(0, 2293.965087890625), (1, 1835.1134033203125)]","[(0, 615.6778564453125), (1, 850.59521484375)]","[(0, 1100.5867919921875), (1, 432.6089782714844)]","[(0, 2880.51513671875), (1, 3209.375244140625)]","[(0, 947.7250366210938), (1, 1075.3336181640625)]","[(0, 1315.0477294921875), (1, 880.7930908203125)]","[(0, 692.6065063476562), (1, 466.0537414550781)]","[(0, 2298.862060546875), (1, 1808.5614013671875)]","[(0, 706.1430053710938), (1, 730.4291381835938)]","[(0, 650.6656494140625), (1, 488.15216064453125)]","[(0, 1078.282470703125), (1, 1979.4688720703125)]","[(0, 1831.2864990234375), (1, 1714.6204833984375)]","[(0, 1539.111572265625), (1, 895.9336547851562)]","[(0, 529.1251220703125), (1, 593.7684326171875)]"
381,"[(0, 2033.2662353515625), (1, 1816.4755859375)]","[(0, 1231.222900390625), (1, 1423.37841796875)]","[(0, 512.022216796875), (1, 645.6799926757812)]","[(0, 868.9232788085938), (1, 939.52734375)]","[(0, 175.0493927001953), (1, 168.9290771484375)]","[(0, 151.87046813964844), (1, 76.57003784179688)]","[(0, 344.0004577636719), (1, 386.1479797363281)]","[(0, 1838.5267333984375), (1, 1058.145263671875)]","[(0, 1100.191162109375), (1, 552.0173950195312)]","[(0, 227.095947265625), (1, 264.2206726074219)]","[(0, 908.0927124023438), (1, 777.3164672851562)]","[(0, 839.24560546875), (1, 440.9384765625)]","[(0, 3031.958251953125), (1, 3190.293701171875)]","[(0, 1811.0908203125), (1, 1509.2431640625)]","[(0, 2063.274658203125), (1, 1475.8853759765625)]","[(0, 443.90313720703125), (1, 468.3659973144531)]","[(0, 1414.14794921875), (1, 989.2347412109375)]","[(0, 580.0510864257812), (1, 492.6216125488281)]","[(0, 2125.810791015625), (1, 1979.788818359375)]","[(0, 1198.70703125), (1, 1781.2628173828125)]","[(0, 915.7366943359375), (1, 799.3140869140625)]","[(0, 1795.8798828125), (1, 1313.6495361328125)]","[(0, 1909.2581787109375), (1, 2917.285400390625)]"
382,"[(0, 871.9074096679688), (1, 768.2974243164062)]","[(0, 1491.408935546875), (1, 1570.099609375)]","[(0, 765.5036010742188), (1, 936.5100708007812)]","[(0, 939.33251953125), (1, 1006.5435180664062)]","[(0, 282.1885070800781), (1, 287.42669677734375)]","[(0, 176.2837371826172), (1, 99.1351089477539)]","[(0, 235.88987731933594), (1, 179.4034423828125)]","[(0, 660.338134765625), (1, 887.7135620117188)]","[(0, 1124.9212646484375), (1, 763.6180419921875)]","[(0, 8771.4130859375), (1, 4047.604736328125)]","[(0, 916.9120483398438), (1, 778.6719970703125)]","[(0, 914.4630126953125), (1, 335.0945129394531)]","[(0, 1133.6468505859375), (1, 1303.55517578125)]","[(0, 780.9030151367188), (1, 1080.5770263671875)]","[(0, 691.7365112304688), (1, 395.2891845703125)]","[(0, 227.455322265625), (1, 149.63638305664062)]","[(0, 1106.2470703125), (1, 1388.412353515625)]","[(0, 707.953857421875), (1, 657.9011840820312)]","[(0, 542.0230712890625), (1, 470.9171447753906)]","[(0, 780.229736328125), (1, 1234.2119140625)]","[(0, 3325.768798828125), (1, 3874.130126953125)]","[(0, 749.4473876953125), (1, 480.3290710449219)]","[(0, 1239.001708984375), (1, 2088.33447265625)]"
383,"[(0, 1473.47265625), (1, 1548.1806640625)]","[(0, 1274.469970703125), (1, 1393.12939453125)]","[(0, 544.5616455078125), (1, 677.7618408203125)]","[(0, 1117.9200439453125), (1, 1209.9234619140625)]","[(0, 1075.87109375), (1, 1047.792236328125)]","[(0, 2487.271484375), (1, 1576.6446533203125)]","[(0, 300.7869567871094), (1, 330.95721435546875)]","[(0, 537.8750610351562), (1, 364.3877868652344)]","[(0, 1295.31494140625), (1, 810.0696411132812)]","[(0, 1946.0609130859375), (1, 1297.877197265625)]","[(0, 982.0167846679688), (1, 1059.244873046875)]","[(0, 1608.951416015625), (1, 589.7969970703125)]","[(0, 1254.2918701171875), (1, 1475.1373291015625)]","[(0, 1342.120849609375), (1, 1311.02880859375)]","[(0, 430.5994873046875), (1, 266.91717529296875)]","[(0, 147.6737060546875), (1, 159.27032470703125)]","[(0, 636.4442749023438), (1, 802.8114013671875)]","[(0, 1000.7957763671875), (1, 720.3496704101562)]","[(0, 546.1422119140625), (1, 595.585205078125)]","[(0, 1262.9466552734375), (1, 1117.985107421875)]","[(0, 1746.9407958984375), (1, 1837.9639892578125)]","[(0, 1181.814453125), (1, 862.0009155273438)]","[(0, 1604.6240234375), (1, 1297.7105712890625)]"
