,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
536,"[(0, 5963.9150390625), (1, 5516.3193359375)]","[(0, 12745.0234375), (1, 5602.79345703125)]","[(0, 2116.72265625), (1, 3345.13720703125)]","[(0, 6648.490234375), (1, 6447.33056640625)]","[(0, 8368.5205078125), (1, 7103.27978515625)]","[(0, 11485.7314453125), (1, 20912.8125)]","[(0, 4126.49169921875), (1, 3664.18701171875)]","[(0, 20694.259765625), (1, 4361.7294921875)]","[(0, 27632.015625), (1, 6028.18798828125)]","[(0, 59651.80859375), (1, 33949.3125)]","[(0, 3492.502685546875), (1, 4273.3740234375)]","[(0, 38422.19921875), (1, 7533.99169921875)]","[(0, 9525.7744140625), (1, 9788.9892578125)]","[(0, 3441.751953125), (1, 4404.56640625)]","[(0, 8237.1357421875), (1, 4218.990234375)]","[(0, 3178.319580078125), (1, 2573.843505859375)]","[(0, 6279.6201171875), (1, 4887.76123046875)]","[(0, 2449.9013671875), (1, 2892.390625)]","[(0, 2517.753662109375), (1, 2435.041259765625)]","[(0, 18577.458984375), (1, 8141.16259765625)]","[(0, 8347.978515625), (1, 7965.79541015625)]","[(0, 4781.125), (1, 2394.884521484375)]","[(0, 3156.9951171875), (1, 2604.568115234375)]"
537,"[(0, 27507.625), (1, 27628.03515625)]","[(0, 9839.9814453125), (1, 4307.13671875)]","[(0, 2436.4873046875), (1, 3988.197998046875)]","[(0, 7688.970703125), (1, 7336.16748046875)]","[(0, 5827.69482421875), (1, 6581.67578125)]","[(0, 1482.1005859375), (1, 2357.13134765625)]","[(0, 3347.268798828125), (1, 3795.101806640625)]","[(0, 42286.15625), (1, 18828.36328125)]","[(0, 37491.515625), (1, 7242.8544921875)]","[(0, 43988.5546875), (1, 145562.234375)]","[(0, 6032.88671875), (1, 5300.16357421875)]","[(0, 15048.9912109375), (1, 2661.693359375)]","[(0, 21412.970703125), (1, 22338.046875)]","[(0, 5808.103515625), (1, 6369.22802734375)]","[(0, 6154.55078125), (1, 3321.869873046875)]","[(0, 1830.30078125), (1, 2307.383056640625)]","[(0, 3480.559326171875), (1, 2694.26806640625)]","[(0, 8082.52392578125), (1, 6633.3408203125)]","[(0, 12966.38671875), (1, 11465.451171875)]","[(0, 10763.89453125), (1, 16838.052734375)]","[(0, 3993.70947265625), (1, 3499.787841796875)]","[(0, 9722.55078125), (1, 5415.787109375)]","[(0, 5540.24462890625), (1, 4792.02587890625)]"
538,"[(0, 11625.0341796875), (1, 11476.6640625)]","[(0, 16201.87890625), (1, 6512.86767578125)]","[(0, 2535.510009765625), (1, 3996.844970703125)]","[(0, 5656.13037109375), (1, 5678.5439453125)]","[(0, 6049.7275390625), (1, 4479.54638671875)]","[(0, 2452.800048828125), (1, 3792.431640625)]","[(0, 2243.05126953125), (1, 1939.01953125)]","[(0, 25679.32421875), (1, 6868.82470703125)]","[(0, 30795.330078125), (1, 5099.849609375)]","[(0, 34039.796875), (1, 35669.11328125)]","[(0, 8111.8515625), (1, 6780.822265625)]","[(0, 15934.970703125), (1, 6154.87890625)]","[(0, 13815.2626953125), (1, 18057.033203125)]","[(0, 6022.5107421875), (1, 7123.78125)]","[(0, 10214.392578125), (1, 6808.73828125)]","[(0, 7405.271484375), (1, 3642.324951171875)]","[(0, 9044.9287109375), (1, 6365.7177734375)]","[(0, 5293.0810546875), (1, 6324.8828125)]","[(0, 17830.73828125), (1, 10906.3037109375)]","[(0, 21322.982421875), (1, 21220.45703125)]","[(0, 20325.39453125), (1, 18850.515625)]","[(0, 3452.0771484375), (1, 2891.63623046875)]","[(0, 4560.0849609375), (1, 3412.59130859375)]"
539,"[(0, 9917.5546875), (1, 8870.1875)]","[(0, 12557.162109375), (1, 4844.04345703125)]","[(0, 2728.639892578125), (1, 4432.09423828125)]","[(0, 10034.9482421875), (1, 10070.74609375)]","[(0, 3379.34375), (1, 4711.35693359375)]","[(0, 1901.9986572265625), (1, 3089.889404296875)]","[(0, 2175.2021484375), (1, 2401.8662109375)]","[(0, 13024.78515625), (1, 14081.095703125)]","[(0, 15113.9013671875), (1, 2425.16064453125)]","[(0, 696191.875), (1, 561303.5625)]","[(0, 4905.73095703125), (1, 5075.22216796875)]","[(0, 19342.240234375), (1, 4883.9033203125)]","[(0, 24321.439453125), (1, 28454.28125)]","[(0, 8449.4912109375), (1, 9839.9912109375)]","[(0, 6000.96533203125), (1, 4248.642578125)]","[(0, 2983.597412109375), (1, 2840.93505859375)]","[(0, 5123.05810546875), (1, 3345.43408203125)]","[(0, 2829.757080078125), (1, 2110.99755859375)]","[(0, 16439.421875), (1, 14589.849609375)]","[(0, 2886.861328125), (1, 1499.458740234375)]","[(0, 6960.3515625), (1, 6210.9658203125)]","[(0, 4536.94287109375), (1, 3233.121826171875)]","[(0, 2944.385009765625), (1, 2325.406982421875)]"
540,"[(0, 6004.033203125), (1, 5570.70849609375)]","[(0, 12202.7109375), (1, 22856.875)]","[(0, 4128.0546875), (1, 2438.6015625)]","[(0, 7789.345703125), (1, 8343.9189453125)]","[(0, 3895.507080078125), (1, 2104.20166015625)]","[(0, 2999.19091796875), (1, 1682.81396484375)]","[(0, 154024.8125), (1, 86007.625)]","[(0, 13872.470703125), (1, 3621.850341796875)]","[(0, 17483.943359375), (1, 2710.146728515625)]","[(0, 272323.4375), (1, 391618.03125)]","[(0, 6750.361328125), (1, 6125.26123046875)]","[(0, 21492.86328125), (1, 2925.31201171875)]","[(0, 15551.935546875), (1, 19278.9453125)]","[(0, 3249.396484375), (1, 4037.79248046875)]","[(0, 9747.6181640625), (1, 5531.60205078125)]","[(0, 5795.75927734375), (1, 3587.289306640625)]","[(0, 11491.296875), (1, 9587.1826171875)]","[(0, 3569.775146484375), (1, 4272.77099609375)]","[(0, 1205.970458984375), (1, 1508.751708984375)]","[(0, 1696.027099609375), (1, 3387.54931640625)]","[(0, 8862.6025390625), (1, 8232.64453125)]","[(0, 10539.4462890625), (1, 6402.89404296875)]","[(0, 3305.556640625), (1, 4020.489990234375)]"
541,"[(0, 28152.859375), (1, 28829.365234375)]","[(0, 9505.4921875), (1, 18298.375)]","[(0, 3543.10302734375), (1, 2017.9906005859375)]","[(0, 8381.138671875), (1, 8844.3486328125)]","[(0, 2434.78369140625), (1, 1499.0084228515625)]","[(0, 1644.3271484375), (1, 865.830810546875)]","[(0, 10822.7626953125), (1, 17027.69921875)]","[(0, 15665.8115234375), (1, 10826.61328125)]","[(0, 46546.14453125), (1, 6092.2236328125)]","[(0, 328845.21875), (1, 151860.34375)]","[(0, 3658.97021484375), (1, 3611.58544921875)]","[(0, 29982.0859375), (1, 5556.56298828125)]","[(0, 19785.052734375), (1, 24140.1796875)]","[(0, 2455.649658203125), (1, 3237.18212890625)]","[(0, 3899.5361328125), (1, 2906.55517578125)]","[(0, 2637.60693359375), (1, 2431.0458984375)]","[(0, 6593.40478515625), (1, 5534.43017578125)]","[(0, 1965.5672607421875), (1, 1520.517578125)]","[(0, 5245.72802734375), (1, 6062.8955078125)]","[(0, 12135.2255859375), (1, 6394.9306640625)]","[(0, 11067.7890625), (1, 10671.76953125)]","[(0, 6762.6494140625), (1, 4333.005859375)]","[(0, 7314.37158203125), (1, 10723.064453125)]"
542,"[(0, 11859.767578125), (1, 12161.9775390625)]","[(0, 12313.3681640625), (1, 23474.861328125)]","[(0, 5180.65478515625), (1, 3151.535400390625)]","[(0, 6836.833984375), (1, 7161.33349609375)]","[(0, 1296.3746337890625), (1, 988.2747802734375)]","[(0, 988.1475830078125), (1, 718.7757568359375)]","[(0, 40412.92578125), (1, 25047.337890625)]","[(0, 27172.375), (1, 4147.75)]","[(0, 29332.75), (1, 7145.4521484375)]","[(0, 186716.96875), (1, 170298.015625)]","[(0, 5112.06689453125), (1, 4793.78076171875)]","[(0, 13869.82421875), (1, 2563.385009765625)]","[(0, 9421.4072265625), (1, 8870.2900390625)]","[(0, 2695.352783203125), (1, 3123.99951171875)]","[(0, 6078.37646484375), (1, 3659.1865234375)]","[(0, 2067.78662109375), (1, 1634.199951171875)]","[(0, 5975.69970703125), (1, 6045.70166015625)]","[(0, 5360.07275390625), (1, 6468.263671875)]","[(0, 1912.5438232421875), (1, 1547.4344482421875)]","[(0, 6507.37353515625), (1, 14434.5400390625)]","[(0, 14228.35546875), (1, 12452.8369140625)]","[(0, 2660.414306640625), (1, 2827.431640625)]","[(0, 2424.97216796875), (1, 2197.86669921875)]"
543,"[(0, 9578.482421875), (1, 8393.6806640625)]","[(0, 9485.0732421875), (1, 18736.240234375)]","[(0, 4469.6806640625), (1, 2639.612548828125)]","[(0, 6813.73291015625), (1, 6989.73291015625)]","[(0, 11832.5634765625), (1, 9444.1474609375)]","[(0, 13024.8974609375), (1, 8790.078125)]","[(0, 14664.298828125), (1, 21730.107421875)]","[(0, 19297.412109375), (1, 1391.862548828125)]","[(0, 11587.0810546875), (1, 1387.1484375)]","[(0, 199828.265625), (1, 416065.0)]","[(0, 2948.8193359375), (1, 3300.5419921875)]","[(0, 7650.810546875), (1, 2435.467529296875)]","[(0, 15525.3203125), (1, 18019.099609375)]","[(0, 2574.068115234375), (1, 3544.56298828125)]","[(0, 4825.6416015625), (1, 3736.481689453125)]","[(0, 1274.9866943359375), (1, 1401.8194580078125)]","[(0, 3338.250244140625), (1, 3674.170166015625)]","[(0, 3022.27001953125), (1, 4079.716064453125)]","[(0, 2400.29541015625), (1, 2137.863037109375)]","[(0, 13121.1953125), (1, 8510.955078125)]","[(0, 5478.6865234375), (1, 4647.208984375)]","[(0, 5507.86669921875), (1, 5682.271484375)]","[(0, 8350.0009765625), (1, 11499.8916015625)]"
544,"[(0, 2606.343505859375), (1, 2124.680908203125)]","[(0, 5557.4638671875), (1, 5324.69921875)]","[(0, 2257.68017578125), (1, 2827.133544921875)]","[(0, 8143.6474609375), (1, 8318.1689453125)]","[(0, 7909.935546875), (1, 5894.8046875)]","[(0, 1175.018798828125), (1, 907.2968139648438)]","[(0, 10512.091796875), (1, 6364.20654296875)]","[(0, 94684.4765625), (1, 62156.91796875)]","[(0, 17010.98046875), (1, 2862.238037109375)]","[(0, 51691.6328125), (1, 30692.03515625)]","[(0, 3277.140625), (1, 3675.9892578125)]","[(0, 16953.11328125), (1, 3301.8388671875)]","[(0, 13345.9990234375), (1, 15193.9931640625)]","[(0, 3083.257568359375), (1, 2449.156005859375)]","[(0, 11680.1982421875), (1, 12526.6025390625)]","[(0, 2189.633056640625), (1, 1906.2061767578125)]","[(0, 8156.6748046875), (1, 8901.3046875)]","[(0, 1474.2591552734375), (1, 1854.2147216796875)]","[(0, 9918.1689453125), (1, 9899.49609375)]","[(0, 52750.68359375), (1, 15059.5)]","[(0, 38237.96875), (1, 38456.84375)]","[(0, 3212.92431640625), (1, 3118.349853515625)]","[(0, 10484.0703125), (1, 9132.4892578125)]"
545,"[(0, 6357.9521484375), (1, 4318.443359375)]","[(0, 4198.02783203125), (1, 3882.844482421875)]","[(0, 4035.9638671875), (1, 4818.0537109375)]","[(0, 5683.60986328125), (1, 5476.88427734375)]","[(0, 7920.56396484375), (1, 4801.47265625)]","[(0, 1423.6131591796875), (1, 1062.357666015625)]","[(0, 9852.009765625), (1, 15346.318359375)]","[(0, 23754.111328125), (1, 5387.59375)]","[(0, 20594.6171875), (1, 2211.2685546875)]","[(0, 127522.0234375), (1, 116519.6640625)]","[(0, 5778.1591796875), (1, 5094.73583984375)]","[(0, 12527.234375), (1, 1949.20654296875)]","[(0, 12795.8447265625), (1, 15097.8955078125)]","[(0, 3009.356201171875), (1, 2928.5595703125)]","[(0, 7584.794921875), (1, 9006.2724609375)]","[(0, 1211.6439208984375), (1, 1918.6015625)]","[(0, 4568.908203125), (1, 4766.94775390625)]","[(0, 1995.7664794921875), (1, 2777.5078125)]","[(0, 2159.94677734375), (1, 2278.866455078125)]","[(0, 20627.5234375), (1, 57785.921875)]","[(0, 12818.4765625), (1, 10687.26171875)]","[(0, 2458.6630859375), (1, 2212.012939453125)]","[(0, 4353.3388671875), (1, 3993.053955078125)]"
546,"[(0, 2871.388916015625), (1, 1899.065185546875)]","[(0, 6040.87744140625), (1, 6027.92333984375)]","[(0, 2817.56494140625), (1, 3471.681396484375)]","[(0, 11586.1962890625), (1, 11989.9111328125)]","[(0, 1984.46533203125), (1, 3679.32470703125)]","[(0, 1134.6807861328125), (1, 876.7306518554688)]","[(0, 7543.84130859375), (1, 5618.5244140625)]","[(0, 8583.8857421875), (1, 4997.97705078125)]","[(0, 25629.65625), (1, 4554.41748046875)]","[(0, 93008.921875), (1, 54994.55859375)]","[(0, 6918.0576171875), (1, 5937.24853515625)]","[(0, 10825.548828125), (1, 2353.28173828125)]","[(0, 3047.362548828125), (1, 2481.4951171875)]","[(0, 4058.671142578125), (1, 3497.185302734375)]","[(0, 12508.111328125), (1, 11977.5927734375)]","[(0, 8196.8486328125), (1, 6977.71142578125)]","[(0, 6784.78759765625), (1, 6179.8115234375)]","[(0, 2551.6640625), (1, 1967.109619140625)]","[(0, 2483.55615234375), (1, 3032.31103515625)]","[(0, 6849.46875), (1, 6315.13720703125)]","[(0, 11906.8896484375), (1, 11977.671875)]","[(0, 4798.1123046875), (1, 2549.34228515625)]","[(0, 3683.650390625), (1, 4502.42578125)]"
547,"[(0, 4846.47900390625), (1, 4212.40869140625)]","[(0, 4489.759765625), (1, 4392.2421875)]","[(0, 4692.9892578125), (1, 5713.8271484375)]","[(0, 9119.3125), (1, 10150.564453125)]","[(0, 1219.24267578125), (1, 2055.384521484375)]","[(0, 2650.27099609375), (1, 1585.08056640625)]","[(0, 9532.771484375), (1, 12556.4912109375)]","[(0, 15724.4404296875), (1, 3551.76708984375)]","[(0, 13396.943359375), (1, 2921.294677734375)]","[(0, 378526.65625), (1, 192087.203125)]","[(0, 4518.56982421875), (1, 5213.28125)]","[(0, 21125.47265625), (1, 3053.294189453125)]","[(0, 2491.51513671875), (1, 2063.32763671875)]","[(0, 5754.61181640625), (1, 4551.23486328125)]","[(0, 6548.06201171875), (1, 7557.681640625)]","[(0, 3119.390625), (1, 3634.018798828125)]","[(0, 3819.741943359375), (1, 3449.00048828125)]","[(0, 3241.6337890625), (1, 3507.713623046875)]","[(0, 3432.02392578125), (1, 3296.35498046875)]","[(0, 4436.49609375), (1, 11043.2236328125)]","[(0, 6572.47412109375), (1, 6284.82666015625)]","[(0, 5219.74365234375), (1, 3415.20556640625)]","[(0, 4480.65283203125), (1, 3909.265869140625)]"
548,"[(0, 2951.660888671875), (1, 2302.97314453125)]","[(0, 10026.7880859375), (1, 8585.392578125)]","[(0, 2967.652099609375), (1, 2280.628662109375)]","[(0, 9276.5888671875), (1, 10123.2734375)]","[(0, 789.5536499023438), (1, 1036.4124755859375)]","[(0, 1548.8607177734375), (1, 889.5623168945312)]","[(0, 28505.2890625), (1, 26262.833984375)]","[(0, 49197.65625), (1, 36269.640625)]","[(0, 24547.072265625), (1, 7605.60498046875)]","[(0, 36859.43359375), (1, 19994.84375)]","[(0, 7332.07568359375), (1, 8071.2080078125)]","[(0, 13206.18359375), (1, 1394.422119140625)]","[(0, 3908.374755859375), (1, 4266.79736328125)]","[(0, 6221.8388671875), (1, 7038.0537109375)]","[(0, 12215.658203125), (1, 7384.63671875)]","[(0, 3092.578125), (1, 2549.02880859375)]","[(0, 6442.474609375), (1, 8504.658203125)]","[(0, 13282.779296875), (1, 12315.763671875)]","[(0, 23565.458984375), (1, 19438.76953125)]","[(0, 1437.919677734375), (1, 1803.5191650390625)]","[(0, 30834.884765625), (1, 32273.56640625)]","[(0, 2608.40478515625), (1, 2074.785888671875)]","[(0, 3128.313232421875), (1, 3295.566162109375)]"
549,"[(0, 7439.57470703125), (1, 5029.58251953125)]","[(0, 7250.794921875), (1, 6552.94677734375)]","[(0, 5640.48828125), (1, 4402.77294921875)]","[(0, 7302.12548828125), (1, 7832.04296875)]","[(0, 7112.193359375), (1, 9055.2861328125)]","[(0, 1356.8966064453125), (1, 999.0497436523438)]","[(0, 5908.103515625), (1, 6316.67919921875)]","[(0, 11103.2578125), (1, 4009.661376953125)]","[(0, 20600.392578125), (1, 4034.301513671875)]","[(0, 66524.5078125), (1, 26337.77734375)]","[(0, 5385.19482421875), (1, 5276.35400390625)]","[(0, 23418.201171875), (1, 5505.3564453125)]","[(0, 5878.8046875), (1, 6212.287109375)]","[(0, 7141.732421875), (1, 10281.6328125)]","[(0, 6375.626953125), (1, 4707.92578125)]","[(0, 1662.6932373046875), (1, 1856.2618408203125)]","[(0, 3817.265869140625), (1, 5223.876953125)]","[(0, 7987.3232421875), (1, 9715.8212890625)]","[(0, 17565.501953125), (1, 13109.36328125)]","[(0, 1462.00390625), (1, 2669.827392578125)]","[(0, 11876.3828125), (1, 9642.6220703125)]","[(0, 3397.141845703125), (1, 2534.246826171875)]","[(0, 4398.26611328125), (1, 3297.175537109375)]"
550,"[(0, 3353.56982421875), (1, 2234.602783203125)]","[(0, 10826.90234375), (1, 9220.09765625)]","[(0, 3979.40283203125), (1, 3101.17822265625)]","[(0, 7438.34716796875), (1, 7832.49072265625)]","[(0, 4605.33154296875), (1, 6176.80029296875)]","[(0, 20767.490234375), (1, 13578.2548828125)]","[(0, 14805.77734375), (1, 12336.0185546875)]","[(0, 73477.375), (1, 98014.7421875)]","[(0, 14911.3583984375), (1, 4720.95947265625)]","[(0, 254796.921875), (1, 475020.1875)]","[(0, 8092.7197265625), (1, 8924.8837890625)]","[(0, 22339.560546875), (1, 4525.7802734375)]","[(0, 20652.341796875), (1, 24896.11328125)]","[(0, 2908.49609375), (1, 3067.674560546875)]","[(0, 16230.8916015625), (1, 13758.8310546875)]","[(0, 5481.853515625), (1, 4798.3642578125)]","[(0, 10566.3681640625), (1, 7824.2041015625)]","[(0, 4832.37890625), (1, 4121.37109375)]","[(0, 5512.958984375), (1, 6579.78076171875)]","[(0, 11854.4296875), (1, 7677.94287109375)]","[(0, 7497.3017578125), (1, 7338.2734375)]","[(0, 2367.529541015625), (1, 2438.4375)]","[(0, 3153.7119140625), (1, 3195.6103515625)]"
551,"[(0, 4663.23193359375), (1, 4012.30078125)]","[(0, 7978.986328125), (1, 7127.015625)]","[(0, 7266.689453125), (1, 5556.2978515625)]","[(0, 9388.919921875), (1, 9747.3486328125)]","[(0, 3735.836669921875), (1, 6106.0205078125)]","[(0, 1765.5352783203125), (1, 1320.52783203125)]","[(0, 9403.9296875), (1, 10586.3193359375)]","[(0, 131729.71875), (1, 182440.890625)]","[(0, 16194.49609375), (1, 6156.75732421875)]","[(0, 41120.4921875), (1, 27499.73046875)]","[(0, 7265.33056640625), (1, 8600.0859375)]","[(0, 14892.5712890625), (1, 1868.026123046875)]","[(0, 23249.2578125), (1, 27281.873046875)]","[(0, 3764.774658203125), (1, 3812.663330078125)]","[(0, 11793.0322265625), (1, 11807.0888671875)]","[(0, 2498.723876953125), (1, 3040.38134765625)]","[(0, 5489.0361328125), (1, 4380.947265625)]","[(0, 4703.1240234375), (1, 6314.67333984375)]","[(0, 19020.515625), (1, 11395.466796875)]","[(0, 9279.3046875), (1, 14501.8046875)]","[(0, 3871.9912109375), (1, 3641.83544921875)]","[(0, 4421.79248046875), (1, 4246.52392578125)]","[(0, 7166.6630859375), (1, 11712.0654296875)]"
552,"[(0, 3354.286376953125), (1, 3986.802490234375)]","[(0, 23452.8671875), (1, 17785.0390625)]","[(0, 3785.703369140625), (1, 3584.36181640625)]","[(0, 6795.251953125), (1, 6582.47314453125)]","[(0, 8585.62109375), (1, 8100.8359375)]","[(0, 2405.884033203125), (1, 1753.9111328125)]","[(0, 2569.236572265625), (1, 2258.78271484375)]","[(0, 12306.01953125), (1, 16793.50390625)]","[(0, 12825.5947265625), (1, 2698.961669921875)]","[(0, 859578.9375), (1, 344560.4375)]","[(0, 5844.2470703125), (1, 6780.42822265625)]","[(0, 16646.328125), (1, 6470.01611328125)]","[(0, 4611.01806640625), (1, 4954.14697265625)]","[(0, 5040.09814453125), (1, 6460.5146484375)]","[(0, 15265.990234375), (1, 13864.255859375)]","[(0, 2217.965576171875), (1, 1513.94775390625)]","[(0, 13152.21484375), (1, 13998.7109375)]","[(0, 3123.29638671875), (1, 4527.51611328125)]","[(0, 12177.7041015625), (1, 9823.169921875)]","[(0, 5739.49560546875), (1, 2200.266845703125)]","[(0, 25383.15234375), (1, 29679.53515625)]","[(0, 5751.74755859375), (1, 4584.57373046875)]","[(0, 3737.978759765625), (1, 3173.267822265625)]"
553,"[(0, 10380.2841796875), (1, 13662.11328125)]","[(0, 19968.166015625), (1, 14744.5380859375)]","[(0, 5718.00244140625), (1, 5413.90283203125)]","[(0, 10051.306640625), (1, 9772.619140625)]","[(0, 6225.0498046875), (1, 6786.27587890625)]","[(0, 1796.3475341796875), (1, 1361.0211181640625)]","[(0, 1736.7066650390625), (1, 1930.15625)]","[(0, 7190.123046875), (1, 1877.8634033203125)]","[(0, 24112.22265625), (1, 5441.53369140625)]","[(0, 176212.328125), (1, 146299.984375)]","[(0, 7444.44287109375), (1, 7144.68212890625)]","[(0, 12279.2666015625), (1, 4068.471923828125)]","[(0, 16892.8828125), (1, 20574.830078125)]","[(0, 9012.8544921875), (1, 11434.177734375)]","[(0, 12097.994140625), (1, 12059.22265625)]","[(0, 1288.1011962890625), (1, 1477.047607421875)]","[(0, 7322.900390625), (1, 8265.0625)]","[(0, 2309.58349609375), (1, 3038.54638671875)]","[(0, 2177.515380859375), (1, 2215.13330078125)]","[(0, 9888.7109375), (1, 13320.873046875)]","[(0, 14187.5712890625), (1, 14975.6328125)]","[(0, 6070.92041015625), (1, 4575.37939453125)]","[(0, 4338.76611328125), (1, 3783.548583984375)]"
554,"[(0, 4318.216796875), (1, 5881.10888671875)]","[(0, 25894.900390625), (1, 22629.2265625)]","[(0, 4787.80029296875), (1, 4540.28857421875)]","[(0, 9303.025390625), (1, 8476.1728515625)]","[(0, 7294.365234375), (1, 7706.5087890625)]","[(0, 1183.6524658203125), (1, 1994.2918701171875)]","[(0, 1367.9927978515625), (1, 1204.118408203125)]","[(0, 16909.29296875), (1, 6590.4189453125)]","[(0, 25131.923828125), (1, 6405.0927734375)]","[(0, 520430.53125), (1, 353900.6875)]","[(0, 5947.7724609375), (1, 5366.046875)]","[(0, 22493.30859375), (1, 3339.715087890625)]","[(0, 4481.52880859375), (1, 3716.83154296875)]","[(0, 1310.3419189453125), (1, 2123.427978515625)]","[(0, 5297.05517578125), (1, 3876.166259765625)]","[(0, 2497.7412109375), (1, 2018.9058837890625)]","[(0, 7665.00048828125), (1, 6097.17041015625)]","[(0, 8217.896484375), (1, 8104.34423828125)]","[(0, 9826.599609375), (1, 7665.15380859375)]","[(0, 8483.1357421875), (1, 5166.53369140625)]","[(0, 6062.80908203125), (1, 5145.94482421875)]","[(0, 3281.894775390625), (1, 3974.9765625)]","[(0, 12317.255859375), (1, 20066.478515625)]"
555,"[(0, 6050.73681640625), (1, 6655.66455078125)]","[(0, 21524.412109375), (1, 18339.74609375)]","[(0, 6012.3818359375), (1, 5737.22412109375)]","[(0, 9124.8544921875), (1, 8491.5380859375)]","[(0, 5808.78466796875), (1, 5702.43310546875)]","[(0, 640.5376586914062), (1, 1158.789794921875)]","[(0, 2024.961669921875), (1, 2249.62255859375)]","[(0, 85618.9765625), (1, 49093.23046875)]","[(0, 34403.2265625), (1, 5813.00244140625)]","[(0, 25668.158203125), (1, 18515.1484375)]","[(0, 3558.35791015625), (1, 4030.851806640625)]","[(0, 18227.0546875), (1, 4279.74462890625)]","[(0, 4350.931640625), (1, 3514.444091796875)]","[(0, 1503.2974853515625), (1, 2201.2763671875)]","[(0, 5134.6455078125), (1, 4237.80126953125)]","[(0, 1632.75341796875), (1, 1758.58740234375)]","[(0, 4218.728515625), (1, 3664.145263671875)]","[(0, 4978.03076171875), (1, 5202.8505859375)]","[(0, 13327.748046875), (1, 17886.123046875)]","[(0, 8034.75927734375), (1, 10897.7578125)]","[(0, 3246.469482421875), (1, 2772.012939453125)]","[(0, 3680.6162109375), (1, 5250.337890625)]","[(0, 4826.36865234375), (1, 4461.626953125)]"
556,"[(0, 3501.9111328125), (1, 4221.56982421875)]","[(0, 41404.91796875), (1, 41526.5234375)]","[(0, 4516.4111328125), (1, 4696.61572265625)]","[(0, 6211.09619140625), (1, 5897.779296875)]","[(0, 12216.880859375), (1, 9594.1611328125)]","[(0, 846.15869140625), (1, 1114.42333984375)]","[(0, 78875.515625), (1, 57669.2109375)]","[(0, 28427.34765625), (1, 5116.00244140625)]","[(0, 26924.869140625), (1, 3105.552734375)]","[(0, 131430.3125), (1, 186555.875)]","[(0, 2955.336669921875), (1, 3375.8359375)]","[(0, 11388.6123046875), (1, 3085.896240234375)]","[(0, 12145.3330078125), (1, 12249.021484375)]","[(0, 2528.4892578125), (1, 2511.2802734375)]","[(0, 17885.62890625), (1, 15323.2265625)]","[(0, 5393.67529296875), (1, 3810.14453125)]","[(0, 5816.41796875), (1, 7415.82958984375)]","[(0, 3163.42333984375), (1, 2836.005615234375)]","[(0, 33349.4609375), (1, 27972.240234375)]","[(0, 20925.04296875), (1, 14026.5859375)]","[(0, 13289.291015625), (1, 11861.158203125)]","[(0, 4448.2060546875), (1, 3356.83984375)]","[(0, 1632.274658203125), (1, 1287.615966796875)]"
557,"[(0, 10393.4189453125), (1, 14453.3701171875)]","[(0, 35817.1875), (1, 36068.890625)]","[(0, 4398.97900390625), (1, 4572.17333984375)]","[(0, 6264.94677734375), (1, 6038.13623046875)]","[(0, 7565.0517578125), (1, 9777.419921875)]","[(0, 11855.6396484375), (1, 17321.6953125)]","[(0, 19679.501953125), (1, 28832.279296875)]","[(0, 89285.7421875), (1, 98203.0859375)]","[(0, 20551.2578125), (1, 2382.3818359375)]","[(0, 27590.91015625), (1, 35750.87890625)]","[(0, 3342.069580078125), (1, 3452.548095703125)]","[(0, 16098.4697265625), (1, 2929.322265625)]","[(0, 12862.9052734375), (1, 13260.5654296875)]","[(0, 1834.1624755859375), (1, 1927.9808349609375)]","[(0, 5978.81787109375), (1, 6551.759765625)]","[(0, 1368.3790283203125), (1, 2148.161376953125)]","[(0, 3419.269775390625), (1, 4140.7900390625)]","[(0, 3113.30419921875), (1, 3305.219482421875)]","[(0, 6837.55126953125), (1, 7264.11181640625)]","[(0, 5744.55517578125), (1, 18666.806640625)]","[(0, 6058.98828125), (1, 5048.82470703125)]","[(0, 3879.7978515625), (1, 3110.505615234375)]","[(0, 5321.10546875), (1, 7558.6259765625)]"
