,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
565,"[(0, 7612.9267578125), (1, 5950.16650390625)]","[(0, 10356.365234375), (1, 8268.8701171875)]","[(0, 6208.98779296875), (1, 4630.53515625)]","[(0, 4678.5732421875), (1, 3964.406494140625)]","[(0, 4249.9638671875), (1, 4512.7001953125)]","[(0, 1141.8590087890625), (1, 1688.142578125)]","[(0, 14502.3310546875), (1, 16053.611328125)]","[(0, 13733.228515625), (1, 4230.654296875)]","[(0, 12137.9228515625), (1, 5112.48095703125)]","[(0, 106145.6015625), (1, 113409.8359375)]","[(0, 4121.953125), (1, 3600.841552734375)]","[(0, 9960.07421875), (1, 5655.99609375)]","[(0, 5592.83154296875), (1, 5246.45849609375)]","[(0, 4030.705810546875), (1, 4125.91357421875)]","[(0, 6203.01611328125), (1, 6840.19921875)]","[(0, 1166.41015625), (1, 1386.8831787109375)]","[(0, 3439.95703125), (1, 3249.1083984375)]","[(0, 3147.903564453125), (1, 3557.09912109375)]","[(0, 1202.3031005859375), (1, 1182.1402587890625)]","[(0, 7751.89990234375), (1, 7731.3974609375)]","[(0, 4046.94873046875), (1, 4279.4345703125)]","[(0, 2030.7498779296875), (1, 3682.20654296875)]","[(0, 4385.4580078125), (1, 3072.64599609375)]"
566,"[(0, 3253.68505859375), (1, 2597.5693359375)]","[(0, 12220.4814453125), (1, 9329.306640625)]","[(0, 9128.9453125), (1, 6726.513671875)]","[(0, 2851.533203125), (1, 2318.094482421875)]","[(0, 4056.419189453125), (1, 3769.02783203125)]","[(0, 2058.159912109375), (1, 3006.651123046875)]","[(0, 3172.868408203125), (1, 2539.509033203125)]","[(0, 17102.806640625), (1, 10866.6337890625)]","[(0, 21570.56640625), (1, 4590.5146484375)]","[(0, 17841.267578125), (1, 28721.873046875)]","[(0, 5117.8916015625), (1, 4428.515625)]","[(0, 7751.87744140625), (1, 2512.030029296875)]","[(0, 9335.7138671875), (1, 11244.869140625)]","[(0, 2932.8037109375), (1, 1915.701904296875)]","[(0, 6766.70068359375), (1, 7374.22802734375)]","[(0, 3532.76806640625), (1, 3133.670166015625)]","[(0, 4947.3056640625), (1, 2330.53759765625)]","[(0, 5984.5), (1, 6065.17431640625)]","[(0, 4999.888671875), (1, 4193.7900390625)]","[(0, 5275.90087890625), (1, 10353.71875)]","[(0, 12819.552734375), (1, 13192.6767578125)]","[(0, 1309.240234375), (1, 1334.322509765625)]","[(0, 4269.0400390625), (1, 5796.03564453125)]"
567,"[(0, 4576.0859375), (1, 3954.37744140625)]","[(0, 10937.384765625), (1, 8241.4892578125)]","[(0, 8091.0146484375), (1, 5958.224609375)]","[(0, 5379.984375), (1, 6807.81591796875)]","[(0, 3278.131591796875), (1, 3566.566162109375)]","[(0, 1643.6270751953125), (1, 2511.43701171875)]","[(0, 1714.06640625), (1, 2087.870361328125)]","[(0, 3688.248046875), (1, 2156.53515625)]","[(0, 10040.30859375), (1, 3843.51220703125)]","[(0, 73516.0703125), (1, 93702.46875)]","[(0, 4422.15966796875), (1, 6278.60791015625)]","[(0, 8107.845703125), (1, 2263.892822265625)]","[(0, 11053.865234375), (1, 13058.31640625)]","[(0, 5780.46337890625), (1, 3147.9248046875)]","[(0, 3917.69677734375), (1, 4605.29638671875)]","[(0, 1722.751953125), (1, 1663.61865234375)]","[(0, 3116.75048828125), (1, 1452.0313720703125)]","[(0, 4316.18701171875), (1, 2003.5748291015625)]","[(0, 13465.4970703125), (1, 9660.404296875)]","[(0, 8848.66796875), (1, 9797.5166015625)]","[(0, 4087.914306640625), (1, 4448.6220703125)]","[(0, 1453.2684326171875), (1, 1436.997802734375)]","[(0, 3829.707275390625), (1, 5120.88427734375)]"
568,"[(0, 2442.9228515625), (1, 2714.37939453125)]","[(0, 7777.9287109375), (1, 9800.1513671875)]","[(0, 1561.3837890625), (1, 1342.70263671875)]","[(0, 3079.68408203125), (1, 3931.188720703125)]","[(0, 4004.143310546875), (1, 2919.21435546875)]","[(0, 1928.274169921875), (1, 1321.5777587890625)]","[(0, 20136.77734375), (1, 18614.595703125)]","[(0, 21887.53125), (1, 11179.6005859375)]","[(0, 4262.93310546875), (1, 2648.973388671875)]","[(0, 43332.43359375), (1, 36043.61328125)]","[(0, 3476.90673828125), (1, 4747.26708984375)]","[(0, 18152.755859375), (1, 5240.3583984375)]","[(0, 6233.009765625), (1, 7868.794921875)]","[(0, 2931.98974609375), (1, 2934.608154296875)]","[(0, 7119.21728515625), (1, 7552.8251953125)]","[(0, 3487.274169921875), (1, 2207.822265625)]","[(0, 3737.42626953125), (1, 5332.66748046875)]","[(0, 2885.5673828125), (1, 2853.19677734375)]","[(0, 2513.38623046875), (1, 2582.94775390625)]","[(0, 7756.89892578125), (1, 17726.5)]","[(0, 6931.58984375), (1, 7321.029296875)]","[(0, 5620.962890625), (1, 4918.37890625)]","[(0, 5064.18359375), (1, 3943.482666015625)]"
569,"[(0, 9350.30859375), (1, 11551.6416015625)]","[(0, 6260.03173828125), (1, 7381.17919921875)]","[(0, 2064.3984375), (1, 1786.14404296875)]","[(0, 3376.640869140625), (1, 4327.16259765625)]","[(0, 2628.28759765625), (1, 3595.200439453125)]","[(0, 1571.4996337890625), (1, 1235.534423828125)]","[(0, 7112.39013671875), (1, 7696.2119140625)]","[(0, 6520.20751953125), (1, 3352.61376953125)]","[(0, 13313.189453125), (1, 4929.296875)]","[(0, 49139.98046875), (1, 45419.44921875)]","[(0, 10401.0732421875), (1, 9818.7119140625)]","[(0, 8294.26953125), (1, 4786.95556640625)]","[(0, 4718.01171875), (1, 5946.8935546875)]","[(0, 3280.070556640625), (1, 4440.9072265625)]","[(0, 5657.42041015625), (1, 6175.83447265625)]","[(0, 1338.0638427734375), (1, 1625.1468505859375)]","[(0, 2509.3818359375), (1, 3471.026123046875)]","[(0, 1380.3746337890625), (1, 1533.7449951171875)]","[(0, 2036.575927734375), (1, 1714.493896484375)]","[(0, 1686.8421630859375), (1, 1991.838134765625)]","[(0, 1507.12890625), (1, 1381.7779541015625)]","[(0, 5385.63134765625), (1, 4683.08642578125)]","[(0, 1625.6312255859375), (1, 1685.1201171875)]"
570,"[(0, 3966.44873046875), (1, 4712.228515625)]","[(0, 5370.65966796875), (1, 6970.34228515625)]","[(0, 1649.76025390625), (1, 1440.8126220703125)]","[(0, 3502.505859375), (1, 4148.51318359375)]","[(0, 6653.58349609375), (1, 4556.1162109375)]","[(0, 1175.6065673828125), (1, 739.1400146484375)]","[(0, 12768.6015625), (1, 12252.5263671875)]","[(0, 9099.1591796875), (1, 5684.08154296875)]","[(0, 11217.5458984375), (1, 3304.46630859375)]","[(0, 36837.2578125), (1, 16139.9453125)]","[(0, 8194.1298828125), (1, 7549.34765625)]","[(0, 10706.603515625), (1, 4006.13720703125)]","[(0, 1701.9693603515625), (1, 2199.59033203125)]","[(0, 4894.00634765625), (1, 5815.341796875)]","[(0, 2201.1220703125), (1, 2067.551025390625)]","[(0, 1687.397216796875), (1, 1486.70068359375)]","[(0, 3161.146484375), (1, 2590.5595703125)]","[(0, 9016.078125), (1, 9418.4423828125)]","[(0, 1771.7371826171875), (1, 1770.9940185546875)]","[(0, 3654.373779296875), (1, 3375.0859375)]","[(0, 11947.6328125), (1, 11704.205078125)]","[(0, 3787.682373046875), (1, 3254.55419921875)]","[(0, 3324.19921875), (1, 4271.935546875)]"
571,"[(0, 4608.6923828125), (1, 4918.51513671875)]","[(0, 4315.001953125), (1, 5223.77734375)]","[(0, 2275.7333984375), (1, 1993.3507080078125)]","[(0, 3363.88720703125), (1, 4064.38037109375)]","[(0, 3969.44580078125), (1, 5853.361328125)]","[(0, 5459.55517578125), (1, 3432.361083984375)]","[(0, 3776.619873046875), (1, 4074.1171875)]","[(0, 7173.91796875), (1, 2351.94775390625)]","[(0, 5770.845703125), (1, 3306.316650390625)]","[(0, 24861.97265625), (1, 44677.140625)]","[(0, 3961.911865234375), (1, 4692.54638671875)]","[(0, 10239.9267578125), (1, 3917.106689453125)]","[(0, 1370.2203369140625), (1, 1680.5142822265625)]","[(0, 6296.46484375), (1, 8609.3828125)]","[(0, 1501.146484375), (1, 1459.506103515625)]","[(0, 1225.8779296875), (1, 1812.1983642578125)]","[(0, 2143.548583984375), (1, 1701.4752197265625)]","[(0, 5972.54345703125), (1, 6603.4609375)]","[(0, 1874.8544921875), (1, 1810.5926513671875)]","[(0, 1374.7125244140625), (1, 1580.200927734375)]","[(0, 5022.62744140625), (1, 4743.11767578125)]","[(0, 3294.833984375), (1, 2826.3935546875)]","[(0, 1266.64794921875), (1, 1516.8916015625)]"
572,"[(0, 2626.76513671875), (1, 3020.702392578125)]","[(0, 11425.544921875), (1, 8675.2109375)]","[(0, 1439.8800048828125), (1, 1715.746826171875)]","[(0, 4404.99072265625), (1, 5350.14501953125)]","[(0, 4659.4443359375), (1, 5063.52734375)]","[(0, 1155.41796875), (1, 800.4148559570312)]","[(0, 20603.30078125), (1, 18757.80078125)]","[(0, 12017.822265625), (1, 13524.14453125)]","[(0, 5269.35400390625), (1, 2157.0380859375)]","[(0, 65285.234375), (1, 36386.328125)]","[(0, 2072.5107421875), (1, 2598.97802734375)]","[(0, 12259.7373046875), (1, 5361.1416015625)]","[(0, 2684.169921875), (1, 2780.4814453125)]","[(0, 1997.0982666015625), (1, 2526.5693359375)]","[(0, 2811.209228515625), (1, 1543.8599853515625)]","[(0, 6145.76416015625), (1, 5305.9384765625)]","[(0, 3582.2294921875), (1, 4359.73291015625)]","[(0, 4310.11962890625), (1, 4406.01171875)]","[(0, 1828.1019287109375), (1, 1923.9996337890625)]","[(0, 2317.527587890625), (1, 2583.710205078125)]","[(0, 1532.6434326171875), (1, 1487.9666748046875)]","[(0, 2307.613037109375), (1, 2708.819580078125)]","[(0, 2435.918212890625), (1, 3020.463134765625)]"
573,"[(0, 9872.560546875), (1, 12377.298828125)]","[(0, 9164.1513671875), (1, 7417.52734375)]","[(0, 1678.0511474609375), (1, 1975.2503662109375)]","[(0, 2789.694091796875), (1, 3412.051025390625)]","[(0, 4250.99755859375), (1, 3958.5205078125)]","[(0, 1761.05712890625), (1, 1242.2423095703125)]","[(0, 6403.9931640625), (1, 6717.37890625)]","[(0, 8698.9384765625), (1, 3183.552490234375)]","[(0, 4971.55078125), (1, 1993.65966796875)]","[(0, 15795.5927734375), (1, 6696.18798828125)]","[(0, 1941.8748779296875), (1, 1950.969482421875)]","[(0, 11966.4482421875), (1, 4041.14794921875)]","[(0, 2889.76025390625), (1, 3374.6962890625)]","[(0, 2312.771728515625), (1, 3046.546142578125)]","[(0, 2640.410888671875), (1, 1520.1080322265625)]","[(0, 3182.11083984375), (1, 3213.4638671875)]","[(0, 2219.26708984375), (1, 2509.29931640625)]","[(0, 4570.5859375), (1, 5146.6171875)]","[(0, 3869.839111328125), (1, 3432.40673828125)]","[(0, 1271.724365234375), (1, 976.4918823242188)]","[(0, 1487.4755859375), (1, 1407.4483642578125)]","[(0, 5634.40185546875), (1, 6777.73193359375)]","[(0, 4388.74609375), (1, 6310.61572265625)]"
574,"[(0, 4138.99365234375), (1, 5040.07373046875)]","[(0, 13142.0341796875), (1, 9613.431640625)]","[(0, 1925.131103515625), (1, 2242.637451171875)]","[(0, 6481.1259765625), (1, 7934.95166015625)]","[(0, 8328.52734375), (1, 5345.0908203125)]","[(0, 1354.1669921875), (1, 969.8477172851562)]","[(0, 3995.442626953125), (1, 3843.046630859375)]","[(0, 10840.6845703125), (1, 12873.6923828125)]","[(0, 9945.1064453125), (1, 2405.6201171875)]","[(0, 46473.66796875), (1, 21791.7421875)]","[(0, 1189.7620849609375), (1, 1060.839599609375)]","[(0, 8815.296875), (1, 5356.3935546875)]","[(0, 3260.7861328125), (1, 3658.46435546875)]","[(0, 3467.9189453125), (1, 4333.5556640625)]","[(0, 2331.9072265625), (1, 1583.6483154296875)]","[(0, 4196.22998046875), (1, 4185.96240234375)]","[(0, 3423.955322265625), (1, 3259.598388671875)]","[(0, 4102.63037109375), (1, 3203.84912109375)]","[(0, 724.7697143554688), (1, 1058.5616455078125)]","[(0, 2293.654541015625), (1, 1997.7926025390625)]","[(0, 4437.9560546875), (1, 4475.37939453125)]","[(0, 3393.4599609375), (1, 3864.5947265625)]","[(0, 3726.012939453125), (1, 3102.657470703125)]"
575,"[(0, 4863.22509765625), (1, 5349.6396484375)]","[(0, 10452.0546875), (1, 8131.6025390625)]","[(0, 2433.396728515625), (1, 2823.393798828125)]","[(0, 3684.015625), (1, 4544.62060546875)]","[(0, 4739.07568359375), (1, 7293.064453125)]","[(0, 2390.0244140625), (1, 1720.1417236328125)]","[(0, 3439.402587890625), (1, 3773.329345703125)]","[(0, 7504.8984375), (1, 2810.887451171875)]","[(0, 9936.8486328125), (1, 2704.51025390625)]","[(0, 20066.99609375), (1, 15230.4931640625)]","[(0, 2877.707763671875), (1, 2988.834716796875)]","[(0, 3742.922607421875), (1, 1670.8992919921875)]","[(0, 2719.398193359375), (1, 3003.0205078125)]","[(0, 4555.08203125), (1, 6378.2236328125)]","[(0, 2094.575439453125), (1, 1436.987548828125)]","[(0, 3588.407958984375), (1, 3638.471435546875)]","[(0, 2019.7166748046875), (1, 1889.5032958984375)]","[(0, 3109.0849609375), (1, 3171.470703125)]","[(0, 4750.39697265625), (1, 4982.22021484375)]","[(0, 1644.4627685546875), (1, 2551.06787109375)]","[(0, 5438.79931640625), (1, 5243.2275390625)]","[(0, 4047.134033203125), (1, 4740.86083984375)]","[(0, 2854.64892578125), (1, 4022.035400390625)]"
576,"[(0, 1577.5380859375), (1, 1728.4549560546875)]","[(0, 4992.4697265625), (1, 4548.98291015625)]","[(0, 2836.82275390625), (1, 2958.0830078125)]","[(0, 3913.32763671875), (1, 4844.69970703125)]","[(0, 2739.502685546875), (1, 2617.3369140625)]","[(0, 2191.595703125), (1, 1792.216796875)]","[(0, 4551.63427734375), (1, 5524.9853515625)]","[(0, 7214.30078125), (1, 5820.9130859375)]","[(0, 7414.11865234375), (1, 1848.471435546875)]","[(0, 28927.76953125), (1, 14328.6171875)]","[(0, 2119.33837890625), (1, 2268.04638671875)]","[(0, 12392.5224609375), (1, 4901.1435546875)]","[(0, 11594.2431640625), (1, 12005.7021484375)]","[(0, 5413.92333984375), (1, 5540.93701171875)]","[(0, 6331.75146484375), (1, 3721.84716796875)]","[(0, 5308.41845703125), (1, 4132.529296875)]","[(0, 4825.4208984375), (1, 3019.33154296875)]","[(0, 2105.0498046875), (1, 1617.75)]","[(0, 1077.0994873046875), (1, 968.3352661132812)]","[(0, 1593.345947265625), (1, 3117.068115234375)]","[(0, 13246.1943359375), (1, 12946.8271484375)]","[(0, 3798.255615234375), (1, 3081.402587890625)]","[(0, 2144.742919921875), (1, 2626.829345703125)]"
577,"[(0, 5759.64111328125), (1, 6450.09814453125)]","[(0, 4610.205078125), (1, 3921.42724609375)]","[(0, 4203.50390625), (1, 4329.986328125)]","[(0, 3791.187744140625), (1, 4325.1533203125)]","[(0, 2267.984619140625), (1, 2405.339111328125)]","[(0, 1867.619140625), (1, 1158.0550537109375)]","[(0, 3714.9921875), (1, 4705.08447265625)]","[(0, 4199.8857421875), (1, 2660.02734375)]","[(0, 5668.91845703125), (1, 1475.281005859375)]","[(0, 8873.9365234375), (1, 10126.6435546875)]","[(0, 3014.67333984375), (1, 2981.2109375)]","[(0, 7995.775390625), (1, 4529.4853515625)]","[(0, 12213.607421875), (1, 14780.552734375)]","[(0, 5197.822265625), (1, 6732.43701171875)]","[(0, 3052.3974609375), (1, 2337.859130859375)]","[(0, 2368.429443359375), (1, 2661.118408203125)]","[(0, 2926.34130859375), (1, 1968.077880859375)]","[(0, 2186.878173828125), (1, 2702.648681640625)]","[(0, 2477.391357421875), (1, 2571.46875)]","[(0, 7737.33544921875), (1, 18793.755859375)]","[(0, 1816.658447265625), (1, 1683.47607421875)]","[(0, 3880.593505859375), (1, 3191.696533203125)]","[(0, 5091.1318359375), (1, 6543.99755859375)]"
578,"[(0, 2333.034912109375), (1, 2718.782470703125)]","[(0, 3138.69775390625), (1, 3263.371337890625)]","[(0, 2611.390380859375), (1, 2658.811279296875)]","[(0, 3674.345458984375), (1, 4259.18212890625)]","[(0, 5169.06689453125), (1, 3972.376708984375)]","[(0, 13542.4970703125), (1, 8485.65234375)]","[(0, 8741.43359375), (1, 7724.44775390625)]","[(0, 29930.34765625), (1, 19789.90234375)]","[(0, 5734.4345703125), (1, 2890.82958984375)]","[(0, 17125.689453125), (1, 11873.5283203125)]","[(0, 2288.62451171875), (1, 2368.59326171875)]","[(0, 7945.79541015625), (1, 2623.310546875)]","[(0, 2131.302001953125), (1, 2038.8272705078125)]","[(0, 3799.17578125), (1, 3302.059326171875)]","[(0, 2857.92431640625), (1, 2767.459228515625)]","[(0, 5191.2685546875), (1, 3266.911865234375)]","[(0, 4033.643798828125), (1, 2813.49951171875)]","[(0, 3378.49951171875), (1, 2794.47900390625)]","[(0, 1069.0631103515625), (1, 1034.0396728515625)]","[(0, 3006.691162109375), (1, 3926.22802734375)]","[(0, 7808.1474609375), (1, 7636.22412109375)]","[(0, 2429.635498046875), (1, 2051.9228515625)]","[(0, 2088.88818359375), (1, 1921.1265869140625)]"
579,"[(0, 3089.580078125), (1, 3277.981689453125)]","[(0, 2880.828369140625), (1, 2760.56494140625)]","[(0, 4039.664794921875), (1, 4077.129638671875)]","[(0, 5067.76416015625), (1, 5906.38525390625)]","[(0, 3421.85986328125), (1, 4496.25146484375)]","[(0, 2220.464111328125), (1, 1544.0704345703125)]","[(0, 6180.7783203125), (1, 6829.56787109375)]","[(0, 8857.0771484375), (1, 3374.876708984375)]","[(0, 8707.8359375), (1, 3518.263671875)]","[(0, 20394.80859375), (1, 14616.966796875)]","[(0, 3320.093017578125), (1, 3881.8115234375)]","[(0, 9297.9873046875), (1, 4202.12890625)]","[(0, 1547.0042724609375), (1, 2005.0380859375)]","[(0, 4171.1142578125), (1, 4146.55908203125)]","[(0, 1938.71435546875), (1, 1780.839111328125)]","[(0, 3269.352294921875), (1, 3388.599365234375)]","[(0, 2496.869384765625), (1, 1699.1905517578125)]","[(0, 2460.3603515625), (1, 3833.10888671875)]","[(0, 1223.3499755859375), (1, 1143.4085693359375)]","[(0, 6584.9970703125), (1, 7276.60595703125)]","[(0, 4599.68701171875), (1, 4271.9560546875)]","[(0, 3188.447509765625), (1, 2657.286376953125)]","[(0, 1645.705322265625), (1, 2228.94970703125)]"
580,"[(0, 1884.395263671875), (1, 2049.875)]","[(0, 4935.12451171875), (1, 4781.8681640625)]","[(0, 3570.421875), (1, 3390.448486328125)]","[(0, 3724.392822265625), (1, 4417.63671875)]","[(0, 3824.951171875), (1, 3204.915771484375)]","[(0, 3981.798095703125), (1, 2788.302978515625)]","[(0, 2142.5810546875), (1, 1654.34423828125)]","[(0, 22615.03125), (1, 15942.2666015625)]","[(0, 4988.19140625), (1, 3325.125)]","[(0, 6250.23046875), (1, 56604.07421875)]","[(0, 4501.30078125), (1, 4958.74658203125)]","[(0, 8777.287109375), (1, 3046.020263671875)]","[(0, 5305.3466796875), (1, 4966.1103515625)]","[(0, 1417.9542236328125), (1, 1745.36962890625)]","[(0, 3894.96826171875), (1, 2889.0546875)]","[(0, 5295.89404296875), (1, 4590.794921875)]","[(0, 7760.546875), (1, 7694.40576171875)]","[(0, 1920.7490234375), (1, 1500.593994140625)]","[(0, 4860.21630859375), (1, 4124.14306640625)]","[(0, 2710.666015625), (1, 4846.4140625)]","[(0, 7707.73583984375), (1, 8487.6513671875)]","[(0, 2453.10888671875), (1, 2313.462158203125)]","[(0, 3771.6025390625), (1, 2845.845947265625)]"
581,"[(0, 4335.38671875), (1, 4984.1875)]","[(0, 4517.2255859375), (1, 4635.17919921875)]","[(0, 5205.22802734375), (1, 4946.494140625)]","[(0, 5566.99609375), (1, 4586.30078125)]","[(0, 2817.0478515625), (1, 3447.59619140625)]","[(0, 2908.5654296875), (1, 2083.78662109375)]","[(0, 944.564697265625), (1, 1181.9718017578125)]","[(0, 5800.87939453125), (1, 2688.339111328125)]","[(0, 7177.24365234375), (1, 2831.2724609375)]","[(0, 35991.02734375), (1, 41149.2890625)]","[(0, 3549.542236328125), (1, 4188.25439453125)]","[(0, 5611.09765625), (1, 1503.2330322265625)]","[(0, 6501.57958984375), (1, 5937.64501953125)]","[(0, 2708.419189453125), (1, 2699.36572265625)]","[(0, 4182.0400390625), (1, 3114.144775390625)]","[(0, 2736.519287109375), (1, 3685.684814453125)]","[(0, 4741.77880859375), (1, 4768.87548828125)]","[(0, 3029.3798828125), (1, 3186.708740234375)]","[(0, 3893.085205078125), (1, 3109.04638671875)]","[(0, 4712.2109375), (1, 10449.4130859375)]","[(0, 1518.0406494140625), (1, 1778.584228515625)]","[(0, 1227.0428466796875), (1, 1249.62646484375)]","[(0, 918.7427368164062), (1, 797.6620483398438)]"
582,"[(0, 1824.7176513671875), (1, 2141.0888671875)]","[(0, 5795.255859375), (1, 5766.42822265625)]","[(0, 4137.73095703125), (1, 3913.96240234375)]","[(0, 3456.962646484375), (1, 2815.12890625)]","[(0, 6751.57177734375), (1, 5059.525390625)]","[(0, 1304.9178466796875), (1, 1984.5145263671875)]","[(0, 18728.6640625), (1, 17316.740234375)]","[(0, 6321.1865234375), (1, 2427.900634765625)]","[(0, 14628.8193359375), (1, 3960.8994140625)]","[(0, 33723.203125), (1, 17906.603515625)]","[(0, 4730.2705078125), (1, 4987.92529296875)]","[(0, 6462.1533203125), (1, 2063.30908203125)]","[(0, 9643.8076171875), (1, 9591.087890625)]","[(0, 2471.548583984375), (1, 1944.9774169921875)]","[(0, 6768.759765625), (1, 7486.08447265625)]","[(0, 677.113525390625), (1, 415.5325927734375)]","[(0, 2574.1171875), (1, 2748.486328125)]","[(0, 3101.78173828125), (1, 3140.000244140625)]","[(0, 8244.185546875), (1, 5896.974609375)]","[(0, 6805.09619140625), (1, 7637.63037109375)]","[(0, 12579.8037109375), (1, 13959.6083984375)]","[(0, 2135.699951171875), (1, 1933.3175048828125)]","[(0, 3981.01953125), (1, 5191.30322265625)]"
583,"[(0, 3535.767822265625), (1, 3742.615966796875)]","[(0, 5338.9267578125), (1, 5671.162109375)]","[(0, 5871.02197265625), (1, 5549.921875)]","[(0, 3828.257568359375), (1, 3128.5849609375)]","[(0, 4387.486328125), (1, 5924.64697265625)]","[(0, 1288.5452880859375), (1, 1728.744384765625)]","[(0, 4196.26611328125), (1, 4036.937744140625)]","[(0, 7678.0009765625), (1, 3039.012939453125)]","[(0, 7688.0029296875), (1, 2378.115234375)]","[(0, 86510.0859375), (1, 53070.24609375)]","[(0, 3085.125244140625), (1, 3437.19580078125)]","[(0, 3183.6435546875), (1, 1870.1240234375)]","[(0, 9858.814453125), (1, 10105.794921875)]","[(0, 5520.59326171875), (1, 3458.146728515625)]","[(0, 4014.1337890625), (1, 4443.89404296875)]","[(0, 497.43316650390625), (1, 537.985107421875)]","[(0, 1445.5623779296875), (1, 1614.4586181640625)]","[(0, 1852.3721923828125), (1, 1977.3038330078125)]","[(0, 1575.201904296875), (1, 1378.3258056640625)]","[(0, 3314.45849609375), (1, 7472.46044921875)]","[(0, 2910.846435546875), (1, 3296.078369140625)]","[(0, 1535.805908203125), (1, 1380.4140625)]","[(0, 3726.819580078125), (1, 3084.984130859375)]"
584,"[(0, 2543.6513671875), (1, 2299.367431640625)]","[(0, 9957.3486328125), (1, 6154.88525390625)]","[(0, 1707.30810546875), (1, 1929.2149658203125)]","[(0, 3431.212158203125), (1, 2957.142333984375)]","[(0, 3045.59619140625), (1, 2607.40380859375)]","[(0, 1018.8319091796875), (1, 1634.103271484375)]","[(0, 3188.74560546875), (1, 3447.822998046875)]","[(0, 18510.36328125), (1, 10421.41796875)]","[(0, 10432.1572265625), (1, 3913.208251953125)]","[(0, 40331.87890625), (1, 28700.98046875)]","[(0, 5079.25048828125), (1, 5180.51611328125)]","[(0, 6695.0263671875), (1, 4372.265625)]","[(0, 4765.1884765625), (1, 6748.59130859375)]","[(0, 4632.28857421875), (1, 4890.1669921875)]","[(0, 4026.97900390625), (1, 4556.259765625)]","[(0, 2101.38525390625), (1, 1499.823486328125)]","[(0, 6702.5517578125), (1, 8483.4755859375)]","[(0, 5231.67919921875), (1, 4769.12109375)]","[(0, 953.0908203125), (1, 893.5316772460938)]","[(0, 1022.3865356445312), (1, 1138.194580078125)]","[(0, 4106.9677734375), (1, 4119.8154296875)]","[(0, 1724.6671142578125), (1, 1249.2833251953125)]","[(0, 3648.026123046875), (1, 5229.96337890625)]"
585,"[(0, 7680.86474609375), (1, 6937.07177734375)]","[(0, 8592.0263671875), (1, 5209.3154296875)]","[(0, 2775.917724609375), (1, 3237.44140625)]","[(0, 3350.3251953125), (1, 2846.240966796875)]","[(0, 2304.216552734375), (1, 2656.885009765625)]","[(0, 3402.478515625), (1, 5683.59912109375)]","[(0, 7383.544921875), (1, 9238.7392578125)]","[(0, 5315.8095703125), (1, 1874.9144287109375)]","[(0, 13691.6953125), (1, 5748.6767578125)]","[(0, 42872.015625), (1, 50212.21875)]","[(0, 3111.63916015625), (1, 3099.436767578125)]","[(0, 4207.5908203125), (1, 1675.7545166015625)]","[(0, 3930.360595703125), (1, 5383.720703125)]","[(0, 8208.865234375), (1, 6742.486328125)]","[(0, 5781.2900390625), (1, 6554.390625)]","[(0, 1218.41796875), (1, 1754.15869140625)]","[(0, 4385.0224609375), (1, 5471.19921875)]","[(0, 3523.092041015625), (1, 4475.77587890625)]","[(0, 1700.689208984375), (1, 1476.92578125)]","[(0, 1736.9228515625), (1, 2675.2216796875)]","[(0, 894.9674072265625), (1, 788.7047119140625)]","[(0, 3624.8427734375), (1, 2569.584716796875)]","[(0, 2620.78759765625), (1, 2202.0615234375)]"
586,"[(0, 3125.23291015625), (1, 2716.8759765625)]","[(0, 7301.71484375), (1, 4139.24658203125)]","[(0, 1623.5992431640625), (1, 1884.042236328125)]","[(0, 4693.50830078125), (1, 3953.302978515625)]","[(0, 1157.702880859375), (1, 1414.640380859375)]","[(0, 778.1942749023438), (1, 1143.1707763671875)]","[(0, 1641.041259765625), (1, 2199.9248046875)]","[(0, 11789.2099609375), (1, 9141.7958984375)]","[(0, 6346.09033203125), (1, 1859.4031982421875)]","[(0, 16405.169921875), (1, 18018.19140625)]","[(0, 4627.7587890625), (1, 4572.88818359375)]","[(0, 20393.73828125), (1, 6956.0849609375)]","[(0, 8877.3134765625), (1, 10153.6923828125)]","[(0, 3214.25439453125), (1, 3458.7138671875)]","[(0, 5008.8134765625), (1, 5086.93408203125)]","[(0, 1953.955322265625), (1, 1559.37109375)]","[(0, 7648.994140625), (1, 6711.4365234375)]","[(0, 2842.353759765625), (1, 2460.099853515625)]","[(0, 1266.1968994140625), (1, 1295.3736572265625)]","[(0, 791.7587890625), (1, 886.0654907226562)]","[(0, 6904.5), (1, 7057.1826171875)]","[(0, 2455.90966796875), (1, 1968.673828125)]","[(0, 2331.521240234375), (1, 1728.6363525390625)]"
