,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
710,"[(0, 12543.3984375), (1, 8670.0830078125)]","[(0, 22205.423828125), (1, 26825.91015625)]","[(0, 13994.87890625), (1, 19029.078125)]","[(0, 13323.05859375), (1, 10857.4873046875)]","[(0, 29759.091796875), (1, 24229.64453125)]","[(0, 16683.470703125), (1, 10948.509765625)]","[(0, 23243.47265625), (1, 20825.638671875)]","[(0, 38139.74609375), (1, 38770.73828125)]","[(0, 20156.470703125), (1, 11340.33984375)]","[(0, 51396.5), (1, 51918.15234375)]","[(0, 26609.486328125), (1, 28422.333984375)]","[(0, 23730.927734375), (1, 26707.72265625)]","[(0, 14010.0498046875), (1, 16658.080078125)]","[(0, 25250.8671875), (1, 29344.892578125)]","[(0, 43294.8046875), (1, 29140.140625)]","[(0, 22424.193359375), (1, 20941.171875)]","[(0, 24368.708984375), (1, 23877.73828125)]","[(0, 12347.4228515625), (1, 12034.75)]","[(0, 16443.421875), (1, 10960.1572265625)]","[(0, 14257.287109375), (1, 34654.08203125)]","[(0, 29898.91015625), (1, 24371.521484375)]","[(0, 5120.0048828125), (1, 6206.5546875)]","[(0, 22419.3828125), (1, 21380.283203125)]"
711,"[(0, 20119.01953125), (1, 18246.4296875)]","[(0, 18411.560546875), (1, 23067.869140625)]","[(0, 13696.4345703125), (1, 18582.208984375)]","[(0, 12556.431640625), (1, 10580.2939453125)]","[(0, 15481.0400390625), (1, 19646.875)]","[(0, 16646.201171875), (1, 10615.5869140625)]","[(0, 8293.8974609375), (1, 8821.748046875)]","[(0, 29262.982421875), (1, 25018.310546875)]","[(0, 30795.7109375), (1, 20404.30078125)]","[(0, 45294.35546875), (1, 37740.1171875)]","[(0, 23145.392578125), (1, 18826.154296875)]","[(0, 18805.8046875), (1, 15177.7431640625)]","[(0, 15667.6484375), (1, 18260.755859375)]","[(0, 25816.193359375), (1, 24881.873046875)]","[(0, 33504.390625), (1, 21157.93359375)]","[(0, 18549.453125), (1, 20045.2109375)]","[(0, 16184.3359375), (1, 16003.1376953125)]","[(0, 21350.10546875), (1, 23151.353515625)]","[(0, 22939.794921875), (1, 25359.3203125)]","[(0, 19876.28515625), (1, 24638.94140625)]","[(0, 19170.169921875), (1, 15910.765625)]","[(0, 18878.41796875), (1, 18067.626953125)]","[(0, 16666.072265625), (1, 15338.0224609375)]"
712,"[(0, 13700.720703125), (1, 15871.787109375)]","[(0, 16106.1796875), (1, 22399.228515625)]","[(0, 21378.0390625), (1, 18094.060546875)]","[(0, 13660.2890625), (1, 11268.25)]","[(0, 29763.60546875), (1, 21531.43359375)]","[(0, 13390.5830078125), (1, 8624.3310546875)]","[(0, 12396.896484375), (1, 11454.2607421875)]","[(0, 30059.560546875), (1, 25182.78515625)]","[(0, 32849.4609375), (1, 12404.181640625)]","[(0, 28831.427734375), (1, 37935.2265625)]","[(0, 27437.5390625), (1, 25115.22265625)]","[(0, 20078.423828125), (1, 17290.123046875)]","[(0, 23194.314453125), (1, 28701.390625)]","[(0, 20531.74609375), (1, 27014.427734375)]","[(0, 28496.91796875), (1, 23704.939453125)]","[(0, 22316.28515625), (1, 19343.033203125)]","[(0, 10626.5263671875), (1, 9868.7763671875)]","[(0, 8429.0166015625), (1, 9956.9111328125)]","[(0, 14266.482421875), (1, 15329.16015625)]","[(0, 22271.234375), (1, 28661.29296875)]","[(0, 22176.19921875), (1, 16387.751953125)]","[(0, 21380.037109375), (1, 22711.013671875)]","[(0, 18023.775390625), (1, 16288.4833984375)]"
713,"[(0, 21641.013671875), (1, 31399.119140625)]","[(0, 11638.9775390625), (1, 16789.404296875)]","[(0, 15215.8603515625), (1, 13163.84765625)]","[(0, 14408.1337890625), (1, 12254.291015625)]","[(0, 13384.9638671875), (1, 18680.109375)]","[(0, 11296.775390625), (1, 8090.96875)]","[(0, 31080.63671875), (1, 38396.15625)]","[(0, 27548.10546875), (1, 19021.16796875)]","[(0, 32529.109375), (1, 18877.3203125)]","[(0, 44954.4765625), (1, 29718.76171875)]","[(0, 13293.1826171875), (1, 13620.4306640625)]","[(0, 31229.046875), (1, 27111.263671875)]","[(0, 17803.62109375), (1, 22994.6171875)]","[(0, 21733.40234375), (1, 28727.353515625)]","[(0, 29365.890625), (1, 22315.689453125)]","[(0, 19247.87890625), (1, 23079.400390625)]","[(0, 6337.04931640625), (1, 5915.353515625)]","[(0, 31136.974609375), (1, 29540.94140625)]","[(0, 14815.4091796875), (1, 11900.4296875)]","[(0, 15605.7333984375), (1, 19506.794921875)]","[(0, 15520.8798828125), (1, 11558.92578125)]","[(0, 15625.4208984375), (1, 16514.78515625)]","[(0, 12768.1376953125), (1, 13143.8134765625)]"
714,"[(0, 15281.4892578125), (1, 20787.10546875)]","[(0, 14358.4521484375), (1, 20765.984375)]","[(0, 22911.568359375), (1, 19464.07421875)]","[(0, 20970.009765625), (1, 16866.033203125)]","[(0, 22256.138671875), (1, 17821.7109375)]","[(0, 47887.94140625), (1, 36313.59765625)]","[(0, 20784.072265625), (1, 17741.63671875)]","[(0, 33550.08203125), (1, 24651.419921875)]","[(0, 29632.388671875), (1, 23340.3203125)]","[(0, 44210.61328125), (1, 16911.259765625)]","[(0, 18808.31640625), (1, 18431.1484375)]","[(0, 26777.6015625), (1, 20807.4140625)]","[(0, 21681.296875), (1, 22807.404296875)]","[(0, 30711.9453125), (1, 32421.98046875)]","[(0, 27177.37890625), (1, 21704.943359375)]","[(0, 28320.83984375), (1, 22851.427734375)]","[(0, 12310.8916015625), (1, 13011.935546875)]","[(0, 23798.125), (1, 19929.583984375)]","[(0, 17949.416015625), (1, 17407.044921875)]","[(0, 26477.8515625), (1, 28524.134765625)]","[(0, 17470.16015625), (1, 13013.9208984375)]","[(0, 24265.208984375), (1, 27190.703125)]","[(0, 16147.1044921875), (1, 14900.28515625)]"
715,"[(0, 23968.3125), (1, 25917.3828125)]","[(0, 10165.337890625), (1, 15165.0546875)]","[(0, 16230.55078125), (1, 13979.9130859375)]","[(0, 8946.9130859375), (1, 7757.423828125)]","[(0, 11229.5341796875), (1, 14430.2041015625)]","[(0, 11579.9111328125), (1, 8439.8271484375)]","[(0, 17189.896484375), (1, 18728.521484375)]","[(0, 23267.13671875), (1, 24910.22265625)]","[(0, 31048.31640625), (1, 19065.716796875)]","[(0, 31622.06640625), (1, 35489.4140625)]","[(0, 15439.9775390625), (1, 18288.240234375)]","[(0, 29618.96875), (1, 24304.39453125)]","[(0, 21773.025390625), (1, 24684.23828125)]","[(0, 26658.25390625), (1, 31800.5234375)]","[(0, 19754.6796875), (1, 14236.376953125)]","[(0, 22549.841796875), (1, 29434.919921875)]","[(0, 8661.28125), (1, 8934.6953125)]","[(0, 13377.9580078125), (1, 13450.404296875)]","[(0, 54887.5625), (1, 47869.9453125)]","[(0, 20384.927734375), (1, 23026.349609375)]","[(0, 16360.533203125), (1, 12896.7578125)]","[(0, 8945.7275390625), (1, 12470.6279296875)]","[(0, 14084.3193359375), (1, 12956.7080078125)]"
716,"[(0, 10184.0947265625), (1, 12164.2861328125)]","[(0, 29124.41796875), (1, 22426.39453125)]","[(0, 18513.505859375), (1, 21620.138671875)]","[(0, 11832.7548828125), (1, 9959.646484375)]","[(0, 20880.56640625), (1, 23745.9375)]","[(0, 12784.841796875), (1, 8967.8505859375)]","[(0, 17726.736328125), (1, 16074.27734375)]","[(0, 33492.1875), (1, 24957.7578125)]","[(0, 50364.05859375), (1, 29399.486328125)]","[(0, 77760.2734375), (1, 60572.5859375)]","[(0, 20459.50390625), (1, 21465.720703125)]","[(0, 29181.802734375), (1, 21931.408203125)]","[(0, 22091.302734375), (1, 26537.58984375)]","[(0, 14948.578125), (1, 18888.197265625)]","[(0, 30103.048828125), (1, 19935.4765625)]","[(0, 17368.41015625), (1, 15613.3837890625)]","[(0, 19536.935546875), (1, 18799.45703125)]","[(0, 14468.7470703125), (1, 13759.76171875)]","[(0, 25866.640625), (1, 31353.068359375)]","[(0, 23408.51171875), (1, 29389.591796875)]","[(0, 33641.421875), (1, 23964.12890625)]","[(0, 7854.16796875), (1, 12073.7216796875)]","[(0, 12864.291015625), (1, 12314.1201171875)]"
717,"[(0, 25171.8125), (1, 34402.8359375)]","[(0, 24538.271484375), (1, 18458.02734375)]","[(0, 14217.802734375), (1, 16319.705078125)]","[(0, 15421.71484375), (1, 12818.734375)]","[(0, 15396.2763671875), (1, 13284.5517578125)]","[(0, 28395.91796875), (1, 19412.705078125)]","[(0, 24032.927734375), (1, 20509.6328125)]","[(0, 25563.89453125), (1, 20214.10546875)]","[(0, 37021.94140625), (1, 20584.09375)]","[(0, 34941.63671875), (1, 39512.6953125)]","[(0, 31301.62109375), (1, 29823.8125)]","[(0, 18055.310546875), (1, 13819.703125)]","[(0, 22804.29296875), (1, 27115.478515625)]","[(0, 17053.294921875), (1, 15913.5126953125)]","[(0, 25026.20703125), (1, 16647.138671875)]","[(0, 16801.865234375), (1, 17407.376953125)]","[(0, 10142.5517578125), (1, 9440.16796875)]","[(0, 17161.263671875), (1, 19407.556640625)]","[(0, 42076.6484375), (1, 37059.10546875)]","[(0, 19653.48828125), (1, 23449.802734375)]","[(0, 18639.875), (1, 13148.8408203125)]","[(0, 19465.5390625), (1, 16274.7568359375)]","[(0, 13682.94921875), (1, 12491.970703125)]"
718,"[(0, 18933.447265625), (1, 24526.037109375)]","[(0, 32655.271484375), (1, 24493.849609375)]","[(0, 21366.625), (1, 24651.6328125)]","[(0, 14699.6806640625), (1, 12651.908203125)]","[(0, 26623.447265625), (1, 27987.369140625)]","[(0, 10036.95703125), (1, 15930.8076171875)]","[(0, 17185.814453125), (1, 19609.41796875)]","[(0, 24239.443359375), (1, 20032.21484375)]","[(0, 21082.140625), (1, 18176.17578125)]","[(0, 24434.052734375), (1, 28658.4765625)]","[(0, 30970.185546875), (1, 27695.2265625)]","[(0, 28953.93359375), (1, 23143.3828125)]","[(0, 20676.701171875), (1, 20522.7421875)]","[(0, 15601.08984375), (1, 27868.447265625)]","[(0, 18029.431640625), (1, 14513.7998046875)]","[(0, 26675.775390625), (1, 27555.859375)]","[(0, 24315.24609375), (1, 19606.70703125)]","[(0, 13387.1611328125), (1, 20318.376953125)]","[(0, 16154.822265625), (1, 17951.76171875)]","[(0, 17746.306640625), (1, 22162.373046875)]","[(0, 39429.390625), (1, 29733.984375)]","[(0, 17287.9140625), (1, 16626.685546875)]","[(0, 10121.419921875), (1, 9237.9990234375)]"
719,"[(0, 18372.884765625), (1, 20548.591796875)]","[(0, 26669.900390625), (1, 19053.28515625)]","[(0, 17474.490234375), (1, 19972.6796875)]","[(0, 16188.056640625), (1, 13628.291015625)]","[(0, 17505.515625), (1, 17184.765625)]","[(0, 8070.08447265625), (1, 12698.41015625)]","[(0, 19703.82421875), (1, 18160.791015625)]","[(0, 24738.9609375), (1, 14466.71875)]","[(0, 40998.0078125), (1, 16680.54296875)]","[(0, 42848.0234375), (1, 39504.02734375)]","[(0, 28707.60546875), (1, 29287.44140625)]","[(0, 16463.22265625), (1, 16775.3984375)]","[(0, 16250.779296875), (1, 16778.7421875)]","[(0, 20270.205078125), (1, 25616.046875)]","[(0, 24053.6328125), (1, 19655.494140625)]","[(0, 25301.751953125), (1, 22080.75)]","[(0, 15967.556640625), (1, 12623.826171875)]","[(0, 7626.26123046875), (1, 8665.3544921875)]","[(0, 17390.65234375), (1, 10587.248046875)]","[(0, 13008.44921875), (1, 7691.6845703125)]","[(0, 22885.427734375), (1, 17209.072265625)]","[(0, 12155.80859375), (1, 16526.681640625)]","[(0, 27979.017578125), (1, 26132.416015625)]"
720,"[(0, 16152.7421875), (1, 15568.583984375)]","[(0, 22335.7265625), (1, 21687.439453125)]","[(0, 17731.064453125), (1, 11341.7783203125)]","[(0, 17532.24609375), (1, 14878.26171875)]","[(0, 18732.361328125), (1, 19646.162109375)]","[(0, 6660.033203125), (1, 9281.3046875)]","[(0, 45464.17578125), (1, 43816.22265625)]","[(0, 34225.2421875), (1, 21037.271484375)]","[(0, 35605.96875), (1, 25967.830078125)]","[(0, 20007.890625), (1, 29552.322265625)]","[(0, 26548.955078125), (1, 30482.564453125)]","[(0, 24124.8515625), (1, 18553.998046875)]","[(0, 21682.640625), (1, 19919.51171875)]","[(0, 11113.099609375), (1, 16333.75)]","[(0, 20203.794921875), (1, 14191.53515625)]","[(0, 14371.80859375), (1, 9511.314453125)]","[(0, 14522.619140625), (1, 9692.8515625)]","[(0, 13872.470703125), (1, 15185.6640625)]","[(0, 21186.484375), (1, 15694.7470703125)]","[(0, 16695.916015625), (1, 11655.583984375)]","[(0, 32631.955078125), (1, 27372.541015625)]","[(0, 11062.9033203125), (1, 16042.9130859375)]","[(0, 17652.77734375), (1, 15935.5185546875)]"
721,"[(0, 34227.26171875), (1, 33971.23828125)]","[(0, 18163.751953125), (1, 16470.94921875)]","[(0, 18544.552734375), (1, 12717.8984375)]","[(0, 14955.6787109375), (1, 18719.05859375)]","[(0, 11825.896484375), (1, 11544.93359375)]","[(0, 16778.646484375), (1, 24316.986328125)]","[(0, 22435.486328125), (1, 20137.525390625)]","[(0, 39755.8125), (1, 29993.380859375)]","[(0, 27193.91796875), (1, 20754.380859375)]","[(0, 53962.7109375), (1, 73959.515625)]","[(0, 19670.49609375), (1, 17449.712890625)]","[(0, 28006.486328125), (1, 17400.20703125)]","[(0, 23420.43359375), (1, 21440.638671875)]","[(0, 14133.95703125), (1, 15085.3017578125)]","[(0, 19054.810546875), (1, 13041.974609375)]","[(0, 9269.90234375), (1, 11646.4833984375)]","[(0, 9067.8349609375), (1, 5958.43994140625)]","[(0, 30360.396484375), (1, 28305.9921875)]","[(0, 30846.62109375), (1, 28746.34375)]","[(0, 20065.84765625), (1, 12075.01171875)]","[(0, 23192.56640625), (1, 19252.28515625)]","[(0, 20268.482421875), (1, 14802.6005859375)]","[(0, 18435.0859375), (1, 17599.541015625)]"
722,"[(0, 20849.1875), (1, 22064.037109375)]","[(0, 20220.16015625), (1, 19235.564453125)]","[(0, 17476.490234375), (1, 11381.912109375)]","[(0, 6849.0703125), (1, 7937.69873046875)]","[(0, 24918.513671875), (1, 21442.765625)]","[(0, 5291.92041015625), (1, 7449.279296875)]","[(0, 33807.89453125), (1, 35624.8828125)]","[(0, 32621.220703125), (1, 27841.724609375)]","[(0, 26937.841796875), (1, 13826.17578125)]","[(0, 57761.51171875), (1, 65086.42578125)]","[(0, 21949.130859375), (1, 20384.015625)]","[(0, 34064.3125), (1, 26012.419921875)]","[(0, 23243.18359375), (1, 26512.140625)]","[(0, 15601.447265625), (1, 24816.20703125)]","[(0, 38424.984375), (1, 29512.330078125)]","[(0, 27495.11328125), (1, 25268.884765625)]","[(0, 17564.94921875), (1, 13784.3359375)]","[(0, 22180.556640625), (1, 20661.4453125)]","[(0, 35520.5), (1, 31073.138671875)]","[(0, 25279.443359375), (1, 19743.775390625)]","[(0, 52300.4609375), (1, 39925.15625)]","[(0, 18653.478515625), (1, 13988.5146484375)]","[(0, 17333.94140625), (1, 18456.84765625)]"
723,"[(0, 29301.912109375), (1, 27712.55859375)]","[(0, 16251.5078125), (1, 14296.376953125)]","[(0, 18185.8515625), (1, 12674.6005859375)]","[(0, 8930.205078125), (1, 10699.703125)]","[(0, 13420.498046875), (1, 16229.2041015625)]","[(0, 4283.15380859375), (1, 6403.041015625)]","[(0, 16831.55078125), (1, 15646.923828125)]","[(0, 31224.490234375), (1, 23918.259765625)]","[(0, 36291.23046875), (1, 15468.6875)]","[(0, 27322.205078125), (1, 33712.14453125)]","[(0, 18702.962890625), (1, 19768.494140625)]","[(0, 31511.009765625), (1, 20001.119140625)]","[(0, 25270.4296875), (1, 30862.48046875)]","[(0, 18755.458984375), (1, 29165.6640625)]","[(0, 34156.6015625), (1, 25104.494140625)]","[(0, 27869.8046875), (1, 27729.23828125)]","[(0, 10173.6103515625), (1, 7811.59619140625)]","[(0, 12825.49609375), (1, 12437.798828125)]","[(0, 15477.7763671875), (1, 13486.93359375)]","[(0, 31398.33984375), (1, 36161.5078125)]","[(0, 27458.638671875), (1, 19537.234375)]","[(0, 11781.2861328125), (1, 13958.4638671875)]","[(0, 10345.9404296875), (1, 9636.6826171875)]"
724,"[(0, 19788.826171875), (1, 19971.212890625)]","[(0, 28235.00390625), (1, 30027.525390625)]","[(0, 10674.15234375), (1, 16822.435546875)]","[(0, 11828.0849609375), (1, 14521.8857421875)]","[(0, 10522.9248046875), (1, 10956.4375)]","[(0, 9175.7822265625), (1, 14149.681640625)]","[(0, 15230.26171875), (1, 13922.9140625)]","[(0, 45072.65625), (1, 36607.3125)]","[(0, 31014.134765625), (1, 16302.4697265625)]","[(0, 42571.78515625), (1, 31189.69921875)]","[(0, 21279.7109375), (1, 22221.693359375)]","[(0, 19858.001953125), (1, 16111.6015625)]","[(0, 21975.1875), (1, 22683.78515625)]","[(0, 19790.67578125), (1, 23068.177734375)]","[(0, 32360.724609375), (1, 25957.5546875)]","[(0, 16116.07421875), (1, 12832.482421875)]","[(0, 16586.5390625), (1, 16719.546875)]","[(0, 13244.5390625), (1, 14321.2529296875)]","[(0, 38868.8828125), (1, 23493.47265625)]","[(0, 31842.94921875), (1, 40483.32421875)]","[(0, 39562.8828125), (1, 29230.40625)]","[(0, 13791.4365234375), (1, 17333.775390625)]","[(0, 21507.791015625), (1, 22443.59765625)]"
725,"[(0, 30400.75390625), (1, 30356.369140625)]","[(0, 24126.599609375), (1, 27188.810546875)]","[(0, 12363.1064453125), (1, 18028.708984375)]","[(0, 11565.7724609375), (1, 13722.689453125)]","[(0, 9982.935546875), (1, 11369.0791015625)]","[(0, 12404.9501953125), (1, 18876.025390625)]","[(0, 28488.27734375), (1, 22651.6171875)]","[(0, 23905.419921875), (1, 17285.42578125)]","[(0, 31032.18359375), (1, 23184.958984375)]","[(0, 26166.10546875), (1, 28701.994140625)]","[(0, 10966.3583984375), (1, 10779.0869140625)]","[(0, 21399.98828125), (1, 21233.431640625)]","[(0, 20562.921875), (1, 21909.0)]","[(0, 15144.11328125), (1, 24297.1875)]","[(0, 29512.5), (1, 21926.55859375)]","[(0, 14991.650390625), (1, 20758.796875)]","[(0, 9541.0947265625), (1, 9397.40234375)]","[(0, 17987.44140625), (1, 16754.087890625)]","[(0, 25857.884765625), (1, 22826.662109375)]","[(0, 20097.7734375), (1, 13526.5302734375)]","[(0, 36728.4765625), (1, 28003.681640625)]","[(0, 20427.216796875), (1, 21418.4453125)]","[(0, 24492.681640625), (1, 22954.150390625)]"
726,"[(0, 19972.736328125), (1, 21021.669921875)]","[(0, 30063.6015625), (1, 33676.31640625)]","[(0, 12045.8427734375), (1, 18169.10546875)]","[(0, 12211.115234375), (1, 14764.1962890625)]","[(0, 13296.8720703125), (1, 13018.7998046875)]","[(0, 10250.0009765625), (1, 15514.1611328125)]","[(0, 12555.7490234375), (1, 16068.46875)]","[(0, 27311.994140625), (1, 18214.943359375)]","[(0, 28903.611328125), (1, 23075.943359375)]","[(0, 66349.125), (1, 60965.80078125)]","[(0, 13436.48046875), (1, 13336.203125)]","[(0, 37278.59375), (1, 25198.376953125)]","[(0, 24761.3125), (1, 30624.0)]","[(0, 21526.52734375), (1, 27990.359375)]","[(0, 36455.76171875), (1, 26346.19140625)]","[(0, 28836.1015625), (1, 31447.486328125)]","[(0, 22437.990234375), (1, 17968.958984375)]","[(0, 14114.4794921875), (1, 11341.4541015625)]","[(0, 7738.52294921875), (1, 10943.875)]","[(0, 24116.26953125), (1, 25593.751953125)]","[(0, 20308.59375), (1, 13715.9111328125)]","[(0, 19691.931640625), (1, 21348.068359375)]","[(0, 27481.53515625), (1, 26141.189453125)]"
727,"[(0, 35376.6171875), (1, 34888.09375)]","[(0, 24872.927734375), (1, 29440.0859375)]","[(0, 14268.5224609375), (1, 19846.337890625)]","[(0, 11595.4931640625), (1, 13882.859375)]","[(0, 28280.76171875), (1, 26564.658203125)]","[(0, 8454.4560546875), (1, 11223.6982421875)]","[(0, 14245.8154296875), (1, 14075.1357421875)]","[(0, 60445.16796875), (1, 28499.173828125)]","[(0, 30459.63671875), (1, 20989.45703125)]","[(0, 41685.83203125), (1, 49229.8046875)]","[(0, 8454.8271484375), (1, 7991.048828125)]","[(0, 28229.994140625), (1, 29543.615234375)]","[(0, 23177.353515625), (1, 29178.880859375)]","[(0, 25084.224609375), (1, 28695.20703125)]","[(0, 32818.2734375), (1, 21798.248046875)]","[(0, 24409.62109375), (1, 23621.396484375)]","[(0, 11286.4375), (1, 8708.02734375)]","[(0, 8088.22216796875), (1, 8085.78515625)]","[(0, 16592.408203125), (1, 22954.171875)]","[(0, 13688.130859375), (1, 14891.279296875)]","[(0, 19971.783203125), (1, 13328.8408203125)]","[(0, 8294.404296875), (1, 11631.9765625)]","[(0, 11841.8876953125), (1, 11327.5107421875)]"
728,"[(0, 26195.79296875), (1, 26782.787109375)]","[(0, 14450.53125), (1, 16831.212890625)]","[(0, 9795.1240234375), (1, 11825.0400390625)]","[(0, 23050.84765625), (1, 23280.38671875)]","[(0, 22381.677734375), (1, 24093.419921875)]","[(0, 26842.544921875), (1, 35707.50390625)]","[(0, 8624.67578125), (1, 8623.57421875)]","[(0, 30693.587890625), (1, 19142.8203125)]","[(0, 29437.333984375), (1, 24920.62890625)]","[(0, 31794.48828125), (1, 31956.697265625)]","[(0, 11106.646484375), (1, 10625.9482421875)]","[(0, 20243.00390625), (1, 12952.0634765625)]","[(0, 18514.724609375), (1, 16460.302734375)]","[(0, 22147.73046875), (1, 27194.775390625)]","[(0, 32831.95703125), (1, 24464.271484375)]","[(0, 24702.48828125), (1, 23722.306640625)]","[(0, 18147.18359375), (1, 18576.396484375)]","[(0, 10233.630859375), (1, 8089.17822265625)]","[(0, 25938.72265625), (1, 24863.23046875)]","[(0, 12980.5908203125), (1, 19505.771484375)]","[(0, 27762.0234375), (1, 21205.423828125)]","[(0, 10308.3974609375), (1, 14419.4052734375)]","[(0, 8038.66796875), (1, 7804.8720703125)]"
729,"[(0, 40813.05859375), (1, 41820.140625)]","[(0, 11573.1875), (1, 13625.7705078125)]","[(0, 11219.5888671875), (1, 13993.97265625)]","[(0, 10703.8876953125), (1, 10441.1845703125)]","[(0, 23664.619140625), (1, 23555.73046875)]","[(0, 8194.7080078125), (1, 11173.50390625)]","[(0, 7647.53515625), (1, 7554.943359375)]","[(0, 32021.341796875), (1, 29349.31640625)]","[(0, 21903.81640625), (1, 13413.79296875)]","[(0, 44555.48828125), (1, 61027.9296875)]","[(0, 19703.953125), (1, 19016.869140625)]","[(0, 28171.6875), (1, 26781.73828125)]","[(0, 19716.322265625), (1, 17827.94921875)]","[(0, 24690.125), (1, 21714.486328125)]","[(0, 33253.44921875), (1, 23123.8359375)]","[(0, 21367.359375), (1, 23960.107421875)]","[(0, 10614.1796875), (1, 10954.50390625)]","[(0, 12172.5712890625), (1, 13447.1982421875)]","[(0, 19586.83984375), (1, 12391.8134765625)]","[(0, 15692.3369140625), (1, 9934.6416015625)]","[(0, 16998.8671875), (1, 12576.853515625)]","[(0, 8949.515625), (1, 13374.935546875)]","[(0, 13530.0654296875), (1, 13707.3212890625)]"
730,"[(0, 28651.673828125), (1, 27913.958984375)]","[(0, 13461.208984375), (1, 14680.025390625)]","[(0, 10029.1494140625), (1, 11935.0390625)]","[(0, 13816.2646484375), (1, 13841.9287109375)]","[(0, 6441.04345703125), (1, 6248.74072265625)]","[(0, 7152.017578125), (1, 10159.42578125)]","[(0, 11898.2626953125), (1, 14725.203125)]","[(0, 42255.4375), (1, 27130.041015625)]","[(0, 32192.07421875), (1, 17084.515625)]","[(0, 35365.92578125), (1, 36229.88671875)]","[(0, 21035.486328125), (1, 19672.654296875)]","[(0, 21269.1015625), (1, 24268.1015625)]","[(0, 17628.248046875), (1, 18106.9375)]","[(0, 21448.7578125), (1, 34685.5234375)]","[(0, 32916.60546875), (1, 23659.49609375)]","[(0, 22088.3515625), (1, 22118.9609375)]","[(0, 21220.73828125), (1, 23940.328125)]","[(0, 9277.748046875), (1, 17712.017578125)]","[(0, 33462.33203125), (1, 31332.740234375)]","[(0, 18544.412109375), (1, 16966.5546875)]","[(0, 19812.451171875), (1, 14484.1259765625)]","[(0, 8828.0263671875), (1, 14137.0302734375)]","[(0, 17747.779296875), (1, 16443.875)]"
731,"[(0, 38260.66015625), (1, 39275.78515625)]","[(0, 10539.3662109375), (1, 11599.2529296875)]","[(0, 11425.2734375), (1, 14125.400390625)]","[(0, 17959.7578125), (1, 18509.41015625)]","[(0, 6160.72802734375), (1, 5424.1142578125)]","[(0, 14666.74609375), (1, 21240.3984375)]","[(0, 8998.0400390625), (1, 8745.7861328125)]","[(0, 19250.2109375), (1, 17570.947265625)]","[(0, 31630.44921875), (1, 15521.6201171875)]","[(0, 37066.24609375), (1, 29956.734375)]","[(0, 22056.609375), (1, 20796.5625)]","[(0, 28881.181640625), (1, 18490.35546875)]","[(0, 17555.15234375), (1, 17440.74609375)]","[(0, 24770.3359375), (1, 34703.359375)]","[(0, 34203.96484375), (1, 24015.560546875)]","[(0, 26225.888671875), (1, 26452.109375)]","[(0, 12994.3388671875), (1, 15066.7119140625)]","[(0, 4904.673828125), (1, 5574.875)]","[(0, 34141.98046875), (1, 33667.93359375)]","[(0, 16636.21875), (1, 21782.2265625)]","[(0, 20722.4609375), (1, 15112.5458984375)]","[(0, 10643.392578125), (1, 6330.33203125)]","[(0, 19048.705078125), (1, 20144.84375)]"
732,"[(0, 21257.13671875), (1, 21861.49609375)]","[(0, 23686.453125), (1, 20741.025390625)]","[(0, 11277.0009765625), (1, 9462.1962890625)]","[(0, 17229.533203125), (1, 17424.46875)]","[(0, 7480.9033203125), (1, 7682.8134765625)]","[(0, 12345.150390625), (1, 10387.166015625)]","[(0, 10532.3623046875), (1, 12646.6357421875)]","[(0, 45939.11328125), (1, 32641.48046875)]","[(0, 29588.58984375), (1, 20028.107421875)]","[(0, 71765.2109375), (1, 70002.3046875)]","[(0, 24667.341796875), (1, 21521.4765625)]","[(0, 29251.265625), (1, 30196.638671875)]","[(0, 16256.3125), (1, 17443.5390625)]","[(0, 21167.8828125), (1, 23724.185546875)]","[(0, 37463.8125), (1, 28714.150390625)]","[(0, 20019.552734375), (1, 19144.04296875)]","[(0, 15031.162109375), (1, 14124.7939453125)]","[(0, 11119.7568359375), (1, 11454.4560546875)]","[(0, 11817.7900390625), (1, 9821.7841796875)]","[(0, 17681.234375), (1, 30269.703125)]","[(0, 34584.5859375), (1, 28041.68359375)]","[(0, 9716.4521484375), (1, 6543.99169921875)]","[(0, 17650.369140625), (1, 16082.9716796875)]"
