,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
137,"[(0, 11067.86328125), (1, 13440.798828125)]","[(0, 4270.68896484375), (1, 4540.1845703125)]","[(0, 5303.576171875), (1, 5246.0634765625)]","[(0, 3553.647216796875), (1, 2927.4775390625)]","[(0, 2624.99609375), (1, 3812.834228515625)]","[(0, 1695.535400390625), (1, 1604.2667236328125)]","[(0, 3207.3251953125), (1, 4132.8759765625)]","[(0, 4184.03857421875), (1, 2613.326171875)]","[(0, 11097.8271484375), (1, 7239.90576171875)]","[(0, 24723.841796875), (1, 11192.701171875)]","[(0, 8760.6865234375), (1, 8197.013671875)]","[(0, 5630.5126953125), (1, 4775.81591796875)]","[(0, 13701.0732421875), (1, 13587.8408203125)]","[(0, 6347.6162109375), (1, 4962.1240234375)]","[(0, 5729.7880859375), (1, 3871.7734375)]","[(0, 3324.249755859375), (1, 3252.18359375)]","[(0, 3937.78515625), (1, 2295.9140625)]","[(0, 1915.406005859375), (1, 1886.018798828125)]","[(0, 7351.533203125), (1, 7271.28564453125)]","[(0, 15268.421875), (1, 45797.3359375)]","[(0, 6748.99072265625), (1, 5555.69384765625)]","[(0, 3632.78515625), (1, 5649.8232421875)]","[(0, 7583.70263671875), (1, 6527.12548828125)]"
138,"[(0, 5142.40283203125), (1, 6314.541015625)]","[(0, 4090.652099609375), (1, 4233.80224609375)]","[(0, 5737.04931640625), (1, 5615.42236328125)]","[(0, 4554.50439453125), (1, 3694.4755859375)]","[(0, 3043.33740234375), (1, 2002.312255859375)]","[(0, 2776.837646484375), (1, 2521.8017578125)]","[(0, 2244.80712890625), (1, 2064.845458984375)]","[(0, 5102.60791015625), (1, 3563.6181640625)]","[(0, 12970.0234375), (1, 6480.78564453125)]","[(0, 28915.685546875), (1, 23857.84375)]","[(0, 4158.138671875), (1, 5187.6357421875)]","[(0, 6816.4951171875), (1, 4374.4423828125)]","[(0, 2925.863037109375), (1, 2798.690185546875)]","[(0, 5011.86669921875), (1, 5358.8515625)]","[(0, 4198.75244140625), (1, 3559.056884765625)]","[(0, 3695.72314453125), (1, 3325.150146484375)]","[(0, 9216.2470703125), (1, 8845.0146484375)]","[(0, 4485.56982421875), (1, 4997.16650390625)]","[(0, 7978.94091796875), (1, 6945.49853515625)]","[(0, 4098.5986328125), (1, 5123.25830078125)]","[(0, 5910.61669921875), (1, 5137.5986328125)]","[(0, 5530.81103515625), (1, 6280.35693359375)]","[(0, 5041.82373046875), (1, 4263.72607421875)]"
139,"[(0, 8056.2509765625), (1, 10133.396484375)]","[(0, 3244.91259765625), (1, 3329.583251953125)]","[(0, 5991.3408203125), (1, 5880.2568359375)]","[(0, 2456.366455078125), (1, 2190.522705078125)]","[(0, 2607.98583984375), (1, 1813.6973876953125)]","[(0, 3757.464599609375), (1, 3361.828369140625)]","[(0, 2043.78466796875), (1, 2207.8359375)]","[(0, 15340.2744140625), (1, 8236.240234375)]","[(0, 6924.94873046875), (1, 2981.41015625)]","[(0, 12449.76171875), (1, 9139.7998046875)]","[(0, 3957.240966796875), (1, 5167.4404296875)]","[(0, 9191.046875), (1, 7896.2109375)]","[(0, 2730.62744140625), (1, 2916.4912109375)]","[(0, 6755.9326171875), (1, 7025.94921875)]","[(0, 4295.23291015625), (1, 3305.94140625)]","[(0, 2887.37060546875), (1, 2780.3076171875)]","[(0, 6267.55810546875), (1, 6251.470703125)]","[(0, 6335.423828125), (1, 6220.7119140625)]","[(0, 14587.4990234375), (1, 13912.560546875)]","[(0, 3840.0498046875), (1, 7456.15234375)]","[(0, 4291.2451171875), (1, 4048.596923828125)]","[(0, 4093.055908203125), (1, 5022.32568359375)]","[(0, 9577.267578125), (1, 13309.7119140625)]"
140,"[(0, 5347.0283203125), (1, 6735.04443359375)]","[(0, 6544.259765625), (1, 6207.54931640625)]","[(0, 5481.43017578125), (1, 5564.66064453125)]","[(0, 3861.80224609375), (1, 4486.24560546875)]","[(0, 2288.34521484375), (1, 1854.0521240234375)]","[(0, 2235.804931640625), (1, 1205.0225830078125)]","[(0, 1863.50390625), (1, 1714.9132080078125)]","[(0, 8631.3818359375), (1, 4642.13330078125)]","[(0, 9277.888671875), (1, 2916.730712890625)]","[(0, 79057.3125), (1, 41397.93359375)]","[(0, 5199.51806640625), (1, 5130.8173828125)]","[(0, 7248.4375), (1, 4703.46044921875)]","[(0, 9353.8935546875), (1, 9938.83984375)]","[(0, 4027.693115234375), (1, 4381.63232421875)]","[(0, 3715.59814453125), (1, 2882.716552734375)]","[(0, 1991.2530517578125), (1, 1527.40283203125)]","[(0, 4863.23486328125), (1, 4504.54345703125)]","[(0, 5254.85595703125), (1, 7563.77490234375)]","[(0, 22890.994140625), (1, 22927.611328125)]","[(0, 1330.324462890625), (1, 1013.2723999023438)]","[(0, 26816.498046875), (1, 23578.251953125)]","[(0, 5155.3759765625), (1, 4275.23681640625)]","[(0, 1988.76220703125), (1, 1721.5711669921875)]"
141,"[(0, 11769.080078125), (1, 14404.86328125)]","[(0, 5670.8486328125), (1, 5336.46240234375)]","[(0, 5548.82080078125), (1, 5616.2529296875)]","[(0, 2034.428955078125), (1, 2328.47705078125)]","[(0, 6081.43798828125), (1, 4565.4892578125)]","[(0, 2206.738037109375), (1, 1223.528564453125)]","[(0, 2029.864013671875), (1, 2232.73974609375)]","[(0, 12441.9267578125), (1, 10287.6845703125)]","[(0, 13867.0458984375), (1, 7111.18994140625)]","[(0, 60054.5078125), (1, 49070.53125)]","[(0, 5000.1318359375), (1, 4933.31787109375)]","[(0, 6547.34375), (1, 4862.91943359375)]","[(0, 6724.98681640625), (1, 7393.8818359375)]","[(0, 7385.60107421875), (1, 7120.2421875)]","[(0, 3641.606201171875), (1, 3042.397216796875)]","[(0, 1527.7445068359375), (1, 1801.6290283203125)]","[(0, 3678.5634765625), (1, 3409.344970703125)]","[(0, 3491.699951171875), (1, 3686.001220703125)]","[(0, 6287.17041015625), (1, 5587.39404296875)]","[(0, 1637.2457275390625), (1, 2044.3616943359375)]","[(0, 8977.0498046875), (1, 8237.5048828125)]","[(0, 3672.1455078125), (1, 3268.317138671875)]","[(0, 3239.7392578125), (1, 2647.396484375)]"
142,"[(0, 5428.01123046875), (1, 6783.2607421875)]","[(0, 7406.83984375), (1, 7250.95458984375)]","[(0, 7302.1953125), (1, 7396.357421875)]","[(0, 2267.5078125), (1, 2580.953369140625)]","[(0, 7613.86376953125), (1, 5161.6630859375)]","[(0, 2680.52587890625), (1, 1344.769775390625)]","[(0, 1929.1156005859375), (1, 1809.557861328125)]","[(0, 10394.390625), (1, 6276.24951171875)]","[(0, 10846.49609375), (1, 4906.01611328125)]","[(0, 27396.28125), (1, 38234.61328125)]","[(0, 2649.822509765625), (1, 3133.08447265625)]","[(0, 13371.4921875), (1, 6360.75390625)]","[(0, 9241.4619140625), (1, 9744.3369140625)]","[(0, 3943.1552734375), (1, 4589.20166015625)]","[(0, 4756.2490234375), (1, 4147.01416015625)]","[(0, 4910.3740234375), (1, 3296.829833984375)]","[(0, 5319.20263671875), (1, 4913.5693359375)]","[(0, 7647.62255859375), (1, 7504.10400390625)]","[(0, 8516.728515625), (1, 7932.72705078125)]","[(0, 4385.4912109375), (1, 3680.703857421875)]","[(0, 18475.091796875), (1, 16771.48046875)]","[(0, 2644.76171875), (1, 2980.86572265625)]","[(0, 2951.9169921875), (1, 3875.99609375)]"
143,"[(0, 8364.314453125), (1, 10330.658203125)]","[(0, 6254.6904296875), (1, 5971.888671875)]","[(0, 7333.41162109375), (1, 7391.73876953125)]","[(0, 2773.86279296875), (1, 3140.389404296875)]","[(0, 8585.9736328125), (1, 5933.7109375)]","[(0, 4754.33984375), (1, 2646.921875)]","[(0, 1949.3199462890625), (1, 2098.3662109375)]","[(0, 11787.939453125), (1, 8399.3662109375)]","[(0, 7503.5888671875), (1, 5973.50634765625)]","[(0, 41322.359375), (1, 27191.638671875)]","[(0, 2941.289306640625), (1, 3704.520263671875)]","[(0, 7013.04296875), (1, 6039.31689453125)]","[(0, 7707.30224609375), (1, 8257.869140625)]","[(0, 5529.966796875), (1, 7311.51904296875)]","[(0, 2519.242919921875), (1, 2214.022216796875)]","[(0, 3420.189208984375), (1, 3740.146728515625)]","[(0, 3735.462646484375), (1, 3429.78271484375)]","[(0, 6332.08935546875), (1, 6049.42138671875)]","[(0, 3242.901611328125), (1, 3403.766845703125)]","[(0, 3288.122802734375), (1, 5314.10693359375)]","[(0, 5578.43310546875), (1, 5135.771484375)]","[(0, 3302.2890625), (1, 3856.48388671875)]","[(0, 6905.7509765625), (1, 9308.4833984375)]"
144,"[(0, 1566.0767822265625), (1, 2255.999267578125)]","[(0, 8996.873046875), (1, 9077.091796875)]","[(0, 3331.866943359375), (1, 3183.853271484375)]","[(0, 2672.704833984375), (1, 3103.915283203125)]","[(0, 1386.990234375), (1, 2054.2978515625)]","[(0, 1626.829345703125), (1, 1075.43212890625)]","[(0, 3261.439208984375), (1, 3162.440185546875)]","[(0, 8396.1552734375), (1, 7861.45166015625)]","[(0, 7306.73779296875), (1, 1982.203125)]","[(0, 7907.01708984375), (1, 9827.3681640625)]","[(0, 4552.34619140625), (1, 4517.21240234375)]","[(0, 6093.7578125), (1, 4926.5146484375)]","[(0, 2719.261962890625), (1, 2846.991455078125)]","[(0, 2974.0849609375), (1, 3895.484375)]","[(0, 4906.826171875), (1, 4576.6884765625)]","[(0, 5927.9921875), (1, 4428.51123046875)]","[(0, 7634.96484375), (1, 7124.65087890625)]","[(0, 4915.66845703125), (1, 5288.5859375)]","[(0, 11153.95703125), (1, 8236.6494140625)]","[(0, 9492.5654296875), (1, 8820.2998046875)]","[(0, 10738.3955078125), (1, 10164.736328125)]","[(0, 4116.40234375), (1, 3027.2373046875)]","[(0, 8755.80078125), (1, 12851.9677734375)]"
145,"[(0, 3459.314208984375), (1, 4041.968994140625)]","[(0, 7133.91796875), (1, 6856.0234375)]","[(0, 3268.87841796875), (1, 3094.74072265625)]","[(0, 3459.271240234375), (1, 3902.06201171875)]","[(0, 1136.981689453125), (1, 1646.825439453125)]","[(0, 2092.30859375), (1, 1239.5897216796875)]","[(0, 2584.578857421875), (1, 2772.548583984375)]","[(0, 6244.189453125), (1, 3976.56884765625)]","[(0, 6212.44091796875), (1, 4671.65380859375)]","[(0, 14162.53515625), (1, 15672.8642578125)]","[(0, 5167.38134765625), (1, 5223.77734375)]","[(0, 6426.56298828125), (1, 3397.271240234375)]","[(0, 2937.697021484375), (1, 3035.855712890625)]","[(0, 6496.0947265625), (1, 6203.11083984375)]","[(0, 2955.522705078125), (1, 2646.476318359375)]","[(0, 3041.100341796875), (1, 3323.32421875)]","[(0, 5509.962890625), (1, 5190.29833984375)]","[(0, 3672.7236328125), (1, 3682.8388671875)]","[(0, 1362.8934326171875), (1, 1255.4539794921875)]","[(0, 31547.2734375), (1, 30173.064453125)]","[(0, 3993.968017578125), (1, 3977.164306640625)]","[(0, 5163.82470703125), (1, 3777.54931640625)]","[(0, 10230.2548828125), (1, 10468.4248046875)]"
146,"[(0, 2030.0313720703125), (1, 2412.838134765625)]","[(0, 6824.86669921875), (1, 7769.08447265625)]","[(0, 3628.211181640625), (1, 3509.145751953125)]","[(0, 1898.3544921875), (1, 2136.458740234375)]","[(0, 1294.42333984375), (1, 1581.1763916015625)]","[(0, 2478.230224609375), (1, 1525.6005859375)]","[(0, 2636.7080078125), (1, 2541.416748046875)]","[(0, 10051.412109375), (1, 10130.4296875)]","[(0, 9622.40234375), (1, 4401.19482421875)]","[(0, 42159.51953125), (1, 31155.2734375)]","[(0, 5138.75537109375), (1, 5775.4599609375)]","[(0, 9130.5908203125), (1, 8049.78466796875)]","[(0, 2658.01513671875), (1, 3079.21728515625)]","[(0, 4036.87646484375), (1, 4554.37841796875)]","[(0, 5163.3564453125), (1, 3288.806396484375)]","[(0, 12365.9130859375), (1, 9038.82421875)]","[(0, 5613.58056640625), (1, 5637.7451171875)]","[(0, 5561.79052734375), (1, 5341.9267578125)]","[(0, 8664.8173828125), (1, 9079.2646484375)]","[(0, 3367.408203125), (1, 3821.899169921875)]","[(0, 9511.794921875), (1, 9072.57421875)]","[(0, 3815.879150390625), (1, 3752.26513671875)]","[(0, 4774.4814453125), (1, 6807.12158203125)]"
147,"[(0, 2350.279541015625), (1, 3334.05712890625)]","[(0, 5353.8251953125), (1, 5808.96728515625)]","[(0, 3651.59375), (1, 3503.434326171875)]","[(0, 5723.01611328125), (1, 4794.841796875)]","[(0, 3081.2939453125), (1, 4081.02783203125)]","[(0, 3496.341552734375), (1, 1896.469970703125)]","[(0, 2066.774169921875), (1, 2199.929931640625)]","[(0, 9880.4912109375), (1, 5546.44580078125)]","[(0, 5325.55224609375), (1, 3007.328125)]","[(0, 32096.61328125), (1, 29717.40234375)]","[(0, 6335.76171875), (1, 6789.44140625)]","[(0, 7935.01953125), (1, 3509.631103515625)]","[(0, 2372.95361328125), (1, 2771.09716796875)]","[(0, 3725.849365234375), (1, 5606.208984375)]","[(0, 5493.205078125), (1, 3016.675048828125)]","[(0, 5448.95458984375), (1, 5590.12841796875)]","[(0, 4382.14208984375), (1, 4307.60498046875)]","[(0, 7451.49609375), (1, 7205.4853515625)]","[(0, 2696.469970703125), (1, 4576.9853515625)]","[(0, 6011.80859375), (1, 8914.693359375)]","[(0, 3599.3583984375), (1, 3207.6494140625)]","[(0, 3456.27392578125), (1, 3447.464599609375)]","[(0, 6868.189453125), (1, 6208.3603515625)]"
148,"[(0, 2019.7608642578125), (1, 2907.096923828125)]","[(0, 11145.865234375), (1, 10290.833984375)]","[(0, 3531.82470703125), (1, 3444.70751953125)]","[(0, 2877.2412109375), (1, 2447.872802734375)]","[(0, 3613.762939453125), (1, 5294.7626953125)]","[(0, 3794.515625), (1, 2141.7177734375)]","[(0, 37144.734375), (1, 30828.974609375)]","[(0, 9143.705078125), (1, 10836.5390625)]","[(0, 10810.3115234375), (1, 5382.12451171875)]","[(0, 39655.8046875), (1, 29175.4296875)]","[(0, 7434.31884765625), (1, 7514.1298828125)]","[(0, 4478.1796875), (1, 3772.32177734375)]","[(0, 12137.240234375), (1, 13903.3291015625)]","[(0, 5259.6240234375), (1, 5330.38427734375)]","[(0, 3868.333984375), (1, 2653.53369140625)]","[(0, 9090.0869140625), (1, 9329.3857421875)]","[(0, 8322.787109375), (1, 7497.64453125)]","[(0, 6050.7138671875), (1, 4352.88623046875)]","[(0, 12624.04296875), (1, 11974.2109375)]","[(0, 2296.867919921875), (1, 3272.79296875)]","[(0, 12357.306640625), (1, 11622.505859375)]","[(0, 2373.61328125), (1, 2088.190185546875)]","[(0, 7296.7587890625), (1, 7119.23095703125)]"
149,"[(0, 2818.516357421875), (1, 3337.76318359375)]","[(0, 9095.0634765625), (1, 8743.3759765625)]","[(0, 3287.61474609375), (1, 3253.61669921875)]","[(0, 3172.438720703125), (1, 2715.705322265625)]","[(0, 3805.884521484375), (1, 5354.31494140625)]","[(0, 3553.718505859375), (1, 1724.876708984375)]","[(0, 12131.5224609375), (1, 14704.53125)]","[(0, 6177.68994140625), (1, 3636.677978515625)]","[(0, 8201.087890625), (1, 3397.15771484375)]","[(0, 9946.984375), (1, 8841.548828125)]","[(0, 8289.4228515625), (1, 8606.6904296875)]","[(0, 8136.66845703125), (1, 3916.236083984375)]","[(0, 11631.322265625), (1, 13297.7978515625)]","[(0, 5940.07421875), (1, 6352.818359375)]","[(0, 4328.63623046875), (1, 2642.97314453125)]","[(0, 7250.89208984375), (1, 6579.2158203125)]","[(0, 6172.64892578125), (1, 5672.8447265625)]","[(0, 3880.486328125), (1, 3915.0634765625)]","[(0, 3388.353759765625), (1, 4142.55126953125)]","[(0, 2396.227783203125), (1, 4100.47900390625)]","[(0, 4750.20166015625), (1, 4306.376953125)]","[(0, 3456.66943359375), (1, 3129.086181640625)]","[(0, 3842.98046875), (1, 3446.2978515625)]"
150,"[(0, 1756.6004638671875), (1, 2112.767822265625)]","[(0, 11759.7666015625), (1, 11253.52734375)]","[(0, 4405.21728515625), (1, 4295.52783203125)]","[(0, 3469.0107421875), (1, 3037.827880859375)]","[(0, 1976.9285888671875), (1, 1533.6676025390625)]","[(0, 9429.3798828125), (1, 5577.0927734375)]","[(0, 17664.58203125), (1, 13185.5966796875)]","[(0, 6174.4326171875), (1, 5470.8544921875)]","[(0, 11189.9794921875), (1, 5251.30908203125)]","[(0, 31697.8203125), (1, 33810.859375)]","[(0, 2132.96923828125), (1, 2422.966796875)]","[(0, 9485.19921875), (1, 7139.1513671875)]","[(0, 5541.59228515625), (1, 6536.15771484375)]","[(0, 1419.6231689453125), (1, 2249.320068359375)]","[(0, 4053.70458984375), (1, 3741.21337890625)]","[(0, 10130.7392578125), (1, 10073.705078125)]","[(0, 5961.69140625), (1, 8329.7900390625)]","[(0, 3849.590576171875), (1, 4218.0810546875)]","[(0, 9618.90625), (1, 8663.9248046875)]","[(0, 8401.4248046875), (1, 8326.08984375)]","[(0, 7813.91357421875), (1, 7143.421875)]","[(0, 4627.42333984375), (1, 4877.0009765625)]","[(0, 3899.647705078125), (1, 3333.48779296875)]"
151,"[(0, 2913.986328125), (1, 4134.7724609375)]","[(0, 9266.3486328125), (1, 9138.0126953125)]","[(0, 4240.9833984375), (1, 4166.9990234375)]","[(0, 3428.857177734375), (1, 2933.197998046875)]","[(0, 2058.633056640625), (1, 1431.9935302734375)]","[(0, 2544.627685546875), (1, 1769.34716796875)]","[(0, 5832.48779296875), (1, 8086.1552734375)]","[(0, 22419.681640625), (1, 19607.361328125)]","[(0, 6500.693359375), (1, 4939.53662109375)]","[(0, 12184.8134765625), (1, 10691.767578125)]","[(0, 2425.153564453125), (1, 2579.91357421875)]","[(0, 4142.0380859375), (1, 2545.075439453125)]","[(0, 4753.931640625), (1, 5572.7705078125)]","[(0, 3750.007568359375), (1, 3978.199951171875)]","[(0, 4712.6201171875), (1, 4467.03466796875)]","[(0, 8055.3984375), (1, 9451.4013671875)]","[(0, 4579.27294921875), (1, 6403.7001953125)]","[(0, 2435.703369140625), (1, 2695.9287109375)]","[(0, 5310.0537109375), (1, 5233.396484375)]","[(0, 16863.123046875), (1, 20744.9609375)]","[(0, 1791.302734375), (1, 1542.1787109375)]","[(0, 5288.51025390625), (1, 5427.62255859375)]","[(0, 3669.002197265625), (1, 4431.5576171875)]"
152,"[(0, 3693.897705078125), (1, 2513.47265625)]","[(0, 3904.57470703125), (1, 3640.890625)]","[(0, 3725.959716796875), (1, 3181.68603515625)]","[(0, 4400.951171875), (1, 3834.304443359375)]","[(0, 1701.5928955078125), (1, 1603.0440673828125)]","[(0, 3562.836669921875), (1, 2264.50732421875)]","[(0, 41114.53125), (1, 34102.83203125)]","[(0, 7744.9833984375), (1, 6700.2705078125)]","[(0, 9186.0439453125), (1, 4608.4375)]","[(0, 30264.736328125), (1, 26397.751953125)]","[(0, 4448.31640625), (1, 4578.5)]","[(0, 9175.0732421875), (1, 7347.34228515625)]","[(0, 9238.0439453125), (1, 11050.8193359375)]","[(0, 3191.197509765625), (1, 3747.24072265625)]","[(0, 4163.20947265625), (1, 3268.117919921875)]","[(0, 6012.5419921875), (1, 6244.30224609375)]","[(0, 5833.611328125), (1, 7460.45556640625)]","[(0, 5294.31298828125), (1, 5056.98779296875)]","[(0, 5848.099609375), (1, 5083.587890625)]","[(0, 3786.05712890625), (1, 2682.808349609375)]","[(0, 6987.52001953125), (1, 6870.52197265625)]","[(0, 2098.436279296875), (1, 1495.2733154296875)]","[(0, 6139.74755859375), (1, 8927.7607421875)]"
153,"[(0, 5194.48193359375), (1, 4368.19384765625)]","[(0, 2852.671875), (1, 2858.470947265625)]","[(0, 4501.6142578125), (1, 3835.48193359375)]","[(0, 3284.524658203125), (1, 2825.99072265625)]","[(0, 7121.39013671875), (1, 6179.43408203125)]","[(0, 4576.71435546875), (1, 3038.27392578125)]","[(0, 13649.2841796875), (1, 12695.6611328125)]","[(0, 5725.3798828125), (1, 7782.74462890625)]","[(0, 6939.06982421875), (1, 4879.2197265625)]","[(0, 11783.66796875), (1, 11870.5859375)]","[(0, 5167.5732421875), (1, 5408.21044921875)]","[(0, 9202.6328125), (1, 4958.05126953125)]","[(0, 7689.90185546875), (1, 9310.2314453125)]","[(0, 4805.4208984375), (1, 4928.6904296875)]","[(0, 3613.9423828125), (1, 2571.134033203125)]","[(0, 5989.0498046875), (1, 5961.80517578125)]","[(0, 4178.47607421875), (1, 5202.49365234375)]","[(0, 4382.681640625), (1, 4103.4521484375)]","[(0, 14373.275390625), (1, 17057.1328125)]","[(0, 4161.06982421875), (1, 5140.50048828125)]","[(0, 8062.29150390625), (1, 7702.48974609375)]","[(0, 2251.232177734375), (1, 1575.3018798828125)]","[(0, 7816.95458984375), (1, 7620.0966796875)]"
154,"[(0, 3133.571533203125), (1, 2571.136474609375)]","[(0, 3418.60791015625), (1, 3015.570556640625)]","[(0, 3851.1474609375), (1, 3305.616455078125)]","[(0, 6617.41162109375), (1, 5457.6806640625)]","[(0, 5388.2666015625), (1, 4778.54052734375)]","[(0, 1465.0843505859375), (1, 2623.45458984375)]","[(0, 7979.291015625), (1, 8889.4619140625)]","[(0, 5190.3720703125), (1, 3207.10791015625)]","[(0, 15835.244140625), (1, 7299.1669921875)]","[(0, 49943.34375), (1, 36573.11328125)]","[(0, 3961.3037109375), (1, 5404.15869140625)]","[(0, 5275.8857421875), (1, 3373.3642578125)]","[(0, 2638.84130859375), (1, 2446.699951171875)]","[(0, 6600.88525390625), (1, 7336.04833984375)]","[(0, 7723.3134765625), (1, 7575.02197265625)]","[(0, 3142.201904296875), (1, 2915.440185546875)]","[(0, 3182.541748046875), (1, 4230.99755859375)]","[(0, 3501.593994140625), (1, 5284.20458984375)]","[(0, 21657.240234375), (1, 17784.580078125)]","[(0, 6588.31396484375), (1, 8875.806640625)]","[(0, 8274.58203125), (1, 7686.3828125)]","[(0, 2570.796875), (1, 2142.091796875)]","[(0, 6324.7685546875), (1, 5622.0029296875)]"
155,"[(0, 4955.70166015625), (1, 3423.126220703125)]","[(0, 2536.9599609375), (1, 2368.783203125)]","[(0, 4472.857421875), (1, 3833.59521484375)]","[(0, 3368.7734375), (1, 2811.541748046875)]","[(0, 5765.603515625), (1, 5036.869140625)]","[(0, 1454.363037109375), (1, 2544.2275390625)]","[(0, 8324.390625), (1, 5929.51904296875)]","[(0, 15733.470703125), (1, 12959.5009765625)]","[(0, 10825.806640625), (1, 5301.14404296875)]","[(0, 56962.34765625), (1, 65503.44921875)]","[(0, 4058.88427734375), (1, 5307.9326171875)]","[(0, 6783.06689453125), (1, 5226.65234375)]","[(0, 2411.60498046875), (1, 2180.60986328125)]","[(0, 10049.935546875), (1, 9761.962890625)]","[(0, 6448.17919921875), (1, 5810.78515625)]","[(0, 2402.93408203125), (1, 2547.612060546875)]","[(0, 2354.923828125), (1, 3110.9833984375)]","[(0, 2517.283203125), (1, 2399.377685546875)]","[(0, 2140.805908203125), (1, 2014.74658203125)]","[(0, 9006.9169921875), (1, 12131.44140625)]","[(0, 3690.591552734375), (1, 3407.75537109375)]","[(0, 2285.819580078125), (1, 2002.45068359375)]","[(0, 3526.419677734375), (1, 4353.03173828125)]"
156,"[(0, 3359.43115234375), (1, 2312.024169921875)]","[(0, 4454.7607421875), (1, 4499.404296875)]","[(0, 3483.265625), (1, 4109.33837890625)]","[(0, 3544.603271484375), (1, 2989.58154296875)]","[(0, 1060.1842041015625), (1, 1373.214111328125)]","[(0, 1423.8819580078125), (1, 2779.04052734375)]","[(0, 7102.83984375), (1, 9866.0947265625)]","[(0, 8401.12109375), (1, 4403.90673828125)]","[(0, 9920.2216796875), (1, 3921.752685546875)]","[(0, 42436.72265625), (1, 17244.70703125)]","[(0, 5986.64599609375), (1, 6995.2548828125)]","[(0, 6222.08203125), (1, 4456.72802734375)]","[(0, 2303.15771484375), (1, 2764.37060546875)]","[(0, 4608.5341796875), (1, 6156.4404296875)]","[(0, 2731.954833984375), (1, 2438.575927734375)]","[(0, 1907.3145751953125), (1, 1989.129150390625)]","[(0, 5468.73681640625), (1, 5446.595703125)]","[(0, 4158.162109375), (1, 5334.13232421875)]","[(0, 9280.6943359375), (1, 8923.96484375)]","[(0, 2391.906982421875), (1, 2584.427490234375)]","[(0, 15657.685546875), (1, 14187.6787109375)]","[(0, 4254.12841796875), (1, 3875.4306640625)]","[(0, 3602.438720703125), (1, 3114.545654296875)]"
157,"[(0, 5968.95654296875), (1, 5132.14892578125)]","[(0, 3852.1357421875), (1, 3541.33935546875)]","[(0, 4299.62255859375), (1, 5108.49951171875)]","[(0, 3893.06298828125), (1, 3344.454345703125)]","[(0, 910.0755615234375), (1, 1316.3941650390625)]","[(0, 2518.639892578125), (1, 4704.5458984375)]","[(0, 3095.735595703125), (1, 3158.87744140625)]","[(0, 9990.888671875), (1, 9865.8125)]","[(0, 12938.65625), (1, 5728.716796875)]","[(0, 25759.0625), (1, 51565.93359375)]","[(0, 5786.4970703125), (1, 7202.40087890625)]","[(0, 8065.95263671875), (1, 4023.15185546875)]","[(0, 2789.485107421875), (1, 2871.224365234375)]","[(0, 10412.9833984375), (1, 10864.0947265625)]","[(0, 2973.86083984375), (1, 2478.247802734375)]","[(0, 1696.7841796875), (1, 1675.503662109375)]","[(0, 3874.281494140625), (1, 3976.50439453125)]","[(0, 3765.884033203125), (1, 3443.212890625)]","[(0, 2595.37548828125), (1, 2883.704833984375)]","[(0, 2253.540283203125), (1, 2650.1005859375)]","[(0, 6754.263671875), (1, 6243.6533203125)]","[(0, 4140.67138671875), (1, 4289.412109375)]","[(0, 3319.285888671875), (1, 2811.428955078125)]"
158,"[(0, 3566.392578125), (1, 2994.7236328125)]","[(0, 5115.53955078125), (1, 5424.91650390625)]","[(0, 4237.96337890625), (1, 4915.11083984375)]","[(0, 3885.663330078125), (1, 3264.775390625)]","[(0, 1138.758544921875), (1, 1192.2996826171875)]","[(0, 865.2422485351562), (1, 1312.7459716796875)]","[(0, 3113.906982421875), (1, 3119.295654296875)]","[(0, 10397.1162109375), (1, 5366.5537109375)]","[(0, 5853.869140625), (1, 3769.516845703125)]","[(0, 11196.91796875), (1, 8643.4091796875)]","[(0, 4922.46630859375), (1, 4891.0908203125)]","[(0, 6921.5751953125), (1, 5907.74853515625)]","[(0, 11851.853515625), (1, 12094.4423828125)]","[(0, 2674.35693359375), (1, 3341.789306640625)]","[(0, 3295.69482421875), (1, 2717.9619140625)]","[(0, 2328.732666015625), (1, 2187.7021484375)]","[(0, 7184.4345703125), (1, 5344.52001953125)]","[(0, 3127.546630859375), (1, 3390.05712890625)]","[(0, 14611.4892578125), (1, 14395.2236328125)]","[(0, 1989.499267578125), (1, 2353.811279296875)]","[(0, 7358.29541015625), (1, 6703.89453125)]","[(0, 2243.47705078125), (1, 1714.142333984375)]","[(0, 3588.24365234375), (1, 3047.066162109375)]"
