,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
514,"[(0, 705.853515625), (1, 737.013916015625)]","[(0, 1954.1109619140625), (1, 1312.5462646484375)]","[(0, 345.3206481933594), (1, 399.1282043457031)]","[(0, 523.684326171875), (1, 443.5097961425781)]","[(0, 998.9935302734375), (1, 1313.8662109375)]","[(0, 245.70199584960938), (1, 130.4149627685547)]","[(0, 6972.11083984375), (1, 5270.38427734375)]","[(0, 1557.812744140625), (1, 1686.9725341796875)]","[(0, 1573.9075927734375), (1, 577.30615234375)]","[(0, 5486.498046875), (1, 5681.81103515625)]","[(0, 2070.852294921875), (1, 1607.5472412109375)]","[(0, 1168.7005615234375), (1, 425.79638671875)]","[(0, 3750.64794921875), (1, 4016.6650390625)]","[(0, 720.466064453125), (1, 922.002197265625)]","[(0, 1438.6143798828125), (1, 1123.962646484375)]","[(0, 1779.640380859375), (1, 1296.17138671875)]","[(0, 1145.99853515625), (1, 998.6458129882812)]","[(0, 541.6788940429688), (1, 748.9308471679688)]","[(0, 654.6428833007812), (1, 776.1546020507812)]","[(0, 5015.22314453125), (1, 4336.7138671875)]","[(0, 1488.2901611328125), (1, 1470.1910400390625)]","[(0, 1157.2861328125), (1, 993.1273193359375)]","[(0, 3249.523681640625), (1, 5337.48583984375)]"
515,"[(0, 1786.920166015625), (1, 2146.2939453125)]","[(0, 1988.16015625), (1, 1300.2958984375)]","[(0, 402.15118408203125), (1, 467.1299133300781)]","[(0, 573.9382934570312), (1, 484.23785400390625)]","[(0, 833.8290405273438), (1, 1148.012939453125)]","[(0, 994.7230834960938), (1, 604.6986694335938)]","[(0, 1864.0655517578125), (1, 2132.100830078125)]","[(0, 1771.3817138671875), (1, 810.90478515625)]","[(0, 1408.6300048828125), (1, 444.28173828125)]","[(0, 5169.3330078125), (1, 3770.5126953125)]","[(0, 1255.6455078125), (1, 1321.0611572265625)]","[(0, 1205.931396484375), (1, 752.814208984375)]","[(0, 4280.8427734375), (1, 4508.37255859375)]","[(0, 1144.8143310546875), (1, 1266.475830078125)]","[(0, 1900.664306640625), (1, 1502.17333984375)]","[(0, 947.5542602539062), (1, 1058.218994140625)]","[(0, 895.2303466796875), (1, 822.388671875)]","[(0, 412.1644592285156), (1, 440.8381652832031)]","[(0, 515.359130859375), (1, 424.5896301269531)]","[(0, 575.958251953125), (1, 348.5601501464844)]","[(0, 472.0423278808594), (1, 427.1028747558594)]","[(0, 1743.2161865234375), (1, 950.87060546875)]","[(0, 1888.89697265625), (1, 2035.5157470703125)]"
516,"[(0, 484.2041320800781), (1, 498.06732177734375)]","[(0, 2002.293212890625), (1, 2589.13671875)]","[(0, 608.82421875), (1, 530.8714599609375)]","[(0, 664.7262573242188), (1, 557.4188842773438)]","[(0, 992.8560180664062), (1, 769.737060546875)]","[(0, 268.5424499511719), (1, 197.9095916748047)]","[(0, 834.2144165039062), (1, 751.3739013671875)]","[(0, 2517.6875), (1, 2734.74658203125)]","[(0, 2030.575439453125), (1, 1037.3994140625)]","[(0, 24399.70703125), (1, 23572.49609375)]","[(0, 1270.58056640625), (1, 1356.705810546875)]","[(0, 2647.68798828125), (1, 1197.4068603515625)]","[(0, 3009.775390625), (1, 2953.484130859375)]","[(0, 1182.685546875), (1, 1059.12255859375)]","[(0, 2601.42041015625), (1, 2562.449951171875)]","[(0, 1853.3900146484375), (1, 1442.6640625)]","[(0, 821.5569458007812), (1, 859.3096313476562)]","[(0, 714.059814453125), (1, 699.880126953125)]","[(0, 901.35986328125), (1, 929.4467163085938)]","[(0, 548.4501953125), (1, 878.5775146484375)]","[(0, 4704.24072265625), (1, 5164.1396484375)]","[(0, 996.828857421875), (1, 827.7576293945312)]","[(0, 2015.3575439453125), (1, 4310.2841796875)]"
517,"[(0, 953.8828125), (1, 1031.9964599609375)]","[(0, 2179.476806640625), (1, 2902.138671875)]","[(0, 606.197021484375), (1, 530.6160888671875)]","[(0, 480.8820495605469), (1, 406.6545715332031)]","[(0, 841.0808715820312), (1, 1072.380126953125)]","[(0, 447.99310302734375), (1, 302.1194763183594)]","[(0, 277.7391357421875), (1, 310.031494140625)]","[(0, 1531.742431640625), (1, 1661.589111328125)]","[(0, 2182.8798828125), (1, 1642.50830078125)]","[(0, 5033.6181640625), (1, 3899.063720703125)]","[(0, 1860.75048828125), (1, 2268.211669921875)]","[(0, 795.4320678710938), (1, 277.4497985839844)]","[(0, 2839.66748046875), (1, 3068.976806640625)]","[(0, 2391.530517578125), (1, 1953.6832275390625)]","[(0, 1994.5828857421875), (1, 1934.998779296875)]","[(0, 1096.416748046875), (1, 1272.5037841796875)]","[(0, 688.4078369140625), (1, 724.6294555664062)]","[(0, 662.327392578125), (1, 621.5496215820312)]","[(0, 1320.9124755859375), (1, 860.8766479492188)]","[(0, 1412.3271484375), (1, 982.670654296875)]","[(0, 1149.7286376953125), (1, 1249.2100830078125)]","[(0, 1039.154052734375), (1, 968.4327392578125)]","[(0, 1498.0166015625), (1, 2310.011962890625)]"
518,"[(0, 638.3900756835938), (1, 654.53955078125)]","[(0, 1599.0062255859375), (1, 2080.30078125)]","[(0, 567.6746215820312), (1, 496.8031005859375)]","[(0, 825.0413818359375), (1, 728.7380981445312)]","[(0, 193.953369140625), (1, 158.46566772460938)]","[(0, 292.45166015625), (1, 182.10842895507812)]","[(0, 552.3035888671875), (1, 487.6491394042969)]","[(0, 2511.6455078125), (1, 970.762939453125)]","[(0, 3376.553955078125), (1, 1299.7003173828125)]","[(0, 3746.990478515625), (1, 3296.097412109375)]","[(0, 1995.250732421875), (1, 2425.021728515625)]","[(0, 693.4140625), (1, 323.9161682128906)]","[(0, 5021.14306640625), (1, 5663.76318359375)]","[(0, 2171.75), (1, 1709.8515625)]","[(0, 2251.9677734375), (1, 1237.3922119140625)]","[(0, 1943.6776123046875), (1, 1607.04150390625)]","[(0, 1196.0059814453125), (1, 1137.882568359375)]","[(0, 559.966796875), (1, 663.18505859375)]","[(0, 970.5569458007812), (1, 1011.1019287109375)]","[(0, 1621.012451171875), (1, 2062.613525390625)]","[(0, 3942.907470703125), (1, 4527.21337890625)]","[(0, 783.0993041992188), (1, 680.3470458984375)]","[(0, 869.3252563476562), (1, 794.9721069335938)]"
519,"[(0, 1715.28125), (1, 1991.4781494140625)]","[(0, 1773.9376220703125), (1, 2390.799560546875)]","[(0, 613.3146362304688), (1, 542.4013671875)]","[(0, 427.3514404296875), (1, 384.3352355957031)]","[(0, 198.76312255859375), (1, 173.88427734375)]","[(0, 302.7625427246094), (1, 166.7523651123047)]","[(0, 182.7214813232422), (1, 215.72425842285156)]","[(0, 937.5247192382812), (1, 572.9252319335938)]","[(0, 1540.04833984375), (1, 770.5427856445312)]","[(0, 7560.623046875), (1, 12014.9228515625)]","[(0, 3657.041259765625), (1, 3670.58740234375)]","[(0, 3026.92529296875), (1, 1340.9725341796875)]","[(0, 5894.97314453125), (1, 7659.5126953125)]","[(0, 1704.7332763671875), (1, 1568.7757568359375)]","[(0, 1493.439208984375), (1, 872.75390625)]","[(0, 1159.646484375), (1, 1207.366943359375)]","[(0, 744.208984375), (1, 711.5286865234375)]","[(0, 422.3977966308594), (1, 440.4566345214844)]","[(0, 1763.4124755859375), (1, 1444.7078857421875)]","[(0, 931.794189453125), (1, 561.9014282226562)]","[(0, 2459.419677734375), (1, 2835.147216796875)]","[(0, 1583.171142578125), (1, 2003.6732177734375)]","[(0, 900.7720336914062), (1, 895.8353881835938)]"
520,"[(0, 625.0206909179688), (1, 608.8988037109375)]","[(0, 1034.095947265625), (1, 812.5532836914062)]","[(0, 712.5074462890625), (1, 593.0975341796875)]","[(0, 476.6758728027344), (1, 424.54510498046875)]","[(0, 259.3426818847656), (1, 233.78736877441406)]","[(0, 324.5113525390625), (1, 180.63525390625)]","[(0, 1008.1671752929688), (1, 874.3609619140625)]","[(0, 3160.230224609375), (1, 1410.8759765625)]","[(0, 3115.4189453125), (1, 1285.3248291015625)]","[(0, 2692.793701171875), (1, 3155.481201171875)]","[(0, 3616.5693359375), (1, 3392.55078125)]","[(0, 2923.993896484375), (1, 1183.69873046875)]","[(0, 2480.114501953125), (1, 2530.160888671875)]","[(0, 690.8742065429688), (1, 911.9030151367188)]","[(0, 1271.1314697265625), (1, 830.3739624023438)]","[(0, 1870.96435546875), (1, 1140.026611328125)]","[(0, 1200.8082275390625), (1, 846.2406005859375)]","[(0, 658.2061767578125), (1, 646.386962890625)]","[(0, 408.1578369140625), (1, 378.01220703125)]","[(0, 1060.3909912109375), (1, 1433.817138671875)]","[(0, 5132.21240234375), (1, 4843.99267578125)]","[(0, 1758.52783203125), (1, 2307.677001953125)]","[(0, 1960.3629150390625), (1, 2026.640625)]"
521,"[(0, 1379.5113525390625), (1, 1346.394287109375)]","[(0, 1157.5950927734375), (1, 916.0393676757812)]","[(0, 703.8023071289062), (1, 573.31298828125)]","[(0, 480.5439453125), (1, 409.7125244140625)]","[(0, 1222.22412109375), (1, 1141.552978515625)]","[(0, 321.4266662597656), (1, 173.42652893066406)]","[(0, 789.654541015625), (1, 921.4396362304688)]","[(0, 2795.618408203125), (1, 893.8602294921875)]","[(0, 3034.350341796875), (1, 1264.564697265625)]","[(0, 1086.7431640625), (1, 698.1478881835938)]","[(0, 1292.349853515625), (1, 1709.7041015625)]","[(0, 3024.4697265625), (1, 1529.52294921875)]","[(0, 3160.332763671875), (1, 3364.557861328125)]","[(0, 1502.8797607421875), (1, 1484.73681640625)]","[(0, 1081.173828125), (1, 661.8229370117188)]","[(0, 1028.0980224609375), (1, 1098.82421875)]","[(0, 950.6162719726562), (1, 701.2882080078125)]","[(0, 1419.856689453125), (1, 1388.1944580078125)]","[(0, 1428.9281005859375), (1, 811.3193969726562)]","[(0, 1867.561279296875), (1, 1463.46240234375)]","[(0, 1870.3514404296875), (1, 1598.246337890625)]","[(0, 1322.6483154296875), (1, 1063.159912109375)]","[(0, 1296.923095703125), (1, 1868.4447021484375)]"
522,"[(0, 891.1552124023438), (1, 896.9505615234375)]","[(0, 1183.6417236328125), (1, 858.764404296875)]","[(0, 634.59423828125), (1, 544.0259399414062)]","[(0, 529.1292114257812), (1, 449.0078430175781)]","[(0, 1063.477294921875), (1, 948.3145141601562)]","[(0, 1709.6185302734375), (1, 996.7908935546875)]","[(0, 690.5665283203125), (1, 576.162109375)]","[(0, 2319.47998046875), (1, 1185.354248046875)]","[(0, 2107.114501953125), (1, 1009.2080078125)]","[(0, 2261.525634765625), (1, 1961.3485107421875)]","[(0, 2043.1864013671875), (1, 2540.29248046875)]","[(0, 1603.439208984375), (1, 750.8786010742188)]","[(0, 1988.8314208984375), (1, 2135.273193359375)]","[(0, 1639.8983154296875), (1, 1518.0240478515625)]","[(0, 2856.480224609375), (1, 1964.39599609375)]","[(0, 2265.076416015625), (1, 2094.425537109375)]","[(0, 1635.1064453125), (1, 1349.6153564453125)]","[(0, 1125.809326171875), (1, 1162.329833984375)]","[(0, 842.3897094726562), (1, 901.5759887695312)]","[(0, 2587.376953125), (1, 2389.88330078125)]","[(0, 4757.80029296875), (1, 4605.34033203125)]","[(0, 753.3456420898438), (1, 585.9708251953125)]","[(0, 971.6260986328125), (1, 1029.1270751953125)]"
523,"[(0, 2518.10791015625), (1, 2112.7275390625)]","[(0, 1136.2227783203125), (1, 835.5328979492188)]","[(0, 574.8043212890625), (1, 494.8360595703125)]","[(0, 607.56787109375), (1, 513.0305786132812)]","[(0, 902.7908935546875), (1, 727.0816650390625)]","[(0, 363.7040100097656), (1, 257.90057373046875)]","[(0, 542.2730712890625), (1, 638.4674072265625)]","[(0, 2582.3935546875), (1, 927.3634033203125)]","[(0, 1956.1973876953125), (1, 819.1429443359375)]","[(0, 1324.7647705078125), (1, 3139.778564453125)]","[(0, 1777.9771728515625), (1, 1542.407470703125)]","[(0, 1831.0394287109375), (1, 1089.489990234375)]","[(0, 1799.3118896484375), (1, 2057.724365234375)]","[(0, 1870.1668701171875), (1, 1830.546142578125)]","[(0, 1916.126708984375), (1, 1244.6988525390625)]","[(0, 1344.49072265625), (1, 1439.716552734375)]","[(0, 1178.4752197265625), (1, 966.148193359375)]","[(0, 695.680419921875), (1, 740.8927001953125)]","[(0, 1733.5303955078125), (1, 1379.5882568359375)]","[(0, 2444.353759765625), (1, 1384.77587890625)]","[(0, 1622.9019775390625), (1, 1390.1572265625)]","[(0, 982.4307861328125), (1, 826.2307739257812)]","[(0, 1625.2298583984375), (1, 2188.4189453125)]"
524,"[(0, 691.5069580078125), (1, 650.7918701171875)]","[(0, 1452.7335205078125), (1, 1696.358642578125)]","[(0, 680.4819946289062), (1, 834.7894287109375)]","[(0, 481.12127685546875), (1, 407.9534912109375)]","[(0, 202.3937530517578), (1, 253.3014373779297)]","[(0, 728.8610229492188), (1, 486.4667663574219)]","[(0, 3020.45166015625), (1, 3428.049560546875)]","[(0, 1412.001220703125), (1, 2883.704833984375)]","[(0, 1957.3310546875), (1, 529.8106079101562)]","[(0, 4323.73046875), (1, 6414.6044921875)]","[(0, 3063.23388671875), (1, 3040.494384765625)]","[(0, 1478.186279296875), (1, 456.71136474609375)]","[(0, 6273.29931640625), (1, 7024.33447265625)]","[(0, 2757.902099609375), (1, 2653.59814453125)]","[(0, 3108.222412109375), (1, 2712.2509765625)]","[(0, 1908.3787841796875), (1, 1420.73046875)]","[(0, 2131.739013671875), (1, 2086.795654296875)]","[(0, 1551.518798828125), (1, 1159.44580078125)]","[(0, 2151.307373046875), (1, 2478.151123046875)]","[(0, 1127.2349853515625), (1, 854.7346801757812)]","[(0, 7543.13623046875), (1, 8042.8623046875)]","[(0, 990.6740112304688), (1, 837.0250854492188)]","[(0, 1344.654296875), (1, 1154.65966796875)]"
525,"[(0, 1088.673583984375), (1, 1089.5155029296875)]","[(0, 1482.8258056640625), (1, 1757.3309326171875)]","[(0, 608.1278686523438), (1, 738.8341064453125)]","[(0, 581.114501953125), (1, 644.7769775390625)]","[(0, 175.2296905517578), (1, 206.14492797851562)]","[(0, 448.3741455078125), (1, 278.95050048828125)]","[(0, 980.8912353515625), (1, 1202.0107421875)]","[(0, 3410.61962890625), (1, 1464.17578125)]","[(0, 1826.6197509765625), (1, 522.2950439453125)]","[(0, 3947.749755859375), (1, 4606.50439453125)]","[(0, 462.8243713378906), (1, 481.2520446777344)]","[(0, 2489.76806640625), (1, 1041.7120361328125)]","[(0, 4228.83935546875), (1, 5389.81884765625)]","[(0, 4356.04638671875), (1, 2578.10595703125)]","[(0, 2410.89453125), (1, 2227.866943359375)]","[(0, 1027.9892578125), (1, 979.9739990234375)]","[(0, 1716.883544921875), (1, 1711.5906982421875)]","[(0, 1168.96533203125), (1, 1017.9476928710938)]","[(0, 2365.40478515625), (1, 1414.5830078125)]","[(0, 737.8695068359375), (1, 775.1145629882812)]","[(0, 2664.671142578125), (1, 2423.735107421875)]","[(0, 1049.1981201171875), (1, 1720.4549560546875)]","[(0, 1612.8843994140625), (1, 3470.916748046875)]"
526,"[(0, 792.3812255859375), (1, 839.386474609375)]","[(0, 1166.3829345703125), (1, 1364.1151123046875)]","[(0, 722.3302001953125), (1, 843.939697265625)]","[(0, 331.8245849609375), (1, 360.2109069824219)]","[(0, 224.12091064453125), (1, 258.1286926269531)]","[(0, 155.38516235351562), (1, 288.8181457519531)]","[(0, 2982.283203125), (1, 2764.15283203125)]","[(0, 1487.7467041015625), (1, 1231.25927734375)]","[(0, 2485.711181640625), (1, 1127.3048095703125)]","[(0, 4770.21728515625), (1, 1946.5074462890625)]","[(0, 875.9003295898438), (1, 902.3295288085938)]","[(0, 1475.592529296875), (1, 803.1181640625)]","[(0, 1786.489990234375), (1, 1983.29052734375)]","[(0, 1000.6998291015625), (1, 868.847412109375)]","[(0, 2857.395751953125), (1, 2048.978759765625)]","[(0, 1306.2725830078125), (1, 1053.719482421875)]","[(0, 1645.488037109375), (1, 1167.00927734375)]","[(0, 925.2132568359375), (1, 750.7954711914062)]","[(0, 296.23358154296875), (1, 320.9750061035156)]","[(0, 2947.7802734375), (1, 1724.824951171875)]","[(0, 2987.4267578125), (1, 2963.315185546875)]","[(0, 972.797119140625), (1, 1604.00439453125)]","[(0, 1503.4625244140625), (1, 1604.39306640625)]"
527,"[(0, 2853.836181640625), (1, 2339.03662109375)]","[(0, 1260.3712158203125), (1, 1462.6517333984375)]","[(0, 620.7783203125), (1, 716.4035034179688)]","[(0, 369.7159423828125), (1, 404.8675842285156)]","[(0, 1191.0704345703125), (1, 1372.8199462890625)]","[(0, 144.86500549316406), (1, 271.2988586425781)]","[(0, 3314.186767578125), (1, 2519.219970703125)]","[(0, 2878.3583984375), (1, 877.2989501953125)]","[(0, 3653.45751953125), (1, 1183.903076171875)]","[(0, 2093.140625), (1, 1402.643310546875)]","[(0, 599.009521484375), (1, 733.2481079101562)]","[(0, 1576.0906982421875), (1, 821.5071411132812)]","[(0, 1649.75), (1, 1749.1763916015625)]","[(0, 1802.7738037109375), (1, 1426.3148193359375)]","[(0, 3327.03125), (1, 2552.93701171875)]","[(0, 1127.8297119140625), (1, 1194.228515625)]","[(0, 1313.1278076171875), (1, 934.2990112304688)]","[(0, 685.9319458007812), (1, 692.8687744140625)]","[(0, 3537.052734375), (1, 2099.418212890625)]","[(0, 2608.693359375), (1, 2562.43408203125)]","[(0, 1502.715576171875), (1, 1372.962646484375)]","[(0, 2115.24755859375), (1, 2421.3291015625)]","[(0, 1344.3804931640625), (1, 2705.972900390625)]"
528,"[(0, 710.0657958984375), (1, 641.6831665039062)]","[(0, 615.716552734375), (1, 581.1746215820312)]","[(0, 477.43292236328125), (1, 553.2369384765625)]","[(0, 320.8353271484375), (1, 361.25103759765625)]","[(0, 931.7213134765625), (1, 1131.171630859375)]","[(0, 174.69500732421875), (1, 324.7372131347656)]","[(0, 1636.30126953125), (1, 2015.5902099609375)]","[(0, 1152.23193359375), (1, 2258.411376953125)]","[(0, 1594.6044921875), (1, 655.6697387695312)]","[(0, 985.0787963867188), (1, 963.840576171875)]","[(0, 858.650146484375), (1, 1017.1388549804688)]","[(0, 2055.772705078125), (1, 1232.6680908203125)]","[(0, 3543.3359375), (1, 3838.105712890625)]","[(0, 711.2606811523438), (1, 854.859375)]","[(0, 2045.9473876953125), (1, 1687.9395751953125)]","[(0, 2944.21240234375), (1, 2314.668212890625)]","[(0, 2383.577392578125), (1, 2773.832275390625)]","[(0, 687.9769897460938), (1, 745.64013671875)]","[(0, 731.3056640625), (1, 636.1566162109375)]","[(0, 1871.4844970703125), (1, 1378.5433349609375)]","[(0, 6740.326171875), (1, 6817.294921875)]","[(0, 1425.263671875), (1, 1596.343017578125)]","[(0, 1821.6549072265625), (1, 3911.402587890625)]"
529,"[(0, 1456.1812744140625), (1, 1967.24755859375)]","[(0, 700.6310424804688), (1, 652.2240600585938)]","[(0, 500.650390625), (1, 578.2781372070312)]","[(0, 348.5624694824219), (1, 397.44134521484375)]","[(0, 722.5040893554688), (1, 949.5706787109375)]","[(0, 815.7521362304688), (1, 1355.575439453125)]","[(0, 482.0995788574219), (1, 435.2497863769531)]","[(0, 2189.806396484375), (1, 1018.2962036132812)]","[(0, 1391.6182861328125), (1, 863.3563232421875)]","[(0, 9739.1806640625), (1, 9706.34765625)]","[(0, 834.3878784179688), (1, 719.4190063476562)]","[(0, 1716.6116943359375), (1, 895.5919799804688)]","[(0, 2465.515869140625), (1, 2815.281982421875)]","[(0, 1743.2113037109375), (1, 1713.6519775390625)]","[(0, 1404.9110107421875), (1, 1171.47021484375)]","[(0, 2306.587890625), (1, 2502.225830078125)]","[(0, 1761.153564453125), (1, 1881.0897216796875)]","[(0, 663.7633666992188), (1, 683.263916015625)]","[(0, 2359.06103515625), (1, 2055.88623046875)]","[(0, 893.87255859375), (1, 1131.4283447265625)]","[(0, 3569.345947265625), (1, 3645.6787109375)]","[(0, 955.8370361328125), (1, 913.4453735351562)]","[(0, 1194.086669921875), (1, 1817.3021240234375)]"
530,"[(0, 1009.5304565429688), (1, 1385.857177734375)]","[(0, 680.5206298828125), (1, 634.23486328125)]","[(0, 421.7712707519531), (1, 504.5962829589844)]","[(0, 394.7901916503906), (1, 450.03076171875)]","[(0, 771.01953125), (1, 823.587890625)]","[(0, 204.0967254638672), (1, 293.1910095214844)]","[(0, 663.52099609375), (1, 760.6246337890625)]","[(0, 2921.76123046875), (1, 626.1589965820312)]","[(0, 1650.361328125), (1, 681.5338134765625)]","[(0, 5473.93896484375), (1, 7928.8544921875)]","[(0, 879.6329956054688), (1, 773.3115234375)]","[(0, 1813.971435546875), (1, 864.2427368164062)]","[(0, 5316.544921875), (1, 6054.07275390625)]","[(0, 1273.1246337890625), (1, 1580.6207275390625)]","[(0, 1202.311767578125), (1, 1023.8583984375)]","[(0, 2739.955810546875), (1, 2390.72216796875)]","[(0, 2604.127197265625), (1, 2315.048095703125)]","[(0, 525.99072265625), (1, 613.2117309570312)]","[(0, 760.6228637695312), (1, 590.1410522460938)]","[(0, 2533.164306640625), (1, 870.9633178710938)]","[(0, 2865.940673828125), (1, 3173.298095703125)]","[(0, 909.0488891601562), (1, 796.3679809570312)]","[(0, 1278.4610595703125), (1, 1181.8572998046875)]"
531,"[(0, 2631.167724609375), (1, 2852.42138671875)]","[(0, 684.4019165039062), (1, 627.7575073242188)]","[(0, 387.6445007324219), (1, 456.9891357421875)]","[(0, 204.52304077148438), (1, 223.98822021484375)]","[(0, 900.556884765625), (1, 807.3801879882812)]","[(0, 454.1831970214844), (1, 661.3212890625)]","[(0, 580.48779296875), (1, 499.8453063964844)]","[(0, 1349.560546875), (1, 1406.69287109375)]","[(0, 2293.887451171875), (1, 1071.8009033203125)]","[(0, 9167.83984375), (1, 6638.20751953125)]","[(0, 865.4320678710938), (1, 861.2191162109375)]","[(0, 2283.141845703125), (1, 1743.508056640625)]","[(0, 4793.419921875), (1, 5636.44970703125)]","[(0, 1730.73876953125), (1, 2260.441162109375)]","[(0, 1758.2672119140625), (1, 1586.11865234375)]","[(0, 1865.4261474609375), (1, 1789.779541015625)]","[(0, 1865.2525634765625), (1, 1724.1243896484375)]","[(0, 341.6849365234375), (1, 376.2920837402344)]","[(0, 1023.1351318359375), (1, 620.3365478515625)]","[(0, 3952.4736328125), (1, 2691.78466796875)]","[(0, 1761.07470703125), (1, 1749.430908203125)]","[(0, 997.0242919921875), (1, 767.9960327148438)]","[(0, 1829.27734375), (1, 1678.45751953125)]"
532,"[(0, 787.414306640625), (1, 637.7578735351562)]","[(0, 1102.7052001953125), (1, 1017.1640625)]","[(0, 577.0413818359375), (1, 506.96875)]","[(0, 1257.4573974609375), (1, 1266.2559814453125)]","[(0, 1062.0184326171875), (1, 744.934326171875)]","[(0, 272.84515380859375), (1, 426.3380126953125)]","[(0, 694.63232421875), (1, 832.211669921875)]","[(0, 1777.481201171875), (1, 732.5159912109375)]","[(0, 2501.402587890625), (1, 910.966064453125)]","[(0, 251.6054229736328), (1, 319.6033630371094)]","[(0, 727.2554321289062), (1, 746.4113159179688)]","[(0, 1609.744140625), (1, 857.7482299804688)]","[(0, 4107.33251953125), (1, 4603.5927734375)]","[(0, 1906.3616943359375), (1, 1482.4765625)]","[(0, 1864.3883056640625), (1, 1555.74365234375)]","[(0, 1772.1519775390625), (1, 1705.915771484375)]","[(0, 2052.62255859375), (1, 2411.873046875)]","[(0, 530.8689575195312), (1, 580.7762451171875)]","[(0, 281.96978759765625), (1, 251.40455627441406)]","[(0, 651.5821533203125), (1, 425.3594970703125)]","[(0, 2407.578857421875), (1, 2550.610595703125)]","[(0, 1624.4627685546875), (1, 1293.3553466796875)]","[(0, 2396.980712890625), (1, 2116.78125)]"
533,"[(0, 1611.668212890625), (1, 1907.03076171875)]","[(0, 1150.6044921875), (1, 1089.9617919921875)]","[(0, 632.3185424804688), (1, 560.1467895507812)]","[(0, 757.844970703125), (1, 755.7447509765625)]","[(0, 738.595703125), (1, 1049.4798583984375)]","[(0, 226.5385284423828), (1, 440.03570556640625)]","[(0, 8001.916015625), (1, 6929.99658203125)]","[(0, 2035.562255859375), (1, 2187.47900390625)]","[(0, 2043.405517578125), (1, 590.3557739257812)]","[(0, 8089.10888671875), (1, 4383.55517578125)]","[(0, 731.5313110351562), (1, 682.9013671875)]","[(0, 1993.7633056640625), (1, 1323.2047119140625)]","[(0, 5613.20068359375), (1, 6614.04248046875)]","[(0, 2055.85791015625), (1, 1772.1732177734375)]","[(0, 1780.7796630859375), (1, 1398.8680419921875)]","[(0, 1398.0006103515625), (1, 1440.1512451171875)]","[(0, 1597.2276611328125), (1, 1725.234619140625)]","[(0, 668.8551635742188), (1, 619.2474365234375)]","[(0, 428.5611267089844), (1, 280.37445068359375)]","[(0, 960.6498413085938), (1, 1219.8223876953125)]","[(0, 1373.760986328125), (1, 1334.0775146484375)]","[(0, 1441.7156982421875), (1, 1896.9302978515625)]","[(0, 1742.0645751953125), (1, 1835.4520263671875)]"
534,"[(0, 1027.8431396484375), (1, 1208.9539794921875)]","[(0, 878.8544311523438), (1, 885.2381591796875)]","[(0, 575.486083984375), (1, 512.0146484375)]","[(0, 862.5247192382812), (1, 878.9026489257812)]","[(0, 1375.0068359375), (1, 1175.4166259765625)]","[(0, 242.11959838867188), (1, 466.3612060546875)]","[(0, 6478.2646484375), (1, 4763.51171875)]","[(0, 1872.29052734375), (1, 762.4752197265625)]","[(0, 1976.6185302734375), (1, 860.1766357421875)]","[(0, 2238.325439453125), (1, 1281.3526611328125)]","[(0, 565.514892578125), (1, 499.0089416503906)]","[(0, 1897.6541748046875), (1, 989.5947265625)]","[(0, 3171.585693359375), (1, 3300.0634765625)]","[(0, 585.0271606445312), (1, 658.9359741210938)]","[(0, 994.5338134765625), (1, 1042.048828125)]","[(0, 2371.43896484375), (1, 1933.1405029296875)]","[(0, 4120.8017578125), (1, 4004.95703125)]","[(0, 514.9520874023438), (1, 569.2254028320312)]","[(0, 717.5484619140625), (1, 652.3347778320312)]","[(0, 363.3784484863281), (1, 189.98414611816406)]","[(0, 4091.2060546875), (1, 4879.4384765625)]","[(0, 2089.87255859375), (1, 2626.89306640625)]","[(0, 1834.5167236328125), (1, 1762.01123046875)]"
