,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
336,"[(0, 3872.223876953125), (1, 3324.97265625)]","[(0, 2880.57861328125), (1, 3794.739990234375)]","[(0, 3277.371826171875), (1, 2674.42578125)]","[(0, 4086.464599609375), (1, 4822.88134765625)]","[(0, 2764.24267578125), (1, 2987.566650390625)]","[(0, 13448.376953125), (1, 15769.3720703125)]","[(0, 9814.2177734375), (1, 11565.4638671875)]","[(0, 8973.171875), (1, 7870.28076171875)]","[(0, 10813.4873046875), (1, 6002.47607421875)]","[(0, 2639.681884765625), (1, 2692.073486328125)]","[(0, 7411.3896484375), (1, 6954.890625)]","[(0, 3601.64208984375), (1, 1814.195556640625)]","[(0, 7909.62646484375), (1, 9455.50390625)]","[(0, 5052.8369140625), (1, 8945.2919921875)]","[(0, 5522.041015625), (1, 3613.111572265625)]","[(0, 6148.21484375), (1, 4856.01416015625)]","[(0, 4160.43115234375), (1, 5052.25927734375)]","[(0, 2874.78369140625), (1, 2922.6376953125)]","[(0, 10880.8203125), (1, 8522.724609375)]","[(0, 3931.8564453125), (1, 3760.2822265625)]","[(0, 11064.6875), (1, 11216.818359375)]","[(0, 1191.6846923828125), (1, 987.2677612304688)]","[(0, 2868.675048828125), (1, 3457.65185546875)]"
337,"[(0, 8485.2158203125), (1, 8650.080078125)]","[(0, 2368.342529296875), (1, 3229.876953125)]","[(0, 3401.579833984375), (1, 2719.828857421875)]","[(0, 2038.76806640625), (1, 2449.359130859375)]","[(0, 2572.843505859375), (1, 2465.120849609375)]","[(0, 1761.1116943359375), (1, 1935.5562744140625)]","[(0, 6796.8916015625), (1, 6298.1044921875)]","[(0, 6696.31005859375), (1, 4900.00341796875)]","[(0, 11589.3125), (1, 7106.62060546875)]","[(0, 14780.4814453125), (1, 15929.623046875)]","[(0, 9582.3193359375), (1, 11200.1005859375)]","[(0, 4388.31494140625), (1, 3270.79296875)]","[(0, 10117.78125), (1, 9902.8671875)]","[(0, 9019.3642578125), (1, 11271.2490234375)]","[(0, 4611.87158203125), (1, 3087.25341796875)]","[(0, 4029.69482421875), (1, 4658.89794921875)]","[(0, 2742.10205078125), (1, 3426.0556640625)]","[(0, 1788.7308349609375), (1, 1337.1778564453125)]","[(0, 12154.4521484375), (1, 12828.248046875)]","[(0, 3015.532958984375), (1, 2184.25634765625)]","[(0, 7493.6845703125), (1, 8400.7197265625)]","[(0, 1651.0328369140625), (1, 1719.65283203125)]","[(0, 4087.735107421875), (1, 3743.16552734375)]"
338,"[(0, 4373.83349609375), (1, 4204.9912109375)]","[(0, 2995.263427734375), (1, 4051.516845703125)]","[(0, 3273.7421875), (1, 2627.31884765625)]","[(0, 2204.015625), (1, 2618.44921875)]","[(0, 3534.520751953125), (1, 3434.9970703125)]","[(0, 4789.3076171875), (1, 5581.828125)]","[(0, 2969.963623046875), (1, 3358.341796875)]","[(0, 3234.923095703125), (1, 2689.231689453125)]","[(0, 5964.44384765625), (1, 3680.08984375)]","[(0, 6002.951171875), (1, 6723.8525390625)]","[(0, 7009.5322265625), (1, 8672.46484375)]","[(0, 3746.958251953125), (1, 2762.4755859375)]","[(0, 11373.091796875), (1, 10892.115234375)]","[(0, 6898.46435546875), (1, 7706.22900390625)]","[(0, 5452.40576171875), (1, 4957.205078125)]","[(0, 4674.318359375), (1, 2945.741455078125)]","[(0, 3590.862548828125), (1, 2959.697021484375)]","[(0, 2666.6376953125), (1, 2676.080322265625)]","[(0, 8307.2763671875), (1, 9170.8916015625)]","[(0, 3703.3193359375), (1, 4036.048583984375)]","[(0, 17893.6484375), (1, 17780.93359375)]","[(0, 1963.4107666015625), (1, 2071.510009765625)]","[(0, 6207.79833984375), (1, 6503.1982421875)]"
339,"[(0, 7734.3544921875), (1, 7039.36328125)]","[(0, 2561.782958984375), (1, 3565.681640625)]","[(0, 3313.49462890625), (1, 2619.962890625)]","[(0, 2335.621826171875), (1, 2734.70751953125)]","[(0, 2942.063720703125), (1, 3031.984130859375)]","[(0, 3603.954345703125), (1, 3890.669189453125)]","[(0, 4212.72216796875), (1, 3839.95458984375)]","[(0, 9049.6494140625), (1, 7574.83349609375)]","[(0, 8067.52978515625), (1, 4770.7451171875)]","[(0, 9599.232421875), (1, 14034.587890625)]","[(0, 6366.15478515625), (1, 6251.35107421875)]","[(0, 4562.677734375), (1, 3480.044677734375)]","[(0, 9119.017578125), (1, 8760.603515625)]","[(0, 7889.72998046875), (1, 8448.556640625)]","[(0, 6302.8935546875), (1, 5400.86083984375)]","[(0, 3037.03125), (1, 3497.68896484375)]","[(0, 2410.58642578125), (1, 1944.959716796875)]","[(0, 2633.46630859375), (1, 2370.61474609375)]","[(0, 2067.213623046875), (1, 1854.188232421875)]","[(0, 7248.29931640625), (1, 5881.05322265625)]","[(0, 9120.6787109375), (1, 9648.52734375)]","[(0, 5053.6083984375), (1, 3766.092529296875)]","[(0, 5301.962890625), (1, 6626.29736328125)]"
340,"[(0, 4761.08203125), (1, 4150.4365234375)]","[(0, 5127.84814453125), (1, 4111.14111328125)]","[(0, 3131.474365234375), (1, 3775.409912109375)]","[(0, 2351.58984375), (1, 2771.719482421875)]","[(0, 2408.312744140625), (1, 2094.044189453125)]","[(0, 6933.20263671875), (1, 6131.31005859375)]","[(0, 17760.326171875), (1, 18544.09375)]","[(0, 4083.842529296875), (1, 3035.102783203125)]","[(0, 8056.8349609375), (1, 5161.3037109375)]","[(0, 17873.267578125), (1, 14840.822265625)]","[(0, 6278.91357421875), (1, 6391.13232421875)]","[(0, 6056.4697265625), (1, 5412.28173828125)]","[(0, 5390.0087890625), (1, 8722.4638671875)]","[(0, 1874.414794921875), (1, 3490.65771484375)]","[(0, 6240.099609375), (1, 6648.92724609375)]","[(0, 4881.33740234375), (1, 4611.6865234375)]","[(0, 5386.705078125), (1, 6295.86474609375)]","[(0, 2287.374267578125), (1, 3169.88623046875)]","[(0, 3394.903564453125), (1, 4466.15673828125)]","[(0, 5116.35888671875), (1, 5896.31103515625)]","[(0, 14542.466796875), (1, 13958.6376953125)]","[(0, 2899.586669921875), (1, 1877.6636962890625)]","[(0, 3414.07568359375), (1, 3446.9384765625)]"
341,"[(0, 8852.896484375), (1, 9010.4140625)]","[(0, 4774.50439453125), (1, 3751.180908203125)]","[(0, 3271.5634765625), (1, 4001.92919921875)]","[(0, 2943.622802734375), (1, 3496.65185546875)]","[(0, 1660.501708984375), (1, 1635.142333984375)]","[(0, 8477.9833984375), (1, 7448.4052734375)]","[(0, 11235.3720703125), (1, 11056.912109375)]","[(0, 10825.837890625), (1, 8308.599609375)]","[(0, 4981.52197265625), (1, 3301.291259765625)]","[(0, 17869.671875), (1, 10145.62890625)]","[(0, 5502.40087890625), (1, 4883.1484375)]","[(0, 5661.251953125), (1, 4088.6982421875)]","[(0, 4915.8232421875), (1, 5747.525390625)]","[(0, 3509.142578125), (1, 4873.0166015625)]","[(0, 7734.3544921875), (1, 7952.2236328125)]","[(0, 3994.939453125), (1, 4187.6474609375)]","[(0, 3356.494384765625), (1, 3932.497314453125)]","[(0, 1434.96484375), (1, 1355.4267578125)]","[(0, 3934.410888671875), (1, 4376.958984375)]","[(0, 5101.892578125), (1, 4656.86767578125)]","[(0, 7395.19384765625), (1, 7239.90576171875)]","[(0, 2113.690673828125), (1, 1679.688232421875)]","[(0, 5331.82373046875), (1, 4980.07763671875)]"
342,"[(0, 4586.78173828125), (1, 4414.11181640625)]","[(0, 5622.65185546875), (1, 4430.52197265625)]","[(0, 3189.381103515625), (1, 3858.970947265625)]","[(0, 1743.8538818359375), (1, 2133.150390625)]","[(0, 2436.874267578125), (1, 2110.08349609375)]","[(0, 6814.19482421875), (1, 8095.08984375)]","[(0, 3042.652587890625), (1, 2968.38916015625)]","[(0, 9202.0546875), (1, 7285.681640625)]","[(0, 3995.019775390625), (1, 2592.59619140625)]","[(0, 7227.84619140625), (1, 8892.8623046875)]","[(0, 5507.541015625), (1, 4728.07421875)]","[(0, 4082.261474609375), (1, 2930.901123046875)]","[(0, 7508.69287109375), (1, 7043.0966796875)]","[(0, 3404.27001953125), (1, 4362.07470703125)]","[(0, 4703.28564453125), (1, 5189.35791015625)]","[(0, 6835.640625), (1, 6276.44091796875)]","[(0, 3354.948486328125), (1, 3425.18994140625)]","[(0, 2555.3046875), (1, 2948.556396484375)]","[(0, 5330.8828125), (1, 4816.17041015625)]","[(0, 5949.8603515625), (1, 6527.35009765625)]","[(0, 7462.021484375), (1, 6801.72216796875)]","[(0, 1251.7615966796875), (1, 1173.427978515625)]","[(0, 7844.31689453125), (1, 7136.619140625)]"
343,"[(0, 8817.095703125), (1, 8133.123046875)]","[(0, 5179.66162109375), (1, 3908.620849609375)]","[(0, 3327.199462890625), (1, 4075.248291015625)]","[(0, 6091.5791015625), (1, 5173.525390625)]","[(0, 4443.85595703125), (1, 4069.185791015625)]","[(0, 8814.876953125), (1, 10094.49609375)]","[(0, 2134.660400390625), (1, 2121.7548828125)]","[(0, 9599.0302734375), (1, 3513.954833984375)]","[(0, 4917.54443359375), (1, 2688.432861328125)]","[(0, 5237.7099609375), (1, 6614.46533203125)]","[(0, 4523.03173828125), (1, 5140.13232421875)]","[(0, 3784.728759765625), (1, 2054.34375)]","[(0, 8046.19189453125), (1, 7600.0)]","[(0, 4541.548828125), (1, 5008.56982421875)]","[(0, 3898.349853515625), (1, 4224.369140625)]","[(0, 5816.3017578125), (1, 6116.6279296875)]","[(0, 2100.77001953125), (1, 2150.619140625)]","[(0, 1752.1790771484375), (1, 1793.9814453125)]","[(0, 10003.3017578125), (1, 6004.80615234375)]","[(0, 6525.23291015625), (1, 10337.86328125)]","[(0, 5421.72509765625), (1, 5297.2119140625)]","[(0, 3021.774169921875), (1, 2256.211181640625)]","[(0, 2631.771484375), (1, 2568.11376953125)]"
344,"[(0, 5367.46435546875), (1, 5768.10595703125)]","[(0, 3581.29345703125), (1, 3772.724853515625)]","[(0, 2537.48876953125), (1, 2827.818603515625)]","[(0, 2942.805908203125), (1, 2467.0458984375)]","[(0, 5023.0107421875), (1, 4562.1640625)]","[(0, 8434.541015625), (1, 5633.9775390625)]","[(0, 3284.07080078125), (1, 3069.132080078125)]","[(0, 7098.9052734375), (1, 9499.357421875)]","[(0, 12369.6044921875), (1, 7219.6552734375)]","[(0, 12298.91015625), (1, 8480.7822265625)]","[(0, 4370.0146484375), (1, 5117.1787109375)]","[(0, 6633.2646484375), (1, 3886.134033203125)]","[(0, 13467.3720703125), (1, 14398.23046875)]","[(0, 10396.482421875), (1, 13397.3017578125)]","[(0, 4080.564453125), (1, 3336.512451171875)]","[(0, 7709.0595703125), (1, 7361.08154296875)]","[(0, 3688.7509765625), (1, 4376.31201171875)]","[(0, 3848.599365234375), (1, 3254.159912109375)]","[(0, 11868.7744140625), (1, 8868.521484375)]","[(0, 10723.4130859375), (1, 16318.771484375)]","[(0, 14585.857421875), (1, 14550.4580078125)]","[(0, 2021.0577392578125), (1, 1406.04833984375)]","[(0, 4850.53857421875), (1, 4796.099609375)]"
345,"[(0, 12612.1298828125), (1, 12391.4228515625)]","[(0, 2789.05029296875), (1, 3033.51123046875)]","[(0, 3535.83544921875), (1, 3934.89453125)]","[(0, 3128.4833984375), (1, 2639.494384765625)]","[(0, 6090.01611328125), (1, 5474.095703125)]","[(0, 10592.984375), (1, 7064.51513671875)]","[(0, 4516.29931640625), (1, 4600.60791015625)]","[(0, 9224.423828125), (1, 8368.14453125)]","[(0, 5695.92724609375), (1, 3442.388671875)]","[(0, 24281.73828125), (1, 21078.76171875)]","[(0, 5673.7587890625), (1, 4897.4990234375)]","[(0, 5204.78125), (1, 4242.6865234375)]","[(0, 12053.4501953125), (1, 12732.7900390625)]","[(0, 10184.2490234375), (1, 13885.7587890625)]","[(0, 4626.11279296875), (1, 3615.310791015625)]","[(0, 6507.04443359375), (1, 7740.29443359375)]","[(0, 2234.238525390625), (1, 2807.115478515625)]","[(0, 4392.15869140625), (1, 4182.94921875)]","[(0, 2752.89990234375), (1, 2494.227783203125)]","[(0, 1661.8671875), (1, 2285.72900390625)]","[(0, 9560.048828125), (1, 9655.0068359375)]","[(0, 7432.57470703125), (1, 7824.23388671875)]","[(0, 4646.234375), (1, 5385.2412109375)]"
346,"[(0, 6374.0830078125), (1, 6392.82080078125)]","[(0, 3576.477783203125), (1, 3906.876708984375)]","[(0, 2368.202392578125), (1, 2618.237060546875)]","[(0, 3084.00732421875), (1, 2607.8603515625)]","[(0, 1949.383056640625), (1, 2211.767333984375)]","[(0, 6668.84228515625), (1, 10131.763671875)]","[(0, 2230.05517578125), (1, 2257.39599609375)]","[(0, 4800.13525390625), (1, 4789.19775390625)]","[(0, 2917.593017578125), (1, 2010.654296875)]","[(0, 18452.552734375), (1, 13504.734375)]","[(0, 5548.14404296875), (1, 4985.46630859375)]","[(0, 2238.12060546875), (1, 1657.03564453125)]","[(0, 5281.0205078125), (1, 5528.45361328125)]","[(0, 4354.41015625), (1, 6345.33447265625)]","[(0, 7684.66064453125), (1, 6550.2041015625)]","[(0, 3062.4482421875), (1, 2103.621826171875)]","[(0, 4630.05859375), (1, 4725.88330078125)]","[(0, 3776.19482421875), (1, 3306.7548828125)]","[(0, 4896.50439453125), (1, 4949.873046875)]","[(0, 2809.39599609375), (1, 3438.91064453125)]","[(0, 8171.54541015625), (1, 6692.84326171875)]","[(0, 5558.4970703125), (1, 5361.494140625)]","[(0, 4634.62158203125), (1, 4227.02880859375)]"
347,"[(0, 9297.5966796875), (1, 9452.591796875)]","[(0, 2869.50146484375), (1, 3290.3466796875)]","[(0, 3408.129150390625), (1, 3766.92578125)]","[(0, 3129.333984375), (1, 2624.825927734375)]","[(0, 1406.550537109375), (1, 1412.0718994140625)]","[(0, 8399.21484375), (1, 12649.4462890625)]","[(0, 2318.900634765625), (1, 2231.1708984375)]","[(0, 6421.5029296875), (1, 5985.453125)]","[(0, 6036.8291015625), (1, 3689.141845703125)]","[(0, 7756.61767578125), (1, 17477.05859375)]","[(0, 1835.4677734375), (1, 2601.299072265625)]","[(0, 5439.3642578125), (1, 4054.62060546875)]","[(0, 3928.928955078125), (1, 4075.454345703125)]","[(0, 5698.16015625), (1, 8173.9462890625)]","[(0, 3937.96533203125), (1, 3525.1318359375)]","[(0, 2096.552978515625), (1, 2843.834228515625)]","[(0, 2806.611083984375), (1, 2862.4755859375)]","[(0, 2207.616943359375), (1, 2553.57373046875)]","[(0, 6035.787109375), (1, 5118.05712890625)]","[(0, 2416.122802734375), (1, 3647.991455078125)]","[(0, 6558.50537109375), (1, 5150.92822265625)]","[(0, 3717.643310546875), (1, 3393.718994140625)]","[(0, 8006.16748046875), (1, 9460.671875)]"
348,"[(0, 4684.966796875), (1, 5296.94921875)]","[(0, 5094.67236328125), (1, 4968.51220703125)]","[(0, 3366.512451171875), (1, 2995.5263671875)]","[(0, 3969.782470703125), (1, 3302.868896484375)]","[(0, 1976.999267578125), (1, 2219.408935546875)]","[(0, 5681.6103515625), (1, 4008.338623046875)]","[(0, 4636.36376953125), (1, 5320.89208984375)]","[(0, 7437.24755859375), (1, 6320.86767578125)]","[(0, 6343.404296875), (1, 3336.942138671875)]","[(0, 8390.16796875), (1, 9319.0439453125)]","[(0, 4804.275390625), (1, 6091.03271484375)]","[(0, 5436.91162109375), (1, 4892.275390625)]","[(0, 10505.8095703125), (1, 10285.7421875)]","[(0, 3831.61767578125), (1, 6908.70849609375)]","[(0, 4807.4150390625), (1, 3639.838623046875)]","[(0, 5959.6962890625), (1, 6155.52490234375)]","[(0, 3865.6748046875), (1, 2833.093017578125)]","[(0, 4093.922607421875), (1, 3306.814697265625)]","[(0, 7025.50732421875), (1, 3989.483642578125)]","[(0, 2629.563720703125), (1, 5161.6826171875)]","[(0, 7093.03125), (1, 6218.96728515625)]","[(0, 3005.037353515625), (1, 2902.775146484375)]","[(0, 6001.54345703125), (1, 7698.0029296875)]"
349,"[(0, 15407.2197265625), (1, 14162.169921875)]","[(0, 4519.9619140625), (1, 4240.78955078125)]","[(0, 4763.58447265625), (1, 4234.86865234375)]","[(0, 3854.167724609375), (1, 3256.879638671875)]","[(0, 3282.937255859375), (1, 3474.7685546875)]","[(0, 6966.50146484375), (1, 4722.7158203125)]","[(0, 5639.0576171875), (1, 5254.61083984375)]","[(0, 10486.9501953125), (1, 11017.0517578125)]","[(0, 5378.79931640625), (1, 2672.63720703125)]","[(0, 10335.9404296875), (1, 16220.4169921875)]","[(0, 2194.033203125), (1, 1891.2159423828125)]","[(0, 8705.826171875), (1, 6335.81640625)]","[(0, 8161.77099609375), (1, 7821.37646484375)]","[(0, 7133.7138671875), (1, 9636.8671875)]","[(0, 3654.753662109375), (1, 2903.66552734375)]","[(0, 5231.72412109375), (1, 5059.99853515625)]","[(0, 2819.723388671875), (1, 1858.870361328125)]","[(0, 3995.54931640625), (1, 4370.66064453125)]","[(0, 9733.8974609375), (1, 9280.8623046875)]","[(0, 4051.3466796875), (1, 3687.766357421875)]","[(0, 5314.11181640625), (1, 4464.35986328125)]","[(0, 7049.2783203125), (1, 5261.22412109375)]","[(0, 5658.67724609375), (1, 5376.61962890625)]"
350,"[(0, 7318.30029296875), (1, 6886.52734375)]","[(0, 5813.57861328125), (1, 5287.32470703125)]","[(0, 3376.2705078125), (1, 3117.633056640625)]","[(0, 5844.341796875), (1, 5176.25927734375)]","[(0, 4461.41845703125), (1, 4829.80810546875)]","[(0, 4580.89794921875), (1, 6474.39794921875)]","[(0, 4972.26171875), (1, 5829.79052734375)]","[(0, 7038.9267578125), (1, 5482.7529296875)]","[(0, 3416.3818359375), (1, 1979.9246826171875)]","[(0, 11597.7265625), (1, 5216.35986328125)]","[(0, 5533.27978515625), (1, 4461.70361328125)]","[(0, 6603.95166015625), (1, 3527.03857421875)]","[(0, 7760.87255859375), (1, 7308.57763671875)]","[(0, 4560.8544921875), (1, 6976.1943359375)]","[(0, 14173.7490234375), (1, 11697.1865234375)]","[(0, 2158.35791015625), (1, 2029.471923828125)]","[(0, 3739.846923828125), (1, 3823.875)]","[(0, 3141.252197265625), (1, 3479.9453125)]","[(0, 3832.103759765625), (1, 3794.6171875)]","[(0, 6169.24169921875), (1, 7425.9501953125)]","[(0, 16151.6787109375), (1, 12594.5205078125)]","[(0, 4336.87548828125), (1, 3335.895263671875)]","[(0, 2776.09375), (1, 2557.56103515625)]"
351,"[(0, 8254.1689453125), (1, 8884.8935546875)]","[(0, 4935.35546875), (1, 4374.01708984375)]","[(0, 4726.98291015625), (1, 4337.80615234375)]","[(0, 2736.197021484375), (1, 2389.45947265625)]","[(0, 5079.58935546875), (1, 5581.328125)]","[(0, 5897.6611328125), (1, 8475.8984375)]","[(0, 5739.50048828125), (1, 5042.1318359375)]","[(0, 5616.26904296875), (1, 9984.1630859375)]","[(0, 6501.8212890625), (1, 3072.634521484375)]","[(0, 22089.806640625), (1, 12928.8623046875)]","[(0, 7294.392578125), (1, 7552.59521484375)]","[(0, 4903.03662109375), (1, 3756.8017578125)]","[(0, 4692.41650390625), (1, 4538.93359375)]","[(0, 5868.81640625), (1, 8080.2421875)]","[(0, 12422.8740234375), (1, 10356.3544921875)]","[(0, 2152.398193359375), (1, 2096.01611328125)]","[(0, 2419.18115234375), (1, 2437.247314453125)]","[(0, 2158.242919921875), (1, 2535.187255859375)]","[(0, 1766.2938232421875), (1, 1969.0748291015625)]","[(0, 2670.740478515625), (1, 2259.186767578125)]","[(0, 7570.82568359375), (1, 6148.37255859375)]","[(0, 7052.62109375), (1, 7916.033203125)]","[(0, 3212.14306640625), (1, 3717.569091796875)]"
352,"[(0, 2917.085205078125), (1, 2202.73486328125)]","[(0, 4341.97412109375), (1, 3398.36328125)]","[(0, 2557.373291015625), (1, 2196.01123046875)]","[(0, 2931.701904296875), (1, 2573.72216796875)]","[(0, 4149.90234375), (1, 2371.41845703125)]","[(0, 1269.35546875), (1, 1534.79931640625)]","[(0, 2181.126708984375), (1, 2143.437255859375)]","[(0, 6505.46875), (1, 3863.15771484375)]","[(0, 10824.49609375), (1, 8583.7626953125)]","[(0, 10133.908203125), (1, 14437.9814453125)]","[(0, 7416.75634765625), (1, 7521.220703125)]","[(0, 7246.08740234375), (1, 3650.768798828125)]","[(0, 5301.55322265625), (1, 5509.89453125)]","[(0, 7500.333984375), (1, 7650.58447265625)]","[(0, 8001.31298828125), (1, 6915.63037109375)]","[(0, 7617.560546875), (1, 6299.03564453125)]","[(0, 4755.01513671875), (1, 4913.4609375)]","[(0, 3362.1201171875), (1, 3335.905029296875)]","[(0, 7068.181640625), (1, 7508.64990234375)]","[(0, 4146.46435546875), (1, 4499.8203125)]","[(0, 18609.572265625), (1, 17668.13671875)]","[(0, 6382.2763671875), (1, 6578.01123046875)]","[(0, 4737.95947265625), (1, 4145.4365234375)]"
353,"[(0, 8017.9345703125), (1, 5752.88330078125)]","[(0, 3831.4384765625), (1, 2711.134033203125)]","[(0, 2618.842529296875), (1, 2234.960693359375)]","[(0, 2990.234619140625), (1, 2642.46630859375)]","[(0, 2118.79052734375), (1, 3753.607177734375)]","[(0, 1168.1273193359375), (1, 1408.77099609375)]","[(0, 3514.494384765625), (1, 3194.4248046875)]","[(0, 5477.93408203125), (1, 7631.1650390625)]","[(0, 3196.762451171875), (1, 1310.58251953125)]","[(0, 20235.8046875), (1, 31687.08984375)]","[(0, 7668.32763671875), (1, 8294.0400390625)]","[(0, 4725.24755859375), (1, 2932.459716796875)]","[(0, 7246.79931640625), (1, 6458.2412109375)]","[(0, 5259.1474609375), (1, 7885.02099609375)]","[(0, 5524.158203125), (1, 4835.57421875)]","[(0, 5034.0986328125), (1, 5500.2451171875)]","[(0, 3197.87841796875), (1, 3353.82568359375)]","[(0, 2973.341796875), (1, 2723.40283203125)]","[(0, 3208.21240234375), (1, 3236.382568359375)]","[(0, 11438.6064453125), (1, 8603.7275390625)]","[(0, 7803.64404296875), (1, 8006.72509765625)]","[(0, 5872.81396484375), (1, 6416.060546875)]","[(0, 5657.236328125), (1, 4915.0126953125)]"
354,"[(0, 3881.044921875), (1, 2736.58837890625)]","[(0, 4203.76025390625), (1, 3598.284423828125)]","[(0, 2471.71337890625), (1, 2097.1337890625)]","[(0, 2994.769287109375), (1, 2625.12744140625)]","[(0, 3015.28857421875), (1, 2483.95166015625)]","[(0, 1300.853515625), (1, 1343.8427734375)]","[(0, 1856.2608642578125), (1, 1888.3675537109375)]","[(0, 4639.8623046875), (1, 4119.24560546875)]","[(0, 5007.681640625), (1, 2547.933837890625)]","[(0, 17499.10546875), (1, 17292.958984375)]","[(0, 7804.11279296875), (1, 8599.568359375)]","[(0, 5586.365234375), (1, 4207.5830078125)]","[(0, 10031.0634765625), (1, 10317.8486328125)]","[(0, 5791.482421875), (1, 5302.08935546875)]","[(0, 9494.927734375), (1, 8954.8525390625)]","[(0, 7718.4384765625), (1, 8516.98828125)]","[(0, 2737.3232421875), (1, 3487.190673828125)]","[(0, 2774.0625), (1, 3002.596435546875)]","[(0, 3642.189697265625), (1, 2675.4091796875)]","[(0, 10133.376953125), (1, 10965.490234375)]","[(0, 16330.18359375), (1, 17207.1015625)]","[(0, 6292.98291015625), (1, 7067.02880859375)]","[(0, 3467.2509765625), (1, 3282.20166015625)]"
355,"[(0, 6207.14697265625), (1, 4442.4150390625)]","[(0, 3793.166015625), (1, 2964.63525390625)]","[(0, 2598.449951171875), (1, 2159.43896484375)]","[(0, 3829.0791015625), (1, 3337.521484375)]","[(0, 2528.62158203125), (1, 1851.2198486328125)]","[(0, 6695.7158203125), (1, 7414.875)]","[(0, 2314.94970703125), (1, 2215.646484375)]","[(0, 10187.2509765625), (1, 8246.2138671875)]","[(0, 7815.36669921875), (1, 6599.6767578125)]","[(0, 7255.06298828125), (1, 15677.0048828125)]","[(0, 4677.87744140625), (1, 5268.63037109375)]","[(0, 4088.694091796875), (1, 2793.90478515625)]","[(0, 5967.208984375), (1, 6173.5556640625)]","[(0, 3666.347412109375), (1, 5086.45361328125)]","[(0, 7354.23974609375), (1, 6806.80322265625)]","[(0, 6557.2978515625), (1, 6268.59814453125)]","[(0, 1820.587646484375), (1, 2336.421630859375)]","[(0, 1629.0882568359375), (1, 1493.5723876953125)]","[(0, 3826.09326171875), (1, 4437.84228515625)]","[(0, 2319.036376953125), (1, 1887.918212890625)]","[(0, 5709.05517578125), (1, 6105.02490234375)]","[(0, 7815.26953125), (1, 7062.3935546875)]","[(0, 6654.255859375), (1, 9033.0595703125)]"
356,"[(0, 3582.356201171875), (1, 2620.85888671875)]","[(0, 4357.06005859375), (1, 5465.32177734375)]","[(0, 2481.0537109375), (1, 2859.06396484375)]","[(0, 4051.462890625), (1, 3582.468505859375)]","[(0, 2499.123046875), (1, 2185.618896484375)]","[(0, 1561.514892578125), (1, 1790.83544921875)]","[(0, 24905.68359375), (1, 22857.87890625)]","[(0, 7057.08154296875), (1, 12346.0458984375)]","[(0, 10355.6337890625), (1, 7287.76611328125)]","[(0, 13758.25390625), (1, 11415.4384765625)]","[(0, 4791.13037109375), (1, 5720.0205078125)]","[(0, 4027.1171875), (1, 2634.379150390625)]","[(0, 4159.97900390625), (1, 4614.8408203125)]","[(0, 3165.991943359375), (1, 4294.40185546875)]","[(0, 6668.16796875), (1, 5641.03125)]","[(0, 5067.15966796875), (1, 4621.89208984375)]","[(0, 3744.307861328125), (1, 2741.11376953125)]","[(0, 2386.9677734375), (1, 2759.1015625)]","[(0, 3848.959228515625), (1, 3808.82568359375)]","[(0, 4324.01513671875), (1, 2508.842041015625)]","[(0, 11505.6181640625), (1, 11042.3701171875)]","[(0, 5507.96142578125), (1, 5481.16357421875)]","[(0, 9057.8515625), (1, 8266.7578125)]"
357,"[(0, 7188.82763671875), (1, 5497.240234375)]","[(0, 3722.972412109375), (1, 5246.1533203125)]","[(0, 2543.252197265625), (1, 2939.2646484375)]","[(0, 3756.8017578125), (1, 4336.9912109375)]","[(0, 4982.837890625), (1, 4093.7626953125)]","[(0, 3132.537841796875), (1, 3622.541015625)]","[(0, 13982.9658203125), (1, 14625.6953125)]","[(0, 7923.43505859375), (1, 4341.40673828125)]","[(0, 4874.74560546875), (1, 3869.63623046875)]","[(0, 1782.573974609375), (1, 2405.356201171875)]","[(0, 4891.92578125), (1, 5396.6650390625)]","[(0, 7730.2548828125), (1, 4285.3720703125)]","[(0, 3452.40966796875), (1, 3551.540283203125)]","[(0, 3624.5283203125), (1, 4386.01806640625)]","[(0, 6576.537109375), (1, 5820.296875)]","[(0, 4170.44970703125), (1, 4737.26318359375)]","[(0, 2469.380859375), (1, 1698.38037109375)]","[(0, 4038.401123046875), (1, 3342.6083984375)]","[(0, 4873.18359375), (1, 3233.627685546875)]","[(0, 4996.48046875), (1, 4328.3681640625)]","[(0, 4525.54736328125), (1, 4711.1279296875)]","[(0, 3672.310302734375), (1, 3816.89794921875)]","[(0, 4947.4052734375), (1, 6827.763671875)]"
