,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
373,"[(0, 1882.7005615234375), (1, 2229.21337890625)]","[(0, 1348.0877685546875), (1, 1723.084716796875)]","[(0, 1312.7308349609375), (1, 997.7267456054688)]","[(0, 2325.25048828125), (1, 2755.214111328125)]","[(0, 233.1383514404297), (1, 425.1427307128906)]","[(0, 983.7785034179688), (1, 1795.5142822265625)]","[(0, 1044.1488037109375), (1, 1398.9207763671875)]","[(0, 4390.404296875), (1, 1020.0608520507812)]","[(0, 2268.6953125), (1, 559.0303955078125)]","[(0, 2791.42919921875), (1, 5273.35546875)]","[(0, 5611.21533203125), (1, 7129.4833984375)]","[(0, 1887.5338134765625), (1, 890.3639526367188)]","[(0, 3703.42138671875), (1, 2808.365966796875)]","[(0, 3132.47802734375), (1, 2136.21435546875)]","[(0, 2991.15576171875), (1, 2151.135009765625)]","[(0, 1155.5106201171875), (1, 1328.6812744140625)]","[(0, 3353.88671875), (1, 2599.552978515625)]","[(0, 881.2770385742188), (1, 607.2220458984375)]","[(0, 1499.27001953125), (1, 1424.5814208984375)]","[(0, 5175.193359375), (1, 4245.21240234375)]","[(0, 899.2811279296875), (1, 830.6915893554688)]","[(0, 2136.134765625), (1, 1514.450927734375)]","[(0, 2014.8973388671875), (1, 2958.777099609375)]"
374,"[(0, 741.939208984375), (1, 843.6378173828125)]","[(0, 1851.33984375), (1, 2215.97509765625)]","[(0, 1307.286376953125), (1, 1057.974365234375)]","[(0, 1536.03515625), (1, 1943.3643798828125)]","[(0, 230.6484375), (1, 310.0079650878906)]","[(0, 954.2308959960938), (1, 1673.767578125)]","[(0, 1546.0264892578125), (1, 1312.239013671875)]","[(0, 7882.66748046875), (1, 10113.333984375)]","[(0, 7297.6982421875), (1, 1325.29296875)]","[(0, 6860.373046875), (1, 3512.23291015625)]","[(0, 3357.534912109375), (1, 3930.139404296875)]","[(0, 2629.203857421875), (1, 753.5874633789062)]","[(0, 5044.8779296875), (1, 5551.56787109375)]","[(0, 1545.52099609375), (1, 2131.938232421875)]","[(0, 2066.3681640625), (1, 1626.4105224609375)]","[(0, 2833.455078125), (1, 1903.2880859375)]","[(0, 3889.1962890625), (1, 3309.262939453125)]","[(0, 1109.709228515625), (1, 1070.556640625)]","[(0, 2181.212890625), (1, 1363.9161376953125)]","[(0, 3498.703369140625), (1, 11819.0751953125)]","[(0, 2552.747314453125), (1, 2407.225341796875)]","[(0, 2708.91796875), (1, 2056.196044921875)]","[(0, 1766.961181640625), (1, 2532.22705078125)]"
375,"[(0, 2319.983154296875), (1, 1998.469970703125)]","[(0, 1614.360107421875), (1, 1997.3392333984375)]","[(0, 1453.3377685546875), (1, 1142.4024658203125)]","[(0, 1437.8189697265625), (1, 1793.12890625)]","[(0, 1349.447998046875), (1, 1944.916259765625)]","[(0, 765.8635864257812), (1, 1201.279052734375)]","[(0, 537.7652587890625), (1, 723.0076293945312)]","[(0, 4984.21630859375), (1, 767.3744506835938)]","[(0, 3442.989501953125), (1, 835.2771606445312)]","[(0, 7145.39111328125), (1, 9179.2568359375)]","[(0, 2642.345458984375), (1, 3305.392822265625)]","[(0, 2232.6884765625), (1, 953.7645874023438)]","[(0, 5110.6923828125), (1, 5205.23828125)]","[(0, 1617.0087890625), (1, 1782.1175537109375)]","[(0, 1944.161376953125), (1, 1617.4637451171875)]","[(0, 1894.064208984375), (1, 2226.068115234375)]","[(0, 2653.565185546875), (1, 2070.500732421875)]","[(0, 2030.480712890625), (1, 2126.324951171875)]","[(0, 1482.37841796875), (1, 1578.6141357421875)]","[(0, 230.0167999267578), (1, 236.88404846191406)]","[(0, 3126.571533203125), (1, 3055.61865234375)]","[(0, 2658.46142578125), (1, 1976.823974609375)]","[(0, 1325.4547119140625), (1, 1346.8746337890625)]"
376,"[(0, 708.1921997070312), (1, 850.7303466796875)]","[(0, 5206.10693359375), (1, 4758.3994140625)]","[(0, 2170.37841796875), (1, 2291.011474609375)]","[(0, 1699.822509765625), (1, 2237.062255859375)]","[(0, 1115.50048828125), (1, 1480.964599609375)]","[(0, 2588.31591796875), (1, 3823.4775390625)]","[(0, 3300.891357421875), (1, 2858.241943359375)]","[(0, 1507.83984375), (1, 1153.16845703125)]","[(0, 2418.93896484375), (1, 700.479736328125)]","[(0, 2255.31201171875), (1, 1997.577392578125)]","[(0, 1403.564453125), (1, 2016.157470703125)]","[(0, 3118.40625), (1, 1261.0799560546875)]","[(0, 4967.36083984375), (1, 4883.04638671875)]","[(0, 1648.05810546875), (1, 1684.62841796875)]","[(0, 2146.928466796875), (1, 1728.3668212890625)]","[(0, 1066.2471923828125), (1, 1067.586181640625)]","[(0, 2804.330322265625), (1, 3250.75732421875)]","[(0, 1878.8289794921875), (1, 909.3619384765625)]","[(0, 579.6314086914062), (1, 403.5711669921875)]","[(0, 269.67462158203125), (1, 419.5249938964844)]","[(0, 1806.452392578125), (1, 1518.6495361328125)]","[(0, 1992.676025390625), (1, 1489.8558349609375)]","[(0, 1093.0679931640625), (1, 1141.0028076171875)]"
377,"[(0, 3007.333740234375), (1, 2534.57177734375)]","[(0, 5540.57763671875), (1, 5359.44921875)]","[(0, 1934.8798828125), (1, 2090.026123046875)]","[(0, 1667.200927734375), (1, 1964.0906982421875)]","[(0, 1672.0797119140625), (1, 2266.56201171875)]","[(0, 581.6287231445312), (1, 675.3352661132812)]","[(0, 1118.7705078125), (1, 1286.801025390625)]","[(0, 3177.283203125), (1, 438.9637756347656)]","[(0, 6967.15234375), (1, 1649.9324951171875)]","[(0, 6253.05029296875), (1, 3830.57666015625)]","[(0, 5080.89306640625), (1, 3835.855224609375)]","[(0, 2712.13623046875), (1, 707.2840576171875)]","[(0, 2599.886474609375), (1, 2399.726806640625)]","[(0, 2872.1884765625), (1, 2462.4716796875)]","[(0, 1984.734130859375), (1, 1897.322021484375)]","[(0, 1134.304931640625), (1, 927.1856079101562)]","[(0, 2119.255615234375), (1, 2368.603515625)]","[(0, 1075.377197265625), (1, 918.5084228515625)]","[(0, 865.2146606445312), (1, 1201.9093017578125)]","[(0, 660.1983642578125), (1, 611.0304565429688)]","[(0, 801.492919921875), (1, 609.7306518554688)]","[(0, 3185.654296875), (1, 2174.030517578125)]","[(0, 2660.0439453125), (1, 3353.07763671875)]"
378,"[(0, 1177.1290283203125), (1, 1013.2685546875)]","[(0, 4526.7734375), (1, 4057.166015625)]","[(0, 2115.80029296875), (1, 2340.05078125)]","[(0, 3074.17626953125), (1, 3728.94189453125)]","[(0, 1187.7861328125), (1, 615.109130859375)]","[(0, 872.6148681640625), (1, 1317.40380859375)]","[(0, 1513.3262939453125), (1, 1289.6229248046875)]","[(0, 1258.102783203125), (1, 848.643798828125)]","[(0, 4737.9814453125), (1, 3077.7021484375)]","[(0, 6772.9248046875), (1, 9054.8291015625)]","[(0, 2727.64501953125), (1, 2205.19287109375)]","[(0, 1941.9239501953125), (1, 894.4520263671875)]","[(0, 1709.4326171875), (1, 1858.3394775390625)]","[(0, 1402.76904296875), (1, 1869.6524658203125)]","[(0, 1115.4759521484375), (1, 983.14599609375)]","[(0, 4165.6162109375), (1, 4504.306640625)]","[(0, 1309.572998046875), (1, 1770.8048095703125)]","[(0, 848.3811645507812), (1, 625.6978759765625)]","[(0, 2959.387939453125), (1, 2205.700927734375)]","[(0, 969.2957153320312), (1, 817.4191284179688)]","[(0, 4679.916015625), (1, 3975.950927734375)]","[(0, 4091.557373046875), (1, 2823.75732421875)]","[(0, 1927.1131591796875), (1, 3355.7421875)]"
379,"[(0, 3205.842041015625), (1, 3746.408203125)]","[(0, 4368.16845703125), (1, 4305.0712890625)]","[(0, 1681.9130859375), (1, 1966.504638671875)]","[(0, 1368.5291748046875), (1, 1666.6748046875)]","[(0, 574.8237915039062), (1, 1143.6795654296875)]","[(0, 420.77392578125), (1, 499.26336669921875)]","[(0, 558.10986328125), (1, 720.4908447265625)]","[(0, 1897.531982421875), (1, 342.54364013671875)]","[(0, 1255.209716796875), (1, 390.6299133300781)]","[(0, 2282.939453125), (1, 1022.4411010742188)]","[(0, 1518.2325439453125), (1, 1723.1519775390625)]","[(0, 1479.637451171875), (1, 531.3974609375)]","[(0, 2005.345947265625), (1, 2183.295166015625)]","[(0, 1951.6719970703125), (1, 2507.510009765625)]","[(0, 1385.3115234375), (1, 1312.1119384765625)]","[(0, 2475.42041015625), (1, 2198.715576171875)]","[(0, 985.4551391601562), (1, 1261.2418212890625)]","[(0, 1595.47021484375), (1, 1909.8289794921875)]","[(0, 601.65771484375), (1, 582.29248046875)]","[(0, 3060.658447265625), (1, 2561.31396484375)]","[(0, 4388.5537109375), (1, 3647.53564453125)]","[(0, 3025.592041015625), (1, 2048.4150390625)]","[(0, 4980.642578125), (1, 8015.47265625)]"
380,"[(0, 755.5850830078125), (1, 866.9619750976562)]","[(0, 5261.39990234375), (1, 5342.5888671875)]","[(0, 2789.48388671875), (1, 2511.027587890625)]","[(0, 2094.655517578125), (1, 2504.314697265625)]","[(0, 240.1024627685547), (1, 224.9417724609375)]","[(0, 386.4257507324219), (1, 180.6640167236328)]","[(0, 365.3485107421875), (1, 339.0386657714844)]","[(0, 883.947021484375), (1, 1247.6181640625)]","[(0, 3352.866455078125), (1, 1017.1698608398438)]","[(0, 12508.6708984375), (1, 9673.04296875)]","[(0, 1653.8173828125), (1, 1908.7620849609375)]","[(0, 1601.1829833984375), (1, 892.868896484375)]","[(0, 4905.5205078125), (1, 4030.748291015625)]","[(0, 1206.5513916015625), (1, 1591.091796875)]","[(0, 2490.379638671875), (1, 1397.8919677734375)]","[(0, 877.2587890625), (1, 743.0377197265625)]","[(0, 3226.6474609375), (1, 2415.51220703125)]","[(0, 1240.0283203125), (1, 1795.64697265625)]","[(0, 2225.3388671875), (1, 2109.350341796875)]","[(0, 1803.274169921875), (1, 1557.1783447265625)]","[(0, 4108.12744140625), (1, 3374.577392578125)]","[(0, 2600.610595703125), (1, 1625.0452880859375)]","[(0, 751.347412109375), (1, 833.3358154296875)]"
381,"[(0, 3440.38037109375), (1, 2875.3388671875)]","[(0, 5611.7236328125), (1, 5141.89306640625)]","[(0, 2177.42626953125), (1, 1769.86181640625)]","[(0, 1445.6409912109375), (1, 1827.5677490234375)]","[(0, 154.94818115234375), (1, 143.1170196533203)]","[(0, 306.1364440917969), (1, 170.3140106201172)]","[(0, 492.7099609375), (1, 571.6456298828125)]","[(0, 4543.68896484375), (1, 1213.97119140625)]","[(0, 2554.867431640625), (1, 945.3599853515625)]","[(0, 647.1666259765625), (1, 775.0853881835938)]","[(0, 1823.1026611328125), (1, 1651.4949951171875)]","[(0, 1122.71728515625), (1, 391.48431396484375)]","[(0, 4480.39697265625), (1, 3581.372314453125)]","[(0, 3050.107421875), (1, 2603.88525390625)]","[(0, 3838.27392578125), (1, 2121.858154296875)]","[(0, 675.8803100585938), (1, 609.6105346679688)]","[(0, 2772.763916015625), (1, 1787.98974609375)]","[(0, 651.8198852539062), (1, 698.983642578125)]","[(0, 3198.808837890625), (1, 3842.343017578125)]","[(0, 2322.37841796875), (1, 2664.412109375)]","[(0, 2384.773193359375), (1, 1831.568603515625)]","[(0, 5095.794921875), (1, 2749.348876953125)]","[(0, 4266.93994140625), (1, 6375.26806640625)]"
382,"[(0, 1342.7301025390625), (1, 1114.1416015625)]","[(0, 5632.98388671875), (1, 5785.4541015625)]","[(0, 3033.523193359375), (1, 2595.504150390625)]","[(0, 1319.958740234375), (1, 1653.3087158203125)]","[(0, 232.5041046142578), (1, 181.51785278320312)]","[(0, 267.5808410644531), (1, 171.721435546875)]","[(0, 393.45098876953125), (1, 349.5131530761719)]","[(0, 1596.4891357421875), (1, 832.1961669921875)]","[(0, 2526.122314453125), (1, 876.7557373046875)]","[(0, 21261.982421875), (1, 10735.517578125)]","[(0, 1929.1468505859375), (1, 1781.837890625)]","[(0, 1788.3709716796875), (1, 399.4512939453125)]","[(0, 1973.9256591796875), (1, 2181.4033203125)]","[(0, 1151.1396484375), (1, 1074.0662841796875)]","[(0, 1085.18505859375), (1, 887.3762817382812)]","[(0, 320.9483642578125), (1, 258.69427490234375)]","[(0, 1485.1297607421875), (1, 1901.4737548828125)]","[(0, 759.9840698242188), (1, 1117.5794677734375)]","[(0, 1011.821044921875), (1, 766.5555419921875)]","[(0, 1598.261474609375), (1, 1683.065185546875)]","[(0, 3657.6025390625), (1, 3592.479248046875)]","[(0, 1661.1717529296875), (1, 859.7493896484375)]","[(0, 2891.272216796875), (1, 3851.74267578125)]"
383,"[(0, 3397.90625), (1, 3800.385986328125)]","[(0, 5779.84033203125), (1, 5298.99072265625)]","[(0, 2225.3623046875), (1, 1743.4781494140625)]","[(0, 1696.9637451171875), (1, 2229.41943359375)]","[(0, 1078.37451171875), (1, 961.4160766601562)]","[(0, 3921.715087890625), (1, 2203.38818359375)]","[(0, 545.0053100585938), (1, 650.1365356445312)]","[(0, 2842.794189453125), (1, 336.75946044921875)]","[(0, 2770.23583984375), (1, 700.60498046875)]","[(0, 5849.78955078125), (1, 5188.0068359375)]","[(0, 1209.364501953125), (1, 1202.436767578125)]","[(0, 3470.933349609375), (1, 845.092529296875)]","[(0, 2111.65087890625), (1, 2153.703857421875)]","[(0, 1971.9593505859375), (1, 1554.1614990234375)]","[(0, 845.2852172851562), (1, 782.26220703125)]","[(0, 300.5736389160156), (1, 243.37596130371094)]","[(0, 1175.3251953125), (1, 1450.3740234375)]","[(0, 1732.84033203125), (1, 1048.1435546875)]","[(0, 762.97021484375), (1, 748.0774536132812)]","[(0, 2732.9619140625), (1, 1823.0712890625)]","[(0, 2172.104248046875), (1, 2276.52587890625)]","[(0, 2616.839111328125), (1, 1620.962890625)]","[(0, 2815.6376953125), (1, 2439.869384765625)]"
384,"[(0, 900.298828125), (1, 372.6961364746094)]","[(0, 3050.834716796875), (1, 1942.208251953125)]","[(0, 864.2703247070312), (1, 691.9050903320312)]","[(0, 1507.4788818359375), (1, 1746.4052734375)]","[(0, 847.8331909179688), (1, 681.9427490234375)]","[(0, 332.3610534667969), (1, 281.93939208984375)]","[(0, 714.185791015625), (1, 824.085205078125)]","[(0, 1299.064697265625), (1, 1170.6458740234375)]","[(0, 3627.685546875), (1, 868.0929565429688)]","[(0, 4890.82470703125), (1, 2466.656494140625)]","[(0, 950.91455078125), (1, 1018.8911743164062)]","[(0, 2002.849853515625), (1, 867.6509399414062)]","[(0, 2847.47216796875), (1, 2047.9835205078125)]","[(0, 2593.7744140625), (1, 1400.4498291015625)]","[(0, 1826.2017822265625), (1, 1085.2740478515625)]","[(0, 2595.283935546875), (1, 2155.75390625)]","[(0, 4104.99072265625), (1, 4149.6015625)]","[(0, 1629.2203369140625), (1, 1377.463134765625)]","[(0, 4926.5849609375), (1, 3712.286376953125)]","[(0, 2325.5732421875), (1, 2649.411865234375)]","[(0, 3586.109130859375), (1, 3718.682373046875)]","[(0, 3417.704833984375), (1, 2135.4462890625)]","[(0, 1608.36767578125), (1, 1657.302001953125)]"
385,"[(0, 3678.005615234375), (1, 1753.3216552734375)]","[(0, 3312.878662109375), (1, 2143.577392578125)]","[(0, 1383.63330078125), (1, 1177.7977294921875)]","[(0, 3149.888671875), (1, 2477.32177734375)]","[(0, 1193.6671142578125), (1, 1046.4586181640625)]","[(0, 508.20941162109375), (1, 395.0523376464844)]","[(0, 2633.451171875), (1, 2108.03515625)]","[(0, 3348.13427734375), (1, 816.24755859375)]","[(0, 1454.7265625), (1, 414.33734130859375)]","[(0, 1786.0079345703125), (1, 1204.812255859375)]","[(0, 931.7697143554688), (1, 611.5910034179688)]","[(0, 4224.1513671875), (1, 985.1342163085938)]","[(0, 1420.2041015625), (1, 1110.4947509765625)]","[(0, 2485.82373046875), (1, 2220.99267578125)]","[(0, 3768.244384765625), (1, 1895.814453125)]","[(0, 2114.685791015625), (1, 2129.18212890625)]","[(0, 2894.544189453125), (1, 2773.402587890625)]","[(0, 901.2077026367188), (1, 486.32086181640625)]","[(0, 1515.5316162109375), (1, 2327.7509765625)]","[(0, 2796.8359375), (1, 2704.738525390625)]","[(0, 1044.1064453125), (1, 956.5724487304688)]","[(0, 3922.298828125), (1, 3726.819580078125)]","[(0, 1468.1551513671875), (1, 1472.178466796875)]"
386,"[(0, 1344.4478759765625), (1, 671.90185546875)]","[(0, 2475.164306640625), (1, 1424.7635498046875)]","[(0, 789.8462524414062), (1, 644.5968017578125)]","[(0, 1404.4971923828125), (1, 1111.33642578125)]","[(0, 273.977294921875), (1, 292.5222473144531)]","[(0, 285.6889953613281), (1, 184.59030151367188)]","[(0, 907.6624145507812), (1, 1199.821044921875)]","[(0, 3529.158447265625), (1, 1605.341796875)]","[(0, 2240.4931640625), (1, 770.8129272460938)]","[(0, 1248.6192626953125), (1, 1722.5498046875)]","[(0, 758.872314453125), (1, 540.9824829101562)]","[(0, 2318.027099609375), (1, 710.364501953125)]","[(0, 1641.2579345703125), (1, 1488.2191162109375)]","[(0, 2605.84912109375), (1, 1509.4476318359375)]","[(0, 3614.686767578125), (1, 2699.024658203125)]","[(0, 2875.801025390625), (1, 2621.050048828125)]","[(0, 3469.53662109375), (1, 2214.22607421875)]","[(0, 1051.17822265625), (1, 1068.297119140625)]","[(0, 1694.0467529296875), (1, 1709.18408203125)]","[(0, 3759.385986328125), (1, 2672.616943359375)]","[(0, 1654.22509765625), (1, 1480.8897705078125)]","[(0, 3087.521240234375), (1, 2776.7119140625)]","[(0, 4383.34619140625), (1, 7424.98046875)]"
387,"[(0, 3753.134765625), (1, 1812.2156982421875)]","[(0, 2627.6123046875), (1, 1489.4046630859375)]","[(0, 1272.8897705078125), (1, 1115.4981689453125)]","[(0, 2255.735595703125), (1, 1806.5118408203125)]","[(0, 172.7898712158203), (1, 179.16433715820312)]","[(0, 475.4371337890625), (1, 236.09884643554688)]","[(0, 2942.993896484375), (1, 2280.5458984375)]","[(0, 1603.2664794921875), (1, 408.12335205078125)]","[(0, 2705.4658203125), (1, 1179.6243896484375)]","[(0, 37998.2265625), (1, 27158.541015625)]","[(0, 1889.6060791015625), (1, 2046.281982421875)]","[(0, 3723.902587890625), (1, 1439.921142578125)]","[(0, 918.3450317382812), (1, 795.9116821289062)]","[(0, 1695.641357421875), (1, 1112.9522705078125)]","[(0, 4455.57666015625), (1, 2924.319091796875)]","[(0, 2414.826904296875), (1, 2293.14599609375)]","[(0, 2869.552001953125), (1, 1738.4366455078125)]","[(0, 1117.8720703125), (1, 1173.96142578125)]","[(0, 2465.82373046875), (1, 2389.738525390625)]","[(0, 1980.7027587890625), (1, 1075.6285400390625)]","[(0, 1693.3804931640625), (1, 1569.0413818359375)]","[(0, 2462.908447265625), (1, 2811.9814453125)]","[(0, 4518.5009765625), (1, 7589.2158203125)]"
388,"[(0, 887.08984375), (1, 376.2251281738281)]","[(0, 2149.02490234375), (1, 3080.947509765625)]","[(0, 980.3614501953125), (1, 1123.7332763671875)]","[(0, 1508.9654541015625), (1, 1148.5802001953125)]","[(0, 190.00906372070312), (1, 246.61390686035156)]","[(0, 396.9661560058594), (1, 230.71014404296875)]","[(0, 1617.334228515625), (1, 1972.9573974609375)]","[(0, 4948.2119140625), (1, 2498.1640625)]","[(0, 2148.41650390625), (1, 469.2657470703125)]","[(0, 4617.77294921875), (1, 4665.0732421875)]","[(0, 1070.178466796875), (1, 1027.8255615234375)]","[(0, 2216.242431640625), (1, 715.326904296875)]","[(0, 4800.876953125), (1, 5305.5439453125)]","[(0, 1316.7086181640625), (1, 1536.4410400390625)]","[(0, 3737.803955078125), (1, 2652.856689453125)]","[(0, 1832.4840087890625), (1, 1347.349365234375)]","[(0, 937.6592407226562), (1, 1693.837646484375)]","[(0, 824.4240112304688), (1, 857.0009155273438)]","[(0, 798.9559326171875), (1, 586.5078735351562)]","[(0, 4390.1357421875), (1, 2697.080810546875)]","[(0, 2374.224609375), (1, 2020.3900146484375)]","[(0, 2066.987060546875), (1, 2545.53076171875)]","[(0, 1903.47216796875), (1, 2819.0205078125)]"
389,"[(0, 2601.545654296875), (1, 1295.7406005859375)]","[(0, 2217.746826171875), (1, 3253.257080078125)]","[(0, 1212.9515380859375), (1, 1353.0194091796875)]","[(0, 1404.0478515625), (1, 1075.4305419921875)]","[(0, 985.2352294921875), (1, 1108.3865966796875)]","[(0, 361.97418212890625), (1, 230.9649658203125)]","[(0, 1919.6102294921875), (1, 1526.3260498046875)]","[(0, 3626.36083984375), (1, 609.821044921875)]","[(0, 3340.027099609375), (1, 1241.090087890625)]","[(0, 8784.220703125), (1, 23970.828125)]","[(0, 2787.46533203125), (1, 2816.68115234375)]","[(0, 2153.115478515625), (1, 668.4107055664062)]","[(0, 3597.1005859375), (1, 3071.54736328125)]","[(0, 2394.697021484375), (1, 1537.906982421875)]","[(0, 3870.485107421875), (1, 2792.069580078125)]","[(0, 1407.853759765625), (1, 1334.6190185546875)]","[(0, 640.9483032226562), (1, 1230.700439453125)]","[(0, 2314.061279296875), (1, 1896.745849609375)]","[(0, 7763.9375), (1, 8392.3759765625)]","[(0, 2970.5400390625), (1, 2324.65087890625)]","[(0, 1409.2911376953125), (1, 1135.6053466796875)]","[(0, 2171.46630859375), (1, 2068.51123046875)]","[(0, 4987.8349609375), (1, 8005.45751953125)]"
390,"[(0, 996.6591796875), (1, 533.0780639648438)]","[(0, 2333.91845703125), (1, 3433.614990234375)]","[(0, 961.99755859375), (1, 1139.1778564453125)]","[(0, 1854.5887451171875), (1, 1355.0654296875)]","[(0, 856.326416015625), (1, 1077.7340087890625)]","[(0, 5040.4970703125), (1, 2970.12939453125)]","[(0, 1299.3719482421875), (1, 1584.173828125)]","[(0, 9342.78515625), (1, 7200.89013671875)]","[(0, 2032.3006591796875), (1, 526.742431640625)]","[(0, 3349.721435546875), (1, 1960.3760986328125)]","[(0, 2876.1796875), (1, 2609.608154296875)]","[(0, 1348.631591796875), (1, 639.2451782226562)]","[(0, 5648.1259765625), (1, 5214.48486328125)]","[(0, 1162.74609375), (1, 1244.443603515625)]","[(0, 1135.6800537109375), (1, 884.4934692382812)]","[(0, 2120.3037109375), (1, 1783.351806640625)]","[(0, 2205.68505859375), (1, 2123.2294921875)]","[(0, 2183.791748046875), (1, 2244.280517578125)]","[(0, 1934.42138671875), (1, 1215.1380615234375)]","[(0, 1239.3302001953125), (1, 1607.85546875)]","[(0, 1016.27392578125), (1, 1163.2275390625)]","[(0, 2545.333984375), (1, 2840.57080078125)]","[(0, 3882.70361328125), (1, 3176.050048828125)]"
391,"[(0, 3222.01025390625), (1, 1592.84228515625)]","[(0, 2259.289306640625), (1, 3451.468017578125)]","[(0, 1308.3453369140625), (1, 1480.8006591796875)]","[(0, 853.408203125), (1, 627.2682495117188)]","[(0, 1304.372314453125), (1, 1547.412353515625)]","[(0, 421.371826171875), (1, 347.57806396484375)]","[(0, 1003.1741333007812), (1, 827.4747314453125)]","[(0, 4228.56884765625), (1, 461.2453918457031)]","[(0, 953.7022705078125), (1, 415.55596923828125)]","[(0, 23969.134765625), (1, 11824.0126953125)]","[(0, 2819.200439453125), (1, 2565.093017578125)]","[(0, 3752.501220703125), (1, 1453.1195068359375)]","[(0, 3818.92236328125), (1, 3515.520263671875)]","[(0, 1669.5103759765625), (1, 1722.58447265625)]","[(0, 1518.2911376953125), (1, 1492.82763671875)]","[(0, 1501.4171142578125), (1, 1430.9163818359375)]","[(0, 1582.929443359375), (1, 1351.7012939453125)]","[(0, 1188.212646484375), (1, 865.6463012695312)]","[(0, 2055.931396484375), (1, 1862.36962890625)]","[(0, 2337.640625), (1, 1314.92041015625)]","[(0, 1576.1763916015625), (1, 1679.9061279296875)]","[(0, 4681.51416015625), (1, 1866.9522705078125)]","[(0, 908.9765625), (1, 1404.5640869140625)]"
392,"[(0, 625.4663696289062), (1, 1360.57666015625)]","[(0, 2333.585693359375), (1, 953.542236328125)]","[(0, 1352.6859130859375), (1, 1106.37890625)]","[(0, 1419.3720703125), (1, 1763.8858642578125)]","[(0, 273.6947021484375), (1, 231.99810791015625)]","[(0, 721.7614135742188), (1, 561.6201782226562)]","[(0, 769.9165649414062), (1, 941.2115478515625)]","[(0, 1825.679443359375), (1, 2802.70458984375)]","[(0, 1471.2281494140625), (1, 448.9637756347656)]","[(0, 3525.421142578125), (1, 4323.697265625)]","[(0, 1844.068603515625), (1, 1972.50390625)]","[(0, 6051.50439453125), (1, 1987.2000732421875)]","[(0, 7066.3955078125), (1, 9239.8759765625)]","[(0, 898.552001953125), (1, 976.2739868164062)]","[(0, 2467.26953125), (1, 2112.037353515625)]","[(0, 2748.782470703125), (1, 2372.852783203125)]","[(0, 3308.4140625), (1, 3926.10498046875)]","[(0, 1277.0712890625), (1, 1619.67578125)]","[(0, 1557.194091796875), (1, 3085.725830078125)]","[(0, 2129.726318359375), (1, 2731.303466796875)]","[(0, 8136.66015625), (1, 7022.3857421875)]","[(0, 2007.8853759765625), (1, 679.7633056640625)]","[(0, 3208.3193359375), (1, 5847.3466796875)]"
393,"[(0, 2088.674072265625), (1, 4025.46240234375)]","[(0, 2247.8974609375), (1, 908.5015869140625)]","[(0, 1230.3021240234375), (1, 1033.0826416015625)]","[(0, 663.8545532226562), (1, 846.473876953125)]","[(0, 181.84378051757812), (1, 154.6343536376953)]","[(0, 379.8296813964844), (1, 244.6841278076172)]","[(0, 819.4746704101562), (1, 685.0350341796875)]","[(0, 3239.2265625), (1, 360.9531555175781)]","[(0, 4843.419921875), (1, 1766.8641357421875)]","[(0, 12303.5673828125), (1, 10646.814453125)]","[(0, 1660.489013671875), (1, 948.202880859375)]","[(0, 4905.7265625), (1, 1779.088134765625)]","[(0, 5075.115234375), (1, 5534.24560546875)]","[(0, 1712.31396484375), (1, 1378.86083984375)]","[(0, 1572.9456787109375), (1, 1477.7901611328125)]","[(0, 2203.427001953125), (1, 2106.4365234375)]","[(0, 2534.431640625), (1, 2697.5078125)]","[(0, 963.5657958984375), (1, 583.239013671875)]","[(0, 3433.398681640625), (1, 2911.385009765625)]","[(0, 707.968017578125), (1, 695.50732421875)]","[(0, 1582.6917724609375), (1, 1395.6793212890625)]","[(0, 3290.773681640625), (1, 2311.614013671875)]","[(0, 1574.868408203125), (1, 1666.95849609375)]"
