,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
402,"[(0, 2093.803466796875), (1, 1225.6207275390625)]","[(0, 1069.89990234375), (1, 1269.486328125)]","[(0, 862.9686279296875), (1, 682.6439208984375)]","[(0, 885.3610229492188), (1, 874.2520751953125)]","[(0, 2690.251220703125), (1, 2572.292724609375)]","[(0, 703.35009765625), (1, 1085.40966796875)]","[(0, 18169.037109375), (1, 17212.56640625)]","[(0, 4025.097412109375), (1, 1431.660400390625)]","[(0, 2063.020751953125), (1, 995.32275390625)]","[(0, 6985.974609375), (1, 6381.21728515625)]","[(0, 4338.728515625), (1, 3909.742919921875)]","[(0, 2394.015380859375), (1, 1865.835205078125)]","[(0, 4689.7587890625), (1, 6050.62158203125)]","[(0, 1924.2344970703125), (1, 2974.5966796875)]","[(0, 2893.45263671875), (1, 2648.95703125)]","[(0, 3138.45849609375), (1, 2901.228271484375)]","[(0, 2182.702880859375), (1, 1769.7445068359375)]","[(0, 1400.6402587890625), (1, 1726.4525146484375)]","[(0, 5963.69873046875), (1, 6175.28076171875)]","[(0, 915.2424926757812), (1, 874.8026123046875)]","[(0, 3554.657470703125), (1, 3183.452392578125)]","[(0, 883.8800048828125), (1, 851.6057739257812)]","[(0, 3644.562744140625), (1, 3112.68359375)]"
403,"[(0, 2718.762939453125), (1, 1970.0721435546875)]","[(0, 938.0107421875), (1, 1160.64013671875)]","[(0, 1063.8004150390625), (1, 846.88037109375)]","[(0, 927.27978515625), (1, 928.6886596679688)]","[(0, 2515.196533203125), (1, 2427.458251953125)]","[(0, 887.0940551757812), (1, 1333.566162109375)]","[(0, 3824.910888671875), (1, 4053.793212890625)]","[(0, 5773.86865234375), (1, 6913.89599609375)]","[(0, 3258.91162109375), (1, 1296.43896484375)]","[(0, 4997.7626953125), (1, 4713.7705078125)]","[(0, 6180.58349609375), (1, 6772.4013671875)]","[(0, 2106.65234375), (1, 1169.19775390625)]","[(0, 5310.3173828125), (1, 5340.943359375)]","[(0, 4498.490234375), (1, 3844.267333984375)]","[(0, 3559.630859375), (1, 3215.944091796875)]","[(0, 3135.000244140625), (1, 2814.106201171875)]","[(0, 1551.3480224609375), (1, 1147.020263671875)]","[(0, 2579.485595703125), (1, 2709.2265625)]","[(0, 1589.2091064453125), (1, 1953.066650390625)]","[(0, 3553.664306640625), (1, 3970.668701171875)]","[(0, 2429.031982421875), (1, 2195.51904296875)]","[(0, 2452.705322265625), (1, 2049.500732421875)]","[(0, 3634.43115234375), (1, 6843.64453125)]"
404,"[(0, 1361.433349609375), (1, 972.2188720703125)]","[(0, 1786.9635009765625), (1, 1507.5126953125)]","[(0, 888.5414428710938), (1, 1138.099609375)]","[(0, 1209.794189453125), (1, 1207.187255859375)]","[(0, 3277.203125), (1, 1987.5478515625)]","[(0, 6494.0625), (1, 8945.9921875)]","[(0, 7338.8896484375), (1, 6888.412109375)]","[(0, 3132.041748046875), (1, 2134.434326171875)]","[(0, 2345.123291015625), (1, 1861.6236572265625)]","[(0, 8587.99609375), (1, 7668.43701171875)]","[(0, 3509.396728515625), (1, 3557.845458984375)]","[(0, 3810.133544921875), (1, 1998.490966796875)]","[(0, 6512.33984375), (1, 6173.1435546875)]","[(0, 1645.6856689453125), (1, 1967.62744140625)]","[(0, 2709.27197265625), (1, 2075.233154296875)]","[(0, 3250.633056640625), (1, 1807.3519287109375)]","[(0, 1491.693359375), (1, 1468.70703125)]","[(0, 2011.85107421875), (1, 2666.72412109375)]","[(0, 3289.48388671875), (1, 1857.5660400390625)]","[(0, 6873.9033203125), (1, 8238.943359375)]","[(0, 3642.52294921875), (1, 3870.4443359375)]","[(0, 1797.6610107421875), (1, 1478.5211181640625)]","[(0, 1791.4111328125), (1, 1492.3079833984375)]"
405,"[(0, 4027.685546875), (1, 2638.3203125)]","[(0, 1797.52734375), (1, 1419.0533447265625)]","[(0, 1007.5443115234375), (1, 1302.6611328125)]","[(0, 1112.629150390625), (1, 1087.251708984375)]","[(0, 1721.028564453125), (1, 2784.95849609375)]","[(0, 609.4283447265625), (1, 744.1876831054688)]","[(0, 1471.7418212890625), (1, 1605.7913818359375)]","[(0, 3975.666259765625), (1, 4861.486328125)]","[(0, 3077.693359375), (1, 1343.27001953125)]","[(0, 6287.90185546875), (1, 8441.7431640625)]","[(0, 3355.60791015625), (1, 2803.497314453125)]","[(0, 4130.1455078125), (1, 2389.584716796875)]","[(0, 3045.2099609375), (1, 2856.259521484375)]","[(0, 2003.7430419921875), (1, 1817.3004150390625)]","[(0, 2342.96044921875), (1, 1947.0736083984375)]","[(0, 1892.84716796875), (1, 2109.834228515625)]","[(0, 984.477294921875), (1, 925.9241943359375)]","[(0, 1670.62451171875), (1, 1738.81640625)]","[(0, 2703.454345703125), (1, 2792.503662109375)]","[(0, 1150.546875), (1, 1654.7119140625)]","[(0, 943.15380859375), (1, 957.718505859375)]","[(0, 2203.536376953125), (1, 2913.347412109375)]","[(0, 4018.343505859375), (1, 6680.59912109375)]"
406,"[(0, 1910.8848876953125), (1, 1187.7362060546875)]","[(0, 1880.00830078125), (1, 1589.2901611328125)]","[(0, 899.042724609375), (1, 1143.818115234375)]","[(0, 2347.473876953125), (1, 2455.46923828125)]","[(0, 2532.00732421875), (1, 2562.344970703125)]","[(0, 1905.42822265625), (1, 2261.44482421875)]","[(0, 7812.1474609375), (1, 7226.1025390625)]","[(0, 2753.602294921875), (1, 2185.28759765625)]","[(0, 2421.32666015625), (1, 1547.1622314453125)]","[(0, 7032.4453125), (1, 8625.4248046875)]","[(0, 2123.799560546875), (1, 1561.59375)]","[(0, 3967.89013671875), (1, 2790.72119140625)]","[(0, 5045.85986328125), (1, 5142.15283203125)]","[(0, 1524.1171875), (1, 1928.0433349609375)]","[(0, 2435.85205078125), (1, 2617.5927734375)]","[(0, 2468.846435546875), (1, 1966.814208984375)]","[(0, 2101.189697265625), (1, 2457.4921875)]","[(0, 2438.038818359375), (1, 2529.28857421875)]","[(0, 3957.248291015625), (1, 3252.06884765625)]","[(0, 1610.5810546875), (1, 3592.73974609375)]","[(0, 6735.91845703125), (1, 6314.99853515625)]","[(0, 2249.81787109375), (1, 2939.23388671875)]","[(0, 1476.0865478515625), (1, 2178.88134765625)]"
407,"[(0, 3002.095458984375), (1, 2203.818115234375)]","[(0, 1788.563720703125), (1, 1401.0323486328125)]","[(0, 1009.4519653320312), (1, 1295.6090087890625)]","[(0, 946.8433837890625), (1, 922.3372802734375)]","[(0, 2259.77294921875), (1, 2216.75634765625)]","[(0, 1234.04541015625), (1, 1561.5020751953125)]","[(0, 6666.26708984375), (1, 6789.6552734375)]","[(0, 4790.865234375), (1, 5447.0888671875)]","[(0, 2447.73388671875), (1, 1688.8759765625)]","[(0, 12122.9296875), (1, 10429.6298828125)]","[(0, 3416.622802734375), (1, 3632.2099609375)]","[(0, 1788.4691162109375), (1, 1008.0267333984375)]","[(0, 3650.78955078125), (1, 3869.35205078125)]","[(0, 2918.72412109375), (1, 2980.780517578125)]","[(0, 3009.017822265625), (1, 3170.276123046875)]","[(0, 1739.0692138671875), (1, 1732.2802734375)]","[(0, 1453.86376953125), (1, 1692.2640380859375)]","[(0, 1369.1192626953125), (1, 1361.08154296875)]","[(0, 3582.3251953125), (1, 4332.1875)]","[(0, 1152.90185546875), (1, 1938.1597900390625)]","[(0, 1471.14892578125), (1, 1345.7774658203125)]","[(0, 2394.730224609375), (1, 2507.688232421875)]","[(0, 1501.1922607421875), (1, 1955.69189453125)]"
408,"[(0, 1334.6444091796875), (1, 1911.550048828125)]","[(0, 850.6041259765625), (1, 815.484619140625)]","[(0, 643.8411254882812), (1, 645.377685546875)]","[(0, 1115.9052734375), (1, 1101.7886962890625)]","[(0, 622.5607299804688), (1, 741.4815063476562)]","[(0, 843.3897094726562), (1, 647.769287109375)]","[(0, 1767.0394287109375), (1, 1550.692626953125)]","[(0, 3166.05224609375), (1, 2281.36279296875)]","[(0, 2368.5029296875), (1, 1805.0179443359375)]","[(0, 8341.4130859375), (1, 7209.8505859375)]","[(0, 3476.687744140625), (1, 3494.58154296875)]","[(0, 3411.5078125), (1, 2066.10302734375)]","[(0, 4390.53369140625), (1, 3885.5595703125)]","[(0, 1989.9384765625), (1, 2875.10986328125)]","[(0, 3122.4208984375), (1, 3525.972412109375)]","[(0, 932.3764038085938), (1, 798.4813232421875)]","[(0, 3918.694580078125), (1, 4931.8544921875)]","[(0, 1114.07373046875), (1, 1150.8388671875)]","[(0, 1309.9471435546875), (1, 1440.599609375)]","[(0, 1406.8115234375), (1, 2343.842041015625)]","[(0, 4191.09521484375), (1, 3942.136474609375)]","[(0, 2176.10791015625), (1, 2216.0185546875)]","[(0, 1695.937255859375), (1, 2463.270263671875)]"
409,"[(0, 3819.93505859375), (1, 5974.29833984375)]","[(0, 730.5040283203125), (1, 738.3579711914062)]","[(0, 1080.349365234375), (1, 1090.714111328125)]","[(0, 874.7433471679688), (1, 862.2919921875)]","[(0, 428.1146545410156), (1, 504.29705810546875)]","[(0, 795.421875), (1, 616.826171875)]","[(0, 1656.9306640625), (1, 1777.7261962890625)]","[(0, 2429.2509765625), (1, 1536.01171875)]","[(0, 3678.833740234375), (1, 2144.233642578125)]","[(0, 4369.4189453125), (1, 3577.306884765625)]","[(0, 4802.9833984375), (1, 4434.2080078125)]","[(0, 1603.19384765625), (1, 976.6953735351562)]","[(0, 3801.84326171875), (1, 3370.3544921875)]","[(0, 3703.280517578125), (1, 4263.23388671875)]","[(0, 3746.483154296875), (1, 4038.7939453125)]","[(0, 837.6240234375), (1, 816.6890258789062)]","[(0, 2771.623046875), (1, 3388.4892578125)]","[(0, 1081.5750732421875), (1, 1063.517822265625)]","[(0, 1338.6285400390625), (1, 900.7608642578125)]","[(0, 2852.666259765625), (1, 2628.57568359375)]","[(0, 2684.364501953125), (1, 2545.960205078125)]","[(0, 2198.210205078125), (1, 1846.8424072265625)]","[(0, 1588.340087890625), (1, 1236.885498046875)]"
410,"[(0, 1632.260009765625), (1, 2706.839111328125)]","[(0, 778.5127563476562), (1, 838.3804931640625)]","[(0, 627.5584716796875), (1, 625.3590087890625)]","[(0, 919.7745971679688), (1, 918.2911987304688)]","[(0, 703.1998901367188), (1, 741.4666748046875)]","[(0, 820.6759643554688), (1, 660.999755859375)]","[(0, 2716.098876953125), (1, 2839.319580078125)]","[(0, 6230.5732421875), (1, 4025.155029296875)]","[(0, 4476.57861328125), (1, 2497.37060546875)]","[(0, 3145.25390625), (1, 4572.8447265625)]","[(0, 4709.15185546875), (1, 4501.56298828125)]","[(0, 2812.984619140625), (1, 1469.9400634765625)]","[(0, 4705.7890625), (1, 5838.87109375)]","[(0, 2550.444091796875), (1, 2875.929931640625)]","[(0, 4732.6484375), (1, 4677.04296875)]","[(0, 2684.173828125), (1, 2584.065185546875)]","[(0, 2617.888671875), (1, 2704.284423828125)]","[(0, 2131.714599609375), (1, 2016.3035888671875)]","[(0, 3635.436279296875), (1, 2917.972900390625)]","[(0, 3528.865478515625), (1, 4364.95849609375)]","[(0, 6852.46728515625), (1, 8089.41748046875)]","[(0, 1551.7244873046875), (1, 1290.7080078125)]","[(0, 1488.094970703125), (1, 1213.234375)]"
411,"[(0, 2829.30078125), (1, 4027.0556640625)]","[(0, 666.7232666015625), (1, 759.203125)]","[(0, 1024.8939208984375), (1, 1025.97802734375)]","[(0, 1219.6170654296875), (1, 1210.447998046875)]","[(0, 1575.6549072265625), (1, 1606.630859375)]","[(0, 5706.87255859375), (1, 4236.314453125)]","[(0, 1330.6829833984375), (1, 1340.264892578125)]","[(0, 2365.48388671875), (1, 3108.847900390625)]","[(0, 4167.0029296875), (1, 2154.172119140625)]","[(0, 6575.232421875), (1, 9171.8623046875)]","[(0, 1360.3028564453125), (1, 1555.865478515625)]","[(0, 1061.107177734375), (1, 627.8505859375)]","[(0, 6793.171875), (1, 6642.58984375)]","[(0, 3535.94677734375), (1, 3350.216552734375)]","[(0, 2504.39111328125), (1, 2506.890625)]","[(0, 2130.78173828125), (1, 2251.9140625)]","[(0, 1703.8824462890625), (1, 1720.3287353515625)]","[(0, 1704.150634765625), (1, 2160.141357421875)]","[(0, 3494.671630859375), (1, 2965.365966796875)]","[(0, 1512.6676025390625), (1, 1236.46923828125)]","[(0, 2290.023193359375), (1, 2681.157470703125)]","[(0, 2665.624267578125), (1, 3466.589599609375)]","[(0, 3164.956298828125), (1, 2841.112548828125)]"
412,"[(0, 1412.0174560546875), (1, 1958.7193603515625)]","[(0, 1186.591064453125), (1, 1032.7850341796875)]","[(0, 788.5099487304688), (1, 766.6524047851562)]","[(0, 1234.3919677734375), (1, 1187.681884765625)]","[(0, 1934.1834716796875), (1, 2061.4228515625)]","[(0, 999.5352783203125), (1, 893.295654296875)]","[(0, 2503.604248046875), (1, 2578.185791015625)]","[(0, 6337.66552734375), (1, 7640.2451171875)]","[(0, 4042.24267578125), (1, 2097.251953125)]","[(0, 3985.806396484375), (1, 3178.592529296875)]","[(0, 1950.1678466796875), (1, 2012.8050537109375)]","[(0, 1781.996826171875), (1, 1260.3736572265625)]","[(0, 6548.44873046875), (1, 6172.06005859375)]","[(0, 3226.68408203125), (1, 3694.429931640625)]","[(0, 3029.160400390625), (1, 2398.6318359375)]","[(0, 1980.5450439453125), (1, 1640.393310546875)]","[(0, 1885.7454833984375), (1, 2530.849853515625)]","[(0, 1160.2454833984375), (1, 1169.8099365234375)]","[(0, 1093.1456298828125), (1, 1200.101318359375)]","[(0, 1693.7769775390625), (1, 3158.705810546875)]","[(0, 7210.92333984375), (1, 8306.666015625)]","[(0, 1504.1636962890625), (1, 1924.1207275390625)]","[(0, 3673.96337890625), (1, 6388.59716796875)]"
413,"[(0, 4240.53076171875), (1, 6588.31982421875)]","[(0, 1133.5224609375), (1, 960.7094116210938)]","[(0, 1327.545166015625), (1, 1279.0360107421875)]","[(0, 1946.8907470703125), (1, 1855.7025146484375)]","[(0, 1954.244140625), (1, 2110.975341796875)]","[(0, 2582.65966796875), (1, 2078.31298828125)]","[(0, 876.0435791015625), (1, 789.4866333007812)]","[(0, 4687.24609375), (1, 2942.919677734375)]","[(0, 2788.2099609375), (1, 1365.255859375)]","[(0, 16585.65234375), (1, 14313.279296875)]","[(0, 1233.527587890625), (1, 1092.293212890625)]","[(0, 1840.2335205078125), (1, 1249.1416015625)]","[(0, 3172.40234375), (1, 3197.658935546875)]","[(0, 3724.296875), (1, 4469.2158203125)]","[(0, 1989.829345703125), (1, 1662.5115966796875)]","[(0, 1762.2825927734375), (1, 1770.2315673828125)]","[(0, 1203.03662109375), (1, 1697.04638671875)]","[(0, 2240.610595703125), (1, 2036.3779296875)]","[(0, 3108.70556640625), (1, 3097.598876953125)]","[(0, 1123.803466796875), (1, 1343.733154296875)]","[(0, 2383.324951171875), (1, 2926.12939453125)]","[(0, 1822.9783935546875), (1, 1010.3515625)]","[(0, 2560.89501953125), (1, 4247.86474609375)]"
414,"[(0, 1770.8182373046875), (1, 2903.255615234375)]","[(0, 1196.107421875), (1, 1189.122314453125)]","[(0, 757.2417602539062), (1, 748.693359375)]","[(0, 760.2638549804688), (1, 778.5424194335938)]","[(0, 804.4296875), (1, 675.982177734375)]","[(0, 1557.0313720703125), (1, 1202.3724365234375)]","[(0, 16645.486328125), (1, 15114.8955078125)]","[(0, 4362.21142578125), (1, 4301.1806640625)]","[(0, 2708.09521484375), (1, 1433.839111328125)]","[(0, 9109.0654296875), (1, 8111.9912109375)]","[(0, 1766.7747802734375), (1, 1604.3538818359375)]","[(0, 3157.109619140625), (1, 2128.551513671875)]","[(0, 3268.34521484375), (1, 4140.17822265625)]","[(0, 1152.2994384765625), (1, 1881.438720703125)]","[(0, 3025.26025390625), (1, 3181.874267578125)]","[(0, 2415.818603515625), (1, 2134.483154296875)]","[(0, 5760.11865234375), (1, 4930.359375)]","[(0, 2175.6826171875), (1, 1809.0694580078125)]","[(0, 4467.33251953125), (1, 3897.625)]","[(0, 1915.2095947265625), (1, 1833.13427734375)]","[(0, 4592.0078125), (1, 4542.54931640625)]","[(0, 1140.5133056640625), (1, 695.7401733398438)]","[(0, 2005.111572265625), (1, 2957.54443359375)]"
415,"[(0, 2917.96435546875), (1, 4004.94140625)]","[(0, 1079.2490234375), (1, 1062.137939453125)]","[(0, 1305.9200439453125), (1, 1275.256103515625)]","[(0, 908.570068359375), (1, 922.5132446289062)]","[(0, 514.3712158203125), (1, 448.3318176269531)]","[(0, 1063.3734130859375), (1, 832.1723022460938)]","[(0, 1982.9698486328125), (1, 1765.8619384765625)]","[(0, 1284.705322265625), (1, 890.3367919921875)]","[(0, 1925.4736328125), (1, 1221.615234375)]","[(0, 8947.3056640625), (1, 7647.84130859375)]","[(0, 1406.9176025390625), (1, 1484.6136474609375)]","[(0, 1746.4351806640625), (1, 1291.75537109375)]","[(0, 3571.05859375), (1, 3206.649169921875)]","[(0, 1821.5211181640625), (1, 2529.179931640625)]","[(0, 2043.8626708984375), (1, 2182.8955078125)]","[(0, 2031.5343017578125), (1, 2054.8828125)]","[(0, 3783.537841796875), (1, 3243.566650390625)]","[(0, 1921.80908203125), (1, 1743.6395263671875)]","[(0, 1902.2926025390625), (1, 1348.6387939453125)]","[(0, 2333.362060546875), (1, 2754.068359375)]","[(0, 1739.5445556640625), (1, 1629.8846435546875)]","[(0, 1402.4866943359375), (1, 717.2399291992188)]","[(0, 2791.886962890625), (1, 2468.0390625)]"
416,"[(0, 1193.437744140625), (1, 1273.247802734375)]","[(0, 1670.1282958984375), (1, 1839.6490478515625)]","[(0, 1141.879638671875), (1, 1157.78955078125)]","[(0, 649.3836669921875), (1, 653.76220703125)]","[(0, 705.8080444335938), (1, 688.4829711914062)]","[(0, 1125.728271484375), (1, 892.6863403320312)]","[(0, 1527.8828125), (1, 1651.064208984375)]","[(0, 4390.2236328125), (1, 2929.146240234375)]","[(0, 1534.6976318359375), (1, 1138.39208984375)]","[(0, 6516.19140625), (1, 6158.68408203125)]","[(0, 1199.99267578125), (1, 1137.4892578125)]","[(0, 4521.92822265625), (1, 3046.63037109375)]","[(0, 6418.90625), (1, 8857.09375)]","[(0, 1508.6805419921875), (1, 2097.5458984375)]","[(0, 2537.665283203125), (1, 1904.0867919921875)]","[(0, 1549.3165283203125), (1, 990.9910278320312)]","[(0, 5667.89111328125), (1, 3877.878173828125)]","[(0, 1148.9017333984375), (1, 1175.0311279296875)]","[(0, 3865.560546875), (1, 4132.69873046875)]","[(0, 4015.259765625), (1, 5421.42529296875)]","[(0, 2446.12744140625), (1, 2334.126708984375)]","[(0, 1321.328369140625), (1, 636.7584228515625)]","[(0, 1573.4136962890625), (1, 1429.945068359375)]"
417,"[(0, 3606.869873046875), (1, 3946.104736328125)]","[(0, 1530.0986328125), (1, 1673.7093505859375)]","[(0, 1450.031005859375), (1, 1468.599853515625)]","[(0, 703.5194702148438), (1, 702.6146240234375)]","[(0, 1478.5816650390625), (1, 1458.88623046875)]","[(0, 1068.9422607421875), (1, 886.353271484375)]","[(0, 11590.439453125), (1, 10456.5009765625)]","[(0, 4333.2783203125), (1, 2425.962158203125)]","[(0, 2648.3583984375), (1, 1547.9443359375)]","[(0, 3550.205810546875), (1, 5564.19921875)]","[(0, 1358.1964111328125), (1, 1255.5443115234375)]","[(0, 4150.52783203125), (1, 2912.166748046875)]","[(0, 4989.1474609375), (1, 4549.1865234375)]","[(0, 2681.67529296875), (1, 2606.0625)]","[(0, 2597.943359375), (1, 1962.240966796875)]","[(0, 1099.88525390625), (1, 1166.7850341796875)]","[(0, 3338.20556640625), (1, 2325.30712890625)]","[(0, 1643.8740234375), (1, 1659.0810546875)]","[(0, 3827.84130859375), (1, 3656.218017578125)]","[(0, 1500.9066162109375), (1, 1621.0526123046875)]","[(0, 2738.2919921875), (1, 2565.266845703125)]","[(0, 1261.7271728515625), (1, 900.3331298828125)]","[(0, 1528.9281005859375), (1, 2717.067626953125)]"
418,"[(0, 1679.5640869140625), (1, 1735.6346435546875)]","[(0, 1573.4114990234375), (1, 1875.0054931640625)]","[(0, 1124.7957763671875), (1, 1128.918701171875)]","[(0, 913.9490356445312), (1, 913.7380981445312)]","[(0, 2199.61328125), (1, 2111.994140625)]","[(0, 7502.9306640625), (1, 5573.7958984375)]","[(0, 5581.65283203125), (1, 5860.650390625)]","[(0, 2188.75927734375), (1, 2544.381591796875)]","[(0, 1801.2176513671875), (1, 1128.6409912109375)]","[(0, 3383.43896484375), (1, 6229.8603515625)]","[(0, 1119.151611328125), (1, 893.9442138671875)]","[(0, 2615.672607421875), (1, 1795.305419921875)]","[(0, 5673.1259765625), (1, 5597.14306640625)]","[(0, 2709.822265625), (1, 2948.845947265625)]","[(0, 2862.749755859375), (1, 2120.91162109375)]","[(0, 2398.38134765625), (1, 2155.150390625)]","[(0, 3052.35400390625), (1, 3990.302001953125)]","[(0, 1072.35302734375), (1, 1240.5037841796875)]","[(0, 4243.341796875), (1, 3621.0869140625)]","[(0, 1319.7320556640625), (1, 1781.9739990234375)]","[(0, 4991.7705078125), (1, 4646.5400390625)]","[(0, 1122.5133056640625), (1, 892.76123046875)]","[(0, 2650.95361328125), (1, 2141.062255859375)]"
419,"[(0, 3011.793701171875), (1, 3329.29736328125)]","[(0, 1402.2413330078125), (1, 1663.047607421875)]","[(0, 1478.2813720703125), (1, 1480.20849609375)]","[(0, 578.7037353515625), (1, 608.9937744140625)]","[(0, 2128.164794921875), (1, 2022.9427490234375)]","[(0, 1099.5355224609375), (1, 983.126220703125)]","[(0, 3661.87109375), (1, 3514.712158203125)]","[(0, 2393.572509765625), (1, 1320.485595703125)]","[(0, 2882.353759765625), (1, 2025.350830078125)]","[(0, 8112.2001953125), (1, 10088.134765625)]","[(0, 1656.1478271484375), (1, 2088.958984375)]","[(0, 3020.7109375), (1, 1882.2069091796875)]","[(0, 4619.86083984375), (1, 4321.9951171875)]","[(0, 2694.2978515625), (1, 3329.00537109375)]","[(0, 3285.552490234375), (1, 2463.7529296875)]","[(0, 1985.7109375), (1, 1923.8116455078125)]","[(0, 1974.5498046875), (1, 2484.542724609375)]","[(0, 1171.228271484375), (1, 1198.8189697265625)]","[(0, 6203.767578125), (1, 5226.62255859375)]","[(0, 2129.95361328125), (1, 2339.637939453125)]","[(0, 2197.92724609375), (1, 2213.495361328125)]","[(0, 1224.6060791015625), (1, 1438.83056640625)]","[(0, 1685.3226318359375), (1, 2782.7958984375)]"
420,"[(0, 1673.05029296875), (1, 1786.006103515625)]","[(0, 2313.7578125), (1, 1970.4056396484375)]","[(0, 1407.8551025390625), (1, 1355.8902587890625)]","[(0, 4184.93994140625), (1, 3251.268798828125)]","[(0, 3226.650390625), (1, 2960.1376953125)]","[(0, 3176.2138671875), (1, 2583.9775390625)]","[(0, 2215.589599609375), (1, 2524.72412109375)]","[(0, 2318.223876953125), (1, 2387.20458984375)]","[(0, 2528.139404296875), (1, 1806.3929443359375)]","[(0, 5872.6572265625), (1, 5052.68798828125)]","[(0, 1414.753662109375), (1, 1748.79443359375)]","[(0, 2197.22314453125), (1, 1218.9903564453125)]","[(0, 3358.972900390625), (1, 3318.731689453125)]","[(0, 2512.238525390625), (1, 2671.587158203125)]","[(0, 2328.039794921875), (1, 2151.99365234375)]","[(0, 4022.499755859375), (1, 3993.260009765625)]","[(0, 2696.908203125), (1, 2090.287109375)]","[(0, 1820.0703125), (1, 1894.7398681640625)]","[(0, 2623.787353515625), (1, 2861.121826171875)]","[(0, 2113.0791015625), (1, 2679.99169921875)]","[(0, 5518.85595703125), (1, 5830.28515625)]","[(0, 1428.3299560546875), (1, 1807.95361328125)]","[(0, 2054.735595703125), (1, 2746.475341796875)]"
421,"[(0, 3477.71923828125), (1, 3742.77294921875)]","[(0, 2204.96044921875), (1, 1909.5850830078125)]","[(0, 1755.3536376953125), (1, 1699.8404541015625)]","[(0, 1829.9727783203125), (1, 1418.6365966796875)]","[(0, 2713.59521484375), (1, 2877.3193359375)]","[(0, 1904.391845703125), (1, 1480.9822998046875)]","[(0, 3068.55224609375), (1, 2621.72509765625)]","[(0, 2024.532958984375), (1, 1962.6142578125)]","[(0, 2137.62841796875), (1, 1837.9139404296875)]","[(0, 9231.1474609375), (1, 3899.91162109375)]","[(0, 2824.7431640625), (1, 2634.11181640625)]","[(0, 2861.46435546875), (1, 1222.6519775390625)]","[(0, 2789.42529296875), (1, 2668.77734375)]","[(0, 1926.3800048828125), (1, 2463.150390625)]","[(0, 1418.2314453125), (1, 1326.173583984375)]","[(0, 2817.6845703125), (1, 3230.64404296875)]","[(0, 2037.9671630859375), (1, 1445.9932861328125)]","[(0, 1277.0311279296875), (1, 1324.3447265625)]","[(0, 2372.4228515625), (1, 1345.2039794921875)]","[(0, 1759.24755859375), (1, 2856.47216796875)]","[(0, 1456.78759765625), (1, 1695.1473388671875)]","[(0, 2555.40087890625), (1, 1860.9580078125)]","[(0, 1502.90478515625), (1, 1313.4967041015625)]"
422,"[(0, 1621.3671875), (1, 1696.39990234375)]","[(0, 2562.914306640625), (1, 2057.91455078125)]","[(0, 1397.43212890625), (1, 1376.8280029296875)]","[(0, 2122.996826171875), (1, 1668.6317138671875)]","[(0, 1786.916748046875), (1, 1324.5562744140625)]","[(0, 777.6838989257812), (1, 1057.945068359375)]","[(0, 6014.3427734375), (1, 6485.150390625)]","[(0, 3516.090087890625), (1, 3411.602294921875)]","[(0, 2888.607177734375), (1, 1937.99609375)]","[(0, 3551.093017578125), (1, 2263.655517578125)]","[(0, 2431.9765625), (1, 2317.046875)]","[(0, 3182.693603515625), (1, 1484.244873046875)]","[(0, 8420.6611328125), (1, 8799.8837890625)]","[(0, 1513.8494873046875), (1, 1768.232177734375)]","[(0, 5726.59228515625), (1, 6021.75830078125)]","[(0, 1455.47998046875), (1, 803.8759765625)]","[(0, 2496.004150390625), (1, 2713.659912109375)]","[(0, 1022.469970703125), (1, 1074.8994140625)]","[(0, 2874.032470703125), (1, 2020.544189453125)]","[(0, 1841.6151123046875), (1, 4365.34521484375)]","[(0, 5371.07470703125), (1, 4957.10107421875)]","[(0, 1934.400146484375), (1, 1481.7069091796875)]","[(0, 3961.009033203125), (1, 5747.43212890625)]"
