,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
456,"[(0, 16485.408203125), (1, 20102.23828125)]","[(0, 33207.30859375), (1, 23165.7734375)]","[(0, 41136.26171875), (1, 28029.4921875)]","[(0, 13196.314453125), (1, 14047.5234375)]","[(0, 40263.4765625), (1, 37836.734375)]","[(0, 27100.017578125), (1, 20211.021484375)]","[(0, 58229.6484375), (1, 56398.3984375)]","[(0, 44903.484375), (1, 42124.3515625)]","[(0, 36269.5390625), (1, 29509.1796875)]","[(0, 41119.00390625), (1, 46963.359375)]","[(0, 32786.51953125), (1, 29177.681640625)]","[(0, 32682.62890625), (1, 23396.4140625)]","[(0, 32533.85546875), (1, 37936.67578125)]","[(0, 23362.166015625), (1, 31800.857421875)]","[(0, 48115.36328125), (1, 36463.0625)]","[(0, 34477.984375), (1, 31506.052734375)]","[(0, 22971.80078125), (1, 25206.30859375)]","[(0, 43701.875), (1, 41066.44921875)]","[(0, 29537.220703125), (1, 29278.951171875)]","[(0, 24694.126953125), (1, 50169.33203125)]","[(0, 48627.3125), (1, 36934.76953125)]","[(0, 16866.837890625), (1, 23059.09375)]","[(0, 29643.49609375), (1, 26424.2734375)]"
457,"[(0, 26416.990234375), (1, 34734.3828125)]","[(0, 29649.431640625), (1, 17879.38671875)]","[(0, 45117.6015625), (1, 32346.068359375)]","[(0, 17932.306640625), (1, 18703.35546875)]","[(0, 25205.5625), (1, 26637.05859375)]","[(0, 40141.24609375), (1, 32593.419921875)]","[(0, 18234.87890625), (1, 18999.013671875)]","[(0, 42714.40625), (1, 37546.22265625)]","[(0, 42667.953125), (1, 35275.44921875)]","[(0, 37409.296875), (1, 37541.60546875)]","[(0, 30531.384765625), (1, 25875.767578125)]","[(0, 49166.18359375), (1, 37323.16796875)]","[(0, 31599.99609375), (1, 36431.84765625)]","[(0, 26378.322265625), (1, 29137.66796875)]","[(0, 49993.90234375), (1, 36477.87890625)]","[(0, 35908.16015625), (1, 40005.5)]","[(0, 12951.28515625), (1, 14635.447265625)]","[(0, 33156.265625), (1, 27289.31640625)]","[(0, 26838.91015625), (1, 20451.19140625)]","[(0, 21884.587890625), (1, 16224.361328125)]","[(0, 55858.4609375), (1, 38659.23828125)]","[(0, 22225.78515625), (1, 16157.1943359375)]","[(0, 26307.52734375), (1, 25283.806640625)]"
458,"[(0, 20579.912109375), (1, 27758.556640625)]","[(0, 30428.7734375), (1, 23120.19921875)]","[(0, 41046.98828125), (1, 28768.4765625)]","[(0, 22374.9765625), (1, 22287.509765625)]","[(0, 40800.0625), (1, 40002.4453125)]","[(0, 21416.99609375), (1, 27460.1328125)]","[(0, 23087.7421875), (1, 21587.791015625)]","[(0, 38843.05859375), (1, 35371.796875)]","[(0, 49291.20703125), (1, 33199.8671875)]","[(0, 36593.3828125), (1, 38498.97265625)]","[(0, 35111.99609375), (1, 29380.146484375)]","[(0, 27910.47265625), (1, 22805.447265625)]","[(0, 44236.97265625), (1, 35766.73828125)]","[(0, 29182.77734375), (1, 35372.0625)]","[(0, 41665.5625), (1, 29743.712890625)]","[(0, 36174.6796875), (1, 33164.36328125)]","[(0, 34397.35546875), (1, 30888.62890625)]","[(0, 18729.986328125), (1, 18719.201171875)]","[(0, 30630.220703125), (1, 33876.9296875)]","[(0, 30410.5546875), (1, 30992.28515625)]","[(0, 35277.97265625), (1, 25502.265625)]","[(0, 31724.64453125), (1, 20320.529296875)]","[(0, 22891.255859375), (1, 22052.865234375)]"
459,"[(0, 23358.9375), (1, 28320.625)]","[(0, 27064.892578125), (1, 17658.703125)]","[(0, 44611.05859375), (1, 32890.99609375)]","[(0, 20001.30859375), (1, 20237.15625)]","[(0, 25260.62109375), (1, 25880.703125)]","[(0, 17888.59765625), (1, 22496.78515625)]","[(0, 26362.404296875), (1, 29622.921875)]","[(0, 51154.25), (1, 38587.81640625)]","[(0, 42670.71875), (1, 27058.69921875)]","[(0, 45487.98828125), (1, 61617.83203125)]","[(0, 25012.12890625), (1, 25633.9609375)]","[(0, 25887.642578125), (1, 21243.841796875)]","[(0, 42585.75390625), (1, 39985.7421875)]","[(0, 27305.248046875), (1, 27883.68359375)]","[(0, 37877.8515625), (1, 28122.806640625)]","[(0, 35734.3515625), (1, 40564.05859375)]","[(0, 18966.283203125), (1, 16180.138671875)]","[(0, 24582.517578125), (1, 20043.126953125)]","[(0, 33807.60546875), (1, 26172.14453125)]","[(0, 16178.8115234375), (1, 16559.322265625)]","[(0, 26337.55078125), (1, 17195.814453125)]","[(0, 15790.2607421875), (1, 17243.2265625)]","[(0, 30904.421875), (1, 29720.404296875)]"
460,"[(0, 13090.01171875), (1, 16758.9765625)]","[(0, 30070.568359375), (1, 36604.65625)]","[(0, 29767.55078125), (1, 41741.36328125)]","[(0, 21241.755859375), (1, 21194.1640625)]","[(0, 35152.1328125), (1, 34196.5625)]","[(0, 14376.9072265625), (1, 15032.5966796875)]","[(0, 15439.8740234375), (1, 17477.826171875)]","[(0, 46128.28125), (1, 33426.640625)]","[(0, 52045.85546875), (1, 29994.724609375)]","[(0, 43734.51953125), (1, 27982.484375)]","[(0, 30993.201171875), (1, 33679.23828125)]","[(0, 38404.06640625), (1, 24503.2890625)]","[(0, 24666.82421875), (1, 28234.814453125)]","[(0, 43352.40234375), (1, 55288.19921875)]","[(0, 41224.5078125), (1, 30499.634765625)]","[(0, 38880.859375), (1, 38143.12890625)]","[(0, 36786.6015625), (1, 38455.78125)]","[(0, 15485.1748046875), (1, 16272.2890625)]","[(0, 28018.775390625), (1, 26591.220703125)]","[(0, 24172.40625), (1, 25947.30859375)]","[(0, 38800.44140625), (1, 26349.2578125)]","[(0, 17607.296875), (1, 19904.60546875)]","[(0, 23259.150390625), (1, 21771.447265625)]"
461,"[(0, 31324.884765625), (1, 41395.28515625)]","[(0, 25864.322265625), (1, 35356.28125)]","[(0, 33388.6640625), (1, 44758.72265625)]","[(0, 23601.197265625), (1, 24082.30078125)]","[(0, 22948.896484375), (1, 23378.302734375)]","[(0, 17375.484375), (1, 22955.046875)]","[(0, 21604.205078125), (1, 18847.40625)]","[(0, 45104.21875), (1, 42312.17578125)]","[(0, 46194.40625), (1, 40116.4453125)]","[(0, 45476.359375), (1, 34200.21484375)]","[(0, 26954.90234375), (1, 22215.25390625)]","[(0, 37501.6328125), (1, 24693.822265625)]","[(0, 33879.96484375), (1, 39194.0625)]","[(0, 37496.08984375), (1, 51617.19921875)]","[(0, 50218.3515625), (1, 34662.11328125)]","[(0, 36402.7109375), (1, 38519.05859375)]","[(0, 27363.849609375), (1, 28481.947265625)]","[(0, 20355.7890625), (1, 20045.841796875)]","[(0, 53215.65234375), (1, 49650.1875)]","[(0, 38447.6796875), (1, 42095.67578125)]","[(0, 37438.421875), (1, 24592.083984375)]","[(0, 19055.119140625), (1, 15936.8564453125)]","[(0, 19131.140625), (1, 19161.486328125)]"
462,"[(0, 26275.107421875), (1, 36443.90625)]","[(0, 37922.09375), (1, 45606.39453125)]","[(0, 31644.146484375), (1, 44379.8359375)]","[(0, 29052.955078125), (1, 30081.984375)]","[(0, 15793.8896484375), (1, 19353.421875)]","[(0, 11052.7587890625), (1, 14576.1650390625)]","[(0, 60462.1171875), (1, 61481.0078125)]","[(0, 39196.94140625), (1, 27788.884765625)]","[(0, 59601.99609375), (1, 26498.8203125)]","[(0, 50663.890625), (1, 45220.078125)]","[(0, 31669.75), (1, 26205.4140625)]","[(0, 33503.65234375), (1, 23103.42578125)]","[(0, 22972.107421875), (1, 26238.048828125)]","[(0, 28501.34765625), (1, 32145.533203125)]","[(0, 48809.5859375), (1, 31464.673828125)]","[(0, 35663.46484375), (1, 34301.765625)]","[(0, 17963.099609375), (1, 15602.830078125)]","[(0, 30553.9296875), (1, 28658.17578125)]","[(0, 35782.7734375), (1, 27939.3125)]","[(0, 17936.6171875), (1, 22475.919921875)]","[(0, 44851.10546875), (1, 32300.10546875)]","[(0, 21279.83203125), (1, 18271.294921875)]","[(0, 19570.85546875), (1, 18905.912109375)]"
463,"[(0, 18840.79296875), (1, 24159.87109375)]","[(0, 32456.2578125), (1, 44860.3828125)]","[(0, 34244.33984375), (1, 46175.94921875)]","[(0, 14736.4560546875), (1, 15742.1005859375)]","[(0, 15781.333984375), (1, 18529.6328125)]","[(0, 8792.9462890625), (1, 12193.4970703125)]","[(0, 60004.7578125), (1, 58797.09765625)]","[(0, 40691.37890625), (1, 39550.65625)]","[(0, 48584.34375), (1, 31836.20703125)]","[(0, 39833.609375), (1, 39129.453125)]","[(0, 20294.7890625), (1, 17488.39453125)]","[(0, 35330.4921875), (1, 31125.6640625)]","[(0, 24913.12109375), (1, 28088.552734375)]","[(0, 30788.779296875), (1, 23322.09765625)]","[(0, 48385.88671875), (1, 32754.330078125)]","[(0, 29007.080078125), (1, 30896.2578125)]","[(0, 10302.490234375), (1, 8343.9912109375)]","[(0, 25480.361328125), (1, 18620.59765625)]","[(0, 25672.7109375), (1, 19056.119140625)]","[(0, 21448.431640625), (1, 31281.1484375)]","[(0, 37912.984375), (1, 27000.90625)]","[(0, 20532.609375), (1, 15822.171875)]","[(0, 16505.228515625), (1, 16354.43359375)]"
464,"[(0, 16501.419921875), (1, 20933.46484375)]","[(0, 24086.3671875), (1, 24206.548828125)]","[(0, 22828.578125), (1, 25104.853515625)]","[(0, 19600.91015625), (1, 20449.65234375)]","[(0, 23507.974609375), (1, 28203.623046875)]","[(0, 15089.21484375), (1, 19048.6875)]","[(0, 34547.89453125), (1, 37221.43359375)]","[(0, 45533.2109375), (1, 38142.94921875)]","[(0, 32936.0390625), (1, 32549.03125)]","[(0, 55420.38671875), (1, 57605.5546875)]","[(0, 21899.787109375), (1, 19240.060546875)]","[(0, 31131.900390625), (1, 21575.73046875)]","[(0, 31237.712890625), (1, 29116.61328125)]","[(0, 22512.474609375), (1, 37782.390625)]","[(0, 48486.6328125), (1, 34856.0)]","[(0, 31495.927734375), (1, 29897.568359375)]","[(0, 33490.58984375), (1, 32689.455078125)]","[(0, 12271.8330078125), (1, 11981.8193359375)]","[(0, 24886.09765625), (1, 24129.4296875)]","[(0, 26653.169921875), (1, 30318.61328125)]","[(0, 58306.1640625), (1, 48530.484375)]","[(0, 18476.44921875), (1, 14930.83984375)]","[(0, 22693.671875), (1, 22696.44140625)]"
465,"[(0, 29893.55078125), (1, 28724.17578125)]","[(0, 21811.890625), (1, 22968.23046875)]","[(0, 25462.43359375), (1, 27614.154296875)]","[(0, 23710.79296875), (1, 23736.744140625)]","[(0, 32509.291015625), (1, 36266.25390625)]","[(0, 23975.923828125), (1, 30459.11328125)]","[(0, 31111.71484375), (1, 29682.958984375)]","[(0, 56751.15234375), (1, 31150.341796875)]","[(0, 41915.48828125), (1, 31472.119140625)]","[(0, 36278.359375), (1, 37711.765625)]","[(0, 19195.96484375), (1, 18602.599609375)]","[(0, 33327.359375), (1, 17227.33203125)]","[(0, 25465.615234375), (1, 23837.171875)]","[(0, 29416.203125), (1, 36973.7109375)]","[(0, 38444.12109375), (1, 27968.7734375)]","[(0, 30953.353515625), (1, 34116.58984375)]","[(0, 19476.958984375), (1, 18268.576171875)]","[(0, 18558.193359375), (1, 13125.212890625)]","[(0, 41534.32421875), (1, 40343.61328125)]","[(0, 25133.48046875), (1, 31955.32421875)]","[(0, 43676.62890625), (1, 36487.30859375)]","[(0, 18928.373046875), (1, 21792.365234375)]","[(0, 22887.435546875), (1, 20632.0859375)]"
466,"[(0, 22687.677734375), (1, 22618.1796875)]","[(0, 21363.466796875), (1, 22519.173828125)]","[(0, 21753.724609375), (1, 24422.82421875)]","[(0, 21555.78125), (1, 21858.888671875)]","[(0, 30002.822265625), (1, 34484.98828125)]","[(0, 20181.572265625), (1, 25042.751953125)]","[(0, 44381.1484375), (1, 38827.5390625)]","[(0, 39640.9453125), (1, 21811.84765625)]","[(0, 52627.78125), (1, 29582.296875)]","[(0, 50947.48046875), (1, 42108.28515625)]","[(0, 19959.46484375), (1, 20758.65625)]","[(0, 42618.37890625), (1, 27261.53515625)]","[(0, 26392.515625), (1, 29456.767578125)]","[(0, 20169.96875), (1, 22614.2109375)]","[(0, 35751.734375), (1, 29790.298828125)]","[(0, 29411.57421875), (1, 27219.892578125)]","[(0, 28263.8828125), (1, 25950.99609375)]","[(0, 34307.59375), (1, 36037.703125)]","[(0, 15979.7578125), (1, 18015.90625)]","[(0, 23695.240234375), (1, 27682.048828125)]","[(0, 39497.47265625), (1, 28934.00390625)]","[(0, 15055.7529296875), (1, 17494.6171875)]","[(0, 27778.787109375), (1, 27774.365234375)]"
467,"[(0, 26780.00390625), (1, 34871.9296875)]","[(0, 18831.109375), (1, 20959.75390625)]","[(0, 24181.814453125), (1, 26956.13671875)]","[(0, 23051.947265625), (1, 23165.310546875)]","[(0, 31000.47265625), (1, 34771.703125)]","[(0, 16716.62890625), (1, 17040.970703125)]","[(0, 43579.30859375), (1, 49081.90234375)]","[(0, 52759.7421875), (1, 35163.8046875)]","[(0, 31334.595703125), (1, 20513.896484375)]","[(0, 65782.28125), (1, 60256.734375)]","[(0, 20595.109375), (1, 24082.1171875)]","[(0, 31829.34765625), (1, 19414.62890625)]","[(0, 23245.533203125), (1, 26337.978515625)]","[(0, 18526.947265625), (1, 18804.49609375)]","[(0, 33330.3203125), (1, 25639.55859375)]","[(0, 30857.005859375), (1, 34230.0078125)]","[(0, 15685.0947265625), (1, 14197.7490234375)]","[(0, 29110.837890625), (1, 27887.51171875)]","[(0, 48492.69140625), (1, 36439.59765625)]","[(0, 29750.75), (1, 25186.509765625)]","[(0, 26709.376953125), (1, 19398.955078125)]","[(0, 23164.44921875), (1, 21917.0234375)]","[(0, 30587.13671875), (1, 25561.67578125)]"
468,"[(0, 19468.677734375), (1, 25061.365234375)]","[(0, 30321.388671875), (1, 29055.560546875)]","[(0, 24167.7734375), (1, 21354.97265625)]","[(0, 26941.2578125), (1, 27716.62890625)]","[(0, 10771.9140625), (1, 9091.248046875)]","[(0, 28683.279296875), (1, 36206.328125)]","[(0, 42976.40234375), (1, 38140.69140625)]","[(0, 44204.375), (1, 34612.3984375)]","[(0, 42611.22265625), (1, 22893.111328125)]","[(0, 56870.125), (1, 55196.00390625)]","[(0, 17227.7578125), (1, 20700.890625)]","[(0, 19091.86328125), (1, 16205.8818359375)]","[(0, 24052.556640625), (1, 25155.94921875)]","[(0, 18204.556640625), (1, 24649.681640625)]","[(0, 47848.76953125), (1, 33507.83984375)]","[(0, 61019.0234375), (1, 58803.76953125)]","[(0, 26997.6875), (1, 26809.619140625)]","[(0, 14482.6484375), (1, 15850.7919921875)]","[(0, 15267.447265625), (1, 17887.57421875)]","[(0, 24758.62109375), (1, 21512.654296875)]","[(0, 44069.6796875), (1, 32575.48828125)]","[(0, 24494.947265625), (1, 24268.634765625)]","[(0, 36098.44921875), (1, 34360.109375)]"
469,"[(0, 27101.466796875), (1, 27577.705078125)]","[(0, 30216.287109375), (1, 28071.19921875)]","[(0, 26834.302734375), (1, 23999.076171875)]","[(0, 28527.970703125), (1, 28186.896484375)]","[(0, 9608.455078125), (1, 8216.7529296875)]","[(0, 18181.134765625), (1, 23558.8984375)]","[(0, 39218.3671875), (1, 35948.3203125)]","[(0, 78106.9140625), (1, 46539.9765625)]","[(0, 35257.859375), (1, 25976.720703125)]","[(0, 65822.125), (1, 65571.2578125)]","[(0, 27413.791015625), (1, 27212.83203125)]","[(0, 39546.9609375), (1, 28583.0625)]","[(0, 25277.513671875), (1, 26523.318359375)]","[(0, 19920.861328125), (1, 24199.001953125)]","[(0, 53955.19921875), (1, 34975.47265625)]","[(0, 46935.19921875), (1, 49992.5703125)]","[(0, 15597.8466796875), (1, 15784.4951171875)]","[(0, 23704.845703125), (1, 19581.03125)]","[(0, 46628.1171875), (1, 44496.55078125)]","[(0, 21034.404296875), (1, 18251.875)]","[(0, 52247.265625), (1, 39623.9765625)]","[(0, 32940.81640625), (1, 18291.220703125)]","[(0, 23748.49609375), (1, 20750.166015625)]"
470,"[(0, 21313.42578125), (1, 22087.15234375)]","[(0, 37315.62109375), (1, 34232.29296875)]","[(0, 24433.6328125), (1, 21724.98828125)]","[(0, 14727.7314453125), (1, 14087.2333984375)]","[(0, 15922.3935546875), (1, 13414.9189453125)]","[(0, 15520.1533203125), (1, 20986.615234375)]","[(0, 43659.09375), (1, 40888.20703125)]","[(0, 41147.9921875), (1, 33929.2421875)]","[(0, 48099.53515625), (1, 29283.66796875)]","[(0, 55625.09765625), (1, 59092.89453125)]","[(0, 23867.697265625), (1, 22523.08203125)]","[(0, 63380.1953125), (1, 39030.7265625)]","[(0, 21930.068359375), (1, 25161.109375)]","[(0, 22135.65234375), (1, 28474.451171875)]","[(0, 35905.35546875), (1, 26026.166015625)]","[(0, 29803.2265625), (1, 29631.9921875)]","[(0, 22540.37890625), (1, 31042.482421875)]","[(0, 37750.87890625), (1, 32582.26171875)]","[(0, 23140.359375), (1, 28243.943359375)]","[(0, 23005.3671875), (1, 22231.10546875)]","[(0, 48999.35546875), (1, 40214.96484375)]","[(0, 24149.849609375), (1, 13062.1904296875)]","[(0, 34368.86328125), (1, 31963.828125)]"
471,"[(0, 31588.45703125), (1, 41519.47265625)]","[(0, 37653.40234375), (1, 33173.21875)]","[(0, 27348.041015625), (1, 24326.03125)]","[(0, 19309.83984375), (1, 18923.427734375)]","[(0, 23269.955078125), (1, 20964.03125)]","[(0, 25319.275390625), (1, 31035.291015625)]","[(0, 22895.404296875), (1, 19142.546875)]","[(0, 48554.55859375), (1, 35501.87109375)]","[(0, 57827.70703125), (1, 25015.947265625)]","[(0, 52602.140625), (1, 63918.7890625)]","[(0, 22682.529296875), (1, 19882.958984375)]","[(0, 55069.8671875), (1, 43824.0390625)]","[(0, 21975.48046875), (1, 24700.509765625)]","[(0, 21264.091796875), (1, 25928.3359375)]","[(0, 33462.4296875), (1, 23956.7265625)]","[(0, 35795.4375), (1, 35984.8828125)]","[(0, 11631.576171875), (1, 16366.275390625)]","[(0, 30358.05078125), (1, 30657.369140625)]","[(0, 26298.599609375), (1, 22792.357421875)]","[(0, 25067.986328125), (1, 15209.3447265625)]","[(0, 43083.75390625), (1, 32758.923828125)]","[(0, 29243.564453125), (1, 26648.291015625)]","[(0, 28872.01171875), (1, 27675.765625)]"
472,"[(0, 29795.271484375), (1, 24345.431640625)]","[(0, 41823.609375), (1, 40722.234375)]","[(0, 28002.1875), (1, 18842.0859375)]","[(0, 23068.662109375), (1, 23638.455078125)]","[(0, 21966.533203125), (1, 19216.681640625)]","[(0, 25147.265625), (1, 22921.83984375)]","[(0, 43914.82421875), (1, 48123.12109375)]","[(0, 46909.5546875), (1, 27273.080078125)]","[(0, 28925.0078125), (1, 22997.86328125)]","[(0, 36417.74609375), (1, 49727.3359375)]","[(0, 25393.611328125), (1, 24359.810546875)]","[(0, 35963.1328125), (1, 30205.021484375)]","[(0, 27857.951171875), (1, 26930.05859375)]","[(0, 33245.14453125), (1, 35606.44140625)]","[(0, 45000.328125), (1, 37364.05078125)]","[(0, 30409.88671875), (1, 26681.6015625)]","[(0, 33323.671875), (1, 30056.921875)]","[(0, 19271.849609375), (1, 16357.0078125)]","[(0, 29647.568359375), (1, 34876.984375)]","[(0, 33369.59765625), (1, 18552.990234375)]","[(0, 40308.578125), (1, 27652.9453125)]","[(0, 30297.9765625), (1, 27685.640625)]","[(0, 22908.486328125), (1, 21071.146484375)]"
473,"[(0, 38344.05078125), (1, 38724.66015625)]","[(0, 37739.68359375), (1, 37356.14453125)]","[(0, 23890.083984375), (1, 16419.4921875)]","[(0, 21022.37109375), (1, 21224.138671875)]","[(0, 20927.6953125), (1, 18977.013671875)]","[(0, 44177.5703125), (1, 42612.078125)]","[(0, 27413.609375), (1, 25192.201171875)]","[(0, 45097.55078125), (1, 29214.546875)]","[(0, 42561.87890625), (1, 26363.662109375)]","[(0, 42400.6796875), (1, 32657.640625)]","[(0, 22242.6640625), (1, 25377.900390625)]","[(0, 34551.98046875), (1, 29419.513671875)]","[(0, 25525.37890625), (1, 24743.916015625)]","[(0, 30990.689453125), (1, 38218.828125)]","[(0, 41497.3828125), (1, 34056.2265625)]","[(0, 26931.134765625), (1, 32849.6796875)]","[(0, 17768.64453125), (1, 14923.494140625)]","[(0, 23577.5546875), (1, 21838.283203125)]","[(0, 45856.46875), (1, 47188.5546875)]","[(0, 25426.1328125), (1, 30451.388671875)]","[(0, 42314.15234375), (1, 27995.484375)]","[(0, 31139.470703125), (1, 24163.439453125)]","[(0, 22163.259765625), (1, 20218.712890625)]"
474,"[(0, 31376.697265625), (1, 30959.169921875)]","[(0, 37282.25390625), (1, 34541.3359375)]","[(0, 27127.2734375), (1, 18566.63671875)]","[(0, 21899.076171875), (1, 22433.7109375)]","[(0, 39218.33203125), (1, 41272.41796875)]","[(0, 17803.060546875), (1, 19725.931640625)]","[(0, 45204.6875), (1, 42018.42578125)]","[(0, 36874.90234375), (1, 32943.234375)]","[(0, 48096.140625), (1, 26647.22265625)]","[(0, 38930.171875), (1, 41381.39453125)]","[(0, 24603.744140625), (1, 25167.4921875)]","[(0, 37056.13671875), (1, 38535.078125)]","[(0, 26868.642578125), (1, 33506.55859375)]","[(0, 37516.37109375), (1, 37826.7734375)]","[(0, 30994.412109375), (1, 27357.822265625)]","[(0, 26523.318359375), (1, 29261.53125)]","[(0, 28352.08203125), (1, 32524.0859375)]","[(0, 34623.55859375), (1, 32565.302734375)]","[(0, 41928.32421875), (1, 50294.07421875)]","[(0, 18777.23828125), (1, 14526.650390625)]","[(0, 40419.28515625), (1, 30731.400390625)]","[(0, 33863.9140625), (1, 24744.861328125)]","[(0, 21014.61328125), (1, 19065.662109375)]"
475,"[(0, 41017.9140625), (1, 33104.1015625)]","[(0, 33331.9375), (1, 31796.611328125)]","[(0, 24380.23828125), (1, 17002.85546875)]","[(0, 23157.93359375), (1, 23402.328125)]","[(0, 27107.953125), (1, 26567.697265625)]","[(0, 30319.39453125), (1, 33189.32421875)]","[(0, 21163.3828125), (1, 22519.837890625)]","[(0, 34642.01953125), (1, 22959.55859375)]","[(0, 38215.51171875), (1, 21457.595703125)]","[(0, 40237.90625), (1, 39294.66796875)]","[(0, 25121.451171875), (1, 23616.259765625)]","[(0, 24218.92578125), (1, 17122.244140625)]","[(0, 20896.0859375), (1, 28111.330078125)]","[(0, 32182.220703125), (1, 31262.091796875)]","[(0, 23798.375), (1, 20163.23828125)]","[(0, 30357.673828125), (1, 29619.107421875)]","[(0, 15661.12109375), (1, 18320.0625)]","[(0, 28807.708984375), (1, 26101.87890625)]","[(0, 29488.361328125), (1, 21344.9140625)]","[(0, 16710.09375), (1, 25287.423828125)]","[(0, 39425.18359375), (1, 28273.669921875)]","[(0, 32692.01171875), (1, 23129.55078125)]","[(0, 28637.90625), (1, 27172.609375)]"
476,"[(0, 25567.380859375), (1, 20813.845703125)]","[(0, 46489.58203125), (1, 45154.40234375)]","[(0, 20373.75390625), (1, 30428.8046875)]","[(0, 36413.68359375), (1, 25325.7734375)]","[(0, 24848.935546875), (1, 22304.4140625)]","[(0, 20185.09375), (1, 18681.177734375)]","[(0, 22047.251953125), (1, 24759.0703125)]","[(0, 39010.59375), (1, 24669.130859375)]","[(0, 41770.75390625), (1, 32759.30078125)]","[(0, 48930.01171875), (1, 46602.37890625)]","[(0, 20515.931640625), (1, 19855.654296875)]","[(0, 28510.833984375), (1, 25961.095703125)]","[(0, 29801.041015625), (1, 31450.06640625)]","[(0, 32337.03125), (1, 31994.173828125)]","[(0, 34981.9453125), (1, 25124.134765625)]","[(0, 36398.23046875), (1, 28725.32421875)]","[(0, 42870.46484375), (1, 34674.90625)]","[(0, 13830.0263671875), (1, 13757.7021484375)]","[(0, 29609.505859375), (1, 32426.373046875)]","[(0, 23567.14453125), (1, 23536.822265625)]","[(0, 45069.4765625), (1, 33353.78515625)]","[(0, 32581.14453125), (1, 21554.998046875)]","[(0, 34598.93359375), (1, 33325.390625)]"
477,"[(0, 48700.78125), (1, 44736.87109375)]","[(0, 45897.640625), (1, 43597.765625)]","[(0, 17357.33203125), (1, 25582.2578125)]","[(0, 17933.298828125), (1, 12230.56640625)]","[(0, 25167.419921875), (1, 21725.298828125)]","[(0, 15082.712890625), (1, 14415.775390625)]","[(0, 14331.6103515625), (1, 12515.568359375)]","[(0, 34252.30859375), (1, 22699.734375)]","[(0, 47842.51953125), (1, 21473.76953125)]","[(0, 31622.24609375), (1, 29623.458984375)]","[(0, 30786.078125), (1, 30699.32421875)]","[(0, 30889.15625), (1, 23398.01953125)]","[(0, 29786.037109375), (1, 31912.111328125)]","[(0, 31175.779296875), (1, 26710.19140625)]","[(0, 36604.515625), (1, 25427.998046875)]","[(0, 26262.7578125), (1, 31270.171875)]","[(0, 21084.734375), (1, 16324.21875)]","[(0, 17575.0859375), (1, 16912.55078125)]","[(0, 43116.0625), (1, 48852.1484375)]","[(0, 30262.775390625), (1, 31478.30078125)]","[(0, 45852.578125), (1, 31866.28125)]","[(0, 21882.14453125), (1, 21298.59375)]","[(0, 20463.15234375), (1, 19746.373046875)]"
478,"[(0, 43763.1015625), (1, 39852.7265625)]","[(0, 58262.86328125), (1, 55473.2109375)]","[(0, 20161.71875), (1, 28831.26171875)]","[(0, 24463.712890625), (1, 17033.7890625)]","[(0, 31596.68359375), (1, 29481.021484375)]","[(0, 14887.2744140625), (1, 14067.001953125)]","[(0, 45034.890625), (1, 41919.2890625)]","[(0, 35201.3125), (1, 16930.009765625)]","[(0, 35070.765625), (1, 20121.400390625)]","[(0, 24099.28125), (1, 29614.927734375)]","[(0, 25920.595703125), (1, 25075.734375)]","[(0, 27034.453125), (1, 18444.37109375)]","[(0, 38708.15625), (1, 31605.875)]","[(0, 25472.19921875), (1, 29015.158203125)]","[(0, 42608.8671875), (1, 33239.21484375)]","[(0, 29766.5), (1, 24287.341796875)]","[(0, 43331.52734375), (1, 41428.5390625)]","[(0, 48787.24609375), (1, 47361.2734375)]","[(0, 26181.681640625), (1, 22019.765625)]","[(0, 25374.365234375), (1, 25301.77734375)]","[(0, 51697.9453125), (1, 39646.73046875)]","[(0, 30253.51171875), (1, 30023.173828125)]","[(0, 31262.0625), (1, 29754.294921875)]"
