,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
613,"[(0, 3105.22998046875), (1, 2706.086669921875)]","[(0, 1909.2044677734375), (1, 2842.64501953125)]","[(0, 3902.82861328125), (1, 6063.7802734375)]","[(0, 1374.8665771484375), (1, 1426.6446533203125)]","[(0, 2339.590087890625), (1, 2465.126708984375)]","[(0, 2264.310546875), (1, 2727.759521484375)]","[(0, 9002.5458984375), (1, 10609.9287109375)]","[(0, 73973.203125), (1, 49099.26953125)]","[(0, 5587.3564453125), (1, 1725.719970703125)]","[(0, 72639.28125), (1, 76601.59375)]","[(0, 14984.6328125), (1, 12553.9658203125)]","[(0, 3879.968017578125), (1, 1113.41943359375)]","[(0, 1768.98779296875), (1, 1786.3681640625)]","[(0, 4232.29638671875), (1, 4191.970703125)]","[(0, 3743.108154296875), (1, 2345.9853515625)]","[(0, 1279.6705322265625), (1, 1424.3363037109375)]","[(0, 4531.28271484375), (1, 2286.163818359375)]","[(0, 2630.287109375), (1, 2994.883544921875)]","[(0, 10139.7666015625), (1, 8958.8662109375)]","[(0, 809.0701904296875), (1, 1402.4813232421875)]","[(0, 3993.560546875), (1, 4038.713134765625)]","[(0, 2918.874755859375), (1, 3298.663330078125)]","[(0, 3196.283935546875), (1, 2199.321533203125)]"
614,"[(0, 1875.9464111328125), (1, 1648.1712646484375)]","[(0, 2477.4609375), (1, 2947.36865234375)]","[(0, 2894.937744140625), (1, 4435.2060546875)]","[(0, 1990.2830810546875), (1, 2018.9107666015625)]","[(0, 3824.9912109375), (1, 4322.85205078125)]","[(0, 789.8029174804688), (1, 929.4382934570312)]","[(0, 18217.96484375), (1, 14658.1044921875)]","[(0, 5236.50146484375), (1, 2121.8330078125)]","[(0, 4146.43701171875), (1, 1429.1898193359375)]","[(0, 22995.14453125), (1, 35024.140625)]","[(0, 8244.208984375), (1, 6908.03662109375)]","[(0, 4137.26953125), (1, 1755.57958984375)]","[(0, 5480.62548828125), (1, 6462.62158203125)]","[(0, 3345.931640625), (1, 3514.380615234375)]","[(0, 5653.16455078125), (1, 5572.53076171875)]","[(0, 2297.759521484375), (1, 1794.1783447265625)]","[(0, 6011.15478515625), (1, 4096.72705078125)]","[(0, 3371.997314453125), (1, 4665.93212890625)]","[(0, 1113.611083984375), (1, 1682.916748046875)]","[(0, 2887.914306640625), (1, 5204.49853515625)]","[(0, 4651.90966796875), (1, 4655.87744140625)]","[(0, 2830.0146484375), (1, 2437.066162109375)]","[(0, 1666.2464599609375), (1, 2103.751220703125)]"
615,"[(0, 2711.196044921875), (1, 2235.3017578125)]","[(0, 2576.405029296875), (1, 3465.852783203125)]","[(0, 4976.1513671875), (1, 7766.4697265625)]","[(0, 1078.6064453125), (1, 1121.4603271484375)]","[(0, 3734.964111328125), (1, 3348.989990234375)]","[(0, 1504.764892578125), (1, 1763.54443359375)]","[(0, 4436.31005859375), (1, 5098.3857421875)]","[(0, 16837.08984375), (1, 12599.638671875)]","[(0, 12012.20703125), (1, 3888.19140625)]","[(0, 124963.96875), (1, 107023.625)]","[(0, 3018.7529296875), (1, 3209.084228515625)]","[(0, 7741.630859375), (1, 2728.94189453125)]","[(0, 7258.080078125), (1, 6993.5205078125)]","[(0, 5532.3828125), (1, 4130.1103515625)]","[(0, 5475.74560546875), (1, 5280.42626953125)]","[(0, 1491.6221923828125), (1, 1543.5220947265625)]","[(0, 3990.031494140625), (1, 2866.137451171875)]","[(0, 2397.790283203125), (1, 3324.998046875)]","[(0, 3573.0615234375), (1, 3457.111328125)]","[(0, 4838.9921875), (1, 13652.591796875)]","[(0, 6814.6103515625), (1, 6655.271484375)]","[(0, 4105.08056640625), (1, 3452.0341796875)]","[(0, 1594.1492919921875), (1, 1504.82080078125)]"
616,"[(0, 1323.1536865234375), (1, 1616.6680908203125)]","[(0, 17549.578125), (1, 10002.701171875)]","[(0, 2638.1103515625), (1, 2401.0234375)]","[(0, 4156.6552734375), (1, 5050.73193359375)]","[(0, 1553.187255859375), (1, 1124.4927978515625)]","[(0, 1321.294921875), (1, 1442.0408935546875)]","[(0, 32880.2109375), (1, 27955.064453125)]","[(0, 11320.05859375), (1, 2791.19482421875)]","[(0, 17957.703125), (1, 5267.8818359375)]","[(0, 75469.9765625), (1, 52586.23828125)]","[(0, 4146.86376953125), (1, 4483.6240234375)]","[(0, 5495.31640625), (1, 1609.3021240234375)]","[(0, 1187.067626953125), (1, 1261.779541015625)]","[(0, 4093.860107421875), (1, 3202.346435546875)]","[(0, 4544.7119140625), (1, 2930.427490234375)]","[(0, 593.99072265625), (1, 452.4483337402344)]","[(0, 5727.2861328125), (1, 4260.23486328125)]","[(0, 2196.80517578125), (1, 2846.28564453125)]","[(0, 3531.168212890625), (1, 5853.90283203125)]","[(0, 2281.858642578125), (1, 2004.125244140625)]","[(0, 4398.173828125), (1, 4635.49267578125)]","[(0, 3943.67822265625), (1, 2804.082763671875)]","[(0, 3024.867919921875), (1, 2422.0458984375)]"
617,"[(0, 4226.65380859375), (1, 4636.10693359375)]","[(0, 15668.380859375), (1, 7502.77294921875)]","[(0, 2408.36669921875), (1, 2142.52880859375)]","[(0, 2152.704833984375), (1, 2745.528564453125)]","[(0, 1386.3265380859375), (1, 873.2122802734375)]","[(0, 2296.185791015625), (1, 1833.954345703125)]","[(0, 2259.78466796875), (1, 2758.0400390625)]","[(0, 5288.07080078125), (1, 4229.95263671875)]","[(0, 12204.0595703125), (1, 3765.804931640625)]","[(0, 49982.9375), (1, 30872.517578125)]","[(0, 3492.905517578125), (1, 3720.260986328125)]","[(0, 4662.3916015625), (1, 1461.7481689453125)]","[(0, 1770.5244140625), (1, 1984.0357666015625)]","[(0, 7680.2646484375), (1, 5883.50439453125)]","[(0, 2655.766357421875), (1, 1964.7191162109375)]","[(0, 343.7261047363281), (1, 502.5995788574219)]","[(0, 4074.47119140625), (1, 3092.572265625)]","[(0, 2380.5693359375), (1, 3152.827880859375)]","[(0, 1443.1380615234375), (1, 1942.351806640625)]","[(0, 3585.319091796875), (1, 4132.513671875)]","[(0, 7738.1396484375), (1, 7638.04541015625)]","[(0, 3517.881103515625), (1, 2403.187255859375)]","[(0, 2308.25244140625), (1, 2728.049560546875)]"
618,"[(0, 2446.544921875), (1, 2688.771240234375)]","[(0, 14339.443359375), (1, 7687.78271484375)]","[(0, 2979.457275390625), (1, 2771.644287109375)]","[(0, 2556.15771484375), (1, 3370.53759765625)]","[(0, 966.7662353515625), (1, 844.9639892578125)]","[(0, 2553.79443359375), (1, 2031.90625)]","[(0, 23645.89453125), (1, 21216.93359375)]","[(0, 6126.59326171875), (1, 2200.219482421875)]","[(0, 25425.380859375), (1, 5971.35888671875)]","[(0, 33419.375), (1, 19679.08984375)]","[(0, 4611.3701171875), (1, 5017.6435546875)]","[(0, 4576.884765625), (1, 1503.1929931640625)]","[(0, 12869.8017578125), (1, 11616.7890625)]","[(0, 3686.616455078125), (1, 4495.6552734375)]","[(0, 3245.361328125), (1, 3137.15966796875)]","[(0, 1779.7711181640625), (1, 1725.0963134765625)]","[(0, 7970.65869140625), (1, 4786.55859375)]","[(0, 1507.446533203125), (1, 1150.4405517578125)]","[(0, 3291.4892578125), (1, 3436.078125)]","[(0, 5066.5361328125), (1, 9976.8154296875)]","[(0, 6743.8173828125), (1, 6912.412109375)]","[(0, 2726.34326171875), (1, 1007.9859008789062)]","[(0, 2420.779541015625), (1, 1682.6239013671875)]"
619,"[(0, 2954.523681640625), (1, 3523.054931640625)]","[(0, 12681.0322265625), (1, 5893.61865234375)]","[(0, 2757.16943359375), (1, 2573.027587890625)]","[(0, 2110.33935546875), (1, 2770.8818359375)]","[(0, 2714.03125), (1, 2420.330322265625)]","[(0, 2030.5145263671875), (1, 2041.85205078125)]","[(0, 5539.83203125), (1, 6465.98779296875)]","[(0, 9084.5224609375), (1, 8331.7138671875)]","[(0, 6036.63330078125), (1, 1486.557373046875)]","[(0, 50902.99609375), (1, 107880.5078125)]","[(0, 3334.4482421875), (1, 3723.806884765625)]","[(0, 3140.87158203125), (1, 1582.6011962890625)]","[(0, 9845.7919921875), (1, 10813.8583984375)]","[(0, 4702.240234375), (1, 5368.59619140625)]","[(0, 2580.1904296875), (1, 2973.53466796875)]","[(0, 1718.903564453125), (1, 1441.4373779296875)]","[(0, 5192.59521484375), (1, 3345.682861328125)]","[(0, 877.64208984375), (1, 858.8204956054688)]","[(0, 8441.83984375), (1, 8185.10888671875)]","[(0, 9253.26171875), (1, 41434.30859375)]","[(0, 6349.4443359375), (1, 6055.39501953125)]","[(0, 1668.967529296875), (1, 621.1768798828125)]","[(0, 2181.566650390625), (1, 1858.4786376953125)]"
620,"[(0, 1460.0316162109375), (1, 1775.1536865234375)]","[(0, 11210.990234375), (1, 19294.7265625)]","[(0, 2814.079345703125), (1, 3018.951416015625)]","[(0, 2061.740234375), (1, 2754.7685546875)]","[(0, 3283.25634765625), (1, 2944.0732421875)]","[(0, 4754.02685546875), (1, 5790.52685546875)]","[(0, 8170.5556640625), (1, 6605.7216796875)]","[(0, 5431.41796875), (1, 1684.419677734375)]","[(0, 7480.53955078125), (1, 1663.5703125)]","[(0, 22561.068359375), (1, 31054.328125)]","[(0, 5082.7197265625), (1, 6080.37109375)]","[(0, 6754.32177734375), (1, 2689.2841796875)]","[(0, 14171.0869140625), (1, 18466.548828125)]","[(0, 2261.85986328125), (1, 1704.9642333984375)]","[(0, 1404.9163818359375), (1, 1261.38671875)]","[(0, 2833.836181640625), (1, 2122.391357421875)]","[(0, 8141.908203125), (1, 7130.00732421875)]","[(0, 1964.7042236328125), (1, 2067.8564453125)]","[(0, 996.66162109375), (1, 1350.465087890625)]","[(0, 4513.8662109375), (1, 7590.59814453125)]","[(0, 10567.919921875), (1, 13318.8037109375)]","[(0, 3716.951904296875), (1, 3862.15576171875)]","[(0, 1419.986083984375), (1, 1827.69140625)]"
621,"[(0, 4965.26708984375), (1, 5384.69140625)]","[(0, 9177.2001953125), (1, 18132.3046875)]","[(0, 2245.838134765625), (1, 2411.694580078125)]","[(0, 3084.301513671875), (1, 4121.94921875)]","[(0, 3461.036865234375), (1, 2764.9150390625)]","[(0, 1317.501220703125), (1, 1582.370361328125)]","[(0, 2981.29638671875), (1, 3772.82568359375)]","[(0, 5597.31396484375), (1, 5803.9951171875)]","[(0, 5680.67822265625), (1, 1616.4962158203125)]","[(0, 205906.796875), (1, 46562.703125)]","[(0, 2095.78515625), (1, 1662.04248046875)]","[(0, 8393.9375), (1, 1996.692626953125)]","[(0, 9166.9384765625), (1, 11763.423828125)]","[(0, 3604.662353515625), (1, 2829.392578125)]","[(0, 1467.6490478515625), (1, 1357.67529296875)]","[(0, 1674.468505859375), (1, 1829.18505859375)]","[(0, 5465.1396484375), (1, 5036.3212890625)]","[(0, 1281.1566162109375), (1, 1780.832275390625)]","[(0, 9777.30859375), (1, 10748.4462890625)]","[(0, 9005.2080078125), (1, 11737.4814453125)]","[(0, 1864.01220703125), (1, 2116.13525390625)]","[(0, 4700.22705078125), (1, 4767.71142578125)]","[(0, 5238.45947265625), (1, 6797.79931640625)]"
622,"[(0, 2808.900634765625), (1, 3060.410400390625)]","[(0, 15057.4755859375), (1, 24683.416015625)]","[(0, 3630.814453125), (1, 3856.145751953125)]","[(0, 1867.1329345703125), (1, 2578.013671875)]","[(0, 1140.4774169921875), (1, 1545.12451171875)]","[(0, 3002.404541015625), (1, 3547.0654296875)]","[(0, 3815.351318359375), (1, 3195.3359375)]","[(0, 9184.5634765625), (1, 5918.03369140625)]","[(0, 9724.619140625), (1, 1723.642578125)]","[(0, 50748.37109375), (1, 17532.94921875)]","[(0, 2726.618896484375), (1, 2133.683349609375)]","[(0, 4981.9208984375), (1, 1584.593994140625)]","[(0, 11898.0244140625), (1, 14082.814453125)]","[(0, 3675.89111328125), (1, 4859.99853515625)]","[(0, 5611.58984375), (1, 5734.86083984375)]","[(0, 3800.230224609375), (1, 3153.417236328125)]","[(0, 4717.6875), (1, 4700.24560546875)]","[(0, 1977.990234375), (1, 1732.6263427734375)]","[(0, 5068.70166015625), (1, 4537.72607421875)]","[(0, 4181.32177734375), (1, 5692.82666015625)]","[(0, 13675.56640625), (1, 15700.4208984375)]","[(0, 4424.4755859375), (1, 3031.961181640625)]","[(0, 5346.982421875), (1, 6841.49072265625)]"
623,"[(0, 3181.391845703125), (1, 3777.64306640625)]","[(0, 12721.9130859375), (1, 23775.12109375)]","[(0, 2986.689208984375), (1, 3127.367919921875)]","[(0, 5481.451171875), (1, 4716.6708984375)]","[(0, 836.0343017578125), (1, 1295.3155517578125)]","[(0, 2553.719970703125), (1, 2880.310791015625)]","[(0, 3652.718994140625), (1, 4340.71142578125)]","[(0, 5110.15625), (1, 1671.7576904296875)]","[(0, 4809.767578125), (1, 2035.9283447265625)]","[(0, 24963.041015625), (1, 17754.95703125)]","[(0, 2599.456298828125), (1, 2861.439697265625)]","[(0, 5127.34912109375), (1, 2367.9248046875)]","[(0, 10658.22265625), (1, 13065.62890625)]","[(0, 4291.96142578125), (1, 4883.7958984375)]","[(0, 5246.958984375), (1, 5211.9638671875)]","[(0, 2726.50439453125), (1, 3038.11181640625)]","[(0, 3211.86767578125), (1, 3314.528076171875)]","[(0, 1491.9552001953125), (1, 1950.051513671875)]","[(0, 1339.5001220703125), (1, 1703.604736328125)]","[(0, 4249.44091796875), (1, 5682.1904296875)]","[(0, 3267.223388671875), (1, 3339.42529296875)]","[(0, 2519.010986328125), (1, 1871.1605224609375)]","[(0, 3695.1591796875), (1, 3048.484619140625)]"
624,"[(0, 1032.78857421875), (1, 885.2745361328125)]","[(0, 5331.3759765625), (1, 5455.0009765625)]","[(0, 1610.2891845703125), (1, 1456.3291015625)]","[(0, 2880.84765625), (1, 2359.038330078125)]","[(0, 826.1949462890625), (1, 937.4505004882812)]","[(0, 6642.22216796875), (1, 3839.77880859375)]","[(0, 7302.9404296875), (1, 7082.08154296875)]","[(0, 4050.6396484375), (1, 6845.66796875)]","[(0, 10566.0556640625), (1, 3812.99072265625)]","[(0, 7915.5126953125), (1, 8682.8427734375)]","[(0, 6153.6640625), (1, 7034.0419921875)]","[(0, 8276.783203125), (1, 2095.780517578125)]","[(0, 2926.404296875), (1, 3140.8837890625)]","[(0, 4131.5439453125), (1, 3748.363037109375)]","[(0, 3982.599609375), (1, 3046.07275390625)]","[(0, 591.8564453125), (1, 442.3236999511719)]","[(0, 2443.489013671875), (1, 2123.356201171875)]","[(0, 1122.715087890625), (1, 909.0233764648438)]","[(0, 2525.756103515625), (1, 2189.9189453125)]","[(0, 4421.5439453125), (1, 3873.062255859375)]","[(0, 12144.3251953125), (1, 12789.4404296875)]","[(0, 5787.3359375), (1, 4204.06103515625)]","[(0, 6359.322265625), (1, 4557.1982421875)]"
625,"[(0, 3636.23046875), (1, 3327.10107421875)]","[(0, 4558.498046875), (1, 4621.8486328125)]","[(0, 1678.123046875), (1, 1481.417236328125)]","[(0, 3441.8701171875), (1, 2729.10205078125)]","[(0, 2196.1943359375), (1, 2464.79296875)]","[(0, 18704.8359375), (1, 11223.44140625)]","[(0, 2741.132080078125), (1, 2640.442138671875)]","[(0, 3255.07568359375), (1, 1496.2147216796875)]","[(0, 7689.125), (1, 2782.001220703125)]","[(0, 47931.34375), (1, 22001.23046875)]","[(0, 3671.49072265625), (1, 3231.562255859375)]","[(0, 6863.7236328125), (1, 3165.3125)]","[(0, 2842.807861328125), (1, 2979.038330078125)]","[(0, 8857.7109375), (1, 6227.4248046875)]","[(0, 2726.636962890625), (1, 2168.818115234375)]","[(0, 373.68841552734375), (1, 637.6483764648438)]","[(0, 1571.11669921875), (1, 1327.6654052734375)]","[(0, 1594.3133544921875), (1, 1746.66357421875)]","[(0, 1672.933837890625), (1, 1638.87744140625)]","[(0, 10797.7822265625), (1, 9735.0205078125)]","[(0, 4251.90185546875), (1, 4132.26904296875)]","[(0, 3094.363037109375), (1, 2943.218505859375)]","[(0, 7082.1689453125), (1, 8415.265625)]"
626,"[(0, 2036.8974609375), (1, 1964.849365234375)]","[(0, 3922.467041015625), (1, 4313.34814453125)]","[(0, 1672.496826171875), (1, 1467.1256103515625)]","[(0, 3045.50341796875), (1, 2416.9892578125)]","[(0, 2751.98779296875), (1, 3094.21533203125)]","[(0, 4844.1728515625), (1, 8136.0634765625)]","[(0, 8821.4365234375), (1, 7645.099609375)]","[(0, 8305.525390625), (1, 7886.7958984375)]","[(0, 11797.2744140625), (1, 4488.14990234375)]","[(0, 25215.251953125), (1, 22600.001953125)]","[(0, 8902.4423828125), (1, 8256.349609375)]","[(0, 4629.806640625), (1, 1735.857177734375)]","[(0, 4859.61376953125), (1, 4942.71240234375)]","[(0, 4902.1064453125), (1, 5934.02783203125)]","[(0, 3600.106689453125), (1, 4017.3740234375)]","[(0, 4953.45751953125), (1, 3925.09765625)]","[(0, 5250.90380859375), (1, 6800.671875)]","[(0, 3252.115234375), (1, 3592.82177734375)]","[(0, 2311.136962890625), (1, 1961.272705078125)]","[(0, 1818.840087890625), (1, 1850.4228515625)]","[(0, 9187.2958984375), (1, 10416.419921875)]","[(0, 3404.205078125), (1, 3169.556640625)]","[(0, 1580.8287353515625), (1, 1510.820068359375)]"
627,"[(0, 2297.275390625), (1, 1967.694091796875)]","[(0, 3292.336669921875), (1, 3634.666748046875)]","[(0, 1717.0325927734375), (1, 1480.8114013671875)]","[(0, 3013.85400390625), (1, 2356.1572265625)]","[(0, 2480.063720703125), (1, 3054.6455078125)]","[(0, 10661.5166015625), (1, 17944.400390625)]","[(0, 5483.9345703125), (1, 6111.86376953125)]","[(0, 4786.869140625), (1, 1460.515625)]","[(0, 8825.466796875), (1, 3502.385498046875)]","[(0, 8757.697265625), (1, 7871.857421875)]","[(0, 1253.755615234375), (1, 1306.0589599609375)]","[(0, 4386.6748046875), (1, 1779.896728515625)]","[(0, 5310.74755859375), (1, 5278.45751953125)]","[(0, 7016.5546875), (1, 6743.251953125)]","[(0, 3748.313232421875), (1, 4259.0927734375)]","[(0, 2045.66357421875), (1, 2198.158935546875)]","[(0, 3576.8017578125), (1, 4358.9638671875)]","[(0, 2392.3173828125), (1, 2984.86083984375)]","[(0, 951.2261962890625), (1, 1311.210693359375)]","[(0, 2307.677001953125), (1, 1947.419921875)]","[(0, 5070.306640625), (1, 5121.04052734375)]","[(0, 1788.6148681640625), (1, 1412.4039306640625)]","[(0, 3960.36328125), (1, 4636.28857421875)]"
628,"[(0, 1193.949462890625), (1, 1032.8619384765625)]","[(0, 5966.5771484375), (1, 5752.89404296875)]","[(0, 2184.50830078125), (1, 2358.94384765625)]","[(0, 4228.58935546875), (1, 3307.33203125)]","[(0, 3375.38525390625), (1, 2519.897705078125)]","[(0, 1361.062744140625), (1, 989.1328735351562)]","[(0, 1513.089599609375), (1, 1497.1368408203125)]","[(0, 41417.00390625), (1, 27750.748046875)]","[(0, 14809.6328125), (1, 4256.39697265625)]","[(0, 36586.15625), (1, 38473.2421875)]","[(0, 2053.9482421875), (1, 2329.143310546875)]","[(0, 6677.8154296875), (1, 2536.25732421875)]","[(0, 7076.11962890625), (1, 5937.146484375)]","[(0, 3237.654541015625), (1, 3490.125244140625)]","[(0, 5129.99072265625), (1, 5250.57275390625)]","[(0, 2242.9677734375), (1, 1631.807861328125)]","[(0, 5184.42578125), (1, 4499.90185546875)]","[(0, 2134.7744140625), (1, 2200.288818359375)]","[(0, 1326.70361328125), (1, 1189.9361572265625)]","[(0, 2885.42578125), (1, 2967.13134765625)]","[(0, 15322.02734375), (1, 18215.376953125)]","[(0, 1863.0889892578125), (1, 1480.9222412109375)]","[(0, 2327.460205078125), (1, 2124.489501953125)]"
629,"[(0, 2811.89697265625), (1, 2432.54736328125)]","[(0, 5524.837890625), (1, 5162.1259765625)]","[(0, 1836.7645263671875), (1, 1983.1571044921875)]","[(0, 2823.865234375), (1, 2252.773193359375)]","[(0, 2183.554443359375), (1, 2957.947509765625)]","[(0, 1311.0650634765625), (1, 1003.0608520507812)]","[(0, 911.75), (1, 927.98486328125)]","[(0, 4841.771484375), (1, 4721.427734375)]","[(0, 11706.794921875), (1, 2136.302001953125)]","[(0, 80796.375), (1, 81979.171875)]","[(0, 2707.643310546875), (1, 2713.826904296875)]","[(0, 8952.2314453125), (1, 2512.868408203125)]","[(0, 7571.22265625), (1, 7547.85009765625)]","[(0, 4141.39794921875), (1, 3609.164794921875)]","[(0, 4304.9521484375), (1, 4433.21044921875)]","[(0, 899.8568115234375), (1, 986.8799438476562)]","[(0, 2981.651611328125), (1, 2812.55810546875)]","[(0, 1951.751220703125), (1, 2736.29736328125)]","[(0, 7120.33056640625), (1, 6950.89892578125)]","[(0, 8389.126953125), (1, 7490.8837890625)]","[(0, 3945.529052734375), (1, 4101.91064453125)]","[(0, 2608.5927734375), (1, 2727.24951171875)]","[(0, 7071.1279296875), (1, 9629.0576171875)]"
630,"[(0, 1582.446533203125), (1, 1429.9498291015625)]","[(0, 7849.8173828125), (1, 7669.5263671875)]","[(0, 2440.680419921875), (1, 2664.92529296875)]","[(0, 6356.01171875), (1, 5337.39453125)]","[(0, 4206.5556640625), (1, 4546.10302734375)]","[(0, 993.2803344726562), (1, 666.2459716796875)]","[(0, 2252.64013671875), (1, 2173.050048828125)]","[(0, 8558.056640625), (1, 3019.54736328125)]","[(0, 9448.859375), (1, 2498.647705078125)]","[(0, 23617.001953125), (1, 12740.33203125)]","[(0, 4003.089599609375), (1, 4109.05224609375)]","[(0, 12140.5625), (1, 3436.4453125)]","[(0, 12354.97265625), (1, 12595.6865234375)]","[(0, 1753.6192626953125), (1, 1846.6810302734375)]","[(0, 4405.93603515625), (1, 4314.4296875)]","[(0, 3085.41943359375), (1, 2676.59326171875)]","[(0, 5159.14794921875), (1, 2901.4521484375)]","[(0, 2225.799560546875), (1, 1778.4443359375)]","[(0, 15065.7197265625), (1, 15998.8486328125)]","[(0, 13179.7001953125), (1, 8397.8046875)]","[(0, 1871.0517578125), (1, 1803.447021484375)]","[(0, 3241.71435546875), (1, 3559.3251953125)]","[(0, 1550.1500244140625), (1, 1103.5306396484375)]"
631,"[(0, 2518.12109375), (1, 2189.0419921875)]","[(0, 7406.90283203125), (1, 7101.69482421875)]","[(0, 2068.879150390625), (1, 2271.815185546875)]","[(0, 3415.80810546875), (1, 2718.390869140625)]","[(0, 3801.35009765625), (1, 3609.0341796875)]","[(0, 3154.4521484375), (1, 2382.282958984375)]","[(0, 1740.3526611328125), (1, 1904.2347412109375)]","[(0, 6858.06396484375), (1, 7247.38037109375)]","[(0, 8647.3251953125), (1, 2233.799560546875)]","[(0, 50962.8359375), (1, 45784.28125)]","[(0, 2894.341552734375), (1, 3412.005615234375)]","[(0, 9640.2763671875), (1, 3989.7919921875)]","[(0, 10670.751953125), (1, 11435.41015625)]","[(0, 2267.83740234375), (1, 2608.234619140625)]","[(0, 5481.4248046875), (1, 5054.07080078125)]","[(0, 2105.837890625), (1, 2773.652587890625)]","[(0, 3549.230712890625), (1, 2084.750732421875)]","[(0, 1410.364013671875), (1, 1949.5252685546875)]","[(0, 819.2406005859375), (1, 868.6539916992188)]","[(0, 6839.181640625), (1, 8733.5849609375)]","[(0, 2363.202880859375), (1, 2315.86279296875)]","[(0, 2002.8946533203125), (1, 1431.658203125)]","[(0, 2585.29150390625), (1, 2258.333740234375)]"
632,"[(0, 1352.6123046875), (1, 1553.4864501953125)]","[(0, 8138.484375), (1, 7169.1923828125)]","[(0, 1267.40380859375), (1, 1073.8717041015625)]","[(0, 3930.1318359375), (1, 3013.181640625)]","[(0, 7911.1806640625), (1, 5336.81396484375)]","[(0, 765.07373046875), (1, 653.8572998046875)]","[(0, 1186.198486328125), (1, 1097.656982421875)]","[(0, 4376.7880859375), (1, 1886.5333251953125)]","[(0, 8623.8291015625), (1, 3328.427734375)]","[(0, 130941.390625), (1, 74174.671875)]","[(0, 2122.438232421875), (1, 2414.7060546875)]","[(0, 2897.7275390625), (1, 1194.078125)]","[(0, 8075.8818359375), (1, 7061.09375)]","[(0, 3021.90966796875), (1, 4912.20556640625)]","[(0, 3119.786376953125), (1, 2389.290771484375)]","[(0, 1123.5216064453125), (1, 948.288330078125)]","[(0, 4262.5107421875), (1, 5048.41064453125)]","[(0, 3811.241943359375), (1, 2968.91162109375)]","[(0, 11967.75), (1, 9087.8408203125)]","[(0, 571.8515014648438), (1, 963.0297241210938)]","[(0, 12113.8583984375), (1, 12849.5283203125)]","[(0, 1822.2353515625), (1, 1279.314208984375)]","[(0, 6199.03662109375), (1, 4697.68212890625)]"
633,"[(0, 4310.3583984375), (1, 4655.8642578125)]","[(0, 6477.23876953125), (1, 5913.796875)]","[(0, 1674.9149169921875), (1, 1417.08837890625)]","[(0, 3244.643310546875), (1, 2510.0400390625)]","[(0, 4863.9951171875), (1, 7023.8193359375)]","[(0, 1354.8599853515625), (1, 1058.6737060546875)]","[(0, 1004.844482421875), (1, 1085.1478271484375)]","[(0, 4193.86962890625), (1, 2545.647216796875)]","[(0, 6573.0947265625), (1, 2530.6240234375)]","[(0, 66138.0625), (1, 50049.23828125)]","[(0, 3735.943603515625), (1, 3571.30712890625)]","[(0, 5554.05712890625), (1, 2447.6474609375)]","[(0, 6100.82861328125), (1, 5655.93115234375)]","[(0, 3675.092041015625), (1, 4457.28515625)]","[(0, 2755.378173828125), (1, 2002.225341796875)]","[(0, 782.2468872070312), (1, 1268.174560546875)]","[(0, 3002.608154296875), (1, 3425.150634765625)]","[(0, 2854.5537109375), (1, 1684.127197265625)]","[(0, 1689.873291015625), (1, 1869.1488037109375)]","[(0, 595.7255249023438), (1, 843.882080078125)]","[(0, 3906.51171875), (1, 4064.4501953125)]","[(0, 2811.441162109375), (1, 1773.15869140625)]","[(0, 7999.6044921875), (1, 10725.46875)]"
634,"[(0, 2387.835205078125), (1, 2453.734619140625)]","[(0, 5680.21240234375), (1, 5473.77734375)]","[(0, 1366.5369873046875), (1, 1166.0491943359375)]","[(0, 3270.78369140625), (1, 2477.1494140625)]","[(0, 4676.29345703125), (1, 5313.60986328125)]","[(0, 1176.7967529296875), (1, 977.3550415039062)]","[(0, 2799.09716796875), (1, 2505.56640625)]","[(0, 3399.87060546875), (1, 1287.549072265625)]","[(0, 9485.7783203125), (1, 2565.20556640625)]","[(0, 31820.029296875), (1, 28969.869140625)]","[(0, 2819.92529296875), (1, 2526.3017578125)]","[(0, 5677.02783203125), (1, 2390.10888671875)]","[(0, 6276.12939453125), (1, 6712.0)]","[(0, 2426.30224609375), (1, 2978.358154296875)]","[(0, 3561.871826171875), (1, 3297.232177734375)]","[(0, 5952.41455078125), (1, 5134.99267578125)]","[(0, 6188.1328125), (1, 7028.697265625)]","[(0, 2421.7724609375), (1, 1764.103759765625)]","[(0, 9202.4228515625), (1, 13782.3115234375)]","[(0, 3504.21630859375), (1, 3545.232177734375)]","[(0, 6576.7626953125), (1, 7335.30712890625)]","[(0, 4371.5693359375), (1, 2783.09326171875)]","[(0, 1011.6141357421875), (1, 718.880615234375)]"
