,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
566,"[(0, 482.6656494140625), (1, 497.211669921875)]","[(0, 1909.2945556640625), (1, 1422.5274658203125)]","[(0, 1123.4476318359375), (1, 1234.6851806640625)]","[(0, 349.0190124511719), (1, 350.1373596191406)]","[(0, 610.1846923828125), (1, 622.3334350585938)]","[(0, 418.30364990234375), (1, 531.2302856445312)]","[(0, 988.321044921875), (1, 821.140625)]","[(0, 1958.664306640625), (1, 2470.605712890625)]","[(0, 2501.4658203125), (1, 1616.97802734375)]","[(0, 2697.860107421875), (1, 2460.3212890625)]","[(0, 1193.6181640625), (1, 1173.9317626953125)]","[(0, 2487.376953125), (1, 834.4500122070312)]","[(0, 4618.06787109375), (1, 5874.8583984375)]","[(0, 1383.970458984375), (1, 1016.1203002929688)]","[(0, 2782.809326171875), (1, 2061.957763671875)]","[(0, 1084.458740234375), (1, 997.5364379882812)]","[(0, 1666.4984130859375), (1, 943.3755493164062)]","[(0, 1500.932373046875), (1, 1558.2635498046875)]","[(0, 419.7112731933594), (1, 347.105712890625)]","[(0, 1865.7135009765625), (1, 1357.134765625)]","[(0, 3144.80419921875), (1, 3114.738525390625)]","[(0, 690.6705932617188), (1, 1003.5224609375)]","[(0, 1990.741455078125), (1, 5221.67041015625)]"
567,"[(0, 1501.1622314453125), (1, 1633.1436767578125)]","[(0, 2092.3955078125), (1, 1570.82666015625)]","[(0, 963.21484375), (1, 1079.3612060546875)]","[(0, 999.9013671875), (1, 1095.931640625)]","[(0, 744.9371337890625), (1, 699.5611572265625)]","[(0, 229.82142639160156), (1, 273.6626281738281)]","[(0, 589.3634643554688), (1, 695.1856689453125)]","[(0, 828.5960693359375), (1, 226.8515625)]","[(0, 2134.11474609375), (1, 1101.1715087890625)]","[(0, 6730.97998046875), (1, 5333.57763671875)]","[(0, 1726.36279296875), (1, 2130.90869140625)]","[(0, 1893.423095703125), (1, 1105.06298828125)]","[(0, 3553.013671875), (1, 4600.11669921875)]","[(0, 2919.150146484375), (1, 1807.677734375)]","[(0, 1836.3634033203125), (1, 1443.4271240234375)]","[(0, 1065.278564453125), (1, 895.6359252929688)]","[(0, 1187.69091796875), (1, 653.297607421875)]","[(0, 1162.021728515625), (1, 756.6631469726562)]","[(0, 816.4647216796875), (1, 519.8582763671875)]","[(0, 2968.6640625), (1, 1939.56494140625)]","[(0, 1970.419677734375), (1, 1648.60107421875)]","[(0, 639.2491455078125), (1, 899.5462036132812)]","[(0, 1635.49560546875), (1, 3163.106689453125)]"
568,"[(0, 499.6423034667969), (1, 438.4867858886719)]","[(0, 1092.974609375), (1, 1085.990966796875)]","[(0, 280.4981384277344), (1, 270.77606201171875)]","[(0, 539.6906127929688), (1, 593.2372436523438)]","[(0, 876.0357055664062), (1, 572.22900390625)]","[(0, 259.5496520996094), (1, 148.0118865966797)]","[(0, 2282.051513671875), (1, 2201.57861328125)]","[(0, 1907.326416015625), (1, 2398.21337890625)]","[(0, 658.6353149414062), (1, 383.8356018066406)]","[(0, 17490.830078125), (1, 9256.166015625)]","[(0, 2279.87939453125), (1, 2837.8212890625)]","[(0, 3129.42333984375), (1, 1530.472900390625)]","[(0, 2651.84375), (1, 2913.165283203125)]","[(0, 818.3180541992188), (1, 616.978515625)]","[(0, 3101.615966796875), (1, 2306.04443359375)]","[(0, 1244.299560546875), (1, 731.6558227539062)]","[(0, 874.2400512695312), (1, 1237.2877197265625)]","[(0, 607.5409545898438), (1, 796.7930297851562)]","[(0, 1042.147216796875), (1, 888.674072265625)]","[(0, 1721.8829345703125), (1, 2001.06103515625)]","[(0, 2714.770263671875), (1, 2048.605712890625)]","[(0, 1991.8363037109375), (1, 1619.526611328125)]","[(0, 1924.42724609375), (1, 1904.840576171875)]"
569,"[(0, 1028.87744140625), (1, 1060.79052734375)]","[(0, 1218.2646484375), (1, 1233.23828125)]","[(0, 402.5705871582031), (1, 383.98883056640625)]","[(0, 637.177001953125), (1, 652.7949829101562)]","[(0, 669.537109375), (1, 981.044677734375)]","[(0, 238.18682861328125), (1, 140.10488891601562)]","[(0, 543.7435302734375), (1, 556.428955078125)]","[(0, 2135.043212890625), (1, 528.3554077148438)]","[(0, 1990.9171142578125), (1, 755.090576171875)]","[(0, 3217.50244140625), (1, 3547.84326171875)]","[(0, 4137.11572265625), (1, 3710.605224609375)]","[(0, 1867.74462890625), (1, 709.4190673828125)]","[(0, 2168.713623046875), (1, 2510.15966796875)]","[(0, 782.0909423828125), (1, 719.3524780273438)]","[(0, 2205.84912109375), (1, 1908.8712158203125)]","[(0, 891.1747436523438), (1, 896.3430786132812)]","[(0, 776.7421264648438), (1, 1093.5487060546875)]","[(0, 421.75640869140625), (1, 598.1315307617188)]","[(0, 660.8336791992188), (1, 590.8579711914062)]","[(0, 848.9190063476562), (1, 468.38116455078125)]","[(0, 524.9686279296875), (1, 382.8028869628906)]","[(0, 1330.681640625), (1, 994.63818359375)]","[(0, 677.9447631835938), (1, 734.5216064453125)]"
570,"[(0, 685.46240234375), (1, 643.7551879882812)]","[(0, 1223.334228515625), (1, 1119.705078125)]","[(0, 232.1739501953125), (1, 226.91387939453125)]","[(0, 691.6048583984375), (1, 635.8548583984375)]","[(0, 1415.03564453125), (1, 1091.2655029296875)]","[(0, 207.08828735351562), (1, 120.49817657470703)]","[(0, 1389.5447998046875), (1, 1377.9229736328125)]","[(0, 1176.0821533203125), (1, 1066.741943359375)]","[(0, 2358.835693359375), (1, 1160.23828125)]","[(0, 2749.323974609375), (1, 1184.354248046875)]","[(0, 4769.36669921875), (1, 4086.86572265625)]","[(0, 2426.106689453125), (1, 1203.516845703125)]","[(0, 839.713134765625), (1, 802.5442504882812)]","[(0, 1765.2017822265625), (1, 1657.4189453125)]","[(0, 1334.8194580078125), (1, 855.5860595703125)]","[(0, 572.1681518554688), (1, 363.8707275390625)]","[(0, 1093.5386962890625), (1, 722.2034301757812)]","[(0, 2097.93603515625), (1, 1773.7119140625)]","[(0, 442.8625183105469), (1, 384.27532958984375)]","[(0, 928.0574340820312), (1, 970.372802734375)]","[(0, 3713.12548828125), (1, 3457.632080078125)]","[(0, 1164.33740234375), (1, 881.3115234375)]","[(0, 2039.5137939453125), (1, 3798.79541015625)]"
571,"[(0, 1915.751220703125), (1, 1721.2032470703125)]","[(0, 1258.2587890625), (1, 1208.662353515625)]","[(0, 329.96368408203125), (1, 321.8301696777344)]","[(0, 710.2740478515625), (1, 670.3308715820312)]","[(0, 1246.6702880859375), (1, 1696.3876953125)]","[(0, 882.6484985351562), (1, 646.7982788085938)]","[(0, 499.60491943359375), (1, 500.3365478515625)]","[(0, 1547.848388671875), (1, 1037.80615234375)]","[(0, 1221.7119140625), (1, 472.68743896484375)]","[(0, 3225.4443359375), (1, 5857.47119140625)]","[(0, 813.8515625), (1, 927.83447265625)]","[(0, 2068.576416015625), (1, 1223.114990234375)]","[(0, 624.8338012695312), (1, 644.1064453125)]","[(0, 1956.8076171875), (1, 2037.025634765625)]","[(0, 881.2338256835938), (1, 676.2958984375)]","[(0, 394.4665222167969), (1, 450.27154541015625)]","[(0, 924.3273315429688), (1, 597.7463989257812)]","[(0, 1659.3231201171875), (1, 1203.2666015625)]","[(0, 463.299560546875), (1, 373.2124328613281)]","[(0, 454.44384765625), (1, 415.9306640625)]","[(0, 1605.1949462890625), (1, 1164.011474609375)]","[(0, 1056.6009521484375), (1, 764.41552734375)]","[(0, 715.0260620117188), (1, 977.4981689453125)]"
572,"[(0, 575.275634765625), (1, 502.9865417480469)]","[(0, 1827.2391357421875), (1, 1822.7236328125)]","[(0, 328.71240234375), (1, 339.38916015625)]","[(0, 783.9511108398438), (1, 739.9606323242188)]","[(0, 1200.8426513671875), (1, 1101.2958984375)]","[(0, 207.50047302246094), (1, 152.73678588867188)]","[(0, 2395.879150390625), (1, 2423.520263671875)]","[(0, 1383.884765625), (1, 2777.040283203125)]","[(0, 829.3336791992188), (1, 295.4118957519531)]","[(0, 4031.666748046875), (1, 3305.900390625)]","[(0, 562.7613525390625), (1, 655.7031860351562)]","[(0, 3822.89453125), (1, 1455.3399658203125)]","[(0, 1482.671630859375), (1, 1532.3817138671875)]","[(0, 1120.0655517578125), (1, 1338.3458251953125)]","[(0, 1649.8507080078125), (1, 867.130615234375)]","[(0, 2417.668212890625), (1, 1996.8363037109375)]","[(0, 1198.4442138671875), (1, 1517.8951416015625)]","[(0, 917.4232788085938), (1, 997.6810913085938)]","[(0, 702.8555908203125), (1, 711.2318115234375)]","[(0, 682.1753540039062), (1, 496.1128234863281)]","[(0, 520.2791137695312), (1, 442.08966064453125)]","[(0, 894.0098876953125), (1, 895.1151123046875)]","[(0, 1278.0751953125), (1, 1702.310302734375)]"
573,"[(0, 973.4476928710938), (1, 1003.5535278320312)]","[(0, 2191.622802734375), (1, 2050.44873046875)]","[(0, 347.7216491699219), (1, 350.7872314453125)]","[(0, 479.68017578125), (1, 505.6368103027344)]","[(0, 1264.1221923828125), (1, 1326.7237548828125)]","[(0, 447.58953857421875), (1, 279.22637939453125)]","[(0, 509.0648498535156), (1, 535.7755126953125)]","[(0, 2475.248291015625), (1, 723.1886596679688)]","[(0, 745.2977294921875), (1, 260.4261169433594)]","[(0, 1028.859130859375), (1, 542.1820678710938)]","[(0, 624.9818725585938), (1, 430.6693115234375)]","[(0, 1633.43408203125), (1, 1056.2861328125)]","[(0, 1167.639404296875), (1, 1065.9324951171875)]","[(0, 1052.0777587890625), (1, 1449.2119140625)]","[(0, 1454.2083740234375), (1, 856.0211181640625)]","[(0, 1208.2705078125), (1, 1020.85888671875)]","[(0, 856.7708740234375), (1, 973.516845703125)]","[(0, 1436.64501953125), (1, 1082.8497314453125)]","[(0, 1129.0322265625), (1, 960.9663696289062)]","[(0, 462.9495544433594), (1, 282.72711181640625)]","[(0, 473.74053955078125), (1, 361.1609802246094)]","[(0, 1489.0277099609375), (1, 1657.618896484375)]","[(0, 1698.821044921875), (1, 3377.39794921875)]"
574,"[(0, 718.7969970703125), (1, 671.5584716796875)]","[(0, 1475.546142578125), (1, 1563.11279296875)]","[(0, 334.07598876953125), (1, 333.79302978515625)]","[(0, 1151.1561279296875), (1, 1199.867919921875)]","[(0, 1543.15478515625), (1, 1089.7747802734375)]","[(0, 254.64218139648438), (1, 177.33209228515625)]","[(0, 1005.027099609375), (1, 1023.8296508789062)]","[(0, 3600.920654296875), (1, 4059.542236328125)]","[(0, 2033.95849609375), (1, 486.7777099609375)]","[(0, 5656.2548828125), (1, 1595.7789306640625)]","[(0, 456.3038635253906), (1, 297.2111511230469)]","[(0, 1774.0281982421875), (1, 712.0621948242188)]","[(0, 1599.6346435546875), (1, 1571.669677734375)]","[(0, 1495.6434326171875), (1, 1575.3192138671875)]","[(0, 1500.7283935546875), (1, 926.7590942382812)]","[(0, 1280.3577880859375), (1, 1204.2205810546875)]","[(0, 1139.5565185546875), (1, 803.221923828125)]","[(0, 823.0885009765625), (1, 939.4512329101562)]","[(0, 250.49343872070312), (1, 232.96075439453125)]","[(0, 877.8195190429688), (1, 697.067138671875)]","[(0, 1625.66845703125), (1, 1218.5179443359375)]","[(0, 1257.0245361328125), (1, 1582.0623779296875)]","[(0, 1397.1942138671875), (1, 1311.9017333984375)]"
575,"[(0, 2200.450439453125), (1, 1952.8179931640625)]","[(0, 1808.3802490234375), (1, 1738.2003173828125)]","[(0, 392.8244934082031), (1, 378.2038879394531)]","[(0, 606.5350341796875), (1, 635.8876342773438)]","[(0, 1293.9173583984375), (1, 1791.0311279296875)]","[(0, 276.73944091796875), (1, 156.91400146484375)]","[(0, 777.7543334960938), (1, 769.2215576171875)]","[(0, 1963.827392578125), (1, 1025.881591796875)]","[(0, 1814.2205810546875), (1, 790.7193603515625)]","[(0, 3001.734619140625), (1, 2366.505859375)]","[(0, 645.817626953125), (1, 698.4432373046875)]","[(0, 892.0978393554688), (1, 317.57940673828125)]","[(0, 1269.6661376953125), (1, 1243.00732421875)]","[(0, 1849.6536865234375), (1, 2165.0478515625)]","[(0, 1198.5738525390625), (1, 777.6326293945312)]","[(0, 1311.4415283203125), (1, 1192.4326171875)]","[(0, 934.0281982421875), (1, 681.8396606445312)]","[(0, 612.595947265625), (1, 913.671875)]","[(0, 445.1087341308594), (1, 363.0968322753906)]","[(0, 680.9107666015625), (1, 545.9425048828125)]","[(0, 2385.260986328125), (1, 1684.564208984375)]","[(0, 1277.3203125), (1, 1475.4315185546875)]","[(0, 1289.7452392578125), (1, 3466.13671875)]"
576,"[(0, 307.6716003417969), (1, 303.623779296875)]","[(0, 625.1631469726562), (1, 710.877197265625)]","[(0, 542.640380859375), (1, 600.0899047851562)]","[(0, 703.1187133789062), (1, 685.593505859375)]","[(0, 751.445556640625), (1, 654.14111328125)]","[(0, 290.0425720214844), (1, 166.30657958984375)]","[(0, 660.4814453125), (1, 724.1928100585938)]","[(0, 1348.5133056640625), (1, 1434.7137451171875)]","[(0, 1264.2294921875), (1, 683.0684814453125)]","[(0, 4520.32373046875), (1, 1713.0703125)]","[(0, 729.2316284179688), (1, 726.96728515625)]","[(0, 2355.415771484375), (1, 804.3610229492188)]","[(0, 4485.59521484375), (1, 4881.146484375)]","[(0, 1854.2041015625), (1, 2261.99462890625)]","[(0, 2191.16845703125), (1, 1325.489501953125)]","[(0, 1293.710693359375), (1, 951.4611206054688)]","[(0, 1360.5643310546875), (1, 816.3997192382812)]","[(0, 409.78619384765625), (1, 473.4031982421875)]","[(0, 439.3717041015625), (1, 374.8529357910156)]","[(0, 597.5352172851562), (1, 913.8535766601562)]","[(0, 8542.63671875), (1, 7605.88818359375)]","[(0, 1700.777587890625), (1, 1292.020263671875)]","[(0, 1485.9925537109375), (1, 2167.873291015625)]"
577,"[(0, 640.3660278320312), (1, 679.2147827148438)]","[(0, 628.6522827148438), (1, 715.9680786132812)]","[(0, 651.9112548828125), (1, 740.9866943359375)]","[(0, 716.8736572265625), (1, 630.6287231445312)]","[(0, 727.1708374023438), (1, 855.2393798828125)]","[(0, 276.1607360839844), (1, 158.05784606933594)]","[(0, 1448.27099609375), (1, 1621.4290771484375)]","[(0, 971.056884765625), (1, 434.5598449707031)]","[(0, 872.8146362304688), (1, 348.4208679199219)]","[(0, 529.9735717773438), (1, 340.9866638183594)]","[(0, 686.2096557617188), (1, 738.6886596679688)]","[(0, 1231.23876953125), (1, 738.6971435546875)]","[(0, 4523.60546875), (1, 4676.3427734375)]","[(0, 1530.3692626953125), (1, 1861.1444091796875)]","[(0, 1369.305908203125), (1, 967.599609375)]","[(0, 880.3656616210938), (1, 739.6346435546875)]","[(0, 945.8388671875), (1, 609.0425415039062)]","[(0, 638.1046142578125), (1, 806.49560546875)]","[(0, 1092.1259765625), (1, 1117.0797119140625)]","[(0, 3815.889892578125), (1, 2975.63671875)]","[(0, 1568.6029052734375), (1, 1274.580078125)]","[(0, 1974.6373291015625), (1, 1381.6165771484375)]","[(0, 1715.915283203125), (1, 3418.327392578125)]"
578,"[(0, 472.92486572265625), (1, 470.34039306640625)]","[(0, 695.5593872070312), (1, 686.8843994140625)]","[(0, 417.0570983886719), (1, 451.37176513671875)]","[(0, 733.5877075195312), (1, 663.6605224609375)]","[(0, 1086.3515625), (1, 768.0363159179688)]","[(0, 1181.0662841796875), (1, 848.9525756835938)]","[(0, 2662.087890625), (1, 2245.986083984375)]","[(0, 3715.81787109375), (1, 2739.848876953125)]","[(0, 905.2639770507812), (1, 519.501708984375)]","[(0, 1092.674560546875), (1, 1136.5279541015625)]","[(0, 705.7996826171875), (1, 744.2256469726562)]","[(0, 1662.4078369140625), (1, 834.6163330078125)]","[(0, 653.4371337890625), (1, 830.361328125)]","[(0, 1107.7974853515625), (1, 966.75146484375)]","[(0, 1698.03466796875), (1, 1583.02978515625)]","[(0, 1248.9962158203125), (1, 840.9445190429688)]","[(0, 1678.26708984375), (1, 1206.4500732421875)]","[(0, 980.4338989257812), (1, 926.0443725585938)]","[(0, 303.4978332519531), (1, 289.8418273925781)]","[(0, 1251.2059326171875), (1, 771.8876342773438)]","[(0, 2522.60498046875), (1, 2063.31787109375)]","[(0, 1520.8177490234375), (1, 1190.87060546875)]","[(0, 837.6220703125), (1, 778.3654174804688)]"
579,"[(0, 1324.71923828125), (1, 1457.8013916015625)]","[(0, 642.4951171875), (1, 643.1986083984375)]","[(0, 535.4486083984375), (1, 597.92138671875)]","[(0, 806.46337890625), (1, 733.811279296875)]","[(0, 874.7867431640625), (1, 1251.1624755859375)]","[(0, 281.9231262207031), (1, 202.1427764892578)]","[(0, 959.319091796875), (1, 1220.0789794921875)]","[(0, 2711.744140625), (1, 1298.8912353515625)]","[(0, 2263.232177734375), (1, 862.9534301757812)]","[(0, 1282.1075439453125), (1, 1111.9820556640625)]","[(0, 1429.922607421875), (1, 1803.4254150390625)]","[(0, 1349.99951171875), (1, 690.7941284179688)]","[(0, 553.7360229492188), (1, 683.6710205078125)]","[(0, 1279.010498046875), (1, 1099.285400390625)]","[(0, 974.2742919921875), (1, 1017.3056640625)]","[(0, 1039.9193115234375), (1, 977.0797119140625)]","[(0, 1498.6383056640625), (1, 1080.8419189453125)]","[(0, 775.7982788085938), (1, 916.3201904296875)]","[(0, 277.8825988769531), (1, 242.08302307128906)]","[(0, 2520.345703125), (1, 2122.495849609375)]","[(0, 1180.458251953125), (1, 945.1964111328125)]","[(0, 1341.5494384765625), (1, 1027.7686767578125)]","[(0, 977.7727661132812), (1, 1535.0394287109375)]"
580,"[(0, 288.62347412109375), (1, 286.6659240722656)]","[(0, 1254.2476806640625), (1, 1012.5634155273438)]","[(0, 679.19921875), (1, 594.3307495117188)]","[(0, 510.1788024902344), (1, 519.5083618164062)]","[(0, 843.8917846679688), (1, 665.0801391601562)]","[(0, 716.8114624023438), (1, 434.77520751953125)]","[(0, 718.7542114257812), (1, 600.53125)]","[(0, 2667.301513671875), (1, 2344.930908203125)]","[(0, 857.4051513671875), (1, 374.3181457519531)]","[(0, 416.3584899902344), (1, 1842.306396484375)]","[(0, 2033.7877197265625), (1, 1857.103759765625)]","[(0, 1605.0379638671875), (1, 1185.762451171875)]","[(0, 2340.77392578125), (1, 2275.92333984375)]","[(0, 563.9317626953125), (1, 798.0634155273438)]","[(0, 1762.1046142578125), (1, 1517.12744140625)]","[(0, 1621.734619140625), (1, 1253.50390625)]","[(0, 2331.6826171875), (1, 2391.04931640625)]","[(0, 550.5385131835938), (1, 466.3445129394531)]","[(0, 503.996337890625), (1, 354.434814453125)]","[(0, 1246.8319091796875), (1, 1182.0009765625)]","[(0, 3787.017822265625), (1, 3261.566650390625)]","[(0, 1301.0855712890625), (1, 1431.686279296875)]","[(0, 2294.4638671875), (1, 1893.4564208984375)]"
581,"[(0, 607.2061157226562), (1, 658.9601440429688)]","[(0, 1317.0828857421875), (1, 1046.213134765625)]","[(0, 628.6627807617188), (1, 538.7318725585938)]","[(0, 893.4716186523438), (1, 879.7202758789062)]","[(0, 764.1629638671875), (1, 956.7093505859375)]","[(0, 353.3067932128906), (1, 236.80996704101562)]","[(0, 324.26275634765625), (1, 382.94403076171875)]","[(0, 1576.4012451171875), (1, 642.5386352539062)]","[(0, 1632.670166015625), (1, 576.4891357421875)]","[(0, 5961.77099609375), (1, 4184.8203125)]","[(0, 1613.6558837890625), (1, 1422.5308837890625)]","[(0, 1184.0787353515625), (1, 630.0029296875)]","[(0, 2036.9293212890625), (1, 1920.342529296875)]","[(0, 1423.9512939453125), (1, 1398.9962158203125)]","[(0, 1802.5003662109375), (1, 1595.4039306640625)]","[(0, 1457.7471923828125), (1, 1385.0716552734375)]","[(0, 1755.6834716796875), (1, 1768.478271484375)]","[(0, 565.3771362304688), (1, 702.75634765625)]","[(0, 776.756591796875), (1, 463.4767761230469)]","[(0, 1567.3521728515625), (1, 2185.921142578125)]","[(0, 1048.37939453125), (1, 735.8323364257812)]","[(0, 808.4967041015625), (1, 826.8660888671875)]","[(0, 478.6604309082031), (1, 471.56610107421875)]"
582,"[(0, 447.9510192871094), (1, 448.1926574707031)]","[(0, 1193.2181396484375), (1, 834.7838134765625)]","[(0, 624.6029663085938), (1, 555.7601928710938)]","[(0, 519.1854248046875), (1, 510.5355529785156)]","[(0, 1554.525390625), (1, 1114.8963623046875)]","[(0, 150.31719970703125), (1, 271.5548400878906)]","[(0, 2432.4951171875), (1, 2526.197021484375)]","[(0, 920.0223999023438), (1, 692.2030639648438)]","[(0, 2253.119140625), (1, 1206.300048828125)]","[(0, 2820.57763671875), (1, 2022.1373291015625)]","[(0, 1931.6929931640625), (1, 1939.5010986328125)]","[(0, 927.5933837890625), (1, 357.50537109375)]","[(0, 4343.47314453125), (1, 4265.564453125)]","[(0, 730.546875), (1, 612.1558227539062)]","[(0, 2870.26904296875), (1, 1800.0782470703125)]","[(0, 266.2107238769531), (1, 226.6299285888672)]","[(0, 801.210205078125), (1, 790.041015625)]","[(0, 643.6514892578125), (1, 695.3365478515625)]","[(0, 822.7200317382812), (1, 752.7111206054688)]","[(0, 2476.7158203125), (1, 2057.012939453125)]","[(0, 4091.288330078125), (1, 3965.8623046875)]","[(0, 1544.9910888671875), (1, 1184.42822265625)]","[(0, 1512.64013671875), (1, 2827.489501953125)]"
583,"[(0, 1162.3858642578125), (1, 1264.4609375)]","[(0, 1257.028076171875), (1, 864.1076049804688)]","[(0, 643.5679931640625), (1, 559.7777709960938)]","[(0, 558.8728637695312), (1, 583.1138916015625)]","[(0, 1291.3162841796875), (1, 1773.820068359375)]","[(0, 131.9039306640625), (1, 232.11175537109375)]","[(0, 966.0068359375), (1, 971.633056640625)]","[(0, 2308.47607421875), (1, 1051.039794921875)]","[(0, 1413.459716796875), (1, 533.3333740234375)]","[(0, 21074.359375), (1, 9542.5595703125)]","[(0, 1300.65869140625), (1, 1415.308349609375)]","[(0, 806.8160400390625), (1, 350.7992858886719)]","[(0, 3326.888427734375), (1, 4185.3232421875)]","[(0, 1761.6407470703125), (1, 1171.7991943359375)]","[(0, 1994.777099609375), (1, 1414.4224853515625)]","[(0, 250.1031494140625), (1, 233.979736328125)]","[(0, 620.7691650390625), (1, 619.5448608398438)]","[(0, 518.7493896484375), (1, 610.0228881835938)]","[(0, 434.3284606933594), (1, 397.18426513671875)]","[(0, 1321.824951171875), (1, 2032.4896240234375)]","[(0, 1739.55859375), (1, 1541.21630859375)]","[(0, 893.3318481445312), (1, 567.65625)]","[(0, 1484.2965087890625), (1, 1412.474609375)]"
584,"[(0, 426.7228088378906), (1, 409.4266052246094)]","[(0, 1418.2415771484375), (1, 659.5904541015625)]","[(0, 444.5593566894531), (1, 486.0943603515625)]","[(0, 479.46978759765625), (1, 560.5200805664062)]","[(0, 745.5714721679688), (1, 578.837890625)]","[(0, 128.85108947753906), (1, 228.26629638671875)]","[(0, 638.7003784179688), (1, 637.39306640625)]","[(0, 3095.324951171875), (1, 1910.3427734375)]","[(0, 1696.327880859375), (1, 881.00439453125)]","[(0, 4425.3955078125), (1, 5092.42333984375)]","[(0, 1671.1685791015625), (1, 1873.4425048828125)]","[(0, 1219.2589111328125), (1, 464.85455322265625)]","[(0, 1850.604736328125), (1, 1996.3680419921875)]","[(0, 2387.436767578125), (1, 1757.8555908203125)]","[(0, 2628.786376953125), (1, 1793.488037109375)]","[(0, 705.9053344726562), (1, 377.4796142578125)]","[(0, 1899.659423828125), (1, 2477.614501953125)]","[(0, 1150.84765625), (1, 962.6087646484375)]","[(0, 379.88006591796875), (1, 461.92352294921875)]","[(0, 365.10333251953125), (1, 251.35813903808594)]","[(0, 1322.3765869140625), (1, 1057.0797119140625)]","[(0, 725.4256591796875), (1, 571.1080932617188)]","[(0, 1971.998779296875), (1, 4292.3173828125)]"
585,"[(0, 1053.7908935546875), (1, 992.5501708984375)]","[(0, 1425.43359375), (1, 732.7440795898438)]","[(0, 701.7996826171875), (1, 793.2540893554688)]","[(0, 499.1615295410156), (1, 566.12060546875)]","[(0, 650.07421875), (1, 835.6947021484375)]","[(0, 807.3140258789062), (1, 1136.9111328125)]","[(0, 735.236083984375), (1, 914.6204223632812)]","[(0, 1113.62646484375), (1, 740.80615234375)]","[(0, 2555.871337890625), (1, 895.1206665039062)]","[(0, 4262.51416015625), (1, 4884.23876953125)]","[(0, 1322.908935546875), (1, 1395.6746826171875)]","[(0, 776.4288330078125), (1, 311.3345642089844)]","[(0, 1507.0887451171875), (1, 1698.1197509765625)]","[(0, 2495.620849609375), (1, 2075.0302734375)]","[(0, 2969.143798828125), (1, 2223.8232421875)]","[(0, 348.5172424316406), (1, 416.7374572753906)]","[(0, 1587.193115234375), (1, 1960.7452392578125)]","[(0, 826.5018310546875), (1, 767.7466430664062)]","[(0, 414.4345397949219), (1, 339.3095703125)]","[(0, 501.7110290527344), (1, 363.7590026855469)]","[(0, 334.2461853027344), (1, 246.85826110839844)]","[(0, 756.8482666015625), (1, 515.086181640625)]","[(0, 1200.5523681640625), (1, 999.1168823242188)]"
586,"[(0, 726.5750122070312), (1, 719.1707153320312)]","[(0, 1640.7987060546875), (1, 714.515869140625)]","[(0, 357.0099792480469), (1, 413.5231628417969)]","[(0, 556.18115234375), (1, 639.5433349609375)]","[(0, 123.0069808959961), (1, 110.39936828613281)]","[(0, 165.5800323486328), (1, 222.4976043701172)]","[(0, 552.0313720703125), (1, 679.6910400390625)]","[(0, 6589.4384765625), (1, 3834.443603515625)]","[(0, 915.9367065429688), (1, 417.1394348144531)]","[(0, 4342.75244140625), (1, 3067.402587890625)]","[(0, 2076.691162109375), (1, 2154.4423828125)]","[(0, 3034.830810546875), (1, 1407.1175537109375)]","[(0, 3153.865478515625), (1, 4140.74267578125)]","[(0, 1572.88037109375), (1, 1336.4110107421875)]","[(0, 2269.544677734375), (1, 1537.379150390625)]","[(0, 632.526611328125), (1, 448.9716796875)]","[(0, 2096.6640625), (1, 2169.733642578125)]","[(0, 670.0806884765625), (1, 627.0299682617188)]","[(0, 433.4100646972656), (1, 481.1396179199219)]","[(0, 475.1714782714844), (1, 350.7265319824219)]","[(0, 2265.46728515625), (1, 2287.970947265625)]","[(0, 1451.5592041015625), (1, 979.585693359375)]","[(0, 1076.4730224609375), (1, 961.1661987304688)]"
