,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
132,"[(0, 1123.1385498046875), (1, 731.6038818359375)]","[(0, 5470.056640625), (1, 6523.34814453125)]","[(0, 1815.970703125), (1, 2807.755615234375)]","[(0, 1660.345703125), (1, 1682.3021240234375)]","[(0, 335.8093566894531), (1, 476.384765625)]","[(0, 283.282958984375), (1, 383.47576904296875)]","[(0, 3706.697021484375), (1, 2626.554931640625)]","[(0, 8496.0419921875), (1, 4243.1357421875)]","[(0, 3946.8310546875), (1, 1627.718505859375)]","[(0, 5299.5771484375), (1, 3561.348876953125)]","[(0, 6459.12255859375), (1, 7581.830078125)]","[(0, 2564.0537109375), (1, 670.0033569335938)]","[(0, 4602.205078125), (1, 5600.8916015625)]","[(0, 1964.6031494140625), (1, 2294.118408203125)]","[(0, 2811.6142578125), (1, 1581.234375)]","[(0, 2203.566650390625), (1, 2004.8907470703125)]","[(0, 2815.704833984375), (1, 2573.967529296875)]","[(0, 4829.1865234375), (1, 2497.19091796875)]","[(0, 4729.43603515625), (1, 3590.1640625)]","[(0, 686.8375244140625), (1, 577.7070922851562)]","[(0, 9307.177734375), (1, 8168.6083984375)]","[(0, 4390.93994140625), (1, 4054.35400390625)]","[(0, 6473.44140625), (1, 13019.0361328125)]"
133,"[(0, 3396.91796875), (1, 2466.70361328125)]","[(0, 6076.13916015625), (1, 6604.6005859375)]","[(0, 2415.103271484375), (1, 3816.35546875)]","[(0, 3123.838623046875), (1, 2792.11328125)]","[(0, 217.2120819091797), (1, 265.5256042480469)]","[(0, 578.8072509765625), (1, 967.444091796875)]","[(0, 834.3075561523438), (1, 1161.7906494140625)]","[(0, 4071.01806640625), (1, 1078.059326171875)]","[(0, 5265.8173828125), (1, 1272.0986328125)]","[(0, 4071.95751953125), (1, 3243.603759765625)]","[(0, 5724.90478515625), (1, 6363.31396484375)]","[(0, 1854.24658203125), (1, 794.2605590820312)]","[(0, 5970.806640625), (1, 4595.6923828125)]","[(0, 3132.5078125), (1, 2469.740234375)]","[(0, 3661.55322265625), (1, 1607.1739501953125)]","[(0, 1676.5146484375), (1, 1526.7198486328125)]","[(0, 1914.93212890625), (1, 1546.9454345703125)]","[(0, 2177.681640625), (1, 1495.939453125)]","[(0, 2704.408203125), (1, 4411.296875)]","[(0, 487.60101318359375), (1, 384.7692565917969)]","[(0, 2067.640625), (1, 1994.101806640625)]","[(0, 3648.767333984375), (1, 3420.9267578125)]","[(0, 964.7560424804688), (1, 1031.1729736328125)]"
134,"[(0, 1269.50927734375), (1, 1048.3955078125)]","[(0, 5881.35009765625), (1, 6734.28662109375)]","[(0, 1686.1876220703125), (1, 2571.196533203125)]","[(0, 1434.8663330078125), (1, 1287.0567626953125)]","[(0, 263.4433288574219), (1, 306.30511474609375)]","[(0, 571.4447631835938), (1, 954.0457153320312)]","[(0, 1373.0130615234375), (1, 1112.30029296875)]","[(0, 3077.35888671875), (1, 4111.57666015625)]","[(0, 2949.2509765625), (1, 679.2063598632812)]","[(0, 993.806640625), (1, 1458.2130126953125)]","[(0, 4802.34716796875), (1, 5057.70654296875)]","[(0, 1708.2176513671875), (1, 520.1605224609375)]","[(0, 4400.7919921875), (1, 5079.46875)]","[(0, 814.3677978515625), (1, 1018.0258178710938)]","[(0, 3157.9736328125), (1, 2845.79150390625)]","[(0, 2013.688232421875), (1, 1727.0330810546875)]","[(0, 4383.54296875), (1, 4544.45166015625)]","[(0, 2198.9892578125), (1, 1910.6544189453125)]","[(0, 4332.90234375), (1, 3606.37451171875)]","[(0, 728.0861206054688), (1, 539.1414794921875)]","[(0, 14535.810546875), (1, 13895.7744140625)]","[(0, 1281.7274169921875), (1, 1204.428466796875)]","[(0, 999.1897583007812), (1, 1569.2066650390625)]"
135,"[(0, 3997.1005859375), (1, 2713.32861328125)]","[(0, 6409.68798828125), (1, 6650.3095703125)]","[(0, 2408.306884765625), (1, 3773.224853515625)]","[(0, 2095.772216796875), (1, 1994.9520263671875)]","[(0, 754.7648315429688), (1, 898.54296875)]","[(0, 584.5484008789062), (1, 782.7352905273438)]","[(0, 564.6596069335938), (1, 779.1284790039062)]","[(0, 3578.818115234375), (1, 643.3958740234375)]","[(0, 4569.15673828125), (1, 1548.5240478515625)]","[(0, 1370.877685546875), (1, 3741.234619140625)]","[(0, 2602.352294921875), (1, 2942.417236328125)]","[(0, 1697.609619140625), (1, 894.3530883789062)]","[(0, 4680.63037109375), (1, 3343.070556640625)]","[(0, 2061.735595703125), (1, 1768.6292724609375)]","[(0, 4692.0361328125), (1, 4111.6982421875)]","[(0, 1963.343505859375), (1, 1567.5711669921875)]","[(0, 3179.004638671875), (1, 3166.698486328125)]","[(0, 1450.922607421875), (1, 1138.0870361328125)]","[(0, 620.193603515625), (1, 664.0869140625)]","[(0, 1419.51416015625), (1, 990.068115234375)]","[(0, 3939.070068359375), (1, 3956.946533203125)]","[(0, 1721.962646484375), (1, 1470.98974609375)]","[(0, 1041.4407958984375), (1, 1053.2684326171875)]"
136,"[(0, 1327.363525390625), (1, 1971.77685546875)]","[(0, 1999.7493896484375), (1, 2120.357177734375)]","[(0, 3109.301513671875), (1, 1799.698974609375)]","[(0, 1494.041015625), (1, 1365.96435546875)]","[(0, 911.36181640625), (1, 1117.1292724609375)]","[(0, 3769.4736328125), (1, 5224.3701171875)]","[(0, 3637.916259765625), (1, 3153.87451171875)]","[(0, 1964.1177978515625), (1, 1948.4351806640625)]","[(0, 1352.494384765625), (1, 501.3675842285156)]","[(0, 12596.7314453125), (1, 7083.1484375)]","[(0, 6383.17138671875), (1, 5468.9560546875)]","[(0, 3548.239501953125), (1, 1951.9642333984375)]","[(0, 7638.3876953125), (1, 8751.9521484375)]","[(0, 1172.4923095703125), (1, 809.9464111328125)]","[(0, 2103.400146484375), (1, 1443.5751953125)]","[(0, 1061.8994140625), (1, 855.7378540039062)]","[(0, 2334.000732421875), (1, 1336.6614990234375)]","[(0, 1355.8431396484375), (1, 2286.47021484375)]","[(0, 5244.62255859375), (1, 3835.156494140625)]","[(0, 3009.086669921875), (1, 3570.752197265625)]","[(0, 12335.935546875), (1, 12539.6669921875)]","[(0, 2955.953857421875), (1, 4676.0302734375)]","[(0, 2988.398681640625), (1, 3945.61181640625)]"
137,"[(0, 4140.01220703125), (1, 5727.3837890625)]","[(0, 2110.879638671875), (1, 2459.292724609375)]","[(0, 3714.46435546875), (1, 2141.678955078125)]","[(0, 1403.634765625), (1, 1324.9295654296875)]","[(0, 1355.894775390625), (1, 1707.9578857421875)]","[(0, 477.03515625), (1, 536.5660400390625)]","[(0, 2058.989501953125), (1, 2301.435302734375)]","[(0, 3065.837890625), (1, 436.87603759765625)]","[(0, 5445.25), (1, 970.3746337890625)]","[(0, 2506.545166015625), (1, 540.48046875)]","[(0, 3521.382080078125), (1, 3366.849609375)]","[(0, 1116.0404052734375), (1, 432.4715881347656)]","[(0, 7605.3583984375), (1, 8751.501953125)]","[(0, 1745.489501953125), (1, 1263.0948486328125)]","[(0, 2131.43212890625), (1, 1434.1951904296875)]","[(0, 806.5179443359375), (1, 1019.8706665039062)]","[(0, 1708.73583984375), (1, 922.7754516601562)]","[(0, 651.77392578125), (1, 471.044677734375)]","[(0, 1868.7264404296875), (1, 3160.052490234375)]","[(0, 5304.3447265625), (1, 8842.822265625)]","[(0, 2501.98828125), (1, 2830.7177734375)]","[(0, 2456.28662109375), (1, 4172.9560546875)]","[(0, 4949.60888671875), (1, 4483.59375)]"
138,"[(0, 1729.4219970703125), (1, 2071.396240234375)]","[(0, 1674.47900390625), (1, 1722.4241943359375)]","[(0, 2586.271728515625), (1, 1573.18115234375)]","[(0, 1656.716552734375), (1, 1541.4486083984375)]","[(0, 556.2909545898438), (1, 412.0400695800781)]","[(0, 671.4060668945312), (1, 869.0305786132812)]","[(0, 1197.9161376953125), (1, 1041.197021484375)]","[(0, 1325.826416015625), (1, 382.47760009765625)]","[(0, 5015.4912109375), (1, 1410.035888671875)]","[(0, 7493.884765625), (1, 6313.50537109375)]","[(0, 2078.37646484375), (1, 2382.857666015625)]","[(0, 2243.973388671875), (1, 655.4071655273438)]","[(0, 861.989013671875), (1, 851.751953125)]","[(0, 4141.09375), (1, 2782.3515625)]","[(0, 3217.13427734375), (1, 2525.021484375)]","[(0, 1017.8262939453125), (1, 1229.7249755859375)]","[(0, 3813.110595703125), (1, 3729.596435546875)]","[(0, 1111.6014404296875), (1, 1527.317626953125)]","[(0, 3711.281005859375), (1, 2806.96435546875)]","[(0, 2065.913818359375), (1, 2923.01953125)]","[(0, 2294.792236328125), (1, 2259.863525390625)]","[(0, 4249.38427734375), (1, 4400.3427734375)]","[(0, 1960.36669921875), (1, 1682.623046875)]"
139,"[(0, 4653.875), (1, 7044.40673828125)]","[(0, 1633.7542724609375), (1, 1860.7806396484375)]","[(0, 3259.03271484375), (1, 1938.9407958984375)]","[(0, 758.3062133789062), (1, 779.1942138671875)]","[(0, 459.9451904296875), (1, 313.10308837890625)]","[(0, 334.81658935546875), (1, 445.89239501953125)]","[(0, 466.88873291015625), (1, 491.021240234375)]","[(0, 3893.9990234375), (1, 2055.03173828125)]","[(0, 1752.83349609375), (1, 465.9604187011719)]","[(0, 2465.556884765625), (1, 1504.5933837890625)]","[(0, 1700.55224609375), (1, 2135.0400390625)]","[(0, 2885.3251953125), (1, 1095.9556884765625)]","[(0, 747.2805786132812), (1, 803.3743286132812)]","[(0, 3732.95556640625), (1, 2776.73046875)]","[(0, 2880.546875), (1, 2130.324462890625)]","[(0, 1057.2430419921875), (1, 892.1322631835938)]","[(0, 2810.374267578125), (1, 2635.180908203125)]","[(0, 2206.737060546875), (1, 1784.0611572265625)]","[(0, 3136.35498046875), (1, 5462.32080078125)]","[(0, 1803.177734375), (1, 4747.98681640625)]","[(0, 1552.072998046875), (1, 1529.7279052734375)]","[(0, 2880.116943359375), (1, 3190.908447265625)]","[(0, 7825.74169921875), (1, 10824.7646484375)]"
140,"[(0, 1354.1632080078125), (1, 1989.228759765625)]","[(0, 2734.44140625), (1, 2156.517578125)]","[(0, 1764.384765625), (1, 2949.854248046875)]","[(0, 1876.895751953125), (1, 2485.2275390625)]","[(0, 394.78265380859375), (1, 290.1858825683594)]","[(0, 242.50482177734375), (1, 125.04025268554688)]","[(0, 443.32330322265625), (1, 396.1173400878906)]","[(0, 4614.49365234375), (1, 738.4178466796875)]","[(0, 3750.197265625), (1, 521.7650756835938)]","[(0, 36945.26953125), (1, 15493.4599609375)]","[(0, 2470.844970703125), (1, 2666.3515625)]","[(0, 1090.384521484375), (1, 428.29229736328125)]","[(0, 5611.0654296875), (1, 5809.35546875)]","[(0, 2852.8564453125), (1, 1986.2640380859375)]","[(0, 2610.8662109375), (1, 1744.7381591796875)]","[(0, 892.7940063476562), (1, 798.3256225585938)]","[(0, 2706.30078125), (1, 2278.27978515625)]","[(0, 2244.32421875), (1, 2891.414306640625)]","[(0, 5407.8291015625), (1, 3967.640625)]","[(0, 545.1337280273438), (1, 376.81744384765625)]","[(0, 9924.8583984375), (1, 9651.34375)]","[(0, 4105.46826171875), (1, 2960.8955078125)]","[(0, 1064.35546875), (1, 1209.9251708984375)]"
141,"[(0, 4265.72705078125), (1, 6143.75439453125)]","[(0, 2803.62841796875), (1, 2020.4005126953125)]","[(0, 2245.472900390625), (1, 3655.318603515625)]","[(0, 860.8971557617188), (1, 1050.0675048828125)]","[(0, 1384.9949951171875), (1, 893.37060546875)]","[(0, 245.99366760253906), (1, 115.24571228027344)]","[(0, 401.40362548828125), (1, 455.4239501953125)]","[(0, 2290.614013671875), (1, 1847.439453125)]","[(0, 4345.25048828125), (1, 1170.091796875)]","[(0, 10391.8134765625), (1, 8055.5595703125)]","[(0, 2070.134521484375), (1, 2283.03857421875)]","[(0, 2091.1884765625), (1, 940.3480224609375)]","[(0, 3619.940673828125), (1, 3623.60546875)]","[(0, 4149.29296875), (1, 2444.864501953125)]","[(0, 3205.90625), (1, 1926.548095703125)]","[(0, 792.1484985351562), (1, 771.0437622070312)]","[(0, 1895.9146728515625), (1, 1413.2850341796875)]","[(0, 958.1849365234375), (1, 573.7855834960938)]","[(0, 1506.6201171875), (1, 2273.96435546875)]","[(0, 755.7915649414062), (1, 612.7987060546875)]","[(0, 3920.6455078125), (1, 3806.243896484375)]","[(0, 3041.257080078125), (1, 2111.662841796875)]","[(0, 1998.1536865234375), (1, 1847.694091796875)]"
142,"[(0, 1786.8084716796875), (1, 2208.11474609375)]","[(0, 2904.039306640625), (1, 2330.677734375)]","[(0, 1860.2794189453125), (1, 2996.306396484375)]","[(0, 1391.736328125), (1, 1721.5562744140625)]","[(0, 1476.5469970703125), (1, 982.2996826171875)]","[(0, 252.56236267089844), (1, 137.83421325683594)]","[(0, 486.2550048828125), (1, 423.9709777832031)]","[(0, 3719.615234375), (1, 801.0798950195312)]","[(0, 2717.46923828125), (1, 924.5975952148438)]","[(0, 2153.838623046875), (1, 4844.37158203125)]","[(0, 1994.2064208984375), (1, 2590.23583984375)]","[(0, 4061.544189453125), (1, 1743.594482421875)]","[(0, 6101.82373046875), (1, 4826.28125)]","[(0, 1538.1182861328125), (1, 1727.2874755859375)]","[(0, 2176.151611328125), (1, 1425.581787109375)]","[(0, 1121.232666015625), (1, 983.3433227539062)]","[(0, 1836.9178466796875), (1, 1954.6700439453125)]","[(0, 1822.433349609375), (1, 1833.73486328125)]","[(0, 3463.562744140625), (1, 2037.251953125)]","[(0, 2394.279296875), (1, 1294.9691162109375)]","[(0, 4096.8671875), (1, 4172.244140625)]","[(0, 2460.728759765625), (1, 1889.063720703125)]","[(0, 1500.588134765625), (1, 2358.196044921875)]"
143,"[(0, 4697.220703125), (1, 7188.3134765625)]","[(0, 2931.257568359375), (1, 2178.14697265625)]","[(0, 2216.16552734375), (1, 3568.985107421875)]","[(0, 828.56884765625), (1, 1055.372314453125)]","[(0, 2248.6220703125), (1, 1493.7276611328125)]","[(0, 781.1752319335938), (1, 546.0557250976562)]","[(0, 520.1895751953125), (1, 608.4591064453125)]","[(0, 3291.53955078125), (1, 3141.935302734375)]","[(0, 1939.9931640625), (1, 1057.4876708984375)]","[(0, 10211.5390625), (1, 5130.54345703125)]","[(0, 2295.047119140625), (1, 3084.869384765625)]","[(0, 1778.1644287109375), (1, 603.404541015625)]","[(0, 4372.47802734375), (1, 3363.778076171875)]","[(0, 1723.7347412109375), (1, 2158.6484375)]","[(0, 1604.3631591796875), (1, 1140.447998046875)]","[(0, 897.052001953125), (1, 743.7857666015625)]","[(0, 1312.4649658203125), (1, 1344.9197998046875)]","[(0, 1724.82080078125), (1, 2294.25830078125)]","[(0, 1549.0408935546875), (1, 1514.1650390625)]","[(0, 2000.5572509765625), (1, 3585.206298828125)]","[(0, 2123.619384765625), (1, 2223.8125)]","[(0, 1684.0703125), (1, 1202.6275634765625)]","[(0, 7024.75), (1, 9867.412109375)]"
144,"[(0, 256.9545593261719), (1, 304.92987060546875)]","[(0, 3944.516845703125), (1, 4376.287109375)]","[(0, 1251.9208984375), (1, 1678.516845703125)]","[(0, 771.483642578125), (1, 1019.5274047851562)]","[(0, 521.2289428710938), (1, 746.5131225585938)]","[(0, 350.8279113769531), (1, 251.3618621826172)]","[(0, 707.614013671875), (1, 642.2445678710938)]","[(0, 4748.93798828125), (1, 1092.0364990234375)]","[(0, 2323.98583984375), (1, 740.30615234375)]","[(0, 1337.4781494140625), (1, 1472.5504150390625)]","[(0, 3777.923828125), (1, 3634.139892578125)]","[(0, 1609.5162353515625), (1, 678.0239868164062)]","[(0, 888.9940795898438), (1, 938.1825561523438)]","[(0, 1349.437744140625), (1, 1564.55859375)]","[(0, 2109.029296875), (1, 1454.779296875)]","[(0, 1817.0101318359375), (1, 1356.30078125)]","[(0, 3023.5615234375), (1, 3972.03564453125)]","[(0, 1526.823974609375), (1, 2814.98388671875)]","[(0, 2613.6689453125), (1, 1910.9149169921875)]","[(0, 4598.57275390625), (1, 1528.99365234375)]","[(0, 3065.484130859375), (1, 3196.847900390625)]","[(0, 3288.144775390625), (1, 1974.0771484375)]","[(0, 7385.66455078125), (1, 11053.9609375)]"
145,"[(0, 1921.545166015625), (1, 1891.999755859375)]","[(0, 4154.13525390625), (1, 4276.0439453125)]","[(0, 1035.8062744140625), (1, 1468.46533203125)]","[(0, 878.96044921875), (1, 1108.3648681640625)]","[(0, 364.1220397949219), (1, 549.423095703125)]","[(0, 443.1658630371094), (1, 282.2044982910156)]","[(0, 375.6943054199219), (1, 437.3270568847656)]","[(0, 1425.52197265625), (1, 432.4996337890625)]","[(0, 1096.1431884765625), (1, 538.3890380859375)]","[(0, 7211.92041015625), (1, 6243.67724609375)]","[(0, 4025.6923828125), (1, 3922.830078125)]","[(0, 1701.4111328125), (1, 833.3572387695312)]","[(0, 870.0339965820312), (1, 890.8217163085938)]","[(0, 2636.58984375), (1, 2412.059326171875)]","[(0, 1974.8321533203125), (1, 1423.6064453125)]","[(0, 958.8645629882812), (1, 951.4942626953125)]","[(0, 2610.567626953125), (1, 3186.76953125)]","[(0, 809.8552856445312), (1, 994.8411865234375)]","[(0, 302.4239196777344), (1, 383.52935791015625)]","[(0, 8957.345703125), (1, 9241.947265625)]","[(0, 1073.4903564453125), (1, 1120.0404052734375)]","[(0, 2283.387939453125), (1, 1067.0289306640625)]","[(0, 4950.2412109375), (1, 3806.937255859375)]"
146,"[(0, 759.1712646484375), (1, 876.4706420898438)]","[(0, 3933.716552734375), (1, 3457.83984375)]","[(0, 1209.1199951171875), (1, 1639.307373046875)]","[(0, 544.36328125), (1, 663.0750122070312)]","[(0, 316.4354248046875), (1, 425.05657958984375)]","[(0, 247.0096893310547), (1, 138.0723419189453)]","[(0, 664.1217651367188), (1, 623.7907104492188)]","[(0, 832.7125854492188), (1, 1190.6031494140625)]","[(0, 2458.044189453125), (1, 803.0331420898438)]","[(0, 11267.5087890625), (1, 8381.6591796875)]","[(0, 2835.245849609375), (1, 2879.418212890625)]","[(0, 2097.120849609375), (1, 840.6738891601562)]","[(0, 888.7049560546875), (1, 921.7152099609375)]","[(0, 1410.32763671875), (1, 1617.21630859375)]","[(0, 4254.35986328125), (1, 2602.1015625)]","[(0, 5362.88525390625), (1, 4720.9052734375)]","[(0, 2644.42529296875), (1, 4557.17626953125)]","[(0, 1159.4591064453125), (1, 1891.10498046875)]","[(0, 2498.197265625), (1, 2188.310546875)]","[(0, 1080.634765625), (1, 870.1712646484375)]","[(0, 3103.279052734375), (1, 2628.76513671875)]","[(0, 3967.402099609375), (1, 2807.219970703125)]","[(0, 3383.78125), (1, 4675.64697265625)]"
147,"[(0, 1125.0982666015625), (1, 1167.1177978515625)]","[(0, 4077.856689453125), (1, 3081.964111328125)]","[(0, 977.40966796875), (1, 1376.874755859375)]","[(0, 2284.57177734375), (1, 1788.480224609375)]","[(0, 872.2879638671875), (1, 1383.1187744140625)]","[(0, 331.8656921386719), (1, 166.35186767578125)]","[(0, 374.79144287109375), (1, 418.8497619628906)]","[(0, 5248.93603515625), (1, 722.0922241210938)]","[(0, 1582.8660888671875), (1, 440.5028076171875)]","[(0, 22695.359375), (1, 10319.068359375)]","[(0, 3189.40869140625), (1, 3172.390380859375)]","[(0, 1470.0556640625), (1, 591.912353515625)]","[(0, 986.8220825195312), (1, 994.779541015625)]","[(0, 1360.210205078125), (1, 1422.13818359375)]","[(0, 4483.02099609375), (1, 2572.6240234375)]","[(0, 2750.64697265625), (1, 2553.330322265625)]","[(0, 1811.82763671875), (1, 3010.27197265625)]","[(0, 1464.9447021484375), (1, 1616.6934814453125)]","[(0, 891.3439331054688), (1, 1176.660888671875)]","[(0, 1795.746337890625), (1, 1094.653564453125)]","[(0, 1365.3861083984375), (1, 1229.6053466796875)]","[(0, 3598.795654296875), (1, 2270.67138671875)]","[(0, 4071.868408203125), (1, 3683.393798828125)]"
148,"[(0, 282.4225769042969), (1, 327.384033203125)]","[(0, 4815.9501953125), (1, 4429.9345703125)]","[(0, 1803.4771728515625), (1, 1250.6309814453125)]","[(0, 957.781982421875), (1, 812.9745483398438)]","[(0, 1171.782958984375), (1, 1812.6201171875)]","[(0, 343.81890869140625), (1, 164.22935485839844)]","[(0, 12987.796875), (1, 10632.0302734375)]","[(0, 1780.9893798828125), (1, 2366.05908203125)]","[(0, 5073.6826171875), (1, 867.44580078125)]","[(0, 20033.609375), (1, 13004.740234375)]","[(0, 3599.79443359375), (1, 3869.96826171875)]","[(0, 940.2417602539062), (1, 547.5150146484375)]","[(0, 10359.9609375), (1, 7665.06640625)]","[(0, 1794.8902587890625), (1, 2507.065185546875)]","[(0, 2707.776123046875), (1, 1614.920654296875)]","[(0, 5267.44970703125), (1, 4843.078125)]","[(0, 3927.100830078125), (1, 3955.89013671875)]","[(0, 1281.984619140625), (1, 1996.4166259765625)]","[(0, 3802.03173828125), (1, 2013.0565185546875)]","[(0, 1024.0966796875), (1, 1042.567626953125)]","[(0, 5115.017578125), (1, 4357.2265625)]","[(0, 1432.591796875), (1, 1553.673828125)]","[(0, 3620.29296875), (1, 3169.517333984375)]"
149,"[(0, 1317.7757568359375), (1, 1340.5972900390625)]","[(0, 4252.6640625), (1, 4322.39892578125)]","[(0, 1391.422607421875), (1, 922.609130859375)]","[(0, 1563.0576171875), (1, 1301.6893310546875)]","[(0, 1761.036865234375), (1, 2802.540283203125)]","[(0, 340.54437255859375), (1, 192.63018798828125)]","[(0, 1653.857666015625), (1, 2241.283935546875)]","[(0, 3002.421875), (1, 409.0386657714844)]","[(0, 2291.796142578125), (1, 551.2845458984375)]","[(0, 1086.0107421875), (1, 1004.2050170898438)]","[(0, 3956.24853515625), (1, 4428.31298828125)]","[(0, 1690.3519287109375), (1, 785.6482543945312)]","[(0, 8797.6767578125), (1, 5782.7568359375)]","[(0, 2168.697265625), (1, 2566.673828125)]","[(0, 2497.338623046875), (1, 1508.1461181640625)]","[(0, 3560.221435546875), (1, 3528.956298828125)]","[(0, 2914.343505859375), (1, 2780.240234375)]","[(0, 811.559326171875), (1, 791.5968627929688)]","[(0, 1127.661865234375), (1, 1292.2593994140625)]","[(0, 574.6078491210938), (1, 611.484619140625)]","[(0, 1998.870361328125), (1, 1641.038818359375)]","[(0, 2432.982421875), (1, 2713.074951171875)]","[(0, 1842.0806884765625), (1, 2007.6307373046875)]"
150,"[(0, 583.95947265625), (1, 648.53857421875)]","[(0, 5180.18505859375), (1, 4500.73876953125)]","[(0, 2099.647216796875), (1, 1506.948486328125)]","[(0, 1130.0562744140625), (1, 931.3131103515625)]","[(0, 259.29840087890625), (1, 307.07830810546875)]","[(0, 1031.3673095703125), (1, 774.0556640625)]","[(0, 8585.8994140625), (1, 6307.96240234375)]","[(0, 1214.689697265625), (1, 441.58233642578125)]","[(0, 4281.6220703125), (1, 908.9041748046875)]","[(0, 4747.87841796875), (1, 2493.580810546875)]","[(0, 640.9183349609375), (1, 638.0858154296875)]","[(0, 3997.866455078125), (1, 1330.486328125)]","[(0, 2289.900634765625), (1, 2538.962646484375)]","[(0, 562.007568359375), (1, 547.1780395507812)]","[(0, 2117.646240234375), (1, 1296.24609375)]","[(0, 2719.822265625), (1, 2364.164306640625)]","[(0, 3691.5419921875), (1, 4199.27294921875)]","[(0, 1282.7618408203125), (1, 1543.519775390625)]","[(0, 3388.166259765625), (1, 2380.11767578125)]","[(0, 2284.59814453125), (1, 1359.6168212890625)]","[(0, 2080.19482421875), (1, 1908.3834228515625)]","[(0, 2530.908935546875), (1, 2052.65771484375)]","[(0, 2444.3701171875), (1, 2331.03125)]"
151,"[(0, 1067.5455322265625), (1, 1088.9654541015625)]","[(0, 4475.0673828125), (1, 4085.217529296875)]","[(0, 1610.971923828125), (1, 1115.0015869140625)]","[(0, 1071.0958251953125), (1, 850.111083984375)]","[(0, 197.19650268554688), (1, 212.26010131835938)]","[(0, 425.6477966308594), (1, 306.0525207519531)]","[(0, 1674.3895263671875), (1, 2331.265625)]","[(0, 8188.4033203125), (1, 8469.3125)]","[(0, 2289.646484375), (1, 787.0220947265625)]","[(0, 2878.90185546875), (1, 1121.216552734375)]","[(0, 674.436767578125), (1, 685.6239013671875)]","[(0, 1408.9732666015625), (1, 547.3267822265625)]","[(0, 1917.3734130859375), (1, 2247.482421875)]","[(0, 1438.1260986328125), (1, 1070.25244140625)]","[(0, 2653.616943359375), (1, 1412.1116943359375)]","[(0, 1873.2987060546875), (1, 1883.744873046875)]","[(0, 2630.695068359375), (1, 2954.79833984375)]","[(0, 697.349365234375), (1, 495.4952697753906)]","[(0, 690.7186889648438), (1, 1095.1934814453125)]","[(0, 3922.70654296875), (1, 4254.8056640625)]","[(0, 635.7836303710938), (1, 557.2172241210938)]","[(0, 1743.840576171875), (1, 1560.1788330078125)]","[(0, 2465.7509765625), (1, 3653.339111328125)]"
152,"[(0, 580.9642944335938), (1, 434.3069152832031)]","[(0, 963.9154663085938), (1, 1072.43994140625)]","[(0, 1907.127197265625), (1, 1484.0963134765625)]","[(0, 1185.0389404296875), (1, 978.9819946289062)]","[(0, 245.97349548339844), (1, 283.1611328125)]","[(0, 623.6434326171875), (1, 420.4801025390625)]","[(0, 12115.10546875), (1, 9348.267578125)]","[(0, 5091.9814453125), (1, 1329.007568359375)]","[(0, 3201.497314453125), (1, 1015.8195190429688)]","[(0, 17525.962890625), (1, 11420.6201171875)]","[(0, 1155.6031494140625), (1, 1102.9676513671875)]","[(0, 2675.957763671875), (1, 956.3827514648438)]","[(0, 5258.9619140625), (1, 3980.476806640625)]","[(0, 896.7269287109375), (1, 1352.7646484375)]","[(0, 1152.0028076171875), (1, 1091.6845703125)]","[(0, 2254.436767578125), (1, 1559.2528076171875)]","[(0, 2526.016357421875), (1, 4596.24462890625)]","[(0, 761.2821655273438), (1, 1128.1329345703125)]","[(0, 1194.0074462890625), (1, 1080.0325927734375)]","[(0, 1498.740478515625), (1, 870.52783203125)]","[(0, 3998.50341796875), (1, 4065.516357421875)]","[(0, 1969.455078125), (1, 871.020263671875)]","[(0, 4687.1298828125), (1, 8099.1435546875)]"
