,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
108,"[(0, 2161.77880859375), (1, 3066.226806640625)]","[(0, 6682.97607421875), (1, 6155.10791015625)]","[(0, 1655.4261474609375), (1, 2507.15478515625)]","[(0, 2425.640625), (1, 1615.438232421875)]","[(0, 588.8289184570312), (1, 1336.3358154296875)]","[(0, 24208.486328125), (1, 39051.35546875)]","[(0, 15375.705078125), (1, 12972.064453125)]","[(0, 8553.0546875), (1, 8681.12890625)]","[(0, 8450.3935546875), (1, 1928.0478515625)]","[(0, 109755.8203125), (1, 91055.515625)]","[(0, 11853.435546875), (1, 10952.7392578125)]","[(0, 7740.8037109375), (1, 3102.58642578125)]","[(0, 8349.7060546875), (1, 9179.064453125)]","[(0, 4622.48779296875), (1, 3842.922119140625)]","[(0, 3203.22607421875), (1, 2971.527587890625)]","[(0, 4636.9697265625), (1, 4498.009765625)]","[(0, 6568.38232421875), (1, 3226.628662109375)]","[(0, 3800.407958984375), (1, 4292.21923828125)]","[(0, 4356.375), (1, 4398.9033203125)]","[(0, 1844.20849609375), (1, 1720.13671875)]","[(0, 7633.92333984375), (1, 8659.001953125)]","[(0, 2235.093017578125), (1, 1515.8807373046875)]","[(0, 4371.34033203125), (1, 6239.60595703125)]"
109,"[(0, 7283.31982421875), (1, 8564.662109375)]","[(0, 6007.9794921875), (1, 5826.17236328125)]","[(0, 2171.48583984375), (1, 3365.353759765625)]","[(0, 2372.64013671875), (1, 1564.272216796875)]","[(0, 585.4561157226562), (1, 783.9197998046875)]","[(0, 1422.655029296875), (1, 2033.6297607421875)]","[(0, 8369.693359375), (1, 10551.142578125)]","[(0, 5623.6435546875), (1, 2321.70849609375)]","[(0, 5463.2685546875), (1, 2084.386962890625)]","[(0, 27078.396484375), (1, 25427.90234375)]","[(0, 5178.78759765625), (1, 4804.52734375)]","[(0, 7178.06494140625), (1, 2233.96142578125)]","[(0, 7715.98095703125), (1, 8564.1552734375)]","[(0, 8454.1103515625), (1, 5031.376953125)]","[(0, 2651.922119140625), (1, 2707.2109375)]","[(0, 2770.56201171875), (1, 3334.098388671875)]","[(0, 4915.453125), (1, 2278.66748046875)]","[(0, 3250.245849609375), (1, 2448.712158203125)]","[(0, 1538.7894287109375), (1, 1620.79296875)]","[(0, 1704.0263671875), (1, 2216.431640625)]","[(0, 3465.928466796875), (1, 3680.658203125)]","[(0, 3319.10205078125), (1, 2317.876708984375)]","[(0, 5022.728515625), (1, 6192.7255859375)]"
110,"[(0, 3963.979248046875), (1, 4253.09375)]","[(0, 8109.353515625), (1, 7588.85400390625)]","[(0, 2017.777099609375), (1, 3095.9716796875)]","[(0, 3376.428466796875), (1, 2209.5146484375)]","[(0, 574.1616821289062), (1, 774.9083251953125)]","[(0, 3438.284423828125), (1, 4857.70458984375)]","[(0, 7628.56689453125), (1, 7529.21484375)]","[(0, 25325.748046875), (1, 27827.630859375)]","[(0, 5045.69140625), (1, 2582.906005859375)]","[(0, 23495.0859375), (1, 22523.662109375)]","[(0, 5441.57470703125), (1, 7713.49365234375)]","[(0, 4380.7548828125), (1, 1460.396484375)]","[(0, 10329.57421875), (1, 10107.43359375)]","[(0, 1275.509033203125), (1, 1542.703857421875)]","[(0, 2466.618896484375), (1, 1666.114501953125)]","[(0, 8111.44970703125), (1, 7158.431640625)]","[(0, 4487.5849609375), (1, 2690.78759765625)]","[(0, 2287.415771484375), (1, 2429.568115234375)]","[(0, 10990.5537109375), (1, 11826.3359375)]","[(0, 3969.937744140625), (1, 6813.26513671875)]","[(0, 3026.7783203125), (1, 3141.189208984375)]","[(0, 2083.7548828125), (1, 1623.3477783203125)]","[(0, 4699.33544921875), (1, 3127.263427734375)]"
111,"[(0, 4073.969970703125), (1, 6015.3984375)]","[(0, 7301.90283203125), (1, 7304.05517578125)]","[(0, 2743.071044921875), (1, 4268.490234375)]","[(0, 1915.1556396484375), (1, 1319.1998291015625)]","[(0, 1427.8050537109375), (1, 2633.37841796875)]","[(0, 2748.1875), (1, 4251.974609375)]","[(0, 3435.24267578125), (1, 3894.80859375)]","[(0, 9010.62890625), (1, 2480.50146484375)]","[(0, 14432.3916015625), (1, 3590.040771484375)]","[(0, 64734.6328125), (1, 49721.02734375)]","[(0, 3393.634765625), (1, 5162.4013671875)]","[(0, 6859.82373046875), (1, 2353.21533203125)]","[(0, 7862.05908203125), (1, 7568.83251953125)]","[(0, 3408.30126953125), (1, 3251.25634765625)]","[(0, 1778.0025634765625), (1, 1338.8583984375)]","[(0, 6018.3251953125), (1, 6152.51416015625)]","[(0, 2920.154052734375), (1, 1766.6148681640625)]","[(0, 1880.278076171875), (1, 1391.982666015625)]","[(0, 33712.66015625), (1, 25142.783203125)]","[(0, 5555.65185546875), (1, 9149.7763671875)]","[(0, 1540.714599609375), (1, 1542.23828125)]","[(0, 3020.9443359375), (1, 2251.27197265625)]","[(0, 3533.3779296875), (1, 2452.193115234375)]"
112,"[(0, 1354.936279296875), (1, 1260.5166015625)]","[(0, 7021.46826171875), (1, 6897.2080078125)]","[(0, 1895.263916015625), (1, 1703.330078125)]","[(0, 5582.95703125), (1, 3399.1640625)]","[(0, 1730.3013916015625), (1, 2759.875244140625)]","[(0, 1506.607177734375), (1, 1206.2379150390625)]","[(0, 14988.833984375), (1, 17938.6171875)]","[(0, 5248.5205078125), (1, 2947.683349609375)]","[(0, 11764.61328125), (1, 2796.72802734375)]","[(0, 107915.6953125), (1, 88886.2734375)]","[(0, 12825.8994140625), (1, 14073.8740234375)]","[(0, 7438.56689453125), (1, 2414.81103515625)]","[(0, 8508.966796875), (1, 9965.384765625)]","[(0, 2597.66357421875), (1, 2870.11328125)]","[(0, 4112.482421875), (1, 1666.6492919921875)]","[(0, 1703.3763427734375), (1, 1791.1060791015625)]","[(0, 5341.14697265625), (1, 6212.7314453125)]","[(0, 2504.652587890625), (1, 2286.5966796875)]","[(0, 1566.2352294921875), (1, 1623.7525634765625)]","[(0, 2302.547119140625), (1, 3671.375244140625)]","[(0, 4429.7109375), (1, 4862.15869140625)]","[(0, 3906.25439453125), (1, 2772.866943359375)]","[(0, 4177.24462890625), (1, 2879.404296875)]"
113,"[(0, 3988.9853515625), (1, 4482.3583984375)]","[(0, 6921.291015625), (1, 5947.67041015625)]","[(0, 1900.1884765625), (1, 1698.975830078125)]","[(0, 3017.42578125), (1, 1826.400390625)]","[(0, 1531.099853515625), (1, 2591.384765625)]","[(0, 1505.6865234375), (1, 1255.406005859375)]","[(0, 6291.6689453125), (1, 7589.6279296875)]","[(0, 14382.6259765625), (1, 9317.435546875)]","[(0, 8060.4931640625), (1, 2037.068359375)]","[(0, 12454.9150390625), (1, 17889.43359375)]","[(0, 7176.24462890625), (1, 8529.7177734375)]","[(0, 9284.92578125), (1, 2369.604248046875)]","[(0, 6710.45703125), (1, 7812.654296875)]","[(0, 2017.0045166015625), (1, 3077.831298828125)]","[(0, 2220.173095703125), (1, 1117.0035400390625)]","[(0, 986.1094970703125), (1, 1318.731201171875)]","[(0, 3585.48681640625), (1, 4013.55615234375)]","[(0, 2356.10205078125), (1, 2027.942626953125)]","[(0, 3792.236572265625), (1, 3562.761962890625)]","[(0, 4973.6318359375), (1, 4980.32470703125)]","[(0, 2544.024658203125), (1, 2602.1796875)]","[(0, 3807.3837890625), (1, 2746.484375)]","[(0, 1551.100830078125), (1, 1932.31298828125)]"
114,"[(0, 2398.2578125), (1, 2523.332763671875)]","[(0, 5783.236328125), (1, 5484.31103515625)]","[(0, 1956.548095703125), (1, 1727.5806884765625)]","[(0, 3672.156005859375), (1, 2305.07470703125)]","[(0, 926.7700805664062), (1, 963.450927734375)]","[(0, 841.1514282226562), (1, 904.341552734375)]","[(0, 42459.87890625), (1, 35873.7265625)]","[(0, 5261.89697265625), (1, 2090.712646484375)]","[(0, 13551.56640625), (1, 4270.92919921875)]","[(0, 56699.16015625), (1, 26320.75390625)]","[(0, 2069.406005859375), (1, 2303.592529296875)]","[(0, 11294.70703125), (1, 2984.311767578125)]","[(0, 8739.125), (1, 9148.869140625)]","[(0, 3987.41455078125), (1, 4016.435546875)]","[(0, 4437.3212890625), (1, 3585.75)]","[(0, 1307.9598388671875), (1, 1101.73193359375)]","[(0, 6841.54296875), (1, 8167.470703125)]","[(0, 2676.783447265625), (1, 2326.527099609375)]","[(0, 5397.14892578125), (1, 4196.38623046875)]","[(0, 4050.744140625), (1, 6474.9296875)]","[(0, 9058.87109375), (1, 11429.87109375)]","[(0, 2881.83154296875), (1, 3130.778564453125)]","[(0, 2150.341064453125), (1, 2647.232177734375)]"
115,"[(0, 2980.317138671875), (1, 2866.908447265625)]","[(0, 5397.998046875), (1, 4615.94580078125)]","[(0, 1942.404541015625), (1, 1713.29248046875)]","[(0, 3202.48681640625), (1, 2087.76806640625)]","[(0, 736.175537109375), (1, 727.1524658203125)]","[(0, 8151.5029296875), (1, 7315.3623046875)]","[(0, 8766.888671875), (1, 10557.88671875)]","[(0, 12384.984375), (1, 7104.4658203125)]","[(0, 12276.796875), (1, 3305.972900390625)]","[(0, 25776.36328125), (1, 60646.39453125)]","[(0, 2969.5771484375), (1, 3582.5849609375)]","[(0, 6552.7529296875), (1, 3334.537109375)]","[(0, 7852.849609375), (1, 7878.458984375)]","[(0, 4757.15625), (1, 4676.0390625)]","[(0, 2659.078857421875), (1, 2210.975341796875)]","[(0, 904.896240234375), (1, 1704.5587158203125)]","[(0, 4762.03125), (1, 5394.84326171875)]","[(0, 3852.212646484375), (1, 3193.033203125)]","[(0, 2081.992919921875), (1, 1728.1146240234375)]","[(0, 6502.44775390625), (1, 8881.0400390625)]","[(0, 2747.891357421875), (1, 3245.107421875)]","[(0, 2731.83349609375), (1, 3280.026611328125)]","[(0, 2921.635986328125), (1, 3673.119384765625)]"
116,"[(0, 1622.696044921875), (1, 1490.47900390625)]","[(0, 7546.892578125), (1, 7333.29931640625)]","[(0, 2346.401611328125), (1, 2529.56591796875)]","[(0, 3128.35205078125), (1, 2028.287841796875)]","[(0, 723.32177734375), (1, 624.3251342773438)]","[(0, 769.9129028320312), (1, 784.6146240234375)]","[(0, 3961.171630859375), (1, 3494.08837890625)]","[(0, 2104.09033203125), (1, 937.2780151367188)]","[(0, 8708.7666015625), (1, 2379.074951171875)]","[(0, 99636.328125), (1, 89585.0390625)]","[(0, 2473.730712890625), (1, 2627.22998046875)]","[(0, 8124.974609375), (1, 2093.65087890625)]","[(0, 7623.01123046875), (1, 6631.01953125)]","[(0, 4304.4638671875), (1, 3943.587890625)]","[(0, 8191.06689453125), (1, 5663.5146484375)]","[(0, 2602.00341796875), (1, 1626.0592041015625)]","[(0, 6511.3837890625), (1, 4269.98486328125)]","[(0, 2721.063720703125), (1, 2760.932373046875)]","[(0, 1004.2012329101562), (1, 1004.6414184570312)]","[(0, 1655.015625), (1, 2787.049560546875)]","[(0, 6502.5966796875), (1, 7927.7958984375)]","[(0, 3882.98876953125), (1, 1336.4830322265625)]","[(0, 3301.19677734375), (1, 2282.605224609375)]"
117,"[(0, 3008.515625), (1, 3084.898681640625)]","[(0, 6745.15576171875), (1, 7605.31494140625)]","[(0, 1915.3638916015625), (1, 2042.424560546875)]","[(0, 4326.30859375), (1, 2834.5146484375)]","[(0, 2815.260498046875), (1, 2727.53173828125)]","[(0, 1292.228515625), (1, 1326.16650390625)]","[(0, 2298.61328125), (1, 2742.143798828125)]","[(0, 23943.158203125), (1, 25351.1953125)]","[(0, 8665.974609375), (1, 2907.801513671875)]","[(0, 59005.61328125), (1, 42927.53515625)]","[(0, 4140.46630859375), (1, 4115.11865234375)]","[(0, 7124.19580078125), (1, 1801.019287109375)]","[(0, 6786.4833984375), (1, 7347.1455078125)]","[(0, 5869.986328125), (1, 5111.7109375)]","[(0, 6063.2138671875), (1, 4885.00244140625)]","[(0, 2215.36962890625), (1, 1882.040771484375)]","[(0, 4942.2080078125), (1, 3064.4755859375)]","[(0, 2648.57568359375), (1, 2178.662109375)]","[(0, 11363.138671875), (1, 9147.578125)]","[(0, 2624.8671875), (1, 6181.29638671875)]","[(0, 2767.2890625), (1, 3151.5595703125)]","[(0, 4432.888671875), (1, 1687.0570068359375)]","[(0, 3000.635498046875), (1, 2656.7861328125)]"
118,"[(0, 1790.15234375), (1, 1753.2095947265625)]","[(0, 9979.7568359375), (1, 9226.3515625)]","[(0, 2654.371337890625), (1, 2877.375732421875)]","[(0, 2523.93701171875), (1, 1704.513916015625)]","[(0, 2272.12841796875), (1, 2582.422119140625)]","[(0, 1146.62548828125), (1, 1171.1126708984375)]","[(0, 3760.1171875), (1, 3139.305419921875)]","[(0, 10681.291015625), (1, 2305.189208984375)]","[(0, 8177.298828125), (1, 2396.34765625)]","[(0, 34699.62109375), (1, 280306.5625)]","[(0, 2848.698486328125), (1, 3202.676025390625)]","[(0, 6618.22607421875), (1, 2411.66015625)]","[(0, 5885.3896484375), (1, 6055.857421875)]","[(0, 1858.2083740234375), (1, 1568.8804931640625)]","[(0, 2940.167724609375), (1, 1915.730224609375)]","[(0, 1054.6424560546875), (1, 891.97021484375)]","[(0, 9116.9912109375), (1, 5377.70654296875)]","[(0, 3059.178955078125), (1, 2619.196044921875)]","[(0, 1233.5653076171875), (1, 1877.873291015625)]","[(0, 4878.49853515625), (1, 3550.321044921875)]","[(0, 3619.32275390625), (1, 3884.914794921875)]","[(0, 2749.41552734375), (1, 2435.12255859375)]","[(0, 1670.9056396484375), (1, 1317.2310791015625)]"
119,"[(0, 3377.10791015625), (1, 3194.909423828125)]","[(0, 9101.5537109375), (1, 9577.1396484375)]","[(0, 2276.699462890625), (1, 2464.100830078125)]","[(0, 3726.74853515625), (1, 6094.3330078125)]","[(0, 2093.847412109375), (1, 2100.80419921875)]","[(0, 1803.6500244140625), (1, 1436.9642333984375)]","[(0, 1564.86767578125), (1, 1281.5421142578125)]","[(0, 5497.26611328125), (1, 2855.6591796875)]","[(0, 13841.705078125), (1, 5686.27197265625)]","[(0, 34958.53125), (1, 23922.001953125)]","[(0, 2212.544677734375), (1, 2200.53759765625)]","[(0, 4281.6181640625), (1, 933.0355834960938)]","[(0, 8288.9716796875), (1, 8330.640625)]","[(0, 3657.955078125), (1, 2818.4033203125)]","[(0, 2720.756103515625), (1, 1852.5426025390625)]","[(0, 683.212158203125), (1, 923.7214965820312)]","[(0, 6096.98974609375), (1, 3447.69140625)]","[(0, 2759.371337890625), (1, 2078.4111328125)]","[(0, 17284.287109375), (1, 17355.41015625)]","[(0, 2637.787109375), (1, 4988.46728515625)]","[(0, 4334.35302734375), (1, 4331.76611328125)]","[(0, 2057.406494140625), (1, 1685.833740234375)]","[(0, 2700.64794921875), (1, 3575.1103515625)]"
120,"[(0, 1934.4287109375), (1, 2056.904052734375)]","[(0, 5579.25244140625), (1, 5271.82666015625)]","[(0, 1683.464111328125), (1, 1497.6209716796875)]","[(0, 1915.9832763671875), (1, 3165.29443359375)]","[(0, 967.812255859375), (1, 932.0269775390625)]","[(0, 2015.207763671875), (1, 1664.9224853515625)]","[(0, 12550.337890625), (1, 10600.291015625)]","[(0, 10656.3525390625), (1, 6411.14306640625)]","[(0, 5423.83544921875), (1, 2346.74169921875)]","[(0, 71553.640625), (1, 50480.28125)]","[(0, 3841.59912109375), (1, 3419.69677734375)]","[(0, 6573.25732421875), (1, 3136.07373046875)]","[(0, 3693.01025390625), (1, 4095.546875)]","[(0, 6582.05859375), (1, 7226.3505859375)]","[(0, 3898.699462890625), (1, 4000.19677734375)]","[(0, 6095.86181640625), (1, 5289.07470703125)]","[(0, 4555.84228515625), (1, 3088.11328125)]","[(0, 2558.86376953125), (1, 2072.900146484375)]","[(0, 4834.21826171875), (1, 3707.771728515625)]","[(0, 3302.585205078125), (1, 4951.4501953125)]","[(0, 3058.251220703125), (1, 3230.006103515625)]","[(0, 802.7960815429688), (1, 832.9286499023438)]","[(0, 1518.8009033203125), (1, 1783.9854736328125)]"
121,"[(0, 5078.03955078125), (1, 4661.3154296875)]","[(0, 4593.2783203125), (1, 4303.83935546875)]","[(0, 1871.6416015625), (1, 1672.688232421875)]","[(0, 2350.619140625), (1, 3758.611572265625)]","[(0, 680.491455078125), (1, 700.6510620117188)]","[(0, 1428.6842041015625), (1, 1503.7557373046875)]","[(0, 7309.00244140625), (1, 8593.248046875)]","[(0, 10195.6875), (1, 3248.61865234375)]","[(0, 16807.08984375), (1, 4194.28173828125)]","[(0, 9525.8837890625), (1, 19039.84375)]","[(0, 2666.680908203125), (1, 2412.04541015625)]","[(0, 7111.10791015625), (1, 1828.212646484375)]","[(0, 2438.870361328125), (1, 2645.975341796875)]","[(0, 11252.099609375), (1, 10898.12109375)]","[(0, 2275.700927734375), (1, 2257.849365234375)]","[(0, 3035.02197265625), (1, 3361.748046875)]","[(0, 3022.543701171875), (1, 2102.888671875)]","[(0, 3644.55908203125), (1, 3612.260498046875)]","[(0, 1023.5923461914062), (1, 919.8342895507812)]","[(0, 3855.917724609375), (1, 6881.07861328125)]","[(0, 3789.8212890625), (1, 3945.115234375)]","[(0, 1499.6253662109375), (1, 1582.853271484375)]","[(0, 1833.5426025390625), (1, 2235.506591796875)]"
122,"[(0, 2723.051025390625), (1, 2680.552978515625)]","[(0, 3989.803466796875), (1, 4016.58837890625)]","[(0, 1705.026123046875), (1, 1511.206298828125)]","[(0, 2285.068603515625), (1, 3475.461181640625)]","[(0, 591.337890625), (1, 695.20556640625)]","[(0, 22700.31640625), (1, 20733.984375)]","[(0, 2755.079833984375), (1, 2488.93359375)]","[(0, 8664.0322265625), (1, 1285.8048095703125)]","[(0, 6916.56005859375), (1, 2630.197021484375)]","[(0, 25104.876953125), (1, 62409.41796875)]","[(0, 1540.15625), (1, 1685.591796875)]","[(0, 9100.9033203125), (1, 2972.820068359375)]","[(0, 7348.64501953125), (1, 9050.2705078125)]","[(0, 4734.6708984375), (1, 5067.5849609375)]","[(0, 4307.96240234375), (1, 3071.266357421875)]","[(0, 2153.842529296875), (1, 1655.8050537109375)]","[(0, 4855.5419921875), (1, 3454.8271484375)]","[(0, 2641.646240234375), (1, 1178.6387939453125)]","[(0, 5574.646484375), (1, 4206.91259765625)]","[(0, 7787.90478515625), (1, 6984.44921875)]","[(0, 6532.06396484375), (1, 7170.70361328125)]","[(0, 2051.041259765625), (1, 2149.131591796875)]","[(0, 2468.340087890625), (1, 1914.9163818359375)]"
123,"[(0, 3991.8701171875), (1, 4102.50146484375)]","[(0, 3224.500244140625), (1, 3259.132080078125)]","[(0, 1941.5841064453125), (1, 1718.3404541015625)]","[(0, 2199.4423828125), (1, 3381.07470703125)]","[(0, 2375.751220703125), (1, 2514.446044921875)]","[(0, 1583.6158447265625), (1, 1652.9075927734375)]","[(0, 1610.4144287109375), (1, 1597.2542724609375)]","[(0, 26656.220703125), (1, 14065.2998046875)]","[(0, 9992.69921875), (1, 3744.361572265625)]","[(0, 14008.392578125), (1, 9362.9794921875)]","[(0, 1026.1688232421875), (1, 1182.4638671875)]","[(0, 12692.4169921875), (1, 4409.26513671875)]","[(0, 7259.9287109375), (1, 8691.43359375)]","[(0, 9159.3017578125), (1, 7011.2568359375)]","[(0, 3852.80810546875), (1, 3169.10009765625)]","[(0, 1782.3936767578125), (1, 1836.03515625)]","[(0, 3053.040771484375), (1, 2154.9736328125)]","[(0, 2084.206787109375), (1, 1970.768310546875)]","[(0, 9317.1865234375), (1, 11774.962890625)]","[(0, 8087.40380859375), (1, 13396.1904296875)]","[(0, 2405.25537109375), (1, 2408.22900390625)]","[(0, 2973.921630859375), (1, 3280.004638671875)]","[(0, 1199.6807861328125), (1, 897.265869140625)]"
124,"[(0, 2141.64013671875), (1, 2259.827880859375)]","[(0, 5978.01416015625), (1, 5377.51708984375)]","[(0, 1794.4384765625), (1, 2086.438232421875)]","[(0, 2905.133544921875), (1, 4425.150390625)]","[(0, 2421.965087890625), (1, 2132.282958984375)]","[(0, 3260.9384765625), (1, 3398.966064453125)]","[(0, 37963.74609375), (1, 38400.76953125)]","[(0, 9796.4228515625), (1, 3166.912841796875)]","[(0, 13730.42578125), (1, 3742.7763671875)]","[(0, 114330.828125), (1, 144621.1875)]","[(0, 2282.914306640625), (1, 2249.396240234375)]","[(0, 6506.27490234375), (1, 2043.2447509765625)]","[(0, 12371.3505859375), (1, 11940.412109375)]","[(0, 2979.29541015625), (1, 2393.9482421875)]","[(0, 3746.55126953125), (1, 3548.8857421875)]","[(0, 1432.81787109375), (1, 1448.4056396484375)]","[(0, 7460.00048828125), (1, 5354.37158203125)]","[(0, 1275.023193359375), (1, 1050.7357177734375)]","[(0, 1697.3489990234375), (1, 2072.533447265625)]","[(0, 2158.635986328125), (1, 3629.31884765625)]","[(0, 8972.6669921875), (1, 9762.3916015625)]","[(0, 2326.726806640625), (1, 2287.66552734375)]","[(0, 1321.6876220703125), (1, 1096.7821044921875)]"
125,"[(0, 5817.3779296875), (1, 5257.94921875)]","[(0, 5193.14501953125), (1, 4801.71484375)]","[(0, 1736.430908203125), (1, 1996.5555419921875)]","[(0, 1814.9647216796875), (1, 2754.87890625)]","[(0, 1899.709228515625), (1, 1915.879150390625)]","[(0, 2686.63623046875), (1, 2817.970703125)]","[(0, 26455.666015625), (1, 26387.859375)]","[(0, 8555.34765625), (1, 4323.5537109375)]","[(0, 8240.4365234375), (1, 1941.821044921875)]","[(0, 7654.47412109375), (1, 23074.9765625)]","[(0, 1396.5814208984375), (1, 1442.668212890625)]","[(0, 10090.087890625), (1, 2547.677490234375)]","[(0, 9652.595703125), (1, 10845.2236328125)]","[(0, 4888.451171875), (1, 3865.361572265625)]","[(0, 3582.15087890625), (1, 4046.485595703125)]","[(0, 1377.58203125), (1, 1517.316162109375)]","[(0, 5215.5439453125), (1, 3982.607177734375)]","[(0, 2519.21875), (1, 2195.728515625)]","[(0, 10328.845703125), (1, 9400.6025390625)]","[(0, 2684.343994140625), (1, 4614.99951171875)]","[(0, 2231.369873046875), (1, 2333.86962890625)]","[(0, 3380.87158203125), (1, 3647.5390625)]","[(0, 3761.30419921875), (1, 4848.4111328125)]"
126,"[(0, 3059.908203125), (1, 2940.240478515625)]","[(0, 6832.35595703125), (1, 6391.796875)]","[(0, 2153.9267578125), (1, 2452.25390625)]","[(0, 4434.07275390625), (1, 7073.25244140625)]","[(0, 1490.8543701171875), (1, 1075.0423583984375)]","[(0, 1243.484619140625), (1, 1570.607421875)]","[(0, 2562.203125), (1, 2455.414306640625)]","[(0, 12311.783203125), (1, 9818.40234375)]","[(0, 12710.1748046875), (1, 1858.78173828125)]","[(0, 15189.994140625), (1, 15160.7900390625)]","[(0, 4233.47509765625), (1, 5091.04931640625)]","[(0, 7372.6875), (1, 2034.68603515625)]","[(0, 14200.4443359375), (1, 17540.626953125)]","[(0, 1431.4862060546875), (1, 1768.4808349609375)]","[(0, 4125.45703125), (1, 2623.875)]","[(0, 3182.811767578125), (1, 2709.43701171875)]","[(0, 9323.1953125), (1, 4449.9501953125)]","[(0, 2476.6259765625), (1, 2069.26318359375)]","[(0, 8946.0341796875), (1, 9713.4873046875)]","[(0, 2414.0166015625), (1, 4183.95068359375)]","[(0, 11148.39453125), (1, 12740.490234375)]","[(0, 4137.44287109375), (1, 4718.9384765625)]","[(0, 1827.8631591796875), (1, 2430.822021484375)]"
127,"[(0, 4269.39404296875), (1, 4361.66259765625)]","[(0, 5961.92431640625), (1, 5658.80712890625)]","[(0, 2019.4056396484375), (1, 2271.084228515625)]","[(0, 2365.6923828125), (1, 3805.732177734375)]","[(0, 1152.359375), (1, 924.8026123046875)]","[(0, 1322.4439697265625), (1, 1619.130615234375)]","[(0, 2410.520751953125), (1, 2367.08154296875)]","[(0, 9440.96875), (1, 3148.4052734375)]","[(0, 8434.5810546875), (1, 1465.4378662109375)]","[(0, 81498.59375), (1, 78152.890625)]","[(0, 6261.64990234375), (1, 6996.37548828125)]","[(0, 14501.2783203125), (1, 3149.161865234375)]","[(0, 13845.4150390625), (1, 17322.439453125)]","[(0, 2218.321044921875), (1, 1880.4566650390625)]","[(0, 4432.67333984375), (1, 3287.890625)]","[(0, 2082.609375), (1, 2456.634521484375)]","[(0, 6147.0126953125), (1, 2895.67333984375)]","[(0, 3987.136962890625), (1, 3387.50390625)]","[(0, 23879.947265625), (1, 31690.4453125)]","[(0, 3705.131591796875), (1, 11092.568359375)]","[(0, 4549.40771484375), (1, 4755.95849609375)]","[(0, 4066.69140625), (1, 4755.609375)]","[(0, 4208.78662109375), (1, 5846.44921875)]"
128,"[(0, 1847.7099609375), (1, 1467.3978271484375)]","[(0, 7404.94677734375), (1, 12479.9677734375)]","[(0, 5031.95263671875), (1, 4252.77783203125)]","[(0, 2792.767333984375), (1, 4352.02734375)]","[(0, 906.1294555664062), (1, 760.5339965820312)]","[(0, 1296.3233642578125), (1, 1256.600830078125)]","[(0, 80015.4609375), (1, 73010.78125)]","[(0, 3894.35546875), (1, 2533.94970703125)]","[(0, 12929.083984375), (1, 3847.906005859375)]","[(0, 55261.00390625), (1, 98786.6875)]","[(0, 4821.62158203125), (1, 4674.4296875)]","[(0, 5591.8291015625), (1, 3310.894775390625)]","[(0, 8528.3671875), (1, 7910.109375)]","[(0, 2936.5400390625), (1, 3271.245361328125)]","[(0, 3805.372802734375), (1, 4347.24853515625)]","[(0, 7000.40673828125), (1, 6567.77490234375)]","[(0, 8165.056640625), (1, 6287.68603515625)]","[(0, 2841.818359375), (1, 2733.126220703125)]","[(0, 2275.708740234375), (1, 2974.92041015625)]","[(0, 915.6571655273438), (1, 769.9041137695312)]","[(0, 3114.028564453125), (1, 3592.811767578125)]","[(0, 5003.11328125), (1, 6216.85693359375)]","[(0, 2497.46728515625), (1, 2908.6181640625)]"
129,"[(0, 7404.248046875), (1, 6855.4677734375)]","[(0, 7354.31689453125), (1, 11544.1083984375)]","[(0, 5593.5361328125), (1, 4802.1728515625)]","[(0, 2487.286865234375), (1, 3672.170166015625)]","[(0, 3289.016357421875), (1, 2654.632080078125)]","[(0, 8940.013671875), (1, 10408.525390625)]","[(0, 9289.185546875), (1, 11503.796875)]","[(0, 32715.435546875), (1, 20448.697265625)]","[(0, 4486.37841796875), (1, 733.5929565429688)]","[(0, 35361.0703125), (1, 16032.7119140625)]","[(0, 7083.27685546875), (1, 6950.46826171875)]","[(0, 8552.125), (1, 3384.12646484375)]","[(0, 6232.76611328125), (1, 5889.6572265625)]","[(0, 5107.74462890625), (1, 5857.9794921875)]","[(0, 3002.61083984375), (1, 3462.512451171875)]","[(0, 3507.921142578125), (1, 3841.21826171875)]","[(0, 5550.72607421875), (1, 4278.0185546875)]","[(0, 2461.154541015625), (1, 1934.763671875)]","[(0, 18992.763671875), (1, 25263.48828125)]","[(0, 859.3902587890625), (1, 1681.4151611328125)]","[(0, 1468.189453125), (1, 1588.430908203125)]","[(0, 2831.5615234375), (1, 3441.84375)]","[(0, 4844.21923828125), (1, 7718.84375)]"
