,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
384,"[(0, 3778.471435546875), (1, 2394.70068359375)]","[(0, 19064.15234375), (1, 12659.5966796875)]","[(0, 2388.81103515625), (1, 2422.81884765625)]","[(0, 4626.90234375), (1, 5221.13232421875)]","[(0, 4826.9443359375), (1, 4392.66162109375)]","[(0, 1953.895751953125), (1, 1508.1971435546875)]","[(0, 4292.07568359375), (1, 4983.388671875)]","[(0, 8923.38671875), (1, 4666.43017578125)]","[(0, 16011.5029296875), (1, 4091.490966796875)]","[(0, 92112.2578125), (1, 25751.203125)]","[(0, 2457.197021484375), (1, 2950.0751953125)]","[(0, 11954.5859375), (1, 4478.36767578125)]","[(0, 8134.46484375), (1, 6987.22021484375)]","[(0, 5482.162109375), (1, 4496.654296875)]","[(0, 6474.18212890625), (1, 2722.080078125)]","[(0, 8866.5), (1, 7543.697265625)]","[(0, 13303.21484375), (1, 8528.5458984375)]","[(0, 3814.6494140625), (1, 3762.161865234375)]","[(0, 26182.306640625), (1, 22823.52734375)]","[(0, 7459.1396484375), (1, 12244.220703125)]","[(0, 22526.5625), (1, 21602.578125)]","[(0, 6459.39306640625), (1, 5237.9248046875)]","[(0, 2804.3916015625), (1, 2733.354248046875)]"
385,"[(0, 11496.3271484375), (1, 7831.24365234375)]","[(0, 12120.94140625), (1, 7724.5947265625)]","[(0, 3336.642822265625), (1, 3434.486083984375)]","[(0, 7007.78759765625), (1, 6170.6181640625)]","[(0, 4835.4677734375), (1, 5035.5048828125)]","[(0, 1595.58642578125), (1, 1177.7589111328125)]","[(0, 9109.638671875), (1, 6887.380859375)]","[(0, 26933.345703125), (1, 5297.48974609375)]","[(0, 6611.10400390625), (1, 1344.735107421875)]","[(0, 10298.6201171875), (1, 9288.4326171875)]","[(0, 2589.2529296875), (1, 2371.04541015625)]","[(0, 15094.626953125), (1, 4098.01611328125)]","[(0, 5077.6328125), (1, 4280.4345703125)]","[(0, 9268.8154296875), (1, 6055.39501953125)]","[(0, 10394.955078125), (1, 4552.73681640625)]","[(0, 4627.87744140625), (1, 4577.43505859375)]","[(0, 8754.34765625), (1, 5687.345703125)]","[(0, 2343.5224609375), (1, 2148.559814453125)]","[(0, 10829.6279296875), (1, 11406.8193359375)]","[(0, 6392.94873046875), (1, 5279.77197265625)]","[(0, 4724.44580078125), (1, 4173.83984375)]","[(0, 7388.1796875), (1, 6520.1826171875)]","[(0, 2638.47509765625), (1, 2464.33935546875)]"
386,"[(0, 7407.70849609375), (1, 4840.39111328125)]","[(0, 13168.5810546875), (1, 8501.05859375)]","[(0, 3057.36767578125), (1, 3049.56640625)]","[(0, 4214.33349609375), (1, 3791.994140625)]","[(0, 1736.27783203125), (1, 1465.429443359375)]","[(0, 1516.023193359375), (1, 1086.729248046875)]","[(0, 2977.69482421875), (1, 3908.68408203125)]","[(0, 29231.994140625), (1, 16367.5400390625)]","[(0, 10596.3291015625), (1, 3863.025146484375)]","[(0, 11109.9306640625), (1, 15273.19921875)]","[(0, 2107.37060546875), (1, 1932.383056640625)]","[(0, 14005.935546875), (1, 2969.46533203125)]","[(0, 3925.69287109375), (1, 3872.00244140625)]","[(0, 4017.983154296875), (1, 3777.42333984375)]","[(0, 10092.08984375), (1, 7187.73046875)]","[(0, 8425.0703125), (1, 7108.9384765625)]","[(0, 8930.12890625), (1, 6726.94384765625)]","[(0, 2456.950927734375), (1, 2682.692138671875)]","[(0, 8602.1845703125), (1, 10010.9658203125)]","[(0, 7157.701171875), (1, 15338.6650390625)]","[(0, 5809.30029296875), (1, 5437.5908203125)]","[(0, 4728.09228515625), (1, 3980.750244140625)]","[(0, 8473.8046875), (1, 13346.6611328125)]"
387,"[(0, 9709.4580078125), (1, 6034.34814453125)]","[(0, 8382.05859375), (1, 5223.8466796875)]","[(0, 4112.96875), (1, 4076.75634765625)]","[(0, 5489.65380859375), (1, 4913.072265625)]","[(0, 1241.9249267578125), (1, 887.65380859375)]","[(0, 2171.15673828125), (1, 2329.77001953125)]","[(0, 7534.17822265625), (1, 6947.81103515625)]","[(0, 8113.20556640625), (1, 2374.787353515625)]","[(0, 17930.580078125), (1, 4918.44482421875)]","[(0, 542306.9375), (1, 384498.96875)]","[(0, 3641.94287109375), (1, 3956.542724609375)]","[(0, 16566.904296875), (1, 7132.35986328125)]","[(0, 3399.899658203125), (1, 3364.012451171875)]","[(0, 3434.53857421875), (1, 3030.455078125)]","[(0, 12032.75390625), (1, 8512.7578125)]","[(0, 4324.4892578125), (1, 3824.2216796875)]","[(0, 6354.072265625), (1, 4848.85009765625)]","[(0, 4157.12353515625), (1, 2628.29638671875)]","[(0, 12024.953125), (1, 11831.66015625)]","[(0, 10388.0576171875), (1, 7346.6484375)]","[(0, 6934.85595703125), (1, 6136.7568359375)]","[(0, 4995.861328125), (1, 5778.83203125)]","[(0, 9656.01953125), (1, 14410.96484375)]"
388,"[(0, 3963.23828125), (1, 2463.849365234375)]","[(0, 19255.185546875), (1, 28515.376953125)]","[(0, 3137.0517578125), (1, 3130.68603515625)]","[(0, 4529.21337890625), (1, 3830.2841796875)]","[(0, 789.689208984375), (1, 927.2333374023438)]","[(0, 1725.5382080078125), (1, 1808.0233154296875)]","[(0, 9065.1455078125), (1, 8793.138671875)]","[(0, 41585.96484375), (1, 23554.404296875)]","[(0, 8098.548828125), (1, 2278.007080078125)]","[(0, 88668.9375), (1, 101455.7578125)]","[(0, 3622.83154296875), (1, 3538.37548828125)]","[(0, 15750.9013671875), (1, 3312.224365234375)]","[(0, 8658.4990234375), (1, 8469.15234375)]","[(0, 4055.390380859375), (1, 5954.4921875)]","[(0, 7586.38671875), (1, 5452.37939453125)]","[(0, 3459.858642578125), (1, 2937.152099609375)]","[(0, 3977.84716796875), (1, 4334.15478515625)]","[(0, 2010.7720947265625), (1, 1840.859130859375)]","[(0, 2084.363037109375), (1, 1857.4774169921875)]","[(0, 16250.8408203125), (1, 12600.7080078125)]","[(0, 5684.607421875), (1, 5514.14208984375)]","[(0, 7475.24072265625), (1, 8620.712890625)]","[(0, 3576.269775390625), (1, 4502.1337890625)]"
389,"[(0, 7877.78271484375), (1, 5549.99072265625)]","[(0, 11389.763671875), (1, 17322.75390625)]","[(0, 3514.2197265625), (1, 3425.415283203125)]","[(0, 4388.46142578125), (1, 3711.295166015625)]","[(0, 5042.5595703125), (1, 4798.2177734375)]","[(0, 1664.104248046875), (1, 1351.2425537109375)]","[(0, 8719.76953125), (1, 7910.818359375)]","[(0, 8976.6552734375), (1, 2924.189208984375)]","[(0, 18372.568359375), (1, 6392.24169921875)]","[(0, 104861.75), (1, 270317.59375)]","[(0, 6135.45703125), (1, 6369.251953125)]","[(0, 11166.302734375), (1, 3255.66552734375)]","[(0, 11202.1513671875), (1, 11536.5146484375)]","[(0, 6295.42578125), (1, 6532.22607421875)]","[(0, 6796.98876953125), (1, 5275.015625)]","[(0, 3138.380615234375), (1, 2824.159912109375)]","[(0, 2544.80859375), (1, 2760.153076171875)]","[(0, 7309.47607421875), (1, 6609.8369140625)]","[(0, 23049.5078125), (1, 31650.125)]","[(0, 5815.8798828125), (1, 5489.486328125)]","[(0, 2971.183349609375), (1, 2684.111083984375)]","[(0, 4069.64013671875), (1, 3833.23681640625)]","[(0, 8795.009765625), (1, 13489.6748046875)]"
390,"[(0, 5221.36181640625), (1, 3506.45263671875)]","[(0, 17320.671875), (1, 24343.71484375)]","[(0, 3861.97509765625), (1, 3823.28076171875)]","[(0, 4855.57373046875), (1, 4054.060302734375)]","[(0, 4184.7607421875), (1, 4458.4794921875)]","[(0, 24462.802734375), (1, 15064.125)]","[(0, 7385.9462890625), (1, 7387.228515625)]","[(0, 70286.8671875), (1, 44489.59375)]","[(0, 10856.2646484375), (1, 2694.74609375)]","[(0, 22758.234375), (1, 17136.798828125)]","[(0, 6467.56689453125), (1, 6853.57861328125)]","[(0, 8358.2705078125), (1, 3754.6025390625)]","[(0, 12672.21875), (1, 15163.3779296875)]","[(0, 4551.8251953125), (1, 4170.6806640625)]","[(0, 4681.9697265625), (1, 3881.330078125)]","[(0, 3380.03662109375), (1, 3475.3916015625)]","[(0, 6850.33740234375), (1, 4929.7900390625)]","[(0, 7416.26123046875), (1, 7702.48974609375)]","[(0, 5773.25146484375), (1, 4178.8544921875)]","[(0, 3422.10791015625), (1, 6776.5107421875)]","[(0, 3057.18994140625), (1, 3295.559814453125)]","[(0, 4705.41650390625), (1, 4879.578125)]","[(0, 6939.90380859375), (1, 5569.57666015625)]"
391,"[(0, 8612.4453125), (1, 5323.876953125)]","[(0, 10089.9150390625), (1, 14651.7041015625)]","[(0, 4432.115234375), (1, 4374.671875)]","[(0, 3690.242919921875), (1, 2994.286865234375)]","[(0, 4596.328125), (1, 4349.060546875)]","[(0, 2865.76025390625), (1, 2334.99609375)]","[(0, 4090.87451171875), (1, 4348.794921875)]","[(0, 13104.4755859375), (1, 3177.607421875)]","[(0, 8949.994140625), (1, 2291.6767578125)]","[(0, 158576.5), (1, 67259.5234375)]","[(0, 6910.51416015625), (1, 5908.11474609375)]","[(0, 11772.7158203125), (1, 4073.37548828125)]","[(0, 13352.6953125), (1, 15436.47265625)]","[(0, 4613.51220703125), (1, 5843.4892578125)]","[(0, 4609.76513671875), (1, 4896.87353515625)]","[(0, 3492.236083984375), (1, 3024.5361328125)]","[(0, 4452.0810546875), (1, 3287.7119140625)]","[(0, 4200.15380859375), (1, 3516.81103515625)]","[(0, 12899.0087890625), (1, 11559.994140625)]","[(0, 4385.57470703125), (1, 5318.228515625)]","[(0, 4899.57763671875), (1, 5103.625)]","[(0, 12677.2353515625), (1, 4195.45361328125)]","[(0, 2695.990234375), (1, 3758.1455078125)]"
392,"[(0, 3668.778076171875), (1, 5785.498046875)]","[(0, 13311.044921875), (1, 7918.8193359375)]","[(0, 2822.595703125), (1, 2627.50439453125)]","[(0, 4119.38720703125), (1, 4558.1806640625)]","[(0, 1789.3323974609375), (1, 1547.57470703125)]","[(0, 2698.36962890625), (1, 2094.4248046875)]","[(0, 4082.40185546875), (1, 3835.803955078125)]","[(0, 28109.29296875), (1, 18884.486328125)]","[(0, 8566.5078125), (1, 2515.462890625)]","[(0, 43693.5859375), (1, 32340.17578125)]","[(0, 4646.349609375), (1, 5158.84326171875)]","[(0, 22165.9453125), (1, 6924.07080078125)]","[(0, 15044.5146484375), (1, 15811.3564453125)]","[(0, 3104.12841796875), (1, 2803.82763671875)]","[(0, 8196.2236328125), (1, 5952.470703125)]","[(0, 9104.4365234375), (1, 7955.57666015625)]","[(0, 11301.763671875), (1, 10412.0302734375)]","[(0, 4785.98779296875), (1, 5673.65625)]","[(0, 13040.6328125), (1, 14114.7490234375)]","[(0, 9065.845703125), (1, 17232.572265625)]","[(0, 28218.876953125), (1, 25148.728515625)]","[(0, 8237.9931640625), (1, 2483.638916015625)]","[(0, 8370.626953125), (1, 13138.763671875)]"
393,"[(0, 12588.5048828125), (1, 16943.3359375)]","[(0, 8291.1220703125), (1, 4308.40625)]","[(0, 3012.578125), (1, 2845.422607421875)]","[(0, 2518.4189453125), (1, 2700.99462890625)]","[(0, 1221.507568359375), (1, 982.451904296875)]","[(0, 2403.624755859375), (1, 1837.6334228515625)]","[(0, 2858.00634765625), (1, 2965.749267578125)]","[(0, 10868.1669921875), (1, 2699.1689453125)]","[(0, 22131.3046875), (1, 10674.6201171875)]","[(0, 245115.046875), (1, 264796.09375)]","[(0, 3936.59130859375), (1, 2795.690673828125)]","[(0, 23964.083984375), (1, 7253.76220703125)]","[(0, 15453.3828125), (1, 19169.89453125)]","[(0, 4689.1416015625), (1, 4558.4501953125)]","[(0, 4952.6259765625), (1, 3970.233154296875)]","[(0, 4950.06201171875), (1, 4326.2509765625)]","[(0, 7019.61376953125), (1, 6301.462890625)]","[(0, 3444.79296875), (1, 4314.7548828125)]","[(0, 14635.23828125), (1, 20885.0078125)]","[(0, 1874.50146484375), (1, 1841.6748046875)]","[(0, 4591.75830078125), (1, 4263.1123046875)]","[(0, 6594.41748046875), (1, 4565.77197265625)]","[(0, 2590.35205078125), (1, 2574.385986328125)]"
394,"[(0, 8039.31201171875), (1, 11501.6796875)]","[(0, 9619.099609375), (1, 5759.349609375)]","[(0, 3355.3486328125), (1, 3241.26611328125)]","[(0, 3250.34814453125), (1, 3482.76708984375)]","[(0, 1060.8223876953125), (1, 906.2327270507812)]","[(0, 1910.83203125), (1, 1747.432373046875)]","[(0, 3664.7568359375), (1, 3556.488525390625)]","[(0, 30647.986328125), (1, 30962.30078125)]","[(0, 10137.0302734375), (1, 2426.5)]","[(0, 29201.958984375), (1, 15372.5673828125)]","[(0, 3330.132568359375), (1, 2474.305419921875)]","[(0, 14724.3330078125), (1, 2615.63623046875)]","[(0, 17781.255859375), (1, 20210.25)]","[(0, 7836.75), (1, 9145.275390625)]","[(0, 8453.779296875), (1, 6144.13525390625)]","[(0, 14877.63671875), (1, 13659.376953125)]","[(0, 6885.45703125), (1, 5443.9365234375)]","[(0, 4811.65283203125), (1, 4103.14306640625)]","[(0, 6526.01123046875), (1, 7759.62939453125)]","[(0, 2127.627197265625), (1, 3906.179931640625)]","[(0, 14522.6611328125), (1, 13319.4130859375)]","[(0, 4585.25537109375), (1, 2703.668212890625)]","[(0, 6094.63525390625), (1, 7729.87158203125)]"
395,"[(0, 8644.1181640625), (1, 13876.0556640625)]","[(0, 6072.32763671875), (1, 3157.025146484375)]","[(0, 3788.039794921875), (1, 3694.86328125)]","[(0, 2547.0615234375), (1, 2752.04296875)]","[(0, 4025.074462890625), (1, 3875.4638671875)]","[(0, 1530.7064208984375), (1, 1406.112060546875)]","[(0, 112649.46875), (1, 89653.84375)]","[(0, 18285.1171875), (1, 5634.58984375)]","[(0, 11965.96875), (1, 2526.042724609375)]","[(0, 102207.8046875), (1, 64915.4609375)]","[(0, 2449.5087890625), (1, 2193.510986328125)]","[(0, 11705.232421875), (1, 3663.285888671875)]","[(0, 23710.884765625), (1, 26784.572265625)]","[(0, 10405.6279296875), (1, 11980.654296875)]","[(0, 8637.25390625), (1, 6469.94189453125)]","[(0, 8568.109375), (1, 8031.90185546875)]","[(0, 4614.1103515625), (1, 3737.094482421875)]","[(0, 6078.33642578125), (1, 5802.04150390625)]","[(0, 18965.32421875), (1, 12056.0146484375)]","[(0, 4368.6767578125), (1, 2766.733642578125)]","[(0, 19214.060546875), (1, 18313.982421875)]","[(0, 9505.29296875), (1, 9720.3251953125)]","[(0, 1854.2659912109375), (1, 2499.465087890625)]"
396,"[(0, 3391.0498046875), (1, 5308.919921875)]","[(0, 12176.6005859375), (1, 17505.732421875)]","[(0, 3435.763671875), (1, 3732.492919921875)]","[(0, 2462.222900390625), (1, 2676.33544921875)]","[(0, 4971.3134765625), (1, 4949.11328125)]","[(0, 1502.6668701171875), (1, 1847.536376953125)]","[(0, 20624.080078125), (1, 14158.9697265625)]","[(0, 16597.15625), (1, 9313.7939453125)]","[(0, 10148.83203125), (1, 2547.2705078125)]","[(0, 91905.171875), (1, 127872.03125)]","[(0, 2633.728759765625), (1, 2547.310546875)]","[(0, 8173.1123046875), (1, 2062.1669921875)]","[(0, 13853.8017578125), (1, 12873.8271484375)]","[(0, 2697.29541015625), (1, 2552.254150390625)]","[(0, 12165.83984375), (1, 8871.0087890625)]","[(0, 3482.521484375), (1, 3260.773681640625)]","[(0, 9377.5009765625), (1, 7022.8876953125)]","[(0, 5924.5673828125), (1, 5609.390625)]","[(0, 3592.40380859375), (1, 4867.09033203125)]","[(0, 3993.042724609375), (1, 8020.98583984375)]","[(0, 6697.171875), (1, 6702.0849609375)]","[(0, 9257.4013671875), (1, 9382.009765625)]","[(0, 3956.784423828125), (1, 5656.21142578125)]"
397,"[(0, 11009.7939453125), (1, 14582.2412109375)]","[(0, 6334.583984375), (1, 10519.6640625)]","[(0, 3022.999267578125), (1, 3188.21337890625)]","[(0, 2618.091064453125), (1, 2826.23046875)]","[(0, 5603.6962890625), (1, 5021.8134765625)]","[(0, 10975.009765625), (1, 17379.24609375)]","[(0, 5362.04150390625), (1, 6718.9677734375)]","[(0, 21636.638671875), (1, 6252.4541015625)]","[(0, 12613.8857421875), (1, 4838.0693359375)]","[(0, 60788.0859375), (1, 30489.484375)]","[(0, 3640.401123046875), (1, 3475.08984375)]","[(0, 13016.615234375), (1, 3322.0185546875)]","[(0, 10481.5009765625), (1, 9781.4775390625)]","[(0, 3826.593017578125), (1, 4857.89013671875)]","[(0, 7413.3974609375), (1, 6094.42626953125)]","[(0, 2185.786865234375), (1, 2267.434326171875)]","[(0, 6168.7587890625), (1, 4815.7802734375)]","[(0, 3644.78173828125), (1, 3322.63330078125)]","[(0, 2980.415283203125), (1, 2746.03271484375)]","[(0, 2624.3916015625), (1, 2685.4052734375)]","[(0, 1789.4969482421875), (1, 1678.829833984375)]","[(0, 5068.36767578125), (1, 5330.38427734375)]","[(0, 3864.6982421875), (1, 3261.828125)]"
398,"[(0, 6854.51953125), (1, 9634.7431640625)]","[(0, 12775.287109375), (1, 16242.908203125)]","[(0, 4166.943359375), (1, 4499.888671875)]","[(0, 2105.883056640625), (1, 2375.759033203125)]","[(0, 1548.820068359375), (1, 1816.758056640625)]","[(0, 1963.8134765625), (1, 2438.33984375)]","[(0, 12494.185546875), (1, 10577.97265625)]","[(0, 23336.9140625), (1, 32959.765625)]","[(0, 22184.5546875), (1, 5921.56787109375)]","[(0, 14227.0390625), (1, 19312.435546875)]","[(0, 4061.435791015625), (1, 3803.613037109375)]","[(0, 9438.69140625), (1, 3032.15771484375)]","[(0, 12268.3466796875), (1, 12964.322265625)]","[(0, 4878.1591796875), (1, 7263.37744140625)]","[(0, 3357.8583984375), (1, 2771.30078125)]","[(0, 5747.0595703125), (1, 4759.556640625)]","[(0, 3390.43212890625), (1, 3178.08935546875)]","[(0, 3196.262451171875), (1, 4112.85498046875)]","[(0, 9554.2060546875), (1, 9445.580078125)]","[(0, 3751.47802734375), (1, 4427.556640625)]","[(0, 8647.30859375), (1, 7652.55419921875)]","[(0, 7493.169921875), (1, 8423.158203125)]","[(0, 7744.6513671875), (1, 12152.4248046875)]"
399,"[(0, 8142.03173828125), (1, 12819.3935546875)]","[(0, 6343.36181640625), (1, 9635.8369140625)]","[(0, 3765.55029296875), (1, 3966.54345703125)]","[(0, 4389.23193359375), (1, 4022.3193359375)]","[(0, 974.3369750976562), (1, 1258.39013671875)]","[(0, 1580.024658203125), (1, 2046.5601806640625)]","[(0, 54331.1015625), (1, 62126.98828125)]","[(0, 8131.92822265625), (1, 2315.923583984375)]","[(0, 8064.4296875), (1, 4049.48486328125)]","[(0, 65464.79296875), (1, 160928.921875)]","[(0, 3010.99560546875), (1, 3638.422607421875)]","[(0, 11197.494140625), (1, 2741.48486328125)]","[(0, 7975.5859375), (1, 8942.2646484375)]","[(0, 7157.36669921875), (1, 9275.765625)]","[(0, 3835.994140625), (1, 3094.74365234375)]","[(0, 3010.455810546875), (1, 2640.962158203125)]","[(0, 2075.5419921875), (1, 2095.71240234375)]","[(0, 5281.03076171875), (1, 8695.3798828125)]","[(0, 36553.234375), (1, 25829.072265625)]","[(0, 6903.67041015625), (1, 7300.55224609375)]","[(0, 5158.1494140625), (1, 4517.1220703125)]","[(0, 6386.16064453125), (1, 4583.681640625)]","[(0, 1725.351318359375), (1, 2039.352294921875)]"
400,"[(0, 3852.74560546875), (1, 2938.76025390625)]","[(0, 4638.82275390625), (1, 5360.732421875)]","[(0, 2489.58984375), (1, 2527.99365234375)]","[(0, 2437.281005859375), (1, 2292.30859375)]","[(0, 869.5375366210938), (1, 1005.6900634765625)]","[(0, 1476.5941162109375), (1, 1949.539306640625)]","[(0, 12588.1455078125), (1, 10640.8955078125)]","[(0, 11352.361328125), (1, 8288.7900390625)]","[(0, 14810.931640625), (1, 4467.65185546875)]","[(0, 67604.4140625), (1, 50173.20703125)]","[(0, 5528.55908203125), (1, 6308.509765625)]","[(0, 12331.7841796875), (1, 6474.3857421875)]","[(0, 24442.607421875), (1, 26686.18359375)]","[(0, 5608.572265625), (1, 5518.6875)]","[(0, 2915.340087890625), (1, 2595.7431640625)]","[(0, 12404.1455078125), (1, 12214.1083984375)]","[(0, 5199.8251953125), (1, 3219.1630859375)]","[(0, 4799.9111328125), (1, 5289.2109375)]","[(0, 13173.115234375), (1, 13462.04296875)]","[(0, 6391.84521484375), (1, 17243.63671875)]","[(0, 20140.099609375), (1, 19703.447265625)]","[(0, 11963.69921875), (1, 8521.15625)]","[(0, 2661.103271484375), (1, 2985.4873046875)]"
401,"[(0, 9942.5556640625), (1, 7130.46923828125)]","[(0, 2699.00927734375), (1, 3165.65673828125)]","[(0, 2798.81298828125), (1, 2959.057861328125)]","[(0, 3021.373779296875), (1, 2859.24267578125)]","[(0, 3801.7275390625), (1, 3996.98583984375)]","[(0, 3088.734619140625), (1, 2833.51611328125)]","[(0, 29178.12890625), (1, 50656.6953125)]","[(0, 14295.013671875), (1, 3641.408203125)]","[(0, 8401.9541015625), (1, 3033.227783203125)]","[(0, 72055.1015625), (1, 30648.1328125)]","[(0, 4132.89208984375), (1, 4258.20751953125)]","[(0, 14216.43359375), (1, 6222.099609375)]","[(0, 33328.76171875), (1, 36469.078125)]","[(0, 6570.89453125), (1, 5740.5517578125)]","[(0, 1837.572265625), (1, 2011.7388916015625)]","[(0, 7092.13134765625), (1, 6994.16064453125)]","[(0, 3417.913330078125), (1, 2341.85791015625)]","[(0, 2730.70068359375), (1, 4149.92236328125)]","[(0, 17224.390625), (1, 16669.171875)]","[(0, 1217.19970703125), (1, 924.9552001953125)]","[(0, 14136.693359375), (1, 14142.720703125)]","[(0, 7447.986328125), (1, 5115.12451171875)]","[(0, 3259.384033203125), (1, 3264.109130859375)]"
402,"[(0, 6417.9638671875), (1, 5082.9140625)]","[(0, 3225.210693359375), (1, 3845.64599609375)]","[(0, 2897.943115234375), (1, 2933.094482421875)]","[(0, 2772.830078125), (1, 2558.93115234375)]","[(0, 4678.32763671875), (1, 4651.00048828125)]","[(0, 2390.1943359375), (1, 2256.956787109375)]","[(0, 105344.078125), (1, 88502.9375)]","[(0, 22070.033203125), (1, 2544.06103515625)]","[(0, 8163.4677734375), (1, 2343.375)]","[(0, 21274.90234375), (1, 13538.8037109375)]","[(0, 8869.7314453125), (1, 7898.18408203125)]","[(0, 11459.810546875), (1, 4283.84814453125)]","[(0, 10982.7373046875), (1, 12387.890625)]","[(0, 5891.1513671875), (1, 5479.39697265625)]","[(0, 5001.50048828125), (1, 3433.47412109375)]","[(0, 7811.1416015625), (1, 8058.89404296875)]","[(0, 5797.11328125), (1, 3036.533203125)]","[(0, 3080.471435546875), (1, 3542.50146484375)]","[(0, 26574.412109375), (1, 18663.548828125)]","[(0, 949.279541015625), (1, 1756.0869140625)]","[(0, 4899.99853515625), (1, 5249.54638671875)]","[(0, 3130.097900390625), (1, 2397.76953125)]","[(0, 4488.9931640625), (1, 3906.995849609375)]"
403,"[(0, 10399.0703125), (1, 7909.56591796875)]","[(0, 1928.01025390625), (1, 2289.8330078125)]","[(0, 3070.4111328125), (1, 3251.870361328125)]","[(0, 2663.40087890625), (1, 2436.402587890625)]","[(0, 4611.431640625), (1, 5259.27294921875)]","[(0, 2340.2001953125), (1, 2843.651123046875)]","[(0, 15737.1923828125), (1, 18029.982421875)]","[(0, 46448.3671875), (1, 29906.265625)]","[(0, 16496.1640625), (1, 5939.33837890625)]","[(0, 74116.7578125), (1, 56695.21484375)]","[(0, 20865.41796875), (1, 19886.54296875)]","[(0, 8264.9921875), (1, 4027.7431640625)]","[(0, 14257.7900390625), (1, 17810.990234375)]","[(0, 12117.486328125), (1, 9611.8818359375)]","[(0, 6950.302734375), (1, 4715.5869140625)]","[(0, 9706.5234375), (1, 6811.0107421875)]","[(0, 3887.9912109375), (1, 2211.28857421875)]","[(0, 9560.3759765625), (1, 10140.2021484375)]","[(0, 2245.13671875), (1, 2813.666015625)]","[(0, 12475.68359375), (1, 9193.248046875)]","[(0, 5810.037109375), (1, 5747.37744140625)]","[(0, 9690.3193359375), (1, 5855.36572265625)]","[(0, 7652.2919921875), (1, 11170.7548828125)]"
404,"[(0, 3709.575439453125), (1, 2878.078125)]","[(0, 8087.4580078125), (1, 6187.4951171875)]","[(0, 2453.29248046875), (1, 2474.484619140625)]","[(0, 2915.81982421875), (1, 2688.604736328125)]","[(0, 10528.927734375), (1, 8152.76220703125)]","[(0, 15954.78515625), (1, 25463.4296875)]","[(0, 19068.19140625), (1, 15243.6455078125)]","[(0, 23713.7109375), (1, 3798.197509765625)]","[(0, 7553.919921875), (1, 3310.471923828125)]","[(0, 151193.140625), (1, 137115.640625)]","[(0, 15778.037109375), (1, 13589.5244140625)]","[(0, 14574.3857421875), (1, 3763.439453125)]","[(0, 14061.556640625), (1, 10492.1015625)]","[(0, 2350.91845703125), (1, 2516.542724609375)]","[(0, 4756.94287109375), (1, 3146.50830078125)]","[(0, 10033.1494140625), (1, 7759.07373046875)]","[(0, 3536.98876953125), (1, 2827.632568359375)]","[(0, 9132.93359375), (1, 7812.7509765625)]","[(0, 3703.41455078125), (1, 2588.807373046875)]","[(0, 53678.30859375), (1, 75243.53125)]","[(0, 11374.3828125), (1, 10897.705078125)]","[(0, 7425.25634765625), (1, 3846.522705078125)]","[(0, 1592.3380126953125), (1, 1667.6041259765625)]"
405,"[(0, 6909.37451171875), (1, 4857.52880859375)]","[(0, 4572.93603515625), (1, 3450.839599609375)]","[(0, 2579.651611328125), (1, 2510.89111328125)]","[(0, 2912.257080078125), (1, 2729.282958984375)]","[(0, 7958.3388671875), (1, 10158.447265625)]","[(0, 2372.745361328125), (1, 2913.123779296875)]","[(0, 14979.8603515625), (1, 20569.080078125)]","[(0, 45637.9375), (1, 39821.15625)]","[(0, 14768.322265625), (1, 4300.8037109375)]","[(0, 83271.8984375), (1, 50633.75)]","[(0, 8887.6904296875), (1, 7576.705078125)]","[(0, 19971.822265625), (1, 7793.76708984375)]","[(0, 10846.216796875), (1, 8082.662109375)]","[(0, 3526.164306640625), (1, 3278.218994140625)]","[(0, 4485.6083984375), (1, 3244.825927734375)]","[(0, 4354.25634765625), (1, 4354.380859375)]","[(0, 2189.121337890625), (1, 1740.6837158203125)]","[(0, 5064.265625), (1, 5068.85595703125)]","[(0, 7119.90283203125), (1, 11428.62890625)]","[(0, 2768.07958984375), (1, 3633.644287109375)]","[(0, 2197.16748046875), (1, 1895.9735107421875)]","[(0, 5093.384765625), (1, 5034.11279296875)]","[(0, 12822.6591796875), (1, 18655.080078125)]"
