,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
409,"[(0, 10852.3935546875), (1, 14026.720703125)]","[(0, 4205.53662109375), (1, 3927.5654296875)]","[(0, 4039.972900390625), (1, 4211.27978515625)]","[(0, 3451.1455078125), (1, 3104.960205078125)]","[(0, 668.6778564453125), (1, 945.13330078125)]","[(0, 2965.858154296875), (1, 2233.346435546875)]","[(0, 7650.64990234375), (1, 9074.884765625)]","[(0, 11347.783203125), (1, 9176.560546875)]","[(0, 16487.13671875), (1, 6236.38720703125)]","[(0, 31059.095703125), (1, 46590.109375)]","[(0, 12892.9951171875), (1, 11176.9345703125)]","[(0, 4383.5634765625), (1, 2611.537353515625)]","[(0, 10106.546875), (1, 10369.6875)]","[(0, 7765.595703125), (1, 6936.0791015625)]","[(0, 6261.46484375), (1, 5214.8076171875)]","[(0, 1243.6778564453125), (1, 1324.9056396484375)]","[(0, 7112.39697265625), (1, 7864.8486328125)]","[(0, 3256.870361328125), (1, 3047.4033203125)]","[(0, 2265.16796875), (1, 1845.06787109375)]","[(0, 7277.31396484375), (1, 7248.0849609375)]","[(0, 4903.0791015625), (1, 4467.89501953125)]","[(0, 5881.849609375), (1, 4819.25830078125)]","[(0, 1264.6961669921875), (1, 1266.78515625)]"
410,"[(0, 8065.2373046875), (1, 9693.88671875)]","[(0, 5728.263671875), (1, 4699.29052734375)]","[(0, 2692.448486328125), (1, 2880.824462890625)]","[(0, 3223.260986328125), (1, 2875.3662109375)]","[(0, 800.6881103515625), (1, 954.4679565429688)]","[(0, 2073.780029296875), (1, 1324.698974609375)]","[(0, 9149.0517578125), (1, 8903.927734375)]","[(0, 30696.89453125), (1, 11234.8037109375)]","[(0, 17239.625), (1, 3481.170166015625)]","[(0, 11456.48828125), (1, 15896.2353515625)]","[(0, 10926.3134765625), (1, 9579.5966796875)]","[(0, 11305.2236328125), (1, 4283.7587890625)]","[(0, 12167.638671875), (1, 11449.4326171875)]","[(0, 2748.098388671875), (1, 3256.109375)]","[(0, 10590.1767578125), (1, 7372.4697265625)]","[(0, 6496.05126953125), (1, 6451.5068359375)]","[(0, 5991.94091796875), (1, 7744.06005859375)]","[(0, 6886.39599609375), (1, 6721.8837890625)]","[(0, 14842.4912109375), (1, 12578.9892578125)]","[(0, 7703.20947265625), (1, 14750.5302734375)]","[(0, 29250.119140625), (1, 25951.490234375)]","[(0, 3326.745849609375), (1, 2798.258056640625)]","[(0, 1310.1151123046875), (1, 1357.4512939453125)]"
411,"[(0, 11929.677734375), (1, 15364.828125)]","[(0, 2944.04931640625), (1, 2493.218017578125)]","[(0, 4182.478515625), (1, 4397.3388671875)]","[(0, 3714.7373046875), (1, 3345.9541015625)]","[(0, 3357.05126953125), (1, 3386.961181640625)]","[(0, 9282.00390625), (1, 6092.1884765625)]","[(0, 4421.4677734375), (1, 4262.287109375)]","[(0, 10707.501953125), (1, 4151.390625)]","[(0, 25032.916015625), (1, 4978.12158203125)]","[(0, 31366.314453125), (1, 102494.578125)]","[(0, 5392.63671875), (1, 4598.0244140625)]","[(0, 6634.068359375), (1, 2608.82275390625)]","[(0, 16171.8544921875), (1, 15915.1064453125)]","[(0, 5073.02490234375), (1, 4792.63818359375)]","[(0, 6820.865234375), (1, 5137.814453125)]","[(0, 7093.8359375), (1, 5958.90625)]","[(0, 4018.13623046875), (1, 5476.607421875)]","[(0, 5922.6357421875), (1, 8780.2265625)]","[(0, 13777.2783203125), (1, 14931.765625)]","[(0, 3449.835693359375), (1, 3165.59033203125)]","[(0, 10450.2705078125), (1, 8945.5400390625)]","[(0, 4888.3671875), (1, 5400.40771484375)]","[(0, 6189.28955078125), (1, 5247.60986328125)]"
412,"[(0, 4219.01416015625), (1, 5391.58740234375)]","[(0, 11704.7294921875), (1, 12306.9814453125)]","[(0, 3332.747314453125), (1, 2936.598876953125)]","[(0, 3447.04052734375), (1, 3164.10546875)]","[(0, 3759.909423828125), (1, 3969.01416015625)]","[(0, 2714.501220703125), (1, 1874.350341796875)]","[(0, 7329.775390625), (1, 6101.451171875)]","[(0, 54213.921875), (1, 36790.6015625)]","[(0, 21171.55859375), (1, 12634.0625)]","[(0, 73945.203125), (1, 64398.859375)]","[(0, 4134.18115234375), (1, 4363.34765625)]","[(0, 7143.59228515625), (1, 3420.08154296875)]","[(0, 8761.78125), (1, 9003.748046875)]","[(0, 6778.98583984375), (1, 3342.5859375)]","[(0, 5807.70458984375), (1, 4172.2998046875)]","[(0, 2997.120849609375), (1, 2563.91552734375)]","[(0, 5458.43603515625), (1, 6234.06201171875)]","[(0, 3028.984375), (1, 2844.419921875)]","[(0, 1234.1800537109375), (1, 1309.880859375)]","[(0, 4586.15673828125), (1, 5911.11865234375)]","[(0, 20286.875), (1, 20935.44140625)]","[(0, 3673.119384765625), (1, 3149.07763671875)]","[(0, 10741.9189453125), (1, 14791.3544921875)]"
413,"[(0, 9904.1806640625), (1, 12722.447265625)]","[(0, 5784.7255859375), (1, 5847.27978515625)]","[(0, 5331.59423828125), (1, 4836.96240234375)]","[(0, 4085.743408203125), (1, 4574.0703125)]","[(0, 4155.43896484375), (1, 4873.880859375)]","[(0, 2478.15478515625), (1, 1553.9029541015625)]","[(0, 4136.302734375), (1, 4285.2783203125)]","[(0, 20768.419921875), (1, 3399.114990234375)]","[(0, 10315.7041015625), (1, 4432.80859375)]","[(0, 199442.140625), (1, 113615.734375)]","[(0, 3905.01416015625), (1, 3643.6171875)]","[(0, 9369.1787109375), (1, 5089.20458984375)]","[(0, 6726.8603515625), (1, 6796.5546875)]","[(0, 8585.072265625), (1, 5345.9521484375)]","[(0, 4035.02880859375), (1, 3326.977294921875)]","[(0, 1940.748291015625), (1, 1948.060791015625)]","[(0, 3400.60693359375), (1, 3917.74169921875)]","[(0, 4566.68701171875), (1, 5826.2998046875)]","[(0, 11702.3857421875), (1, 12362.6337890625)]","[(0, 2908.519775390625), (1, 3048.96728515625)]","[(0, 5732.84326171875), (1, 5479.919921875)]","[(0, 4012.465087890625), (1, 2291.283447265625)]","[(0, 5443.91064453125), (1, 7917.037109375)]"
414,"[(0, 7054.54443359375), (1, 8309.693359375)]","[(0, 11245.802734375), (1, 11559.6640625)]","[(0, 3754.892333984375), (1, 3374.255615234375)]","[(0, 2390.42236328125), (1, 2596.249267578125)]","[(0, 1273.2655029296875), (1, 1177.02294921875)]","[(0, 2256.68017578125), (1, 1384.6405029296875)]","[(0, 86158.4296875), (1, 79158.5546875)]","[(0, 36684.23046875), (1, 20170.064453125)]","[(0, 13742.923828125), (1, 4099.34521484375)]","[(0, 155387.640625), (1, 329192.28125)]","[(0, 3272.47802734375), (1, 3132.88427734375)]","[(0, 12743.662109375), (1, 6439.02294921875)]","[(0, 8394.353515625), (1, 7201.29541015625)]","[(0, 2553.99267578125), (1, 3195.260009765625)]","[(0, 6942.01513671875), (1, 5413.76318359375)]","[(0, 4245.7509765625), (1, 4483.388671875)]","[(0, 12746.4453125), (1, 7638.66455078125)]","[(0, 6484.662109375), (1, 5706.6875)]","[(0, 16960.619140625), (1, 14969.69140625)]","[(0, 5205.029296875), (1, 7526.26513671875)]","[(0, 10459.1435546875), (1, 9210.39453125)]","[(0, 4902.91064453125), (1, 2541.333251953125)]","[(0, 3123.35888671875), (1, 4270.03759765625)]"
415,"[(0, 10788.2197265625), (1, 13507.5166015625)]","[(0, 5465.6552734375), (1, 5403.22021484375)]","[(0, 5454.439453125), (1, 5027.39599609375)]","[(0, 3125.51318359375), (1, 3403.16943359375)]","[(0, 947.6419067382812), (1, 669.9033813476562)]","[(0, 3864.885986328125), (1, 2686.385009765625)]","[(0, 10246.765625), (1, 9528.3369140625)]","[(0, 4252.189453125), (1, 2164.621337890625)]","[(0, 7519.1767578125), (1, 1535.677001953125)]","[(0, 35724.703125), (1, 24834.720703125)]","[(0, 2119.4677734375), (1, 1958.8902587890625)]","[(0, 6994.720703125), (1, 3944.306396484375)]","[(0, 6769.52783203125), (1, 7127.04248046875)]","[(0, 3607.29638671875), (1, 4092.98974609375)]","[(0, 3900.01220703125), (1, 3770.606201171875)]","[(0, 2801.475341796875), (1, 2801.482177734375)]","[(0, 8460.6025390625), (1, 5285.07666015625)]","[(0, 6604.474609375), (1, 6729.16357421875)]","[(0, 2598.828125), (1, 2221.530517578125)]","[(0, 5471.69482421875), (1, 4493.9453125)]","[(0, 2804.9482421875), (1, 2418.203369140625)]","[(0, 8207.9892578125), (1, 2545.5185546875)]","[(0, 3950.08447265625), (1, 3600.645751953125)]"
416,"[(0, 4373.14990234375), (1, 3548.841552734375)]","[(0, 8947.6640625), (1, 8297.466796875)]","[(0, 3610.886474609375), (1, 3972.61181640625)]","[(0, 2546.3076171875), (1, 2790.936767578125)]","[(0, 888.4279174804688), (1, 738.2802124023438)]","[(0, 3026.47802734375), (1, 2144.26123046875)]","[(0, 8424.7734375), (1, 10271.0283203125)]","[(0, 27019.271484375), (1, 5229.88330078125)]","[(0, 9454.10546875), (1, 2797.564208984375)]","[(0, 63595.015625), (1, 61761.6171875)]","[(0, 2696.553466796875), (1, 2230.025634765625)]","[(0, 21558.0), (1, 11045.03515625)]","[(0, 18663.673828125), (1, 18600.2578125)]","[(0, 3142.2587890625), (1, 4194.15380859375)]","[(0, 6372.599609375), (1, 4005.491455078125)]","[(0, 4427.93701171875), (1, 3511.053955078125)]","[(0, 13653.724609375), (1, 6892.17138671875)]","[(0, 3491.197021484375), (1, 2881.06884765625)]","[(0, 13200.1279296875), (1, 18613.939453125)]","[(0, 4943.35400390625), (1, 9803.376953125)]","[(0, 3433.208984375), (1, 2969.36181640625)]","[(0, 5390.67724609375), (1, 1760.6011962890625)]","[(0, 2174.72412109375), (1, 2393.224609375)]"
417,"[(0, 14876.4306640625), (1, 13000.0908203125)]","[(0, 4731.8134765625), (1, 4673.03466796875)]","[(0, 4648.2685546875), (1, 5268.966796875)]","[(0, 2424.83447265625), (1, 2674.631103515625)]","[(0, 3335.863525390625), (1, 3218.48779296875)]","[(0, 2921.2890625), (1, 1808.52783203125)]","[(0, 53075.203125), (1, 47456.12890625)]","[(0, 9025.6630859375), (1, 2858.3837890625)]","[(0, 14906.1982421875), (1, 5065.091796875)]","[(0, 102198.8359375), (1, 102126.5546875)]","[(0, 1750.96044921875), (1, 1647.56298828125)]","[(0, 21655.734375), (1, 5967.3115234375)]","[(0, 17019.240234375), (1, 15519.48828125)]","[(0, 6031.25830078125), (1, 6961.63330078125)]","[(0, 8950.1826171875), (1, 5112.58837890625)]","[(0, 1921.5599365234375), (1, 1919.7301025390625)]","[(0, 8376.5517578125), (1, 4633.9150390625)]","[(0, 4482.208984375), (1, 4516.83349609375)]","[(0, 20643.1484375), (1, 14313.880859375)]","[(0, 2880.923095703125), (1, 2456.3125)]","[(0, 5564.2626953125), (1, 5069.06396484375)]","[(0, 5678.083984375), (1, 2917.533203125)]","[(0, 6030.4072265625), (1, 9331.111328125)]"
418,"[(0, 8250.9736328125), (1, 7816.1865234375)]","[(0, 6159.91162109375), (1, 5832.1650390625)]","[(0, 3975.04443359375), (1, 4385.8505859375)]","[(0, 2814.740966796875), (1, 3102.90625)]","[(0, 3726.819580078125), (1, 3511.318603515625)]","[(0, 16175.216796875), (1, 11174.845703125)]","[(0, 20730.900390625), (1, 21952.10546875)]","[(0, 8864.4970703125), (1, 7373.01123046875)]","[(0, 9300.7099609375), (1, 4606.81591796875)]","[(0, 18967.548828125), (1, 25942.0625)]","[(0, 2088.7109375), (1, 2056.542236328125)]","[(0, 11445.53515625), (1, 6589.13037109375)]","[(0, 13198.8056640625), (1, 14866.078125)]","[(0, 5886.046875), (1, 3817.083740234375)]","[(0, 6427.1328125), (1, 3608.900146484375)]","[(0, 3470.400390625), (1, 4179.91845703125)]","[(0, 9446.328125), (1, 9205.2138671875)]","[(0, 4670.88720703125), (1, 4840.55224609375)]","[(0, 6901.52392578125), (1, 7244.84375)]","[(0, 5529.57666015625), (1, 3869.15283203125)]","[(0, 8781.7001953125), (1, 7850.36328125)]","[(0, 4080.716064453125), (1, 2461.810546875)]","[(0, 3100.84423828125), (1, 2825.87890625)]"
419,"[(0, 11451.2119140625), (1, 9272.263671875)]","[(0, 3258.35546875), (1, 3315.717041015625)]","[(0, 5323.31298828125), (1, 6011.57373046875)]","[(0, 1879.4185791015625), (1, 2142.313232421875)]","[(0, 4626.84521484375), (1, 3906.50390625)]","[(0, 3862.21826171875), (1, 2824.778076171875)]","[(0, 15042.0458984375), (1, 11063.8115234375)]","[(0, 11118.7392578125), (1, 3272.54345703125)]","[(0, 13577.6591796875), (1, 5000.47998046875)]","[(0, 369990.59375), (1, 102499.5703125)]","[(0, 3670.836181640625), (1, 3831.6103515625)]","[(0, 14319.57421875), (1, 6187.54833984375)]","[(0, 12265.9248046875), (1, 12812.5859375)]","[(0, 7018.86376953125), (1, 4851.39892578125)]","[(0, 7073.25244140625), (1, 4487.03271484375)]","[(0, 2822.19580078125), (1, 2525.503173828125)]","[(0, 5443.96240234375), (1, 5999.8095703125)]","[(0, 3036.99365234375), (1, 2911.3671875)]","[(0, 17342.224609375), (1, 27098.958984375)]","[(0, 6144.38134765625), (1, 6604.947265625)]","[(0, 4272.36328125), (1, 3767.89599609375)]","[(0, 2761.824951171875), (1, 2915.666748046875)]","[(0, 4757.9091796875), (1, 6723.64697265625)]"
420,"[(0, 4488.79638671875), (1, 3605.257080078125)]","[(0, 12023.4736328125), (1, 12703.20703125)]","[(0, 4827.00390625), (1, 4170.2431640625)]","[(0, 10746.6005859375), (1, 8632.650390625)]","[(0, 12551.390625), (1, 10643.2509765625)]","[(0, 4105.02197265625), (1, 2651.478271484375)]","[(0, 9165.216796875), (1, 11405.611328125)]","[(0, 16747.697265625), (1, 12227.5458984375)]","[(0, 16437.80859375), (1, 4898.47998046875)]","[(0, 130705.3359375), (1, 139872.953125)]","[(0, 2840.862060546875), (1, 3018.873779296875)]","[(0, 8630.9541015625), (1, 4434.00927734375)]","[(0, 6598.33642578125), (1, 8328.75)]","[(0, 3682.958251953125), (1, 3554.32177734375)]","[(0, 5220.76416015625), (1, 3308.360595703125)]","[(0, 7604.328125), (1, 6754.01953125)]","[(0, 6817.9580078125), (1, 4397.90087890625)]","[(0, 5816.9501953125), (1, 5991.59228515625)]","[(0, 12874.2939453125), (1, 12651.6552734375)]","[(0, 9931.2216796875), (1, 10958.8408203125)]","[(0, 11191.3125), (1, 11120.93359375)]","[(0, 4844.93994140625), (1, 6329.91015625)]","[(0, 2686.483642578125), (1, 3986.441162109375)]"
421,"[(0, 10781.3701171875), (1, 9330.8369140625)]","[(0, 6329.00439453125), (1, 6236.10205078125)]","[(0, 5049.9853515625), (1, 4336.99951171875)]","[(0, 7355.474609375), (1, 6022.447265625)]","[(0, 10233.8154296875), (1, 11867.0419921875)]","[(0, 3507.961181640625), (1, 2244.279296875)]","[(0, 6698.263671875), (1, 5945.04443359375)]","[(0, 11903.3583984375), (1, 3385.895751953125)]","[(0, 9728.876953125), (1, 4625.181640625)]","[(0, 28036.470703125), (1, 21552.90234375)]","[(0, 5576.7626953125), (1, 5445.30224609375)]","[(0, 11049.1015625), (1, 5287.97509765625)]","[(0, 9831.1357421875), (1, 9705.8193359375)]","[(0, 3592.616455078125), (1, 3229.233154296875)]","[(0, 2370.4892578125), (1, 1986.2470703125)]","[(0, 2509.8232421875), (1, 3578.20751953125)]","[(0, 4683.1708984375), (1, 2996.16064453125)]","[(0, 5362.25634765625), (1, 3968.64306640625)]","[(0, 3317.235107421875), (1, 2494.01123046875)]","[(0, 3824.57177734375), (1, 3992.658203125)]","[(0, 3036.2841796875), (1, 2604.8203125)]","[(0, 8577.33984375), (1, 4723.97265625)]","[(0, 2942.853759765625), (1, 3002.490478515625)]"
422,"[(0, 6080.53369140625), (1, 5740.75439453125)]","[(0, 12334.40625), (1, 13218.16796875)]","[(0, 5296.63134765625), (1, 4629.060546875)]","[(0, 8433.0771484375), (1, 7351.50537109375)]","[(0, 2346.2373046875), (1, 1535.0980224609375)]","[(0, 2244.767333984375), (1, 2948.450927734375)]","[(0, 9812.4306640625), (1, 10752.392578125)]","[(0, 23095.95703125), (1, 14151.7060546875)]","[(0, 13558.8193359375), (1, 6641.55712890625)]","[(0, 57486.4140625), (1, 24067.67578125)]","[(0, 4202.76220703125), (1, 3980.347900390625)]","[(0, 10729.171875), (1, 2977.789794921875)]","[(0, 13933.845703125), (1, 13278.2197265625)]","[(0, 3062.126953125), (1, 3525.0947265625)]","[(0, 11746.9892578125), (1, 9683.076171875)]","[(0, 4497.0576171875), (1, 3044.330078125)]","[(0, 5808.7353515625), (1, 5252.521484375)]","[(0, 2884.74462890625), (1, 2947.4189453125)]","[(0, 3253.29736328125), (1, 2946.46923828125)]","[(0, 2985.826171875), (1, 9464.1640625)]","[(0, 10044.80078125), (1, 9300.994140625)]","[(0, 5861.3212890625), (1, 3282.016845703125)]","[(0, 13220.5751953125), (1, 17586.3359375)]"
423,"[(0, 9724.498046875), (1, 7800.421875)]","[(0, 6469.47314453125), (1, 6314.474609375)]","[(0, 5949.1455078125), (1, 5192.57568359375)]","[(0, 6402.96728515625), (1, 5225.73046875)]","[(0, 2115.074951171875), (1, 1023.6436157226562)]","[(0, 1843.1402587890625), (1, 2349.42578125)]","[(0, 4779.2197265625), (1, 3909.742919921875)]","[(0, 30461.640625), (1, 5906.9150390625)]","[(0, 13603.6337890625), (1, 4993.4697265625)]","[(0, 99208.703125), (1, 130524.46875)]","[(0, 7711.6181640625), (1, 7635.853515625)]","[(0, 16738.29296875), (1, 7376.4716796875)]","[(0, 13250.6416015625), (1, 12815.6171875)]","[(0, 5062.89453125), (1, 4626.36865234375)]","[(0, 6794.6171875), (1, 6488.08935546875)]","[(0, 1555.752685546875), (1, 1889.18701171875)]","[(0, 3548.3134765625), (1, 3371.392822265625)]","[(0, 2564.558837890625), (1, 2655.529541015625)]","[(0, 1958.31884765625), (1, 2079.226806640625)]","[(0, 3035.490966796875), (1, 2346.420654296875)]","[(0, 2318.047119140625), (1, 2034.566650390625)]","[(0, 20799.794921875), (1, 13105.275390625)]","[(0, 2300.87109375), (1, 2070.333740234375)]"
424,"[(0, 5490.24609375), (1, 6477.07861328125)]","[(0, 5788.7216796875), (1, 4279.47119140625)]","[(0, 3830.057861328125), (1, 2686.378662109375)]","[(0, 6304.78125), (1, 5160.220703125)]","[(0, 1210.3868408203125), (1, 1027.5487060546875)]","[(0, 2008.696533203125), (1, 3177.171142578125)]","[(0, 3549.816650390625), (1, 4250.369140625)]","[(0, 51785.828125), (1, 24891.81640625)]","[(0, 14365.271484375), (1, 5193.29833984375)]","[(0, 42326.9453125), (1, 21011.607421875)]","[(0, 6621.9130859375), (1, 7538.70654296875)]","[(0, 5701.81884765625), (1, 2051.639892578125)]","[(0, 12994.041015625), (1, 12731.490234375)]","[(0, 6326.8681640625), (1, 6624.76220703125)]","[(0, 8813.23828125), (1, 8889.521484375)]","[(0, 2866.48583984375), (1, 2412.831298828125)]","[(0, 6655.96337890625), (1, 5605.0810546875)]","[(0, 4915.04541015625), (1, 5066.23681640625)]","[(0, 12942.7275390625), (1, 12331.03125)]","[(0, 4093.4033203125), (1, 7630.61865234375)]","[(0, 12865.7763671875), (1, 11924.1845703125)]","[(0, 11910.103515625), (1, 6413.650390625)]","[(0, 3144.30029296875), (1, 2970.1591796875)]"
425,"[(0, 21359.474609375), (1, 24264.74609375)]","[(0, 3662.779296875), (1, 2511.850341796875)]","[(0, 4487.27685546875), (1, 3311.911865234375)]","[(0, 6673.728515625), (1, 5662.5205078125)]","[(0, 6932.03857421875), (1, 5340.14892578125)]","[(0, 8116.10009765625), (1, 12025.3310546875)]","[(0, 48657.375), (1, 46811.953125)]","[(0, 31038.576171875), (1, 6588.9169921875)]","[(0, 8487.724609375), (1, 2609.58935546875)]","[(0, 12896.6591796875), (1, 22071.169921875)]","[(0, 12232.33984375), (1, 12985.81640625)]","[(0, 8384.376953125), (1, 2147.93701171875)]","[(0, 12180.0732421875), (1, 11926.5390625)]","[(0, 6311.6630859375), (1, 6328.4853515625)]","[(0, 4950.74658203125), (1, 5830.03515625)]","[(0, 1408.66357421875), (1, 1279.6510009765625)]","[(0, 4288.85986328125), (1, 3987.091552734375)]","[(0, 4413.3330078125), (1, 5585.84326171875)]","[(0, 11760.41796875), (1, 13118.404296875)]","[(0, 6889.490234375), (1, 7752.69091796875)]","[(0, 9925.029296875), (1, 9385.4453125)]","[(0, 6339.4306640625), (1, 3988.27392578125)]","[(0, 1487.27001953125), (1, 1540.9598388671875)]"
426,"[(0, 13630.435546875), (1, 14394.3310546875)]","[(0, 3596.66845703125), (1, 2850.6455078125)]","[(0, 4865.7958984375), (1, 3409.322265625)]","[(0, 5528.74365234375), (1, 4557.28955078125)]","[(0, 7276.71728515625), (1, 5210.71630859375)]","[(0, 2446.54248046875), (1, 3540.7451171875)]","[(0, 23257.97265625), (1, 25770.12109375)]","[(0, 22367.294921875), (1, 20540.009765625)]","[(0, 17144.80859375), (1, 5739.2822265625)]","[(0, 547320.875), (1, 175358.6875)]","[(0, 10374.7421875), (1, 11081.5615234375)]","[(0, 11520.4404296875), (1, 3043.75244140625)]","[(0, 20151.89453125), (1, 21210.603515625)]","[(0, 5490.009765625), (1, 6267.86328125)]","[(0, 9285.3330078125), (1, 4769.95361328125)]","[(0, 3175.953369140625), (1, 3306.468017578125)]","[(0, 9868.748046875), (1, 8434.001953125)]","[(0, 2272.528076171875), (1, 2265.98486328125)]","[(0, 2500.296142578125), (1, 2620.85498046875)]","[(0, 7533.76171875), (1, 13878.0673828125)]","[(0, 9130.42578125), (1, 8810.2373046875)]","[(0, 3888.955322265625), (1, 2597.148193359375)]","[(0, 7340.8212890625), (1, 11988.4716796875)]"
427,"[(0, 13528.349609375), (1, 16198.6357421875)]","[(0, 2321.7197265625), (1, 1692.6248779296875)]","[(0, 4889.20654296875), (1, 3530.093994140625)]","[(0, 7999.76416015625), (1, 9985.4970703125)]","[(0, 7864.16650390625), (1, 5167.78515625)]","[(0, 2007.5531005859375), (1, 3229.574951171875)]","[(0, 21283.1015625), (1, 15695.3310546875)]","[(0, 22342.287109375), (1, 6171.73095703125)]","[(0, 17687.44140625), (1, 5150.658203125)]","[(0, 138242.859375), (1, 84612.2890625)]","[(0, 1872.44677734375), (1, 2278.85107421875)]","[(0, 14853.4658203125), (1, 5269.0224609375)]","[(0, 13987.673828125), (1, 16086.0703125)]","[(0, 7575.765625), (1, 7495.5146484375)]","[(0, 5253.08740234375), (1, 3074.352294921875)]","[(0, 2248.483642578125), (1, 2261.877197265625)]","[(0, 6044.27783203125), (1, 5114.40771484375)]","[(0, 2870.74267578125), (1, 3810.296875)]","[(0, 26218.2890625), (1, 10260.025390625)]","[(0, 3900.034423828125), (1, 2550.245849609375)]","[(0, 3104.8388671875), (1, 2906.412353515625)]","[(0, 10582.3427734375), (1, 6642.279296875)]","[(0, 10414.36328125), (1, 16875.4609375)]"
428,"[(0, 5282.1943359375), (1, 6323.41796875)]","[(0, 6108.9560546875), (1, 8314.1875)]","[(0, 3432.999267578125), (1, 5032.28857421875)]","[(0, 5293.4345703125), (1, 6527.35009765625)]","[(0, 1532.6016845703125), (1, 2236.009765625)]","[(0, 1848.1839599609375), (1, 2920.376708984375)]","[(0, 29698.333984375), (1, 35454.50390625)]","[(0, 14017.6279296875), (1, 2895.168212890625)]","[(0, 14245.9921875), (1, 3898.294189453125)]","[(0, 50857.8203125), (1, 28685.658203125)]","[(0, 2712.004150390625), (1, 3199.72412109375)]","[(0, 21395.08984375), (1, 10178.375)]","[(0, 4651.09326171875), (1, 4235.64013671875)]","[(0, 6389.39501953125), (1, 5440.0703125)]","[(0, 7153.98876953125), (1, 4468.37255859375)]","[(0, 6741.51513671875), (1, 6151.05322265625)]","[(0, 12933.5478515625), (1, 14029.6904296875)]","[(0, 1910.1878662109375), (1, 1758.361083984375)]","[(0, 4045.652099609375), (1, 4232.2158203125)]","[(0, 3345.631591796875), (1, 6253.35498046875)]","[(0, 26040.26953125), (1, 24209.849609375)]","[(0, 9766.8515625), (1, 5490.9208984375)]","[(0, 6192.53662109375), (1, 9138.396484375)]"
429,"[(0, 18187.291015625), (1, 20865.77734375)]","[(0, 3342.802734375), (1, 5050.9580078125)]","[(0, 3390.470947265625), (1, 4718.767578125)]","[(0, 6389.49267578125), (1, 7501.47802734375)]","[(0, 1034.969970703125), (1, 2083.233154296875)]","[(0, 3433.6279296875), (1, 4909.93896484375)]","[(0, 2371.0927734375), (1, 2381.44482421875)]","[(0, 34150.4453125), (1, 19612.427734375)]","[(0, 14947.3232421875), (1, 4565.05810546875)]","[(0, 124303.703125), (1, 149636.1875)]","[(0, 2976.481201171875), (1, 2952.40283203125)]","[(0, 5085.59033203125), (1, 1918.17626953125)]","[(0, 4893.703125), (1, 4207.69921875)]","[(0, 8078.22314453125), (1, 7519.53515625)]","[(0, 5232.462890625), (1, 3940.98974609375)]","[(0, 2478.130859375), (1, 3637.288330078125)]","[(0, 7849.13623046875), (1, 8452.2392578125)]","[(0, 2643.280517578125), (1, 3228.4755859375)]","[(0, 20304.0625), (1, 17299.822265625)]","[(0, 8016.55078125), (1, 5645.82666015625)]","[(0, 6023.16552734375), (1, 5337.9697265625)]","[(0, 6505.50537109375), (1, 5161.97314453125)]","[(0, 3648.085205078125), (1, 3403.09814453125)]"
430,"[(0, 10946.7138671875), (1, 11621.3095703125)]","[(0, 6137.47607421875), (1, 7722.0830078125)]","[(0, 4400.1455078125), (1, 6104.1630859375)]","[(0, 5160.162109375), (1, 6225.9169921875)]","[(0, 976.3289184570312), (1, 1106.9906005859375)]","[(0, 2741.090087890625), (1, 3752.34716796875)]","[(0, 1209.7745361328125), (1, 1204.3492431640625)]","[(0, 14149.642578125), (1, 3652.22412109375)]","[(0, 25577.599609375), (1, 7025.44677734375)]","[(0, 337355.75), (1, 274203.40625)]","[(0, 4795.349609375), (1, 4269.23095703125)]","[(0, 15046.708984375), (1, 9879.7939453125)]","[(0, 8355.4814453125), (1, 8169.7685546875)]","[(0, 4233.40673828125), (1, 4340.90185546875)]","[(0, 4479.345703125), (1, 3148.861572265625)]","[(0, 1881.317626953125), (1, 1488.29931640625)]","[(0, 12530.0068359375), (1, 8670.8603515625)]","[(0, 5951.216796875), (1, 6271.27734375)]","[(0, 3638.343017578125), (1, 3076.75146484375)]","[(0, 2739.294921875), (1, 6159.7646484375)]","[(0, 22858.271484375), (1, 22343.9921875)]","[(0, 6413.61376953125), (1, 5270.9169921875)]","[(0, 3702.390380859375), (1, 4969.48388671875)]"
