,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
322,"[(0, 573.8104858398438), (1, 526.2478637695312)]","[(0, 1074.6842041015625), (1, 606.7166748046875)]","[(0, 279.7210388183594), (1, 293.8740234375)]","[(0, 1927.582763671875), (1, 2997.961181640625)]","[(0, 1043.341064453125), (1, 1091.89013671875)]","[(0, 4858.005859375), (1, 2763.110595703125)]","[(0, 996.9938354492188), (1, 741.6002807617188)]","[(0, 718.2752075195312), (1, 634.642333984375)]","[(0, 2518.65087890625), (1, 1641.1890869140625)]","[(0, 1032.1961669921875), (1, 1263.2357177734375)]","[(0, 459.6621398925781), (1, 556.6316528320312)]","[(0, 2708.5419921875), (1, 1276.9268798828125)]","[(0, 2472.40869140625), (1, 2667.791259765625)]","[(0, 855.9647216796875), (1, 1066.64794921875)]","[(0, 1693.7213134765625), (1, 1275.5631103515625)]","[(0, 1570.9248046875), (1, 1116.233642578125)]","[(0, 1834.314697265625), (1, 2385.632080078125)]","[(0, 1258.7418212890625), (1, 1084.815673828125)]","[(0, 963.1390380859375), (1, 574.7327880859375)]","[(0, 1370.8665771484375), (1, 6764.31396484375)]","[(0, 1497.27099609375), (1, 1327.2540283203125)]","[(0, 1014.8642578125), (1, 471.7644348144531)]","[(0, 356.8028564453125), (1, 333.6054382324219)]"
323,"[(0, 810.4204711914062), (1, 520.2069091796875)]","[(0, 973.687744140625), (1, 522.8242797851562)]","[(0, 281.25445556640625), (1, 286.38421630859375)]","[(0, 754.0964965820312), (1, 1263.461669921875)]","[(0, 879.364990234375), (1, 872.535888671875)]","[(0, 516.427001953125), (1, 390.4796447753906)]","[(0, 923.8263549804688), (1, 1250.4056396484375)]","[(0, 1168.854248046875), (1, 849.7945556640625)]","[(0, 782.3248901367188), (1, 511.0260925292969)]","[(0, 582.96484375), (1, 341.3478088378906)]","[(0, 565.3488159179688), (1, 495.5042724609375)]","[(0, 3045.71826171875), (1, 1177.0015869140625)]","[(0, 1548.15771484375), (1, 1681.7493896484375)]","[(0, 769.7587890625), (1, 1045.8240966796875)]","[(0, 1538.6492919921875), (1, 1121.2918701171875)]","[(0, 996.2073364257812), (1, 1098.88134765625)]","[(0, 1139.704345703125), (1, 1371.2393798828125)]","[(0, 1120.7786865234375), (1, 1254.8016357421875)]","[(0, 1549.5845947265625), (1, 1555.8245849609375)]","[(0, 644.4575805664062), (1, 674.1460571289062)]","[(0, 1300.4205322265625), (1, 1177.0426025390625)]","[(0, 581.628173828125), (1, 315.73876953125)]","[(0, 2975.30322265625), (1, 5214.76318359375)]"
324,"[(0, 244.0213623046875), (1, 161.24990844726562)]","[(0, 935.9470825195312), (1, 1356.3739013671875)]","[(0, 394.0443115234375), (1, 362.99298095703125)]","[(0, 938.7687377929688), (1, 1507.53857421875)]","[(0, 421.1607360839844), (1, 209.29371643066406)]","[(0, 1377.3553466796875), (1, 785.063720703125)]","[(0, 1147.2861328125), (1, 1016.09228515625)]","[(0, 1323.899658203125), (1, 904.2923583984375)]","[(0, 1873.4014892578125), (1, 684.9513549804688)]","[(0, 3466.344970703125), (1, 2696.64453125)]","[(0, 605.2727661132812), (1, 552.5507202148438)]","[(0, 1605.9566650390625), (1, 863.7084350585938)]","[(0, 1542.109619140625), (1, 1433.2613525390625)]","[(0, 650.3802490234375), (1, 989.74951171875)]","[(0, 2514.859619140625), (1, 1964.154296875)]","[(0, 503.77191162109375), (1, 516.278076171875)]","[(0, 2784.145751953125), (1, 2745.660888671875)]","[(0, 713.9801025390625), (1, 664.0162963867188)]","[(0, 896.2105712890625), (1, 848.3079833984375)]","[(0, 1256.164794921875), (1, 1611.9947509765625)]","[(0, 2447.48876953125), (1, 2546.6220703125)]","[(0, 1933.9583740234375), (1, 1744.5458984375)]","[(0, 2285.459716796875), (1, 5001.46728515625)]"
325,"[(0, 1117.4244384765625), (1, 1223.5758056640625)]","[(0, 843.1593017578125), (1, 1263.48095703125)]","[(0, 355.5045166015625), (1, 330.0310363769531)]","[(0, 792.02880859375), (1, 1197.5404052734375)]","[(0, 370.3073425292969), (1, 148.4000701904297)]","[(0, 597.725830078125), (1, 411.5220947265625)]","[(0, 2126.786376953125), (1, 2437.0263671875)]","[(0, 6810.458984375), (1, 2625.95751953125)]","[(0, 1160.194091796875), (1, 619.1402587890625)]","[(0, 2224.303466796875), (1, 1794.850830078125)]","[(0, 655.6284790039062), (1, 785.3744506835938)]","[(0, 3904.183837890625), (1, 1476.014892578125)]","[(0, 1581.9984130859375), (1, 1608.177490234375)]","[(0, 849.1318969726562), (1, 1292.4583740234375)]","[(0, 2288.435791015625), (1, 1724.780517578125)]","[(0, 710.6145629882812), (1, 598.3694458007812)]","[(0, 1604.03271484375), (1, 1601.141845703125)]","[(0, 518.230224609375), (1, 633.1566772460938)]","[(0, 1281.6087646484375), (1, 921.6725463867188)]","[(0, 3989.95166015625), (1, 2019.691650390625)]","[(0, 1223.474853515625), (1, 1316.9466552734375)]","[(0, 2193.010009765625), (1, 2406.415283203125)]","[(0, 1360.340576171875), (1, 1190.544677734375)]"
326,"[(0, 519.6114501953125), (1, 511.6837158203125)]","[(0, 889.7943725585938), (1, 1372.262939453125)]","[(0, 369.0772705078125), (1, 340.4700012207031)]","[(0, 839.7536010742188), (1, 1280.0904541015625)]","[(0, 422.63818359375), (1, 234.04110717773438)]","[(0, 177.48208618164062), (1, 296.81231689453125)]","[(0, 859.8842163085938), (1, 746.7833251953125)]","[(0, 1982.181396484375), (1, 1851.9755859375)]","[(0, 2860.739990234375), (1, 1484.3658447265625)]","[(0, 802.157470703125), (1, 390.509033203125)]","[(0, 772.2889404296875), (1, 909.303466796875)]","[(0, 2542.666748046875), (1, 649.644775390625)]","[(0, 1885.954833984375), (1, 1887.7904052734375)]","[(0, 1048.070556640625), (1, 1178.9490966796875)]","[(0, 1778.3255615234375), (1, 1359.12353515625)]","[(0, 936.50244140625), (1, 687.9293823242188)]","[(0, 3055.45849609375), (1, 2642.402099609375)]","[(0, 638.859375), (1, 579.0899658203125)]","[(0, 543.1876220703125), (1, 675.953125)]","[(0, 1864.0264892578125), (1, 5521.45654296875)]","[(0, 3462.53564453125), (1, 3157.81103515625)]","[(0, 1810.68408203125), (1, 1888.7574462890625)]","[(0, 529.0618286132812), (1, 781.7349243164062)]"
327,"[(0, 801.73876953125), (1, 555.2388916015625)]","[(0, 763.6639404296875), (1, 1225.16259765625)]","[(0, 341.21923828125), (1, 320.8301086425781)]","[(0, 965.806884765625), (1, 1502.9893798828125)]","[(0, 1240.12890625), (1, 685.4921264648438)]","[(0, 165.49020385742188), (1, 274.27935791015625)]","[(0, 1092.783935546875), (1, 1201.7918701171875)]","[(0, 2266.084228515625), (1, 1092.230224609375)]","[(0, 966.3021240234375), (1, 449.4778747558594)]","[(0, 632.3787841796875), (1, 4497.4345703125)]","[(0, 1131.767822265625), (1, 1162.8875732421875)]","[(0, 1704.9666748046875), (1, 758.4400634765625)]","[(0, 2007.5989990234375), (1, 2039.940673828125)]","[(0, 1268.8424072265625), (1, 1434.74658203125)]","[(0, 1322.34814453125), (1, 1095.98291015625)]","[(0, 635.4190673828125), (1, 661.4244384765625)]","[(0, 1949.6146240234375), (1, 1626.34228515625)]","[(0, 1189.9697265625), (1, 905.158203125)]","[(0, 1766.3056640625), (1, 1242.14404296875)]","[(0, 2407.777587890625), (1, 1553.0592041015625)]","[(0, 1758.0106201171875), (1, 1608.7044677734375)]","[(0, 1160.8387451171875), (1, 837.4447021484375)]","[(0, 981.36328125), (1, 850.9632568359375)]"
328,"[(0, 250.76759338378906), (1, 365.2388000488281)]","[(0, 1212.2196044921875), (1, 992.4754028320312)]","[(0, 172.81698608398438), (1, 119.31544494628906)]","[(0, 820.40673828125), (1, 1240.74755859375)]","[(0, 1504.22265625), (1, 799.136474609375)]","[(0, 300.2131042480469), (1, 398.4709777832031)]","[(0, 779.0270385742188), (1, 709.8092041015625)]","[(0, 2186.158935546875), (1, 2203.02783203125)]","[(0, 3178.14697265625), (1, 1527.796142578125)]","[(0, 1563.7232666015625), (1, 837.4526977539062)]","[(0, 1251.4488525390625), (1, 1287.65234375)]","[(0, 1478.4251708984375), (1, 706.6978149414062)]","[(0, 1721.8863525390625), (1, 2112.77783203125)]","[(0, 1114.6151123046875), (1, 1485.5242919921875)]","[(0, 1499.7413330078125), (1, 1556.930419921875)]","[(0, 800.8484497070312), (1, 755.8161010742188)]","[(0, 1702.2567138671875), (1, 1709.1636962890625)]","[(0, 912.1474609375), (1, 756.9991455078125)]","[(0, 474.54248046875), (1, 453.09063720703125)]","[(0, 3253.80615234375), (1, 3564.44091796875)]","[(0, 3143.9853515625), (1, 2967.773681640625)]","[(0, 1010.1420288085938), (1, 720.2122802734375)]","[(0, 1149.18115234375), (1, 1801.67724609375)]"
329,"[(0, 1534.3946533203125), (1, 1687.2137451171875)]","[(0, 1039.715576171875), (1, 829.7252197265625)]","[(0, 251.32638549804688), (1, 178.96368408203125)]","[(0, 2244.998779296875), (1, 1501.677001953125)]","[(0, 1342.4593505859375), (1, 612.3823852539062)]","[(0, 2072.190673828125), (1, 3843.3544921875)]","[(0, 712.4534301757812), (1, 786.4563598632812)]","[(0, 976.9539184570312), (1, 716.0889282226562)]","[(0, 384.2188720703125), (1, 235.56210327148438)]","[(0, 2474.915283203125), (1, 4291.8466796875)]","[(0, 1064.7550048828125), (1, 1111.025390625)]","[(0, 2882.792236328125), (1, 1097.9884033203125)]","[(0, 2950.1708984375), (1, 3399.72802734375)]","[(0, 1466.4521484375), (1, 1744.331298828125)]","[(0, 1301.4136962890625), (1, 1365.6739501953125)]","[(0, 750.36279296875), (1, 696.5105590820312)]","[(0, 976.7145385742188), (1, 968.805908203125)]","[(0, 688.4337768554688), (1, 567.6156005859375)]","[(0, 1647.8057861328125), (1, 1094.8472900390625)]","[(0, 1470.894287109375), (1, 1825.2711181640625)]","[(0, 1019.5210571289062), (1, 1080.5853271484375)]","[(0, 1999.9466552734375), (1, 2206.5498046875)]","[(0, 1678.3887939453125), (1, 3421.158203125)]"
330,"[(0, 602.1611328125), (1, 706.0059814453125)]","[(0, 1092.4437255859375), (1, 980.7088623046875)]","[(0, 167.82662963867188), (1, 115.3529281616211)]","[(0, 998.3401489257812), (1, 615.58154296875)]","[(0, 213.2555389404297), (1, 416.2637939453125)]","[(0, 348.64141845703125), (1, 466.029052734375)]","[(0, 394.53631591796875), (1, 354.8492736816406)]","[(0, 399.44573974609375), (1, 446.2331237792969)]","[(0, 827.9566650390625), (1, 447.4627685546875)]","[(0, 4408.3232421875), (1, 3674.63623046875)]","[(0, 1182.0511474609375), (1, 1244.896484375)]","[(0, 2876.803466796875), (1, 826.5003051757812)]","[(0, 2686.055908203125), (1, 3581.170654296875)]","[(0, 730.859130859375), (1, 948.5827026367188)]","[(0, 2669.562744140625), (1, 1837.7149658203125)]","[(0, 649.8358764648438), (1, 476.7099304199219)]","[(0, 1085.57373046875), (1, 1478.3095703125)]","[(0, 914.4180297851562), (1, 735.0457153320312)]","[(0, 952.415283203125), (1, 440.4471740722656)]","[(0, 1004.1073608398438), (1, 2628.7626953125)]","[(0, 2913.750244140625), (1, 3445.0390625)]","[(0, 1789.8707275390625), (1, 1847.3531494140625)]","[(0, 1026.341064453125), (1, 1735.474853515625)]"
331,"[(0, 793.6215209960938), (1, 1142.9571533203125)]","[(0, 946.2277221679688), (1, 780.4465942382812)]","[(0, 240.37258911132812), (1, 169.43011474609375)]","[(0, 1183.302001953125), (1, 756.2854614257812)]","[(0, 142.9585723876953), (1, 339.35113525390625)]","[(0, 671.671875), (1, 1178.3970947265625)]","[(0, 339.9418029785156), (1, 381.7008972167969)]","[(0, 940.6538696289062), (1, 377.0861511230469)]","[(0, 1359.12744140625), (1, 944.3931274414062)]","[(0, 1344.62353515625), (1, 252.8182830810547)]","[(0, 1011.5784301757812), (1, 895.3246459960938)]","[(0, 1578.6917724609375), (1, 827.7801513671875)]","[(0, 4409.736328125), (1, 5590.60791015625)]","[(0, 2201.880859375), (1, 1880.235107421875)]","[(0, 2147.15478515625), (1, 1451.6263427734375)]","[(0, 711.9861450195312), (1, 759.364990234375)]","[(0, 562.3203735351562), (1, 756.2771606445312)]","[(0, 1705.2098388671875), (1, 1665.3035888671875)]","[(0, 989.628662109375), (1, 659.6917114257812)]","[(0, 261.91546630859375), (1, 299.11627197265625)]","[(0, 1554.723388671875), (1, 1628.1082763671875)]","[(0, 1136.5115966796875), (1, 467.7232360839844)]","[(0, 653.61572265625), (1, 1627.714599609375)]"
332,"[(0, 309.8529357910156), (1, 466.27313232421875)]","[(0, 1311.1495361328125), (1, 1270.7860107421875)]","[(0, 166.29046630859375), (1, 238.93499755859375)]","[(0, 892.385009765625), (1, 599.236328125)]","[(0, 222.6216583251953), (1, 396.1637878417969)]","[(0, 377.687744140625), (1, 527.6494750976562)]","[(0, 1401.89306640625), (1, 1339.26318359375)]","[(0, 787.4132080078125), (1, 637.7274780273438)]","[(0, 1329.617431640625), (1, 557.0286254882812)]","[(0, 2812.87060546875), (1, 1788.907470703125)]","[(0, 1159.7061767578125), (1, 1012.3905639648438)]","[(0, 868.3964233398438), (1, 463.2613525390625)]","[(0, 829.740234375), (1, 871.4236450195312)]","[(0, 731.7590942382812), (1, 1178.17578125)]","[(0, 1618.8665771484375), (1, 1385.0267333984375)]","[(0, 844.2125244140625), (1, 558.0468139648438)]","[(0, 1583.9208984375), (1, 2748.10888671875)]","[(0, 1150.97705078125), (1, 1371.3746337890625)]","[(0, 1147.8519287109375), (1, 1105.2388916015625)]","[(0, 193.48733520507812), (1, 274.30108642578125)]","[(0, 2036.1583251953125), (1, 1905.75537109375)]","[(0, 1687.870361328125), (1, 708.1547241210938)]","[(0, 1778.658935546875), (1, 3191.651123046875)]"
333,"[(0, 1510.0228271484375), (1, 1591.376953125)]","[(0, 1119.263671875), (1, 1130.068603515625)]","[(0, 206.5287322998047), (1, 283.716064453125)]","[(0, 959.5657348632812), (1, 639.955810546875)]","[(0, 623.4686279296875), (1, 1092.542236328125)]","[(0, 287.0013122558594), (1, 478.9889831542969)]","[(0, 1350.29248046875), (1, 1435.723876953125)]","[(0, 2964.707275390625), (1, 1259.1434326171875)]","[(0, 1302.8157958984375), (1, 1033.9700927734375)]","[(0, 1205.28466796875), (1, 960.47119140625)]","[(0, 1814.814208984375), (1, 1843.632568359375)]","[(0, 1005.132568359375), (1, 546.2117309570312)]","[(0, 573.3294067382812), (1, 578.935302734375)]","[(0, 1359.526123046875), (1, 1614.2169189453125)]","[(0, 1421.1260986328125), (1, 1160.5194091796875)]","[(0, 697.5555419921875), (1, 939.98046875)]","[(0, 1039.2362060546875), (1, 1807.32958984375)]","[(0, 945.6170043945312), (1, 1048.5914306640625)]","[(0, 1150.880615234375), (1, 798.5586547851562)]","[(0, 3227.13037109375), (1, 5398.0390625)]","[(0, 897.0095825195312), (1, 838.2249755859375)]","[(0, 1111.0816650390625), (1, 1098.1181640625)]","[(0, 684.8233642578125), (1, 1030.93994140625)]"
334,"[(0, 603.2843017578125), (1, 690.7730712890625)]","[(0, 1246.959228515625), (1, 1247.273193359375)]","[(0, 174.7760772705078), (1, 251.78988647460938)]","[(0, 1137.1968994140625), (1, 748.6769409179688)]","[(0, 821.7445678710938), (1, 1484.90185546875)]","[(0, 331.9643249511719), (1, 552.308349609375)]","[(0, 882.9402465820312), (1, 770.5850830078125)]","[(0, 2320.5419921875), (1, 2131.030517578125)]","[(0, 2059.107421875), (1, 1211.7808837890625)]","[(0, 3438.300537109375), (1, 2374.433837890625)]","[(0, 1233.805908203125), (1, 1245.5360107421875)]","[(0, 2640.81884765625), (1, 830.383056640625)]","[(0, 493.0756530761719), (1, 463.8530578613281)]","[(0, 760.2352294921875), (1, 879.009521484375)]","[(0, 2796.20654296875), (1, 1962.137939453125)]","[(0, 899.6482543945312), (1, 796.380126953125)]","[(0, 1652.2528076171875), (1, 2032.1748046875)]","[(0, 1525.313232421875), (1, 1347.4559326171875)]","[(0, 666.1805419921875), (1, 899.8198852539062)]","[(0, 3297.279296875), (1, 6886.80322265625)]","[(0, 6525.5068359375), (1, 5472.60791015625)]","[(0, 917.5619506835938), (1, 849.9785766601562)]","[(0, 1494.92822265625), (1, 2169.051025390625)]"
335,"[(0, 887.3829956054688), (1, 1271.4012451171875)]","[(0, 1009.3643798828125), (1, 1067.0045166015625)]","[(0, 223.78143310546875), (1, 312.01776123046875)]","[(0, 557.6302490234375), (1, 397.61932373046875)]","[(0, 609.9725952148438), (1, 1285.8385009765625)]","[(0, 456.7828063964844), (1, 613.65869140625)]","[(0, 686.6879272460938), (1, 756.458984375)]","[(0, 5380.056640625), (1, 1929.594970703125)]","[(0, 2541.59130859375), (1, 1310.087646484375)]","[(0, 9592.798828125), (1, 5683.70751953125)]","[(0, 2211.4814453125), (1, 2407.3583984375)]","[(0, 1719.0419921875), (1, 749.3026733398438)]","[(0, 647.1351318359375), (1, 629.3319091796875)]","[(0, 1545.142822265625), (1, 1478.8848876953125)]","[(0, 1133.1263427734375), (1, 878.2311401367188)]","[(0, 676.6041870117188), (1, 520.8423461914062)]","[(0, 946.197509765625), (1, 1199.10498046875)]","[(0, 729.739501953125), (1, 528.5020751953125)]","[(0, 1466.2989501953125), (1, 940.1915893554688)]","[(0, 1071.5633544921875), (1, 876.3148193359375)]","[(0, 1514.1259765625), (1, 1308.671630859375)]","[(0, 570.4317626953125), (1, 300.60919189453125)]","[(0, 741.7909545898438), (1, 721.5249633789062)]"
336,"[(0, 656.9412841796875), (1, 455.26934814453125)]","[(0, 492.7259521484375), (1, 912.2479248046875)]","[(0, 422.0704345703125), (1, 452.147705078125)]","[(0, 936.2349853515625), (1, 944.4930419921875)]","[(0, 590.5657958984375), (1, 857.1631469726562)]","[(0, 3176.995361328125), (1, 5558.42333984375)]","[(0, 940.3807373046875), (1, 840.072021484375)]","[(0, 1690.6275634765625), (1, 1920.8765869140625)]","[(0, 4087.236083984375), (1, 1767.3917236328125)]","[(0, 328.9833679199219), (1, 344.0739440917969)]","[(0, 1777.7008056640625), (1, 1978.6119384765625)]","[(0, 1094.6483154296875), (1, 379.45751953125)]","[(0, 3207.343505859375), (1, 3811.03466796875)]","[(0, 853.4968872070312), (1, 1255.74853515625)]","[(0, 1577.762939453125), (1, 863.8241577148438)]","[(0, 1053.0028076171875), (1, 814.88525390625)]","[(0, 2346.945556640625), (1, 2519.068603515625)]","[(0, 553.120849609375), (1, 671.6571044921875)]","[(0, 1614.53173828125), (1, 1501.5673828125)]","[(0, 905.872802734375), (1, 1097.0013427734375)]","[(0, 2416.33935546875), (1, 2593.38623046875)]","[(0, 395.3713684082031), (1, 235.9088897705078)]","[(0, 499.2734069824219), (1, 745.475830078125)]"
337,"[(0, 2735.302001953125), (1, 2055.909912109375)]","[(0, 454.2850341796875), (1, 812.9071044921875)]","[(0, 496.9808044433594), (1, 539.294189453125)]","[(0, 418.80621337890625), (1, 411.9270935058594)]","[(0, 746.6351928710938), (1, 546.5712280273438)]","[(0, 429.8497009277344), (1, 574.3355712890625)]","[(0, 939.04638671875), (1, 978.1145629882812)]","[(0, 1607.6346435546875), (1, 985.5035400390625)]","[(0, 2814.19873046875), (1, 1162.6563720703125)]","[(0, 2271.9755859375), (1, 3299.569580078125)]","[(0, 2952.014404296875), (1, 3087.020751953125)]","[(0, 844.8765869140625), (1, 551.3631591796875)]","[(0, 3404.760498046875), (1, 3638.4990234375)]","[(0, 1927.8209228515625), (1, 2231.10400390625)]","[(0, 1176.88037109375), (1, 657.9453735351562)]","[(0, 834.7468872070312), (1, 823.6884155273438)]","[(0, 1542.0264892578125), (1, 1583.68212890625)]","[(0, 378.65716552734375), (1, 307.1361389160156)]","[(0, 3161.384765625), (1, 2236.535400390625)]","[(0, 552.4097290039062), (1, 469.7507019042969)]","[(0, 2283.8583984375), (1, 2615.03271484375)]","[(0, 555.9072875976562), (1, 445.84222412109375)]","[(0, 940.9988403320312), (1, 716.3235473632812)]"
338,"[(0, 1330.3250732421875), (1, 990.1058349609375)]","[(0, 502.21051025390625), (1, 854.8960571289062)]","[(0, 410.18145751953125), (1, 436.96038818359375)]","[(0, 523.2015991210938), (1, 519.278076171875)]","[(0, 1216.9698486328125), (1, 1251.1534423828125)]","[(0, 905.8274536132812), (1, 1605.0885009765625)]","[(0, 435.1885986328125), (1, 386.1159362792969)]","[(0, 685.9214477539062), (1, 410.61572265625)]","[(0, 848.664794921875), (1, 548.625732421875)]","[(0, 808.9213256835938), (1, 1279.7425537109375)]","[(0, 2536.253662109375), (1, 2682.548828125)]","[(0, 915.6851806640625), (1, 512.2669067382812)]","[(0, 3938.269775390625), (1, 3547.163330078125)]","[(0, 2020.187744140625), (1, 1875.4840087890625)]","[(0, 1134.0577392578125), (1, 919.386962890625)]","[(0, 811.820556640625), (1, 466.8279724121094)]","[(0, 1977.3585205078125), (1, 1607.1739501953125)]","[(0, 581.6276245117188), (1, 599.6033325195312)]","[(0, 1172.5772705078125), (1, 1581.5849609375)]","[(0, 669.2814331054688), (1, 1291.5343017578125)]","[(0, 6522.1162109375), (1, 7592.7197265625)]","[(0, 832.0311279296875), (1, 648.0806884765625)]","[(0, 1826.3802490234375), (1, 1392.1114501953125)]"
339,"[(0, 2387.74072265625), (1, 1736.4930419921875)]","[(0, 452.66522216796875), (1, 748.6023559570312)]","[(0, 458.6066589355469), (1, 493.4533996582031)]","[(0, 466.9432678222656), (1, 437.7332458496094)]","[(0, 1122.5009765625), (1, 1108.1893310546875)]","[(0, 522.1605834960938), (1, 752.9265747070312)]","[(0, 609.3364868164062), (1, 686.6342163085938)]","[(0, 2349.9892578125), (1, 1366.2945556640625)]","[(0, 2837.066162109375), (1, 966.3154296875)]","[(0, 1531.8536376953125), (1, 3539.280029296875)]","[(0, 1828.9940185546875), (1, 1963.3275146484375)]","[(0, 1678.0023193359375), (1, 749.7233276367188)]","[(0, 3343.430908203125), (1, 3107.73046875)]","[(0, 2541.93798828125), (1, 2225.261474609375)]","[(0, 1365.590576171875), (1, 1178.8017578125)]","[(0, 511.492919921875), (1, 508.0810241699219)]","[(0, 1171.9925537109375), (1, 840.8434448242188)]","[(0, 853.3146362304688), (1, 653.3502197265625)]","[(0, 293.0677185058594), (1, 272.2997741699219)]","[(0, 2378.78564453125), (1, 1420.5400390625)]","[(0, 1465.4141845703125), (1, 1532.239990234375)]","[(0, 2022.45166015625), (1, 1516.5740966796875)]","[(0, 1463.6263427734375), (1, 3015.380615234375)]"
340,"[(0, 738.6685791015625), (1, 508.3044128417969)]","[(0, 1049.4593505859375), (1, 689.326904296875)]","[(0, 584.7940063476562), (1, 519.6421508789062)]","[(0, 473.6429443359375), (1, 450.6122131347656)]","[(0, 438.4922180175781), (1, 312.3698425292969)]","[(0, 2007.8345947265625), (1, 1704.296875)]","[(0, 3251.919921875), (1, 2653.107177734375)]","[(0, 593.5849609375), (1, 415.8636474609375)]","[(0, 1550.8450927734375), (1, 1020.6082153320312)]","[(0, 3503.952392578125), (1, 4444.2626953125)]","[(0, 1597.7296142578125), (1, 1716.1378173828125)]","[(0, 1416.719482421875), (1, 650.40625)]","[(0, 1928.3936767578125), (1, 3005.0888671875)]","[(0, 392.0351867675781), (1, 551.5214233398438)]","[(0, 1392.054443359375), (1, 1242.9859619140625)]","[(0, 683.3421020507812), (1, 584.8740844726562)]","[(0, 3036.6083984375), (1, 3300.4033203125)]","[(0, 655.8273315429688), (1, 810.9589233398438)]","[(0, 813.0408325195312), (1, 732.6494140625)]","[(0, 1470.65869140625), (1, 1855.97412109375)]","[(0, 8224.2392578125), (1, 7466.0576171875)]","[(0, 981.2766723632812), (1, 637.365966796875)]","[(0, 643.4750366210938), (1, 594.7636108398438)]"
341,"[(0, 2760.281982421875), (1, 2083.018798828125)]","[(0, 951.3545532226562), (1, 650.8365478515625)]","[(0, 681.2452392578125), (1, 602.3739624023438)]","[(0, 557.33837890625), (1, 526.2787475585938)]","[(0, 345.0551452636719), (1, 273.42730712890625)]","[(0, 2744.2119140625), (1, 2228.706298828125)]","[(0, 2822.364013671875), (1, 3599.56787109375)]","[(0, 2066.050048828125), (1, 1512.2406005859375)]","[(0, 1331.9671630859375), (1, 773.39892578125)]","[(0, 8010.25341796875), (1, 2510.677978515625)]","[(0, 1349.1121826171875), (1, 1379.37255859375)]","[(0, 1175.4927978515625), (1, 581.3572387695312)]","[(0, 2205.613525390625), (1, 2445.523193359375)]","[(0, 1160.1807861328125), (1, 1153.5242919921875)]","[(0, 1831.859375), (1, 1625.1864013671875)]","[(0, 544.5164794921875), (1, 563.0800170898438)]","[(0, 1931.64501953125), (1, 2093.4052734375)]","[(0, 524.5394897460938), (1, 421.3146057128906)]","[(0, 790.560302734375), (1, 550.8197021484375)]","[(0, 872.74267578125), (1, 710.3397827148438)]","[(0, 1677.980712890625), (1, 1594.602294921875)]","[(0, 1107.3717041015625), (1, 507.77972412109375)]","[(0, 1133.484130859375), (1, 898.5665893554688)]"
342,"[(0, 1260.6153564453125), (1, 962.2760620117188)]","[(0, 1031.9599609375), (1, 660.8043823242188)]","[(0, 588.4247436523438), (1, 524.4454956054688)]","[(0, 271.44793701171875), (1, 280.5780029296875)]","[(0, 490.36846923828125), (1, 378.337158203125)]","[(0, 1861.6893310546875), (1, 2277.35205078125)]","[(0, 789.8839111328125), (1, 557.7113647460938)]","[(0, 4347.18603515625), (1, 2580.42431640625)]","[(0, 722.7564086914062), (1, 356.7747802734375)]","[(0, 1299.70458984375), (1, 1155.467041015625)]","[(0, 1244.2122802734375), (1, 1162.670166015625)]","[(0, 1128.6812744140625), (1, 612.17919921875)]","[(0, 3453.618408203125), (1, 3317.554443359375)]","[(0, 695.83935546875), (1, 662.6568603515625)]","[(0, 1045.92138671875), (1, 951.5264892578125)]","[(0, 2145.04541015625), (1, 1781.3724365234375)]","[(0, 1986.680908203125), (1, 1838.047119140625)]","[(0, 739.7679443359375), (1, 762.9403686523438)]","[(0, 785.5942993164062), (1, 1036.599853515625)]","[(0, 1046.075439453125), (1, 1426.5323486328125)]","[(0, 882.71875), (1, 832.9647827148438)]","[(0, 791.0704956054688), (1, 450.1271057128906)]","[(0, 2520.892822265625), (1, 2064.59130859375)]"
