,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
221,"[(0, 10345.4375), (1, 11941.720703125)]","[(0, 8776.78515625), (1, 10643.9208984375)]","[(0, 9402.71875), (1, 10355.0517578125)]","[(0, 6670.27294921875), (1, 7620.888671875)]","[(0, 8870.712890625), (1, 9465.0673828125)]","[(0, 7274.615234375), (1, 7081.25732421875)]","[(0, 8493.21484375), (1, 9743.287109375)]","[(0, 18658.78125), (1, 17062.37109375)]","[(0, 9512.3662109375), (1, 6119.00244140625)]","[(0, 15923.6376953125), (1, 18458.203125)]","[(0, 9056.01171875), (1, 9236.916015625)]","[(0, 6743.88232421875), (1, 6050.9619140625)]","[(0, 10325.56640625), (1, 8871.1015625)]","[(0, 8132.81298828125), (1, 9137.3154296875)]","[(0, 9067.7822265625), (1, 7799.0458984375)]","[(0, 5699.97021484375), (1, 7817.58837890625)]","[(0, 8265.90625), (1, 8017.9423828125)]","[(0, 7098.1806640625), (1, 8937.08984375)]","[(0, 7281.34765625), (1, 6939.95703125)]","[(0, 7824.17431640625), (1, 11405.7529296875)]","[(0, 7789.732421875), (1, 7219.97216796875)]","[(0, 6756.97021484375), (1, 7710.3681640625)]","[(0, 9513.9990234375), (1, 10923.3125)]"
222,"[(0, 11392.685546875), (1, 12932.697265625)]","[(0, 12510.126953125), (1, 14858.806640625)]","[(0, 7616.529296875), (1, 8382.6572265625)]","[(0, 6421.6435546875), (1, 7386.68603515625)]","[(0, 10789.7431640625), (1, 11171.958984375)]","[(0, 6073.01123046875), (1, 6340.08984375)]","[(0, 17652.45703125), (1, 16236.8056640625)]","[(0, 12202.826171875), (1, 7625.2138671875)]","[(0, 9938.35546875), (1, 7067.91162109375)]","[(0, 14376.1533203125), (1, 21459.888671875)]","[(0, 5999.83740234375), (1, 6577.396484375)]","[(0, 5598.990234375), (1, 4992.2412109375)]","[(0, 7148.82568359375), (1, 8067.13720703125)]","[(0, 7330.09716796875), (1, 7552.494140625)]","[(0, 7462.1279296875), (1, 6891.7705078125)]","[(0, 11384.7138671875), (1, 10611.01171875)]","[(0, 12330.7490234375), (1, 8990.2607421875)]","[(0, 7482.87255859375), (1, 8685.724609375)]","[(0, 5580.4072265625), (1, 6311.31982421875)]","[(0, 9092.8349609375), (1, 14990.9365234375)]","[(0, 14201.595703125), (1, 13427.8984375)]","[(0, 11280.6796875), (1, 7375.521484375)]","[(0, 7561.3583984375), (1, 8446.9130859375)]"
223,"[(0, 11824.001953125), (1, 11849.7509765625)]","[(0, 9964.6923828125), (1, 12081.51953125)]","[(0, 9298.1376953125), (1, 10286.3115234375)]","[(0, 5917.0009765625), (1, 7033.5654296875)]","[(0, 13561.6640625), (1, 14391.1611328125)]","[(0, 7294.6435546875), (1, 6961.49365234375)]","[(0, 15639.642578125), (1, 15539.8076171875)]","[(0, 14863.5126953125), (1, 16236.8056640625)]","[(0, 5929.28173828125), (1, 4519.1640625)]","[(0, 23332.685546875), (1, 34607.3828125)]","[(0, 7555.92333984375), (1, 9351.9404296875)]","[(0, 7796.130859375), (1, 4873.77880859375)]","[(0, 5664.2060546875), (1, 6451.568359375)]","[(0, 7973.06884765625), (1, 9223.0869140625)]","[(0, 8816.103515625), (1, 8225.501953125)]","[(0, 10060.3212890625), (1, 10460.9189453125)]","[(0, 17432.779296875), (1, 13580.6767578125)]","[(0, 6713.9521484375), (1, 8535.771484375)]","[(0, 5379.8046875), (1, 4708.90478515625)]","[(0, 6491.55517578125), (1, 7925.19580078125)]","[(0, 14110.5625), (1, 13040.2216796875)]","[(0, 7179.96142578125), (1, 4590.2080078125)]","[(0, 12370.7021484375), (1, 12623.4892578125)]"
224,"[(0, 14787.1220703125), (1, 11680.7666015625)]","[(0, 9699.3701171875), (1, 11185.4130859375)]","[(0, 6223.0732421875), (1, 7190.06201171875)]","[(0, 6662.3330078125), (1, 6422.212890625)]","[(0, 7723.9462890625), (1, 7041.48486328125)]","[(0, 6928.5888671875), (1, 5833.68359375)]","[(0, 12626.595703125), (1, 11359.01171875)]","[(0, 9844.345703125), (1, 8549.001953125)]","[(0, 11988.6201171875), (1, 8932.30859375)]","[(0, 19359.95703125), (1, 20834.638671875)]","[(0, 8435.2646484375), (1, 7596.7177734375)]","[(0, 7567.8515625), (1, 7760.43603515625)]","[(0, 12557.712890625), (1, 16079.521484375)]","[(0, 6260.04931640625), (1, 6135.22900390625)]","[(0, 7810.12890625), (1, 6297.88232421875)]","[(0, 7227.81201171875), (1, 5797.35107421875)]","[(0, 8296.271484375), (1, 7956.22900390625)]","[(0, 8286.513671875), (1, 8228.609375)]","[(0, 6813.03759765625), (1, 6917.767578125)]","[(0, 8553.111328125), (1, 9379.84375)]","[(0, 8339.1533203125), (1, 8119.52978515625)]","[(0, 8418.3642578125), (1, 8293.265625)]","[(0, 9901.951171875), (1, 10734.2177734375)]"
225,"[(0, 9468.5693359375), (1, 8594.1083984375)]","[(0, 7949.86572265625), (1, 8943.373046875)]","[(0, 7866.76904296875), (1, 8931.3125)]","[(0, 4678.97900390625), (1, 4494.34375)]","[(0, 7571.76416015625), (1, 6749.23486328125)]","[(0, 9011.7119140625), (1, 7643.93310546875)]","[(0, 11798.4326171875), (1, 13369.732421875)]","[(0, 11539.44140625), (1, 10528.63671875)]","[(0, 8305.6357421875), (1, 3769.117919921875)]","[(0, 12956.9306640625), (1, 10811.744140625)]","[(0, 10489.0302734375), (1, 9382.447265625)]","[(0, 8996.84765625), (1, 10229.9912109375)]","[(0, 11581.732421875), (1, 15064.2548828125)]","[(0, 6716.7060546875), (1, 7061.16748046875)]","[(0, 8376.50390625), (1, 6880.5537109375)]","[(0, 5002.70263671875), (1, 6208.91064453125)]","[(0, 9046.7158203125), (1, 9068.9931640625)]","[(0, 6295.30615234375), (1, 9092.3232421875)]","[(0, 12315.2822265625), (1, 12736.8212890625)]","[(0, 10456.759765625), (1, 13208.5771484375)]","[(0, 9344.59375), (1, 8922.2548828125)]","[(0, 6015.76611328125), (1, 5967.55029296875)]","[(0, 13948.1513671875), (1, 15713.6474609375)]"
226,"[(0, 9567.09765625), (1, 9058.7587890625)]","[(0, 8091.83251953125), (1, 9650.0546875)]","[(0, 6373.796875), (1, 7621.8408203125)]","[(0, 5412.978515625), (1, 5119.3359375)]","[(0, 6375.69384765625), (1, 5775.22314453125)]","[(0, 10218.2412109375), (1, 8943.595703125)]","[(0, 19810.65625), (1, 15680.1904296875)]","[(0, 9777.2705078125), (1, 8275.37109375)]","[(0, 11403.2841796875), (1, 8105.2021484375)]","[(0, 24666.119140625), (1, 22722.626953125)]","[(0, 7004.38037109375), (1, 8044.0595703125)]","[(0, 7663.2607421875), (1, 7350.48876953125)]","[(0, 7148.62841796875), (1, 8274.369140625)]","[(0, 11207.7509765625), (1, 9820.154296875)]","[(0, 8837.3837890625), (1, 7814.13720703125)]","[(0, 9442.64453125), (1, 15516.7939453125)]","[(0, 8074.4189453125), (1, 7364.97216796875)]","[(0, 6565.4326171875), (1, 7641.2578125)]","[(0, 5634.138671875), (1, 5702.39501953125)]","[(0, 9185.193359375), (1, 19682.431640625)]","[(0, 14023.791015625), (1, 12729.07421875)]","[(0, 7959.037109375), (1, 6337.357421875)]","[(0, 9436.828125), (1, 10049.2265625)]"
227,"[(0, 13402.451171875), (1, 10297.44140625)]","[(0, 6812.3427734375), (1, 7696.27783203125)]","[(0, 7876.65576171875), (1, 9262.1435546875)]","[(0, 7020.7314453125), (1, 6687.98779296875)]","[(0, 12360.5478515625), (1, 11205.37890625)]","[(0, 10425.732421875), (1, 11033.001953125)]","[(0, 13338.2890625), (1, 16262.7626953125)]","[(0, 14234.5302734375), (1, 11279.765625)]","[(0, 8342.232421875), (1, 4950.54345703125)]","[(0, 23583.4453125), (1, 21057.04296875)]","[(0, 10782.3779296875), (1, 12331.3955078125)]","[(0, 6359.546875), (1, 5326.96435546875)]","[(0, 6657.83642578125), (1, 7870.708984375)]","[(0, 12093.0224609375), (1, 9536.9462890625)]","[(0, 8247.2841796875), (1, 7428.974609375)]","[(0, 14468.361328125), (1, 9206.6103515625)]","[(0, 8379.98828125), (1, 7578.26611328125)]","[(0, 6721.56298828125), (1, 7939.107421875)]","[(0, 8387.775390625), (1, 7345.919921875)]","[(0, 15179.568359375), (1, 18020.408203125)]","[(0, 13974.75390625), (1, 12543.25390625)]","[(0, 7284.8203125), (1, 5774.30322265625)]","[(0, 10997.0966796875), (1, 11186.671875)]"
228,"[(0, 15610.6142578125), (1, 12513.70703125)]","[(0, 12315.8935546875), (1, 10430.0087890625)]","[(0, 7989.82958984375), (1, 6825.25732421875)]","[(0, 7098.27587890625), (1, 6968.26171875)]","[(0, 12805.904296875), (1, 12301.794921875)]","[(0, 4774.2451171875), (1, 5250.79833984375)]","[(0, 7233.65966796875), (1, 6894.38671875)]","[(0, 10472.388671875), (1, 8458.279296875)]","[(0, 10154.8349609375), (1, 7914.20654296875)]","[(0, 59033.24609375), (1, 24705.740234375)]","[(0, 8269.2412109375), (1, 8590.52734375)]","[(0, 7823.87548828125), (1, 7175.41650390625)]","[(0, 11114.1376953125), (1, 13480.478515625)]","[(0, 7268.1103515625), (1, 7125.07861328125)]","[(0, 11520.6484375), (1, 11650.39453125)]","[(0, 8611.5830078125), (1, 6167.25341796875)]","[(0, 9398.5146484375), (1, 8525.7490234375)]","[(0, 7094.68896484375), (1, 8489.958984375)]","[(0, 12113.68359375), (1, 9678.884765625)]","[(0, 14378.00390625), (1, 16676.662109375)]","[(0, 12849.3818359375), (1, 11543.1181640625)]","[(0, 9776.4404296875), (1, 9349.9873046875)]","[(0, 6590.09814453125), (1, 6613.51318359375)]"
229,"[(0, 8043.89794921875), (1, 7259.1328125)]","[(0, 9797.44140625), (1, 8637.1796875)]","[(0, 9599.845703125), (1, 8339.6630859375)]","[(0, 6926.125), (1, 6859.830078125)]","[(0, 17000.470703125), (1, 16725.92578125)]","[(0, 4405.17529296875), (1, 4993.408203125)]","[(0, 5567.048828125), (1, 6453.94384765625)]","[(0, 9597.3642578125), (1, 7728.603515625)]","[(0, 9220.677734375), (1, 6098.11181640625)]","[(0, 35632.6328125), (1, 29990.63671875)]","[(0, 11936.4033203125), (1, 13377.001953125)]","[(0, 8679.1005859375), (1, 5658.10009765625)]","[(0, 7301.68701171875), (1, 9030.2685546875)]","[(0, 7791.8271484375), (1, 6820.611328125)]","[(0, 10986.51953125), (1, 11333.3349609375)]","[(0, 5609.064453125), (1, 7528.4326171875)]","[(0, 9804.7880859375), (1, 9219.869140625)]","[(0, 6328.39501953125), (1, 7300.11376953125)]","[(0, 13544.396484375), (1, 13842.3125)]","[(0, 7535.85302734375), (1, 10365.8212890625)]","[(0, 8183.1962890625), (1, 7733.28564453125)]","[(0, 7610.89404296875), (1, 7080.83154296875)]","[(0, 9930.4072265625), (1, 10047.837890625)]"
230,"[(0, 8308.1875), (1, 7895.31494140625)]","[(0, 12794.783203125), (1, 11282.927734375)]","[(0, 8031.9326171875), (1, 6898.93798828125)]","[(0, 5492.39306640625), (1, 5365.0849609375)]","[(0, 5677.57470703125), (1, 6028.75732421875)]","[(0, 5320.22705078125), (1, 5533.81298828125)]","[(0, 11472.2001953125), (1, 9270.0087890625)]","[(0, 24748.470703125), (1, 26495.611328125)]","[(0, 9644.2490234375), (1, 6090.05126953125)]","[(0, 19409.11328125), (1, 25250.14453125)]","[(0, 6626.88525390625), (1, 6363.78759765625)]","[(0, 7252.65576171875), (1, 4241.7763671875)]","[(0, 9800.236328125), (1, 10521.0087890625)]","[(0, 8024.314453125), (1, 9753.8017578125)]","[(0, 11063.2724609375), (1, 7498.60986328125)]","[(0, 14068.478515625), (1, 7410.5556640625)]","[(0, 7201.556640625), (1, 7010.64892578125)]","[(0, 6455.00244140625), (1, 7791.6044921875)]","[(0, 9331.7265625), (1, 7787.47412109375)]","[(0, 7173.931640625), (1, 11090.3359375)]","[(0, 16511.52734375), (1, 15469.837890625)]","[(0, 12139.728515625), (1, 11327.671875)]","[(0, 8837.072265625), (1, 9083.8466796875)]"
231,"[(0, 14331.4873046875), (1, 11363.3125)]","[(0, 10350.41015625), (1, 9604.9365234375)]","[(0, 9831.0234375), (1, 8597.8134765625)]","[(0, 6116.25439453125), (1, 6450.95947265625)]","[(0, 5648.1533203125), (1, 6167.75341796875)]","[(0, 5723.70947265625), (1, 4933.8447265625)]","[(0, 7116.8818359375), (1, 8489.3916015625)]","[(0, 9623.7421875), (1, 10665.330078125)]","[(0, 7984.3076171875), (1, 6410.34814453125)]","[(0, 16530.669921875), (1, 16517.431640625)]","[(0, 9945.8271484375), (1, 9420.203125)]","[(0, 7076.89599609375), (1, 6013.39697265625)]","[(0, 8121.75244140625), (1, 8948.1845703125)]","[(0, 9003.3447265625), (1, 11112.728515625)]","[(0, 12034.02734375), (1, 8517.7998046875)]","[(0, 7329.9013671875), (1, 12496.294921875)]","[(0, 8060.884765625), (1, 7882.7431640625)]","[(0, 3934.665771484375), (1, 4118.4521484375)]","[(0, 11379.5576171875), (1, 11957.2880859375)]","[(0, 14318.1669921875), (1, 20777.828125)]","[(0, 13252.6767578125), (1, 13095.705078125)]","[(0, 8418.5322265625), (1, 7453.3369140625)]","[(0, 10942.5390625), (1, 13071.5478515625)]"
232,"[(0, 11832.28125), (1, 14793.765625)]","[(0, 7909.68701171875), (1, 7774.87353515625)]","[(0, 8843.2861328125), (1, 9993.30859375)]","[(0, 4307.51904296875), (1, 4532.76904296875)]","[(0, 4868.56640625), (1, 5319.7197265625)]","[(0, 7495.771484375), (1, 6542.0634765625)]","[(0, 6817.568359375), (1, 6434.90966796875)]","[(0, 13884.7119140625), (1, 14054.3447265625)]","[(0, 10070.07421875), (1, 6237.6123046875)]","[(0, 17293.125), (1, 17579.109375)]","[(0, 7721.951171875), (1, 7776.2822265625)]","[(0, 7858.47607421875), (1, 6586.642578125)]","[(0, 8473.5625), (1, 9967.49609375)]","[(0, 7969.72412109375), (1, 8282.5556640625)]","[(0, 9066.3896484375), (1, 7509.82421875)]","[(0, 9848.81640625), (1, 10810.1259765625)]","[(0, 11292.240234375), (1, 10014.4892578125)]","[(0, 4134.93408203125), (1, 7286.9462890625)]","[(0, 12052.3466796875), (1, 11009.111328125)]","[(0, 11356.638671875), (1, 12571.8408203125)]","[(0, 10175.7451171875), (1, 9734.7509765625)]","[(0, 11001.859375), (1, 13039.42578125)]","[(0, 10334.6494140625), (1, 13051.892578125)]"
233,"[(0, 8473.8046875), (1, 9581.54296875)]","[(0, 6381.59423828125), (1, 6891.869140625)]","[(0, 8760.6865234375), (1, 9636.9580078125)]","[(0, 4868.35302734375), (1, 5199.5224609375)]","[(0, 9562.181640625), (1, 10444.919921875)]","[(0, 9036.6005859375), (1, 8104.05029296875)]","[(0, 5050.0576171875), (1, 5990.07275390625)]","[(0, 11253.09765625), (1, 9424.587890625)]","[(0, 16027.0400390625), (1, 6073.4052734375)]","[(0, 27037.16015625), (1, 35301.80078125)]","[(0, 10639.9326171875), (1, 11415.7646484375)]","[(0, 6935.55029296875), (1, 7138.24609375)]","[(0, 6559.1181640625), (1, 7614.47314453125)]","[(0, 9005.9208984375), (1, 9196.2119140625)]","[(0, 10812.3525390625), (1, 8919.6259765625)]","[(0, 12826.23046875), (1, 11775.2431640625)]","[(0, 11906.2646484375), (1, 10551.4443359375)]","[(0, 4220.853515625), (1, 4225.8359375)]","[(0, 12781.8564453125), (1, 15738.5576171875)]","[(0, 9111.08984375), (1, 13086.9775390625)]","[(0, 8627.8193359375), (1, 8630.54296875)]","[(0, 7300.39892578125), (1, 9414.607421875)]","[(0, 14259.123046875), (1, 14401.5947265625)]"
234,"[(0, 9107.7451171875), (1, 9747.7666015625)]","[(0, 6920.67724609375), (1, 6946.4658203125)]","[(0, 8803.6015625), (1, 9981.869140625)]","[(0, 6919.43017578125), (1, 7252.27490234375)]","[(0, 10081.0185546875), (1, 10398.603515625)]","[(0, 14771.673828125), (1, 16000.4208984375)]","[(0, 14917.431640625), (1, 13558.9482421875)]","[(0, 8745.3193359375), (1, 8888.90234375)]","[(0, 8912.015625), (1, 8556.333984375)]","[(0, 16267.9296875), (1, 20435.810546875)]","[(0, 14562.2294921875), (1, 16125.4072265625)]","[(0, 8951.5048828125), (1, 7544.20849609375)]","[(0, 11794.2138671875), (1, 12415.9921875)]","[(0, 5572.9931640625), (1, 5937.373046875)]","[(0, 7630.509765625), (1, 6927.85595703125)]","[(0, 8490.4609375), (1, 7880.037109375)]","[(0, 10473.3173828125), (1, 8742.5087890625)]","[(0, 5864.11669921875), (1, 6649.64404296875)]","[(0, 14326.8955078125), (1, 14984.0888671875)]","[(0, 13346.966796875), (1, 18757.658203125)]","[(0, 14952.669921875), (1, 13872.919921875)]","[(0, 12116.5498046875), (1, 9819.3857421875)]","[(0, 8163.4677734375), (1, 8777.5556640625)]"
235,"[(0, 9911.6162109375), (1, 12594.0048828125)]","[(0, 5593.22119140625), (1, 6262.3603515625)]","[(0, 8933.689453125), (1, 9889.0224609375)]","[(0, 7155.16259765625), (1, 7265.8994140625)]","[(0, 13746.4365234375), (1, 13745.177734375)]","[(0, 6298.86767578125), (1, 7308.81396484375)]","[(0, 11459.9853515625), (1, 12513.32421875)]","[(0, 12510.7587890625), (1, 6303.9033203125)]","[(0, 10228.3125), (1, 4950.47265625)]","[(0, 26098.693359375), (1, 17572.95703125)]","[(0, 18046.564453125), (1, 19607.828125)]","[(0, 5588.310546875), (1, 5219.111328125)]","[(0, 10986.9287109375), (1, 12047.1298828125)]","[(0, 6911.60205078125), (1, 6914.99755859375)]","[(0, 7468.61376953125), (1, 6851.40234375)]","[(0, 6540.33544921875), (1, 7068.68017578125)]","[(0, 10950.7861328125), (1, 9245.9404296875)]","[(0, 5722.78125), (1, 6643.064453125)]","[(0, 12478.0634765625), (1, 12477.2060546875)]","[(0, 6809.29638671875), (1, 9309.9384765625)]","[(0, 14334.015625), (1, 14618.3603515625)]","[(0, 7801.3076171875), (1, 6165.12451171875)]","[(0, 8283.4560546875), (1, 9801.048828125)]"
236,"[(0, 11022.86328125), (1, 13817.2265625)]","[(0, 8745.2939453125), (1, 8246.4267578125)]","[(0, 9952.5634765625), (1, 8945.599609375)]","[(0, 7094.05908203125), (1, 7152.2021484375)]","[(0, 7994.890625), (1, 8233.884765625)]","[(0, 5824.5), (1, 7052.57373046875)]","[(0, 8364.578125), (1, 8351.6494140625)]","[(0, 14217.7890625), (1, 8202.3623046875)]","[(0, 7800.20654296875), (1, 4978.39208984375)]","[(0, 36737.203125), (1, 33231.1640625)]","[(0, 11404.708984375), (1, 10651.0087890625)]","[(0, 9209.2001953125), (1, 6149.38720703125)]","[(0, 8108.1318359375), (1, 9951.595703125)]","[(0, 9681.580078125), (1, 7087.486328125)]","[(0, 9570.9580078125), (1, 7473.02392578125)]","[(0, 9797.1708984375), (1, 10767.087890625)]","[(0, 6726.00048828125), (1, 6283.939453125)]","[(0, 5998.68212890625), (1, 7089.64306640625)]","[(0, 11564.681640625), (1, 10309.6650390625)]","[(0, 9213.900390625), (1, 10879.8759765625)]","[(0, 16106.6865234375), (1, 14666.8857421875)]","[(0, 11057.35546875), (1, 11557.42578125)]","[(0, 9184.177734375), (1, 10378.3046875)]"
237,"[(0, 9170.1396484375), (1, 10073.6953125)]","[(0, 7862.021484375), (1, 6555.134765625)]","[(0, 9840.140625), (1, 8989.171875)]","[(0, 5963.98876953125), (1, 6301.25830078125)]","[(0, 7060.5283203125), (1, 7812.1845703125)]","[(0, 7289.53857421875), (1, 7825.44970703125)]","[(0, 6352.830078125), (1, 6351.81884765625)]","[(0, 16203.6259765625), (1, 10915.814453125)]","[(0, 10823.9384765625), (1, 9340.3623046875)]","[(0, 11772.9306640625), (1, 10108.8408203125)]","[(0, 15591.0947265625), (1, 14409.6181640625)]","[(0, 7578.150390625), (1, 5550.29736328125)]","[(0, 6517.18603515625), (1, 7692.11767578125)]","[(0, 9373.34375), (1, 6849.57958984375)]","[(0, 14252.203125), (1, 10203.9453125)]","[(0, 11160.755859375), (1, 11325.943359375)]","[(0, 7629.76025390625), (1, 7154.9169921875)]","[(0, 6278.87158203125), (1, 6987.60009765625)]","[(0, 14159.49609375), (1, 14874.0625)]","[(0, 9747.3759765625), (1, 10790.072265625)]","[(0, 11004.7451171875), (1, 10491.3916015625)]","[(0, 7109.8203125), (1, 7195.5224609375)]","[(0, 14067.7275390625), (1, 15782.4619140625)]"
238,"[(0, 10032.134765625), (1, 10596.1162109375)]","[(0, 9517.6474609375), (1, 9192.861328125)]","[(0, 10764.849609375), (1, 9386.14453125)]","[(0, 6795.32958984375), (1, 7257.00732421875)]","[(0, 6404.53662109375), (1, 6661.7734375)]","[(0, 6208.78662109375), (1, 7305.392578125)]","[(0, 19940.01953125), (1, 17250.64453125)]","[(0, 9781.2060546875), (1, 8214.3154296875)]","[(0, 8873.6396484375), (1, 6014.6416015625)]","[(0, 16850.7109375), (1, 17473.30859375)]","[(0, 4244.7265625), (1, 4806.4384765625)]","[(0, 7741.2099609375), (1, 5372.314453125)]","[(0, 9374.8271484375), (1, 10479.3818359375)]","[(0, 10990.701171875), (1, 9703.1455078125)]","[(0, 11650.560546875), (1, 8018.255859375)]","[(0, 9985.544921875), (1, 9201.009765625)]","[(0, 7629.7021484375), (1, 7456.63623046875)]","[(0, 5341.2333984375), (1, 6672.81201171875)]","[(0, 6152.9423828125), (1, 5878.2158203125)]","[(0, 9403.373046875), (1, 12644.8876953125)]","[(0, 15247.904296875), (1, 13909.390625)]","[(0, 14015.8359375), (1, 12420.966796875)]","[(0, 10268.580078125), (1, 10525.455078125)]"
239,"[(0, 9909.5654296875), (1, 12702.541015625)]","[(0, 8703.1376953125), (1, 7475.43310546875)]","[(0, 10481.521484375), (1, 9363.9345703125)]","[(0, 4812.52978515625), (1, 5140.412109375)]","[(0, 12501.015625), (1, 12825.5087890625)]","[(0, 7693.87060546875), (1, 8964.4130859375)]","[(0, 17496.40234375), (1, 16984.833984375)]","[(0, 7099.83251953125), (1, 7848.0654296875)]","[(0, 7576.55322265625), (1, 5946.26416015625)]","[(0, 29904.927734375), (1, 34868.8671875)]","[(0, 4839.83203125), (1, 6087.6240234375)]","[(0, 9050.5029296875), (1, 6689.35205078125)]","[(0, 6500.693359375), (1, 7152.2626953125)]","[(0, 12746.822265625), (1, 9820.5283203125)]","[(0, 10433.0625), (1, 7275.87744140625)]","[(0, 7969.2294921875), (1, 8617.4404296875)]","[(0, 7656.76708984375), (1, 7331.7685546875)]","[(0, 7708.80224609375), (1, 8107.3046875)]","[(0, 12009.8583984375), (1, 12031.4453125)]","[(0, 10031.6845703125), (1, 13718.5927734375)]","[(0, 12000.3671875), (1, 11545.7705078125)]","[(0, 8636.578125), (1, 7718.9833984375)]","[(0, 11649.716796875), (1, 13393.9921875)]"
240,"[(0, 9437.431640625), (1, 10279.4951171875)]","[(0, 12462.982421875), (1, 11068.4013671875)]","[(0, 7219.0078125), (1, 8016.39794921875)]","[(0, 5442.16650390625), (1, 5913.20458984375)]","[(0, 13099.1904296875), (1, 13757.150390625)]","[(0, 10369.41015625), (1, 11739.6875)]","[(0, 13989.3544921875), (1, 12709.3017578125)]","[(0, 14519.9599609375), (1, 10755.029296875)]","[(0, 8913.001953125), (1, 10611.498046875)]","[(0, 37466.3515625), (1, 25741.580078125)]","[(0, 6226.1005859375), (1, 5793.9296875)]","[(0, 8526.78125), (1, 7984.1552734375)]","[(0, 7402.115234375), (1, 7120.97607421875)]","[(0, 11466.216796875), (1, 10173.0283203125)]","[(0, 8138.189453125), (1, 7624.8720703125)]","[(0, 7110.884765625), (1, 9292.2158203125)]","[(0, 9201.931640625), (1, 8292.205078125)]","[(0, 6371.40869140625), (1, 7528.37548828125)]","[(0, 6610.59326171875), (1, 5091.06884765625)]","[(0, 19109.93359375), (1, 26785.060546875)]","[(0, 12852.310546875), (1, 11935.02734375)]","[(0, 10406.5), (1, 14013.4306640625)]","[(0, 9131.94921875), (1, 9861.193359375)]"
241,"[(0, 8195.6533203125), (1, 8113.12841796875)]","[(0, 10009.2275390625), (1, 9132.09765625)]","[(0, 7686.47119140625), (1, 8332.3095703125)]","[(0, 7324.33935546875), (1, 7843.4716796875)]","[(0, 17082.67578125), (1, 18128.794921875)]","[(0, 11948.3857421875), (1, 11379.8828125)]","[(0, 11834.4931640625), (1, 13480.0166015625)]","[(0, 10464.3115234375), (1, 7299.7724609375)]","[(0, 13246.2578125), (1, 7151.43798828125)]","[(0, 18701.98046875), (1, 17291.4921875)]","[(0, 6793.4052734375), (1, 6354.654296875)]","[(0, 5994.27880859375), (1, 6565.9775390625)]","[(0, 7270.52978515625), (1, 6768.2431640625)]","[(0, 12291.5810546875), (1, 9857.5830078125)]","[(0, 8907.1474609375), (1, 8202.74609375)]","[(0, 7723.76953125), (1, 6526.72705078125)]","[(0, 9859.7177734375), (1, 9213.5927734375)]","[(0, 7083.42529296875), (1, 9473.1943359375)]","[(0, 16922.94140625), (1, 17711.494140625)]","[(0, 12583.283203125), (1, 23731.041015625)]","[(0, 10220.609375), (1, 10193.6162109375)]","[(0, 5911.5078125), (1, 8374.7626953125)]","[(0, 12054.3818359375), (1, 13182.4404296875)]"
242,"[(0, 8702.796875), (1, 8563.0615234375)]","[(0, 10171.9619140625), (1, 9499.9912109375)]","[(0, 7529.96923828125), (1, 8462.5146484375)]","[(0, 7584.375), (1, 7883.810546875)]","[(0, 6433.67626953125), (1, 6138.97509765625)]","[(0, 6469.392578125), (1, 6016.4658203125)]","[(0, 17362.033203125), (1, 14700.00390625)]","[(0, 11358.5341796875), (1, 7930.91162109375)]","[(0, 7401.34619140625), (1, 4788.8232421875)]","[(0, 27476.763671875), (1, 25855.09765625)]","[(0, 8557.8359375), (1, 8958.46484375)]","[(0, 7899.140625), (1, 4986.71240234375)]","[(0, 9635.95703125), (1, 10786.5634765625)]","[(0, 5418.5205078125), (1, 5575.88525390625)]","[(0, 9928.5517578125), (1, 7941.75)]","[(0, 6908.63623046875), (1, 6654.21142578125)]","[(0, 6562.40966796875), (1, 5561.0)]","[(0, 7454.75927734375), (1, 8851.40234375)]","[(0, 13870.869140625), (1, 10785.7509765625)]","[(0, 9489.705078125), (1, 9052.65234375)]","[(0, 9989.5830078125), (1, 9024.2080078125)]","[(0, 10779.0771484375), (1, 9268.4345703125)]","[(0, 12077.6015625), (1, 12273.998046875)]"
