,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
313,"[(0, 1453.370361328125), (1, 1311.5677490234375)]","[(0, 1135.3525390625), (1, 1401.150634765625)]","[(0, 1496.6065673828125), (1, 1180.5528564453125)]","[(0, 2177.3037109375), (1, 1372.5364990234375)]","[(0, 249.65359497070312), (1, 244.78097534179688)]","[(0, 741.878662109375), (1, 324.2182312011719)]","[(0, 3945.743408203125), (1, 4465.15576171875)]","[(0, 10035.8759765625), (1, 3880.637939453125)]","[(0, 2331.440185546875), (1, 1879.33349609375)]","[(0, 12449.9267578125), (1, 15099.4501953125)]","[(0, 3568.25), (1, 4534.51611328125)]","[(0, 3324.512939453125), (1, 1897.7952880859375)]","[(0, 1918.67578125), (1, 1942.2999267578125)]","[(0, 3430.6298828125), (1, 2425.6787109375)]","[(0, 4266.13818359375), (1, 3124.23779296875)]","[(0, 1047.660888671875), (1, 1013.5280151367188)]","[(0, 3138.4404296875), (1, 2500.491455078125)]","[(0, 504.5748596191406), (1, 600.3909912109375)]","[(0, 2814.010986328125), (1, 2595.059814453125)]","[(0, 2814.099365234375), (1, 3908.188232421875)]","[(0, 3886.9013671875), (1, 3274.435302734375)]","[(0, 1708.8719482421875), (1, 2160.837646484375)]","[(0, 1811.448486328125), (1, 1619.4888916015625)]"
314,"[(0, 770.5159912109375), (1, 770.2991943359375)]","[(0, 1497.2911376953125), (1, 1694.4613037109375)]","[(0, 1244.1956787109375), (1, 987.8367309570312)]","[(0, 1152.133544921875), (1, 735.3212890625)]","[(0, 318.04205322265625), (1, 302.5602111816406)]","[(0, 577.8244018554688), (1, 276.0350036621094)]","[(0, 4004.59033203125), (1, 3322.969482421875)]","[(0, 5058.5458984375), (1, 8347.7158203125)]","[(0, 2077.800537109375), (1, 1918.5540771484375)]","[(0, 12913.791015625), (1, 8195.4501953125)]","[(0, 2823.406005859375), (1, 3301.291259765625)]","[(0, 1645.9273681640625), (1, 1035.31201171875)]","[(0, 6224.1953125), (1, 6249.0322265625)]","[(0, 2002.915771484375), (1, 2396.856201171875)]","[(0, 5503.30419921875), (1, 5143.03564453125)]","[(0, 2373.40380859375), (1, 2158.637939453125)]","[(0, 1555.0948486328125), (1, 1772.842529296875)]","[(0, 819.052001953125), (1, 856.6912231445312)]","[(0, 2128.352783203125), (1, 1523.8876953125)]","[(0, 1597.338134765625), (1, 2288.966064453125)]","[(0, 4866.212890625), (1, 4910.68798828125)]","[(0, 1730.2039794921875), (1, 1528.478271484375)]","[(0, 3368.105224609375), (1, 4355.92626953125)]"
315,"[(0, 2118.772705078125), (1, 2118.250244140625)]","[(0, 1317.9718017578125), (1, 1579.1064453125)]","[(0, 1449.364013671875), (1, 1157.9639892578125)]","[(0, 2477.521240234375), (1, 3804.26611328125)]","[(0, 1543.19677734375), (1, 1505.565185546875)]","[(0, 6936.052734375), (1, 4273.95263671875)]","[(0, 3206.251708984375), (1, 3800.411376953125)]","[(0, 5246.39892578125), (1, 2171.788330078125)]","[(0, 2743.349609375), (1, 2276.4228515625)]","[(0, 26707.2890625), (1, 13726.14453125)]","[(0, 5561.12744140625), (1, 5139.6181640625)]","[(0, 3990.633056640625), (1, 2266.022705078125)]","[(0, 3841.771484375), (1, 4031.159423828125)]","[(0, 4344.51318359375), (1, 2711.261962890625)]","[(0, 3888.447509765625), (1, 3866.198486328125)]","[(0, 1724.7608642578125), (1, 1856.5362548828125)]","[(0, 1054.83447265625), (1, 1234.3955078125)]","[(0, 1784.037353515625), (1, 2210.66455078125)]","[(0, 633.1146850585938), (1, 787.1387939453125)]","[(0, 2275.193359375), (1, 4009.15283203125)]","[(0, 2073.903564453125), (1, 1656.33251953125)]","[(0, 1123.3502197265625), (1, 797.8685913085938)]","[(0, 2360.282958984375), (1, 2057.04638671875)]"
316,"[(0, 718.332763671875), (1, 712.3406372070312)]","[(0, 2383.5625), (1, 1841.2919921875)]","[(0, 1144.8466796875), (1, 1423.72998046875)]","[(0, 1452.561767578125), (1, 2220.572265625)]","[(0, 1542.0537109375), (1, 1482.4144287109375)]","[(0, 653.2235107421875), (1, 430.96453857421875)]","[(0, 2645.12646484375), (1, 2694.128173828125)]","[(0, 11455.767578125), (1, 10324.2265625)]","[(0, 3205.664794921875), (1, 2204.916259765625)]","[(0, 4945.09814453125), (1, 1329.7276611328125)]","[(0, 5268.11279296875), (1, 4418.91357421875)]","[(0, 3934.298095703125), (1, 2729.476806640625)]","[(0, 2646.869873046875), (1, 2645.2724609375)]","[(0, 2715.974609375), (1, 3122.045654296875)]","[(0, 5869.275390625), (1, 3127.74951171875)]","[(0, 7432.14990234375), (1, 6369.0517578125)]","[(0, 3980.974365234375), (1, 5348.25244140625)]","[(0, 1128.34716796875), (1, 1625.6033935546875)]","[(0, 2563.35693359375), (1, 2413.3408203125)]","[(0, 2206.70654296875), (1, 3004.97998046875)]","[(0, 11502.80859375), (1, 11716.0986328125)]","[(0, 3076.349365234375), (1, 3371.392822265625)]","[(0, 1955.67236328125), (1, 1845.973388671875)]"
317,"[(0, 1390.2254638671875), (1, 1238.0184326171875)]","[(0, 2382.722412109375), (1, 1740.7559814453125)]","[(0, 1094.571044921875), (1, 1358.26708984375)]","[(0, 1579.953125), (1, 2422.668701171875)]","[(0, 1341.1190185546875), (1, 1301.7227783203125)]","[(0, 1598.6990966796875), (1, 1100.8287353515625)]","[(0, 4080.903076171875), (1, 4573.21533203125)]","[(0, 6010.66748046875), (1, 1577.1650390625)]","[(0, 1365.99169921875), (1, 1153.54248046875)]","[(0, 27534.185546875), (1, 17848.26171875)]","[(0, 6354.87841796875), (1, 7436.03515625)]","[(0, 3358.806396484375), (1, 2318.697021484375)]","[(0, 1703.773681640625), (1, 1706.0181884765625)]","[(0, 4527.10986328125), (1, 3380.35888671875)]","[(0, 3704.746337890625), (1, 2174.347900390625)]","[(0, 4467.8056640625), (1, 4808.6669921875)]","[(0, 2260.929443359375), (1, 2869.998046875)]","[(0, 717.688720703125), (1, 879.7634887695312)]","[(0, 952.9617309570312), (1, 1215.986572265625)]","[(0, 2168.26806640625), (1, 3562.378173828125)]","[(0, 7330.64208984375), (1, 6932.38916015625)]","[(0, 2367.196533203125), (1, 2627.67236328125)]","[(0, 1101.852783203125), (1, 1005.6383056640625)]"
318,"[(0, 836.2635498046875), (1, 808.71533203125)]","[(0, 2539.927978515625), (1, 1831.443603515625)]","[(0, 1133.1739501953125), (1, 1393.7945556640625)]","[(0, 1395.74658203125), (1, 2142.41357421875)]","[(0, 471.8900146484375), (1, 498.1252746582031)]","[(0, 1047.8206787109375), (1, 637.7037353515625)]","[(0, 632.3052368164062), (1, 561.7147216796875)]","[(0, 3938.671630859375), (1, 1405.3687744140625)]","[(0, 1895.433837890625), (1, 801.0990600585938)]","[(0, 9305.2529296875), (1, 6048.71142578125)]","[(0, 8101.28369140625), (1, 8947.390625)]","[(0, 2447.234375), (1, 1551.8946533203125)]","[(0, 4535.03955078125), (1, 6682.6318359375)]","[(0, 1545.6300048828125), (1, 1763.7891845703125)]","[(0, 5713.8046875), (1, 5517.0771484375)]","[(0, 3060.31982421875), (1, 2086.293212890625)]","[(0, 3078.204345703125), (1, 2116.9033203125)]","[(0, 826.8274536132812), (1, 1029.6632080078125)]","[(0, 6260.13330078125), (1, 5454.59521484375)]","[(0, 2119.02392578125), (1, 3704.6650390625)]","[(0, 3150.7900390625), (1, 3058.128662109375)]","[(0, 1313.073974609375), (1, 554.9241333007812)]","[(0, 2434.984375), (1, 2497.013427734375)]"
319,"[(0, 2633.7626953125), (1, 2651.1611328125)]","[(0, 2509.750244140625), (1, 1715.921875)]","[(0, 1171.03173828125), (1, 1419.2611083984375)]","[(0, 1533.5360107421875), (1, 2323.045166015625)]","[(0, 276.4634094238281), (1, 284.1147766113281)]","[(0, 1219.9544677734375), (1, 525.832763671875)]","[(0, 1099.5008544921875), (1, 1263.3592529296875)]","[(0, 6848.94580078125), (1, 5620.400390625)]","[(0, 4046.782470703125), (1, 1477.4710693359375)]","[(0, 3781.171630859375), (1, 4946.4423828125)]","[(0, 5991.52392578125), (1, 6288.48388671875)]","[(0, 4368.02734375), (1, 1265.4261474609375)]","[(0, 2530.720458984375), (1, 3344.03369140625)]","[(0, 2082.2392578125), (1, 2138.277099609375)]","[(0, 4850.75634765625), (1, 4703.419921875)]","[(0, 2165.368896484375), (1, 1970.962890625)]","[(0, 1576.104248046875), (1, 1112.2498779296875)]","[(0, 3266.812255859375), (1, 3100.719970703125)]","[(0, 976.6930541992188), (1, 1028.34912109375)]","[(0, 1834.9166259765625), (1, 3565.04248046875)]","[(0, 2710.494140625), (1, 2239.91748046875)]","[(0, 2947.946044921875), (1, 1469.3590087890625)]","[(0, 4018.538818359375), (1, 3075.205322265625)]"
320,"[(0, 519.96484375), (1, 596.8378295898438)]","[(0, 2854.205078125), (1, 1488.1064453125)]","[(0, 547.4179077148438), (1, 455.8771667480469)]","[(0, 1633.5189208984375), (1, 2533.111083984375)]","[(0, 353.84698486328125), (1, 371.5277404785156)]","[(0, 1057.9228515625), (1, 492.7130126953125)]","[(0, 3824.699462890625), (1, 3332.264404296875)]","[(0, 1712.358154296875), (1, 880.7406005859375)]","[(0, 5047.2216796875), (1, 2333.08837890625)]","[(0, 2389.867431640625), (1, 1917.81494140625)]","[(0, 7699.06689453125), (1, 7725.20654296875)]","[(0, 3534.84423828125), (1, 2077.0517578125)]","[(0, 3475.616943359375), (1, 3444.999755859375)]","[(0, 1233.4248046875), (1, 1205.9129638671875)]","[(0, 4261.02294921875), (1, 4069.081298828125)]","[(0, 3688.40625), (1, 3586.044189453125)]","[(0, 3660.6455078125), (1, 2679.1943359375)]","[(0, 2913.6279296875), (1, 2172.908203125)]","[(0, 8031.8095703125), (1, 6412.39013671875)]","[(0, 1029.883056640625), (1, 1264.7987060546875)]","[(0, 3459.746337890625), (1, 3375.410888671875)]","[(0, 1561.85302734375), (1, 1848.163818359375)]","[(0, 4355.88037109375), (1, 2913.318359375)]"
321,"[(0, 933.546875), (1, 964.9607543945312)]","[(0, 3098.695068359375), (1, 1699.1734619140625)]","[(0, 648.837646484375), (1, 536.6527709960938)]","[(0, 1088.531982421875), (1, 1657.8314208984375)]","[(0, 1961.8226318359375), (1, 1999.2325439453125)]","[(0, 887.2713623046875), (1, 450.5221862792969)]","[(0, 3283.77001953125), (1, 3571.705810546875)]","[(0, 2747.54541015625), (1, 792.714599609375)]","[(0, 1615.37353515625), (1, 878.6260375976562)]","[(0, 21084.853515625), (1, 17274.0703125)]","[(0, 1702.68701171875), (1, 2046.243896484375)]","[(0, 1867.0545654296875), (1, 990.483642578125)]","[(0, 4130.015625), (1, 3986.88623046875)]","[(0, 2372.245361328125), (1, 1583.2744140625)]","[(0, 3102.50048828125), (1, 3127.510986328125)]","[(0, 3809.447021484375), (1, 3665.130859375)]","[(0, 2070.081298828125), (1, 1580.10302734375)]","[(0, 1579.15771484375), (1, 1347.851806640625)]","[(0, 1838.21728515625), (1, 1742.016357421875)]","[(0, 2256.0810546875), (1, 2176.576171875)]","[(0, 1835.00927734375), (1, 1481.5155029296875)]","[(0, 1509.451904296875), (1, 1750.1708984375)]","[(0, 2671.369384765625), (1, 2001.26123046875)]"
322,"[(0, 489.4342956542969), (1, 466.7992858886719)]","[(0, 3027.45361328125), (1, 1489.678955078125)]","[(0, 501.81817626953125), (1, 444.409912109375)]","[(0, 2691.02099609375), (1, 4017.38525390625)]","[(0, 1704.1002197265625), (1, 1791.416259765625)]","[(0, 7165.20703125), (1, 4585.93310546875)]","[(0, 1724.6365966796875), (1, 1481.8984375)]","[(0, 2637.857421875), (1, 2117.058837890625)]","[(0, 5699.7802734375), (1, 3349.449951171875)]","[(0, 5619.91796875), (1, 7115.375)]","[(0, 1224.8074951171875), (1, 1420.9642333984375)]","[(0, 5116.017578125), (1, 2223.525146484375)]","[(0, 5526.8671875), (1, 6698.615234375)]","[(0, 2196.9111328125), (1, 2779.224609375)]","[(0, 3682.866943359375), (1, 3492.765625)]","[(0, 4903.4814453125), (1, 3506.61328125)]","[(0, 3921.42724609375), (1, 4003.2880859375)]","[(0, 1277.2308349609375), (1, 1510.0379638671875)]","[(0, 1910.3809814453125), (1, 1484.9002685546875)]","[(0, 3737.076904296875), (1, 12855.8291015625)]","[(0, 5075.84619140625), (1, 3932.96630859375)]","[(0, 2010.6868896484375), (1, 1184.6868896484375)]","[(0, 623.8677368164062), (1, 552.1066284179688)]"
323,"[(0, 2077.8837890625), (1, 2449.695556640625)]","[(0, 3229.990966796875), (1, 1638.06640625)]","[(0, 567.0948486328125), (1, 504.29150390625)]","[(0, 1574.9736328125), (1, 2331.75830078125)]","[(0, 1676.2373046875), (1, 1702.117919921875)]","[(0, 695.6671142578125), (1, 481.4598083496094)]","[(0, 1967.330078125), (1, 2318.62841796875)]","[(0, 2271.0224609375), (1, 1097.65283203125)]","[(0, 2458.02880859375), (1, 965.6443481445312)]","[(0, 1438.15625), (1, 1168.1484375)]","[(0, 1873.772216796875), (1, 2041.2796630859375)]","[(0, 3100.64306640625), (1, 1716.2261962890625)]","[(0, 2221.22119140625), (1, 2707.5)]","[(0, 2037.865966796875), (1, 2448.442626953125)]","[(0, 3737.20166015625), (1, 3154.458251953125)]","[(0, 4437.2412109375), (1, 4571.9462890625)]","[(0, 2488.17431640625), (1, 2401.875244140625)]","[(0, 1858.740966796875), (1, 1836.307373046875)]","[(0, 2728.66748046875), (1, 2502.783203125)]","[(0, 1117.811279296875), (1, 1321.1304931640625)]","[(0, 4327.84375), (1, 3443.89599609375)]","[(0, 1730.7271728515625), (1, 1300.9906005859375)]","[(0, 5949.6728515625), (1, 9137.9423828125)]"
324,"[(0, 510.6180725097656), (1, 595.1188354492188)]","[(0, 2378.63134765625), (1, 3907.114990234375)]","[(0, 623.6975708007812), (1, 714.8917236328125)]","[(0, 1673.4564208984375), (1, 2496.942138671875)]","[(0, 681.3134765625), (1, 423.68255615234375)]","[(0, 1765.1673583984375), (1, 1280.5634765625)]","[(0, 2959.921630859375), (1, 2519.3544921875)]","[(0, 3349.87158203125), (1, 2075.415283203125)]","[(0, 2508.35888671875), (1, 1325.7132568359375)]","[(0, 17417.2421875), (1, 9141.072265625)]","[(0, 1437.1356201171875), (1, 1484.38720703125)]","[(0, 2817.73828125), (1, 1074.1815185546875)]","[(0, 2675.080078125), (1, 2310.56396484375)]","[(0, 1208.2076416015625), (1, 1459.1903076171875)]","[(0, 6478.93212890625), (1, 6115.0703125)]","[(0, 1072.5013427734375), (1, 1447.2196044921875)]","[(0, 3843.61474609375), (1, 2968.72216796875)]","[(0, 1320.8489990234375), (1, 1333.1700439453125)]","[(0, 1566.463623046875), (1, 1472.46630859375)]","[(0, 2086.056396484375), (1, 3792.95263671875)]","[(0, 6202.353515625), (1, 6115.111328125)]","[(0, 2418.577880859375), (1, 2615.821044921875)]","[(0, 2967.4794921875), (1, 7696.1455078125)]"
325,"[(0, 963.0618286132812), (1, 1085.03759765625)]","[(0, 2838.22314453125), (1, 4425.31494140625)]","[(0, 590.7548217773438), (1, 677.4129028320312)]","[(0, 1306.7266845703125), (1, 2007.9053955078125)]","[(0, 530.69677734375), (1, 308.8339538574219)]","[(0, 1066.6591796875), (1, 681.5728149414062)]","[(0, 5094.1572265625), (1, 5803.57958984375)]","[(0, 11785.365234375), (1, 5351.25732421875)]","[(0, 1887.3187255859375), (1, 973.3892211914062)]","[(0, 10530.39453125), (1, 9415.8828125)]","[(0, 1842.67626953125), (1, 2372.2646484375)]","[(0, 2662.611083984375), (1, 1676.9295654296875)]","[(0, 2794.681396484375), (1, 2983.66845703125)]","[(0, 1546.8863525390625), (1, 2039.1014404296875)]","[(0, 4518.5263671875), (1, 4494.15087890625)]","[(0, 1584.017578125), (1, 1199.21240234375)]","[(0, 2462.53857421875), (1, 1835.2481689453125)]","[(0, 622.1797485351562), (1, 588.5908813476562)]","[(0, 3276.465576171875), (1, 3583.220458984375)]","[(0, 8402.748046875), (1, 3608.521484375)]","[(0, 3002.470703125), (1, 2581.826171875)]","[(0, 2860.632080078125), (1, 3466.692138671875)]","[(0, 2158.405517578125), (1, 2281.87841796875)]"
326,"[(0, 464.2013244628906), (1, 482.3318176269531)]","[(0, 2756.04296875), (1, 4456.36279296875)]","[(0, 593.4613037109375), (1, 678.5650634765625)]","[(0, 1432.467529296875), (1, 2173.651123046875)]","[(0, 486.3941650390625), (1, 308.6545104980469)]","[(0, 476.0362243652344), (1, 1195.2493896484375)]","[(0, 1834.4765625), (1, 1487.78564453125)]","[(0, 9091.54296875), (1, 8997.2421875)]","[(0, 4340.2265625), (1, 2048.087890625)]","[(0, 2205.64501953125), (1, 2295.070068359375)]","[(0, 1581.69287109375), (1, 1796.6953125)]","[(0, 3943.83984375), (1, 1664.8043212890625)]","[(0, 4094.67626953125), (1, 3552.14306640625)]","[(0, 1896.6824951171875), (1, 2213.62841796875)]","[(0, 2344.568603515625), (1, 2123.5263671875)]","[(0, 2624.46435546875), (1, 2121.45263671875)]","[(0, 4482.53759765625), (1, 3981.8779296875)]","[(0, 843.6804809570312), (1, 863.6878662109375)]","[(0, 984.4735717773438), (1, 1074.16357421875)]","[(0, 3383.794189453125), (1, 8808.5908203125)]","[(0, 6323.3935546875), (1, 5583.3134765625)]","[(0, 3182.39892578125), (1, 3560.180419921875)]","[(0, 937.0643310546875), (1, 1211.6739501953125)]"
327,"[(0, 2020.649169921875), (1, 2561.287109375)]","[(0, 3261.529541015625), (1, 4885.1376953125)]","[(0, 568.6817016601562), (1, 649.00537109375)]","[(0, 1526.570556640625), (1, 2361.5751953125)]","[(0, 1558.077880859375), (1, 1038.579345703125)]","[(0, 318.2106018066406), (1, 732.2317504882812)]","[(0, 1911.74609375), (1, 2268.63037109375)]","[(0, 5898.12255859375), (1, 1479.0428466796875)]","[(0, 1671.29296875), (1, 1332.700927734375)]","[(0, 7472.482421875), (1, 18851.990234375)]","[(0, 3812.947021484375), (1, 3984.848388671875)]","[(0, 2885.33349609375), (1, 1499.5660400390625)]","[(0, 3499.297119140625), (1, 3104.060302734375)]","[(0, 1977.609375), (1, 2602.816162109375)]","[(0, 1866.771484375), (1, 1714.0443115234375)]","[(0, 2293.177734375), (1, 2212.4541015625)]","[(0, 2693.927734375), (1, 2308.349365234375)]","[(0, 3127.129150390625), (1, 3108.177734375)]","[(0, 2632.35009765625), (1, 2599.85302734375)]","[(0, 4802.9150390625), (1, 4059.02734375)]","[(0, 4578.11181640625), (1, 3639.51611328125)]","[(0, 2372.021240234375), (1, 1624.590576171875)]","[(0, 2057.336669921875), (1, 1857.1639404296875)]"
328,"[(0, 806.496826171875), (1, 677.3311767578125)]","[(0, 1879.3709716796875), (1, 1319.42822265625)]","[(0, 484.00006103515625), (1, 374.0579833984375)]","[(0, 1105.3680419921875), (1, 1660.19775390625)]","[(0, 2384.160400390625), (1, 1522.4735107421875)]","[(0, 396.3412170410156), (1, 843.1528930664062)]","[(0, 1455.86328125), (1, 1234.651611328125)]","[(0, 6482.8505859375), (1, 5727.1767578125)]","[(0, 3424.38330078125), (1, 3900.39892578125)]","[(0, 1993.2470703125), (1, 985.7408447265625)]","[(0, 2623.923583984375), (1, 2845.617919921875)]","[(0, 4710.74609375), (1, 2574.278076171875)]","[(0, 4009.626953125), (1, 4520.19873046875)]","[(0, 2480.158447265625), (1, 2736.7490234375)]","[(0, 2980.997802734375), (1, 3053.850341796875)]","[(0, 2543.8173828125), (1, 2993.061767578125)]","[(0, 2791.060546875), (1, 2561.98583984375)]","[(0, 2792.428955078125), (1, 1911.9056396484375)]","[(0, 875.2022705078125), (1, 1138.641845703125)]","[(0, 7864.61669921875), (1, 7730.1220703125)]","[(0, 6535.416015625), (1, 6418.38623046875)]","[(0, 1956.2476806640625), (1, 1392.3948974609375)]","[(0, 2287.0361328125), (1, 3692.119384765625)]"
329,"[(0, 1584.736083984375), (1, 1373.97265625)]","[(0, 1739.8929443359375), (1, 1256.1522216796875)]","[(0, 706.121826171875), (1, 571.919677734375)]","[(0, 3259.66064453125), (1, 2219.601318359375)]","[(0, 2117.571533203125), (1, 1365.083984375)]","[(0, 5784.1630859375), (1, 9424.076171875)]","[(0, 1551.4315185546875), (1, 1735.239013671875)]","[(0, 2459.794677734375), (1, 1019.2799682617188)]","[(0, 992.8096313476562), (1, 406.6408386230469)]","[(0, 12850.9501953125), (1, 14953.66796875)]","[(0, 2527.498291015625), (1, 2591.65673828125)]","[(0, 4160.43896484375), (1, 2596.427734375)]","[(0, 3340.87158203125), (1, 3400.788330078125)]","[(0, 3160.438232421875), (1, 3186.70263671875)]","[(0, 2322.83251953125), (1, 2322.29638671875)]","[(0, 1963.262939453125), (1, 1639.5731201171875)]","[(0, 1756.70263671875), (1, 1558.69091796875)]","[(0, 1517.0052490234375), (1, 1264.47900390625)]","[(0, 2662.22021484375), (1, 2624.619384765625)]","[(0, 2460.681640625), (1, 3527.19677734375)]","[(0, 2731.566650390625), (1, 2280.275146484375)]","[(0, 2013.906982421875), (1, 2683.488037109375)]","[(0, 2422.656982421875), (1, 5305.13916015625)]"
330,"[(0, 691.1885375976562), (1, 650.173095703125)]","[(0, 2041.619384765625), (1, 1406.3193359375)]","[(0, 477.90576171875), (1, 351.4075012207031)]","[(0, 2109.254638671875), (1, 1458.99267578125)]","[(0, 672.944580078125), (1, 1075.090087890625)]","[(0, 435.3008728027344), (1, 672.3822631835938)]","[(0, 554.06591796875), (1, 477.0171813964844)]","[(0, 1034.245849609375), (1, 1212.0548095703125)]","[(0, 1351.8831787109375), (1, 1020.7926635742188)]","[(0, 19771.416015625), (1, 14369.41015625)]","[(0, 1896.2781982421875), (1, 2061.4326171875)]","[(0, 3393.01025390625), (1, 2404.0546875)]","[(0, 6225.74462890625), (1, 6087.5888671875)]","[(0, 2262.787841796875), (1, 2894.42431640625)]","[(0, 4829.06201171875), (1, 3526.830078125)]","[(0, 1579.767822265625), (1, 1023.5407104492188)]","[(0, 1528.9017333984375), (1, 1574.3714599609375)]","[(0, 1336.642333984375), (1, 1394.51123046875)]","[(0, 3028.8427734375), (1, 1481.3699951171875)]","[(0, 1824.0208740234375), (1, 4603.89990234375)]","[(0, 5733.71240234375), (1, 5702.28076171875)]","[(0, 2282.5517578125), (1, 2642.2041015625)]","[(0, 1831.729248046875), (1, 3292.62890625)]"
331,"[(0, 3004.98291015625), (1, 2400.9033203125)]","[(0, 1876.8385009765625), (1, 1315.35693359375)]","[(0, 697.2748413085938), (1, 535.5653076171875)]","[(0, 2207.64013671875), (1, 1509.1956787109375)]","[(0, 344.800048828125), (1, 582.522705078125)]","[(0, 1642.126953125), (1, 2354.382568359375)]","[(0, 507.21319580078125), (1, 580.4166259765625)]","[(0, 2377.94091796875), (1, 644.9224243164062)]","[(0, 3323.977294921875), (1, 1269.813232421875)]","[(0, 4859.78955078125), (1, 1161.024169921875)]","[(0, 2555.68017578125), (1, 2492.63330078125)]","[(0, 3811.278076171875), (1, 1810.4320068359375)]","[(0, 6236.19091796875), (1, 6690.48828125)]","[(0, 6079.5771484375), (1, 3693.295654296875)]","[(0, 3384.310546875), (1, 2702.90771484375)]","[(0, 1018.6648559570312), (1, 1018.0558471679688)]","[(0, 910.6051025390625), (1, 874.7349853515625)]","[(0, 3052.749755859375), (1, 3870.732666015625)]","[(0, 1982.9632568359375), (1, 1532.8253173828125)]","[(0, 426.01226806640625), (1, 685.8920288085938)]","[(0, 3894.64111328125), (1, 3733.42919921875)]","[(0, 1694.8798828125), (1, 1055.517333984375)]","[(0, 1586.2835693359375), (1, 2845.44287109375)]"
332,"[(0, 947.7522583007812), (1, 775.822998046875)]","[(0, 2050.883056640625), (1, 2714.4169921875)]","[(0, 495.92095947265625), (1, 604.10791015625)]","[(0, 1526.4127197265625), (1, 1001.1943359375)]","[(0, 348.41241455078125), (1, 556.7030639648438)]","[(0, 890.537109375), (1, 1448.3939208984375)]","[(0, 4452.03857421875), (1, 3838.929443359375)]","[(0, 4138.7529296875), (1, 3857.002685546875)]","[(0, 2452.133544921875), (1, 822.2753295898438)]","[(0, 6398.99951171875), (1, 5375.0712890625)]","[(0, 1958.2235107421875), (1, 1853.45458984375)]","[(0, 2171.549072265625), (1, 1539.0733642578125)]","[(0, 2203.25146484375), (1, 2318.70458984375)]","[(0, 2133.718994140625), (1, 2476.333251953125)]","[(0, 2674.785400390625), (1, 2459.51904296875)]","[(0, 1541.119384765625), (1, 981.4232177734375)]","[(0, 2960.59765625), (1, 3817.658935546875)]","[(0, 2126.60888671875), (1, 2997.51806640625)]","[(0, 2258.358642578125), (1, 2203.1318359375)]","[(0, 588.9463500976562), (1, 470.4922790527344)]","[(0, 5766.708984375), (1, 5276.87255859375)]","[(0, 2133.96923828125), (1, 1492.573486328125)]","[(0, 3879.324462890625), (1, 5578.720703125)]"
333,"[(0, 1536.3172607421875), (1, 1358.079833984375)]","[(0, 1989.036376953125), (1, 2580.42431640625)]","[(0, 574.5429077148438), (1, 678.6068725585938)]","[(0, 1621.0078125), (1, 1076.227783203125)]","[(0, 1227.9613037109375), (1, 1892.6494140625)]","[(0, 744.7662963867188), (1, 1745.644287109375)]","[(0, 2602.921875), (1, 3070.010009765625)]","[(0, 8424.2109375), (1, 2318.13330078125)]","[(0, 2193.972412109375), (1, 1261.0)]","[(0, 4963.1416015625), (1, 4074.296142578125)]","[(0, 5045.75390625), (1, 5614.44287109375)]","[(0, 2425.257568359375), (1, 1346.2376708984375)]","[(0, 1049.3187255859375), (1, 1089.137939453125)]","[(0, 3210.547607421875), (1, 3493.0986328125)]","[(0, 2127.262939453125), (1, 1945.3243408203125)]","[(0, 1133.3787841796875), (1, 1493.746826171875)]","[(0, 2093.189697265625), (1, 2603.403564453125)]","[(0, 1394.1116943359375), (1, 1535.8681640625)]","[(0, 2336.6767578125), (1, 2084.969482421875)]","[(0, 5733.6796875), (1, 8111.2412109375)]","[(0, 3135.218505859375), (1, 2380.958740234375)]","[(0, 2603.74365234375), (1, 2430.176513671875)]","[(0, 1402.5743408203125), (1, 2197.2744140625)]"
