,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
432,"[(0, 3622.620849609375), (1, 6595.98291015625)]","[(0, 7793.0537109375), (1, 9055.701171875)]","[(0, 3128.599609375), (1, 3365.841552734375)]","[(0, 5721.41162109375), (1, 6736.650390625)]","[(0, 4956.67578125), (1, 6616.64208984375)]","[(0, 11280.5615234375), (1, 16699.435546875)]","[(0, 903.16552734375), (1, 924.8150024414062)]","[(0, 22046.724609375), (1, 6014.12548828125)]","[(0, 20481.6015625), (1, 5773.51025390625)]","[(0, 326217.65625), (1, 290768.0625)]","[(0, 8730.8115234375), (1, 7597.7900390625)]","[(0, 13497.6142578125), (1, 5474.4248046875)]","[(0, 16629.20703125), (1, 17720.599609375)]","[(0, 1323.111328125), (1, 1644.77880859375)]","[(0, 7368.251953125), (1, 5020.45361328125)]","[(0, 1659.130859375), (1, 1182.5321044921875)]","[(0, 5359.93505859375), (1, 4190.58349609375)]","[(0, 3168.749755859375), (1, 3168.30859375)]","[(0, 1587.233154296875), (1, 1700.218994140625)]","[(0, 7216.20654296875), (1, 12551.7744140625)]","[(0, 21722.5234375), (1, 22790.87890625)]","[(0, 3682.578857421875), (1, 6135.1708984375)]","[(0, 10038.1064453125), (1, 7988.419921875)]"
433,"[(0, 13372.0009765625), (1, 16488.25390625)]","[(0, 4072.14794921875), (1, 5096.90771484375)]","[(0, 5775.1513671875), (1, 6124.2333984375)]","[(0, 5074.001953125), (1, 6196.458984375)]","[(0, 4867.27587890625), (1, 6867.85498046875)]","[(0, 2827.662353515625), (1, 4065.15185546875)]","[(0, 52463.86328125), (1, 45951.7734375)]","[(0, 41220.4140625), (1, 23292.267578125)]","[(0, 12316.0341796875), (1, 4038.867431640625)]","[(0, 152231.984375), (1, 300165.46875)]","[(0, 4528.33203125), (1, 4481.52490234375)]","[(0, 11343.0439453125), (1, 2381.11083984375)]","[(0, 13517.2333984375), (1, 14325.8427734375)]","[(0, 1415.6741943359375), (1, 1689.886962890625)]","[(0, 5792.85791015625), (1, 4733.2939453125)]","[(0, 1064.502685546875), (1, 963.4812622070312)]","[(0, 3504.945068359375), (1, 2757.5390625)]","[(0, 3919.894287109375), (1, 3952.481201171875)]","[(0, 1592.3114013671875), (1, 1293.82421875)]","[(0, 4078.3896484375), (1, 4994.84619140625)]","[(0, 6856.0625), (1, 6792.56298828125)]","[(0, 3007.7294921875), (1, 3445.873779296875)]","[(0, 1566.86181640625), (1, 1671.8302001953125)]"
434,"[(0, 7870.318359375), (1, 9532.626953125)]","[(0, 5252.1005859375), (1, 6098.90869140625)]","[(0, 3378.14501953125), (1, 3632.185791015625)]","[(0, 9170.1650390625), (1, 11749.083984375)]","[(0, 10461.7177734375), (1, 15303.306640625)]","[(0, 2714.345703125), (1, 4293.68505859375)]","[(0, 22303.66796875), (1, 24507.634765625)]","[(0, 14345.1474609375), (1, 5624.904296875)]","[(0, 10300.5751953125), (1, 2470.18994140625)]","[(0, 87631.65625), (1, 58297.1015625)]","[(0, 3357.387451171875), (1, 3489.177001953125)]","[(0, 12951.4580078125), (1, 4082.245849609375)]","[(0, 3319.9599609375), (1, 3398.172119140625)]","[(0, 4578.80126953125), (1, 2697.19140625)]","[(0, 12967.2275390625), (1, 6340.95458984375)]","[(0, 2204.46630859375), (1, 1895.604736328125)]","[(0, 3653.99755859375), (1, 3301.275390625)]","[(0, 6904.236328125), (1, 10082.4599609375)]","[(0, 6809.958984375), (1, 7558.453125)]","[(0, 4345.16748046875), (1, 10283.5556640625)]","[(0, 13623.587890625), (1, 11771.8291015625)]","[(0, 4239.3134765625), (1, 4999.435546875)]","[(0, 2782.742919921875), (1, 3605.9140625)]"
435,"[(0, 10011.576171875), (1, 18108.40625)]","[(0, 2706.831298828125), (1, 3524.015869140625)]","[(0, 6248.0791015625), (1, 6750.857421875)]","[(0, 6230.5556640625), (1, 7858.6259765625)]","[(0, 14903.4970703125), (1, 10195.3857421875)]","[(0, 2319.318359375), (1, 3700.69580078125)]","[(0, 17018.34765625), (1, 13046.9384765625)]","[(0, 14134.58984375), (1, 17324.603515625)]","[(0, 23578.38671875), (1, 8784.59765625)]","[(0, 74702.6953125), (1, 52030.671875)]","[(0, 5636.58349609375), (1, 5794.703125)]","[(0, 11608.4931640625), (1, 4520.48779296875)]","[(0, 2313.162353515625), (1, 2399.124755859375)]","[(0, 4010.452880859375), (1, 3062.31396484375)]","[(0, 10813.0849609375), (1, 5934.53125)]","[(0, 1224.2230224609375), (1, 1380.5880126953125)]","[(0, 2152.7490234375), (1, 2120.57861328125)]","[(0, 6876.4013671875), (1, 4542.76171875)]","[(0, 7579.40771484375), (1, 12833.3017578125)]","[(0, 5573.38134765625), (1, 6312.05419921875)]","[(0, 4290.017578125), (1, 3839.66162109375)]","[(0, 3204.5703125), (1, 2492.2744140625)]","[(0, 1727.6697998046875), (1, 2214.891357421875)]"
436,"[(0, 3782.174072265625), (1, 6644.99755859375)]","[(0, 13356.630859375), (1, 11307.6396484375)]","[(0, 3886.096923828125), (1, 3462.611572265625)]","[(0, 7167.35302734375), (1, 8643.169921875)]","[(0, 9160.515625), (1, 7673.71923828125)]","[(0, 7437.31884765625), (1, 4597.82275390625)]","[(0, 6508.12451171875), (1, 8463.0234375)]","[(0, 14539.693359375), (1, 3587.340576171875)]","[(0, 28828.291015625), (1, 11981.46484375)]","[(0, 97111.671875), (1, 110177.921875)]","[(0, 3981.3388671875), (1, 4164.619140625)]","[(0, 8439.328125), (1, 3208.9375)]","[(0, 10553.115234375), (1, 10120.8017578125)]","[(0, 5163.84423828125), (1, 4473.81689453125)]","[(0, 12478.169921875), (1, 8465.203125)]","[(0, 3668.032958984375), (1, 3210.16796875)]","[(0, 7733.47705078125), (1, 7769.1884765625)]","[(0, 4000.44482421875), (1, 5429.46044921875)]","[(0, 12134.1611328125), (1, 13947.0078125)]","[(0, 3930.023193359375), (1, 5645.6220703125)]","[(0, 16360.611328125), (1, 15046.322265625)]","[(0, 4723.5849609375), (1, 3133.951171875)]","[(0, 2611.553466796875), (1, 3628.89990234375)]"
437,"[(0, 9178.9326171875), (1, 10954.1181640625)]","[(0, 7026.4248046875), (1, 5657.84619140625)]","[(0, 5510.60400390625), (1, 5015.17529296875)]","[(0, 6085.1103515625), (1, 7647.12646484375)]","[(0, 7853.15625), (1, 8996.71875)]","[(0, 12076.404296875), (1, 7719.70556640625)]","[(0, 7111.52197265625), (1, 6297.76806640625)]","[(0, 51697.20703125), (1, 48393.0390625)]","[(0, 20467.7578125), (1, 4756.89306640625)]","[(0, 22879.166015625), (1, 20799.37890625)]","[(0, 2717.470703125), (1, 2808.670166015625)]","[(0, 8447.638671875), (1, 2610.304931640625)]","[(0, 9877.15625), (1, 10006.087890625)]","[(0, 7692.16845703125), (1, 7238.73193359375)]","[(0, 8995.8525390625), (1, 6738.2763671875)]","[(0, 2259.87646484375), (1, 2387.073486328125)]","[(0, 4387.03857421875), (1, 4676.4052734375)]","[(0, 3386.996826171875), (1, 3245.62744140625)]","[(0, 24509.083984375), (1, 15704.208984375)]","[(0, 1851.2701416015625), (1, 1586.7056884765625)]","[(0, 9449.9404296875), (1, 8481.2275390625)]","[(0, 3530.912353515625), (1, 4127.08642578125)]","[(0, 4354.900390625), (1, 3750.969970703125)]"
438,"[(0, 5453.04541015625), (1, 6454.53466796875)]","[(0, 13379.4130859375), (1, 10789.26953125)]","[(0, 4893.96484375), (1, 4408.6552734375)]","[(0, 5735.73046875), (1, 7192.2490234375)]","[(0, 7345.21240234375), (1, 5842.7421875)]","[(0, 5879.52734375), (1, 9392.2236328125)]","[(0, 4806.26416015625), (1, 4138.61865234375)]","[(0, 16014.0380859375), (1, 4528.82421875)]","[(0, 16483.220703125), (1, 4686.31201171875)]","[(0, 28720.255859375), (1, 23667.59765625)]","[(0, 2196.16943359375), (1, 2254.201171875)]","[(0, 11686.6484375), (1, 2909.938720703125)]","[(0, 14268.3046875), (1, 15996.943359375)]","[(0, 4726.64501953125), (1, 4640.486328125)]","[(0, 8580.1943359375), (1, 7824.2783203125)]","[(0, 7067.46044921875), (1, 4673.623046875)]","[(0, 8586.8330078125), (1, 5323.8056640625)]","[(0, 4496.037109375), (1, 4528.78564453125)]","[(0, 12151.6240234375), (1, 16238.0458984375)]","[(0, 1918.795654296875), (1, 3093.200439453125)]","[(0, 13582.0234375), (1, 12269.5986328125)]","[(0, 3433.75244140625), (1, 4113.21630859375)]","[(0, 2749.2939453125), (1, 3893.200439453125)]"
439,"[(0, 8750.283203125), (1, 15156.177734375)]","[(0, 6872.4677734375), (1, 5235.39794921875)]","[(0, 7043.13037109375), (1, 6389.90087890625)]","[(0, 6925.6689453125), (1, 8320.68359375)]","[(0, 5546.51953125), (1, 7049.93115234375)]","[(0, 7812.38623046875), (1, 12416.9638671875)]","[(0, 2791.260009765625), (1, 3098.245849609375)]","[(0, 24300.0390625), (1, 19520.509765625)]","[(0, 20217.03515625), (1, 4998.45361328125)]","[(0, 46469.8125), (1, 41606.1171875)]","[(0, 3578.613525390625), (1, 3735.484130859375)]","[(0, 6916.5009765625), (1, 2580.1953125)]","[(0, 14805.6640625), (1, 15066.3671875)]","[(0, 4811.4326171875), (1, 5225.900390625)]","[(0, 5541.78759765625), (1, 5651.2080078125)]","[(0, 3324.2529296875), (1, 3326.824951171875)]","[(0, 5745.798828125), (1, 3741.0634765625)]","[(0, 4157.6904296875), (1, 2376.878662109375)]","[(0, 19521.458984375), (1, 13027.7666015625)]","[(0, 3698.099365234375), (1, 2875.806640625)]","[(0, 5143.08447265625), (1, 4534.30859375)]","[(0, 5639.71875), (1, 4117.05419921875)]","[(0, 8791.7470703125), (1, 12105.658203125)]"
440,"[(0, 9827.5830078125), (1, 5292.24853515625)]","[(0, 34745.78125), (1, 10825.6318359375)]","[(0, 1754.4105224609375), (1, 1846.0604248046875)]","[(0, 5634.8212890625), (1, 6918.5986328125)]","[(0, 4383.10791015625), (1, 1115.4376220703125)]","[(0, 5226.677734375), (1, 2580.523681640625)]","[(0, 9335.4560546875), (1, 9926.7236328125)]","[(0, 13023.0966796875), (1, 3978.052001953125)]","[(0, 12343.8671875), (1, 4809.73046875)]","[(0, 179477.828125), (1, 107482.671875)]","[(0, 2986.837158203125), (1, 3049.76708984375)]","[(0, 14556.05078125), (1, 5223.14990234375)]","[(0, 3297.977783203125), (1, 3565.072998046875)]","[(0, 3155.748779296875), (1, 3462.020751953125)]","[(0, 5575.00830078125), (1, 4337.955078125)]","[(0, 5531.98193359375), (1, 3913.7607421875)]","[(0, 3889.693359375), (1, 3844.91259765625)]","[(0, 2361.21044921875), (1, 2095.663330078125)]","[(0, 1975.0252685546875), (1, 2006.8516845703125)]","[(0, 2231.11767578125), (1, 4795.09765625)]","[(0, 6336.89794921875), (1, 6572.8818359375)]","[(0, 6896.87255859375), (1, 5450.44580078125)]","[(0, 2768.830810546875), (1, 3878.551025390625)]"
441,"[(0, 26339.609375), (1, 22465.439453125)]","[(0, 21153.193359375), (1, 5052.52880859375)]","[(0, 2144.636474609375), (1, 2231.99560546875)]","[(0, 10259.349609375), (1, 8075.427734375)]","[(0, 3364.506591796875), (1, 838.0850830078125)]","[(0, 9096.0869140625), (1, 4369.04345703125)]","[(0, 3289.65966796875), (1, 3302.607421875)]","[(0, 26039.02734375), (1, 14301.4091796875)]","[(0, 21043.453125), (1, 6330.8515625)]","[(0, 31175.6015625), (1, 52661.3671875)]","[(0, 4066.532470703125), (1, 3994.486328125)]","[(0, 7024.7099609375), (1, 2828.244873046875)]","[(0, 4702.03857421875), (1, 5100.6669921875)]","[(0, 4381.13525390625), (1, 4232.24853515625)]","[(0, 5957.9404296875), (1, 5472.2998046875)]","[(0, 2093.30126953125), (1, 2050.174072265625)]","[(0, 2342.838623046875), (1, 2510.741455078125)]","[(0, 2318.123291015625), (1, 1610.998779296875)]","[(0, 25813.36328125), (1, 22933.9765625)]","[(0, 1599.5775146484375), (1, 2105.732421875)]","[(0, 9370.76953125), (1, 9125.0107421875)]","[(0, 4155.1455078125), (1, 3197.68310546875)]","[(0, 7334.68408203125), (1, 9342.78515625)]"
442,"[(0, 15934.0439453125), (1, 13630.7744140625)]","[(0, 23908.61328125), (1, 7384.7841796875)]","[(0, 1979.5556640625), (1, 2082.821044921875)]","[(0, 6880.86865234375), (1, 5481.126953125)]","[(0, 1316.0306396484375), (1, 797.7993774414062)]","[(0, 3312.3857421875), (1, 6633.966796875)]","[(0, 4405.3310546875), (1, 4190.62353515625)]","[(0, 9765.1748046875), (1, 7502.57275390625)]","[(0, 21136.05078125), (1, 9458.1279296875)]","[(0, 232304.53125), (1, 199517.875)]","[(0, 4820.7197265625), (1, 4737.8916015625)]","[(0, 17998.783203125), (1, 7953.376953125)]","[(0, 3703.13916015625), (1, 4458.98974609375)]","[(0, 2797.642822265625), (1, 3664.082275390625)]","[(0, 8137.38232421875), (1, 6575.11376953125)]","[(0, 8242.4560546875), (1, 7999.97802734375)]","[(0, 6445.36328125), (1, 3120.688232421875)]","[(0, 2887.435302734375), (1, 2402.92236328125)]","[(0, 2801.516845703125), (1, 2448.1552734375)]","[(0, 2482.4775390625), (1, 4910.63671875)]","[(0, 62312.59765625), (1, 61463.7109375)]","[(0, 5968.6884765625), (1, 4182.68994140625)]","[(0, 2009.7474365234375), (1, 2584.168701171875)]"
443,"[(0, 25123.48828125), (1, 13640.279296875)]","[(0, 14965.837890625), (1, 3570.8681640625)]","[(0, 2388.3955078125), (1, 2522.541259765625)]","[(0, 8124.70361328125), (1, 6783.44873046875)]","[(0, 11117.5087890625), (1, 6817.294921875)]","[(0, 4294.462890625), (1, 8460.5625)]","[(0, 2601.97119140625), (1, 2639.7021484375)]","[(0, 19460.044921875), (1, 4465.22802734375)]","[(0, 9368.7412109375), (1, 3046.89794921875)]","[(0, 148405.171875), (1, 200772.859375)]","[(0, 3109.642578125), (1, 3129.429443359375)]","[(0, 20897.939453125), (1, 7580.6875)]","[(0, 4566.30810546875), (1, 5236.001953125)]","[(0, 6445.4189453125), (1, 6050.77734375)]","[(0, 5892.76953125), (1, 5543.2568359375)]","[(0, 8160.2216796875), (1, 7192.1806640625)]","[(0, 4135.501953125), (1, 2162.175537109375)]","[(0, 4102.998046875), (1, 4759.77001953125)]","[(0, 4716.58984375), (1, 5653.9951171875)]","[(0, 2319.373779296875), (1, 2756.070556640625)]","[(0, 11949.70703125), (1, 11684.2978515625)]","[(0, 8341.3408203125), (1, 4648.1533203125)]","[(0, 2537.338623046875), (1, 2211.093505859375)]"
444,"[(0, 8946.572265625), (1, 4821.8232421875)]","[(0, 14720.80859375), (1, 40215.04296875)]","[(0, 2320.900390625), (1, 2274.50439453125)]","[(0, 6494.7568359375), (1, 5183.0068359375)]","[(0, 7733.6611328125), (1, 3738.738037109375)]","[(0, 2711.188232421875), (1, 1913.94873046875)]","[(0, 12770.5859375), (1, 12100.7529296875)]","[(0, 45879.65234375), (1, 31725.884765625)]","[(0, 16542.181640625), (1, 3710.396484375)]","[(0, 16593.689453125), (1, 15127.9169921875)]","[(0, 2679.000244140625), (1, 2991.99169921875)]","[(0, 10433.580078125), (1, 3939.145263671875)]","[(0, 11506.7802734375), (1, 11907.9111328125)]","[(0, 6026.26806640625), (1, 5897.24462890625)]","[(0, 6252.13818359375), (1, 2915.7724609375)]","[(0, 2831.900390625), (1, 2098.564208984375)]","[(0, 4693.0068359375), (1, 5318.857421875)]","[(0, 4211.19580078125), (1, 3640.338623046875)]","[(0, 9339.4365234375), (1, 6732.95751953125)]","[(0, 1941.3675537109375), (1, 6695.36474609375)]","[(0, 46906.33203125), (1, 50898.96484375)]","[(0, 7288.3779296875), (1, 3783.09033203125)]","[(0, 7961.845703125), (1, 12673.4404296875)]"
445,"[(0, 21222.5), (1, 18284.576171875)]","[(0, 6603.89501953125), (1, 23721.626953125)]","[(0, 2208.609619140625), (1, 2159.317626953125)]","[(0, 6233.4677734375), (1, 4974.29638671875)]","[(0, 11182.0), (1, 3662.4716796875)]","[(0, 2285.966796875), (1, 1597.1705322265625)]","[(0, 4198.12744140625), (1, 4616.49609375)]","[(0, 10692.14453125), (1, 7287.8564453125)]","[(0, 11121.8359375), (1, 3792.2763671875)]","[(0, 49303.3828125), (1, 21467.482421875)]","[(0, 2726.05078125), (1, 2807.530517578125)]","[(0, 14939.9833984375), (1, 5422.14404296875)]","[(0, 9422.0712890625), (1, 10640.267578125)]","[(0, 7651.146484375), (1, 6944.00830078125)]","[(0, 5218.49951171875), (1, 3093.893798828125)]","[(0, 2001.2784423828125), (1, 2216.633544921875)]","[(0, 3159.27490234375), (1, 3599.68115234375)]","[(0, 2576.0107421875), (1, 2505.214111328125)]","[(0, 23948.982421875), (1, 22738.0390625)]","[(0, 1026.9697265625), (1, 828.9679565429688)]","[(0, 10903.7041015625), (1, 10394.826171875)]","[(0, 4332.85693359375), (1, 7586.5966796875)]","[(0, 5872.17578125), (1, 4885.9716796875)]"
446,"[(0, 12325.4111328125), (1, 10735.3642578125)]","[(0, 14359.546875), (1, 38292.34375)]","[(0, 2793.8115234375), (1, 2628.184814453125)]","[(0, 7172.54296875), (1, 5943.14013671875)]","[(0, 1143.1572265625), (1, 4025.17431640625)]","[(0, 1239.9141845703125), (1, 799.0263671875)]","[(0, 9760.0732421875), (1, 8414.2060546875)]","[(0, 24050.123046875), (1, 5420.61328125)]","[(0, 13785.466796875), (1, 5094.46826171875)]","[(0, 253740.890625), (1, 149298.359375)]","[(0, 2328.10302734375), (1, 2552.402587890625)]","[(0, 13256.392578125), (1, 6647.04443359375)]","[(0, 9796.0205078125), (1, 7644.6474609375)]","[(0, 5917.2666015625), (1, 3971.236572265625)]","[(0, 8008.6806640625), (1, 3580.214599609375)]","[(0, 3810.30419921875), (1, 2769.05908203125)]","[(0, 5939.05517578125), (1, 3986.213134765625)]","[(0, 3183.270263671875), (1, 3022.425537109375)]","[(0, 996.1674194335938), (1, 950.0969848632812)]","[(0, 738.6104736328125), (1, 1064.28955078125)]","[(0, 5411.4248046875), (1, 5071.7958984375)]","[(0, 6055.94970703125), (1, 11548.126953125)]","[(0, 5420.16357421875), (1, 5865.3359375)]"
447,"[(0, 22270.80859375), (1, 12245.7744140625)]","[(0, 6316.75732421875), (1, 23017.787109375)]","[(0, 2916.20068359375), (1, 2722.826416015625)]","[(0, 4763.552734375), (1, 3918.627197265625)]","[(0, 866.1471557617188), (1, 3358.117919921875)]","[(0, 6123.24658203125), (1, 3342.37890625)]","[(0, 4475.20849609375), (1, 4833.97412109375)]","[(0, 22763.380859375), (1, 4894.14697265625)]","[(0, 15232.236328125), (1, 5339.2578125)]","[(0, 28568.373046875), (1, 34650.64453125)]","[(0, 3734.9462890625), (1, 4034.35546875)]","[(0, 10734.37109375), (1, 3494.4482421875)]","[(0, 9211.572265625), (1, 9619.6865234375)]","[(0, 7091.67138671875), (1, 6369.859375)]","[(0, 5127.5107421875), (1, 2814.85498046875)]","[(0, 2713.9677734375), (1, 2998.9306640625)]","[(0, 4007.23779296875), (1, 2775.4013671875)]","[(0, 2323.2734375), (1, 2819.22216796875)]","[(0, 11564.76953125), (1, 15191.9794921875)]","[(0, 1756.335693359375), (1, 1978.427001953125)]","[(0, 6170.9365234375), (1, 5814.29931640625)]","[(0, 5192.69921875), (1, 3714.32275390625)]","[(0, 14988.662109375), (1, 20832.810546875)]"
448,"[(0, 4813.88818359375), (1, 3299.182373046875)]","[(0, 10683.8984375), (1, 13216.46484375)]","[(0, 2093.48828125), (1, 2359.382568359375)]","[(0, 8035.28076171875), (1, 6492.0625)]","[(0, 759.6945190429688), (1, 1242.673095703125)]","[(0, 1804.4146728515625), (1, 1247.749755859375)]","[(0, 1345.26806640625), (1, 1312.0538330078125)]","[(0, 7039.50390625), (1, 2237.02587890625)]","[(0, 15106.263671875), (1, 5072.93798828125)]","[(0, 55687.99609375), (1, 115599.234375)]","[(0, 2878.37060546875), (1, 3302.333251953125)]","[(0, 8616.3232421875), (1, 4060.270263671875)]","[(0, 8001.81689453125), (1, 7380.0810546875)]","[(0, 2764.458740234375), (1, 3168.365966796875)]","[(0, 10614.3115234375), (1, 8762.041015625)]","[(0, 4658.43994140625), (1, 4638.18603515625)]","[(0, 8062.62255859375), (1, 8141.78369140625)]","[(0, 6436.73291015625), (1, 7071.822265625)]","[(0, 881.3909301757812), (1, 822.9401245117188)]","[(0, 3625.088134765625), (1, 4700.4736328125)]","[(0, 12594.4970703125), (1, 11244.064453125)]","[(0, 5377.2861328125), (1, 3440.642578125)]","[(0, 8337.28515625), (1, 6464.1689453125)]"
449,"[(0, 11882.2509765625), (1, 9011.720703125)]","[(0, 5221.3515625), (1, 7255.66455078125)]","[(0, 2193.177490234375), (1, 2485.456298828125)]","[(0, 5334.78857421875), (1, 4287.2529296875)]","[(0, 6789.49951171875), (1, 10392.82421875)]","[(0, 1462.718017578125), (1, 960.3622436523438)]","[(0, 2127.197021484375), (1, 2086.590576171875)]","[(0, 30173.12109375), (1, 37319.46484375)]","[(0, 19524.009765625), (1, 4108.09228515625)]","[(0, 64101.6796875), (1, 78948.59375)]","[(0, 7194.8564453125), (1, 6433.96484375)]","[(0, 13193.3828125), (1, 3263.24072265625)]","[(0, 6938.24267578125), (1, 6347.337890625)]","[(0, 6591.3681640625), (1, 5935.29541015625)]","[(0, 12117.05859375), (1, 9460.888671875)]","[(0, 4315.22412109375), (1, 3894.75634765625)]","[(0, 4944.24462890625), (1, 5020.15673828125)]","[(0, 6308.2509765625), (1, 9029.7607421875)]","[(0, 2070.3505859375), (1, 2259.6220703125)]","[(0, 4558.13720703125), (1, 3891.262939453125)]","[(0, 8941.90625), (1, 8566.58984375)]","[(0, 4002.715576171875), (1, 3041.6689453125)]","[(0, 3398.920654296875), (1, 3025.614990234375)]"
450,"[(0, 8302.0888671875), (1, 6849.76953125)]","[(0, 7714.8251953125), (1, 8822.083984375)]","[(0, 2403.23876953125), (1, 2767.296875)]","[(0, 6814.3505859375), (1, 5531.64404296875)]","[(0, 3608.52490234375), (1, 7052.533203125)]","[(0, 1261.7698974609375), (1, 789.8108520507812)]","[(0, 703.2853393554688), (1, 713.5750732421875)]","[(0, 18533.58984375), (1, 5528.595703125)]","[(0, 17486.693359375), (1, 8377.1201171875)]","[(0, 118903.859375), (1, 53087.609375)]","[(0, 5859.60009765625), (1, 4807.8916015625)]","[(0, 19938.15625), (1, 6346.8896484375)]","[(0, 12131.3369140625), (1, 13475.646484375)]","[(0, 6588.85400390625), (1, 4854.42578125)]","[(0, 12088.4912109375), (1, 4084.344970703125)]","[(0, 2674.484375), (1, 2159.0478515625)]","[(0, 12619.76953125), (1, 11787.8720703125)]","[(0, 3647.98779296875), (1, 3717.880859375)]","[(0, 881.2770385742188), (1, 778.4563598632812)]","[(0, 3588.19921875), (1, 6613.25390625)]","[(0, 23100.9140625), (1, 21872.005859375)]","[(0, 3881.79638671875), (1, 2847.527587890625)]","[(0, 7492.8837890625), (1, 7100.15087890625)]"
451,"[(0, 12849.67578125), (1, 7917.55810546875)]","[(0, 3821.3271484375), (1, 4923.0439453125)]","[(0, 2614.55517578125), (1, 3028.403564453125)]","[(0, 4874.72216796875), (1, 3989.213623046875)]","[(0, 3465.244384765625), (1, 10048.3740234375)]","[(0, 2933.820556640625), (1, 1932.8963623046875)]","[(0, 852.6195678710938), (1, 852.7341918945312)]","[(0, 9614.55078125), (1, 2928.08349609375)]","[(0, 17817.4453125), (1, 4425.8681640625)]","[(0, 11016.1162109375), (1, 28538.583984375)]","[(0, 2607.570556640625), (1, 2998.8876953125)]","[(0, 5987.98828125), (1, 2101.61962890625)]","[(0, 8353.544921875), (1, 9904.42578125)]","[(0, 5559.48876953125), (1, 4556.70703125)]","[(0, 5478.9111328125), (1, 2690.6552734375)]","[(0, 1867.251220703125), (1, 1904.7259521484375)]","[(0, 8500.4423828125), (1, 7946.59814453125)]","[(0, 4524.16650390625), (1, 5697.3505859375)]","[(0, 21186.525390625), (1, 24835.3125)]","[(0, 2186.0859375), (1, 2224.2685546875)]","[(0, 5942.2958984375), (1, 5159.91064453125)]","[(0, 5748.6435546875), (1, 6402.90625)]","[(0, 3655.43017578125), (1, 3571.18798828125)]"
452,"[(0, 5132.72119140625), (1, 3536.955078125)]","[(0, 19640.1484375), (1, 15024.7138671875)]","[(0, 2968.5634765625), (1, 2640.658935546875)]","[(0, 4609.24658203125), (1, 3785.47216796875)]","[(0, 3860.9443359375), (1, 2833.95654296875)]","[(0, 2406.892333984375), (1, 1559.1220703125)]","[(0, 5085.6533203125), (1, 5190.208984375)]","[(0, 5464.9619140625), (1, 4095.090087890625)]","[(0, 5545.4619140625), (1, 1687.83349609375)]","[(0, 72228.953125), (1, 62292.9296875)]","[(0, 2353.4755859375), (1, 3083.8427734375)]","[(0, 18112.896484375), (1, 7520.3525390625)]","[(0, 16131.8212890625), (1, 15936.1572265625)]","[(0, 5381.513671875), (1, 4275.078125)]","[(0, 7002.32275390625), (1, 4730.365234375)]","[(0, 7950.6318359375), (1, 6665.078125)]","[(0, 10618.19921875), (1, 9158.349609375)]","[(0, 3399.92578125), (1, 2808.5859375)]","[(0, 1268.1993408203125), (1, 1201.024169921875)]","[(0, 1479.078125), (1, 2794.329833984375)]","[(0, 20098.73046875), (1, 17582.228515625)]","[(0, 6007.02294921875), (1, 7801.14404296875)]","[(0, 1898.8687744140625), (1, 1954.299072265625)]"
453,"[(0, 8598.5439453125), (1, 6699.4462890625)]","[(0, 10109.6416015625), (1, 7094.89794921875)]","[(0, 2575.955322265625), (1, 2290.445556640625)]","[(0, 4904.43994140625), (1, 4046.581787109375)]","[(0, 2857.061767578125), (1, 3737.885986328125)]","[(0, 1732.71142578125), (1, 1089.301025390625)]","[(0, 4860.55908203125), (1, 5467.40673828125)]","[(0, 7985.59423828125), (1, 1727.909423828125)]","[(0, 13440.86328125), (1, 5302.392578125)]","[(0, 128621.765625), (1, 215952.984375)]","[(0, 1700.2327880859375), (1, 1474.904541015625)]","[(0, 17726.14453125), (1, 4574.67236328125)]","[(0, 10664.791015625), (1, 11586.251953125)]","[(0, 5984.77392578125), (1, 5492.10498046875)]","[(0, 6696.40576171875), (1, 5135.9287109375)]","[(0, 3292.0888671875), (1, 3050.654296875)]","[(0, 6556.96630859375), (1, 5465.99951171875)]","[(0, 3155.9384765625), (1, 5139.11328125)]","[(0, 20843.14453125), (1, 23281.65234375)]","[(0, 2016.709228515625), (1, 2139.657958984375)]","[(0, 4882.7900390625), (1, 4336.4248046875)]","[(0, 8138.43017578125), (1, 8491.181640625)]","[(0, 4703.1015625), (1, 4365.12890625)]"
