,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1262,"[(0, 10800.3984375), (1, 12369.8994140625)]","[(0, 23771.833984375), (1, 34564.3359375)]","[(0, 3549.33935546875), (1, 3829.064208984375)]","[(0, 10886.6220703125), (1, 9479.0498046875)]","[(0, 6089.90625), (1, 5870.61328125)]","[(0, 1976.335693359375), (1, 3097.129150390625)]","[(0, 2574.478271484375), (1, 2694.413330078125)]","[(0, 15763.5087890625), (1, 6016.77001953125)]","[(0, 30665.55859375), (1, 9018.625)]","[(0, 83385.6953125), (1, 79266.0546875)]","[(0, 10985.544921875), (1, 8729.7783203125)]","[(0, 18075.158203125), (1, 5812.04296875)]","[(0, 15738.84375), (1, 19163.91796875)]","[(0, 4228.2060546875), (1, 4515.27392578125)]","[(0, 6769.72119140625), (1, 2433.4697265625)]","[(0, 4214.29345703125), (1, 2950.801025390625)]","[(0, 11391.0126953125), (1, 13563.927734375)]","[(0, 2376.671142578125), (1, 2018.7037353515625)]","[(0, 2706.32666015625), (1, 2427.11572265625)]","[(0, 6275.41748046875), (1, 7824.39794921875)]","[(0, 3667.830322265625), (1, 3264.990234375)]","[(0, 8041.05224609375), (1, 9486.357421875)]","[(0, 2847.424560546875), (1, 2640.69677734375)]"
1263,"[(0, 14109.8896484375), (1, 17895.251953125)]","[(0, 12607.294921875), (1, 20310.142578125)]","[(0, 4290.185546875), (1, 4690.04541015625)]","[(0, 8116.63427734375), (1, 6653.63427734375)]","[(0, 5713.94677734375), (1, 5815.55810546875)]","[(0, 2590.826416015625), (1, 3204.622314453125)]","[(0, 11299.4580078125), (1, 14502.8828125)]","[(0, 9840.9482421875), (1, 7548.13037109375)]","[(0, 12093.2998046875), (1, 5375.49658203125)]","[(0, 86722.3671875), (1, 45368.2421875)]","[(0, 7606.2431640625), (1, 7292.73046875)]","[(0, 6992.1064453125), (1, 1938.6246337890625)]","[(0, 12291.0888671875), (1, 15241.841796875)]","[(0, 5834.5517578125), (1, 4124.87890625)]","[(0, 9574.025390625), (1, 3723.8603515625)]","[(0, 1776.0113525390625), (1, 1885.4351806640625)]","[(0, 7271.3271484375), (1, 9145.5458984375)]","[(0, 4711.19091796875), (1, 5341.75830078125)]","[(0, 5396.2685546875), (1, 4932.3818359375)]","[(0, 5540.59326171875), (1, 14854.4716796875)]","[(0, 5384.06005859375), (1, 4876.88427734375)]","[(0, 7341.8369140625), (1, 6896.10986328125)]","[(0, 4840.76025390625), (1, 4002.409912109375)]"
1264,"[(0, 4904.6689453125), (1, 3859.43115234375)]","[(0, 11981.7841796875), (1, 9837.2041015625)]","[(0, 2647.713134765625), (1, 2603.8740234375)]","[(0, 7757.8310546875), (1, 6365.90625)]","[(0, 6975.5087890625), (1, 5325.2578125)]","[(0, 16945.85546875), (1, 15359.876953125)]","[(0, 6070.96142578125), (1, 7054.26220703125)]","[(0, 19475.71484375), (1, 4103.2685546875)]","[(0, 25794.857421875), (1, 9039.1865234375)]","[(0, 90068.4453125), (1, 55827.78515625)]","[(0, 7426.056640625), (1, 8271.6943359375)]","[(0, 16308.9853515625), (1, 4405.03662109375)]","[(0, 20962.412109375), (1, 21418.30078125)]","[(0, 4773.37109375), (1, 3596.393798828125)]","[(0, 5326.9033203125), (1, 4497.13916015625)]","[(0, 11721.318359375), (1, 9595.6533203125)]","[(0, 4786.78662109375), (1, 5415.09033203125)]","[(0, 3795.862060546875), (1, 3535.64990234375)]","[(0, 3165.856201171875), (1, 2504.260986328125)]","[(0, 6128.2177734375), (1, 7668.8466796875)]","[(0, 16892.947265625), (1, 17248.16015625)]","[(0, 4260.34033203125), (1, 4113.6318359375)]","[(0, 7040.9541015625), (1, 11090.84375)]"
1265,"[(0, 16805.966796875), (1, 11598.11328125)]","[(0, 6361.42724609375), (1, 5295.00537109375)]","[(0, 2493.829345703125), (1, 2394.298583984375)]","[(0, 8213.7275390625), (1, 6955.52734375)]","[(0, 4941.4873046875), (1, 6599.7275390625)]","[(0, 2622.7890625), (1, 2754.669921875)]","[(0, 22613.21875), (1, 18841.494140625)]","[(0, 12885.65625), (1, 3661.43115234375)]","[(0, 13264.4228515625), (1, 4804.26171875)]","[(0, 138000.75), (1, 63641.91015625)]","[(0, 6616.39599609375), (1, 6078.8232421875)]","[(0, 10967.1318359375), (1, 4585.439453125)]","[(0, 18982.478515625), (1, 19932.625)]","[(0, 7372.603515625), (1, 9253.05859375)]","[(0, 4221.26416015625), (1, 3913.29443359375)]","[(0, 4662.56884765625), (1, 4927.4169921875)]","[(0, 3184.09912109375), (1, 3673.518798828125)]","[(0, 4857.64892578125), (1, 4806.05810546875)]","[(0, 5197.767578125), (1, 4942.72216796875)]","[(0, 8014.14306640625), (1, 17564.78125)]","[(0, 5785.90673828125), (1, 5517.755859375)]","[(0, 8758.615234375), (1, 7711.14794921875)]","[(0, 5549.556640625), (1, 8771.806640625)]"
1266,"[(0, 10250.7822265625), (1, 7238.0)]","[(0, 8258.01171875), (1, 6062.67041015625)]","[(0, 3158.410400390625), (1, 3006.828857421875)]","[(0, 7730.3134765625), (1, 6386.24560546875)]","[(0, 6245.546875), (1, 4911.45166015625)]","[(0, 2713.39208984375), (1, 2746.1044921875)]","[(0, 5306.83935546875), (1, 4505.86669921875)]","[(0, 6761.44384765625), (1, 4244.57275390625)]","[(0, 26926.74609375), (1, 8194.8095703125)]","[(0, 43853.59375), (1, 25523.3359375)]","[(0, 7243.234375), (1, 6654.34521484375)]","[(0, 7437.60205078125), (1, 4044.12841796875)]","[(0, 4919.78173828125), (1, 4255.033203125)]","[(0, 8029.65771484375), (1, 8443.1845703125)]","[(0, 6583.4208984375), (1, 4566.14208984375)]","[(0, 2211.543701171875), (1, 1622.5419921875)]","[(0, 7308.50732421875), (1, 3415.49560546875)]","[(0, 4703.5908203125), (1, 7860.50732421875)]","[(0, 933.147705078125), (1, 1098.8876953125)]","[(0, 4887.05712890625), (1, 4670.10302734375)]","[(0, 49365.4375), (1, 48975.765625)]","[(0, 4509.35302734375), (1, 7833.53662109375)]","[(0, 4700.89990234375), (1, 4390.8017578125)]"
1267,"[(0, 14112.837890625), (1, 11883.158203125)]","[(0, 4285.95703125), (1, 3366.820556640625)]","[(0, 2847.75048828125), (1, 2725.053955078125)]","[(0, 11272.3349609375), (1, 14197.3017578125)]","[(0, 4818.60107421875), (1, 6204.2109375)]","[(0, 2174.148681640625), (1, 2103.873779296875)]","[(0, 3050.700927734375), (1, 3462.360595703125)]","[(0, 31563.85546875), (1, 5948.46484375)]","[(0, 12468.296875), (1, 3424.853515625)]","[(0, 209477.34375), (1, 390199.5)]","[(0, 4298.69970703125), (1, 5397.5810546875)]","[(0, 18919.294921875), (1, 7621.04833984375)]","[(0, 5523.85302734375), (1, 5615.0908203125)]","[(0, 6440.3984375), (1, 4647.76806640625)]","[(0, 8749.45703125), (1, 6060.7685546875)]","[(0, 1627.900146484375), (1, 1287.498779296875)]","[(0, 4336.04833984375), (1, 2234.2841796875)]","[(0, 2882.74267578125), (1, 2427.623779296875)]","[(0, 1963.2059326171875), (1, 2089.7451171875)]","[(0, 8229.8251953125), (1, 9126.5693359375)]","[(0, 7680.982421875), (1, 6969.45849609375)]","[(0, 4118.73486328125), (1, 7133.3935546875)]","[(0, 3837.951904296875), (1, 3610.24951171875)]"
1268,"[(0, 4922.16552734375), (1, 3979.900146484375)]","[(0, 13566.0751953125), (1, 15605.6875)]","[(0, 2769.5185546875), (1, 2781.827392578125)]","[(0, 6959.10400390625), (1, 8515.2822265625)]","[(0, 5765.06494140625), (1, 4533.93212890625)]","[(0, 8006.931640625), (1, 5262.15234375)]","[(0, 6108.6533203125), (1, 5752.7734375)]","[(0, 3507.693603515625), (1, 2043.9580078125)]","[(0, 13170.6025390625), (1, 4863.8837890625)]","[(0, 89734.671875), (1, 89834.9453125)]","[(0, 3815.267822265625), (1, 4980.67626953125)]","[(0, 13373.4169921875), (1, 5235.3330078125)]","[(0, 10643.8994140625), (1, 9648.5087890625)]","[(0, 10756.9365234375), (1, 7873.57666015625)]","[(0, 7312.71826171875), (1, 3554.32861328125)]","[(0, 3257.969970703125), (1, 3762.459716796875)]","[(0, 5918.64892578125), (1, 5284.67822265625)]","[(0, 3627.564453125), (1, 5296.88916015625)]","[(0, 9030.02734375), (1, 7447.26953125)]","[(0, 20394.53515625), (1, 22813.669921875)]","[(0, 9332.6787109375), (1, 8339.5673828125)]","[(0, 4127.1494140625), (1, 2886.05615234375)]","[(0, 7269.80810546875), (1, 6385.07666015625)]"
1269,"[(0, 12309.2587890625), (1, 8633.15234375)]","[(0, 7140.7314453125), (1, 7877.64794921875)]","[(0, 2220.184814453125), (1, 2193.43359375)]","[(0, 8833.9375), (1, 10394.1123046875)]","[(0, 4611.6689453125), (1, 5703.76025390625)]","[(0, 13867.482421875), (1, 9164.98046875)]","[(0, 3606.357666015625), (1, 3714.308349609375)]","[(0, 16226.0625), (1, 4011.76513671875)]","[(0, 15528.2080078125), (1, 5333.69970703125)]","[(0, 7204.708984375), (1, 21081.87890625)]","[(0, 7894.90087890625), (1, 7196.935546875)]","[(0, 6358.35205078125), (1, 2074.045166015625)]","[(0, 11672.837890625), (1, 11573.1435546875)]","[(0, 8666.8671875), (1, 8161.68505859375)]","[(0, 7489.49072265625), (1, 3732.68505859375)]","[(0, 2291.489013671875), (1, 1818.44384765625)]","[(0, 3901.7568359375), (1, 3552.437744140625)]","[(0, 6533.36572265625), (1, 6587.04443359375)]","[(0, 26840.779296875), (1, 22767.939453125)]","[(0, 51910.48046875), (1, 85078.3515625)]","[(0, 3528.064697265625), (1, 3141.53369140625)]","[(0, 7995.61474609375), (1, 5277.11376953125)]","[(0, 2774.999267578125), (1, 3738.919921875)]"
1270,"[(0, 7613.35546875), (1, 5392.451171875)]","[(0, 13289.3671875), (1, 15506.6015625)]","[(0, 3593.154296875), (1, 3711.801513671875)]","[(0, 7134.9384765625), (1, 8579.6796875)]","[(0, 7764.92236328125), (1, 8556.2041015625)]","[(0, 6707.859375), (1, 9495.93359375)]","[(0, 5475.6513671875), (1, 4825.3564453125)]","[(0, 15691.4833984375), (1, 13159.44140625)]","[(0, 15102.2294921875), (1, 5482.1357421875)]","[(0, 14076.369140625), (1, 13436.19921875)]","[(0, 7241.56298828125), (1, 7169.2880859375)]","[(0, 12848.4130859375), (1, 4318.73583984375)]","[(0, 9680.09375), (1, 10210.205078125)]","[(0, 12436.173828125), (1, 13102.951171875)]","[(0, 12227.091796875), (1, 10521.3896484375)]","[(0, 1070.533203125), (1, 705.6956787109375)]","[(0, 6912.84130859375), (1, 4729.67041015625)]","[(0, 6593.3544921875), (1, 3968.018798828125)]","[(0, 21760.197265625), (1, 27766.41796875)]","[(0, 4367.4521484375), (1, 4427.4892578125)]","[(0, 6278.87158203125), (1, 6347.41015625)]","[(0, 11613.896484375), (1, 6910.896484375)]","[(0, 2993.906982421875), (1, 4061.780517578125)]"
1271,"[(0, 11784.7587890625), (1, 10220.4638671875)]","[(0, 6720.185546875), (1, 7656.73779296875)]","[(0, 2885.93212890625), (1, 2923.362548828125)]","[(0, 6817.25634765625), (1, 8218.986328125)]","[(0, 8354.3896484375), (1, 7647.4697265625)]","[(0, 9591.3623046875), (1, 13973.0078125)]","[(0, 3780.915283203125), (1, 3780.453857421875)]","[(0, 18810.451171875), (1, 6410.09716796875)]","[(0, 18615.642578125), (1, 5180.67431640625)]","[(0, 204788.78125), (1, 251529.15625)]","[(0, 5102.26220703125), (1, 4812.25390625)]","[(0, 13657.541015625), (1, 4812.029296875)]","[(0, 9520.2802734375), (1, 12514.79296875)]","[(0, 9629.2958984375), (1, 9370.009765625)]","[(0, 7416.693359375), (1, 7311.044921875)]","[(0, 815.8953247070312), (1, 778.3019409179688)]","[(0, 4778.55419921875), (1, 3238.911376953125)]","[(0, 3545.830810546875), (1, 3279.232421875)]","[(0, 2609.971435546875), (1, 2215.266357421875)]","[(0, 5333.7353515625), (1, 10881.6083984375)]","[(0, 7355.01171875), (1, 7461.08935546875)]","[(0, 12417.720703125), (1, 6819.17431640625)]","[(0, 1484.104736328125), (1, 1471.687744140625)]"
1272,"[(0, 6259.1181640625), (1, 7361.97314453125)]","[(0, 7662.17236328125), (1, 9816.46484375)]","[(0, 4085.973388671875), (1, 2248.5029296875)]","[(0, 7504.1328125), (1, 8765.400390625)]","[(0, 3744.122314453125), (1, 3765.686767578125)]","[(0, 7221.9208984375), (1, 5666.7724609375)]","[(0, 2371.423095703125), (1, 2399.591796875)]","[(0, 8351.2744140625), (1, 11138.2666015625)]","[(0, 16800.984375), (1, 6546.5693359375)]","[(0, 30981.529296875), (1, 18562.671875)]","[(0, 5413.8095703125), (1, 4876.642578125)]","[(0, 14021.8916015625), (1, 5016.46240234375)]","[(0, 6665.8857421875), (1, 7639.65478515625)]","[(0, 7950.88916015625), (1, 9821.93359375)]","[(0, 8059.19384765625), (1, 6899.46484375)]","[(0, 4096.4765625), (1, 2821.26220703125)]","[(0, 8306.0087890625), (1, 7077.921875)]","[(0, 2582.2607421875), (1, 2762.030517578125)]","[(0, 2942.3232421875), (1, 2499.2421875)]","[(0, 4688.52880859375), (1, 3437.40234375)]","[(0, 5197.13330078125), (1, 4544.74169921875)]","[(0, 3163.99072265625), (1, 2447.67919921875)]","[(0, 2629.4833984375), (1, 2493.8603515625)]"
1273,"[(0, 20676.150390625), (1, 23936.744140625)]","[(0, 3872.223876953125), (1, 5825.75)]","[(0, 5649.22509765625), (1, 3207.508544921875)]","[(0, 7648.052734375), (1, 9338.1357421875)]","[(0, 3754.076171875), (1, 3603.4833984375)]","[(0, 12475.873046875), (1, 10270.5791015625)]","[(0, 3031.527587890625), (1, 3036.654541015625)]","[(0, 16342.7705078125), (1, 4385.8759765625)]","[(0, 22165.248046875), (1, 9449.5078125)]","[(0, 77161.984375), (1, 93575.6640625)]","[(0, 4958.47705078125), (1, 5321.90185546875)]","[(0, 20637.615234375), (1, 6055.435546875)]","[(0, 7035.98046875), (1, 7709.99365234375)]","[(0, 11297.701171875), (1, 12883.7275390625)]","[(0, 10915.220703125), (1, 9622.40234375)]","[(0, 3136.399658203125), (1, 2932.236083984375)]","[(0, 5161.47119140625), (1, 4413.46337890625)]","[(0, 8509.4375), (1, 13982.40625)]","[(0, 7662.55224609375), (1, 5410.41845703125)]","[(0, 8550.224609375), (1, 13332.5537109375)]","[(0, 2514.40625), (1, 2212.494140625)]","[(0, 4395.72900390625), (1, 3041.11767578125)]","[(0, 3931.58642578125), (1, 3906.403564453125)]"
1274,"[(0, 13874.30859375), (1, 16235.7998046875)]","[(0, 5134.3759765625), (1, 6490.47802734375)]","[(0, 4865.16455078125), (1, 2593.106689453125)]","[(0, 13353.0771484375), (1, 17370.08203125)]","[(0, 7886.29150390625), (1, 6493.66650390625)]","[(0, 7777.1279296875), (1, 8559.509765625)]","[(0, 1109.015625), (1, 1066.4317626953125)]","[(0, 18806.451171875), (1, 11982.150390625)]","[(0, 20386.873046875), (1, 7596.39892578125)]","[(0, 29281.7421875), (1, 20697.49609375)]","[(0, 5346.8603515625), (1, 5255.1513671875)]","[(0, 17880.30859375), (1, 4337.181640625)]","[(0, 14235.6845703125), (1, 14042.9296875)]","[(0, 16239.5), (1, 13360.2744140625)]","[(0, 8200.140625), (1, 5782.95556640625)]","[(0, 3585.35009765625), (1, 3362.934814453125)]","[(0, 3823.193359375), (1, 3738.1318359375)]","[(0, 6133.9072265625), (1, 9413.359375)]","[(0, 1952.0089111328125), (1, 1786.1339111328125)]","[(0, 2374.4658203125), (1, 3910.216552734375)]","[(0, 15222.376953125), (1, 14103.2978515625)]","[(0, 7760.85791015625), (1, 5996.94287109375)]","[(0, 7595.783203125), (1, 11640.431640625)]"
1275,"[(0, 18519.31640625), (1, 19828.498046875)]","[(0, 2613.6513671875), (1, 3867.1240234375)]","[(0, 7095.02685546875), (1, 3828.111328125)]","[(0, 8435.546875), (1, 10637.8212890625)]","[(0, 6244.40966796875), (1, 7678.806640625)]","[(0, 10794.9609375), (1, 12810.30078125)]","[(0, 1464.14990234375), (1, 1511.5125732421875)]","[(0, 20876.865234375), (1, 4489.0146484375)]","[(0, 16781.9765625), (1, 2829.12939453125)]","[(0, 433570.53125), (1, 446334.6875)]","[(0, 9778.7724609375), (1, 13376.6064453125)]","[(0, 13572.7001953125), (1, 4707.9931640625)]","[(0, 16117.6416015625), (1, 15897.6611328125)]","[(0, 4998.22021484375), (1, 5662.6181640625)]","[(0, 4568.28076171875), (1, 3700.830078125)]","[(0, 2315.239990234375), (1, 2241.45068359375)]","[(0, 2688.189208984375), (1, 2716.6220703125)]","[(0, 4658.25341796875), (1, 4610.5302734375)]","[(0, 2577.695068359375), (1, 1970.6236572265625)]","[(0, 5553.8291015625), (1, 7825.1220703125)]","[(0, 4596.0693359375), (1, 4290.93408203125)]","[(0, 3800.512939453125), (1, 2863.313720703125)]","[(0, 2005.2464599609375), (1, 1826.3489990234375)]"
1276,"[(0, 5980.232421875), (1, 6872.0546875)]","[(0, 15450.9658203125), (1, 9878.05078125)]","[(0, 2321.301025390625), (1, 4281.1201171875)]","[(0, 10334.9248046875), (1, 12552.744140625)]","[(0, 12548.5068359375), (1, 10645.919921875)]","[(0, 5838.876953125), (1, 5718.3349609375)]","[(0, 2170.22607421875), (1, 2438.31201171875)]","[(0, 25262.451171875), (1, 30005.42578125)]","[(0, 6460.28662109375), (1, 1757.1943359375)]","[(0, 26236.498046875), (1, 18041.490234375)]","[(0, 7254.37841796875), (1, 11277.6572265625)]","[(0, 6770.451171875), (1, 2368.396728515625)]","[(0, 39861.23828125), (1, 33081.91796875)]","[(0, 6675.478515625), (1, 6657.14453125)]","[(0, 11881.5263671875), (1, 5830.697265625)]","[(0, 11022.3701171875), (1, 8828.615234375)]","[(0, 6450.294921875), (1, 4978.34423828125)]","[(0, 4312.98974609375), (1, 3629.24609375)]","[(0, 8067.52978515625), (1, 9268.9033203125)]","[(0, 4940.93115234375), (1, 5301.09326171875)]","[(0, 32323.00390625), (1, 37354.609375)]","[(0, 13786.1767578125), (1, 4177.85009765625)]","[(0, 4142.2001953125), (1, 5513.63720703125)]"
1277,"[(0, 18572.126953125), (1, 20538.052734375)]","[(0, 9008.0693359375), (1, 4981.8017578125)]","[(0, 3225.398193359375), (1, 5751.45166015625)]","[(0, 8814.4560546875), (1, 11038.7373046875)]","[(0, 10145.783203125), (1, 12155.9365234375)]","[(0, 9880.623046875), (1, 9952.677734375)]","[(0, 12203.12890625), (1, 12493.6259765625)]","[(0, 15798.5595703125), (1, 3958.2939453125)]","[(0, 8351.1953125), (1, 2638.139404296875)]","[(0, 29155.458984375), (1, 28175.58203125)]","[(0, 5882.84814453125), (1, 5018.77294921875)]","[(0, 8050.41357421875), (1, 2548.24365234375)]","[(0, 26605.65234375), (1, 30812.30859375)]","[(0, 3404.711669921875), (1, 1972.3665771484375)]","[(0, 10500.099609375), (1, 5096.1640625)]","[(0, 3661.8154296875), (1, 4302.22705078125)]","[(0, 4079.619140625), (1, 3249.120849609375)]","[(0, 1941.82763671875), (1, 2371.54296875)]","[(0, 1592.451171875), (1, 1435.458251953125)]","[(0, 23947.51953125), (1, 15944.0166015625)]","[(0, 12526.888671875), (1, 12658.6904296875)]","[(0, 10191.361328125), (1, 3034.087158203125)]","[(0, 3085.9462890625), (1, 3283.804443359375)]"
1278,"[(0, 11408.189453125), (1, 12937.0400390625)]","[(0, 14942.107421875), (1, 9317.693359375)]","[(0, 2963.874755859375), (1, 5605.4814453125)]","[(0, 8254.9716796875), (1, 10347.193359375)]","[(0, 5769.27783203125), (1, 5611.14013671875)]","[(0, 7472.16162109375), (1, 7405.92138671875)]","[(0, 3652.54150390625), (1, 4029.310546875)]","[(0, 14901.9482421875), (1, 13648.361328125)]","[(0, 21138.994140625), (1, 4469.10986328125)]","[(0, 17773.576171875), (1, 16329.0927734375)]","[(0, 4633.08837890625), (1, 4207.2978515625)]","[(0, 18178.93359375), (1, 5635.1005859375)]","[(0, 13757.6240234375), (1, 15538.384765625)]","[(0, 3604.892822265625), (1, 2871.8310546875)]","[(0, 4750.591796875), (1, 2275.552490234375)]","[(0, 4433.49755859375), (1, 5342.853515625)]","[(0, 6597.95849609375), (1, 6621.029296875)]","[(0, 2197.48291015625), (1, 1826.983154296875)]","[(0, 9504.767578125), (1, 13693.849609375)]","[(0, 21112.3203125), (1, 15073.681640625)]","[(0, 20287.6875), (1, 21271.107421875)]","[(0, 7864.0537109375), (1, 5861.53369140625)]","[(0, 5719.64404296875), (1, 8144.2919921875)]"
1279,"[(0, 16791.29296875), (1, 17835.482421875)]","[(0, 8303.474609375), (1, 4498.3486328125)]","[(0, 4150.2783203125), (1, 7696.59326171875)]","[(0, 9503.08984375), (1, 11473.8857421875)]","[(0, 5403.3388671875), (1, 5377.87109375)]","[(0, 10139.2548828125), (1, 10173.6982421875)]","[(0, 3551.949951171875), (1, 3146.502197265625)]","[(0, 9738.3349609375), (1, 2664.39697265625)]","[(0, 7695.609375), (1, 2367.57470703125)]","[(0, 22329.548828125), (1, 14317.89453125)]","[(0, 10167.287109375), (1, 10267.04296875)]","[(0, 16413.68359375), (1, 4326.787109375)]","[(0, 8789.9619140625), (1, 10617.1865234375)]","[(0, 2438.49462890625), (1, 2164.94775390625)]","[(0, 5321.50634765625), (1, 2748.048583984375)]","[(0, 3119.14697265625), (1, 2532.279052734375)]","[(0, 4813.18603515625), (1, 4827.12353515625)]","[(0, 5198.49609375), (1, 5299.51611328125)]","[(0, 2009.143798828125), (1, 2559.634033203125)]","[(0, 4747.65673828125), (1, 3152.806884765625)]","[(0, 4370.2353515625), (1, 4447.51904296875)]","[(0, 3596.7197265625), (1, 2395.2646484375)]","[(0, 3541.565673828125), (1, 4432.60546875)]"
1280,"[(0, 3494.328125), (1, 2153.312744140625)]","[(0, 7042.61279296875), (1, 6857.037109375)]","[(0, 2178.3203125), (1, 1814.0684814453125)]","[(0, 8826.19921875), (1, 10944.9912109375)]","[(0, 6683.5498046875), (1, 7068.9365234375)]","[(0, 5481.62353515625), (1, 4919.509765625)]","[(0, 2292.14794921875), (1, 2494.90087890625)]","[(0, 7958.83984375), (1, 5537.962890625)]","[(0, 7786.41162109375), (1, 3959.358642578125)]","[(0, 66318.1328125), (1, 44737.46875)]","[(0, 12984.1064453125), (1, 15160.0234375)]","[(0, 10029.2080078125), (1, 4127.826171875)]","[(0, 14551.9560546875), (1, 12836.447265625)]","[(0, 4334.90283203125), (1, 3101.2080078125)]","[(0, 9105.6513671875), (1, 4904.22509765625)]","[(0, 5473.56298828125), (1, 4188.84130859375)]","[(0, 6391.38818359375), (1, 7099.58203125)]","[(0, 3494.5517578125), (1, 3384.546142578125)]","[(0, 2750.1708984375), (1, 2895.017578125)]","[(0, 5422.10791015625), (1, 10872.3974609375)]","[(0, 4702.74755859375), (1, 4518.5263671875)]","[(0, 5169.81591796875), (1, 6287.34423828125)]","[(0, 6841.20361328125), (1, 6932.56103515625)]"
1281,"[(0, 10418.705078125), (1, 6286.71484375)]","[(0, 3900.94580078125), (1, 4298.22412109375)]","[(0, 3014.31396484375), (1, 2517.435791015625)]","[(0, 14352.1259765625), (1, 11217.2568359375)]","[(0, 7001.7421875), (1, 6410.005859375)]","[(0, 9594.7470703125), (1, 8885.478515625)]","[(0, 29546.349609375), (1, 24086.642578125)]","[(0, 17999.453125), (1, 5187.353515625)]","[(0, 14512.927734375), (1, 5270.0927734375)]","[(0, 122463.765625), (1, 44492.13671875)]","[(0, 6950.587890625), (1, 6695.46044921875)]","[(0, 8713.21875), (1, 3132.926025390625)]","[(0, 10714.2431640625), (1, 9699.3798828125)]","[(0, 4610.3408203125), (1, 4946.970703125)]","[(0, 3562.918212890625), (1, 2447.60791015625)]","[(0, 2341.67578125), (1, 2522.961181640625)]","[(0, 4483.931640625), (1, 5167.0068359375)]","[(0, 5443.22509765625), (1, 5416.16455078125)]","[(0, 7335.56591796875), (1, 5853.54541015625)]","[(0, 7208.6611328125), (1, 5925.765625)]","[(0, 7294.8935546875), (1, 6897.04345703125)]","[(0, 5054.76513671875), (1, 5790.06298828125)]","[(0, 8005.748046875), (1, 6261.03466796875)]"
1282,"[(0, 6920.88232421875), (1, 4521.466796875)]","[(0, 4822.9775390625), (1, 4762.29931640625)]","[(0, 2347.693359375), (1, 1940.74560546875)]","[(0, 8851.234375), (1, 7084.2900390625)]","[(0, 3563.971923828125), (1, 3274.67578125)]","[(0, 6364.63134765625), (1, 6445.37548828125)]","[(0, 12141.7431640625), (1, 8605.7705078125)]","[(0, 42217.171875), (1, 24525.919921875)]","[(0, 16459.015625), (1, 7691.09033203125)]","[(0, 98946.6015625), (1, 24750.099609375)]","[(0, 9779.853515625), (1, 8316.146484375)]","[(0, 15932.2666015625), (1, 5173.22900390625)]","[(0, 8990.9892578125), (1, 10993.248046875)]","[(0, 6389.1025390625), (1, 5572.67431640625)]","[(0, 5855.416015625), (1, 3249.418212890625)]","[(0, 2656.95947265625), (1, 1927.57275390625)]","[(0, 3966.626708984375), (1, 6492.93603515625)]","[(0, 5372.76513671875), (1, 6817.1845703125)]","[(0, 2873.29150390625), (1, 3412.4384765625)]","[(0, 12917.76953125), (1, 9611.5888671875)]","[(0, 4300.947265625), (1, 4247.45166015625)]","[(0, 5884.755859375), (1, 5496.18115234375)]","[(0, 4161.0380859375), (1, 6135.66796875)]"
1283,"[(0, 10062.0), (1, 7174.404296875)]","[(0, 2736.750244140625), (1, 3029.23291015625)]","[(0, 3826.2900390625), (1, 3139.7998046875)]","[(0, 11136.2705078125), (1, 9229.298828125)]","[(0, 3209.552734375), (1, 3320.01708984375)]","[(0, 9055.830078125), (1, 9827.658203125)]","[(0, 3865.486572265625), (1, 3693.5703125)]","[(0, 7250.67041015625), (1, 2076.295166015625)]","[(0, 16298.1015625), (1, 4369.876953125)]","[(0, 158070.828125), (1, 95224.1875)]","[(0, 3215.71728515625), (1, 3574.90234375)]","[(0, 24670.611328125), (1, 6940.08251953125)]","[(0, 10311.27734375), (1, 11337.982421875)]","[(0, 3015.904052734375), (1, 2925.06787109375)]","[(0, 4295.9990234375), (1, 2786.204345703125)]","[(0, 1750.5606689453125), (1, 2025.3603515625)]","[(0, 2657.927734375), (1, 4087.6142578125)]","[(0, 3275.265869140625), (1, 3145.6259765625)]","[(0, 3012.543701171875), (1, 2398.80810546875)]","[(0, 1932.80517578125), (1, 2176.10595703125)]","[(0, 2927.05322265625), (1, 2742.23291015625)]","[(0, 6800.23095703125), (1, 6574.5302734375)]","[(0, 4166.03759765625), (1, 5835.04150390625)]"
