,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
551,"[(0, 10774.1962890625), (1, 7813.1611328125)]","[(0, 5473.5791015625), (1, 3707.163818359375)]","[(0, 7984.033203125), (1, 7559.42626953125)]","[(0, 5349.81298828125), (1, 6954.71826171875)]","[(0, 4634.87841796875), (1, 4825.94580078125)]","[(0, 2094.787109375), (1, 1708.95751953125)]","[(0, 3630.703369140625), (1, 3987.72265625)]","[(0, 70707.5390625), (1, 75970.625)]","[(0, 8108.23974609375), (1, 2303.090576171875)]","[(0, 26026.861328125), (1, 18375.076171875)]","[(0, 6177.0712890625), (1, 6506.24365234375)]","[(0, 5105.6455078125), (1, 1609.1968994140625)]","[(0, 20555.923828125), (1, 22788.59765625)]","[(0, 4296.36767578125), (1, 5047.80419921875)]","[(0, 7721.8623046875), (1, 7390.6953125)]","[(0, 2874.368408203125), (1, 2641.092041015625)]","[(0, 5176.70361328125), (1, 3580.979248046875)]","[(0, 6655.20166015625), (1, 8134.70556640625)]","[(0, 14147.6318359375), (1, 12334.1357421875)]","[(0, 5219.7236328125), (1, 9880.15234375)]","[(0, 6344.69921875), (1, 5829.27880859375)]","[(0, 5191.81787109375), (1, 5361.52490234375)]","[(0, 6100.68896484375), (1, 8886.4873046875)]"
552,"[(0, 3892.042236328125), (1, 6309.12939453125)]","[(0, 24881.396484375), (1, 16220.6943359375)]","[(0, 3936.966552734375), (1, 3146.187255859375)]","[(0, 5519.29248046875), (1, 6671.85107421875)]","[(0, 7398.31884765625), (1, 4982.02978515625)]","[(0, 2172.700927734375), (1, 1731.911865234375)]","[(0, 2007.1597900390625), (1, 1891.5072021484375)]","[(0, 16309.078125), (1, 16363.263671875)]","[(0, 8339.853515625), (1, 2312.22705078125)]","[(0, 197758.390625), (1, 59106.65234375)]","[(0, 5380.05126953125), (1, 5890.640625)]","[(0, 7968.6064453125), (1, 3113.15283203125)]","[(0, 8273.0908203125), (1, 8283.3935546875)]","[(0, 3323.530029296875), (1, 3242.53369140625)]","[(0, 9332.7490234375), (1, 8663.3466796875)]","[(0, 2367.9892578125), (1, 1787.4937744140625)]","[(0, 12297.443359375), (1, 14951.9287109375)]","[(0, 3379.008544921875), (1, 5250.75830078125)]","[(0, 15850.7919921875), (1, 10165.1142578125)]","[(0, 1541.62353515625), (1, 1425.8720703125)]","[(0, 26504.076171875), (1, 23551.05859375)]","[(0, 6448.03759765625), (1, 4852.68994140625)]","[(0, 4010.743896484375), (1, 3398.408447265625)]"
553,"[(0, 9278.0654296875), (1, 13231.7001953125)]","[(0, 14416.2978515625), (1, 10891.0361328125)]","[(0, 4242.33056640625), (1, 3414.31005859375)]","[(0, 9262.453125), (1, 6879.962890625)]","[(0, 4585.16357421875), (1, 6771.4072265625)]","[(0, 1880.8780517578125), (1, 1522.6165771484375)]","[(0, 1857.6644287109375), (1, 1971.495849609375)]","[(0, 6585.53076171875), (1, 2007.6815185546875)]","[(0, 9722.1708984375), (1, 2750.160400390625)]","[(0, 224122.3125), (1, 169135.578125)]","[(0, 6277.55419921875), (1, 6332.046875)]","[(0, 6822.927734375), (1, 2011.20849609375)]","[(0, 12069.3583984375), (1, 12664.486328125)]","[(0, 6368.2314453125), (1, 5440.87451171875)]","[(0, 7467.388671875), (1, 7956.20654296875)]","[(0, 2073.52099609375), (1, 1963.857421875)]","[(0, 8387.3916015625), (1, 9948.0849609375)]","[(0, 3349.271240234375), (1, 3700.37158203125)]","[(0, 2108.764892578125), (1, 2477.08544921875)]","[(0, 2682.978759765625), (1, 5476.3828125)]","[(0, 12553.94140625), (1, 10719.92578125)]","[(0, 5947.3017578125), (1, 4803.33642578125)]","[(0, 3142.166015625), (1, 3064.987060546875)]"
554,"[(0, 6699.1328125), (1, 9471.0537109375)]","[(0, 16240.615234375), (1, 11614.9599609375)]","[(0, 4791.54150390625), (1, 3635.47802734375)]","[(0, 5132.69189453125), (1, 3808.763916015625)]","[(0, 5840.62548828125), (1, 4186.91650390625)]","[(0, 1010.0297241210938), (1, 1397.7939453125)]","[(0, 861.1858520507812), (1, 848.9476928710938)]","[(0, 17062.208984375), (1, 5398.1318359375)]","[(0, 7849.46484375), (1, 2345.911865234375)]","[(0, 133120.65625), (1, 69101.2890625)]","[(0, 5366.046875), (1, 5607.03759765625)]","[(0, 11993.5830078125), (1, 2600.802734375)]","[(0, 3839.23681640625), (1, 3236.1728515625)]","[(0, 1757.42724609375), (1, 2157.72509765625)]","[(0, 6913.90869140625), (1, 5243.95263671875)]","[(0, 1623.567626953125), (1, 1529.194091796875)]","[(0, 4326.70068359375), (1, 4115.58984375)]","[(0, 5766.1259765625), (1, 7379.5322265625)]","[(0, 10807.322265625), (1, 6845.439453125)]","[(0, 3226.96728515625), (1, 4043.88134765625)]","[(0, 6142.88134765625), (1, 6023.28076171875)]","[(0, 4401.46337890625), (1, 4758.408203125)]","[(0, 8830.087890625), (1, 15623.3642578125)]"
555,"[(0, 11680.8779296875), (1, 15104.361328125)]","[(0, 9464.787109375), (1, 8000.107421875)]","[(0, 5407.15869140625), (1, 4196.6064453125)]","[(0, 6462.53564453125), (1, 4876.65673828125)]","[(0, 3880.290283203125), (1, 5253.80859375)]","[(0, 883.3112182617188), (1, 1205.9710693359375)]","[(0, 1145.4384765625), (1, 1171.6998291015625)]","[(0, 75090.546875), (1, 45401.609375)]","[(0, 13180.013671875), (1, 3964.584228515625)]","[(0, 10262.158203125), (1, 8391.080078125)]","[(0, 3146.109130859375), (1, 3381.971435546875)]","[(0, 12071.87890625), (1, 4833.59130859375)]","[(0, 4026.96337890625), (1, 3319.63720703125)]","[(0, 2131.75634765625), (1, 2094.91015625)]","[(0, 8293.802734375), (1, 6766.98486328125)]","[(0, 2095.889404296875), (1, 1947.937255859375)]","[(0, 2722.970458984375), (1, 2789.863037109375)]","[(0, 5910.1884765625), (1, 6645.447265625)]","[(0, 11196.6083984375), (1, 12269.8095703125)]","[(0, 2559.01513671875), (1, 6050.3388671875)]","[(0, 3603.3974609375), (1, 3562.884521484375)]","[(0, 4122.33447265625), (1, 4479.69189453125)]","[(0, 2973.911865234375), (1, 2801.821533203125)]"
556,"[(0, 3491.56005859375), (1, 5903.77197265625)]","[(0, 23036.49609375), (1, 38588.22265625)]","[(0, 3165.65673828125), (1, 4093.930419921875)]","[(0, 5279.29833984375), (1, 4227.83935546875)]","[(0, 9370.8671875), (1, 7015.3642578125)]","[(0, 1150.6956787109375), (1, 1691.613037109375)]","[(0, 30283.271484375), (1, 26847.666015625)]","[(0, 17555.453125), (1, 4325.1943359375)]","[(0, 9621.263671875), (1, 3647.518310546875)]","[(0, 37283.07421875), (1, 60166.5234375)]","[(0, 2992.4853515625), (1, 3427.88916015625)]","[(0, 3472.6220703125), (1, 2189.18408203125)]","[(0, 6946.896484375), (1, 7927.52392578125)]","[(0, 2863.287841796875), (1, 3148.2099609375)]","[(0, 12798.5537109375), (1, 10585.9052734375)]","[(0, 3853.90673828125), (1, 3061.98095703125)]","[(0, 6244.83251953125), (1, 6032.138671875)]","[(0, 3565.644287109375), (1, 4187.87451171875)]","[(0, 20755.728515625), (1, 24869.298828125)]","[(0, 11099.8173828125), (1, 7057.43798828125)]","[(0, 18529.421875), (1, 18881.353515625)]","[(0, 6687.7001953125), (1, 4998.20556640625)]","[(0, 1167.0216064453125), (1, 1119.724853515625)]"
557,"[(0, 8207.0498046875), (1, 11877.2431640625)]","[(0, 15297.921875), (1, 21494.359375)]","[(0, 3617.76318359375), (1, 4650.64501953125)]","[(0, 5144.6591796875), (1, 4131.10302734375)]","[(0, 6605.19873046875), (1, 8620.318359375)]","[(0, 7706.8173828125), (1, 10934.9755859375)]","[(0, 12903.6845703125), (1, 14534.494140625)]","[(0, 19249.93359375), (1, 17350.9765625)]","[(0, 7787.36279296875), (1, 3455.021484375)]","[(0, 12128.353515625), (1, 21839.490234375)]","[(0, 3321.1982421875), (1, 3390.8203125)]","[(0, 10518.5615234375), (1, 3028.25927734375)]","[(0, 9503.1630859375), (1, 11151.169921875)]","[(0, 2347.420166015625), (1, 2679.07958984375)]","[(0, 8434.07421875), (1, 7213.50927734375)]","[(0, 1607.713623046875), (1, 2435.698486328125)]","[(0, 4335.2626953125), (1, 4185.94189453125)]","[(0, 4716.03662109375), (1, 4607.78271484375)]","[(0, 5155.095703125), (1, 5510.22021484375)]","[(0, 4057.0498046875), (1, 10097.8955078125)]","[(0, 4765.54248046875), (1, 4976.3984375)]","[(0, 4106.1220703125), (1, 2807.972412109375)]","[(0, 3983.57568359375), (1, 6545.7890625)]"
558,"[(0, 5733.330078125), (1, 8174.85791015625)]","[(0, 22183.052734375), (1, 32378.845703125)]","[(0, 3939.74609375), (1, 5005.3798828125)]","[(0, 5706.9541015625), (1, 4476.57861328125)]","[(0, 7413.7724609375), (1, 4764.77001953125)]","[(0, 1556.9014892578125), (1, 1923.1602783203125)]","[(0, 9650.8916015625), (1, 7155.3603515625)]","[(0, 14138.3388671875), (1, 3096.125244140625)]","[(0, 12547.98046875), (1, 3465.7138671875)]","[(0, 180211.03125), (1, 97145.2890625)]","[(0, 3146.604248046875), (1, 3291.442138671875)]","[(0, 10022.9345703125), (1, 2913.8251953125)]","[(0, 3819.76025390625), (1, 3302.72705078125)]","[(0, 3237.037109375), (1, 3592.09912109375)]","[(0, 6076.412109375), (1, 4844.81982421875)]","[(0, 6273.0), (1, 6729.40087890625)]","[(0, 3350.73095703125), (1, 2328.99462890625)]","[(0, 6045.6552734375), (1, 6876.9453125)]","[(0, 7314.734375), (1, 8530.693359375)]","[(0, 846.32861328125), (1, 1068.0164794921875)]","[(0, 9000.9501953125), (1, 8885.59765625)]","[(0, 3670.636474609375), (1, 3495.294677734375)]","[(0, 2895.7548828125), (1, 3982.652587890625)]"
559,"[(0, 10496.576171875), (1, 13910.650390625)]","[(0, 14454.859375), (1, 17526.51171875)]","[(0, 4464.93017578125), (1, 5645.42822265625)]","[(0, 4169.80126953125), (1, 3312.458251953125)]","[(0, 4291.8466796875), (1, 6445.3447265625)]","[(0, 1268.994873046875), (1, 1638.7891845703125)]","[(0, 4455.97607421875), (1, 5593.14111328125)]","[(0, 30713.822265625), (1, 30602.658203125)]","[(0, 11153.5634765625), (1, 3870.61083984375)]","[(0, 50926.49609375), (1, 55006.83203125)]","[(0, 5053.48779296875), (1, 5221.640625)]","[(0, 7197.21044921875), (1, 3740.324951171875)]","[(0, 3419.044677734375), (1, 3662.27294921875)]","[(0, 4077.386474609375), (1, 3356.6416015625)]","[(0, 3026.18359375), (1, 2711.3330078125)]","[(0, 3850.332275390625), (1, 3602.92333984375)]","[(0, 2251.67138671875), (1, 1609.700439453125)]","[(0, 6087.9140625), (1, 5310.125)]","[(0, 8585.982421875), (1, 11288.5576171875)]","[(0, 957.9532470703125), (1, 2179.50390625)]","[(0, 4134.7607421875), (1, 4071.087890625)]","[(0, 3338.072265625), (1, 3187.78173828125)]","[(0, 7438.2333984375), (1, 5862.59033203125)]"
560,"[(0, 3603.02978515625), (1, 2952.749267578125)]","[(0, 15182.607421875), (1, 12404.5234375)]","[(0, 5851.681640625), (1, 6365.69384765625)]","[(0, 5620.74853515625), (1, 5131.35595703125)]","[(0, 5510.6357421875), (1, 3839.013671875)]","[(0, 1182.108642578125), (1, 1494.0582275390625)]","[(0, 13960.9404296875), (1, 9597.8583984375)]","[(0, 6729.03515625), (1, 5049.75439453125)]","[(0, 8154.72216796875), (1, 3118.9296875)]","[(0, 15428.3642578125), (1, 34318.6171875)]","[(0, 4346.8466796875), (1, 4212.3447265625)]","[(0, 9349.6669921875), (1, 2990.568115234375)]","[(0, 4064.02783203125), (1, 3696.910888671875)]","[(0, 2685.23388671875), (1, 3468.43505859375)]","[(0, 7932.681640625), (1, 6416.67236328125)]","[(0, 4086.456787109375), (1, 3290.34375)]","[(0, 5133.17626953125), (1, 4898.1669921875)]","[(0, 3701.165283203125), (1, 3720.75048828125)]","[(0, 3758.53271484375), (1, 3674.03369140625)]","[(0, 4982.7568359375), (1, 4502.3486328125)]","[(0, 13260.84375), (1, 12864.2548828125)]","[(0, 5214.419921875), (1, 5802.73828125)]","[(0, 3174.863037109375), (1, 2741.231201171875)]"
561,"[(0, 13653.6328125), (1, 11649.4619140625)]","[(0, 9223.8173828125), (1, 7209.30029296875)]","[(0, 6114.294921875), (1, 6875.41162109375)]","[(0, 3407.817138671875), (1, 3042.391357421875)]","[(0, 3591.989501953125), (1, 5020.6689453125)]","[(0, 1690.075439453125), (1, 2189.173583984375)]","[(0, 54371.99609375), (1, 42449.5546875)]","[(0, 16025.4658203125), (1, 3667.109619140625)]","[(0, 23481.84765625), (1, 9603.828125)]","[(0, 31369.99609375), (1, 27084.388671875)]","[(0, 4960.326171875), (1, 4563.09521484375)]","[(0, 6035.21728515625), (1, 3018.513916015625)]","[(0, 3456.8310546875), (1, 3472.2509765625)]","[(0, 3938.716796875), (1, 3467.04931640625)]","[(0, 5819.61376953125), (1, 4819.18017578125)]","[(0, 3425.105224609375), (1, 3192.628173828125)]","[(0, 3159.986083984375), (1, 3266.344970703125)]","[(0, 2696.593505859375), (1, 3431.853759765625)]","[(0, 1136.3529052734375), (1, 1395.86376953125)]","[(0, 4646.9658203125), (1, 7803.3017578125)]","[(0, 3099.6142578125), (1, 2927.94384765625)]","[(0, 4966.5556640625), (1, 5632.80615234375)]","[(0, 9722.5234375), (1, 8130.01318359375)]"
562,"[(0, 7003.37841796875), (1, 6099.828125)]","[(0, 10613.7236328125), (1, 8276.16015625)]","[(0, 7624.58154296875), (1, 8406.8515625)]","[(0, 4303.97509765625), (1, 4033.9208984375)]","[(0, 7211.6181640625), (1, 9563.5224609375)]","[(0, 1543.3314208984375), (1, 1981.05517578125)]","[(0, 28367.740234375), (1, 32684.373046875)]","[(0, 16288.4208984375), (1, 9091.0400390625)]","[(0, 15343.099609375), (1, 5979.16015625)]","[(0, 36994.625), (1, 84117.8828125)]","[(0, 4245.123046875), (1, 3783.241943359375)]","[(0, 13071.0009765625), (1, 5022.95361328125)]","[(0, 10653.32421875), (1, 10845.2548828125)]","[(0, 4409.51708984375), (1, 6028.59033203125)]","[(0, 7114.11279296875), (1, 6115.7177734375)]","[(0, 5626.22412109375), (1, 5435.11767578125)]","[(0, 4663.33837890625), (1, 5169.318359375)]","[(0, 4554.07421875), (1, 4049.84423828125)]","[(0, 1896.9447021484375), (1, 1781.0198974609375)]","[(0, 1190.419189453125), (1, 1300.3115234375)]","[(0, 7920.32958984375), (1, 7759.19970703125)]","[(0, 6147.32373046875), (1, 2793.51708984375)]","[(0, 4250.7138671875), (1, 5902.66357421875)]"
563,"[(0, 9914.7841796875), (1, 8552.95703125)]","[(0, 6536.84326171875), (1, 4879.33642578125)]","[(0, 7279.04248046875), (1, 8301.138671875)]","[(0, 3502.4921875), (1, 3558.8125)]","[(0, 8730.76953125), (1, 6563.4296875)]","[(0, 1793.016845703125), (1, 2596.961181640625)]","[(0, 14676.1630859375), (1, 10128.294921875)]","[(0, 14103.1767578125), (1, 4997.68603515625)]","[(0, 5538.046875), (1, 1612.041015625)]","[(0, 35794.71875), (1, 14368.080078125)]","[(0, 3477.248291015625), (1, 3484.202392578125)]","[(0, 5665.1787109375), (1, 1566.1209716796875)]","[(0, 13785.1904296875), (1, 14025.6904296875)]","[(0, 7840.29345703125), (1, 7361.39013671875)]","[(0, 6308.29345703125), (1, 5324.71435546875)]","[(0, 2527.128173828125), (1, 3100.8974609375)]","[(0, 3254.454833984375), (1, 3653.140625)]","[(0, 4281.181640625), (1, 6911.5556640625)]","[(0, 2580.08447265625), (1, 2450.734130859375)]","[(0, 27614.28515625), (1, 32109.04296875)]","[(0, 9715.5810546875), (1, 9516.884765625)]","[(0, 6680.8408203125), (1, 3365.064697265625)]","[(0, 3110.0546875), (1, 2634.518798828125)]"
564,"[(0, 4011.895263671875), (1, 3266.871337890625)]","[(0, 17487.14453125), (1, 21345.6875)]","[(0, 6924.28857421875), (1, 6706.765625)]","[(0, 3444.32958984375), (1, 3448.211181640625)]","[(0, 5805.3564453125), (1, 5339.64453125)]","[(0, 10464.8515625), (1, 14611.669921875)]","[(0, 5370.64404296875), (1, 7248.7001953125)]","[(0, 6510.71923828125), (1, 5892.7587890625)]","[(0, 9234.494140625), (1, 2855.059814453125)]","[(0, 92179.65625), (1, 79764.4140625)]","[(0, 4802.072265625), (1, 4284.6044921875)]","[(0, 4917.23974609375), (1, 2165.22021484375)]","[(0, 8987.2939453125), (1, 8191.31689453125)]","[(0, 2652.427978515625), (1, 3048.883056640625)]","[(0, 5617.09375), (1, 4872.4541015625)]","[(0, 2933.1787109375), (1, 2411.515380859375)]","[(0, 6882.06298828125), (1, 7096.076171875)]","[(0, 2836.425048828125), (1, 2275.212890625)]","[(0, 2594.7294921875), (1, 2736.46826171875)]","[(0, 5771.423828125), (1, 4466.505859375)]","[(0, 35621.96484375), (1, 37300.07421875)]","[(0, 2778.01904296875), (1, 4643.12451171875)]","[(0, 4233.77001953125), (1, 3703.48876953125)]"
565,"[(0, 10082.017578125), (1, 8618.115234375)]","[(0, 9866.046875), (1, 12202.1982421875)]","[(0, 7459.33837890625), (1, 7148.21923828125)]","[(0, 3359.863525390625), (1, 3431.487060546875)]","[(0, 4923.83740234375), (1, 5143.50146484375)]","[(0, 1862.3162841796875), (1, 2260.831298828125)]","[(0, 9759.0771484375), (1, 11451.60546875)]","[(0, 12113.349609375), (1, 2833.87548828125)]","[(0, 14125.5751953125), (1, 5892.48291015625)]","[(0, 195579.1875), (1, 189477.796875)]","[(0, 3708.719482421875), (1, 3892.250244140625)]","[(0, 10855.748046875), (1, 4094.558837890625)]","[(0, 6940.56591796875), (1, 6727.82861328125)]","[(0, 4733.2802734375), (1, 4768.32568359375)]","[(0, 7008.14208984375), (1, 6398.072265625)]","[(0, 1293.3726806640625), (1, 1480.7978515625)]","[(0, 4620.724609375), (1, 4990.21826171875)]","[(0, 4058.671142578125), (1, 4887.994140625)]","[(0, 1984.426513671875), (1, 1809.8408203125)]","[(0, 10830.609375), (1, 8934.4306640625)]","[(0, 8151.66650390625), (1, 7926.07958984375)]","[(0, 2672.2802734375), (1, 4706.08935546875)]","[(0, 7941.75732421875), (1, 5702.580078125)]"
566,"[(0, 5059.94970703125), (1, 4399.26025390625)]","[(0, 16106.4091796875), (1, 19625.3203125)]","[(0, 9191.529296875), (1, 8703.8427734375)]","[(0, 2487.521728515625), (1, 2636.46142578125)]","[(0, 4829.65625), (1, 3720.739990234375)]","[(0, 1755.9564208984375), (1, 2219.29541015625)]","[(0, 7217.9892578125), (1, 5510.5458984375)]","[(0, 28864.66015625), (1, 31029.66796875)]","[(0, 20124.296875), (1, 7345.74462890625)]","[(0, 23040.2109375), (1, 48910.37109375)]","[(0, 5266.28466796875), (1, 5479.1357421875)]","[(0, 14000.8330078125), (1, 3794.3310546875)]","[(0, 15200.515625), (1, 17207.037109375)]","[(0, 4945.16455078125), (1, 2520.258056640625)]","[(0, 8678.4296875), (1, 7018.0810546875)]","[(0, 3952.183349609375), (1, 3717.4482421875)]","[(0, 5831.55322265625), (1, 2833.9306640625)]","[(0, 6437.9052734375), (1, 8075.265625)]","[(0, 5484.2119140625), (1, 5099.48486328125)]","[(0, 6358.41845703125), (1, 12339.9716796875)]","[(0, 17286.232421875), (1, 17663.50390625)]","[(0, 2190.69189453125), (1, 2355.628173828125)]","[(0, 8141.0771484375), (1, 13409.099609375)]"
567,"[(0, 9503.4990234375), (1, 8154.55126953125)]","[(0, 8951.5810546875), (1, 11215.6630859375)]","[(0, 9400.4765625), (1, 8655.9228515625)]","[(0, 4606.96533203125), (1, 5139.27978515625)]","[(0, 3369.602294921875), (1, 4330.42822265625)]","[(0, 1600.3594970703125), (1, 1980.672607421875)]","[(0, 3044.17333984375), (1, 3652.098876953125)]","[(0, 5208.39599609375), (1, 1515.7406005859375)]","[(0, 13775.990234375), (1, 4597.87109375)]","[(0, 57901.875), (1, 79018.046875)]","[(0, 5238.7939453125), (1, 6891.97412109375)]","[(0, 11210.2626953125), (1, 4489.9052734375)]","[(0, 17043.83203125), (1, 19500.8046875)]","[(0, 7635.46728515625), (1, 4048.164306640625)]","[(0, 4726.1982421875), (1, 3840.800537109375)]","[(0, 2552.3212890625), (1, 2160.899658203125)]","[(0, 3832.59375), (1, 1936.1119384765625)]","[(0, 6483.0791015625), (1, 3910.794677734375)]","[(0, 10249.921875), (1, 10088.4716796875)]","[(0, 12136.544921875), (1, 11804.2177734375)]","[(0, 6370.26025390625), (1, 6384.08447265625)]","[(0, 1958.547607421875), (1, 2137.65087890625)]","[(0, 4099.939453125), (1, 6390.1572265625)]"
568,"[(0, 4602.70556640625), (1, 5369.19970703125)]","[(0, 11389.806640625), (1, 11091.880859375)]","[(0, 1960.54443359375), (1, 1449.322509765625)]","[(0, 2714.811767578125), (1, 3047.031494140625)]","[(0, 5189.68896484375), (1, 3330.25341796875)]","[(0, 2730.52587890625), (1, 2216.967529296875)]","[(0, 17005.20703125), (1, 14465.421875)]","[(0, 31652.298828125), (1, 16355.353515625)]","[(0, 4151.3076171875), (1, 1972.241455078125)]","[(0, 101689.6015625), (1, 114234.8125)]","[(0, 5611.63232421875), (1, 7843.62158203125)]","[(0, 20901.068359375), (1, 10349.62109375)]","[(0, 9506.48046875), (1, 10111.994140625)]","[(0, 2693.071044921875), (1, 2010.6810302734375)]","[(0, 9137.568359375), (1, 7827.5478515625)]","[(0, 5298.6669921875), (1, 3795.98876953125)]","[(0, 4958.0322265625), (1, 5663.13671875)]","[(0, 3294.76806640625), (1, 3740.535400390625)]","[(0, 3093.25341796875), (1, 3545.37744140625)]","[(0, 10590.7119140625), (1, 21108.435546875)]","[(0, 9059.3369140625), (1, 8418.6455078125)]","[(0, 9565.5830078125), (1, 7679.1435546875)]","[(0, 10349.1279296875), (1, 8248.376953125)]"
569,"[(0, 17698.103515625), (1, 20265.12109375)]","[(0, 6680.36962890625), (1, 6853.45458984375)]","[(0, 2922.344970703125), (1, 2115.592529296875)]","[(0, 3560.4150390625), (1, 3822.78857421875)]","[(0, 3018.77294921875), (1, 4690.85888671875)]","[(0, 2171.19189453125), (1, 1770.0491943359375)]","[(0, 4220.99853515625), (1, 4933.4541015625)]","[(0, 15602.607421875), (1, 3033.302978515625)]","[(0, 12889.0478515625), (1, 3290.54150390625)]","[(0, 65729.4140625), (1, 86563.1484375)]","[(0, 11044.7724609375), (1, 9441.986328125)]","[(0, 10255.45703125), (1, 2520.22216796875)]","[(0, 10040.998046875), (1, 10559.3173828125)]","[(0, 2894.740234375), (1, 2304.708984375)]","[(0, 5599.4814453125), (1, 5691.8818359375)]","[(0, 2265.535400390625), (1, 2292.261474609375)]","[(0, 3747.3837890625), (1, 4337.47509765625)]","[(0, 2107.6572265625), (1, 2566.81201171875)]","[(0, 2354.0458984375), (1, 2302.0576171875)]","[(0, 2207.791748046875), (1, 2030.306396484375)]","[(0, 2045.47216796875), (1, 1909.8427734375)]","[(0, 7560.435546875), (1, 5854.65087890625)]","[(0, 2086.512939453125), (1, 2101.821044921875)]"
570,"[(0, 9683.8974609375), (1, 10867.0380859375)]","[(0, 8177.259765625), (1, 7620.62646484375)]","[(0, 2400.48095703125), (1, 1785.967041015625)]","[(0, 3760.8056640625), (1, 3679.559814453125)]","[(0, 10298.787109375), (1, 7636.45751953125)]","[(0, 1783.4071044921875), (1, 947.9058837890625)]","[(0, 8584.294921875), (1, 5917.60498046875)]","[(0, 11128.8701171875), (1, 6080.9453125)]","[(0, 13354.3505859375), (1, 6289.41357421875)]","[(0, 47175.8203125), (1, 18816.208984375)]","[(0, 12714.4912109375), (1, 10247.5283203125)]","[(0, 12099.298828125), (1, 4425.8935546875)]","[(0, 3104.024658203125), (1, 3155.4267578125)]","[(0, 5131.3017578125), (1, 6462.80712890625)]","[(0, 3653.234375), (1, 2634.756103515625)]","[(0, 1671.7918701171875), (1, 1597.6138916015625)]","[(0, 4407.68017578125), (1, 3057.14892578125)]","[(0, 8982.1103515625), (1, 10020.2587890625)]","[(0, 2464.909423828125), (1, 2109.572509765625)]","[(0, 2138.315673828125), (1, 4095.422119140625)]","[(0, 22410.53125), (1, 20636.947265625)]","[(0, 6470.1640625), (1, 4917.46484375)]","[(0, 7614.8583984375), (1, 11563.9755859375)]"
571,"[(0, 11751.380859375), (1, 13055.9384765625)]","[(0, 4634.12255859375), (1, 4674.10009765625)]","[(0, 3485.1826171875), (1, 2582.673095703125)]","[(0, 3651.607666015625), (1, 3618.922607421875)]","[(0, 6839.54736328125), (1, 9352.8779296875)]","[(0, 6559.66845703125), (1, 4272.123046875)]","[(0, 4353.23095703125), (1, 5570.134765625)]","[(0, 12869.162109375), (1, 4090.261962890625)]","[(0, 6057.3876953125), (1, 1826.173095703125)]","[(0, 66759.9765625), (1, 131798.453125)]","[(0, 3864.450927734375), (1, 4275.46923828125)]","[(0, 15119.9990234375), (1, 4900.90087890625)]","[(0, 2504.940673828125), (1, 2486.362060546875)]","[(0, 6768.85009765625), (1, 8342.701171875)]","[(0, 2774.456787109375), (1, 2228.66162109375)]","[(0, 1185.6312255859375), (1, 1649.2835693359375)]","[(0, 3043.94677734375), (1, 2152.635986328125)]","[(0, 9567.30859375), (1, 9095.5234375)]","[(0, 2573.324462890625), (1, 1895.003662109375)]","[(0, 1118.5865478515625), (1, 1196.8433837890625)]","[(0, 7707.24365234375), (1, 7158.43896484375)]","[(0, 5273.09423828125), (1, 4289.322265625)]","[(0, 2205.689208984375), (1, 2939.448486328125)]"
572,"[(0, 4436.70361328125), (1, 5179.67626953125)]","[(0, 15548.8798828125), (1, 14895.3408203125)]","[(0, 1635.396484375), (1, 2299.97607421875)]","[(0, 3576.7197265625), (1, 3544.718505859375)]","[(0, 6949.99072265625), (1, 6841.6865234375)]","[(0, 1814.738037109375), (1, 1244.1707763671875)]","[(0, 10068.8154296875), (1, 8796.2841796875)]","[(0, 30987.4375), (1, 26728.234375)]","[(0, 4346.67626953125), (1, 1447.9671630859375)]","[(0, 51761.9296875), (1, 26898.1015625)]","[(0, 3132.812744140625), (1, 3831.453369140625)]","[(0, 20955.255859375), (1, 6900.39892578125)]","[(0, 3648.718505859375), (1, 4127.61376953125)]","[(0, 2768.755615234375), (1, 3969.680419921875)]","[(0, 3744.168701171875), (1, 2159.832275390625)]","[(0, 7091.58349609375), (1, 6185.29443359375)]","[(0, 4151.15283203125), (1, 5218.50927734375)]","[(0, 4980.5576171875), (1, 4891.46826171875)]","[(0, 2773.263671875), (1, 2457.290771484375)]","[(0, 1919.5478515625), (1, 2463.07763671875)]","[(0, 1795.4432373046875), (1, 1763.6722412109375)]","[(0, 4418.580078125), (1, 5082.81689453125)]","[(0, 3327.76123046875), (1, 4875.78271484375)]"
