,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1106,"[(0, 3863.072998046875), (1, 3265.625244140625)]","[(0, 19281.189453125), (1, 6897.0634765625)]","[(0, 2144.5087890625), (1, 2633.957275390625)]","[(0, 3716.484375), (1, 4955.337890625)]","[(0, 2163.206787109375), (1, 2099.655517578125)]","[(0, 5960.048828125), (1, 8592.6494140625)]","[(0, 10325.369140625), (1, 15822.337890625)]","[(0, 4922.36767578125), (1, 1058.19775390625)]","[(0, 8602.923828125), (1, 1671.466796875)]","[(0, 93980.9765625), (1, 61559.9765625)]","[(0, 8955.2958984375), (1, 10669.91796875)]","[(0, 5756.41748046875), (1, 1310.8587646484375)]","[(0, 4177.619140625), (1, 4612.3818359375)]","[(0, 3238.757080078125), (1, 5764.79541015625)]","[(0, 6395.66259765625), (1, 4542.31103515625)]","[(0, 3726.400146484375), (1, 3484.494873046875)]","[(0, 5583.1435546875), (1, 4241.95458984375)]","[(0, 2784.534912109375), (1, 3903.62158203125)]","[(0, 2249.74267578125), (1, 2773.783447265625)]","[(0, 1170.975341796875), (1, 1769.8779296875)]","[(0, 8011.38427734375), (1, 7585.04052734375)]","[(0, 4301.693359375), (1, 3775.262451171875)]","[(0, 3798.197509765625), (1, 4684.72998046875)]"
1107,"[(0, 4525.2880859375), (1, 3657.215576171875)]","[(0, 15207.4755859375), (1, 5290.1494140625)]","[(0, 2523.072998046875), (1, 3047.798828125)]","[(0, 2844.59619140625), (1, 3883.318359375)]","[(0, 1927.89892578125), (1, 1971.7347412109375)]","[(0, 7674.53125), (1, 10973.07421875)]","[(0, 4364.99951171875), (1, 3725.49755859375)]","[(0, 36443.31640625), (1, 43747.453125)]","[(0, 5569.11474609375), (1, 1109.209228515625)]","[(0, 118133.34375), (1, 222574.453125)]","[(0, 3037.2080078125), (1, 3704.460205078125)]","[(0, 16759.888671875), (1, 4512.82080078125)]","[(0, 4788.79150390625), (1, 5548.20703125)]","[(0, 2546.464111328125), (1, 2905.123779296875)]","[(0, 6344.95263671875), (1, 4202.361328125)]","[(0, 1992.056640625), (1, 2209.217529296875)]","[(0, 3377.603759765625), (1, 2759.11865234375)]","[(0, 1858.7852783203125), (1, 1543.191650390625)]","[(0, 2231.740234375), (1, 2901.03857421875)]","[(0, 2981.034912109375), (1, 1991.0137939453125)]","[(0, 3542.7919921875), (1, 3062.693359375)]","[(0, 6532.8544921875), (1, 4426.54345703125)]","[(0, 9974.7607421875), (1, 15561.7119140625)]"
1108,"[(0, 3220.76611328125), (1, 2779.357421875)]","[(0, 10641.373046875), (1, 26960.71484375)]","[(0, 2394.3876953125), (1, 2000.82421875)]","[(0, 3031.223876953125), (1, 4008.273681640625)]","[(0, 5024.845703125), (1, 4329.26806640625)]","[(0, 3879.67236328125), (1, 6051.13525390625)]","[(0, 84878.015625), (1, 53475.97265625)]","[(0, 28254.26171875), (1, 18180.68359375)]","[(0, 6619.51416015625), (1, 1209.1995849609375)]","[(0, 19950.900390625), (1, 9794.5458984375)]","[(0, 3572.78564453125), (1, 3938.134765625)]","[(0, 6677.25537109375), (1, 2894.45458984375)]","[(0, 6471.25), (1, 6517.3291015625)]","[(0, 3959.09814453125), (1, 4214.349609375)]","[(0, 3668.16259765625), (1, 3044.83251953125)]","[(0, 7423.69140625), (1, 6617.48779296875)]","[(0, 6091.15478515625), (1, 3921.86083984375)]","[(0, 2182.736083984375), (1, 2968.91748046875)]","[(0, 2417.856201171875), (1, 1929.0577392578125)]","[(0, 3003.604736328125), (1, 2985.73779296875)]","[(0, 8599.404296875), (1, 8914.0732421875)]","[(0, 4909.96240234375), (1, 3059.7041015625)]","[(0, 2091.4296875), (1, 2514.37158203125)]"
1109,"[(0, 7590.8662109375), (1, 6414.953125)]","[(0, 8386.935546875), (1, 22104.55859375)]","[(0, 2926.06396484375), (1, 2440.295166015625)]","[(0, 2597.559326171875), (1, 3490.947509765625)]","[(0, 3839.44921875), (1, 4337.78564453125)]","[(0, 6750.8251953125), (1, 10657.2470703125)]","[(0, 5865.97900390625), (1, 6834.57861328125)]","[(0, 12901.37109375), (1, 2947.61865234375)]","[(0, 7260.75244140625), (1, 1372.1641845703125)]","[(0, 20650.177734375), (1, 13428.3076171875)]","[(0, 4019.9150390625), (1, 3946.439697265625)]","[(0, 9089.375), (1, 1780.4781494140625)]","[(0, 6160.31689453125), (1, 6548.517578125)]","[(0, 3862.65673828125), (1, 3327.351806640625)]","[(0, 2684.317138671875), (1, 2248.653076171875)]","[(0, 3426.97412109375), (1, 3724.76220703125)]","[(0, 3596.01318359375), (1, 2595.05859375)]","[(0, 3560.584716796875), (1, 2994.786376953125)]","[(0, 11678.08203125), (1, 12504.6640625)]","[(0, 2486.257568359375), (1, 2073.36669921875)]","[(0, 2066.41845703125), (1, 1914.253662109375)]","[(0, 2107.257080078125), (1, 2257.035400390625)]","[(0, 7062.447265625), (1, 5416.6396484375)]"
1110,"[(0, 4196.10205078125), (1, 3495.151611328125)]","[(0, 9729.015625), (1, 26217.337890625)]","[(0, 2717.072998046875), (1, 2239.332275390625)]","[(0, 2624.670654296875), (1, 3602.634765625)]","[(0, 3924.427734375), (1, 3196.908935546875)]","[(0, 9654.3720703125), (1, 6071.7197265625)]","[(0, 3522.675048828125), (1, 2431.27978515625)]","[(0, 13060.2470703125), (1, 5887.208984375)]","[(0, 9874.6982421875), (1, 2550.2373046875)]","[(0, 10596.591796875), (1, 9455.3134765625)]","[(0, 4648.2861328125), (1, 4200.26220703125)]","[(0, 5378.98388671875), (1, 1815.30322265625)]","[(0, 5009.87353515625), (1, 5331.83837890625)]","[(0, 7451.6669921875), (1, 6011.005859375)]","[(0, 6869.59130859375), (1, 5827.78369140625)]","[(0, 1606.155029296875), (1, 1798.0263671875)]","[(0, 10994.6533203125), (1, 5987.31982421875)]","[(0, 1920.887451171875), (1, 1487.4578857421875)]","[(0, 2670.447265625), (1, 2983.9873046875)]","[(0, 2607.880126953125), (1, 2559.173828125)]","[(0, 8626.947265625), (1, 7594.4072265625)]","[(0, 3209.2587890625), (1, 2914.912109375)]","[(0, 8702.9716796875), (1, 6843.2724609375)]"
1111,"[(0, 4425.62744140625), (1, 3774.5673828125)]","[(0, 7607.375), (1, 21147.583984375)]","[(0, 3628.39111328125), (1, 3008.730712890625)]","[(0, 2873.968017578125), (1, 3855.847900390625)]","[(0, 2815.143798828125), (1, 3499.156982421875)]","[(0, 11851.728515625), (1, 7654.0361328125)]","[(0, 2218.334716796875), (1, 1722.1630859375)]","[(0, 8809.0361328125), (1, 1995.0233154296875)]","[(0, 9753.5224609375), (1, 2613.473388671875)]","[(0, 10957.5771484375), (1, 8647.4482421875)]","[(0, 9298.9892578125), (1, 9410.0390625)]","[(0, 5193.76904296875), (1, 1587.3958740234375)]","[(0, 7975.66943359375), (1, 8802.435546875)]","[(0, 4487.83349609375), (1, 5904.74072265625)]","[(0, 4863.4248046875), (1, 3676.45556640625)]","[(0, 1034.2694091796875), (1, 1047.596923828125)]","[(0, 6657.47412109375), (1, 3951.885498046875)]","[(0, 3891.808349609375), (1, 5068.40673828125)]","[(0, 3650.99853515625), (1, 3565.657958984375)]","[(0, 3319.7890625), (1, 2180.702392578125)]","[(0, 3212.38232421875), (1, 2631.743896484375)]","[(0, 3125.107666015625), (1, 3507.68701171875)]","[(0, 2105.245361328125), (1, 2489.82861328125)]"
1112,"[(0, 3819.0390625), (1, 4432.66064453125)]","[(0, 5041.9873046875), (1, 4147.89599609375)]","[(0, 3020.915771484375), (1, 2555.873779296875)]","[(0, 2234.25732421875), (1, 2866.992919921875)]","[(0, 4744.19873046875), (1, 4759.45703125)]","[(0, 2152.824951171875), (1, 1800.3984375)]","[(0, 4251.37060546875), (1, 3154.054931640625)]","[(0, 46588.69140625), (1, 49413.01171875)]","[(0, 7787.8603515625), (1, 2370.513916015625)]","[(0, 77134.4609375), (1, 74092.2421875)]","[(0, 9593.3466796875), (1, 9334.4140625)]","[(0, 13161.7763671875), (1, 3794.070556640625)]","[(0, 7905.064453125), (1, 10541.03515625)]","[(0, 3469.738525390625), (1, 3780.27734375)]","[(0, 4854.37060546875), (1, 5191.357421875)]","[(0, 790.7728881835938), (1, 770.6703491210938)]","[(0, 5407.5244140625), (1, 5197.8271484375)]","[(0, 3692.3056640625), (1, 3919.55029296875)]","[(0, 12413.7421875), (1, 8652.5791015625)]","[(0, 2533.984619140625), (1, 4767.41162109375)]","[(0, 2414.1845703125), (1, 2074.010498046875)]","[(0, 4374.38427734375), (1, 4707.30126953125)]","[(0, 6888.29443359375), (1, 5986.7548828125)]"
1113,"[(0, 11091.171875), (1, 12479.3837890625)]","[(0, 4391.33740234375), (1, 3223.7529296875)]","[(0, 3297.320068359375), (1, 2797.7109375)]","[(0, 4535.04345703125), (1, 3400.642333984375)]","[(0, 4057.80810546875), (1, 4219.130859375)]","[(0, 1666.0201416015625), (1, 1347.650634765625)]","[(0, 2953.122314453125), (1, 4013.525390625)]","[(0, 16821.103515625), (1, 3957.203369140625)]","[(0, 5901.82470703125), (1, 1500.1475830078125)]","[(0, 9677.5185546875), (1, 43608.0390625)]","[(0, 8232.76171875), (1, 8322.5322265625)]","[(0, 8990.5947265625), (1, 3986.364990234375)]","[(0, 7661.3681640625), (1, 10112.21484375)]","[(0, 4600.923828125), (1, 4964.7041015625)]","[(0, 2981.9560546875), (1, 3164.763427734375)]","[(0, 605.894775390625), (1, 559.3623657226562)]","[(0, 3808.658447265625), (1, 3576.184326171875)]","[(0, 4263.287109375), (1, 3950.039306640625)]","[(0, 10390.83203125), (1, 6491.36962890625)]","[(0, 12240.8818359375), (1, 11540.76171875)]","[(0, 3120.42041015625), (1, 2658.451416015625)]","[(0, 4649.2216796875), (1, 3256.83935546875)]","[(0, 2268.5849609375), (1, 1724.473876953125)]"
1114,"[(0, 5852.18896484375), (1, 6721.6533203125)]","[(0, 5778.36865234375), (1, 4400.46435546875)]","[(0, 3246.419921875), (1, 2713.1591796875)]","[(0, 3707.28759765625), (1, 2696.82470703125)]","[(0, 6388.06689453125), (1, 5448.83984375)]","[(0, 1463.6773681640625), (1, 1248.1376953125)]","[(0, 43351.1171875), (1, 28856.7890625)]","[(0, 17845.044921875), (1, 9307.1875)]","[(0, 7820.3095703125), (1, 1963.8499755859375)]","[(0, 146664.3125), (1, 127945.09375)]","[(0, 8772.0830078125), (1, 8760.8125)]","[(0, 11380.9677734375), (1, 2893.19873046875)]","[(0, 3473.039306640625), (1, 3786.927490234375)]","[(0, 1836.371337890625), (1, 2284.725341796875)]","[(0, 5833.8837890625), (1, 5265.93310546875)]","[(0, 1028.842529296875), (1, 930.7857055664062)]","[(0, 3100.918212890625), (1, 2134.151611328125)]","[(0, 3522.3056640625), (1, 4083.433349609375)]","[(0, 1803.2938232421875), (1, 1796.5736083984375)]","[(0, 1322.656494140625), (1, 1404.8165283203125)]","[(0, 19966.814453125), (1, 21128.896484375)]","[(0, 5012.73681640625), (1, 3589.092529296875)]","[(0, 3333.28759765625), (1, 2733.6826171875)]"
1115,"[(0, 5186.5224609375), (1, 6092.8857421875)]","[(0, 4881.96142578125), (1, 3345.602783203125)]","[(0, 3836.3671875), (1, 3143.40087890625)]","[(0, 3795.869384765625), (1, 2844.524658203125)]","[(0, 5054.3505859375), (1, 5818.12109375)]","[(0, 2566.798828125), (1, 2167.62939453125)]","[(0, 27341.990234375), (1, 42131.30078125)]","[(0, 9682.0419921875), (1, 2272.153076171875)]","[(0, 19356.099609375), (1, 4369.064453125)]","[(0, 31408.701171875), (1, 17858.15234375)]","[(0, 4057.4365234375), (1, 4626.68603515625)]","[(0, 13826.544921875), (1, 5780.49072265625)]","[(0, 6763.384765625), (1, 8105.67333984375)]","[(0, 4238.1494140625), (1, 3772.451416015625)]","[(0, 7243.0888671875), (1, 6217.72216796875)]","[(0, 786.0938110351562), (1, 771.3740234375)]","[(0, 2195.686767578125), (1, 1499.92431640625)]","[(0, 2348.36181640625), (1, 1928.93994140625)]","[(0, 1720.1588134765625), (1, 2028.7667236328125)]","[(0, 1394.876953125), (1, 1945.3985595703125)]","[(0, 7345.38037109375), (1, 7266.578125)]","[(0, 6694.400390625), (1, 6526.39111328125)]","[(0, 2860.872314453125), (1, 3784.031982421875)]"
1116,"[(0, 3998.297607421875), (1, 4787.53076171875)]","[(0, 8311.626953125), (1, 9611.3603515625)]","[(0, 2530.719482421875), (1, 3021.07958984375)]","[(0, 3190.162841796875), (1, 2409.371826171875)]","[(0, 3719.672119140625), (1, 3352.533935546875)]","[(0, 1011.3478393554688), (1, 851.3106079101562)]","[(0, 27257.919921875), (1, 20060.853515625)]","[(0, 76922.3046875), (1, 64814.01171875)]","[(0, 7155.5927734375), (1, 1997.966064453125)]","[(0, 211328.96875), (1, 97212.1171875)]","[(0, 4959.19091796875), (1, 5567.68603515625)]","[(0, 6642.72900390625), (1, 1246.0997314453125)]","[(0, 11067.5458984375), (1, 10501.591796875)]","[(0, 2914.9716796875), (1, 2592.439208984375)]","[(0, 6159.212890625), (1, 4748.99267578125)]","[(0, 1590.5289306640625), (1, 1659.83984375)]","[(0, 9109.7861328125), (1, 7506.99609375)]","[(0, 2761.811767578125), (1, 3145.10400390625)]","[(0, 14950.9306640625), (1, 14857.80078125)]","[(0, 4996.39453125), (1, 3621.311279296875)]","[(0, 3057.54833984375), (1, 2416.385498046875)]","[(0, 5669.0322265625), (1, 5526.62939453125)]","[(0, 2683.35986328125), (1, 2100.66796875)]"
1117,"[(0, 10042.55859375), (1, 11598.4453125)]","[(0, 6663.87060546875), (1, 8434.388671875)]","[(0, 3084.192626953125), (1, 3703.555908203125)]","[(0, 3397.955078125), (1, 2492.774658203125)]","[(0, 3059.33349609375), (1, 3442.345947265625)]","[(0, 1242.5657958984375), (1, 1026.43212890625)]","[(0, 21610.3671875), (1, 36377.48046875)]","[(0, 37086.6484375), (1, 23083.736328125)]","[(0, 18735.005859375), (1, 4864.15771484375)]","[(0, 162864.40625), (1, 192160.140625)]","[(0, 4255.8896484375), (1, 4065.582275390625)]","[(0, 8773.287109375), (1, 3067.308837890625)]","[(0, 8990.62890625), (1, 8461.724609375)]","[(0, 3684.946533203125), (1, 2684.255615234375)]","[(0, 3422.322998046875), (1, 2406.99462890625)]","[(0, 1219.664306640625), (1, 1224.636962890625)]","[(0, 5865.33056640625), (1, 5264.265625)]","[(0, 11068.802734375), (1, 13337.5126953125)]","[(0, 1961.6514892578125), (1, 2686.49267578125)]","[(0, 3530.272705078125), (1, 5781.1357421875)]","[(0, 3952.1494140625), (1, 3175.90478515625)]","[(0, 8040.06298828125), (1, 7039.732421875)]","[(0, 8595.8466796875), (1, 7229.4736328125)]"
1118,"[(0, 5471.8720703125), (1, 6505.31298828125)]","[(0, 7336.9375), (1, 8239.107421875)]","[(0, 2939.05322265625), (1, 3467.895751953125)]","[(0, 3544.616943359375), (1, 2653.892822265625)]","[(0, 4324.6708984375), (1, 4203.1953125)]","[(0, 1010.8912353515625), (1, 893.4503173828125)]","[(0, 2109.24658203125), (1, 2219.235107421875)]","[(0, 9480.8759765625), (1, 2567.688720703125)]","[(0, 7591.8291015625), (1, 1449.831298828125)]","[(0, 55347.234375), (1, 81784.71875)]","[(0, 5145.6259765625), (1, 4747.94189453125)]","[(0, 13317.9765625), (1, 2027.7406005859375)]","[(0, 5609.4765625), (1, 7173.26123046875)]","[(0, 2595.9150390625), (1, 2239.762451171875)]","[(0, 3183.26416015625), (1, 3283.325439453125)]","[(0, 5587.43115234375), (1, 4969.93408203125)]","[(0, 4951.2568359375), (1, 3061.864013671875)]","[(0, 9164.115234375), (1, 7153.10205078125)]","[(0, 11594.8291015625), (1, 8011.60595703125)]","[(0, 23078.8046875), (1, 13494.783203125)]","[(0, 21667.13671875), (1, 20726.572265625)]","[(0, 5668.5888671875), (1, 4175.10595703125)]","[(0, 3627.28076171875), (1, 3114.967529296875)]"
1119,"[(0, 5301.017578125), (1, 6442.75146484375)]","[(0, 5789.8916015625), (1, 7269.51025390625)]","[(0, 3906.895263671875), (1, 4683.90771484375)]","[(0, 2075.43115234375), (1, 1561.20361328125)]","[(0, 3808.233642578125), (1, 3941.222900390625)]","[(0, 2087.149658203125), (1, 1608.0340576171875)]","[(0, 1944.777099609375), (1, 1555.6400146484375)]","[(0, 18167.4609375), (1, 15305.9775390625)]","[(0, 14017.9609375), (1, 5630.92626953125)]","[(0, 40127.46484375), (1, 36497.67578125)]","[(0, 5680.42919921875), (1, 6361.03857421875)]","[(0, 5359.52099609375), (1, 1417.11669921875)]","[(0, 3791.035888671875), (1, 4622.50048828125)]","[(0, 3294.0673828125), (1, 3175.377685546875)]","[(0, 1722.9105224609375), (1, 1649.59033203125)]","[(0, 2457.615234375), (1, 2964.912353515625)]","[(0, 2918.16064453125), (1, 2065.43212890625)]","[(0, 5634.60595703125), (1, 6755.84912109375)]","[(0, 2200.3076171875), (1, 2090.050048828125)]","[(0, 14471.287109375), (1, 5610.70654296875)]","[(0, 5335.61279296875), (1, 4734.865234375)]","[(0, 3593.89794921875), (1, 3639.5576171875)]","[(0, 4768.57080078125), (1, 7787.310546875)]"
1120,"[(0, 2273.76708984375), (1, 1892.70263671875)]","[(0, 6032.17919921875), (1, 4021.6748046875)]","[(0, 2506.51513671875), (1, 1985.3597412109375)]","[(0, 2610.07080078125), (1, 2066.381103515625)]","[(0, 5101.4306640625), (1, 3745.73291015625)]","[(0, 1813.0107421875), (1, 1342.34423828125)]","[(0, 2005.1585693359375), (1, 2528.468505859375)]","[(0, 41626.7578125), (1, 13279.396484375)]","[(0, 11582.79296875), (1, 5197.31640625)]","[(0, 147539.5625), (1, 76804.578125)]","[(0, 4772.078125), (1, 5364.1845703125)]","[(0, 7708.17724609375), (1, 2318.763427734375)]","[(0, 7257.55419921875), (1, 6154.2509765625)]","[(0, 3546.453125), (1, 2337.568115234375)]","[(0, 2396.039306640625), (1, 1578.572021484375)]","[(0, 1024.3365478515625), (1, 1101.1888427734375)]","[(0, 5701.45458984375), (1, 4831.09814453125)]","[(0, 5632.1669921875), (1, 5544.1611328125)]","[(0, 6688.19775390625), (1, 5798.8662109375)]","[(0, 16211.5849609375), (1, 9346.8935546875)]","[(0, 13565.4287109375), (1, 14126.8681640625)]","[(0, 2789.086181640625), (1, 2616.081787109375)]","[(0, 9742.7666015625), (1, 7324.4228515625)]"
1121,"[(0, 5430.43408203125), (1, 4473.390625)]","[(0, 4913.658203125), (1, 3281.519287109375)]","[(0, 3167.6318359375), (1, 2484.200439453125)]","[(0, 2069.021240234375), (1, 1578.739013671875)]","[(0, 3211.77880859375), (1, 4440.68701171875)]","[(0, 1888.9727783203125), (1, 1585.1259765625)]","[(0, 2551.61279296875), (1, 1945.2269287109375)]","[(0, 5431.96728515625), (1, 1434.0318603515625)]","[(0, 11053.6865234375), (1, 3158.747802734375)]","[(0, 85214.4453125), (1, 71886.25)]","[(0, 7273.9833984375), (1, 7054.4775390625)]","[(0, 8125.1455078125), (1, 2433.563720703125)]","[(0, 6931.41796875), (1, 6203.318359375)]","[(0, 5198.3720703125), (1, 2871.898193359375)]","[(0, 2738.9775390625), (1, 1752.971435546875)]","[(0, 775.7435302734375), (1, 739.7577514648438)]","[(0, 4256.8271484375), (1, 3623.125244140625)]","[(0, 5115.18310546875), (1, 5389.3818359375)]","[(0, 14066.3193359375), (1, 10673.0732421875)]","[(0, 14079.3779296875), (1, 11504.455078125)]","[(0, 7519.6142578125), (1, 7132.1220703125)]","[(0, 3199.193115234375), (1, 4454.62939453125)]","[(0, 7636.06396484375), (1, 12425.8720703125)]"
1122,"[(0, 3285.195068359375), (1, 2876.0576171875)]","[(0, 7095.845703125), (1, 4838.4248046875)]","[(0, 2854.324951171875), (1, 2318.2294921875)]","[(0, 2187.993408203125), (1, 1657.492431640625)]","[(0, 5226.912109375), (1, 3600.76953125)]","[(0, 4362.64013671875), (1, 3760.508056640625)]","[(0, 2067.3271484375), (1, 2683.72216796875)]","[(0, 42632.15625), (1, 21433.33984375)]","[(0, 12566.7705078125), (1, 6576.5498046875)]","[(0, 131459.640625), (1, 193003.5)]","[(0, 6385.74658203125), (1, 6186.0087890625)]","[(0, 7100.2587890625), (1, 2304.10546875)]","[(0, 4051.381591796875), (1, 5021.669921875)]","[(0, 2278.036376953125), (1, 2487.04833984375)]","[(0, 5198.39208984375), (1, 2611.502685546875)]","[(0, 3139.593017578125), (1, 2404.2451171875)]","[(0, 6698.5771484375), (1, 4548.73974609375)]","[(0, 2618.244384765625), (1, 2438.97021484375)]","[(0, 882.8118286132812), (1, 645.6110229492188)]","[(0, 14584.9951171875), (1, 22238.3359375)]","[(0, 10152.5390625), (1, 9028.2275390625)]","[(0, 6336.40283203125), (1, 8882.7333984375)]","[(0, 2343.0732421875), (1, 3337.82373046875)]"
1123,"[(0, 3317.348876953125), (1, 2886.020263671875)]","[(0, 5661.0361328125), (1, 3808.61865234375)]","[(0, 3918.10400390625), (1, 3204.15185546875)]","[(0, 2095.96630859375), (1, 1582.8433837890625)]","[(0, 3216.606689453125), (1, 4606.62255859375)]","[(0, 1513.9656982421875), (1, 1288.88818359375)]","[(0, 3762.3017578125), (1, 3373.132568359375)]","[(0, 34474.4296875), (1, 37380.58984375)]","[(0, 5741.17578125), (1, 1749.3382568359375)]","[(0, 13339.4208984375), (1, 30179.8828125)]","[(0, 5238.31982421875), (1, 7433.8935546875)]","[(0, 9313.08203125), (1, 1713.0107421875)]","[(0, 3437.582763671875), (1, 4429.24609375)]","[(0, 2821.06982421875), (1, 2966.83984375)]","[(0, 5492.77001953125), (1, 2987.361328125)]","[(0, 1769.963134765625), (1, 1970.4620361328125)]","[(0, 4044.286376953125), (1, 2998.761962890625)]","[(0, 2262.662353515625), (1, 1901.412109375)]","[(0, 1401.0657958984375), (1, 1253.516357421875)]","[(0, 11504.7724609375), (1, 10123.8525390625)]","[(0, 8059.84716796875), (1, 7261.029296875)]","[(0, 3154.34375), (1, 3304.737060546875)]","[(0, 8935.845703125), (1, 6657.37939453125)]"
1124,"[(0, 2469.431640625), (1, 2092.01708984375)]","[(0, 7136.8369140625), (1, 12511.8212890625)]","[(0, 2022.1903076171875), (1, 2479.737548828125)]","[(0, 2168.6767578125), (1, 1657.432373046875)]","[(0, 5534.54638671875), (1, 3876.717041015625)]","[(0, 2149.472900390625), (1, 1809.601806640625)]","[(0, 1613.93994140625), (1, 1776.4931640625)]","[(0, 13959.2890625), (1, 3244.0771484375)]","[(0, 6655.4423828125), (1, 1294.889404296875)]","[(0, 93138.7734375), (1, 126531.0859375)]","[(0, 8440.568359375), (1, 10606.955078125)]","[(0, 7068.390625), (1, 1832.416748046875)]","[(0, 14074.6923828125), (1, 14528.853515625)]","[(0, 991.9564208984375), (1, 1343.246337890625)]","[(0, 5221.0478515625), (1, 4785.32177734375)]","[(0, 2396.87353515625), (1, 1691.432373046875)]","[(0, 3033.161376953125), (1, 3282.47998046875)]","[(0, 2417.302978515625), (1, 3168.36279296875)]","[(0, 2043.533203125), (1, 2662.900634765625)]","[(0, 6231.88037109375), (1, 6019.39892578125)]","[(0, 13372.919921875), (1, 12891.2373046875)]","[(0, 4035.313720703125), (1, 4061.3310546875)]","[(0, 8526.67578125), (1, 13965.134765625)]"
1125,"[(0, 5779.62548828125), (1, 4890.24658203125)]","[(0, 5840.30810546875), (1, 10292.8759765625)]","[(0, 2719.979248046875), (1, 3379.469482421875)]","[(0, 2383.249755859375), (1, 1797.52392578125)]","[(0, 3532.80517578125), (1, 5079.00341796875)]","[(0, 1682.23876953125), (1, 1525.53369140625)]","[(0, 1856.387451171875), (1, 1642.0352783203125)]","[(0, 13257.6826171875), (1, 8257.5693359375)]","[(0, 11879.3056640625), (1, 2999.4169921875)]","[(0, 14491.3662109375), (1, 11617.208984375)]","[(0, 8310.564453125), (1, 7369.0673828125)]","[(0, 5465.962890625), (1, 1199.0472412109375)]","[(0, 15621.6201171875), (1, 16427.68359375)]","[(0, 2719.586181640625), (1, 2632.395263671875)]","[(0, 4091.74462890625), (1, 3192.411865234375)]","[(0, 1761.805419921875), (1, 1847.235107421875)]","[(0, 2072.1806640625), (1, 2373.091552734375)]","[(0, 2947.431640625), (1, 2197.972412109375)]","[(0, 3040.845458984375), (1, 3808.945556640625)]","[(0, 18477.15234375), (1, 38456.328125)]","[(0, 3321.42626953125), (1, 2953.495361328125)]","[(0, 7880.16455078125), (1, 6711.173828125)]","[(0, 1996.8927001953125), (1, 1794.6258544921875)]"
1126,"[(0, 3473.6552734375), (1, 3089.50634765625)]","[(0, 6272.01904296875), (1, 10070.7939453125)]","[(0, 2729.6796875), (1, 3292.390380859375)]","[(0, 1275.6580810546875), (1, 1009.662841796875)]","[(0, 5917.73486328125), (1, 3842.98046875)]","[(0, 1357.48486328125), (1, 1708.164794921875)]","[(0, 1633.311767578125), (1, 1822.9921875)]","[(0, 6315.0888671875), (1, 1548.405029296875)]","[(0, 14035.6455078125), (1, 2457.99365234375)]","[(0, 76970.7421875), (1, 36673.52734375)]","[(0, 12419.35546875), (1, 10087.5771484375)]","[(0, 8970.9560546875), (1, 2704.788818359375)]","[(0, 4753.7001953125), (1, 6079.3681640625)]","[(0, 2050.062744140625), (1, 2301.6328125)]","[(0, 8654.4453125), (1, 6325.2333984375)]","[(0, 4354.1650390625), (1, 4098.5986328125)]","[(0, 4307.3916015625), (1, 3152.08251953125)]","[(0, 4110.74951171875), (1, 3835.39404296875)]","[(0, 19204.5703125), (1, 15395.0869140625)]","[(0, 3559.52197265625), (1, 2687.879150390625)]","[(0, 8342.669921875), (1, 7024.68359375)]","[(0, 7005.12158203125), (1, 5844.92138671875)]","[(0, 3922.654052734375), (1, 3751.520751953125)]"
1127,"[(0, 3371.267333984375), (1, 2989.15673828125)]","[(0, 5318.70556640625), (1, 8296.318359375)]","[(0, 3579.1630859375), (1, 4262.9375)]","[(0, 2287.010986328125), (1, 2945.99853515625)]","[(0, 3494.4482421875), (1, 5324.3994140625)]","[(0, 1097.569580078125), (1, 1436.7525634765625)]","[(0, 17193.521484375), (1, 15469.0712890625)]","[(0, 9500.380859375), (1, 2745.820556640625)]","[(0, 6473.4228515625), (1, 1961.17724609375)]","[(0, 12238.8515625), (1, 8944.3544921875)]","[(0, 3450.865966796875), (1, 4349.28466796875)]","[(0, 9699.916015625), (1, 2848.392822265625)]","[(0, 3349.363525390625), (1, 4238.31103515625)]","[(0, 4157.59521484375), (1, 3311.63720703125)]","[(0, 5127.31982421875), (1, 3839.51171875)]","[(0, 2364.38525390625), (1, 2463.68505859375)]","[(0, 2956.89697265625), (1, 2276.5498046875)]","[(0, 2851.90185546875), (1, 3586.46142578125)]","[(0, 6995.34130859375), (1, 8808.7333984375)]","[(0, 4554.8388671875), (1, 6174.18603515625)]","[(0, 4001.158447265625), (1, 3111.0009765625)]","[(0, 2586.0029296875), (1, 2530.571044921875)]","[(0, 8527.953125), (1, 6401.16015625)]"
