,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
212,"[(0, 1492.7315673828125), (1, 1143.351318359375)]","[(0, 1721.59814453125), (1, 1596.601806640625)]","[(0, 952.7182006835938), (1, 837.848876953125)]","[(0, 998.9244384765625), (1, 1499.102783203125)]","[(0, 307.3189697265625), (1, 285.0188903808594)]","[(0, 386.6769714355469), (1, 601.378662109375)]","[(0, 1689.7225341796875), (1, 2006.8831787109375)]","[(0, 3295.21728515625), (1, 668.0802612304688)]","[(0, 4584.54296875), (1, 2351.869140625)]","[(0, 6385.45458984375), (1, 7712.1181640625)]","[(0, 4534.373046875), (1, 4398.55078125)]","[(0, 4683.068359375), (1, 2483.672119140625)]","[(0, 1600.0755615234375), (1, 1974.793701171875)]","[(0, 835.4835205078125), (1, 1244.625244140625)]","[(0, 5020.54931640625), (1, 5036.9072265625)]","[(0, 7388.5458984375), (1, 6039.51806640625)]","[(0, 2130.862060546875), (1, 2343.103271484375)]","[(0, 975.340087890625), (1, 1260.032958984375)]","[(0, 435.2995910644531), (1, 519.4959716796875)]","[(0, 4515.580078125), (1, 4818.81689453125)]","[(0, 8797.9453125), (1, 8669.5205078125)]","[(0, 1845.780517578125), (1, 2139.62744140625)]","[(0, 1656.350830078125), (1, 3052.93310546875)]"
213,"[(0, 2685.52685546875), (1, 2088.897216796875)]","[(0, 1503.97802734375), (1, 1484.859375)]","[(0, 1249.298828125), (1, 1118.362548828125)]","[(0, 821.9711303710938), (1, 1244.3367919921875)]","[(0, 211.3747100830078), (1, 201.96694946289062)]","[(0, 1382.38427734375), (1, 1926.2569580078125)]","[(0, 896.635009765625), (1, 749.1369018554688)]","[(0, 4858.640625), (1, 2985.9912109375)]","[(0, 6639.7646484375), (1, 3675.179443359375)]","[(0, 3238.655029296875), (1, 1302.4803466796875)]","[(0, 6537.9033203125), (1, 6163.537109375)]","[(0, 2368.211669921875), (1, 1018.0782470703125)]","[(0, 864.7337036132812), (1, 1123.4814453125)]","[(0, 1179.656982421875), (1, 1419.2420654296875)]","[(0, 3825.8740234375), (1, 3699.937255859375)]","[(0, 4124.67822265625), (1, 4778.83642578125)]","[(0, 1306.36962890625), (1, 1523.802734375)]","[(0, 1595.72119140625), (1, 1760.3853759765625)]","[(0, 4098.7041015625), (1, 3659.58447265625)]","[(0, 2626.537353515625), (1, 3876.425048828125)]","[(0, 2650.05859375), (1, 2421.33349609375)]","[(0, 1704.4132080078125), (1, 2015.9439697265625)]","[(0, 2308.533203125), (1, 2399.197021484375)]"
214,"[(0, 1516.7230224609375), (1, 1196.0372314453125)]","[(0, 1906.309814453125), (1, 1561.727783203125)]","[(0, 915.4555053710938), (1, 825.8372802734375)]","[(0, 862.8637084960938), (1, 1312.3153076171875)]","[(0, 349.6126708984375), (1, 294.5586853027344)]","[(0, 315.9327697753906), (1, 389.7192077636719)]","[(0, 1075.1900634765625), (1, 1292.9349365234375)]","[(0, 2763.08837890625), (1, 1282.294677734375)]","[(0, 1151.7545166015625), (1, 420.2331237792969)]","[(0, 1222.109375), (1, 1275.787109375)]","[(0, 6313.8544921875), (1, 6723.97412109375)]","[(0, 1911.27392578125), (1, 902.5588989257812)]","[(0, 2558.817626953125), (1, 2434.8486328125)]","[(0, 3970.9296875), (1, 3461.62451171875)]","[(0, 3036.521728515625), (1, 2932.44580078125)]","[(0, 5366.90673828125), (1, 4676.38720703125)]","[(0, 4004.95703125), (1, 3924.0947265625)]","[(0, 1269.708984375), (1, 1227.0457763671875)]","[(0, 981.4555053710938), (1, 739.4301147460938)]","[(0, 5188.1201171875), (1, 7446.03369140625)]","[(0, 9004.4443359375), (1, 8381.9541015625)]","[(0, 1381.6693115234375), (1, 1065.4061279296875)]","[(0, 2234.12109375), (1, 1856.42822265625)]"
215,"[(0, 4232.486328125), (1, 3320.08984375)]","[(0, 1599.845947265625), (1, 1438.3475341796875)]","[(0, 1249.9744873046875), (1, 1142.3148193359375)]","[(0, 990.9834594726562), (1, 1504.4005126953125)]","[(0, 1766.3856201171875), (1, 1400.177490234375)]","[(0, 809.5193481445312), (1, 1085.8636474609375)]","[(0, 16479.873046875), (1, 12220.935546875)]","[(0, 1869.9100341796875), (1, 1382.2095947265625)]","[(0, 4037.885009765625), (1, 1362.3685302734375)]","[(0, 7542.9853515625), (1, 3662.478759765625)]","[(0, 7201.611328125), (1, 7436.23388671875)]","[(0, 4307.25146484375), (1, 1555.8839111328125)]","[(0, 2496.3349609375), (1, 2490.70361328125)]","[(0, 5488.03662109375), (1, 3951.68212890625)]","[(0, 2187.091064453125), (1, 2193.407470703125)]","[(0, 3211.8125), (1, 3088.42236328125)]","[(0, 2565.32421875), (1, 2573.30224609375)]","[(0, 860.2861938476562), (1, 1029.7696533203125)]","[(0, 1394.956787109375), (1, 1068.76123046875)]","[(0, 2462.565673828125), (1, 4854.962890625)]","[(0, 4124.638671875), (1, 3573.32763671875)]","[(0, 1639.41748046875), (1, 1259.438232421875)]","[(0, 2442.25439453125), (1, 3938.28857421875)]"
216,"[(0, 1220.011474609375), (1, 1666.2314453125)]","[(0, 3209.109130859375), (1, 2202.557373046875)]","[(0, 1042.2391357421875), (1, 1247.5980224609375)]","[(0, 893.8167114257812), (1, 1402.283447265625)]","[(0, 1373.354248046875), (1, 1206.4339599609375)]","[(0, 618.858642578125), (1, 954.7105712890625)]","[(0, 4132.7578125), (1, 5367.62841796875)]","[(0, 3165.004638671875), (1, 1084.9268798828125)]","[(0, 1952.0322265625), (1, 938.7096557617188)]","[(0, 11825.8623046875), (1, 14465.0498046875)]","[(0, 3244.352294921875), (1, 2808.3447265625)]","[(0, 3744.23291015625), (1, 2520.43603515625)]","[(0, 5484.2119140625), (1, 6850.24609375)]","[(0, 2251.3212890625), (1, 2158.0771484375)]","[(0, 5411.734375), (1, 4941.3974609375)]","[(0, 5218.30029296875), (1, 3639.110107421875)]","[(0, 1737.3692626953125), (1, 2794.32177734375)]","[(0, 891.5071411132812), (1, 1171.3026123046875)]","[(0, 888.7015991210938), (1, 1355.1727294921875)]","[(0, 1549.1561279296875), (1, 4418.15478515625)]","[(0, 2321.7548828125), (1, 1877.0067138671875)]","[(0, 4811.89208984375), (1, 5088.7919921875)]","[(0, 3476.87353515625), (1, 4228.802734375)]"
217,"[(0, 2895.814208984375), (1, 3767.1162109375)]","[(0, 2831.646728515625), (1, 1944.3514404296875)]","[(0, 1843.7591552734375), (1, 2190.658447265625)]","[(0, 1844.6182861328125), (1, 1164.193603515625)]","[(0, 1167.5335693359375), (1, 1001.0993041992188)]","[(0, 429.0504150390625), (1, 722.0849609375)]","[(0, 3577.053955078125), (1, 3102.766845703125)]","[(0, 2945.477294921875), (1, 537.2472534179688)]","[(0, 2802.371826171875), (1, 861.37109375)]","[(0, 1258.380615234375), (1, 2247.9658203125)]","[(0, 3655.7890625), (1, 2993.173095703125)]","[(0, 2601.99365234375), (1, 1563.1351318359375)]","[(0, 2561.27978515625), (1, 3230.24658203125)]","[(0, 3365.498046875), (1, 2792.502197265625)]","[(0, 5719.4912109375), (1, 5272.3046875)]","[(0, 2865.32568359375), (1, 2938.830322265625)]","[(0, 1100.9136962890625), (1, 1838.0306396484375)]","[(0, 1911.4871826171875), (1, 2094.65234375)]","[(0, 814.9955444335938), (1, 520.2428588867188)]","[(0, 4524.70556640625), (1, 5716.154296875)]","[(0, 4330.25048828125), (1, 3894.162353515625)]","[(0, 3165.828857421875), (1, 3122.087158203125)]","[(0, 1840.2623291015625), (1, 2707.399169921875)]"
218,"[(0, 1644.08251953125), (1, 2096.47802734375)]","[(0, 2894.473876953125), (1, 1995.1119384765625)]","[(0, 1048.189453125), (1, 1242.2696533203125)]","[(0, 1225.2777099609375), (1, 785.020263671875)]","[(0, 388.6604309082031), (1, 423.549072265625)]","[(0, 427.3789367675781), (1, 676.843017578125)]","[(0, 1256.4168701171875), (1, 1423.981201171875)]","[(0, 4840.275390625), (1, 3727.047119140625)]","[(0, 3788.267822265625), (1, 2265.703857421875)]","[(0, 13072.9697265625), (1, 20870.61328125)]","[(0, 4417.611328125), (1, 5405.51904296875)]","[(0, 1492.1707763671875), (1, 703.675537109375)]","[(0, 2858.904541015625), (1, 3196.125244140625)]","[(0, 2982.396728515625), (1, 3510.056396484375)]","[(0, 3416.472900390625), (1, 3781.94677734375)]","[(0, 3363.377197265625), (1, 2861.19140625)]","[(0, 2289.77294921875), (1, 2198.4345703125)]","[(0, 1623.772705078125), (1, 1617.7861328125)]","[(0, 774.3812866210938), (1, 996.8583374023438)]","[(0, 1971.3829345703125), (1, 5299.42041015625)]","[(0, 6367.3876953125), (1, 6204.38916015625)]","[(0, 2726.045654296875), (1, 2686.59130859375)]","[(0, 3209.8525390625), (1, 3937.6162109375)]"
219,"[(0, 3233.8681640625), (1, 4290.41845703125)]","[(0, 2478.6640625), (1, 1722.729736328125)]","[(0, 1751.0958251953125), (1, 2073.19873046875)]","[(0, 1344.9921875), (1, 873.7733154296875)]","[(0, 229.53033447265625), (1, 235.97413635253906)]","[(0, 619.500244140625), (1, 914.63916015625)]","[(0, 2041.005126953125), (1, 1843.8206787109375)]","[(0, 9481.7900390625), (1, 6330.70654296875)]","[(0, 2055.48828125), (1, 912.45458984375)]","[(0, 16065.3740234375), (1, 14801.2734375)]","[(0, 2096.801025390625), (1, 2332.502197265625)]","[(0, 2555.73486328125), (1, 966.2080688476562)]","[(0, 2139.97314453125), (1, 2517.137939453125)]","[(0, 5800.53076171875), (1, 5214.12158203125)]","[(0, 2703.315185546875), (1, 3018.634765625)]","[(0, 2224.413818359375), (1, 2457.75341796875)]","[(0, 1435.33447265625), (1, 1420.3212890625)]","[(0, 1045.8924560546875), (1, 1027.7000732421875)]","[(0, 1159.462890625), (1, 1409.0465087890625)]","[(0, 2966.401123046875), (1, 2362.802978515625)]","[(0, 4211.7421875), (1, 3746.422607421875)]","[(0, 2386.402099609375), (1, 2346.371337890625)]","[(0, 1389.9564208984375), (1, 1377.19775390625)]"
220,"[(0, 1364.1424560546875), (1, 1842.3275146484375)]","[(0, 3307.60009765625), (1, 3775.69775390625)]","[(0, 1511.154296875), (1, 1281.39794921875)]","[(0, 927.0525512695312), (1, 602.5868530273438)]","[(0, 310.1629333496094), (1, 364.569580078125)]","[(0, 1754.8162841796875), (1, 2356.97509765625)]","[(0, 1283.888427734375), (1, 1010.4469604492188)]","[(0, 5144.51220703125), (1, 2516.701171875)]","[(0, 2725.126708984375), (1, 1574.32568359375)]","[(0, 2376.38427734375), (1, 1843.7379150390625)]","[(0, 3229.421142578125), (1, 3517.730224609375)]","[(0, 2321.980712890625), (1, 1059.85205078125)]","[(0, 4551.03515625), (1, 3972.482666015625)]","[(0, 2932.23193359375), (1, 3678.61962890625)]","[(0, 6813.46044921875), (1, 7033.20947265625)]","[(0, 3992.669677734375), (1, 2980.767578125)]","[(0, 1839.05615234375), (1, 2101.070556640625)]","[(0, 1034.2398681640625), (1, 1482.1033935546875)]","[(0, 1515.26513671875), (1, 1675.710693359375)]","[(0, 6325.1484375), (1, 8148.35498046875)]","[(0, 3794.157470703125), (1, 3437.563232421875)]","[(0, 4200.62646484375), (1, 3739.269287109375)]","[(0, 1043.500732421875), (1, 1470.3038330078125)]"
221,"[(0, 2681.354248046875), (1, 3415.6552734375)]","[(0, 2993.783935546875), (1, 3462.81298828125)]","[(0, 2180.680419921875), (1, 1825.0169677734375)]","[(0, 984.9262084960938), (1, 634.4859008789062)]","[(0, 1618.8333740234375), (1, 2066.560302734375)]","[(0, 320.6377258300781), (1, 409.8836975097656)]","[(0, 1086.1728515625), (1, 1353.9681396484375)]","[(0, 8073.44873046875), (1, 7174.1572265625)]","[(0, 2104.922119140625), (1, 1406.1295166015625)]","[(0, 10010.0302734375), (1, 7469.75341796875)]","[(0, 1463.279541015625), (1, 1606.2576904296875)]","[(0, 3274.73828125), (1, 1871.1357421875)]","[(0, 3782.19921875), (1, 3431.765380859375)]","[(0, 3552.5966796875), (1, 4456.630859375)]","[(0, 4068.7822265625), (1, 4232.8779296875)]","[(0, 3190.241943359375), (1, 4217.96826171875)]","[(0, 1293.213623046875), (1, 1413.323486328125)]","[(0, 1675.6282958984375), (1, 2143.1572265625)]","[(0, 2612.994873046875), (1, 2150.2490234375)]","[(0, 2478.385009765625), (1, 2651.778076171875)]","[(0, 2766.17431640625), (1, 2357.31689453125)]","[(0, 3806.788330078125), (1, 3115.080078125)]","[(0, 2271.367919921875), (1, 4455.98046875)]"
222,"[(0, 1722.4908447265625), (1, 2184.22412109375)]","[(0, 2983.628662109375), (1, 3992.2470703125)]","[(0, 1534.5087890625), (1, 1300.8057861328125)]","[(0, 1106.7884521484375), (1, 714.6800537109375)]","[(0, 1438.497802734375), (1, 1660.4281005859375)]","[(0, 1003.7713012695312), (1, 1278.37939453125)]","[(0, 3768.14013671875), (1, 3027.378662109375)]","[(0, 4593.5146484375), (1, 2230.994384765625)]","[(0, 3467.915771484375), (1, 1336.9444580078125)]","[(0, 6489.66064453125), (1, 4786.18896484375)]","[(0, 1883.0191650390625), (1, 2159.02294921875)]","[(0, 2764.8359375), (1, 1454.138427734375)]","[(0, 4207.83935546875), (1, 4193.09423828125)]","[(0, 1872.651123046875), (1, 2387.662109375)]","[(0, 4021.8896484375), (1, 3993.861572265625)]","[(0, 7584.29541015625), (1, 5743.83740234375)]","[(0, 2464.9208984375), (1, 2131.54296875)]","[(0, 1357.908935546875), (1, 1643.044921875)]","[(0, 246.1943359375), (1, 283.8831787109375)]","[(0, 3465.81640625), (1, 3471.44970703125)]","[(0, 12060.24609375), (1, 11295.072265625)]","[(0, 1850.9471435546875), (1, 1141.98583984375)]","[(0, 1798.0177001953125), (1, 2028.974609375)]"
223,"[(0, 3940.253173828125), (1, 5128.37646484375)]","[(0, 2536.12890625), (1, 3509.349853515625)]","[(0, 2321.4892578125), (1, 1935.477783203125)]","[(0, 629.9308471679688), (1, 391.4165344238281)]","[(0, 1220.515380859375), (1, 1463.5977783203125)]","[(0, 723.2135009765625), (1, 1048.0115966796875)]","[(0, 8443.3779296875), (1, 9805.041015625)]","[(0, 6522.28466796875), (1, 5371.607421875)]","[(0, 3182.311279296875), (1, 1738.6630859375)]","[(0, 17620.046875), (1, 9947.09765625)]","[(0, 2946.8427734375), (1, 3466.46728515625)]","[(0, 3072.438232421875), (1, 1317.5333251953125)]","[(0, 2805.660888671875), (1, 2810.082275390625)]","[(0, 3575.70703125), (1, 2969.49072265625)]","[(0, 4341.67578125), (1, 3995.78564453125)]","[(0, 4502.4130859375), (1, 5492.60791015625)]","[(0, 1571.6397705078125), (1, 1408.7213134765625)]","[(0, 1071.67724609375), (1, 1248.2049560546875)]","[(0, 430.3324279785156), (1, 368.218017578125)]","[(0, 1977.1368408203125), (1, 2166.210693359375)]","[(0, 3561.4609375), (1, 2965.1708984375)]","[(0, 1751.50830078125), (1, 1118.783935546875)]","[(0, 4109.67138671875), (1, 3664.78125)]"
224,"[(0, 1756.4764404296875), (1, 1330.0714111328125)]","[(0, 1508.540283203125), (1, 1465.424560546875)]","[(0, 958.6126098632812), (1, 854.0986938476562)]","[(0, 890.2378540039062), (1, 753.609375)]","[(0, 325.2516784667969), (1, 185.04847717285156)]","[(0, 262.8852844238281), (1, 170.28785705566406)]","[(0, 3081.70263671875), (1, 2306.7890625)]","[(0, 4122.0791015625), (1, 1651.73291015625)]","[(0, 2858.582763671875), (1, 1725.3424072265625)]","[(0, 5849.91259765625), (1, 4085.59912109375)]","[(0, 4316.20361328125), (1, 4194.177734375)]","[(0, 1722.564697265625), (1, 664.6184692382812)]","[(0, 4072.047119140625), (1, 4296.556640625)]","[(0, 1620.9730224609375), (1, 2933.3857421875)]","[(0, 4016.420166015625), (1, 3991.565673828125)]","[(0, 3189.049560546875), (1, 2244.230224609375)]","[(0, 2582.388671875), (1, 2775.806396484375)]","[(0, 1327.237548828125), (1, 1445.833984375)]","[(0, 1294.7332763671875), (1, 1598.32861328125)]","[(0, 1393.90087890625), (1, 2859.06396484375)]","[(0, 2575.224609375), (1, 2662.507080078125)]","[(0, 2067.3330078125), (1, 1626.140625)]","[(0, 2588.127197265625), (1, 3881.90771484375)]"
225,"[(0, 3641.9013671875), (1, 3237.951171875)]","[(0, 1249.5430908203125), (1, 1322.103515625)]","[(0, 1527.4022216796875), (1, 1369.97412109375)]","[(0, 603.2164306640625), (1, 523.5874633789062)]","[(0, 239.63031005859375), (1, 126.70829010009766)]","[(0, 266.1618347167969), (1, 175.61204528808594)]","[(0, 2883.013427734375), (1, 3809.515869140625)]","[(0, 1426.0257568359375), (1, 2598.04248046875)]","[(0, 2734.076416015625), (1, 1045.153076171875)]","[(0, 27654.396484375), (1, 10077.0380859375)]","[(0, 6259.357421875), (1, 6226.77197265625)]","[(0, 4146.15234375), (1, 2172.91748046875)]","[(0, 3330.58349609375), (1, 4230.84814453125)]","[(0, 4636.3857421875), (1, 3809.67919921875)]","[(0, 2846.9072265625), (1, 2728.775390625)]","[(0, 2051.23291015625), (1, 2193.34912109375)]","[(0, 1649.3883056640625), (1, 1778.4383544921875)]","[(0, 1094.0926513671875), (1, 1310.0657958984375)]","[(0, 3073.84765625), (1, 1996.4803466796875)]","[(0, 1834.4686279296875), (1, 1447.7021484375)]","[(0, 4627.5771484375), (1, 4832.7666015625)]","[(0, 1755.186279296875), (1, 1498.373779296875)]","[(0, 2514.39208984375), (1, 5385.65673828125)]"
226,"[(0, 2012.8970947265625), (1, 1702.7113037109375)]","[(0, 1231.5177001953125), (1, 1339.776123046875)]","[(0, 953.4472045898438), (1, 850.5068359375)]","[(0, 698.1648559570312), (1, 614.220703125)]","[(0, 359.0990905761719), (1, 254.81951904296875)]","[(0, 286.3425598144531), (1, 222.37924194335938)]","[(0, 5676.0537109375), (1, 5861.49462890625)]","[(0, 2429.966796875), (1, 1313.4051513671875)]","[(0, 3750.969970703125), (1, 1872.375244140625)]","[(0, 9578.666015625), (1, 8816.919921875)]","[(0, 6331.40087890625), (1, 7312.07666015625)]","[(0, 1496.048583984375), (1, 802.8643188476562)]","[(0, 3730.407470703125), (1, 3682.0205078125)]","[(0, 2356.551513671875), (1, 2179.1826171875)]","[(0, 6224.34326171875), (1, 6112.40625)]","[(0, 4298.34716796875), (1, 4007.4404296875)]","[(0, 4208.353515625), (1, 5881.65869140625)]","[(0, 1135.6329345703125), (1, 1233.4158935546875)]","[(0, 933.5593872070312), (1, 1164.3695068359375)]","[(0, 4426.10888671875), (1, 3055.146728515625)]","[(0, 12010.203125), (1, 13153.7451171875)]","[(0, 2175.7158203125), (1, 1746.0721435546875)]","[(0, 1789.864013671875), (1, 1592.6690673828125)]"
227,"[(0, 4978.35400390625), (1, 4447.07763671875)]","[(0, 975.6061401367188), (1, 1174.1287841796875)]","[(0, 1605.37109375), (1, 1445.95947265625)]","[(0, 568.3270874023438), (1, 526.4213256835938)]","[(0, 2310.74365234375), (1, 1535.9312744140625)]","[(0, 1293.4664306640625), (1, 1075.2557373046875)]","[(0, 3080.08935546875), (1, 2943.01220703125)]","[(0, 2436.672119140625), (1, 4272.265625)]","[(0, 1823.09130859375), (1, 558.3323974609375)]","[(0, 9598.1787109375), (1, 12576.8173828125)]","[(0, 7262.830078125), (1, 8483.37890625)]","[(0, 5285.6513671875), (1, 1949.2353515625)]","[(0, 3269.33984375), (1, 3227.08447265625)]","[(0, 3265.416748046875), (1, 2533.429931640625)]","[(0, 4685.9453125), (1, 4233.19287109375)]","[(0, 3953.27294921875), (1, 3989.8720703125)]","[(0, 3019.371826171875), (1, 4404.62939453125)]","[(0, 2227.807373046875), (1, 2484.99169921875)]","[(0, 1042.517578125), (1, 1106.2000732421875)]","[(0, 3118.001953125), (1, 2504.41259765625)]","[(0, 6505.93359375), (1, 6833.93310546875)]","[(0, 1541.9617919921875), (1, 1278.9775390625)]","[(0, 2015.8602294921875), (1, 1791.90234375)]"
228,"[(0, 1876.835693359375), (1, 1439.41796875)]","[(0, 2179.28662109375), (1, 1950.7210693359375)]","[(0, 1065.966064453125), (1, 1219.613037109375)]","[(0, 614.5693969726562), (1, 570.1929931640625)]","[(0, 1315.50439453125), (1, 898.8142700195312)]","[(0, 344.9041442871094), (1, 277.2048645019531)]","[(0, 2432.33740234375), (1, 2504.5751953125)]","[(0, 5084.140625), (1, 1705.605712890625)]","[(0, 3556.617431640625), (1, 1599.2342529296875)]","[(0, 15086.30859375), (1, 14773.9990234375)]","[(0, 7746.11376953125), (1, 8262.595703125)]","[(0, 3070.6220703125), (1, 2187.63330078125)]","[(0, 2153.7255859375), (1, 2318.0625)]","[(0, 3190.826171875), (1, 4799.53125)]","[(0, 5305.2861328125), (1, 5689.78662109375)]","[(0, 3892.5693359375), (1, 3072.9775390625)]","[(0, 3189.235107421875), (1, 3349.290283203125)]","[(0, 1729.0675048828125), (1, 2300.68798828125)]","[(0, 1365.7572021484375), (1, 1554.7447509765625)]","[(0, 5600.5654296875), (1, 7993.708984375)]","[(0, 8831.0576171875), (1, 8569.931640625)]","[(0, 2445.85888671875), (1, 2564.311767578125)]","[(0, 1401.30224609375), (1, 2082.63330078125)]"
229,"[(0, 3293.533447265625), (1, 2760.435791015625)]","[(0, 1958.2030029296875), (1, 1599.9710693359375)]","[(0, 1740.432373046875), (1, 1967.0430908203125)]","[(0, 668.2153930664062), (1, 608.2568969726562)]","[(0, 1111.3533935546875), (1, 718.0748291015625)]","[(0, 634.9786376953125), (1, 519.7938232421875)]","[(0, 904.9364013671875), (1, 848.388427734375)]","[(0, 4226.21484375), (1, 877.2642822265625)]","[(0, 8486.818359375), (1, 4684.1181640625)]","[(0, 18780.96484375), (1, 14371.423828125)]","[(0, 9256.4306640625), (1, 8798.2392578125)]","[(0, 2651.778076171875), (1, 1410.078857421875)]","[(0, 2885.2412109375), (1, 3163.21826171875)]","[(0, 5244.94287109375), (1, 6025.69921875)]","[(0, 3358.991943359375), (1, 3694.405029296875)]","[(0, 2207.7822265625), (1, 2878.293701171875)]","[(0, 2154.5791015625), (1, 2304.646240234375)]","[(0, 1224.2119140625), (1, 1386.0263671875)]","[(0, 1122.3564453125), (1, 1455.274658203125)]","[(0, 2885.194580078125), (1, 3002.470703125)]","[(0, 3551.292724609375), (1, 3152.461181640625)]","[(0, 2752.5888671875), (1, 2894.74560546875)]","[(0, 1938.9205322265625), (1, 2955.79345703125)]"
230,"[(0, 1706.77490234375), (1, 1358.8546142578125)]","[(0, 2154.2607421875), (1, 2014.256591796875)]","[(0, 1050.014404296875), (1, 1203.49853515625)]","[(0, 350.9605712890625), (1, 324.60467529296875)]","[(0, 247.2989044189453), (1, 438.2821350097656)]","[(0, 513.211181640625), (1, 454.9427490234375)]","[(0, 3496.758544921875), (1, 3723.3203125)]","[(0, 6119.91845703125), (1, 4343.8583984375)]","[(0, 2144.255126953125), (1, 1255.806640625)]","[(0, 9480.8857421875), (1, 7500.31982421875)]","[(0, 4355.689453125), (1, 5157.21533203125)]","[(0, 2941.367919921875), (1, 2155.672607421875)]","[(0, 4779.529296875), (1, 6507.70849609375)]","[(0, 1997.6412353515625), (1, 2870.050048828125)]","[(0, 3318.9755859375), (1, 2430.251953125)]","[(0, 2705.285400390625), (1, 2042.4625244140625)]","[(0, 2433.75048828125), (1, 2553.397216796875)]","[(0, 2441.14697265625), (1, 2155.7958984375)]","[(0, 1551.193359375), (1, 1185.192626953125)]","[(0, 4119.7998046875), (1, 3913.91748046875)]","[(0, 8285.2568359375), (1, 8215.6552734375)]","[(0, 2370.63720703125), (1, 2467.1953125)]","[(0, 1701.161376953125), (1, 2324.599853515625)]"
231,"[(0, 4608.12109375), (1, 4232.005859375)]","[(0, 1867.8756103515625), (1, 1600.6097412109375)]","[(0, 1655.2098388671875), (1, 1872.34765625)]","[(0, 925.8271484375), (1, 1126.045654296875)]","[(0, 138.65174865722656), (1, 258.5794372558594)]","[(0, 372.1106872558594), (1, 234.79226684570312)]","[(0, 1219.061279296875), (1, 1109.3076171875)]","[(0, 10347.380859375), (1, 3700.656982421875)]","[(0, 1819.39697265625), (1, 943.8997192382812)]","[(0, 4690.42529296875), (1, 4458.7265625)]","[(0, 4865.66552734375), (1, 5790.64306640625)]","[(0, 3778.0390625), (1, 1627.488037109375)]","[(0, 2874.205322265625), (1, 4200.166015625)]","[(0, 3836.934326171875), (1, 4190.14794921875)]","[(0, 4169.94873046875), (1, 2718.222412109375)]","[(0, 1870.929443359375), (1, 2454.15478515625)]","[(0, 1362.0106201171875), (1, 1571.7430419921875)]","[(0, 1589.8404541015625), (1, 1214.2374267578125)]","[(0, 1376.109375), (1, 1428.96484375)]","[(0, 2430.825439453125), (1, 2692.70654296875)]","[(0, 5635.74560546875), (1, 5623.2470703125)]","[(0, 2909.177001953125), (1, 2898.555419921875)]","[(0, 1792.989501953125), (1, 1935.702880859375)]"
232,"[(0, 1635.19140625), (1, 2173.346435546875)]","[(0, 1134.460205078125), (1, 1298.8330078125)]","[(0, 1415.10107421875), (1, 1324.4412841796875)]","[(0, 557.3703002929688), (1, 661.1699829101562)]","[(0, 267.36749267578125), (1, 370.8769226074219)]","[(0, 396.2333068847656), (1, 253.533447265625)]","[(0, 2697.10400390625), (1, 2769.25732421875)]","[(0, 11731.4833984375), (1, 10982.056640625)]","[(0, 4142.4208984375), (1, 2611.376708984375)]","[(0, 4289.77197265625), (1, 4956.36865234375)]","[(0, 5027.60693359375), (1, 5098.32763671875)]","[(0, 3822.02685546875), (1, 1686.67236328125)]","[(0, 4353.90380859375), (1, 4769.60791015625)]","[(0, 3837.125), (1, 5227.9990234375)]","[(0, 2391.262451171875), (1, 2403.189453125)]","[(0, 3032.449951171875), (1, 2343.195068359375)]","[(0, 2367.291259765625), (1, 2481.47021484375)]","[(0, 1387.6424560546875), (1, 1313.8330078125)]","[(0, 2871.3779296875), (1, 2315.20458984375)]","[(0, 5607.1015625), (1, 3522.197998046875)]","[(0, 3595.454345703125), (1, 3920.84033203125)]","[(0, 3096.757080078125), (1, 2613.212890625)]","[(0, 3204.88818359375), (1, 6594.826171875)]"
