,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
162,"[(0, 3144.14453125), (1, 3315.59033203125)]","[(0, 7588.564453125), (1, 7679.048828125)]","[(0, 4117.171875), (1, 3669.25048828125)]","[(0, 2030.186279296875), (1, 2237.691650390625)]","[(0, 1874.201904296875), (1, 1391.372802734375)]","[(0, 1445.607177734375), (1, 1964.70703125)]","[(0, 994.3678588867188), (1, 1100.3857421875)]","[(0, 24259.7265625), (1, 20937.81640625)]","[(0, 9067.8349609375), (1, 2191.072265625)]","[(0, 22238.91015625), (1, 24717.2890625)]","[(0, 1829.46240234375), (1, 2057.99609375)]","[(0, 11087.1005859375), (1, 5265.953125)]","[(0, 6838.6796875), (1, 7404.8623046875)]","[(0, 5225.94482421875), (1, 5479.00537109375)]","[(0, 1984.5439453125), (1, 1707.179443359375)]","[(0, 6450.134765625), (1, 4724.95947265625)]","[(0, 6282.22607421875), (1, 7817.513671875)]","[(0, 2639.653076171875), (1, 3531.006591796875)]","[(0, 1096.8992919921875), (1, 989.419189453125)]","[(0, 2957.65283203125), (1, 5905.14599609375)]","[(0, 7593.298828125), (1, 8168.1328125)]","[(0, 4717.818359375), (1, 3687.161376953125)]","[(0, 1802.845947265625), (1, 1676.284423828125)]"
163,"[(0, 4044.803466796875), (1, 4387.7958984375)]","[(0, 6957.54443359375), (1, 6571.28955078125)]","[(0, 5253.017578125), (1, 4681.1572265625)]","[(0, 2331.43896484375), (1, 2589.8271484375)]","[(0, 1305.8092041015625), (1, 1016.5283203125)]","[(0, 1062.9962158203125), (1, 1835.3900146484375)]","[(0, 9293.9091796875), (1, 7557.5087890625)]","[(0, 5807.2451171875), (1, 3196.978759765625)]","[(0, 9249.662109375), (1, 2562.293701171875)]","[(0, 121998.890625), (1, 103192.125)]","[(0, 2344.70947265625), (1, 2742.51123046875)]","[(0, 8242.7783203125), (1, 2138.7216796875)]","[(0, 6689.001953125), (1, 7018.83740234375)]","[(0, 8799.37109375), (1, 7477.74365234375)]","[(0, 2802.424072265625), (1, 2326.78564453125)]","[(0, 3851.92626953125), (1, 3084.47509765625)]","[(0, 3769.05322265625), (1, 4634.2109375)]","[(0, 6065.09912109375), (1, 5591.16259765625)]","[(0, 5456.28125), (1, 7955.986328125)]","[(0, 1503.5921630859375), (1, 2589.485107421875)]","[(0, 3392.243408203125), (1, 3352.319580078125)]","[(0, 3316.80810546875), (1, 2668.3828125)]","[(0, 2566.4697265625), (1, 2609.041748046875)]"
164,"[(0, 2284.0380859375), (1, 2469.947265625)]","[(0, 11474.41015625), (1, 11305.55859375)]","[(0, 3607.3857421875), (1, 3893.5419921875)]","[(0, 2168.287841796875), (1, 2323.6279296875)]","[(0, 1052.107421875), (1, 845.2593994140625)]","[(0, 3994.638671875), (1, 7469.4609375)]","[(0, 21660.9609375), (1, 26026.365234375)]","[(0, 9538.4384765625), (1, 7262.830078125)]","[(0, 5593.16259765625), (1, 2956.345947265625)]","[(0, 46072.09375), (1, 55622.6015625)]","[(0, 3095.953857421875), (1, 2873.75732421875)]","[(0, 14426.7373046875), (1, 4615.369140625)]","[(0, 17376.013671875), (1, 21943.625)]","[(0, 3399.076416015625), (1, 3085.460693359375)]","[(0, 5343.79150390625), (1, 5135.65380859375)]","[(0, 9029.51953125), (1, 9033.369140625)]","[(0, 5275.443359375), (1, 4942.1611328125)]","[(0, 4079.8447265625), (1, 3408.6591796875)]","[(0, 8559.55859375), (1, 5738.2421875)]","[(0, 5097.9677734375), (1, 4501.4599609375)]","[(0, 3765.00439453125), (1, 3912.89111328125)]","[(0, 4297.80615234375), (1, 3043.85986328125)]","[(0, 2747.134033203125), (1, 2144.356201171875)]"
165,"[(0, 4314.61474609375), (1, 3914.794677734375)]","[(0, 10502.7734375), (1, 10841.89453125)]","[(0, 4377.51416015625), (1, 4716.3828125)]","[(0, 2084.283447265625), (1, 2232.725830078125)]","[(0, 6712.6142578125), (1, 6224.1416015625)]","[(0, 1133.988037109375), (1, 1940.1978759765625)]","[(0, 4356.736328125), (1, 3213.301513671875)]","[(0, 4511.64111328125), (1, 2735.0947265625)]","[(0, 15336.7490234375), (1, 2688.117431640625)]","[(0, 17627.32421875), (1, 6505.64208984375)]","[(0, 4792.62939453125), (1, 4642.00927734375)]","[(0, 9538.8564453125), (1, 5581.04052734375)]","[(0, 14710.5771484375), (1, 18309.861328125)]","[(0, 5888.017578125), (1, 5834.5849609375)]","[(0, 5093.9580078125), (1, 5350.75732421875)]","[(0, 7790.81689453125), (1, 7381.94677734375)]","[(0, 2895.206787109375), (1, 2752.962890625)]","[(0, 3187.006591796875), (1, 2932.25)]","[(0, 7104.35693359375), (1, 7780.6591796875)]","[(0, 1834.428466796875), (1, 2120.597900390625)]","[(0, 2619.373291015625), (1, 2640.809814453125)]","[(0, 3824.93994140625), (1, 2737.560791015625)]","[(0, 2441.1923828125), (1, 3217.211181640625)]"
166,"[(0, 2058.46142578125), (1, 2151.501220703125)]","[(0, 13661.3701171875), (1, 14061.8388671875)]","[(0, 4646.66845703125), (1, 5076.76123046875)]","[(0, 3023.89013671875), (1, 3114.590087890625)]","[(0, 3560.720703125), (1, 2970.438232421875)]","[(0, 1837.7763671875), (1, 3443.4326171875)]","[(0, 4558.384765625), (1, 5896.49169921875)]","[(0, 11449.291015625), (1, 10075.55859375)]","[(0, 5185.2958984375), (1, 2221.215087890625)]","[(0, 120606.0703125), (1, 40144.65234375)]","[(0, 2850.606201171875), (1, 3647.12158203125)]","[(0, 9042.7734375), (1, 2347.022705078125)]","[(0, 4923.66357421875), (1, 4909.04931640625)]","[(0, 2670.16455078125), (1, 3133.556396484375)]","[(0, 7893.259765625), (1, 7789.91064453125)]","[(0, 6559.90625), (1, 6338.2216796875)]","[(0, 6973.5068359375), (1, 5602.47265625)]","[(0, 3290.98046875), (1, 2893.25537109375)]","[(0, 2763.479736328125), (1, 2574.064453125)]","[(0, 3095.8330078125), (1, 5889.74169921875)]","[(0, 5091.05908203125), (1, 5655.08447265625)]","[(0, 1649.605224609375), (1, 1187.8143310546875)]","[(0, 4191.79443359375), (1, 5622.0458984375)]"
167,"[(0, 4498.708984375), (1, 4816.974609375)]","[(0, 12636.328125), (1, 13655.8212890625)]","[(0, 5673.212890625), (1, 6227.4189453125)]","[(0, 1638.4625244140625), (1, 1623.0078125)]","[(0, 3789.57568359375), (1, 2727.6708984375)]","[(0, 1633.2471923828125), (1, 2875.468017578125)]","[(0, 3682.427734375), (1, 3331.5654296875)]","[(0, 4773.0888671875), (1, 2462.930908203125)]","[(0, 7972.90869140625), (1, 2573.90380859375)]","[(0, 144898.40625), (1, 87828.015625)]","[(0, 2887.78369140625), (1, 3585.8251953125)]","[(0, 7946.59814453125), (1, 2116.28271484375)]","[(0, 7487.0341796875), (1, 7571.244140625)]","[(0, 4366.044921875), (1, 4827.44140625)]","[(0, 6403.15673828125), (1, 6392.41845703125)]","[(0, 4725.25244140625), (1, 4479.7685546875)]","[(0, 3723.3203125), (1, 3008.7451171875)]","[(0, 4251.6826171875), (1, 4108.03369140625)]","[(0, 2055.96484375), (1, 2138.85302734375)]","[(0, 2423.328369140625), (1, 3750.737548828125)]","[(0, 2546.855224609375), (1, 2533.25732421875)]","[(0, 1602.1575927734375), (1, 1155.9559326171875)]","[(0, 1659.5992431640625), (1, 1629.197021484375)]"
168,"[(0, 2971.2470703125), (1, 2749.660888671875)]","[(0, 8624.2978515625), (1, 7953.42236328125)]","[(0, 2728.788330078125), (1, 2698.0556640625)]","[(0, 5090.6708984375), (1, 5962.55029296875)]","[(0, 1340.300048828125), (1, 1719.5494384765625)]","[(0, 1760.6859130859375), (1, 2604.969482421875)]","[(0, 4846.23388671875), (1, 5639.2021484375)]","[(0, 6136.66845703125), (1, 3684.830810546875)]","[(0, 6445.37548828125), (1, 2136.94873046875)]","[(0, 121163.828125), (1, 124538.765625)]","[(0, 6884.4658203125), (1, 6493.51806640625)]","[(0, 5076.41748046875), (1, 2549.2646484375)]","[(0, 10132.7783203125), (1, 10671.271484375)]","[(0, 8099.92431640625), (1, 7763.7822265625)]","[(0, 2177.002685546875), (1, 1902.0985107421875)]","[(0, 2663.8544921875), (1, 2697.44482421875)]","[(0, 6423.84228515625), (1, 3916.407958984375)]","[(0, 2315.264404296875), (1, 2270.781982421875)]","[(0, 28245.048828125), (1, 36732.6484375)]","[(0, 2609.7275390625), (1, 3267.64111328125)]","[(0, 12804.5966796875), (1, 13453.49609375)]","[(0, 2791.897705078125), (1, 2883.22509765625)]","[(0, 1579.2352294921875), (1, 2103.343017578125)]"
169,"[(0, 6352.09130859375), (1, 7477.5791015625)]","[(0, 7852.16845703125), (1, 6746.75732421875)]","[(0, 2727.22998046875), (1, 2644.86279296875)]","[(0, 3044.196533203125), (1, 3439.871826171875)]","[(0, 935.5432739257812), (1, 1150.384033203125)]","[(0, 1514.5361328125), (1, 2140.40283203125)]","[(0, 1439.3067626953125), (1, 1297.2818603515625)]","[(0, 4203.11474609375), (1, 3202.5478515625)]","[(0, 12779.72265625), (1, 3096.55615234375)]","[(0, 77594.859375), (1, 62082.6328125)]","[(0, 6182.552734375), (1, 5804.576171875)]","[(0, 9729.83203125), (1, 3300.5703125)]","[(0, 10102.76953125), (1, 10308.1806640625)]","[(0, 10691.501953125), (1, 10622.533203125)]","[(0, 2247.5478515625), (1, 2202.689697265625)]","[(0, 1639.5167236328125), (1, 2179.78759765625)]","[(0, 3413.7177734375), (1, 2277.68212890625)]","[(0, 3478.465576171875), (1, 3220.713623046875)]","[(0, 9221.2939453125), (1, 6297.509765625)]","[(0, 640.9996337890625), (1, 1097.4256591796875)]","[(0, 6723.4033203125), (1, 6573.72802734375)]","[(0, 3541.27197265625), (1, 3558.3408203125)]","[(0, 3461.944580078125), (1, 2867.974853515625)]"
170,"[(0, 3251.97265625), (1, 3314.64208984375)]","[(0, 5489.9208984375), (1, 5739.30908203125)]","[(0, 2516.0302734375), (1, 2620.21533203125)]","[(0, 3455.255615234375), (1, 3934.677001953125)]","[(0, 800.6724853515625), (1, 965.8833618164062)]","[(0, 847.63916015625), (1, 1244.6092529296875)]","[(0, 1758.9815673828125), (1, 1813.2813720703125)]","[(0, 9274.314453125), (1, 3217.361328125)]","[(0, 11277.7646484375), (1, 3544.4580078125)]","[(0, 29246.74609375), (1, 20444.6015625)]","[(0, 3632.632568359375), (1, 3385.5888671875)]","[(0, 6758.96142578125), (1, 2756.093017578125)]","[(0, 3246.584228515625), (1, 3379.240478515625)]","[(0, 2501.6162109375), (1, 4190.28369140625)]","[(0, 2044.5750732421875), (1, 2154.079833984375)]","[(0, 2232.509765625), (1, 1599.5233154296875)]","[(0, 4258.63818359375), (1, 4778.408203125)]","[(0, 2704.033203125), (1, 4412.4912109375)]","[(0, 3520.559326171875), (1, 2715.235107421875)]","[(0, 921.031494140625), (1, 1774.265869140625)]","[(0, 4886.666015625), (1, 4734.68896484375)]","[(0, 1067.98388671875), (1, 2003.2672119140625)]","[(0, 4105.67578125), (1, 5104.841796875)]"
171,"[(0, 5548.423828125), (1, 5200.1025390625)]","[(0, 4972.8828125), (1, 4801.6005859375)]","[(0, 2569.151123046875), (1, 2631.791748046875)]","[(0, 3259.2470703125), (1, 3640.515869140625)]","[(0, 5605.064453125), (1, 5838.13037109375)]","[(0, 5955.673828125), (1, 11146.33203125)]","[(0, 1285.101806640625), (1, 1134.1480712890625)]","[(0, 11937.14453125), (1, 6349.34765625)]","[(0, 7797.55078125), (1, 2816.20556640625)]","[(0, 24093.48828125), (1, 22032.01171875)]","[(0, 2660.246826171875), (1, 2216.25732421875)]","[(0, 4005.44189453125), (1, 2637.64990234375)]","[(0, 2502.68994140625), (1, 2619.596923828125)]","[(0, 5100.16064453125), (1, 6232.462890625)]","[(0, 1404.0726318359375), (1, 1517.0167236328125)]","[(0, 1890.4892578125), (1, 1968.32275390625)]","[(0, 2634.17431640625), (1, 2887.03466796875)]","[(0, 1827.08935546875), (1, 1591.0697021484375)]","[(0, 4711.14111328125), (1, 5694.33056640625)]","[(0, 4067.7890625), (1, 8930.4521484375)]","[(0, 2619.78173828125), (1, 2593.35888671875)]","[(0, 1297.7266845703125), (1, 2669.994140625)]","[(0, 4272.32666015625), (1, 5975.4892578125)]"
172,"[(0, 3387.536376953125), (1, 3114.649658203125)]","[(0, 8577.1923828125), (1, 8152.73876953125)]","[(0, 3388.427978515625), (1, 3393.194580078125)]","[(0, 3100.196533203125), (1, 3569.111083984375)]","[(0, 2630.65869140625), (1, 3051.923095703125)]","[(0, 957.5810546875), (1, 1353.4873046875)]","[(0, 1398.4019775390625), (1, 1607.036865234375)]","[(0, 24793.591796875), (1, 16780.408203125)]","[(0, 6942.830078125), (1, 3281.619384765625)]","[(0, 69059.125), (1, 31635.396484375)]","[(0, 4274.7314453125), (1, 4391.17041015625)]","[(0, 7707.31005859375), (1, 2602.5048828125)]","[(0, 7808.6025390625), (1, 7470.9072265625)]","[(0, 4604.74755859375), (1, 2877.186279296875)]","[(0, 5023.62890625), (1, 4229.037109375)]","[(0, 4264.46630859375), (1, 3721.297119140625)]","[(0, 2608.636474609375), (1, 2867.959716796875)]","[(0, 3037.967041015625), (1, 3722.48974609375)]","[(0, 8609.5634765625), (1, 5920.998046875)]","[(0, 12460.462890625), (1, 55960.03515625)]","[(0, 10406.7490234375), (1, 11100.494140625)]","[(0, 1686.82763671875), (1, 1351.0008544921875)]","[(0, 4649.39013671875), (1, 6443.15673828125)]"
173,"[(0, 7196.8671875), (1, 8034.34521484375)]","[(0, 7699.06005859375), (1, 7749.71240234375)]","[(0, 2871.612060546875), (1, 2940.6162109375)]","[(0, 4530.3232421875), (1, 5068.8271484375)]","[(0, 2348.368408203125), (1, 3099.164794921875)]","[(0, 1492.0347900390625), (1, 2118.591796875)]","[(0, 1065.1795654296875), (1, 942.4105834960938)]","[(0, 5955.85546875), (1, 2811.65576171875)]","[(0, 12769.35546875), (1, 2859.832763671875)]","[(0, 131980.703125), (1, 158281.71875)]","[(0, 2899.025390625), (1, 3161.0771484375)]","[(0, 12262.6259765625), (1, 5929.6494140625)]","[(0, 7621.767578125), (1, 7673.2578125)]","[(0, 5835.1748046875), (1, 4733.94384765625)]","[(0, 2684.022705078125), (1, 2312.08251953125)]","[(0, 1873.71044921875), (1, 2231.169921875)]","[(0, 1541.667724609375), (1, 1689.1256103515625)]","[(0, 3509.865478515625), (1, 3725.654052734375)]","[(0, 2787.09326171875), (1, 3581.208251953125)]","[(0, 4536.8994140625), (1, 8726.2001953125)]","[(0, 3394.66748046875), (1, 3240.474853515625)]","[(0, 3550.161865234375), (1, 2898.877197265625)]","[(0, 3678.096923828125), (1, 2969.371826171875)]"
174,"[(0, 3689.613037109375), (1, 3574.47607421875)]","[(0, 10124.962890625), (1, 9968.2080078125)]","[(0, 4093.2744140625), (1, 3959.377685546875)]","[(0, 2738.35986328125), (1, 3067.668701171875)]","[(0, 1151.2982177734375), (1, 1596.301025390625)]","[(0, 1151.8836669921875), (1, 1679.8756103515625)]","[(0, 971.1675415039062), (1, 1114.8367919921875)]","[(0, 9292.80078125), (1, 5865.82861328125)]","[(0, 9688.3603515625), (1, 2756.571533203125)]","[(0, 7617.1533203125), (1, 6762.83642578125)]","[(0, 1664.0645751953125), (1, 2210.77197265625)]","[(0, 7196.49658203125), (1, 2031.9276123046875)]","[(0, 8390.751953125), (1, 10890.6103515625)]","[(0, 3011.64453125), (1, 3796.3291015625)]","[(0, 4944.1552734375), (1, 5250.95849609375)]","[(0, 1914.519287109375), (1, 1581.7125244140625)]","[(0, 8196.833984375), (1, 7725.37646484375)]","[(0, 2374.049072265625), (1, 3197.88134765625)]","[(0, 2811.418212890625), (1, 2611.355712890625)]","[(0, 10868.6962890625), (1, 13129.193359375)]","[(0, 9096.287109375), (1, 9088.30859375)]","[(0, 1691.277587890625), (1, 1658.0631103515625)]","[(0, 3252.36376953125), (1, 2593.064697265625)]"
175,"[(0, 6223.42919921875), (1, 5835.9375)]","[(0, 9183.818359375), (1, 9631.8583984375)]","[(0, 3532.40771484375), (1, 3445.99853515625)]","[(0, 6736.07275390625), (1, 5907.82177734375)]","[(0, 788.0390014648438), (1, 940.8162231445312)]","[(0, 2286.987060546875), (1, 3130.775634765625)]","[(0, 3439.93408203125), (1, 3233.609130859375)]","[(0, 25456.072265625), (1, 24249.6171875)]","[(0, 4375.02685546875), (1, 1743.515625)]","[(0, 19505.734375), (1, 25224.6328125)]","[(0, 1151.259765625), (1, 1604.0418701171875)]","[(0, 11543.095703125), (1, 4967.87744140625)]","[(0, 6661.716796875), (1, 8410.275390625)]","[(0, 2513.226806640625), (1, 4015.1064453125)]","[(0, 4615.712890625), (1, 4701.27197265625)]","[(0, 1174.292236328125), (1, 1269.146728515625)]","[(0, 4586.1650390625), (1, 4296.24462890625)]","[(0, 1825.3790283203125), (1, 1890.4586181640625)]","[(0, 1189.0333251953125), (1, 1255.7078857421875)]","[(0, 4008.83935546875), (1, 5420.41748046875)]","[(0, 3587.5390625), (1, 3636.05712890625)]","[(0, 2758.024169921875), (1, 2466.809326171875)]","[(0, 3866.607666015625), (1, 3137.940673828125)]"
176,"[(0, 905.293701171875), (1, 409.2967834472656)]","[(0, 10269.2275390625), (1, 6039.69677734375)]","[(0, 2626.933349609375), (1, 2330.004150390625)]","[(0, 3702.96240234375), (1, 3377.423583984375)]","[(0, 785.3392333984375), (1, 893.8662109375)]","[(0, 2155.217041015625), (1, 2840.3662109375)]","[(0, 4108.9267578125), (1, 4430.8515625)]","[(0, 5770.25732421875), (1, 3116.164794921875)]","[(0, 4893.02197265625), (1, 2378.895751953125)]","[(0, 7323.64111328125), (1, 9944.546875)]","[(0, 2749.443115234375), (1, 2659.0380859375)]","[(0, 11840.6455078125), (1, 3692.83056640625)]","[(0, 9089.904296875), (1, 9981.5927734375)]","[(0, 3170.823486328125), (1, 3044.2138671875)]","[(0, 7567.7431640625), (1, 7455.87548828125)]","[(0, 9609.6455078125), (1, 9295.3095703125)]","[(0, 5486.69140625), (1, 6105.11767578125)]","[(0, 2230.32958984375), (1, 2641.59716796875)]","[(0, 12496.294921875), (1, 15020.2001953125)]","[(0, 4641.28759765625), (1, 6731.5068359375)]","[(0, 9448.869140625), (1, 10236.421875)]","[(0, 3811.8125), (1, 2800.094482421875)]","[(0, 3780.2197265625), (1, 4971.0048828125)]"
177,"[(0, 2448.670166015625), (1, 1280.30712890625)]","[(0, 8201.728515625), (1, 4517.10888671875)]","[(0, 3203.039794921875), (1, 2938.87109375)]","[(0, 4125.04833984375), (1, 3732.85595703125)]","[(0, 4180.46875), (1, 4689.8037109375)]","[(0, 1443.8546142578125), (1, 2044.676513671875)]","[(0, 2453.063232421875), (1, 2327.498046875)]","[(0, 7355.48876953125), (1, 3660.78173828125)]","[(0, 9483.462890625), (1, 2213.079833984375)]","[(0, 34363.9453125), (1, 42975.1328125)]","[(0, 1817.02392578125), (1, 1751.1517333984375)]","[(0, 7549.52734375), (1, 1819.8673095703125)]","[(0, 7046.556640625), (1, 8082.1845703125)]","[(0, 2765.707275390625), (1, 3268.120849609375)]","[(0, 5603.75), (1, 5235.40283203125)]","[(0, 7410.01220703125), (1, 7113.14306640625)]","[(0, 3498.336181640625), (1, 3746.754638671875)]","[(0, 1317.1236572265625), (1, 1197.9105224609375)]","[(0, 6358.61865234375), (1, 9547.5927734375)]","[(0, 3405.721435546875), (1, 3954.392578125)]","[(0, 3479.095703125), (1, 3620.921142578125)]","[(0, 3863.658935546875), (1, 2924.076416015625)]","[(0, 2086.328857421875), (1, 2387.440185546875)]"
178,"[(0, 1378.8050537109375), (1, 746.4935913085938)]","[(0, 7422.0), (1, 3884.533447265625)]","[(0, 2835.462158203125), (1, 2534.450927734375)]","[(0, 4083.7490234375), (1, 3702.969482421875)]","[(0, 2699.355224609375), (1, 3126.029052734375)]","[(0, 15066.595703125), (1, 26800.44140625)]","[(0, 2491.594482421875), (1, 2654.42578125)]","[(0, 6323.2548828125), (1, 3787.014404296875)]","[(0, 8356.23828125), (1, 3985.95458984375)]","[(0, 19523.060546875), (1, 16258.375)]","[(0, 2599.15771484375), (1, 2750.089599609375)]","[(0, 8456.9326171875), (1, 2949.27197265625)]","[(0, 2575.897705078125), (1, 2414.44580078125)]","[(0, 3939.742431640625), (1, 4064.857421875)]","[(0, 9112.0537109375), (1, 6437.923828125)]","[(0, 4011.07666015625), (1, 3367.81298828125)]","[(0, 6235.28125), (1, 5432.30908203125)]","[(0, 1658.378662109375), (1, 1793.0135498046875)]","[(0, 2474.555419921875), (1, 2270.5546875)]","[(0, 3475.79931640625), (1, 5039.9921875)]","[(0, 5944.7099609375), (1, 6432.70751953125)]","[(0, 1641.0341796875), (1, 1515.9970703125)]","[(0, 3237.855224609375), (1, 3757.973388671875)]"
179,"[(0, 1827.094482421875), (1, 854.255859375)]","[(0, 5891.10107421875), (1, 2944.2080078125)]","[(0, 3474.2880859375), (1, 3185.633056640625)]","[(0, 3961.90087890625), (1, 3502.155029296875)]","[(0, 2628.058349609375), (1, 3108.483154296875)]","[(0, 1881.0771484375), (1, 2606.739990234375)]","[(0, 7586.17626953125), (1, 5995.4052734375)]","[(0, 8855.0), (1, 3220.01025390625)]","[(0, 5185.1328125), (1, 2300.10107421875)]","[(0, 34508.87109375), (1, 41361.3125)]","[(0, 3511.96826171875), (1, 4150.55517578125)]","[(0, 6639.4609375), (1, 2522.623046875)]","[(0, 2339.740478515625), (1, 2526.03076171875)]","[(0, 5207.4228515625), (1, 4880.08544921875)]","[(0, 6289.94091796875), (1, 4663.6943359375)]","[(0, 2622.904296875), (1, 3162.787109375)]","[(0, 3353.52490234375), (1, 3078.509521484375)]","[(0, 3203.265869140625), (1, 3599.986572265625)]","[(0, 4100.5693359375), (1, 3285.420654296875)]","[(0, 6684.1298828125), (1, 7255.40185546875)]","[(0, 2850.66064453125), (1, 3083.8662109375)]","[(0, 2379.814697265625), (1, 2072.2529296875)]","[(0, 4195.06201171875), (1, 3544.27880859375)]"
180,"[(0, 1068.532470703125), (1, 478.8270568847656)]","[(0, 7180.21484375), (1, 10090.2900390625)]","[(0, 2694.26806640625), (1, 2990.816162109375)]","[(0, 5415.99951171875), (1, 4939.7958984375)]","[(0, 1449.6563720703125), (1, 1091.8427734375)]","[(0, 3443.817138671875), (1, 4668.0595703125)]","[(0, 2829.893310546875), (1, 3065.603759765625)]","[(0, 9244.7763671875), (1, 1819.2017822265625)]","[(0, 7206.654296875), (1, 2084.78759765625)]","[(0, 21602.703125), (1, 24236.787109375)]","[(0, 3088.3427734375), (1, 2934.294921875)]","[(0, 6718.134765625), (1, 2031.635009765625)]","[(0, 2395.969482421875), (1, 2737.548828125)]","[(0, 4028.27734375), (1, 4533.37451171875)]","[(0, 10092.9658203125), (1, 4877.5498046875)]","[(0, 5506.70068359375), (1, 2995.2119140625)]","[(0, 4448.00244140625), (1, 5169.9443359375)]","[(0, 2232.88134765625), (1, 2360.634033203125)]","[(0, 1723.071533203125), (1, 1531.5096435546875)]","[(0, 2924.29541015625), (1, 6248.93115234375)]","[(0, 6137.06640625), (1, 6572.02294921875)]","[(0, 2385.288330078125), (1, 1532.1741943359375)]","[(0, 3910.5185546875), (1, 3101.500732421875)]"
181,"[(0, 1894.54931640625), (1, 990.20361328125)]","[(0, 5670.81640625), (1, 8376.033203125)]","[(0, 3225.502685546875), (1, 3514.176025390625)]","[(0, 3294.6171875), (1, 3219.810791015625)]","[(0, 822.52978515625), (1, 696.8986206054688)]","[(0, 2463.3701171875), (1, 3478.657958984375)]","[(0, 3348.386474609375), (1, 2940.365234375)]","[(0, 16035.8466796875), (1, 12292.26171875)]","[(0, 10827.955078125), (1, 4093.200439453125)]","[(0, 41002.54296875), (1, 22026.71875)]","[(0, 4246.64990234375), (1, 4180.0224609375)]","[(0, 3938.35986328125), (1, 2422.738037109375)]","[(0, 2867.965087890625), (1, 3184.50927734375)]","[(0, 5093.03076171875), (1, 6009.49853515625)]","[(0, 5425.41796875), (1, 3236.811767578125)]","[(0, 1415.4378662109375), (1, 1484.8834228515625)]","[(0, 2705.940673828125), (1, 2997.04638671875)]","[(0, 1880.5220947265625), (1, 2088.093505859375)]","[(0, 674.2991333007812), (1, 682.6370239257812)]","[(0, 2380.717041015625), (1, 2930.301513671875)]","[(0, 1602.79638671875), (1, 1560.0516357421875)]","[(0, 2775.615966796875), (1, 1869.1256103515625)]","[(0, 4494.17626953125), (1, 5770.185546875)]"
182,"[(0, 1048.0125732421875), (1, 578.8533325195312)]","[(0, 7714.09716796875), (1, 11583.4892578125)]","[(0, 3469.235595703125), (1, 3838.599853515625)]","[(0, 7742.9228515625), (1, 6714.169921875)]","[(0, 812.4688110351562), (1, 733.2296142578125)]","[(0, 2618.259521484375), (1, 1811.148681640625)]","[(0, 1322.65087890625), (1, 1558.2969970703125)]","[(0, 7431.09326171875), (1, 2608.38134765625)]","[(0, 8883.0546875), (1, 3395.32470703125)]","[(0, 26016.91015625), (1, 28956.5546875)]","[(0, 1464.483642578125), (1, 1978.6259765625)]","[(0, 11497.90625), (1, 3137.794189453125)]","[(0, 6381.58203125), (1, 8004.09130859375)]","[(0, 3082.2490234375), (1, 2454.749267578125)]","[(0, 3154.5244140625), (1, 2212.14501953125)]","[(0, 1499.25439453125), (1, 1137.4593505859375)]","[(0, 5920.8115234375), (1, 4517.40625)]","[(0, 1854.35791015625), (1, 1996.071044921875)]","[(0, 25567.576171875), (1, 21994.162109375)]","[(0, 2434.521240234375), (1, 3600.041748046875)]","[(0, 2132.469970703125), (1, 2494.579833984375)]","[(0, 2624.609375), (1, 2070.415771484375)]","[(0, 1208.2255859375), (1, 1047.197265625)]"
183,"[(0, 2128.578125), (1, 985.9199829101562)]","[(0, 6010.748046875), (1, 9619.759765625)]","[(0, 4227.5693359375), (1, 4575.69775390625)]","[(0, 4329.06982421875), (1, 3909.05322265625)]","[(0, 3970.64208984375), (1, 3587.408935546875)]","[(0, 2307.76953125), (1, 1635.9581298828125)]","[(0, 2500.845703125), (1, 2332.9404296875)]","[(0, 16831.181640625), (1, 10608.1181640625)]","[(0, 8100.109375), (1, 3502.946533203125)]","[(0, 41161.61328125), (1, 93562.8125)]","[(0, 1612.698974609375), (1, 2097.39697265625)]","[(0, 7879.63134765625), (1, 3533.924072265625)]","[(0, 3113.630859375), (1, 3899.086181640625)]","[(0, 2869.447998046875), (1, 2548.529296875)]","[(0, 3841.95458984375), (1, 3168.46875)]","[(0, 1260.6290283203125), (1, 1238.954345703125)]","[(0, 3460.67041015625), (1, 2626.978515625)]","[(0, 3947.10986328125), (1, 3228.349365234375)]","[(0, 1440.470458984375), (1, 1550.4642333984375)]","[(0, 3762.09716796875), (1, 3640.55029296875)]","[(0, 1689.0693359375), (1, 1827.034423828125)]","[(0, 2678.91357421875), (1, 2105.71533203125)]","[(0, 3987.372802734375), (1, 3643.62451171875)]"
