,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
47,"[(0, 2710.95947265625), (1, 2106.694580078125)]","[(0, 1209.4849853515625), (1, 1314.698486328125)]","[(0, 925.8491821289062), (1, 948.8017578125)]","[(0, 644.9959106445312), (1, 520.9878540039062)]","[(0, 1010.4922485351562), (1, 1114.486572265625)]","[(0, 562.1139526367188), (1, 796.45263671875)]","[(0, 1141.8006591796875), (1, 1258.383544921875)]","[(0, 835.314208984375), (1, 320.2666931152344)]","[(0, 1827.4552001953125), (1, 493.9515380859375)]","[(0, 8838.1171875), (1, 6861.18408203125)]","[(0, 1531.4700927734375), (1, 1361.0400390625)]","[(0, 1310.11083984375), (1, 435.1307067871094)]","[(0, 1792.9971923828125), (1, 1830.2232666015625)]","[(0, 972.2832641601562), (1, 1087.1480712890625)]","[(0, 1354.3369140625), (1, 1043.8740234375)]","[(0, 730.5482788085938), (1, 750.88720703125)]","[(0, 455.2339782714844), (1, 608.3430786132812)]","[(0, 492.4581604003906), (1, 445.5975646972656)]","[(0, 2019.2987060546875), (1, 1022.775146484375)]","[(0, 2054.79931640625), (1, 1115.056396484375)]","[(0, 743.2553100585938), (1, 544.57568359375)]","[(0, 784.202392578125), (1, 409.8186340332031)]","[(0, 533.0257568359375), (1, 613.1467895507812)]"
48,"[(0, 500.9386291503906), (1, 669.2737426757812)]","[(0, 573.3116455078125), (1, 355.0645751953125)]","[(0, 639.951171875), (1, 519.3206176757812)]","[(0, 421.2798156738281), (1, 330.49578857421875)]","[(0, 593.3402099609375), (1, 621.971435546875)]","[(0, 330.0071105957031), (1, 410.9978942871094)]","[(0, 5510.10986328125), (1, 4887.6962890625)]","[(0, 1319.248779296875), (1, 238.9333953857422)]","[(0, 2664.27734375), (1, 1518.92041015625)]","[(0, 7796.54736328125), (1, 5982.84521484375)]","[(0, 3718.416259765625), (1, 4479.2646484375)]","[(0, 2424.323486328125), (1, 1080.8759765625)]","[(0, 3964.943603515625), (1, 4418.2265625)]","[(0, 1113.326416015625), (1, 733.5779418945312)]","[(0, 4920.59375), (1, 3080.712158203125)]","[(0, 893.680419921875), (1, 637.6015625)]","[(0, 1558.888671875), (1, 1481.1256103515625)]","[(0, 447.4348449707031), (1, 400.2606506347656)]","[(0, 591.5003662109375), (1, 763.4658813476562)]","[(0, 5215.40966796875), (1, 4703.81494140625)]","[(0, 2988.244873046875), (1, 2578.693359375)]","[(0, 1570.007568359375), (1, 1750.3602294921875)]","[(0, 1922.14453125), (1, 1631.31298828125)]"
49,"[(0, 1084.466552734375), (1, 1509.4439697265625)]","[(0, 566.3262939453125), (1, 366.9871826171875)]","[(0, 660.1029663085938), (1, 548.159423828125)]","[(0, 576.7013549804688), (1, 708.0595092773438)]","[(0, 507.8654479980469), (1, 496.2334899902344)]","[(0, 424.19464111328125), (1, 588.5850219726562)]","[(0, 1314.58251953125), (1, 1611.065673828125)]","[(0, 1443.8753662109375), (1, 837.5369262695312)]","[(0, 882.8825073242188), (1, 299.2876281738281)]","[(0, 2237.85595703125), (1, 1998.482421875)]","[(0, 2511.561767578125), (1, 2810.872802734375)]","[(0, 1480.7379150390625), (1, 718.1478271484375)]","[(0, 2445.172119140625), (1, 2585.59716796875)]","[(0, 1128.038330078125), (1, 879.492919921875)]","[(0, 2586.461669921875), (1, 2047.5673828125)]","[(0, 649.714111328125), (1, 461.51995849609375)]","[(0, 1120.8424072265625), (1, 1112.3623046875)]","[(0, 908.9856567382812), (1, 1163.9560546875)]","[(0, 514.9074096679688), (1, 341.4702453613281)]","[(0, 1297.7000732421875), (1, 683.5096435546875)]","[(0, 1352.5137939453125), (1, 941.2788696289062)]","[(0, 910.0065307617188), (1, 1052.207763671875)]","[(0, 928.422119140625), (1, 1042.5980224609375)]"
50,"[(0, 619.0552368164062), (1, 784.5640869140625)]","[(0, 562.4091796875), (1, 403.34051513671875)]","[(0, 572.1307373046875), (1, 485.8603210449219)]","[(0, 341.5417175292969), (1, 415.8418273925781)]","[(0, 122.82247924804688), (1, 77.64925384521484)]","[(0, 435.4361877441406), (1, 598.634033203125)]","[(0, 4072.68017578125), (1, 3384.013671875)]","[(0, 1297.484130859375), (1, 529.6246948242188)]","[(0, 1779.8228759765625), (1, 469.49249267578125)]","[(0, 3428.7392578125), (1, 3105.973388671875)]","[(0, 4485.3642578125), (1, 5355.13720703125)]","[(0, 3465.2841796875), (1, 1576.7303466796875)]","[(0, 2425.516845703125), (1, 2683.930419921875)]","[(0, 2257.513427734375), (1, 1795.6614990234375)]","[(0, 897.8303833007812), (1, 562.7616577148438)]","[(0, 630.4630126953125), (1, 477.3477783203125)]","[(0, 1831.362548828125), (1, 1891.2510986328125)]","[(0, 571.5570678710938), (1, 595.7218017578125)]","[(0, 439.4188537597656), (1, 452.9910583496094)]","[(0, 3341.186767578125), (1, 3264.566650390625)]","[(0, 5058.4443359375), (1, 4272.44873046875)]","[(0, 1193.64208984375), (1, 980.0623168945312)]","[(0, 2931.47265625), (1, 6519.224609375)]"
51,"[(0, 2358.830322265625), (1, 3189.8740234375)]","[(0, 538.4968872070312), (1, 409.05328369140625)]","[(0, 508.6123352050781), (1, 433.7009582519531)]","[(0, 371.8155822753906), (1, 470.1188659667969)]","[(0, 184.45999145507812), (1, 114.74995422363281)]","[(0, 311.5423278808594), (1, 398.8951110839844)]","[(0, 863.3975219726562), (1, 953.1421508789062)]","[(0, 1009.8858032226562), (1, 1856.9072265625)]","[(0, 1550.501953125), (1, 430.0161437988281)]","[(0, 5397.89013671875), (1, 4888.44189453125)]","[(0, 2662.02978515625), (1, 3006.493408203125)]","[(0, 962.0709228515625), (1, 473.5804138183594)]","[(0, 1664.3509521484375), (1, 1849.186279296875)]","[(0, 3381.829345703125), (1, 2760.104248046875)]","[(0, 1323.6654052734375), (1, 844.4307250976562)]","[(0, 500.3647155761719), (1, 515.1051025390625)]","[(0, 1312.2933349609375), (1, 1288.9176025390625)]","[(0, 463.7988586425781), (1, 577.826416015625)]","[(0, 3124.517822265625), (1, 1741.3577880859375)]","[(0, 1545.1414794921875), (1, 998.551513671875)]","[(0, 4842.7314453125), (1, 3688.69482421875)]","[(0, 1122.1337890625), (1, 1101.4461669921875)]","[(0, 713.1345825195312), (1, 940.911376953125)]"
52,"[(0, 519.6820678710938), (1, 705.5977783203125)]","[(0, 772.2804565429688), (1, 665.5696411132812)]","[(0, 554.9453125), (1, 670.2379150390625)]","[(0, 355.4526672363281), (1, 399.9678039550781)]","[(0, 190.05763244628906), (1, 121.80955505371094)]","[(0, 1844.4459228515625), (1, 2067.141845703125)]","[(0, 2201.38330078125), (1, 1983.89208984375)]","[(0, 1513.7498779296875), (1, 956.8106079101562)]","[(0, 691.6702270507812), (1, 459.0046081542969)]","[(0, 2787.957275390625), (1, 2707.57861328125)]","[(0, 1637.6009521484375), (1, 1663.296630859375)]","[(0, 1523.5308837890625), (1, 801.8240356445312)]","[(0, 2249.101318359375), (1, 1801.896240234375)]","[(0, 847.8829345703125), (1, 663.5640258789062)]","[(0, 2577.11767578125), (1, 1189.0196533203125)]","[(0, 1259.001708984375), (1, 966.3297729492188)]","[(0, 2156.581298828125), (1, 1638.944580078125)]","[(0, 353.5041198730469), (1, 407.5937805175781)]","[(0, 774.3554077148438), (1, 907.4720458984375)]","[(0, 2772.18505859375), (1, 2501.052001953125)]","[(0, 5684.94384765625), (1, 4939.310546875)]","[(0, 1482.34375), (1, 850.4877319335938)]","[(0, 1409.4464111328125), (1, 1557.7457275390625)]"
53,"[(0, 1042.4190673828125), (1, 1635.965087890625)]","[(0, 817.3021850585938), (1, 689.7267456054688)]","[(0, 563.7785034179688), (1, 667.3422241210938)]","[(0, 362.3766174316406), (1, 401.0546569824219)]","[(0, 1253.8057861328125), (1, 851.9315185546875)]","[(0, 270.0761413574219), (1, 298.7262878417969)]","[(0, 895.8076782226562), (1, 1085.8594970703125)]","[(0, 1427.03857421875), (1, 397.8899841308594)]","[(0, 2662.803955078125), (1, 1737.765380859375)]","[(0, 9877.68359375), (1, 8278.8203125)]","[(0, 2105.685302734375), (1, 2317.293212890625)]","[(0, 1384.4068603515625), (1, 612.713623046875)]","[(0, 1781.31884765625), (1, 1562.6932373046875)]","[(0, 1092.845458984375), (1, 872.3125)]","[(0, 1598.109130859375), (1, 975.1285400390625)]","[(0, 708.4630737304688), (1, 618.7356567382812)]","[(0, 1437.447998046875), (1, 1108.655517578125)]","[(0, 1364.5054931640625), (1, 1804.4603271484375)]","[(0, 1526.300537109375), (1, 1064.743896484375)]","[(0, 513.8350830078125), (1, 395.417724609375)]","[(0, 3496.864990234375), (1, 2899.6640625)]","[(0, 1058.294677734375), (1, 597.1421508789062)]","[(0, 616.9005737304688), (1, 690.5428466796875)]"
54,"[(0, 592.8772583007812), (1, 823.0214233398438)]","[(0, 818.4296264648438), (1, 729.21533203125)]","[(0, 573.2490844726562), (1, 655.6122436523438)]","[(0, 438.5300598144531), (1, 522.6266479492188)]","[(0, 841.4379272460938), (1, 582.12841796875)]","[(0, 637.5936889648438), (1, 875.1376342773438)]","[(0, 1465.8397216796875), (1, 1259.0924072265625)]","[(0, 2410.302490234375), (1, 2897.087890625)]","[(0, 2221.6142578125), (1, 825.7923583984375)]","[(0, 4925.68310546875), (1, 3982.367919921875)]","[(0, 2389.400146484375), (1, 2074.016357421875)]","[(0, 2566.505126953125), (1, 2378.466796875)]","[(0, 2336.52197265625), (1, 2214.6748046875)]","[(0, 1735.574951171875), (1, 2015.80078125)]","[(0, 1701.029052734375), (1, 850.0414428710938)]","[(0, 753.8486938476562), (1, 401.9015808105469)]","[(0, 1952.1624755859375), (1, 1368.4757080078125)]","[(0, 1053.664794921875), (1, 1463.5048828125)]","[(0, 1223.8343505859375), (1, 789.978759765625)]","[(0, 969.6497802734375), (1, 1405.7125244140625)]","[(0, 3664.683349609375), (1, 2468.08837890625)]","[(0, 879.4631958007812), (1, 946.3319091796875)]","[(0, 1083.085693359375), (1, 1181.3497314453125)]"
55,"[(0, 2117.72509765625), (1, 2933.395263671875)]","[(0, 870.623291015625), (1, 762.5534057617188)]","[(0, 523.4546508789062), (1, 590.036376953125)]","[(0, 192.9130401611328), (1, 219.25970458984375)]","[(0, 756.0947265625), (1, 495.7377624511719)]","[(0, 338.17327880859375), (1, 412.4978942871094)]","[(0, 619.560791015625), (1, 756.4239501953125)]","[(0, 1186.159423828125), (1, 604.0444946289062)]","[(0, 2098.824462890625), (1, 1179.578857421875)]","[(0, 9066.701171875), (1, 10079.4033203125)]","[(0, 3483.04296875), (1, 3123.60009765625)]","[(0, 1542.3338623046875), (1, 996.1251831054688)]","[(0, 1839.9061279296875), (1, 2198.6337890625)]","[(0, 2242.167724609375), (1, 1888.6610107421875)]","[(0, 1206.6336669921875), (1, 758.0137939453125)]","[(0, 555.6115112304688), (1, 712.3209838867188)]","[(0, 1359.87353515625), (1, 949.941162109375)]","[(0, 640.9837646484375), (1, 997.12548828125)]","[(0, 5560.5654296875), (1, 2702.85888671875)]","[(0, 1233.66064453125), (1, 757.2554321289062)]","[(0, 2421.875), (1, 1549.7183837890625)]","[(0, 1157.131591796875), (1, 1141.2313232421875)]","[(0, 1365.078125), (1, 3014.66455078125)]"
56,"[(0, 811.796142578125), (1, 592.9337768554688)]","[(0, 506.3865051269531), (1, 693.9066162109375)]","[(0, 410.8740539550781), (1, 416.02191162109375)]","[(0, 777.8296508789062), (1, 898.5245971679688)]","[(0, 105.15796661376953), (1, 177.9678497314453)]","[(0, 243.26980590820312), (1, 187.5079803466797)]","[(0, 10848.0166015625), (1, 11760.4404296875)]","[(0, 1440.1099853515625), (1, 340.9881286621094)]","[(0, 2007.7847900390625), (1, 598.6168823242188)]","[(0, 6975.18310546875), (1, 5884.2392578125)]","[(0, 986.1856689453125), (1, 900.3657836914062)]","[(0, 973.5372924804688), (1, 306.47998046875)]","[(0, 2379.0908203125), (1, 2606.54248046875)]","[(0, 707.3872680664062), (1, 580.6372680664062)]","[(0, 1811.0321044921875), (1, 1200.1162109375)]","[(0, 666.7655639648438), (1, 574.7828979492188)]","[(0, 1422.034423828125), (1, 1108.6551513671875)]","[(0, 943.6580810546875), (1, 1239.4088134765625)]","[(0, 1634.937255859375), (1, 1209.9898681640625)]","[(0, 1109.2611083984375), (1, 1346.05224609375)]","[(0, 3948.107421875), (1, 3280.286376953125)]","[(0, 1974.489501953125), (1, 2805.205078125)]","[(0, 2508.1962890625), (1, 2135.583740234375)]"
57,"[(0, 2082.51708984375), (1, 1345.44189453125)]","[(0, 520.636962890625), (1, 703.5942993164062)]","[(0, 425.3453063964844), (1, 457.6075439453125)]","[(0, 463.1036682128906), (1, 547.0167846679688)]","[(0, 126.44036865234375), (1, 206.52658081054688)]","[(0, 238.50538635253906), (1, 188.63290405273438)]","[(0, 4113.83203125), (1, 4467.80126953125)]","[(0, 1846.0296630859375), (1, 1906.1243896484375)]","[(0, 1419.052734375), (1, 663.9878540039062)]","[(0, 6260.72998046875), (1, 3234.2939453125)]","[(0, 742.2763671875), (1, 748.2329711914062)]","[(0, 1272.3896484375), (1, 681.8335571289062)]","[(0, 1563.6129150390625), (1, 2011.3475341796875)]","[(0, 1377.38427734375), (1, 842.020263671875)]","[(0, 2366.5703125), (1, 1592.18310546875)]","[(0, 435.7654113769531), (1, 435.0201110839844)]","[(0, 952.006591796875), (1, 859.7661743164062)]","[(0, 1451.06787109375), (1, 1554.771484375)]","[(0, 3829.893310546875), (1, 2108.068115234375)]","[(0, 2223.374755859375), (1, 1382.95263671875)]","[(0, 2221.041259765625), (1, 1672.2352294921875)]","[(0, 1100.27978515625), (1, 1633.364013671875)]","[(0, 1717.5206298828125), (1, 3734.953369140625)]"
58,"[(0, 1027.943115234375), (1, 752.5582885742188)]","[(0, 523.3086547851562), (1, 773.0435180664062)]","[(0, 341.6249694824219), (1, 349.0195007324219)]","[(0, 520.9098510742188), (1, 618.454833984375)]","[(0, 139.57264709472656), (1, 207.73867797851562)]","[(0, 161.68453979492188), (1, 129.8021240234375)]","[(0, 3172.44775390625), (1, 2703.755859375)]","[(0, 1787.2738037109375), (1, 921.9419555664062)]","[(0, 1254.365478515625), (1, 386.5882873535156)]","[(0, 2057.982177734375), (1, 944.9448852539062)]","[(0, 1194.172119140625), (1, 1294.0382080078125)]","[(0, 1231.1859130859375), (1, 795.5690307617188)]","[(0, 4853.99072265625), (1, 5958.92333984375)]","[(0, 553.5699462890625), (1, 583.6939086914062)]","[(0, 1566.4876708984375), (1, 939.8388061523438)]","[(0, 1236.0523681640625), (1, 868.6349487304688)]","[(0, 793.9844970703125), (1, 750.9573974609375)]","[(0, 1156.7757568359375), (1, 973.8493041992188)]","[(0, 261.0279846191406), (1, 278.7048034667969)]","[(0, 2112.83837890625), (1, 2538.861328125)]","[(0, 4227.234375), (1, 2692.8759765625)]","[(0, 1443.9957275390625), (1, 1718.5518798828125)]","[(0, 664.2896118164062), (1, 703.6952514648438)]"
59,"[(0, 3500.47216796875), (1, 2473.162353515625)]","[(0, 507.53570556640625), (1, 748.654052734375)]","[(0, 367.6131286621094), (1, 405.8361511230469)]","[(0, 493.0650939941406), (1, 608.9214477539062)]","[(0, 1008.8961791992188), (1, 1434.8094482421875)]","[(0, 2496.9658203125), (1, 1183.942626953125)]","[(0, 2409.444091796875), (1, 2501.437255859375)]","[(0, 1141.884521484375), (1, 286.2557373046875)]","[(0, 2661.042236328125), (1, 1024.8797607421875)]","[(0, 14655.4619140625), (1, 6308.49755859375)]","[(0, 868.0101928710938), (1, 963.2837524414062)]","[(0, 3865.2509765625), (1, 1416.585693359375)]","[(0, 4048.542724609375), (1, 4503.6884765625)]","[(0, 1518.658935546875), (1, 1174.6966552734375)]","[(0, 1564.328857421875), (1, 898.4779052734375)]","[(0, 830.5949096679688), (1, 687.02783203125)]","[(0, 645.748046875), (1, 568.0399169921875)]","[(0, 725.0044555664062), (1, 889.9483642578125)]","[(0, 936.1354370117188), (1, 719.7549438476562)]","[(0, 537.4676513671875), (1, 401.6073303222656)]","[(0, 2222.844482421875), (1, 1250.1944580078125)]","[(0, 1422.4853515625), (1, 1940.93994140625)]","[(0, 1965.3985595703125), (1, 3746.54052734375)]"
60,"[(0, 926.83642578125), (1, 668.6778564453125)]","[(0, 978.3276977539062), (1, 791.71728515625)]","[(0, 493.5738830566406), (1, 450.02215576171875)]","[(0, 510.0221862792969), (1, 635.6075439453125)]","[(0, 626.2249755859375), (1, 883.5631103515625)]","[(0, 234.3922576904297), (1, 194.08473205566406)]","[(0, 2170.156982421875), (1, 1734.855224609375)]","[(0, 2796.386474609375), (1, 1490.8876953125)]","[(0, 1473.084228515625), (1, 430.17547607421875)]","[(0, 9695.0146484375), (1, 8836.8955078125)]","[(0, 2542.4580078125), (1, 3493.261962890625)]","[(0, 2336.789306640625), (1, 1385.9312744140625)]","[(0, 1885.711181640625), (1, 2216.588134765625)]","[(0, 1529.5550537109375), (1, 1085.20263671875)]","[(0, 2425.718017578125), (1, 2058.48193359375)]","[(0, 538.9721069335938), (1, 717.1229248046875)]","[(0, 1668.5020751953125), (1, 1068.2532958984375)]","[(0, 830.9075317382812), (1, 775.9625244140625)]","[(0, 674.6409912109375), (1, 631.5305786132812)]","[(0, 472.8001403808594), (1, 722.4218139648438)]","[(0, 3809.5087890625), (1, 2562.942626953125)]","[(0, 1465.653076171875), (1, 593.2174682617188)]","[(0, 1061.853759765625), (1, 1030.00634765625)]"
61,"[(0, 1883.9388427734375), (1, 1324.195068359375)]","[(0, 1028.6585693359375), (1, 823.6256103515625)]","[(0, 481.35809326171875), (1, 424.7970275878906)]","[(0, 591.9402465820312), (1, 718.3286743164062)]","[(0, 538.6242065429688), (1, 802.5867919921875)]","[(0, 566.131103515625), (1, 425.6766052246094)]","[(0, 2230.432861328125), (1, 2619.8505859375)]","[(0, 1516.015869140625), (1, 768.2893676757812)]","[(0, 1454.84716796875), (1, 623.1874389648438)]","[(0, 10078.48046875), (1, 4939.5224609375)]","[(0, 1602.849853515625), (1, 2260.473388671875)]","[(0, 795.2030639648438), (1, 416.70843505859375)]","[(0, 1614.2994384765625), (1, 2001.7337646484375)]","[(0, 1070.18212890625), (1, 870.0538940429688)]","[(0, 2040.332763671875), (1, 1883.70263671875)]","[(0, 697.4019165039062), (1, 465.8139953613281)]","[(0, 1355.3253173828125), (1, 775.6640014648438)]","[(0, 407.1078186035156), (1, 467.416015625)]","[(0, 1674.857421875), (1, 1130.0496826171875)]","[(0, 757.0897216796875), (1, 736.5094604492188)]","[(0, 2595.793701171875), (1, 1672.042236328125)]","[(0, 652.8504028320312), (1, 344.649658203125)]","[(0, 687.1539916992188), (1, 822.2266845703125)]"
62,"[(0, 996.3304443359375), (1, 781.248291015625)]","[(0, 937.533203125), (1, 758.8596801757812)]","[(0, 523.4321899414062), (1, 483.1054382324219)]","[(0, 295.9372253417969), (1, 362.8866882324219)]","[(0, 998.0588989257812), (1, 842.98486328125)]","[(0, 278.49224853515625), (1, 215.4609832763672)]","[(0, 1589.62353515625), (1, 1269.7181396484375)]","[(0, 606.7809448242188), (1, 483.3135070800781)]","[(0, 1400.4339599609375), (1, 376.43402099609375)]","[(0, 2208.897216796875), (1, 726.9939575195312)]","[(0, 3795.018798828125), (1, 3971.391845703125)]","[(0, 2434.435302734375), (1, 1294.7845458984375)]","[(0, 3135.989990234375), (1, 2887.45166015625)]","[(0, 1290.4735107421875), (1, 1170.422119140625)]","[(0, 3085.804931640625), (1, 1384.1783447265625)]","[(0, 1161.9990234375), (1, 851.9907836914062)]","[(0, 2907.02099609375), (1, 2436.3515625)]","[(0, 482.91058349609375), (1, 457.42755126953125)]","[(0, 478.80035400390625), (1, 415.6370544433594)]","[(0, 1217.769775390625), (1, 1427.9677734375)]","[(0, 3100.0546875), (1, 2335.27099609375)]","[(0, 1007.5303344726562), (1, 852.0534057617188)]","[(0, 2367.484375), (1, 2054.2841796875)]"
63,"[(0, 3857.031982421875), (1, 2684.487548828125)]","[(0, 993.9085083007812), (1, 780.2055053710938)]","[(0, 529.2212524414062), (1, 471.91455078125)]","[(0, 1072.51611328125), (1, 903.1444091796875)]","[(0, 1032.9505615234375), (1, 1190.8955078125)]","[(0, 270.1029052734375), (1, 218.39218139648438)]","[(0, 1368.26611328125), (1, 1537.447998046875)]","[(0, 1109.2679443359375), (1, 697.9847412109375)]","[(0, 2041.794677734375), (1, 1032.173583984375)]","[(0, 2472.238037109375), (1, 2462.571533203125)]","[(0, 2315.7900390625), (1, 2325.811767578125)]","[(0, 1132.53173828125), (1, 405.2061767578125)]","[(0, 2148.84375), (1, 2519.0048828125)]","[(0, 3228.712646484375), (1, 2254.41845703125)]","[(0, 2305.718994140625), (1, 1181.8133544921875)]","[(0, 957.521728515625), (1, 994.5376586914062)]","[(0, 2321.0810546875), (1, 1964.1177978515625)]","[(0, 720.6753540039062), (1, 733.2064819335938)]","[(0, 1728.7945556640625), (1, 1171.5086669921875)]","[(0, 1383.372802734375), (1, 751.1676025390625)]","[(0, 918.0074462890625), (1, 667.6990356445312)]","[(0, 1229.7689208984375), (1, 843.0145874023438)]","[(0, 518.3478393554688), (1, 544.5211791992188)]"
64,"[(0, 553.5416870117188), (1, 765.8818359375)]","[(0, 1174.0604248046875), (1, 864.2180786132812)]","[(0, 1008.5762939453125), (1, 718.8248291015625)]","[(0, 617.8152465820312), (1, 508.85467529296875)]","[(0, 1263.390625), (1, 889.3285522460938)]","[(0, 301.9298400878906), (1, 241.54360961914062)]","[(0, 4563.10400390625), (1, 4065.43115234375)]","[(0, 5234.943359375), (1, 2580.946044921875)]","[(0, 1209.4332275390625), (1, 613.4948120117188)]","[(0, 9800.3203125), (1, 5554.724609375)]","[(0, 292.12957763671875), (1, 306.50762939453125)]","[(0, 3303.87060546875), (1, 1693.044677734375)]","[(0, 3839.046630859375), (1, 3962.784912109375)]","[(0, 874.7904663085938), (1, 956.7349243164062)]","[(0, 3036.756103515625), (1, 2307.716552734375)]","[(0, 1247.1834716796875), (1, 1299.790771484375)]","[(0, 1071.34814453125), (1, 995.4148559570312)]","[(0, 630.3905639648438), (1, 771.1945190429688)]","[(0, 474.17559814453125), (1, 476.7297668457031)]","[(0, 1088.0146484375), (1, 1261.818603515625)]","[(0, 4112.1923828125), (1, 3345.86767578125)]","[(0, 1439.433837890625), (1, 1277.8826904296875)]","[(0, 1121.0439453125), (1, 1331.7823486328125)]"
65,"[(0, 1176.4365234375), (1, 1617.79931640625)]","[(0, 1334.205322265625), (1, 992.402587890625)]","[(0, 1182.59130859375), (1, 817.6148071289062)]","[(0, 710.1480712890625), (1, 581.6392822265625)]","[(0, 1103.5621337890625), (1, 1545.1435546875)]","[(0, 224.118896484375), (1, 182.0902862548828)]","[(0, 1306.6868896484375), (1, 1511.1961669921875)]","[(0, 3258.1533203125), (1, 1603.8582763671875)]","[(0, 1524.3441162109375), (1, 856.5559692382812)]","[(0, 1442.905517578125), (1, 510.0763854980469)]","[(0, 358.0185241699219), (1, 405.27301025390625)]","[(0, 1887.44384765625), (1, 1453.3302001953125)]","[(0, 3152.515380859375), (1, 3282.63330078125)]","[(0, 1442.3917236328125), (1, 1324.8209228515625)]","[(0, 1583.7183837890625), (1, 1400.840576171875)]","[(0, 1710.7813720703125), (1, 1286.186279296875)]","[(0, 772.2285766601562), (1, 699.9058227539062)]","[(0, 365.0039367675781), (1, 384.8789978027344)]","[(0, 940.1019287109375), (1, 695.0517578125)]","[(0, 3994.783447265625), (1, 4437.88818359375)]","[(0, 1232.409423828125), (1, 818.9918212890625)]","[(0, 1189.9998779296875), (1, 1084.326416015625)]","[(0, 664.0426025390625), (1, 677.75732421875)]"
66,"[(0, 674.0203857421875), (1, 844.3682861328125)]","[(0, 1228.62841796875), (1, 964.1251220703125)]","[(0, 807.3675537109375), (1, 570.0991821289062)]","[(0, 648.8033447265625), (1, 522.9666748046875)]","[(0, 83.98031616210938), (1, 58.2094841003418)]","[(0, 3062.833740234375), (1, 1518.6864013671875)]","[(0, 740.3372192382812), (1, 633.576171875)]","[(0, 1090.3507080078125), (1, 1206.0411376953125)]","[(0, 1752.7481689453125), (1, 776.7817993164062)]","[(0, 381.1103515625), (1, 1056.63623046875)]","[(0, 518.3676147460938), (1, 541.6708984375)]","[(0, 1447.1092529296875), (1, 728.5563354492188)]","[(0, 1860.549072265625), (1, 1558.3251953125)]","[(0, 1040.9095458984375), (1, 592.1556396484375)]","[(0, 2776.452392578125), (1, 1408.8173828125)]","[(0, 2725.802490234375), (1, 2070.47607421875)]","[(0, 1866.54443359375), (1, 2097.678955078125)]","[(0, 688.8553466796875), (1, 647.5364379882812)]","[(0, 557.4409790039062), (1, 619.611328125)]","[(0, 2575.854736328125), (1, 1413.9180908203125)]","[(0, 2241.6484375), (1, 1746.490234375)]","[(0, 1014.362060546875), (1, 739.5761108398438)]","[(0, 2255.65283203125), (1, 4808.2587890625)]"
67,"[(0, 2506.056396484375), (1, 3788.039794921875)]","[(0, 1350.0279541015625), (1, 1041.111572265625)]","[(0, 952.6923217773438), (1, 663.1793823242188)]","[(0, 684.2195434570312), (1, 545.3141479492188)]","[(0, 115.34115600585938), (1, 85.77706909179688)]","[(0, 300.96356201171875), (1, 257.1165771484375)]","[(0, 367.3618469238281), (1, 433.67718505859375)]","[(0, 1393.1048583984375), (1, 418.5700378417969)]","[(0, 2124.245361328125), (1, 456.7825927734375)]","[(0, 7285.47998046875), (1, 6064.462890625)]","[(0, 744.9471435546875), (1, 739.5372924804688)]","[(0, 1582.5400390625), (1, 958.4736938476562)]","[(0, 1635.08154296875), (1, 1318.1943359375)]","[(0, 794.1760864257812), (1, 616.2008666992188)]","[(0, 2183.526123046875), (1, 1441.1102294921875)]","[(0, 1801.64794921875), (1, 1918.5723876953125)]","[(0, 1298.03173828125), (1, 1456.6082763671875)]","[(0, 1058.609130859375), (1, 1061.32275390625)]","[(0, 905.6983032226562), (1, 755.9732666015625)]","[(0, 5242.36767578125), (1, 3295.99365234375)]","[(0, 1233.9659423828125), (1, 777.7305908203125)]","[(0, 1132.103515625), (1, 738.4080200195312)]","[(0, 1406.1905517578125), (1, 2697.66845703125)]"
