,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
156,"[(0, 295.137939453125), (1, 193.66844177246094)]","[(0, 377.16888427734375), (1, 315.2608337402344)]","[(0, 1403.8837890625), (1, 1474.157958984375)]","[(0, 799.5275268554688), (1, 641.5068969726562)]","[(0, 233.81478881835938), (1, 198.946044921875)]","[(0, 78.18314361572266), (1, 90.19229888916016)]","[(0, 1228.7847900390625), (1, 1330.259765625)]","[(0, 1540.366455078125), (1, 475.7090148925781)]","[(0, 1837.4117431640625), (1, 377.525146484375)]","[(0, 5154.3486328125), (1, 2059.262451171875)]","[(0, 1429.7733154296875), (1, 1170.4110107421875)]","[(0, 766.0505981445312), (1, 352.9415588378906)]","[(0, 665.795654296875), (1, 771.9855346679688)]","[(0, 1162.596435546875), (1, 959.4805908203125)]","[(0, 658.02978515625), (1, 387.2375183105469)]","[(0, 648.1499633789062), (1, 602.2369384765625)]","[(0, 1867.8408203125), (1, 2050.43408203125)]","[(0, 643.150146484375), (1, 709.5611572265625)]","[(0, 3400.3828125), (1, 2834.779541015625)]","[(0, 292.5599060058594), (1, 464.0714416503906)]","[(0, 3797.444580078125), (1, 3732.119140625)]","[(0, 862.264404296875), (1, 674.51904296875)]","[(0, 589.1502075195312), (1, 714.1390991210938)]"
157,"[(0, 1016.4183349609375), (1, 909.6854858398438)]","[(0, 415.1224365234375), (1, 254.8676300048828)]","[(0, 1747.8106689453125), (1, 1748.6585693359375)]","[(0, 578.3950805664062), (1, 465.9588623046875)]","[(0, 232.84771728515625), (1, 197.65542602539062)]","[(0, 944.3963012695312), (1, 1533.550537109375)]","[(0, 288.5615539550781), (1, 316.51239013671875)]","[(0, 346.8883056640625), (1, 886.5426635742188)]","[(0, 2683.69775390625), (1, 1466.684326171875)]","[(0, 3581.908447265625), (1, 2134.238037109375)]","[(0, 1053.457275390625), (1, 879.19775390625)]","[(0, 1751.3062744140625), (1, 772.5478515625)]","[(0, 966.0537719726562), (1, 951.9689331054688)]","[(0, 1282.6585693359375), (1, 2479.89111328125)]","[(0, 695.2755126953125), (1, 438.16448974609375)]","[(0, 428.68255615234375), (1, 288.7179260253906)]","[(0, 1069.643310546875), (1, 1111.7244873046875)]","[(0, 1141.0523681640625), (1, 768.96923828125)]","[(0, 897.6565551757812), (1, 1119.2000732421875)]","[(0, 285.7631530761719), (1, 479.58111572265625)]","[(0, 695.9279174804688), (1, 535.6386108398438)]","[(0, 1147.08154296875), (1, 1060.8734130859375)]","[(0, 288.5319519042969), (1, 375.4781494140625)]"
158,"[(0, 572.1124877929688), (1, 414.98272705078125)]","[(0, 404.9699401855469), (1, 316.471923828125)]","[(0, 1426.113525390625), (1, 1507.00244140625)]","[(0, 658.3643188476562), (1, 524.322998046875)]","[(0, 168.5839385986328), (1, 151.665283203125)]","[(0, 269.295166015625), (1, 264.6536560058594)]","[(0, 233.11410522460938), (1, 214.05641174316406)]","[(0, 1667.5548095703125), (1, 1183.5814208984375)]","[(0, 457.1608581542969), (1, 246.04904174804688)]","[(0, 1478.814453125), (1, 1271.0902099609375)]","[(0, 892.7796020507812), (1, 910.8960571289062)]","[(0, 1470.169921875), (1, 578.6077270507812)]","[(0, 3308.524658203125), (1, 4063.361328125)]","[(0, 696.568359375), (1, 602.9248046875)]","[(0, 1131.7391357421875), (1, 566.10546875)]","[(0, 617.48681640625), (1, 359.8757629394531)]","[(0, 3270.275146484375), (1, 1949.1683349609375)]","[(0, 696.02685546875), (1, 525.148193359375)]","[(0, 5733.64697265625), (1, 4688.3056640625)]","[(0, 725.0891723632812), (1, 992.8289794921875)]","[(0, 2047.144775390625), (1, 1676.9864501953125)]","[(0, 770.0164794921875), (1, 421.41925048828125)]","[(0, 361.4124755859375), (1, 414.12005615234375)]"
159,"[(0, 1455.632080078125), (1, 919.9171142578125)]","[(0, 488.34002685546875), (1, 277.532470703125)]","[(0, 1843.8470458984375), (1, 1832.2569580078125)]","[(0, 866.9127807617188), (1, 714.7001953125)]","[(0, 2427.931884765625), (1, 1649.41015625)]","[(0, 463.1162414550781), (1, 649.9957885742188)]","[(0, 1786.07861328125), (1, 1423.444091796875)]","[(0, 1140.0380859375), (1, 430.6888122558594)]","[(0, 1000.1550903320312), (1, 605.9366455078125)]","[(0, 1316.726806640625), (1, 1339.54736328125)]","[(0, 955.3563232421875), (1, 871.806396484375)]","[(0, 1030.753173828125), (1, 454.7163391113281)]","[(0, 6164.93603515625), (1, 5832.77685546875)]","[(0, 1265.622802734375), (1, 1444.3470458984375)]","[(0, 966.5629272460938), (1, 513.488525390625)]","[(0, 484.9927673339844), (1, 490.1264953613281)]","[(0, 1782.7200927734375), (1, 1202.772216796875)]","[(0, 382.1715087890625), (1, 240.365478515625)]","[(0, 1637.7017822265625), (1, 1491.7957763671875)]","[(0, 924.6148071289062), (1, 708.9007568359375)]","[(0, 2113.293701171875), (1, 1736.9981689453125)]","[(0, 1199.18603515625), (1, 650.2041015625)]","[(0, 1204.844482421875), (1, 1268.126220703125)]"
160,"[(0, 539.7658081054688), (1, 461.0917053222656)]","[(0, 1058.52685546875), (1, 843.9412841796875)]","[(0, 960.7909545898438), (1, 681.0851440429688)]","[(0, 536.5921020507812), (1, 418.05303955078125)]","[(0, 1096.581298828125), (1, 704.0756225585938)]","[(0, 266.948486328125), (1, 420.6972961425781)]","[(0, 1157.779541015625), (1, 1371.3641357421875)]","[(0, 325.1266784667969), (1, 1087.6519775390625)]","[(0, 1182.04443359375), (1, 616.0098876953125)]","[(0, 5203.7890625), (1, 3533.59375)]","[(0, 928.3118896484375), (1, 951.3826904296875)]","[(0, 3755.90234375), (1, 2289.7041015625)]","[(0, 1139.8446044921875), (1, 1250.2200927734375)]","[(0, 1549.646728515625), (1, 963.9821166992188)]","[(0, 2528.169677734375), (1, 1114.06201171875)]","[(0, 1086.525634765625), (1, 716.2538452148438)]","[(0, 2443.9599609375), (1, 1837.855224609375)]","[(0, 516.6432495117188), (1, 435.9306640625)]","[(0, 2090.988037109375), (1, 1505.050537109375)]","[(0, 1108.5064697265625), (1, 1012.90234375)]","[(0, 4181.35791015625), (1, 3284.6064453125)]","[(0, 1128.3907470703125), (1, 904.861328125)]","[(0, 1200.37890625), (1, 1154.890869140625)]"
161,"[(0, 4117.92578125), (1, 2970.696044921875)]","[(0, 1019.8410034179688), (1, 852.0428466796875)]","[(0, 1610.5357666015625), (1, 1284.7720947265625)]","[(0, 896.3153076171875), (1, 1051.152587890625)]","[(0, 714.1990356445312), (1, 654.5439453125)]","[(0, 112.16063690185547), (1, 170.21194458007812)]","[(0, 458.8960876464844), (1, 459.95111083984375)]","[(0, 1118.5252685546875), (1, 497.09857177734375)]","[(0, 1535.91796875), (1, 870.9970092773438)]","[(0, 18799.33203125), (1, 3220.615478515625)]","[(0, 1025.40966796875), (1, 1020.4004516601562)]","[(0, 725.8346557617188), (1, 333.8135681152344)]","[(0, 1051.9512939453125), (1, 1093.1185302734375)]","[(0, 1830.9774169921875), (1, 1872.485107421875)]","[(0, 2689.50341796875), (1, 1241.7359619140625)]","[(0, 557.1677856445312), (1, 479.6446838378906)]","[(0, 1358.363525390625), (1, 1024.2745361328125)]","[(0, 859.0760498046875), (1, 686.114501953125)]","[(0, 1614.2855224609375), (1, 2252.676513671875)]","[(0, 1116.4891357421875), (1, 1647.4246826171875)]","[(0, 2303.01708984375), (1, 2099.19482421875)]","[(0, 888.6096801757812), (1, 602.6672973632812)]","[(0, 1431.17431640625), (1, 1234.896484375)]"
162,"[(0, 1667.4537353515625), (1, 1707.4912109375)]","[(0, 968.86083984375), (1, 906.4367065429688)]","[(0, 1001.47265625), (1, 696.5796508789062)]","[(0, 416.7493896484375), (1, 497.628662109375)]","[(0, 406.0080261230469), (1, 331.9475402832031)]","[(0, 112.02098083496094), (1, 184.6569366455078)]","[(0, 417.8431701660156), (1, 419.7106628417969)]","[(0, 1932.4290771484375), (1, 1430.340576171875)]","[(0, 2378.460205078125), (1, 960.9472045898438)]","[(0, 2379.629638671875), (1, 1708.1158447265625)]","[(0, 499.44580078125), (1, 600.6484375)]","[(0, 1203.8985595703125), (1, 713.2396850585938)]","[(0, 2177.742919921875), (1, 2575.006103515625)]","[(0, 1919.0262451171875), (1, 1653.8955078125)]","[(0, 863.7734985351562), (1, 421.20208740234375)]","[(0, 1268.5943603515625), (1, 1064.539794921875)]","[(0, 3051.823974609375), (1, 2681.971923828125)]","[(0, 1331.222412109375), (1, 1580.3787841796875)]","[(0, 290.1661071777344), (1, 279.5653076171875)]","[(0, 1306.979736328125), (1, 2799.548583984375)]","[(0, 2522.956298828125), (1, 2026.13427734375)]","[(0, 1761.571044921875), (1, 840.5427856445312)]","[(0, 746.6063842773438), (1, 689.735595703125)]"
163,"[(0, 2387.59375), (1, 1923.2813720703125)]","[(0, 887.3792114257812), (1, 908.9991455078125)]","[(0, 1629.436279296875), (1, 1312.482421875)]","[(0, 527.7981567382812), (1, 628.9586791992188)]","[(0, 323.1776123046875), (1, 272.3728942871094)]","[(0, 100.05843353271484), (1, 139.96139526367188)]","[(0, 3438.83837890625), (1, 2990.33447265625)]","[(0, 902.3079833984375), (1, 392.7838439941406)]","[(0, 2146.537353515625), (1, 1142.473876953125)]","[(0, 4358.33203125), (1, 5623.84765625)]","[(0, 777.2453002929688), (1, 715.6339111328125)]","[(0, 1190.3153076171875), (1, 793.6385498046875)]","[(0, 2516.891845703125), (1, 2662.923583984375)]","[(0, 2144.91259765625), (1, 2197.858154296875)]","[(0, 993.9293823242188), (1, 450.7940368652344)]","[(0, 756.65234375), (1, 579.4520263671875)]","[(0, 1656.11767578125), (1, 1149.2337646484375)]","[(0, 2298.767822265625), (1, 1877.3145751953125)]","[(0, 1189.851806640625), (1, 2087.173828125)]","[(0, 460.73321533203125), (1, 833.8974609375)]","[(0, 1097.5062255859375), (1, 847.70947265625)]","[(0, 977.8431396484375), (1, 375.4826354980469)]","[(0, 1103.4195556640625), (1, 994.7116088867188)]"
164,"[(0, 513.01123046875), (1, 516.04150390625)]","[(0, 1454.1702880859375), (1, 997.3410034179688)]","[(0, 990.9688110351562), (1, 1029.421142578125)]","[(0, 344.1990051269531), (1, 413.9923400878906)]","[(0, 292.0184326171875), (1, 218.95526123046875)]","[(0, 827.76318359375), (1, 1315.847412109375)]","[(0, 2895.391845703125), (1, 4433.6328125)]","[(0, 301.948974609375), (1, 338.5675964355469)]","[(0, 1421.9075927734375), (1, 565.2223510742188)]","[(0, 3611.554443359375), (1, 3890.260986328125)]","[(0, 624.8153686523438), (1, 467.64984130859375)]","[(0, 4279.8505859375), (1, 2209.11962890625)]","[(0, 9357.8818359375), (1, 6286.9365234375)]","[(0, 1468.9716796875), (1, 761.4760131835938)]","[(0, 1570.710693359375), (1, 958.1383056640625)]","[(0, 3357.935302734375), (1, 2839.82177734375)]","[(0, 2731.1484375), (1, 3407.84326171875)]","[(0, 1322.2138671875), (1, 1094.4307861328125)]","[(0, 844.5970458984375), (1, 692.8895874023438)]","[(0, 1038.7061767578125), (1, 900.620849609375)]","[(0, 1366.8818359375), (1, 1138.4761962890625)]","[(0, 2221.4150390625), (1, 867.4205932617188)]","[(0, 1042.7894287109375), (1, 925.5145874023438)]"
165,"[(0, 3112.71630859375), (1, 2753.423828125)]","[(0, 1433.909423828125), (1, 882.2066650390625)]","[(0, 1422.4080810546875), (1, 1301.75390625)]","[(0, 385.8888244628906), (1, 469.18231201171875)]","[(0, 2809.66259765625), (1, 2622.63037109375)]","[(0, 239.36729431152344), (1, 237.49514770507812)]","[(0, 1053.071533203125), (1, 882.3463134765625)]","[(0, 787.4702758789062), (1, 534.168701171875)]","[(0, 2983.677001953125), (1, 1624.00732421875)]","[(0, 1563.4810791015625), (1, 1451.833251953125)]","[(0, 1393.758056640625), (1, 921.5341186523438)]","[(0, 2236.502197265625), (1, 1223.7655029296875)]","[(0, 7440.9794921875), (1, 5801.083984375)]","[(0, 1436.7757568359375), (1, 1751.853271484375)]","[(0, 2197.42431640625), (1, 1440.676025390625)]","[(0, 2027.396240234375), (1, 1669.0726318359375)]","[(0, 1488.10498046875), (1, 1704.0701904296875)]","[(0, 820.797607421875), (1, 668.560546875)]","[(0, 3227.348876953125), (1, 2877.66943359375)]","[(0, 420.17022705078125), (1, 560.3605346679688)]","[(0, 808.030029296875), (1, 658.2130737304688)]","[(0, 1807.5535888671875), (1, 648.6177368164062)]","[(0, 1236.1396484375), (1, 1993.511474609375)]"
166,"[(0, 1300.179443359375), (1, 1498.552490234375)]","[(0, 1452.3603515625), (1, 932.9990234375)]","[(0, 973.4959716796875), (1, 1099.8260498046875)]","[(0, 568.3075561523438), (1, 672.2444458007812)]","[(0, 1585.0299072265625), (1, 1455.9520263671875)]","[(0, 444.7457275390625), (1, 605.8988037109375)]","[(0, 1376.4263916015625), (1, 1676.7545166015625)]","[(0, 1661.3570556640625), (1, 1218.7769775390625)]","[(0, 659.5181274414062), (1, 421.6693115234375)]","[(0, 9033.705078125), (1, 3558.598876953125)]","[(0, 1361.8385009765625), (1, 1679.970947265625)]","[(0, 1468.7440185546875), (1, 809.866455078125)]","[(0, 2425.347900390625), (1, 2317.010498046875)]","[(0, 562.7697143554688), (1, 545.470703125)]","[(0, 1945.35302734375), (1, 1037.758056640625)]","[(0, 2023.384521484375), (1, 1941.396240234375)]","[(0, 2974.859375), (1, 2210.01513671875)]","[(0, 1413.09375), (1, 978.3468627929688)]","[(0, 746.8510131835938), (1, 688.2151489257812)]","[(0, 607.9892578125), (1, 1112.3814697265625)]","[(0, 2646.383056640625), (1, 2115.807373046875)]","[(0, 1064.862060546875), (1, 399.50079345703125)]","[(0, 1257.3602294921875), (1, 1137.55908203125)]"
167,"[(0, 1517.2127685546875), (1, 1549.6400146484375)]","[(0, 1514.030029296875), (1, 869.8394775390625)]","[(0, 1359.54296875), (1, 1314.194580078125)]","[(0, 274.62774658203125), (1, 277.2056579589844)]","[(0, 1184.700439453125), (1, 965.6144409179688)]","[(0, 266.2599792480469), (1, 409.30010986328125)]","[(0, 675.5423583984375), (1, 606.6939086914062)]","[(0, 1111.420166015625), (1, 594.2808227539062)]","[(0, 1104.5982666015625), (1, 602.115478515625)]","[(0, 13150.734375), (1, 5131.6103515625)]","[(0, 1110.409423828125), (1, 1467.7030029296875)]","[(0, 1822.7557373046875), (1, 621.3990478515625)]","[(0, 3537.10693359375), (1, 2724.623779296875)]","[(0, 755.4428100585938), (1, 928.922119140625)]","[(0, 1465.37841796875), (1, 885.7068481445312)]","[(0, 1371.9371337890625), (1, 1017.350341796875)]","[(0, 1648.3707275390625), (1, 1033.050537109375)]","[(0, 2485.43505859375), (1, 1352.789794921875)]","[(0, 1080.2999267578125), (1, 1180.9423828125)]","[(0, 493.828125), (1, 699.1483154296875)]","[(0, 1391.483642578125), (1, 1050.5262451171875)]","[(0, 877.1680908203125), (1, 480.3002014160156)]","[(0, 482.57476806640625), (1, 484.7516174316406)]"
168,"[(0, 675.918701171875), (1, 607.6130981445312)]","[(0, 998.3624877929688), (1, 721.3914794921875)]","[(0, 435.9884338378906), (1, 502.1106872558594)]","[(0, 1040.85791015625), (1, 1206.45068359375)]","[(0, 429.5417175292969), (1, 461.108154296875)]","[(0, 238.81654357910156), (1, 417.1883850097656)]","[(0, 1213.217041015625), (1, 1321.6099853515625)]","[(0, 764.1417846679688), (1, 291.1130676269531)]","[(0, 1250.83251953125), (1, 577.338623046875)]","[(0, 9003.525390625), (1, 8217.20703125)]","[(0, 3171.990966796875), (1, 2420.861572265625)]","[(0, 792.478759765625), (1, 406.8147888183594)]","[(0, 3420.322998046875), (1, 4579.85400390625)]","[(0, 3992.0224609375), (1, 2516.26318359375)]","[(0, 1163.9932861328125), (1, 486.40875244140625)]","[(0, 692.6778564453125), (1, 468.0166320800781)]","[(0, 4059.863525390625), (1, 2295.03515625)]","[(0, 778.4767456054688), (1, 429.07928466796875)]","[(0, 6188.109375), (1, 5353.19677734375)]","[(0, 688.9332275390625), (1, 780.5411376953125)]","[(0, 2234.691162109375), (1, 2034.279541015625)]","[(0, 1548.405029296875), (1, 1069.100830078125)]","[(0, 960.6581420898438), (1, 1097.2086181640625)]"
169,"[(0, 2704.62890625), (1, 3020.186767578125)]","[(0, 994.794677734375), (1, 755.6643676757812)]","[(0, 478.2194519042969), (1, 545.510498046875)]","[(0, 444.9818115234375), (1, 545.9984130859375)]","[(0, 404.82550048828125), (1, 451.07830810546875)]","[(0, 211.5640869140625), (1, 321.0056457519531)]","[(0, 549.9840698242188), (1, 517.9066162109375)]","[(0, 502.9644775390625), (1, 374.79534912109375)]","[(0, 3040.105712890625), (1, 3077.693359375)]","[(0, 5203.0546875), (1, 4277.41845703125)]","[(0, 2264.3291015625), (1, 1607.3994140625)]","[(0, 1852.541748046875), (1, 492.11590576171875)]","[(0, 3756.447021484375), (1, 4789.2802734375)]","[(0, 3832.91162109375), (1, 3567.447021484375)]","[(0, 1374.7347412109375), (1, 612.401123046875)]","[(0, 344.54315185546875), (1, 341.3165588378906)]","[(0, 1712.4241943359375), (1, 997.3742065429688)]","[(0, 1307.5712890625), (1, 1607.0689697265625)]","[(0, 3103.642822265625), (1, 1543.3785400390625)]","[(0, 121.31788635253906), (1, 252.2032470703125)]","[(0, 1283.7060546875), (1, 1032.5850830078125)]","[(0, 2005.1939697265625), (1, 1640.7978515625)]","[(0, 1090.3673095703125), (1, 944.0707397460938)]"
170,"[(0, 1790.6927490234375), (1, 1367.377197265625)]","[(0, 873.63916015625), (1, 755.93896484375)]","[(0, 452.5812683105469), (1, 514.4241943359375)]","[(0, 588.0488891601562), (1, 685.1836547851562)]","[(0, 287.55938720703125), (1, 351.5125732421875)]","[(0, 131.04405212402344), (1, 200.91015625)]","[(0, 741.7431640625), (1, 702.0389404296875)]","[(0, 2796.39599609375), (1, 1208.2537841796875)]","[(0, 1968.0233154296875), (1, 844.498779296875)]","[(0, 652.952880859375), (1, 785.9476318359375)]","[(0, 1434.31494140625), (1, 1604.6256103515625)]","[(0, 1306.6732177734375), (1, 1077.6326904296875)]","[(0, 1266.8642578125), (1, 1101.7403564453125)]","[(0, 783.0993041992188), (1, 844.3441772460938)]","[(0, 769.7041015625), (1, 592.1912231445312)]","[(0, 814.9334106445312), (1, 503.0191650390625)]","[(0, 2550.232177734375), (1, 1592.5726318359375)]","[(0, 939.9512939453125), (1, 1507.951171875)]","[(0, 1002.2681274414062), (1, 1185.34814453125)]","[(0, 286.9657287597656), (1, 356.45477294921875)]","[(0, 1655.01806640625), (1, 1234.3106689453125)]","[(0, 579.1937255859375), (1, 760.3758544921875)]","[(0, 2182.384521484375), (1, 3053.99609375)]"
171,"[(0, 2609.642822265625), (1, 2722.471923828125)]","[(0, 837.8869018554688), (1, 785.5572509765625)]","[(0, 538.9502563476562), (1, 613.6864624023438)]","[(0, 488.0520324707031), (1, 532.82421875)]","[(0, 3654.42626953125), (1, 3491.083984375)]","[(0, 4467.10693359375), (1, 6012.58251953125)]","[(0, 529.7817993164062), (1, 505.3950500488281)]","[(0, 1647.17724609375), (1, 1393.6861572265625)]","[(0, 1497.0455322265625), (1, 796.8595581054688)]","[(0, 1801.464111328125), (1, 2974.24365234375)]","[(0, 924.1329956054688), (1, 896.1845092773438)]","[(0, 467.99810791015625), (1, 283.4740295410156)]","[(0, 1206.9478759765625), (1, 1030.48291015625)]","[(0, 1263.0587158203125), (1, 1531.259765625)]","[(0, 505.5801696777344), (1, 425.5538330078125)]","[(0, 453.7840576171875), (1, 439.17816162109375)]","[(0, 1522.9339599609375), (1, 889.989501953125)]","[(0, 468.12554931640625), (1, 504.86993408203125)]","[(0, 1191.1243896484375), (1, 1448.484375)]","[(0, 1047.551513671875), (1, 2423.4462890625)]","[(0, 444.4688720703125), (1, 328.6244812011719)]","[(0, 615.071533203125), (1, 925.4854736328125)]","[(0, 2108.53466796875), (1, 2905.12646484375)]"
172,"[(0, 849.2752685546875), (1, 688.9362182617188)]","[(0, 1284.2796630859375), (1, 960.7950439453125)]","[(0, 795.3077392578125), (1, 657.634521484375)]","[(0, 538.8312377929688), (1, 587.4222412109375)]","[(0, 1625.7646484375), (1, 1572.172607421875)]","[(0, 476.1397705078125), (1, 504.4158630371094)]","[(0, 685.0523071289062), (1, 682.4300537109375)]","[(0, 3914.372802734375), (1, 2487.138671875)]","[(0, 1089.140380859375), (1, 490.91217041015625)]","[(0, 2096.7978515625), (1, 587.542724609375)]","[(0, 1689.5421142578125), (1, 1566.5496826171875)]","[(0, 1420.86181640625), (1, 837.46826171875)]","[(0, 1534.6668701171875), (1, 1896.3397216796875)]","[(0, 1084.8052978515625), (1, 700.8652954101562)]","[(0, 2206.46240234375), (1, 1568.5140380859375)]","[(0, 1298.84228515625), (1, 710.2994995117188)]","[(0, 1045.59619140625), (1, 840.9778442382812)]","[(0, 855.9186401367188), (1, 1313.601318359375)]","[(0, 623.9215698242188), (1, 612.3394775390625)]","[(0, 1900.581787109375), (1, 4433.37890625)]","[(0, 3872.707763671875), (1, 2970.7470703125)]","[(0, 699.4794311523438), (1, 379.6828308105469)]","[(0, 3161.559814453125), (1, 4824.7763671875)]"
173,"[(0, 2860.7138671875), (1, 2943.431640625)]","[(0, 1269.225341796875), (1, 853.7196044921875)]","[(0, 561.3524780273438), (1, 472.3595886230469)]","[(0, 726.6480712890625), (1, 815.7409057617188)]","[(0, 1196.27734375), (1, 1276.2646484375)]","[(0, 962.2709350585938), (1, 1112.7548828125)]","[(0, 192.76011657714844), (1, 186.7061767578125)]","[(0, 1782.2083740234375), (1, 1437.844970703125)]","[(0, 1887.74169921875), (1, 546.436279296875)]","[(0, 9167.8564453125), (1, 4272.265625)]","[(0, 1071.48974609375), (1, 1012.6054077148438)]","[(0, 2927.968994140625), (1, 1253.318603515625)]","[(0, 2467.837646484375), (1, 2689.55615234375)]","[(0, 1800.4439697265625), (1, 1705.05126953125)]","[(0, 1205.8641357421875), (1, 990.397705078125)]","[(0, 444.9463806152344), (1, 637.7599487304688)]","[(0, 440.3980407714844), (1, 370.394775390625)]","[(0, 1118.0767822265625), (1, 813.2079467773438)]","[(0, 1853.3193359375), (1, 3105.2861328125)]","[(0, 944.15673828125), (1, 1207.65478515625)]","[(0, 1186.361328125), (1, 882.400634765625)]","[(0, 1201.288818359375), (1, 630.4639282226562)]","[(0, 1219.140380859375), (1, 1147.603515625)]"
174,"[(0, 2002.4439697265625), (1, 1471.77197265625)]","[(0, 1308.7083740234375), (1, 915.572509765625)]","[(0, 786.8896484375), (1, 646.1262817382812)]","[(0, 621.9528198242188), (1, 596.1819458007812)]","[(0, 122.4686050415039), (1, 190.48922729492188)]","[(0, 486.06884765625), (1, 582.7019653320312)]","[(0, 232.97665405273438), (1, 232.0715789794922)]","[(0, 1464.7811279296875), (1, 1167.708984375)]","[(0, 1717.205322265625), (1, 425.29742431640625)]","[(0, 1155.4141845703125), (1, 722.2138061523438)]","[(0, 403.445556640625), (1, 538.3450927734375)]","[(0, 802.874267578125), (1, 485.5837707519531)]","[(0, 3235.138916015625), (1, 4141.57177734375)]","[(0, 1182.3353271484375), (1, 964.11865234375)]","[(0, 1872.45654296875), (1, 1033.6807861328125)]","[(0, 432.294921875), (1, 304.57196044921875)]","[(0, 3366.21044921875), (1, 2698.547119140625)]","[(0, 585.3966674804688), (1, 551.2261962890625)]","[(0, 1470.86767578125), (1, 1579.6759033203125)]","[(0, 1047.6993408203125), (1, 1141.2042236328125)]","[(0, 4490.22607421875), (1, 4073.324951171875)]","[(0, 731.5829467773438), (1, 690.2093505859375)]","[(0, 904.4549560546875), (1, 845.3646240234375)]"
175,"[(0, 2463.983154296875), (1, 2273.5361328125)]","[(0, 1382.500244140625), (1, 869.74365234375)]","[(0, 621.2757568359375), (1, 513.3854370117188)]","[(0, 1568.6060791015625), (1, 1175.1728515625)]","[(0, 89.34502410888672), (1, 122.5975570678711)]","[(0, 280.881591796875), (1, 494.81646728515625)]","[(0, 999.8880004882812), (1, 1017.4517211914062)]","[(0, 2175.96484375), (1, 2256.069091796875)]","[(0, 444.7069091796875), (1, 224.2664031982422)]","[(0, 1162.1807861328125), (1, 561.2218627929688)]","[(0, 263.123291015625), (1, 380.0561828613281)]","[(0, 3143.3291015625), (1, 1211.0831298828125)]","[(0, 2970.955322265625), (1, 3512.42041015625)]","[(0, 899.8400268554688), (1, 1101.6898193359375)]","[(0, 1209.67822265625), (1, 853.0546264648438)]","[(0, 383.598876953125), (1, 312.92291259765625)]","[(0, 1817.3895263671875), (1, 1412.00390625)]","[(0, 437.61138916015625), (1, 277.1416931152344)]","[(0, 944.0369873046875), (1, 961.0635986328125)]","[(0, 1565.7698974609375), (1, 1891.9185791015625)]","[(0, 1065.4832763671875), (1, 878.5297241210938)]","[(0, 1390.1929931640625), (1, 1070.143310546875)]","[(0, 1363.2222900390625), (1, 1003.7091064453125)]"
176,"[(0, 105.30253601074219), (1, 35.26765060424805)]","[(0, 1690.025634765625), (1, 872.9262084960938)]","[(0, 677.6875), (1, 434.55755615234375)]","[(0, 675.1942138671875), (1, 487.3213806152344)]","[(0, 120.78096771240234), (1, 139.33206176757812)]","[(0, 274.0609130859375), (1, 438.3179016113281)]","[(0, 1444.477783203125), (1, 1374.07275390625)]","[(0, 1424.007568359375), (1, 866.5908203125)]","[(0, 679.2708740234375), (1, 327.40777587890625)]","[(0, 624.5949096679688), (1, 1146.7359619140625)]","[(0, 583.1930541992188), (1, 527.31640625)]","[(0, 2492.443115234375), (1, 1457.6046142578125)]","[(0, 3190.308837890625), (1, 3644.090087890625)]","[(0, 1449.703369140625), (1, 1228.835693359375)]","[(0, 2925.171142578125), (1, 1662.314208984375)]","[(0, 1877.5562744140625), (1, 2107.8017578125)]","[(0, 2836.7158203125), (1, 2769.249267578125)]","[(0, 503.42852783203125), (1, 497.9450378417969)]","[(0, 3172.6474609375), (1, 2263.938232421875)]","[(0, 2586.787353515625), (1, 3980.864013671875)]","[(0, 3776.00390625), (1, 3082.646240234375)]","[(0, 1547.70751953125), (1, 779.68115234375)]","[(0, 1938.205078125), (1, 2076.706298828125)]"
