,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1031,"[(0, 3880.808349609375), (1, 3166.27294921875)]","[(0, 2983.859375), (1, 1905.210205078125)]","[(0, 402.391357421875), (1, 446.655517578125)]","[(0, 775.3544921875), (1, 722.4686279296875)]","[(0, 717.3226318359375), (1, 943.3660278320312)]","[(0, 1554.54541015625), (1, 2385.222412109375)]","[(0, 2332.89697265625), (1, 2807.525146484375)]","[(0, 1966.010498046875), (1, 1785.948974609375)]","[(0, 3623.4912109375), (1, 2610.937255859375)]","[(0, 2888.255859375), (1, 1703.572998046875)]","[(0, 1259.2911376953125), (1, 1080.28955078125)]","[(0, 3655.158203125), (1, 2304.271484375)]","[(0, 3526.73583984375), (1, 3983.530029296875)]","[(0, 1317.757568359375), (1, 1282.158935546875)]","[(0, 1084.9273681640625), (1, 814.0156860351562)]","[(0, 1154.03271484375), (1, 895.751708984375)]","[(0, 1333.6087646484375), (1, 1149.4512939453125)]","[(0, 342.64117431640625), (1, 394.68121337890625)]","[(0, 1285.941650390625), (1, 985.6835327148438)]","[(0, 2343.129150390625), (1, 1434.7862548828125)]","[(0, 1239.418212890625), (1, 727.5797119140625)]","[(0, 1428.3184814453125), (1, 966.4661254882812)]","[(0, 1980.7396240234375), (1, 4697.19384765625)]"
1032,"[(0, 802.5401000976562), (1, 1111.6820068359375)]","[(0, 456.6778259277344), (1, 330.833984375)]","[(0, 389.0600280761719), (1, 475.8696594238281)]","[(0, 676.1365966796875), (1, 643.488525390625)]","[(0, 960.048583984375), (1, 755.7378540039062)]","[(0, 2614.453125), (1, 1094.40771484375)]","[(0, 1474.281005859375), (1, 1376.6318359375)]","[(0, 1118.5753173828125), (1, 605.9299926757812)]","[(0, 863.5169677734375), (1, 486.9090881347656)]","[(0, 2908.6513671875), (1, 4678.9033203125)]","[(0, 977.148681640625), (1, 885.3644409179688)]","[(0, 1023.5470581054688), (1, 416.8274841308594)]","[(0, 1615.7086181640625), (1, 1768.7886962890625)]","[(0, 2621.67236328125), (1, 2051.18017578125)]","[(0, 2644.544921875), (1, 1412.2772216796875)]","[(0, 887.6805419921875), (1, 714.1044311523438)]","[(0, 949.3863525390625), (1, 713.0343017578125)]","[(0, 460.806396484375), (1, 561.9783325195312)]","[(0, 1646.751708984375), (1, 1437.6619873046875)]","[(0, 1150.74560546875), (1, 1420.3707275390625)]","[(0, 2836.98779296875), (1, 1961.176513671875)]","[(0, 880.1314086914062), (1, 510.6000671386719)]","[(0, 1367.898193359375), (1, 1335.8089599609375)]"
1033,"[(0, 1348.144287109375), (1, 1867.307373046875)]","[(0, 496.7154541015625), (1, 402.72784423828125)]","[(0, 695.0802612304688), (1, 864.0462036132812)]","[(0, 666.7051391601562), (1, 630.1273193359375)]","[(0, 926.4307861328125), (1, 1202.39892578125)]","[(0, 3503.705078125), (1, 1675.2216796875)]","[(0, 1084.0653076171875), (1, 1119.764404296875)]","[(0, 2055.255126953125), (1, 766.8856811523438)]","[(0, 3168.9130859375), (1, 1088.6981201171875)]","[(0, 1512.8580322265625), (1, 548.6571044921875)]","[(0, 1696.9249267578125), (1, 1680.71533203125)]","[(0, 847.2350463867188), (1, 368.3854064941406)]","[(0, 1514.8648681640625), (1, 1712.607177734375)]","[(0, 1322.9334716796875), (1, 874.4847412109375)]","[(0, 3382.7001953125), (1, 1847.7178955078125)]","[(0, 576.775634765625), (1, 497.146484375)]","[(0, 719.8339233398438), (1, 478.46759033203125)]","[(0, 678.1339111328125), (1, 897.2371826171875)]","[(0, 432.0694580078125), (1, 500.4040832519531)]","[(0, 1210.1253662109375), (1, 1137.7630615234375)]","[(0, 1524.2939453125), (1, 1003.1775512695312)]","[(0, 727.5103149414062), (1, 531.457275390625)]","[(0, 771.1544799804688), (1, 1161.2955322265625)]"
1034,"[(0, 799.677001953125), (1, 984.8787231445312)]","[(0, 465.63214111328125), (1, 316.88372802734375)]","[(0, 343.1668395996094), (1, 453.3160400390625)]","[(0, 821.2177124023438), (1, 772.4163818359375)]","[(0, 1686.8477783203125), (1, 1106.7562255859375)]","[(0, 1433.3358154296875), (1, 3240.533447265625)]","[(0, 2063.872802734375), (1, 2140.57421875)]","[(0, 5547.05908203125), (1, 3970.1650390625)]","[(0, 964.0552368164062), (1, 430.45025634765625)]","[(0, 6941.17431640625), (1, 2531.30712890625)]","[(0, 2106.00341796875), (1, 2271.68408203125)]","[(0, 1124.089111328125), (1, 876.4685668945312)]","[(0, 3169.587158203125), (1, 3401.94970703125)]","[(0, 2000.7947998046875), (1, 1296.1954345703125)]","[(0, 4124.1904296875), (1, 3142.246826171875)]","[(0, 710.2365112304688), (1, 500.41748046875)]","[(0, 1842.231689453125), (1, 1378.0523681640625)]","[(0, 790.26025390625), (1, 924.1956176757812)]","[(0, 1150.73681640625), (1, 880.1532592773438)]","[(0, 1093.670654296875), (1, 2187.8671875)]","[(0, 977.9681396484375), (1, 648.7930908203125)]","[(0, 1274.4007568359375), (1, 1084.8792724609375)]","[(0, 2451.833984375), (1, 6039.3046875)]"
1035,"[(0, 4046.88671875), (1, 4794.31591796875)]","[(0, 481.4503479003906), (1, 366.0610656738281)]","[(0, 581.8667602539062), (1, 780.69189453125)]","[(0, 358.9566345214844), (1, 334.1355895996094)]","[(0, 1288.330322265625), (1, 1926.396484375)]","[(0, 1730.396240234375), (1, 3579.616943359375)]","[(0, 1209.2381591796875), (1, 1091.2733154296875)]","[(0, 1326.8509521484375), (1, 815.2890014648438)]","[(0, 2806.972412109375), (1, 1300.2110595703125)]","[(0, 1829.182373046875), (1, 1296.7802734375)]","[(0, 1988.1373291015625), (1, 1805.6317138671875)]","[(0, 1314.41015625), (1, 882.869873046875)]","[(0, 3176.426025390625), (1, 3664.51220703125)]","[(0, 1525.0050048828125), (1, 928.7675170898438)]","[(0, 2865.335205078125), (1, 2480.8525390625)]","[(0, 489.64508056640625), (1, 401.19158935546875)]","[(0, 1355.9302978515625), (1, 965.2401123046875)]","[(0, 567.919921875), (1, 396.29058837890625)]","[(0, 1182.145263671875), (1, 1032.6107177734375)]","[(0, 1190.8541259765625), (1, 1413.8048095703125)]","[(0, 1085.207275390625), (1, 689.6425170898438)]","[(0, 725.36376953125), (1, 550.6561279296875)]","[(0, 2075.568603515625), (1, 3892.5732421875)]"
1036,"[(0, 896.0652465820312), (1, 1299.1761474609375)]","[(0, 743.529296875), (1, 712.1976928710938)]","[(0, 637.0095825195312), (1, 460.936279296875)]","[(0, 1201.71044921875), (1, 1139.9874267578125)]","[(0, 878.6633911132812), (1, 691.5277099609375)]","[(0, 158.83445739746094), (1, 107.11719512939453)]","[(0, 843.6483764648438), (1, 883.3516235351562)]","[(0, 1717.67041015625), (1, 792.6200561523438)]","[(0, 1195.7349853515625), (1, 548.5169067382812)]","[(0, 6359.4921875), (1, 2287.13232421875)]","[(0, 2313.686279296875), (1, 1928.0478515625)]","[(0, 2476.993408203125), (1, 864.94775390625)]","[(0, 2964.2705078125), (1, 3823.401123046875)]","[(0, 1393.150634765625), (1, 1164.5289306640625)]","[(0, 2479.681640625), (1, 1346.4334716796875)]","[(0, 433.2383728027344), (1, 259.3515625)]","[(0, 1804.3629150390625), (1, 1123.3603515625)]","[(0, 490.8962707519531), (1, 549.3301391601562)]","[(0, 3007.0869140625), (1, 2152.118896484375)]","[(0, 1077.6131591796875), (1, 2263.3974609375)]","[(0, 3290.032958984375), (1, 2254.789306640625)]","[(0, 657.26708984375), (1, 441.6185302734375)]","[(0, 1160.36279296875), (1, 2072.530517578125)]"
1037,"[(0, 1287.1285400390625), (1, 1692.45703125)]","[(0, 919.9013061523438), (1, 801.8607177734375)]","[(0, 1133.5673828125), (1, 789.1760864257812)]","[(0, 674.7088623046875), (1, 617.1103515625)]","[(0, 863.9736938476562), (1, 1042.617919921875)]","[(0, 167.51553344726562), (1, 105.08879852294922)]","[(0, 822.9099731445312), (1, 766.78662109375)]","[(0, 1061.5870361328125), (1, 1695.4432373046875)]","[(0, 3229.5595703125), (1, 1389.0009765625)]","[(0, 15647.654296875), (1, 9509.318359375)]","[(0, 473.123779296875), (1, 567.6053466796875)]","[(0, 542.5917358398438), (1, 252.69956970214844)]","[(0, 2096.025146484375), (1, 2763.396484375)]","[(0, 569.446044921875), (1, 584.603271484375)]","[(0, 1503.728515625), (1, 1140.145751953125)]","[(0, 260.79296875), (1, 320.5738220214844)]","[(0, 1506.346435546875), (1, 961.7149658203125)]","[(0, 320.74932861328125), (1, 324.3665466308594)]","[(0, 722.5289306640625), (1, 820.9839477539062)]","[(0, 1898.2740478515625), (1, 1115.159423828125)]","[(0, 1442.7467041015625), (1, 883.3507690429688)]","[(0, 2216.68212890625), (1, 2933.4150390625)]","[(0, 1246.726806640625), (1, 1667.0538330078125)]"
1038,"[(0, 814.327880859375), (1, 971.4185791015625)]","[(0, 833.9197387695312), (1, 724.4774169921875)]","[(0, 641.203857421875), (1, 470.68231201171875)]","[(0, 744.3076171875), (1, 733.011474609375)]","[(0, 684.07763671875), (1, 478.1754150390625)]","[(0, 123.13238525390625), (1, 77.17249298095703)]","[(0, 306.85479736328125), (1, 354.688720703125)]","[(0, 1501.9053955078125), (1, 823.831787109375)]","[(0, 1356.2071533203125), (1, 841.0997314453125)]","[(0, 5095.48388671875), (1, 3440.317626953125)]","[(0, 849.7151489257812), (1, 888.5503540039062)]","[(0, 705.9036254882812), (1, 334.551025390625)]","[(0, 3239.55419921875), (1, 3833.909423828125)]","[(0, 1233.4776611328125), (1, 755.4295043945312)]","[(0, 3823.39404296875), (1, 2349.8369140625)]","[(0, 2189.8564453125), (1, 1634.7181396484375)]","[(0, 779.8655395507812), (1, 658.598876953125)]","[(0, 748.7622680664062), (1, 559.118896484375)]","[(0, 792.2255859375), (1, 434.5066223144531)]","[(0, 791.2738037109375), (1, 1202.33984375)]","[(0, 4441.66552734375), (1, 3285.68701171875)]","[(0, 1608.2012939453125), (1, 1972.7860107421875)]","[(0, 2742.36083984375), (1, 7284.521484375)]"
1039,"[(0, 4471.7099609375), (1, 5539.943359375)]","[(0, 1009.2089233398438), (1, 825.197998046875)]","[(0, 1082.00732421875), (1, 757.9049682617188)]","[(0, 798.05810546875), (1, 898.6544189453125)]","[(0, 564.4257202148438), (1, 817.850341796875)]","[(0, 1221.6251220703125), (1, 1256.283935546875)]","[(0, 390.10369873046875), (1, 361.0066833496094)]","[(0, 1351.346923828125), (1, 785.6890869140625)]","[(0, 2322.550048828125), (1, 1022.6942138671875)]","[(0, 3444.2275390625), (1, 2998.424560546875)]","[(0, 654.5994873046875), (1, 687.476806640625)]","[(0, 1154.941650390625), (1, 338.1990661621094)]","[(0, 2046.9954833984375), (1, 2340.81201171875)]","[(0, 1901.179931640625), (1, 1645.4345703125)]","[(0, 2905.838623046875), (1, 1801.7047119140625)]","[(0, 2064.469482421875), (1, 1994.2918701171875)]","[(0, 537.1980590820312), (1, 496.4859924316406)]","[(0, 1611.7095947265625), (1, 1402.609130859375)]","[(0, 353.4923400878906), (1, 397.339599609375)]","[(0, 645.020263671875), (1, 570.146240234375)]","[(0, 1614.942138671875), (1, 1096.4271240234375)]","[(0, 1725.4443359375), (1, 1327.00341796875)]","[(0, 1464.1715087890625), (1, 3715.824951171875)]"
1040,"[(0, 453.1772766113281), (1, 329.6787414550781)]","[(0, 549.1148681640625), (1, 310.0601501464844)]","[(0, 451.1837158203125), (1, 343.90875244140625)]","[(0, 784.2484130859375), (1, 856.961669921875)]","[(0, 831.632080078125), (1, 839.6967163085938)]","[(0, 191.97987365722656), (1, 167.5502166748047)]","[(0, 191.3777313232422), (1, 211.2519989013672)]","[(0, 1636.2576904296875), (1, 1135.1602783203125)]","[(0, 1317.961181640625), (1, 423.3687438964844)]","[(0, 1559.18603515625), (1, 855.8765869140625)]","[(0, 1002.7662353515625), (1, 979.1953125)]","[(0, 1109.3330078125), (1, 467.64764404296875)]","[(0, 1285.075439453125), (1, 1454.707763671875)]","[(0, 1890.5234375), (1, 2012.7510986328125)]","[(0, 2329.385498046875), (1, 1185.508056640625)]","[(0, 707.611572265625), (1, 478.67364501953125)]","[(0, 1310.6324462890625), (1, 1014.646484375)]","[(0, 1069.37451171875), (1, 693.320556640625)]","[(0, 686.1324462890625), (1, 613.1166381835938)]","[(0, 493.8493347167969), (1, 480.48138427734375)]","[(0, 3912.8798828125), (1, 3473.181640625)]","[(0, 1242.081787109375), (1, 1070.7210693359375)]","[(0, 1207.111328125), (1, 1043.7142333984375)]"
1041,"[(0, 907.78271484375), (1, 667.1962280273438)]","[(0, 518.0071411132812), (1, 355.7539978027344)]","[(0, 562.1683959960938), (1, 439.6427001953125)]","[(0, 870.3173828125), (1, 954.3714599609375)]","[(0, 1069.9483642578125), (1, 924.7893676757812)]","[(0, 360.4409484863281), (1, 321.135009765625)]","[(0, 1306.7415771484375), (1, 1204.1483154296875)]","[(0, 2380.933837890625), (1, 2100.913330078125)]","[(0, 1151.5223388671875), (1, 555.6083374023438)]","[(0, 16486.759765625), (1, 7552.5302734375)]","[(0, 1085.6663818359375), (1, 1314.67333984375)]","[(0, 1682.4345703125), (1, 1036.8692626953125)]","[(0, 1208.990966796875), (1, 1303.2724609375)]","[(0, 628.1159057617188), (1, 667.537353515625)]","[(0, 1511.5875244140625), (1, 981.7484741210938)]","[(0, 713.9102783203125), (1, 707.8535766601562)]","[(0, 983.563720703125), (1, 732.2107543945312)]","[(0, 963.2677001953125), (1, 853.705322265625)]","[(0, 838.2345581054688), (1, 600.9847412109375)]","[(0, 403.313232421875), (1, 525.3515625)]","[(0, 1036.2816162109375), (1, 827.2407836914062)]","[(0, 1034.76220703125), (1, 402.76739501953125)]","[(0, 1553.4991455078125), (1, 1397.252197265625)]"
1042,"[(0, 612.1780395507812), (1, 470.862548828125)]","[(0, 555.3114013671875), (1, 307.42730712890625)]","[(0, 410.3332824707031), (1, 306.12506103515625)]","[(0, 494.4219055175781), (1, 499.15057373046875)]","[(0, 1282.5704345703125), (1, 638.7122802734375)]","[(0, 186.6318359375), (1, 178.73155212402344)]","[(0, 1181.1356201171875), (1, 1235.0367431640625)]","[(0, 2101.535400390625), (1, 642.8770141601562)]","[(0, 1763.101318359375), (1, 1090.7630615234375)]","[(0, 3758.636474609375), (1, 3063.622314453125)]","[(0, 1137.7962646484375), (1, 1461.091064453125)]","[(0, 2117.46142578125), (1, 1654.36083984375)]","[(0, 2852.15625), (1, 3110.935791015625)]","[(0, 825.2723999023438), (1, 997.7847900390625)]","[(0, 1442.9976806640625), (1, 806.1788330078125)]","[(0, 2394.53173828125), (1, 1811.067626953125)]","[(0, 2925.21435546875), (1, 2232.498046875)]","[(0, 562.3925170898438), (1, 575.9075317382812)]","[(0, 981.4732666015625), (1, 1393.51806640625)]","[(0, 730.4981079101562), (1, 994.2583618164062)]","[(0, 2730.37109375), (1, 1644.3294677734375)]","[(0, 860.521240234375), (1, 438.05731201171875)]","[(0, 1246.2132568359375), (1, 1855.27783203125)]"
1043,"[(0, 2446.0419921875), (1, 1849.5682373046875)]","[(0, 515.8577270507812), (1, 346.5543212890625)]","[(0, 511.6610107421875), (1, 380.01123046875)]","[(0, 1239.3603515625), (1, 1348.9744873046875)]","[(0, 739.1851196289062), (1, 1532.1910400390625)]","[(0, 189.7640380859375), (1, 124.33244323730469)]","[(0, 651.8499755859375), (1, 554.72998046875)]","[(0, 1421.531982421875), (1, 975.3735961914062)]","[(0, 1854.69580078125), (1, 719.4248657226562)]","[(0, 6648.0966796875), (1, 6353.236328125)]","[(0, 1366.7821044921875), (1, 1545.174560546875)]","[(0, 5850.36962890625), (1, 2806.82275390625)]","[(0, 2156.91259765625), (1, 2847.918701171875)]","[(0, 1242.337646484375), (1, 1314.15380859375)]","[(0, 623.2156982421875), (1, 404.51446533203125)]","[(0, 1301.7327880859375), (1, 1186.0977783203125)]","[(0, 2084.51904296875), (1, 1552.187744140625)]","[(0, 679.5426025390625), (1, 920.6881103515625)]","[(0, 537.7093505859375), (1, 429.83245849609375)]","[(0, 3878.010986328125), (1, 2166.222900390625)]","[(0, 1701.84765625), (1, 980.4942626953125)]","[(0, 1086.1282958984375), (1, 1278.7061767578125)]","[(0, 513.7172241210938), (1, 621.6915893554688)]"
1044,"[(0, 459.73974609375), (1, 335.157470703125)]","[(0, 557.1478881835938), (1, 792.6427612304688)]","[(0, 480.2669982910156), (1, 632.427978515625)]","[(0, 640.69287109375), (1, 726.59130859375)]","[(0, 1743.5372314453125), (1, 1424.921875)]","[(0, 228.4447784423828), (1, 147.2373504638672)]","[(0, 536.4140625), (1, 588.263427734375)]","[(0, 1137.902587890625), (1, 573.335693359375)]","[(0, 1495.8338623046875), (1, 1025.37451171875)]","[(0, 4417.32470703125), (1, 3583.719482421875)]","[(0, 1544.7774658203125), (1, 1598.1304931640625)]","[(0, 1885.933349609375), (1, 813.6838989257812)]","[(0, 1641.9359130859375), (1, 1553.920654296875)]","[(0, 1950.3612060546875), (1, 2183.609619140625)]","[(0, 1405.6923828125), (1, 1232.5821533203125)]","[(0, 223.6844482421875), (1, 136.34518432617188)]","[(0, 1449.41845703125), (1, 869.623779296875)]","[(0, 696.832763671875), (1, 836.0079956054688)]","[(0, 588.4085083007812), (1, 649.7999267578125)]","[(0, 1837.71337890625), (1, 1579.7783203125)]","[(0, 2238.98193359375), (1, 1559.1927490234375)]","[(0, 1095.6651611328125), (1, 534.257568359375)]","[(0, 2450.271484375), (1, 2427.12841796875)]"
1045,"[(0, 983.0891723632812), (1, 662.799072265625)]","[(0, 621.5833740234375), (1, 748.1937255859375)]","[(0, 405.5195007324219), (1, 493.4962463378906)]","[(0, 772.5755004882812), (1, 805.088623046875)]","[(0, 1597.573486328125), (1, 2000.4798583984375)]","[(0, 172.73797607421875), (1, 107.94208526611328)]","[(0, 1046.8792724609375), (1, 1145.385009765625)]","[(0, 3592.492919921875), (1, 3703.968994140625)]","[(0, 1931.657958984375), (1, 1026.4541015625)]","[(0, 10822.431640625), (1, 9624.3203125)]","[(0, 533.158447265625), (1, 533.7149658203125)]","[(0, 2068.99169921875), (1, 903.8470458984375)]","[(0, 1076.5623779296875), (1, 1028.4349365234375)]","[(0, 1031.982666015625), (1, 678.03076171875)]","[(0, 1042.5159912109375), (1, 1061.88671875)]","[(0, 173.010009765625), (1, 166.15557861328125)]","[(0, 1128.8583984375), (1, 655.9668579101562)]","[(0, 1125.099853515625), (1, 1143.393798828125)]","[(0, 1468.34765625), (1, 1120.7177734375)]","[(0, 1547.4942626953125), (1, 2463.444091796875)]","[(0, 1051.342529296875), (1, 655.2883911132812)]","[(0, 736.0438842773438), (1, 572.8413696289062)]","[(0, 1626.124267578125), (1, 1685.7469482421875)]"
1046,"[(0, 668.4690551757812), (1, 468.52392578125)]","[(0, 507.3929138183594), (1, 787.1410522460938)]","[(0, 445.13525390625), (1, 586.0714721679688)]","[(0, 917.1385498046875), (1, 815.562744140625)]","[(0, 882.1036376953125), (1, 419.9735107421875)]","[(0, 1733.8594970703125), (1, 1571.572998046875)]","[(0, 1364.157470703125), (1, 1262.781005859375)]","[(0, 1785.14111328125), (1, 1517.0550537109375)]","[(0, 928.3933715820312), (1, 516.096435546875)]","[(0, 1949.63037109375), (1, 1971.7337646484375)]","[(0, 433.6255187988281), (1, 478.1414489746094)]","[(0, 2579.291259765625), (1, 1197.2646484375)]","[(0, 898.3056640625), (1, 905.6292114257812)]","[(0, 1438.2811279296875), (1, 1166.536865234375)]","[(0, 1263.446044921875), (1, 772.9403076171875)]","[(0, 321.846435546875), (1, 235.1394805908203)]","[(0, 1602.7467041015625), (1, 1875.8355712890625)]","[(0, 1274.1236572265625), (1, 1049.62646484375)]","[(0, 573.4147338867188), (1, 491.7131652832031)]","[(0, 2755.251953125), (1, 1381.443359375)]","[(0, 3752.662353515625), (1, 2714.28125)]","[(0, 511.8283996582031), (1, 254.8648223876953)]","[(0, 2227.727783203125), (1, 2316.92529296875)]"
1047,"[(0, 2113.494384765625), (1, 1684.88232421875)]","[(0, 576.83203125), (1, 755.44384765625)]","[(0, 439.4475402832031), (1, 545.1212768554688)]","[(0, 885.1027221679688), (1, 814.2695922851562)]","[(0, 497.24700927734375), (1, 1035.5850830078125)]","[(0, 265.9422302246094), (1, 208.71707153320312)]","[(0, 483.9289855957031), (1, 516.2054443359375)]","[(0, 2952.75341796875), (1, 3061.291748046875)]","[(0, 726.9496459960938), (1, 323.0592956542969)]","[(0, 2532.189697265625), (1, 4417.69580078125)]","[(0, 789.46435546875), (1, 826.7155151367188)]","[(0, 1999.5509033203125), (1, 921.2740478515625)]","[(0, 831.4512329101562), (1, 827.2774047851562)]","[(0, 772.2845458984375), (1, 812.8994140625)]","[(0, 1344.3798828125), (1, 928.8543701171875)]","[(0, 297.0683288574219), (1, 300.5982666015625)]","[(0, 1372.30224609375), (1, 1402.323486328125)]","[(0, 690.9456787109375), (1, 817.8214721679688)]","[(0, 963.1803588867188), (1, 767.9794921875)]","[(0, 2647.6767578125), (1, 3739.811279296875)]","[(0, 1736.654541015625), (1, 1187.8211669921875)]","[(0, 542.4442749023438), (1, 337.7099914550781)]","[(0, 1676.7960205078125), (1, 3544.126953125)]"
1048,"[(0, 475.85443115234375), (1, 629.5213012695312)]","[(0, 755.0995483398438), (1, 544.1632080078125)]","[(0, 488.5111999511719), (1, 347.7096862792969)]","[(0, 986.0436401367188), (1, 914.8541870117188)]","[(0, 944.0905151367188), (1, 676.97021484375)]","[(0, 583.9808959960938), (1, 477.4920959472656)]","[(0, 791.6998901367188), (1, 726.0391845703125)]","[(0, 1612.6129150390625), (1, 824.8336791992188)]","[(0, 1059.4549560546875), (1, 1014.22998046875)]","[(0, 10790.1025390625), (1, 9897.9482421875)]","[(0, 842.2921752929688), (1, 893.948486328125)]","[(0, 1576.913818359375), (1, 1033.2490234375)]","[(0, 2858.421875), (1, 3024.149658203125)]","[(0, 1075.99169921875), (1, 1160.71142578125)]","[(0, 1085.6767578125), (1, 782.7103271484375)]","[(0, 3000.93603515625), (1, 2709.461669921875)]","[(0, 1394.0970458984375), (1, 1285.955078125)]","[(0, 773.1570434570312), (1, 959.7698364257812)]","[(0, 1715.7271728515625), (1, 1803.7850341796875)]","[(0, 1890.95166015625), (1, 1398.4959716796875)]","[(0, 1192.2791748046875), (1, 697.069091796875)]","[(0, 504.6828918457031), (1, 375.57196044921875)]","[(0, 2397.637939453125), (1, 5112.28662109375)]"
1049,"[(0, 949.8170166015625), (1, 1388.99169921875)]","[(0, 806.0462036132812), (1, 568.0071411132812)]","[(0, 771.4427490234375), (1, 598.221435546875)]","[(0, 618.6314697265625), (1, 633.7444458007812)]","[(0, 878.05859375), (1, 1241.7637939453125)]","[(0, 259.39361572265625), (1, 231.67022705078125)]","[(0, 1323.12646484375), (1, 1227.8629150390625)]","[(0, 2836.3994140625), (1, 2373.555419921875)]","[(0, 839.0459594726562), (1, 440.7925720214844)]","[(0, 2810.777587890625), (1, 1548.087646484375)]","[(0, 621.2926635742188), (1, 646.853759765625)]","[(0, 4497.70947265625), (1, 2468.167236328125)]","[(0, 1732.0389404296875), (1, 2060.385986328125)]","[(0, 1003.3406372070312), (1, 833.8533325195312)]","[(0, 1512.9676513671875), (1, 1236.9945068359375)]","[(0, 1958.43359375), (1, 1510.4844970703125)]","[(0, 1096.3492431640625), (1, 941.8328857421875)]","[(0, 1147.986083984375), (1, 1179.8280029296875)]","[(0, 1649.99072265625), (1, 1561.474609375)]","[(0, 2124.2373046875), (1, 2647.73095703125)]","[(0, 1310.4569091796875), (1, 718.1299438476562)]","[(0, 606.8255004882812), (1, 380.1964416503906)]","[(0, 798.8099365234375), (1, 792.0533447265625)]"
1050,"[(0, 629.52783203125), (1, 887.013671875)]","[(0, 867.8992309570312), (1, 612.8237915039062)]","[(0, 386.4187316894531), (1, 289.4196472167969)]","[(0, 1498.9212646484375), (1, 1505.1151123046875)]","[(0, 1149.880615234375), (1, 785.75390625)]","[(0, 125.443359375), (1, 180.74810791015625)]","[(0, 423.2991027832031), (1, 484.64019775390625)]","[(0, 1664.6217041015625), (1, 667.8417358398438)]","[(0, 3196.78369140625), (1, 1488.4959716796875)]","[(0, 1833.3126220703125), (1, 4532.35400390625)]","[(0, 670.8115234375), (1, 676.603271484375)]","[(0, 733.0411376953125), (1, 429.0086975097656)]","[(0, 784.9375610351562), (1, 825.2833862304688)]","[(0, 1308.1444091796875), (1, 1223.6085205078125)]","[(0, 997.8475341796875), (1, 580.2182006835938)]","[(0, 831.0418090820312), (1, 763.7939453125)]","[(0, 1017.2071533203125), (1, 636.1314086914062)]","[(0, 815.3372192382812), (1, 1352.5653076171875)]","[(0, 1109.97802734375), (1, 1106.675537109375)]","[(0, 2990.490966796875), (1, 1091.610107421875)]","[(0, 9283.6337890625), (1, 6855.09521484375)]","[(0, 1520.168212890625), (1, 1085.1083984375)]","[(0, 1074.9476318359375), (1, 1325.9749755859375)]"
1051,"[(0, 2410.364501953125), (1, 2984.43115234375)]","[(0, 856.6123657226562), (1, 611.5286254882812)]","[(0, 561.9459228515625), (1, 445.5859069824219)]","[(0, 760.220703125), (1, 799.2996215820312)]","[(0, 927.46728515625), (1, 1276.7144775390625)]","[(0, 119.14425659179688), (1, 181.3001251220703)]","[(0, 760.0746459960938), (1, 660.07373046875)]","[(0, 842.081298828125), (1, 740.919189453125)]","[(0, 1054.69775390625), (1, 730.8472290039062)]","[(0, 497.2980041503906), (1, 730.2442016601562)]","[(0, 540.0116577148438), (1, 422.5249328613281)]","[(0, 1502.7191162109375), (1, 640.011962890625)]","[(0, 1016.4784545898438), (1, 1073.250244140625)]","[(0, 842.5877685546875), (1, 585.572509765625)]","[(0, 779.6339111328125), (1, 563.0117797851562)]","[(0, 791.2960205078125), (1, 610.6116333007812)]","[(0, 702.1551513671875), (1, 474.3845520019531)]","[(0, 618.5430297851562), (1, 646.5759887695312)]","[(0, 6564.5185546875), (1, 3323.463623046875)]","[(0, 1059.157958984375), (1, 2102.45751953125)]","[(0, 3845.66796875), (1, 2753.099609375)]","[(0, 1427.9241943359375), (1, 899.8576049804688)]","[(0, 644.9408569335938), (1, 769.2310791015625)]"
