,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
205,"[(0, 3410.09619140625), (1, 4570.70361328125)]","[(0, 1470.4293212890625), (1, 3006.734130859375)]","[(0, 1225.956787109375), (1, 1468.5963134765625)]","[(0, 1450.6983642578125), (1, 1874.1002197265625)]","[(0, 1921.5726318359375), (1, 1031.4454345703125)]","[(0, 481.5626525878906), (1, 503.2072448730469)]","[(0, 4355.69775390625), (1, 3971.236572265625)]","[(0, 1623.08837890625), (1, 2631.63720703125)]","[(0, 2351.150390625), (1, 1029.9793701171875)]","[(0, 14121.7900390625), (1, 11098.060546875)]","[(0, 3145.77294921875), (1, 3157.531005859375)]","[(0, 3183.53125), (1, 1762.9903564453125)]","[(0, 1867.282470703125), (1, 1882.2587890625)]","[(0, 2608.586669921875), (1, 2521.828125)]","[(0, 2675.2177734375), (1, 2224.97705078125)]","[(0, 1269.5244140625), (1, 1341.94677734375)]","[(0, 1774.4249267578125), (1, 1932.2088623046875)]","[(0, 1091.25048828125), (1, 988.3634033203125)]","[(0, 2022.7864990234375), (1, 1284.6458740234375)]","[(0, 1853.8814697265625), (1, 1868.2042236328125)]","[(0, 1962.0228271484375), (1, 1579.183349609375)]","[(0, 1694.316650390625), (1, 2489.248046875)]","[(0, 1383.2137451171875), (1, 1888.534912109375)]"
206,"[(0, 2177.621337890625), (1, 2988.97412109375)]","[(0, 1507.8067626953125), (1, 2830.777099609375)]","[(0, 1354.04443359375), (1, 1596.10546875)]","[(0, 1697.3619384765625), (1, 2173.705078125)]","[(0, 226.58204650878906), (1, 387.2892150878906)]","[(0, 1366.7742919921875), (1, 1425.0748291015625)]","[(0, 2128.832763671875), (1, 2289.304443359375)]","[(0, 4827.22509765625), (1, 1436.210693359375)]","[(0, 3043.708984375), (1, 1539.8427734375)]","[(0, 3191.66015625), (1, 2790.852783203125)]","[(0, 2444.202392578125), (1, 3070.124267578125)]","[(0, 2190.522705078125), (1, 926.7816162109375)]","[(0, 2051.879638671875), (1, 2321.866943359375)]","[(0, 1733.0418701171875), (1, 2285.576416015625)]","[(0, 6240.31982421875), (1, 5197.6689453125)]","[(0, 784.6268920898438), (1, 462.1105651855469)]","[(0, 2126.497314453125), (1, 2781.457275390625)]","[(0, 923.9025268554688), (1, 1744.0584716796875)]","[(0, 3051.65234375), (1, 1904.016845703125)]","[(0, 1484.3460693359375), (1, 1519.5985107421875)]","[(0, 5750.77099609375), (1, 5130.65087890625)]","[(0, 1146.986328125), (1, 1110.760009765625)]","[(0, 4929.4423828125), (1, 4742.41162109375)]"
207,"[(0, 3513.200927734375), (1, 4391.78173828125)]","[(0, 1213.5584716796875), (1, 2569.94140625)]","[(0, 1385.86181640625), (1, 1644.0433349609375)]","[(0, 1768.5760498046875), (1, 2237.85498046875)]","[(0, 179.17160034179688), (1, 308.79302978515625)]","[(0, 576.2557983398438), (1, 572.4400024414062)]","[(0, 1069.4449462890625), (1, 1117.309814453125)]","[(0, 2781.219970703125), (1, 2366.391845703125)]","[(0, 4287.87451171875), (1, 1540.5653076171875)]","[(0, 4374.6513671875), (1, 4944.5087890625)]","[(0, 2163.715576171875), (1, 2544.955322265625)]","[(0, 6430.33984375), (1, 2607.885009765625)]","[(0, 3198.10107421875), (1, 3267.34814453125)]","[(0, 3988.015380859375), (1, 3831.168212890625)]","[(0, 5764.58056640625), (1, 5004.115234375)]","[(0, 433.22906494140625), (1, 605.0419311523438)]","[(0, 1540.286376953125), (1, 1933.8162841796875)]","[(0, 670.65380859375), (1, 616.828857421875)]","[(0, 2594.06640625), (1, 2863.666259765625)]","[(0, 7227.56396484375), (1, 4582.76806640625)]","[(0, 2713.397216796875), (1, 2291.54345703125)]","[(0, 843.306884765625), (1, 845.9678955078125)]","[(0, 2268.436767578125), (1, 3135.559326171875)]"
208,"[(0, 1583.3839111328125), (1, 1105.750732421875)]","[(0, 1267.2225341796875), (1, 1020.53759765625)]","[(0, 1050.1400146484375), (1, 1047.7198486328125)]","[(0, 1912.83837890625), (1, 2483.471923828125)]","[(0, 338.6441345214844), (1, 533.675537109375)]","[(0, 856.1260375976562), (1, 870.5095825195312)]","[(0, 1460.044189453125), (1, 1491.2823486328125)]","[(0, 7254.869140625), (1, 2932.3798828125)]","[(0, 2190.48828125), (1, 1039.3814697265625)]","[(0, 9979.5556640625), (1, 5058.685546875)]","[(0, 3476.68115234375), (1, 3329.30712890625)]","[(0, 5747.53076171875), (1, 2245.98681640625)]","[(0, 4609.62890625), (1, 4287.890625)]","[(0, 2153.909423828125), (1, 2335.31005859375)]","[(0, 2755.30859375), (1, 2010.4202880859375)]","[(0, 875.976806640625), (1, 523.902099609375)]","[(0, 1809.0582275390625), (1, 1926.2689208984375)]","[(0, 1460.6005859375), (1, 1559.2589111328125)]","[(0, 1246.8194580078125), (1, 882.0733032226562)]","[(0, 3906.947509765625), (1, 4183.3759765625)]","[(0, 7124.1005859375), (1, 5660.46923828125)]","[(0, 2992.7763671875), (1, 4152.400390625)]","[(0, 2292.749267578125), (1, 3176.189453125)]"
209,"[(0, 5178.9208984375), (1, 3458.6015625)]","[(0, 998.2772827148438), (1, 812.6140747070312)]","[(0, 1403.2373046875), (1, 1447.114013671875)]","[(0, 1753.509765625), (1, 2333.9873046875)]","[(0, 860.2496337890625), (1, 1422.0330810546875)]","[(0, 776.4495849609375), (1, 756.5765380859375)]","[(0, 948.4995727539062), (1, 975.9230346679688)]","[(0, 2021.92138671875), (1, 2021.1502685546875)]","[(0, 2736.387451171875), (1, 1738.9432373046875)]","[(0, 3832.71044921875), (1, 3869.53662109375)]","[(0, 2870.42919921875), (1, 3015.829345703125)]","[(0, 6558.73681640625), (1, 3432.2626953125)]","[(0, 3218.49072265625), (1, 3290.368896484375)]","[(0, 2258.05908203125), (1, 2001.228759765625)]","[(0, 2995.077880859375), (1, 2014.04150390625)]","[(0, 458.51788330078125), (1, 647.483642578125)]","[(0, 1147.087646484375), (1, 1211.7646484375)]","[(0, 1018.43505859375), (1, 877.3458251953125)]","[(0, 3107.851806640625), (1, 3360.87939453125)]","[(0, 1556.24169921875), (1, 1405.585205078125)]","[(0, 2989.763916015625), (1, 2453.470458984375)]","[(0, 2478.1923828125), (1, 3233.587646484375)]","[(0, 3309.7900390625), (1, 3095.703125)]"
210,"[(0, 2874.218994140625), (1, 2035.7904052734375)]","[(0, 997.95654296875), (1, 913.3081665039062)]","[(0, 1037.5042724609375), (1, 1060.187255859375)]","[(0, 2525.177001953125), (1, 3366.78857421875)]","[(0, 933.539306640625), (1, 1528.3740234375)]","[(0, 307.77960205078125), (1, 303.2884826660156)]","[(0, 1076.9984130859375), (1, 1045.2447509765625)]","[(0, 2329.453369140625), (1, 1954.1668701171875)]","[(0, 3583.92431640625), (1, 1841.90771484375)]","[(0, 11736.876953125), (1, 6106.60888671875)]","[(0, 3148.15283203125), (1, 3258.09423828125)]","[(0, 2308.0126953125), (1, 1212.74560546875)]","[(0, 5869.73974609375), (1, 6669.2236328125)]","[(0, 1232.8038330078125), (1, 1410.7030029296875)]","[(0, 2997.36083984375), (1, 2732.92822265625)]","[(0, 3074.32275390625), (1, 2485.264404296875)]","[(0, 1757.8597412109375), (1, 1434.8128662109375)]","[(0, 896.9450073242188), (1, 1273.36572265625)]","[(0, 2052.358154296875), (1, 1274.521728515625)]","[(0, 1235.3211669921875), (1, 1949.2130126953125)]","[(0, 4822.43505859375), (1, 4489.98681640625)]","[(0, 1748.4599609375), (1, 1790.59814453125)]","[(0, 4515.77392578125), (1, 6367.39990234375)]"
211,"[(0, 4044.541015625), (1, 2874.072265625)]","[(0, 779.7201538085938), (1, 713.1719970703125)]","[(0, 1361.64306640625), (1, 1442.470703125)]","[(0, 1331.7042236328125), (1, 1573.8482666015625)]","[(0, 699.17529296875), (1, 1327.113525390625)]","[(0, 289.0382995605469), (1, 279.13983154296875)]","[(0, 970.443115234375), (1, 948.6058349609375)]","[(0, 6276.908203125), (1, 2022.1478271484375)]","[(0, 5001.0380859375), (1, 2016.3045654296875)]","[(0, 1045.979736328125), (1, 1294.365966796875)]","[(0, 2950.981201171875), (1, 2930.18994140625)]","[(0, 2857.121826171875), (1, 1386.8646240234375)]","[(0, 3303.587158203125), (1, 3811.81640625)]","[(0, 1576.18994140625), (1, 1578.230224609375)]","[(0, 4277.09228515625), (1, 3631.250732421875)]","[(0, 2380.19384765625), (1, 2705.239013671875)]","[(0, 1226.1533203125), (1, 910.8522338867188)]","[(0, 649.1595458984375), (1, 591.511962890625)]","[(0, 437.4181823730469), (1, 484.4027099609375)]","[(0, 3524.7890625), (1, 2098.642578125)]","[(0, 3245.7451171875), (1, 2974.862060546875)]","[(0, 1694.4119873046875), (1, 1668.4337158203125)]","[(0, 3976.678955078125), (1, 4177.45947265625)]"
212,"[(0, 1659.7669677734375), (1, 1109.4774169921875)]","[(0, 1672.2144775390625), (1, 1787.8065185546875)]","[(0, 1256.3162841796875), (1, 1226.60302734375)]","[(0, 1399.7735595703125), (1, 1785.4637451171875)]","[(0, 604.0816650390625), (1, 411.08453369140625)]","[(0, 520.6304931640625), (1, 493.54730224609375)]","[(0, 1283.767822265625), (1, 1296.298095703125)]","[(0, 4924.119140625), (1, 829.3660888671875)]","[(0, 3484.06298828125), (1, 1659.7630615234375)]","[(0, 4383.45458984375), (1, 9011.015625)]","[(0, 4003.322509765625), (1, 3485.265869140625)]","[(0, 5058.6376953125), (1, 1908.3133544921875)]","[(0, 1823.4755859375), (1, 2586.923095703125)]","[(0, 1209.10791015625), (1, 1588.8817138671875)]","[(0, 4037.4228515625), (1, 3723.18896484375)]","[(0, 8068.73046875), (1, 7410.181640625)]","[(0, 2734.6279296875), (1, 3437.100830078125)]","[(0, 1338.54931640625), (1, 1177.0296630859375)]","[(0, 617.6843872070312), (1, 539.2620849609375)]","[(0, 4566.638671875), (1, 4624.42333984375)]","[(0, 6911.54248046875), (1, 6992.9130859375)]","[(0, 2213.1376953125), (1, 3252.484619140625)]","[(0, 1663.366455078125), (1, 3019.584716796875)]"
213,"[(0, 4083.071533203125), (1, 2610.0908203125)]","[(0, 1447.15283203125), (1, 1599.888671875)]","[(0, 1606.6728515625), (1, 1539.0081787109375)]","[(0, 1678.6256103515625), (1, 2108.269287109375)]","[(0, 544.5278930664062), (1, 320.03570556640625)]","[(0, 1171.072509765625), (1, 1182.771240234375)]","[(0, 939.1077270507812), (1, 898.08984375)]","[(0, 3433.208984375), (1, 2922.32421875)]","[(0, 4317.3564453125), (1, 3283.0966796875)]","[(0, 3248.2470703125), (1, 768.1929931640625)]","[(0, 3847.24169921875), (1, 3280.91845703125)]","[(0, 2150.463134765625), (1, 1019.9942016601562)]","[(0, 1490.5145263671875), (1, 1564.8526611328125)]","[(0, 1266.06884765625), (1, 1960.4732666015625)]","[(0, 3568.529052734375), (1, 3235.629638671875)]","[(0, 5514.2626953125), (1, 5706.15966796875)]","[(0, 1715.3140869140625), (1, 2066.341552734375)]","[(0, 1001.876708984375), (1, 1275.756591796875)]","[(0, 5318.99462890625), (1, 3633.2353515625)]","[(0, 2242.006591796875), (1, 3328.0751953125)]","[(0, 3047.650390625), (1, 3061.94580078125)]","[(0, 2063.292236328125), (1, 2765.297119140625)]","[(0, 2726.9140625), (1, 2767.943603515625)]"
214,"[(0, 2204.224609375), (1, 1509.3741455078125)]","[(0, 1455.5321044921875), (1, 1693.1204833984375)]","[(0, 1318.110107421875), (1, 1250.45556640625)]","[(0, 1778.5775146484375), (1, 2197.22412109375)]","[(0, 762.5035400390625), (1, 559.2077026367188)]","[(0, 453.16387939453125), (1, 462.6617736816406)]","[(0, 1034.690185546875), (1, 1073.3157958984375)]","[(0, 4687.57666015625), (1, 1948.9918212890625)]","[(0, 978.5222778320312), (1, 627.389404296875)]","[(0, 682.7278442382812), (1, 439.879638671875)]","[(0, 5245.26806640625), (1, 5205.650390625)]","[(0, 1494.7978515625), (1, 734.58984375)]","[(0, 3974.521728515625), (1, 3638.5615234375)]","[(0, 2634.140625), (1, 2502.843994140625)]","[(0, 3815.70068359375), (1, 3330.77099609375)]","[(0, 4994.951171875), (1, 5234.080078125)]","[(0, 4341.6591796875), (1, 3708.090087890625)]","[(0, 823.849853515625), (1, 1238.2532958984375)]","[(0, 991.5000610351562), (1, 794.7421264648438)]","[(0, 3626.364013671875), (1, 6516.291015625)]","[(0, 7948.13671875), (1, 7604.93798828125)]","[(0, 2436.763916015625), (1, 1561.97802734375)]","[(0, 1879.422119140625), (1, 1820.947021484375)]"
215,"[(0, 4137.103515625), (1, 2802.937255859375)]","[(0, 1141.200927734375), (1, 1370.0118408203125)]","[(0, 1718.439697265625), (1, 1598.8331298828125)]","[(0, 1907.0616455078125), (1, 2423.737548828125)]","[(0, 1616.26953125), (1, 1169.6409912109375)]","[(0, 703.0550537109375), (1, 717.2029418945312)]","[(0, 12257.4228515625), (1, 12369.4033203125)]","[(0, 1360.5882568359375), (1, 939.845947265625)]","[(0, 3861.55908203125), (1, 1791.111328125)]","[(0, 4708.7607421875), (1, 1140.672119140625)]","[(0, 3357.2177734375), (1, 3422.091552734375)]","[(0, 3195.250732421875), (1, 1757.8270263671875)]","[(0, 3878.887939453125), (1, 3518.931640625)]","[(0, 2884.1435546875), (1, 2984.75)]","[(0, 3310.06787109375), (1, 2987.34130859375)]","[(0, 3430.355224609375), (1, 3423.834716796875)]","[(0, 2740.5478515625), (1, 2294.437744140625)]","[(0, 667.6080322265625), (1, 858.8360595703125)]","[(0, 1307.669189453125), (1, 927.9410400390625)]","[(0, 1912.1600341796875), (1, 1355.53076171875)]","[(0, 2661.83544921875), (1, 2466.9248046875)]","[(0, 2541.472412109375), (1, 1601.4976806640625)]","[(0, 2240.927978515625), (1, 2995.197509765625)]"
216,"[(0, 1967.706298828125), (1, 2871.065673828125)]","[(0, 4851.0986328125), (1, 4488.83056640625)]","[(0, 1640.1689453125), (1, 1501.1593017578125)]","[(0, 1898.1925048828125), (1, 2511.29345703125)]","[(0, 2205.532470703125), (1, 1518.7755126953125)]","[(0, 686.677490234375), (1, 746.8388671875)]","[(0, 4133.19140625), (1, 3785.70703125)]","[(0, 6109.859375), (1, 2221.708740234375)]","[(0, 1224.6258544921875), (1, 666.9398193359375)]","[(0, 8488.3310546875), (1, 7746.82275390625)]","[(0, 2908.02880859375), (1, 1990.5933837890625)]","[(0, 4848.5126953125), (1, 2606.54345703125)]","[(0, 5570.52783203125), (1, 5329.18505859375)]","[(0, 1250.06396484375), (1, 1133.5235595703125)]","[(0, 4154.4599609375), (1, 3523.280029296875)]","[(0, 4886.4794921875), (1, 4663.19189453125)]","[(0, 1736.68017578125), (1, 2041.2474365234375)]","[(0, 1068.614501953125), (1, 1152.35986328125)]","[(0, 1480.9102783203125), (1, 1818.179443359375)]","[(0, 1670.2469482421875), (1, 1712.8709716796875)]","[(0, 2798.21240234375), (1, 2843.57373046875)]","[(0, 5054.0615234375), (1, 6349.75927734375)]","[(0, 2946.88525390625), (1, 4070.68017578125)]"
217,"[(0, 4998.03857421875), (1, 7368.37890625)]","[(0, 4585.076171875), (1, 4138.68994140625)]","[(0, 2986.204833984375), (1, 2692.318603515625)]","[(0, 2870.447021484375), (1, 2186.78955078125)]","[(0, 2004.127197265625), (1, 1333.484130859375)]","[(0, 473.42596435546875), (1, 461.1836242675781)]","[(0, 2889.37451171875), (1, 2912.8818359375)]","[(0, 4542.046875), (1, 709.6998901367188)]","[(0, 2054.679931640625), (1, 903.798828125)]","[(0, 1278.569580078125), (1, 2977.521728515625)]","[(0, 2008.9578857421875), (1, 1300.8323974609375)]","[(0, 2808.149169921875), (1, 1475.990234375)]","[(0, 4096.89501953125), (1, 4071.740234375)]","[(0, 1843.622802734375), (1, 1848.272216796875)]","[(0, 3963.669189453125), (1, 3306.442626953125)]","[(0, 3335.95263671875), (1, 2994.572265625)]","[(0, 1121.0439453125), (1, 1300.009033203125)]","[(0, 1122.43505859375), (1, 1074.4254150390625)]","[(0, 946.54541015625), (1, 636.7630004882812)]","[(0, 4420.63330078125), (1, 3062.9970703125)]","[(0, 4323.994140625), (1, 4320.8369140625)]","[(0, 3070.633544921875), (1, 3722.677734375)]","[(0, 1549.5499267578125), (1, 2059.273193359375)]"
218,"[(0, 2812.010986328125), (1, 4001.211669921875)]","[(0, 3991.54638671875), (1, 3683.428955078125)]","[(0, 1610.9566650390625), (1, 1489.1995849609375)]","[(0, 1358.673828125), (1, 1168.8828125)]","[(0, 276.8035888671875), (1, 418.86474609375)]","[(0, 481.7969055175781), (1, 464.6052551269531)]","[(0, 1235.4908447265625), (1, 1294.19189453125)]","[(0, 6472.9287109375), (1, 13777.41015625)]","[(0, 3175.18701171875), (1, 1590.2066650390625)]","[(0, 7833.5517578125), (1, 7337.1259765625)]","[(0, 3141.141357421875), (1, 3089.99560546875)]","[(0, 1801.4478759765625), (1, 884.0553588867188)]","[(0, 3236.185302734375), (1, 4460.97216796875)]","[(0, 1721.6612548828125), (1, 1651.1744384765625)]","[(0, 4453.51611328125), (1, 4167.185546875)]","[(0, 2503.203125), (1, 2129.74462890625)]","[(0, 1968.4832763671875), (1, 2152.9716796875)]","[(0, 984.9214477539062), (1, 1563.7486572265625)]","[(0, 1539.874267578125), (1, 1071.4493408203125)]","[(0, 2718.711181640625), (1, 2761.377197265625)]","[(0, 7540.80615234375), (1, 7061.861328125)]","[(0, 3071.571044921875), (1, 2281.480224609375)]","[(0, 2362.642822265625), (1, 3258.607177734375)]"
219,"[(0, 4064.524169921875), (1, 5756.80712890625)]","[(0, 3657.362060546875), (1, 3330.8662109375)]","[(0, 2845.95703125), (1, 2599.61376953125)]","[(0, 1555.438232421875), (1, 1240.2412109375)]","[(0, 203.6487579345703), (1, 356.1297302246094)]","[(0, 647.62255859375), (1, 626.9271240234375)]","[(0, 3586.803466796875), (1, 3283.885986328125)]","[(0, 3398.525390625), (1, 3036.91259765625)]","[(0, 1385.8519287109375), (1, 838.8719482421875)]","[(0, 4587.15380859375), (1, 5861.869140625)]","[(0, 2059.619873046875), (1, 1980.263671875)]","[(0, 3157.660400390625), (1, 1052.876220703125)]","[(0, 3835.62841796875), (1, 4360.1572265625)]","[(0, 2586.721923828125), (1, 2751.716064453125)]","[(0, 4514.23681640625), (1, 3936.6474609375)]","[(0, 2471.3232421875), (1, 2714.493408203125)]","[(0, 1203.661376953125), (1, 1390.126708984375)]","[(0, 773.0836791992188), (1, 776.7125244140625)]","[(0, 2091.72509765625), (1, 1195.91748046875)]","[(0, 2560.53125), (1, 2245.8369140625)]","[(0, 3172.154296875), (1, 3261.641357421875)]","[(0, 2048.776611328125), (1, 1466.164794921875)]","[(0, 1501.5301513671875), (1, 1441.848388671875)]"
220,"[(0, 2159.573974609375), (1, 3146.874267578125)]","[(0, 5706.64404296875), (1, 6364.04248046875)]","[(0, 1736.531982421875), (1, 1859.8350830078125)]","[(0, 1820.82470703125), (1, 1483.771484375)]","[(0, 388.8426818847656), (1, 536.6015625)]","[(0, 1682.6943359375), (1, 1623.606201171875)]","[(0, 1564.6318359375), (1, 1422.3768310546875)]","[(0, 9062.9150390625), (1, 3078.66796875)]","[(0, 2509.818603515625), (1, 1179.58447265625)]","[(0, 1768.781982421875), (1, 2341.1044921875)]","[(0, 4228.48046875), (1, 3307.666259765625)]","[(0, 2430.22509765625), (1, 971.2476806640625)]","[(0, 5462.2529296875), (1, 5439.96630859375)]","[(0, 2223.920654296875), (1, 2301.993896484375)]","[(0, 7452.064453125), (1, 5995.279296875)]","[(0, 3478.6943359375), (1, 3073.789306640625)]","[(0, 1966.0321044921875), (1, 1836.0140380859375)]","[(0, 1389.494384765625), (1, 1413.4151611328125)]","[(0, 1958.184326171875), (1, 1896.3323974609375)]","[(0, 3769.862060546875), (1, 4957.22412109375)]","[(0, 3895.454833984375), (1, 3988.0078125)]","[(0, 3764.5556640625), (1, 3999.5791015625)]","[(0, 1094.4954833984375), (1, 1513.239013671875)]"
221,"[(0, 4418.3740234375), (1, 6559.9560546875)]","[(0, 5757.5703125), (1, 6715.38037109375)]","[(0, 2884.962158203125), (1, 3116.369873046875)]","[(0, 1896.9185791015625), (1, 1577.5606689453125)]","[(0, 733.9320068359375), (1, 1044.8201904296875)]","[(0, 558.4088134765625), (1, 559.3778076171875)]","[(0, 1441.386474609375), (1, 1563.504150390625)]","[(0, 5424.55419921875), (1, 11778.8828125)]","[(0, 2949.4873046875), (1, 1109.158447265625)]","[(0, 2064.33251953125), (1, 4933.2236328125)]","[(0, 2688.625244140625), (1, 2206.321533203125)]","[(0, 4455.35986328125), (1, 1772.21875)]","[(0, 5028.17724609375), (1, 4804.56396484375)]","[(0, 1530.00439453125), (1, 2496.939697265625)]","[(0, 4663.86328125), (1, 3983.138916015625)]","[(0, 2846.041259765625), (1, 3245.677001953125)]","[(0, 1306.7471923828125), (1, 1214.135498046875)]","[(0, 1740.4296875), (1, 1678.0294189453125)]","[(0, 1767.6014404296875), (1, 1184.8778076171875)]","[(0, 3136.11572265625), (1, 2754.33642578125)]","[(0, 1796.0888671875), (1, 1842.884521484375)]","[(0, 3369.014404296875), (1, 3481.482177734375)]","[(0, 2443.85400390625), (1, 4377.138671875)]"
222,"[(0, 2367.973388671875), (1, 3389.633544921875)]","[(0, 5099.80078125), (1, 5705.45263671875)]","[(0, 1857.635009765625), (1, 1967.60400390625)]","[(0, 2067.4482421875), (1, 1672.2359619140625)]","[(0, 1076.4520263671875), (1, 1597.1036376953125)]","[(0, 988.2880249023438), (1, 964.5858764648438)]","[(0, 2900.557373046875), (1, 2868.71875)]","[(0, 3248.423583984375), (1, 1607.2567138671875)]","[(0, 2615.319580078125), (1, 1406.98193359375)]","[(0, 2209.099609375), (1, 2682.66650390625)]","[(0, 1218.630615234375), (1, 1376.4605712890625)]","[(0, 1784.721435546875), (1, 1071.813720703125)]","[(0, 4484.0), (1, 3869.18603515625)]","[(0, 1777.9627685546875), (1, 1804.504150390625)]","[(0, 2740.61572265625), (1, 2360.20166015625)]","[(0, 6182.49951171875), (1, 5839.95703125)]","[(0, 2160.8203125), (1, 1815.1414794921875)]","[(0, 1425.103271484375), (1, 934.0763549804688)]","[(0, 503.90093994140625), (1, 609.4890747070312)]","[(0, 3381.76171875), (1, 3435.76708984375)]","[(0, 7744.05322265625), (1, 8699.91796875)]","[(0, 3708.36962890625), (1, 1538.947265625)]","[(0, 2476.661376953125), (1, 2786.5126953125)]"
223,"[(0, 4526.302734375), (1, 6500.37109375)]","[(0, 4763.69775390625), (1, 5517.05615234375)]","[(0, 2954.399658203125), (1, 3157.461669921875)]","[(0, 1466.368896484375), (1, 1176.946044921875)]","[(0, 859.0133666992188), (1, 1332.451904296875)]","[(0, 899.8447265625), (1, 927.779541015625)]","[(0, 6591.56884765625), (1, 6543.96044921875)]","[(0, 4128.9208984375), (1, 3765.8984375)]","[(0, 3467.07568359375), (1, 1277.1912841796875)]","[(0, 18824.46484375), (1, 12701.3173828125)]","[(0, 1370.7110595703125), (1, 1469.5657958984375)]","[(0, 3698.078369140625), (1, 1984.20703125)]","[(0, 3066.68603515625), (1, 2709.421630859375)]","[(0, 2536.048095703125), (1, 2248.826904296875)]","[(0, 3065.978271484375), (1, 2814.292724609375)]","[(0, 4508.5576171875), (1, 4546.580078125)]","[(0, 1502.396728515625), (1, 1141.11328125)]","[(0, 1178.46630859375), (1, 1119.841796875)]","[(0, 851.8588256835938), (1, 564.6851806640625)]","[(0, 1340.115966796875), (1, 1220.017822265625)]","[(0, 3618.384033203125), (1, 3784.371337890625)]","[(0, 2237.135986328125), (1, 903.2959594726562)]","[(0, 5356.35302734375), (1, 5397.15869140625)]"
224,"[(0, 2323.181396484375), (1, 2226.57958984375)]","[(0, 1867.66357421875), (1, 1799.05029296875)]","[(0, 1857.5748291015625), (1, 1945.6888427734375)]","[(0, 1465.060546875), (1, 1698.3828125)]","[(0, 537.9409790039062), (1, 298.2731018066406)]","[(0, 368.3465881347656), (1, 222.26844787597656)]","[(0, 2845.910888671875), (1, 2438.063232421875)]","[(0, 8742.80078125), (1, 2889.132080078125)]","[(0, 4448.90625), (1, 1527.7786865234375)]","[(0, 3850.9638671875), (1, 4245.19580078125)]","[(0, 2648.533935546875), (1, 2140.880615234375)]","[(0, 2086.99951171875), (1, 1167.8092041015625)]","[(0, 4171.52783203125), (1, 4237.607421875)]","[(0, 1449.2430419921875), (1, 2120.7294921875)]","[(0, 2727.84912109375), (1, 2198.177734375)]","[(0, 1889.88623046875), (1, 1128.8115234375)]","[(0, 2405.22314453125), (1, 2896.590576171875)]","[(0, 931.7910766601562), (1, 863.6758422851562)]","[(0, 1508.0546875), (1, 1231.776123046875)]","[(0, 1768.54833984375), (1, 1942.9066162109375)]","[(0, 2733.28759765625), (1, 2730.47802734375)]","[(0, 2686.372314453125), (1, 2154.98095703125)]","[(0, 2934.989013671875), (1, 4429.22900390625)]"
225,"[(0, 7415.68896484375), (1, 5726.673828125)]","[(0, 1551.352294921875), (1, 1324.3592529296875)]","[(0, 1681.6724853515625), (1, 1748.53515625)]","[(0, 753.2838745117188), (1, 885.6743774414062)]","[(0, 417.7563171386719), (1, 251.16058349609375)]","[(0, 341.5138854980469), (1, 193.6594696044922)]","[(0, 4847.53759765625), (1, 5187.98681640625)]","[(0, 1468.9681396484375), (1, 2840.6845703125)]","[(0, 1802.00537109375), (1, 1159.49658203125)]","[(0, 5734.5224609375), (1, 5515.009765625)]","[(0, 2943.231201171875), (1, 2462.055908203125)]","[(0, 4987.7158203125), (1, 2659.2373046875)]","[(0, 4181.1943359375), (1, 4601.37158203125)]","[(0, 3100.3740234375), (1, 3663.593017578125)]","[(0, 2865.447265625), (1, 2098.35009765625)]","[(0, 1107.0555419921875), (1, 1366.9580078125)]","[(0, 1546.7276611328125), (1, 1832.58642578125)]","[(0, 900.5556030273438), (1, 1042.3460693359375)]","[(0, 4380.85498046875), (1, 3071.68798828125)]","[(0, 1502.09521484375), (1, 1058.804931640625)]","[(0, 2804.801025390625), (1, 2984.710205078125)]","[(0, 1873.1513671875), (1, 1568.172119140625)]","[(0, 2876.803466796875), (1, 5035.08251953125)]"
