,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
226,"[(0, 2043.6199951171875), (1, 1592.14892578125)]","[(0, 1059.9481201171875), (1, 700.17919921875)]","[(0, 879.6279907226562), (1, 863.8204345703125)]","[(0, 383.6577453613281), (1, 399.39013671875)]","[(0, 230.4853973388672), (1, 170.63818359375)]","[(0, 233.8878173828125), (1, 170.7699737548828)]","[(0, 3535.1474609375), (1, 3525.82763671875)]","[(0, 888.2393798828125), (1, 438.1745300292969)]","[(0, 2576.873046875), (1, 1803.753173828125)]","[(0, 4342.06103515625), (1, 3494.77490234375)]","[(0, 1252.1693115234375), (1, 1757.744140625)]","[(0, 867.6133422851562), (1, 625.3768920898438)]","[(0, 1139.9066162109375), (1, 1000.321044921875)]","[(0, 659.1351928710938), (1, 896.6614990234375)]","[(0, 3728.04248046875), (1, 3392.486083984375)]","[(0, 915.2054443359375), (1, 709.8555908203125)]","[(0, 2659.92333984375), (1, 4363.51806640625)]","[(0, 647.662109375), (1, 542.4603271484375)]","[(0, 1154.0750732421875), (1, 1428.271484375)]","[(0, 1682.0052490234375), (1, 2654.4521484375)]","[(0, 5098.51220703125), (1, 5424.50244140625)]","[(0, 1487.44873046875), (1, 981.0919189453125)]","[(0, 829.0822143554688), (1, 1073.46728515625)]"
227,"[(0, 6329.251953125), (1, 3769.315673828125)]","[(0, 854.592041015625), (1, 549.5391845703125)]","[(0, 1349.004150390625), (1, 1317.1168212890625)]","[(0, 329.607666015625), (1, 314.10528564453125)]","[(0, 1764.2510986328125), (1, 1255.2457275390625)]","[(0, 4510.5615234375), (1, 3130.6083984375)]","[(0, 1448.8809814453125), (1, 1411.2850341796875)]","[(0, 1275.0985107421875), (1, 2278.34814453125)]","[(0, 1000.3519897460938), (1, 350.0999450683594)]","[(0, 6380.15234375), (1, 2123.84423828125)]","[(0, 799.5225830078125), (1, 1147.0142822265625)]","[(0, 2360.556396484375), (1, 871.4863891601562)]","[(0, 965.202880859375), (1, 882.5841064453125)]","[(0, 931.9163208007812), (1, 1286.6494140625)]","[(0, 2608.371337890625), (1, 2280.577392578125)]","[(0, 1180.50390625), (1, 1473.6610107421875)]","[(0, 1673.0152587890625), (1, 3004.9111328125)]","[(0, 1601.2548828125), (1, 1618.256103515625)]","[(0, 1482.6583251953125), (1, 2021.10302734375)]","[(0, 1222.2742919921875), (1, 1545.3116455078125)]","[(0, 3153.94677734375), (1, 3152.960205078125)]","[(0, 1736.93603515625), (1, 1006.5157470703125)]","[(0, 923.2177734375), (1, 1213.67529296875)]"
228,"[(0, 1973.6903076171875), (1, 1072.1458740234375)]","[(0, 1103.8052978515625), (1, 1280.44140625)]","[(0, 942.2704467773438), (1, 976.6743774414062)]","[(0, 346.67828369140625), (1, 331.5052795410156)]","[(0, 1005.2442016601562), (1, 793.267333984375)]","[(0, 480.42572021484375), (1, 316.9839172363281)]","[(0, 899.4136962890625), (1, 881.3652954101562)]","[(0, 2038.015625), (1, 1985.54248046875)]","[(0, 2225.7783203125), (1, 1302.50146484375)]","[(0, 6047.916015625), (1, 5413.8251953125)]","[(0, 1574.529052734375), (1, 1719.9365234375)]","[(0, 3164.419189453125), (1, 1564.968994140625)]","[(0, 591.8152465820312), (1, 650.9048461914062)]","[(0, 1762.868408203125), (1, 1598.6876220703125)]","[(0, 1734.80712890625), (1, 1168.7930908203125)]","[(0, 1039.2203369140625), (1, 690.8606567382812)]","[(0, 2475.333251953125), (1, 2922.548583984375)]","[(0, 1133.529541015625), (1, 1006.5718994140625)]","[(0, 1702.5513916015625), (1, 1264.8680419921875)]","[(0, 4206.25439453125), (1, 4827.70849609375)]","[(0, 4507.60302734375), (1, 4311.279296875)]","[(0, 2600.991455078125), (1, 3036.889404296875)]","[(0, 836.7880249023438), (1, 1373.5794677734375)]"
229,"[(0, 5576.4755859375), (1, 4019.535400390625)]","[(0, 867.3291015625), (1, 1013.2777709960938)]","[(0, 1470.548583984375), (1, 1537.7838134765625)]","[(0, 397.7822265625), (1, 404.2182922363281)]","[(0, 675.4856567382812), (1, 465.5557556152344)]","[(0, 1424.0654296875), (1, 980.0244750976562)]","[(0, 548.8954467773438), (1, 511.4226989746094)]","[(0, 1399.0770263671875), (1, 604.6387329101562)]","[(0, 4439.42529296875), (1, 3005.074462890625)]","[(0, 9814.685546875), (1, 3617.931884765625)]","[(0, 1150.295654296875), (1, 1109.6219482421875)]","[(0, 2078.798583984375), (1, 1069.5391845703125)]","[(0, 805.8263549804688), (1, 968.065185546875)]","[(0, 2149.62451171875), (1, 2606.111083984375)]","[(0, 1626.7509765625), (1, 1313.4635009765625)]","[(0, 695.549072265625), (1, 733.2026977539062)]","[(0, 1299.80126953125), (1, 1395.5169677734375)]","[(0, 806.3298950195312), (1, 846.8323974609375)]","[(0, 1397.7139892578125), (1, 2780.685546875)]","[(0, 1203.3670654296875), (1, 1892.0059814453125)]","[(0, 1263.847900390625), (1, 1182.0804443359375)]","[(0, 3152.289794921875), (1, 3721.322021484375)]","[(0, 1496.5015869140625), (1, 2605.11328125)]"
230,"[(0, 2251.046630859375), (1, 1769.7183837890625)]","[(0, 1281.763427734375), (1, 1331.8656005859375)]","[(0, 1046.9547119140625), (1, 1053.582275390625)]","[(0, 248.12408447265625), (1, 239.73568725585938)]","[(0, 204.53269958496094), (1, 275.19915771484375)]","[(0, 761.955078125), (1, 483.47991943359375)]","[(0, 2620.97998046875), (1, 2616.131591796875)]","[(0, 3468.878173828125), (1, 2692.31494140625)]","[(0, 1081.5074462890625), (1, 973.0875854492188)]","[(0, 3145.97998046875), (1, 1535.66015625)]","[(0, 693.9813842773438), (1, 733.825927734375)]","[(0, 1058.892333984375), (1, 827.2640380859375)]","[(0, 1844.02734375), (1, 2097.080810546875)]","[(0, 1722.7757568359375), (1, 1922.417724609375)]","[(0, 1516.66162109375), (1, 881.0468139648438)]","[(0, 579.6759033203125), (1, 438.80889892578125)]","[(0, 2170.67138671875), (1, 1985.6873779296875)]","[(0, 1194.8857421875), (1, 963.0747680664062)]","[(0, 1936.9808349609375), (1, 1034.1673583984375)]","[(0, 1285.819580078125), (1, 3138.2099609375)]","[(0, 4702.18212890625), (1, 4627.21142578125)]","[(0, 1597.814208984375), (1, 1881.3875732421875)]","[(0, 1139.9412841796875), (1, 1918.260498046875)]"
231,"[(0, 5975.17578125), (1, 3666.96630859375)]","[(0, 1053.60595703125), (1, 1133.219970703125)]","[(0, 1452.7847900390625), (1, 1470.5128173828125)]","[(0, 968.0084838867188), (1, 813.684326171875)]","[(0, 156.3961181640625), (1, 187.05807495117188)]","[(0, 426.7486572265625), (1, 292.304443359375)]","[(0, 1132.870849609375), (1, 1144.530517578125)]","[(0, 2767.48828125), (1, 4321.87158203125)]","[(0, 697.4630737304688), (1, 534.3363037109375)]","[(0, 3904.850341796875), (1, 1374.296875)]","[(0, 1448.5638427734375), (1, 1252.543701171875)]","[(0, 1198.7630615234375), (1, 749.3148193359375)]","[(0, 1572.9981689453125), (1, 1862.043701171875)]","[(0, 1530.953857421875), (1, 2447.73974609375)]","[(0, 2004.665283203125), (1, 1260.8353271484375)]","[(0, 556.5889282226562), (1, 561.4011840820312)]","[(0, 1297.5577392578125), (1, 1119.3782958984375)]","[(0, 1402.0682373046875), (1, 1144.5867919921875)]","[(0, 2223.048095703125), (1, 2495.530517578125)]","[(0, 885.4112548828125), (1, 1714.2371826171875)]","[(0, 2741.24560546875), (1, 2616.401123046875)]","[(0, 1973.643310546875), (1, 2749.015869140625)]","[(0, 857.2117919921875), (1, 1114.5157470703125)]"
232,"[(0, 1151.8529052734375), (1, 2116.416748046875)]","[(0, 484.8831787109375), (1, 309.93243408203125)]","[(0, 979.6530151367188), (1, 881.12158203125)]","[(0, 397.8091735839844), (1, 364.8104553222656)]","[(0, 190.08926391601562), (1, 231.4837188720703)]","[(0, 414.7658996582031), (1, 284.17724609375)]","[(0, 1071.9696044921875), (1, 1027.6109619140625)]","[(0, 3161.451171875), (1, 4246.61328125)]","[(0, 1713.7794189453125), (1, 1101.44189453125)]","[(0, 3268.417236328125), (1, 3267.304443359375)]","[(0, 913.4218139648438), (1, 830.6495971679688)]","[(0, 3706.541748046875), (1, 1698.0977783203125)]","[(0, 1447.629638671875), (1, 1624.9361572265625)]","[(0, 1992.6883544921875), (1, 2299.108642578125)]","[(0, 1342.9300537109375), (1, 859.846923828125)]","[(0, 1322.2750244140625), (1, 1063.012451171875)]","[(0, 2968.495361328125), (1, 3141.605712890625)]","[(0, 1124.587158203125), (1, 1184.2864990234375)]","[(0, 3091.0390625), (1, 2108.15966796875)]","[(0, 1588.162841796875), (1, 1833.2523193359375)]","[(0, 3271.0146484375), (1, 2873.735107421875)]","[(0, 2959.08740234375), (1, 1659.344482421875)]","[(0, 2487.126708984375), (1, 5962.8798828125)]"
233,"[(0, 3457.477294921875), (1, 4957.923828125)]","[(0, 465.0924987792969), (1, 284.22100830078125)]","[(0, 1303.0133056640625), (1, 1242.0499267578125)]","[(0, 502.4201354980469), (1, 445.55316162109375)]","[(0, 1540.8277587890625), (1, 1935.8414306640625)]","[(0, 381.51727294921875), (1, 278.5833740234375)]","[(0, 686.6849365234375), (1, 669.0089111328125)]","[(0, 1218.466796875), (1, 1741.4234619140625)]","[(0, 3765.075927734375), (1, 1648.487060546875)]","[(0, 5337.470703125), (1, 3008.991943359375)]","[(0, 1452.95947265625), (1, 1388.087158203125)]","[(0, 3748.82763671875), (1, 2008.0184326171875)]","[(0, 1062.746337890625), (1, 1201.886474609375)]","[(0, 2498.290283203125), (1, 2709.349365234375)]","[(0, 1108.70361328125), (1, 955.640625)]","[(0, 888.7639770507812), (1, 960.1094360351562)]","[(0, 1461.7293701171875), (1, 1635.2686767578125)]","[(0, 675.508544921875), (1, 542.5889282226562)]","[(0, 2760.91650390625), (1, 5500.93212890625)]","[(0, 2152.710205078125), (1, 5429.95751953125)]","[(0, 689.1165771484375), (1, 547.869140625)]","[(0, 2457.73486328125), (1, 1493.3245849609375)]","[(0, 2203.353515625), (1, 3759.69775390625)]"
234,"[(0, 1593.3922119140625), (1, 1965.83154296875)]","[(0, 502.86279296875), (1, 333.5888977050781)]","[(0, 1166.50634765625), (1, 1059.8050537109375)]","[(0, 427.9889221191406), (1, 423.1766052246094)]","[(0, 968.4978637695312), (1, 1026.7816162109375)]","[(0, 5463.4560546875), (1, 3743.740234375)]","[(0, 2437.021728515625), (1, 2478.630859375)]","[(0, 1023.8115234375), (1, 397.70013427734375)]","[(0, 3370.402587890625), (1, 2428.94384765625)]","[(0, 3555.447509765625), (1, 2726.410888671875)]","[(0, 3984.704345703125), (1, 4509.357421875)]","[(0, 3633.769287109375), (1, 1318.98779296875)]","[(0, 2917.68212890625), (1, 3329.73876953125)]","[(0, 1315.2008056640625), (1, 1447.51025390625)]","[(0, 1898.166259765625), (1, 896.0272216796875)]","[(0, 417.0654296875), (1, 441.45263671875)]","[(0, 3902.6279296875), (1, 4141.7060546875)]","[(0, 950.7174072265625), (1, 1084.7794189453125)]","[(0, 3299.6259765625), (1, 2464.943359375)]","[(0, 2233.026123046875), (1, 5802.26806640625)]","[(0, 3605.883056640625), (1, 3604.823974609375)]","[(0, 2384.31494140625), (1, 1997.83349609375)]","[(0, 673.71484375), (1, 796.5525512695312)]"
235,"[(0, 3987.16357421875), (1, 6690.73681640625)]","[(0, 441.39306640625), (1, 284.33349609375)]","[(0, 1498.1767578125), (1, 1440.6258544921875)]","[(0, 461.6189880371094), (1, 450.3383483886719)]","[(0, 601.1475219726562), (1, 754.5186767578125)]","[(0, 544.8668823242188), (1, 362.0132141113281)]","[(0, 3148.140869140625), (1, 2890.75390625)]","[(0, 577.3179931640625), (1, 486.40899658203125)]","[(0, 2570.07373046875), (1, 753.672607421875)]","[(0, 6702.06640625), (1, 6177.0654296875)]","[(0, 2927.6337890625), (1, 3340.2470703125)]","[(0, 2423.262451171875), (1, 1421.3470458984375)]","[(0, 4411.9990234375), (1, 4204.96337890625)]","[(0, 2280.430419921875), (1, 2629.60888671875)]","[(0, 1431.2630615234375), (1, 764.5015258789062)]","[(0, 533.627685546875), (1, 439.2826843261719)]","[(0, 1911.135498046875), (1, 2093.458251953125)]","[(0, 971.923583984375), (1, 1392.7919921875)]","[(0, 1907.6983642578125), (1, 2657.062255859375)]","[(0, 309.1105041503906), (1, 600.6985473632812)]","[(0, 1754.5185546875), (1, 1491.888916015625)]","[(0, 1520.6175537109375), (1, 1139.39453125)]","[(0, 644.8233642578125), (1, 807.8258056640625)]"
236,"[(0, 1449.829833984375), (1, 2647.979736328125)]","[(0, 614.0947875976562), (1, 636.8738403320312)]","[(0, 1312.8662109375), (1, 1311.4658203125)]","[(0, 518.5357055664062), (1, 479.86480712890625)]","[(0, 442.7537536621094), (1, 366.24542236328125)]","[(0, 1705.742431640625), (1, 1136.4228515625)]","[(0, 853.9846801757812), (1, 807.9906616210938)]","[(0, 1801.528564453125), (1, 767.7122192382812)]","[(0, 2027.671875), (1, 845.670654296875)]","[(0, 7223.25048828125), (1, 7359.6142578125)]","[(0, 2547.26708984375), (1, 1859.4483642578125)]","[(0, 1433.0269775390625), (1, 520.086669921875)]","[(0, 1419.2265625), (1, 1639.05712890625)]","[(0, 782.4599609375), (1, 1020.1332397460938)]","[(0, 1367.8663330078125), (1, 759.920654296875)]","[(0, 659.5206298828125), (1, 372.35491943359375)]","[(0, 2307.243408203125), (1, 2151.287841796875)]","[(0, 610.7496948242188), (1, 700.39990234375)]","[(0, 1869.6534423828125), (1, 1517.0933837890625)]","[(0, 425.5686340332031), (1, 1033.536865234375)]","[(0, 2497.66845703125), (1, 1768.20263671875)]","[(0, 1491.962890625), (1, 1147.8880615234375)]","[(0, 1444.5074462890625), (1, 3090.90625)]"
237,"[(0, 3691.936279296875), (1, 5267.26904296875)]","[(0, 533.93896484375), (1, 577.3892822265625)]","[(0, 1545.829833984375), (1, 1453.55810546875)]","[(0, 401.36016845703125), (1, 282.4504699707031)]","[(0, 332.6531066894531), (1, 336.5805969238281)]","[(0, 833.6116333007812), (1, 517.3391723632812)]","[(0, 735.7400512695312), (1, 717.1499633789062)]","[(0, 541.84814453125), (1, 765.0828857421875)]","[(0, 2308.4296875), (1, 1426.7650146484375)]","[(0, 6181.06103515625), (1, 5463.62841796875)]","[(0, 1921.560791015625), (1, 1191.668701171875)]","[(0, 875.4802856445312), (1, 557.8328857421875)]","[(0, 1502.8251953125), (1, 1604.2139892578125)]","[(0, 1664.4510498046875), (1, 2015.1077880859375)]","[(0, 2986.409912109375), (1, 1539.0433349609375)]","[(0, 548.248291015625), (1, 642.7555541992188)]","[(0, 1106.8111572265625), (1, 1060.981201171875)]","[(0, 501.2540588378906), (1, 654.9826049804688)]","[(0, 2221.003173828125), (1, 2942.989501953125)]","[(0, 2289.30029296875), (1, 2618.343017578125)]","[(0, 1465.8502197265625), (1, 1054.369384765625)]","[(0, 1533.593017578125), (1, 1255.2474365234375)]","[(0, 1325.0888671875), (1, 1481.9111328125)]"
238,"[(0, 1708.15576171875), (1, 2162.65087890625)]","[(0, 618.5353393554688), (1, 690.1803588867188)]","[(0, 1327.58447265625), (1, 1318.033447265625)]","[(0, 1174.4171142578125), (1, 965.8506469726562)]","[(0, 456.59222412109375), (1, 361.00048828125)]","[(0, 287.34844970703125), (1, 380.39794921875)]","[(0, 2134.505615234375), (1, 1784.9027099609375)]","[(0, 1977.7960205078125), (1, 2226.97265625)]","[(0, 1885.9774169921875), (1, 1247.458251953125)]","[(0, 7491.326171875), (1, 4351.529296875)]","[(0, 378.45880126953125), (1, 530.09765625)]","[(0, 2407.843017578125), (1, 802.4811401367188)]","[(0, 2097.06201171875), (1, 2333.388916015625)]","[(0, 2082.735595703125), (1, 1706.495849609375)]","[(0, 4118.1181640625), (1, 2031.91015625)]","[(0, 961.2647705078125), (1, 776.9755249023438)]","[(0, 3992.63525390625), (1, 4274.1318359375)]","[(0, 797.373046875), (1, 565.12646484375)]","[(0, 1589.3885498046875), (1, 1603.363525390625)]","[(0, 2631.51806640625), (1, 3603.823486328125)]","[(0, 2096.09521484375), (1, 1964.5308837890625)]","[(0, 1910.7518310546875), (1, 2108.953125)]","[(0, 2007.511962890625), (1, 3512.12548828125)]"
239,"[(0, 4437.65576171875), (1, 7402.53173828125)]","[(0, 569.0117797851562), (1, 636.1138916015625)]","[(0, 1571.1571044921875), (1, 1489.3997802734375)]","[(0, 493.0911560058594), (1, 436.536376953125)]","[(0, 3008.52978515625), (1, 2895.7978515625)]","[(0, 225.79278564453125), (1, 302.3876953125)]","[(0, 3379.666015625), (1, 4822.23291015625)]","[(0, 1399.4652099609375), (1, 760.111572265625)]","[(0, 2775.14599609375), (1, 2761.482666015625)]","[(0, 1208.703857421875), (1, 3329.4658203125)]","[(0, 468.51788330078125), (1, 604.7638549804688)]","[(0, 2999.162353515625), (1, 980.7907104492188)]","[(0, 2617.6328125), (1, 3112.48486328125)]","[(0, 3429.942626953125), (1, 2501.50634765625)]","[(0, 2441.71044921875), (1, 1374.0013427734375)]","[(0, 976.883544921875), (1, 937.89404296875)]","[(0, 2173.5693359375), (1, 2048.679931640625)]","[(0, 655.86669921875), (1, 979.5352783203125)]","[(0, 1106.702392578125), (1, 1194.80029296875)]","[(0, 1400.0166015625), (1, 3107.677001953125)]","[(0, 1332.033203125), (1, 1146.7982177734375)]","[(0, 1604.7288818359375), (1, 1799.1961669921875)]","[(0, 841.1049194335938), (1, 872.2671508789062)]"
240,"[(0, 336.9129943847656), (1, 187.68626403808594)]","[(0, 1720.4132080078125), (1, 1455.987548828125)]","[(0, 721.03076171875), (1, 503.6335754394531)]","[(0, 613.5442504882812), (1, 527.4962158203125)]","[(0, 1977.1612548828125), (1, 1688.8115234375)]","[(0, 268.2249450683594), (1, 325.7918701171875)]","[(0, 851.8762817382812), (1, 691.7750854492188)]","[(0, 3807.275146484375), (1, 6875.19482421875)]","[(0, 1016.116455078125), (1, 1014.3470458984375)]","[(0, 2171.075927734375), (1, 3271.887939453125)]","[(0, 726.0267333984375), (1, 740.9591064453125)]","[(0, 2448.965576171875), (1, 1257.9090576171875)]","[(0, 1294.1500244140625), (1, 1112.3702392578125)]","[(0, 300.48779296875), (1, 432.5293273925781)]","[(0, 949.7061157226562), (1, 573.0377807617188)]","[(0, 390.37518310546875), (1, 235.1190643310547)]","[(0, 3208.1083984375), (1, 3489.599365234375)]","[(0, 1190.621826171875), (1, 1400.44580078125)]","[(0, 667.9461669921875), (1, 557.852294921875)]","[(0, 1474.9609375), (1, 1891.5540771484375)]","[(0, 3093.9970703125), (1, 2578.6357421875)]","[(0, 1329.5457763671875), (1, 1416.4945068359375)]","[(0, 887.0086059570312), (1, 1099.7001953125)]"
241,"[(0, 1111.5272216796875), (1, 835.5473022460938)]","[(0, 1548.279541015625), (1, 1385.1033935546875)]","[(0, 911.109375), (1, 628.6039428710938)]","[(0, 517.4089965820312), (1, 491.83203125)]","[(0, 1321.7777099609375), (1, 1145.6192626953125)]","[(0, 3813.9287109375), (1, 5744.73583984375)]","[(0, 866.4263916015625), (1, 1021.8377685546875)]","[(0, 1156.0743408203125), (1, 1632.2373046875)]","[(0, 2505.44580078125), (1, 1034.275390625)]","[(0, 1893.5927734375), (1, 2591.897705078125)]","[(0, 909.7879028320312), (1, 834.2299194335938)]","[(0, 1013.6875610351562), (1, 513.8441162109375)]","[(0, 727.6685791015625), (1, 611.6755981445312)]","[(0, 812.3712158203125), (1, 771.2849731445312)]","[(0, 893.495849609375), (1, 554.6373901367188)]","[(0, 241.6618194580078), (1, 254.28518676757812)]","[(0, 1672.231201171875), (1, 1658.8271484375)]","[(0, 2399.541259765625), (1, 1812.7091064453125)]","[(0, 3859.987060546875), (1, 4164.7421875)]","[(0, 3037.4541015625), (1, 3769.635498046875)]","[(0, 2435.591796875), (1, 1956.0760498046875)]","[(0, 1001.2492065429688), (1, 1077.60400390625)]","[(0, 2781.927001953125), (1, 4218.02880859375)]"
242,"[(0, 669.3551635742188), (1, 551.3231811523438)]","[(0, 1786.582763671875), (1, 1506.8802490234375)]","[(0, 710.6640014648438), (1, 493.0704650878906)]","[(0, 550.2557983398438), (1, 515.5953369140625)]","[(0, 523.2766723632812), (1, 612.1038818359375)]","[(0, 335.4635009765625), (1, 485.1199951171875)]","[(0, 1027.1318359375), (1, 997.4346313476562)]","[(0, 2447.4619140625), (1, 2505.043212890625)]","[(0, 1325.4578857421875), (1, 641.1192016601562)]","[(0, 7649.03759765625), (1, 5756.6533203125)]","[(0, 590.1486206054688), (1, 711.5890502929688)]","[(0, 1284.0948486328125), (1, 876.7281494140625)]","[(0, 1024.8348388671875), (1, 809.7938232421875)]","[(0, 2362.915771484375), (1, 2723.332763671875)]","[(0, 2943.58203125), (1, 1706.5396728515625)]","[(0, 1274.787841796875), (1, 925.351806640625)]","[(0, 2862.369140625), (1, 2937.607177734375)]","[(0, 1957.4365234375), (1, 1184.235107421875)]","[(0, 3603.1982421875), (1, 2075.668701171875)]","[(0, 1003.035888671875), (1, 1216.9942626953125)]","[(0, 1417.2796630859375), (1, 1350.8592529296875)]","[(0, 3133.67919921875), (1, 2187.369384765625)]","[(0, 1737.2965087890625), (1, 2560.068603515625)]"
243,"[(0, 1501.4971923828125), (1, 811.925048828125)]","[(0, 1533.857666015625), (1, 1345.5849609375)]","[(0, 977.076416015625), (1, 678.5075073242188)]","[(0, 637.3550415039062), (1, 569.2817993164062)]","[(0, 421.0193786621094), (1, 433.0041809082031)]","[(0, 1115.5982666015625), (1, 1749.777099609375)]","[(0, 2137.265625), (1, 2148.4091796875)]","[(0, 4598.41455078125), (1, 3366.737060546875)]","[(0, 1424.65625), (1, 1328.17138671875)]","[(0, 7056.71142578125), (1, 9336.533203125)]","[(0, 697.0159301757812), (1, 720.0144653320312)]","[(0, 2083.4765625), (1, 1449.3218994140625)]","[(0, 1146.19580078125), (1, 963.095458984375)]","[(0, 1646.6732177734375), (1, 2398.17431640625)]","[(0, 1533.623046875), (1, 1221.9293212890625)]","[(0, 811.816650390625), (1, 804.5858154296875)]","[(0, 1728.7220458984375), (1, 1324.8828125)]","[(0, 939.5032348632812), (1, 814.1926879882812)]","[(0, 2534.181640625), (1, 3026.538818359375)]","[(0, 1850.9859619140625), (1, 2713.994873046875)]","[(0, 715.381103515625), (1, 641.4375)]","[(0, 3278.48486328125), (1, 1942.8704833984375)]","[(0, 1122.3082275390625), (1, 2590.113525390625)]"
244,"[(0, 351.8016662597656), (1, 214.79103088378906)]","[(0, 2101.064453125), (1, 1939.18115234375)]","[(0, 695.362060546875), (1, 985.7568969726562)]","[(0, 463.3505859375), (1, 322.57684326171875)]","[(0, 397.308349609375), (1, 487.8712463378906)]","[(0, 526.47900390625), (1, 873.3125610351562)]","[(0, 471.670654296875), (1, 453.7513732910156)]","[(0, 2267.227783203125), (1, 968.4673461914062)]","[(0, 3825.910400390625), (1, 2485.90673828125)]","[(0, 779.7614135742188), (1, 449.57257080078125)]","[(0, 607.912109375), (1, 682.6022338867188)]","[(0, 1027.73681640625), (1, 756.9979858398438)]","[(0, 1254.4473876953125), (1, 1482.5968017578125)]","[(0, 1539.8111572265625), (1, 1146.9613037109375)]","[(0, 1491.6827392578125), (1, 901.5472412109375)]","[(0, 1135.990478515625), (1, 827.70556640625)]","[(0, 2723.001708984375), (1, 2739.2373046875)]","[(0, 1259.516357421875), (1, 1003.1087036132812)]","[(0, 3187.343994140625), (1, 2150.215087890625)]","[(0, 454.3994445800781), (1, 663.7975463867188)]","[(0, 1334.767333984375), (1, 1303.37939453125)]","[(0, 3214.99658203125), (1, 2362.09326171875)]","[(0, 2013.5872802734375), (1, 3043.7119140625)]"
245,"[(0, 1128.9407958984375), (1, 861.8558349609375)]","[(0, 1931.72802734375), (1, 1710.7911376953125)]","[(0, 758.6226806640625), (1, 1095.4007568359375)]","[(0, 707.7540283203125), (1, 795.5436401367188)]","[(0, 3482.8935546875), (1, 3606.0859375)]","[(0, 396.842529296875), (1, 516.2388916015625)]","[(0, 639.9439086914062), (1, 665.0559692382812)]","[(0, 5181.23779296875), (1, 3020.788818359375)]","[(0, 1566.281494140625), (1, 1157.2601318359375)]","[(0, 1731.8004150390625), (1, 1984.1048583984375)]","[(0, 733.6989135742188), (1, 689.4232177734375)]","[(0, 5301.77587890625), (1, 2880.20068359375)]","[(0, 1776.220458984375), (1, 1612.693603515625)]","[(0, 1496.5167236328125), (1, 1433.7672119140625)]","[(0, 988.32763671875), (1, 671.209228515625)]","[(0, 777.6657104492188), (1, 962.95263671875)]","[(0, 1333.2596435546875), (1, 1288.625244140625)]","[(0, 1114.9765625), (1, 985.7681274414062)]","[(0, 712.6107788085938), (1, 803.3628540039062)]","[(0, 1105.05859375), (1, 1186.689453125)]","[(0, 1756.503173828125), (1, 1712.7117919921875)]","[(0, 1905.6990966796875), (1, 1177.7684326171875)]","[(0, 1563.5623779296875), (1, 4051.203857421875)]"
246,"[(0, 614.0099487304688), (1, 520.2468872070312)]","[(0, 2343.69677734375), (1, 1849.282470703125)]","[(0, 629.411376953125), (1, 887.846923828125)]","[(0, 340.8957824707031), (1, 354.4400634765625)]","[(0, 1892.1749267578125), (1, 2298.478515625)]","[(0, 359.5284423828125), (1, 474.72967529296875)]","[(0, 4444.173828125), (1, 4317.59130859375)]","[(0, 1176.7894287109375), (1, 901.79443359375)]","[(0, 1009.8948974609375), (1, 554.4134521484375)]","[(0, 3555.447509765625), (1, 3302.207275390625)]","[(0, 907.3845825195312), (1, 1040.5404052734375)]","[(0, 2601.978759765625), (1, 877.1082763671875)]","[(0, 1890.593017578125), (1, 1933.583984375)]","[(0, 1375.4619140625), (1, 1246.7744140625)]","[(0, 2835.21484375), (1, 2013.2003173828125)]","[(0, 827.7505493164062), (1, 693.87255859375)]","[(0, 1261.6971435546875), (1, 1854.164306640625)]","[(0, 887.2645263671875), (1, 990.484619140625)]","[(0, 1918.3931884765625), (1, 1444.017822265625)]","[(0, 1174.26025390625), (1, 1722.53173828125)]","[(0, 3308.849365234375), (1, 2973.795654296875)]","[(0, 1493.32177734375), (1, 673.3024291992188)]","[(0, 2475.4111328125), (1, 4292.55078125)]"
