,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
324,"[(0, 1873.81591796875), (1, 1458.908447265625)]","[(0, 21172.244140625), (1, 55615.1796875)]","[(0, 2144.9892578125), (1, 2227.16162109375)]","[(0, 6828.3369140625), (1, 13219.9697265625)]","[(0, 4364.7998046875), (1, 2458.509521484375)]","[(0, 4860.61962890625), (1, 3451.119384765625)]","[(0, 6715.181640625), (1, 5430.82275390625)]","[(0, 44154.828125), (1, 26388.462890625)]","[(0, 17967.466796875), (1, 2297.002685546875)]","[(0, 331478.75), (1, 271709.125)]","[(0, 2813.16015625), (1, 2312.35595703125)]","[(0, 24873.7578125), (1, 6415.92578125)]","[(0, 2353.13916015625), (1, 2564.33740234375)]","[(0, 2920.119140625), (1, 3766.29736328125)]","[(0, 20085.18359375), (1, 14118.7197265625)]","[(0, 1965.1641845703125), (1, 2508.22265625)]","[(0, 8978.2568359375), (1, 6708.927734375)]","[(0, 3378.5576171875), (1, 3241.99267578125)]","[(0, 2813.475341796875), (1, 2349.245361328125)]","[(0, 10202.4375), (1, 18167.51171875)]","[(0, 15815.51953125), (1, 15764.83203125)]","[(0, 4990.06640625), (1, 4699.09814453125)]","[(0, 9374.568359375), (1, 15951.5595703125)]"
325,"[(0, 5546.64111328125), (1, 5664.64892578125)]","[(0, 18013.72265625), (1, 48212.14453125)]","[(0, 2455.01513671875), (1, 2485.811767578125)]","[(0, 5521.4404296875), (1, 10865.5458984375)]","[(0, 3766.175048828125), (1, 1474.4005126953125)]","[(0, 3813.477783203125), (1, 2584.45947265625)]","[(0, 15798.3935546875), (1, 17675.283203125)]","[(0, 57387.70703125), (1, 11623.337890625)]","[(0, 19383.328125), (1, 2255.962646484375)]","[(0, 206936.1875), (1, 282186.78125)]","[(0, 2400.459228515625), (1, 2665.2353515625)]","[(0, 17486.66015625), (1, 2590.59912109375)]","[(0, 4546.224609375), (1, 5115.56396484375)]","[(0, 4665.56298828125), (1, 6537.1923828125)]","[(0, 10690.982421875), (1, 9611.25)]","[(0, 1345.5902099609375), (1, 1252.5240478515625)]","[(0, 4802.32373046875), (1, 3985.70751953125)]","[(0, 1968.005615234375), (1, 2027.82568359375)]","[(0, 18959.51953125), (1, 10976.73828125)]","[(0, 53281.15625), (1, 29110.033203125)]","[(0, 14242.2294921875), (1, 12914.837890625)]","[(0, 5998.4873046875), (1, 8041.29052734375)]","[(0, 4648.63671875), (1, 3857.6611328125)]"
326,"[(0, 2524.054931640625), (1, 2396.20947265625)]","[(0, 21161.32421875), (1, 57026.6484375)]","[(0, 2659.763427734375), (1, 2771.758056640625)]","[(0, 5689.9384765625), (1, 10782.08984375)]","[(0, 1349.7305908203125), (1, 1006.3060302734375)]","[(0, 2976.38330078125), (1, 4163.4716796875)]","[(0, 5419.29052734375), (1, 4392.76611328125)]","[(0, 84073.7734375), (1, 77745.2890625)]","[(0, 28112.96484375), (1, 5626.5029296875)]","[(0, 50197.5703125), (1, 33111.26953125)]","[(0, 3324.538330078125), (1, 3408.564697265625)]","[(0, 26743.888671875), (1, 2380.064453125)]","[(0, 6353.9814453125), (1, 7024.998046875)]","[(0, 3647.09765625), (1, 3028.582763671875)]","[(0, 3598.24658203125), (1, 3065.08935546875)]","[(0, 6069.10888671875), (1, 3528.310302734375)]","[(0, 10678.3671875), (1, 8044.2744140625)]","[(0, 1379.7625732421875), (1, 2134.49853515625)]","[(0, 2208.244384765625), (1, 2286.09619140625)]","[(0, 7357.86669921875), (1, 120807.4140625)]","[(0, 18422.908203125), (1, 16960.619140625)]","[(0, 6585.38623046875), (1, 9056.6943359375)]","[(0, 2074.4892578125), (1, 2386.872314453125)]"
327,"[(0, 2696.58056640625), (1, 2163.836181640625)]","[(0, 17575.13671875), (1, 48084.171875)]","[(0, 3069.351318359375), (1, 3088.657958984375)]","[(0, 6785.31201171875), (1, 13144.1279296875)]","[(0, 5617.5009765625), (1, 4015.519775390625)]","[(0, 1927.8448486328125), (1, 2733.31103515625)]","[(0, 4691.81640625), (1, 5771.69384765625)]","[(0, 16067.013671875), (1, 3704.392822265625)]","[(0, 11841.9453125), (1, 1738.75830078125)]","[(0, 193177.140625), (1, 642526.4375)]","[(0, 5063.7490234375), (1, 4412.44921875)]","[(0, 18719.43359375), (1, 8393.880859375)]","[(0, 6406.931640625), (1, 7322.25830078125)]","[(0, 3518.1630859375), (1, 3686.711181640625)]","[(0, 3222.5419921875), (1, 2678.092041015625)]","[(0, 3087.30029296875), (1, 2740.759521484375)]","[(0, 6121.86279296875), (1, 4952.361328125)]","[(0, 5498.3203125), (1, 5680.22900390625)]","[(0, 17336.884765625), (1, 9749.337890625)]","[(0, 17101.37109375), (1, 7946.447265625)]","[(0, 13002.8681640625), (1, 12009.4921875)]","[(0, 5119.794921875), (1, 4097.48876953125)]","[(0, 2913.18896484375), (1, 2277.482421875)]"
328,"[(0, 2113.0771484375), (1, 2632.58984375)]","[(0, 12859.4345703125), (1, 10184.51171875)]","[(0, 1276.2330322265625), (1, 1278.093505859375)]","[(0, 5059.6552734375), (1, 9336.9697265625)]","[(0, 7372.94775390625), (1, 5948.3056640625)]","[(0, 1841.64404296875), (1, 2731.992431640625)]","[(0, 3704.83447265625), (1, 3254.212646484375)]","[(0, 67453.7109375), (1, 64427.296875)]","[(0, 33319.578125), (1, 5677.65625)]","[(0, 36958.0625), (1, 22571.720703125)]","[(0, 6103.447265625), (1, 5587.06884765625)]","[(0, 36867.484375), (1, 8345.3828125)]","[(0, 9089.072265625), (1, 11382.62890625)]","[(0, 5282.3505859375), (1, 5071.1044921875)]","[(0, 7270.8623046875), (1, 7555.02978515625)]","[(0, 3144.5703125), (1, 3580.7265625)]","[(0, 5264.66259765625), (1, 5639.326171875)]","[(0, 3845.436767578125), (1, 5679.822265625)]","[(0, 1430.80517578125), (1, 1691.4251708984375)]","[(0, 21406.2734375), (1, 27999.3828125)]","[(0, 19589.529296875), (1, 18060.8046875)]","[(0, 5403.6220703125), (1, 4676.54345703125)]","[(0, 3905.78125), (1, 5319.2177734375)]"
329,"[(0, 12201.708984375), (1, 10569.0390625)]","[(0, 11489.861328125), (1, 8852.44140625)]","[(0, 1977.3575439453125), (1, 1964.1234130859375)]","[(0, 13533.55078125), (1, 7401.74853515625)]","[(0, 7365.16845703125), (1, 5845.55126953125)]","[(0, 17958.953125), (1, 25028.068359375)]","[(0, 3290.174072265625), (1, 3889.749267578125)]","[(0, 11375.5654296875), (1, 3428.186767578125)]","[(0, 9176.3505859375), (1, 1143.5240478515625)]","[(0, 81310.796875), (1, 195932.015625)]","[(0, 6715.63623046875), (1, 7492.984375)]","[(0, 17698.255859375), (1, 2040.2071533203125)]","[(0, 11341.80078125), (1, 13533.4208984375)]","[(0, 7068.20849609375), (1, 7966.5087890625)]","[(0, 4937.662109375), (1, 6144.54541015625)]","[(0, 1769.8870849609375), (1, 1788.523681640625)]","[(0, 3324.956787109375), (1, 3617.607666015625)]","[(0, 2575.4921875), (1, 2406.45654296875)]","[(0, 16860.275390625), (1, 14593.830078125)]","[(0, 10832.6337890625), (1, 8470.6376953125)]","[(0, 5392.7646484375), (1, 5106.25390625)]","[(0, 4981.6875), (1, 7353.34228515625)]","[(0, 6851.533203125), (1, 10689.9423828125)]"
330,"[(0, 4907.92138671875), (1, 4605.849609375)]","[(0, 17720.3125), (1, 12223.1279296875)]","[(0, 1619.3699951171875), (1, 1593.9827880859375)]","[(0, 11558.8916015625), (1, 5961.6572265625)]","[(0, 2145.781982421875), (1, 3938.953369140625)]","[(0, 1943.3568115234375), (1, 2640.996337890625)]","[(0, 1673.8251953125), (1, 1511.945068359375)]","[(0, 8410.259765625), (1, 7149.0986328125)]","[(0, 9587.310546875), (1, 3129.748779296875)]","[(0, 342827.1875), (1, 207580.953125)]","[(0, 4934.6630859375), (1, 5544.63720703125)]","[(0, 20379.13671875), (1, 3477.41064453125)]","[(0, 21528.126953125), (1, 19408.0390625)]","[(0, 4758.53564453125), (1, 7472.92431640625)]","[(0, 16277.0224609375), (1, 10978.3916015625)]","[(0, 4286.712890625), (1, 2855.71337890625)]","[(0, 4073.2509765625), (1, 4105.4208984375)]","[(0, 2987.560791015625), (1, 4097.88720703125)]","[(0, 9342.1884765625), (1, 6749.24169921875)]","[(0, 2946.383544921875), (1, 16171.0224609375)]","[(0, 25202.078125), (1, 27277.9453125)]","[(0, 7925.32421875), (1, 11245.2119140625)]","[(0, 4450.59521484375), (1, 6745.162109375)]"
331,"[(0, 3167.381103515625), (1, 3888.9736328125)]","[(0, 15665.2724609375), (1, 10295.5361328125)]","[(0, 2532.307861328125), (1, 2498.756103515625)]","[(0, 12087.3740234375), (1, 6375.57861328125)]","[(0, 1209.6171875), (1, 3015.371826171875)]","[(0, 3099.218017578125), (1, 4182.8056640625)]","[(0, 1329.4227294921875), (1, 1469.006591796875)]","[(0, 10493.2021484375), (1, 1770.2940673828125)]","[(0, 22953.537109375), (1, 8158.22216796875)]","[(0, 43391.19921875), (1, 8954.6298828125)]","[(0, 6715.59814453125), (1, 6561.80224609375)]","[(0, 24021.630859375), (1, 3893.371337890625)]","[(0, 27610.01953125), (1, 28195.958984375)]","[(0, 15672.2666015625), (1, 12449.48828125)]","[(0, 9401.8212890625), (1, 8201.666015625)]","[(0, 1518.42138671875), (1, 1561.7523193359375)]","[(0, 2292.0888671875), (1, 2347.914794921875)]","[(0, 9119.9482421875), (1, 10211.51953125)]","[(0, 12750.2265625), (1, 10637.5986328125)]","[(0, 973.470458984375), (1, 1009.3884887695312)]","[(0, 15201.9208984375), (1, 15458.4375)]","[(0, 5645.7724609375), (1, 2058.013671875)]","[(0, 4790.82861328125), (1, 5379.81005859375)]"
332,"[(0, 2136.3935546875), (1, 2718.4609375)]","[(0, 20133.72265625), (1, 26403.89453125)]","[(0, 1719.6201171875), (1, 1611.68896484375)]","[(0, 8862.4677734375), (1, 4540.4013671875)]","[(0, 786.4634399414062), (1, 1076.0789794921875)]","[(0, 2416.31982421875), (1, 3390.357666015625)]","[(0, 8372.16015625), (1, 6873.6806640625)]","[(0, 23956.7265625), (1, 23134.998046875)]","[(0, 15918.9765625), (1, 3540.58984375)]","[(0, 81523.0), (1, 96423.8828125)]","[(0, 4689.86181640625), (1, 4610.5341796875)]","[(0, 17094.880859375), (1, 2786.261474609375)]","[(0, 3443.101318359375), (1, 3732.19384765625)]","[(0, 3551.59765625), (1, 3779.85205078125)]","[(0, 6816.677734375), (1, 5912.60693359375)]","[(0, 3676.700927734375), (1, 2110.3955078125)]","[(0, 7490.7333984375), (1, 9265.7568359375)]","[(0, 5503.46142578125), (1, 8306.1357421875)]","[(0, 4570.34228515625), (1, 3716.165283203125)]","[(0, 1210.9693603515625), (1, 2192.201904296875)]","[(0, 12173.779296875), (1, 11238.7685546875)]","[(0, 8262.9033203125), (1, 3500.759033203125)]","[(0, 7799.77490234375), (1, 10231.4150390625)]"
333,"[(0, 11010.3408203125), (1, 10155.0185546875)]","[(0, 17915.453125), (1, 24633.349609375)]","[(0, 1783.4036865234375), (1, 1746.4420166015625)]","[(0, 8778.4091796875), (1, 4670.52197265625)]","[(0, 3059.11474609375), (1, 4419.44873046875)]","[(0, 4036.510498046875), (1, 5576.23095703125)]","[(0, 3691.886962890625), (1, 4346.5517578125)]","[(0, 24389.564453125), (1, 5887.697265625)]","[(0, 19743.662109375), (1, 4183.39990234375)]","[(0, 34475.87890625), (1, 27287.755859375)]","[(0, 10776.4052734375), (1, 10225.8544921875)]","[(0, 11856.2958984375), (1, 2894.189697265625)]","[(0, 2257.609130859375), (1, 2356.461669921875)]","[(0, 4602.71044921875), (1, 4787.234375)]","[(0, 4690.38037109375), (1, 4818.228515625)]","[(0, 1298.0806884765625), (1, 2037.9339599609375)]","[(0, 4686.64697265625), (1, 6192.64306640625)]","[(0, 3621.635986328125), (1, 3925.3896484375)]","[(0, 3741.609375), (1, 3914.02587890625)]","[(0, 53643.96875), (1, 23390.390625)]","[(0, 4792.79833984375), (1, 3997.14208984375)]","[(0, 4797.58642578125), (1, 4315.5654296875)]","[(0, 2511.760498046875), (1, 3155.685791015625)]"
334,"[(0, 4573.09326171875), (1, 4520.00048828125)]","[(0, 20043.109375), (1, 24296.259765625)]","[(0, 1977.2933349609375), (1, 1882.2894287109375)]","[(0, 11029.45703125), (1, 5670.02685546875)]","[(0, 4660.6220703125), (1, 5773.10302734375)]","[(0, 2715.042236328125), (1, 3719.540771484375)]","[(0, 4103.13916015625), (1, 2965.544189453125)]","[(0, 72121.7890625), (1, 74954.3203125)]","[(0, 20373.65625), (1, 3123.93994140625)]","[(0, 36386.46484375), (1, 22690.599609375)]","[(0, 5193.49658203125), (1, 5360.39501953125)]","[(0, 16276.666015625), (1, 2767.294189453125)]","[(0, 1674.9349365234375), (1, 1714.217529296875)]","[(0, 4386.57421875), (1, 4097.37939453125)]","[(0, 12974.279296875), (1, 10441.115234375)]","[(0, 5013.50146484375), (1, 3155.28564453125)]","[(0, 5788.3017578125), (1, 5816.37353515625)]","[(0, 4041.52978515625), (1, 5824.078125)]","[(0, 3476.107421875), (1, 3885.77099609375)]","[(0, 33814.34375), (1, 129495.625)]","[(0, 23911.71484375), (1, 21946.765625)]","[(0, 4399.11767578125), (1, 3264.37060546875)]","[(0, 4339.10107421875), (1, 5677.55322265625)]"
335,"[(0, 3037.00830078125), (1, 3785.454345703125)]","[(0, 17796.033203125), (1, 22189.73828125)]","[(0, 2381.391357421875), (1, 2304.67138671875)]","[(0, 6636.23876953125), (1, 3458.585205078125)]","[(0, 4323.0751953125), (1, 5667.17236328125)]","[(0, 3232.58837890625), (1, 4598.2919921875)]","[(0, 3259.275146484375), (1, 3871.54833984375)]","[(0, 25970.7265625), (1, 7492.0341796875)]","[(0, 13223.0966796875), (1, 3398.372802734375)]","[(0, 545681.75), (1, 457436.75)]","[(0, 11165.578125), (1, 14531.736328125)]","[(0, 27989.18359375), (1, 5849.88427734375)]","[(0, 2353.069580078125), (1, 2405.352783203125)]","[(0, 6507.95654296875), (1, 5086.5703125)]","[(0, 2916.97265625), (1, 2916.34521484375)]","[(0, 2417.843505859375), (1, 1960.155517578125)]","[(0, 3145.14892578125), (1, 3339.081298828125)]","[(0, 5217.68310546875), (1, 4197.91943359375)]","[(0, 10041.7353515625), (1, 7868.4873046875)]","[(0, 10034.0869140625), (1, 6133.6318359375)]","[(0, 5226.40869140625), (1, 5246.42333984375)]","[(0, 2169.119140625), (1, 1236.7882080078125)]","[(0, 2804.267333984375), (1, 2820.214111328125)]"
336,"[(0, 4810.9697265625), (1, 4273.1171875)]","[(0, 7527.84423828125), (1, 13078.0576171875)]","[(0, 3049.653564453125), (1, 3675.821044921875)]","[(0, 4572.02490234375), (1, 4438.345703125)]","[(0, 2997.506591796875), (1, 4043.44580078125)]","[(0, 21567.685546875), (1, 29873.314453125)]","[(0, 8935.470703125), (1, 6954.47314453125)]","[(0, 22547.32421875), (1, 15792.73046875)]","[(0, 24177.80078125), (1, 3861.58837890625)]","[(0, 8656.970703125), (1, 12726.5380859375)]","[(0, 7955.73583984375), (1, 10891.5439453125)]","[(0, 7778.93798828125), (1, 1932.3212890625)]","[(0, 10780.578125), (1, 14153.380859375)]","[(0, 3943.591552734375), (1, 5119.10205078125)]","[(0, 8461.7080078125), (1, 6843.30517578125)]","[(0, 2807.645751953125), (1, 1900.97509765625)]","[(0, 10009.4375), (1, 7204.56494140625)]","[(0, 3481.365966796875), (1, 3445.837646484375)]","[(0, 21721.07421875), (1, 19671.265625)]","[(0, 17584.67578125), (1, 22703.109375)]","[(0, 10305.96875), (1, 11805.646484375)]","[(0, 2340.635498046875), (1, 1565.8902587890625)]","[(0, 2359.0126953125), (1, 2969.230224609375)]"
337,"[(0, 19607.060546875), (1, 15634.3193359375)]","[(0, 6149.92724609375), (1, 11453.8994140625)]","[(0, 3877.511962890625), (1, 4741.49365234375)]","[(0, 3818.015625), (1, 3496.3017578125)]","[(0, 3239.6806640625), (1, 2420.166748046875)]","[(0, 2117.852294921875), (1, 2872.81591796875)]","[(0, 5999.64306640625), (1, 6597.50537109375)]","[(0, 17073.48828125), (1, 5683.05712890625)]","[(0, 41724.96875), (1, 4392.08740234375)]","[(0, 137896.421875), (1, 208309.734375)]","[(0, 17974.287109375), (1, 18550.904296875)]","[(0, 14789.1103515625), (1, 2346.22607421875)]","[(0, 16099.7294921875), (1, 20431.8359375)]","[(0, 8578.615234375), (1, 9063.51171875)]","[(0, 6417.08837890625), (1, 4735.0322265625)]","[(0, 1943.8203125), (1, 1965.6572265625)]","[(0, 6636.72607421875), (1, 4315.0390625)]","[(0, 2036.569091796875), (1, 1486.1151123046875)]","[(0, 25454.25), (1, 23724.568359375)]","[(0, 5065.86962890625), (1, 3852.734375)]","[(0, 12564.4091796875), (1, 14665.220703125)]","[(0, 2536.839111328125), (1, 2401.449462890625)]","[(0, 5967.80078125), (1, 4194.90185546875)]"
338,"[(0, 7162.666015625), (1, 6183.54345703125)]","[(0, 9442.2021484375), (1, 18361.77734375)]","[(0, 3412.46435546875), (1, 4196.982421875)]","[(0, 4063.52783203125), (1, 3807.8125)]","[(0, 8850.1455078125), (1, 7162.3857421875)]","[(0, 3708.15380859375), (1, 5053.88818359375)]","[(0, 2827.776611328125), (1, 2722.205810546875)]","[(0, 19661.83203125), (1, 7555.84423828125)]","[(0, 15544.890625), (1, 5257.52294921875)]","[(0, 24899.55859375), (1, 27428.775390625)]","[(0, 12877.27734375), (1, 13973.48828125)]","[(0, 9127.744140625), (1, 2068.89501953125)]","[(0, 11953.845703125), (1, 12724.6923828125)]","[(0, 11122.1962890625), (1, 12451.28125)]","[(0, 7117.3974609375), (1, 4659.3154296875)]","[(0, 4093.3408203125), (1, 2347.59814453125)]","[(0, 6429.08251953125), (1, 6553.17236328125)]","[(0, 2037.885498046875), (1, 2732.408203125)]","[(0, 9470.123046875), (1, 14251.4140625)]","[(0, 2099.8564453125), (1, 9206.2412109375)]","[(0, 28543.126953125), (1, 35274.5390625)]","[(0, 4923.12353515625), (1, 4437.86767578125)]","[(0, 6841.43896484375), (1, 4630.3232421875)]"
339,"[(0, 8744.0185546875), (1, 7354.359375)]","[(0, 7390.96337890625), (1, 15590.6630859375)]","[(0, 4660.96875), (1, 5521.451171875)]","[(0, 3567.08642578125), (1, 3445.818115234375)]","[(0, 5450.83056640625), (1, 7102.8125)]","[(0, 2889.692626953125), (1, 4074.7001953125)]","[(0, 4588.580078125), (1, 5255.748046875)]","[(0, 117786.859375), (1, 74722.2265625)]","[(0, 35660.37109375), (1, 8833.044921875)]","[(0, 48603.578125), (1, 64640.48828125)]","[(0, 7685.3349609375), (1, 8440.6884765625)]","[(0, 27794.10546875), (1, 4404.60400390625)]","[(0, 13941.8876953125), (1, 15357.1513671875)]","[(0, 14955.4931640625), (1, 13793.8564453125)]","[(0, 9576.57421875), (1, 6969.28515625)]","[(0, 1314.8583984375), (1, 1825.3790283203125)]","[(0, 4018.423828125), (1, 4092.75537109375)]","[(0, 4893.12451171875), (1, 5232.9169921875)]","[(0, 704.5477294921875), (1, 811.0401000976562)]","[(0, 20877.6015625), (1, 11982.9619140625)]","[(0, 8943.4248046875), (1, 9641.3349609375)]","[(0, 15102.96484375), (1, 10533.216796875)]","[(0, 9425.2080078125), (1, 13497.279296875)]"
340,"[(0, 5338.66162109375), (1, 4710.22021484375)]","[(0, 30347.25390625), (1, 17509.056640625)]","[(0, 4197.8876953125), (1, 3372.901123046875)]","[(0, 3590.071533203125), (1, 3546.094482421875)]","[(0, 4471.5908203125), (1, 2479.42529296875)]","[(0, 12666.9990234375), (1, 9306.96484375)]","[(0, 69936.234375), (1, 47455.5390625)]","[(0, 8149.62158203125), (1, 2627.217529296875)]","[(0, 36969.375), (1, 6152.267578125)]","[(0, 390460.09375), (1, 586424.5625)]","[(0, 6854.71630859375), (1, 7619.97265625)]","[(0, 22184.8515625), (1, 4297.93359375)]","[(0, 7710.294921875), (1, 6690.77490234375)]","[(0, 2432.32568359375), (1, 2739.880126953125)]","[(0, 5241.892578125), (1, 5253.373046875)]","[(0, 1978.7318115234375), (1, 1466.631103515625)]","[(0, 9881.216796875), (1, 10399.4267578125)]","[(0, 3583.022216796875), (1, 4670.009765625)]","[(0, 6866.74169921875), (1, 7792.88232421875)]","[(0, 8096.41796875), (1, 21353.708984375)]","[(0, 41162.39453125), (1, 40638.98046875)]","[(0, 9199.7734375), (1, 5770.306640625)]","[(0, 1853.2247314453125), (1, 1827.46142578125)]"
341,"[(0, 23539.111328125), (1, 19118.609375)]","[(0, 27114.49609375), (1, 14268.8896484375)]","[(0, 5667.7294921875), (1, 4501.6572265625)]","[(0, 3747.591064453125), (1, 3579.24853515625)]","[(0, 3517.907958984375), (1, 2271.940673828125)]","[(0, 22783.556640625), (1, 16355.072265625)]","[(0, 13723.1474609375), (1, 21084.130859375)]","[(0, 59425.19921875), (1, 42193.38671875)]","[(0, 12230.9052734375), (1, 2893.50927734375)]","[(0, 364796.71875), (1, 270645.71875)]","[(0, 5864.23974609375), (1, 4791.9208984375)]","[(0, 20895.189453125), (1, 5057.40234375)]","[(0, 9024.3369140625), (1, 10059.7939453125)]","[(0, 4677.89013671875), (1, 4974.2490234375)]","[(0, 5401.87060546875), (1, 6015.1689453125)]","[(0, 1347.5748291015625), (1, 1641.783935546875)]","[(0, 5628.24169921875), (1, 6516.6455078125)]","[(0, 2428.318359375), (1, 2252.07080078125)]","[(0, 9044.748046875), (1, 7716.26806640625)]","[(0, 6930.73681640625), (1, 4893.1806640625)]","[(0, 14117.4541015625), (1, 12736.2265625)]","[(0, 5687.9150390625), (1, 2824.813232421875)]","[(0, 6154.92578125), (1, 4720.1669921875)]"
342,"[(0, 8657.3916015625), (1, 7652.99951171875)]","[(0, 24292.6015625), (1, 14427.4658203125)]","[(0, 4718.13330078125), (1, 3805.98974609375)]","[(0, 2761.354736328125), (1, 2793.426513671875)]","[(0, 1641.7847900390625), (1, 1102.1259765625)]","[(0, 13237.3798828125), (1, 17295.943359375)]","[(0, 6430.06982421875), (1, 4332.48095703125)]","[(0, 24684.451171875), (1, 7233.6181640625)]","[(0, 14105.5849609375), (1, 1368.6700439453125)]","[(0, 89205.1484375), (1, 86994.6484375)]","[(0, 5387.20849609375), (1, 4703.1328125)]","[(0, 14465.353515625), (1, 3451.902587890625)]","[(0, 10279.8388671875), (1, 10596.8642578125)]","[(0, 2469.9873046875), (1, 1849.245361328125)]","[(0, 7560.478515625), (1, 8373.5732421875)]","[(0, 9329.919921875), (1, 8210.634765625)]","[(0, 8579.5556640625), (1, 6849.20751953125)]","[(0, 2698.5419921875), (1, 3476.24365234375)]","[(0, 9281.720703125), (1, 9685.5693359375)]","[(0, 7679.5244140625), (1, 14762.88671875)]","[(0, 6412.83056640625), (1, 6192.53662109375)]","[(0, 3860.376953125), (1, 2185.503173828125)]","[(0, 7812.326171875), (1, 5667.93994140625)]"
343,"[(0, 8822.572265625), (1, 7440.29052734375)]","[(0, 22102.197265625), (1, 12067.3095703125)]","[(0, 6423.72021484375), (1, 5404.029296875)]","[(0, 5049.9755859375), (1, 5031.4150390625)]","[(0, 14813.1630859375), (1, 10415.5859375)]","[(0, 17387.451171875), (1, 22144.60546875)]","[(0, 7987.55908203125), (1, 10834.2138671875)]","[(0, 37952.015625), (1, 4820.13134765625)]","[(0, 12302.4052734375), (1, 1892.2342529296875)]","[(0, 11329.4326171875), (1, 10168.537109375)]","[(0, 3487.796142578125), (1, 3389.12939453125)]","[(0, 5778.24755859375), (1, 800.3663330078125)]","[(0, 8257.2392578125), (1, 8294.1357421875)]","[(0, 3063.7626953125), (1, 2671.46630859375)]","[(0, 5015.34716796875), (1, 6346.76220703125)]","[(0, 4223.7529296875), (1, 5204.68701171875)]","[(0, 4190.71923828125), (1, 3574.946533203125)]","[(0, 2689.72021484375), (1, 2978.5)]","[(0, 21113.529296875), (1, 16427.51171875)]","[(0, 28678.08203125), (1, 15265.888671875)]","[(0, 7538.44091796875), (1, 7107.1220703125)]","[(0, 5270.56494140625), (1, 3400.499755859375)]","[(0, 2012.4622802734375), (1, 1852.814697265625)]"
344,"[(0, 6206.904296875), (1, 7008.08203125)]","[(0, 12823.3564453125), (1, 12118.572265625)]","[(0, 2985.97119140625), (1, 2950.009033203125)]","[(0, 3741.973388671875), (1, 3998.82763671875)]","[(0, 8371.2578125), (1, 6713.94580078125)]","[(0, 6250.48681640625), (1, 4670.865234375)]","[(0, 6606.5283203125), (1, 4391.2373046875)]","[(0, 63104.44921875), (1, 69521.6875)]","[(0, 35218.70703125), (1, 4805.97998046875)]","[(0, 65861.8125), (1, 36012.453125)]","[(0, 2638.092529296875), (1, 2555.979736328125)]","[(0, 20537.857421875), (1, 3439.543701171875)]","[(0, 29219.060546875), (1, 27732.994140625)]","[(0, 7148.5537109375), (1, 9590.2734375)]","[(0, 5543.7431640625), (1, 4269.69140625)]","[(0, 4707.85400390625), (1, 3079.8369140625)]","[(0, 5018.1318359375), (1, 5030.662109375)]","[(0, 4453.7880859375), (1, 4773.89892578125)]","[(0, 20471.623046875), (1, 18237.017578125)]","[(0, 42534.04296875), (1, 103144.5078125)]","[(0, 28332.998046875), (1, 33481.6796875)]","[(0, 3173.588623046875), (1, 2038.2681884765625)]","[(0, 5068.59033203125), (1, 3772.023193359375)]"
345,"[(0, 30670.91015625), (1, 35733.94140625)]","[(0, 9604.4609375), (1, 9108.900390625)]","[(0, 4534.0966796875), (1, 4421.74609375)]","[(0, 4100.6826171875), (1, 4302.9736328125)]","[(0, 8356.796875), (1, 6452.82373046875)]","[(0, 10968.6484375), (1, 8013.47021484375)]","[(0, 6828.56494140625), (1, 10794.2919921875)]","[(0, 36386.1875), (1, 8198.3896484375)]","[(0, 17791.7890625), (1, 2523.82275390625)]","[(0, 347042.375), (1, 404573.6875)]","[(0, 5275.96142578125), (1, 6078.52783203125)]","[(0, 21322.615234375), (1, 2654.79150390625)]","[(0, 38563.64453125), (1, 35214.6796875)]","[(0, 6762.6298828125), (1, 10618.8466796875)]","[(0, 5610.71728515625), (1, 4130.05126953125)]","[(0, 2018.1455078125), (1, 2737.971923828125)]","[(0, 2864.02099609375), (1, 2873.75732421875)]","[(0, 8701.59375), (1, 8783.89453125)]","[(0, 1131.233642578125), (1, 1284.6287841796875)]","[(0, 2427.255859375), (1, 1255.7431640625)]","[(0, 14975.4892578125), (1, 17953.98828125)]","[(0, 6732.39208984375), (1, 5511.8916015625)]","[(0, 6342.3818359375), (1, 9253.9423828125)]"
