,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
71,"[(0, 10436.9736328125), (1, 14185.7177734375)]","[(0, 13529.7041015625), (1, 24378.935546875)]","[(0, 10400.7958984375), (1, 10769.9326171875)]","[(0, 3414.43408203125), (1, 3247.766845703125)]","[(0, 5183.83251953125), (1, 3137.423095703125)]","[(0, 1853.1885986328125), (1, 2247.84375)]","[(0, 1351.89599609375), (1, 1384.6846923828125)]","[(0, 12618.5302734375), (1, 1724.7650146484375)]","[(0, 20711.83203125), (1, 6820.4619140625)]","[(0, 221474.671875), (1, 219274.265625)]","[(0, 2921.007568359375), (1, 3196.216796875)]","[(0, 18155.439453125), (1, 7807.7978515625)]","[(0, 7546.13671875), (1, 8196.2705078125)]","[(0, 5477.90234375), (1, 4802.7958984375)]","[(0, 9584.203125), (1, 6516.63916015625)]","[(0, 1694.974365234375), (1, 1689.053955078125)]","[(0, 5604.8134765625), (1, 7600.5078125)]","[(0, 4242.5166015625), (1, 6857.78271484375)]","[(0, 13733.3466796875), (1, 17922.52734375)]","[(0, 3596.513916015625), (1, 3937.605224609375)]","[(0, 6888.6884765625), (1, 6319.1318359375)]","[(0, 4011.929443359375), (1, 2935.400634765625)]","[(0, 4111.447265625), (1, 5433.6767578125)]"
72,"[(0, 7627.228515625), (1, 5925.1494140625)]","[(0, 12047.9794921875), (1, 10138.4423828125)]","[(0, 3931.976318359375), (1, 3833.927734375)]","[(0, 4210.92236328125), (1, 4095.23046875)]","[(0, 956.3084106445312), (1, 1382.709228515625)]","[(0, 1594.715576171875), (1, 2347.254638671875)]","[(0, 20754.203125), (1, 18275.041015625)]","[(0, 27222.357421875), (1, 18525.232421875)]","[(0, 11782.185546875), (1, 3720.608642578125)]","[(0, 61549.6484375), (1, 24213.63671875)]","[(0, 5528.9755859375), (1, 6129.322265625)]","[(0, 7999.59619140625), (1, 1898.2568359375)]","[(0, 8475.8984375), (1, 7768.958984375)]","[(0, 1811.6488037109375), (1, 1731.181884765625)]","[(0, 10864.064453125), (1, 6716.2451171875)]","[(0, 9412.193359375), (1, 7837.69921875)]","[(0, 6039.35107421875), (1, 5351.27783203125)]","[(0, 3910.8095703125), (1, 2706.23876953125)]","[(0, 24514.880859375), (1, 22068.75)]","[(0, 2490.8427734375), (1, 4167.48388671875)]","[(0, 7140.08447265625), (1, 6942.75048828125)]","[(0, 6642.33642578125), (1, 4118.986328125)]","[(0, 4743.23046875), (1, 7146.89697265625)]"
73,"[(0, 39321.171875), (1, 28185.90234375)]","[(0, 7994.5400390625), (1, 5256.3046875)]","[(0, 4447.603515625), (1, 4311.0244140625)]","[(0, 3689.75732421875), (1, 3800.67236328125)]","[(0, 524.961669921875), (1, 1035.644287109375)]","[(0, 10801.87109375), (1, 13534.7373046875)]","[(0, 35142.546875), (1, 38155.0625)]","[(0, 15845.3955078125), (1, 4452.29345703125)]","[(0, 26692.240234375), (1, 6971.20654296875)]","[(0, 132620.015625), (1, 184418.140625)]","[(0, 5208.6298828125), (1, 6151.04150390625)]","[(0, 22985.1015625), (1, 5737.2080078125)]","[(0, 8508.91796875), (1, 7377.80126953125)]","[(0, 2270.025146484375), (1, 2360.8974609375)]","[(0, 5131.2529296875), (1, 4535.56689453125)]","[(0, 4660.32421875), (1, 4535.50634765625)]","[(0, 4095.484619140625), (1, 3847.6748046875)]","[(0, 2081.58984375), (1, 3277.453125)]","[(0, 5319.4609375), (1, 4333.81982421875)]","[(0, 2943.64501953125), (1, 9643.6240234375)]","[(0, 2877.534912109375), (1, 2686.69775390625)]","[(0, 3555.864501953125), (1, 1981.8865966796875)]","[(0, 3012.557861328125), (1, 2926.398681640625)]"
74,"[(0, 21244.89453125), (1, 16865.27734375)]","[(0, 8525.3828125), (1, 6800.29541015625)]","[(0, 4621.478515625), (1, 4318.974609375)]","[(0, 3365.058349609375), (1, 3491.7666015625)]","[(0, 689.5531005859375), (1, 878.1004638671875)]","[(0, 2236.7998046875), (1, 2592.64306640625)]","[(0, 15487.3896484375), (1, 11011.1689453125)]","[(0, 10758.486328125), (1, 1254.58984375)]","[(0, 7648.89892578125), (1, 4277.3330078125)]","[(0, 11957.9384765625), (1, 10159.697265625)]","[(0, 8809.4560546875), (1, 9536.673828125)]","[(0, 11767.115234375), (1, 6823.103515625)]","[(0, 8738.466796875), (1, 8387.927734375)]","[(0, 3606.110107421875), (1, 3405.273193359375)]","[(0, 8891.3701171875), (1, 7918.69091796875)]","[(0, 9329.0478515625), (1, 8272.783203125)]","[(0, 4740.30908203125), (1, 4704.59521484375)]","[(0, 1981.17138671875), (1, 1920.3516845703125)]","[(0, 1266.3773193359375), (1, 1186.5496826171875)]","[(0, 5673.8564453125), (1, 3599.52685546875)]","[(0, 19507.724609375), (1, 21355.5234375)]","[(0, 5381.0107421875), (1, 3087.86279296875)]","[(0, 5186.87841796875), (1, 7694.64111328125)]"
75,"[(0, 22034.72265625), (1, 14805.18359375)]","[(0, 5894.93408203125), (1, 3589.400634765625)]","[(0, 5128.40087890625), (1, 4659.2177734375)]","[(0, 3676.39599609375), (1, 3748.409423828125)]","[(0, 3633.315185546875), (1, 4860.7216796875)]","[(0, 1876.7972412109375), (1, 2322.333984375)]","[(0, 7731.5009765625), (1, 9681.4052734375)]","[(0, 8686.171875), (1, 7129.29296875)]","[(0, 14810.7900390625), (1, 3139.553955078125)]","[(0, 541740.4375), (1, 413703.25)]","[(0, 9982.6591796875), (1, 10773.6513671875)]","[(0, 5525.57568359375), (1, 1865.568359375)]","[(0, 7765.4033203125), (1, 6918.13671875)]","[(0, 6372.64208984375), (1, 6313.2763671875)]","[(0, 8017.4609375), (1, 7753.0830078125)]","[(0, 4148.5849609375), (1, 4118.8095703125)]","[(0, 2881.64599609375), (1, 3091.501953125)]","[(0, 5675.9833984375), (1, 8607.6259765625)]","[(0, 11276.861328125), (1, 10989.6005859375)]","[(0, 7309.0166015625), (1, 8406.6826171875)]","[(0, 6591.80810546875), (1, 7009.95361328125)]","[(0, 6162.31494140625), (1, 3149.32421875)]","[(0, 3788.91455078125), (1, 4980.4716796875)]"
76,"[(0, 7371.478515625), (1, 6092.78173828125)]","[(0, 13657.4755859375), (1, 16102.953125)]","[(0, 4788.7734375), (1, 4959.025390625)]","[(0, 3277.431396484375), (1, 3294.988037109375)]","[(0, 2870.8740234375), (1, 4094.55517578125)]","[(0, 1633.29150390625), (1, 1948.710205078125)]","[(0, 8943.927734375), (1, 7528.66259765625)]","[(0, 24557.958984375), (1, 10160.47265625)]","[(0, 11319.357421875), (1, 4916.2080078125)]","[(0, 36270.78515625), (1, 81299.4765625)]","[(0, 8920.935546875), (1, 8611.9775390625)]","[(0, 21781.25), (1, 5467.85009765625)]","[(0, 4711.67138671875), (1, 5414.1298828125)]","[(0, 4124.009765625), (1, 4411.35546875)]","[(0, 4489.08349609375), (1, 2188.28857421875)]","[(0, 10226.703125), (1, 10386.453125)]","[(0, 3904.87255859375), (1, 2332.0517578125)]","[(0, 5627.61376953125), (1, 3896.79248046875)]","[(0, 3862.752685546875), (1, 3409.3544921875)]","[(0, 12209.1357421875), (1, 8053.86962890625)]","[(0, 42677.23046875), (1, 40089.37109375)]","[(0, 3904.99560546875), (1, 3946.58642578125)]","[(0, 7208.26220703125), (1, 6045.86865234375)]"
77,"[(0, 32854.6953125), (1, 23885.025390625)]","[(0, 6873.46435546875), (1, 10013.9921875)]","[(0, 5236.45166015625), (1, 5428.109375)]","[(0, 4408.83203125), (1, 4498.708984375)]","[(0, 3015.484130859375), (1, 4924.76708984375)]","[(0, 3807.993896484375), (1, 5056.61669921875)]","[(0, 23802.05078125), (1, 25632.517578125)]","[(0, 21969.927734375), (1, 4159.96728515625)]","[(0, 14319.875), (1, 3640.290283203125)]","[(0, 50027.1484375), (1, 40212.58984375)]","[(0, 5895.7265625), (1, 5733.81103515625)]","[(0, 8758.5234375), (1, 3435.41650390625)]","[(0, 3795.74267578125), (1, 4235.41357421875)]","[(0, 4767.56591796875), (1, 4510.62158203125)]","[(0, 5591.7333984375), (1, 2699.510009765625)]","[(0, 6004.06201171875), (1, 5074.90234375)]","[(0, 2417.1162109375), (1, 1496.9984130859375)]","[(0, 3122.70068359375), (1, 4354.21923828125)]","[(0, 4921.875), (1, 3671.03564453125)]","[(0, 8921.0205078125), (1, 13509.6162109375)]","[(0, 20881.302734375), (1, 19251.513671875)]","[(0, 6021.08642578125), (1, 6434.1669921875)]","[(0, 4963.84716796875), (1, 5151.99951171875)]"
78,"[(0, 16911.1953125), (1, 13536.7119140625)]","[(0, 14398.833984375), (1, 17011.59765625)]","[(0, 5210.443359375), (1, 5480.97021484375)]","[(0, 2828.1826171875), (1, 2997.000732421875)]","[(0, 2322.892333984375), (1, 2698.547119140625)]","[(0, 2859.710205078125), (1, 3822.701171875)]","[(0, 5467.97509765625), (1, 4484.02978515625)]","[(0, 48962.59375), (1, 31127.98046875)]","[(0, 13349.7548828125), (1, 4650.95166015625)]","[(0, 31189.37109375), (1, 109993.578125)]","[(0, 3421.703369140625), (1, 3937.71044921875)]","[(0, 12428.6455078125), (1, 5561.47216796875)]","[(0, 12764.4365234375), (1, 14178.0615234375)]","[(0, 4850.51513671875), (1, 5450.216796875)]","[(0, 7437.126953125), (1, 4490.99267578125)]","[(0, 6545.7705078125), (1, 5428.5234375)]","[(0, 5890.34228515625), (1, 6514.1103515625)]","[(0, 2625.56689453125), (1, 2529.756591796875)]","[(0, 1927.3824462890625), (1, 2535.246337890625)]","[(0, 4161.224609375), (1, 5087.62744140625)]","[(0, 10008.3779296875), (1, 10057.4052734375)]","[(0, 4436.01806640625), (1, 3614.4970703125)]","[(0, 7909.63427734375), (1, 12295.56640625)]"
79,"[(0, 20892.080078125), (1, 15134.2373046875)]","[(0, 7047.2890625), (1, 10498.046875)]","[(0, 5880.67724609375), (1, 6244.8564453125)]","[(0, 3707.34765625), (1, 3841.7568359375)]","[(0, 2220.546630859375), (1, 1910.617919921875)]","[(0, 2462.505859375), (1, 3650.183837890625)]","[(0, 7393.0078125), (1, 9227.283203125)]","[(0, 31941.859375), (1, 7769.56689453125)]","[(0, 10721.2041015625), (1, 4191.74267578125)]","[(0, 29873.998046875), (1, 173387.78125)]","[(0, 2332.220703125), (1, 2762.134521484375)]","[(0, 11900.0556640625), (1, 7291.48583984375)]","[(0, 11612.7236328125), (1, 13099.1767578125)]","[(0, 8146.521484375), (1, 9841.2294921875)]","[(0, 4919.4580078125), (1, 3727.505615234375)]","[(0, 4240.30419921875), (1, 4144.32177734375)]","[(0, 3822.281982421875), (1, 4226.923828125)]","[(0, 7065.53271484375), (1, 7150.8310546875)]","[(0, 2459.105224609375), (1, 1937.940673828125)]","[(0, 6873.359375), (1, 14858.693359375)]","[(0, 5480.79736328125), (1, 5454.16357421875)]","[(0, 6338.92333984375), (1, 4411.86474609375)]","[(0, 13785.939453125), (1, 23132.28515625)]"
80,"[(0, 3065.44921875), (1, 2532.63525390625)]","[(0, 21201.884765625), (1, 12327.5380859375)]","[(0, 6837.5771484375), (1, 10992.04296875)]","[(0, 3208.273681640625), (1, 3076.962890625)]","[(0, 1256.138427734375), (1, 1166.344482421875)]","[(0, 14378.265625), (1, 18028.5546875)]","[(0, 91149.265625), (1, 79813.5703125)]","[(0, 9589.8251953125), (1, 3493.841796875)]","[(0, 29467.724609375), (1, 9997.6748046875)]","[(0, 26009.71484375), (1, 23572.47265625)]","[(0, 6100.29931640625), (1, 7049.7626953125)]","[(0, 18739.134765625), (1, 9319.1865234375)]","[(0, 19499.5390625), (1, 17884.31640625)]","[(0, 6831.05908203125), (1, 8050.65185546875)]","[(0, 5783.04345703125), (1, 3834.860107421875)]","[(0, 9783.044921875), (1, 8211.8251953125)]","[(0, 6370.412109375), (1, 5708.68505859375)]","[(0, 4475.0205078125), (1, 4522.41943359375)]","[(0, 1474.435546875), (1, 1240.276123046875)]","[(0, 11555.552734375), (1, 12814.6630859375)]","[(0, 3705.0712890625), (1, 3434.63671875)]","[(0, 19231.21875), (1, 10716.0927734375)]","[(0, 4353.123046875), (1, 3612.07470703125)]"
81,"[(0, 8040.30078125), (1, 7087.45263671875)]","[(0, 13564.69140625), (1, 7375.521484375)]","[(0, 8879.1337890625), (1, 14842.279296875)]","[(0, 2968.78857421875), (1, 2842.81591796875)]","[(0, 11763.8388671875), (1, 11066.6181640625)]","[(0, 2584.0517578125), (1, 2993.8154296875)]","[(0, 10542.009765625), (1, 12808.5791015625)]","[(0, 25657.51171875), (1, 20878.337890625)]","[(0, 16677.361328125), (1, 3162.587890625)]","[(0, 105047.5234375), (1, 49952.82421875)]","[(0, 5259.38330078125), (1, 6245.56494140625)]","[(0, 18931.49609375), (1, 5144.8701171875)]","[(0, 18882.236328125), (1, 18852.439453125)]","[(0, 7202.078125), (1, 7255.9140625)]","[(0, 3430.603759765625), (1, 2898.310546875)]","[(0, 4624.224609375), (1, 4553.7705078125)]","[(0, 3743.47607421875), (1, 3732.89501953125)]","[(0, 6138.3896484375), (1, 6696.02197265625)]","[(0, 17741.009765625), (1, 11409.58203125)]","[(0, 11531.05859375), (1, 22738.55859375)]","[(0, 3043.122802734375), (1, 2534.13671875)]","[(0, 9714.69140625), (1, 4988.24853515625)]","[(0, 5818.5263671875), (1, 7945.89404296875)]"
82,"[(0, 5500.84814453125), (1, 4753.197265625)]","[(0, 11888.9384765625), (1, 8186.43603515625)]","[(0, 7527.53515625), (1, 11220.1884765625)]","[(0, 3177.904541015625), (1, 3092.471923828125)]","[(0, 7117.22119140625), (1, 6553.859375)]","[(0, 2525.94873046875), (1, 3148.10498046875)]","[(0, 16108.2529296875), (1, 11551.068359375)]","[(0, 20019.0), (1, 6326.04150390625)]","[(0, 6568.50146484375), (1, 2352.01513671875)]","[(0, 110694.8359375), (1, 87442.0703125)]","[(0, 1285.4210205078125), (1, 1755.3251953125)]","[(0, 11518.9462890625), (1, 4976.44580078125)]","[(0, 12997.3505859375), (1, 13756.482421875)]","[(0, 4212.97900390625), (1, 3179.42919921875)]","[(0, 11650.626953125), (1, 6814.9091796875)]","[(0, 2656.030029296875), (1, 2240.290283203125)]","[(0, 11084.4365234375), (1, 10144.826171875)]","[(0, 5510.9033203125), (1, 8244.798828125)]","[(0, 6938.1767578125), (1, 8250.6826171875)]","[(0, 19855.634765625), (1, 13007.9287109375)]","[(0, 4321.79296875), (1, 4020.12548828125)]","[(0, 12830.2177734375), (1, 10577.83203125)]","[(0, 4574.7333984375), (1, 4298.88037109375)]"
83,"[(0, 7429.87451171875), (1, 6550.54150390625)]","[(0, 7912.37255859375), (1, 4960.6337890625)]","[(0, 10788.5703125), (1, 16709.216796875)]","[(0, 2077.183349609375), (1, 2135.732421875)]","[(0, 9051.2724609375), (1, 7944.25732421875)]","[(0, 2059.90771484375), (1, 2466.81640625)]","[(0, 7244.8369140625), (1, 9388.8388671875)]","[(0, 2977.97021484375), (1, 1955.5966796875)]","[(0, 16245.7275390625), (1, 4094.344482421875)]","[(0, 23754.9296875), (1, 24782.197265625)]","[(0, 1694.88623046875), (1, 2539.64208984375)]","[(0, 9593.7861328125), (1, 2651.665283203125)]","[(0, 21448.083984375), (1, 23250.833984375)]","[(0, 7340.15625), (1, 5933.7109375)]","[(0, 13999.4453125), (1, 9400.2529296875)]","[(0, 1364.2784423828125), (1, 1288.3880615234375)]","[(0, 6889.16845703125), (1, 6421.56396484375)]","[(0, 3200.816650390625), (1, 3131.474365234375)]","[(0, 1665.4903564453125), (1, 1745.9498291015625)]","[(0, 39970.48828125), (1, 29646.181640625)]","[(0, 8633.3583984375), (1, 8070.10791015625)]","[(0, 6787.86181640625), (1, 5815.23681640625)]","[(0, 2973.7373046875), (1, 2833.367431640625)]"
84,"[(0, 3371.1259765625), (1, 2795.970458984375)]","[(0, 17263.134765625), (1, 31117.76953125)]","[(0, 14122.3017578125), (1, 8867.1015625)]","[(0, 4314.80859375), (1, 4184.9921875)]","[(0, 2697.447265625), (1, 2258.357421875)]","[(0, 4614.5419921875), (1, 4672.24169921875)]","[(0, 3049.202880859375), (1, 2961.398193359375)]","[(0, 18517.76171875), (1, 4872.33837890625)]","[(0, 6713.15185546875), (1, 2025.9718017578125)]","[(0, 47434.09375), (1, 57734.640625)]","[(0, 1172.9490966796875), (1, 855.50244140625)]","[(0, 5231.17041015625), (1, 2281.47021484375)]","[(0, 16119.1171875), (1, 19405.615234375)]","[(0, 9209.7626953125), (1, 12373.296875)]","[(0, 7565.7080078125), (1, 6237.93994140625)]","[(0, 14243.94140625), (1, 14174.8447265625)]","[(0, 4589.25390625), (1, 3821.337890625)]","[(0, 4720.41455078125), (1, 5650.8310546875)]","[(0, 17757.8359375), (1, 14619.349609375)]","[(0, 12139.7177734375), (1, 11392.8056640625)]","[(0, 7908.8720703125), (1, 7685.69384765625)]","[(0, 10351.5751953125), (1, 3359.1875)]","[(0, 3426.64697265625), (1, 3282.58349609375)]"
85,"[(0, 6292.59326171875), (1, 5590.13330078125)]","[(0, 9987.4111328125), (1, 19881.859375)]","[(0, 18142.822265625), (1, 10923.6875)]","[(0, 2952.7451171875), (1, 2873.08984375)]","[(0, 2009.6602783203125), (1, 2216.824951171875)]","[(0, 3615.507080078125), (1, 3794.157470703125)]","[(0, 3592.32177734375), (1, 3361.023681640625)]","[(0, 5509.83154296875), (1, 5837.39599609375)]","[(0, 15555.361328125), (1, 6592.134765625)]","[(0, 28014.52734375), (1, 31019.78515625)]","[(0, 1515.25634765625), (1, 1122.37841796875)]","[(0, 8397.99609375), (1, 4039.294921875)]","[(0, 13202.2177734375), (1, 13931.162109375)]","[(0, 9114.783203125), (1, 11563.578125)]","[(0, 3932.7490234375), (1, 3598.445556640625)]","[(0, 8340.83984375), (1, 7732.2822265625)]","[(0, 2567.205078125), (1, 2204.936279296875)]","[(0, 4632.9384765625), (1, 3751.5244140625)]","[(0, 16759.12109375), (1, 18040.71484375)]","[(0, 14209.3037109375), (1, 34880.0078125)]","[(0, 11419.6083984375), (1, 11594.806640625)]","[(0, 7459.7158203125), (1, 2466.50244140625)]","[(0, 2186.814697265625), (1, 2271.638427734375)]"
86,"[(0, 4290.279296875), (1, 3740.74609375)]","[(0, 15808.869140625), (1, 26484.46875)]","[(0, 15483.6982421875), (1, 10095.6416015625)]","[(0, 3564.2265625), (1, 3508.898193359375)]","[(0, 1103.51904296875), (1, 1175.1263427734375)]","[(0, 2267.07421875), (1, 1654.2393798828125)]","[(0, 3520.8447265625), (1, 3475.540771484375)]","[(0, 10534.693359375), (1, 2433.057861328125)]","[(0, 9341.244140625), (1, 3148.558349609375)]","[(0, 16420.1171875), (1, 15943.119140625)]","[(0, 13728.658203125), (1, 12767.6259765625)]","[(0, 10358.419921875), (1, 4331.720703125)]","[(0, 3078.961669921875), (1, 3444.84521484375)]","[(0, 4292.76806640625), (1, 3194.754150390625)]","[(0, 5356.08740234375), (1, 3792.504150390625)]","[(0, 6073.20263671875), (1, 5001.78173828125)]","[(0, 5999.85498046875), (1, 4256.53466796875)]","[(0, 4238.98193359375), (1, 4165.5126953125)]","[(0, 2964.24365234375), (1, 3112.56787109375)]","[(0, 9143.3212890625), (1, 10084.65234375)]","[(0, 26991.173828125), (1, 24366.12890625)]","[(0, 11689.0234375), (1, 3689.859375)]","[(0, 4405.486328125), (1, 6742.26123046875)]"
87,"[(0, 6912.32666015625), (1, 6137.78076171875)]","[(0, 9176.779296875), (1, 16412.587890625)]","[(0, 19979.765625), (1, 12565.751953125)]","[(0, 2701.737548828125), (1, 2501.08544921875)]","[(0, 11110.7568359375), (1, 11354.8095703125)]","[(0, 27927.591796875), (1, 14730.611328125)]","[(0, 3519.522216796875), (1, 3556.17626953125)]","[(0, 7163.90869140625), (1, 2199.4033203125)]","[(0, 21556.97265625), (1, 5843.8681640625)]","[(0, 36557.87109375), (1, 45893.17578125)]","[(0, 9167.638671875), (1, 9028.0126953125)]","[(0, 20463.484375), (1, 8410.412109375)]","[(0, 2397.637939453125), (1, 2470.177001953125)]","[(0, 3615.47265625), (1, 3482.249267578125)]","[(0, 2382.53515625), (1, 2124.687255859375)]","[(0, 2912.801513671875), (1, 2895.14892578125)]","[(0, 3690.3203125), (1, 2773.14990234375)]","[(0, 2575.18896484375), (1, 1986.7528076171875)]","[(0, 25039.88671875), (1, 26084.609375)]","[(0, 52435.5546875), (1, 25725.994140625)]","[(0, 10321.74609375), (1, 8720.5927734375)]","[(0, 6201.84521484375), (1, 2105.4853515625)]","[(0, 4619.49951171875), (1, 5897.00830078125)]"
88,"[(0, 4047.041259765625), (1, 4829.51318359375)]","[(0, 24879.40625), (1, 16748.08203125)]","[(0, 2892.099609375), (1, 3167.90966796875)]","[(0, 2558.128173828125), (1, 2402.473388671875)]","[(0, 6342.345703125), (1, 6529.9521484375)]","[(0, 2664.390380859375), (1, 1911.7115478515625)]","[(0, 6328.0205078125), (1, 5621.97607421875)]","[(0, 13206.259765625), (1, 3722.54638671875)]","[(0, 18565.0078125), (1, 6393.5341796875)]","[(0, 94918.28125), (1, 45192.35546875)]","[(0, 4353.22705078125), (1, 4198.33544921875)]","[(0, 17863.1953125), (1, 6850.6513671875)]","[(0, 6752.853515625), (1, 6378.91748046875)]","[(0, 2750.037353515625), (1, 2504.13427734375)]","[(0, 8939.7919921875), (1, 5145.44921875)]","[(0, 8673.390625), (1, 8045.3173828125)]","[(0, 4489.88818359375), (1, 4489.64404296875)]","[(0, 2807.53857421875), (1, 2974.344482421875)]","[(0, 713.1702880859375), (1, 690.4038696289062)]","[(0, 18165.103515625), (1, 45863.1640625)]","[(0, 19911.783203125), (1, 17820.673828125)]","[(0, 12996.9658203125), (1, 10052.8017578125)]","[(0, 3495.108154296875), (1, 3180.63916015625)]"
89,"[(0, 11687.65234375), (1, 12843.6474609375)]","[(0, 15514.041015625), (1, 11894.189453125)]","[(0, 4325.21533203125), (1, 4620.60986328125)]","[(0, 2724.539306640625), (1, 2555.293701171875)]","[(0, 7515.87841796875), (1, 8090.81396484375)]","[(0, 2363.27734375), (1, 1602.807861328125)]","[(0, 12463.8505859375), (1, 12183.408203125)]","[(0, 10034.890625), (1, 2842.669677734375)]","[(0, 7613.34765625), (1, 4782.57080078125)]","[(0, 131689.640625), (1, 262884.8125)]","[(0, 3282.170166015625), (1, 3286.461181640625)]","[(0, 9615.23828125), (1, 3046.62158203125)]","[(0, 6320.45751953125), (1, 6185.85546875)]","[(0, 3860.318359375), (1, 3432.501708984375)]","[(0, 6288.939453125), (1, 4208.44580078125)]","[(0, 5268.04296875), (1, 4973.59423828125)]","[(0, 3061.4755859375), (1, 2997.189453125)]","[(0, 4767.0341796875), (1, 4320.63916015625)]","[(0, 14268.5634765625), (1, 20844.97265625)]","[(0, 15617.1220703125), (1, 14373.357421875)]","[(0, 7143.9736328125), (1, 6308.9130859375)]","[(0, 9916.96875), (1, 8495.0126953125)]","[(0, 3885.833740234375), (1, 5806.646484375)]"
90,"[(0, 8084.4970703125), (1, 9139.28515625)]","[(0, 15425.435546875), (1, 11278.173828125)]","[(0, 3249.883056640625), (1, 3588.158447265625)]","[(0, 2181.392822265625), (1, 2119.939697265625)]","[(0, 2415.337158203125), (1, 1123.1273193359375)]","[(0, 2144.091552734375), (1, 1442.023681640625)]","[(0, 4323.697265625), (1, 3818.875)]","[(0, 21837.970703125), (1, 11210.4013671875)]","[(0, 9228.1376953125), (1, 3824.006591796875)]","[(0, 236349.734375), (1, 137296.078125)]","[(0, 9960.986328125), (1, 9459.390625)]","[(0, 6504.16552734375), (1, 2875.994384765625)]","[(0, 11169.2421875), (1, 11111.732421875)]","[(0, 4867.68896484375), (1, 4671.91162109375)]","[(0, 5780.005859375), (1, 4416.67626953125)]","[(0, 4349.42578125), (1, 3173.06494140625)]","[(0, 5405.66357421875), (1, 4195.93408203125)]","[(0, 4260.47412109375), (1, 2334.8310546875)]","[(0, 28399.681640625), (1, 38077.5625)]","[(0, 39347.91796875), (1, 39813.40625)]","[(0, 9843.876953125), (1, 9992.83203125)]","[(0, 8193.59765625), (1, 14943.8173828125)]","[(0, 5314.0205078125), (1, 4595.90283203125)]"
91,"[(0, 9743.1845703125), (1, 10812.3935546875)]","[(0, 9881.2255859375), (1, 8380.244140625)]","[(0, 4787.71826171875), (1, 5226.46826171875)]","[(0, 3820.022705078125), (1, 4135.525390625)]","[(0, 1604.2928466796875), (1, 735.1964721679688)]","[(0, 4743.16748046875), (1, 4723.26513671875)]","[(0, 5782.2939453125), (1, 6654.2373046875)]","[(0, 12162.626953125), (1, 4030.656005859375)]","[(0, 20577.71484375), (1, 6282.3515625)]","[(0, 157135.046875), (1, 92187.5703125)]","[(0, 8223.7841796875), (1, 7568.03173828125)]","[(0, 4694.34521484375), (1, 2269.941650390625)]","[(0, 10416.7080078125), (1, 10338.0693359375)]","[(0, 7822.27197265625), (1, 6916.072265625)]","[(0, 5877.83447265625), (1, 4789.0927734375)]","[(0, 2762.109375), (1, 3167.822021484375)]","[(0, 2888.521728515625), (1, 2384.392333984375)]","[(0, 2448.693603515625), (1, 2034.4832763671875)]","[(0, 48236.79296875), (1, 32606.384765625)]","[(0, 17112.46484375), (1, 22585.6328125)]","[(0, 15048.4892578125), (1, 15540.5625)]","[(0, 4275.94189453125), (1, 7808.1630859375)]","[(0, 8508.2685546875), (1, 12028.439453125)]"
92,"[(0, 3726.741455078125), (1, 4532.20751953125)]","[(0, 24704.703125), (1, 37417.14453125)]","[(0, 3456.41552734375), (1, 3188.015869140625)]","[(0, 2496.20263671875), (1, 2666.48876953125)]","[(0, 1099.8013916015625), (1, 795.6217651367188)]","[(0, 3632.69140625), (1, 3665.94873046875)]","[(0, 44143.9609375), (1, 36734.95703125)]","[(0, 7290.7626953125), (1, 2290.97314453125)]","[(0, 31001.181640625), (1, 11296.009765625)]","[(0, 30441.458984375), (1, 37067.0234375)]","[(0, 28767.376953125), (1, 23194.66796875)]","[(0, 6715.982421875), (1, 3429.105712890625)]","[(0, 10818.6552734375), (1, 12474.517578125)]","[(0, 4103.02978515625), (1, 4370.494140625)]","[(0, 8340.5615234375), (1, 5419.037109375)]","[(0, 7386.74951171875), (1, 4157.19482421875)]","[(0, 5729.875), (1, 5013.94140625)]","[(0, 2187.066162109375), (1, 1508.8970947265625)]","[(0, 10152.587890625), (1, 10318.2421875)]","[(0, 15048.9912109375), (1, 59747.34375)]","[(0, 18557.431640625), (1, 19584.01953125)]","[(0, 8468.8125), (1, 6769.62451171875)]","[(0, 3396.1796875), (1, 3571.0791015625)]"
