,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
436,"[(0, 601.6011962890625), (1, 1323.85791015625)]","[(0, 3090.82958984375), (1, 2136.89794921875)]","[(0, 1406.2750244140625), (1, 1111.859619140625)]","[(0, 3055.735107421875), (1, 3260.79541015625)]","[(0, 1777.0845947265625), (1, 1469.621826171875)]","[(0, 2364.467529296875), (1, 1396.236572265625)]","[(0, 1679.289306640625), (1, 2380.872314453125)]","[(0, 4570.416015625), (1, 639.63818359375)]","[(0, 4403.36083984375), (1, 2838.83203125)]","[(0, 7806.7333984375), (1, 6674.42236328125)]","[(0, 1181.7440185546875), (1, 1331.341064453125)]","[(0, 3158.112060546875), (1, 1175.136962890625)]","[(0, 4642.2216796875), (1, 4645.57421875)]","[(0, 1208.4588623046875), (1, 1264.800537109375)]","[(0, 3627.640380859375), (1, 2351.110107421875)]","[(0, 1911.5145263671875), (1, 1820.2498779296875)]","[(0, 2722.265625), (1, 3055.64208984375)]","[(0, 1282.2108154296875), (1, 1283.463623046875)]","[(0, 2923.974365234375), (1, 2986.962646484375)]","[(0, 981.1312255859375), (1, 785.35009765625)]","[(0, 4239.29296875), (1, 3519.307373046875)]","[(0, 2195.281494140625), (1, 1324.5423583984375)]","[(0, 1140.8309326171875), (1, 1768.013671875)]"
437,"[(0, 2132.7568359375), (1, 3565.236328125)]","[(0, 2627.633544921875), (1, 1993.5294189453125)]","[(0, 1599.1685791015625), (1, 1248.0794677734375)]","[(0, 2028.0325927734375), (1, 2380.434326171875)]","[(0, 1590.9886474609375), (1, 1800.712646484375)]","[(0, 2979.406494140625), (1, 1752.8502197265625)]","[(0, 3426.369384765625), (1, 2589.94189453125)]","[(0, 8708.4091796875), (1, 6587.37744140625)]","[(0, 4249.3642578125), (1, 975.0615844726562)]","[(0, 2228.572265625), (1, 2979.734619140625)]","[(0, 1000.6068115234375), (1, 992.8920288085938)]","[(0, 1932.1563720703125), (1, 585.79931640625)]","[(0, 3160.05859375), (1, 3296.257568359375)]","[(0, 1605.2882080078125), (1, 1905.708984375)]","[(0, 3607.176025390625), (1, 2049.39208984375)]","[(0, 1583.266845703125), (1, 1305.53515625)]","[(0, 2197.02197265625), (1, 2148.451171875)]","[(0, 1256.7950439453125), (1, 1285.5853271484375)]","[(0, 5523.3154296875), (1, 2609.6689453125)]","[(0, 691.8150024414062), (1, 683.1821899414062)]","[(0, 2162.9716796875), (1, 1815.27734375)]","[(0, 1657.9903564453125), (1, 1756.2510986328125)]","[(0, 3299.57568359375), (1, 3153.8232421875)]"
438,"[(0, 647.2796020507812), (1, 991.3460083007812)]","[(0, 3507.449462890625), (1, 2438.019287109375)]","[(0, 1364.613525390625), (1, 1101.707763671875)]","[(0, 1853.0948486328125), (1, 2127.2275390625)]","[(0, 2189.90966796875), (1, 1300.0350341796875)]","[(0, 1502.95068359375), (1, 2674.393798828125)]","[(0, 818.31494140625), (1, 644.7545776367188)]","[(0, 5253.5634765625), (1, 693.3572387695312)]","[(0, 1546.3538818359375), (1, 769.7579956054688)]","[(0, 4153.58837890625), (1, 5138.96142578125)]","[(0, 701.8735961914062), (1, 741.5596313476562)]","[(0, 2204.13330078125), (1, 987.5357055664062)]","[(0, 5412.15234375), (1, 6018.10693359375)]","[(0, 1664.9217529296875), (1, 2019.7830810546875)]","[(0, 3230.08935546875), (1, 3018.57421875)]","[(0, 1335.4051513671875), (1, 1098.9515380859375)]","[(0, 3498.61962890625), (1, 2276.4345703125)]","[(0, 1374.1678466796875), (1, 1002.2193603515625)]","[(0, 2591.129150390625), (1, 2940.753662109375)]","[(0, 606.643798828125), (1, 896.6820068359375)]","[(0, 3297.889404296875), (1, 3275.294189453125)]","[(0, 1300.268798828125), (1, 1303.375)]","[(0, 1072.521728515625), (1, 1652.38818359375)]"
439,"[(0, 2612.5849609375), (1, 4590.361328125)]","[(0, 2975.50048828125), (1, 2263.4580078125)]","[(0, 1604.2445068359375), (1, 1273.910400390625)]","[(0, 2546.94873046875), (1, 2715.5419921875)]","[(0, 1298.6298828125), (1, 2233.481201171875)]","[(0, 1594.8555908203125), (1, 2688.209716796875)]","[(0, 516.16455078125), (1, 633.0763549804688)]","[(0, 4852.5419921875), (1, 3384.233154296875)]","[(0, 4100.9248046875), (1, 1079.8914794921875)]","[(0, 5004.2060546875), (1, 4076.317138671875)]","[(0, 1299.4351806640625), (1, 1327.3172607421875)]","[(0, 748.7640991210938), (1, 403.8903503417969)]","[(0, 5469.89990234375), (1, 4374.29638671875)]","[(0, 1681.4840087890625), (1, 1629.724609375)]","[(0, 2415.98681640625), (1, 2480.567626953125)]","[(0, 1433.386474609375), (1, 1469.29248046875)]","[(0, 2838.9970703125), (1, 1687.958984375)]","[(0, 1328.2403564453125), (1, 656.2772216796875)]","[(0, 2726.132568359375), (1, 1394.620849609375)]","[(0, 1755.52685546875), (1, 887.5277709960938)]","[(0, 1580.7322998046875), (1, 1401.9197998046875)]","[(0, 2190.492431640625), (1, 1291.9912109375)]","[(0, 5054.77490234375), (1, 6223.36962890625)]"
440,"[(0, 2053.82470703125), (1, 874.08251953125)]","[(0, 7637.63720703125), (1, 3198.9794921875)]","[(0, 625.238525390625), (1, 618.5482788085938)]","[(0, 1855.068115234375), (1, 2179.99853515625)]","[(0, 840.7428588867188), (1, 155.71546936035156)]","[(0, 1504.114990234375), (1, 606.4219970703125)]","[(0, 2555.798095703125), (1, 2308.219482421875)]","[(0, 4295.4130859375), (1, 580.8790283203125)]","[(0, 2176.712158203125), (1, 813.5570678710938)]","[(0, 8062.322265625), (1, 4821.03759765625)]","[(0, 868.5496215820312), (1, 924.6266479492188)]","[(0, 2712.799560546875), (1, 1047.660888671875)]","[(0, 1186.8966064453125), (1, 1051.7081298828125)]","[(0, 1441.000244140625), (1, 1110.075439453125)]","[(0, 2415.6748046875), (1, 1579.396484375)]","[(0, 1718.1053466796875), (1, 1202.3065185546875)]","[(0, 942.0889892578125), (1, 1469.0908203125)]","[(0, 674.5325927734375), (1, 480.28668212890625)]","[(0, 800.4942016601562), (1, 1029.8546142578125)]","[(0, 993.4029541015625), (1, 882.6699829101562)]","[(0, 1910.5330810546875), (1, 1977.97705078125)]","[(0, 1961.1689453125), (1, 1392.765380859375)]","[(0, 1121.11279296875), (1, 1775.8240966796875)]"
441,"[(0, 5696.42138671875), (1, 3184.23291015625)]","[(0, 8442.1533203125), (1, 3549.088623046875)]","[(0, 781.3663330078125), (1, 779.502685546875)]","[(0, 4186.20556640625), (1, 3549.220947265625)]","[(0, 661.1268310546875), (1, 128.840576171875)]","[(0, 2106.100830078125), (1, 879.744140625)]","[(0, 1031.7415771484375), (1, 1214.38330078125)]","[(0, 3458.09375), (1, 1494.2662353515625)]","[(0, 6675.77783203125), (1, 1060.713134765625)]","[(0, 1424.53466796875), (1, 2715.81787109375)]","[(0, 1860.2669677734375), (1, 1905.07763671875)]","[(0, 1598.2652587890625), (1, 560.635498046875)]","[(0, 1367.602783203125), (1, 1220.77783203125)]","[(0, 1634.666015625), (1, 1602.526611328125)]","[(0, 2454.43115234375), (1, 1901.8798828125)]","[(0, 1156.1527099609375), (1, 1150.3955078125)]","[(0, 630.09033203125), (1, 1018.3943481445312)]","[(0, 591.3038330078125), (1, 486.3988037109375)]","[(0, 3660.736328125), (1, 3455.5849609375)]","[(0, 808.0095825195312), (1, 540.6152954101562)]","[(0, 2142.531982421875), (1, 1994.6278076171875)]","[(0, 1708.47998046875), (1, 1122.7354736328125)]","[(0, 3803.997802734375), (1, 5092.5546875)]"
442,"[(0, 1517.278564453125), (1, 922.423095703125)]","[(0, 7208.2138671875), (1, 2379.272216796875)]","[(0, 537.9386596679688), (1, 529.0575561523438)]","[(0, 1982.7213134765625), (1, 1758.32421875)]","[(0, 468.6343078613281), (1, 162.77005004882812)]","[(0, 667.72705078125), (1, 1674.6785888671875)]","[(0, 2620.63525390625), (1, 2333.928466796875)]","[(0, 1381.2286376953125), (1, 1014.7675170898438)]","[(0, 3499.571044921875), (1, 1300.2569580078125)]","[(0, 15229.3759765625), (1, 11844.373046875)]","[(0, 1712.0469970703125), (1, 2024.837158203125)]","[(0, 3035.34619140625), (1, 1556.326904296875)]","[(0, 1509.5972900390625), (1, 1684.998046875)]","[(0, 1066.7196044921875), (1, 1246.38916015625)]","[(0, 2498.814453125), (1, 2065.789794921875)]","[(0, 3788.505859375), (1, 2898.779052734375)]","[(0, 2843.0693359375), (1, 1647.216552734375)]","[(0, 764.8807983398438), (1, 474.5282287597656)]","[(0, 920.4309692382812), (1, 646.585205078125)]","[(0, 852.1715698242188), (1, 1064.503662109375)]","[(0, 9890.1064453125), (1, 9518.2373046875)]","[(0, 2603.712646484375), (1, 1628.82568359375)]","[(0, 1264.6744384765625), (1, 1726.5406494140625)]"
443,"[(0, 6622.66455078125), (1, 3535.889404296875)]","[(0, 7946.576171875), (1, 2223.71484375)]","[(0, 694.3938598632812), (1, 686.3235473632812)]","[(0, 2823.228271484375), (1, 2634.703369140625)]","[(0, 3288.116455078125), (1, 1113.3175048828125)]","[(0, 711.7811279296875), (1, 1653.5823974609375)]","[(0, 1167.1878662109375), (1, 1344.485595703125)]","[(0, 5702.35693359375), (1, 940.4251098632812)]","[(0, 1079.17333984375), (1, 699.63818359375)]","[(0, 7734.2880859375), (1, 8396.99609375)]","[(0, 1236.8465576171875), (1, 1310.215087890625)]","[(0, 3054.686279296875), (1, 1461.8875732421875)]","[(0, 2003.7965087890625), (1, 2066.173095703125)]","[(0, 2555.372802734375), (1, 1932.6881103515625)]","[(0, 2357.91162109375), (1, 1997.710693359375)]","[(0, 2694.37890625), (1, 2788.326904296875)]","[(0, 2171.046142578125), (1, 1104.3270263671875)]","[(0, 1213.19677734375), (1, 1745.4029541015625)]","[(0, 1388.170654296875), (1, 1676.0357666015625)]","[(0, 895.5988159179688), (1, 742.167724609375)]","[(0, 3377.17529296875), (1, 3794.66748046875)]","[(0, 3156.94677734375), (1, 1590.2391357421875)]","[(0, 1539.78759765625), (1, 1528.138671875)]"
444,"[(0, 2147.775146484375), (1, 914.2293090820312)]","[(0, 3180.942626953125), (1, 7830.81787109375)]","[(0, 752.1676025390625), (1, 782.297607421875)]","[(0, 1899.7120361328125), (1, 1601.806884765625)]","[(0, 1884.6414794921875), (1, 551.7581787109375)]","[(0, 300.3939514160156), (1, 125.92646789550781)]","[(0, 2673.66455078125), (1, 2207.131591796875)]","[(0, 3185.392822265625), (1, 2218.006103515625)]","[(0, 2660.251953125), (1, 575.6774291992188)]","[(0, 2188.4501953125), (1, 1715.537353515625)]","[(0, 1060.13671875), (1, 1173.7183837890625)]","[(0, 1108.9722900390625), (1, 693.7243041992188)]","[(0, 3778.75244140625), (1, 3029.406005859375)]","[(0, 3323.225830078125), (1, 2296.078369140625)]","[(0, 1468.0823974609375), (1, 1003.7229614257812)]","[(0, 1138.608154296875), (1, 695.1293334960938)]","[(0, 1787.663330078125), (1, 2259.68359375)]","[(0, 1537.16357421875), (1, 1156.88671875)]","[(0, 2736.32470703125), (1, 1551.149658203125)]","[(0, 734.456787109375), (1, 1119.3453369140625)]","[(0, 11335.41015625), (1, 11076.1943359375)]","[(0, 1698.391845703125), (1, 814.8389892578125)]","[(0, 6282.24365234375), (1, 9219.5166015625)]"
445,"[(0, 6033.1572265625), (1, 3467.214599609375)]","[(0, 2940.697509765625), (1, 8003.98388671875)]","[(0, 736.3556518554688), (1, 745.8026123046875)]","[(0, 1767.56787109375), (1, 1513.65673828125)]","[(0, 3054.263916015625), (1, 771.7426147460938)]","[(0, 259.5931091308594), (1, 131.57162475585938)]","[(0, 899.3531494140625), (1, 1184.545166015625)]","[(0, 2173.742431640625), (1, 1629.830322265625)]","[(0, 2602.600341796875), (1, 699.9866333007812)]","[(0, 2195.318115234375), (1, 1665.787353515625)]","[(0, 1044.7967529296875), (1, 1150.0439453125)]","[(0, 2638.465087890625), (1, 888.4215698242188)]","[(0, 4791.6328125), (1, 3630.727783203125)]","[(0, 3096.76025390625), (1, 2554.979248046875)]","[(0, 1864.4061279296875), (1, 1315.8204345703125)]","[(0, 661.997802734375), (1, 687.7699584960938)]","[(0, 1490.2032470703125), (1, 1869.84326171875)]","[(0, 1004.2352294921875), (1, 906.3281860351562)]","[(0, 4462.9677734375), (1, 3757.357177734375)]","[(0, 550.7774047851562), (1, 360.1758728027344)]","[(0, 2644.727783203125), (1, 2644.069580078125)]","[(0, 2283.675537109375), (1, 4080.716064453125)]","[(0, 3332.6962890625), (1, 3389.646484375)]"
446,"[(0, 1633.4886474609375), (1, 991.3488159179688)]","[(0, 3302.6923828125), (1, 8600.4951171875)]","[(0, 746.3846435546875), (1, 752.9391479492188)]","[(0, 2177.88525390625), (1, 1990.04296875)]","[(0, 193.04379272460938), (1, 936.76416015625)]","[(0, 197.28387451171875), (1, 116.63350677490234)]","[(0, 2113.94677734375), (1, 1587.8365478515625)]","[(0, 5127.95068359375), (1, 1250.3966064453125)]","[(0, 1419.22119140625), (1, 851.0199584960938)]","[(0, 16780.87109375), (1, 11630.412109375)]","[(0, 859.8883666992188), (1, 1006.57763671875)]","[(0, 2759.098876953125), (1, 1333.31494140625)]","[(0, 3624.300048828125), (1, 4080.389404296875)]","[(0, 1748.2315673828125), (1, 1298.741943359375)]","[(0, 3015.564697265625), (1, 1720.6732177734375)]","[(0, 2321.942138671875), (1, 1542.648681640625)]","[(0, 1631.614013671875), (1, 1293.6705322265625)]","[(0, 758.4631958007812), (1, 530.4071655273438)]","[(0, 481.5043029785156), (1, 511.59979248046875)]","[(0, 390.6278381347656), (1, 242.0945587158203)]","[(0, 3503.608154296875), (1, 3669.194580078125)]","[(0, 2423.552734375), (1, 4252.8056640625)]","[(0, 2996.42919921875), (1, 3250.639404296875)]"
447,"[(0, 6587.8798828125), (1, 3665.830078125)]","[(0, 3012.3369140625), (1, 8528.8720703125)]","[(0, 781.0125122070312), (1, 767.8165893554688)]","[(0, 1020.8885498046875), (1, 832.5768432617188)]","[(0, 152.92298889160156), (1, 728.1795043945312)]","[(0, 1693.3643798828125), (1, 630.1943359375)]","[(0, 875.469482421875), (1, 1135.7705078125)]","[(0, 4055.912353515625), (1, 1094.4542236328125)]","[(0, 3588.03857421875), (1, 1234.7052001953125)]","[(0, 3913.14501953125), (1, 5298.38916015625)]","[(0, 1538.900146484375), (1, 1623.443603515625)]","[(0, 2308.432861328125), (1, 667.1615600585938)]","[(0, 3456.286865234375), (1, 3248.978271484375)]","[(0, 3340.3203125), (1, 1902.0059814453125)]","[(0, 2124.701171875), (1, 1290.387451171875)]","[(0, 1417.7135009765625), (1, 1639.261962890625)]","[(0, 1210.289306640625), (1, 878.684326171875)]","[(0, 852.5048828125), (1, 907.648193359375)]","[(0, 2361.613525390625), (1, 1928.6217041015625)]","[(0, 901.1441040039062), (1, 628.42236328125)]","[(0, 2441.2529296875), (1, 2386.5830078125)]","[(0, 3062.354736328125), (1, 1899.247314453125)]","[(0, 8157.16455078125), (1, 10968.4501953125)]"
448,"[(0, 889.9746704101562), (1, 468.1257629394531)]","[(0, 2763.459716796875), (1, 3365.31201171875)]","[(0, 744.0014038085938), (1, 756.8753051757812)]","[(0, 4756.29443359375), (1, 3336.26123046875)]","[(0, 165.92945861816406), (1, 484.2461242675781)]","[(0, 284.28729248046875), (1, 211.02919006347656)]","[(0, 348.81005859375), (1, 328.1337585449219)]","[(0, 1712.4610595703125), (1, 391.4581604003906)]","[(0, 2655.8564453125), (1, 977.3853149414062)]","[(0, 2642.91259765625), (1, 5823.4228515625)]","[(0, 1706.173583984375), (1, 2097.013916015625)]","[(0, 2182.307373046875), (1, 1431.8282470703125)]","[(0, 3892.242919921875), (1, 2512.487548828125)]","[(0, 890.8680419921875), (1, 1052.3040771484375)]","[(0, 3219.92431640625), (1, 2534.069091796875)]","[(0, 2192.8271484375), (1, 1942.6944580078125)]","[(0, 2374.979736328125), (1, 2918.408203125)]","[(0, 1866.6014404296875), (1, 2166.45654296875)]","[(0, 417.82763671875), (1, 419.6520080566406)]","[(0, 1080.99755859375), (1, 1088.376220703125)]","[(0, 3365.6328125), (1, 2847.355224609375)]","[(0, 3134.949462890625), (1, 1644.3333740234375)]","[(0, 3969.615966796875), (1, 3280.142333984375)]"
449,"[(0, 3808.357177734375), (1, 2793.71826171875)]","[(0, 2395.3583984375), (1, 3509.94580078125)]","[(0, 669.9946899414062), (1, 704.4701538085938)]","[(0, 2079.74853515625), (1, 1487.8275146484375)]","[(0, 1140.256103515625), (1, 3332.68994140625)]","[(0, 450.36004638671875), (1, 250.82943725585938)]","[(0, 666.8924560546875), (1, 657.210693359375)]","[(0, 3742.801513671875), (1, 2970.650634765625)]","[(0, 5497.80078125), (1, 934.53076171875)]","[(0, 5210.43798828125), (1, 4469.27587890625)]","[(0, 3095.254150390625), (1, 2393.869384765625)]","[(0, 2525.5791015625), (1, 992.7357177734375)]","[(0, 2929.75244140625), (1, 1936.957763671875)]","[(0, 2305.02099609375), (1, 2216.223388671875)]","[(0, 3300.544921875), (1, 2589.893798828125)]","[(0, 1915.8096923828125), (1, 1880.662841796875)]","[(0, 1738.40185546875), (1, 1930.35693359375)]","[(0, 1615.05859375), (1, 1859.32080078125)]","[(0, 650.4468994140625), (1, 530.9727172851562)]","[(0, 2256.865478515625), (1, 1834.750244140625)]","[(0, 3156.50439453125), (1, 2901.501953125)]","[(0, 2291.751220703125), (1, 1284.0628662109375)]","[(0, 1401.3397216796875), (1, 1491.0924072265625)]"
450,"[(0, 1314.291015625), (1, 1150.331298828125)]","[(0, 2184.150146484375), (1, 2346.55615234375)]","[(0, 584.7200927734375), (1, 590.1207885742188)]","[(0, 3225.53662109375), (1, 2505.3369140625)]","[(0, 678.6035766601562), (1, 2246.811767578125)]","[(0, 211.8570556640625), (1, 127.03182220458984)]","[(0, 281.9999084472656), (1, 271.2186584472656)]","[(0, 5321.02392578125), (1, 1005.7437744140625)]","[(0, 3368.426513671875), (1, 1575.34912109375)]","[(0, 9469.18359375), (1, 5618.701171875)]","[(0, 3573.041259765625), (1, 2989.3505859375)]","[(0, 4390.53369140625), (1, 1740.54345703125)]","[(0, 4123.68701171875), (1, 5013.931640625)]","[(0, 3789.63720703125), (1, 2171.1806640625)]","[(0, 4976.9345703125), (1, 2632.056396484375)]","[(0, 1220.3460693359375), (1, 892.3751831054688)]","[(0, 3810.944091796875), (1, 4778.31689453125)]","[(0, 948.3818969726562), (1, 959.8014526367188)]","[(0, 436.5877990722656), (1, 404.44000244140625)]","[(0, 977.4571533203125), (1, 1432.3902587890625)]","[(0, 6730.04296875), (1, 6319.53515625)]","[(0, 2171.8017578125), (1, 1194.644775390625)]","[(0, 3620.234130859375), (1, 3500.498779296875)]"
451,"[(0, 3415.43701171875), (1, 2012.45458984375)]","[(0, 1713.6927490234375), (1, 2208.568603515625)]","[(0, 580.1487426757812), (1, 606.8121948242188)]","[(0, 1909.287353515625), (1, 1442.0333251953125)]","[(0, 960.8408813476562), (1, 3423.390625)]","[(0, 388.1768798828125), (1, 147.66468811035156)]","[(0, 291.2887268066406), (1, 302.50048828125)]","[(0, 1909.22900390625), (1, 341.946533203125)]","[(0, 3571.52880859375), (1, 933.9876708984375)]","[(0, 488.9632873535156), (1, 963.9164428710938)]","[(0, 907.0056762695312), (1, 986.361572265625)]","[(0, 823.6927490234375), (1, 326.618896484375)]","[(0, 3079.5078125), (1, 2770.30712890625)]","[(0, 2824.19384765625), (1, 1695.135986328125)]","[(0, 3162.9287109375), (1, 1780.6090087890625)]","[(0, 974.8570556640625), (1, 1060.6605224609375)]","[(0, 2930.724853515625), (1, 3265.2734375)]","[(0, 1645.569580078125), (1, 1077.7283935546875)]","[(0, 4173.0439453125), (1, 3243.817138671875)]","[(0, 620.901123046875), (1, 613.6668090820312)]","[(0, 1167.2869873046875), (1, 1013.670654296875)]","[(0, 2661.5791015625), (1, 3362.64599609375)]","[(0, 1852.435791015625), (1, 1848.6070556640625)]"
452,"[(0, 915.4381103515625), (1, 501.0888977050781)]","[(0, 4134.43310546875), (1, 2822.87548828125)]","[(0, 835.7432861328125), (1, 792.4031372070312)]","[(0, 1805.6575927734375), (1, 1339.3634033203125)]","[(0, 862.8781127929688), (1, 656.2806396484375)]","[(0, 348.3858337402344), (1, 163.1683349609375)]","[(0, 887.5552368164062), (1, 728.2954711914062)]","[(0, 837.1648559570312), (1, 590.9258422851562)]","[(0, 1115.2386474609375), (1, 288.92877197265625)]","[(0, 11295.525390625), (1, 10220.064453125)]","[(0, 715.8209228515625), (1, 776.4677124023438)]","[(0, 6561.96484375), (1, 2239.380126953125)]","[(0, 5921.4609375), (1, 7153.525390625)]","[(0, 3213.322998046875), (1, 2067.18798828125)]","[(0, 3030.183349609375), (1, 2222.650634765625)]","[(0, 1759.61669921875), (1, 1570.9263916015625)]","[(0, 2949.81494140625), (1, 2944.598388671875)]","[(0, 880.5512084960938), (1, 835.2174682617188)]","[(0, 754.4276733398438), (1, 807.0230712890625)]","[(0, 479.1139221191406), (1, 415.8404541015625)]","[(0, 7792.34716796875), (1, 6039.4833984375)]","[(0, 3060.54443359375), (1, 4201.03125)]","[(0, 944.8877563476562), (1, 1102.6932373046875)]"
453,"[(0, 2693.6875), (1, 2012.8404541015625)]","[(0, 3788.08349609375), (1, 2157.760009765625)]","[(0, 661.110107421875), (1, 617.6614379882812)]","[(0, 2156.839599609375), (1, 1653.543701171875)]","[(0, 651.76025390625), (1, 821.9887084960938)]","[(0, 270.47564697265625), (1, 151.6851806640625)]","[(0, 916.9793701171875), (1, 1268.204833984375)]","[(0, 2543.12744140625), (1, 238.90150451660156)]","[(0, 2380.83837890625), (1, 905.005859375)]","[(0, 19670.552734375), (1, 21697.884765625)]","[(0, 561.1171875), (1, 487.92547607421875)]","[(0, 2708.77587890625), (1, 807.0923461914062)]","[(0, 3991.059326171875), (1, 3097.37158203125)]","[(0, 3380.433349609375), (1, 1951.31103515625)]","[(0, 3560.577880859375), (1, 2727.128662109375)]","[(0, 1657.1368408203125), (1, 1163.107177734375)]","[(0, 2173.400390625), (1, 2076.44287109375)]","[(0, 875.7604370117188), (1, 1556.672119140625)]","[(0, 3104.563720703125), (1, 2419.979736328125)]","[(0, 1577.8878173828125), (1, 1189.6038818359375)]","[(0, 1910.3109130859375), (1, 1686.5301513671875)]","[(0, 3315.2236328125), (1, 4086.277587890625)]","[(0, 2332.16845703125), (1, 2136.438232421875)]"
454,"[(0, 987.769287109375), (1, 920.7991943359375)]","[(0, 4210.92236328125), (1, 2944.525390625)]","[(0, 826.3576049804688), (1, 785.4950561523438)]","[(0, 1256.6595458984375), (1, 963.0609741210938)]","[(0, 1212.077880859375), (1, 2000.287109375)]","[(0, 2467.265869140625), (1, 946.0062255859375)]","[(0, 493.781982421875), (1, 362.9382629394531)]","[(0, 2194.7109375), (1, 944.3152465820312)]","[(0, 2191.1201171875), (1, 492.8403625488281)]","[(0, 11724.7275390625), (1, 5281.42333984375)]","[(0, 580.5076904296875), (1, 411.97540283203125)]","[(0, 4887.015625), (1, 2244.66357421875)]","[(0, 2922.83837890625), (1, 3436.9990234375)]","[(0, 1544.7679443359375), (1, 2836.077392578125)]","[(0, 2784.747314453125), (1, 2356.390869140625)]","[(0, 1532.1019287109375), (1, 1061.1705322265625)]","[(0, 1862.6119384765625), (1, 2408.1484375)]","[(0, 446.6205749511719), (1, 420.59661865234375)]","[(0, 1000.6954956054688), (1, 758.953369140625)]","[(0, 1320.141845703125), (1, 749.6375122070312)]","[(0, 6150.51953125), (1, 5497.36083984375)]","[(0, 1680.9637451171875), (1, 2446.86669921875)]","[(0, 3411.494873046875), (1, 4245.4345703125)]"
455,"[(0, 3084.97509765625), (1, 1828.9678955078125)]","[(0, 3832.885986328125), (1, 2274.659423828125)]","[(0, 714.3873901367188), (1, 669.850341796875)]","[(0, 3408.57763671875), (1, 4671.4306640625)]","[(0, 2019.3680419921875), (1, 1113.2999267578125)]","[(0, 357.01116943359375), (1, 268.600830078125)]","[(0, 607.8993530273438), (1, 718.6222534179688)]","[(0, 5151.70947265625), (1, 892.4186401367188)]","[(0, 5337.404296875), (1, 807.138916015625)]","[(0, 9719.0556640625), (1, 7294.93603515625)]","[(0, 1644.36865234375), (1, 1861.6566162109375)]","[(0, 1418.5953369140625), (1, 539.2608032226562)]","[(0, 2006.2181396484375), (1, 2420.83251953125)]","[(0, 1419.3126220703125), (1, 2168.9267578125)]","[(0, 2785.048583984375), (1, 2512.75341796875)]","[(0, 1144.097900390625), (1, 1122.753662109375)]","[(0, 1416.4783935546875), (1, 1709.615966796875)]","[(0, 866.2507934570312), (1, 1069.540283203125)]","[(0, 1437.744873046875), (1, 945.954345703125)]","[(0, 2485.153076171875), (1, 1890.4693603515625)]","[(0, 1776.8701171875), (1, 1653.2708740234375)]","[(0, 4049.060302734375), (1, 3639.283447265625)]","[(0, 998.0960083007812), (1, 1084.9010009765625)]"
456,"[(0, 872.6607055664062), (1, 1627.12646484375)]","[(0, 4326.17626953125), (1, 1793.8626708984375)]","[(0, 1584.1005859375), (1, 885.1494750976562)]","[(0, 1512.9423828125), (1, 2045.99609375)]","[(0, 1596.4334716796875), (1, 881.5385131835938)]","[(0, 644.9652099609375), (1, 359.46038818359375)]","[(0, 12618.9873046875), (1, 9374.2998046875)]","[(0, 4018.439208984375), (1, 3364.36865234375)]","[(0, 4551.29150390625), (1, 1304.458740234375)]","[(0, 3370.4443359375), (1, 4169.2646484375)]","[(0, 1475.8917236328125), (1, 1756.8291015625)]","[(0, 2071.822021484375), (1, 1064.1865234375)]","[(0, 5083.37939453125), (1, 4621.9716796875)]","[(0, 1743.913818359375), (1, 1009.0155029296875)]","[(0, 2942.241943359375), (1, 2399.177490234375)]","[(0, 1124.46484375), (1, 935.6673583984375)]","[(0, 1737.0860595703125), (1, 1479.2459716796875)]","[(0, 1588.745361328125), (1, 1774.8074951171875)]","[(0, 1014.059814453125), (1, 902.0825805664062)]","[(0, 2093.956298828125), (1, 1692.63134765625)]","[(0, 5149.71484375), (1, 4453.728515625)]","[(0, 2756.21533203125), (1, 2753.431884765625)]","[(0, 2308.164306640625), (1, 3373.235595703125)]"
