,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
122,"[(0, 464.1185607910156), (1, 530.0072021484375)]","[(0, 932.7730712890625), (1, 583.0791015625)]","[(0, 309.108154296875), (1, 247.65267944335938)]","[(0, 688.0392456054688), (1, 767.3524780273438)]","[(0, 146.5583953857422), (1, 139.50025939941406)]","[(0, 3078.544921875), (1, 2280.49365234375)]","[(0, 1319.3507080078125), (1, 1119.470703125)]","[(0, 1044.50439453125), (1, 263.07952880859375)]","[(0, 1233.811767578125), (1, 566.245849609375)]","[(0, 1818.10400390625), (1, 6586.24072265625)]","[(0, 455.8997802734375), (1, 478.55108642578125)]","[(0, 1298.247802734375), (1, 1062.8389892578125)]","[(0, 2622.578857421875), (1, 2836.51416015625)]","[(0, 1931.6875), (1, 1241.471435546875)]","[(0, 1809.3963623046875), (1, 817.9232788085938)]","[(0, 1032.00830078125), (1, 886.56591796875)]","[(0, 1671.0013427734375), (1, 1464.609375)]","[(0, 843.38525390625), (1, 437.3216247558594)]","[(0, 1233.423583984375), (1, 802.5213012695312)]","[(0, 2246.85888671875), (1, 1565.8409423828125)]","[(0, 2825.083984375), (1, 2151.71875)]","[(0, 881.7218017578125), (1, 1057.974365234375)]","[(0, 833.2726440429688), (1, 963.087158203125)]"
123,"[(0, 1594.1719970703125), (1, 1777.5380859375)]","[(0, 947.6297607421875), (1, 666.9026489257812)]","[(0, 325.1524353027344), (1, 263.2629699707031)]","[(0, 700.8145141601562), (1, 803.8917236328125)]","[(0, 862.2677612304688), (1, 877.2450561523438)]","[(0, 290.3223571777344), (1, 274.5982971191406)]","[(0, 596.1495361328125), (1, 728.0885009765625)]","[(0, 5321.52099609375), (1, 4188.9892578125)]","[(0, 1830.0032958984375), (1, 836.6775512695312)]","[(0, 2896.710693359375), (1, 2078.59228515625)]","[(0, 383.9789733886719), (1, 409.673828125)]","[(0, 3741.69140625), (1, 1471.32568359375)]","[(0, 2497.49951171875), (1, 2938.771484375)]","[(0, 3570.377685546875), (1, 2384.6708984375)]","[(0, 1708.9305419921875), (1, 807.6925048828125)]","[(0, 717.2515258789062), (1, 720.8674926757812)]","[(0, 1088.0020751953125), (1, 978.6683349609375)]","[(0, 487.1722412109375), (1, 555.1510009765625)]","[(0, 1584.4390869140625), (1, 1096.84228515625)]","[(0, 1580.302001953125), (1, 2075.568603515625)]","[(0, 1123.58203125), (1, 749.7390747070312)]","[(0, 1495.1307373046875), (1, 1711.0513916015625)]","[(0, 646.2387084960938), (1, 642.4384765625)]"
124,"[(0, 424.8808898925781), (1, 487.37274169921875)]","[(0, 1171.2913818359375), (1, 1069.550048828125)]","[(0, 374.37579345703125), (1, 451.2839660644531)]","[(0, 801.730712890625), (1, 908.8170166015625)]","[(0, 647.2780151367188), (1, 609.6669921875)]","[(0, 802.3743896484375), (1, 688.9467163085938)]","[(0, 4560.5849609375), (1, 4901.779296875)]","[(0, 2221.241455078125), (1, 1294.655517578125)]","[(0, 1780.192138671875), (1, 598.866455078125)]","[(0, 8964.490234375), (1, 7741.55712890625)]","[(0, 504.9864501953125), (1, 429.5284118652344)]","[(0, 1933.911376953125), (1, 1105.9691162109375)]","[(0, 6664.97021484375), (1, 6300.4892578125)]","[(0, 1569.5128173828125), (1, 1320.1845703125)]","[(0, 2082.502197265625), (1, 1457.7568359375)]","[(0, 618.9254150390625), (1, 469.8069152832031)]","[(0, 2163.528564453125), (1, 1861.2154541015625)]","[(0, 312.8007507324219), (1, 349.9364013671875)]","[(0, 722.06982421875), (1, 672.1094970703125)]","[(0, 1251.0980224609375), (1, 831.987060546875)]","[(0, 3327.986328125), (1, 2708.5419921875)]","[(0, 917.4075317382812), (1, 1289.1309814453125)]","[(0, 1025.9324951171875), (1, 955.5595092773438)]"
125,"[(0, 678.6702880859375), (1, 717.3017578125)]","[(0, 1385.00634765625), (1, 1119.999755859375)]","[(0, 293.47467041015625), (1, 330.73223876953125)]","[(0, 545.7293090820312), (1, 592.0370483398438)]","[(0, 573.0653686523438), (1, 496.9033203125)]","[(0, 298.69781494140625), (1, 274.887939453125)]","[(0, 3427.179931640625), (1, 3273.8046875)]","[(0, 2334.924560546875), (1, 1033.6580810546875)]","[(0, 1133.9544677734375), (1, 583.7542724609375)]","[(0, 3820.12841796875), (1, 3508.3828125)]","[(0, 424.7056579589844), (1, 378.18096923828125)]","[(0, 1791.3104248046875), (1, 1289.7962646484375)]","[(0, 4636.08544921875), (1, 5567.8671875)]","[(0, 1930.861328125), (1, 1780.7974853515625)]","[(0, 2259.843994140625), (1, 1720.7364501953125)]","[(0, 352.182861328125), (1, 341.8485412597656)]","[(0, 1525.0150146484375), (1, 1260.5316162109375)]","[(0, 421.5895080566406), (1, 435.5126037597656)]","[(0, 1787.995849609375), (1, 973.1654663085938)]","[(0, 1613.24658203125), (1, 1266.14794921875)]","[(0, 1259.98486328125), (1, 840.6995849609375)]","[(0, 1895.9544677734375), (1, 2354.79248046875)]","[(0, 3051.177978515625), (1, 5836.533203125)]"
126,"[(0, 499.7314147949219), (1, 571.0372924804688)]","[(0, 1188.1446533203125), (1, 1088.27197265625)]","[(0, 367.56317138671875), (1, 443.1233825683594)]","[(0, 1424.9837646484375), (1, 1513.8250732421875)]","[(0, 169.62742614746094), (1, 101.97884368896484)]","[(0, 170.18833923339844), (1, 235.95681762695312)]","[(0, 883.09765625), (1, 892.3215942382812)]","[(0, 1935.3846435546875), (1, 2686.933349609375)]","[(0, 1521.42919921875), (1, 786.3213500976562)]","[(0, 1032.9688720703125), (1, 444.00579833984375)]","[(0, 2590.3359375), (1, 2891.50927734375)]","[(0, 945.9664916992188), (1, 530.7059326171875)]","[(0, 5622.21728515625), (1, 6115.8056640625)]","[(0, 600.0286254882812), (1, 525.81494140625)]","[(0, 1658.3114013671875), (1, 988.1452026367188)]","[(0, 1348.533203125), (1, 1117.4168701171875)]","[(0, 3076.4609375), (1, 1639.177490234375)]","[(0, 461.78125), (1, 409.47442626953125)]","[(0, 2486.4521484375), (1, 2550.50732421875)]","[(0, 1050.00537109375), (1, 996.034912109375)]","[(0, 6864.00537109375), (1, 5534.41455078125)]","[(0, 1598.6427001953125), (1, 1963.3116455078125)]","[(0, 1263.25439453125), (1, 2046.9447021484375)]"
127,"[(0, 1751.75732421875), (1, 1936.7657470703125)]","[(0, 1419.9305419921875), (1, 1139.997802734375)]","[(0, 319.4344177246094), (1, 367.7695007324219)]","[(0, 739.2340698242188), (1, 837.54296875)]","[(0, 197.89202880859375), (1, 129.03382873535156)]","[(0, 176.22665405273438), (1, 211.49530029296875)]","[(0, 478.7720642089844), (1, 463.55657958984375)]","[(0, 1722.1795654296875), (1, 1193.0201416015625)]","[(0, 1133.0826416015625), (1, 853.5368041992188)]","[(0, 8836.4404296875), (1, 8401.1689453125)]","[(0, 2238.892333984375), (1, 2295.3505859375)]","[(0, 2332.365234375), (1, 1392.6339111328125)]","[(0, 3970.6611328125), (1, 4282.451171875)]","[(0, 628.5386352539062), (1, 571.004638671875)]","[(0, 2173.820068359375), (1, 1368.333984375)]","[(0, 868.96435546875), (1, 865.0760498046875)]","[(0, 2033.925537109375), (1, 1029.9464111328125)]","[(0, 1538.4761962890625), (1, 1552.6629638671875)]","[(0, 2504.804443359375), (1, 1779.484375)]","[(0, 1079.120849609375), (1, 1166.2698974609375)]","[(0, 3139.482177734375), (1, 2290.31005859375)]","[(0, 1430.0091552734375), (1, 1601.1983642578125)]","[(0, 3382.290771484375), (1, 6713.32470703125)]"
128,"[(0, 548.4625244140625), (1, 372.1165466308594)]","[(0, 2003.5404052734375), (1, 1339.40625)]","[(0, 908.8833618164062), (1, 584.0967407226562)]","[(0, 833.8147583007812), (1, 916.834228515625)]","[(0, 172.7288360595703), (1, 119.47325134277344)]","[(0, 138.84228515625), (1, 175.7762451171875)]","[(0, 13724.599609375), (1, 12990.3115234375)]","[(0, 1412.60595703125), (1, 578.6259765625)]","[(0, 1795.533935546875), (1, 751.4559936523438)]","[(0, 5343.37841796875), (1, 4641.29638671875)]","[(0, 2689.178955078125), (1, 2807.443603515625)]","[(0, 1296.2813720703125), (1, 489.2184753417969)]","[(0, 2607.800537109375), (1, 2808.329833984375)]","[(0, 1043.498779296875), (1, 1285.2967529296875)]","[(0, 1943.4691162109375), (1, 1177.329345703125)]","[(0, 2172.071044921875), (1, 1723.9097900390625)]","[(0, 2937.1171875), (1, 2308.510009765625)]","[(0, 1381.44140625), (1, 1029.83740234375)]","[(0, 755.3851928710938), (1, 788.910888671875)]","[(0, 292.1386413574219), (1, 176.11192321777344)]","[(0, 1752.2276611328125), (1, 1290.53076171875)]","[(0, 1701.2099609375), (1, 2021.270751953125)]","[(0, 1155.0748291015625), (1, 1562.544921875)]"
129,"[(0, 1027.60107421875), (1, 740.7520751953125)]","[(0, 1940.8223876953125), (1, 1432.10546875)]","[(0, 1235.0301513671875), (1, 813.6300048828125)]","[(0, 748.3353881835938), (1, 819.5758666992188)]","[(0, 602.1289672851562), (1, 472.1490783691406)]","[(0, 2128.185302734375), (1, 2695.558349609375)]","[(0, 2035.4361572265625), (1, 2121.940185546875)]","[(0, 2789.433349609375), (1, 3502.9267578125)]","[(0, 628.5955810546875), (1, 306.958251953125)]","[(0, 5012.43994140625), (1, 2687.58056640625)]","[(0, 2276.8505859375), (1, 2395.65869140625)]","[(0, 2361.0595703125), (1, 1034.8604736328125)]","[(0, 2344.182861328125), (1, 2564.935302734375)]","[(0, 1709.9820556640625), (1, 2144.830810546875)]","[(0, 1439.7515869140625), (1, 1012.0989379882812)]","[(0, 1834.8746337890625), (1, 1813.6134033203125)]","[(0, 1949.965087890625), (1, 1563.4683837890625)]","[(0, 892.9213256835938), (1, 894.0328369140625)]","[(0, 2256.18212890625), (1, 1611.8848876953125)]","[(0, 412.4475402832031), (1, 370.6606750488281)]","[(0, 865.1812133789062), (1, 503.55120849609375)]","[(0, 1310.3994140625), (1, 1622.03466796875)]","[(0, 2025.964111328125), (1, 4348.052734375)]"
130,"[(0, 618.52294921875), (1, 469.6004638671875)]","[(0, 2423.780029296875), (1, 1480.59033203125)]","[(0, 793.770263671875), (1, 518.5780029296875)]","[(0, 757.519775390625), (1, 851.709716796875)]","[(0, 810.3358154296875), (1, 543.5708618164062)]","[(0, 227.15866088867188), (1, 240.62705993652344)]","[(0, 1029.4383544921875), (1, 941.9658203125)]","[(0, 2723.80419921875), (1, 1470.169189453125)]","[(0, 2761.4853515625), (1, 1041.4561767578125)]","[(0, 12603.8212890625), (1, 9497.0927734375)]","[(0, 2407.64306640625), (1, 2880.0029296875)]","[(0, 841.8549194335938), (1, 258.00970458984375)]","[(0, 2168.006591796875), (1, 2146.248779296875)]","[(0, 1215.0089111328125), (1, 1129.443115234375)]","[(0, 2549.074951171875), (1, 1953.8863525390625)]","[(0, 729.1475219726562), (1, 497.9554748535156)]","[(0, 1951.10546875), (1, 1402.7542724609375)]","[(0, 922.5699462890625), (1, 918.658203125)]","[(0, 322.6599426269531), (1, 346.3296813964844)]","[(0, 2129.28564453125), (1, 887.699951171875)]","[(0, 3668.407470703125), (1, 3296.79833984375)]","[(0, 834.346923828125), (1, 396.2665710449219)]","[(0, 1504.64794921875), (1, 2086.47607421875)]"
131,"[(0, 2892.007080078125), (1, 2078.739990234375)]","[(0, 2360.93115234375), (1, 1556.2794189453125)]","[(0, 1107.2861328125), (1, 731.8756103515625)]","[(0, 889.9827880859375), (1, 987.5997924804688)]","[(0, 740.5430297851562), (1, 481.1373291015625)]","[(0, 599.1300659179688), (1, 655.4962768554688)]","[(0, 597.0661010742188), (1, 618.67333984375)]","[(0, 2209.89697265625), (1, 811.6231689453125)]","[(0, 1902.2945556640625), (1, 554.0325927734375)]","[(0, 5202.05224609375), (1, 4605.87158203125)]","[(0, 3793.38671875), (1, 4004.93017578125)]","[(0, 914.96630859375), (1, 509.9311828613281)]","[(0, 2021.7149658203125), (1, 1933.1534423828125)]","[(0, 2095.32666015625), (1, 1867.4462890625)]","[(0, 5125.53564453125), (1, 3661.13427734375)]","[(0, 569.7412719726562), (1, 516.6055908203125)]","[(0, 1697.01953125), (1, 1173.258544921875)]","[(0, 1285.740478515625), (1, 1677.74072265625)]","[(0, 1357.85009765625), (1, 1114.6651611328125)]","[(0, 2353.033447265625), (1, 1739.2176513671875)]","[(0, 1203.103759765625), (1, 805.1995849609375)]","[(0, 854.3333129882812), (1, 486.6730041503906)]","[(0, 1423.2398681640625), (1, 3585.462890625)]"
132,"[(0, 559.0189208984375), (1, 394.2427673339844)]","[(0, 2149.6552734375), (1, 2658.6298828125)]","[(0, 664.216796875), (1, 958.7822265625)]","[(0, 582.822509765625), (1, 634.1287231445312)]","[(0, 140.42848205566406), (1, 239.35577392578125)]","[(0, 294.908203125), (1, 311.7904968261719)]","[(0, 3925.887451171875), (1, 3656.266845703125)]","[(0, 3416.811767578125), (1, 1922.9825439453125)]","[(0, 1640.7109375), (1, 817.5489501953125)]","[(0, 1833.3265380859375), (1, 2304.65185546875)]","[(0, 3942.602783203125), (1, 4329.38330078125)]","[(0, 1158.5908203125), (1, 573.0214233398438)]","[(0, 2666.209228515625), (1, 2608.85009765625)]","[(0, 1611.552001953125), (1, 1334.93408203125)]","[(0, 2882.161376953125), (1, 1230.243408203125)]","[(0, 1930.900146484375), (1, 1767.4010009765625)]","[(0, 1327.0286865234375), (1, 1168.646484375)]","[(0, 1073.0404052734375), (1, 1055.1016845703125)]","[(0, 1728.3115234375), (1, 1547.350341796875)]","[(0, 458.2543029785156), (1, 417.67681884765625)]","[(0, 5877.6943359375), (1, 5095.08056640625)]","[(0, 2035.76513671875), (1, 2702.259521484375)]","[(0, 2660.40283203125), (1, 6489.06103515625)]"
133,"[(0, 1080.0902099609375), (1, 764.1903076171875)]","[(0, 2391.438232421875), (1, 2680.418701171875)]","[(0, 909.83642578125), (1, 1288.99267578125)]","[(0, 1094.8369140625), (1, 1053.65576171875)]","[(0, 139.90875244140625), (1, 209.5193634033203)]","[(0, 240.86273193359375), (1, 330.4804992675781)]","[(0, 1252.9720458984375), (1, 1445.1302490234375)]","[(0, 1575.0389404296875), (1, 986.5934448242188)]","[(0, 3296.619140625), (1, 1073.4151611328125)]","[(0, 3892.665771484375), (1, 1600.8349609375)]","[(0, 5135.7421875), (1, 5719.955078125)]","[(0, 1463.0570068359375), (1, 584.2792358398438)]","[(0, 1992.9345703125), (1, 2230.42431640625)]","[(0, 2074.736572265625), (1, 1715.622314453125)]","[(0, 2955.910400390625), (1, 1266.9808349609375)]","[(0, 2012.9010009765625), (1, 1577.8006591796875)]","[(0, 795.0999145507812), (1, 615.0008544921875)]","[(0, 646.675537109375), (1, 854.71875)]","[(0, 1082.969482421875), (1, 2221.966064453125)]","[(0, 275.83935546875), (1, 367.8119812011719)]","[(0, 1631.430419921875), (1, 1139.3690185546875)]","[(0, 1587.5692138671875), (1, 1792.3184814453125)]","[(0, 769.61669921875), (1, 857.5960693359375)]"
134,"[(0, 644.7557983398438), (1, 493.828857421875)]","[(0, 2115.18798828125), (1, 2562.797119140625)]","[(0, 678.0514526367188), (1, 964.7105102539062)]","[(0, 673.3060302734375), (1, 599.8318481445312)]","[(0, 132.59059143066406), (1, 187.67813110351562)]","[(0, 276.5780029296875), (1, 329.98431396484375)]","[(0, 1504.3172607421875), (1, 1306.48681640625)]","[(0, 1343.282958984375), (1, 2364.904052734375)]","[(0, 1212.6236572265625), (1, 655.9239501953125)]","[(0, 581.833984375), (1, 705.9750366210938)]","[(0, 3393.1396484375), (1, 4002.108642578125)]","[(0, 814.2315063476562), (1, 418.8841247558594)]","[(0, 2154.7158203125), (1, 2196.048828125)]","[(0, 813.304931640625), (1, 696.286376953125)]","[(0, 2146.622314453125), (1, 1701.927978515625)]","[(0, 1271.37939453125), (1, 1007.9129028320312)]","[(0, 3132.83056640625), (1, 2515.437744140625)]","[(0, 928.5071411132812), (1, 934.7001342773438)]","[(0, 2717.044677734375), (1, 2045.342529296875)]","[(0, 515.4812622070312), (1, 478.5246276855469)]","[(0, 11713.4951171875), (1, 10420.1162109375)]","[(0, 505.3403625488281), (1, 430.8652648925781)]","[(0, 772.946533203125), (1, 1303.61181640625)]"
135,"[(0, 2475.802978515625), (1, 1928.4423828125)]","[(0, 2388.788330078125), (1, 2613.701416015625)]","[(0, 948.0455932617188), (1, 1328.311279296875)]","[(0, 739.4801635742188), (1, 679.1315307617188)]","[(0, 551.1168823242188), (1, 712.95947265625)]","[(0, 223.99046325683594), (1, 284.7097473144531)]","[(0, 465.1731872558594), (1, 545.9953002929688)]","[(0, 1027.941650390625), (1, 393.9225769042969)]","[(0, 3084.79296875), (1, 1267.255126953125)]","[(0, 611.5790405273438), (1, 924.2140502929688)]","[(0, 2083.850341796875), (1, 2309.63330078125)]","[(0, 1853.708251953125), (1, 827.4179077148438)]","[(0, 2079.735595703125), (1, 2348.6728515625)]","[(0, 1814.74072265625), (1, 1296.9039306640625)]","[(0, 2473.3603515625), (1, 2118.059326171875)]","[(0, 942.4762573242188), (1, 741.8599243164062)]","[(0, 2374.96728515625), (1, 2020.3985595703125)]","[(0, 912.8901977539062), (1, 877.0170288085938)]","[(0, 304.1529541015625), (1, 317.13555908203125)]","[(0, 853.9708251953125), (1, 1238.146484375)]","[(0, 2589.363037109375), (1, 1891.021240234375)]","[(0, 918.94873046875), (1, 847.174072265625)]","[(0, 663.9324340820312), (1, 698.4705200195312)]"
136,"[(0, 463.5537109375), (1, 602.6776123046875)]","[(0, 367.2618408203125), (1, 465.1070861816406)]","[(0, 912.5698852539062), (1, 564.2645263671875)]","[(0, 640.8306274414062), (1, 606.3060302734375)]","[(0, 550.3670654296875), (1, 797.4680786132812)]","[(0, 2341.259521484375), (1, 2955.572021484375)]","[(0, 1799.8216552734375), (1, 1561.2996826171875)]","[(0, 1765.3819580078125), (1, 1317.130615234375)]","[(0, 901.5132446289062), (1, 434.4102478027344)]","[(0, 6414.9287109375), (1, 2084.953369140625)]","[(0, 5606.12841796875), (1, 5177.458984375)]","[(0, 2321.5546875), (1, 1732.6171875)]","[(0, 4274.8740234375), (1, 4825.853515625)]","[(0, 651.0768432617188), (1, 486.1590270996094)]","[(0, 2086.034423828125), (1, 1157.008544921875)]","[(0, 500.8363952636719), (1, 478.097900390625)]","[(0, 1367.0186767578125), (1, 698.1455688476562)]","[(0, 862.8982543945312), (1, 884.9794921875)]","[(0, 2348.501708984375), (1, 2186.15673828125)]","[(0, 2322.218994140625), (1, 1315.2476806640625)]","[(0, 6167.1240234375), (1, 5516.37744140625)]","[(0, 862.1312866210938), (1, 1238.8592529296875)]","[(0, 1384.3916015625), (1, 2857.7978515625)]"
137,"[(0, 1011.9451293945312), (1, 1319.100341796875)]","[(0, 329.2242431640625), (1, 492.4713134765625)]","[(0, 1449.1033935546875), (1, 888.2352294921875)]","[(0, 662.875244140625), (1, 609.7957763671875)]","[(0, 470.3468933105469), (1, 706.7298583984375)]","[(0, 234.1343231201172), (1, 245.83079528808594)]","[(0, 1201.8790283203125), (1, 1466.8375244140625)]","[(0, 778.2803955078125), (1, 421.1999206542969)]","[(0, 1980.85009765625), (1, 955.0720825195312)]","[(0, 1661.404541015625), (1, 527.5692138671875)]","[(0, 2924.228271484375), (1, 3067.5546875)]","[(0, 995.3090209960938), (1, 318.4064025878906)]","[(0, 3888.27294921875), (1, 4047.9443359375)]","[(0, 1153.3345947265625), (1, 906.530029296875)]","[(0, 1863.4266357421875), (1, 1139.634765625)]","[(0, 507.2610778808594), (1, 449.0990905761719)]","[(0, 1097.518798828125), (1, 501.6973876953125)]","[(0, 578.0035400390625), (1, 485.197021484375)]","[(0, 1005.9586791992188), (1, 1374.89013671875)]","[(0, 2693.06982421875), (1, 3544.674560546875)]","[(0, 2504.140380859375), (1, 1758.80712890625)]","[(0, 1074.99169921875), (1, 1628.2525634765625)]","[(0, 2780.986572265625), (1, 2161.826171875)]"
138,"[(0, 625.0555419921875), (1, 766.79248046875)]","[(0, 423.1332092285156), (1, 421.0818176269531)]","[(0, 928.8087158203125), (1, 558.71142578125)]","[(0, 780.908203125), (1, 732.8541870117188)]","[(0, 148.64892578125), (1, 130.64251708984375)]","[(0, 602.0692749023438), (1, 672.9683227539062)]","[(0, 646.3370361328125), (1, 579.4534301757812)]","[(0, 1293.833984375), (1, 426.8486022949219)]","[(0, 2211.23583984375), (1, 1028.35498046875)]","[(0, 9763.470703125), (1, 4787.0107421875)]","[(0, 699.8687133789062), (1, 930.5656127929688)]","[(0, 842.4680786132812), (1, 497.6075134277344)]","[(0, 476.43658447265625), (1, 499.759033203125)]","[(0, 2296.88330078125), (1, 1562.1121826171875)]","[(0, 2277.8212890625), (1, 1195.0418701171875)]","[(0, 668.1844482421875), (1, 712.342041015625)]","[(0, 3438.38916015625), (1, 2550.087646484375)]","[(0, 662.043212890625), (1, 777.0714721679688)]","[(0, 1493.1009521484375), (1, 995.7116088867188)]","[(0, 2668.85986328125), (1, 2109.306884765625)]","[(0, 1430.5247802734375), (1, 1135.2540283203125)]","[(0, 1523.0093994140625), (1, 1620.326171875)]","[(0, 1003.4310913085938), (1, 959.5601806640625)]"
139,"[(0, 2354.118896484375), (1, 2791.50244140625)]","[(0, 364.7521667480469), (1, 410.1222229003906)]","[(0, 1444.6630859375), (1, 845.8839721679688)]","[(0, 329.0508117675781), (1, 309.31927490234375)]","[(0, 207.73471069335938), (1, 165.64779663085938)]","[(0, 292.1241455078125), (1, 312.62298583984375)]","[(0, 396.4328918457031), (1, 474.5293273925781)]","[(0, 3825.2578125), (1, 3653.513427734375)]","[(0, 1135.5875244140625), (1, 479.49786376953125)]","[(0, 1137.9791259765625), (1, 574.9918212890625)]","[(0, 924.6363525390625), (1, 1182.3990478515625)]","[(0, 1931.51611328125), (1, 978.1551513671875)]","[(0, 437.68359375), (1, 431.67034912109375)]","[(0, 2303.698974609375), (1, 1659.6483154296875)]","[(0, 1748.034912109375), (1, 1031.2034912109375)]","[(0, 548.2687377929688), (1, 429.58575439453125)]","[(0, 2534.517578125), (1, 1922.350830078125)]","[(0, 1193.718994140625), (1, 1403.794189453125)]","[(0, 1150.5936279296875), (1, 2096.630126953125)]","[(0, 1225.93115234375), (1, 2610.548828125)]","[(0, 2125.674072265625), (1, 1416.622802734375)]","[(0, 1194.8818359375), (1, 1210.8284912109375)]","[(0, 3529.92236328125), (1, 6695.43505859375)]"
140,"[(0, 527.6187744140625), (1, 715.26611328125)]","[(0, 908.1875610351562), (1, 548.0361328125)]","[(0, 766.319091796875), (1, 1201.23779296875)]","[(0, 657.0590209960938), (1, 805.332763671875)]","[(0, 190.77728271484375), (1, 163.17727661132812)]","[(0, 149.73773193359375), (1, 77.89739227294922)]","[(0, 298.11273193359375), (1, 245.86502075195312)]","[(0, 1187.5001220703125), (1, 842.7926635742188)]","[(0, 1757.860595703125), (1, 615.3285522460938)]","[(0, 16459.015625), (1, 6700.00830078125)]","[(0, 1145.1043701171875), (1, 1173.916015625)]","[(0, 1198.7413330078125), (1, 403.5315246582031)]","[(0, 1574.9781494140625), (1, 2026.533203125)]","[(0, 1598.8621826171875), (1, 1060.924560546875)]","[(0, 1642.4384765625), (1, 1033.1949462890625)]","[(0, 515.970947265625), (1, 356.2746276855469)]","[(0, 1352.377685546875), (1, 1100.922607421875)]","[(0, 840.9950561523438), (1, 1067.440673828125)]","[(0, 2610.807861328125), (1, 2057.03759765625)]","[(0, 318.5980529785156), (1, 283.0339660644531)]","[(0, 5501.3310546875), (1, 4452.99365234375)]","[(0, 2038.5211181640625), (1, 1451.17578125)]","[(0, 597.4485473632812), (1, 634.10302734375)]"
141,"[(0, 1015.3952026367188), (1, 1264.70703125)]","[(0, 950.1884155273438), (1, 503.4215393066406)]","[(0, 1061.576416015625), (1, 1669.1226806640625)]","[(0, 352.2589416503906), (1, 431.9182434082031)]","[(0, 697.2805786132812), (1, 566.7120971679688)]","[(0, 153.55657958984375), (1, 74.08969116210938)]","[(0, 307.2594909667969), (1, 350.76885986328125)]","[(0, 1196.083984375), (1, 1676.3787841796875)]","[(0, 2013.2197265625), (1, 934.857421875)]","[(0, 4280.462890625), (1, 4693.6875)]","[(0, 1190.7308349609375), (1, 1259.0299072265625)]","[(0, 1349.423583984375), (1, 424.9473571777344)]","[(0, 1155.2235107421875), (1, 1380.3424072265625)]","[(0, 2118.4765625), (1, 1597.00146484375)]","[(0, 1970.3634033203125), (1, 1410.6976318359375)]","[(0, 407.77166748046875), (1, 438.0249328613281)]","[(0, 899.76708984375), (1, 680.9728393554688)]","[(0, 479.2736511230469), (1, 625.0149536132812)]","[(0, 813.031494140625), (1, 1062.9354248046875)]","[(0, 458.67120361328125), (1, 439.927490234375)]","[(0, 2203.46923828125), (1, 1404.9613037109375)]","[(0, 1565.8797607421875), (1, 1223.36572265625)]","[(0, 1408.64013671875), (1, 1357.720458984375)]"
142,"[(0, 664.0841064453125), (1, 802.6315307617188)]","[(0, 875.6527099609375), (1, 607.6973876953125)]","[(0, 811.158447265625), (1, 1311.5965576171875)]","[(0, 411.06060791015625), (1, 528.2924194335938)]","[(0, 874.7925415039062), (1, 743.394287109375)]","[(0, 113.41485595703125), (1, 60.186317443847656)]","[(0, 321.4443054199219), (1, 266.8553161621094)]","[(0, 1190.841064453125), (1, 655.279052734375)]","[(0, 1515.3660888671875), (1, 1060.7955322265625)]","[(0, 1850.40966796875), (1, 2819.344482421875)]","[(0, 1108.3267822265625), (1, 1436.2169189453125)]","[(0, 4555.142578125), (1, 1963.4127197265625)]","[(0, 2714.549072265625), (1, 2842.505615234375)]","[(0, 1747.6181640625), (1, 1760.74560546875)]","[(0, 2427.357421875), (1, 1210.4757080078125)]","[(0, 1076.4566650390625), (1, 778.2432861328125)]","[(0, 1224.290771484375), (1, 965.7489013671875)]","[(0, 921.1026611328125), (1, 894.3838500976562)]","[(0, 1625.126708984375), (1, 926.9349975585938)]","[(0, 2352.320068359375), (1, 1157.33740234375)]","[(0, 4118.57763671875), (1, 3597.3271484375)]","[(0, 1011.2191772460938), (1, 762.9734497070312)]","[(0, 1346.408447265625), (1, 2034.916015625)]"
