,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
465,"[(0, 2829.3466796875), (1, 2190.431884765625)]","[(0, 392.299072265625), (1, 286.24249267578125)]","[(0, 1094.6097412109375), (1, 1241.5631103515625)]","[(0, 529.9672241210938), (1, 532.1546630859375)]","[(0, 1017.415283203125), (1, 1008.2758178710938)]","[(0, 111.72821807861328), (1, 155.3595428466797)]","[(0, 1143.28857421875), (1, 1214.712890625)]","[(0, 2021.65234375), (1, 1287.5294189453125)]","[(0, 3106.40869140625), (1, 2104.421630859375)]","[(0, 1995.7359619140625), (1, 727.7796020507812)]","[(0, 1282.8682861328125), (1, 1472.707763671875)]","[(0, 1305.7064208984375), (1, 660.14013671875)]","[(0, 2688.090576171875), (1, 3624.15478515625)]","[(0, 1056.5224609375), (1, 847.2286376953125)]","[(0, 1874.5399169921875), (1, 850.0284423828125)]","[(0, 285.6131591796875), (1, 283.1014709472656)]","[(0, 1030.4317626953125), (1, 720.8173217773438)]","[(0, 614.2658081054688), (1, 573.8731689453125)]","[(0, 1765.5975341796875), (1, 1459.603515625)]","[(0, 580.160400390625), (1, 1421.903564453125)]","[(0, 967.2374877929688), (1, 854.42041015625)]","[(0, 1199.99609375), (1, 688.3592529296875)]","[(0, 1556.599365234375), (1, 2435.283935546875)]"
466,"[(0, 1166.90966796875), (1, 1303.0804443359375)]","[(0, 436.56781005859375), (1, 310.1625061035156)]","[(0, 516.3974609375), (1, 658.324462890625)]","[(0, 600.2306518554688), (1, 563.57421875)]","[(0, 661.997802734375), (1, 820.855224609375)]","[(0, 118.21311950683594), (1, 172.8231658935547)]","[(0, 1080.983154296875), (1, 1033.5540771484375)]","[(0, 1325.9344482421875), (1, 726.7278442382812)]","[(0, 1575.1817626953125), (1, 712.2462158203125)]","[(0, 2453.276123046875), (1, 2141.90673828125)]","[(0, 766.9179077148438), (1, 904.1263427734375)]","[(0, 1165.71728515625), (1, 521.10693359375)]","[(0, 1243.8065185546875), (1, 913.4601440429688)]","[(0, 1520.083251953125), (1, 692.9649047851562)]","[(0, 1795.4627685546875), (1, 947.2506713867188)]","[(0, 674.2402954101562), (1, 500.0376892089844)]","[(0, 3337.721923828125), (1, 1808.73388671875)]","[(0, 1284.0831298828125), (1, 1242.84619140625)]","[(0, 252.4601287841797), (1, 364.8099060058594)]","[(0, 2044.629638671875), (1, 1501.3197021484375)]","[(0, 4279.2509765625), (1, 4630.35888671875)]","[(0, 965.4228515625), (1, 410.0211181640625)]","[(0, 2246.337158203125), (1, 3009.433837890625)]"
467,"[(0, 2500.95654296875), (1, 1620.462158203125)]","[(0, 395.372314453125), (1, 310.25848388671875)]","[(0, 1011.2142944335938), (1, 1233.8729248046875)]","[(0, 875.5532836914062), (1, 818.5120239257812)]","[(0, 465.4248046875), (1, 621.8836669921875)]","[(0, 110.7385482788086), (1, 140.4523162841797)]","[(0, 1208.62548828125), (1, 1225.9462890625)]","[(0, 1743.6368408203125), (1, 1278.080078125)]","[(0, 605.1735229492188), (1, 362.9616394042969)]","[(0, 13375.5224609375), (1, 2731.07958984375)]","[(0, 434.0713195800781), (1, 453.3274841308594)]","[(0, 1318.755126953125), (1, 795.25341796875)]","[(0, 1118.7540283203125), (1, 899.7739868164062)]","[(0, 1381.327392578125), (1, 1672.8046875)]","[(0, 1505.6304931640625), (1, 928.9970092773438)]","[(0, 469.17022705078125), (1, 383.4181823730469)]","[(0, 1717.2249755859375), (1, 1057.2803955078125)]","[(0, 750.6759643554688), (1, 753.5260009765625)]","[(0, 2805.8603515625), (1, 1783.9310302734375)]","[(0, 1367.62890625), (1, 1621.643310546875)]","[(0, 1067.596923828125), (1, 1015.225341796875)]","[(0, 1417.51611328125), (1, 1074.9439697265625)]","[(0, 1708.275390625), (1, 2881.0400390625)]"
468,"[(0, 415.9540710449219), (1, 340.97528076171875)]","[(0, 544.2774047851562), (1, 480.5948181152344)]","[(0, 1068.6522216796875), (1, 797.2540283203125)]","[(0, 564.9127807617188), (1, 505.8697509765625)]","[(0, 235.23861694335938), (1, 155.86834716796875)]","[(0, 924.949462890625), (1, 1086.4871826171875)]","[(0, 583.876220703125), (1, 540.055419921875)]","[(0, 1439.0357666015625), (1, 1128.9149169921875)]","[(0, 3595.5537109375), (1, 2416.282958984375)]","[(0, 2985.64111328125), (1, 4140.9521484375)]","[(0, 469.33380126953125), (1, 465.0292663574219)]","[(0, 1299.3892822265625), (1, 441.55938720703125)]","[(0, 3736.392822265625), (1, 3995.789306640625)]","[(0, 1671.7576904296875), (1, 954.27001953125)]","[(0, 1671.0244140625), (1, 656.5112915039062)]","[(0, 4150.31005859375), (1, 3104.02197265625)]","[(0, 4226.5166015625), (1, 3161.11962890625)]","[(0, 417.88482666015625), (1, 355.77484130859375)]","[(0, 411.2421569824219), (1, 584.0355224609375)]","[(0, 755.0459594726562), (1, 893.5576782226562)]","[(0, 1993.7880859375), (1, 1652.5694580078125)]","[(0, 1280.2845458984375), (1, 1007.1302490234375)]","[(0, 1330.012451171875), (1, 1241.41455078125)]"
469,"[(0, 2707.111328125), (1, 2448.91064453125)]","[(0, 483.8911437988281), (1, 369.4445495605469)]","[(0, 1395.8524169921875), (1, 1105.385986328125)]","[(0, 1061.9510498046875), (1, 1019.1808471679688)]","[(0, 173.30221557617188), (1, 121.62608337402344)]","[(0, 194.54367065429688), (1, 216.3544158935547)]","[(0, 477.10882568359375), (1, 457.36798095703125)]","[(0, 1762.410400390625), (1, 3322.779052734375)]","[(0, 3019.622314453125), (1, 1602.384521484375)]","[(0, 7529.373046875), (1, 9878.50390625)]","[(0, 857.7024536132812), (1, 864.948974609375)]","[(0, 939.470947265625), (1, 670.909423828125)]","[(0, 3344.763916015625), (1, 3706.86669921875)]","[(0, 2664.892333984375), (1, 1992.6123046875)]","[(0, 1219.900390625), (1, 527.12158203125)]","[(0, 2082.288818359375), (1, 1694.4595947265625)]","[(0, 2157.154052734375), (1, 1435.140625)]","[(0, 613.354736328125), (1, 588.9569702148438)]","[(0, 2712.944580078125), (1, 1558.5089111328125)]","[(0, 1257.6265869140625), (1, 1428.6453857421875)]","[(0, 2278.275390625), (1, 1815.13623046875)]","[(0, 1940.84912109375), (1, 491.89117431640625)]","[(0, 394.9933776855469), (1, 364.6142578125)]"
470,"[(0, 1089.611572265625), (1, 1271.2908935546875)]","[(0, 575.4520874023438), (1, 445.000732421875)]","[(0, 952.4597778320312), (1, 717.423583984375)]","[(0, 479.1623840332031), (1, 483.6996765136719)]","[(0, 190.21766662597656), (1, 143.8129425048828)]","[(0, 538.0856323242188), (1, 621.0237426757812)]","[(0, 3703.061279296875), (1, 2761.411376953125)]","[(0, 2090.870361328125), (1, 1421.90966796875)]","[(0, 1633.7557373046875), (1, 788.8446655273438)]","[(0, 3263.368408203125), (1, 3383.558349609375)]","[(0, 958.4371337890625), (1, 816.0548706054688)]","[(0, 836.871826171875), (1, 318.5383605957031)]","[(0, 1531.1539306640625), (1, 1464.2001953125)]","[(0, 550.5135498046875), (1, 534.1264038085938)]","[(0, 2052.754638671875), (1, 1367.56298828125)]","[(0, 574.55712890625), (1, 464.2940673828125)]","[(0, 1740.16015625), (1, 2555.711669921875)]","[(0, 2844.678955078125), (1, 1944.163330078125)]","[(0, 1636.0338134765625), (1, 2377.048583984375)]","[(0, 1097.3173828125), (1, 1960.177978515625)]","[(0, 8795.8642578125), (1, 7995.19580078125)]","[(0, 1630.55322265625), (1, 645.2801513671875)]","[(0, 986.2284545898438), (1, 975.6470947265625)]"
471,"[(0, 1917.19873046875), (1, 1522.4931640625)]","[(0, 538.041259765625), (1, 371.1589050292969)]","[(0, 1286.9666748046875), (1, 993.782958984375)]","[(0, 592.6974487304688), (1, 592.222900390625)]","[(0, 1409.8255615234375), (1, 1124.4466552734375)]","[(0, 311.52642822265625), (1, 358.0135498046875)]","[(0, 1968.89453125), (1, 1957.1285400390625)]","[(0, 1563.2752685546875), (1, 709.4329833984375)]","[(0, 2629.01318359375), (1, 1225.817138671875)]","[(0, 2857.019775390625), (1, 3735.4521484375)]","[(0, 712.3219604492188), (1, 959.5652465820312)]","[(0, 834.9423217773438), (1, 348.7599792480469)]","[(0, 1598.1951904296875), (1, 1217.422607421875)]","[(0, 1137.55908203125), (1, 942.0134887695312)]","[(0, 1555.782470703125), (1, 1593.880126953125)]","[(0, 473.55712890625), (1, 406.34564208984375)]","[(0, 662.2645263671875), (1, 867.3692626953125)]","[(0, 1714.993408203125), (1, 525.6906127929688)]","[(0, 2593.45166015625), (1, 2022.9329833984375)]","[(0, 633.62060546875), (1, 1235.069091796875)]","[(0, 1597.4964599609375), (1, 1344.30810546875)]","[(0, 1039.326416015625), (1, 1136.7430419921875)]","[(0, 929.2525634765625), (1, 1065.1668701171875)]"
472,"[(0, 450.55120849609375), (1, 493.2760314941406)]","[(0, 1676.5345458984375), (1, 698.4878540039062)]","[(0, 271.73944091796875), (1, 225.91770935058594)]","[(0, 417.816650390625), (1, 380.0387878417969)]","[(0, 935.3318481445312), (1, 633.6375732421875)]","[(0, 1730.0347900390625), (1, 1433.74609375)]","[(0, 1071.6072998046875), (1, 974.5242919921875)]","[(0, 3078.2568359375), (1, 1947.370849609375)]","[(0, 1513.075927734375), (1, 474.54498291015625)]","[(0, 5187.22509765625), (1, 4095.996337890625)]","[(0, 563.4895629882812), (1, 688.9634399414062)]","[(0, 1258.69140625), (1, 724.1744995117188)]","[(0, 794.5972900390625), (1, 1041.573974609375)]","[(0, 1321.5557861328125), (1, 1047.0196533203125)]","[(0, 1030.136962890625), (1, 609.2255249023438)]","[(0, 449.4778747558594), (1, 238.4085235595703)]","[(0, 1618.9708251953125), (1, 2056.778564453125)]","[(0, 1184.8953857421875), (1, 754.0698852539062)]","[(0, 1114.5550537109375), (1, 1640.68359375)]","[(0, 674.6895751953125), (1, 1028.6590576171875)]","[(0, 2046.987548828125), (1, 1431.9593505859375)]","[(0, 1243.8978271484375), (1, 983.4666748046875)]","[(0, 1258.8961181640625), (1, 1310.2088623046875)]"
473,"[(0, 2516.511474609375), (1, 2612.782958984375)]","[(0, 1370.7738037109375), (1, 625.2156372070312)]","[(0, 349.7570495605469), (1, 310.8054504394531)]","[(0, 450.0882568359375), (1, 433.62860107421875)]","[(0, 764.91943359375), (1, 456.0995788574219)]","[(0, 1662.7130126953125), (1, 1438.1707763671875)]","[(0, 549.8312377929688), (1, 588.3524169921875)]","[(0, 4450.7607421875), (1, 2579.030517578125)]","[(0, 3793.364990234375), (1, 1324.662353515625)]","[(0, 10746.7041015625), (1, 8023.83251953125)]","[(0, 850.3397827148438), (1, 1034.42431640625)]","[(0, 753.6172485351562), (1, 401.27252197265625)]","[(0, 881.2283325195312), (1, 1010.8030395507812)]","[(0, 1202.9254150390625), (1, 1122.837158203125)]","[(0, 793.8966674804688), (1, 579.520263671875)]","[(0, 215.5615997314453), (1, 254.1959686279297)]","[(0, 779.9637451171875), (1, 988.374755859375)]","[(0, 749.1886596679688), (1, 382.194091796875)]","[(0, 1480.46044921875), (1, 1006.0637817382812)]","[(0, 1925.1256103515625), (1, 2784.056884765625)]","[(0, 599.9891967773438), (1, 437.0205993652344)]","[(0, 2271.136962890625), (1, 1256.1790771484375)]","[(0, 2483.136962890625), (1, 3732.766845703125)]"
474,"[(0, 1570.4830322265625), (1, 1106.1441650390625)]","[(0, 1468.73486328125), (1, 594.0686645507812)]","[(0, 329.25360107421875), (1, 250.87692260742188)]","[(0, 693.1447143554688), (1, 673.6997680664062)]","[(0, 2825.337158203125), (1, 2390.124755859375)]","[(0, 1933.0474853515625), (1, 2221.598388671875)]","[(0, 1876.1710205078125), (1, 1391.1087646484375)]","[(0, 2412.650634765625), (1, 1787.90966796875)]","[(0, 1637.478271484375), (1, 917.8564453125)]","[(0, 4885.505859375), (1, 4426.19775390625)]","[(0, 941.2941284179688), (1, 974.2152709960938)]","[(0, 352.8333740234375), (1, 233.85951232910156)]","[(0, 399.28179931640625), (1, 646.4371948242188)]","[(0, 1321.662353515625), (1, 899.7134399414062)]","[(0, 1671.618896484375), (1, 978.6328735351562)]","[(0, 252.5374298095703), (1, 178.99688720703125)]","[(0, 1901.716796875), (1, 2258.78515625)]","[(0, 1075.2203369140625), (1, 1054.712890625)]","[(0, 2135.572509765625), (1, 1908.362548828125)]","[(0, 2205.294921875), (1, 2368.18896484375)]","[(0, 5244.74267578125), (1, 4151.69970703125)]","[(0, 1254.6298828125), (1, 801.0906372070312)]","[(0, 761.4138793945312), (1, 683.4992065429688)]"
475,"[(0, 2255.5087890625), (1, 2793.049560546875)]","[(0, 1173.933349609375), (1, 576.1143188476562)]","[(0, 343.993408203125), (1, 288.1614074707031)]","[(0, 382.3468322753906), (1, 329.0093994140625)]","[(0, 3100.722900390625), (1, 3513.314697265625)]","[(0, 1791.1505126953125), (1, 2151.6982421875)]","[(0, 598.3726196289062), (1, 692.9008178710938)]","[(0, 853.5852661132812), (1, 468.7903137207031)]","[(0, 1333.02001953125), (1, 584.7772827148438)]","[(0, 2641.6826171875), (1, 2184.609375)]","[(0, 478.22467041015625), (1, 623.8522338867188)]","[(0, 2207.841064453125), (1, 1407.7027587890625)]","[(0, 504.8489990234375), (1, 783.6723022460938)]","[(0, 1629.1068115234375), (1, 1625.6064453125)]","[(0, 864.7947387695312), (1, 688.6287231445312)]","[(0, 173.09490966796875), (1, 114.23218536376953)]","[(0, 800.9279174804688), (1, 843.5884399414062)]","[(0, 726.16943359375), (1, 261.2165222167969)]","[(0, 974.651611328125), (1, 975.961181640625)]","[(0, 3253.958251953125), (1, 6471.25)]","[(0, 1184.5191650390625), (1, 903.2059936523438)]","[(0, 2376.112548828125), (1, 1194.6624755859375)]","[(0, 822.3737182617188), (1, 1139.241943359375)]"
476,"[(0, 572.5778198242188), (1, 575.1368408203125)]","[(0, 1043.61474609375), (1, 1268.8011474609375)]","[(0, 395.80218505859375), (1, 393.5973815917969)]","[(0, 665.4429931640625), (1, 1029.6552734375)]","[(0, 207.66607666015625), (1, 162.6205596923828)]","[(0, 256.4871826171875), (1, 122.57212829589844)]","[(0, 681.4591064453125), (1, 649.1165161132812)]","[(0, 4226.09375), (1, 1940.1357421875)]","[(0, 662.5936889648438), (1, 344.1664733886719)]","[(0, 1074.5023193359375), (1, 1088.6165771484375)]","[(0, 344.4964904785156), (1, 434.78765869140625)]","[(0, 3457.5068359375), (1, 1930.85498046875)]","[(0, 2322.210205078125), (1, 1651.5799560546875)]","[(0, 1091.8494873046875), (1, 1220.5875244140625)]","[(0, 4123.22314453125), (1, 2544.80859375)]","[(0, 764.2781372070312), (1, 295.8538513183594)]","[(0, 1444.5364990234375), (1, 911.569091796875)]","[(0, 342.3091735839844), (1, 310.7799987792969)]","[(0, 805.2340698242188), (1, 788.402099609375)]","[(0, 605.7153930664062), (1, 1162.0018310546875)]","[(0, 1420.591552734375), (1, 1205.650146484375)]","[(0, 1422.7845458984375), (1, 648.7813720703125)]","[(0, 2503.101806640625), (1, 2673.364990234375)]"
477,"[(0, 2626.279296875), (1, 2605.693603515625)]","[(0, 852.3796997070312), (1, 1021.0973510742188)]","[(0, 393.5669860839844), (1, 373.6405029296875)]","[(0, 296.8927001953125), (1, 480.1012268066406)]","[(0, 181.12203979492188), (1, 150.94647216796875)]","[(0, 231.21652221679688), (1, 77.36172485351562)]","[(0, 474.00445556640625), (1, 448.5567932128906)]","[(0, 2507.164306640625), (1, 1434.4517822265625)]","[(0, 1847.460693359375), (1, 1022.8322143554688)]","[(0, 8672.4560546875), (1, 3286.063232421875)]","[(0, 933.1734619140625), (1, 947.6884765625)]","[(0, 1000.3344116210938), (1, 649.195068359375)]","[(0, 2560.818115234375), (1, 1948.865478515625)]","[(0, 2186.369384765625), (1, 1645.972900390625)]","[(0, 2035.717529296875), (1, 1676.9873046875)]","[(0, 225.267333984375), (1, 234.53623962402344)]","[(0, 830.1435546875), (1, 465.1512451171875)]","[(0, 362.13909912109375), (1, 169.28993225097656)]","[(0, 3013.989013671875), (1, 1754.493408203125)]","[(0, 554.2892456054688), (1, 967.8639526367188)]","[(0, 584.9044799804688), (1, 447.716552734375)]","[(0, 928.6328735351562), (1, 408.8758544921875)]","[(0, 254.2611846923828), (1, 305.5813903808594)]"
478,"[(0, 1729.2811279296875), (1, 1205.6219482421875)]","[(0, 1060.1275634765625), (1, 1197.303466796875)]","[(0, 395.5635070800781), (1, 423.2508850097656)]","[(0, 389.2248229980469), (1, 608.3187255859375)]","[(0, 170.11083984375), (1, 142.84307861328125)]","[(0, 115.2624740600586), (1, 61.53913116455078)]","[(0, 2462.5478515625), (1, 2071.158447265625)]","[(0, 2211.075439453125), (1, 2097.864990234375)]","[(0, 1614.460205078125), (1, 1141.8214111328125)]","[(0, 1914.4527587890625), (1, 2744.322998046875)]","[(0, 725.054931640625), (1, 717.353759765625)]","[(0, 1603.5509033203125), (1, 614.2896118164062)]","[(0, 2099.321044921875), (1, 2819.40087890625)]","[(0, 3061.779541015625), (1, 1769.29052734375)]","[(0, 3889.871337890625), (1, 2398.46142578125)]","[(0, 407.5411071777344), (1, 360.5203552246094)]","[(0, 2473.62353515625), (1, 2486.67724609375)]","[(0, 1244.310791015625), (1, 1164.2945556640625)]","[(0, 497.34869384765625), (1, 599.5452880859375)]","[(0, 928.1919555664062), (1, 1779.536865234375)]","[(0, 1984.67919921875), (1, 1644.6956787109375)]","[(0, 1332.5892333984375), (1, 727.3743896484375)]","[(0, 1072.1781005859375), (1, 1359.32958984375)]"
479,"[(0, 2336.653076171875), (1, 2474.922607421875)]","[(0, 896.2096557617188), (1, 987.9214477539062)]","[(0, 340.95867919921875), (1, 344.98968505859375)]","[(0, 320.31634521484375), (1, 420.6372985839844)]","[(0, 905.50048828125), (1, 999.6849365234375)]","[(0, 2624.330322265625), (1, 1919.8563232421875)]","[(0, 2086.2294921875), (1, 2064.7744140625)]","[(0, 3576.917724609375), (1, 3258.557373046875)]","[(0, 1014.7703247070312), (1, 446.2995300292969)]","[(0, 4278.47119140625), (1, 2333.129638671875)]","[(0, 1220.451904296875), (1, 1792.776611328125)]","[(0, 716.3495483398438), (1, 471.54583740234375)]","[(0, 2249.72021484375), (1, 1801.3267822265625)]","[(0, 3337.94140625), (1, 3137.58740234375)]","[(0, 1867.3697509765625), (1, 1537.0762939453125)]","[(0, 338.5367431640625), (1, 293.6451721191406)]","[(0, 1334.87548828125), (1, 1087.234130859375)]","[(0, 741.6632080078125), (1, 1052.0205078125)]","[(0, 1278.8372802734375), (1, 708.3941650390625)]","[(0, 1032.912109375), (1, 1955.8521728515625)]","[(0, 1265.4019775390625), (1, 976.350830078125)]","[(0, 278.47381591796875), (1, 268.6155700683594)]","[(0, 468.3347473144531), (1, 573.1430053710938)]"
480,"[(0, 325.1448669433594), (1, 144.88670349121094)]","[(0, 1111.2642822265625), (1, 728.5563354492188)]","[(0, 780.5006103515625), (1, 562.3743286132812)]","[(0, 371.7696533203125), (1, 503.66217041015625)]","[(0, 911.7386474609375), (1, 993.9118041992188)]","[(0, 346.9597473144531), (1, 190.92918395996094)]","[(0, 956.779541015625), (1, 863.34521484375)]","[(0, 1876.808837890625), (1, 801.2800903320312)]","[(0, 2072.736083984375), (1, 1687.678955078125)]","[(0, 3066.10986328125), (1, 2303.9384765625)]","[(0, 1306.2196044921875), (1, 1901.021240234375)]","[(0, 2523.094482421875), (1, 1434.882080078125)]","[(0, 2599.967041015625), (1, 3027.947509765625)]","[(0, 686.305908203125), (1, 957.598388671875)]","[(0, 2494.919921875), (1, 636.2646484375)]","[(0, 1051.0904541015625), (1, 516.5205688476562)]","[(0, 1917.3011474609375), (1, 2335.11962890625)]","[(0, 458.1192626953125), (1, 418.20257568359375)]","[(0, 2439.33203125), (1, 3141.88134765625)]","[(0, 1196.5894775390625), (1, 2102.6611328125)]","[(0, 6500.7861328125), (1, 6777.0078125)]","[(0, 747.4288940429688), (1, 701.1664428710938)]","[(0, 1332.7066650390625), (1, 1314.5855712890625)]"
481,"[(0, 2915.12744140625), (1, 1766.048828125)]","[(0, 906.308349609375), (1, 716.4677124023438)]","[(0, 1291.6722412109375), (1, 977.7051391601562)]","[(0, 490.1148376464844), (1, 667.1233520507812)]","[(0, 806.5444946289062), (1, 699.2506103515625)]","[(0, 735.3882446289062), (1, 444.9203186035156)]","[(0, 707.04296875), (1, 714.520263671875)]","[(0, 1755.0665283203125), (1, 1409.648681640625)]","[(0, 1464.697998046875), (1, 736.6214599609375)]","[(0, 6684.27587890625), (1, 6670.51513671875)]","[(0, 1203.81298828125), (1, 1292.262939453125)]","[(0, 1769.5352783203125), (1, 1222.150146484375)]","[(0, 2174.440185546875), (1, 2622.8740234375)]","[(0, 1128.7652587890625), (1, 1516.023193359375)]","[(0, 1692.9500732421875), (1, 553.5982055664062)]","[(0, 545.7787475585938), (1, 687.7116088867188)]","[(0, 689.0538330078125), (1, 918.6677856445312)]","[(0, 749.4988403320312), (1, 859.5218505859375)]","[(0, 1591.6427001953125), (1, 1494.81787109375)]","[(0, 925.0950317382812), (1, 1362.3223876953125)]","[(0, 1563.2723388671875), (1, 1428.4368896484375)]","[(0, 1318.967041015625), (1, 1121.5443115234375)]","[(0, 865.4039916992188), (1, 772.9701538085938)]"
482,"[(0, 992.1602783203125), (1, 861.8394165039062)]","[(0, 1057.5909423828125), (1, 633.0021362304688)]","[(0, 892.2833251953125), (1, 643.5201416015625)]","[(0, 361.6119384765625), (1, 455.1419372558594)]","[(0, 228.73263549804688), (1, 224.34706115722656)]","[(0, 373.6451110839844), (1, 235.72042846679688)]","[(0, 1634.3994140625), (1, 1729.8607177734375)]","[(0, 1146.1116943359375), (1, 542.2738647460938)]","[(0, 2443.8515625), (1, 2820.366455078125)]","[(0, 1618.7847900390625), (1, 1587.5086669921875)]","[(0, 1260.1513671875), (1, 1323.192626953125)]","[(0, 1077.0040283203125), (1, 595.6204223632812)]","[(0, 3963.529541015625), (1, 2823.37890625)]","[(0, 880.9459838867188), (1, 709.2509765625)]","[(0, 1460.8924560546875), (1, 602.1875)]","[(0, 357.76116943359375), (1, 267.4730529785156)]","[(0, 4010.502685546875), (1, 3430.498779296875)]","[(0, 1332.03955078125), (1, 1173.3787841796875)]","[(0, 538.7850341796875), (1, 649.0004272460938)]","[(0, 1342.7738037109375), (1, 1782.62060546875)]","[(0, 1484.31005859375), (1, 1279.0408935546875)]","[(0, 1158.9925537109375), (1, 939.4306640625)]","[(0, 2625.9990234375), (1, 4162.29248046875)]"
483,"[(0, 2190.18212890625), (1, 1282.1815185546875)]","[(0, 840.782958984375), (1, 613.5643920898438)]","[(0, 1209.042236328125), (1, 935.1361083984375)]","[(0, 1252.2236328125), (1, 712.5717163085938)]","[(0, 254.84381103515625), (1, 218.66456604003906)]","[(0, 284.0566711425781), (1, 149.69577026367188)]","[(0, 3134.632568359375), (1, 3383.406982421875)]","[(0, 1834.661865234375), (1, 1824.5411376953125)]","[(0, 780.2152099609375), (1, 329.42181396484375)]","[(0, 3077.044921875), (1, 4045.887451171875)]","[(0, 356.3037109375), (1, 349.28057861328125)]","[(0, 1457.3941650390625), (1, 634.4408569335938)]","[(0, 4113.1767578125), (1, 3366.852783203125)]","[(0, 1125.47607421875), (1, 1385.814208984375)]","[(0, 1343.8267822265625), (1, 739.6734619140625)]","[(0, 262.9305419921875), (1, 237.35623168945312)]","[(0, 2291.8134765625), (1, 2237.64990234375)]","[(0, 874.6328125), (1, 932.1221313476562)]","[(0, 2590.474365234375), (1, 3793.477294921875)]","[(0, 1205.923828125), (1, 2566.180908203125)]","[(0, 544.7740478515625), (1, 430.3006591796875)]","[(0, 2603.072021484375), (1, 2249.325439453125)]","[(0, 1030.749755859375), (1, 1060.7611083984375)]"
484,"[(0, 399.5945129394531), (1, 182.2470703125)]","[(0, 1231.1090087890625), (1, 1091.8062744140625)]","[(0, 885.3711547851562), (1, 1097.28173828125)]","[(0, 589.946044921875), (1, 322.1455383300781)]","[(0, 190.50523376464844), (1, 176.81967163085938)]","[(0, 280.9067687988281), (1, 107.89834594726562)]","[(0, 646.1133422851562), (1, 690.8488159179688)]","[(0, 620.2994995117188), (1, 224.8381805419922)]","[(0, 2751.001220703125), (1, 2316.89013671875)]","[(0, 613.4196166992188), (1, 378.16778564453125)]","[(0, 413.9872131347656), (1, 445.17791748046875)]","[(0, 1301.801025390625), (1, 721.056884765625)]","[(0, 1742.3021240234375), (1, 1648.8062744140625)]","[(0, 2431.377197265625), (1, 946.6898803710938)]","[(0, 1954.238525390625), (1, 1062.0633544921875)]","[(0, 633.2493896484375), (1, 465.8053283691406)]","[(0, 2128.189453125), (1, 1765.2928466796875)]","[(0, 505.21746826171875), (1, 423.5543212890625)]","[(0, 4239.18017578125), (1, 5136.37939453125)]","[(0, 312.10333251953125), (1, 474.9191589355469)]","[(0, 3657.50830078125), (1, 3762.68896484375)]","[(0, 1992.259765625), (1, 1815.67724609375)]","[(0, 538.44189453125), (1, 492.4382019042969)]"
485,"[(0, 2296.46923828125), (1, 1385.380859375)]","[(0, 1127.768798828125), (1, 854.4856567382812)]","[(0, 1065.00830078125), (1, 1277.5439453125)]","[(0, 712.7174682617188), (1, 405.3828125)]","[(0, 1360.4306640625), (1, 930.759521484375)]","[(0, 191.11016845703125), (1, 99.73966217041016)]","[(0, 833.33740234375), (1, 809.6961669921875)]","[(0, 1824.4244384765625), (1, 908.7884521484375)]","[(0, 874.8681030273438), (1, 376.1557312011719)]","[(0, 450.25482177734375), (1, 696.3544921875)]","[(0, 540.0430297851562), (1, 533.8630981445312)]","[(0, 1848.6298828125), (1, 749.5842895507812)]","[(0, 2284.216796875), (1, 2163.727783203125)]","[(0, 2600.08251953125), (1, 1044.7364501953125)]","[(0, 1214.3919677734375), (1, 782.6009521484375)]","[(0, 373.3017883300781), (1, 376.91265869140625)]","[(0, 976.0552368164062), (1, 731.7382202148438)]","[(0, 564.8947143554688), (1, 794.0663452148438)]","[(0, 3558.367919921875), (1, 2498.613037109375)]","[(0, 393.7302551269531), (1, 462.5797424316406)]","[(0, 815.375), (1, 775.6063232421875)]","[(0, 1476.875244140625), (1, 1128.9822998046875)]","[(0, 780.1478271484375), (1, 954.5393676757812)]"
