,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
577,"[(0, 4221.908203125), (1, 3976.629638671875)]","[(0, 2276.094970703125), (1, 2792.11767578125)]","[(0, 2256.35107421875), (1, 2327.87109375)]","[(0, 1815.0643310546875), (1, 1991.6861572265625)]","[(0, 2143.612060546875), (1, 2660.3583984375)]","[(0, 1913.1112060546875), (1, 1085.0732421875)]","[(0, 4655.57080078125), (1, 6421.9375)]","[(0, 6071.59228515625), (1, 2235.910400390625)]","[(0, 4509.58935546875), (1, 1284.4193115234375)]","[(0, 4478.2099609375), (1, 5588.96630859375)]","[(0, 3503.40771484375), (1, 3309.291259765625)]","[(0, 6338.6083984375), (1, 3068.449951171875)]","[(0, 14977.3603515625), (1, 16037.9111328125)]","[(0, 7577.99853515625), (1, 9047.603515625)]","[(0, 5104.41357421875), (1, 2692.936279296875)]","[(0, 1962.318603515625), (1, 2521.86767578125)]","[(0, 2652.83642578125), (1, 1629.3197021484375)]","[(0, 2411.04052734375), (1, 2547.5595703125)]","[(0, 2554.700439453125), (1, 3298.65380859375)]","[(0, 10818.7890625), (1, 8818.10546875)]","[(0, 2101.3662109375), (1, 1652.4410400390625)]","[(0, 3865.055419921875), (1, 2863.870849609375)]","[(0, 3564.304931640625), (1, 5895.13037109375)]"
578,"[(0, 2374.30029296875), (1, 2289.044921875)]","[(0, 3384.281494140625), (1, 3764.02783203125)]","[(0, 1672.7384033203125), (1, 1685.6007080078125)]","[(0, 1846.974365234375), (1, 2112.496826171875)]","[(0, 3820.474365234375), (1, 2862.48779296875)]","[(0, 5776.03271484375), (1, 3818.682373046875)]","[(0, 4428.97119140625), (1, 3260.9541015625)]","[(0, 40125.8203125), (1, 27313.166015625)]","[(0, 5859.19189453125), (1, 2254.963623046875)]","[(0, 6538.17138671875), (1, 5318.45703125)]","[(0, 2731.34521484375), (1, 2692.24951171875)]","[(0, 5328.62060546875), (1, 2902.577392578125)]","[(0, 2378.277587890625), (1, 2237.16455078125)]","[(0, 4017.013916015625), (1, 3301.6123046875)]","[(0, 4436.8349609375), (1, 3030.166015625)]","[(0, 2763.064453125), (1, 1961.769287109375)]","[(0, 3384.468505859375), (1, 2788.978271484375)]","[(0, 1950.33984375), (1, 1800.97802734375)]","[(0, 984.8289184570312), (1, 986.93359375)]","[(0, 2382.9736328125), (1, 2180.41845703125)]","[(0, 8445.6083984375), (1, 6863.79541015625)]","[(0, 4167.45166015625), (1, 3449.052734375)]","[(0, 3315.93505859375), (1, 3319.934814453125)]"
579,"[(0, 2580.341796875), (1, 2913.67236328125)]","[(0, 2583.53662109375), (1, 3013.135498046875)]","[(0, 2637.255126953125), (1, 2734.116943359375)]","[(0, 2132.557373046875), (1, 2349.228515625)]","[(0, 2564.83642578125), (1, 3475.965087890625)]","[(0, 1595.8292236328125), (1, 1167.8565673828125)]","[(0, 1804.9378662109375), (1, 2554.74169921875)]","[(0, 7392.38037109375), (1, 3605.652587890625)]","[(0, 7702.357421875), (1, 3057.17529296875)]","[(0, 9505.7734375), (1, 5407.720703125)]","[(0, 3596.047607421875), (1, 4279.2138671875)]","[(0, 6129.0361328125), (1, 2967.806396484375)]","[(0, 2180.88232421875), (1, 2523.685546875)]","[(0, 5246.54345703125), (1, 4222.7900390625)]","[(0, 2440.89697265625), (1, 1755.9981689453125)]","[(0, 2380.466064453125), (1, 2936.406982421875)]","[(0, 2811.957275390625), (1, 2346.612060546875)]","[(0, 1757.0830078125), (1, 3043.682861328125)]","[(0, 985.3090209960938), (1, 809.1315307617188)]","[(0, 5074.244140625), (1, 4463.59765625)]","[(0, 5039.48779296875), (1, 4246.92919921875)]","[(0, 3161.897216796875), (1, 2463.352294921875)]","[(0, 1877.959228515625), (1, 2791.9990234375)]"
580,"[(0, 1564.8653564453125), (1, 1660.1912841796875)]","[(0, 5718.482421875), (1, 5146.18994140625)]","[(0, 1618.739990234375), (1, 1582.9227294921875)]","[(0, 1467.090087890625), (1, 1700.9090576171875)]","[(0, 3211.8369140625), (1, 2536.69873046875)]","[(0, 1719.5733642578125), (1, 1231.573974609375)]","[(0, 1935.613525390625), (1, 1498.76611328125)]","[(0, 12365.00390625), (1, 9790.3525390625)]","[(0, 4151.04248046875), (1, 2065.73681640625)]","[(0, 2558.105224609375), (1, 19581.62890625)]","[(0, 5687.85009765625), (1, 6893.43359375)]","[(0, 5413.5361328125), (1, 3022.12890625)]","[(0, 7120.2900390625), (1, 6071.21044921875)]","[(0, 2409.141845703125), (1, 3220.639892578125)]","[(0, 3813.736328125), (1, 2728.159912109375)]","[(0, 6421.349609375), (1, 6137.97998046875)]","[(0, 4271.95166015625), (1, 4280.4912109375)]","[(0, 1468.496826171875), (1, 1306.388427734375)]","[(0, 2484.49658203125), (1, 2586.916748046875)]","[(0, 2820.2587890625), (1, 2904.102783203125)]","[(0, 8544.54296875), (1, 8180.80126953125)]","[(0, 2936.332763671875), (1, 3188.4169921875)]","[(0, 6101.6494140625), (1, 5422.80078125)]"
581,"[(0, 4074.77001953125), (1, 3939.0849609375)]","[(0, 4771.39111328125), (1, 4047.195556640625)]","[(0, 2561.522705078125), (1, 2434.88330078125)]","[(0, 2190.234375), (1, 1830.1507568359375)]","[(0, 2345.717041015625), (1, 2958.5048828125)]","[(0, 1901.12744140625), (1, 1313.698974609375)]","[(0, 1053.53857421875), (1, 1377.4375)]","[(0, 7639.830078125), (1, 2724.747314453125)]","[(0, 4364.04638671875), (1, 2099.22998046875)]","[(0, 32385.115234375), (1, 28423.71484375)]","[(0, 3716.232421875), (1, 3599.0634765625)]","[(0, 3816.31591796875), (1, 1813.380859375)]","[(0, 7075.39111328125), (1, 5776.3193359375)]","[(0, 5947.20556640625), (1, 5005.11767578125)]","[(0, 4506.48095703125), (1, 3003.478515625)]","[(0, 3160.854248046875), (1, 3599.162841796875)]","[(0, 3309.59423828125), (1, 3336.146728515625)]","[(0, 1777.6278076171875), (1, 2454.200439453125)]","[(0, 2276.631103515625), (1, 2082.442626953125)]","[(0, 4311.6328125), (1, 5284.90478515625)]","[(0, 2465.065673828125), (1, 2142.83935546875)]","[(0, 1777.775390625), (1, 1999.694091796875)]","[(0, 2132.2412109375), (1, 1903.6192626953125)]"
582,"[(0, 2385.78076171875), (1, 2340.75146484375)]","[(0, 4868.44091796875), (1, 4388.22705078125)]","[(0, 1982.5340576171875), (1, 1949.3505859375)]","[(0, 1737.1563720703125), (1, 1451.9774169921875)]","[(0, 5676.140625), (1, 5059.31787109375)]","[(0, 790.594970703125), (1, 1179.0811767578125)]","[(0, 7425.298828125), (1, 7266.93212890625)]","[(0, 6435.431640625), (1, 2078.305908203125)]","[(0, 9437.74609375), (1, 2695.302734375)]","[(0, 17179.162109375), (1, 9249.5390625)]","[(0, 5545.48291015625), (1, 5656.4921875)]","[(0, 4217.33642578125), (1, 1707.828369140625)]","[(0, 8231.8427734375), (1, 8588.16015625)]","[(0, 1844.72021484375), (1, 1716.67724609375)]","[(0, 9383.888671875), (1, 8533.916015625)]","[(0, 838.5255737304688), (1, 573.6915283203125)]","[(0, 2381.61279296875), (1, 2573.931884765625)]","[(0, 2908.2744140625), (1, 2689.35205078125)]","[(0, 2996.6748046875), (1, 3283.782470703125)]","[(0, 5209.1513671875), (1, 4704.59521484375)]","[(0, 14101.361328125), (1, 13577.3359375)]","[(0, 2637.062744140625), (1, 2342.197509765625)]","[(0, 3196.725830078125), (1, 5291.59765625)]"
583,"[(0, 2364.52294921875), (1, 2643.8603515625)]","[(0, 4045.405029296875), (1, 3414.609619140625)]","[(0, 3060.328369140625), (1, 2917.0087890625)]","[(0, 1644.6077880859375), (1, 1439.178466796875)]","[(0, 4695.3349609375), (1, 5303.970703125)]","[(0, 682.3519287109375), (1, 978.7919921875)]","[(0, 3798.6865234375), (1, 3568.6142578125)]","[(0, 5965.32568359375), (1, 2243.317626953125)]","[(0, 5399.99560546875), (1, 1935.89404296875)]","[(0, 110546.3984375), (1, 65364.2890625)]","[(0, 4169.9921875), (1, 4799.34375)]","[(0, 2720.246337890625), (1, 1115.47705078125)]","[(0, 11401.0869140625), (1, 13013.7724609375)]","[(0, 5095.48388671875), (1, 2968.99951171875)]","[(0, 5333.6083984375), (1, 4523.6015625)]","[(0, 647.3770751953125), (1, 626.044921875)]","[(0, 1675.1337890625), (1, 1908.4625244140625)]","[(0, 2142.10205078125), (1, 2526.305419921875)]","[(0, 1516.8170166015625), (1, 1180.4110107421875)]","[(0, 3346.26025390625), (1, 4856.96337890625)]","[(0, 3970.80126953125), (1, 3593.675048828125)]","[(0, 1926.193603515625), (1, 1616.3720703125)]","[(0, 4538.92041015625), (1, 4662.10693359375)]"
584,"[(0, 2606.603271484375), (1, 2429.26806640625)]","[(0, 6738.49462890625), (1, 3546.571533203125)]","[(0, 1056.2998046875), (1, 985.77099609375)]","[(0, 1812.911376953125), (1, 1636.551025390625)]","[(0, 2950.8828125), (1, 2422.54150390625)]","[(0, 924.1990966796875), (1, 1641.83642578125)]","[(0, 4453.11279296875), (1, 4388.7001953125)]","[(0, 14783.16015625), (1, 6071.13525390625)]","[(0, 7200.1005859375), (1, 2618.9248046875)]","[(0, 23004.533203125), (1, 20836.962890625)]","[(0, 5155.43017578125), (1, 6061.30029296875)]","[(0, 5035.77880859375), (1, 2006.2880859375)]","[(0, 6978.1103515625), (1, 7148.49853515625)]","[(0, 4672.29052734375), (1, 4646.89453125)]","[(0, 5207.14453125), (1, 4605.48046875)]","[(0, 3316.86181640625), (1, 2047.2178955078125)]","[(0, 5139.27001953125), (1, 4852.2919921875)]","[(0, 3179.56591796875), (1, 3204.695556640625)]","[(0, 806.1503295898438), (1, 988.0750732421875)]","[(0, 898.8211059570312), (1, 919.9535522460938)]","[(0, 4487.7607421875), (1, 3647.848876953125)]","[(0, 3242.910888671875), (1, 2785.030029296875)]","[(0, 4928.0791015625), (1, 9440.375)]"
585,"[(0, 6154.814453125), (1, 6228.03662109375)]","[(0, 5228.13818359375), (1, 2690.037109375)]","[(0, 1734.746826171875), (1, 1614.6680908203125)]","[(0, 1984.9111328125), (1, 1707.5743408203125)]","[(0, 2254.091796875), (1, 2792.311767578125)]","[(0, 3357.989501953125), (1, 5128.35693359375)]","[(0, 2514.269775390625), (1, 3330.83154296875)]","[(0, 6591.361328125), (1, 1947.4468994140625)]","[(0, 10926.990234375), (1, 3139.74560546875)]","[(0, 45908.234375), (1, 57667.0078125)]","[(0, 3329.361083984375), (1, 3282.1982421875)]","[(0, 3207.508544921875), (1, 1422.98193359375)]","[(0, 5505.58740234375), (1, 6083.033203125)]","[(0, 6124.8408203125), (1, 5603.380859375)]","[(0, 6258.93310546875), (1, 5582.3447265625)]","[(0, 1640.430908203125), (1, 2327.7734375)]","[(0, 4126.85009765625), (1, 3876.306884765625)]","[(0, 3214.012451171875), (1, 3786.685546875)]","[(0, 1127.974853515625), (1, 827.432861328125)]","[(0, 1260.5052490234375), (1, 1670.4779052734375)]","[(0, 888.5732421875), (1, 695.197265625)]","[(0, 3404.26025390625), (1, 2878.388427734375)]","[(0, 3345.098876953125), (1, 3202.120361328125)]"
586,"[(0, 3257.61572265625), (1, 3237.178955078125)]","[(0, 8387.958984375), (1, 4031.9248046875)]","[(0, 1203.198974609375), (1, 1139.1632080078125)]","[(0, 2115.64501953125), (1, 1890.2764892578125)]","[(0, 715.1430053710938), (1, 710.0712280273438)]","[(0, 894.3573608398438), (1, 1269.1890869140625)]","[(0, 1883.9461669921875), (1, 2585.734130859375)]","[(0, 19242.0234375), (1, 12974.142578125)]","[(0, 4200.23388671875), (1, 1475.32666015625)]","[(0, 33644.7265625), (1, 34096.19921875)]","[(0, 4343.0302734375), (1, 4477.94482421875)]","[(0, 11629.7021484375), (1, 8368.3046875)]","[(0, 10148.619140625), (1, 12879.7705078125)]","[(0, 4575.6494140625), (1, 5072.7734375)]","[(0, 4994.59423828125), (1, 3974.282958984375)]","[(0, 2749.241455078125), (1, 2144.004638671875)]","[(0, 5132.98095703125), (1, 5619.4140625)]","[(0, 2636.759521484375), (1, 2567.572509765625)]","[(0, 1086.509521484375), (1, 1208.1737060546875)]","[(0, 1005.314208984375), (1, 910.2239379882812)]","[(0, 6104.67529296875), (1, 5759.2890625)]","[(0, 3856.649658203125), (1, 3304.737060546875)]","[(0, 4121.85107421875), (1, 3560.041259765625)]"
587,"[(0, 4172.6337890625), (1, 3679.1142578125)]","[(0, 6433.65185546875), (1, 3006.450439453125)]","[(0, 1896.841552734375), (1, 1804.7296142578125)]","[(0, 1071.33642578125), (1, 921.5907592773438)]","[(0, 566.677734375), (1, 531.5711059570312)]","[(0, 1107.717041015625), (1, 1589.1998291015625)]","[(0, 2677.346435546875), (1, 2375.2197265625)]","[(0, 3292.2646484375), (1, 1007.3641967773438)]","[(0, 9210.2900390625), (1, 3604.9580078125)]","[(0, 13388.603515625), (1, 7706.927734375)]","[(0, 4591.86328125), (1, 5904.99951171875)]","[(0, 6166.958984375), (1, 2285.868408203125)]","[(0, 10748.3642578125), (1, 13360.2490234375)]","[(0, 7446.40966796875), (1, 5736.23974609375)]","[(0, 6009.3896484375), (1, 5202.1064453125)]","[(0, 1203.9427490234375), (1, 1362.250244140625)]","[(0, 3842.522705078125), (1, 4149.78759765625)]","[(0, 2902.945556640625), (1, 3197.8388671875)]","[(0, 1594.7833251953125), (1, 1552.458740234375)]","[(0, 1008.007568359375), (1, 1417.85888671875)]","[(0, 5595.5791015625), (1, 4870.15478515625)]","[(0, 1955.729248046875), (1, 1712.9207763671875)]","[(0, 5291.3349609375), (1, 5079.22119140625)]"
588,"[(0, 2814.174560546875), (1, 2623.33056640625)]","[(0, 5818.75341796875), (1, 12381.9736328125)]","[(0, 1061.5318603515625), (1, 1139.0887451171875)]","[(0, 1137.9205322265625), (1, 979.7217407226562)]","[(0, 796.4803466796875), (1, 716.4458618164062)]","[(0, 1161.923095703125), (1, 1720.3687744140625)]","[(0, 2225.455810546875), (1, 2474.637939453125)]","[(0, 15378.4033203125), (1, 19042.658203125)]","[(0, 12724.0498046875), (1, 3561.3828125)]","[(0, 38133.9296875), (1, 24249.87109375)]","[(0, 4887.234375), (1, 5946.212890625)]","[(0, 4625.82568359375), (1, 2029.35791015625)]","[(0, 7532.533203125), (1, 7435.552734375)]","[(0, 3109.28662109375), (1, 3102.486083984375)]","[(0, 3302.46875), (1, 2056.402099609375)]","[(0, 3039.256591796875), (1, 2027.647705078125)]","[(0, 3666.9697265625), (1, 3946.04443359375)]","[(0, 2609.384033203125), (1, 2256.854736328125)]","[(0, 5222.4921875), (1, 7733.26318359375)]","[(0, 1286.581298828125), (1, 1163.818359375)]","[(0, 7312.2861328125), (1, 6368.54150390625)]","[(0, 6257.0771484375), (1, 5083.5341796875)]","[(0, 3654.5517578125), (1, 3413.14453125)]"
589,"[(0, 5546.45068359375), (1, 5773.7138671875)]","[(0, 4383.5595703125), (1, 9739.849609375)]","[(0, 1660.467529296875), (1, 1788.17578125)]","[(0, 938.2075805664062), (1, 801.2720947265625)]","[(0, 2100.467529296875), (1, 1942.4630126953125)]","[(0, 966.8809814453125), (1, 1427.0528564453125)]","[(0, 2015.810302734375), (1, 1750.882080078125)]","[(0, 4410.44287109375), (1, 1612.6214599609375)]","[(0, 8155.3134765625), (1, 4265.5361328125)]","[(0, 5493.298828125), (1, 7493.255859375)]","[(0, 4724.99951171875), (1, 3234.2353515625)]","[(0, 7752.15869140625), (1, 3735.174072265625)]","[(0, 8239.94140625), (1, 8596.1494140625)]","[(0, 4860.4755859375), (1, 5334.51416015625)]","[(0, 2878.432373046875), (1, 1996.00830078125)]","[(0, 1884.505859375), (1, 2491.5341796875)]","[(0, 2596.3955078125), (1, 2723.928955078125)]","[(0, 2727.0478515625), (1, 3972.410888671875)]","[(0, 760.6025390625), (1, 791.7633666992188)]","[(0, 2152.080078125), (1, 2968.60009765625)]","[(0, 2576.080810546875), (1, 2273.828857421875)]","[(0, 5425.07666015625), (1, 4081.9033203125)]","[(0, 5705.28369140625), (1, 5484.33251953125)]"
590,"[(0, 3068.3212890625), (1, 3116.096435546875)]","[(0, 5302.751953125), (1, 11610.6748046875)]","[(0, 1372.4462890625), (1, 1479.4083251953125)]","[(0, 926.7462768554688), (1, 791.8184204101562)]","[(0, 1733.7303466796875), (1, 1750.6416015625)]","[(0, 837.4526977539062), (1, 1209.7279052734375)]","[(0, 1663.7440185546875), (1, 1827.552978515625)]","[(0, 12106.29296875), (1, 8431.9990234375)]","[(0, 10599.826171875), (1, 4022.672119140625)]","[(0, 13834.6708984375), (1, 6281.5126953125)]","[(0, 4825.880859375), (1, 3306.020263671875)]","[(0, 4452.99365234375), (1, 2434.6025390625)]","[(0, 5769.3662109375), (1, 6290.59521484375)]","[(0, 3310.061279296875), (1, 4532.7822265625)]","[(0, 3360.985107421875), (1, 2933.392578125)]","[(0, 5705.61572265625), (1, 5133.10302734375)]","[(0, 3955.207275390625), (1, 4139.83056640625)]","[(0, 2077.40234375), (1, 1824.2861328125)]","[(0, 1639.7998046875), (1, 1334.536865234375)]","[(0, 1175.69677734375), (1, 927.8202514648438)]","[(0, 6808.3876953125), (1, 6537.29248046875)]","[(0, 1354.7100830078125), (1, 1229.0438232421875)]","[(0, 6234.8232421875), (1, 12823.6240234375)]"
591,"[(0, 4420.279296875), (1, 3899.100830078125)]","[(0, 4025.654296875), (1, 8955.287109375)]","[(0, 2107.593994140625), (1, 2257.909423828125)]","[(0, 1111.5426025390625), (1, 897.431884765625)]","[(0, 1738.87939453125), (1, 1614.2669677734375)]","[(0, 1467.5657958984375), (1, 2626.860595703125)]","[(0, 19123.4609375), (1, 11836.388671875)]","[(0, 5942.205078125), (1, 2808.217529296875)]","[(0, 6315.79931640625), (1, 1834.0550537109375)]","[(0, 2416.85791015625), (1, 4509.91650390625)]","[(0, 2146.94775390625), (1, 2367.4912109375)]","[(0, 7504.94873046875), (1, 2993.904052734375)]","[(0, 5541.5654296875), (1, 6349.1904296875)]","[(0, 5794.68115234375), (1, 4855.884765625)]","[(0, 4161.10595703125), (1, 3474.83154296875)]","[(0, 3407.258056640625), (1, 3498.552978515625)]","[(0, 3358.7421875), (1, 3463.6025390625)]","[(0, 2496.524169921875), (1, 3222.498779296875)]","[(0, 2706.673828125), (1, 2812.956298828125)]","[(0, 985.6314086914062), (1, 1204.1402587890625)]","[(0, 2586.74658203125), (1, 2364.666015625)]","[(0, 1804.1505126953125), (1, 1640.9747314453125)]","[(0, 3223.132080078125), (1, 5910.94384765625)]"
592,"[(0, 1839.369384765625), (1, 2177.5693359375)]","[(0, 4653.10302734375), (1, 5247.2197265625)]","[(0, 1567.0494384765625), (1, 1347.601806640625)]","[(0, 1223.352294921875), (1, 982.1263427734375)]","[(0, 705.3016967773438), (1, 668.6131591796875)]","[(0, 4695.69287109375), (1, 7108.3828125)]","[(0, 4229.8837890625), (1, 3051.116943359375)]","[(0, 32473.193359375), (1, 25910.1171875)]","[(0, 7436.779296875), (1, 2383.155517578125)]","[(0, 77972.203125), (1, 125590.25)]","[(0, 2665.9560546875), (1, 2918.621337890625)]","[(0, 5193.7392578125), (1, 1761.4576416015625)]","[(0, 11401.1845703125), (1, 10815.6943359375)]","[(0, 4823.09716796875), (1, 5372.76513671875)]","[(0, 2159.9404296875), (1, 1889.54296875)]","[(0, 3847.194091796875), (1, 3664.903564453125)]","[(0, 7677.23974609375), (1, 6178.39697265625)]","[(0, 2670.963134765625), (1, 2726.97900390625)]","[(0, 2714.787109375), (1, 3560.19091796875)]","[(0, 7237.185546875), (1, 6177.11279296875)]","[(0, 12519.615234375), (1, 11598.9541015625)]","[(0, 6643.13427734375), (1, 6449.29833984375)]","[(0, 1797.8787841796875), (1, 2905.752685546875)]"
593,"[(0, 3860.32568359375), (1, 4688.55126953125)]","[(0, 3299.82421875), (1, 4247.18017578125)]","[(0, 1657.7738037109375), (1, 1437.0074462890625)]","[(0, 1213.204345703125), (1, 1020.1031494140625)]","[(0, 474.9807434082031), (1, 491.65478515625)]","[(0, 1132.0592041015625), (1, 1561.72265625)]","[(0, 1400.368408203125), (1, 1261.9215087890625)]","[(0, 4356.71533203125), (1, 2044.88818359375)]","[(0, 6088.93603515625), (1, 2471.557861328125)]","[(0, 17330.3046875), (1, 29084.53125)]","[(0, 2654.698974609375), (1, 2726.483642578125)]","[(0, 3627.8134765625), (1, 1455.1365966796875)]","[(0, 8936.296875), (1, 7908.0419921875)]","[(0, 7214.44482421875), (1, 6913.3291015625)]","[(0, 1575.4964599609375), (1, 1383.3226318359375)]","[(0, 2430.070068359375), (1, 2750.060791015625)]","[(0, 5682.45556640625), (1, 4602.38525390625)]","[(0, 2004.867919921875), (1, 1952.21923828125)]","[(0, 11963.8349609375), (1, 8259.6650390625)]","[(0, 6432.529296875), (1, 9120.130859375)]","[(0, 3789.763671875), (1, 3188.526611328125)]","[(0, 5276.5654296875), (1, 4724.1708984375)]","[(0, 2416.09521484375), (1, 3049.50537109375)]"
594,"[(0, 2250.48193359375), (1, 2678.322021484375)]","[(0, 5617.56005859375), (1, 6008.134765625)]","[(0, 1784.9588623046875), (1, 1542.5927734375)]","[(0, 582.41162109375), (1, 491.2470397949219)]","[(0, 680.5443115234375), (1, 721.7662353515625)]","[(0, 1513.1075439453125), (1, 2090.98291015625)]","[(0, 1838.3162841796875), (1, 2070.855224609375)]","[(0, 17290.20703125), (1, 7669.27783203125)]","[(0, 4173.23876953125), (1, 1386.7132568359375)]","[(0, 64402.17578125), (1, 59913.09765625)]","[(0, 3233.871337890625), (1, 3391.34423828125)]","[(0, 7062.39990234375), (1, 2500.908935546875)]","[(0, 8590.9365234375), (1, 9266.703125)]","[(0, 5800.61376953125), (1, 6962.61572265625)]","[(0, 5901.2392578125), (1, 5339.36962890625)]","[(0, 6061.89599609375), (1, 5750.26708984375)]","[(0, 10039.6572265625), (1, 10134.005859375)]","[(0, 3260.2978515625), (1, 3320.07080078125)]","[(0, 6959.5419921875), (1, 5111.8525390625)]","[(0, 1113.635498046875), (1, 1201.3192138671875)]","[(0, 2334.158935546875), (1, 2022.396728515625)]","[(0, 7471.20654296875), (1, 5235.05859375)]","[(0, 4317.76416015625), (1, 4092.923095703125)]"
595,"[(0, 2756.16259765625), (1, 3324.07861328125)]","[(0, 3912.5068359375), (1, 4687.509765625)]","[(0, 1789.714599609375), (1, 1562.3974609375)]","[(0, 1166.0970458984375), (1, 1341.7835693359375)]","[(0, 1795.138427734375), (1, 1846.7744140625)]","[(0, 1582.7271728515625), (1, 2275.168212890625)]","[(0, 1087.255859375), (1, 994.4408569335938)]","[(0, 5782.62451171875), (1, 7209.11474609375)]","[(0, 4935.80712890625), (1, 2022.864501953125)]","[(0, 7644.173828125), (1, 7411.94140625)]","[(0, 2957.851806640625), (1, 3502.41552734375)]","[(0, 10228.419921875), (1, 3513.147216796875)]","[(0, 6532.06982421875), (1, 6810.7900390625)]","[(0, 10935.611328125), (1, 9079.46484375)]","[(0, 4938.87255859375), (1, 4453.7158203125)]","[(0, 2807.32861328125), (1, 3187.438232421875)]","[(0, 6842.248046875), (1, 7107.08154296875)]","[(0, 3088.42236328125), (1, 2222.49365234375)]","[(0, 6815.3837890625), (1, 5015.103515625)]","[(0, 1782.8543701171875), (1, 2371.386962890625)]","[(0, 1715.8416748046875), (1, 1483.342041015625)]","[(0, 7206.43408203125), (1, 4934.39990234375)]","[(0, 3762.495361328125), (1, 3322.13916015625)]"
596,"[(0, 1834.2998046875), (1, 2214.1826171875)]","[(0, 8434.806640625), (1, 7747.2880859375)]","[(0, 1495.4302978515625), (1, 1698.8145751953125)]","[(0, 885.0811767578125), (1, 1024.2491455078125)]","[(0, 1697.5943603515625), (1, 1642.36328125)]","[(0, 1268.0548095703125), (1, 1178.7078857421875)]","[(0, 1407.64892578125), (1, 1676.5858154296875)]","[(0, 6767.27490234375), (1, 3407.24169921875)]","[(0, 5749.115234375), (1, 2172.145751953125)]","[(0, 56583.890625), (1, 75149.8671875)]","[(0, 2639.40625), (1, 3086.48779296875)]","[(0, 6666.00048828125), (1, 2963.897216796875)]","[(0, 12154.1962890625), (1, 10038.537109375)]","[(0, 3085.669677734375), (1, 3886.993896484375)]","[(0, 6912.095703125), (1, 4332.435546875)]","[(0, 3244.293701171875), (1, 2208.65283203125)]","[(0, 2991.18994140625), (1, 3779.15625)]","[(0, 2456.8701171875), (1, 2362.56982421875)]","[(0, 2130.641357421875), (1, 1716.66162109375)]","[(0, 1911.426025390625), (1, 1769.0745849609375)]","[(0, 10108.46484375), (1, 9599.9638671875)]","[(0, 2709.505615234375), (1, 3509.011962890625)]","[(0, 4373.70458984375), (1, 4221.646484375)]"
597,"[(0, 4058.419677734375), (1, 4906.119140625)]","[(0, 6714.94482421875), (1, 5475.48974609375)]","[(0, 1600.914306640625), (1, 1804.3035888671875)]","[(0, 868.7799682617188), (1, 1004.4099731445312)]","[(0, 1552.05224609375), (1, 1603.3582763671875)]","[(0, 972.5392456054688), (1, 918.0162963867188)]","[(0, 8111.9990234375), (1, 5385.173828125)]","[(0, 5312.10009765625), (1, 2484.130615234375)]","[(0, 3792.146240234375), (1, 1423.58740234375)]","[(0, 4785.787109375), (1, 6020.12744140625)]","[(0, 3541.863037109375), (1, 3881.019287109375)]","[(0, 8654.51953125), (1, 4925.85693359375)]","[(0, 15846.3330078125), (1, 16477.392578125)]","[(0, 6561.4521484375), (1, 5585.9287109375)]","[(0, 5589.64306640625), (1, 3131.017333984375)]","[(0, 1809.1815185546875), (1, 2438.849365234375)]","[(0, 2272.799072265625), (1, 2846.158203125)]","[(0, 1555.85498046875), (1, 1835.222900390625)]","[(0, 830.5838623046875), (1, 927.5734252929688)]","[(0, 3502.365478515625), (1, 5161.27392578125)]","[(0, 4095.672119140625), (1, 3633.574951171875)]","[(0, 2027.91259765625), (1, 2580.271484375)]","[(0, 4340.78564453125), (1, 3985.239990234375)]"
598,"[(0, 2437.80517578125), (1, 2905.199951171875)]","[(0, 7598.64501953125), (1, 7109.96240234375)]","[(0, 1772.388671875), (1, 2031.0849609375)]","[(0, 1009.8169555664062), (1, 1224.976806640625)]","[(0, 1331.31884765625), (1, 868.4569091796875)]","[(0, 1087.5638427734375), (1, 942.5279541015625)]","[(0, 6189.8974609375), (1, 4577.3955078125)]","[(0, 5358.96875), (1, 2312.196044921875)]","[(0, 14611.265625), (1, 4365.478515625)]","[(0, 11035.0224609375), (1, 9576.28125)]","[(0, 3189.7705078125), (1, 3486.05029296875)]","[(0, 3927.175537109375), (1, 1725.2313232421875)]","[(0, 12621.99609375), (1, 13465.509765625)]","[(0, 3297.67578125), (1, 3571.555908203125)]","[(0, 5383.98779296875), (1, 4867.3408203125)]","[(0, 5674.744140625), (1, 4254.65185546875)]","[(0, 5771.97998046875), (1, 3611.6201171875)]","[(0, 3236.774658203125), (1, 3861.154296875)]","[(0, 1162.600830078125), (1, 835.001220703125)]","[(0, 1725.07666015625), (1, 1471.698974609375)]","[(0, 8116.146484375), (1, 7356.09912109375)]","[(0, 2544.637451171875), (1, 2752.279296875)]","[(0, 2470.64453125), (1, 3676.71533203125)]"
