,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
534,"[(0, 1965.2777099609375), (1, 1622.494873046875)]","[(0, 1443.8284912109375), (1, 1342.3724365234375)]","[(0, 1220.9053955078125), (1, 1252.6392822265625)]","[(0, 3038.82177734375), (1, 2728.05859375)]","[(0, 2298.212158203125), (1, 1522.6390380859375)]","[(0, 431.97222900390625), (1, 705.488037109375)]","[(0, 7376.5634765625), (1, 6182.03369140625)]","[(0, 2521.683837890625), (1, 516.1983032226562)]","[(0, 2464.167724609375), (1, 723.1697387695312)]","[(0, 3346.809326171875), (1, 1663.381591796875)]","[(0, 762.7791748046875), (1, 749.0047607421875)]","[(0, 2016.6651611328125), (1, 768.34912109375)]","[(0, 5784.20751953125), (1, 3968.64306640625)]","[(0, 565.0022583007812), (1, 618.974365234375)]","[(0, 988.2079467773438), (1, 815.9727172851562)]","[(0, 1339.9901123046875), (1, 999.093994140625)]","[(0, 4639.43359375), (1, 5307.431640625)]","[(0, 1258.703369140625), (1, 2378.46142578125)]","[(0, 1010.0422973632812), (1, 858.11474609375)]","[(0, 434.9593200683594), (1, 378.6900329589844)]","[(0, 6371.220703125), (1, 6472.10205078125)]","[(0, 4773.63037109375), (1, 5012.6123046875)]","[(0, 2865.69189453125), (1, 2758.5634765625)]"
535,"[(0, 5820.90185546875), (1, 5217.921875)]","[(0, 1101.7933349609375), (1, 1153.1036376953125)]","[(0, 1186.26806640625), (1, 1152.729736328125)]","[(0, 1775.5863037109375), (1, 1604.519287109375)]","[(0, 1494.267578125), (1, 2223.122314453125)]","[(0, 318.1631164550781), (1, 537.93017578125)]","[(0, 2536.341796875), (1, 3512.185791015625)]","[(0, 4019.477783203125), (1, 3467.098876953125)]","[(0, 1269.282958984375), (1, 437.4305114746094)]","[(0, 12695.72265625), (1, 26205.58984375)]","[(0, 1701.626953125), (1, 2121.45361328125)]","[(0, 2354.480224609375), (1, 770.19970703125)]","[(0, 4004.37255859375), (1, 2545.959228515625)]","[(0, 1327.31982421875), (1, 1001.6341552734375)]","[(0, 1609.0526123046875), (1, 1371.089599609375)]","[(0, 1200.0001220703125), (1, 1556.9029541015625)]","[(0, 3044.620361328125), (1, 2860.67041015625)]","[(0, 616.3836669921875), (1, 679.8207397460938)]","[(0, 1167.4150390625), (1, 751.0694580078125)]","[(0, 866.0620727539062), (1, 551.6171875)]","[(0, 1299.733154296875), (1, 1296.0638427734375)]","[(0, 2989.515869140625), (1, 3187.979248046875)]","[(0, 1090.3594970703125), (1, 1094.62646484375)]"
536,"[(0, 2574.99267578125), (1, 2746.371826171875)]","[(0, 2918.994384765625), (1, 2316.939697265625)]","[(0, 1081.4234619140625), (1, 1335.3936767578125)]","[(0, 1638.97119140625), (1, 1521.06298828125)]","[(0, 1367.4769287109375), (1, 820.25341796875)]","[(0, 1866.95654296875), (1, 3265.31103515625)]","[(0, 610.0537109375), (1, 567.5396118164062)]","[(0, 2277.949462890625), (1, 427.11248779296875)]","[(0, 5083.509765625), (1, 2278.465576171875)]","[(0, 3888.013427734375), (1, 2389.2041015625)]","[(0, 1928.6051025390625), (1, 2768.681640625)]","[(0, 5026.43701171875), (1, 2550.841796875)]","[(0, 5134.45458984375), (1, 7172.83056640625)]","[(0, 2072.21923828125), (1, 1289.4205322265625)]","[(0, 2804.5576171875), (1, 1710.296875)]","[(0, 739.8067626953125), (1, 649.1149291992188)]","[(0, 1750.812744140625), (1, 1737.0478515625)]","[(0, 1046.38525390625), (1, 1508.2459716796875)]","[(0, 880.211181640625), (1, 1108.3167724609375)]","[(0, 4062.559326171875), (1, 2159.21142578125)]","[(0, 3317.529296875), (1, 2687.291015625)]","[(0, 3717.515625), (1, 2312.3603515625)]","[(0, 797.1658325195312), (1, 816.7973022460938)]"
537,"[(0, 6214.7880859375), (1, 7104.14697265625)]","[(0, 2344.337158203125), (1, 2161.3603515625)]","[(0, 1277.1827392578125), (1, 1744.5458984375)]","[(0, 2042.9290771484375), (1, 1884.4708251953125)]","[(0, 861.9380493164062), (1, 1365.8450927734375)]","[(0, 374.6363220214844), (1, 488.0343933105469)]","[(0, 686.0496826171875), (1, 675.6763305664062)]","[(0, 2561.785400390625), (1, 907.6888427734375)]","[(0, 7602.8203125), (1, 2385.215576171875)]","[(0, 7034.1826171875), (1, 12947.4443359375)]","[(0, 2493.025390625), (1, 2354.060546875)]","[(0, 2056.296142578125), (1, 817.8257446289062)]","[(0, 6688.19140625), (1, 6616.9697265625)]","[(0, 3914.71630859375), (1, 1743.0841064453125)]","[(0, 2899.5048828125), (1, 1690.887939453125)]","[(0, 955.031982421875), (1, 752.754638671875)]","[(0, 1102.4991455078125), (1, 1075.38134765625)]","[(0, 1368.951416015625), (1, 1215.2279052734375)]","[(0, 2431.020263671875), (1, 2253.695068359375)]","[(0, 3180.6181640625), (1, 1650.8714599609375)]","[(0, 1054.218017578125), (1, 892.3373413085938)]","[(0, 4651.5947265625), (1, 3162.1748046875)]","[(0, 2500.79443359375), (1, 2388.9091796875)]"
538,"[(0, 2031.644775390625), (1, 2465.8076171875)]","[(0, 2540.422119140625), (1, 1802.47802734375)]","[(0, 1060.287353515625), (1, 1353.275634765625)]","[(0, 1137.5516357421875), (1, 1053.6285400390625)]","[(0, 1384.8260498046875), (1, 995.0347290039062)]","[(0, 522.5254516601562), (1, 769.867431640625)]","[(0, 576.2329711914062), (1, 559.416748046875)]","[(0, 5075.24609375), (1, 1073.404296875)]","[(0, 7190.6787109375), (1, 1658.2078857421875)]","[(0, 2624.2587890625), (1, 1822.169189453125)]","[(0, 4189.14501953125), (1, 3819.35595703125)]","[(0, 1774.190673828125), (1, 768.8798217773438)]","[(0, 6948.43359375), (1, 7206.5439453125)]","[(0, 3057.329833984375), (1, 2235.65771484375)]","[(0, 4650.10009765625), (1, 3732.6318359375)]","[(0, 1542.6134033203125), (1, 986.4481201171875)]","[(0, 2299.60205078125), (1, 2454.304443359375)]","[(0, 1307.685302734375), (1, 1601.3304443359375)]","[(0, 2769.883056640625), (1, 2546.977783203125)]","[(0, 6198.23779296875), (1, 3069.550537109375)]","[(0, 19764.591796875), (1, 15072.876953125)]","[(0, 2051.896240234375), (1, 1446.9658203125)]","[(0, 1657.8243408203125), (1, 1493.8216552734375)]"
539,"[(0, 8648.3720703125), (1, 9973.3525390625)]","[(0, 1901.338623046875), (1, 1537.252197265625)]","[(0, 1124.804931640625), (1, 1572.1104736328125)]","[(0, 3912.5703125), (1, 4020.202392578125)]","[(0, 999.6787109375), (1, 1451.52880859375)]","[(0, 243.7318115234375), (1, 406.8904724121094)]","[(0, 420.30169677734375), (1, 437.37335205078125)]","[(0, 1555.2349853515625), (1, 2073.91455078125)]","[(0, 2207.102294921875), (1, 571.0487060546875)]","[(0, 7254.22607421875), (1, 6717.51318359375)]","[(0, 2732.9228515625), (1, 3025.251708984375)]","[(0, 3736.132568359375), (1, 1519.1826171875)]","[(0, 5623.04833984375), (1, 4951.34619140625)]","[(0, 3330.65966796875), (1, 3086.596923828125)]","[(0, 4947.6552734375), (1, 3435.268798828125)]","[(0, 1351.767822265625), (1, 1260.064208984375)]","[(0, 1903.5311279296875), (1, 1877.156982421875)]","[(0, 632.9813232421875), (1, 554.961181640625)]","[(0, 3863.3310546875), (1, 2723.427734375)]","[(0, 834.0728759765625), (1, 432.6112365722656)]","[(0, 3158.7177734375), (1, 2608.3701171875)]","[(0, 1484.1224365234375), (1, 816.772705078125)]","[(0, 1035.3525390625), (1, 1048.0020751953125)]"
540,"[(0, 2583.168212890625), (1, 2890.813232421875)]","[(0, 2909.63916015625), (1, 3098.76904296875)]","[(0, 1902.0286865234375), (1, 1356.897216796875)]","[(0, 1783.7464599609375), (1, 1836.3695068359375)]","[(0, 534.972412109375), (1, 311.5498962402344)]","[(0, 307.97796630859375), (1, 146.7819061279297)]","[(0, 9926.515625), (1, 8159.8876953125)]","[(0, 4457.49755859375), (1, 450.23699951171875)]","[(0, 2718.76025390625), (1, 697.9431762695312)]","[(0, 13385.3603515625), (1, 16068.0234375)]","[(0, 2828.231201171875), (1, 2940.43798828125)]","[(0, 2882.86083984375), (1, 1012.4971923828125)]","[(0, 6685.62158203125), (1, 6272.00146484375)]","[(0, 1635.997802734375), (1, 1170.0867919921875)]","[(0, 3356.61279296875), (1, 2202.781005859375)]","[(0, 1477.496337890625), (1, 866.6114501953125)]","[(0, 4033.674560546875), (1, 3664.522705078125)]","[(0, 1328.2783203125), (1, 1069.1231689453125)]","[(0, 751.8997192382812), (1, 796.4260864257812)]","[(0, 573.5755004882812), (1, 301.93170166015625)]","[(0, 2639.0439453125), (1, 2815.404052734375)]","[(0, 6206.20556640625), (1, 4909.5078125)]","[(0, 1360.7745361328125), (1, 1912.3779296875)]"
541,"[(0, 6716.583984375), (1, 6909.28857421875)]","[(0, 2412.390625), (1, 2324.8857421875)]","[(0, 1404.811279296875), (1, 910.32421875)]","[(0, 2643.61083984375), (1, 2841.659912109375)]","[(0, 360.8388977050781), (1, 227.10006713867188)]","[(0, 295.9696960449219), (1, 130.76329040527344)]","[(0, 1735.1785888671875), (1, 2421.366943359375)]","[(0, 843.1544799804688), (1, 517.1275634765625)]","[(0, 4101.79736328125), (1, 1657.71533203125)]","[(0, 46337.05078125), (1, 19335.177734375)]","[(0, 1782.9658203125), (1, 1769.92431640625)]","[(0, 3202.047119140625), (1, 1001.255859375)]","[(0, 3985.118408203125), (1, 3685.0556640625)]","[(0, 928.0857543945312), (1, 817.6304321289062)]","[(0, 2932.430419921875), (1, 1892.1866455078125)]","[(0, 826.6910400390625), (1, 820.2123413085938)]","[(0, 3185.25634765625), (1, 2448.8408203125)]","[(0, 486.40667724609375), (1, 373.66650390625)]","[(0, 2792.676513671875), (1, 1613.1851806640625)]","[(0, 1591.5826416015625), (1, 889.2620239257812)]","[(0, 2432.05224609375), (1, 2247.8564453125)]","[(0, 3114.165283203125), (1, 2571.11669921875)]","[(0, 2719.113037109375), (1, 3453.427001953125)]"
542,"[(0, 2244.917236328125), (1, 2518.12109375)]","[(0, 3327.488037109375), (1, 3458.654541015625)]","[(0, 1920.2178955078125), (1, 1366.646484375)]","[(0, 1791.640869140625), (1, 1861.54736328125)]","[(0, 329.1754150390625), (1, 223.80908203125)]","[(0, 258.3121643066406), (1, 126.1494369506836)]","[(0, 5568.9873046875), (1, 4494.62646484375)]","[(0, 4027.220947265625), (1, 468.86407470703125)]","[(0, 8108.626953125), (1, 1831.176513671875)]","[(0, 4670.78466796875), (1, 3008.47265625)]","[(0, 1839.72119140625), (1, 1830.0670166015625)]","[(0, 1276.428955078125), (1, 602.885986328125)]","[(0, 6003.18603515625), (1, 5876.41064453125)]","[(0, 1124.521728515625), (1, 927.4990844726562)]","[(0, 2263.796875), (1, 1273.00634765625)]","[(0, 696.3531494140625), (1, 554.8003540039062)]","[(0, 2112.74462890625), (1, 2616.000732421875)]","[(0, 1109.602294921875), (1, 1171.53662109375)]","[(0, 817.5742797851562), (1, 763.61474609375)]","[(0, 1325.0516357421875), (1, 951.0188598632812)]","[(0, 5837.7578125), (1, 5503.87060546875)]","[(0, 1464.0855712890625), (1, 1700.0543212890625)]","[(0, 837.7107543945312), (1, 892.9669189453125)]"
543,"[(0, 8355.7119140625), (1, 10331.279296875)]","[(0, 2726.48095703125), (1, 2439.193603515625)]","[(0, 1625.583984375), (1, 1084.370361328125)]","[(0, 1681.7791748046875), (1, 1714.236328125)]","[(0, 1598.8094482421875), (1, 1100.270263671875)]","[(0, 3623.87158203125), (1, 2100.312255859375)]","[(0, 2759.0595703125), (1, 3718.65380859375)]","[(0, 2892.652587890625), (1, 118.72899627685547)]","[(0, 1408.8309326171875), (1, 419.8912048339844)]","[(0, 9924.1494140625), (1, 12260.556640625)]","[(0, 1056.6619873046875), (1, 1018.864013671875)]","[(0, 1072.034423828125), (1, 438.7210388183594)]","[(0, 5238.72412109375), (1, 4341.12548828125)]","[(0, 1747.7056884765625), (1, 1292.2802734375)]","[(0, 3056.75537109375), (1, 1843.337158203125)]","[(0, 556.5236206054688), (1, 470.66680908203125)]","[(0, 1464.1331787109375), (1, 1721.851806640625)]","[(0, 1276.853271484375), (1, 1851.945556640625)]","[(0, 1070.861572265625), (1, 919.4571533203125)]","[(0, 1983.913818359375), (1, 1748.6126708984375)]","[(0, 2506.820068359375), (1, 2261.013427734375)]","[(0, 3046.52880859375), (1, 3297.005859375)]","[(0, 5661.0361328125), (1, 7349.1220703125)]"
544,"[(0, 905.487548828125), (1, 530.4298706054688)]","[(0, 1511.4945068359375), (1, 1536.6329345703125)]","[(0, 1043.652099609375), (1, 1297.2471923828125)]","[(0, 2140.124267578125), (1, 2201.91455078125)]","[(0, 1294.375244140625), (1, 954.7902221679688)]","[(0, 327.77703857421875), (1, 207.6486358642578)]","[(0, 2113.909423828125), (1, 1516.4012451171875)]","[(0, 1988.2625732421875), (1, 2063.560791015625)]","[(0, 1768.38818359375), (1, 652.451416015625)]","[(0, 4394.26611328125), (1, 2714.20361328125)]","[(0, 1123.041748046875), (1, 1079.662841796875)]","[(0, 4816.4140625), (1, 1485.830322265625)]","[(0, 5451.68798828125), (1, 5238.7939453125)]","[(0, 3479.394287109375), (1, 1988.6143798828125)]","[(0, 3814.187255859375), (1, 3029.096923828125)]","[(0, 654.9163818359375), (1, 491.7781066894531)]","[(0, 2641.946044921875), (1, 2971.444091796875)]","[(0, 545.4234008789062), (1, 511.6351623535156)]","[(0, 1446.6490478515625), (1, 2262.25146484375)]","[(0, 3359.363525390625), (1, 3315.01513671875)]","[(0, 7744.732421875), (1, 7747.93115234375)]","[(0, 2119.303955078125), (1, 1873.1468505859375)]","[(0, 3408.619873046875), (1, 3410.021240234375)]"
545,"[(0, 3586.464599609375), (1, 2699.46875)]","[(0, 1132.886474609375), (1, 1321.8936767578125)]","[(0, 2736.767333984375), (1, 3368.326904296875)]","[(0, 1802.3189697265625), (1, 1829.2120361328125)]","[(0, 1922.0438232421875), (1, 1427.1312255859375)]","[(0, 482.5185852050781), (1, 341.5159912109375)]","[(0, 1575.683349609375), (1, 2388.518310546875)]","[(0, 3343.558349609375), (1, 715.9175415039062)]","[(0, 3139.335693359375), (1, 411.889404296875)]","[(0, 3269.8603515625), (1, 2096.5400390625)]","[(0, 1800.43017578125), (1, 1676.864013671875)]","[(0, 2291.091064453125), (1, 747.1448364257812)]","[(0, 3597.20703125), (1, 3414.76611328125)]","[(0, 2383.78173828125), (1, 1965.640380859375)]","[(0, 2589.749267578125), (1, 2151.91455078125)]","[(0, 698.4678955078125), (1, 704.6143188476562)]","[(0, 2021.0008544921875), (1, 2414.796142578125)]","[(0, 797.8069458007812), (1, 1303.005859375)]","[(0, 862.9135131835938), (1, 559.4434204101562)]","[(0, 3083.8720703125), (1, 2132.199462890625)]","[(0, 2254.70751953125), (1, 2281.185302734375)]","[(0, 1694.7852783203125), (1, 1448.4644775390625)]","[(0, 1490.79248046875), (1, 1746.271240234375)]"
546,"[(0, 1201.0494384765625), (1, 987.8842163085938)]","[(0, 1439.2052001953125), (1, 1206.8482666015625)]","[(0, 839.4793701171875), (1, 1059.224609375)]","[(0, 3727.64453125), (1, 3844.622802734375)]","[(0, 363.4375305175781), (1, 637.6799926757812)]","[(0, 231.212890625), (1, 163.632080078125)]","[(0, 401.95062255859375), (1, 313.0854797363281)]","[(0, 777.5322265625), (1, 400.2117919921875)]","[(0, 3597.131591796875), (1, 1326.337890625)]","[(0, 11679.1396484375), (1, 5081.63427734375)]","[(0, 2232.561767578125), (1, 1923.4134521484375)]","[(0, 2136.659423828125), (1, 884.5853881835938)]","[(0, 1014.9378051757812), (1, 863.03857421875)]","[(0, 1581.5615234375), (1, 1011.5953369140625)]","[(0, 2783.593505859375), (1, 3025.26611328125)]","[(0, 1588.0780029296875), (1, 1252.00927734375)]","[(0, 1909.177978515625), (1, 2146.998046875)]","[(0, 725.2762451171875), (1, 511.014892578125)]","[(0, 1081.005859375), (1, 1061.3779296875)]","[(0, 4612.19677734375), (1, 2382.279296875)]","[(0, 2609.89794921875), (1, 2643.989013671875)]","[(0, 2776.857666015625), (1, 1198.1846923828125)]","[(0, 2567.283447265625), (1, 3567.321044921875)]"
547,"[(0, 3581.679443359375), (1, 2478.26806640625)]","[(0, 999.353271484375), (1, 1011.5321044921875)]","[(0, 2180.709716796875), (1, 2713.71435546875)]","[(0, 1688.14892578125), (1, 1730.3804931640625)]","[(0, 274.1348876953125), (1, 429.08355712890625)]","[(0, 409.88134765625), (1, 188.15643310546875)]","[(0, 378.72052001953125), (1, 506.90032958984375)]","[(0, 5263.15673828125), (1, 720.0941772460938)]","[(0, 1693.3489990234375), (1, 487.7784423828125)]","[(0, 22215.421875), (1, 16711.369140625)]","[(0, 2248.7548828125), (1, 2352.79248046875)]","[(0, 2190.33056640625), (1, 994.7278442382812)]","[(0, 975.2741088867188), (1, 778.0922241210938)]","[(0, 2321.230224609375), (1, 1666.1583251953125)]","[(0, 1862.4378662109375), (1, 2232.3681640625)]","[(0, 1664.4471435546875), (1, 2197.163330078125)]","[(0, 1417.434326171875), (1, 1460.7015380859375)]","[(0, 962.5527954101562), (1, 1561.9974365234375)]","[(0, 1657.121826171875), (1, 983.8034057617188)]","[(0, 1537.782958984375), (1, 1753.60595703125)]","[(0, 1049.0), (1, 1108.70263671875)]","[(0, 2184.893798828125), (1, 1060.8497314453125)]","[(0, 1743.729248046875), (1, 1674.4039306640625)]"
548,"[(0, 985.0703735351562), (1, 587.817626953125)]","[(0, 2023.541748046875), (1, 1470.426513671875)]","[(0, 1353.594482421875), (1, 1031.394775390625)]","[(0, 2400.855224609375), (1, 2592.6689453125)]","[(0, 240.38587951660156), (1, 349.3563537597656)]","[(0, 400.5968933105469), (1, 176.97410583496094)]","[(0, 3621.380615234375), (1, 3297.61572265625)]","[(0, 2038.162353515625), (1, 1553.9718017578125)]","[(0, 4646.1279296875), (1, 1651.3651123046875)]","[(0, 2235.80810546875), (1, 1131.8697509765625)]","[(0, 2717.671630859375), (1, 2590.533447265625)]","[(0, 1769.1876220703125), (1, 877.2073364257812)]","[(0, 1883.2132568359375), (1, 1571.69140625)]","[(0, 1917.1612548828125), (1, 2492.56201171875)]","[(0, 5224.021484375), (1, 3654.55859375)]","[(0, 1076.802734375), (1, 914.3605346679688)]","[(0, 1856.7230224609375), (1, 2691.701171875)]","[(0, 3492.3427734375), (1, 3340.845947265625)]","[(0, 5728.89208984375), (1, 3516.48583984375)]","[(0, 619.156494140625), (1, 533.3709716796875)]","[(0, 7410.0263671875), (1, 7657.86962890625)]","[(0, 1992.646484375), (1, 1276.095458984375)]","[(0, 1593.650634765625), (1, 2401.03955078125)]"
549,"[(0, 2687.881591796875), (1, 1964.6451416015625)]","[(0, 1513.2794189453125), (1, 964.4534301757812)]","[(0, 3380.0400390625), (1, 2689.80615234375)]","[(0, 1637.4002685546875), (1, 1758.2529296875)]","[(0, 1097.1693115234375), (1, 1584.0152587890625)]","[(0, 356.7438049316406), (1, 172.03680419921875)]","[(0, 1105.3343505859375), (1, 1392.3292236328125)]","[(0, 2428.525634765625), (1, 555.7802734375)]","[(0, 4016.987060546875), (1, 947.721435546875)]","[(0, 3125.39697265625), (1, 1512.61572265625)]","[(0, 2630.084228515625), (1, 2292.732666015625)]","[(0, 2242.233154296875), (1, 1103.5032958984375)]","[(0, 1636.05322265625), (1, 1759.63427734375)]","[(0, 2758.86328125), (1, 2025.0504150390625)]","[(0, 3589.284423828125), (1, 2449.318359375)]","[(0, 956.9525756835938), (1, 783.3707885742188)]","[(0, 1317.735595703125), (1, 1928.3946533203125)]","[(0, 2980.767578125), (1, 2727.672119140625)]","[(0, 5472.86376953125), (1, 3344.231201171875)]","[(0, 373.9697265625), (1, 310.52294921875)]","[(0, 2197.505859375), (1, 2087.219482421875)]","[(0, 2172.83154296875), (1, 1476.15771484375)]","[(0, 1399.712158203125), (1, 1308.4757080078125)]"
550,"[(0, 937.2100830078125), (1, 756.1826782226562)]","[(0, 2292.4462890625), (1, 1605.5509033203125)]","[(0, 1326.8553466796875), (1, 1012.536376953125)]","[(0, 1514.4957275390625), (1, 1602.7291259765625)]","[(0, 1215.639892578125), (1, 1587.1824951171875)]","[(0, 4387.29833984375), (1, 2677.310546875)]","[(0, 2220.251220703125), (1, 1647.533203125)]","[(0, 4035.9833984375), (1, 3199.74853515625)]","[(0, 3409.3837890625), (1, 1355.9957275390625)]","[(0, 14789.0537109375), (1, 21631.728515625)]","[(0, 3041.54150390625), (1, 2568.23486328125)]","[(0, 1670.0533447265625), (1, 869.3526611328125)]","[(0, 11941.6650390625), (1, 9101.6318359375)]","[(0, 2353.10107421875), (1, 2034.644287109375)]","[(0, 4255.5732421875), (1, 3241.596923828125)]","[(0, 1716.0657958984375), (1, 1512.6502685546875)]","[(0, 3255.07861328125), (1, 3727.34228515625)]","[(0, 1552.3809814453125), (1, 1494.7215576171875)]","[(0, 1606.9962158203125), (1, 1722.1861572265625)]","[(0, 2631.8017578125), (1, 1385.59619140625)]","[(0, 4105.07275390625), (1, 3065.15380859375)]","[(0, 1743.4681396484375), (1, 2092.730712890625)]","[(0, 1840.15185546875), (1, 2806.142822265625)]"
551,"[(0, 3187.513916015625), (1, 2293.089111328125)]","[(0, 1656.1422119140625), (1, 1073.12744140625)]","[(0, 3222.446533203125), (1, 2536.375732421875)]","[(0, 2109.602783203125), (1, 2206.70654296875)]","[(0, 1752.2977294921875), (1, 2371.759033203125)]","[(0, 406.5892639160156), (1, 265.6372985839844)]","[(0, 1055.7548828125), (1, 1372.138671875)]","[(0, 8354.5087890625), (1, 9792.5751953125)]","[(0, 2951.9453125), (1, 591.1591796875)]","[(0, 4137.06396484375), (1, 3541.278564453125)]","[(0, 2567.577392578125), (1, 2803.9423828125)]","[(0, 817.3267211914062), (1, 444.8326721191406)]","[(0, 10135.83203125), (1, 7582.16943359375)]","[(0, 2174.32080078125), (1, 2307.51611328125)]","[(0, 3263.511474609375), (1, 2711.208984375)]","[(0, 1551.492919921875), (1, 1537.0858154296875)]","[(0, 2299.03076171875), (1, 2381.991943359375)]","[(0, 2732.1513671875), (1, 1724.2098388671875)]","[(0, 4046.130615234375), (1, 2940.428466796875)]","[(0, 3226.358154296875), (1, 2275.965576171875)]","[(0, 2248.68408203125), (1, 1747.99658203125)]","[(0, 2752.713623046875), (1, 2630.752685546875)]","[(0, 2898.551025390625), (1, 4852.36181640625)]"
552,"[(0, 998.7630004882812), (1, 1480.372314453125)]","[(0, 5870.71435546875), (1, 5236.01171875)]","[(0, 982.6500854492188), (1, 661.3641967773438)]","[(0, 1622.49951171875), (1, 1625.8258056640625)]","[(0, 1583.5552978515625), (1, 1140.1240234375)]","[(0, 689.9408569335938), (1, 506.08447265625)]","[(0, 438.18017578125), (1, 417.5826416015625)]","[(0, 4262.2099609375), (1, 4509.46484375)]","[(0, 1513.281494140625), (1, 500.968017578125)]","[(0, 8957.91796875), (1, 3023.22705078125)]","[(0, 2053.166748046875), (1, 2250.417724609375)]","[(0, 1388.130859375), (1, 573.0192260742188)]","[(0, 4684.828125), (1, 4602.43798828125)]","[(0, 1480.43505859375), (1, 1319.8126220703125)]","[(0, 3005.352294921875), (1, 3093.050048828125)]","[(0, 850.0592041015625), (1, 810.0364379882812)]","[(0, 5467.27685546875), (1, 8803.2158203125)]","[(0, 1032.5970458984375), (1, 1778.6436767578125)]","[(0, 3800.6435546875), (1, 1982.6551513671875)]","[(0, 1220.4268798828125), (1, 614.2520751953125)]","[(0, 10094.5927734375), (1, 8536.78125)]","[(0, 4707.8359375), (1, 3137.468017578125)]","[(0, 2013.1629638671875), (1, 2030.0042724609375)]"
553,"[(0, 3024.775634765625), (1, 4494.80224609375)]","[(0, 6071.93994140625), (1, 5726.302734375)]","[(0, 1322.4761962890625), (1, 929.7628173828125)]","[(0, 3144.072509765625), (1, 2989.524658203125)]","[(0, 1170.8848876953125), (1, 1607.654541015625)]","[(0, 298.51171875), (1, 222.7229461669922)]","[(0, 433.41400146484375), (1, 477.6895751953125)]","[(0, 2940.260009765625), (1, 303.0694580078125)]","[(0, 2418.475341796875), (1, 685.0866088867188)]","[(0, 35285.30859375), (1, 28718.421875)]","[(0, 2464.970458984375), (1, 2321.188232421875)]","[(0, 1108.3294677734375), (1, 516.7177124023438)]","[(0, 5894.0791015625), (1, 5008.87548828125)]","[(0, 3439.1171875), (1, 2278.17529296875)]","[(0, 2875.025146484375), (1, 3203.5283203125)]","[(0, 634.6656494140625), (1, 613.7774658203125)]","[(0, 4374.67626953125), (1, 5965.19482421875)]","[(0, 837.6483764648438), (1, 1295.7294921875)]","[(0, 577.9913940429688), (1, 612.4022827148438)]","[(0, 2278.6533203125), (1, 1638.143798828125)]","[(0, 5012.08642578125), (1, 4279.98974609375)]","[(0, 5017.126953125), (1, 3408.431396484375)]","[(0, 1566.99267578125), (1, 1744.8953857421875)]"
554,"[(0, 1190.3800048828125), (1, 1515.1016845703125)]","[(0, 4704.0078125), (1, 4080.926513671875)]","[(0, 919.23046875), (1, 641.8021850585938)]","[(0, 1416.513427734375), (1, 1379.3941650390625)]","[(0, 1159.8291015625), (1, 904.0914306640625)]","[(0, 177.75657653808594), (1, 357.4484558105469)]","[(0, 334.9130554199219), (1, 316.651123046875)]","[(0, 4567.6669921875), (1, 1471.443603515625)]","[(0, 2385.609130859375), (1, 695.6767578125)]","[(0, 6124.33837890625), (1, 3480.861572265625)]","[(0, 1907.9403076171875), (1, 2094.615478515625)]","[(0, 2644.10107421875), (1, 893.427734375)]","[(0, 1725.8369140625), (1, 1565.37646484375)]","[(0, 1058.916015625), (1, 676.1207885742188)]","[(0, 4267.33447265625), (1, 3097.2265625)]","[(0, 799.0343627929688), (1, 560.6459350585938)]","[(0, 2248.054931640625), (1, 1832.84765625)]","[(0, 2053.07666015625), (1, 2067.986572265625)]","[(0, 1929.4146728515625), (1, 972.7595825195312)]","[(0, 1855.3052978515625), (1, 1722.535888671875)]","[(0, 1865.7481689453125), (1, 1631.3153076171875)]","[(0, 1979.2017822265625), (1, 1976.917236328125)]","[(0, 5521.9462890625), (1, 9310.0009765625)]"
