,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
517,"[(0, 6275.537109375), (1, 6223.0966796875)]","[(0, 11933.80859375), (1, 14111.1552734375)]","[(0, 6116.22509765625), (1, 7316.36669921875)]","[(0, 4356.65283203125), (1, 4371.0439453125)]","[(0, 4398.89892578125), (1, 5085.134765625)]","[(0, 3955.9580078125), (1, 3774.804931640625)]","[(0, 2178.145751953125), (1, 1907.5537109375)]","[(0, 4904.13134765625), (1, 7075.18896484375)]","[(0, 7560.0390625), (1, 5876.22607421875)]","[(0, 7153.14306640625), (1, 13076.298828125)]","[(0, 7897.09228515625), (1, 7385.90380859375)]","[(0, 4335.6220703125), (1, 3370.43798828125)]","[(0, 10342.4580078125), (1, 9523.6943359375)]","[(0, 7184.54443359375), (1, 7272.39501953125)]","[(0, 10766.5537109375), (1, 8094.88134765625)]","[(0, 9895.3427734375), (1, 10495.25390625)]","[(0, 2718.4140625), (1, 2537.1875)]","[(0, 4891.11865234375), (1, 5182.17626953125)]","[(0, 9762.3349609375), (1, 9679.0791015625)]","[(0, 7043.4052734375), (1, 7871.57958984375)]","[(0, 5614.8232421875), (1, 4559.27197265625)]","[(0, 3127.4541015625), (1, 3193.94384765625)]","[(0, 4840.99072265625), (1, 5108.54345703125)]"
518,"[(0, 4393.658203125), (1, 4269.84619140625)]","[(0, 12151.369140625), (1, 12890.4990234375)]","[(0, 6493.09716796875), (1, 7911.9580078125)]","[(0, 5014.51513671875), (1, 4767.1884765625)]","[(0, 3376.479736328125), (1, 3953.468994140625)]","[(0, 4813.8193359375), (1, 4525.2841796875)]","[(0, 4110.82763671875), (1, 4508.97021484375)]","[(0, 11270.9150390625), (1, 7157.9677734375)]","[(0, 7634.6513671875), (1, 5597.62890625)]","[(0, 10413.62890625), (1, 8366.9638671875)]","[(0, 3581.43701171875), (1, 3663.35205078125)]","[(0, 7308.56298828125), (1, 7194.060546875)]","[(0, 9585.4453125), (1, 9325.2939453125)]","[(0, 4407.55419921875), (1, 7632.052734375)]","[(0, 9287.556640625), (1, 7203.18408203125)]","[(0, 10279.8193359375), (1, 10215.775390625)]","[(0, 7230.259765625), (1, 5677.6669921875)]","[(0, 4746.93212890625), (1, 5213.85302734375)]","[(0, 9517.5927734375), (1, 11918.3408203125)]","[(0, 5022.201171875), (1, 9907.9306640625)]","[(0, 16104.197265625), (1, 11366.943359375)]","[(0, 2757.994140625), (1, 2946.0771484375)]","[(0, 5152.83984375), (1, 5107.74951171875)]"
519,"[(0, 8059.91650390625), (1, 7999.70361328125)]","[(0, 11943.919921875), (1, 12443.01953125)]","[(0, 6816.45654296875), (1, 8160.81396484375)]","[(0, 2888.667724609375), (1, 2831.878662109375)]","[(0, 2506.371826171875), (1, 3042.400146484375)]","[(0, 2246.0576171875), (1, 2353.53076171875)]","[(0, 3140.021240234375), (1, 3045.212890625)]","[(0, 7163.47216796875), (1, 5900.13623046875)]","[(0, 8452.5947265625), (1, 4984.85791015625)]","[(0, 13783.2060546875), (1, 12349.1904296875)]","[(0, 8972.7607421875), (1, 8566.94140625)]","[(0, 12704.3818359375), (1, 8512.0263671875)]","[(0, 10225.89453125), (1, 11165.3759765625)]","[(0, 6374.125), (1, 9713.931640625)]","[(0, 4913.6064453125), (1, 3453.101318359375)]","[(0, 8681.2109375), (1, 8762.1162109375)]","[(0, 4829.04833984375), (1, 3584.45068359375)]","[(0, 2686.559326171875), (1, 2692.381591796875)]","[(0, 8559.19140625), (1, 7646.390625)]","[(0, 5970.55615234375), (1, 7791.8271484375)]","[(0, 10802.6845703125), (1, 7879.203125)]","[(0, 5933.3994140625), (1, 6481.3603515625)]","[(0, 5469.69140625), (1, 5336.421875)]"
520,"[(0, 5994.50146484375), (1, 6594.2158203125)]","[(0, 6054.8291015625), (1, 4731.46142578125)]","[(0, 5424.95263671875), (1, 7244.7744140625)]","[(0, 3541.988037109375), (1, 3383.529541015625)]","[(0, 3331.94970703125), (1, 4371.77783203125)]","[(0, 1842.3388671875), (1, 1883.207763671875)]","[(0, 4018.9296875), (1, 4260.01953125)]","[(0, 18695.669921875), (1, 10381.966796875)]","[(0, 15940.7470703125), (1, 7701.9755859375)]","[(0, 15580.6748046875), (1, 9855.8349609375)]","[(0, 5983.4384765625), (1, 5459.091796875)]","[(0, 12154.2666015625), (1, 9202.4580078125)]","[(0, 8248.64453125), (1, 9142.29296875)]","[(0, 6930.73681640625), (1, 9274.544921875)]","[(0, 7997.21630859375), (1, 6644.845703125)]","[(0, 8459.6748046875), (1, 6395.10107421875)]","[(0, 6308.29345703125), (1, 3741.45947265625)]","[(0, 3097.318359375), (1, 3736.610107421875)]","[(0, 6728.11767578125), (1, 7438.587890625)]","[(0, 5716.90087890625), (1, 6254.27294921875)]","[(0, 10921.7294921875), (1, 8478.736328125)]","[(0, 6323.93603515625), (1, 6680.56103515625)]","[(0, 7532.84228515625), (1, 7695.73486328125)]"
521,"[(0, 13229.353515625), (1, 13941.515625)]","[(0, 6261.5361328125), (1, 4612.9619140625)]","[(0, 6641.39208984375), (1, 8757.353515625)]","[(0, 4838.58203125), (1, 4658.2978515625)]","[(0, 6590.61962890625), (1, 7607.89013671875)]","[(0, 1891.561279296875), (1, 1951.2357177734375)]","[(0, 4680.009765625), (1, 4483.6494140625)]","[(0, 7857.306640625), (1, 10818.1494140625)]","[(0, 8148.05224609375), (1, 5809.1611328125)]","[(0, 3582.400390625), (1, 2814.54638671875)]","[(0, 5425.12353515625), (1, 5286.81591796875)]","[(0, 7934.2255859375), (1, 7402.27783203125)]","[(0, 8878.06640625), (1, 9034.5927734375)]","[(0, 6760.224609375), (1, 8479.423828125)]","[(0, 6264.1044921875), (1, 4802.51220703125)]","[(0, 6617.26708984375), (1, 7629.2216796875)]","[(0, 4107.7041015625), (1, 2558.205078125)]","[(0, 3668.897216796875), (1, 3428.830810546875)]","[(0, 7267.361328125), (1, 7450.60791015625)]","[(0, 4982.65234375), (1, 6327.99658203125)]","[(0, 5775.2392578125), (1, 4529.76123046875)]","[(0, 5574.90185546875), (1, 5077.17724609375)]","[(0, 4436.12841796875), (1, 4778.75)]"
522,"[(0, 9319.09765625), (1, 10103.01953125)]","[(0, 5275.72998046875), (1, 4189.63623046875)]","[(0, 5345.23876953125), (1, 7006.98583984375)]","[(0, 4775.1103515625), (1, 4621.4208984375)]","[(0, 6190.58251953125), (1, 7061.18115234375)]","[(0, 6983.63671875), (1, 7202.4765625)]","[(0, 2468.477783203125), (1, 2447.788818359375)]","[(0, 6572.21728515625), (1, 4374.61767578125)]","[(0, 10244.4501953125), (1, 7889.345703125)]","[(0, 5683.6748046875), (1, 3481.72119140625)]","[(0, 5494.07958984375), (1, 6140.12255859375)]","[(0, 11020.109375), (1, 9852.1982421875)]","[(0, 13866.279296875), (1, 16614.6875)]","[(0, 5214.22607421875), (1, 6784.94921875)]","[(0, 9132.3408203125), (1, 7210.84033203125)]","[(0, 13445.8515625), (1, 10545.58984375)]","[(0, 4433.5439453125), (1, 4607.6728515625)]","[(0, 3423.217529296875), (1, 4448.28662109375)]","[(0, 8755.2578125), (1, 8530.2705078125)]","[(0, 5724.66455078125), (1, 8498.7646484375)]","[(0, 16034.2099609375), (1, 10446.244140625)]","[(0, 4019.013916015625), (1, 3906.58984375)]","[(0, 4622.302734375), (1, 4651.49267578125)]"
523,"[(0, 9802.7412109375), (1, 9740.6767578125)]","[(0, 5224.7490234375), (1, 3997.31396484375)]","[(0, 6704.0732421875), (1, 8714.033203125)]","[(0, 4487.08447265625), (1, 4204.19775390625)]","[(0, 5699.361328125), (1, 7128.71533203125)]","[(0, 3103.655029296875), (1, 2921.807373046875)]","[(0, 3251.089111328125), (1, 3018.3642578125)]","[(0, 18083.572265625), (1, 6367.314453125)]","[(0, 9738.4658203125), (1, 5960.4921875)]","[(0, 9485.37109375), (1, 11227.7666015625)]","[(0, 5785.34375), (1, 5444.35693359375)]","[(0, 11493.2802734375), (1, 7278.3896484375)]","[(0, 11897.150390625), (1, 12317.6328125)]","[(0, 4571.7109375), (1, 7112.38330078125)]","[(0, 7894.072265625), (1, 6142.20166015625)]","[(0, 9366.935546875), (1, 11246.6494140625)]","[(0, 3130.345703125), (1, 3185.7666015625)]","[(0, 1991.682373046875), (1, 1930.690185546875)]","[(0, 9949.2802734375), (1, 8492.1123046875)]","[(0, 6818.0234375), (1, 5568.982421875)]","[(0, 6072.46142578125), (1, 4595.8720703125)]","[(0, 4124.55615234375), (1, 3246.39208984375)]","[(0, 7475.33349609375), (1, 7795.23095703125)]"
524,"[(0, 6734.18408203125), (1, 7275.53759765625)]","[(0, 8538.5322265625), (1, 10310.7958984375)]","[(0, 7529.021484375), (1, 5847.7763671875)]","[(0, 5077.0419921875), (1, 5078.64013671875)]","[(0, 2730.516845703125), (1, 2341.552001953125)]","[(0, 4166.7724609375), (1, 4087.473876953125)]","[(0, 13129.7822265625), (1, 11428.0185546875)]","[(0, 9791.9765625), (1, 11745.3642578125)]","[(0, 9882.3759765625), (1, 5587.4794921875)]","[(0, 15664.2861328125), (1, 15948.15234375)]","[(0, 7388.1298828125), (1, 7769.826171875)]","[(0, 7190.77490234375), (1, 5365.0283203125)]","[(0, 12420.990234375), (1, 11062.7978515625)]","[(0, 5844.01318359375), (1, 6862.0546875)]","[(0, 8939.765625), (1, 7684.7705078125)]","[(0, 8079.7568359375), (1, 6785.17578125)]","[(0, 5896.7275390625), (1, 5180.58544921875)]","[(0, 2738.498291015625), (1, 3283.84814453125)]","[(0, 8415.53125), (1, 10257.2958984375)]","[(0, 5578.15625), (1, 3665.13427734375)]","[(0, 19540.197265625), (1, 14530.958984375)]","[(0, 4965.7412109375), (1, 3556.9462890625)]","[(0, 4909.541015625), (1, 5375.81982421875)]"
525,"[(0, 13269.6357421875), (1, 13688.4306640625)]","[(0, 9351.4951171875), (1, 11568.365234375)]","[(0, 8947.595703125), (1, 7026.02294921875)]","[(0, 4418.62255859375), (1, 4556.05517578125)]","[(0, 1886.0791015625), (1, 1618.955322265625)]","[(0, 5597.69287109375), (1, 5498.60302734375)]","[(0, 4294.208984375), (1, 4201.3916015625)]","[(0, 19040.71484375), (1, 7601.5732421875)]","[(0, 4435.0244140625), (1, 4111.40380859375)]","[(0, 10738.4052734375), (1, 12777.796875)]","[(0, 3375.7490234375), (1, 3087.0234375)]","[(0, 10374.2373046875), (1, 9585.2177734375)]","[(0, 8574.20703125), (1, 7767.42529296875)]","[(0, 6281.62060546875), (1, 7026.41162109375)]","[(0, 7478.81298828125), (1, 6281.20703125)]","[(0, 5865.20751953125), (1, 6980.93310546875)]","[(0, 3791.2314453125), (1, 3415.4306640625)]","[(0, 4226.923828125), (1, 5248.90576171875)]","[(0, 8010.3681640625), (1, 7888.232421875)]","[(0, 4263.97802734375), (1, 5710.705078125)]","[(0, 12508.95703125), (1, 9929.9990234375)]","[(0, 5984.203125), (1, 8068.76806640625)]","[(0, 5578.8427734375), (1, 6202.09375)]"
526,"[(0, 9116.73046875), (1, 9893.701171875)]","[(0, 9012.666015625), (1, 10196.931640625)]","[(0, 7612.7890625), (1, 6232.20751953125)]","[(0, 2681.98095703125), (1, 2677.73583984375)]","[(0, 3067.712646484375), (1, 2409.1982421875)]","[(0, 2715.5263671875), (1, 2789.53173828125)]","[(0, 6481.00830078125), (1, 8122.33349609375)]","[(0, 7846.71875), (1, 5952.34033203125)]","[(0, 11038.3896484375), (1, 6727.4501953125)]","[(0, 18327.85546875), (1, 7392.71142578125)]","[(0, 3083.8720703125), (1, 2800.935791015625)]","[(0, 8754.1064453125), (1, 7498.0810546875)]","[(0, 8189.49658203125), (1, 8947.451171875)]","[(0, 6390.16943359375), (1, 7350.0615234375)]","[(0, 14926.853515625), (1, 12748.767578125)]","[(0, 7874.7333984375), (1, 7249.2119140625)]","[(0, 5818.20458984375), (1, 2982.732421875)]","[(0, 3843.82373046875), (1, 6121.4423828125)]","[(0, 5411.07421875), (1, 5087.22021484375)]","[(0, 4889.37890625), (1, 4853.15771484375)]","[(0, 10571.861328125), (1, 7468.78466796875)]","[(0, 4643.85546875), (1, 6780.486328125)]","[(0, 5094.62353515625), (1, 5000.84228515625)]"
527,"[(0, 10743.9677734375), (1, 10375.681640625)]","[(0, 9161.8349609375), (1, 10556.3974609375)]","[(0, 8926.798828125), (1, 7325.96044921875)]","[(0, 3229.55029296875), (1, 3312.799560546875)]","[(0, 4951.43115234375), (1, 4460.90380859375)]","[(0, 2101.700927734375), (1, 2185.265625)]","[(0, 7902.380859375), (1, 8755.80078125)]","[(0, 19896.16015625), (1, 7518.0361328125)]","[(0, 12410.025390625), (1, 6630.33056640625)]","[(0, 10671.8212890625), (1, 9225.884765625)]","[(0, 3333.9521484375), (1, 3416.684814453125)]","[(0, 9032.6884765625), (1, 10858.501953125)]","[(0, 8218.1083984375), (1, 7932.18994140625)]","[(0, 6790.93115234375), (1, 7393.08544921875)]","[(0, 18099.927734375), (1, 15269.791015625)]","[(0, 6371.7431640625), (1, 6603.044921875)]","[(0, 3869.713623046875), (1, 2044.83447265625)]","[(0, 2595.41015625), (1, 3143.44873046875)]","[(0, 10757.798828125), (1, 7633.26123046875)]","[(0, 4249.65576171875), (1, 3810.5078125)]","[(0, 6141.51025390625), (1, 4757.76416015625)]","[(0, 7013.9521484375), (1, 7318.8369140625)]","[(0, 6002.52783203125), (1, 6741.5859375)]"
528,"[(0, 3589.489501953125), (1, 3930.300537109375)]","[(0, 4570.94384765625), (1, 4154.27783203125)]","[(0, 8260.8623046875), (1, 7249.28125)]","[(0, 4295.68359375), (1, 4412.0791015625)]","[(0, 4789.80078125), (1, 4283.50537109375)]","[(0, 2092.986083984375), (1, 2058.12060546875)]","[(0, 7729.18603515625), (1, 6717.79541015625)]","[(0, 9571.779296875), (1, 10927.3759765625)]","[(0, 8751.9267578125), (1, 7037.88623046875)]","[(0, 10596.72265625), (1, 10978.7578125)]","[(0, 4339.6474609375), (1, 4545.15380859375)]","[(0, 8043.47607421875), (1, 8736.7333984375)]","[(0, 8781.6494140625), (1, 8808.986328125)]","[(0, 6249.61083984375), (1, 10211.451171875)]","[(0, 10339.7353515625), (1, 7872.2177734375)]","[(0, 7760.20654296875), (1, 5984.3115234375)]","[(0, 7281.53515625), (1, 6836.56640625)]","[(0, 4867.5361328125), (1, 4855.96337890625)]","[(0, 7992.68017578125), (1, 6798.47998046875)]","[(0, 7183.26953125), (1, 5072.59423828125)]","[(0, 14967.0791015625), (1, 11827.8583984375)]","[(0, 5860.013671875), (1, 6211.576171875)]","[(0, 7032.505859375), (1, 7854.9765625)]"
529,"[(0, 7435.77197265625), (1, 6668.1298828125)]","[(0, 4301.98486328125), (1, 4447.498046875)]","[(0, 7991.1328125), (1, 7078.8134765625)]","[(0, 4301.17236328125), (1, 4361.9912109375)]","[(0, 4562.6728515625), (1, 3679.128173828125)]","[(0, 5308.90966796875), (1, 5349.1298828125)]","[(0, 4568.2763671875), (1, 4826.37353515625)]","[(0, 20036.41796875), (1, 9010.216796875)]","[(0, 7979.564453125), (1, 6623.5107421875)]","[(0, 29195.0234375), (1, 20276.912109375)]","[(0, 3496.641845703125), (1, 3345.236083984375)]","[(0, 8029.1064453125), (1, 6763.78466796875)]","[(0, 8977.6142578125), (1, 9037.1259765625)]","[(0, 8297.498046875), (1, 9009.013671875)]","[(0, 9726.576171875), (1, 6782.29052734375)]","[(0, 7855.208984375), (1, 9380.0859375)]","[(0, 5092.8994140625), (1, 4606.95654296875)]","[(0, 4416.78564453125), (1, 5374.2001953125)]","[(0, 11523.396484375), (1, 9640.2861328125)]","[(0, 7160.51416015625), (1, 5644.4326171875)]","[(0, 10464.1025390625), (1, 8385.576171875)]","[(0, 5823.42822265625), (1, 4791.833984375)]","[(0, 3615.32470703125), (1, 3954.487060546875)]"
530,"[(0, 4709.85693359375), (1, 4570.26806640625)]","[(0, 4062.667724609375), (1, 4124.22998046875)]","[(0, 8600.8896484375), (1, 7494.49951171875)]","[(0, 3817.48779296875), (1, 4010.284912109375)]","[(0, 6243.7724609375), (1, 6705.134765625)]","[(0, 2542.119873046875), (1, 2752.345947265625)]","[(0, 4781.6083984375), (1, 4513.11279296875)]","[(0, 15009.3466796875), (1, 5986.48046875)]","[(0, 8618.40234375), (1, 4721.2294921875)]","[(0, 7906.69287109375), (1, 12125.115234375)]","[(0, 4660.404296875), (1, 4429.43603515625)]","[(0, 5916.65673828125), (1, 4610.697265625)]","[(0, 9078.67578125), (1, 7900.30078125)]","[(0, 3480.731689453125), (1, 5011.91455078125)]","[(0, 8022.03466796875), (1, 6017.4755859375)]","[(0, 10715.7666015625), (1, 9721.939453125)]","[(0, 10546.595703125), (1, 9539.15625)]","[(0, 4240.2998046875), (1, 4967.29931640625)]","[(0, 12045.3369140625), (1, 12547.05859375)]","[(0, 7905.916015625), (1, 6261.54248046875)]","[(0, 9942.650390625), (1, 7386.98193359375)]","[(0, 5091.42333984375), (1, 3726.350341796875)]","[(0, 7330.55126953125), (1, 7192.3935546875)]"
531,"[(0, 7016.45458984375), (1, 7528.25341796875)]","[(0, 3636.480224609375), (1, 4295.2822265625)]","[(0, 8271.1181640625), (1, 7254.080078125)]","[(0, 3639.207275390625), (1, 3655.496337890625)]","[(0, 4677.38623046875), (1, 4248.37109375)]","[(0, 3029.1259765625), (1, 3227.9091796875)]","[(0, 4392.4853515625), (1, 4611.40966796875)]","[(0, 10368.4609375), (1, 8888.3779296875)]","[(0, 10644.7021484375), (1, 7685.099609375)]","[(0, 17846.814453125), (1, 11195.5078125)]","[(0, 3394.460205078125), (1, 4039.548828125)]","[(0, 9606.677734375), (1, 7784.9052734375)]","[(0, 10070.169921875), (1, 8376.4248046875)]","[(0, 3516.814453125), (1, 5584.0859375)]","[(0, 9144.8740234375), (1, 7184.18115234375)]","[(0, 10069.9775390625), (1, 10660.3466796875)]","[(0, 6871.3076171875), (1, 6117.87646484375)]","[(0, 2210.7119140625), (1, 2644.812255859375)]","[(0, 9174.86328125), (1, 6997.60302734375)]","[(0, 9609.0224609375), (1, 7137.00732421875)]","[(0, 5857.61083984375), (1, 4218.63232421875)]","[(0, 5190.921875), (1, 4603.53515625)]","[(0, 6957.9560546875), (1, 7092.51025390625)]"
532,"[(0, 3471.125244140625), (1, 3653.56201171875)]","[(0, 8207.4794921875), (1, 7805.12548828125)]","[(0, 7702.10009765625), (1, 8882.673828125)]","[(0, 5821.912109375), (1, 5067.18408203125)]","[(0, 7609.05810546875), (1, 6061.416015625)]","[(0, 4574.38427734375), (1, 4927.59521484375)]","[(0, 3894.608154296875), (1, 3652.78857421875)]","[(0, 13370.267578125), (1, 6073.41650390625)]","[(0, 7406.71923828125), (1, 4989.39501953125)]","[(0, 2353.8349609375), (1, 2507.94287109375)]","[(0, 3863.17236328125), (1, 4810.740234375)]","[(0, 5628.1611328125), (1, 5443.22021484375)]","[(0, 7737.88134765625), (1, 9377.599609375)]","[(0, 4298.76123046875), (1, 7123.75390625)]","[(0, 8267.041015625), (1, 7493.06298828125)]","[(0, 6010.576171875), (1, 4760.75048828125)]","[(0, 6888.43896484375), (1, 6159.7998046875)]","[(0, 3491.386962890625), (1, 3575.95947265625)]","[(0, 7351.13427734375), (1, 5916.23388671875)]","[(0, 4360.21923828125), (1, 3171.603759765625)]","[(0, 10058.52734375), (1, 7176.080078125)]","[(0, 5145.77294921875), (1, 4544.99365234375)]","[(0, 7288.12744140625), (1, 7205.8154296875)]"
533,"[(0, 6700.85205078125), (1, 5925.85595703125)]","[(0, 9459.173828125), (1, 8166.41162109375)]","[(0, 7431.29931640625), (1, 8450.2490234375)]","[(0, 3424.268798828125), (1, 2900.833984375)]","[(0, 4153.251953125), (1, 4913.8408203125)]","[(0, 3361.8955078125), (1, 3266.2451171875)]","[(0, 15423.9501953125), (1, 18115.642578125)]","[(0, 16582.7890625), (1, 11439.8935546875)]","[(0, 9916.4765625), (1, 4543.81005859375)]","[(0, 6130.7255859375), (1, 5163.3466796875)]","[(0, 4279.33203125), (1, 4138.259765625)]","[(0, 8878.287109375), (1, 8041.39013671875)]","[(0, 8147.47705078125), (1, 9611.259765625)]","[(0, 6158.0673828125), (1, 9526.728515625)]","[(0, 8725.326171875), (1, 7660.4189453125)]","[(0, 5701.3349609375), (1, 6814.31787109375)]","[(0, 4377.87744140625), (1, 3877.3974609375)]","[(0, 5048.2470703125), (1, 5280.0791015625)]","[(0, 8845.5888671875), (1, 5752.6474609375)]","[(0, 5149.8623046875), (1, 3528.542236328125)]","[(0, 5300.7392578125), (1, 4103.85888671875)]","[(0, 5787.93798828125), (1, 7480.92431640625)]","[(0, 7027.32958984375), (1, 6872.02880859375)]"
534,"[(0, 4254.14892578125), (1, 4031.666748046875)]","[(0, 9037.4541015625), (1, 7560.91845703125)]","[(0, 8471.478515625), (1, 9621.916015625)]","[(0, 4070.179443359375), (1, 3527.71826171875)]","[(0, 5353.97802734375), (1, 6544.1162109375)]","[(0, 2634.13671875), (1, 2605.31591796875)]","[(0, 8275.1494140625), (1, 9260.642578125)]","[(0, 11314.08984375), (1, 5765.59814453125)]","[(0, 8710.328125), (1, 4620.345703125)]","[(0, 5482.27734375), (1, 5524.59033203125)]","[(0, 4441.24169921875), (1, 4028.4384765625)]","[(0, 11289.666015625), (1, 12610.45703125)]","[(0, 15530.0), (1, 17714.822265625)]","[(0, 5375.37353515625), (1, 7640.1728515625)]","[(0, 8868.005859375), (1, 7525.28125)]","[(0, 10707.14453125), (1, 10608.9482421875)]","[(0, 7613.283203125), (1, 7266.23193359375)]","[(0, 4687.90283203125), (1, 4959.876953125)]","[(0, 7007.814453125), (1, 7319.5146484375)]","[(0, 3123.254638671875), (1, 4752.01416015625)]","[(0, 13640.6708984375), (1, 10479.94140625)]","[(0, 5480.93359375), (1, 6557.185546875)]","[(0, 5123.18994140625), (1, 4815.50927734375)]"
535,"[(0, 7348.30859375), (1, 7559.15234375)]","[(0, 9624.109375), (1, 7194.7880859375)]","[(0, 8005.0224609375), (1, 9016.1044921875)]","[(0, 5781.75341796875), (1, 4837.6494140625)]","[(0, 4405.4990234375), (1, 3716.072998046875)]","[(0, 2245.7919921875), (1, 2232.818359375)]","[(0, 6058.32421875), (1, 5384.5576171875)]","[(0, 10595.7021484375), (1, 10005.162109375)]","[(0, 7236.91650390625), (1, 6356.533203125)]","[(0, 7405.1796875), (1, 11575.4716796875)]","[(0, 6629.93212890625), (1, 6091.021484375)]","[(0, 9900.4873046875), (1, 6150.478515625)]","[(0, 8996.615234375), (1, 9439.240234375)]","[(0, 7040.22900390625), (1, 8348.8701171875)]","[(0, 9543.0869140625), (1, 7823.95068359375)]","[(0, 11013.17578125), (1, 11187.4716796875)]","[(0, 5394.21044921875), (1, 5016.734375)]","[(0, 2727.274169921875), (1, 2809.4482421875)]","[(0, 7228.85986328125), (1, 6150.34912109375)]","[(0, 4187.51904296875), (1, 5013.64990234375)]","[(0, 6556.15380859375), (1, 5296.27783203125)]","[(0, 5234.888671875), (1, 5133.08837890625)]","[(0, 5714.57861328125), (1, 5561.73193359375)]"
536,"[(0, 6180.97216796875), (1, 5674.2138671875)]","[(0, 5883.740234375), (1, 4613.54296875)]","[(0, 4278.99365234375), (1, 6131.87744140625)]","[(0, 5704.77734375), (1, 4831.64208984375)]","[(0, 6431.17333984375), (1, 4932.1982421875)]","[(0, 7426.04931640625), (1, 7367.40234375)]","[(0, 3065.603759765625), (1, 3523.555419921875)]","[(0, 16069.158203125), (1, 7489.30517578125)]","[(0, 11757.5126953125), (1, 9267.126953125)]","[(0, 6829.22265625), (1, 4657.70703125)]","[(0, 5761.2451171875), (1, 5394.935546875)]","[(0, 14103.701171875), (1, 10935.935546875)]","[(0, 14161.3994140625), (1, 13828.2197265625)]","[(0, 4818.4951171875), (1, 7740.826171875)]","[(0, 8333.0166015625), (1, 7322.33544921875)]","[(0, 6991.5), (1, 5224.9931640625)]","[(0, 4121.34765625), (1, 4472.1494140625)]","[(0, 3334.03466796875), (1, 3510.521484375)]","[(0, 7360.400390625), (1, 6726.28271484375)]","[(0, 5628.451171875), (1, 4377.20947265625)]","[(0, 9635.3037109375), (1, 7186.1474609375)]","[(0, 6713.9140625), (1, 5011.28369140625)]","[(0, 6151.29345703125), (1, 6043.0498046875)]"
537,"[(0, 14550.0419921875), (1, 15304.4599609375)]","[(0, 5449.34375), (1, 3986.7451171875)]","[(0, 4746.330078125), (1, 6785.40234375)]","[(0, 5616.392578125), (1, 4608.525390625)]","[(0, 3434.6923828125), (1, 4548.6923828125)]","[(0, 3213.03173828125), (1, 3407.797607421875)]","[(0, 4363.7177734375), (1, 3741.03125)]","[(0, 7119.7197265625), (1, 4683.05908203125)]","[(0, 18846.685546875), (1, 13659.8193359375)]","[(0, 7870.38623046875), (1, 9952.1845703125)]","[(0, 6469.8740234375), (1, 6813.44091796875)]","[(0, 5450.5029296875), (1, 4719.9599609375)]","[(0, 15047.7001953125), (1, 14729.7822265625)]","[(0, 7518.59619140625), (1, 11235.318359375)]","[(0, 4682.5634765625), (1, 3540.812744140625)]","[(0, 7110.9658203125), (1, 8681.029296875)]","[(0, 2650.847412109375), (1, 2873.822998046875)]","[(0, 4876.61474609375), (1, 5111.916015625)]","[(0, 7846.6513671875), (1, 6664.65283203125)]","[(0, 7680.0810546875), (1, 5662.9423828125)]","[(0, 6650.75390625), (1, 5047.9677734375)]","[(0, 8742.466796875), (1, 6288.6513671875)]","[(0, 5224.34033203125), (1, 4945.48486328125)]"
538,"[(0, 10110.6435546875), (1, 10101.169921875)]","[(0, 5685.166015625), (1, 4205.6328125)]","[(0, 4205.23193359375), (1, 6004.978515625)]","[(0, 4375.53173828125), (1, 3701.44091796875)]","[(0, 8283.8427734375), (1, 6641.72216796875)]","[(0, 4406.263671875), (1, 4762.05859375)]","[(0, 3633.519775390625), (1, 4165.69970703125)]","[(0, 12365.2998046875), (1, 5719.45849609375)]","[(0, 10605.478515625), (1, 5687.85595703125)]","[(0, 5491.30859375), (1, 6741.59912109375)]","[(0, 5454.580078125), (1, 6020.4609375)]","[(0, 7850.64794921875), (1, 6708.2880859375)]","[(0, 12343.0908203125), (1, 10943.5830078125)]","[(0, 4730.98779296875), (1, 6896.62890625)]","[(0, 9684.0732421875), (1, 10290.9521484375)]","[(0, 9613.0830078125), (1, 6819.70068359375)]","[(0, 6021.20166015625), (1, 6185.2177734375)]","[(0, 4440.47509765625), (1, 5722.17578125)]","[(0, 11180.6455078125), (1, 7525.22412109375)]","[(0, 4819.8603515625), (1, 4653.83544921875)]","[(0, 10456.7197265625), (1, 8599.02734375)]","[(0, 7820.0712890625), (1, 7280.53515625)]","[(0, 5572.0791015625), (1, 5648.04541015625)]"
