,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
638,"[(0, 616.6152954101562), (1, 717.63671875)]","[(0, 1658.240966796875), (1, 1618.7547607421875)]","[(0, 492.4335021972656), (1, 488.74444580078125)]","[(0, 575.543212890625), (1, 484.81634521484375)]","[(0, 2428.62890625), (1, 1367.3250732421875)]","[(0, 2123.834228515625), (1, 999.1040649414062)]","[(0, 787.0074462890625), (1, 690.2103881835938)]","[(0, 3931.275146484375), (1, 1657.0316162109375)]","[(0, 3712.144775390625), (1, 1024.8377685546875)]","[(0, 10069.2197265625), (1, 7293.09228515625)]","[(0, 881.4552612304688), (1, 947.34375)]","[(0, 620.84375), (1, 370.1054382324219)]","[(0, 4240.30810546875), (1, 3335.628173828125)]","[(0, 1879.4957275390625), (1, 828.1441650390625)]","[(0, 2391.210205078125), (1, 1822.8765869140625)]","[(0, 442.0706787109375), (1, 323.90179443359375)]","[(0, 2824.434814453125), (1, 4079.66552734375)]","[(0, 504.8235168457031), (1, 449.3432922363281)]","[(0, 661.4916381835938), (1, 684.2564086914062)]","[(0, 880.6159057617188), (1, 1526.740234375)]","[(0, 6946.01513671875), (1, 6562.1904296875)]","[(0, 992.2374267578125), (1, 744.4588623046875)]","[(0, 2268.124267578125), (1, 3304.904296875)]"
639,"[(0, 1826.176513671875), (1, 1699.490234375)]","[(0, 1991.34814453125), (1, 1715.5723876953125)]","[(0, 662.980224609375), (1, 580.41357421875)]","[(0, 641.7786254882812), (1, 570.91015625)]","[(0, 1697.586181640625), (1, 2748.002685546875)]","[(0, 378.5820617675781), (1, 217.16464233398438)]","[(0, 484.7652587890625), (1, 495.1632080078125)]","[(0, 1189.135986328125), (1, 1042.15966796875)]","[(0, 2450.2119140625), (1, 1356.2413330078125)]","[(0, 15277.802734375), (1, 4526.41064453125)]","[(0, 911.8543090820312), (1, 1296.8037109375)]","[(0, 2894.838134765625), (1, 1363.659912109375)]","[(0, 3537.99072265625), (1, 4581.7978515625)]","[(0, 2652.385009765625), (1, 1505.6671142578125)]","[(0, 1958.94921875), (1, 1712.460205078125)]","[(0, 367.90667724609375), (1, 321.61187744140625)]","[(0, 1266.287353515625), (1, 1999.9669189453125)]","[(0, 406.87628173828125), (1, 322.69024658203125)]","[(0, 2485.361572265625), (1, 2693.095703125)]","[(0, 1177.77978515625), (1, 1702.689453125)]","[(0, 1506.7940673828125), (1, 1284.654541015625)]","[(0, 1704.83984375), (1, 1005.4287719726562)]","[(0, 671.5133056640625), (1, 825.5596923828125)]"
640,"[(0, 636.0640869140625), (1, 311.9991760253906)]","[(0, 1224.1978759765625), (1, 723.8907470703125)]","[(0, 591.71728515625), (1, 674.6187744140625)]","[(0, 504.50054931640625), (1, 451.2437438964844)]","[(0, 550.8414916992188), (1, 218.94125366210938)]","[(0, 1148.396728515625), (1, 609.633544921875)]","[(0, 1567.287109375), (1, 1412.6019287109375)]","[(0, 1741.81787109375), (1, 2042.112060546875)]","[(0, 2364.1611328125), (1, 878.8594970703125)]","[(0, 6945.154296875), (1, 1182.2005615234375)]","[(0, 1127.391357421875), (1, 1330.76611328125)]","[(0, 1886.2381591796875), (1, 1198.2464599609375)]","[(0, 3425.036376953125), (1, 3728.19189453125)]","[(0, 3307.22802734375), (1, 1457.9744873046875)]","[(0, 2634.81640625), (1, 834.16748046875)]","[(0, 951.191650390625), (1, 612.9269409179688)]","[(0, 3212.710205078125), (1, 2765.629638671875)]","[(0, 1608.330078125), (1, 1034.8382568359375)]","[(0, 1117.42919921875), (1, 1170.310546875)]","[(0, 483.7707214355469), (1, 506.635986328125)]","[(0, 2758.873779296875), (1, 2776.770263671875)]","[(0, 1947.077392578125), (1, 1084.090576171875)]","[(0, 1015.9642944335938), (1, 1099.8863525390625)]"
641,"[(0, 2405.15673828125), (1, 1698.3885498046875)]","[(0, 1021.9235229492188), (1, 642.546630859375)]","[(0, 733.7227783203125), (1, 879.7227783203125)]","[(0, 556.658447265625), (1, 515.122802734375)]","[(0, 313.0679931640625), (1, 122.24689483642578)]","[(0, 499.04681396484375), (1, 348.11712646484375)]","[(0, 2699.78173828125), (1, 2925.074951171875)]","[(0, 811.3101196289062), (1, 934.0474243164062)]","[(0, 2978.734375), (1, 1805.4456787109375)]","[(0, 1374.092529296875), (1, 1856.5335693359375)]","[(0, 1283.1160888671875), (1, 1722.6319580078125)]","[(0, 1323.7108154296875), (1, 589.4174194335938)]","[(0, 3308.00390625), (1, 3021.543701171875)]","[(0, 2798.440673828125), (1, 2203.680419921875)]","[(0, 2063.160400390625), (1, 870.9326171875)]","[(0, 814.1697998046875), (1, 805.5440063476562)]","[(0, 1593.4158935546875), (1, 1447.5882568359375)]","[(0, 1088.2833251953125), (1, 903.6514282226562)]","[(0, 1194.771240234375), (1, 859.4473266601562)]","[(0, 1076.1702880859375), (1, 1252.1871337890625)]","[(0, 772.8982543945312), (1, 633.1473388671875)]","[(0, 743.0331420898438), (1, 663.0962524414062)]","[(0, 339.84149169921875), (1, 407.1600341796875)]"
642,"[(0, 1060.2529296875), (1, 783.0410766601562)]","[(0, 1288.2191162109375), (1, 766.2716064453125)]","[(0, 648.1808471679688), (1, 757.1485595703125)]","[(0, 873.7387084960938), (1, 796.5597534179688)]","[(0, 375.09930419921875), (1, 156.5072784423828)]","[(0, 148.39744567871094), (1, 312.51434326171875)]","[(0, 570.8418579101562), (1, 518.92431640625)]","[(0, 1562.3668212890625), (1, 1549.62451171875)]","[(0, 1493.7640380859375), (1, 542.9520263671875)]","[(0, 2592.827392578125), (1, 1030.08740234375)]","[(0, 1387.8919677734375), (1, 1533.6201171875)]","[(0, 4339.3330078125), (1, 3326.250732421875)]","[(0, 5913.70654296875), (1, 5984.18603515625)]","[(0, 1039.553955078125), (1, 1168.45361328125)]","[(0, 536.1741943359375), (1, 293.9880065917969)]","[(0, 599.318359375), (1, 346.0719909667969)]","[(0, 2139.806884765625), (1, 1382.765380859375)]","[(0, 642.2053833007812), (1, 402.44927978515625)]","[(0, 1855.18310546875), (1, 1520.5755615234375)]","[(0, 518.8775634765625), (1, 800.7492065429688)]","[(0, 1250.42578125), (1, 1120.18310546875)]","[(0, 1112.168212890625), (1, 965.5831298828125)]","[(0, 1123.83349609375), (1, 1827.966064453125)]"
643,"[(0, 2789.78857421875), (1, 1361.8748779296875)]","[(0, 1089.2603759765625), (1, 687.5132446289062)]","[(0, 797.2133178710938), (1, 962.2144775390625)]","[(0, 474.4305114746094), (1, 403.36474609375)]","[(0, 1885.20068359375), (1, 1000.9743041992188)]","[(0, 89.31878662109375), (1, 195.6727294921875)]","[(0, 773.091796875), (1, 825.9176025390625)]","[(0, 1462.913330078125), (1, 1084.5667724609375)]","[(0, 4436.1240234375), (1, 4066.803955078125)]","[(0, 6199.06005859375), (1, 3694.2080078125)]","[(0, 825.484130859375), (1, 867.4780883789062)]","[(0, 1512.9439697265625), (1, 691.1456909179688)]","[(0, 5862.6240234375), (1, 6129.41015625)]","[(0, 1841.3692626953125), (1, 2270.75048828125)]","[(0, 637.0791625976562), (1, 390.23297119140625)]","[(0, 312.7859802246094), (1, 261.4984130859375)]","[(0, 915.5808715820312), (1, 613.92529296875)]","[(0, 908.3656005859375), (1, 820.9276123046875)]","[(0, 272.7526550292969), (1, 252.326416015625)]","[(0, 566.1807861328125), (1, 770.931640625)]","[(0, 1288.173583984375), (1, 1160.837158203125)]","[(0, 831.4718627929688), (1, 412.760986328125)]","[(0, 276.3837890625), (1, 368.0002136230469)]"
644,"[(0, 749.0797729492188), (1, 354.6266784667969)]","[(0, 1213.2164306640625), (1, 1030.6942138671875)]","[(0, 787.2562866210938), (1, 681.4216918945312)]","[(0, 1487.765869140625), (1, 1242.0770263671875)]","[(0, 2238.8955078125), (1, 1020.8847045898438)]","[(0, 142.3057403564453), (1, 259.3279724121094)]","[(0, 3135.508544921875), (1, 2489.122314453125)]","[(0, 2462.395263671875), (1, 4359.662109375)]","[(0, 1156.0721435546875), (1, 378.2898864746094)]","[(0, 2398.9453125), (1, 827.6956787109375)]","[(0, 881.0371704101562), (1, 1006.6602172851562)]","[(0, 1788.8751220703125), (1, 886.083251953125)]","[(0, 1720.83154296875), (1, 2204.873046875)]","[(0, 1701.4176025390625), (1, 1096.08740234375)]","[(0, 1636.299072265625), (1, 1133.973388671875)]","[(0, 270.1780090332031), (1, 273.5577087402344)]","[(0, 2382.111328125), (1, 1883.997314453125)]","[(0, 786.6870727539062), (1, 654.3529663085938)]","[(0, 969.6581420898438), (1, 1233.03662109375)]","[(0, 701.616943359375), (1, 890.83447265625)]","[(0, 986.7839965820312), (1, 986.270751953125)]","[(0, 1465.423828125), (1, 734.3796997070312)]","[(0, 482.4601745605469), (1, 654.0722045898438)]"
645,"[(0, 2792.1162109375), (1, 1549.31787109375)]","[(0, 1067.33837890625), (1, 814.107666015625)]","[(0, 994.2398681640625), (1, 811.6607055664062)]","[(0, 728.9479370117188), (1, 553.1588745117188)]","[(0, 1641.380859375), (1, 718.7339477539062)]","[(0, 1308.871337890625), (1, 2595.301025390625)]","[(0, 1241.66259765625), (1, 903.1796875)]","[(0, 808.2858276367188), (1, 343.23150634765625)]","[(0, 1425.4661865234375), (1, 1062.12060546875)]","[(0, 1007.2527465820312), (1, 4483.14501953125)]","[(0, 879.5989990234375), (1, 855.7659912109375)]","[(0, 3317.87744140625), (1, 1007.2896728515625)]","[(0, 1620.3880615234375), (1, 1869.408203125)]","[(0, 1185.045654296875), (1, 995.4808349609375)]","[(0, 2064.907470703125), (1, 1536.8271484375)]","[(0, 265.814697265625), (1, 207.48947143554688)]","[(0, 1126.2249755859375), (1, 810.03369140625)]","[(0, 604.2591552734375), (1, 677.7049560546875)]","[(0, 1762.938232421875), (1, 1542.9930419921875)]","[(0, 1090.5201416015625), (1, 1879.61669921875)]","[(0, 669.5374145507812), (1, 600.3271484375)]","[(0, 1034.1826171875), (1, 1129.85302734375)]","[(0, 685.3496704101562), (1, 624.3626098632812)]"
646,"[(0, 1081.592041015625), (1, 653.3695678710938)]","[(0, 1360.21337890625), (1, 951.0661010742188)]","[(0, 841.7886352539062), (1, 703.9151000976562)]","[(0, 884.3171997070312), (1, 698.2501220703125)]","[(0, 256.0120849609375), (1, 599.3212280273438)]","[(0, 255.5334014892578), (1, 383.23101806640625)]","[(0, 1839.3096923828125), (1, 1420.7581787109375)]","[(0, 274.78179931640625), (1, 197.45628356933594)]","[(0, 1359.649169921875), (1, 560.5369262695312)]","[(0, 1265.0924072265625), (1, 3233.85595703125)]","[(0, 1090.2835693359375), (1, 1031.8818359375)]","[(0, 1537.8599853515625), (1, 827.5465087890625)]","[(0, 1061.3380126953125), (1, 1533.896484375)]","[(0, 1833.83984375), (1, 1737.67333984375)]","[(0, 1804.4259033203125), (1, 757.4183349609375)]","[(0, 614.4940795898438), (1, 502.22943115234375)]","[(0, 3193.0634765625), (1, 3002.510498046875)]","[(0, 291.9477233886719), (1, 244.46405029296875)]","[(0, 1962.846435546875), (1, 1758.486083984375)]","[(0, 1073.1192626953125), (1, 1186.806640625)]","[(0, 4902.0361328125), (1, 3568.774169921875)]","[(0, 1246.560302734375), (1, 1491.8206787109375)]","[(0, 646.0862426757812), (1, 830.569580078125)]"
647,"[(0, 2510.26025390625), (1, 1342.8985595703125)]","[(0, 1240.6392822265625), (1, 785.0390014648438)]","[(0, 999.1821899414062), (1, 804.5582275390625)]","[(0, 764.5536499023438), (1, 549.7703857421875)]","[(0, 171.51405334472656), (1, 412.4613342285156)]","[(0, 868.1298217773438), (1, 1509.450439453125)]","[(0, 1437.9342041015625), (1, 1832.8065185546875)]","[(0, 2601.671142578125), (1, 1806.957275390625)]","[(0, 1940.229248046875), (1, 550.0706176757812)]","[(0, 2414.391845703125), (1, 2506.801025390625)]","[(0, 601.025146484375), (1, 682.9450073242188)]","[(0, 1983.537353515625), (1, 903.3515625)]","[(0, 1013.6904296875), (1, 1410.242919921875)]","[(0, 2446.064208984375), (1, 2230.769775390625)]","[(0, 1511.9644775390625), (1, 740.486572265625)]","[(0, 558.3273315429688), (1, 471.9689636230469)]","[(0, 1694.560546875), (1, 1572.7529296875)]","[(0, 293.9211120605469), (1, 366.67510986328125)]","[(0, 1793.2811279296875), (1, 1615.910400390625)]","[(0, 1476.3892822265625), (1, 1926.1806640625)]","[(0, 2272.161865234375), (1, 1813.5035400390625)]","[(0, 1491.00927734375), (1, 599.946533203125)]","[(0, 786.033447265625), (1, 986.9317626953125)]"
648,"[(0, 490.999755859375), (1, 798.3115234375)]","[(0, 921.619384765625), (1, 880.08984375)]","[(0, 503.561279296875), (1, 196.59449768066406)]","[(0, 918.061767578125), (1, 606.57958984375)]","[(0, 177.82559204101562), (1, 387.3984069824219)]","[(0, 456.0478515625), (1, 662.8047485351562)]","[(0, 770.9393310546875), (1, 669.74560546875)]","[(0, 917.3997192382812), (1, 724.010498046875)]","[(0, 1127.2490234375), (1, 800.6365356445312)]","[(0, 8069.9384765625), (1, 5874.6064453125)]","[(0, 387.91302490234375), (1, 469.7580871582031)]","[(0, 656.9017333984375), (1, 481.5240478515625)]","[(0, 1460.6229248046875), (1, 1430.8726806640625)]","[(0, 1224.070068359375), (1, 1300.4013671875)]","[(0, 2150.89697265625), (1, 1455.195556640625)]","[(0, 887.66064453125), (1, 467.2573547363281)]","[(0, 2401.46435546875), (1, 3419.651123046875)]","[(0, 640.681884765625), (1, 744.2288208007812)]","[(0, 2010.67626953125), (1, 5198.76904296875)]","[(0, 311.05084228515625), (1, 630.8964233398438)]","[(0, 2476.439453125), (1, 1837.2620849609375)]","[(0, 1935.1409912109375), (1, 917.4285278320312)]","[(0, 674.7568359375), (1, 791.1549682617188)]"
649,"[(0, 1637.9344482421875), (1, 2052.851318359375)]","[(0, 837.0195922851562), (1, 1084.7359619140625)]","[(0, 879.58056640625), (1, 328.26287841796875)]","[(0, 1133.9598388671875), (1, 842.2374877929688)]","[(0, 1291.7171630859375), (1, 2248.002197265625)]","[(0, 217.6705780029297), (1, 495.0484619140625)]","[(0, 633.59130859375), (1, 651.9022827148438)]","[(0, 2361.972900390625), (1, 952.4093627929688)]","[(0, 801.588134765625), (1, 288.9874572753906)]","[(0, 10090.4541015625), (1, 3989.7158203125)]","[(0, 2082.293701171875), (1, 1388.338134765625)]","[(0, 1279.6357421875), (1, 660.5287475585938)]","[(0, 2213.140869140625), (1, 2095.51953125)]","[(0, 1326.560546875), (1, 1813.2589111328125)]","[(0, 1650.23779296875), (1, 1665.08056640625)]","[(0, 492.29473876953125), (1, 610.4672241210938)]","[(0, 1531.82861328125), (1, 2139.912109375)]","[(0, 517.4218139648438), (1, 481.69012451171875)]","[(0, 1209.4447021484375), (1, 1176.7647705078125)]","[(0, 490.738037109375), (1, 743.8506469726562)]","[(0, 1608.295654296875), (1, 1127.7000732421875)]","[(0, 1602.755126953125), (1, 1110.0657958984375)]","[(0, 1510.8409423828125), (1, 1319.616943359375)]"
650,"[(0, 800.3663330078125), (1, 846.2098999023438)]","[(0, 1201.2183837890625), (1, 1086.7535400390625)]","[(0, 553.2765502929688), (1, 227.7539825439453)]","[(0, 892.6386108398438), (1, 597.06494140625)]","[(0, 1068.25634765625), (1, 2173.755859375)]","[(0, 144.2752685546875), (1, 342.0151672363281)]","[(0, 1559.7645263671875), (1, 1920.2125244140625)]","[(0, 797.38330078125), (1, 624.4129638671875)]","[(0, 1341.0634765625), (1, 554.730224609375)]","[(0, 1747.966552734375), (1, 567.8016357421875)]","[(0, 1501.1285400390625), (1, 1017.3750610351562)]","[(0, 3137.76123046875), (1, 1328.7060546875)]","[(0, 3120.604736328125), (1, 3101.595458984375)]","[(0, 1586.0762939453125), (1, 1664.203369140625)]","[(0, 958.15380859375), (1, 521.232666015625)]","[(0, 557.6903686523438), (1, 442.3538818359375)]","[(0, 1969.8035888671875), (1, 2801.95361328125)]","[(0, 973.0402221679688), (1, 993.572509765625)]","[(0, 773.352783203125), (1, 1638.885986328125)]","[(0, 800.953125), (1, 1294.5863037109375)]","[(0, 1212.455322265625), (1, 1107.535400390625)]","[(0, 1813.869384765625), (1, 984.006103515625)]","[(0, 1476.482177734375), (1, 1337.948974609375)]"
651,"[(0, 2273.56640625), (1, 3712.155517578125)]","[(0, 1110.474609375), (1, 1302.343017578125)]","[(0, 920.6947631835938), (1, 373.8586120605469)]","[(0, 1625.906494140625), (1, 1767.5172119140625)]","[(0, 752.018798828125), (1, 1639.304931640625)]","[(0, 188.921875), (1, 369.9210205078125)]","[(0, 1038.444091796875), (1, 884.0081787109375)]","[(0, 8981.587890625), (1, 4351.40869140625)]","[(0, 1172.042236328125), (1, 798.5228271484375)]","[(0, 3273.351806640625), (1, 3587.593505859375)]","[(0, 651.7014770507812), (1, 775.2265625)]","[(0, 1047.359619140625), (1, 525.45654296875)]","[(0, 3441.850341796875), (1, 3300.1455078125)]","[(0, 3430.0341796875), (1, 2978.5283203125)]","[(0, 787.4863891601562), (1, 502.65228271484375)]","[(0, 434.0065002441406), (1, 371.3697509765625)]","[(0, 999.5877075195312), (1, 1166.2021484375)]","[(0, 1730.3681640625), (1, 1837.5186767578125)]","[(0, 961.1126098632812), (1, 894.9772338867188)]","[(0, 915.5471801757812), (1, 2094.791259765625)]","[(0, 1394.1507568359375), (1, 1209.5599365234375)]","[(0, 3659.193603515625), (1, 1325.5919189453125)]","[(0, 614.837890625), (1, 734.3989868164062)]"
652,"[(0, 566.6350708007812), (1, 970.4208984375)]","[(0, 1265.010986328125), (1, 1072.021240234375)]","[(0, 277.72589111328125), (1, 664.049560546875)]","[(0, 675.0409545898438), (1, 807.1184692382812)]","[(0, 1892.8885498046875), (1, 1167.9952392578125)]","[(0, 1076.6810302734375), (1, 2111.986083984375)]","[(0, 815.0115356445312), (1, 934.3680419921875)]","[(0, 1405.861328125), (1, 762.3803100585938)]","[(0, 612.5079956054688), (1, 251.01368713378906)]","[(0, 7994.11328125), (1, 7081.33203125)]","[(0, 647.0663452148438), (1, 829.9495849609375)]","[(0, 2569.414306640625), (1, 1780.45703125)]","[(0, 4382.6650390625), (1, 5429.30029296875)]","[(0, 997.9613037109375), (1, 465.2071533203125)]","[(0, 2192.841796875), (1, 1062.679931640625)]","[(0, 717.3302001953125), (1, 472.06622314453125)]","[(0, 3829.6669921875), (1, 3321.343994140625)]","[(0, 1209.30224609375), (1, 893.2534790039062)]","[(0, 2069.36572265625), (1, 4315.19091796875)]","[(0, 978.2591552734375), (1, 917.5370483398438)]","[(0, 940.74853515625), (1, 779.7740478515625)]","[(0, 1046.31494140625), (1, 467.03948974609375)]","[(0, 703.5811767578125), (1, 1020.13134765625)]"
653,"[(0, 1683.651123046875), (1, 2244.452880859375)]","[(0, 1482.6123046875), (1, 933.9244384765625)]","[(0, 284.3249816894531), (1, 672.3367309570312)]","[(0, 801.333984375), (1, 931.3663940429688)]","[(0, 1396.8111572265625), (1, 2056.871826171875)]","[(0, 214.39329528808594), (1, 328.35321044921875)]","[(0, 2266.459228515625), (1, 2224.72900390625)]","[(0, 843.7203979492188), (1, 1666.7098388671875)]","[(0, 3762.67138671875), (1, 2495.40673828125)]","[(0, 1007.2527465820312), (1, 1119.4803466796875)]","[(0, 778.8695068359375), (1, 807.6763305664062)]","[(0, 2168.71484375), (1, 1147.9937744140625)]","[(0, 6177.21826171875), (1, 5923.08203125)]","[(0, 1076.0030517578125), (1, 970.2076416015625)]","[(0, 992.7149047851562), (1, 676.6429443359375)]","[(0, 493.8916931152344), (1, 426.86163330078125)]","[(0, 1636.88427734375), (1, 1396.54541015625)]","[(0, 750.98779296875), (1, 659.867919921875)]","[(0, 981.3385009765625), (1, 940.409423828125)]","[(0, 1413.87890625), (1, 2145.55908203125)]","[(0, 996.7310180664062), (1, 829.9369506835938)]","[(0, 1201.642822265625), (1, 427.92034912109375)]","[(0, 1499.232177734375), (1, 1491.56884765625)]"
654,"[(0, 819.60009765625), (1, 952.1800537109375)]","[(0, 1302.74560546875), (1, 1012.0941772460938)]","[(0, 305.9082336425781), (1, 713.216552734375)]","[(0, 724.783935546875), (1, 917.5099487304688)]","[(0, 1999.9476318359375), (1, 1080.44873046875)]","[(0, 741.471923828125), (1, 1229.2501220703125)]","[(0, 2126.57958984375), (1, 2103.639892578125)]","[(0, 2485.625732421875), (1, 2339.76171875)]","[(0, 631.1641845703125), (1, 408.3729248046875)]","[(0, 1980.688720703125), (1, 785.2733154296875)]","[(0, 707.9572143554688), (1, 667.5188598632812)]","[(0, 1015.7840576171875), (1, 620.3729248046875)]","[(0, 427.3734436035156), (1, 376.5634460449219)]","[(0, 742.6984252929688), (1, 782.6961059570312)]","[(0, 1460.5419921875), (1, 969.097900390625)]","[(0, 1158.5902099609375), (1, 807.0853881835938)]","[(0, 4268.59619140625), (1, 3379.411376953125)]","[(0, 403.1659240722656), (1, 295.26446533203125)]","[(0, 183.20542907714844), (1, 290.7957763671875)]","[(0, 916.6300659179688), (1, 1019.1754760742188)]","[(0, 2280.79150390625), (1, 2199.2431640625)]","[(0, 1626.8548583984375), (1, 686.3461303710938)]","[(0, 1091.1500244140625), (1, 1261.58154296875)]"
655,"[(0, 2155.086669921875), (1, 3467.895751953125)]","[(0, 1693.718017578125), (1, 966.8016967773438)]","[(0, 315.6717834472656), (1, 702.5147705078125)]","[(0, 810.22412109375), (1, 1110.1844482421875)]","[(0, 1291.7633056640625), (1, 2201.623779296875)]","[(0, 410.2763366699219), (1, 562.4458618164062)]","[(0, 305.08563232421875), (1, 266.90240478515625)]","[(0, 5340.5458984375), (1, 5947.0634765625)]","[(0, 1699.1021728515625), (1, 878.6478271484375)]","[(0, 551.7208251953125), (1, 749.3801879882812)]","[(0, 464.6068420410156), (1, 559.2177734375)]","[(0, 1486.296630859375), (1, 960.1585083007812)]","[(0, 354.9289855957031), (1, 321.9096984863281)]","[(0, 858.581787109375), (1, 1015.9221801757812)]","[(0, 1287.6124267578125), (1, 1073.250732421875)]","[(0, 805.1668701171875), (1, 784.853271484375)]","[(0, 1820.93505859375), (1, 1558.2049560546875)]","[(0, 556.6972045898438), (1, 537.3108520507812)]","[(0, 426.4439697265625), (1, 376.848876953125)]","[(0, 1431.3489990234375), (1, 2475.015869140625)]","[(0, 770.7291259765625), (1, 631.6729736328125)]","[(0, 681.0903930664062), (1, 557.7626953125)]","[(0, 406.3533935546875), (1, 418.341796875)]"
656,"[(0, 360.1792907714844), (1, 235.8820037841797)]","[(0, 2577.6484375), (1, 1118.8111572265625)]","[(0, 1099.0150146484375), (1, 1363.7919921875)]","[(0, 1037.714111328125), (1, 1274.958740234375)]","[(0, 2749.33837890625), (1, 2438.038818359375)]","[(0, 3366.445068359375), (1, 2251.172119140625)]","[(0, 402.5569763183594), (1, 370.17620849609375)]","[(0, 1505.615478515625), (1, 1164.869384765625)]","[(0, 7507.15380859375), (1, 4178.70263671875)]","[(0, 2740.2041015625), (1, 5171.0048828125)]","[(0, 334.7438049316406), (1, 299.73590087890625)]","[(0, 1462.594482421875), (1, 892.4692993164062)]","[(0, 3615.658935546875), (1, 5701.2421875)]","[(0, 1977.5960693359375), (1, 1637.0809326171875)]","[(0, 1912.939697265625), (1, 976.0375366210938)]","[(0, 227.85719299316406), (1, 146.18545532226562)]","[(0, 4578.29052734375), (1, 4009.814453125)]","[(0, 1960.5050048828125), (1, 2039.951416015625)]","[(0, 3203.385009765625), (1, 2686.358154296875)]","[(0, 1689.973876953125), (1, 2220.312744140625)]","[(0, 4408.19287109375), (1, 3823.149658203125)]","[(0, 772.7125854492188), (1, 467.59991455078125)]","[(0, 629.423095703125), (1, 783.6726684570312)]"
657,"[(0, 1958.353271484375), (1, 1276.80517578125)]","[(0, 2116.8173828125), (1, 982.3558349609375)]","[(0, 1878.1885986328125), (1, 2221.21923828125)]","[(0, 729.8887939453125), (1, 806.5529174804688)]","[(0, 2642.11865234375), (1, 2876.801025390625)]","[(0, 2980.533203125), (1, 2004.33837890625)]","[(0, 2527.629638671875), (1, 2346.684814453125)]","[(0, 4449.0166015625), (1, 2159.62939453125)]","[(0, 1052.5826416015625), (1, 340.45037841796875)]","[(0, 2114.57080078125), (1, 4598.8798828125)]","[(0, 415.0312194824219), (1, 441.9280090332031)]","[(0, 3892.02734375), (1, 3009.281494140625)]","[(0, 4012.67578125), (1, 4893.63818359375)]","[(0, 1767.6646728515625), (1, 2126.84423828125)]","[(0, 1990.962646484375), (1, 962.365478515625)]","[(0, 136.89793395996094), (1, 138.27593994140625)]","[(0, 1747.9132080078125), (1, 1565.4005126953125)]","[(0, 1585.2960205078125), (1, 1161.9451904296875)]","[(0, 638.9434814453125), (1, 513.0988159179688)]","[(0, 1794.8516845703125), (1, 3293.90087890625)]","[(0, 1681.058349609375), (1, 1369.7369384765625)]","[(0, 450.37872314453125), (1, 234.73080444335938)]","[(0, 806.7183837890625), (1, 902.142822265625)]"
658,"[(0, 790.2508544921875), (1, 567.1205444335938)]","[(0, 2416.181640625), (1, 1013.68798828125)]","[(0, 1218.300537109375), (1, 1413.0755615234375)]","[(0, 1802.6834716796875), (1, 2021.075927734375)]","[(0, 1287.135986328125), (1, 592.1621704101562)]","[(0, 2950.048583984375), (1, 3955.788330078125)]","[(0, 3495.201416015625), (1, 4559.615234375)]","[(0, 1582.977783203125), (1, 693.8933715820312)]","[(0, 1477.2969970703125), (1, 914.9410400390625)]","[(0, 569.9075927734375), (1, 403.96856689453125)]","[(0, 323.8917541503906), (1, 310.7872314453125)]","[(0, 2210.0361328125), (1, 998.1973876953125)]","[(0, 1892.147705078125), (1, 2574.57763671875)]","[(0, 2122.138427734375), (1, 2178.909423828125)]","[(0, 2608.357666015625), (1, 1570.90234375)]","[(0, 488.2210388183594), (1, 224.38888549804688)]","[(0, 4048.58935546875), (1, 1614.6881103515625)]","[(0, 763.6234741210938), (1, 676.8310546875)]","[(0, 4077.80615234375), (1, 3521.80517578125)]","[(0, 3183.6982421875), (1, 3460.42626953125)]","[(0, 3216.987060546875), (1, 2801.822998046875)]","[(0, 1036.1318359375), (1, 537.7478637695312)]","[(0, 461.6315612792969), (1, 583.782958984375)]"
