,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
132,"[(0, 731.03125), (1, 551.1644287109375)]","[(0, 1514.2581787109375), (1, 1556.873291015625)]","[(0, 1010.63916015625), (1, 1242.003662109375)]","[(0, 533.9988403320312), (1, 720.1167602539062)]","[(0, 225.25540161132812), (1, 321.4734191894531)]","[(0, 333.0843811035156), (1, 353.8910217285156)]","[(0, 3176.40478515625), (1, 2835.544677734375)]","[(0, 3541.02197265625), (1, 1621.5660400390625)]","[(0, 1865.8814697265625), (1, 685.4506225585938)]","[(0, 1603.55615234375), (1, 1072.3203125)]","[(0, 3360.626220703125), (1, 4129.92529296875)]","[(0, 1879.1873779296875), (1, 717.0784912109375)]","[(0, 3476.800537109375), (1, 2906.499755859375)]","[(0, 1400.486572265625), (1, 1353.434326171875)]","[(0, 1614.6573486328125), (1, 808.8518676757812)]","[(0, 1133.99560546875), (1, 1063.47021484375)]","[(0, 1496.69140625), (1, 1882.9329833984375)]","[(0, 1884.5966796875), (1, 910.502197265625)]","[(0, 2261.60107421875), (1, 1700.6981201171875)]","[(0, 455.27801513671875), (1, 466.81414794921875)]","[(0, 4100.61572265625), (1, 4248.56982421875)]","[(0, 2348.577880859375), (1, 2455.65771484375)]","[(0, 2813.54931640625), (1, 5749.91015625)]"
133,"[(0, 2817.3876953125), (1, 2205.579833984375)]","[(0, 1352.4595947265625), (1, 1377.60498046875)]","[(0, 1229.0191650390625), (1, 1476.575927734375)]","[(0, 1558.643310546875), (1, 1012.1438598632812)]","[(0, 169.9305419921875), (1, 259.13067626953125)]","[(0, 329.43310546875), (1, 403.6855163574219)]","[(0, 1122.4832763671875), (1, 1311.156982421875)]","[(0, 1310.6318359375), (1, 1065.741943359375)]","[(0, 2965.354736328125), (1, 999.4342651367188)]","[(0, 1359.965576171875), (1, 1011.7978515625)]","[(0, 2468.420166015625), (1, 3018.867919921875)]","[(0, 1223.1925048828125), (1, 625.01025390625)]","[(0, 3053.3203125), (1, 3406.920166015625)]","[(0, 1777.5634765625), (1, 1384.283935546875)]","[(0, 1723.70361328125), (1, 799.9783325195312)]","[(0, 1323.334716796875), (1, 1155.9388427734375)]","[(0, 778.6660766601562), (1, 879.6409301757812)]","[(0, 1339.80419921875), (1, 1023.5567626953125)]","[(0, 1628.8404541015625), (1, 2572.4140625)]","[(0, 253.56149291992188), (1, 318.0948486328125)]","[(0, 727.430908203125), (1, 668.2335205078125)]","[(0, 1646.87109375), (1, 1553.8909912109375)]","[(0, 534.8458862304688), (1, 626.0079345703125)]"
134,"[(0, 1233.1700439453125), (1, 1015.36474609375)]","[(0, 1605.890869140625), (1, 1606.272216796875)]","[(0, 957.959228515625), (1, 1176.758056640625)]","[(0, 626.2559814453125), (1, 422.4640808105469)]","[(0, 254.34751892089844), (1, 340.44207763671875)]","[(0, 341.7283935546875), (1, 384.2075500488281)]","[(0, 888.91943359375), (1, 811.3078002929688)]","[(0, 696.2459106445312), (1, 942.17333984375)]","[(0, 1239.1162109375), (1, 717.4252319335938)]","[(0, 395.69482421875), (1, 337.7337951660156)]","[(0, 1759.81298828125), (1, 2045.6702880859375)]","[(0, 661.783447265625), (1, 278.654052734375)]","[(0, 1895.1329345703125), (1, 2384.333251953125)]","[(0, 580.863525390625), (1, 653.0481567382812)]","[(0, 1832.143310546875), (1, 1448.26904296875)]","[(0, 1232.8919677734375), (1, 1041.96240234375)]","[(0, 4054.675048828125), (1, 3960.453857421875)]","[(0, 1280.7796630859375), (1, 891.5496215820312)]","[(0, 3015.803466796875), (1, 2337.55029296875)]","[(0, 516.2069091796875), (1, 595.5587768554688)]","[(0, 11111.33984375), (1, 12091.9736328125)]","[(0, 780.437744140625), (1, 654.1171264648438)]","[(0, 683.0821533203125), (1, 1156.8624267578125)]"
135,"[(0, 2142.224365234375), (1, 1665.9613037109375)]","[(0, 1407.2940673828125), (1, 1449.131103515625)]","[(0, 1188.3690185546875), (1, 1436.7415771484375)]","[(0, 771.8242797851562), (1, 537.4033203125)]","[(0, 860.9956665039062), (1, 1167.476806640625)]","[(0, 416.11614990234375), (1, 362.6581726074219)]","[(0, 345.0104064941406), (1, 394.57037353515625)]","[(0, 990.499267578125), (1, 453.85479736328125)]","[(0, 3923.308837890625), (1, 1544.7259521484375)]","[(0, 552.5899658203125), (1, 631.8239135742188)]","[(0, 1459.30859375), (1, 1677.332763671875)]","[(0, 1948.223388671875), (1, 973.9031372070312)]","[(0, 2726.238037109375), (1, 2616.0107421875)]","[(0, 1046.29638671875), (1, 1128.3245849609375)]","[(0, 2925.927001953125), (1, 2503.196044921875)]","[(0, 910.2899169921875), (1, 813.4747924804688)]","[(0, 2839.69873046875), (1, 2833.46875)]","[(0, 963.7445678710938), (1, 693.0891723632812)]","[(0, 421.46630859375), (1, 442.8346252441406)]","[(0, 772.017578125), (1, 946.8939208984375)]","[(0, 1765.3626708984375), (1, 1616.1346435546875)]","[(0, 993.2025756835938), (1, 813.6098022460938)]","[(0, 558.86328125), (1, 614.629150390625)]"
136,"[(0, 652.0542602539062), (1, 894.9912719726562)]","[(0, 787.7849731445312), (1, 734.1122436523438)]","[(0, 1000.8616333007812), (1, 698.9969482421875)]","[(0, 715.8605346679688), (1, 518.8226318359375)]","[(0, 847.8392333984375), (1, 1100.2293701171875)]","[(0, 2897.996826171875), (1, 3364.46484375)]","[(0, 1522.2353515625), (1, 1208.6795654296875)]","[(0, 843.0615844726562), (1, 855.1900634765625)]","[(0, 625.5654296875), (1, 455.3416442871094)]","[(0, 2112.8525390625), (1, 609.1531982421875)]","[(0, 2150.974853515625), (1, 2003.22998046875)]","[(0, 2444.16259765625), (1, 1513.3255615234375)]","[(0, 3249.006103515625), (1, 5005.12255859375)]","[(0, 535.1279907226562), (1, 518.8468627929688)]","[(0, 1039.0191650390625), (1, 549.8986206054688)]","[(0, 514.640869140625), (1, 446.6827392578125)]","[(0, 1932.292724609375), (1, 1099.9776611328125)]","[(0, 734.2767944335938), (1, 973.6649780273438)]","[(0, 2114.249267578125), (1, 1106.9420166015625)]","[(0, 2423.492431640625), (1, 2692.691162109375)]","[(0, 6717.03271484375), (1, 6815.591796875)]","[(0, 1393.66162109375), (1, 2043.7398681640625)]","[(0, 1170.466796875), (1, 1960.3414306640625)]"
137,"[(0, 2977.3896484375), (1, 3856.50244140625)]","[(0, 587.1130981445312), (1, 638.31494140625)]","[(0, 1829.05322265625), (1, 1294.783935546875)]","[(0, 750.0215454101562), (1, 543.7354736328125)]","[(0, 615.7849731445312), (1, 938.7799682617188)]","[(0, 373.7409973144531), (1, 426.42181396484375)]","[(0, 922.2132568359375), (1, 1136.0418701171875)]","[(0, 645.8277587890625), (1, 420.5921936035156)]","[(0, 2050.889892578125), (1, 977.1747436523438)]","[(0, 2736.0732421875), (1, 685.4751586914062)]","[(0, 1634.5802001953125), (1, 1543.538330078125)]","[(0, 886.9730834960938), (1, 414.7303161621094)]","[(0, 4785.162109375), (1, 6916.10546875)]","[(0, 980.81689453125), (1, 921.2427978515625)]","[(0, 916.080810546875), (1, 593.285888671875)]","[(0, 660.8374633789062), (1, 743.6045532226562)]","[(0, 1398.2899169921875), (1, 711.5479736328125)]","[(0, 513.9752807617188), (1, 409.64923095703125)]","[(0, 1107.73193359375), (1, 1657.60546875)]","[(0, 4178.3720703125), (1, 6806.27099609375)]","[(0, 1838.698486328125), (1, 1655.160888671875)]","[(0, 1244.5516357421875), (1, 1906.4324951171875)]","[(0, 1834.4747314453125), (1, 1634.91845703125)]"
138,"[(0, 1273.82177734375), (1, 1526.8275146484375)]","[(0, 678.07666015625), (1, 638.880126953125)]","[(0, 1069.55712890625), (1, 782.3297119140625)]","[(0, 868.3467407226562), (1, 615.7559204101562)]","[(0, 405.5575866699219), (1, 302.5007629394531)]","[(0, 810.3643798828125), (1, 946.5670776367188)]","[(0, 588.7784423828125), (1, 527.7395629882812)]","[(0, 417.8304443359375), (1, 299.75592041015625)]","[(0, 3105.552734375), (1, 1768.990234375)]","[(0, 5410.2587890625), (1, 3708.330810546875)]","[(0, 631.0723876953125), (1, 849.915771484375)]","[(0, 1045.416259765625), (1, 474.0248107910156)]","[(0, 389.7922058105469), (1, 486.71875)]","[(0, 1678.107177734375), (1, 1662.5084228515625)]","[(0, 1680.129638671875), (1, 1313.9483642578125)]","[(0, 648.4473266601562), (1, 795.0457153320312)]","[(0, 3608.13623046875), (1, 3589.22607421875)]","[(0, 974.6385498046875), (1, 953.50537109375)]","[(0, 1233.7381591796875), (1, 835.0430297851562)]","[(0, 1065.4010009765625), (1, 944.5813598632812)]","[(0, 1248.9200439453125), (1, 1216.6240234375)]","[(0, 2410.29931640625), (1, 2088.2646484375)]","[(0, 859.9191284179688), (1, 796.849609375)]"
139,"[(0, 1961.164306640625), (1, 2516.878662109375)]","[(0, 480.94140625), (1, 493.8352355957031)]","[(0, 1789.9141845703125), (1, 1313.32763671875)]","[(0, 376.26263427734375), (1, 284.6803894042969)]","[(0, 361.66656494140625), (1, 253.20628356933594)]","[(0, 428.68682861328125), (1, 420.9176025390625)]","[(0, 356.3721618652344), (1, 392.5511169433594)]","[(0, 1298.836669921875), (1, 1411.3724365234375)]","[(0, 952.557373046875), (1, 421.0027160644531)]","[(0, 756.4452514648438), (1, 407.2707214355469)]","[(0, 588.8811645507812), (1, 858.5154418945312)]","[(0, 1459.803955078125), (1, 844.8580932617188)]","[(0, 493.3934326171875), (1, 554.5197143554688)]","[(0, 1889.8699951171875), (1, 2297.10986328125)]","[(0, 1440.8909912109375), (1, 1222.249755859375)]","[(0, 567.4957885742188), (1, 486.03271484375)]","[(0, 2169.104736328125), (1, 2103.604736328125)]","[(0, 1539.0455322265625), (1, 1216.381591796875)]","[(0, 1946.860107421875), (1, 2565.70849609375)]","[(0, 971.9536743164062), (1, 2670.52001953125)]","[(0, 617.1889038085938), (1, 634.89208984375)]","[(0, 1638.3531494140625), (1, 1497.4696044921875)]","[(0, 3098.7275390625), (1, 4832.12548828125)]"
140,"[(0, 871.8026733398438), (1, 1175.51806640625)]","[(0, 916.147705078125), (1, 903.7764282226562)]","[(0, 947.6080932617188), (1, 1323.1409912109375)]","[(0, 785.91845703125), (1, 914.55322265625)]","[(0, 424.6481628417969), (1, 326.156494140625)]","[(0, 133.09349060058594), (1, 53.53470993041992)]","[(0, 380.86492919921875), (1, 323.4597473144531)]","[(0, 778.0729370117188), (1, 657.7675170898438)]","[(0, 1501.4849853515625), (1, 301.1097106933594)]","[(0, 5128.865234375), (1, 2891.5908203125)]","[(0, 1393.506103515625), (1, 1565.8939208984375)]","[(0, 956.7257080078125), (1, 479.9322814941406)]","[(0, 2837.90771484375), (1, 3186.334716796875)]","[(0, 1352.7503662109375), (1, 946.1961059570312)]","[(0, 1744.915283203125), (1, 1105.7845458984375)]","[(0, 674.1200561523438), (1, 477.1311340332031)]","[(0, 1942.4583740234375), (1, 1762.154052734375)]","[(0, 1009.4813232421875), (1, 1154.61669921875)]","[(0, 3143.31396484375), (1, 2458.956298828125)]","[(0, 362.1159362792969), (1, 233.55259704589844)]","[(0, 6011.4814453125), (1, 6155.2607421875)]","[(0, 2464.47216796875), (1, 1457.6533203125)]","[(0, 446.9088134765625), (1, 609.7047729492188)]"
141,"[(0, 2910.98095703125), (1, 3877.8447265625)]","[(0, 768.4476318359375), (1, 674.0885009765625)]","[(0, 1584.5462646484375), (1, 2189.641357421875)]","[(0, 332.3797607421875), (1, 374.2242736816406)]","[(0, 1545.1539306640625), (1, 1056.220703125)]","[(0, 128.35235595703125), (1, 50.643306732177734)]","[(0, 480.0540466308594), (1, 554.9771118164062)]","[(0, 753.6542358398438), (1, 741.3276977539062)]","[(0, 2703.494140625), (1, 1561.2720947265625)]","[(0, 3217.18359375), (1, 3336.044921875)]","[(0, 1252.5263671875), (1, 1329.800048828125)]","[(0, 1462.5010986328125), (1, 619.2388916015625)]","[(0, 2086.7158203125), (1, 2337.23046875)]","[(0, 1919.463623046875), (1, 1672.942626953125)]","[(0, 1553.668701171875), (1, 1059.3377685546875)]","[(0, 481.3663635253906), (1, 543.6359252929688)]","[(0, 1140.0010986328125), (1, 999.0716552734375)]","[(0, 578.3310546875), (1, 539.4171752929688)]","[(0, 971.060546875), (1, 1351.525390625)]","[(0, 414.39208984375), (1, 498.9640197753906)]","[(0, 1270.3218994140625), (1, 1187.1270751953125)]","[(0, 1860.6031494140625), (1, 1093.479248046875)]","[(0, 1003.98193359375), (1, 1083.557861328125)]"
142,"[(0, 1278.30322265625), (1, 1574.3714599609375)]","[(0, 987.0564575195312), (1, 939.35498046875)]","[(0, 998.097412109375), (1, 1328.191650390625)]","[(0, 420.5586853027344), (1, 465.8288879394531)]","[(0, 1624.18310546875), (1, 1203.2374267578125)]","[(0, 141.8098907470703), (1, 55.63227462768555)]","[(0, 288.17474365234375), (1, 256.9637145996094)]","[(0, 1262.37353515625), (1, 712.302001953125)]","[(0, 1251.5955810546875), (1, 674.0628051757812)]","[(0, 1361.9072265625), (1, 2229.584228515625)]","[(0, 1134.82958984375), (1, 1380.71826171875)]","[(0, 5031.13671875), (1, 1296.5972900390625)]","[(0, 3156.552734375), (1, 3327.777099609375)]","[(0, 1056.1778564453125), (1, 1076.117919921875)]","[(0, 1320.509521484375), (1, 696.975341796875)]","[(0, 791.1610107421875), (1, 601.4710083007812)]","[(0, 1401.7734375), (1, 1652.813720703125)]","[(0, 1315.15185546875), (1, 1104.854736328125)]","[(0, 1302.58349609375), (1, 672.622802734375)]","[(0, 1302.1641845703125), (1, 901.1685791015625)]","[(0, 3374.982666015625), (1, 3090.78857421875)]","[(0, 1084.3326416015625), (1, 741.5387573242188)]","[(0, 830.4579467773438), (1, 1358.8319091796875)]"
143,"[(0, 2327.8720703125), (1, 2810.907470703125)]","[(0, 798.3561401367188), (1, 694.0723876953125)]","[(0, 1531.3175048828125), (1, 2061.969482421875)]","[(0, 388.06005859375), (1, 407.84185791015625)]","[(0, 1390.1790771484375), (1, 991.0184326171875)]","[(0, 1089.570068359375), (1, 452.8005676269531)]","[(0, 331.4656066894531), (1, 367.0135803222656)]","[(0, 1072.5897216796875), (1, 1319.14697265625)]","[(0, 970.5949096679688), (1, 871.6214599609375)]","[(0, 5058.83056640625), (1, 1502.9678955078125)]","[(0, 1047.402099609375), (1, 1240.6907958984375)]","[(0, 884.5778198242188), (1, 420.16461181640625)]","[(0, 2922.648681640625), (1, 3065.8232421875)]","[(0, 1019.0768432617188), (1, 1344.9287109375)]","[(0, 695.1206665039062), (1, 413.4642028808594)]","[(0, 598.6925659179688), (1, 515.7296142578125)]","[(0, 826.77783203125), (1, 951.8758544921875)]","[(0, 1420.129638671875), (1, 1312.8861083984375)]","[(0, 1017.7457275390625), (1, 1030.1060791015625)]","[(0, 1000.6721801757812), (1, 2353.20751953125)]","[(0, 1225.4722900390625), (1, 1122.136962890625)]","[(0, 1404.5882568359375), (1, 856.393798828125)]","[(0, 2320.003173828125), (1, 4113.875)]"
144,"[(0, 172.40570068359375), (1, 164.76171875)]","[(0, 2565.622802734375), (1, 1974.1929931640625)]","[(0, 482.6375732421875), (1, 645.4210815429688)]","[(0, 402.6337585449219), (1, 432.4049987792969)]","[(0, 315.2007141113281), (1, 416.4071350097656)]","[(0, 283.5635070800781), (1, 167.68472290039062)]","[(0, 869.6856079101562), (1, 765.9066772460938)]","[(0, 2089.686279296875), (1, 1974.95556640625)]","[(0, 970.9443969726562), (1, 335.0960998535156)]","[(0, 924.2211303710938), (1, 983.7771606445312)]","[(0, 2035.1702880859375), (1, 1847.77783203125)]","[(0, 1000.0701904296875), (1, 452.3296813964844)]","[(0, 586.4273071289062), (1, 650.2769775390625)]","[(0, 711.9189453125), (1, 859.4710083007812)]","[(0, 1622.6224365234375), (1, 780.1329345703125)]","[(0, 692.7349853515625), (1, 491.99481201171875)]","[(0, 4120.2314453125), (1, 3626.29833984375)]","[(0, 885.0031127929688), (1, 969.154296875)]","[(0, 752.938720703125), (1, 523.2255859375)]","[(0, 2661.675537109375), (1, 2361.67333984375)]","[(0, 2185.819091796875), (1, 2535.92822265625)]","[(0, 1137.4073486328125), (1, 730.4925537109375)]","[(0, 3183.664794921875), (1, 5180.6201171875)]"
145,"[(0, 837.7550048828125), (1, 761.9420166015625)]","[(0, 2141.876220703125), (1, 1738.661376953125)]","[(0, 459.58343505859375), (1, 590.592041015625)]","[(0, 483.8172912597656), (1, 509.25640869140625)]","[(0, 247.87869262695312), (1, 343.9525451660156)]","[(0, 553.464111328125), (1, 256.3647766113281)]","[(0, 578.8629760742188), (1, 658.2667236328125)]","[(0, 746.3123779296875), (1, 460.639404296875)]","[(0, 521.7538452148438), (1, 443.9928894042969)]","[(0, 2495.498291015625), (1, 2740.883544921875)]","[(0, 1771.9088134765625), (1, 1589.2886962890625)]","[(0, 1789.2760009765625), (1, 604.89306640625)]","[(0, 790.8709716796875), (1, 812.357666015625)]","[(0, 1316.326904296875), (1, 1260.2462158203125)]","[(0, 940.3699340820312), (1, 556.995361328125)]","[(0, 501.0439758300781), (1, 440.5475769042969)]","[(0, 2299.085693359375), (1, 1936.79248046875)]","[(0, 724.2899169921875), (1, 738.4928588867188)]","[(0, 242.68655395507812), (1, 272.6553955078125)]","[(0, 2631.583251953125), (1, 2920.151123046875)]","[(0, 620.6030883789062), (1, 627.8401489257812)]","[(0, 971.4528198242188), (1, 557.3325805664062)]","[(0, 2156.947509765625), (1, 1784.3172607421875)]"
146,"[(0, 413.36151123046875), (1, 410.72869873046875)]","[(0, 2183.537841796875), (1, 2065.387939453125)]","[(0, 485.4256591796875), (1, 665.2418823242188)]","[(0, 249.50294494628906), (1, 254.56520080566406)]","[(0, 325.23028564453125), (1, 433.9109191894531)]","[(0, 304.5622253417969), (1, 141.46853637695312)]","[(0, 576.0665283203125), (1, 527.731201171875)]","[(0, 240.2484893798828), (1, 470.5705871582031)]","[(0, 1297.465576171875), (1, 714.7471923828125)]","[(0, 8725.609375), (1, 8234.9208984375)]","[(0, 1093.455322265625), (1, 989.1455688476562)]","[(0, 1938.970458984375), (1, 742.4016723632812)]","[(0, 610.91943359375), (1, 647.5679321289062)]","[(0, 1014.3900756835938), (1, 900.29931640625)]","[(0, 1792.580078125), (1, 1248.5234375)]","[(0, 1613.559814453125), (1, 1337.3289794921875)]","[(0, 2175.435791015625), (1, 3175.78662109375)]","[(0, 987.9407958984375), (1, 994.877197265625)]","[(0, 721.9307250976562), (1, 526.890869140625)]","[(0, 645.1223754882812), (1, 534.9239501953125)]","[(0, 3132.615478515625), (1, 2714.55029296875)]","[(0, 1874.2698974609375), (1, 1489.9837646484375)]","[(0, 1234.8670654296875), (1, 2212.787353515625)]"
147,"[(0, 585.0430908203125), (1, 504.96600341796875)]","[(0, 1701.7860107421875), (1, 1636.65087890625)]","[(0, 428.68499755859375), (1, 574.8624267578125)]","[(0, 1104.84423828125), (1, 955.3226318359375)]","[(0, 993.0950927734375), (1, 1436.56689453125)]","[(0, 182.49734497070312), (1, 70.70520782470703)]","[(0, 371.0337829589844), (1, 408.57958984375)]","[(0, 3151.694580078125), (1, 910.4019165039062)]","[(0, 769.605712890625), (1, 363.91375732421875)]","[(0, 2855.833251953125), (1, 1493.9954833984375)]","[(0, 1205.196044921875), (1, 1133.3231201171875)]","[(0, 963.3912353515625), (1, 369.33111572265625)]","[(0, 676.7916870117188), (1, 715.7410278320312)]","[(0, 853.1209716796875), (1, 1039.4111328125)]","[(0, 2237.830322265625), (1, 1268.1395263671875)]","[(0, 1709.1302490234375), (1, 1656.2718505859375)]","[(0, 1309.310791015625), (1, 2106.410400390625)]","[(0, 985.0595703125), (1, 1021.4991455078125)]","[(0, 459.79852294921875), (1, 1055.5576171875)]","[(0, 1244.8128662109375), (1, 1528.040283203125)]","[(0, 853.0843505859375), (1, 693.1919555664062)]","[(0, 1305.110107421875), (1, 1059.5797119140625)]","[(0, 1842.165771484375), (1, 1720.73388671875)]"
148,"[(0, 204.1057586669922), (1, 186.39820861816406)]","[(0, 2420.221923828125), (1, 2734.235595703125)]","[(0, 813.4589233398438), (1, 559.220458984375)]","[(0, 414.99163818359375), (1, 372.8193359375)]","[(0, 1163.83056640625), (1, 1575.465576171875)]","[(0, 217.0701141357422), (1, 81.84491729736328)]","[(0, 3451.533935546875), (1, 2839.567138671875)]","[(0, 410.308837890625), (1, 960.1561889648438)]","[(0, 2803.20458984375), (1, 904.751708984375)]","[(0, 9301.685546875), (1, 9051.6337890625)]","[(0, 1298.7171630859375), (1, 1398.9034423828125)]","[(0, 699.6578369140625), (1, 393.9358825683594)]","[(0, 5381.50341796875), (1, 5294.15673828125)]","[(0, 1743.181396484375), (1, 1538.7850341796875)]","[(0, 1175.943603515625), (1, 732.2547607421875)]","[(0, 2277.046875), (1, 1677.16162109375)]","[(0, 3712.010498046875), (1, 3219.55908203125)]","[(0, 696.1347045898438), (1, 832.4037475585938)]","[(0, 1320.998779296875), (1, 660.9700927734375)]","[(0, 559.3850708007812), (1, 700.3478393554688)]","[(0, 3878.28466796875), (1, 3402.030517578125)]","[(0, 1115.74560546875), (1, 910.7010498046875)]","[(0, 1254.2530517578125), (1, 1233.5394287109375)]"
149,"[(0, 787.5010375976562), (1, 720.1641845703125)]","[(0, 2093.86767578125), (1, 2246.04052734375)]","[(0, 608.7330932617188), (1, 415.7181091308594)]","[(0, 516.2012329101562), (1, 471.48382568359375)]","[(0, 939.070556640625), (1, 1336.899169921875)]","[(0, 252.5220184326172), (1, 97.31845092773438)]","[(0, 918.302978515625), (1, 1218.1810302734375)]","[(0, 865.7845458984375), (1, 371.7139892578125)]","[(0, 1187.092529296875), (1, 409.0811767578125)]","[(0, 1372.041259765625), (1, 868.6394653320312)]","[(0, 1438.26806640625), (1, 1688.9605712890625)]","[(0, 1253.1865234375), (1, 645.0958862304688)]","[(0, 3729.461181640625), (1, 3447.080078125)]","[(0, 1587.14306640625), (1, 1656.707763671875)]","[(0, 1166.059814453125), (1, 768.0970458984375)]","[(0, 1756.3858642578125), (1, 1740.7451171875)]","[(0, 2451.472900390625), (1, 2262.078857421875)]","[(0, 588.351806640625), (1, 562.7390747070312)]","[(0, 899.01611328125), (1, 1194.962646484375)]","[(0, 351.3235778808594), (1, 527.62353515625)]","[(0, 950.8442993164062), (1, 775.245361328125)]","[(0, 1203.677001953125), (1, 1075.1455078125)]","[(0, 1000.6019897460938), (1, 953.4585571289062)]"
150,"[(0, 372.0938415527344), (1, 353.1653137207031)]","[(0, 2435.4755859375), (1, 2686.551513671875)]","[(0, 831.70068359375), (1, 586.2229614257812)]","[(0, 466.3046875), (1, 463.001220703125)]","[(0, 202.6193084716797), (1, 244.32351684570312)]","[(0, 1537.354248046875), (1, 637.6319580078125)]","[(0, 2284.408447265625), (1, 1433.74609375)]","[(0, 759.4276123046875), (1, 330.4020080566406)]","[(0, 2824.569580078125), (1, 850.228271484375)]","[(0, 3319.5771484375), (1, 3601.782958984375)]","[(0, 361.94744873046875), (1, 414.36798095703125)]","[(0, 3789.445556640625), (1, 1527.0867919921875)]","[(0, 1376.4998779296875), (1, 1863.7652587890625)]","[(0, 330.4491271972656), (1, 367.1452331542969)]","[(0, 958.1173095703125), (1, 783.9556884765625)]","[(0, 1656.0079345703125), (1, 1463.2117919921875)]","[(0, 2780.641845703125), (1, 3314.701904296875)]","[(0, 826.6875), (1, 768.7936401367188)]","[(0, 1311.527099609375), (1, 974.8091430664062)]","[(0, 1285.1134033203125), (1, 1142.016357421875)]","[(0, 1498.1280517578125), (1, 1248.407958984375)]","[(0, 1667.775146484375), (1, 1190.490234375)]","[(0, 1148.230224609375), (1, 1330.595947265625)]"
151,"[(0, 582.966796875), (1, 498.692138671875)]","[(0, 2011.245849609375), (1, 2197.118408203125)]","[(0, 629.7218017578125), (1, 430.71142578125)]","[(0, 499.671142578125), (1, 484.3900451660156)]","[(0, 189.8829803466797), (1, 200.51976013183594)]","[(0, 345.111083984375), (1, 201.9741668701172)]","[(0, 609.593994140625), (1, 897.68994140625)]","[(0, 1550.738525390625), (1, 1897.28125)]","[(0, 1554.847900390625), (1, 865.2352294921875)]","[(0, 2310.0947265625), (1, 668.3189086914062)]","[(0, 427.1576843261719), (1, 465.3484802246094)]","[(0, 827.1212158203125), (1, 520.2073974609375)]","[(0, 1336.711181640625), (1, 1700.181640625)]","[(0, 608.1075439453125), (1, 570.8655395507812)]","[(0, 1568.910400390625), (1, 1150.5025634765625)]","[(0, 1283.7366943359375), (1, 1248.321044921875)]","[(0, 1686.6788330078125), (1, 1940.526123046875)]","[(0, 508.87847900390625), (1, 489.52203369140625)]","[(0, 322.14202880859375), (1, 481.8635559082031)]","[(0, 2180.48193359375), (1, 3072.962646484375)]","[(0, 382.9153747558594), (1, 290.566650390625)]","[(0, 1444.7286376953125), (1, 1111.0631103515625)]","[(0, 996.3436889648438), (1, 1528.23486328125)]"
152,"[(0, 301.02545166015625), (1, 277.48974609375)]","[(0, 289.1283264160156), (1, 387.56890869140625)]","[(0, 794.8076171875), (1, 640.3822631835938)]","[(0, 571.2862548828125), (1, 559.7516479492188)]","[(0, 238.75540161132812), (1, 261.48992919921875)]","[(0, 733.1802978515625), (1, 342.79840087890625)]","[(0, 4135.3603515625), (1, 3289.26123046875)]","[(0, 1858.8438720703125), (1, 1500.1060791015625)]","[(0, 1795.6348876953125), (1, 860.0289916992188)]","[(0, 2415.209228515625), (1, 1631.77978515625)]","[(0, 846.6204223632812), (1, 806.6282958984375)]","[(0, 2563.7236328125), (1, 1156.9638671875)]","[(0, 2387.931884765625), (1, 2296.521728515625)]","[(0, 553.6740112304688), (1, 742.9541015625)]","[(0, 634.5530395507812), (1, 498.572509765625)]","[(0, 1177.62646484375), (1, 1018.6973876953125)]","[(0, 1830.4195556640625), (1, 2896.16357421875)]","[(0, 788.9093627929688), (1, 754.7136840820312)]","[(0, 310.88671875), (1, 233.8215789794922)]","[(0, 921.8997802734375), (1, 755.7476196289062)]","[(0, 1376.88916015625), (1, 1407.759765625)]","[(0, 632.9622802734375), (1, 321.5143737792969)]","[(0, 2198.350830078125), (1, 4485.62109375)]"
