,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
209,"[(0, 7471.634765625), (1, 5641.94580078125)]","[(0, 2088.53662109375), (1, 1547.241943359375)]","[(0, 2857.5361328125), (1, 2549.291259765625)]","[(0, 2744.82958984375), (1, 2893.884521484375)]","[(0, 2198.566650390625), (1, 3162.201904296875)]","[(0, 2391.6982421875), (1, 2220.059814453125)]","[(0, 2783.9892578125), (1, 2576.68017578125)]","[(0, 6730.02392578125), (1, 3822.6064453125)]","[(0, 5570.98486328125), (1, 3891.010498046875)]","[(0, 38197.2578125), (1, 35704.984375)]","[(0, 4135.43896484375), (1, 4160.0068359375)]","[(0, 13021.7431640625), (1, 5889.35400390625)]","[(0, 2785.236083984375), (1, 3376.521728515625)]","[(0, 2553.294921875), (1, 2825.808837890625)]","[(0, 4103.84375), (1, 2921.691650390625)]","[(0, 633.1029663085938), (1, 667.148193359375)]","[(0, 1967.1893310546875), (1, 1857.0267333984375)]","[(0, 2745.611083984375), (1, 2464.156005859375)]","[(0, 8199.0537109375), (1, 8673.7548828125)]","[(0, 4443.52099609375), (1, 4255.20361328125)]","[(0, 4578.220703125), (1, 4461.66943359375)]","[(0, 4032.578369140625), (1, 4821.40966796875)]","[(0, 2466.57763671875), (1, 1946.9844970703125)]"
210,"[(0, 3294.8212890625), (1, 2601.761474609375)]","[(0, 2019.2197265625), (1, 1649.7218017578125)]","[(0, 2180.17529296875), (1, 2020.537353515625)]","[(0, 5962.54443359375), (1, 6371.73095703125)]","[(0, 2035.1798095703125), (1, 2857.09326171875)]","[(0, 1097.6826171875), (1, 1154.2760009765625)]","[(0, 1676.222900390625), (1, 2271.080810546875)]","[(0, 6524.5673828125), (1, 5601.27587890625)]","[(0, 10054.470703125), (1, 4023.642822265625)]","[(0, 35342.35546875), (1, 28125.24609375)]","[(0, 4466.5654296875), (1, 5236.70654296875)]","[(0, 5067.44970703125), (1, 2984.980712890625)]","[(0, 5528.45361328125), (1, 6347.1015625)]","[(0, 2051.376953125), (1, 2787.39501953125)]","[(0, 3844.32958984375), (1, 3836.74072265625)]","[(0, 3831.13916015625), (1, 3318.472412109375)]","[(0, 3020.771484375), (1, 2373.703857421875)]","[(0, 2035.4739990234375), (1, 2875.395263671875)]","[(0, 3438.808837890625), (1, 2609.309326171875)]","[(0, 3863.37158203125), (1, 5199.65673828125)]","[(0, 6305.94775390625), (1, 5765.421875)]","[(0, 1229.233154296875), (1, 1183.247802734375)]","[(0, 5850.8330078125), (1, 9398.6845703125)]"
211,"[(0, 3992.936279296875), (1, 2902.61474609375)]","[(0, 1601.143310546875), (1, 1239.6446533203125)]","[(0, 3126.022705078125), (1, 2941.0244140625)]","[(0, 3509.52734375), (1, 3381.619873046875)]","[(0, 1598.4306640625), (1, 2311.868896484375)]","[(0, 990.657470703125), (1, 1046.65966796875)]","[(0, 1803.312744140625), (1, 1603.09375)]","[(0, 4649.05322265625), (1, 2719.26611328125)]","[(0, 8731.0693359375), (1, 2936.90283203125)]","[(0, 6302.39453125), (1, 6170.54150390625)]","[(0, 3423.4658203125), (1, 3879.8017578125)]","[(0, 6570.1865234375), (1, 3931.158935546875)]","[(0, 3508.9248046875), (1, 3951.275390625)]","[(0, 2713.876220703125), (1, 3104.285400390625)]","[(0, 5044.17578125), (1, 4797.7373046875)]","[(0, 1761.6064453125), (1, 2178.73486328125)]","[(0, 2294.728759765625), (1, 1579.396484375)]","[(0, 1344.157470703125), (1, 1237.7398681640625)]","[(0, 664.659423828125), (1, 753.5719604492188)]","[(0, 6703.7412109375), (1, 4388.51171875)]","[(0, 5176.3779296875), (1, 4622.271484375)]","[(0, 1827.9442138671875), (1, 1746.876708984375)]","[(0, 5090.80126953125), (1, 4196.974609375)]"
212,"[(0, 3153.907470703125), (1, 2179.403076171875)]","[(0, 2798.755615234375), (1, 2909.628173828125)]","[(0, 2065.1044921875), (1, 2354.83740234375)]","[(0, 3587.2001953125), (1, 3574.67041015625)]","[(0, 1198.80078125), (1, 993.8279418945312)]","[(0, 1114.43603515625), (1, 1224.82275390625)]","[(0, 2156.984375), (1, 2455.530029296875)]","[(0, 8655.939453125), (1, 2876.381103515625)]","[(0, 11809.330078125), (1, 2515.461669921875)]","[(0, 21076.0703125), (1, 33566.9453125)]","[(0, 6440.55810546875), (1, 6155.55419921875)]","[(0, 9164.4130859375), (1, 3380.339599609375)]","[(0, 1520.470458984375), (1, 1663.1357421875)]","[(0, 1315.31494140625), (1, 1862.275390625)]","[(0, 5185.3603515625), (1, 5029.68798828125)]","[(0, 7721.4501953125), (1, 7660.60107421875)]","[(0, 4833.2822265625), (1, 5138.21142578125)]","[(0, 2782.188232421875), (1, 2653.383056640625)]","[(0, 702.1143188476562), (1, 651.0721435546875)]","[(0, 7334.0830078125), (1, 7334.15283203125)]","[(0, 6685.6279296875), (1, 7095.82568359375)]","[(0, 2173.236572265625), (1, 3394.505615234375)]","[(0, 2327.11083984375), (1, 3554.179443359375)]"
213,"[(0, 5457.97265625), (1, 4231.751953125)]","[(0, 2234.849853515625), (1, 2523.252197265625)]","[(0, 2810.837890625), (1, 3163.487060546875)]","[(0, 3777.02685546875), (1, 3884.92236328125)]","[(0, 998.27685546875), (1, 762.0844116210938)]","[(0, 2488.0625), (1, 2684.111083984375)]","[(0, 1870.0367431640625), (1, 1642.814453125)]","[(0, 7071.3505859375), (1, 5530.794921875)]","[(0, 12514.1357421875), (1, 7289.62890625)]","[(0, 35429.2890625), (1, 10139.8056640625)]","[(0, 4484.32958984375), (1, 4588.88671875)]","[(0, 4991.755859375), (1, 2458.03466796875)]","[(0, 1478.6353759765625), (1, 1723.5604248046875)]","[(0, 1641.419189453125), (1, 2349.060546875)]","[(0, 3813.092529296875), (1, 3414.170166015625)]","[(0, 6065.09912109375), (1, 5744.36328125)]","[(0, 3137.234619140625), (1, 3393.919677734375)]","[(0, 3279.373046875), (1, 4365.919921875)]","[(0, 18722.986328125), (1, 15300.3291015625)]","[(0, 4362.39892578125), (1, 5576.94384765625)]","[(0, 3046.41259765625), (1, 3096.063232421875)]","[(0, 2793.960693359375), (1, 4291.77734375)]","[(0, 3244.479248046875), (1, 2618.951171875)]"
214,"[(0, 2515.251708984375), (1, 2045.49365234375)]","[(0, 2799.041259765625), (1, 3419.11962890625)]","[(0, 2565.68408203125), (1, 2794.92138671875)]","[(0, 3684.59521484375), (1, 3805.72119140625)]","[(0, 865.3635864257812), (1, 690.1349487304688)]","[(0, 789.845458984375), (1, 846.9507446289062)]","[(0, 1378.6767578125), (1, 1598.3133544921875)]","[(0, 5444.64794921875), (1, 3769.984130859375)]","[(0, 3336.394775390625), (1, 1516.751953125)]","[(0, 6964.4287109375), (1, 6037.38720703125)]","[(0, 5952.5791015625), (1, 6592.28564453125)]","[(0, 3256.35791015625), (1, 1797.2470703125)]","[(0, 4164.8017578125), (1, 4145.49169921875)]","[(0, 4013.755126953125), (1, 3070.830078125)]","[(0, 4591.64453125), (1, 4989.60009765625)]","[(0, 5483.52685546875), (1, 4278.93212890625)]","[(0, 6758.61962890625), (1, 5209.50390625)]","[(0, 2409.89453125), (1, 2794.549560546875)]","[(0, 1683.12939453125), (1, 1815.7811279296875)]","[(0, 5928.0322265625), (1, 13769.2138671875)]","[(0, 8675.740234375), (1, 8465.9619140625)]","[(0, 2168.923828125), (1, 1669.688720703125)]","[(0, 1643.453125), (1, 1415.2650146484375)]"
215,"[(0, 4797.1513671875), (1, 3418.1025390625)]","[(0, 2175.75634765625), (1, 2879.950927734375)]","[(0, 3530.50830078125), (1, 3805.866455078125)]","[(0, 5019.931640625), (1, 5343.1845703125)]","[(0, 3646.867919921875), (1, 2855.763916015625)]","[(0, 1173.7716064453125), (1, 1232.140869140625)]","[(0, 40432.6640625), (1, 34106.60546875)]","[(0, 3874.255615234375), (1, 2344.020751953125)]","[(0, 8577.994140625), (1, 3574.6875)]","[(0, 75973.515625), (1, 26144.6796875)]","[(0, 5287.13330078125), (1, 5615.2939453125)]","[(0, 7530.99658203125), (1, 4362.8193359375)]","[(0, 5069.65869140625), (1, 5046.0185546875)]","[(0, 4647.60400390625), (1, 3493.74853515625)]","[(0, 3930.5966796875), (1, 4246.341796875)]","[(0, 3025.44482421875), (1, 3529.430908203125)]","[(0, 4319.48974609375), (1, 3328.60205078125)]","[(0, 1723.3311767578125), (1, 2329.834228515625)]","[(0, 5992.56982421875), (1, 4834.68896484375)]","[(0, 5843.03759765625), (1, 4522.71728515625)]","[(0, 3139.344482421875), (1, 2980.29150390625)]","[(0, 2852.418701171875), (1, 2145.10595703125)]","[(0, 3436.6748046875), (1, 5034.6123046875)]"
216,"[(0, 2446.444580078125), (1, 3451.379150390625)]","[(0, 10772.1201171875), (1, 8241.9609375)]","[(0, 2762.042236328125), (1, 2794.492431640625)]","[(0, 3551.265869140625), (1, 3739.772216796875)]","[(0, 3716.69677734375), (1, 3211.156982421875)]","[(0, 1077.8424072265625), (1, 1223.3447265625)]","[(0, 8962.2763671875), (1, 9753.4482421875)]","[(0, 6443.44580078125), (1, 4145.56689453125)]","[(0, 4199.4130859375), (1, 2255.905517578125)]","[(0, 65010.9921875), (1, 43163.74609375)]","[(0, 2625.41796875), (1, 2535.800048828125)]","[(0, 10442.8076171875), (1, 3835.4638671875)]","[(0, 6901.53076171875), (1, 7121.37646484375)]","[(0, 2468.18017578125), (1, 1730.21142578125)]","[(0, 5899.07861328125), (1, 6441.5966796875)]","[(0, 5552.1240234375), (1, 3741.741455078125)]","[(0, 3567.92333984375), (1, 4271.21044921875)]","[(0, 2256.2841796875), (1, 2659.04443359375)]","[(0, 5027.59228515625), (1, 7502.66552734375)]","[(0, 3120.093017578125), (1, 6055.15283203125)]","[(0, 3075.842041015625), (1, 3044.754150390625)]","[(0, 6596.04638671875), (1, 7393.1982421875)]","[(0, 3591.55078125), (1, 4453.44384765625)]"
217,"[(0, 6678.80908203125), (1, 8653.4384765625)]","[(0, 9742.7021484375), (1, 6991.3798828125)]","[(0, 4987.25439453125), (1, 5016.59130859375)]","[(0, 4688.14013671875), (1, 4467.13671875)]","[(0, 3522.436767578125), (1, 2693.891845703125)]","[(0, 1713.9437255859375), (1, 1759.85498046875)]","[(0, 6458.734375), (1, 5657.3876953125)]","[(0, 7363.5810546875), (1, 2497.78759765625)]","[(0, 4861.88037109375), (1, 1638.499267578125)]","[(0, 8568.6806640625), (1, 13859.8017578125)]","[(0, 2311.129150390625), (1, 2089.148193359375)]","[(0, 6254.87548828125), (1, 2147.376708984375)]","[(0, 5552.87060546875), (1, 5796.7978515625)]","[(0, 3293.037109375), (1, 2770.35986328125)]","[(0, 5548.49267578125), (1, 5779.59765625)]","[(0, 2532.200439453125), (1, 2580.560546875)]","[(0, 2399.153564453125), (1, 2788.96240234375)]","[(0, 2515.89111328125), (1, 2167.6259765625)]","[(0, 1496.373291015625), (1, 1159.322998046875)]","[(0, 6616.5791015625), (1, 10727.9541015625)]","[(0, 5654.86865234375), (1, 5758.45458984375)]","[(0, 3746.547607421875), (1, 4375.1103515625)]","[(0, 1847.8614501953125), (1, 2621.451171875)]"
218,"[(0, 3052.080322265625), (1, 3837.439453125)]","[(0, 8884.673828125), (1, 7075.5869140625)]","[(0, 2986.31884765625), (1, 3021.90673828125)]","[(0, 2561.856201171875), (1, 2691.197998046875)]","[(0, 844.0269775390625), (1, 1011.169921875)]","[(0, 1749.9915771484375), (1, 1806.916748046875)]","[(0, 1829.9735107421875), (1, 2114.47705078125)]","[(0, 20322.349609375), (1, 15140.892578125)]","[(0, 6672.423828125), (1, 3393.540771484375)]","[(0, 51189.04296875), (1, 58185.68359375)]","[(0, 3474.201904296875), (1, 4017.466064453125)]","[(0, 3527.92333984375), (1, 1763.0240478515625)]","[(0, 3487.45361328125), (1, 3461.482421875)]","[(0, 3239.80419921875), (1, 4201.37158203125)]","[(0, 5331.91015625), (1, 5780.1875)]","[(0, 3286.994140625), (1, 2962.910888671875)]","[(0, 3751.467041015625), (1, 3816.95263671875)]","[(0, 1911.0543212890625), (1, 3155.502197265625)]","[(0, 4956.44384765625), (1, 4254.5419921875)]","[(0, 4305.66650390625), (1, 13202.34375)]","[(0, 10938.15625), (1, 11017.83984375)]","[(0, 2738.04248046875), (1, 2283.353271484375)]","[(0, 2007.1387939453125), (1, 2376.523681640625)]"
219,"[(0, 3934.515869140625), (1, 5411.451171875)]","[(0, 7908.955078125), (1, 5960.0654296875)]","[(0, 5244.783203125), (1, 5289.86181640625)]","[(0, 2839.682373046875), (1, 2892.29541015625)]","[(0, 614.0520629882812), (1, 779.2548217773438)]","[(0, 1788.423828125), (1, 1956.369873046875)]","[(0, 14598.6474609375), (1, 12493.8759765625)]","[(0, 7166.916015625), (1, 5842.7255859375)]","[(0, 3656.9189453125), (1, 2206.671630859375)]","[(0, 41339.34375), (1, 40867.1171875)]","[(0, 2266.556396484375), (1, 2513.37060546875)]","[(0, 5364.70068359375), (1, 1770.0704345703125)]","[(0, 3147.156494140625), (1, 3661.162109375)]","[(0, 6238.20751953125), (1, 6685.16259765625)]","[(0, 5390.255859375), (1, 5325.19677734375)]","[(0, 2205.21923828125), (1, 2534.533203125)]","[(0, 2408.56884765625), (1, 2451.791015625)]","[(0, 1513.7347412109375), (1, 1259.513916015625)]","[(0, 9040.798828125), (1, 5684.23876953125)]","[(0, 4457.09814453125), (1, 5469.44140625)]","[(0, 5003.25634765625), (1, 5469.40966796875)]","[(0, 2416.248291015625), (1, 1972.077880859375)]","[(0, 1677.9638671875), (1, 1512.6748046875)]"
220,"[(0, 2695.198486328125), (1, 3773.376220703125)]","[(0, 9727.271484375), (1, 12804.5859375)]","[(0, 3211.24267578125), (1, 3021.08837890625)]","[(0, 3220.170166015625), (1, 3171.3828125)]","[(0, 588.2412719726562), (1, 725.1203002929688)]","[(0, 4794.29296875), (1, 4802.36083984375)]","[(0, 2479.440673828125), (1, 1941.39990234375)]","[(0, 10775.2646484375), (1, 4959.2001953125)]","[(0, 6948.8115234375), (1, 3434.220703125)]","[(0, 8906.220703125), (1, 9311.466796875)]","[(0, 3603.782470703125), (1, 3548.333984375)]","[(0, 5415.0693359375), (1, 2425.712158203125)]","[(0, 5237.5751953125), (1, 5583.462890625)]","[(0, 3477.72900390625), (1, 3413.45068359375)]","[(0, 9074.3310546875), (1, 8705.7353515625)]","[(0, 3636.275634765625), (1, 2302.6142578125)]","[(0, 3473.039306640625), (1, 2516.716796875)]","[(0, 3067.5166015625), (1, 3009.0234375)]","[(0, 3173.16796875), (1, 3031.49267578125)]","[(0, 6976.4736328125), (1, 10904.2451171875)]","[(0, 3174.69970703125), (1, 3278.57568359375)]","[(0, 5227.5048828125), (1, 4962.0576171875)]","[(0, 1135.9249267578125), (1, 1504.6229248046875)]"
221,"[(0, 7091.89501953125), (1, 8877.65234375)]","[(0, 8858.69921875), (1, 12469.783203125)]","[(0, 5192.40234375), (1, 4999.50244140625)]","[(0, 3074.883056640625), (1, 3027.20556640625)]","[(0, 2256.80615234375), (1, 2865.680908203125)]","[(0, 1223.0146484375), (1, 1264.8017578125)]","[(0, 1968.51611328125), (1, 2512.27197265625)]","[(0, 19593.62109375), (1, 16636.884765625)]","[(0, 8022.5166015625), (1, 2439.500732421875)]","[(0, 13236.736328125), (1, 18207.908203125)]","[(0, 2070.639892578125), (1, 2073.022705078125)]","[(0, 8865.958984375), (1, 3141.74658203125)]","[(0, 6515.34033203125), (1, 7149.11962890625)]","[(0, 3056.16943359375), (1, 4205.26416015625)]","[(0, 5672.763671875), (1, 5405.73583984375)]","[(0, 1749.2723388671875), (1, 2247.762451171875)]","[(0, 2394.574951171875), (1, 1780.3355712890625)]","[(0, 3613.404541015625), (1, 4006.679931640625)]","[(0, 3611.723388671875), (1, 3109.574462890625)]","[(0, 4902.33056640625), (1, 5940.55078125)]","[(0, 1689.3052978515625), (1, 1874.68994140625)]","[(0, 5046.552734375), (1, 5070.1953125)]","[(0, 3170.158203125), (1, 4616.09130859375)]"
222,"[(0, 3235.08349609375), (1, 3942.64404296875)]","[(0, 11033.822265625), (1, 13592.765625)]","[(0, 4300.3359375), (1, 4011.9716796875)]","[(0, 4206.4111328125), (1, 4014.55517578125)]","[(0, 2579.59619140625), (1, 2943.772705078125)]","[(0, 2096.875), (1, 2107.68212890625)]","[(0, 7313.01123046875), (1, 6413.9375)]","[(0, 5817.44970703125), (1, 2548.32373046875)]","[(0, 5889.16845703125), (1, 2607.68994140625)]","[(0, 10938.57421875), (1, 13614.0419921875)]","[(0, 1373.8643798828125), (1, 1570.05615234375)]","[(0, 3728.80712890625), (1, 2546.79931640625)]","[(0, 4432.0263671875), (1, 4539.80810546875)]","[(0, 2575.1669921875), (1, 2713.1630859375)]","[(0, 3200.07177734375), (1, 3915.615966796875)]","[(0, 5889.51123046875), (1, 5949.9228515625)]","[(0, 4002.2080078125), (1, 3490.438232421875)]","[(0, 2538.269287109375), (1, 1781.3953857421875)]","[(0, 740.0640258789062), (1, 768.9978637695312)]","[(0, 4495.9853515625), (1, 6983.33642578125)]","[(0, 13753.228515625), (1, 14679.26953125)]","[(0, 4709.8701171875), (1, 2140.96728515625)]","[(0, 2307.468994140625), (1, 2146.002197265625)]"
223,"[(0, 4435.53173828125), (1, 6062.837890625)]","[(0, 9875.6396484375), (1, 12849.9326171875)]","[(0, 6427.14501953125), (1, 6149.9853515625)]","[(0, 2085.095703125), (1, 2147.30615234375)]","[(0, 1964.930908203125), (1, 2527.676513671875)]","[(0, 2034.4454345703125), (1, 2186.916748046875)]","[(0, 21700.947265625), (1, 26167.703125)]","[(0, 20899.83203125), (1, 14259.2314453125)]","[(0, 7521.880859375), (1, 2389.912841796875)]","[(0, 81951.578125), (1, 70462.7109375)]","[(0, 1672.4425048828125), (1, 1898.74560546875)]","[(0, 8071.19287109375), (1, 3941.47119140625)]","[(0, 3027.2255859375), (1, 3062.658447265625)]","[(0, 5287.1689453125), (1, 4526.41064453125)]","[(0, 3364.955810546875), (1, 3903.7109375)]","[(0, 4285.9443359375), (1, 3909.1240234375)]","[(0, 2970.26806640625), (1, 2409.1591796875)]","[(0, 2017.936767578125), (1, 2272.172607421875)]","[(0, 1216.069580078125), (1, 1008.2128295898438)]","[(0, 1665.0289306640625), (1, 2618.56640625)]","[(0, 5500.9951171875), (1, 5660.94970703125)]","[(0, 3373.4931640625), (1, 1503.45947265625)]","[(0, 5244.68310546875), (1, 4183.66748046875)]"
224,"[(0, 3528.53564453125), (1, 2865.197265625)]","[(0, 4047.3193359375), (1, 3163.592529296875)]","[(0, 3047.412353515625), (1, 2880.9013671875)]","[(0, 2842.294189453125), (1, 2421.199462890625)]","[(0, 1205.0345458984375), (1, 770.0123901367188)]","[(0, 1271.5377197265625), (1, 1042.6900634765625)]","[(0, 4113.33740234375), (1, 3358.133544921875)]","[(0, 7175.16357421875), (1, 5184.87109375)]","[(0, 8820.552734375), (1, 2929.797119140625)]","[(0, 11086.6982421875), (1, 9910.3310546875)]","[(0, 3282.75244140625), (1, 2854.08251953125)]","[(0, 5292.03173828125), (1, 2606.313720703125)]","[(0, 3987.45654296875), (1, 4369.61865234375)]","[(0, 1801.975341796875), (1, 2547.316650390625)]","[(0, 4459.48779296875), (1, 4127.1767578125)]","[(0, 5160.2060546875), (1, 3072.883544921875)]","[(0, 3554.5693359375), (1, 4099.857421875)]","[(0, 1373.035400390625), (1, 1598.865966796875)]","[(0, 1921.20166015625), (1, 1795.7060546875)]","[(0, 1784.4254150390625), (1, 3271.71044921875)]","[(0, 4522.47119140625), (1, 4210.88232421875)]","[(0, 3118.68896484375), (1, 2685.546142578125)]","[(0, 3556.45458984375), (1, 5030.98828125)]"
225,"[(0, 12583.607421875), (1, 8437.5419921875)]","[(0, 3211.374267578125), (1, 2188.41162109375)]","[(0, 3363.986572265625), (1, 3069.371826171875)]","[(0, 1627.671142578125), (1, 1362.3802490234375)]","[(0, 956.8649291992188), (1, 601.5151977539062)]","[(0, 1101.8201904296875), (1, 943.4619140625)]","[(0, 5254.73095703125), (1, 6130.90087890625)]","[(0, 6469.78759765625), (1, 7062.16455078125)]","[(0, 4580.146484375), (1, 3106.533203125)]","[(0, 34846.59375), (1, 33967.8359375)]","[(0, 4124.1669921875), (1, 3593.034423828125)]","[(0, 12600.9609375), (1, 6472.169921875)]","[(0, 4653.33837890625), (1, 5117.70556640625)]","[(0, 5265.3154296875), (1, 5349.2724609375)]","[(0, 4031.759033203125), (1, 3622.050537109375)]","[(0, 1956.1385498046875), (1, 2175.23974609375)]","[(0, 2338.971923828125), (1, 2711.538818359375)]","[(0, 2312.9658203125), (1, 2710.324951171875)]","[(0, 14780.7080078125), (1, 15765.2529296875)]","[(0, 3006.35888671875), (1, 2407.135986328125)]","[(0, 5037.171875), (1, 4837.34033203125)]","[(0, 2404.0595703125), (1, 2057.559326171875)]","[(0, 4416.38134765625), (1, 6219.1513671875)]"
226,"[(0, 5174.26025390625), (1, 3568.75732421875)]","[(0, 3182.3505859375), (1, 2559.431396484375)]","[(0, 3468.43505859375), (1, 3226.91796875)]","[(0, 1800.8096923828125), (1, 1529.3414306640625)]","[(0, 896.4404296875), (1, 663.0118408203125)]","[(0, 1248.4228515625), (1, 932.4310913085938)]","[(0, 24343.2734375), (1, 23461.43359375)]","[(0, 3307.8369140625), (1, 1445.6802978515625)]","[(0, 9312.4873046875), (1, 4726.0771484375)]","[(0, 16873.595703125), (1, 17609.6640625)]","[(0, 4931.99560546875), (1, 6208.248046875)]","[(0, 4808.85498046875), (1, 1893.0103759765625)]","[(0, 3325.641845703125), (1, 3382.493896484375)]","[(0, 2709.2099609375), (1, 3088.5400390625)]","[(0, 6121.9736328125), (1, 7373.763671875)]","[(0, 3021.27001953125), (1, 3126.204833984375)]","[(0, 6401.22119140625), (1, 6828.4345703125)]","[(0, 2613.619140625), (1, 2463.383056640625)]","[(0, 1439.6712646484375), (1, 1406.0181884765625)]","[(0, 4598.03759765625), (1, 7007.11962890625)]","[(0, 9070.0830078125), (1, 9551.4267578125)]","[(0, 3096.438232421875), (1, 2230.7890625)]","[(0, 1914.6708984375), (1, 1562.4815673828125)]"
227,"[(0, 5983.62060546875), (1, 4762.08544921875)]","[(0, 2461.53466796875), (1, 1773.6036376953125)]","[(0, 4029.214599609375), (1, 3608.2529296875)]","[(0, 2048.701416015625), (1, 1707.9781494140625)]","[(0, 4817.82421875), (1, 3359.7705078125)]","[(0, 4813.328125), (1, 4688.421875)]","[(0, 11061.3837890625), (1, 11332.556640625)]","[(0, 6317.1669921875), (1, 7418.24951171875)]","[(0, 3710.76806640625), (1, 1647.9212646484375)]","[(0, 67951.4453125), (1, 33724.875)]","[(0, 3799.400390625), (1, 4967.3369140625)]","[(0, 6424.13623046875), (1, 3239.1494140625)]","[(0, 2281.17236328125), (1, 2271.389404296875)]","[(0, 3669.01611328125), (1, 3702.6904296875)]","[(0, 4206.87255859375), (1, 4398.34130859375)]","[(0, 3209.320068359375), (1, 3278.71630859375)]","[(0, 4342.90966796875), (1, 4785.64111328125)]","[(0, 4228.14990234375), (1, 4385.3447265625)]","[(0, 1603.3558349609375), (1, 1887.957763671875)]","[(0, 6395.72314453125), (1, 7143.830078125)]","[(0, 5424.21240234375), (1, 5429.357421875)]","[(0, 4213.95556640625), (1, 3028.998779296875)]","[(0, 2087.806884765625), (1, 1651.7138671875)]"
228,"[(0, 4555.759765625), (1, 3661.458984375)]","[(0, 3836.12939453125), (1, 4832.70166015625)]","[(0, 3122.072265625), (1, 3387.15185546875)]","[(0, 1962.9765625), (1, 1638.690673828125)]","[(0, 3596.30126953125), (1, 2654.237060546875)]","[(0, 1049.616943359375), (1, 960.0476684570312)]","[(0, 3535.208251953125), (1, 3400.823974609375)]","[(0, 7546.13671875), (1, 3310.260498046875)]","[(0, 12030.630859375), (1, 3727.740234375)]","[(0, 94336.578125), (1, 40067.125)]","[(0, 6769.69580078125), (1, 6511.53271484375)]","[(0, 6446.89404296875), (1, 2622.6103515625)]","[(0, 1721.95849609375), (1, 1846.4249267578125)]","[(0, 4116.05712890625), (1, 4585.6708984375)]","[(0, 4742.8642578125), (1, 4663.94775390625)]","[(0, 4165.52880859375), (1, 3066.788330078125)]","[(0, 4180.8115234375), (1, 4892.86328125)]","[(0, 3140.23681640625), (1, 2625.39306640625)]","[(0, 9636.3427734375), (1, 7123.5634765625)]","[(0, 14911.5869140625), (1, 35970.921875)]","[(0, 10927.1884765625), (1, 11490.814453125)]","[(0, 3611.668212890625), (1, 4024.56005859375)]","[(0, 1249.25), (1, 1745.5919189453125)]"
229,"[(0, 9113.3837890625), (1, 6253.70654296875)]","[(0, 2842.523193359375), (1, 4085.64208984375)]","[(0, 3581.280029296875), (1, 4012.671875)]","[(0, 2564.888916015625), (1, 2177.480224609375)]","[(0, 3250.88427734375), (1, 2351.775146484375)]","[(0, 1466.3836669921875), (1, 1382.9407958984375)]","[(0, 2122.876220703125), (1, 2251.387939453125)]","[(0, 9341.7080078125), (1, 2995.072265625)]","[(0, 16417.67578125), (1, 7702.2841796875)]","[(0, 36838.06640625), (1, 40854.84375)]","[(0, 5395.47607421875), (1, 5263.322265625)]","[(0, 5645.83203125), (1, 3002.751220703125)]","[(0, 2206.309814453125), (1, 2347.68408203125)]","[(0, 7535.27099609375), (1, 7897.89013671875)]","[(0, 3365.97314453125), (1, 3411.221435546875)]","[(0, 2522.533935546875), (1, 2978.552490234375)]","[(0, 2782.987060546875), (1, 3063.365478515625)]","[(0, 2282.652099609375), (1, 2409.168212890625)]","[(0, 2795.36669921875), (1, 4602.71435546875)]","[(0, 3818.1650390625), (1, 4651.46142578125)]","[(0, 3700.883056640625), (1, 4112.00390625)]","[(0, 5263.7587890625), (1, 6087.80419921875)]","[(0, 2869.524658203125), (1, 4256.42138671875)]"
230,"[(0, 3972.391845703125), (1, 2803.3408203125)]","[(0, 4242.97021484375), (1, 5478.9736328125)]","[(0, 4197.43115234375), (1, 4513.62109375)]","[(0, 1283.1019287109375), (1, 1127.8328857421875)]","[(0, 653.7213745117188), (1, 1035.3564453125)]","[(0, 1273.4647216796875), (1, 1295.9464111328125)]","[(0, 16679.095703125), (1, 15939.5615234375)]","[(0, 21935.02734375), (1, 21507.09375)]","[(0, 8201.494140625), (1, 2418.921630859375)]","[(0, 22933.341796875), (1, 27118.99609375)]","[(0, 2613.97802734375), (1, 2910.457763671875)]","[(0, 4610.6484375), (1, 3266.989990234375)]","[(0, 4357.03955078125), (1, 4772.3603515625)]","[(0, 3096.131103515625), (1, 4347.38525390625)]","[(0, 2537.052978515625), (1, 1926.63916015625)]","[(0, 2819.802978515625), (1, 2045.9825439453125)]","[(0, 4289.4775390625), (1, 4508.60009765625)]","[(0, 1730.15869140625), (1, 2377.0576171875)]","[(0, 2719.482421875), (1, 2203.796875)]","[(0, 3883.06298828125), (1, 5389.3408203125)]","[(0, 13146.7978515625), (1, 12466.91796875)]","[(0, 2772.91455078125), (1, 3170.962646484375)]","[(0, 2036.865234375), (1, 2773.0615234375)]"
