,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
497,"[(0, 5043.63232421875), (1, 5621.50439453125)]","[(0, 1395.3912353515625), (1, 1069.1929931640625)]","[(0, 694.6299438476562), (1, 652.9379272460938)]","[(0, 1029.4505615234375), (1, 1560.0701904296875)]","[(0, 1824.7020263671875), (1, 1244.400390625)]","[(0, 203.79263305664062), (1, 303.7026672363281)]","[(0, 1100.774658203125), (1, 1049.315673828125)]","[(0, 510.2418212890625), (1, 625.1279296875)]","[(0, 941.8270874023438), (1, 846.0287475585938)]","[(0, 5825.5), (1, 4864.802734375)]","[(0, 1230.8214111328125), (1, 1069.032958984375)]","[(0, 4431.3291015625), (1, 2360.019287109375)]","[(0, 2789.552978515625), (1, 3014.428955078125)]","[(0, 1158.1881103515625), (1, 1029.1407470703125)]","[(0, 1290.45751953125), (1, 1131.871337890625)]","[(0, 1421.90966796875), (1, 1448.7862548828125)]","[(0, 1054.615234375), (1, 978.0012817382812)]","[(0, 640.2078857421875), (1, 599.62646484375)]","[(0, 2306.53271484375), (1, 1450.5435791015625)]","[(0, 569.40673828125), (1, 678.139404296875)]","[(0, 776.7380981445312), (1, 585.0947265625)]","[(0, 2293.012451171875), (1, 2416.42236328125)]","[(0, 1575.7188720703125), (1, 1589.3560791015625)]"
498,"[(0, 2207.7705078125), (1, 3177.0224609375)]","[(0, 1427.06103515625), (1, 1290.5491943359375)]","[(0, 481.1015319824219), (1, 425.3919372558594)]","[(0, 450.9668884277344), (1, 661.023681640625)]","[(0, 1243.2391357421875), (1, 931.5578002929688)]","[(0, 149.2404022216797), (1, 246.87911987304688)]","[(0, 3103.045166015625), (1, 2841.8427734375)]","[(0, 2838.9052734375), (1, 3308.111328125)]","[(0, 624.1551513671875), (1, 424.46051025390625)]","[(0, 10100.49609375), (1, 2679.94970703125)]","[(0, 916.1442260742188), (1, 861.0306396484375)]","[(0, 1465.424560546875), (1, 1658.18408203125)]","[(0, 8258.412109375), (1, 6228.12548828125)]","[(0, 1342.077880859375), (1, 1406.00146484375)]","[(0, 1653.5870361328125), (1, 910.8461303710938)]","[(0, 1625.2337646484375), (1, 1303.351318359375)]","[(0, 2840.0546875), (1, 1728.9454345703125)]","[(0, 1609.935302734375), (1, 1198.893310546875)]","[(0, 427.4325256347656), (1, 735.87060546875)]","[(0, 1273.6517333984375), (1, 1102.6007080078125)]","[(0, 9516.55859375), (1, 9779.826171875)]","[(0, 1089.458251953125), (1, 1198.531005859375)]","[(0, 638.363037109375), (1, 622.1799926757812)]"
499,"[(0, 5008.9375), (1, 5621.67578125)]","[(0, 1253.3114013671875), (1, 1144.673583984375)]","[(0, 689.8187866210938), (1, 645.7283325195312)]","[(0, 575.9671020507812), (1, 812.8482055664062)]","[(0, 920.341796875), (1, 727.0446166992188)]","[(0, 168.91836547851562), (1, 230.78936767578125)]","[(0, 1814.6514892578125), (1, 1966.6885986328125)]","[(0, 560.2955932617188), (1, 525.8585815429688)]","[(0, 927.3311157226562), (1, 470.85784912109375)]","[(0, 7090.1298828125), (1, 4967.32275390625)]","[(0, 2269.123779296875), (1, 2477.571044921875)]","[(0, 2058.910888671875), (1, 937.5211181640625)]","[(0, 8319.7158203125), (1, 5978.025390625)]","[(0, 1425.1488037109375), (1, 1697.9107666015625)]","[(0, 1382.8524169921875), (1, 882.7132568359375)]","[(0, 1178.0751953125), (1, 1179.0625)]","[(0, 1231.4818115234375), (1, 853.248291015625)]","[(0, 1274.8067626953125), (1, 794.1844482421875)]","[(0, 291.7825012207031), (1, 226.26278686523438)]","[(0, 1677.6766357421875), (1, 1785.616943359375)]","[(0, 818.2802124023438), (1, 640.9697265625)]","[(0, 1729.12939453125), (1, 1024.9208984375)]","[(0, 1170.091796875), (1, 1310.4781494140625)]"
500,"[(0, 1275.7584228515625), (1, 1221.468505859375)]","[(0, 1657.2386474609375), (1, 1525.3824462890625)]","[(0, 580.4190673828125), (1, 544.998046875)]","[(0, 449.67425537109375), (1, 521.1026611328125)]","[(0, 1106.64697265625), (1, 1451.6270751953125)]","[(0, 2645.90478515625), (1, 2763.098876953125)]","[(0, 1760.2333984375), (1, 1560.16845703125)]","[(0, 1932.9129638671875), (1, 1341.1387939453125)]","[(0, 3967.19775390625), (1, 1772.0076904296875)]","[(0, 2899.5517578125), (1, 1859.5760498046875)]","[(0, 1250.306640625), (1, 1327.8408203125)]","[(0, 947.5669555664062), (1, 669.6405639648438)]","[(0, 1128.0797119140625), (1, 1253.7333984375)]","[(0, 804.0975952148438), (1, 958.8489990234375)]","[(0, 671.1103515625), (1, 481.6452941894531)]","[(0, 459.5341491699219), (1, 286.5328369140625)]","[(0, 2909.4296875), (1, 2586.640380859375)]","[(0, 835.8202514648438), (1, 667.2687377929688)]","[(0, 2006.6632080078125), (1, 1715.7950439453125)]","[(0, 1934.0736083984375), (1, 2677.001953125)]","[(0, 2355.662841796875), (1, 2341.6279296875)]","[(0, 2186.94189453125), (1, 1293.262939453125)]","[(0, 1299.4215087890625), (1, 2665.783447265625)]"
501,"[(0, 5484.67236328125), (1, 6583.20751953125)]","[(0, 1532.0653076171875), (1, 1382.5511474609375)]","[(0, 567.7747802734375), (1, 498.47601318359375)]","[(0, 515.278076171875), (1, 606.4193725585938)]","[(0, 1584.22216796875), (1, 1130.7628173828125)]","[(0, 272.6498107910156), (1, 351.5323791503906)]","[(0, 981.15087890625), (1, 1047.4180908203125)]","[(0, 1082.093505859375), (1, 571.3990478515625)]","[(0, 2825.236083984375), (1, 462.3210754394531)]","[(0, 6666.38134765625), (1, 5275.6494140625)]","[(0, 2776.251220703125), (1, 2624.503173828125)]","[(0, 1033.23681640625), (1, 559.52587890625)]","[(0, 827.799072265625), (1, 902.5997924804688)]","[(0, 1302.8922119140625), (1, 1638.4053955078125)]","[(0, 708.0662841796875), (1, 534.5763549804688)]","[(0, 292.86517333984375), (1, 320.77044677734375)]","[(0, 1489.0035400390625), (1, 1264.8446044921875)]","[(0, 967.2130126953125), (1, 774.2132568359375)]","[(0, 2613.1318359375), (1, 1904.989501953125)]","[(0, 4023.458740234375), (1, 6979.029296875)]","[(0, 1022.5366821289062), (1, 886.3228759765625)]","[(0, 1322.340576171875), (1, 591.042236328125)]","[(0, 1155.7392578125), (1, 1018.0330810546875)]"
502,"[(0, 2378.94775390625), (1, 3485.8974609375)]","[(0, 1805.1229248046875), (1, 1606.242431640625)]","[(0, 593.4349975585938), (1, 569.3472290039062)]","[(0, 631.7929077148438), (1, 822.7286987304688)]","[(0, 910.1892700195312), (1, 1112.5267333984375)]","[(0, 681.0610961914062), (1, 895.8392333984375)]","[(0, 5685.40966796875), (1, 5103.279296875)]","[(0, 1083.9630126953125), (1, 1366.279052734375)]","[(0, 1853.5279541015625), (1, 1607.21923828125)]","[(0, 2564.651611328125), (1, 2988.737548828125)]","[(0, 1594.615234375), (1, 1510.2034912109375)]","[(0, 1382.518798828125), (1, 971.7979736328125)]","[(0, 1953.1708984375), (1, 2605.53076171875)]","[(0, 968.5948486328125), (1, 1056.0352783203125)]","[(0, 2461.906982421875), (1, 1110.045166015625)]","[(0, 924.0277099609375), (1, 737.1840209960938)]","[(0, 4739.0029296875), (1, 3269.580078125)]","[(0, 767.8385009765625), (1, 634.001708984375)]","[(0, 1653.073974609375), (1, 1547.5421142578125)]","[(0, 1345.4521484375), (1, 1387.7828369140625)]","[(0, 575.2059936523438), (1, 434.8678894042969)]","[(0, 999.2664794921875), (1, 359.3553466796875)]","[(0, 1314.7718505859375), (1, 1960.0423583984375)]"
503,"[(0, 4190.69140625), (1, 4450.208984375)]","[(0, 1776.5888671875), (1, 1550.89013671875)]","[(0, 599.60595703125), (1, 540.5436401367188)]","[(0, 345.6690979003906), (1, 387.47821044921875)]","[(0, 1244.412841796875), (1, 879.5784912109375)]","[(0, 364.93621826171875), (1, 461.5950012207031)]","[(0, 1952.755615234375), (1, 2077.785888671875)]","[(0, 941.39111328125), (1, 858.2412719726562)]","[(0, 1278.9232177734375), (1, 743.1348266601562)]","[(0, 4419.27978515625), (1, 1298.000244140625)]","[(0, 1110.816650390625), (1, 1406.0074462890625)]","[(0, 2532.89013671875), (1, 1356.83251953125)]","[(0, 2932.9169921875), (1, 3162.337646484375)]","[(0, 1317.2969970703125), (1, 1652.805908203125)]","[(0, 1821.846923828125), (1, 1060.086669921875)]","[(0, 838.1242065429688), (1, 739.4576416015625)]","[(0, 2392.129150390625), (1, 1637.97509765625)]","[(0, 419.911865234375), (1, 322.6865539550781)]","[(0, 319.7121887207031), (1, 399.24200439453125)]","[(0, 397.2971496582031), (1, 743.33154296875)]","[(0, 506.07366943359375), (1, 359.1335144042969)]","[(0, 1338.6822509765625), (1, 609.3905639648438)]","[(0, 539.6846923828125), (1, 794.2957763671875)]"
504,"[(0, 1381.070556640625), (1, 1345.543212890625)]","[(0, 1562.033935546875), (1, 901.0753173828125)]","[(0, 787.575439453125), (1, 453.50738525390625)]","[(0, 834.3385620117188), (1, 1241.1978759765625)]","[(0, 514.2444458007812), (1, 244.06781005859375)]","[(0, 3627.436279296875), (1, 1786.20458984375)]","[(0, 1037.32568359375), (1, 841.8656616210938)]","[(0, 1253.45361328125), (1, 1656.211669921875)]","[(0, 835.853759765625), (1, 470.0339050292969)]","[(0, 6215.27978515625), (1, 7352.7255859375)]","[(0, 914.3173217773438), (1, 1006.6251220703125)]","[(0, 1386.07861328125), (1, 745.5572509765625)]","[(0, 1504.239013671875), (1, 1463.9600830078125)]","[(0, 672.6590576171875), (1, 655.4484252929688)]","[(0, 1192.1302490234375), (1, 751.9620971679688)]","[(0, 405.48565673828125), (1, 505.4128723144531)]","[(0, 4626.74365234375), (1, 2502.376220703125)]","[(0, 760.2449951171875), (1, 530.6072387695312)]","[(0, 2325.68310546875), (1, 1357.6888427734375)]","[(0, 329.6029357910156), (1, 500.7767333984375)]","[(0, 1750.80615234375), (1, 1260.0516357421875)]","[(0, 1869.1968994140625), (1, 913.78515625)]","[(0, 1107.5792236328125), (1, 1797.8060302734375)]"
505,"[(0, 5791.6865234375), (1, 4440.24658203125)]","[(0, 1766.5726318359375), (1, 927.6044311523438)]","[(0, 1428.1270751953125), (1, 814.0556640625)]","[(0, 340.3778076171875), (1, 476.4200134277344)]","[(0, 358.6767272949219), (1, 185.0257110595703)]","[(0, 3908.538818359375), (1, 1898.5120849609375)]","[(0, 396.7623291015625), (1, 471.42401123046875)]","[(0, 1465.767822265625), (1, 1587.1317138671875)]","[(0, 731.3248291015625), (1, 519.3119506835938)]","[(0, 7593.5888671875), (1, 1882.8873291015625)]","[(0, 618.8099975585938), (1, 566.0587768554688)]","[(0, 3410.499267578125), (1, 1691.5841064453125)]","[(0, 1226.3660888671875), (1, 1703.5543212890625)]","[(0, 1088.1873779296875), (1, 1018.9246826171875)]","[(0, 982.4659423828125), (1, 717.66650390625)]","[(0, 552.2490844726562), (1, 398.4314880371094)]","[(0, 2251.796875), (1, 1297.984130859375)]","[(0, 2037.499755859375), (1, 2575.261474609375)]","[(0, 1074.92138671875), (1, 954.1544189453125)]","[(0, 2993.39013671875), (1, 3334.085693359375)]","[(0, 838.2797241210938), (1, 561.4456176757812)]","[(0, 934.4509887695312), (1, 837.985595703125)]","[(0, 940.2816772460938), (1, 1372.343505859375)]"
506,"[(0, 3089.114501953125), (1, 1822.993896484375)]","[(0, 1713.9599609375), (1, 1062.2933349609375)]","[(0, 774.3804931640625), (1, 487.9212646484375)]","[(0, 440.3075256347656), (1, 604.312744140625)]","[(0, 365.0686950683594), (1, 227.364013671875)]","[(0, 2137.080322265625), (1, 4318.6123046875)]","[(0, 5244.62255859375), (1, 3385.91796875)]","[(0, 1220.457763671875), (1, 1198.0806884765625)]","[(0, 1432.616455078125), (1, 1336.39306640625)]","[(0, 3934.2568359375), (1, 5178.17529296875)]","[(0, 527.2887573242188), (1, 384.2434387207031)]","[(0, 858.3897705078125), (1, 591.0343017578125)]","[(0, 3152.837158203125), (1, 2998.59326171875)]","[(0, 2286.293701171875), (1, 2140.0263671875)]","[(0, 1965.0322265625), (1, 1021.9445190429688)]","[(0, 1735.6412353515625), (1, 1130.55517578125)]","[(0, 2059.6474609375), (1, 1586.3525390625)]","[(0, 1750.8636474609375), (1, 1315.96044921875)]","[(0, 3212.7314453125), (1, 1553.5390625)]","[(0, 2335.82568359375), (1, 5213.41064453125)]","[(0, 3228.651123046875), (1, 2276.79931640625)]","[(0, 713.4583740234375), (1, 667.3515014648438)]","[(0, 889.3803100585938), (1, 1317.7406005859375)]"
507,"[(0, 6797.1640625), (1, 6070.642578125)]","[(0, 1860.7877197265625), (1, 1059.6165771484375)]","[(0, 1361.6982421875), (1, 848.790283203125)]","[(0, 377.8959655761719), (1, 442.82470703125)]","[(0, 1404.99951171875), (1, 991.050537109375)]","[(0, 2150.353515625), (1, 4400.22509765625)]","[(0, 565.9102783203125), (1, 494.5702209472656)]","[(0, 2036.64013671875), (1, 1810.9786376953125)]","[(0, 2539.1650390625), (1, 1816.2469482421875)]","[(0, 8832.5654296875), (1, 3386.03759765625)]","[(0, 520.9275512695312), (1, 477.1989440917969)]","[(0, 1303.1021728515625), (1, 400.3394775390625)]","[(0, 2609.449951171875), (1, 2833.801025390625)]","[(0, 2288.927978515625), (1, 3253.393310546875)]","[(0, 1622.132080078125), (1, 890.051513671875)]","[(0, 896.4588623046875), (1, 921.5371704101562)]","[(0, 1170.9456787109375), (1, 790.8592529296875)]","[(0, 994.5101318359375), (1, 1017.489013671875)]","[(0, 1679.7353515625), (1, 890.1970825195312)]","[(0, 738.9166259765625), (1, 996.9130249023438)]","[(0, 588.998291015625), (1, 376.3929138183594)]","[(0, 993.5995483398438), (1, 595.3319091796875)]","[(0, 1043.784912109375), (1, 1084.9842529296875)]"
508,"[(0, 1870.470947265625), (1, 1737.7288818359375)]","[(0, 1049.2186279296875), (1, 1691.78564453125)]","[(0, 586.0194702148438), (1, 989.6083984375)]","[(0, 429.9784240722656), (1, 514.6369018554688)]","[(0, 1788.85791015625), (1, 1276.7783203125)]","[(0, 2433.296875), (1, 1063.2567138671875)]","[(0, 2163.009765625), (1, 1911.1663818359375)]","[(0, 921.276611328125), (1, 835.7417602539062)]","[(0, 1228.322509765625), (1, 516.308837890625)]","[(0, 1856.014892578125), (1, 1688.8316650390625)]","[(0, 363.0893859863281), (1, 348.6647033691406)]","[(0, 1202.318603515625), (1, 944.258056640625)]","[(0, 1865.58349609375), (1, 2769.33642578125)]","[(0, 793.6914672851562), (1, 843.3338012695312)]","[(0, 1583.1529541015625), (1, 1048.1590576171875)]","[(0, 979.0263061523438), (1, 644.4173583984375)]","[(0, 1740.4630126953125), (1, 2247.3603515625)]","[(0, 1089.35595703125), (1, 1202.7554931640625)]","[(0, 319.7725830078125), (1, 406.0560302734375)]","[(0, 697.439453125), (1, 990.6022338867188)]","[(0, 1360.6907958984375), (1, 934.9010620117188)]","[(0, 1109.653076171875), (1, 635.9734497070312)]","[(0, 2283.364990234375), (1, 2922.509521484375)]"
509,"[(0, 7235.3359375), (1, 5418.07080078125)]","[(0, 1073.407958984375), (1, 1938.1485595703125)]","[(0, 902.3394165039062), (1, 1544.001953125)]","[(0, 568.8349609375), (1, 750.5377807617188)]","[(0, 1217.3819580078125), (1, 773.30712890625)]","[(0, 2746.8720703125), (1, 1138.418701171875)]","[(0, 788.5949096679688), (1, 858.83447265625)]","[(0, 3134.96142578125), (1, 1249.727294921875)]","[(0, 1744.766357421875), (1, 955.5986938476562)]","[(0, 2768.26171875), (1, 2477.50830078125)]","[(0, 609.114013671875), (1, 613.5934448242188)]","[(0, 2712.958740234375), (1, 1992.9334716796875)]","[(0, 1632.202392578125), (1, 2438.8564453125)]","[(0, 1000.3129272460938), (1, 1414.83935546875)]","[(0, 1797.3653564453125), (1, 1157.83642578125)]","[(0, 908.9613647460938), (1, 1185.384765625)]","[(0, 810.961669921875), (1, 1046.92822265625)]","[(0, 1284.462890625), (1, 1177.20703125)]","[(0, 4562.81640625), (1, 3060.328369140625)]","[(0, 742.2360229492188), (1, 963.1468505859375)]","[(0, 394.94512939453125), (1, 248.0697784423828)]","[(0, 622.0147705078125), (1, 249.7250518798828)]","[(0, 1048.56298828125), (1, 1506.9349365234375)]"
510,"[(0, 4059.8173828125), (1, 2331.680419921875)]","[(0, 1230.8184814453125), (1, 1829.5478515625)]","[(0, 606.974853515625), (1, 973.1618041992188)]","[(0, 401.2422790527344), (1, 456.40289306640625)]","[(0, 324.08624267578125), (1, 710.8368530273438)]","[(0, 1273.3857421875), (1, 2896.9013671875)]","[(0, 907.9689331054688), (1, 903.81689453125)]","[(0, 876.1350708007812), (1, 697.0447998046875)]","[(0, 2815.045654296875), (1, 956.3494873046875)]","[(0, 3852.888916015625), (1, 6566.27783203125)]","[(0, 433.5223388671875), (1, 489.9360656738281)]","[(0, 1922.18408203125), (1, 564.1436767578125)]","[(0, 4080.0859375), (1, 4105.87158203125)]","[(0, 1345.0833740234375), (1, 993.5626220703125)]","[(0, 3461.703857421875), (1, 2306.82958984375)]","[(0, 445.1238098144531), (1, 225.52505493164062)]","[(0, 1533.0950927734375), (1, 1465.1849365234375)]","[(0, 1050.2828369140625), (1, 634.9096069335938)]","[(0, 783.048095703125), (1, 1313.314453125)]","[(0, 1147.6226806640625), (1, 1420.71826171875)]","[(0, 1856.6982421875), (1, 1536.78466796875)]","[(0, 1004.6078491210938), (1, 456.3134460449219)]","[(0, 852.7134399414062), (1, 1321.8670654296875)]"
511,"[(0, 6816.28125), (1, 5976.9423828125)]","[(0, 1339.7613525390625), (1, 2147.688232421875)]","[(0, 899.1911010742188), (1, 1449.3314208984375)]","[(0, 1499.264404296875), (1, 922.8907470703125)]","[(0, 247.618896484375), (1, 499.5474853515625)]","[(0, 1412.5628662109375), (1, 3233.128173828125)]","[(0, 472.0650939941406), (1, 505.6618957519531)]","[(0, 2089.249755859375), (1, 3331.063232421875)]","[(0, 1386.18505859375), (1, 1307.5694580078125)]","[(0, 3104.539794921875), (1, 2501.534912109375)]","[(0, 710.2012329101562), (1, 1063.0980224609375)]","[(0, 953.8560180664062), (1, 864.0659790039062)]","[(0, 2652.27001953125), (1, 2832.680908203125)]","[(0, 2107.167724609375), (1, 1563.419189453125)]","[(0, 3170.74169921875), (1, 2322.51025390625)]","[(0, 396.63201904296875), (1, 467.6072692871094)]","[(0, 735.3696899414062), (1, 739.9171752929688)]","[(0, 512.9337158203125), (1, 442.2764892578125)]","[(0, 522.5653076171875), (1, 483.2957763671875)]","[(0, 363.4477844238281), (1, 613.1768798828125)]","[(0, 918.7540893554688), (1, 757.8225708007812)]","[(0, 1142.4368896484375), (1, 668.7327270507812)]","[(0, 668.9904174804688), (1, 1080.96826171875)]"
512,"[(0, 473.7538757324219), (1, 424.8160400390625)]","[(0, 1702.663330078125), (1, 1061.53125)]","[(0, 400.01470947265625), (1, 459.1083984375)]","[(0, 535.389404296875), (1, 361.3059997558594)]","[(0, 260.9085388183594), (1, 419.35797119140625)]","[(0, 262.1218566894531), (1, 97.64984130859375)]","[(0, 5060.68359375), (1, 3502.455810546875)]","[(0, 3270.22216796875), (1, 5518.755859375)]","[(0, 670.425537109375), (1, 606.6400146484375)]","[(0, 4799.70947265625), (1, 5515.8828125)]","[(0, 930.9015502929688), (1, 1227.763916015625)]","[(0, 3391.41552734375), (1, 2581.51708984375)]","[(0, 2799.4912109375), (1, 2929.084716796875)]","[(0, 2747.177490234375), (1, 2818.721923828125)]","[(0, 2181.545654296875), (1, 1352.5091552734375)]","[(0, 946.3125610351562), (1, 833.2254028320312)]","[(0, 2956.96044921875), (1, 2911.85009765625)]","[(0, 549.0517578125), (1, 559.841064453125)]","[(0, 1052.007080078125), (1, 1277.693115234375)]","[(0, 748.0488891601562), (1, 1115.4130859375)]","[(0, 674.5306396484375), (1, 555.406982421875)]","[(0, 1033.3609619140625), (1, 553.3564453125)]","[(0, 844.7138671875), (1, 1171.1356201171875)]"
513,"[(0, 1885.50341796875), (1, 1922.8385009765625)]","[(0, 1676.1893310546875), (1, 888.918212890625)]","[(0, 588.8076171875), (1, 680.4388427734375)]","[(0, 643.8654174804688), (1, 441.55999755859375)]","[(0, 1148.171142578125), (1, 1651.06982421875)]","[(0, 253.30543518066406), (1, 103.76146697998047)]","[(0, 2683.819091796875), (1, 3030.680419921875)]","[(0, 887.8574829101562), (1, 550.2039184570312)]","[(0, 1259.4515380859375), (1, 695.2068481445312)]","[(0, 8784.82421875), (1, 3578.4189453125)]","[(0, 572.1528930664062), (1, 606.2490844726562)]","[(0, 1159.8909912109375), (1, 804.0623168945312)]","[(0, 2410.4267578125), (1, 2611.08544921875)]","[(0, 2926.90234375), (1, 3716.958984375)]","[(0, 2323.947021484375), (1, 1696.298828125)]","[(0, 902.5911254882812), (1, 1030.3438720703125)]","[(0, 1490.6552734375), (1, 1423.8819580078125)]","[(0, 1287.6436767578125), (1, 822.485107421875)]","[(0, 3434.879150390625), (1, 3476.982666015625)]","[(0, 1758.099609375), (1, 1907.4091796875)]","[(0, 911.672607421875), (1, 737.1988525390625)]","[(0, 2345.375), (1, 1190.583251953125)]","[(0, 2359.922607421875), (1, 3426.987060546875)]"
514,"[(0, 860.302978515625), (1, 901.9479370117188)]","[(0, 1711.4781494140625), (1, 1248.332275390625)]","[(0, 492.6218566894531), (1, 533.861328125)]","[(0, 526.0933227539062), (1, 413.8211975097656)]","[(0, 1401.9405517578125), (1, 1996.963134765625)]","[(0, 154.5735321044922), (1, 87.14926147460938)]","[(0, 2115.70849609375), (1, 1966.7587890625)]","[(0, 1540.8826904296875), (1, 1210.1075439453125)]","[(0, 1018.6118774414062), (1, 555.7262573242188)]","[(0, 6751.02490234375), (1, 4214.09619140625)]","[(0, 736.9412231445312), (1, 682.4902954101562)]","[(0, 1169.820556640625), (1, 434.80029296875)]","[(0, 3501.647216796875), (1, 3485.15283203125)]","[(0, 519.965576171875), (1, 824.4050903320312)]","[(0, 1480.2459716796875), (1, 946.8018188476562)]","[(0, 933.2135009765625), (1, 630.1101684570312)]","[(0, 1742.2523193359375), (1, 1720.0989990234375)]","[(0, 937.61279296875), (1, 577.4498291015625)]","[(0, 1554.20068359375), (1, 2112.255126953125)]","[(0, 3119.26611328125), (1, 6162.76708984375)]","[(0, 2074.562255859375), (1, 1430.1715087890625)]","[(0, 1369.7049560546875), (1, 960.5618896484375)]","[(0, 1995.9329833984375), (1, 2813.903564453125)]"
515,"[(0, 2246.839599609375), (1, 1930.563232421875)]","[(0, 1611.10498046875), (1, 1007.2340087890625)]","[(0, 718.4533081054688), (1, 818.5311889648438)]","[(0, 630.8031616210938), (1, 477.1871337890625)]","[(0, 904.0211791992188), (1, 1494.993896484375)]","[(0, 2912.3583984375), (1, 1739.3504638671875)]","[(0, 815.2443237304688), (1, 1055.57568359375)]","[(0, 855.0579223632812), (1, 1004.5374145507812)]","[(0, 1251.0889892578125), (1, 370.4255065917969)]","[(0, 2816.0458984375), (1, 1010.1260986328125)]","[(0, 632.24951171875), (1, 793.2791137695312)]","[(0, 1265.36328125), (1, 1134.8800048828125)]","[(0, 2492.4501953125), (1, 2825.343994140625)]","[(0, 742.3623657226562), (1, 1089.0858154296875)]","[(0, 1809.3446044921875), (1, 1217.6187744140625)]","[(0, 540.8971557617188), (1, 498.2029724121094)]","[(0, 857.482421875), (1, 844.2041015625)]","[(0, 491.448974609375), (1, 312.729736328125)]","[(0, 939.7160034179688), (1, 862.25)]","[(0, 331.03125), (1, 377.9459228515625)]","[(0, 408.359130859375), (1, 254.5460205078125)]","[(0, 2336.3857421875), (1, 951.8350219726562)]","[(0, 904.96923828125), (1, 1248.072265625)]"
516,"[(0, 592.3753662109375), (1, 539.743408203125)]","[(0, 1397.4267578125), (1, 1855.3167724609375)]","[(0, 794.5499877929688), (1, 593.4893798828125)]","[(0, 832.7864379882812), (1, 581.9877319335938)]","[(0, 1604.4334716796875), (1, 1175.6082763671875)]","[(0, 331.64678955078125), (1, 274.5653991699219)]","[(0, 813.5314331054688), (1, 832.7149658203125)]","[(0, 799.1376342773438), (1, 707.007568359375)]","[(0, 1657.6639404296875), (1, 1043.707763671875)]","[(0, 9464.0830078125), (1, 21229.705078125)]","[(0, 508.69940185546875), (1, 646.7476806640625)]","[(0, 2120.368408203125), (1, 1027.458984375)]","[(0, 2186.8271484375), (1, 2679.6337890625)]","[(0, 1227.858154296875), (1, 1135.832275390625)]","[(0, 2245.90869140625), (1, 1574.7423095703125)]","[(0, 1708.407470703125), (1, 1295.995849609375)]","[(0, 1177.5455322265625), (1, 1277.138916015625)]","[(0, 829.8439331054688), (1, 437.7850036621094)]","[(0, 1841.64501953125), (1, 1710.5406494140625)]","[(0, 262.1170959472656), (1, 631.3848266601562)]","[(0, 7298.087890625), (1, 5800.06640625)]","[(0, 1129.844970703125), (1, 724.0516357421875)]","[(0, 1470.334716796875), (1, 3069.2021484375)]"
517,"[(0, 1975.1326904296875), (1, 1921.12744140625)]","[(0, 1186.084228515625), (1, 1840.83984375)]","[(0, 797.3969116210938), (1, 570.1098022460938)]","[(0, 670.2471313476562), (1, 423.0069580078125)]","[(0, 1345.3790283203125), (1, 1829.1517333984375)]","[(0, 873.907470703125), (1, 614.290771484375)]","[(0, 437.71551513671875), (1, 432.7424621582031)]","[(0, 534.2313842773438), (1, 926.7984619140625)]","[(0, 2567.10107421875), (1, 1486.419189453125)]","[(0, 3912.15234375), (1, 3012.491943359375)]","[(0, 1120.5943603515625), (1, 1345.8192138671875)]","[(0, 484.2819519042969), (1, 322.1592102050781)]","[(0, 3076.9951171875), (1, 2471.760498046875)]","[(0, 1606.610107421875), (1, 1691.96240234375)]","[(0, 2342.069091796875), (1, 1698.2021484375)]","[(0, 1111.5001220703125), (1, 1039.07373046875)]","[(0, 617.750732421875), (1, 717.6812133789062)]","[(0, 1867.3626708984375), (1, 1392.77001953125)]","[(0, 1730.7197265625), (1, 2188.604736328125)]","[(0, 827.0999145507812), (1, 1664.9217529296875)]","[(0, 1976.536376953125), (1, 1294.092041015625)]","[(0, 1107.4752197265625), (1, 691.2158813476562)]","[(0, 1201.3626708984375), (1, 1763.4190673828125)]"
