,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
593,"[(0, 16075.0595703125), (1, 20159.275390625)]","[(0, 11259.9248046875), (1, 11932.25)]","[(0, 3677.84765625), (1, 3192.6982421875)]","[(0, 2895.656982421875), (1, 2477.966796875)]","[(0, 672.934326171875), (1, 831.7605590820312)]","[(0, 1453.14794921875), (1, 2027.2841796875)]","[(0, 2520.73046875), (1, 2100.237060546875)]","[(0, 17237.455078125), (1, 4776.22607421875)]","[(0, 26429.3125), (1, 3899.443115234375)]","[(0, 410654.5), (1, 492498.34375)]","[(0, 2959.340087890625), (1, 2796.59326171875)]","[(0, 22792.466796875), (1, 2894.836669921875)]","[(0, 17026.8046875), (1, 17506.71875)]","[(0, 10261.89453125), (1, 13323.109375)]","[(0, 2108.17578125), (1, 2072.571044921875)]","[(0, 3071.588623046875), (1, 3787.2236328125)]","[(0, 6133.6318359375), (1, 5030.4560546875)]","[(0, 2750.485595703125), (1, 2991.03857421875)]","[(0, 32532.740234375), (1, 26282.150390625)]","[(0, 20623.962890625), (1, 59551.828125)]","[(0, 13378.0224609375), (1, 11177.10546875)]","[(0, 7283.75732421875), (1, 5187.205078125)]","[(0, 3837.25634765625), (1, 4613.455078125)]"
594,"[(0, 6186.7578125), (1, 6918.58544921875)]","[(0, 17668.01953125), (1, 17441.576171875)]","[(0, 3572.322509765625), (1, 3407.7294921875)]","[(0, 2306.44482421875), (1, 1939.0416259765625)]","[(0, 558.6080322265625), (1, 563.6159057617188)]","[(0, 2408.890380859375), (1, 3425.2978515625)]","[(0, 6503.818359375), (1, 7717.82763671875)]","[(0, 105212.859375), (1, 47151.84765625)]","[(0, 13445.8515625), (1, 2017.822265625)]","[(0, 775684.0), (1, 755870.625)]","[(0, 4278.89990234375), (1, 4022.361572265625)]","[(0, 23557.4609375), (1, 5060.9970703125)]","[(0, 17327.4609375), (1, 20783.498046875)]","[(0, 6201.708984375), (1, 8105.634765625)]","[(0, 9767.466796875), (1, 8426.87890625)]","[(0, 10652.419921875), (1, 8222.7802734375)]","[(0, 25852.212890625), (1, 16748.015625)]","[(0, 8407.4921875), (1, 8568.4931640625)]","[(0, 18587.27734375), (1, 12741.669921875)]","[(0, 3735.858154296875), (1, 2323.966796875)]","[(0, 3284.625244140625), (1, 3100.31494140625)]","[(0, 7823.73388671875), (1, 4720.76171875)]","[(0, 6092.2763671875), (1, 5174.35888671875)]"
595,"[(0, 4842.81982421875), (1, 6196.53564453125)]","[(0, 13586.36328125), (1, 14846.4423828125)]","[(0, 3759.984619140625), (1, 3487.7763671875)]","[(0, 3762.258544921875), (1, 4077.16845703125)]","[(0, 2970.45947265625), (1, 2924.655029296875)]","[(0, 1770.233154296875), (1, 2492.691650390625)]","[(0, 1482.8179931640625), (1, 1296.2967529296875)]","[(0, 30017.41796875), (1, 40862.16796875)]","[(0, 24826.904296875), (1, 4300.55322265625)]","[(0, 43050.5703125), (1, 32412.61328125)]","[(0, 4646.234375), (1, 5071.708984375)]","[(0, 40478.34375), (1, 5821.39599609375)]","[(0, 15082.3095703125), (1, 15781.904296875)]","[(0, 11349.69921875), (1, 13601.0771484375)]","[(0, 6674.42822265625), (1, 6173.9970703125)]","[(0, 3486.136962890625), (1, 4405.95263671875)]","[(0, 12219.654296875), (1, 8278.5361328125)]","[(0, 4326.931640625), (1, 2556.900146484375)]","[(0, 19948.712890625), (1, 15779.8291015625)]","[(0, 4591.8544921875), (1, 9997.0927734375)]","[(0, 4923.41015625), (1, 4440.619140625)]","[(0, 10800.0166015625), (1, 6592.0654296875)]","[(0, 5333.16064453125), (1, 4577.48291015625)]"
596,"[(0, 2314.54248046875), (1, 3156.14599609375)]","[(0, 27225.994140625), (1, 28107.0390625)]","[(0, 2928.8388671875), (1, 3306.9599609375)]","[(0, 2786.426025390625), (1, 3223.998779296875)]","[(0, 3717.927001953125), (1, 3356.35986328125)]","[(0, 3793.7666015625), (1, 5509.12744140625)]","[(0, 1409.2796630859375), (1, 1741.081298828125)]","[(0, 18906.705078125), (1, 5438.36376953125)]","[(0, 14413.947265625), (1, 2967.75537109375)]","[(0, 648359.3125), (1, 697028.3125)]","[(0, 2987.079345703125), (1, 3276.728271484375)]","[(0, 22748.970703125), (1, 6637.9228515625)]","[(0, 22698.5), (1, 20474.572265625)]","[(0, 3509.19580078125), (1, 4819.51123046875)]","[(0, 9434.9482421875), (1, 4759.25732421875)]","[(0, 2278.365478515625), (1, 1702.90771484375)]","[(0, 7078.630859375), (1, 7190.5966796875)]","[(0, 2657.344970703125), (1, 2715.05517578125)]","[(0, 3124.464111328125), (1, 3118.35888671875)]","[(0, 7561.7626953125), (1, 2995.106201171875)]","[(0, 36872.01953125), (1, 39654.671875)]","[(0, 3134.71630859375), (1, 3498.873291015625)]","[(0, 5454.0546875), (1, 4074.78955078125)]"
597,"[(0, 17607.900390625), (1, 21884.087890625)]","[(0, 24369.291015625), (1, 22693.283203125)]","[(0, 2930.69970703125), (1, 3481.648193359375)]","[(0, 3331.45703125), (1, 3784.732177734375)]","[(0, 3339.5048828125), (1, 3595.52294921875)]","[(0, 2063.302978515625), (1, 2955.075927734375)]","[(0, 63031.12890625), (1, 31028.158203125)]","[(0, 22851.427734375), (1, 9285.111328125)]","[(0, 20123.72265625), (1, 4114.357421875)]","[(0, 16320.265625), (1, 17417.873046875)]","[(0, 5530.7529296875), (1, 5957.1787109375)]","[(0, 17799.2734375), (1, 3520.4755859375)]","[(0, 32342.673828125), (1, 41424.98828125)]","[(0, 6553.6533203125), (1, 8409.970703125)]","[(0, 6250.65966796875), (1, 3887.568359375)]","[(0, 1388.05224609375), (1, 1570.000732421875)]","[(0, 3970.251953125), (1, 3969.3056640625)]","[(0, 1208.2635498046875), (1, 1562.746826171875)]","[(0, 857.9600830078125), (1, 940.2113037109375)]","[(0, 11188.6455078125), (1, 18907.6796875)]","[(0, 16261.7861328125), (1, 15242.205078125)]","[(0, 3676.19970703125), (1, 4744.529296875)]","[(0, 4929.9970703125), (1, 4386.4990234375)]"
598,"[(0, 6750.0654296875), (1, 7585.7353515625)]","[(0, 28581.8359375), (1, 28560.392578125)]","[(0, 3802.4814453125), (1, 4046.871337890625)]","[(0, 2548.23388671875), (1, 2964.369384765625)]","[(0, 3703.439208984375), (1, 3208.965087890625)]","[(0, 1240.40380859375), (1, 1290.0533447265625)]","[(0, 20779.13671875), (1, 12136.9150390625)]","[(0, 13421.380859375), (1, 4292.853515625)]","[(0, 64853.2109375), (1, 4944.3154296875)]","[(0, 69311.765625), (1, 45235.21484375)]","[(0, 3725.316650390625), (1, 3931.162841796875)]","[(0, 13030.4501953125), (1, 2889.957275390625)]","[(0, 24277.732421875), (1, 24548.595703125)]","[(0, 5154.93310546875), (1, 4814.66455078125)]","[(0, 11244.869140625), (1, 9369.8310546875)]","[(0, 8714.70703125), (1, 6634.33447265625)]","[(0, 12673.8984375), (1, 6648.19189453125)]","[(0, 6478.97509765625), (1, 6468.375)]","[(0, 1379.058837890625), (1, 982.4214477539062)]","[(0, 8236.6962890625), (1, 4595.88525390625)]","[(0, 15501.2197265625), (1, 15157.708984375)]","[(0, 4583.8564453125), (1, 3113.30419921875)]","[(0, 3271.69140625), (1, 4434.53369140625)]"
599,"[(0, 4498.5029296875), (1, 5918.1806640625)]","[(0, 25581.453125), (1, 22818.240234375)]","[(0, 3424.615234375), (1, 3799.034423828125)]","[(0, 2578.340576171875), (1, 2941.236083984375)]","[(0, 2258.684814453125), (1, 2051.11181640625)]","[(0, 4086.608642578125), (1, 3273.011474609375)]","[(0, 6441.38720703125), (1, 9953.0)]","[(0, 307722.09375), (1, 287771.34375)]","[(0, 52773.8828125), (1, 6369.361328125)]","[(0, 525138.9375), (1, 340114.84375)]","[(0, 960.8303833007812), (1, 1233.96826171875)]","[(0, 22445.310546875), (1, 5391.74169921875)]","[(0, 23047.638671875), (1, 24239.814453125)]","[(0, 6720.55078125), (1, 8300.09375)]","[(0, 6150.1259765625), (1, 6514.86181640625)]","[(0, 3865.68603515625), (1, 4250.65673828125)]","[(0, 5900.7216796875), (1, 3409.6083984375)]","[(0, 3568.991943359375), (1, 4081.09765625)]","[(0, 12561.60546875), (1, 7446.2109375)]","[(0, 5622.90380859375), (1, 14243.11328125)]","[(0, 9162.158203125), (1, 8991.15234375)]","[(0, 6894.44580078125), (1, 4769.51708984375)]","[(0, 2465.525390625), (1, 2374.358154296875)]"
600,"[(0, 4514.9814453125), (1, 3236.685302734375)]","[(0, 7878.45166015625), (1, 5500.68017578125)]","[(0, 8444.21484375), (1, 4962.6826171875)]","[(0, 2860.693603515625), (1, 3305.3486328125)]","[(0, 1287.8795166015625), (1, 973.9960327148438)]","[(0, 1327.0299072265625), (1, 1178.762939453125)]","[(0, 211494.296875), (1, 146396.015625)]","[(0, 23266.271484375), (1, 5590.70947265625)]","[(0, 23428.56640625), (1, 3103.536376953125)]","[(0, 157887.78125), (1, 270032.625)]","[(0, 1175.751220703125), (1, 1420.32666015625)]","[(0, 30501.990234375), (1, 5959.83251953125)]","[(0, 17746.087890625), (1, 16071.6875)]","[(0, 3486.964599609375), (1, 3423.331787109375)]","[(0, 9159.9130859375), (1, 4479.69580078125)]","[(0, 5581.58349609375), (1, 5096.00390625)]","[(0, 3814.274658203125), (1, 2906.08251953125)]","[(0, 4670.08544921875), (1, 4504.79248046875)]","[(0, 2576.643310546875), (1, 2626.8818359375)]","[(0, 7069.2666015625), (1, 2578.266845703125)]","[(0, 8365.6953125), (1, 7577.572265625)]","[(0, 3454.220947265625), (1, 3831.05517578125)]","[(0, 2252.400634765625), (1, 2094.58056640625)]"
601,"[(0, 38166.9609375), (1, 28971.443359375)]","[(0, 5708.39111328125), (1, 3809.094482421875)]","[(0, 9769.5166015625), (1, 5752.2080078125)]","[(0, 2180.444580078125), (1, 2491.19921875)]","[(0, 12225.1787109375), (1, 9634.1376953125)]","[(0, 1728.867919921875), (1, 1600.8961181640625)]","[(0, 27504.712890625), (1, 39555.59765625)]","[(0, 28239.552734375), (1, 5664.75146484375)]","[(0, 15474.470703125), (1, 2843.448974609375)]","[(0, 782594.3125), (1, 716477.0)]","[(0, 1673.463623046875), (1, 1699.9425048828125)]","[(0, 38200.53515625), (1, 5933.541015625)]","[(0, 24057.462890625), (1, 23347.0)]","[(0, 4122.58984375), (1, 4799.91552734375)]","[(0, 7290.03271484375), (1, 4284.6494140625)]","[(0, 2248.006591796875), (1, 2333.08935546875)]","[(0, 1980.5308837890625), (1, 1505.804931640625)]","[(0, 1407.6865234375), (1, 1345.6214599609375)]","[(0, 19720.1953125), (1, 14124.60546875)]","[(0, 2629.548583984375), (1, 12649.25390625)]","[(0, 3273.817138671875), (1, 2785.735595703125)]","[(0, 4383.60546875), (1, 5695.05810546875)]","[(0, 2583.15234375), (1, 3196.097900390625)]"
602,"[(0, 12860.611328125), (1, 10909.279296875)]","[(0, 9519.154296875), (1, 5858.2978515625)]","[(0, 11038.990234375), (1, 6069.87890625)]","[(0, 4389.1689453125), (1, 4854.12939453125)]","[(0, 7281.46533203125), (1, 6773.1376953125)]","[(0, 1335.0811767578125), (1, 1150.5738525390625)]","[(0, 50761.1015625), (1, 35709.37890625)]","[(0, 69508.8984375), (1, 60812.44140625)]","[(0, 11589.2568359375), (1, 1788.3743896484375)]","[(0, 789917.125), (1, 515195.53125)]","[(0, 2068.25), (1, 2118.10693359375)]","[(0, 20052.876953125), (1, 3633.08984375)]","[(0, 8095.88525390625), (1, 8691.3427734375)]","[(0, 2999.276611328125), (1, 4225.0498046875)]","[(0, 18451.126953125), (1, 8153.0966796875)]","[(0, 4829.35693359375), (1, 4539.95947265625)]","[(0, 4451.6650390625), (1, 5897.34619140625)]","[(0, 4987.33056640625), (1, 4537.47900390625)]","[(0, 14517.9951171875), (1, 12119.8779296875)]","[(0, 1797.4716796875), (1, 1549.4686279296875)]","[(0, 26904.38671875), (1, 27097.923828125)]","[(0, 2534.0400390625), (1, 2417.297119140625)]","[(0, 6095.5419921875), (1, 7621.44775390625)]"
603,"[(0, 9005.044921875), (1, 6689.9267578125)]","[(0, 6830.55126953125), (1, 4031.93603515625)]","[(0, 12435.9716796875), (1, 6715.69384765625)]","[(0, 3319.421875), (1, 3919.0419921875)]","[(0, 8617.203125), (1, 7098.22802734375)]","[(0, 3458.1103515625), (1, 5465.59814453125)]","[(0, 10669.7861328125), (1, 14314.3994140625)]","[(0, 25299.001953125), (1, 6700.474609375)]","[(0, 27196.74609375), (1, 6963.3662109375)]","[(0, 28777.55859375), (1, 22458.62890625)]","[(0, 1417.2552490234375), (1, 1580.0089111328125)]","[(0, 23724.001953125), (1, 4752.81640625)]","[(0, 8789.32421875), (1, 9850.3662109375)]","[(0, 4887.0107421875), (1, 6966.5341796875)]","[(0, 8590.86328125), (1, 4196.802734375)]","[(0, 1783.7388916015625), (1, 1676.9552001953125)]","[(0, 2303.588134765625), (1, 2885.61572265625)]","[(0, 2906.422119140625), (1, 5139.74560546875)]","[(0, 3121.3876953125), (1, 3375.13427734375)]","[(0, 3396.50341796875), (1, 3973.130859375)]","[(0, 4589.41162109375), (1, 4115.962890625)]","[(0, 2368.863037109375), (1, 2526.205322265625)]","[(0, 6554.59716796875), (1, 4264.29541015625)]"
604,"[(0, 4674.599609375), (1, 3324.319580078125)]","[(0, 14096.9501953125), (1, 13837.65234375)]","[(0, 5669.26416015625), (1, 10038.1640625)]","[(0, 3847.322509765625), (1, 4421.876953125)]","[(0, 2984.160888671875), (1, 3542.214111328125)]","[(0, 1959.5712890625), (1, 3054.543701171875)]","[(0, 4856.37109375), (1, 4279.65478515625)]","[(0, 7512.2958984375), (1, 1800.6602783203125)]","[(0, 19752.1171875), (1, 2551.30517578125)]","[(0, 32250.48828125), (1, 26196.869140625)]","[(0, 2481.3447265625), (1, 2440.817626953125)]","[(0, 11552.0927734375), (1, 2890.893310546875)]","[(0, 21562.236328125), (1, 23434.5546875)]","[(0, 7623.4033203125), (1, 9624.71484375)]","[(0, 5918.40087890625), (1, 3532.27978515625)]","[(0, 2127.061279296875), (1, 2170.034912109375)]","[(0, 9144.5419921875), (1, 6711.9677734375)]","[(0, 1674.2467041015625), (1, 1467.077392578125)]","[(0, 14285.2431640625), (1, 9567.947265625)]","[(0, 54283.0390625), (1, 25094.44140625)]","[(0, 3971.676025390625), (1, 3568.532470703125)]","[(0, 7334.376953125), (1, 2187.964111328125)]","[(0, 2212.104736328125), (1, 2404.0869140625)]"
605,"[(0, 38289.640625), (1, 28388.01171875)]","[(0, 10268.8349609375), (1, 10521.9521484375)]","[(0, 5283.1259765625), (1, 9351.2265625)]","[(0, 2912.451416015625), (1, 3356.83056640625)]","[(0, 1724.5091552734375), (1, 1946.944580078125)]","[(0, 1748.744384765625), (1, 1819.1488037109375)]","[(0, 2611.150146484375), (1, 3068.523193359375)]","[(0, 110430.921875), (1, 122797.765625)]","[(0, 24204.5859375), (1, 7368.83544921875)]","[(0, 119517.1953125), (1, 95009.75)]","[(0, 2580.30126953125), (1, 3011.943115234375)]","[(0, 43687.91796875), (1, 5397.72509765625)]","[(0, 14587.9443359375), (1, 15743.5869140625)]","[(0, 6111.642578125), (1, 8314.869140625)]","[(0, 4861.412109375), (1, 3176.701416015625)]","[(0, 1443.0816650390625), (1, 1587.01904296875)]","[(0, 4619.77294921875), (1, 3662.22021484375)]","[(0, 2120.438232421875), (1, 2983.32421875)]","[(0, 2210.35986328125), (1, 1859.373046875)]","[(0, 13967.4521484375), (1, 6668.07275390625)]","[(0, 5096.203125), (1, 4405.6962890625)]","[(0, 12073.1103515625), (1, 4103.88671875)]","[(0, 2518.91259765625), (1, 2450.66162109375)]"
606,"[(0, 13364.1103515625), (1, 11189.3603515625)]","[(0, 14086.576171875), (1, 14744.8203125)]","[(0, 7560.74560546875), (1, 13792.4365234375)]","[(0, 3041.503662109375), (1, 3419.579345703125)]","[(0, 784.8218994140625), (1, 1049.48779296875)]","[(0, 7034.0146484375), (1, 5506.947265625)]","[(0, 1828.771484375), (1, 1406.5238037109375)]","[(0, 17495.083984375), (1, 7208.3515625)]","[(0, 13843.81640625), (1, 1994.623779296875)]","[(0, 17769.591796875), (1, 15868.791015625)]","[(0, 4529.580078125), (1, 4940.9453125)]","[(0, 21658.626953125), (1, 4457.1064453125)]","[(0, 9549.068359375), (1, 11896.4931640625)]","[(0, 2810.388916015625), (1, 3607.737060546875)]","[(0, 3838.779052734375), (1, 3436.799072265625)]","[(0, 2085.339111328125), (1, 1817.01708984375)]","[(0, 11431.6923828125), (1, 7372.55419921875)]","[(0, 9320.048828125), (1, 8725.875)]","[(0, 14189.939453125), (1, 16400.103515625)]","[(0, 6286.21142578125), (1, 18096.35546875)]","[(0, 7733.16748046875), (1, 6929.50732421875)]","[(0, 5049.267578125), (1, 3485.9140625)]","[(0, 7504.4833984375), (1, 11237.04296875)]"
607,"[(0, 8471.1142578125), (1, 6245.064453125)]","[(0, 10313.548828125), (1, 11184.08984375)]","[(0, 6891.12646484375), (1, 12631.8466796875)]","[(0, 3526.99462890625), (1, 4036.260498046875)]","[(0, 7090.2646484375), (1, 9242.203125)]","[(0, 1998.1756591796875), (1, 1746.8575439453125)]","[(0, 1247.11865234375), (1, 1563.4415283203125)]","[(0, 45094.80078125), (1, 18166.904296875)]","[(0, 46146.19140625), (1, 7216.5234375)]","[(0, 26414.068359375), (1, 14365.8203125)]","[(0, 3231.099853515625), (1, 3317.20654296875)]","[(0, 24564.283203125), (1, 5573.47705078125)]","[(0, 17878.876953125), (1, 20342.0703125)]","[(0, 3810.202392578125), (1, 5464.11279296875)]","[(0, 3650.138671875), (1, 4181.1943359375)]","[(0, 1361.5787353515625), (1, 1489.91552734375)]","[(0, 5515.87255859375), (1, 4129.8818359375)]","[(0, 4781.3349609375), (1, 5452.21337890625)]","[(0, 18536.119140625), (1, 14690.109375)]","[(0, 13504.515625), (1, 8088.900390625)]","[(0, 5083.427734375), (1, 4398.63916015625)]","[(0, 4538.3623046875), (1, 2859.35693359375)]","[(0, 2284.150390625), (1, 2539.736572265625)]"
608,"[(0, 1954.1258544921875), (1, 1335.3905029296875)]","[(0, 5956.08251953125), (1, 5095.05126953125)]","[(0, 3173.98193359375), (1, 3100.66064453125)]","[(0, 2696.685791015625), (1, 3090.260986328125)]","[(0, 5194.22998046875), (1, 5734.07373046875)]","[(0, 2910.1689453125), (1, 2661.71875)]","[(0, 18767.857421875), (1, 14512.623046875)]","[(0, 9559.2548828125), (1, 2623.81494140625)]","[(0, 17064.341796875), (1, 2836.4169921875)]","[(0, 35121.640625), (1, 31094.302734375)]","[(0, 2558.005126953125), (1, 2870.25537109375)]","[(0, 22281.75), (1, 5720.484375)]","[(0, 8014.341796875), (1, 9095.515625)]","[(0, 6867.9140625), (1, 3831.0625)]","[(0, 5924.5673828125), (1, 4435.6796875)]","[(0, 7363.96728515625), (1, 5286.14013671875)]","[(0, 7734.64208984375), (1, 5622.62451171875)]","[(0, 2974.013916015625), (1, 2576.4921875)]","[(0, 6594.3359375), (1, 5536.65283203125)]","[(0, 9071.7177734375), (1, 16801.65625)]","[(0, 7978.712890625), (1, 6768.8310546875)]","[(0, 3352.780029296875), (1, 1782.7880859375)]","[(0, 4308.328125), (1, 6488.0703125)]"
609,"[(0, 5143.7763671875), (1, 4321.83837890625)]","[(0, 5051.4736328125), (1, 4381.09765625)]","[(0, 5331.482421875), (1, 5205.65478515625)]","[(0, 4211.0107421875), (1, 3750.973388671875)]","[(0, 5293.2275390625), (1, 6505.55517578125)]","[(0, 2094.350830078125), (1, 1782.42431640625)]","[(0, 17311.669921875), (1, 21371.517578125)]","[(0, 89481.9765625), (1, 58287.8203125)]","[(0, 21660.298828125), (1, 3567.81103515625)]","[(0, 395789.40625), (1, 212510.0625)]","[(0, 5682.1630859375), (1, 5154.220703125)]","[(0, 18868.75390625), (1, 2704.468994140625)]","[(0, 14811.7939453125), (1, 17804.826171875)]","[(0, 8392.5361328125), (1, 4096.76953125)]","[(0, 5304.9169921875), (1, 4006.09130859375)]","[(0, 1904.2684326171875), (1, 3053.704833984375)]","[(0, 3649.964599609375), (1, 2803.778076171875)]","[(0, 2633.67333984375), (1, 3385.64697265625)]","[(0, 11493.0615234375), (1, 12477.7646484375)]","[(0, 23428.69921875), (1, 20963.33203125)]","[(0, 5861.2041015625), (1, 5362.2353515625)]","[(0, 4080.478759765625), (1, 2817.458740234375)]","[(0, 4463.9765625), (1, 3150.345458984375)]"
610,"[(0, 2353.3857421875), (1, 2027.176025390625)]","[(0, 7187.51123046875), (1, 5695.34619140625)]","[(0, 4244.10693359375), (1, 3939.5244140625)]","[(0, 3769.858154296875), (1, 3131.546142578125)]","[(0, 9161.765625), (1, 8780.0830078125)]","[(0, 3864.34423828125), (1, 2672.83984375)]","[(0, 5436.48095703125), (1, 4470.09814453125)]","[(0, 15639.7626953125), (1, 5884.21142578125)]","[(0, 21607.08984375), (1, 6409.95703125)]","[(0, 26028.078125), (1, 22337.642578125)]","[(0, 5642.85546875), (1, 5201.1640625)]","[(0, 21112.72265625), (1, 3017.520751953125)]","[(0, 13057.18359375), (1, 14343.7109375)]","[(0, 5847.66455078125), (1, 3920.122314453125)]","[(0, 3796.8251953125), (1, 2226.550048828125)]","[(0, 8899.3525390625), (1, 5537.97802734375)]","[(0, 7413.1640625), (1, 7732.40771484375)]","[(0, 8600.83203125), (1, 8068.18359375)]","[(0, 17322.720703125), (1, 16158.9970703125)]","[(0, 8571.8115234375), (1, 5455.44873046875)]","[(0, 3811.787109375), (1, 3398.220703125)]","[(0, 8467.9326171875), (1, 5554.60791015625)]","[(0, 5322.8359375), (1, 3904.649169921875)]"
611,"[(0, 3649.007568359375), (1, 2497.975830078125)]","[(0, 6001.07373046875), (1, 4704.869140625)]","[(0, 5877.2568359375), (1, 5516.208984375)]","[(0, 4163.34423828125), (1, 3552.2919921875)]","[(0, 6636.28955078125), (1, 6851.1279296875)]","[(0, 2247.08056640625), (1, 1570.0457763671875)]","[(0, 8103.56298828125), (1, 9919.408203125)]","[(0, 46483.99609375), (1, 54986.48046875)]","[(0, 15045.8203125), (1, 1508.3819580078125)]","[(0, 825816.125), (1, 522290.0625)]","[(0, 13358.0322265625), (1, 14061.7041015625)]","[(0, 43682.33203125), (1, 7432.89404296875)]","[(0, 13343.0341796875), (1, 15268.1748046875)]","[(0, 3847.190185546875), (1, 3208.729248046875)]","[(0, 2993.43310546875), (1, 2038.72607421875)]","[(0, 6184.2685546875), (1, 6094.47265625)]","[(0, 3929.93701171875), (1, 3994.745361328125)]","[(0, 5190.3623046875), (1, 4454.3486328125)]","[(0, 16189.9248046875), (1, 13075.1767578125)]","[(0, 2863.970458984375), (1, 8337.09375)]","[(0, 3804.9990234375), (1, 3022.578369140625)]","[(0, 6271.42724609375), (1, 3862.0009765625)]","[(0, 8288.71875), (1, 7895.67626953125)]"
612,"[(0, 2023.55908203125), (1, 1391.6494140625)]","[(0, 11939.6259765625), (1, 12447.43359375)]","[(0, 3404.562255859375), (1, 3606.1201171875)]","[(0, 2769.25732421875), (1, 2391.937744140625)]","[(0, 5675.755859375), (1, 4491.759765625)]","[(0, 1483.232421875), (1, 1459.8973388671875)]","[(0, 174143.765625), (1, 122557.6953125)]","[(0, 30894.6953125), (1, 8381.1953125)]","[(0, 19344.767578125), (1, 3531.353515625)]","[(0, 530413.25), (1, 757617.0)]","[(0, 8631.31640625), (1, 8965.0888671875)]","[(0, 27309.59765625), (1, 3208.447998046875)]","[(0, 3381.6552734375), (1, 3201.5859375)]","[(0, 2755.114013671875), (1, 4284.7470703125)]","[(0, 6259.93603515625), (1, 3763.069580078125)]","[(0, 3841.833740234375), (1, 2908.056396484375)]","[(0, 7455.896484375), (1, 4945.46142578125)]","[(0, 2689.966552734375), (1, 2387.2353515625)]","[(0, 2937.065185546875), (1, 2673.83544921875)]","[(0, 1808.201904296875), (1, 823.7564086914062)]","[(0, 5955.90673828125), (1, 5548.587890625)]","[(0, 6669.033203125), (1, 8362.85546875)]","[(0, 7605.982421875), (1, 11872.9853515625)]"
613,"[(0, 5177.5380859375), (1, 4333.080078125)]","[(0, 10500.1396484375), (1, 11130.6318359375)]","[(0, 4737.8916015625), (1, 4963.44921875)]","[(0, 2809.7939453125), (1, 2489.49609375)]","[(0, 3242.128662109375), (1, 4326.8486328125)]","[(0, 5138.1669921875), (1, 6092.52587890625)]","[(0, 13214.537109375), (1, 17770.271484375)]","[(0, 235133.0), (1, 171190.1875)]","[(0, 28238.638671875), (1, 3654.33544921875)]","[(0, 486400.46875), (1, 417140.0625)]","[(0, 15027.89453125), (1, 15963.7353515625)]","[(0, 13573.490234375), (1, 1996.1405029296875)]","[(0, 2773.432861328125), (1, 2554.6943359375)]","[(0, 4226.46435546875), (1, 7152.75390625)]","[(0, 5870.4453125), (1, 3391.37646484375)]","[(0, 1755.1944580078125), (1, 2038.3927001953125)]","[(0, 4365.40380859375), (1, 2757.078857421875)]","[(0, 2959.5712890625), (1, 2978.240234375)]","[(0, 17757.37890625), (1, 16621.248046875)]","[(0, 1087.1199951171875), (1, 3298.95263671875)]","[(0, 7591.126953125), (1, 6286.88232421875)]","[(0, 6456.56005859375), (1, 7796.443359375)]","[(0, 6579.07763671875), (1, 5206.19140625)]"
614,"[(0, 2354.520751953125), (1, 2014.4112548828125)]","[(0, 12304.376953125), (1, 12544.439453125)]","[(0, 4302.1533203125), (1, 4644.04150390625)]","[(0, 3359.953369140625), (1, 2892.15185546875)]","[(0, 7719.79345703125), (1, 7127.62744140625)]","[(0, 1585.76025390625), (1, 1727.7489013671875)]","[(0, 53461.89453125), (1, 38453.10546875)]","[(0, 15989.1328125), (1, 4508.77685546875)]","[(0, 16853.427734375), (1, 1572.1141357421875)]","[(0, 196109.796875), (1, 328807.59375)]","[(0, 9252.423828125), (1, 10768.494140625)]","[(0, 13663.220703125), (1, 1904.396484375)]","[(0, 4447.59130859375), (1, 5362.220703125)]","[(0, 3853.74853515625), (1, 5325.97900390625)]","[(0, 9998.3994140625), (1, 8272.064453125)]","[(0, 5342.67529296875), (1, 3141.6748046875)]","[(0, 12397.818359375), (1, 6774.2685546875)]","[(0, 9073.6044921875), (1, 8272.041015625)]","[(0, 3013.885498046875), (1, 3094.669677734375)]","[(0, 15336.6181640625), (1, 5403.689453125)]","[(0, 5098.84765625), (1, 4610.54296875)]","[(0, 5081.9541015625), (1, 4436.7626953125)]","[(0, 3155.3125), (1, 3840.968994140625)]"
