,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
260,"[(0, 7600.6884765625), (1, 6724.1728515625)]","[(0, 7694.99365234375), (1, 8660.2490234375)]","[(0, 4748.95166015625), (1, 6418.70458984375)]","[(0, 2679.076904296875), (1, 2890.702880859375)]","[(0, 19833.529296875), (1, 16498.99609375)]","[(0, 4011.7919921875), (1, 3698.40966796875)]","[(0, 4997.3095703125), (1, 3987.6083984375)]","[(0, 9466.212890625), (1, 7229.025390625)]","[(0, 7337.25927734375), (1, 6090.48681640625)]","[(0, 24648.578125), (1, 19920.177734375)]","[(0, 9371.7880859375), (1, 8176.07470703125)]","[(0, 3996.509765625), (1, 5330.51171875)]","[(0, 12333.748046875), (1, 12371.0439453125)]","[(0, 6512.7744140625), (1, 6614.68603515625)]","[(0, 5310.57080078125), (1, 4083.091064453125)]","[(0, 7777.43994140625), (1, 10412.1494140625)]","[(0, 8185.8740234375), (1, 6971.0400390625)]","[(0, 4864.037109375), (1, 5706.23583984375)]","[(0, 11131.109375), (1, 9744.1044921875)]","[(0, 12140.6435546875), (1, 13797.421875)]","[(0, 10389.2373046875), (1, 8635.88671875)]","[(0, 7330.04150390625), (1, 7713.26611328125)]","[(0, 9823.48828125), (1, 14492.8310546875)]"
261,"[(0, 7138.41650390625), (1, 5938.94189453125)]","[(0, 6629.28076171875), (1, 7647.7685546875)]","[(0, 4798.38720703125), (1, 6119.23583984375)]","[(0, 2881.4521484375), (1, 3145.346923828125)]","[(0, 9162.6123046875), (1, 7433.4892578125)]","[(0, 4341.89111328125), (1, 4031.486328125)]","[(0, 6788.185546875), (1, 9628.8466796875)]","[(0, 4810.01513671875), (1, 5819.02001953125)]","[(0, 12830.9765625), (1, 11186.533203125)]","[(0, 10788.23046875), (1, 14446.93359375)]","[(0, 10117.6943359375), (1, 8444.48828125)]","[(0, 5301.47265625), (1, 6593.04638671875)]","[(0, 16408.59765625), (1, 14738.4091796875)]","[(0, 6784.54833984375), (1, 6979.89404296875)]","[(0, 5151.75830078125), (1, 4231.3642578125)]","[(0, 7603.10302734375), (1, 5718.80419921875)]","[(0, 9192.9140625), (1, 7755.72998046875)]","[(0, 5405.1171875), (1, 5031.669921875)]","[(0, 5423.66455078125), (1, 4552.03759765625)]","[(0, 11249.53515625), (1, 14488.423828125)]","[(0, 8238.392578125), (1, 6523.876953125)]","[(0, 5546.7890625), (1, 5913.1875)]","[(0, 8731.2529296875), (1, 8161.48291015625)]"
262,"[(0, 4714.732421875), (1, 4094.395263671875)]","[(0, 7840.98876953125), (1, 9231.060546875)]","[(0, 5328.7734375), (1, 7246.50244140625)]","[(0, 3650.18017578125), (1, 4024.606201171875)]","[(0, 9641.8671875), (1, 7752.7724609375)]","[(0, 6031.39111328125), (1, 5451.6103515625)]","[(0, 9582.4296875), (1, 8327.10546875)]","[(0, 12913.3486328125), (1, 10970.6357421875)]","[(0, 5455.75), (1, 5796.28955078125)]","[(0, 15506.646484375), (1, 24765.728515625)]","[(0, 5888.4384765625), (1, 5933.41064453125)]","[(0, 4699.27734375), (1, 4764.1337890625)]","[(0, 11893.31640625), (1, 11937.65625)]","[(0, 7142.849609375), (1, 8271.4892578125)]","[(0, 4094.403076171875), (1, 3600.81787109375)]","[(0, 9081.9404296875), (1, 11781.8818359375)]","[(0, 6043.62060546875), (1, 6345.140625)]","[(0, 6024.00439453125), (1, 6290.31298828125)]","[(0, 7350.12451171875), (1, 6268.96923828125)]","[(0, 5580.5986328125), (1, 3995.23291015625)]","[(0, 12644.8037109375), (1, 9948.1044921875)]","[(0, 7064.46875), (1, 5973.318359375)]","[(0, 3934.36572265625), (1, 5392.42578125)]"
263,"[(0, 10291.423828125), (1, 8759.2001953125)]","[(0, 6711.5390625), (1, 8136.125)]","[(0, 5311.64404296875), (1, 6819.0185546875)]","[(0, 3975.275634765625), (1, 4335.97802734375)]","[(0, 19563.951171875), (1, 15831.5302734375)]","[(0, 11903.2900390625), (1, 9267.3486328125)]","[(0, 7516.86767578125), (1, 9491.9853515625)]","[(0, 10261.9521484375), (1, 8440.978515625)]","[(0, 8239.2578125), (1, 9264.025390625)]","[(0, 26545.71484375), (1, 12195.927734375)]","[(0, 7553.24365234375), (1, 7350.32080078125)]","[(0, 4921.13330078125), (1, 4183.8310546875)]","[(0, 10778.6767578125), (1, 11660.943359375)]","[(0, 7962.84814453125), (1, 8274.2421875)]","[(0, 5109.5029296875), (1, 4564.43115234375)]","[(0, 8757.4208984375), (1, 6795.15478515625)]","[(0, 6974.2255859375), (1, 7486.95556640625)]","[(0, 3730.7880859375), (1, 3388.15673828125)]","[(0, 14204.560546875), (1, 13372.6015625)]","[(0, 7757.498046875), (1, 4907.30322265625)]","[(0, 8825.66015625), (1, 6654.103515625)]","[(0, 6009.76220703125), (1, 5402.5712890625)]","[(0, 7317.99951171875), (1, 9533.2177734375)]"
264,"[(0, 7765.56640625), (1, 8536.2841796875)]","[(0, 6692.54931640625), (1, 8518.7998046875)]","[(0, 3867.138671875), (1, 3920.021240234375)]","[(0, 3886.423095703125), (1, 4265.30419921875)]","[(0, 19177.13671875), (1, 14913.0517578125)]","[(0, 5749.0439453125), (1, 4152.4599609375)]","[(0, 6473.99072265625), (1, 5332.90673828125)]","[(0, 8457.1982421875), (1, 6821.82177734375)]","[(0, 9701.470703125), (1, 8587.0048828125)]","[(0, 27910.578125), (1, 24863.0390625)]","[(0, 9008.3515625), (1, 8223.564453125)]","[(0, 7536.61474609375), (1, 6027.7685546875)]","[(0, 8724.4033203125), (1, 8996.4609375)]","[(0, 5962.265625), (1, 7138.51171875)]","[(0, 7594.95751953125), (1, 6441.11767578125)]","[(0, 4242.95361328125), (1, 4779.119140625)]","[(0, 5525.13818359375), (1, 5365.12548828125)]","[(0, 3789.12744140625), (1, 5038.56982421875)]","[(0, 3670.395263671875), (1, 4361.654296875)]","[(0, 10347.568359375), (1, 13239.55078125)]","[(0, 12136.556640625), (1, 8778.7353515625)]","[(0, 11683.0166015625), (1, 11018.3759765625)]","[(0, 10956.5), (1, 17631.76171875)]"
265,"[(0, 7671.2236328125), (1, 9618.2734375)]","[(0, 6102.52197265625), (1, 9500.3720703125)]","[(0, 4581.93359375), (1, 4688.64990234375)]","[(0, 3115.478515625), (1, 3454.79736328125)]","[(0, 20808.82421875), (1, 16967.4765625)]","[(0, 6310.63427734375), (1, 4999.17822265625)]","[(0, 4873.77392578125), (1, 6103.66259765625)]","[(0, 5764.0751953125), (1, 7696.7255859375)]","[(0, 7123.18310546875), (1, 7435.84326171875)]","[(0, 19860.576171875), (1, 18228.896484375)]","[(0, 12174.603515625), (1, 11228.7734375)]","[(0, 6114.07373046875), (1, 5232.56787109375)]","[(0, 7349.12939453125), (1, 7428.046875)]","[(0, 5496.13916015625), (1, 6119.42236328125)]","[(0, 7363.46875), (1, 6582.78662109375)]","[(0, 3918.283203125), (1, 3605.937744140625)]","[(0, 5778.6279296875), (1, 5785.1953125)]","[(0, 4022.9560546875), (1, 3683.446533203125)]","[(0, 5260.36669921875), (1, 4072.5517578125)]","[(0, 11402.837890625), (1, 13577.490234375)]","[(0, 15950.4189453125), (1, 10055.62109375)]","[(0, 7882.412109375), (1, 7121.20654296875)]","[(0, 4454.6162109375), (1, 4167.43994140625)]"
266,"[(0, 4954.94091796875), (1, 5867.00341796875)]","[(0, 4819.216796875), (1, 6117.86474609375)]","[(0, 3722.997314453125), (1, 3864.871337890625)]","[(0, 4125.93701171875), (1, 4602.45556640625)]","[(0, 15021.1591796875), (1, 18439.412109375)]","[(0, 7023.8994140625), (1, 6288.75341796875)]","[(0, 3920.365478515625), (1, 3330.532958984375)]","[(0, 10815.8173828125), (1, 6145.27783203125)]","[(0, 6920.54541015625), (1, 7079.98779296875)]","[(0, 17687.779296875), (1, 14911.16015625)]","[(0, 5689.03271484375), (1, 4896.35009765625)]","[(0, 7797.19384765625), (1, 9438.8359375)]","[(0, 10964.716796875), (1, 13036.3544921875)]","[(0, 5634.67578125), (1, 6672.2578125)]","[(0, 9741.78125), (1, 8115.50390625)]","[(0, 10017.134765625), (1, 8917.6865234375)]","[(0, 7075.66748046875), (1, 6953.57763671875)]","[(0, 5763.40478515625), (1, 5735.3701171875)]","[(0, 11122.0263671875), (1, 11350.78125)]","[(0, 5514.02099609375), (1, 6078.533203125)]","[(0, 13505.623046875), (1, 9948.73046875)]","[(0, 5666.69140625), (1, 5619.34423828125)]","[(0, 6844.4150390625), (1, 6208.12353515625)]"
267,"[(0, 9782.6240234375), (1, 11097.9013671875)]","[(0, 4065.373046875), (1, 6333.0859375)]","[(0, 4613.0634765625), (1, 4837.400390625)]","[(0, 2976.259765625), (1, 3211.303955078125)]","[(0, 5725.4833984375), (1, 7194.45166015625)]","[(0, 4253.28076171875), (1, 3941.36962890625)]","[(0, 6299.11962890625), (1, 8838.5048828125)]","[(0, 5791.09033203125), (1, 6732.9189453125)]","[(0, 5305.7109375), (1, 5433.42333984375)]","[(0, 14742.78125), (1, 19920.556640625)]","[(0, 5913.51513671875), (1, 4933.97607421875)]","[(0, 4036.510498046875), (1, 4558.67626953125)]","[(0, 12273.0390625), (1, 13989.275390625)]","[(0, 5379.96875), (1, 6045.6728515625)]","[(0, 8330.283203125), (1, 7243.8701171875)]","[(0, 6910.77783203125), (1, 7778.58154296875)]","[(0, 7985.03857421875), (1, 7996.50732421875)]","[(0, 4896.3642578125), (1, 4215.326171875)]","[(0, 11633.251953125), (1, 11128.93359375)]","[(0, 6262.30078125), (1, 6352.57568359375)]","[(0, 7126.59423828125), (1, 4718.9384765625)]","[(0, 5231.28515625), (1, 5158.533203125)]","[(0, 10024.4931640625), (1, 14235.236328125)]"
268,"[(0, 9091.1357421875), (1, 9849.9150390625)]","[(0, 6607.1201171875), (1, 5610.6318359375)]","[(0, 4030.54443359375), (1, 3881.948486328125)]","[(0, 3243.95947265625), (1, 3547.302001953125)]","[(0, 6552.02880859375), (1, 8322.3583984375)]","[(0, 4571.2138671875), (1, 4282.982421875)]","[(0, 4559.576171875), (1, 3804.251708984375)]","[(0, 7703.59912109375), (1, 8746.3779296875)]","[(0, 7668.2685546875), (1, 6914.58837890625)]","[(0, 16289.4453125), (1, 12992.7900390625)]","[(0, 4995.19921875), (1, 5701.04638671875)]","[(0, 7255.4921875), (1, 8541.11328125)]","[(0, 10414.681640625), (1, 12698.458984375)]","[(0, 5371.52001953125), (1, 5263.05615234375)]","[(0, 7386.7568359375), (1, 6844.962890625)]","[(0, 10488.73046875), (1, 8879.37890625)]","[(0, 7164.64697265625), (1, 6575.79736328125)]","[(0, 4940.88427734375), (1, 5614.2822265625)]","[(0, 7393.50830078125), (1, 8622.990234375)]","[(0, 4969.04296875), (1, 4732.1337890625)]","[(0, 12236.0966796875), (1, 10501.76171875)]","[(0, 5721.82080078125), (1, 5400.6552734375)]","[(0, 7569.50439453125), (1, 12166.443359375)]"
269,"[(0, 7714.626953125), (1, 9824.529296875)]","[(0, 6766.9267578125), (1, 4815.88134765625)]","[(0, 5022.1201171875), (1, 4804.220703125)]","[(0, 4173.01220703125), (1, 4597.0908203125)]","[(0, 13084.033203125), (1, 16528.888671875)]","[(0, 6375.92529296875), (1, 5860.54443359375)]","[(0, 3494.93798828125), (1, 4339.0966796875)]","[(0, 4071.103515625), (1, 3099.98974609375)]","[(0, 8503.263671875), (1, 9503.6708984375)]","[(0, 22582.142578125), (1, 18614.310546875)]","[(0, 5078.99853515625), (1, 6621.25634765625)]","[(0, 4097.04296875), (1, 5690.958984375)]","[(0, 10539.4169921875), (1, 13176.646484375)]","[(0, 5114.5439453125), (1, 4952.5126953125)]","[(0, 8025.9521484375), (1, 7597.90576171875)]","[(0, 5640.9501953125), (1, 6292.119140625)]","[(0, 7536.52099609375), (1, 6880.39599609375)]","[(0, 4990.5087890625), (1, 4341.85400390625)]","[(0, 7652.79541015625), (1, 7313.3046875)]","[(0, 4612.1484375), (1, 5974.0986328125)]","[(0, 11527.111328125), (1, 9781.318359375)]","[(0, 7167.14111328125), (1, 7360.14111328125)]","[(0, 5683.5830078125), (1, 9428.3818359375)]"
270,"[(0, 4895.37451171875), (1, 5892.2587890625)]","[(0, 7255.66455078125), (1, 5683.49609375)]","[(0, 4490.8427734375), (1, 4344.78662109375)]","[(0, 4481.439453125), (1, 4882.4501953125)]","[(0, 12232.818359375), (1, 16016.328125)]","[(0, 10923.875), (1, 12908.9521484375)]","[(0, 16037.0546875), (1, 15695.4658203125)]","[(0, 10182.666015625), (1, 7949.880859375)]","[(0, 7912.4482421875), (1, 7987.7802734375)]","[(0, 12019.0712890625), (1, 13794.1337890625)]","[(0, 5399.86181640625), (1, 5656.3359375)]","[(0, 5959.99755859375), (1, 8126.75732421875)]","[(0, 11126.26953125), (1, 11206.01953125)]","[(0, 4404.4658203125), (1, 4845.693359375)]","[(0, 5967.59033203125), (1, 5095.87744140625)]","[(0, 5625.45654296875), (1, 6190.1513671875)]","[(0, 7464.8115234375), (1, 9217.01953125)]","[(0, 6293.47509765625), (1, 6275.66259765625)]","[(0, 4397.0205078125), (1, 5615.7333984375)]","[(0, 7633.99609375), (1, 7566.8408203125)]","[(0, 9356.5888671875), (1, 6492.8369140625)]","[(0, 5385.42041015625), (1, 5692.2236328125)]","[(0, 6578.6884765625), (1, 6397.1142578125)]"
271,"[(0, 10704.7958984375), (1, 12023.8173828125)]","[(0, 7617.63330078125), (1, 4803.904296875)]","[(0, 5634.41259765625), (1, 5395.31640625)]","[(0, 4300.828125), (1, 4706.53857421875)]","[(0, 13856.259765625), (1, 17240.80859375)]","[(0, 4810.95556640625), (1, 6219.57275390625)]","[(0, 15459.3662109375), (1, 16126.5283203125)]","[(0, 5390.0498046875), (1, 3969.922607421875)]","[(0, 9585.9580078125), (1, 12376.4130859375)]","[(0, 15313.2333984375), (1, 13994.3056640625)]","[(0, 6064.56689453125), (1, 6360.86328125)]","[(0, 5792.90771484375), (1, 6200.9755859375)]","[(0, 14892.07421875), (1, 12810.3251953125)]","[(0, 4427.763671875), (1, 5001.896484375)]","[(0, 6964.0234375), (1, 5877.51513671875)]","[(0, 5084.412109375), (1, 4546.42822265625)]","[(0, 7800.18408203125), (1, 10251.095703125)]","[(0, 4218.53564453125), (1, 3738.738037109375)]","[(0, 13338.1611328125), (1, 12751.84375)]","[(0, 6468.375), (1, 6544.9775390625)]","[(0, 7368.65283203125), (1, 4947.49951171875)]","[(0, 7212.37451171875), (1, 6635.26416015625)]","[(0, 6223.79150390625), (1, 10088.4326171875)]"
272,"[(0, 11722.033203125), (1, 11256.9833984375)]","[(0, 11231.8251953125), (1, 10426.19921875)]","[(0, 4686.55322265625), (1, 4129.07470703125)]","[(0, 3422.626708984375), (1, 3771.33251953125)]","[(0, 12074.7001953125), (1, 11518.650390625)]","[(0, 5405.6328125), (1, 6673.14892578125)]","[(0, 7503.04541015625), (1, 5767.96826171875)]","[(0, 11501.2626953125), (1, 11917.6015625)]","[(0, 6897.109375), (1, 5930.53125)]","[(0, 14532.5263671875), (1, 13636.7939453125)]","[(0, 6795.01220703125), (1, 7032.27099609375)]","[(0, 7153.4775390625), (1, 10328.845703125)]","[(0, 9796.451171875), (1, 10844.29296875)]","[(0, 7250.38037109375), (1, 9051.9111328125)]","[(0, 4661.39990234375), (1, 4135.056640625)]","[(0, 10961.9775390625), (1, 8419.142578125)]","[(0, 5965.33154296875), (1, 5670.1728515625)]","[(0, 5448.08154296875), (1, 4930.8251953125)]","[(0, 5513.111328125), (1, 6762.58447265625)]","[(0, 7948.67529296875), (1, 6206.63720703125)]","[(0, 7569.4033203125), (1, 5208.83837890625)]","[(0, 6328.46142578125), (1, 5669.3671875)]","[(0, 8575.6630859375), (1, 11845.4794921875)]"
273,"[(0, 8136.70751953125), (1, 8281.591796875)]","[(0, 10964.8837890625), (1, 9930.142578125)]","[(0, 5223.05029296875), (1, 4518.091796875)]","[(0, 3834.736083984375), (1, 3473.900634765625)]","[(0, 5570.91015625), (1, 5178.90625)]","[(0, 5358.95849609375), (1, 6276.1240234375)]","[(0, 4087.778076171875), (1, 5213.8330078125)]","[(0, 7025.57421875), (1, 8828.26953125)]","[(0, 7968.294921875), (1, 10216.01953125)]","[(0, 15842.962890625), (1, 17943.767578125)]","[(0, 7599.9423828125), (1, 7520.19482421875)]","[(0, 8535.7802734375), (1, 10930.3671875)]","[(0, 12829.166015625), (1, 10842.85546875)]","[(0, 8008.54296875), (1, 9002.4169921875)]","[(0, 4740.33203125), (1, 4294.59375)]","[(0, 5626.5302734375), (1, 6641.18359375)]","[(0, 6510.32177734375), (1, 6204.12255859375)]","[(0, 5892.6796875), (1, 5191.67919921875)]","[(0, 5455.6044921875), (1, 5611.58447265625)]","[(0, 5584.26123046875), (1, 7364.16357421875)]","[(0, 7015.59814453125), (1, 4558.25439453125)]","[(0, 3048.188232421875), (1, 2930.8046875)]","[(0, 9723.7001953125), (1, 8478.9873046875)]"
274,"[(0, 5147.34375), (1, 4997.400390625)]","[(0, 10047.9619140625), (1, 9267.3740234375)]","[(0, 4315.43408203125), (1, 3857.833984375)]","[(0, 2664.33203125), (1, 2490.189697265625)]","[(0, 6385.98974609375), (1, 5888.83154296875)]","[(0, 3776.93310546875), (1, 4228.62548828125)]","[(0, 5621.6328125), (1, 5187.5908203125)]","[(0, 7492.126953125), (1, 7019.37939453125)]","[(0, 7378.1953125), (1, 5453.52392578125)]","[(0, 24836.970703125), (1, 17219.150390625)]","[(0, 10099.2822265625), (1, 9461.4208984375)]","[(0, 5650.69580078125), (1, 6890.896484375)]","[(0, 5355.2958984375), (1, 4698.44384765625)]","[(0, 5317.9296875), (1, 6137.611328125)]","[(0, 4671.66259765625), (1, 3835.05029296875)]","[(0, 10964.4755859375), (1, 11103.564453125)]","[(0, 6705.35888671875), (1, 6569.02783203125)]","[(0, 7747.12548828125), (1, 8129.486328125)]","[(0, 10038.748046875), (1, 11790.345703125)]","[(0, 12966.96875), (1, 8888.7666015625)]","[(0, 13959.9150390625), (1, 11883.2939453125)]","[(0, 4223.15673828125), (1, 4148.3271484375)]","[(0, 13518.857421875), (1, 14185.9599609375)]"
275,"[(0, 14833.0810546875), (1, 14376.6875)]","[(0, 9425.126953125), (1, 8420.6767578125)]","[(0, 4910.2197265625), (1, 4295.5361328125)]","[(0, 2909.2646484375), (1, 2691.1865234375)]","[(0, 14191.2099609375), (1, 13736.2275390625)]","[(0, 3647.51123046875), (1, 4109.88720703125)]","[(0, 5435.7451171875), (1, 6646.01123046875)]","[(0, 6590.37451171875), (1, 7950.94970703125)]","[(0, 8857.271484375), (1, 11646.8720703125)]","[(0, 9948.1416015625), (1, 17901.208984375)]","[(0, 9652.8798828125), (1, 8857.8876953125)]","[(0, 7413.9775390625), (1, 8361.810546875)]","[(0, 8977.888671875), (1, 7460.57666015625)]","[(0, 7124.95654296875), (1, 6488.763671875)]","[(0, 4798.73486328125), (1, 4137.91259765625)]","[(0, 9141.3779296875), (1, 10417.890625)]","[(0, 6719.76904296875), (1, 6753.84521484375)]","[(0, 3757.73681640625), (1, 3626.416015625)]","[(0, 6372.14404296875), (1, 5053.19873046875)]","[(0, 10969.4013671875), (1, 11721.384765625)]","[(0, 13306.703125), (1, 10353.58984375)]","[(0, 9823.0107421875), (1, 9086.8359375)]","[(0, 5514.341796875), (1, 7797.6181640625)]"
276,"[(0, 9282.99609375), (1, 8915.5185546875)]","[(0, 10678.6220703125), (1, 11567.5595703125)]","[(0, 4147.0537109375), (1, 4635.64306640625)]","[(0, 3699.104736328125), (1, 3383.20361328125)]","[(0, 12586.4404296875), (1, 11156.8505859375)]","[(0, 4998.244140625), (1, 5710.3349609375)]","[(0, 4656.67236328125), (1, 3816.5595703125)]","[(0, 10222.7734375), (1, 8769.3720703125)]","[(0, 6562.64111328125), (1, 6527.7421875)]","[(0, 18533.962890625), (1, 16450.99609375)]","[(0, 11046.4892578125), (1, 9266.6318359375)]","[(0, 8602.3740234375), (1, 10493.642578125)]","[(0, 7037.96044921875), (1, 8108.69580078125)]","[(0, 3677.95654296875), (1, 3336.9580078125)]","[(0, 8590.0439453125), (1, 7577.2255859375)]","[(0, 13010.2607421875), (1, 10919.46875)]","[(0, 6469.34375), (1, 6363.16845703125)]","[(0, 3852.032470703125), (1, 4882.4033203125)]","[(0, 16373.08203125), (1, 15717.798828125)]","[(0, 8953.537109375), (1, 9951.177734375)]","[(0, 14464.318359375), (1, 11433.5458984375)]","[(0, 6348.18505859375), (1, 5983.67236328125)]","[(0, 7287.384765625), (1, 10071.4853515625)]"
277,"[(0, 6785.58984375), (1, 6609.25048828125)]","[(0, 9828.689453125), (1, 11031.1083984375)]","[(0, 4662.3291015625), (1, 5348.62451171875)]","[(0, 4014.46337890625), (1, 3718.37744140625)]","[(0, 13011.75), (1, 11998.845703125)]","[(0, 10788.4365234375), (1, 12878.4697265625)]","[(0, 4659.697265625), (1, 5556.74853515625)]","[(0, 4887.5517578125), (1, 5515.05712890625)]","[(0, 6039.455078125), (1, 5379.55322265625)]","[(0, 11791.40234375), (1, 17084.3515625)]","[(0, 10500.8603515625), (1, 8988.802734375)]","[(0, 9050.4951171875), (1, 11183.7802734375)]","[(0, 6360.6630859375), (1, 7241.3974609375)]","[(0, 4137.4033203125), (1, 3481.996826171875)]","[(0, 8920.81640625), (1, 7724.1162109375)]","[(0, 6882.29931640625), (1, 7421.3486328125)]","[(0, 6690.83935546875), (1, 6719.9033203125)]","[(0, 3952.76025390625), (1, 3885.52978515625)]","[(0, 14583.98046875), (1, 13068.12109375)]","[(0, 15886.0517578125), (1, 9333.0791015625)]","[(0, 11023.1689453125), (1, 8696.1259765625)]","[(0, 4993.46044921875), (1, 4150.82470703125)]","[(0, 6348.10009765625), (1, 8599.6181640625)]"
278,"[(0, 4716.17626953125), (1, 4464.13818359375)]","[(0, 11217.5341796875), (1, 11957.8583984375)]","[(0, 4753.4375), (1, 5283.64013671875)]","[(0, 3882.59619140625), (1, 3570.036865234375)]","[(0, 10270.373046875), (1, 10917.9384765625)]","[(0, 4890.1669921875), (1, 6400.35400390625)]","[(0, 14629.9775390625), (1, 10192.7421875)]","[(0, 7367.380859375), (1, 9581.6982421875)]","[(0, 8940.1845703125), (1, 7014.0859375)]","[(0, 9904.55859375), (1, 9750.47265625)]","[(0, 5603.91552734375), (1, 4985.23828125)]","[(0, 5811.69384765625), (1, 6113.55419921875)]","[(0, 9277.119140625), (1, 8758.857421875)]","[(0, 6007.50390625), (1, 7042.6396484375)]","[(0, 5970.21484375), (1, 4627.7275390625)]","[(0, 13530.54296875), (1, 7258.75830078125)]","[(0, 6898.19482421875), (1, 6533.1103515625)]","[(0, 5586.37109375), (1, 5319.1923828125)]","[(0, 12028.5654296875), (1, 10413.361328125)]","[(0, 9973.6572265625), (1, 9493.3798828125)]","[(0, 8996.9423828125), (1, 6852.13427734375)]","[(0, 3545.776611328125), (1, 2875.73779296875)]","[(0, 9187.3662109375), (1, 9243.6748046875)]"
279,"[(0, 11902.84765625), (1, 11571.984375)]","[(0, 10332.40234375), (1, 11463.2431640625)]","[(0, 5263.02099609375), (1, 5949.888671875)]","[(0, 2634.032470703125), (1, 2426.091552734375)]","[(0, 3943.82861328125), (1, 4272.9580078125)]","[(0, 6720.505859375), (1, 8277.810546875)]","[(0, 7223.091796875), (1, 9524.3935546875)]","[(0, 8474.0556640625), (1, 8973.0263671875)]","[(0, 9533.91796875), (1, 9532.380859375)]","[(0, 10132.2275390625), (1, 17653.44921875)]","[(0, 6177.47216796875), (1, 5042.46826171875)]","[(0, 7364.77490234375), (1, 8552.8349609375)]","[(0, 8416.806640625), (1, 7813.2353515625)]","[(0, 6455.32861328125), (1, 7559.361328125)]","[(0, 6935.86083984375), (1, 5332.66259765625)]","[(0, 4848.8642578125), (1, 6985.4482421875)]","[(0, 7198.4736328125), (1, 6864.9150390625)]","[(0, 4020.3212890625), (1, 3590.263427734375)]","[(0, 5599.16650390625), (1, 5139.52978515625)]","[(0, 11820.810546875), (1, 12892.0478515625)]","[(0, 10213.740234375), (1, 7889.0146484375)]","[(0, 9067.548828125), (1, 8676.7421875)]","[(0, 7060.13720703125), (1, 6708.1474609375)]"
280,"[(0, 10306.5986328125), (1, 10691.685546875)]","[(0, 11529.5087890625), (1, 11165.802734375)]","[(0, 3043.114013671875), (1, 4149.6923828125)]","[(0, 4956.8837890625), (1, 5061.53759765625)]","[(0, 5006.1728515625), (1, 5443.41748046875)]","[(0, 7960.6767578125), (1, 8863.955078125)]","[(0, 6751.41748046875), (1, 5395.794921875)]","[(0, 6446.814453125), (1, 6164.58349609375)]","[(0, 7033.49853515625), (1, 7378.62451171875)]","[(0, 9253.8271484375), (1, 10603.32421875)]","[(0, 5504.8046875), (1, 4831.9873046875)]","[(0, 5727.1767578125), (1, 6867.5537109375)]","[(0, 15671.908203125), (1, 16764.68359375)]","[(0, 2949.523681640625), (1, 2945.525146484375)]","[(0, 7446.67236328125), (1, 6595.79443359375)]","[(0, 9100.7294921875), (1, 7275.13525390625)]","[(0, 6217.14697265625), (1, 4581.59228515625)]","[(0, 4085.057861328125), (1, 3999.765869140625)]","[(0, 8327.2255859375), (1, 7911.36181640625)]","[(0, 4751.85107421875), (1, 4338.83251953125)]","[(0, 10998.103515625), (1, 9293.474609375)]","[(0, 5248.77587890625), (1, 5274.57275390625)]","[(0, 12406.689453125), (1, 12764.2294921875)]"
281,"[(0, 8428.30859375), (1, 8662.9091796875)]","[(0, 11087.724609375), (1, 10263.2451171875)]","[(0, 4321.29833984375), (1, 6134.29345703125)]","[(0, 3508.9150390625), (1, 3739.31201171875)]","[(0, 11365.1005859375), (1, 11810.083984375)]","[(0, 5032.9892578125), (1, 5405.0810546875)]","[(0, 4027.789306640625), (1, 5041.064453125)]","[(0, 10669.9990234375), (1, 9301.9609375)]","[(0, 7941.79541015625), (1, 9330.5693359375)]","[(0, 24145.12890625), (1, 21873.591796875)]","[(0, 6923.5029296875), (1, 5676.92529296875)]","[(0, 5902.99560546875), (1, 8182.52490234375)]","[(0, 13392.23046875), (1, 14740.869140625)]","[(0, 3477.8916015625), (1, 3294.76806640625)]","[(0, 7364.9365234375), (1, 6763.52685546875)]","[(0, 5178.4365234375), (1, 5951.38671875)]","[(0, 7302.1748046875), (1, 5171.55712890625)]","[(0, 2925.201904296875), (1, 2829.555908203125)]","[(0, 3866.567138671875), (1, 5140.8876953125)]","[(0, 9447.4638671875), (1, 6257.7216796875)]","[(0, 9086.8359375), (1, 7122.75537109375)]","[(0, 5595.552734375), (1, 6377.62744140625)]","[(0, 5187.5810546875), (1, 4675.14306640625)]"
