,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
432,"[(0, 6792.47900390625), (1, 8629.7529296875)]","[(0, 9553.99609375), (1, 10546.455078125)]","[(0, 5473.6884765625), (1, 5409.17529296875)]","[(0, 3944.806640625), (1, 3988.201904296875)]","[(0, 6264.0986328125), (1, 7436.15576171875)]","[(0, 12359.1103515625), (1, 9910.7568359375)]","[(0, 1963.839599609375), (1, 2120.31884765625)]","[(0, 16915.40625), (1, 5694.55859375)]","[(0, 12121.7041015625), (1, 5124.36279296875)]","[(0, 47700.87890625), (1, 44045.68359375)]","[(0, 7753.201171875), (1, 8738.525390625)]","[(0, 6155.53662109375), (1, 5800.984375)]","[(0, 15527.7041015625), (1, 11341.4755859375)]","[(0, 4990.1279296875), (1, 6769.986328125)]","[(0, 14486.37890625), (1, 11815.1416015625)]","[(0, 3891.2705078125), (1, 4459.3681640625)]","[(0, 6396.2236328125), (1, 6407.31689453125)]","[(0, 5001.15234375), (1, 4944.3955078125)]","[(0, 7519.70751953125), (1, 7014.982421875)]","[(0, 10437.1826171875), (1, 12589.044921875)]","[(0, 13770.986328125), (1, 10134.0439453125)]","[(0, 4261.92529296875), (1, 6280.8359375)]","[(0, 13152.5791015625), (1, 13784.0205078125)]"
433,"[(0, 11908.9228515625), (1, 11339.009765625)]","[(0, 5902.07763671875), (1, 6219.18115234375)]","[(0, 6061.42138671875), (1, 6014.29736328125)]","[(0, 4613.3359375), (1, 4808.53369140625)]","[(0, 7312.31396484375), (1, 8664.412109375)]","[(0, 6477.3134765625), (1, 4866.4033203125)]","[(0, 18179.765625), (1, 14458.8701171875)]","[(0, 37190.49609375), (1, 16432.71484375)]","[(0, 7910.7353515625), (1, 4541.54443359375)]","[(0, 38972.515625), (1, 54321.828125)]","[(0, 7578.37451171875), (1, 8808.80859375)]","[(0, 5353.0849609375), (1, 3557.828369140625)]","[(0, 11552.6875), (1, 9269.56640625)]","[(0, 4441.373046875), (1, 6203.2294921875)]","[(0, 16069.525390625), (1, 12972.4599609375)]","[(0, 3727.530517578125), (1, 3721.052001953125)]","[(0, 5613.634765625), (1, 5850.45361328125)]","[(0, 4538.7041015625), (1, 5031.06005859375)]","[(0, 7611.736328125), (1, 4971.04345703125)]","[(0, 7786.88037109375), (1, 12632.990234375)]","[(0, 9244.08984375), (1, 6780.26611328125)]","[(0, 8115.76708984375), (1, 11329.4658203125)]","[(0, 5958.92333984375), (1, 5424.43017578125)]"
434,"[(0, 7964.44287109375), (1, 7437.06298828125)]","[(0, 8046.01611328125), (1, 8746.9375)]","[(0, 5743.892578125), (1, 5695.50390625)]","[(0, 5412.52978515625), (1, 5375.2353515625)]","[(0, 7931.24462890625), (1, 9901.1298828125)]","[(0, 5084.30517578125), (1, 3850.861083984375)]","[(0, 13943.708984375), (1, 18150.072265625)]","[(0, 14649.2861328125), (1, 6116.16162109375)]","[(0, 10935.9462890625), (1, 4929.3720703125)]","[(0, 24430.626953125), (1, 24560.068359375)]","[(0, 9641.58203125), (1, 11279.1630859375)]","[(0, 8766.0615234375), (1, 6714.05517578125)]","[(0, 11768.9443359375), (1, 11659.986328125)]","[(0, 10637.1318359375), (1, 17564.798828125)]","[(0, 9069.2353515625), (1, 6588.89208984375)]","[(0, 8109.86376953125), (1, 8777.3955078125)]","[(0, 5600.94482421875), (1, 5643.2158203125)]","[(0, 8299.3173828125), (1, 8361.5)]","[(0, 8853.1416015625), (1, 8525.08984375)]","[(0, 10155.34765625), (1, 17040.142578125)]","[(0, 10445.228515625), (1, 8155.01025390625)]","[(0, 4936.59326171875), (1, 7003.15087890625)]","[(0, 11979.1572265625), (1, 11728.8876953125)]"
435,"[(0, 11100.314453125), (1, 13346.5966796875)]","[(0, 5249.28173828125), (1, 5399.5322265625)]","[(0, 6707.78271484375), (1, 6643.6220703125)]","[(0, 2730.610595703125), (1, 2762.250244140625)]","[(0, 8268.91015625), (1, 6463.12109375)]","[(0, 7249.88916015625), (1, 6625.45068359375)]","[(0, 9166.3623046875), (1, 7664.1455078125)]","[(0, 16357.4130859375), (1, 11906.4580078125)]","[(0, 8112.39306640625), (1, 7813.4140625)]","[(0, 46730.015625), (1, 43428.04296875)]","[(0, 9348.0439453125), (1, 9757.4765625)]","[(0, 6153.55859375), (1, 5347.00830078125)]","[(0, 7979.146484375), (1, 7786.8203125)]","[(0, 15608.44140625), (1, 23818.71875)]","[(0, 8861.2177734375), (1, 6043.14794921875)]","[(0, 4911.60107421875), (1, 5081.75048828125)]","[(0, 4641.89404296875), (1, 4797.71923828125)]","[(0, 8850.0185546875), (1, 8132.1533203125)]","[(0, 9694.681640625), (1, 14507.55859375)]","[(0, 7853.935546875), (1, 8208.896484375)]","[(0, 5778.47314453125), (1, 4552.36767578125)]","[(0, 6699.7783203125), (1, 6779.96875)]","[(0, 7107.05419921875), (1, 7024.8505859375)]"
436,"[(0, 6807.12158203125), (1, 8580.0966796875)]","[(0, 13100.4638671875), (1, 12357.671875)]","[(0, 5422.6923828125), (1, 5446.23193359375)]","[(0, 3354.609375), (1, 3212.903076171875)]","[(0, 9161.826171875), (1, 7412.6767578125)]","[(0, 7382.42578125), (1, 9789.3623046875)]","[(0, 10723.0244140625), (1, 14079.12109375)]","[(0, 9698.5380859375), (1, 4328.1904296875)]","[(0, 11696.4833984375), (1, 10206.0478515625)]","[(0, 27464.873046875), (1, 30509.640625)]","[(0, 11336.8251953125), (1, 11938.1796875)]","[(0, 5634.67578125), (1, 4856.1298828125)]","[(0, 9560.2578125), (1, 8657.267578125)]","[(0, 6247.04833984375), (1, 10174.5703125)]","[(0, 11454.56640625), (1, 8628.3623046875)]","[(0, 7985.96728515625), (1, 7530.64404296875)]","[(0, 9166.6591796875), (1, 8866.060546875)]","[(0, 5788.671875), (1, 5622.646484375)]","[(0, 7937.94091796875), (1, 12529.767578125)]","[(0, 5766.12060546875), (1, 7607.09912109375)]","[(0, 12018.26953125), (1, 10139.29296875)]","[(0, 5682.65576171875), (1, 5735.93310546875)]","[(0, 10384.10546875), (1, 9261.048828125)]"
437,"[(0, 9559.4921875), (1, 9534.9638671875)]","[(0, 8024.66650390625), (1, 7963.15966796875)]","[(0, 6420.896484375), (1, 6427.45166015625)]","[(0, 4996.97607421875), (1, 4910.23876953125)]","[(0, 6228.15576171875), (1, 7438.169921875)]","[(0, 10472.12890625), (1, 13467.064453125)]","[(0, 8026.0283203125), (1, 7874.357421875)]","[(0, 20029.541015625), (1, 25874.486328125)]","[(0, 9046.1806640625), (1, 4455.6953125)]","[(0, 9146.7578125), (1, 11866.962890625)]","[(0, 3856.311279296875), (1, 4128.09765625)]","[(0, 8880.6240234375), (1, 7814.9345703125)]","[(0, 8078.09228515625), (1, 8438.5322265625)]","[(0, 8139.376953125), (1, 11854.068359375)]","[(0, 8899.78515625), (1, 6836.66455078125)]","[(0, 4750.17919921875), (1, 4940.28125)]","[(0, 6743.53515625), (1, 6704.13134765625)]","[(0, 5614.86083984375), (1, 5760.0693359375)]","[(0, 14717.3408203125), (1, 13409.7392578125)]","[(0, 4063.407958984375), (1, 6550.9228515625)]","[(0, 8928.5361328125), (1, 7091.7255859375)]","[(0, 6414.40869140625), (1, 8928.7412109375)]","[(0, 12700.990234375), (1, 12785.0009765625)]"
438,"[(0, 6492.01953125), (1, 6234.98388671875)]","[(0, 15930.322265625), (1, 14633.8427734375)]","[(0, 6014.83642578125), (1, 5942.77734375)]","[(0, 4693.17236328125), (1, 4616.6591796875)]","[(0, 9089.9130859375), (1, 8292.0078125)]","[(0, 11029.6357421875), (1, 8798.9609375)]","[(0, 4975.84765625), (1, 4715.595703125)]","[(0, 13671.30078125), (1, 5030.83447265625)]","[(0, 9669.6953125), (1, 8431.2841796875)]","[(0, 16118.1025390625), (1, 13934.017578125)]","[(0, 6533.4716796875), (1, 7190.0)]","[(0, 12585.2041015625), (1, 10059.400390625)]","[(0, 19399.767578125), (1, 20457.240234375)]","[(0, 6118.30224609375), (1, 7841.078125)]","[(0, 11991.134765625), (1, 8986.30078125)]","[(0, 14198.7509765625), (1, 9705.486328125)]","[(0, 9709.939453125), (1, 6088.61083984375)]","[(0, 4551.10888671875), (1, 5358.8359375)]","[(0, 15719.40234375), (1, 18700.51953125)]","[(0, 5448.2578125), (1, 5668.58349609375)]","[(0, 15857.8369140625), (1, 12635.4248046875)]","[(0, 5713.32568359375), (1, 8065.0908203125)]","[(0, 6993.2802734375), (1, 6548.642578125)]"
439,"[(0, 10931.75390625), (1, 13150.9990234375)]","[(0, 9868.173828125), (1, 9335.27734375)]","[(0, 7339.34423828125), (1, 7214.2314453125)]","[(0, 4626.88037109375), (1, 4647.4619140625)]","[(0, 6411.08154296875), (1, 7244.70556640625)]","[(0, 12706.1748046875), (1, 10053.541015625)]","[(0, 6055.62646484375), (1, 6197.83642578125)]","[(0, 17188.09375), (1, 11909.8759765625)]","[(0, 15231.830078125), (1, 7276.86279296875)]","[(0, 20914.306640625), (1, 20212.6015625)]","[(0, 4967.251953125), (1, 4673.8994140625)]","[(0, 3995.210205078125), (1, 3573.351318359375)]","[(0, 15355.04296875), (1, 16927.798828125)]","[(0, 6630.7412109375), (1, 9202.0283203125)]","[(0, 11414.654296875), (1, 8601.291015625)]","[(0, 10003.4443359375), (1, 13756.4287109375)]","[(0, 8233.7666015625), (1, 5081.23681640625)]","[(0, 4549.02587890625), (1, 5438.244140625)]","[(0, 19836.044921875), (1, 18468.044921875)]","[(0, 6639.51171875), (1, 7905.5166015625)]","[(0, 10614.017578125), (1, 8173.11962890625)]","[(0, 7269.7529296875), (1, 7500.57666015625)]","[(0, 9431.0791015625), (1, 8861.5302734375)]"
440,"[(0, 11135.728515625), (1, 8782.0341796875)]","[(0, 10113.412109375), (1, 7246.11572265625)]","[(0, 3540.38720703125), (1, 3411.289794921875)]","[(0, 5509.46875), (1, 5740.94091796875)]","[(0, 4451.18505859375), (1, 3094.796630859375)]","[(0, 8352.1669921875), (1, 5497.75927734375)]","[(0, 7831.35546875), (1, 6360.25048828125)]","[(0, 9995.4248046875), (1, 3852.5693359375)]","[(0, 12725.7236328125), (1, 5367.2802734375)]","[(0, 43292.49609375), (1, 40012.63671875)]","[(0, 8118.05078125), (1, 7501.93603515625)]","[(0, 8681.26171875), (1, 6191.22607421875)]","[(0, 18831.146484375), (1, 19494.333984375)]","[(0, 6434.3515625), (1, 8806.1298828125)]","[(0, 13611.783203125), (1, 9850.81640625)]","[(0, 11383.736328125), (1, 8855.2529296875)]","[(0, 5176.43701171875), (1, 4869.98291015625)]","[(0, 3504.176025390625), (1, 3868.971923828125)]","[(0, 6544.17236328125), (1, 7841.77392578125)]","[(0, 11402.576171875), (1, 11194.7080078125)]","[(0, 13290.076171875), (1, 9717.37890625)]","[(0, 6013.29931640625), (1, 6491.82763671875)]","[(0, 6286.22900390625), (1, 6354.890625)]"
441,"[(0, 14192.6728515625), (1, 15207.3583984375)]","[(0, 6756.2421875), (1, 4799.32958984375)]","[(0, 3997.11181640625), (1, 3790.8046875)]","[(0, 5075.86083984375), (1, 5077.90869140625)]","[(0, 4083.028564453125), (1, 3131.56103515625)]","[(0, 12515.998046875), (1, 8017.353515625)]","[(0, 4251.865234375), (1, 5200.861328125)]","[(0, 17649.779296875), (1, 9569.7353515625)]","[(0, 11521.078125), (1, 5816.20166015625)]","[(0, 13370.3564453125), (1, 15716.9736328125)]","[(0, 8832.80078125), (1, 9262.1796875)]","[(0, 5483.1083984375), (1, 4782.1552734375)]","[(0, 17044.3828125), (1, 17561.767578125)]","[(0, 6824.45068359375), (1, 8717.8154296875)]","[(0, 13935.78515625), (1, 10637.5380859375)]","[(0, 7210.0634765625), (1, 8994.265625)]","[(0, 4724.87353515625), (1, 4585.53564453125)]","[(0, 4002.498046875), (1, 4044.448486328125)]","[(0, 16813.662109375), (1, 18069.779296875)]","[(0, 3631.777099609375), (1, 4227.7021484375)]","[(0, 15828.9794921875), (1, 12027.8203125)]","[(0, 6500.95947265625), (1, 5900.6259765625)]","[(0, 13753.189453125), (1, 12530.0068359375)]"
442,"[(0, 9185.8857421875), (1, 9972.4873046875)]","[(0, 8403.01953125), (1, 6461.333984375)]","[(0, 3965.04931640625), (1, 3790.775634765625)]","[(0, 2647.570556640625), (1, 2609.25830078125)]","[(0, 4351.4541015625), (1, 3315.45458984375)]","[(0, 7132.74072265625), (1, 10622.8984375)]","[(0, 6108.01220703125), (1, 5284.38623046875)]","[(0, 7430.37060546875), (1, 6347.8828125)]","[(0, 13127.0654296875), (1, 7153.6474609375)]","[(0, 26960.869140625), (1, 33414.59765625)]","[(0, 14504.4052734375), (1, 15722.9853515625)]","[(0, 10148.9580078125), (1, 7808.89990234375)]","[(0, 15620.7568359375), (1, 18364.283203125)]","[(0, 7941.69677734375), (1, 15638.1513671875)]","[(0, 18061.251953125), (1, 14713.9306640625)]","[(0, 15935.259765625), (1, 12634.4013671875)]","[(0, 8309.3125), (1, 5008.16845703125)]","[(0, 4154.7216796875), (1, 3833.7705078125)]","[(0, 8094.20947265625), (1, 5408.22119140625)]","[(0, 5291.244140625), (1, 5964.98974609375)]","[(0, 20463.77734375), (1, 16029.5771484375)]","[(0, 5653.95751953125), (1, 5245.03759765625)]","[(0, 9045.8271484375), (1, 8205.359375)]"
443,"[(0, 15527.896484375), (1, 12764.9609375)]","[(0, 5887.54541015625), (1, 4565.5458984375)]","[(0, 4631.6748046875), (1, 4351.0185546875)]","[(0, 3102.024169921875), (1, 3228.857177734375)]","[(0, 9793.09765625), (1, 7155.51025390625)]","[(0, 7726.85693359375), (1, 11310.6923828125)]","[(0, 3761.128662109375), (1, 4387.62451171875)]","[(0, 12595.6025390625), (1, 3567.6171875)]","[(0, 6086.3818359375), (1, 7472.9169921875)]","[(0, 32821.40234375), (1, 37874.3125)]","[(0, 5951.9716796875), (1, 5238.54931640625)]","[(0, 11561.0751953125), (1, 9471.830078125)]","[(0, 10757.921875), (1, 12472.1025390625)]","[(0, 8929.966796875), (1, 13074.6279296875)]","[(0, 14310.740234375), (1, 11320.728515625)]","[(0, 12237.8125), (1, 14149.412109375)]","[(0, 7465.173828125), (1, 4587.359375)]","[(0, 6234.99560546875), (1, 5446.80859375)]","[(0, 7092.32080078125), (1, 7647.32373046875)]","[(0, 3569.863525390625), (1, 5772.32080078125)]","[(0, 8155.52294921875), (1, 6201.35986328125)]","[(0, 10320.8017578125), (1, 6637.54248046875)]","[(0, 11266.7451171875), (1, 10788.9404296875)]"
444,"[(0, 9602.005859375), (1, 7373.46142578125)]","[(0, 9067.3330078125), (1, 11868.388671875)]","[(0, 3532.630126953125), (1, 3625.171142578125)]","[(0, 4467.03466796875), (1, 4527.9560546875)]","[(0, 8611.9697265625), (1, 7213.537109375)]","[(0, 3923.552001953125), (1, 3060.86865234375)]","[(0, 15817.419921875), (1, 10494.84375)]","[(0, 33880.6796875), (1, 15669.755859375)]","[(0, 7389.05322265625), (1, 4663.1162109375)]","[(0, 10465.0205078125), (1, 12596.34765625)]","[(0, 13017.4091796875), (1, 10842.701171875)]","[(0, 6587.56005859375), (1, 5105.05615234375)]","[(0, 10983.0517578125), (1, 12357.376953125)]","[(0, 10624.763671875), (1, 14844.8837890625)]","[(0, 10613.1064453125), (1, 7219.96484375)]","[(0, 5704.40771484375), (1, 3817.1455078125)]","[(0, 4953.98193359375), (1, 4894.03955078125)]","[(0, 4774.5908203125), (1, 6916.12451171875)]","[(0, 16494.96875), (1, 8965.576171875)]","[(0, 8064.66015625), (1, 8361.9296875)]","[(0, 24730.208984375), (1, 19929.46875)]","[(0, 10612.529296875), (1, 5876.75244140625)]","[(0, 11851.6611328125), (1, 12355.845703125)]"
445,"[(0, 16239.2529296875), (1, 17466.060546875)]","[(0, 6194.45654296875), (1, 8111.673828125)]","[(0, 4005.067626953125), (1, 4159.701171875)]","[(0, 4168.15966796875), (1, 4212.91064453125)]","[(0, 10706.11328125), (1, 8522.87890625)]","[(0, 3664.93505859375), (1, 2732.45361328125)]","[(0, 5883.830078125), (1, 7328.9931640625)]","[(0, 12776.7607421875), (1, 7038.14111328125)]","[(0, 13042.0244140625), (1, 6481.3173828125)]","[(0, 19285.03125), (1, 17473.79296875)]","[(0, 7421.3984375), (1, 6204.0283203125)]","[(0, 5543.39990234375), (1, 4178.28466796875)]","[(0, 9690.1064453125), (1, 11318.9794921875)]","[(0, 11955.41796875), (1, 14176.12890625)]","[(0, 7780.51806640625), (1, 5996.43994140625)]","[(0, 4105.49951171875), (1, 5853.2216796875)]","[(0, 4055.092529296875), (1, 4007.738525390625)]","[(0, 4987.28759765625), (1, 5176.18017578125)]","[(0, 14064.01171875), (1, 16875.107421875)]","[(0, 4913.55029296875), (1, 5113.8955078125)]","[(0, 9456.107421875), (1, 7577.70947265625)]","[(0, 6247.44189453125), (1, 9006.7890625)]","[(0, 11161.6708984375), (1, 11323.2109375)]"
446,"[(0, 10616.66015625), (1, 11748.7705078125)]","[(0, 9766.2744140625), (1, 13211.55078125)]","[(0, 4342.0400390625), (1, 4424.5390625)]","[(0, 4277.3369140625), (1, 4232.86962890625)]","[(0, 2393.859130859375), (1, 3516.714111328125)]","[(0, 4187.3115234375), (1, 3897.558349609375)]","[(0, 7558.07080078125), (1, 5940.375)]","[(0, 10127.271484375), (1, 6296.36279296875)]","[(0, 11324.453125), (1, 5944.404296875)]","[(0, 41263.24609375), (1, 33801.25390625)]","[(0, 15224.6123046875), (1, 12756.74609375)]","[(0, 7208.56494140625), (1, 5864.97265625)]","[(0, 10238.74609375), (1, 10587.5908203125)]","[(0, 5308.5654296875), (1, 7383.42529296875)]","[(0, 7480.53271484375), (1, 4399.0)]","[(0, 15886.4150390625), (1, 11775.5908203125)]","[(0, 6329.93994140625), (1, 4501.3271484375)]","[(0, 3951.049072265625), (1, 3892.16845703125)]","[(0, 3669.01611328125), (1, 3691.724853515625)]","[(0, 5547.048828125), (1, 4503.0400390625)]","[(0, 8550.1923828125), (1, 7142.890625)]","[(0, 5711.2880859375), (1, 7841.38525390625)]","[(0, 8942.9384765625), (1, 8413.3798828125)]"
447,"[(0, 14249.87890625), (1, 11416.244140625)]","[(0, 6560.49462890625), (1, 8986.154296875)]","[(0, 4839.75390625), (1, 4986.9072265625)]","[(0, 4100.6708984375), (1, 4012.197265625)]","[(0, 2436.990478515625), (1, 3312.076171875)]","[(0, 11148.373046875), (1, 6582.19677734375)]","[(0, 4442.31787109375), (1, 5054.30224609375)]","[(0, 10014.068359375), (1, 6043.06689453125)]","[(0, 11117.265625), (1, 6571.345703125)]","[(0, 21451.478515625), (1, 36132.4140625)]","[(0, 5876.3212890625), (1, 6606.9130859375)]","[(0, 7557.818359375), (1, 8267.1123046875)]","[(0, 8940.0478515625), (1, 11434.962890625)]","[(0, 7987.505859375), (1, 8526.48046875)]","[(0, 6405.5263671875), (1, 3726.279541015625)]","[(0, 10759.193359375), (1, 13184.3515625)]","[(0, 5113.48095703125), (1, 3765.611083984375)]","[(0, 4564.63134765625), (1, 5116.15380859375)]","[(0, 9834.2587890625), (1, 11732.2890625)]","[(0, 3234.975341796875), (1, 4272.81982421875)]","[(0, 9790.203125), (1, 7885.0888671875)]","[(0, 6058.01220703125), (1, 5009.1044921875)]","[(0, 17920.5625), (1, 18822.939453125)]"
448,"[(0, 6696.41845703125), (1, 5798.67236328125)]","[(0, 15314.796875), (1, 11825.73828125)]","[(0, 3430.413818359375), (1, 3027.25732421875)]","[(0, 4959.6357421875), (1, 4329.23486328125)]","[(0, 2780.940185546875), (1, 3704.149169921875)]","[(0, 4648.259765625), (1, 3084.8310546875)]","[(0, 5109.68359375), (1, 4618.33251953125)]","[(0, 7194.8291015625), (1, 4920.15234375)]","[(0, 8661.9755859375), (1, 6166.958984375)]","[(0, 23573.822265625), (1, 35680.78125)]","[(0, 6719.46142578125), (1, 7381.33447265625)]","[(0, 9620.45703125), (1, 10123.3115234375)]","[(0, 11762.50390625), (1, 11287.39453125)]","[(0, 5846.7783203125), (1, 9844.552734375)]","[(0, 19115.310546875), (1, 13294.3876953125)]","[(0, 16776.919921875), (1, 15781.091796875)]","[(0, 7888.1796875), (1, 7077.16552734375)]","[(0, 6531.90771484375), (1, 7074.736328125)]","[(0, 4734.53076171875), (1, 4555.45556640625)]","[(0, 6627.37158203125), (1, 11950.357421875)]","[(0, 16896.08984375), (1, 13721.9697265625)]","[(0, 4684.41748046875), (1, 3850.7802734375)]","[(0, 7997.361328125), (1, 8228.8916015625)]"
449,"[(0, 8793.365234375), (1, 7854.7822265625)]","[(0, 9989.7451171875), (1, 7980.85107421875)]","[(0, 4011.386474609375), (1, 3582.031494140625)]","[(0, 2645.1640625), (1, 2308.45263671875)]","[(0, 5835.88720703125), (1, 8130.19921875)]","[(0, 3839.797119140625), (1, 2672.0791015625)]","[(0, 4203.5517578125), (1, 4647.73681640625)]","[(0, 21124.423828125), (1, 20378.845703125)]","[(0, 10436.20703125), (1, 4555.47314453125)]","[(0, 26588.40625), (1, 29038.85546875)]","[(0, 8302.5712890625), (1, 9665.0390625)]","[(0, 8365.8544921875), (1, 7295.63818359375)]","[(0, 9429.6943359375), (1, 8942.3583984375)]","[(0, 7955.2578125), (1, 10347.115234375)]","[(0, 18914.44140625), (1, 13734.91796875)]","[(0, 12606.4775390625), (1, 11588.759765625)]","[(0, 6279.0927734375), (1, 5839.6728515625)]","[(0, 6745.2392578125), (1, 5590.47998046875)]","[(0, 7448.654296875), (1, 6501.64794921875)]","[(0, 4754.0634765625), (1, 5677.67236328125)]","[(0, 9848.1591796875), (1, 8296.3818359375)]","[(0, 5037.90185546875), (1, 4050.93359375)]","[(0, 6376.55126953125), (1, 6167.54736328125)]"
450,"[(0, 6357.77001953125), (1, 5700.11669921875)]","[(0, 12337.1591796875), (1, 10090.396484375)]","[(0, 3960.8203125), (1, 3644.83740234375)]","[(0, 3183.928955078125), (1, 2727.228759765625)]","[(0, 5776.0712890625), (1, 7170.27197265625)]","[(0, 6036.18994140625), (1, 4032.101318359375)]","[(0, 3160.42626953125), (1, 3107.727294921875)]","[(0, 11233.421875), (1, 5643.7431640625)]","[(0, 8183.7119140625), (1, 6410.29296875)]","[(0, 25420.533203125), (1, 23037.837890625)]","[(0, 9089.64453125), (1, 10276.7119140625)]","[(0, 12659.849609375), (1, 9725.2861328125)]","[(0, 11965.41015625), (1, 10803.8076171875)]","[(0, 8136.79296875), (1, 9141.84765625)]","[(0, 10055.3232421875), (1, 6773.2021484375)]","[(0, 16821.15234375), (1, 11230.5087890625)]","[(0, 8311.626953125), (1, 6336.62646484375)]","[(0, 4380.49169921875), (1, 4592.642578125)]","[(0, 4594.38671875), (1, 4319.69970703125)]","[(0, 11835.7001953125), (1, 10220.638671875)]","[(0, 39492.6875), (1, 27197.7578125)]","[(0, 3942.47119140625), (1, 3318.475341796875)]","[(0, 10955.7275390625), (1, 10170.3896484375)]"
451,"[(0, 10702.193359375), (1, 9734.9931640625)]","[(0, 8285.3681640625), (1, 7181.0439453125)]","[(0, 4722.9677734375), (1, 4408.583984375)]","[(0, 4136.56689453125), (1, 3633.2666015625)]","[(0, 6510.669921875), (1, 8556.0732421875)]","[(0, 4742.3212890625), (1, 3771.1240234375)]","[(0, 5769.68505859375), (1, 6024.73974609375)]","[(0, 9242.6611328125), (1, 4956.74169921875)]","[(0, 8716.6513671875), (1, 9198.658203125)]","[(0, 10997.8310546875), (1, 23092.5859375)]","[(0, 4984.66748046875), (1, 5713.32568359375)]","[(0, 4863.2578125), (1, 3534.638671875)]","[(0, 8133.154296875), (1, 8115.57373046875)]","[(0, 6509.09912109375), (1, 9301.8271484375)]","[(0, 8248.2509765625), (1, 5807.328125)]","[(0, 8027.16943359375), (1, 11502.8203125)]","[(0, 6918.0576171875), (1, 5441.24267578125)]","[(0, 3632.005615234375), (1, 4212.30029296875)]","[(0, 11455.3310546875), (1, 15442.8046875)]","[(0, 5973.36376953125), (1, 5603.931640625)]","[(0, 13436.75), (1, 9165.56640625)]","[(0, 8230.822265625), (1, 10154.001953125)]","[(0, 7484.14990234375), (1, 7237.5166015625)]"
452,"[(0, 6762.3330078125), (1, 5967.01025390625)]","[(0, 16302.3759765625), (1, 19646.779296875)]","[(0, 3353.189453125), (1, 3608.497314453125)]","[(0, 3783.887939453125), (1, 3346.94970703125)]","[(0, 5800.5419921875), (1, 5251.4345703125)]","[(0, 4577.12939453125), (1, 3434.931640625)]","[(0, 9970.26171875), (1, 7027.14892578125)]","[(0, 4868.76171875), (1, 5540.13916015625)]","[(0, 7002.87109375), (1, 3554.0947265625)]","[(0, 39546.51171875), (1, 31924.224609375)]","[(0, 9468.4609375), (1, 9788.802734375)]","[(0, 8063.1298828125), (1, 5947.3583984375)]","[(0, 13432.8671875), (1, 16982.630859375)]","[(0, 8319.66796875), (1, 9206.99609375)]","[(0, 26388.587890625), (1, 18919.38671875)]","[(0, 9833.62109375), (1, 9467.1162109375)]","[(0, 7082.72265625), (1, 6547.76220703125)]","[(0, 5158.4296875), (1, 4997.6103515625)]","[(0, 5680.45068359375), (1, 5727.50390625)]","[(0, 7128.30712890625), (1, 9344.7548828125)]","[(0, 14707.0703125), (1, 12150.3037109375)]","[(0, 5000.68017578125), (1, 6071.794921875)]","[(0, 8383.544921875), (1, 7531.5849609375)]"
453,"[(0, 8107.97705078125), (1, 7631.35400390625)]","[(0, 11281.7236328125), (1, 12880.447265625)]","[(0, 3818.48193359375), (1, 4065.4814453125)]","[(0, 3731.297119140625), (1, 3319.168701171875)]","[(0, 4296.400390625), (1, 4871.12548828125)]","[(0, 5169.2197265625), (1, 4843.85888671875)]","[(0, 5174.90673828125), (1, 6481.89208984375)]","[(0, 6170.0126953125), (1, 2408.65380859375)]","[(0, 10880.0732421875), (1, 5792.3662109375)]","[(0, 35670.57421875), (1, 42857.953125)]","[(0, 4669.35498046875), (1, 4378.02783203125)]","[(0, 6801.5087890625), (1, 5231.71435546875)]","[(0, 8837.443359375), (1, 11011.3056640625)]","[(0, 9959.533203125), (1, 9670.2578125)]","[(0, 22815.453125), (1, 17317.9453125)]","[(0, 8537.0908203125), (1, 8297.03125)]","[(0, 5339.06396484375), (1, 5054.64453125)]","[(0, 5275.3271484375), (1, 6390.9736328125)]","[(0, 23082.833984375), (1, 18844.15234375)]","[(0, 3433.732666015625), (1, 4734.60302734375)]","[(0, 7884.9833984375), (1, 6201.18896484375)]","[(0, 10478.5625), (1, 9872.0517578125)]","[(0, 10132.5166015625), (1, 9395.314453125)]"
