,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
141,"[(0, 3146.754150390625), (1, 4116.91650390625)]","[(0, 833.8056030273438), (1, 701.5466918945312)]","[(0, 1561.9556884765625), (1, 1998.9228515625)]","[(0, 384.2403259277344), (1, 399.8924560546875)]","[(0, 1415.844970703125), (1, 967.9281616210938)]","[(0, 131.54164123535156), (1, 52.21438217163086)]","[(0, 452.3111572265625), (1, 529.7891235351562)]","[(0, 700.6881713867188), (1, 777.3861694335938)]","[(0, 2586.21484375), (1, 1447.339111328125)]","[(0, 3605.181396484375), (1, 3165.197998046875)]","[(0, 1272.8897705078125), (1, 1344.22021484375)]","[(0, 1413.2803955078125), (1, 590.167236328125)]","[(0, 2158.361328125), (1, 2446.175048828125)]","[(0, 1827.856201171875), (1, 1559.1651611328125)]","[(0, 1619.0982666015625), (1, 1141.0072021484375)]","[(0, 469.7753601074219), (1, 530.675048828125)]","[(0, 1108.482177734375), (1, 948.2680053710938)]","[(0, 523.869140625), (1, 498.36029052734375)]","[(0, 853.055908203125), (1, 1140.59912109375)]","[(0, 365.6976318359375), (1, 483.9596862792969)]","[(0, 1413.25341796875), (1, 1357.1114501953125)]","[(0, 1644.9661865234375), (1, 973.132568359375)]","[(0, 1073.757568359375), (1, 1025.708984375)]"
142,"[(0, 1234.150146484375), (1, 1565.769287109375)]","[(0, 985.2305297851562), (1, 891.5305786132812)]","[(0, 1045.1875), (1, 1289.5853271484375)]","[(0, 497.5736083984375), (1, 508.23486328125)]","[(0, 1659.134765625), (1, 1146.8841552734375)]","[(0, 168.07473754882812), (1, 65.69133758544922)]","[(0, 322.2961120605469), (1, 287.2294006347656)]","[(0, 1346.432861328125), (1, 762.1854858398438)]","[(0, 1320.7142333984375), (1, 673.5773315429688)]","[(0, 1475.324462890625), (1, 2591.226806640625)]","[(0, 1208.658935546875), (1, 1484.446533203125)]","[(0, 4717.59765625), (1, 1338.7384033203125)]","[(0, 3373.158203125), (1, 3465.197998046875)]","[(0, 986.5939331054688), (1, 1037.2608642578125)]","[(0, 1378.1607666015625), (1, 792.1878051757812)]","[(0, 817.4573364257812), (1, 596.7752685546875)]","[(0, 1382.336181640625), (1, 1603.6273193359375)]","[(0, 1240.5611572265625), (1, 1114.948974609375)]","[(0, 1132.8330078125), (1, 631.7952880859375)]","[(0, 1318.73193359375), (1, 839.7207641601562)]","[(0, 3564.634521484375), (1, 3308.3193359375)]","[(0, 1047.7987060546875), (1, 767.8228149414062)]","[(0, 857.97607421875), (1, 1389.358642578125)]"
143,"[(0, 2587.75830078125), (1, 3003.8251953125)]","[(0, 839.2572021484375), (1, 702.5607299804688)]","[(0, 1535.414306640625), (1, 1904.4046630859375)]","[(0, 441.9924621582031), (1, 434.5843200683594)]","[(0, 1470.963134765625), (1, 992.5208129882812)]","[(0, 962.0980224609375), (1, 412.9564514160156)]","[(0, 356.84112548828125), (1, 397.4637145996094)]","[(0, 1196.6300048828125), (1, 1437.1190185546875)]","[(0, 993.6180419921875), (1, 773.72607421875)]","[(0, 4872.89111328125), (1, 1695.35595703125)]","[(0, 1092.591796875), (1, 1328.1441650390625)]","[(0, 962.0429077148438), (1, 427.4588317871094)]","[(0, 3031.0244140625), (1, 3075.639404296875)]","[(0, 1030.9306640625), (1, 1374.7799072265625)]","[(0, 752.9517211914062), (1, 462.4615173339844)]","[(0, 586.6961059570312), (1, 514.7576904296875)]","[(0, 815.7533569335938), (1, 923.2111206054688)]","[(0, 1250.367919921875), (1, 1199.6962890625)]","[(0, 916.2516479492188), (1, 955.5440673828125)]","[(0, 914.1425170898438), (1, 2478.42529296875)]","[(0, 1224.037353515625), (1, 1166.859619140625)]","[(0, 1307.92236328125), (1, 900.4868774414062)]","[(0, 2330.363037109375), (1, 4255.86083984375)]"
144,"[(0, 156.3832244873047), (1, 152.8331756591797)]","[(0, 1970.4244384765625), (1, 1744.1707763671875)]","[(0, 471.6569519042969), (1, 625.3267822265625)]","[(0, 458.4929504394531), (1, 462.1198425292969)]","[(0, 324.31304931640625), (1, 427.02569580078125)]","[(0, 286.02801513671875), (1, 166.59683227539062)]","[(0, 988.3779907226562), (1, 881.4564819335938)]","[(0, 2110.066650390625), (1, 1819.721435546875)]","[(0, 988.8050537109375), (1, 363.5493469238281)]","[(0, 840.123291015625), (1, 915.66943359375)]","[(0, 2013.9359130859375), (1, 1857.9842529296875)]","[(0, 850.8090209960938), (1, 392.3609924316406)]","[(0, 584.2889404296875), (1, 667.871337890625)]","[(0, 678.6651000976562), (1, 871.9144897460938)]","[(0, 1661.002197265625), (1, 849.8638916015625)]","[(0, 738.91064453125), (1, 524.2144775390625)]","[(0, 3436.245361328125), (1, 3055.11767578125)]","[(0, 825.746337890625), (1, 925.1214599609375)]","[(0, 734.5916137695312), (1, 479.99407958984375)]","[(0, 2571.23681640625), (1, 2081.763427734375)]","[(0, 2523.031982421875), (1, 2901.528564453125)]","[(0, 1105.7940673828125), (1, 765.6229248046875)]","[(0, 3186.711669921875), (1, 5495.60498046875)]"
145,"[(0, 763.3261108398438), (1, 778.8287353515625)]","[(0, 1740.1700439453125), (1, 1626.89453125)]","[(0, 448.5552673339844), (1, 580.740234375)]","[(0, 544.6390380859375), (1, 528.7684936523438)]","[(0, 226.21856689453125), (1, 329.41473388671875)]","[(0, 536.9663696289062), (1, 249.51995849609375)]","[(0, 603.4644165039062), (1, 687.1287841796875)]","[(0, 792.345703125), (1, 456.615966796875)]","[(0, 508.3080749511719), (1, 432.3575744628906)]","[(0, 2262.352783203125), (1, 2556.250244140625)]","[(0, 1756.792236328125), (1, 1629.1029052734375)]","[(0, 1435.127685546875), (1, 476.95416259765625)]","[(0, 812.2984008789062), (1, 860.5512084960938)]","[(0, 1325.12353515625), (1, 1357.581298828125)]","[(0, 1023.7139282226562), (1, 625.4973754882812)]","[(0, 554.447509765625), (1, 502.9169616699219)]","[(0, 1990.775634765625), (1, 1636.20849609375)]","[(0, 643.3820190429688), (1, 714.8071899414062)]","[(0, 230.32498168945312), (1, 243.5981903076172)]","[(0, 2726.93994140625), (1, 3124.2021484375)]","[(0, 739.6370849609375), (1, 784.9423828125)]","[(0, 931.2091674804688), (1, 602.9725341796875)]","[(0, 2528.77001953125), (1, 1925.8426513671875)]"
146,"[(0, 369.6614990234375), (1, 399.211181640625)]","[(0, 1688.1417236328125), (1, 1829.7388916015625)]","[(0, 459.5486145019531), (1, 622.4981079101562)]","[(0, 280.06512451171875), (1, 270.76483154296875)]","[(0, 331.5901794433594), (1, 443.1200256347656)]","[(0, 287.8393859863281), (1, 136.7321014404297)]","[(0, 580.6832275390625), (1, 531.31640625)]","[(0, 246.85238647460938), (1, 501.1782531738281)]","[(0, 1293.021728515625), (1, 690.3169555664062)]","[(0, 9967.7431640625), (1, 8103.40869140625)]","[(0, 1120.595458984375), (1, 1068.6334228515625)]","[(0, 1811.1668701171875), (1, 728.5980224609375)]","[(0, 667.3031616210938), (1, 686.2561645507812)]","[(0, 1004.9182739257812), (1, 987.8753051757812)]","[(0, 1824.0765380859375), (1, 1300.7164306640625)]","[(0, 1734.80126953125), (1, 1408.507080078125)]","[(0, 2083.820556640625), (1, 2877.744873046875)]","[(0, 932.1083374023438), (1, 934.4830322265625)]","[(0, 670.426513671875), (1, 457.3418273925781)]","[(0, 638.0647583007812), (1, 516.6171264648438)]","[(0, 3157.6181640625), (1, 2683.50830078125)]","[(0, 1758.5489501953125), (1, 1472.0106201171875)]","[(0, 1223.1365966796875), (1, 2254.77099609375)]"
147,"[(0, 550.9085083007812), (1, 510.48590087890625)]","[(0, 1409.099609375), (1, 1583.6602783203125)]","[(0, 405.2247314453125), (1, 543.2506103515625)]","[(0, 1123.6405029296875), (1, 1044.617919921875)]","[(0, 893.8278198242188), (1, 1295.024658203125)]","[(0, 185.59024047851562), (1, 74.43370056152344)]","[(0, 372.5072937011719), (1, 411.2266845703125)]","[(0, 3290.91796875), (1, 925.1682739257812)]","[(0, 721.591064453125), (1, 372.5819091796875)]","[(0, 3161.891357421875), (1, 1552.760009765625)]","[(0, 1253.71484375), (1, 1240.580810546875)]","[(0, 993.8596801757812), (1, 374.6950988769531)]","[(0, 712.1412963867188), (1, 731.9098510742188)]","[(0, 845.5532836914062), (1, 1100.18798828125)]","[(0, 2197.500732421875), (1, 1280.2435302734375)]","[(0, 1715.8785400390625), (1, 1734.9949951171875)]","[(0, 1228.8726806640625), (1, 1832.2244873046875)]","[(0, 924.6072998046875), (1, 1002.7379760742188)]","[(0, 396.047607421875), (1, 879.26025390625)]","[(0, 1264.0323486328125), (1, 1696.108642578125)]","[(0, 844.14208984375), (1, 692.2142944335938)]","[(0, 1226.13916015625), (1, 1050.5291748046875)]","[(0, 2091.5673828125), (1, 1770.10400390625)]"
148,"[(0, 173.4884796142578), (1, 167.5633087158203)]","[(0, 2109.59765625), (1, 2230.199951171875)]","[(0, 755.7166137695312), (1, 532.8356323242188)]","[(0, 446.0799560546875), (1, 433.2082214355469)]","[(0, 1135.742431640625), (1, 1627.0853271484375)]","[(0, 209.32005310058594), (1, 80.57087707519531)]","[(0, 3681.73974609375), (1, 3142.6064453125)]","[(0, 423.0894470214844), (1, 1030.5855712890625)]","[(0, 2536.9091796875), (1, 908.082763671875)]","[(0, 8806.84375), (1, 7265.99609375)]","[(0, 1342.9459228515625), (1, 1504.714599609375)]","[(0, 693.4429321289062), (1, 367.6944580078125)]","[(0, 5579.07666015625), (1, 5659.5625)]","[(0, 1653.146484375), (1, 1606.9854736328125)]","[(0, 1200.606201171875), (1, 783.9242553710938)]","[(0, 2677.666748046875), (1, 2030.931884765625)]","[(0, 3319.73193359375), (1, 2969.841796875)]","[(0, 677.6926879882812), (1, 784.8267822265625)]","[(0, 1195.427734375), (1, 644.0671997070312)]","[(0, 556.883056640625), (1, 651.919677734375)]","[(0, 3897.85546875), (1, 3335.00146484375)]","[(0, 1015.3860473632812), (1, 832.8341064453125)]","[(0, 1482.2391357421875), (1, 1295.7666015625)]"
149,"[(0, 709.7811279296875), (1, 731.21044921875)]","[(0, 1989.317138671875), (1, 1994.3861083984375)]","[(0, 606.54833984375), (1, 422.84942626953125)]","[(0, 563.3173828125), (1, 557.6238403320312)]","[(0, 953.4785766601562), (1, 1400.5106201171875)]","[(0, 272.2631530761719), (1, 106.15602111816406)]","[(0, 900.9666137695312), (1, 1176.7681884765625)]","[(0, 785.3875122070312), (1, 391.8729553222656)]","[(0, 1197.6129150390625), (1, 448.84173583984375)]","[(0, 1386.303955078125), (1, 782.5297241210938)]","[(0, 1525.6463623046875), (1, 1814.630859375)]","[(0, 1318.9739990234375), (1, 564.51318359375)]","[(0, 3657.41064453125), (1, 3574.990966796875)]","[(0, 1602.396728515625), (1, 1696.359375)]","[(0, 1225.8370361328125), (1, 821.3317260742188)]","[(0, 2128.342529296875), (1, 2109.229736328125)]","[(0, 2183.384521484375), (1, 2011.125)]","[(0, 526.6693115234375), (1, 567.0099487304688)]","[(0, 822.5548706054688), (1, 1034.3089599609375)]","[(0, 396.2125244140625), (1, 548.0946044921875)]","[(0, 1035.1846923828125), (1, 839.2952270507812)]","[(0, 1162.8154296875), (1, 1043.3837890625)]","[(0, 1036.458984375), (1, 933.7597045898438)]"
150,"[(0, 336.6268310546875), (1, 351.5161437988281)]","[(0, 2102.7705078125), (1, 2139.152099609375)]","[(0, 772.481201171875), (1, 554.6130981445312)]","[(0, 491.7875061035156), (1, 519.4385375976562)]","[(0, 212.74212646484375), (1, 254.51895141601562)]","[(0, 1411.1827392578125), (1, 595.423095703125)]","[(0, 2524.9384765625), (1, 1615.8587646484375)]","[(0, 747.0643310546875), (1, 356.8459167480469)]","[(0, 2506.6455078125), (1, 786.79541015625)]","[(0, 3041.91845703125), (1, 3604.995849609375)]","[(0, 376.4891357421875), (1, 442.5315246582031)]","[(0, 3786.989013671875), (1, 1494.31396484375)]","[(0, 1553.2901611328125), (1, 1923.907958984375)]","[(0, 318.66552734375), (1, 386.5654296875)]","[(0, 1032.9608154296875), (1, 826.2236938476562)]","[(0, 1968.15771484375), (1, 1712.28466796875)]","[(0, 2616.414794921875), (1, 3161.81005859375)]","[(0, 790.3070068359375), (1, 713.4036254882812)]","[(0, 1199.9658203125), (1, 855.7688598632812)]","[(0, 1363.2230224609375), (1, 1083.9825439453125)]","[(0, 1412.3319091796875), (1, 1148.026123046875)]","[(0, 1796.77490234375), (1, 1345.4925537109375)]","[(0, 1224.8121337890625), (1, 1225.11474609375)]"
151,"[(0, 534.2246704101562), (1, 504.7021789550781)]","[(0, 1881.4656982421875), (1, 1861.8031005859375)]","[(0, 624.6377563476562), (1, 435.2373352050781)]","[(0, 522.76123046875), (1, 538.4354858398438)]","[(0, 192.843505859375), (1, 195.69764709472656)]","[(0, 347.82464599609375), (1, 201.9740753173828)]","[(0, 592.482421875), (1, 873.6253662109375)]","[(0, 1523.549072265625), (1, 2040.5828857421875)]","[(0, 1499.72265625), (1, 773.0390625)]","[(0, 2041.25439453125), (1, 605.239013671875)]","[(0, 430.4061279296875), (1, 483.92279052734375)]","[(0, 836.9783935546875), (1, 502.5262451171875)]","[(0, 1335.563720703125), (1, 1631.720703125)]","[(0, 666.94140625), (1, 624.3441772460938)]","[(0, 1619.08740234375), (1, 1183.8477783203125)]","[(0, 1470.593505859375), (1, 1451.6214599609375)]","[(0, 1560.98486328125), (1, 1878.2315673828125)]","[(0, 464.6119079589844), (1, 425.6025390625)]","[(0, 315.2213134765625), (1, 444.5322265625)]","[(0, 2428.178466796875), (1, 2997.43798828125)]","[(0, 381.6362609863281), (1, 287.8555603027344)]","[(0, 1453.1466064453125), (1, 1173.59033203125)]","[(0, 989.5862426757812), (1, 1546.3294677734375)]"
152,"[(0, 273.8725280761719), (1, 259.5320739746094)]","[(0, 294.49127197265625), (1, 395.4878845214844)]","[(0, 779.2540283203125), (1, 616.5767822265625)]","[(0, 583.6095581054688), (1, 618.6671752929688)]","[(0, 264.16259765625), (1, 282.4243469238281)]","[(0, 727.8920288085938), (1, 338.8353576660156)]","[(0, 4594.1015625), (1, 3751.6923828125)]","[(0, 2009.3680419921875), (1, 1448.4140625)]","[(0, 1567.447021484375), (1, 680.0272827148438)]","[(0, 2562.948486328125), (1, 1820.6962890625)]","[(0, 879.8981323242188), (1, 839.75244140625)]","[(0, 2318.6982421875), (1, 998.18017578125)]","[(0, 2779.662353515625), (1, 2686.21875)]","[(0, 538.092041015625), (1, 727.3809814453125)]","[(0, 703.1009521484375), (1, 545.0401611328125)]","[(0, 1166.3206787109375), (1, 994.7885131835938)]","[(0, 1851.9296875), (1, 2791.781982421875)]","[(0, 767.0415649414062), (1, 764.983642578125)]","[(0, 286.4881286621094), (1, 215.47003173828125)]","[(0, 919.8833618164062), (1, 728.869384765625)]","[(0, 1391.96142578125), (1, 1471.2547607421875)]","[(0, 638.827392578125), (1, 338.7447204589844)]","[(0, 2141.620849609375), (1, 4353.69580078125)]"
153,"[(0, 1015.3114624023438), (1, 977.5918579101562)]","[(0, 254.32156372070312), (1, 365.70166015625)]","[(0, 1217.14794921875), (1, 991.6925659179688)]","[(0, 423.8933410644531), (1, 442.22967529296875)]","[(0, 1950.9583740234375), (1, 1936.923583984375)]","[(0, 389.3508605957031), (1, 184.8408660888672)]","[(0, 3003.200927734375), (1, 2369.900390625)]","[(0, 617.499755859375), (1, 918.1304931640625)]","[(0, 1027.3076171875), (1, 580.5635986328125)]","[(0, 1715.6756591796875), (1, 1148.1414794921875)]","[(0, 1005.1641845703125), (1, 919.6136474609375)]","[(0, 2809.175048828125), (1, 1644.8250732421875)]","[(0, 2162.7509765625), (1, 2032.7901611328125)]","[(0, 579.1868896484375), (1, 798.6119995117188)]","[(0, 609.387939453125), (1, 456.1278991699219)]","[(0, 1318.5426025390625), (1, 1248.4044189453125)]","[(0, 1264.931396484375), (1, 1677.7518310546875)]","[(0, 739.4174194335938), (1, 659.4187622070312)]","[(0, 2371.30224609375), (1, 2144.778564453125)]","[(0, 925.531005859375), (1, 1326.44287109375)]","[(0, 1892.43017578125), (1, 1837.4661865234375)]","[(0, 591.8386840820312), (1, 299.5643005371094)]","[(0, 1847.18408203125), (1, 1384.5948486328125)]"
154,"[(0, 455.058837890625), (1, 419.3353576660156)]","[(0, 275.4558410644531), (1, 354.9872131347656)]","[(0, 792.4873657226562), (1, 648.094970703125)]","[(0, 1239.12158203125), (1, 1154.7879638671875)]","[(0, 896.7948608398438), (1, 1016.243896484375)]","[(0, 64.52558898925781), (1, 144.86280822753906)]","[(0, 1350.424560546875), (1, 1755.0875244140625)]","[(0, 920.2913818359375), (1, 648.0773315429688)]","[(0, 2440.93408203125), (1, 871.7764892578125)]","[(0, 4732.38232421875), (1, 1921.1209716796875)]","[(0, 1149.0303955078125), (1, 1250.15283203125)]","[(0, 1104.0843505859375), (1, 402.805419921875)]","[(0, 696.11279296875), (1, 686.0111083984375)]","[(0, 1347.4110107421875), (1, 1885.7615966796875)]","[(0, 2214.19873046875), (1, 1606.5364990234375)]","[(0, 627.8038940429688), (1, 460.42840576171875)]","[(0, 1317.575927734375), (1, 1417.6722412109375)]","[(0, 523.6708374023438), (1, 671.6488037109375)]","[(0, 2365.992431640625), (1, 1501.75634765625)]","[(0, 1600.3739013671875), (1, 1990.6815185546875)]","[(0, 2001.22216796875), (1, 1836.69189453125)]","[(0, 1358.5208740234375), (1, 799.3079833984375)]","[(0, 1590.2900390625), (1, 1337.7664794921875)]"
155,"[(0, 758.8524169921875), (1, 733.5645751953125)]","[(0, 231.5906982421875), (1, 313.98443603515625)]","[(0, 1097.28173828125), (1, 904.8203735351562)]","[(0, 503.73876953125), (1, 486.2350769042969)]","[(0, 704.1873779296875), (1, 791.0961303710938)]","[(0, 52.520023345947266), (1, 123.27291107177734)]","[(0, 1571.7452392578125), (1, 1378.2535400390625)]","[(0, 1774.9674072265625), (1, 1889.5167236328125)]","[(0, 1936.726806640625), (1, 1037.951171875)]","[(0, 4883.00927734375), (1, 4833.16748046875)]","[(0, 899.5093383789062), (1, 1027.1827392578125)]","[(0, 1632.3128662109375), (1, 595.10009765625)]","[(0, 636.5984497070312), (1, 533.9239501953125)]","[(0, 1908.247802734375), (1, 1894.759765625)]","[(0, 2492.455078125), (1, 1629.5318603515625)]","[(0, 501.2432861328125), (1, 568.9794921875)]","[(0, 749.928955078125), (1, 828.551025390625)]","[(0, 384.6894836425781), (1, 330.7636413574219)]","[(0, 439.6263427734375), (1, 423.70623779296875)]","[(0, 1583.100830078125), (1, 2585.800537109375)]","[(0, 815.6098022460938), (1, 707.7705688476562)]","[(0, 1069.1302490234375), (1, 613.6127319335938)]","[(0, 916.5719604492188), (1, 1367.603515625)]"
156,"[(0, 340.2723083496094), (1, 322.0570983886719)]","[(0, 487.9273376464844), (1, 367.6750183105469)]","[(0, 760.9983520507812), (1, 940.5709228515625)]","[(0, 630.0618286132812), (1, 623.4992065429688)]","[(0, 255.35202026367188), (1, 215.91114807128906)]","[(0, 79.07596588134766), (1, 191.4022674560547)]","[(0, 1526.8245849609375), (1, 1690.9332275390625)]","[(0, 1655.593505859375), (1, 644.8148193359375)]","[(0, 1337.451416015625), (1, 324.4251708984375)]","[(0, 4080.716064453125), (1, 1675.48291015625)]","[(0, 1215.0667724609375), (1, 1392.6153564453125)]","[(0, 836.7146606445312), (1, 407.29498291015625)]","[(0, 641.5974731445312), (1, 814.445068359375)]","[(0, 1350.564208984375), (1, 1599.0802001953125)]","[(0, 848.2698974609375), (1, 515.4439086914062)]","[(0, 585.4172973632812), (1, 698.1245727539062)]","[(0, 1909.61962890625), (1, 2225.661376953125)]","[(0, 667.2719116210938), (1, 625.0740356445312)]","[(0, 1233.774658203125), (1, 796.946533203125)]","[(0, 407.9994201660156), (1, 347.86956787109375)]","[(0, 4609.646484375), (1, 4936.3671875)]","[(0, 1550.68603515625), (1, 1643.94287109375)]","[(0, 800.3441772460938), (1, 810.150390625)]"
157,"[(0, 1020.9796142578125), (1, 994.2996215820312)]","[(0, 435.36041259765625), (1, 307.0054016113281)]","[(0, 1123.4615478515625), (1, 1376.8497314453125)]","[(0, 548.0671997070312), (1, 574.9383544921875)]","[(0, 175.61228942871094), (1, 186.21511840820312)]","[(0, 430.8648681640625), (1, 973.1989135742188)]","[(0, 454.2683410644531), (1, 373.27294921875)]","[(0, 272.8067626953125), (1, 630.8196411132812)]","[(0, 2316.111328125), (1, 1463.7744140625)]","[(0, 1762.81982421875), (1, 2720.002685546875)]","[(0, 1220.853515625), (1, 1430.500244140625)]","[(0, 1471.8927001953125), (1, 635.8796997070312)]","[(0, 921.6215209960938), (1, 922.3245239257812)]","[(0, 2454.471923828125), (1, 3123.58837890625)]","[(0, 922.4872436523438), (1, 567.2044067382812)]","[(0, 617.936279296875), (1, 470.46331787109375)]","[(0, 1134.423828125), (1, 1349.41259765625)]","[(0, 809.5444946289062), (1, 678.266845703125)]","[(0, 621.1658935546875), (1, 749.4127807617188)]","[(0, 289.1558837890625), (1, 454.62481689453125)]","[(0, 971.0860595703125), (1, 933.4204711914062)]","[(0, 1333.2901611328125), (1, 1681.30517578125)]","[(0, 750.6179809570312), (1, 718.4683837890625)]"
158,"[(0, 481.60302734375), (1, 446.2750549316406)]","[(0, 492.74920654296875), (1, 363.2576904296875)]","[(0, 848.0106811523438), (1, 1006.0565185546875)]","[(0, 585.2674560546875), (1, 598.7156982421875)]","[(0, 267.5970458984375), (1, 251.840087890625)]","[(0, 181.27377319335938), (1, 297.1257019042969)]","[(0, 433.2264099121094), (1, 485.3650207519531)]","[(0, 1181.3631591796875), (1, 849.6685180664062)]","[(0, 467.1468505859375), (1, 288.9806823730469)]","[(0, 818.7525024414062), (1, 699.9572143554688)]","[(0, 961.1492919921875), (1, 959.4412841796875)]","[(0, 1326.972412109375), (1, 498.5996398925781)]","[(0, 3138.751708984375), (1, 4985.46630859375)]","[(0, 624.764404296875), (1, 577.5517578125)]","[(0, 1003.1813354492188), (1, 545.7808227539062)]","[(0, 640.069580078125), (1, 420.72918701171875)]","[(0, 2662.592041015625), (1, 2518.838134765625)]","[(0, 587.41552734375), (1, 582.1356811523438)]","[(0, 2981.435546875), (1, 1389.2474365234375)]","[(0, 716.6351318359375), (1, 741.3125610351562)]","[(0, 1990.960693359375), (1, 1981.540771484375)]","[(0, 861.4141845703125), (1, 470.5140075683594)]","[(0, 623.5078125), (1, 579.2943115234375)]"
159,"[(0, 812.6493530273438), (1, 789.2227783203125)]","[(0, 434.1462707519531), (1, 298.2372741699219)]","[(0, 1166.8211669921875), (1, 1372.8736572265625)]","[(0, 668.681640625), (1, 704.01953125)]","[(0, 1730.7379150390625), (1, 1747.7857666015625)]","[(0, 279.0078430175781), (1, 599.7285766601562)]","[(0, 2382.4794921875), (1, 2071.54052734375)]","[(0, 706.6813354492188), (1, 357.1952209472656)]","[(0, 1077.2664794921875), (1, 649.984619140625)]","[(0, 342.7861328125), (1, 531.8703002929688)]","[(0, 1014.5903930664062), (1, 968.4955444335938)]","[(0, 727.1614379882812), (1, 371.3819885253906)]","[(0, 5070.54345703125), (1, 5425.79052734375)]","[(0, 962.9319458007812), (1, 817.3895263671875)]","[(0, 839.3897094726562), (1, 459.0030822753906)]","[(0, 467.77764892578125), (1, 521.2589721679688)]","[(0, 1739.6416015625), (1, 1711.198974609375)]","[(0, 474.7206115722656), (1, 396.4109802246094)]","[(0, 782.968994140625), (1, 600.0166625976562)]","[(0, 1044.7952880859375), (1, 1030.8431396484375)]","[(0, 1668.47265625), (1, 1584.26220703125)]","[(0, 1157.5030517578125), (1, 593.0327758789062)]","[(0, 1835.6351318359375), (1, 1536.7244873046875)]"
160,"[(0, 442.4751892089844), (1, 449.592529296875)]","[(0, 1901.749267578125), (1, 1555.4144287109375)]","[(0, 731.6376953125), (1, 590.8717651367188)]","[(0, 494.9176940917969), (1, 517.7989501953125)]","[(0, 968.5255737304688), (1, 894.04052734375)]","[(0, 158.77517700195312), (1, 325.0392761230469)]","[(0, 812.7547607421875), (1, 994.1725463867188)]","[(0, 334.1205749511719), (1, 863.9110107421875)]","[(0, 1237.5946044921875), (1, 553.8733520507812)]","[(0, 4172.7451171875), (1, 2491.1181640625)]","[(0, 1311.8692626953125), (1, 1244.3890380859375)]","[(0, 2060.064697265625), (1, 1284.8818359375)]","[(0, 1154.47802734375), (1, 1248.4580078125)]","[(0, 841.2373046875), (1, 801.9280395507812)]","[(0, 2345.034912109375), (1, 1607.0107421875)]","[(0, 1271.7728271484375), (1, 1002.9053955078125)]","[(0, 2091.5595703125), (1, 1844.2894287109375)]","[(0, 578.4566040039062), (1, 550.1424560546875)]","[(0, 1448.3387451171875), (1, 920.1088256835938)]","[(0, 1642.8035888671875), (1, 2291.544677734375)]","[(0, 2964.83447265625), (1, 3476.17724609375)]","[(0, 1718.35693359375), (1, 1151.257568359375)]","[(0, 1009.3523559570312), (1, 1617.8463134765625)]"
161,"[(0, 2973.662109375), (1, 2542.61572265625)]","[(0, 1558.5936279296875), (1, 1307.7901611328125)]","[(0, 1112.7930908203125), (1, 895.166259765625)]","[(0, 847.809326171875), (1, 917.897216796875)]","[(0, 744.2131958007812), (1, 695.2499389648438)]","[(0, 98.63986206054688), (1, 221.25279235839844)]","[(0, 775.3685302734375), (1, 766.07470703125)]","[(0, 1319.815185546875), (1, 501.023681640625)]","[(0, 1481.4844970703125), (1, 774.2760009765625)]","[(0, 5885.91748046875), (1, 3323.790283203125)]","[(0, 1398.99755859375), (1, 1337.2435302734375)]","[(0, 688.6566772460938), (1, 319.13189697265625)]","[(0, 931.3868408203125), (1, 973.7791137695312)]","[(0, 1284.3458251953125), (1, 1369.9654541015625)]","[(0, 2363.631103515625), (1, 1491.2176513671875)]","[(0, 1011.742431640625), (1, 816.1528930664062)]","[(0, 1251.027587890625), (1, 1009.663330078125)]","[(0, 820.6473388671875), (1, 666.6797485351562)]","[(0, 569.2658081054688), (1, 804.8440551757812)]","[(0, 1132.0333251953125), (1, 770.8040771484375)]","[(0, 2207.395751953125), (1, 2696.352783203125)]","[(0, 1009.67919921875), (1, 664.568115234375)]","[(0, 1186.0615234375), (1, 1710.0555419921875)]"
