,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
529,"[(0, 11460.32421875), (1, 9089.5146484375)]","[(0, 4082.736328125), (1, 2504.183349609375)]","[(0, 2772.3076171875), (1, 2603.072021484375)]","[(0, 1953.681396484375), (1, 1853.3599853515625)]","[(0, 3748.0947265625), (1, 4044.864990234375)]","[(0, 6904.5458984375), (1, 9963.865234375)]","[(0, 1750.45458984375), (1, 1598.7813720703125)]","[(0, 12855.01953125), (1, 6072.93603515625)]","[(0, 10840.5400390625), (1, 4628.703125)]","[(0, 78356.1015625), (1, 88063.78125)]","[(0, 2863.349365234375), (1, 2539.350341796875)]","[(0, 9053.525390625), (1, 3735.419921875)]","[(0, 9071.9599609375), (1, 12661.177734375)]","[(0, 4064.171142578125), (1, 5654.51806640625)]","[(0, 4233.70556640625), (1, 3760.880859375)]","[(0, 3565.35205078125), (1, 4965.1396484375)]","[(0, 6165.45361328125), (1, 5522.5830078125)]","[(0, 5311.6240234375), (1, 4447.31103515625)]","[(0, 24671.7421875), (1, 16207.66015625)]","[(0, 2348.571044921875), (1, 3633.699951171875)]","[(0, 10759.9541015625), (1, 9706.783203125)]","[(0, 4554.99951171875), (1, 2817.55810546875)]","[(0, 3691.41162109375), (1, 4902.513671875)]"
530,"[(0, 6359.5224609375), (1, 4943.18408203125)]","[(0, 4772.86572265625), (1, 3084.363525390625)]","[(0, 3673.445068359375), (1, 3315.467041015625)]","[(0, 2134.06396484375), (1, 1991.0841064453125)]","[(0, 4178.83447265625), (1, 3478.170166015625)]","[(0, 1697.972412109375), (1, 2135.795654296875)]","[(0, 1901.6124267578125), (1, 2060.723876953125)]","[(0, 23871.33984375), (1, 4835.5234375)]","[(0, 7283.40283203125), (1, 2225.615966796875)]","[(0, 57224.3515625), (1, 85501.4765625)]","[(0, 2703.311279296875), (1, 2422.539306640625)]","[(0, 7521.4716796875), (1, 3237.815185546875)]","[(0, 11025.0087890625), (1, 11178.01171875)]","[(0, 6038.5908203125), (1, 5970.63623046875)]","[(0, 3359.168212890625), (1, 2890.037353515625)]","[(0, 14839.0380859375), (1, 12295.1220703125)]","[(0, 9107.5107421875), (1, 7259.4853515625)]","[(0, 5178.1552734375), (1, 3717.395263671875)]","[(0, 3896.424560546875), (1, 3947.923095703125)]","[(0, 7347.13134765625), (1, 5592.89013671875)]","[(0, 7349.640625), (1, 7055.2578125)]","[(0, 6760.62451171875), (1, 3983.070556640625)]","[(0, 3029.550537109375), (1, 2531.624755859375)]"
531,"[(0, 12361.384765625), (1, 14877.2265625)]","[(0, 3022.20361328125), (1, 1825.4835205078125)]","[(0, 3345.213623046875), (1, 3178.43505859375)]","[(0, 1640.907470703125), (1, 1544.763427734375)]","[(0, 3093.103271484375), (1, 3690.542236328125)]","[(0, 1418.380126953125), (1, 1882.418701171875)]","[(0, 1994.3699951171875), (1, 1907.5181884765625)]","[(0, 16618.15625), (1, 8592.5263671875)]","[(0, 15991.5888671875), (1, 5793.32177734375)]","[(0, 85515.5859375), (1, 67014.109375)]","[(0, 2176.94775390625), (1, 2743.49755859375)]","[(0, 12293.1865234375), (1, 7368.53369140625)]","[(0, 13119.5693359375), (1, 13285.337890625)]","[(0, 7170.826171875), (1, 8905.015625)]","[(0, 6025.30859375), (1, 5516.998046875)]","[(0, 7189.56103515625), (1, 7352.80224609375)]","[(0, 6018.92236328125), (1, 4893.69384765625)]","[(0, 2890.104736328125), (1, 2073.158203125)]","[(0, 4397.439453125), (1, 2653.37158203125)]","[(0, 23739.142578125), (1, 20629.82421875)]","[(0, 5090.267578125), (1, 5061.72607421875)]","[(0, 3029.853759765625), (1, 2308.682861328125)]","[(0, 3680.67236328125), (1, 3129.518798828125)]"
532,"[(0, 4928.50244140625), (1, 6442.216796875)]","[(0, 6254.0048828125), (1, 9666.4033203125)]","[(0, 2687.827880859375), (1, 3116.399658203125)]","[(0, 8946.349609375), (1, 6282.80078125)]","[(0, 5280.51708984375), (1, 3405.435546875)]","[(0, 1426.776611328125), (1, 1928.078369140625)]","[(0, 1526.2991943359375), (1, 1636.737548828125)]","[(0, 7136.23828125), (1, 2985.00048828125)]","[(0, 7769.107421875), (1, 3171.038330078125)]","[(0, 4313.41357421875), (1, 7477.9931640625)]","[(0, 1879.661376953125), (1, 2595.770263671875)]","[(0, 8862.578125), (1, 3951.821533203125)]","[(0, 12193.904296875), (1, 14272.0615234375)]","[(0, 5563.259765625), (1, 4540.712890625)]","[(0, 5503.14111328125), (1, 3681.87646484375)]","[(0, 3639.21728515625), (1, 3416.694580078125)]","[(0, 8827.39453125), (1, 7337.16845703125)]","[(0, 2538.7861328125), (1, 2796.5263671875)]","[(0, 1587.9879150390625), (1, 1552.5859375)]","[(0, 2023.3006591796875), (1, 1535.109619140625)]","[(0, 8204.583984375), (1, 7801.12109375)]","[(0, 5092.845703125), (1, 3139.01513671875)]","[(0, 6303.09765625), (1, 4860.1650390625)]"
533,"[(0, 8727.90625), (1, 7060.30615234375)]","[(0, 3548.056396484375), (1, 5855.0751953125)]","[(0, 2793.074951171875), (1, 3118.908935546875)]","[(0, 4992.9267578125), (1, 3496.41845703125)]","[(0, 3102.885498046875), (1, 4674.6259765625)]","[(0, 2251.98486328125), (1, 3095.2099609375)]","[(0, 66776.9765625), (1, 62770.7890625)]","[(0, 38837.68359375), (1, 32023.541015625)]","[(0, 7080.595703125), (1, 1763.3046875)]","[(0, 48103.34375), (1, 29361.830078125)]","[(0, 2547.453857421875), (1, 2320.6923828125)]","[(0, 11109.4326171875), (1, 5266.46044921875)]","[(0, 14532.8447265625), (1, 16825.982421875)]","[(0, 6910.21142578125), (1, 5581.47705078125)]","[(0, 5500.22900390625), (1, 4137.896484375)]","[(0, 2349.71240234375), (1, 2342.5380859375)]","[(0, 5916.36328125), (1, 4998.1962890625)]","[(0, 4274.20556640625), (1, 4382.5517578125)]","[(0, 2610.89111328125), (1, 1722.6099853515625)]","[(0, 3247.04248046875), (1, 3882.0888671875)]","[(0, 2830.718994140625), (1, 2603.6728515625)]","[(0, 4215.53125), (1, 4501.1767578125)]","[(0, 4483.1494140625), (1, 3930.2890625)]"
534,"[(0, 4774.6640625), (1, 3788.8349609375)]","[(0, 6571.84765625), (1, 8540.6328125)]","[(0, 4053.947998046875), (1, 4421.6533203125)]","[(0, 6361.3603515625), (1, 4557.3544921875)]","[(0, 5359.80224609375), (1, 3905.583984375)]","[(0, 2006.3482666015625), (1, 2605.8564453125)]","[(0, 17668.55859375), (1, 13954.41796875)]","[(0, 8057.826171875), (1, 2817.85107421875)]","[(0, 8570.470703125), (1, 2605.038818359375)]","[(0, 16569.732421875), (1, 8519.2060546875)]","[(0, 2580.05615234375), (1, 2529.943603515625)]","[(0, 6913.81689453125), (1, 3293.473388671875)]","[(0, 9026.076171875), (1, 8771.5888671875)]","[(0, 2280.9013671875), (1, 2227.655517578125)]","[(0, 3077.80810546875), (1, 2770.739013671875)]","[(0, 5413.23681640625), (1, 4797.46240234375)]","[(0, 9581.8544921875), (1, 11015.2666015625)]","[(0, 3997.435791015625), (1, 4856.75048828125)]","[(0, 2866.093505859375), (1, 3283.021484375)]","[(0, 959.1828002929688), (1, 817.2620849609375)]","[(0, 24435.638671875), (1, 25175.67578125)]","[(0, 6278.92529296875), (1, 6693.3154296875)]","[(0, 4818.99609375), (1, 4055.30517578125)]"
535,"[(0, 12523.6513671875), (1, 15507.8740234375)]","[(0, 3571.447021484375), (1, 5081.0380859375)]","[(0, 3955.965576171875), (1, 4154.27783203125)]","[(0, 5088.26806640625), (1, 3857.95166015625)]","[(0, 3582.15771484375), (1, 4806.787109375)]","[(0, 2353.351318359375), (1, 3152.09130859375)]","[(0, 4714.41796875), (1, 5784.935546875)]","[(0, 34249.56640625), (1, 22387.3984375)]","[(0, 6416.2626953125), (1, 1936.143310546875)]","[(0, 34827.1953125), (1, 96837.921875)]","[(0, 4225.8115234375), (1, 5476.60205078125)]","[(0, 8645.1484375), (1, 2079.123779296875)]","[(0, 8631.47265625), (1, 8544.5517578125)]","[(0, 3972.357666015625), (1, 3826.439697265625)]","[(0, 5133.2939453125), (1, 4562.9736328125)]","[(0, 2519.233154296875), (1, 3325.841552734375)]","[(0, 6553.84716796875), (1, 6941.658203125)]","[(0, 2346.446533203125), (1, 2268.5341796875)]","[(0, 3941.501220703125), (1, 2294.60400390625)]","[(0, 1158.2333984375), (1, 1773.7119140625)]","[(0, 3696.39990234375), (1, 3522.147705078125)]","[(0, 4337.05322265625), (1, 4277.0966796875)]","[(0, 2421.11767578125), (1, 2057.333740234375)]"
536,"[(0, 8737.3916015625), (1, 7105.74609375)]","[(0, 10303.9248046875), (1, 6207.6083984375)]","[(0, 2886.748291015625), (1, 3519.280517578125)]","[(0, 5052.39404296875), (1, 3839.189208984375)]","[(0, 5804.68115234375), (1, 4301.37744140625)]","[(0, 8683.041015625), (1, 13199.9013671875)]","[(0, 1986.6685791015625), (1, 1965.5933837890625)]","[(0, 11665.5478515625), (1, 3000.458251953125)]","[(0, 18191.48828125), (1, 5817.73828125)]","[(0, 21613.685546875), (1, 17078.228515625)]","[(0, 3712.11328125), (1, 4552.029296875)]","[(0, 17963.408203125), (1, 7144.46435546875)]","[(0, 11758.376953125), (1, 14558.60546875)]","[(0, 4811.45556640625), (1, 4902.134765625)]","[(0, 8284.1123046875), (1, 4611.27294921875)]","[(0, 2567.59326171875), (1, 2417.654541015625)]","[(0, 4499.09912109375), (1, 4410.62353515625)]","[(0, 3035.198486328125), (1, 3455.222412109375)]","[(0, 2766.50146484375), (1, 3264.89990234375)]","[(0, 4490.12353515625), (1, 3090.5966796875)]","[(0, 9696.1796875), (1, 9000.7861328125)]","[(0, 6395.0703125), (1, 3553.59326171875)]","[(0, 2022.1826171875), (1, 1828.615478515625)]"
537,"[(0, 13920.15234375), (1, 18262.19921875)]","[(0, 5436.5849609375), (1, 3442.562744140625)]","[(0, 3182.02587890625), (1, 3908.192138671875)]","[(0, 5314.91748046875), (1, 3929.438720703125)]","[(0, 3996.418212890625), (1, 5346.5185546875)]","[(0, 1956.5284423828125), (1, 2565.811279296875)]","[(0, 2121.885498046875), (1, 2134.08544921875)]","[(0, 11471.5439453125), (1, 5193.91796875)]","[(0, 19445.759765625), (1, 9321.390625)]","[(0, 51624.53515625), (1, 49257.1875)]","[(0, 7438.0771484375), (1, 7245.81787109375)]","[(0, 8005.5185546875), (1, 3397.53369140625)]","[(0, 17657.154296875), (1, 18960.044921875)]","[(0, 8052.1181640625), (1, 6773.62890625)]","[(0, 6296.849609375), (1, 3861.2021484375)]","[(0, 1606.7547607421875), (1, 1663.1119384765625)]","[(0, 2581.064208984375), (1, 2692.4599609375)]","[(0, 5404.25634765625), (1, 4995.3369140625)]","[(0, 8715.0556640625), (1, 8382.513671875)]","[(0, 2649.233642578125), (1, 5817.388671875)]","[(0, 3868.975830078125), (1, 3762.8974609375)]","[(0, 8228.224609375), (1, 4852.97216796875)]","[(0, 4816.91455078125), (1, 4058.96533203125)]"
538,"[(0, 7940.439453125), (1, 10448.5263671875)]","[(0, 7576.51708984375), (1, 4612.7861328125)]","[(0, 3535.707275390625), (1, 4426.68701171875)]","[(0, 3983.06298828125), (1, 2943.09228515625)]","[(0, 4134.5712890625), (1, 2955.214111328125)]","[(0, 1889.9853515625), (1, 2557.36962890625)]","[(0, 1592.346435546875), (1, 1606.2216796875)]","[(0, 15531.451171875), (1, 4540.57861328125)]","[(0, 17716.748046875), (1, 4190.34375)]","[(0, 10039.111328125), (1, 8390.0556640625)]","[(0, 7330.1953125), (1, 6862.80078125)]","[(0, 5341.814453125), (1, 1949.4881591796875)]","[(0, 14907.7763671875), (1, 17582.162109375)]","[(0, 6634.599609375), (1, 7804.693359375)]","[(0, 7304.23583984375), (1, 5747.755859375)]","[(0, 4363.24755859375), (1, 3044.556640625)]","[(0, 4930.716796875), (1, 4489.7041015625)]","[(0, 5439.478515625), (1, 6632.32861328125)]","[(0, 11691.6875), (1, 11121.8251953125)]","[(0, 10684.3974609375), (1, 11798.466796875)]","[(0, 23642.962890625), (1, 22313.412109375)]","[(0, 5308.27685546875), (1, 3922.7626953125)]","[(0, 3953.7099609375), (1, 3493.092041015625)]"
539,"[(0, 20294.130859375), (1, 17556.859375)]","[(0, 3953.37451171875), (1, 2565.162841796875)]","[(0, 3505.67724609375), (1, 4497.9541015625)]","[(0, 5863.57470703125), (1, 7886.99853515625)]","[(0, 2759.5556640625), (1, 3807.423828125)]","[(0, 1879.89892578125), (1, 2617.988525390625)]","[(0, 1394.3768310546875), (1, 1480.68701171875)]","[(0, 10949.814453125), (1, 11374.154296875)]","[(0, 6390.3583984375), (1, 2762.063232421875)]","[(0, 148566.609375), (1, 126156.84375)]","[(0, 5090.13134765625), (1, 5588.544921875)]","[(0, 10462.24609375), (1, 6877.10986328125)]","[(0, 15296.974609375), (1, 17321.9921875)]","[(0, 9078.443359375), (1, 8200.4541015625)]","[(0, 6573.52734375), (1, 4840.99072265625)]","[(0, 3472.8701171875), (1, 3051.29150390625)]","[(0, 3513.576171875), (1, 3319.431396484375)]","[(0, 3276.493896484375), (1, 2622.582763671875)]","[(0, 17868.001953125), (1, 12825.0068359375)]","[(0, 1114.366943359375), (1, 922.9298706054688)]","[(0, 4953.7412109375), (1, 4942.783203125)]","[(0, 4662.7607421875), (1, 3291.178466796875)]","[(0, 2240.7880859375), (1, 1826.9420166015625)]"
540,"[(0, 7876.55810546875), (1, 6350.39501953125)]","[(0, 10056.876953125), (1, 15012.15234375)]","[(0, 3913.5556640625), (1, 3188.49609375)]","[(0, 3172.780517578125), (1, 4341.02587890625)]","[(0, 1865.5469970703125), (1, 1468.304931640625)]","[(0, 1527.6046142578125), (1, 1135.51171875)]","[(0, 40004.546875), (1, 35768.953125)]","[(0, 10693.5517578125), (1, 2908.673583984375)]","[(0, 7220.212890625), (1, 2121.81884765625)]","[(0, 90132.890625), (1, 128120.0625)]","[(0, 6233.29541015625), (1, 6363.259765625)]","[(0, 8648.544921875), (1, 2786.46484375)]","[(0, 10763.771484375), (1, 11812.021484375)]","[(0, 3760.203369140625), (1, 3832.72119140625)]","[(0, 11816.2578125), (1, 5614.89794921875)]","[(0, 4734.52197265625), (1, 3369.207275390625)]","[(0, 11130.7060546875), (1, 9060.244140625)]","[(0, 4117.41552734375), (1, 4442.33447265625)]","[(0, 1534.7744140625), (1, 1328.954345703125)]","[(0, 1133.893310546875), (1, 1007.8878784179688)]","[(0, 6464.5947265625), (1, 6075.32275390625)]","[(0, 11459.6572265625), (1, 7108.396484375)]","[(0, 2772.68603515625), (1, 3825.39990234375)]"
541,"[(0, 11705.96875), (1, 14935.767578125)]","[(0, 5229.67431640625), (1, 7561.98583984375)]","[(0, 3320.713623046875), (1, 2691.76806640625)]","[(0, 4010.2197265625), (1, 5340.66845703125)]","[(0, 1502.4598388671875), (1, 1215.267822265625)]","[(0, 1334.020263671875), (1, 999.993896484375)]","[(0, 6825.50537109375), (1, 7258.95947265625)]","[(0, 9037.2734375), (1, 3538.287841796875)]","[(0, 15824.314453125), (1, 4610.08154296875)]","[(0, 119204.84375), (1, 112272.5859375)]","[(0, 3743.561767578125), (1, 3808.455322265625)]","[(0, 9338.875), (1, 3310.92333984375)]","[(0, 10478.912109375), (1, 11640.04296875)]","[(0, 2895.41943359375), (1, 3056.2451171875)]","[(0, 9046.232421875), (1, 4364.1259765625)]","[(0, 3813.637939453125), (1, 3467.1318359375)]","[(0, 7515.10498046875), (1, 6213.6201171875)]","[(0, 2027.2813720703125), (1, 2074.391357421875)]","[(0, 7696.96728515625), (1, 4716.39208984375)]","[(0, 2502.352294921875), (1, 2327.043212890625)]","[(0, 6969.4716796875), (1, 6236.78564453125)]","[(0, 7162.0439453125), (1, 4666.6220703125)]","[(0, 4418.32763671875), (1, 6706.97021484375)]"
542,"[(0, 6520.0703125), (1, 8330.65625)]","[(0, 9933.798828125), (1, 14198.466796875)]","[(0, 5122.486328125), (1, 4090.679443359375)]","[(0, 4241.6953125), (1, 5386.828125)]","[(0, 1290.8526611328125), (1, 1154.5599365234375)]","[(0, 1135.0477294921875), (1, 792.7114868164062)]","[(0, 22848.572265625), (1, 17185.732421875)]","[(0, 10887.0576171875), (1, 2861.427490234375)]","[(0, 13863.02734375), (1, 4643.044921875)]","[(0, 29112.060546875), (1, 21250.001953125)]","[(0, 4160.470703125), (1, 4766.62939453125)]","[(0, 3947.343017578125), (1, 2050.991455078125)]","[(0, 12738.77734375), (1, 12229.90234375)]","[(0, 2473.045654296875), (1, 2354.159423828125)]","[(0, 4783.806640625), (1, 3201.43017578125)]","[(0, 2576.6962890625), (1, 1845.73388671875)]","[(0, 5526.36083984375), (1, 5333.17626953125)]","[(0, 3607.888427734375), (1, 3802.746337890625)]","[(0, 1954.2777099609375), (1, 2114.606201171875)]","[(0, 3511.405517578125), (1, 3642.86669921875)]","[(0, 12098.91796875), (1, 11672.2470703125)]","[(0, 2901.166015625), (1, 3035.67333984375)]","[(0, 2308.375732421875), (1, 2281.264892578125)]"
543,"[(0, 18508.404296875), (1, 15547.7236328125)]","[(0, 4924.05810546875), (1, 7000.3466796875)]","[(0, 4400.724609375), (1, 3502.8798828125)]","[(0, 4112.64306640625), (1, 5240.873046875)]","[(0, 6279.943359375), (1, 5422.5625)]","[(0, 7615.52685546875), (1, 5058.9560546875)]","[(0, 5641.6875), (1, 6752.0615234375)]","[(0, 8834.30859375), (1, 1177.6158447265625)]","[(0, 6341.5712890625), (1, 1465.04736328125)]","[(0, 82479.640625), (1, 165935.265625)]","[(0, 2780.1142578125), (1, 3253.669677734375)]","[(0, 4277.87548828125), (1, 1543.9195556640625)]","[(0, 10526.619140625), (1, 12206.865234375)]","[(0, 3002.270263671875), (1, 2946.56884765625)]","[(0, 5497.3447265625), (1, 4053.302490234375)]","[(0, 1701.983154296875), (1, 1595.7767333984375)]","[(0, 3556.9970703125), (1, 3684.521484375)]","[(0, 3621.656982421875), (1, 4941.83154296875)]","[(0, 2520.38671875), (1, 2657.064697265625)]","[(0, 5937.36767578125), (1, 5110.2783203125)]","[(0, 6228.48779296875), (1, 6385.30810546875)]","[(0, 4903.30810546875), (1, 5255.31689453125)]","[(0, 8644.6123046875), (1, 11608.52734375)]"
544,"[(0, 4113.31396484375), (1, 2369.37158203125)]","[(0, 4809.01513671875), (1, 6051.7060546875)]","[(0, 2607.136474609375), (1, 2628.326416015625)]","[(0, 4193.06201171875), (1, 5510.13134765625)]","[(0, 4282.2880859375), (1, 3741.30615234375)]","[(0, 1353.957275390625), (1, 1050.685546875)]","[(0, 5611.1884765625), (1, 5286.2509765625)]","[(0, 16967.607421875), (1, 12145.1240234375)]","[(0, 6896.95166015625), (1, 1808.8779296875)]","[(0, 37960.19921875), (1, 18177.111328125)]","[(0, 2619.153564453125), (1, 3041.44580078125)]","[(0, 10323.14453125), (1, 3244.8291015625)]","[(0, 10316.9921875), (1, 10813.19921875)]","[(0, 3724.85107421875), (1, 2954.50830078125)]","[(0, 10856.47265625), (1, 10403.4541015625)]","[(0, 1717.8472900390625), (1, 1631.0718994140625)]","[(0, 7818.60986328125), (1, 6914.4169921875)]","[(0, 1969.242919921875), (1, 1852.6424560546875)]","[(0, 6065.1162109375), (1, 9726.4736328125)]","[(0, 11601.1669921875), (1, 7383.12939453125)]","[(0, 19748.556640625), (1, 19279.9921875)]","[(0, 5023.91162109375), (1, 4756.8115234375)]","[(0, 9285.8193359375), (1, 8040.46240234375)]"
545,"[(0, 7748.86962890625), (1, 5314.54248046875)]","[(0, 2494.277587890625), (1, 3367.218994140625)]","[(0, 5201.5908203125), (1, 5457.81591796875)]","[(0, 4051.563232421875), (1, 5075.52197265625)]","[(0, 4912.5615234375), (1, 4349.5166015625)]","[(0, 1189.806884765625), (1, 888.7333984375)]","[(0, 5910.76904296875), (1, 6422.15185546875)]","[(0, 17003.74609375), (1, 4637.0048828125)]","[(0, 9584.0927734375), (1, 2542.2763671875)]","[(0, 23174.10546875), (1, 19525.388671875)]","[(0, 5037.01806640625), (1, 4485.61279296875)]","[(0, 10982.7373046875), (1, 3220.351318359375)]","[(0, 10366.9287109375), (1, 10800.203125)]","[(0, 4012.025146484375), (1, 3370.775390625)]","[(0, 7272.31201171875), (1, 7083.59423828125)]","[(0, 1110.6116943359375), (1, 1506.9168701171875)]","[(0, 5927.87939453125), (1, 5261.51025390625)]","[(0, 2496.47412109375), (1, 3477.633056640625)]","[(0, 3010.984130859375), (1, 1740.0223388671875)]","[(0, 11524.166015625), (1, 9317.5419921875)]","[(0, 5875.18896484375), (1, 5632.11328125)]","[(0, 3028.568359375), (1, 3046.784423828125)]","[(0, 2689.331787109375), (1, 2736.478759765625)]"
546,"[(0, 5328.6005859375), (1, 3668.260498046875)]","[(0, 3724.12646484375), (1, 4532.306640625)]","[(0, 2808.7197265625), (1, 2870.050048828125)]","[(0, 6996.09521484375), (1, 9807.892578125)]","[(0, 1378.92138671875), (1, 1732.6634521484375)]","[(0, 1177.3153076171875), (1, 868.0386962890625)]","[(0, 4864.94189453125), (1, 3748.466796875)]","[(0, 3562.8740234375), (1, 2510.399169921875)]","[(0, 10524.6923828125), (1, 3618.35986328125)]","[(0, 32086.30078125), (1, 24470.455078125)]","[(0, 5051.9794921875), (1, 4282.8515625)]","[(0, 10373.287109375), (1, 3796.68017578125)]","[(0, 3041.091796875), (1, 2541.838623046875)]","[(0, 3737.137451171875), (1, 2923.479736328125)]","[(0, 7652.05126953125), (1, 7567.33203125)]","[(0, 6453.322265625), (1, 5759.57470703125)]","[(0, 4715.26806640625), (1, 4280.646484375)]","[(0, 3033.06005859375), (1, 2123.029296875)]","[(0, 2677.280029296875), (1, 2587.07958984375)]","[(0, 4100.54931640625), (1, 4170.87158203125)]","[(0, 7166.123046875), (1, 7083.14208984375)]","[(0, 5390.240234375), (1, 2792.2958984375)]","[(0, 5162.10107421875), (1, 6630.89306640625)]"
547,"[(0, 10395.7587890625), (1, 7663.31201171875)]","[(0, 1934.034912109375), (1, 2604.03662109375)]","[(0, 6010.9599609375), (1, 6204.359375)]","[(0, 3755.64111328125), (1, 5344.10205078125)]","[(0, 1098.265380859375), (1, 1333.7244873046875)]","[(0, 1547.8463134765625), (1, 1172.1312255859375)]","[(0, 3775.539306640625), (1, 5145.95458984375)]","[(0, 14102.0732421875), (1, 3662.92236328125)]","[(0, 7693.07080078125), (1, 2332.244140625)]","[(0, 90672.421875), (1, 85586.640625)]","[(0, 4344.70361328125), (1, 4539.4140625)]","[(0, 11248.9658203125), (1, 4145.1357421875)]","[(0, 2510.243408203125), (1, 2112.8896484375)]","[(0, 6091.38134765625), (1, 4370.13134765625)]","[(0, 4964.2021484375), (1, 5007.68603515625)]","[(0, 3109.654296875), (1, 4149.48291015625)]","[(0, 3165.083251953125), (1, 2959.917236328125)]","[(0, 3467.7734375), (1, 4293.07080078125)]","[(0, 4440.1875), (1, 2638.101318359375)]","[(0, 2583.535400390625), (1, 5053.33837890625)]","[(0, 2852.648681640625), (1, 2766.40234375)]","[(0, 4022.33447265625), (1, 2588.244384765625)]","[(0, 3656.716552734375), (1, 3344.3173828125)]"
548,"[(0, 4595.9072265625), (1, 2652.94287109375)]","[(0, 9477.50390625), (1, 7266.8349609375)]","[(0, 2751.21240234375), (1, 2687.953369140625)]","[(0, 4617.79541015625), (1, 6404.41455078125)]","[(0, 1021.9410400390625), (1, 1133.6593017578125)]","[(0, 1383.65185546875), (1, 1074.703125)]","[(0, 15366.001953125), (1, 14173.2900390625)]","[(0, 14410.9375), (1, 9278.4462890625)]","[(0, 13776.5419921875), (1, 4622.2763671875)]","[(0, 21174.525390625), (1, 17788.109375)]","[(0, 6071.87646484375), (1, 5952.95947265625)]","[(0, 6710.642578125), (1, 2123.219482421875)]","[(0, 4994.25537109375), (1, 4700.7294921875)]","[(0, 3823.018310546875), (1, 4774.2861328125)]","[(0, 13812.49609375), (1, 10567.83984375)]","[(0, 2959.29931640625), (1, 2677.452392578125)]","[(0, 6250.4091796875), (1, 6885.17431640625)]","[(0, 8216.541015625), (1, 9409.544921875)]","[(0, 29696.775390625), (1, 20528.849609375)]","[(0, 813.98388671875), (1, 835.2114868164062)]","[(0, 15062.9765625), (1, 16828.677734375)]","[(0, 3656.211181640625), (1, 3076.936279296875)]","[(0, 3129.148681640625), (1, 4466.26318359375)]"
549,"[(0, 6146.4736328125), (1, 4009.324951171875)]","[(0, 5023.068359375), (1, 3610.951904296875)]","[(0, 6226.8544921875), (1, 5923.13818359375)]","[(0, 4681.7060546875), (1, 6223.2275390625)]","[(0, 4957.47900390625), (1, 5658.6015625)]","[(0, 1391.8326416015625), (1, 960.0714721679688)]","[(0, 4569.90625), (1, 4934.8515625)]","[(0, 11544.328125), (1, 3561.545654296875)]","[(0, 9442.5361328125), (1, 3524.0830078125)]","[(0, 23333.62109375), (1, 10764.44921875)]","[(0, 5400.248046875), (1, 4795.134765625)]","[(0, 6498.65380859375), (1, 3777.3798828125)]","[(0, 4861.97802734375), (1, 5114.14404296875)]","[(0, 4697.33251953125), (1, 5180.50634765625)]","[(0, 7924.9384765625), (1, 6829.1123046875)]","[(0, 1835.4171142578125), (1, 1982.7005615234375)]","[(0, 4476.2666015625), (1, 5100.306640625)]","[(0, 8475.2919921875), (1, 11878.353515625)]","[(0, 21561.947265625), (1, 8297.7822265625)]","[(0, 886.1592407226562), (1, 1040.4073486328125)]","[(0, 4674.23828125), (1, 4659.7734375)]","[(0, 3782.285888671875), (1, 3190.464111328125)]","[(0, 2886.452392578125), (1, 2318.437255859375)]"
550,"[(0, 4054.605224609375), (1, 2729.89599609375)]","[(0, 10578.5478515625), (1, 7689.41796875)]","[(0, 3474.8349609375), (1, 3386.8515625)]","[(0, 4528.0771484375), (1, 6021.126953125)]","[(0, 3503.88232421875), (1, 3969.654052734375)]","[(0, 12515.4365234375), (1, 9133.9873046875)]","[(0, 6487.74267578125), (1, 5811.06201171875)]","[(0, 38503.63671875), (1, 40283.13671875)]","[(0, 8558.47265625), (1, 3897.784912109375)]","[(0, 45471.37109375), (1, 61639.10546875)]","[(0, 7182.08447265625), (1, 6243.85595703125)]","[(0, 11032.181640625), (1, 3239.025634765625)]","[(0, 16272.78515625), (1, 17953.45703125)]","[(0, 3750.504638671875), (1, 4415.70361328125)]","[(0, 9248.8154296875), (1, 7795.20166015625)]","[(0, 4658.15576171875), (1, 4513.46630859375)]","[(0, 8514.5185546875), (1, 5822.767578125)]","[(0, 4719.0556640625), (1, 5035.7451171875)]","[(0, 5080.21435546875), (1, 5237.8798828125)]","[(0, 4888.72607421875), (1, 3521.14697265625)]","[(0, 11536.2939453125), (1, 10681.0869140625)]","[(0, 3013.770751953125), (1, 3225.727294921875)]","[(0, 3938.577880859375), (1, 5721.935546875)]"
