,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
636,"[(0, 902.7039184570312), (1, 1092.6624755859375)]","[(0, 2912.086181640625), (1, 3281.719482421875)]","[(0, 514.4563598632812), (1, 594.292724609375)]","[(0, 1455.02490234375), (1, 1102.3162841796875)]","[(0, 2866.39697265625), (1, 2438.974853515625)]","[(0, 547.0283203125), (1, 326.5723571777344)]","[(0, 690.1840209960938), (1, 666.7970581054688)]","[(0, 2915.05224609375), (1, 3190.625244140625)]","[(0, 1121.778564453125), (1, 860.6632080078125)]","[(0, 6416.2197265625), (1, 5523.7421875)]","[(0, 1877.4228515625), (1, 2266.256103515625)]","[(0, 1615.140869140625), (1, 1084.1124267578125)]","[(0, 7106.6474609375), (1, 7726.326171875)]","[(0, 2037.4327392578125), (1, 1698.6622314453125)]","[(0, 1356.6986083984375), (1, 917.1219482421875)]","[(0, 893.2700805664062), (1, 552.05322265625)]","[(0, 3962.595947265625), (1, 5435.408203125)]","[(0, 1301.5335693359375), (1, 1146.69873046875)]","[(0, 1783.269287109375), (1, 1860.7353515625)]","[(0, 3314.837890625), (1, 4749.15576171875)]","[(0, 2949.91064453125), (1, 3197.9208984375)]","[(0, 1512.71875), (1, 1278.5970458984375)]","[(0, 3357.890380859375), (1, 6666.17138671875)]"
637,"[(0, 2984.56494140625), (1, 3147.111083984375)]","[(0, 2980.298583984375), (1, 3398.220703125)]","[(0, 635.3863525390625), (1, 722.1858520507812)]","[(0, 2223.431884765625), (1, 2731.941650390625)]","[(0, 2232.435302734375), (1, 2632.4755859375)]","[(0, 550.3938598632812), (1, 414.62335205078125)]","[(0, 706.1305541992188), (1, 729.17041015625)]","[(0, 2302.024658203125), (1, 1521.301513671875)]","[(0, 991.9530639648438), (1, 582.7019653320312)]","[(0, 7013.6044921875), (1, 6519.49853515625)]","[(0, 2631.9609375), (1, 2704.770751953125)]","[(0, 1194.771240234375), (1, 916.6969604492188)]","[(0, 3507.830810546875), (1, 3935.810546875)]","[(0, 2509.558837890625), (1, 1992.6019287109375)]","[(0, 1867.7091064453125), (1, 1163.5914306640625)]","[(0, 669.5865478515625), (1, 918.4799194335938)]","[(0, 2383.797607421875), (1, 3484.268798828125)]","[(0, 1106.192626953125), (1, 959.9671630859375)]","[(0, 3955.637451171875), (1, 3118.450927734375)]","[(0, 2533.628173828125), (1, 4457.7783203125)]","[(0, 1407.7637939453125), (1, 1619.4580078125)]","[(0, 3093.285888671875), (1, 2876.304443359375)]","[(0, 2981.003662109375), (1, 5776.4404296875)]"
638,"[(0, 1081.79638671875), (1, 1209.4464111328125)]","[(0, 2855.1416015625), (1, 3368.294921875)]","[(0, 532.9967651367188), (1, 594.0179443359375)]","[(0, 846.3366088867188), (1, 1021.9142456054688)]","[(0, 3926.72607421875), (1, 2618.341796875)]","[(0, 3373.7666015625), (1, 2474.691162109375)]","[(0, 1210.560546875), (1, 1009.972900390625)]","[(0, 4755.990234375), (1, 2070.651611328125)]","[(0, 2808.376708984375), (1, 1279.87744140625)]","[(0, 15140.2578125), (1, 11907.1162109375)]","[(0, 1821.9910888671875), (1, 1823.2564697265625)]","[(0, 1423.074951171875), (1, 1103.6373291015625)]","[(0, 4642.8505859375), (1, 4648.13134765625)]","[(0, 2604.186767578125), (1, 2234.88623046875)]","[(0, 3025.378662109375), (1, 2771.603515625)]","[(0, 1053.442138671875), (1, 859.122314453125)]","[(0, 3348.4501953125), (1, 5730.63525390625)]","[(0, 807.7633666992188), (1, 737.0885009765625)]","[(0, 847.6254272460938), (1, 799.1600952148438)]","[(0, 1064.1002197265625), (1, 1272.4224853515625)]","[(0, 7596.77587890625), (1, 8093.60791015625)]","[(0, 2252.47998046875), (1, 1961.582275390625)]","[(0, 2648.71337890625), (1, 5647.2802734375)]"
639,"[(0, 2029.633544921875), (1, 2604.37548828125)]","[(0, 2758.255615234375), (1, 3230.918212890625)]","[(0, 653.4203491210938), (1, 721.5769653320312)]","[(0, 1009.2940673828125), (1, 1254.70703125)]","[(0, 2455.530029296875), (1, 3528.818359375)]","[(0, 623.8775634765625), (1, 514.966552734375)]","[(0, 483.39599609375), (1, 602.6463012695312)]","[(0, 3155.303466796875), (1, 2828.571044921875)]","[(0, 2690.374267578125), (1, 1631.1527099609375)]","[(0, 8004.67138671875), (1, 4935.42138671875)]","[(0, 1466.794921875), (1, 1961.1099853515625)]","[(0, 3135.97216796875), (1, 1596.8895263671875)]","[(0, 5188.318359375), (1, 5770.86279296875)]","[(0, 2916.964111328125), (1, 2323.17138671875)]","[(0, 3080.679931640625), (1, 3175.059814453125)]","[(0, 945.9209594726562), (1, 962.839599609375)]","[(0, 1868.83056640625), (1, 3356.199951171875)]","[(0, 956.7722778320312), (1, 804.314208984375)]","[(0, 2437.099609375), (1, 1886.7392578125)]","[(0, 1167.638916015625), (1, 2542.1259765625)]","[(0, 2589.576416015625), (1, 2680.2421875)]","[(0, 2896.28662109375), (1, 2149.421630859375)]","[(0, 1343.0164794921875), (1, 1065.1866455078125)]"
640,"[(0, 1064.295654296875), (1, 690.6337280273438)]","[(0, 1550.48779296875), (1, 1271.90380859375)]","[(0, 926.4656982421875), (1, 998.9273071289062)]","[(0, 624.5126953125), (1, 840.5311889648438)]","[(0, 1366.8660888671875), (1, 755.1824340820312)]","[(0, 1957.1239013671875), (1, 1529.94677734375)]","[(0, 3190.84765625), (1, 3550.29736328125)]","[(0, 3780.482666015625), (1, 3472.953125)]","[(0, 2543.500732421875), (1, 1364.339599609375)]","[(0, 3957.712646484375), (1, 1922.24169921875)]","[(0, 2155.225341796875), (1, 2319.027587890625)]","[(0, 2395.79931640625), (1, 1281.493896484375)]","[(0, 3893.70556640625), (1, 3549.897705078125)]","[(0, 3261.361572265625), (1, 3500.0546875)]","[(0, 2607.668701171875), (1, 1522.352294921875)]","[(0, 2089.074462890625), (1, 1765.3709716796875)]","[(0, 3194.836181640625), (1, 3436.82861328125)]","[(0, 1908.98046875), (1, 1263.60693359375)]","[(0, 1617.560302734375), (1, 1455.3336181640625)]","[(0, 1127.4871826171875), (1, 1050.809814453125)]","[(0, 4360.37353515625), (1, 4502.833984375)]","[(0, 2806.477294921875), (1, 2254.112060546875)]","[(0, 2891.130126953125), (1, 2306.517578125)]"
641,"[(0, 3810.947509765625), (1, 2551.096923828125)]","[(0, 1258.5311279296875), (1, 1124.294921875)]","[(0, 1243.64404296875), (1, 1348.8323974609375)]","[(0, 646.3274536132812), (1, 866.010009765625)]","[(0, 1121.3160400390625), (1, 603.2471923828125)]","[(0, 1070.2947998046875), (1, 935.2122802734375)]","[(0, 7194.96630859375), (1, 6114.39990234375)]","[(0, 1211.7127685546875), (1, 746.33837890625)]","[(0, 2334.4638671875), (1, 1440.0228271484375)]","[(0, 2208.742431640625), (1, 2836.5400390625)]","[(0, 2027.0850830078125), (1, 2158.2490234375)]","[(0, 1566.4510498046875), (1, 1023.5245361328125)]","[(0, 4234.58203125), (1, 3909.232177734375)]","[(0, 3455.75634765625), (1, 2975.128662109375)]","[(0, 2923.199462890625), (1, 1834.5535888671875)]","[(0, 2002.19091796875), (1, 1902.1165771484375)]","[(0, 1909.88818359375), (1, 2099.47412109375)]","[(0, 1616.440673828125), (1, 1737.1556396484375)]","[(0, 2663.98388671875), (1, 2126.7080078125)]","[(0, 1867.3599853515625), (1, 2161.460205078125)]","[(0, 1903.3505859375), (1, 1827.682861328125)]","[(0, 2172.009033203125), (1, 2618.2744140625)]","[(0, 1025.005859375), (1, 842.3929443359375)]"
642,"[(0, 1682.6453857421875), (1, 1102.068115234375)]","[(0, 1385.201171875), (1, 1135.484130859375)]","[(0, 907.0039672851562), (1, 1006.1150512695312)]","[(0, 894.3838500976562), (1, 1198.3126220703125)]","[(0, 1208.80126953125), (1, 722.7222290039062)]","[(0, 250.6277313232422), (1, 456.48907470703125)]","[(0, 725.2835083007812), (1, 720.0601196289062)]","[(0, 2770.231689453125), (1, 3253.589111328125)]","[(0, 2670.293212890625), (1, 1649.120849609375)]","[(0, 4537.7734375), (1, 3084.840087890625)]","[(0, 2715.2197265625), (1, 2803.2099609375)]","[(0, 2931.958984375), (1, 2158.86962890625)]","[(0, 7506.22998046875), (1, 7704.392578125)]","[(0, 1896.0260009765625), (1, 2412.0283203125)]","[(0, 944.2120971679688), (1, 681.1809692382812)]","[(0, 718.3461303710938), (1, 580.5989990234375)]","[(0, 2758.76220703125), (1, 2041.6700439453125)]","[(0, 1178.0224609375), (1, 817.6428833007812)]","[(0, 3117.954345703125), (1, 2616.331298828125)]","[(0, 1032.1297607421875), (1, 1568.627685546875)]","[(0, 2730.6171875), (1, 3006.177978515625)]","[(0, 2222.53515625), (1, 2451.03564453125)]","[(0, 1805.95458984375), (1, 3660.352294921875)]"
643,"[(0, 2891.1728515625), (1, 2044.468017578125)]","[(0, 1088.7982177734375), (1, 964.78369140625)]","[(0, 1158.2257080078125), (1, 1275.0225830078125)]","[(0, 524.4965209960938), (1, 727.2938842773438)]","[(0, 3604.308349609375), (1, 2432.30615234375)]","[(0, 228.91148376464844), (1, 407.3470153808594)]","[(0, 1306.6500244140625), (1, 1289.387939453125)]","[(0, 2457.208740234375), (1, 1792.321044921875)]","[(0, 6656.82666015625), (1, 3696.6640625)]","[(0, 19174.392578125), (1, 8929.421875)]","[(0, 2245.30908203125), (1, 2540.404052734375)]","[(0, 2483.950439453125), (1, 941.6267700195312)]","[(0, 4994.85107421875), (1, 5135.83544921875)]","[(0, 2461.904541015625), (1, 2978.29833984375)]","[(0, 943.6031494140625), (1, 699.8771362304688)]","[(0, 656.8278198242188), (1, 523.9515991210938)]","[(0, 1587.904541015625), (1, 1161.1011962890625)]","[(0, 1511.31005859375), (1, 1461.7850341796875)]","[(0, 552.8195190429688), (1, 529.046142578125)]","[(0, 1236.2286376953125), (1, 1902.7091064453125)]","[(0, 3566.4775390625), (1, 3698.148681640625)]","[(0, 1450.2730712890625), (1, 793.525390625)]","[(0, 561.47021484375), (1, 540.2725830078125)]"
644,"[(0, 1287.05126953125), (1, 865.310302734375)]","[(0, 1865.6947021484375), (1, 1827.5145263671875)]","[(0, 1179.14306640625), (1, 1103.427978515625)]","[(0, 3301.36669921875), (1, 2740.25634765625)]","[(0, 3525.875), (1, 2054.538818359375)]","[(0, 430.7900695800781), (1, 581.603759765625)]","[(0, 3611.1171875), (1, 3117.600341796875)]","[(0, 4786.380859375), (1, 5372.990234375)]","[(0, 1599.6400146484375), (1, 598.3038940429688)]","[(0, 5056.322265625), (1, 1901.0440673828125)]","[(0, 1702.8924560546875), (1, 1823.1182861328125)]","[(0, 2244.18212890625), (1, 1245.585205078125)]","[(0, 3434.03076171875), (1, 4003.845703125)]","[(0, 2059.75732421875), (1, 1836.099853515625)]","[(0, 2637.552978515625), (1, 2238.56982421875)]","[(0, 656.5416870117188), (1, 651.0951538085938)]","[(0, 2662.82421875), (1, 2784.75537109375)]","[(0, 1015.388916015625), (1, 962.334716796875)]","[(0, 1774.6805419921875), (1, 1717.4862060546875)]","[(0, 1200.6285400390625), (1, 1292.47998046875)]","[(0, 2180.669189453125), (1, 2468.29541015625)]","[(0, 1854.64453125), (1, 998.285888671875)]","[(0, 928.5633544921875), (1, 891.087646484375)]"
645,"[(0, 3461.627685546875), (1, 2572.659423828125)]","[(0, 1676.3292236328125), (1, 1514.334716796875)]","[(0, 1490.1265869140625), (1, 1385.1060791015625)]","[(0, 1307.6024169921875), (1, 1047.8077392578125)]","[(0, 3283.425537109375), (1, 1767.3883056640625)]","[(0, 2056.7041015625), (1, 2793.112060546875)]","[(0, 2079.38232421875), (1, 1575.3980712890625)]","[(0, 1852.365966796875), (1, 986.1597900390625)]","[(0, 2143.176513671875), (1, 1371.8214111328125)]","[(0, 1606.3304443359375), (1, 2887.408935546875)]","[(0, 2662.2734375), (1, 2323.585693359375)]","[(0, 5826.138671875), (1, 1606.6529541015625)]","[(0, 2773.492431640625), (1, 3269.6611328125)]","[(0, 1310.9931640625), (1, 1555.093994140625)]","[(0, 3297.635009765625), (1, 2653.28173828125)]","[(0, 749.1179809570312), (1, 639.7809448242188)]","[(0, 1554.8309326171875), (1, 1589.076416015625)]","[(0, 817.0088500976562), (1, 933.3555297851562)]","[(0, 2422.066650390625), (1, 2037.0538330078125)]","[(0, 1406.1737060546875), (1, 2240.762451171875)]","[(0, 1574.90234375), (1, 1605.068603515625)]","[(0, 2304.068115234375), (1, 2931.123291015625)]","[(0, 1877.142822265625), (1, 1451.3134765625)]"
646,"[(0, 1545.7236328125), (1, 1081.773681640625)]","[(0, 1983.8883056640625), (1, 1886.0440673828125)]","[(0, 1176.866943359375), (1, 1050.2418212890625)]","[(0, 1644.3035888671875), (1, 1309.7535400390625)]","[(0, 767.6492919921875), (1, 1382.942138671875)]","[(0, 447.87646484375), (1, 536.353759765625)]","[(0, 2797.41064453125), (1, 2962.91650390625)]","[(0, 494.73223876953125), (1, 392.9181823730469)]","[(0, 1764.1180419921875), (1, 925.3703002929688)]","[(0, 1475.0614013671875), (1, 2272.903076171875)]","[(0, 1906.5306396484375), (1, 1979.4866943359375)]","[(0, 1243.9423828125), (1, 899.1485595703125)]","[(0, 1913.9078369140625), (1, 1945.8763427734375)]","[(0, 2619.169921875), (1, 3163.393310546875)]","[(0, 2918.0048828125), (1, 2056.80615234375)]","[(0, 1465.4783935546875), (1, 1243.4798583984375)]","[(0, 2662.02978515625), (1, 3587.5869140625)]","[(0, 513.8933715820312), (1, 497.8455505371094)]","[(0, 3021.218017578125), (1, 1917.0140380859375)]","[(0, 3256.028564453125), (1, 3305.979248046875)]","[(0, 9332.9990234375), (1, 7908.81201171875)]","[(0, 1576.005859375), (1, 2059.6953125)]","[(0, 1414.6605224609375), (1, 1171.24951171875)]"
647,"[(0, 3288.514892578125), (1, 2392.04931640625)]","[(0, 1698.08642578125), (1, 1496.265380859375)]","[(0, 1503.5821533203125), (1, 1347.178466796875)]","[(0, 1338.0670166015625), (1, 963.4591674804688)]","[(0, 533.573974609375), (1, 1008.727783203125)]","[(0, 1315.274169921875), (1, 1742.5738525390625)]","[(0, 2885.80419921875), (1, 2738.01513671875)]","[(0, 3190.12939453125), (1, 2606.981201171875)]","[(0, 1819.6641845703125), (1, 1136.37841796875)]","[(0, 5418.92333984375), (1, 4106.31005859375)]","[(0, 1287.6363525390625), (1, 1610.3306884765625)]","[(0, 2295.463134765625), (1, 1178.4696044921875)]","[(0, 1520.4761962890625), (1, 1513.41064453125)]","[(0, 2629.80322265625), (1, 3257.330078125)]","[(0, 2301.320068359375), (1, 1668.583251953125)]","[(0, 1366.0281982421875), (1, 1328.110595703125)]","[(0, 1868.3575439453125), (1, 2385.681884765625)]","[(0, 585.0034790039062), (1, 612.113525390625)]","[(0, 2042.648681640625), (1, 1567.952392578125)]","[(0, 3191.13037109375), (1, 4707.251953125)]","[(0, 4437.4443359375), (1, 4195.001953125)]","[(0, 1765.02587890625), (1, 1697.1806640625)]","[(0, 1767.40673828125), (1, 1483.2113037109375)]"
648,"[(0, 1114.7799072265625), (1, 1565.386962890625)]","[(0, 1414.2288818359375), (1, 1820.5069580078125)]","[(0, 768.8365478515625), (1, 333.8388671875)]","[(0, 1382.912353515625), (1, 960.8216552734375)]","[(0, 704.1078491210938), (1, 1148.5654296875)]","[(0, 843.0343017578125), (1, 990.7869262695312)]","[(0, 1566.518310546875), (1, 1697.5052490234375)]","[(0, 2367.7734375), (1, 2282.576904296875)]","[(0, 1823.865966796875), (1, 1106.7398681640625)]","[(0, 12686.197265625), (1, 8004.73291015625)]","[(0, 832.7252807617188), (1, 1059.611572265625)]","[(0, 1160.4486083984375), (1, 877.94091796875)]","[(0, 2618.19189453125), (1, 2646.12939453125)]","[(0, 1607.6744384765625), (1, 2578.458740234375)]","[(0, 2275.517578125), (1, 2013.2291259765625)]","[(0, 1446.0201416015625), (1, 1065.9564208984375)]","[(0, 3179.765869140625), (1, 6309.099609375)]","[(0, 908.6956787109375), (1, 1271.889892578125)]","[(0, 3364.647705078125), (1, 3607.1796875)]","[(0, 768.8570556640625), (1, 997.6448974609375)]","[(0, 3845.778076171875), (1, 3412.373291015625)]","[(0, 3323.910400390625), (1, 3035.812255859375)]","[(0, 1030.0029296875), (1, 1639.9241943359375)]"
649,"[(0, 3187.91552734375), (1, 4297.1875)]","[(0, 1318.6439208984375), (1, 1798.38720703125)]","[(0, 1445.798095703125), (1, 640.5028686523438)]","[(0, 1722.4119873046875), (1, 1321.08642578125)]","[(0, 2229.4150390625), (1, 3222.274658203125)]","[(0, 389.45391845703125), (1, 670.9749755859375)]","[(0, 1416.955810546875), (1, 1288.292236328125)]","[(0, 2781.15771484375), (1, 1634.82421875)]","[(0, 1451.38134765625), (1, 816.217529296875)]","[(0, 10116.701171875), (1, 5239.5634765625)]","[(0, 3637.82275390625), (1, 2938.71142578125)]","[(0, 1396.6199951171875), (1, 874.9564819335938)]","[(0, 3215.373779296875), (1, 2752.663818359375)]","[(0, 2008.374755859375), (1, 3095.555419921875)]","[(0, 2303.189453125), (1, 2088.73974609375)]","[(0, 1130.954345703125), (1, 1340.83642578125)]","[(0, 1960.928466796875), (1, 3897.186279296875)]","[(0, 1101.068115234375), (1, 924.3529052734375)]","[(0, 1426.640625), (1, 1245.1558837890625)]","[(0, 1015.8572998046875), (1, 1209.9949951171875)]","[(0, 2000.4150390625), (1, 1992.3121337890625)]","[(0, 2328.61279296875), (1, 2049.106689453125)]","[(0, 3240.9599609375), (1, 2713.43603515625)]"
650,"[(0, 1153.8978271484375), (1, 1664.0152587890625)]","[(0, 1398.949462890625), (1, 1655.6590576171875)]","[(0, 778.9022216796875), (1, 334.9366760253906)]","[(0, 1037.8040771484375), (1, 764.0518188476562)]","[(0, 2169.731689453125), (1, 3628.270263671875)]","[(0, 409.9263000488281), (1, 686.0208740234375)]","[(0, 3073.1416015625), (1, 2829.315673828125)]","[(0, 1219.2403564453125), (1, 949.4696655273438)]","[(0, 2019.0166015625), (1, 1038.6605224609375)]","[(0, 4246.19580078125), (1, 1173.5858154296875)]","[(0, 2347.83544921875), (1, 2049.39208984375)]","[(0, 2779.122802734375), (1, 1447.3411865234375)]","[(0, 4365.86572265625), (1, 4433.69189453125)]","[(0, 1632.38525390625), (1, 2515.04541015625)]","[(0, 1605.479736328125), (1, 1092.215576171875)]","[(0, 808.5872802734375), (1, 682.6432495117188)]","[(0, 2468.089599609375), (1, 3804.843017578125)]","[(0, 1535.156494140625), (1, 1819.169677734375)]","[(0, 1142.087646484375), (1, 2446.99853515625)]","[(0, 2137.888427734375), (1, 1960.6986083984375)]","[(0, 2404.9365234375), (1, 2813.20849609375)]","[(0, 1759.2047119140625), (1, 1507.166259765625)]","[(0, 3113.930908203125), (1, 2496.450439453125)]"
651,"[(0, 2815.36376953125), (1, 3857.624267578125)]","[(0, 1258.853515625), (1, 1558.912353515625)]","[(0, 1380.4647216796875), (1, 601.5464477539062)]","[(0, 3273.501708984375), (1, 3863.861572265625)]","[(0, 1802.8450927734375), (1, 3240.412841796875)]","[(0, 639.7424926757812), (1, 837.4598999023438)]","[(0, 1540.21875), (1, 1489.5958251953125)]","[(0, 8027.61328125), (1, 4645.7646484375)]","[(0, 1339.5966796875), (1, 806.7710571289062)]","[(0, 6215.06640625), (1, 6497.74267578125)]","[(0, 1186.787353515625), (1, 1413.9140625)]","[(0, 2058.920654296875), (1, 1239.2032470703125)]","[(0, 4743.03125), (1, 4120.947265625)]","[(0, 3388.670654296875), (1, 3207.759521484375)]","[(0, 1602.6021728515625), (1, 1126.2760009765625)]","[(0, 863.8682250976562), (1, 831.0838623046875)]","[(0, 1566.2552490234375), (1, 2358.24755859375)]","[(0, 2723.072998046875), (1, 2399.817138671875)]","[(0, 921.6777954101562), (1, 888.1212158203125)]","[(0, 3294.62646484375), (1, 4238.6298828125)]","[(0, 2557.492919921875), (1, 2986.008544921875)]","[(0, 2472.741455078125), (1, 1371.5635986328125)]","[(0, 737.6661376953125), (1, 1191.3056640625)]"
652,"[(0, 1223.415283203125), (1, 1844.2435302734375)]","[(0, 2231.481689453125), (1, 1826.0791015625)]","[(0, 404.6255798339844), (1, 909.3541259765625)]","[(0, 1208.55810546875), (1, 1481.2647705078125)]","[(0, 2743.17041015625), (1, 1771.56494140625)]","[(0, 2798.7021484375), (1, 3826.64404296875)]","[(0, 1641.2196044921875), (1, 1673.1405029296875)]","[(0, 4891.0908203125), (1, 1279.4393310546875)]","[(0, 1161.7054443359375), (1, 845.3440551757812)]","[(0, 11535.23828125), (1, 8980.18359375)]","[(0, 1199.334228515625), (1, 1605.6090087890625)]","[(0, 2517.570068359375), (1, 2608.515625)]","[(0, 5986.83447265625), (1, 7831.22119140625)]","[(0, 890.1903076171875), (1, 1068.29150390625)]","[(0, 3140.257568359375), (1, 2366.322998046875)]","[(0, 1215.146728515625), (1, 913.26416015625)]","[(0, 3334.861572265625), (1, 2648.607421875)]","[(0, 1774.8074951171875), (1, 1440.970703125)]","[(0, 2721.5087890625), (1, 3738.86279296875)]","[(0, 1016.2288818359375), (1, 1367.2279052734375)]","[(0, 1530.943603515625), (1, 1640.4207763671875)]","[(0, 1233.9124755859375), (1, 711.786865234375)]","[(0, 1191.1033935546875), (1, 1151.6798095703125)]"
653,"[(0, 3041.990966796875), (1, 4485.3857421875)]","[(0, 2242.82763671875), (1, 1705.1854248046875)]","[(0, 707.6659545898438), (1, 1596.527099609375)]","[(0, 1477.227294921875), (1, 1823.25390625)]","[(0, 1693.0260009765625), (1, 2499.60107421875)]","[(0, 522.1122436523438), (1, 619.9189453125)]","[(0, 2626.140380859375), (1, 2457.552978515625)]","[(0, 2190.851806640625), (1, 2767.869873046875)]","[(0, 4816.2119140625), (1, 2949.435302734375)]","[(0, 1606.3304443359375), (1, 919.1629638671875)]","[(0, 1447.4853515625), (1, 1500.4036865234375)]","[(0, 2000.4742431640625), (1, 1841.547607421875)]","[(0, 7465.6796875), (1, 7305.4619140625)]","[(0, 1333.08349609375), (1, 1074.406982421875)]","[(0, 2039.839599609375), (1, 1772.887451171875)]","[(0, 1128.7728271484375), (1, 971.0425415039062)]","[(0, 1927.28515625), (1, 1501.892578125)]","[(0, 1495.5535888671875), (1, 1843.34423828125)]","[(0, 1422.83203125), (1, 995.298583984375)]","[(0, 2342.8017578125), (1, 4053.3447265625)]","[(0, 1570.8499755859375), (1, 1744.4219970703125)]","[(0, 1202.6724853515625), (1, 827.4458618164062)]","[(0, 3529.962890625), (1, 2673.23876953125)]"
654,"[(0, 1151.212646484375), (1, 1812.1258544921875)]","[(0, 2290.192138671875), (1, 1927.0645751953125)]","[(0, 443.6540832519531), (1, 1009.2969970703125)]","[(0, 1104.7230224609375), (1, 1484.956298828125)]","[(0, 3979.528076171875), (1, 2743.557861328125)]","[(0, 1745.38134765625), (1, 2201.841064453125)]","[(0, 2272.478271484375), (1, 2245.7802734375)]","[(0, 3183.2763671875), (1, 2932.570068359375)]","[(0, 1091.47119140625), (1, 780.2412719726562)]","[(0, 4863.716796875), (1, 1711.2642822265625)]","[(0, 1523.4815673828125), (1, 1397.0616455078125)]","[(0, 1535.703369140625), (1, 901.652587890625)]","[(0, 1092.5792236328125), (1, 853.4806518554688)]","[(0, 1036.25341796875), (1, 1540.7130126953125)]","[(0, 2151.205810546875), (1, 1801.201416015625)]","[(0, 1780.7490234375), (1, 1589.593994140625)]","[(0, 4130.66943359375), (1, 4297.5888671875)]","[(0, 879.6259155273438), (1, 768.4070434570312)]","[(0, 491.9800720214844), (1, 495.01397705078125)]","[(0, 1589.866943359375), (1, 1741.836181640625)]","[(0, 2551.34765625), (1, 3022.872314453125)]","[(0, 1980.55078125), (1, 1376.74609375)]","[(0, 2823.527099609375), (1, 2467.41162109375)]"
655,"[(0, 2792.21337890625), (1, 4151.544921875)]","[(0, 2209.558837890625), (1, 1721.485595703125)]","[(0, 661.7408447265625), (1, 1510.253173828125)]","[(0, 1113.2255859375), (1, 1542.2353515625)]","[(0, 2479.058837890625), (1, 3479.6630859375)]","[(0, 1116.49755859375), (1, 1273.69482421875)]","[(0, 573.7503051757812), (1, 490.7071533203125)]","[(0, 5562.34765625), (1, 5148.93408203125)]","[(0, 2520.546630859375), (1, 1286.5137939453125)]","[(0, 1235.4931640625), (1, 1232.5887451171875)]","[(0, 761.3126220703125), (1, 836.261962890625)]","[(0, 1889.9259033203125), (1, 1263.82080078125)]","[(0, 620.9683227539062), (1, 504.088623046875)]","[(0, 1386.5584716796875), (1, 1804.6435546875)]","[(0, 2298.942138671875), (1, 1956.9989013671875)]","[(0, 1839.5211181640625), (1, 1848.217529296875)]","[(0, 2320.18896484375), (1, 2560.3505859375)]","[(0, 1161.914794921875), (1, 1431.592041015625)]","[(0, 1155.32763671875), (1, 718.9512939453125)]","[(0, 3448.513671875), (1, 4272.30224609375)]","[(0, 905.167236328125), (1, 1048.71240234375)]","[(0, 1659.7275390625), (1, 1535.936279296875)]","[(0, 852.3333740234375), (1, 1271.9874267578125)]"
656,"[(0, 703.5114135742188), (1, 508.07806396484375)]","[(0, 3207.94921875), (1, 2508.960693359375)]","[(0, 1529.1649169921875), (1, 1461.0811767578125)]","[(0, 1518.2860107421875), (1, 1912.9815673828125)]","[(0, 4070.78125), (1, 3120.7119140625)]","[(0, 3825.549560546875), (1, 2616.453369140625)]","[(0, 413.8989562988281), (1, 472.3702087402344)]","[(0, 3023.008056640625), (1, 3731.300537109375)]","[(0, 8124.556640625), (1, 4319.75341796875)]","[(0, 6426.5263671875), (1, 8533.2158203125)]","[(0, 807.0399780273438), (1, 725.5927734375)]","[(0, 1901.67041015625), (1, 1251.8922119140625)]","[(0, 4573.44189453125), (1, 5464.154296875)]","[(0, 2399.041259765625), (1, 2592.3056640625)]","[(0, 2734.467529296875), (1, 1842.287109375)]","[(0, 467.8945617675781), (1, 309.147216796875)]","[(0, 3809.71923828125), (1, 3655.628662109375)]","[(0, 2489.967529296875), (1, 2031.4761962890625)]","[(0, 4535.8525390625), (1, 2726.26513671875)]","[(0, 2009.781982421875), (1, 2728.971923828125)]","[(0, 7337.3642578125), (1, 8807.7421875)]","[(0, 1899.009033203125), (1, 1533.9959716796875)]","[(0, 1596.1884765625), (1, 1295.8914794921875)]"
