,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
528,"[(0, 639.5228881835938), (1, 562.59716796875)]","[(0, 436.0385437011719), (1, 351.2902526855469)]","[(0, 437.1185607910156), (1, 488.9353332519531)]","[(0, 307.37200927734375), (1, 362.7830810546875)]","[(0, 698.2234497070312), (1, 843.2562255859375)]","[(0, 92.57767486572266), (1, 165.35610961914062)]","[(0, 1393.8111572265625), (1, 1515.6031494140625)]","[(0, 984.8134765625), (1, 1942.607421875)]","[(0, 1345.9385986328125), (1, 587.33935546875)]","[(0, 728.0236206054688), (1, 731.1452026367188)]","[(0, 537.722412109375), (1, 659.4697265625)]","[(0, 1758.12890625), (1, 1009.3870239257812)]","[(0, 2503.43701171875), (1, 2708.39208984375)]","[(0, 647.9379272460938), (1, 719.0575561523438)]","[(0, 1713.15771484375), (1, 1263.1646728515625)]","[(0, 1474.1282958984375), (1, 1127.4156494140625)]","[(0, 2472.8935546875), (1, 1971.4921875)]","[(0, 553.8968505859375), (1, 564.2061157226562)]","[(0, 1065.1455078125), (1, 958.0661010742188)]","[(0, 2144.29296875), (1, 1434.9407958984375)]","[(0, 5805.7880859375), (1, 4996.51904296875)]","[(0, 1172.71142578125), (1, 1369.82373046875)]","[(0, 1745.4720458984375), (1, 4062.0517578125)]"
529,"[(0, 1156.26513671875), (1, 1628.7845458984375)]","[(0, 454.8399353027344), (1, 364.76190185546875)]","[(0, 452.735595703125), (1, 509.6954040527344)]","[(0, 303.4100036621094), (1, 363.3431091308594)]","[(0, 580.8529663085938), (1, 780.9320678710938)]","[(0, 994.8331298828125), (1, 1508.1446533203125)]","[(0, 415.8406066894531), (1, 401.575927734375)]","[(0, 1550.0849609375), (1, 857.9450073242188)]","[(0, 1130.240478515625), (1, 755.1900024414062)]","[(0, 10213.818359375), (1, 8029.74169921875)]","[(0, 645.2810668945312), (1, 533.5411987304688)]","[(0, 1254.2979736328125), (1, 690.548095703125)]","[(0, 1702.326416015625), (1, 1941.493408203125)]","[(0, 1329.1534423828125), (1, 1289.8724365234375)]","[(0, 1251.1910400390625), (1, 1062.9552001953125)]","[(0, 1332.76708984375), (1, 1290.093994140625)]","[(0, 1835.4503173828125), (1, 1322.0008544921875)]","[(0, 770.1942138671875), (1, 760.1340942382812)]","[(0, 2356.90869140625), (1, 2421.90869140625)]","[(0, 902.995361328125), (1, 1181.26123046875)]","[(0, 3283.738525390625), (1, 2460.6982421875)]","[(0, 714.056396484375), (1, 613.4432983398438)]","[(0, 1026.1904296875), (1, 1672.361083984375)]"
530,"[(0, 696.0869140625), (1, 900.9520263671875)]","[(0, 452.3965759277344), (1, 398.19500732421875)]","[(0, 390.57122802734375), (1, 456.0387268066406)]","[(0, 394.28375244140625), (1, 463.2037048339844)]","[(0, 676.4432983398438), (1, 671.9646606445312)]","[(0, 194.47113037109375), (1, 255.5955352783203)]","[(0, 599.6176147460938), (1, 658.4240112304688)]","[(0, 1906.6480712890625), (1, 550.1419677734375)]","[(0, 1048.428955078125), (1, 584.877685546875)]","[(0, 3875.168212890625), (1, 5440.66162109375)]","[(0, 569.7842407226562), (1, 469.62237548828125)]","[(0, 1449.8651123046875), (1, 771.175048828125)]","[(0, 3796.017578125), (1, 4203.0185546875)]","[(0, 1306.82275390625), (1, 1636.93896484375)]","[(0, 1027.504150390625), (1, 814.3223876953125)]","[(0, 1915.8636474609375), (1, 1719.5257568359375)]","[(0, 2399.571044921875), (1, 2349.60400390625)]","[(0, 580.9682006835938), (1, 587.2261962890625)]","[(0, 1133.5279541015625), (1, 1079.242919921875)]","[(0, 2191.950927734375), (1, 874.2020874023438)]","[(0, 2574.072021484375), (1, 2174.391357421875)]","[(0, 811.6142578125), (1, 602.3432006835938)]","[(0, 935.739990234375), (1, 894.8594360351562)]"
531,"[(0, 3147.34228515625), (1, 2899.93359375)]","[(0, 451.0896911621094), (1, 393.0587158203125)]","[(0, 344.2794189453125), (1, 404.5439758300781)]","[(0, 174.705322265625), (1, 200.09454345703125)]","[(0, 837.7178955078125), (1, 756.7511596679688)]","[(0, 530.799560546875), (1, 652.7573852539062)]","[(0, 435.52362060546875), (1, 392.2668762207031)]","[(0, 1225.006103515625), (1, 1242.534423828125)]","[(0, 1907.04345703125), (1, 910.357666015625)]","[(0, 9197.66796875), (1, 6482.22607421875)]","[(0, 585.9646606445312), (1, 634.5313110351562)]","[(0, 2454.280029296875), (1, 1501.6275634765625)]","[(0, 3306.477294921875), (1, 3859.17724609375)]","[(0, 1500.8502197265625), (1, 2197.16552734375)]","[(0, 1604.84375), (1, 1344.7447509765625)]","[(0, 1335.0994873046875), (1, 1065.7886962890625)]","[(0, 1797.9456787109375), (1, 1830.723388671875)]","[(0, 325.00518798828125), (1, 349.45831298828125)]","[(0, 1059.683349609375), (1, 700.0409545898438)]","[(0, 3170.79931640625), (1, 1874.6640625)]","[(0, 1703.1221923828125), (1, 1320.3853759765625)]","[(0, 823.3487548828125), (1, 599.0503540039062)]","[(0, 1141.30419921875), (1, 1072.0528564453125)]"
532,"[(0, 687.4716186523438), (1, 563.7728881835938)]","[(0, 716.7205810546875), (1, 636.5675048828125)]","[(0, 544.4684448242188), (1, 493.1892395019531)]","[(0, 1409.2225341796875), (1, 1288.7437744140625)]","[(0, 886.4522094726562), (1, 568.0184936523438)]","[(0, 267.6119689941406), (1, 390.7329406738281)]","[(0, 401.965576171875), (1, 468.8763427734375)]","[(0, 1234.2701416015625), (1, 637.2298583984375)]","[(0, 1998.015625), (1, 719.2119140625)]","[(0, 223.66696166992188), (1, 257.118408203125)]","[(0, 577.4135131835938), (1, 623.4534301757812)]","[(0, 1383.3311767578125), (1, 736.802734375)]","[(0, 2739.749267578125), (1, 3066.560302734375)]","[(0, 1923.4969482421875), (1, 1358.5001220703125)]","[(0, 1607.412353515625), (1, 1171.80029296875)]","[(0, 1358.37060546875), (1, 1286.9881591796875)]","[(0, 2158.1357421875), (1, 1999.82958984375)]","[(0, 468.28314208984375), (1, 494.2773742675781)]","[(0, 341.9773254394531), (1, 303.1982727050781)]","[(0, 611.9151000976562), (1, 492.2412414550781)]","[(0, 2034.021484375), (1, 1670.993408203125)]","[(0, 1316.340087890625), (1, 970.5194091796875)]","[(0, 1416.8194580078125), (1, 1311.7860107421875)]"
533,"[(0, 1308.24609375), (1, 1721.1771240234375)]","[(0, 744.0092163085938), (1, 677.2120361328125)]","[(0, 543.117431640625), (1, 502.1695556640625)]","[(0, 865.33349609375), (1, 773.8441772460938)]","[(0, 632.8225708007812), (1, 971.0675659179688)]","[(0, 178.8698272705078), (1, 337.0706481933594)]","[(0, 6709.66357421875), (1, 5338.4833984375)]","[(0, 1916.005126953125), (1, 1682.1441650390625)]","[(0, 1804.658203125), (1, 439.7861022949219)]","[(0, 5663.384765625), (1, 3122.760009765625)]","[(0, 559.5616455078125), (1, 474.5755310058594)]","[(0, 1881.036865234375), (1, 1175.618896484375)]","[(0, 3456.33642578125), (1, 4194.10986328125)]","[(0, 2215.21142578125), (1, 1688.6046142578125)]","[(0, 1454.8548583984375), (1, 1127.963623046875)]","[(0, 1134.7181396484375), (1, 1129.860107421875)]","[(0, 1684.1810302734375), (1, 1418.5364990234375)]","[(0, 692.8314819335938), (1, 668.1809692382812)]","[(0, 399.6053771972656), (1, 273.3704833984375)]","[(0, 1124.01513671875), (1, 1270.027587890625)]","[(0, 1265.911865234375), (1, 928.3296508789062)]","[(0, 1293.3035888671875), (1, 1681.1104736328125)]","[(0, 1381.29833984375), (1, 1360.6986083984375)]"
534,"[(0, 749.2984008789062), (1, 905.3515625)]","[(0, 631.759765625), (1, 611.6767578125)]","[(0, 530.6254272460938), (1, 488.5074768066406)]","[(0, 918.7308959960938), (1, 851.01025390625)]","[(0, 1060.15087890625), (1, 914.360107421875)]","[(0, 200.2691192626953), (1, 367.7130432128906)]","[(0, 5244.64794921875), (1, 4465.39404296875)]","[(0, 1242.71875), (1, 727.5960693359375)]","[(0, 1838.638916015625), (1, 558.1708374023438)]","[(0, 2037.0469970703125), (1, 957.5006713867188)]","[(0, 425.0032653808594), (1, 355.0082092285156)]","[(0, 1587.3883056640625), (1, 701.675537109375)]","[(0, 2214.456298828125), (1, 2509.003662109375)]","[(0, 617.3125610351562), (1, 673.501220703125)]","[(0, 948.0374145507812), (1, 912.3997802734375)]","[(0, 1343.7384033203125), (1, 1153.3604736328125)]","[(0, 4390.6845703125), (1, 3817.243896484375)]","[(0, 481.7325744628906), (1, 563.5183715820312)]","[(0, 883.1549682617188), (1, 776.11865234375)]","[(0, 294.9248046875), (1, 244.27098083496094)]","[(0, 3736.218017578125), (1, 3809.29052734375)]","[(0, 2093.47607421875), (1, 2452.210693359375)]","[(0, 1333.5738525390625), (1, 1428.4798583984375)]"
535,"[(0, 3031.42041015625), (1, 2638.7177734375)]","[(0, 672.7911987304688), (1, 658.595703125)]","[(0, 490.084228515625), (1, 451.06689453125)]","[(0, 985.5650634765625), (1, 870.7109375)]","[(0, 1064.1763916015625), (1, 1202.4906005859375)]","[(0, 161.00442504882812), (1, 270.74908447265625)]","[(0, 1127.735595703125), (1, 1217.267578125)]","[(0, 3892.602783203125), (1, 3475.046875)]","[(0, 1082.951904296875), (1, 482.4569396972656)]","[(0, 3210.4189453125), (1, 5915.1845703125)]","[(0, 859.7846069335938), (1, 1105.3585205078125)]","[(0, 1993.741455078125), (1, 500.1640930175781)]","[(0, 1892.58984375), (1, 2141.4462890625)]","[(0, 1378.4605712890625), (1, 1035.48193359375)]","[(0, 1381.4703369140625), (1, 1417.9852294921875)]","[(0, 1239.0087890625), (1, 1235.7677001953125)]","[(0, 3378.560546875), (1, 2770.994140625)]","[(0, 345.00152587890625), (1, 303.8388366699219)]","[(0, 782.8480224609375), (1, 512.4237670898438)]","[(0, 559.1543579101562), (1, 468.5726318359375)]","[(0, 1053.2257080078125), (1, 839.6002807617188)]","[(0, 1452.147705078125), (1, 1829.1693115234375)]","[(0, 767.2467041015625), (1, 751.3817749023438)]"
536,"[(0, 760.65185546875), (1, 855.3804931640625)]","[(0, 803.175537109375), (1, 469.723388671875)]","[(0, 404.4463806152344), (1, 542.9022827148438)]","[(0, 927.90966796875), (1, 878.0975341796875)]","[(0, 904.5438232421875), (1, 572.03369140625)]","[(0, 1221.5360107421875), (1, 1696.9937744140625)]","[(0, 649.6509399414062), (1, 611.0916748046875)]","[(0, 1730.4466552734375), (1, 813.6253051757812)]","[(0, 2484.654052734375), (1, 1464.72314453125)]","[(0, 2854.097412109375), (1, 1300.6568603515625)]","[(0, 1383.572021484375), (1, 1786.175537109375)]","[(0, 1779.13720703125), (1, 1550.8790283203125)]","[(0, 3223.11962890625), (1, 3708.76220703125)]","[(0, 1191.22607421875), (1, 998.01220703125)]","[(0, 1606.2822265625), (1, 723.6384887695312)]","[(0, 881.8655395507812), (1, 742.1248779296875)]","[(0, 1195.596435546875), (1, 918.4299926757812)]","[(0, 533.4765625), (1, 478.7526550292969)]","[(0, 479.00360107421875), (1, 592.0714721679688)]","[(0, 2016.375732421875), (1, 1157.86572265625)]","[(0, 1919.38037109375), (1, 1652.0399169921875)]","[(0, 929.5132446289062), (1, 648.985595703125)]","[(0, 652.880615234375), (1, 657.9227905273438)]"
537,"[(0, 2305.049560546875), (1, 1640.820556640625)]","[(0, 813.281982421875), (1, 576.66650390625)]","[(0, 481.34637451171875), (1, 682.8072509765625)]","[(0, 1102.537109375), (1, 1023.9287109375)]","[(0, 684.6000366210938), (1, 997.4447021484375)]","[(0, 210.10995483398438), (1, 277.06121826171875)]","[(0, 653.28515625), (1, 727.0941772460938)]","[(0, 1788.1279296875), (1, 839.4381713867188)]","[(0, 4241.3193359375), (1, 2150.110595703125)]","[(0, 3675.5791015625), (1, 4618.03271484375)]","[(0, 1527.6905517578125), (1, 1452.967041015625)]","[(0, 1233.2130126953125), (1, 669.1700439453125)]","[(0, 3411.380859375), (1, 3536.32763671875)]","[(0, 2147.238525390625), (1, 1441.369873046875)]","[(0, 1101.583740234375), (1, 601.7265625)]","[(0, 524.5055541992188), (1, 535.8233032226562)]","[(0, 862.5950927734375), (1, 633.8360595703125)]","[(0, 912.01611328125), (1, 674.5248413085938)]","[(0, 879.4782104492188), (1, 816.351806640625)]","[(0, 1549.672607421875), (1, 1673.0758056640625)]","[(0, 968.9033813476562), (1, 682.266357421875)]","[(0, 1498.01171875), (1, 1295.54541015625)]","[(0, 1453.6524658203125), (1, 1479.9996337890625)]"
538,"[(0, 1275.2122802734375), (1, 948.2462768554688)]","[(0, 920.4765625), (1, 509.5090026855469)]","[(0, 361.1356201171875), (1, 466.9085693359375)]","[(0, 565.7424926757812), (1, 532.8201293945312)]","[(0, 834.8690185546875), (1, 620.8087768554688)]","[(0, 588.7304077148438), (1, 666.4578857421875)]","[(0, 476.3184509277344), (1, 440.651123046875)]","[(0, 3065.20654296875), (1, 1335.3841552734375)]","[(0, 2947.177490234375), (1, 1080.1365966796875)]","[(0, 1315.25146484375), (1, 1338.4779052734375)]","[(0, 2003.9273681640625), (1, 1743.829833984375)]","[(0, 946.6632080078125), (1, 571.063720703125)]","[(0, 3725.966796875), (1, 4030.052490234375)]","[(0, 1497.208984375), (1, 1108.72900390625)]","[(0, 3510.6220703125), (1, 2503.875244140625)]","[(0, 608.1878662109375), (1, 546.5042724609375)]","[(0, 1800.8345947265625), (1, 1109.5091552734375)]","[(0, 749.2429809570312), (1, 795.0078125)]","[(0, 1539.926513671875), (1, 1168.0609130859375)]","[(0, 3189.828369140625), (1, 2653.3310546875)]","[(0, 6264.64794921875), (1, 4884.9931640625)]","[(0, 722.3384399414062), (1, 678.794189453125)]","[(0, 1088.9202880859375), (1, 961.526123046875)]"
539,"[(0, 3655.7578125), (1, 3615.80029296875)]","[(0, 879.3834838867188), (1, 575.9286499023438)]","[(0, 443.1242370605469), (1, 592.85546875)]","[(0, 1464.3663330078125), (1, 1551.7733154296875)]","[(0, 712.8394775390625), (1, 1032.342041015625)]","[(0, 275.7571716308594), (1, 379.0345458984375)]","[(0, 280.0101013183594), (1, 321.9050598144531)]","[(0, 1093.4375), (1, 1248.14306640625)]","[(0, 1283.0009765625), (1, 470.70318603515625)]","[(0, 7023.6513671875), (1, 3247.80419921875)]","[(0, 1414.1466064453125), (1, 1433.0208740234375)]","[(0, 1673.17236328125), (1, 1192.043212890625)]","[(0, 2976.970947265625), (1, 3721.020263671875)]","[(0, 2265.549560546875), (1, 1628.625244140625)]","[(0, 2423.983642578125), (1, 1772.3583984375)]","[(0, 704.2982177734375), (1, 565.4380493164062)]","[(0, 1339.7301025390625), (1, 857.31396484375)]","[(0, 490.4486389160156), (1, 383.7431945800781)]","[(0, 1448.8402099609375), (1, 1430.390380859375)]","[(0, 433.03948974609375), (1, 350.73974609375)]","[(0, 1767.590576171875), (1, 1142.69287109375)]","[(0, 628.8204345703125), (1, 501.489013671875)]","[(0, 684.7979125976562), (1, 659.4171752929688)]"
540,"[(0, 798.0150756835938), (1, 900.3233032226562)]","[(0, 855.744384765625), (1, 1265.865478515625)]","[(0, 724.2539672851562), (1, 498.535888671875)]","[(0, 841.2910766601562), (1, 907.1323852539062)]","[(0, 168.97579956054688), (1, 98.42566680908203)]","[(0, 157.62921142578125), (1, 84.88257598876953)]","[(0, 5478.40966796875), (1, 4600.0595703125)]","[(0, 2627.511962890625), (1, 686.6446533203125)]","[(0, 1528.3309326171875), (1, 717.45166015625)]","[(0, 7697.55517578125), (1, 7894.55419921875)]","[(0, 1796.108642578125), (1, 1835.9510498046875)]","[(0, 1552.765869140625), (1, 852.3597412109375)]","[(0, 3765.959716796875), (1, 3568.903564453125)]","[(0, 1335.243408203125), (1, 1053.65771484375)]","[(0, 3404.5068359375), (1, 1869.3333740234375)]","[(0, 686.6243896484375), (1, 623.3090209960938)]","[(0, 2326.392822265625), (1, 2337.089111328125)]","[(0, 613.2401123046875), (1, 671.487060546875)]","[(0, 460.6402893066406), (1, 541.9744873046875)]","[(0, 328.4734191894531), (1, 328.264892578125)]","[(0, 1291.9444580078125), (1, 1054.3824462890625)]","[(0, 2006.3033447265625), (1, 1544.61767578125)]","[(0, 914.09326171875), (1, 1221.1173095703125)]"
541,"[(0, 2283.46533203125), (1, 1576.7657470703125)]","[(0, 1029.5511474609375), (1, 1300.423095703125)]","[(0, 650.1104736328125), (1, 422.9296569824219)]","[(0, 935.4647827148438), (1, 982.475341796875)]","[(0, 229.80235290527344), (1, 130.7931671142578)]","[(0, 157.8565216064453), (1, 91.51634979248047)]","[(0, 1074.97119140625), (1, 1248.2882080078125)]","[(0, 977.3657836914062), (1, 740.2573852539062)]","[(0, 2708.310791015625), (1, 1302.8916015625)]","[(0, 12019.197265625), (1, 7534.4228515625)]","[(0, 1026.911376953125), (1, 1137.575439453125)]","[(0, 1463.806396484375), (1, 746.7672729492188)]","[(0, 3249.071044921875), (1, 2987.24169921875)]","[(0, 840.7564697265625), (1, 774.6397705078125)]","[(0, 1679.314208984375), (1, 1100.9693603515625)]","[(0, 554.6934814453125), (1, 453.07269287109375)]","[(0, 1870.5914306640625), (1, 1618.56005859375)]","[(0, 342.0030822753906), (1, 334.41754150390625)]","[(0, 1362.0450439453125), (1, 1057.3206787109375)]","[(0, 1093.09716796875), (1, 797.2137451171875)]","[(0, 1650.9951171875), (1, 1242.88232421875)]","[(0, 1415.52490234375), (1, 1211.2188720703125)]","[(0, 1486.2073974609375), (1, 2821.547119140625)]"
542,"[(0, 1311.66845703125), (1, 990.5964965820312)]","[(0, 773.4391479492188), (1, 1219.874267578125)]","[(0, 690.4061889648438), (1, 497.7335510253906)]","[(0, 906.3330078125), (1, 1008.8139038085938)]","[(0, 200.35423278808594), (1, 134.65599060058594)]","[(0, 111.11414337158203), (1, 77.27806854248047)]","[(0, 3918.832763671875), (1, 3135.891357421875)]","[(0, 2203.980712890625), (1, 625.1279296875)]","[(0, 2825.244384765625), (1, 1234.7611083984375)]","[(0, 3205.63720703125), (1, 2363.5703125)]","[(0, 1367.8870849609375), (1, 1069.951416015625)]","[(0, 1176.893798828125), (1, 419.77313232421875)]","[(0, 3327.072509765625), (1, 3161.146484375)]","[(0, 611.6052856445312), (1, 531.864990234375)]","[(0, 1554.086669921875), (1, 834.5004272460938)]","[(0, 582.2935791015625), (1, 468.94927978515625)]","[(0, 1326.3853759765625), (1, 1658.1461181640625)]","[(0, 693.9641723632812), (1, 816.7567749023438)]","[(0, 646.901611328125), (1, 520.896484375)]","[(0, 951.071044921875), (1, 1165.861328125)]","[(0, 2927.7861328125), (1, 2264.054931640625)]","[(0, 853.28369140625), (1, 1116.7091064453125)]","[(0, 748.9590454101562), (1, 817.3224487304688)]"
543,"[(0, 3765.92724609375), (1, 3850.22216796875)]","[(0, 952.330322265625), (1, 1277.62744140625)]","[(0, 706.8528442382812), (1, 496.0186767578125)]","[(0, 923.2965698242188), (1, 959.35888671875)]","[(0, 1351.5330810546875), (1, 952.1400756835938)]","[(0, 1539.4197998046875), (1, 1000.3549194335938)]","[(0, 1235.1226806640625), (1, 1387.5313720703125)]","[(0, 1020.86572265625), (1, 187.474365234375)]","[(0, 647.8051147460938), (1, 360.5779724121094)]","[(0, 7295.19970703125), (1, 6863.28515625)]","[(0, 901.62890625), (1, 1216.5985107421875)]","[(0, 706.1383056640625), (1, 303.92852783203125)]","[(0, 3651.162109375), (1, 4025.293212890625)]","[(0, 713.871826171875), (1, 641.2962036132812)]","[(0, 1586.93798828125), (1, 1000.5643310546875)]","[(0, 485.5259094238281), (1, 432.2755126953125)]","[(0, 1055.09814453125), (1, 1226.5040283203125)]","[(0, 585.5680541992188), (1, 807.3097534179688)]","[(0, 780.035888671875), (1, 704.9133911132812)]","[(0, 893.7404174804688), (1, 832.0715942382812)]","[(0, 1933.8846435546875), (1, 1260.7841796875)]","[(0, 1686.9571533203125), (1, 2055.87841796875)]","[(0, 3052.732177734375), (1, 5055.51220703125)]"
544,"[(0, 501.29254150390625), (1, 354.0562438964844)]","[(0, 619.0410766601562), (1, 367.8938903808594)]","[(0, 332.5619201660156), (1, 419.6748352050781)]","[(0, 1106.11572265625), (1, 1159.968994140625)]","[(0, 970.9652709960938), (1, 639.8438110351562)]","[(0, 189.58668518066406), (1, 151.4244384765625)]","[(0, 726.8140869140625), (1, 660.2034301757812)]","[(0, 2457.962158203125), (1, 1673.7972412109375)]","[(0, 1101.9683837890625), (1, 475.6632080078125)]","[(0, 1649.8349609375), (1, 1701.829833984375)]","[(0, 1179.06201171875), (1, 1443.6363525390625)]","[(0, 1144.23583984375), (1, 829.0833740234375)]","[(0, 2794.588134765625), (1, 3240.821044921875)]","[(0, 1468.8463134765625), (1, 1046.5972900390625)]","[(0, 3135.095947265625), (1, 2422.13720703125)]","[(0, 462.0566101074219), (1, 309.7843933105469)]","[(0, 1303.6180419921875), (1, 1217.720947265625)]","[(0, 284.6318054199219), (1, 410.09014892578125)]","[(0, 754.31298828125), (1, 929.3580932617188)]","[(0, 3577.651123046875), (1, 2213.342529296875)]","[(0, 4042.365966796875), (1, 3617.89404296875)]","[(0, 1090.3824462890625), (1, 1090.952392578125)]","[(0, 1984.6839599609375), (1, 2160.578125)]"
545,"[(0, 1015.9352416992188), (1, 681.2322998046875)]","[(0, 628.1895751953125), (1, 383.2750549316406)]","[(0, 637.9789428710938), (1, 804.1140747070312)]","[(0, 718.4827880859375), (1, 738.7665405273438)]","[(0, 872.2579956054688), (1, 469.650390625)]","[(0, 399.8562316894531), (1, 306.7146301269531)]","[(0, 1068.2216796875), (1, 1176.8326416015625)]","[(0, 1633.7208251953125), (1, 936.866455078125)]","[(0, 1472.2886962890625), (1, 403.20416259765625)]","[(0, 2246.119873046875), (1, 1172.75732421875)]","[(0, 1565.486328125), (1, 1554.262939453125)]","[(0, 1438.7723388671875), (1, 551.579833984375)]","[(0, 1981.702392578125), (1, 2368.26904296875)]","[(0, 1415.53564453125), (1, 1196.6328125)]","[(0, 2484.484619140625), (1, 1914.492919921875)]","[(0, 319.0360412597656), (1, 374.4745178222656)]","[(0, 1086.9649658203125), (1, 1051.0633544921875)]","[(0, 595.6232299804688), (1, 725.759521484375)]","[(0, 591.3506469726562), (1, 410.1292419433594)]","[(0, 2206.44970703125), (1, 2197.875)]","[(0, 1374.427978515625), (1, 1070.727783203125)]","[(0, 792.5531616210938), (1, 718.2789916992188)]","[(0, 707.0885009765625), (1, 863.4189453125)]"
546,"[(0, 530.3006591796875), (1, 359.08758544921875)]","[(0, 638.03466796875), (1, 446.6271667480469)]","[(0, 265.3720703125), (1, 349.7213439941406)]","[(0, 1622.40283203125), (1, 1710.9827880859375)]","[(0, 142.69970703125), (1, 247.31210327148438)]","[(0, 202.621826171875), (1, 164.23187255859375)]","[(0, 394.4753723144531), (1, 369.34979248046875)]","[(0, 608.5162963867188), (1, 332.6818542480469)]","[(0, 2019.240966796875), (1, 1348.3377685546875)]","[(0, 6011.15478515625), (1, 2289.788330078125)]","[(0, 1971.131103515625), (1, 1926.9395751953125)]","[(0, 2127.563232421875), (1, 1015.2843627929688)]","[(0, 793.9500732421875), (1, 703.5419311523438)]","[(0, 1100.684326171875), (1, 780.8642578125)]","[(0, 2895.353271484375), (1, 2366.72021484375)]","[(0, 1518.85888671875), (1, 1164.4639892578125)]","[(0, 1249.908447265625), (1, 1056.373779296875)]","[(0, 459.7403869628906), (1, 387.89007568359375)]","[(0, 694.8291015625), (1, 595.4608154296875)]","[(0, 1873.8642578125), (1, 1466.9998779296875)]","[(0, 1850.8887939453125), (1, 1498.29736328125)]","[(0, 1561.1634521484375), (1, 705.6159057617188)]","[(0, 1541.3677978515625), (1, 2123.81396484375)]"
547,"[(0, 2334.743408203125), (1, 1970.1904296875)]","[(0, 612.386474609375), (1, 446.40679931640625)]","[(0, 493.572021484375), (1, 662.7178344726562)]","[(0, 923.519775390625), (1, 990.6163940429688)]","[(0, 157.2918701171875), (1, 244.6983642578125)]","[(0, 176.5033416748047), (1, 96.38152313232422)]","[(0, 502.2016906738281), (1, 509.3921813964844)]","[(0, 3214.29150390625), (1, 759.121337890625)]","[(0, 1302.54296875), (1, 490.8564758300781)]","[(0, 13484.529296875), (1, 4812.369140625)]","[(0, 1452.93310546875), (1, 1889.8331298828125)]","[(0, 1976.149169921875), (1, 704.437255859375)]","[(0, 644.4852905273438), (1, 552.3233642578125)]","[(0, 1603.013427734375), (1, 1317.2059326171875)]","[(0, 1607.7626953125), (1, 1538.5003662109375)]","[(0, 1306.1136474609375), (1, 1335.97705078125)]","[(0, 959.8814697265625), (1, 813.8778686523438)]","[(0, 634.4229736328125), (1, 724.3565673828125)]","[(0, 1003.0316162109375), (1, 598.28955078125)]","[(0, 1018.7507934570312), (1, 1590.031494140625)]","[(0, 1148.3173828125), (1, 769.3095703125)]","[(0, 1302.3212890625), (1, 737.0322265625)]","[(0, 1280.1282958984375), (1, 1278.633544921875)]"
548,"[(0, 526.07373046875), (1, 375.6887512207031)]","[(0, 810.4346923828125), (1, 748.9151000976562)]","[(0, 495.5760803222656), (1, 350.9254150390625)]","[(0, 987.1124877929688), (1, 1027.937255859375)]","[(0, 152.1500244140625), (1, 220.09120178222656)]","[(0, 203.197509765625), (1, 118.03675842285156)]","[(0, 3990.02392578125), (1, 3608.920654296875)]","[(0, 3031.371337890625), (1, 2410.676025390625)]","[(0, 2259.86865234375), (1, 1522.769775390625)]","[(0, 2775.3935546875), (1, 1171.5281982421875)]","[(0, 1924.7650146484375), (1, 2281.81201171875)]","[(0, 1422.7032470703125), (1, 685.0592041015625)]","[(0, 1428.494140625), (1, 1411.377197265625)]","[(0, 1469.510498046875), (1, 1513.236083984375)]","[(0, 3700.19482421875), (1, 2171.427978515625)]","[(0, 862.056396484375), (1, 727.8798828125)]","[(0, 1130.21142578125), (1, 1566.4263916015625)]","[(0, 1882.295654296875), (1, 1586.47119140625)]","[(0, 3000.289306640625), (1, 1648.8731689453125)]","[(0, 325.0648498535156), (1, 333.50250244140625)]","[(0, 4935.80224609375), (1, 4624.54638671875)]","[(0, 988.5302734375), (1, 711.7461547851562)]","[(0, 1080.2576904296875), (1, 1253.318603515625)]"
