,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
163,"[(0, 2313.062744140625), (1, 2046.1259765625)]","[(0, 1160.3656005859375), (1, 1151.7830810546875)]","[(0, 1730.4036865234375), (1, 1285.5670166015625)]","[(0, 497.17657470703125), (1, 603.9102783203125)]","[(0, 269.9623107910156), (1, 209.4095916748047)]","[(0, 104.53459167480469), (1, 178.78831481933594)]","[(0, 3788.473388671875), (1, 3161.62890625)]","[(0, 840.6017456054688), (1, 599.0592041015625)]","[(0, 1843.9481201171875), (1, 1125.4857177734375)]","[(0, 6845.26318359375), (1, 8942.8876953125)]","[(0, 825.3192749023438), (1, 764.5066528320312)]","[(0, 1104.2901611328125), (1, 966.780029296875)]","[(0, 2705.902099609375), (1, 2863.19775390625)]","[(0, 2579.260498046875), (1, 2943.833251953125)]","[(0, 932.502197265625), (1, 500.7635498046875)]","[(0, 865.896484375), (1, 617.0685424804688)]","[(0, 1934.9168701171875), (1, 1500.860107421875)]","[(0, 2516.60498046875), (1, 1910.966796875)]","[(0, 1047.4276123046875), (1, 2119.30615234375)]","[(0, 501.9284973144531), (1, 729.162109375)]","[(0, 1295.1512451171875), (1, 1008.4407348632812)]","[(0, 1020.3103637695312), (1, 477.7685852050781)]","[(0, 959.9089965820312), (1, 964.8209228515625)]"
164,"[(0, 576.2239379882812), (1, 547.6329956054688)]","[(0, 1546.9586181640625), (1, 1277.35693359375)]","[(0, 915.3289794921875), (1, 1038.4599609375)]","[(0, 357.23492431640625), (1, 410.8084411621094)]","[(0, 322.73193359375), (1, 239.14141845703125)]","[(0, 766.9424438476562), (1, 1455.884033203125)]","[(0, 2528.46630859375), (1, 3946.259033203125)]","[(0, 466.2500305175781), (1, 596.4634399414062)]","[(0, 1214.48876953125), (1, 511.6900329589844)]","[(0, 5612.74609375), (1, 4005.331298828125)]","[(0, 759.98876953125), (1, 656.976318359375)]","[(0, 3758.658203125), (1, 2025.75634765625)]","[(0, 10311.7890625), (1, 7467.71630859375)]","[(0, 1360.75634765625), (1, 760.6594848632812)]","[(0, 1606.5472412109375), (1, 1052.79296875)]","[(0, 4479.81982421875), (1, 3320.74853515625)]","[(0, 2805.0791015625), (1, 3407.056884765625)]","[(0, 1433.9361572265625), (1, 1113.3885498046875)]","[(0, 693.76171875), (1, 538.6375732421875)]","[(0, 1050.70166015625), (1, 701.8408203125)]","[(0, 1724.88916015625), (1, 1401.731201171875)]","[(0, 2579.828857421875), (1, 1197.91845703125)]","[(0, 989.111572265625), (1, 1004.962890625)]"
165,"[(0, 3133.344482421875), (1, 3176.08935546875)]","[(0, 1527.6387939453125), (1, 1225.1199951171875)]","[(0, 1459.3475341796875), (1, 1574.6611328125)]","[(0, 397.18994140625), (1, 470.703857421875)]","[(0, 2986.42138671875), (1, 2639.189697265625)]","[(0, 252.64401245117188), (1, 281.0960998535156)]","[(0, 1294.6641845703125), (1, 1058.8544921875)]","[(0, 704.1259155273438), (1, 612.1091918945312)]","[(0, 2226.38427734375), (1, 1293.902587890625)]","[(0, 2290.4326171875), (1, 1964.0194091796875)]","[(0, 1394.269775390625), (1, 1029.2596435546875)]","[(0, 2004.9559326171875), (1, 1213.1644287109375)]","[(0, 9144.5341796875), (1, 7727.62353515625)]","[(0, 1332.5059814453125), (1, 1424.9952392578125)]","[(0, 2190.895751953125), (1, 1420.2508544921875)]","[(0, 2453.751220703125), (1, 2427.1494140625)]","[(0, 1531.351806640625), (1, 1788.9459228515625)]","[(0, 1047.402587890625), (1, 835.2166137695312)]","[(0, 2952.491455078125), (1, 2563.307861328125)]","[(0, 410.1646728515625), (1, 499.49102783203125)]","[(0, 1174.6793212890625), (1, 862.3955688476562)]","[(0, 1875.546630859375), (1, 807.0865478515625)]","[(0, 1095.5439453125), (1, 2196.53271484375)]"
166,"[(0, 1369.37255859375), (1, 1720.3548583984375)]","[(0, 1578.526123046875), (1, 1248.9896240234375)]","[(0, 954.5303344726562), (1, 1152.4478759765625)]","[(0, 530.7669067382812), (1, 639.273193359375)]","[(0, 1671.9864501953125), (1, 1464.7735595703125)]","[(0, 497.7850341796875), (1, 831.0037841796875)]","[(0, 1306.4705810546875), (1, 1744.3380126953125)]","[(0, 1283.3253173828125), (1, 993.8644409179688)]","[(0, 788.8040771484375), (1, 526.245361328125)]","[(0, 10129.30859375), (1, 3758.9306640625)]","[(0, 1411.5562744140625), (1, 1708.510009765625)]","[(0, 1619.396240234375), (1, 876.626953125)]","[(0, 1962.1754150390625), (1, 1752.663818359375)]","[(0, 737.988037109375), (1, 956.9967651367188)]","[(0, 2642.7890625), (1, 1916.4840087890625)]","[(0, 2503.325927734375), (1, 2096.71484375)]","[(0, 3526.10693359375), (1, 2648.82080078125)]","[(0, 1506.3370361328125), (1, 1072.5223388671875)]","[(0, 846.8881225585938), (1, 708.6607055664062)]","[(0, 723.2617797851562), (1, 1169.359375)]","[(0, 2506.453125), (1, 2275.39501953125)]","[(0, 979.212158203125), (1, 362.7738952636719)]","[(0, 1236.7161865234375), (1, 1561.2459716796875)]"
167,"[(0, 1712.8848876953125), (1, 1632.0435791015625)]","[(0, 1678.1190185546875), (1, 1280.8310546875)]","[(0, 1381.84326171875), (1, 1566.445068359375)]","[(0, 268.563720703125), (1, 267.7315673828125)]","[(0, 1232.3336181640625), (1, 958.1237182617188)]","[(0, 256.232666015625), (1, 500.7423400878906)]","[(0, 793.3006591796875), (1, 684.3497314453125)]","[(0, 1077.810546875), (1, 699.6615600585938)]","[(0, 1149.9869384765625), (1, 695.3633422851562)]","[(0, 10254.37109375), (1, 3735.256103515625)]","[(0, 1294.7869873046875), (1, 1717.2371826171875)]","[(0, 1859.954833984375), (1, 677.1871948242188)]","[(0, 3314.86962890625), (1, 2507.50390625)]","[(0, 915.5035400390625), (1, 1435.767578125)]","[(0, 2004.3154296875), (1, 1626.0367431640625)]","[(0, 1567.6944580078125), (1, 1378.8826904296875)]","[(0, 1748.0865478515625), (1, 1141.2613525390625)]","[(0, 2017.867431640625), (1, 1179.723388671875)]","[(0, 1069.5841064453125), (1, 1177.3809814453125)]","[(0, 559.7225341796875), (1, 694.2474975585938)]","[(0, 1128.0970458984375), (1, 893.7174682617188)]","[(0, 816.971435546875), (1, 429.9449768066406)]","[(0, 463.89154052734375), (1, 502.9237060546875)]"
168,"[(0, 615.0569458007812), (1, 618.6453247070312)]","[(0, 1232.6551513671875), (1, 989.223876953125)]","[(0, 400.1991882324219), (1, 473.14501953125)]","[(0, 1132.3994140625), (1, 1282.13818359375)]","[(0, 380.4971618652344), (1, 418.2899169921875)]","[(0, 191.4849853515625), (1, 405.82550048828125)]","[(0, 1330.3466796875), (1, 1525.4376220703125)]","[(0, 686.8237915039062), (1, 404.7342224121094)]","[(0, 877.050537109375), (1, 397.4820861816406)]","[(0, 10286.6640625), (1, 9668.5615234375)]","[(0, 2637.3984375), (1, 2301.280517578125)]","[(0, 797.6141357421875), (1, 465.47052001953125)]","[(0, 3541.525146484375), (1, 4488.71484375)]","[(0, 3682.392822265625), (1, 3445.292236328125)]","[(0, 1328.7958984375), (1, 642.7010498046875)]","[(0, 785.28759765625), (1, 611.763427734375)]","[(0, 4046.06494140625), (1, 2341.55078125)]","[(0, 803.9292602539062), (1, 520.445068359375)]","[(0, 5918.86328125), (1, 5045.1572265625)]","[(0, 662.4237060546875), (1, 794.7102661132812)]","[(0, 3180.854736328125), (1, 3035.34326171875)]","[(0, 1871.7432861328125), (1, 1491.440185546875)]","[(0, 922.4151611328125), (1, 1396.3297119140625)]"
169,"[(0, 3433.7490234375), (1, 3133.92724609375)]","[(0, 1280.669189453125), (1, 988.7871704101562)]","[(0, 441.03521728515625), (1, 511.8359680175781)]","[(0, 483.28814697265625), (1, 542.7366943359375)]","[(0, 273.89251708984375), (1, 324.5299377441406)]","[(0, 177.47235107421875), (1, 358.55072021484375)]","[(0, 564.7099609375), (1, 527.3340454101562)]","[(0, 598.4373779296875), (1, 594.3451538085938)]","[(0, 3090.263671875), (1, 2973.450927734375)]","[(0, 3599.68115234375), (1, 3558.524169921875)]","[(0, 1918.03173828125), (1, 1540.6021728515625)]","[(0, 2219.78662109375), (1, 539.8221435546875)]","[(0, 3775.643798828125), (1, 4773.29345703125)]","[(0, 3709.133544921875), (1, 3867.651123046875)]","[(0, 1695.704345703125), (1, 846.7621459960938)]","[(0, 484.268310546875), (1, 481.09234619140625)]","[(0, 1709.2508544921875), (1, 1133.5079345703125)]","[(0, 1558.0460205078125), (1, 1491.059814453125)]","[(0, 3718.919921875), (1, 1500.9910888671875)]","[(0, 156.47235107421875), (1, 254.2362060546875)]","[(0, 1545.1900634765625), (1, 1310.279541015625)]","[(0, 2054.5927734375), (1, 1853.6639404296875)]","[(0, 1104.185302734375), (1, 1110.18505859375)]"
170,"[(0, 2018.5457763671875), (1, 1385.911376953125)]","[(0, 1107.4652099609375), (1, 1031.9019775390625)]","[(0, 407.0458984375), (1, 479.99249267578125)]","[(0, 628.150634765625), (1, 695.7925415039062)]","[(0, 295.05572509765625), (1, 366.1293029785156)]","[(0, 133.96853637695312), (1, 273.81768798828125)]","[(0, 710.397705078125), (1, 707.3407592773438)]","[(0, 2705.740966796875), (1, 1616.3443603515625)]","[(0, 1967.31689453125), (1, 1003.2249145507812)]","[(0, 982.6786499023438), (1, 672.5198364257812)]","[(0, 1069.495361328125), (1, 1268.777587890625)]","[(0, 1270.7230224609375), (1, 1164.460693359375)]","[(0, 1368.4971923828125), (1, 1164.7005615234375)]","[(0, 811.50390625), (1, 1048.58642578125)]","[(0, 806.3764038085938), (1, 655.6688232421875)]","[(0, 723.7195434570312), (1, 441.2840881347656)]","[(0, 2396.49169921875), (1, 1855.5626220703125)]","[(0, 1034.8121337890625), (1, 1412.240234375)]","[(0, 1370.2803955078125), (1, 1211.9276123046875)]","[(0, 358.30682373046875), (1, 327.1054992675781)]","[(0, 1767.760009765625), (1, 1284.16455078125)]","[(0, 684.0782470703125), (1, 908.9306030273438)]","[(0, 1859.7987060546875), (1, 3562.432373046875)]"
171,"[(0, 2404.02392578125), (1, 2577.80224609375)]","[(0, 1095.5863037109375), (1, 1025.171142578125)]","[(0, 495.0333557128906), (1, 579.6023559570312)]","[(0, 536.0660400390625), (1, 552.415283203125)]","[(0, 3329.691162109375), (1, 3317.5166015625)]","[(0, 3191.5078125), (1, 5111.97412109375)]","[(0, 527.5707397460938), (1, 475.047119140625)]","[(0, 1313.0013427734375), (1, 1503.26953125)]","[(0, 1521.794189453125), (1, 667.543701171875)]","[(0, 2288.77734375), (1, 1774.8701171875)]","[(0, 783.1956787109375), (1, 754.7100830078125)]","[(0, 479.7572326660156), (1, 324.5692138671875)]","[(0, 1343.653076171875), (1, 1169.8350830078125)]","[(0, 1409.573974609375), (1, 1575.572998046875)]","[(0, 477.89276123046875), (1, 419.88641357421875)]","[(0, 477.8474426269531), (1, 511.7347106933594)]","[(0, 1624.949951171875), (1, 1146.628173828125)]","[(0, 641.06689453125), (1, 558.8640747070312)]","[(0, 880.228759765625), (1, 1165.9658203125)]","[(0, 1222.892822265625), (1, 2443.525146484375)]","[(0, 469.447265625), (1, 342.5812072753906)]","[(0, 695.9886474609375), (1, 1022.1004028320312)]","[(0, 2247.918701171875), (1, 3811.125732421875)]"
172,"[(0, 849.7723388671875), (1, 788.6080932617188)]","[(0, 1463.1302490234375), (1, 1273.3614501953125)]","[(0, 690.0658569335938), (1, 574.0426025390625)]","[(0, 579.7424926757812), (1, 614.7947387695312)]","[(0, 1705.142333984375), (1, 1695.515869140625)]","[(0, 407.3903503417969), (1, 530.6067504882812)]","[(0, 685.6578979492188), (1, 733.7010498046875)]","[(0, 3033.893310546875), (1, 2165.495849609375)]","[(0, 1057.49560546875), (1, 627.3394165039062)]","[(0, 2325.444580078125), (1, 650.47509765625)]","[(0, 1384.304443359375), (1, 1318.1578369140625)]","[(0, 1932.4439697265625), (1, 910.86181640625)]","[(0, 1106.0904541015625), (1, 1634.9200439453125)]","[(0, 1079.32568359375), (1, 799.7887573242188)]","[(0, 2030.267578125), (1, 1305.34228515625)]","[(0, 1349.2967529296875), (1, 864.125732421875)]","[(0, 1054.3985595703125), (1, 872.7077026367188)]","[(0, 1111.674072265625), (1, 1357.46923828125)]","[(0, 535.1453857421875), (1, 461.1637878417969)]","[(0, 2703.4169921875), (1, 4735.92626953125)]","[(0, 4614.4716796875), (1, 3445.63720703125)]","[(0, 923.2754516601562), (1, 514.4713134765625)]","[(0, 2684.80859375), (1, 5654.12451171875)]"
173,"[(0, 3554.318603515625), (1, 3058.5517578125)]","[(0, 1453.8790283203125), (1, 1240.0513916015625)]","[(0, 471.7421875), (1, 396.6043701171875)]","[(0, 708.8432006835938), (1, 763.9592895507812)]","[(0, 1188.525390625), (1, 1327.0223388671875)]","[(0, 928.6554565429688), (1, 1279.6796875)]","[(0, 234.2312469482422), (1, 221.83834838867188)]","[(0, 1706.624267578125), (1, 1460.92236328125)]","[(0, 2407.1806640625), (1, 707.1781616210938)]","[(0, 8181.23046875), (1, 4473.3310546875)]","[(0, 985.1976318359375), (1, 970.65185546875)]","[(0, 2988.80029296875), (1, 1386.7442626953125)]","[(0, 1838.4881591796875), (1, 2412.503173828125)]","[(0, 1877.244873046875), (1, 1578.3837890625)]","[(0, 1047.4940185546875), (1, 791.2689208984375)]","[(0, 594.3193969726562), (1, 798.8728637695312)]","[(0, 524.79345703125), (1, 472.9920349121094)]","[(0, 1194.5399169921875), (1, 879.2858276367188)]","[(0, 1794.8585205078125), (1, 2896.70654296875)]","[(0, 1316.5831298828125), (1, 1498.86474609375)]","[(0, 1126.3592529296875), (1, 790.4471435546875)]","[(0, 1579.4935302734375), (1, 826.5294799804688)]","[(0, 1292.677734375), (1, 1325.506591796875)]"
174,"[(0, 2282.837158203125), (1, 1499.09130859375)]","[(0, 1503.5634765625), (1, 1252.050537109375)]","[(0, 677.0435180664062), (1, 543.0146484375)]","[(0, 515.3900756835938), (1, 514.8406372070312)]","[(0, 117.50635528564453), (1, 189.7024383544922)]","[(0, 486.18896484375), (1, 625.4601440429688)]","[(0, 277.1266174316406), (1, 285.0035400390625)]","[(0, 1153.883056640625), (1, 1105.4539794921875)]","[(0, 1439.616455078125), (1, 404.28729248046875)]","[(0, 989.714599609375), (1, 599.7222900390625)]","[(0, 442.8333740234375), (1, 563.7702026367188)]","[(0, 1140.155517578125), (1, 612.2781982421875)]","[(0, 2903.26123046875), (1, 4746.36181640625)]","[(0, 1280.3486328125), (1, 1438.6158447265625)]","[(0, 2335.1240234375), (1, 1490.863525390625)]","[(0, 535.8347778320312), (1, 353.8601379394531)]","[(0, 3214.830810546875), (1, 3064.677490234375)]","[(0, 609.7998657226562), (1, 568.2034912109375)]","[(0, 1501.9677734375), (1, 1399.4879150390625)]","[(0, 1275.4761962890625), (1, 1348.8612060546875)]","[(0, 4024.21484375), (1, 3780.3564453125)]","[(0, 813.5391845703125), (1, 805.2145385742188)]","[(0, 921.16943359375), (1, 961.121826171875)]"
175,"[(0, 2473.384033203125), (1, 2434.39697265625)]","[(0, 1618.3341064453125), (1, 1317.7537841796875)]","[(0, 525.486328125), (1, 424.93072509765625)]","[(0, 1714.197998046875), (1, 1402.076171875)]","[(0, 90.5290298461914), (1, 137.94415283203125)]","[(0, 228.0670928955078), (1, 471.42694091796875)]","[(0, 994.497802734375), (1, 977.81884765625)]","[(0, 1898.1636962890625), (1, 1707.4554443359375)]","[(0, 490.2763366699219), (1, 311.3787841796875)]","[(0, 796.626220703125), (1, 500.1955871582031)]","[(0, 299.1965637207031), (1, 401.1826171875)]","[(0, 3145.928955078125), (1, 1482.49853515625)]","[(0, 2783.766357421875), (1, 3920.025146484375)]","[(0, 943.1596069335938), (1, 1413.51220703125)]","[(0, 1589.1142578125), (1, 1158.617919921875)]","[(0, 429.2137145996094), (1, 385.2653503417969)]","[(0, 1857.9771728515625), (1, 1604.60791015625)]","[(0, 537.0095825195312), (1, 374.29815673828125)]","[(0, 913.061279296875), (1, 893.8163452148438)]","[(0, 1350.29443359375), (1, 1586.908447265625)]","[(0, 1080.7523193359375), (1, 948.8048706054688)]","[(0, 1385.8465576171875), (1, 995.9081420898438)]","[(0, 1208.041748046875), (1, 1004.4785766601562)]"
176,"[(0, 135.6479949951172), (1, 43.46946334838867)]","[(0, 2175.8349609375), (1, 1106.487548828125)]","[(0, 609.1912841796875), (1, 404.6365661621094)]","[(0, 675.1939086914062), (1, 561.4659423828125)]","[(0, 141.1133575439453), (1, 172.7052764892578)]","[(0, 239.3521270751953), (1, 469.5854187011719)]","[(0, 1428.830078125), (1, 1452.9517822265625)]","[(0, 1148.689208984375), (1, 837.679931640625)]","[(0, 595.62158203125), (1, 353.7137145996094)]","[(0, 729.3168334960938), (1, 985.4923095703125)]","[(0, 606.8243408203125), (1, 604.3666381835938)]","[(0, 1969.1226806640625), (1, 1293.9488525390625)]","[(0, 2641.84130859375), (1, 3006.5908203125)]","[(0, 1436.6326904296875), (1, 1554.1007080078125)]","[(0, 3090.51416015625), (1, 1934.4703369140625)]","[(0, 3290.061279296875), (1, 2807.36474609375)]","[(0, 3480.758544921875), (1, 3109.268798828125)]","[(0, 605.25634765625), (1, 579.735595703125)]","[(0, 2260.676025390625), (1, 1668.6436767578125)]","[(0, 2296.113525390625), (1, 3591.72216796875)]","[(0, 3356.222412109375), (1, 3200.908447265625)]","[(0, 2088.810546875), (1, 1042.3778076171875)]","[(0, 1691.8551025390625), (1, 2266.72607421875)]"
177,"[(0, 308.84326171875), (1, 158.84756469726562)]","[(0, 1823.9764404296875), (1, 1037.2000732421875)]","[(0, 1058.0054931640625), (1, 717.7106323242188)]","[(0, 821.113525390625), (1, 692.6860961914062)]","[(0, 927.0967407226562), (1, 1273.83447265625)]","[(0, 222.35015869140625), (1, 433.2216491699219)]","[(0, 539.302978515625), (1, 472.4380187988281)]","[(0, 650.701904296875), (1, 374.33740234375)]","[(0, 2648.535400390625), (1, 1217.3065185546875)]","[(0, 4439.1923828125), (1, 3287.981689453125)]","[(0, 442.8010559082031), (1, 422.781494140625)]","[(0, 1409.6324462890625), (1, 279.9823303222656)]","[(0, 3577.2041015625), (1, 5115.7001953125)]","[(0, 1358.6693115234375), (1, 1423.114990234375)]","[(0, 2192.492431640625), (1, 1656.263916015625)]","[(0, 1747.3914794921875), (1, 1603.638916015625)]","[(0, 1804.052490234375), (1, 1631.7611083984375)]","[(0, 406.8822937011719), (1, 241.82159423828125)]","[(0, 2196.000732421875), (1, 3808.33544921875)]","[(0, 1001.8610229492188), (1, 1302.302734375)]","[(0, 1008.7774047851562), (1, 822.2886352539062)]","[(0, 2388.58203125), (1, 1381.0172119140625)]","[(0, 533.9338989257812), (1, 632.309814453125)]"
178,"[(0, 203.81341552734375), (1, 106.21075439453125)]","[(0, 2150.093994140625), (1, 1019.7753295898438)]","[(0, 604.4879760742188), (1, 446.00042724609375)]","[(0, 753.610107421875), (1, 675.719482421875)]","[(0, 755.5663452148438), (1, 1128.4638671875)]","[(0, 3556.803955078125), (1, 5184.07958984375)]","[(0, 619.533935546875), (1, 691.0926513671875)]","[(0, 697.9511108398438), (1, 937.0983276367188)]","[(0, 879.1864013671875), (1, 692.2845458984375)]","[(0, 3807.08984375), (1, 2186.60498046875)]","[(0, 809.175537109375), (1, 863.9638061523438)]","[(0, 2065.378173828125), (1, 993.37451171875)]","[(0, 744.013427734375), (1, 707.8201904296875)]","[(0, 1779.6209716796875), (1, 1548.9619140625)]","[(0, 3860.45458984375), (1, 1704.036865234375)]","[(0, 973.4049682617188), (1, 841.6602172851562)]","[(0, 3530.919189453125), (1, 3236.589599609375)]","[(0, 412.67242431640625), (1, 373.16259765625)]","[(0, 1112.7479248046875), (1, 1030.6190185546875)]","[(0, 859.0363159179688), (1, 1138.0106201171875)]","[(0, 1719.824951171875), (1, 1540.5169677734375)]","[(0, 958.9244384765625), (1, 544.4388427734375)]","[(0, 1726.0360107421875), (1, 2197.895751953125)]"
179,"[(0, 646.8448486328125), (1, 212.93251037597656)]","[(0, 1743.4024658203125), (1, 920.7421264648438)]","[(0, 1130.8070068359375), (1, 852.7991943359375)]","[(0, 861.2442016601562), (1, 740.9591064453125)]","[(0, 508.2038269042969), (1, 744.9119262695312)]","[(0, 417.01336669921875), (1, 515.9293212890625)]","[(0, 2029.8302001953125), (1, 1756.1146240234375)]","[(0, 1594.772705078125), (1, 771.2540893554688)]","[(0, 496.6373291015625), (1, 458.32159423828125)]","[(0, 2295.689697265625), (1, 2614.67626953125)]","[(0, 725.592041015625), (1, 861.1336669921875)]","[(0, 1298.0089111328125), (1, 612.5614624023438)]","[(0, 814.1294555664062), (1, 722.5509643554688)]","[(0, 2527.91162109375), (1, 1939.7581787109375)]","[(0, 2772.089599609375), (1, 1324.14892578125)]","[(0, 895.2196044921875), (1, 887.5975952148438)]","[(0, 1665.17822265625), (1, 1506.928466796875)]","[(0, 1274.178955078125), (1, 933.590087890625)]","[(0, 748.65869140625), (1, 1168.1873779296875)]","[(0, 2082.44970703125), (1, 3089.32373046875)]","[(0, 873.9541015625), (1, 711.8327026367188)]","[(0, 1337.2052001953125), (1, 681.4070434570312)]","[(0, 1212.865966796875), (1, 1209.4210205078125)]"
180,"[(0, 201.54884338378906), (1, 57.05816650390625)]","[(0, 1746.715087890625), (1, 2113.85595703125)]","[(0, 669.8494262695312), (1, 972.49658203125)]","[(0, 985.537841796875), (1, 841.6795043945312)]","[(0, 229.61058044433594), (1, 132.0720977783203)]","[(0, 954.675048828125), (1, 1254.6962890625)]","[(0, 1082.3675537109375), (1, 1141.1187744140625)]","[(0, 878.5548095703125), (1, 237.52130126953125)]","[(0, 855.7423095703125), (1, 551.0827026367188)]","[(0, 3888.19873046875), (1, 3093.8701171875)]","[(0, 703.1012573242188), (1, 776.1564331054688)]","[(0, 1108.04833984375), (1, 580.409423828125)]","[(0, 1136.8385009765625), (1, 1176.1448974609375)]","[(0, 1565.8931884765625), (1, 1644.439208984375)]","[(0, 2807.174560546875), (1, 1318.7457275390625)]","[(0, 642.1254272460938), (1, 346.192626953125)]","[(0, 3211.96240234375), (1, 3000.927734375)]","[(0, 694.1024780273438), (1, 628.5875244140625)]","[(0, 600.7736206054688), (1, 566.7807006835938)]","[(0, 902.5872802734375), (1, 1348.0928955078125)]","[(0, 2327.34375), (1, 2117.57958984375)]","[(0, 1317.18896484375), (1, 548.5950927734375)]","[(0, 1080.161376953125), (1, 989.6243896484375)]"
181,"[(0, 373.39398193359375), (1, 174.1219940185547)]","[(0, 1607.42626953125), (1, 1668.1639404296875)]","[(0, 850.2003173828125), (1, 1228.34130859375)]","[(0, 781.4229736328125), (1, 582.5513916015625)]","[(0, 176.87826538085938), (1, 98.53206634521484)]","[(0, 462.34686279296875), (1, 569.9489135742188)]","[(0, 906.45263671875), (1, 860.5635375976562)]","[(0, 1930.9332275390625), (1, 702.2659912109375)]","[(0, 1914.4381103515625), (1, 1677.1015625)]","[(0, 1590.973388671875), (1, 2015.909423828125)]","[(0, 706.0911254882812), (1, 803.6878051757812)]","[(0, 915.7100830078125), (1, 389.5796813964844)]","[(0, 1585.853271484375), (1, 1532.4693603515625)]","[(0, 1981.8609619140625), (1, 1939.3929443359375)]","[(0, 1915.624267578125), (1, 1067.5623779296875)]","[(0, 297.3023986816406), (1, 265.3282775878906)]","[(0, 1728.6717529296875), (1, 1495.835205078125)]","[(0, 595.7271728515625), (1, 438.93048095703125)]","[(0, 264.5422668457031), (1, 394.0916442871094)]","[(0, 669.0274047851562), (1, 922.0374145507812)]","[(0, 751.2603759765625), (1, 563.6069946289062)]","[(0, 1185.0772705078125), (1, 411.48223876953125)]","[(0, 1634.001953125), (1, 2686.490234375)]"
182,"[(0, 235.3482208251953), (1, 113.0183334350586)]","[(0, 1727.735595703125), (1, 1896.8587646484375)]","[(0, 652.0508422851562), (1, 870.556884765625)]","[(0, 1802.276123046875), (1, 1496.6014404296875)]","[(0, 191.4985809326172), (1, 137.36082458496094)]","[(0, 451.8209533691406), (1, 191.08009338378906)]","[(0, 395.4726257324219), (1, 428.34967041015625)]","[(0, 2156.764404296875), (1, 1026.6475830078125)]","[(0, 1501.632568359375), (1, 1012.6435546875)]","[(0, 919.5631713867188), (1, 850.4005737304688)]","[(0, 657.3705444335938), (1, 804.0664672851562)]","[(0, 2718.310546875), (1, 1747.9815673828125)]","[(0, 2219.4140625), (1, 2503.13037109375)]","[(0, 729.8477172851562), (1, 698.0702514648438)]","[(0, 1191.9642333984375), (1, 570.1027221679688)]","[(0, 805.7111206054688), (1, 578.2979736328125)]","[(0, 5069.3349609375), (1, 3671.89013671875)]","[(0, 806.4371948242188), (1, 593.9462890625)]","[(0, 2873.153076171875), (1, 1995.5999755859375)]","[(0, 604.5130615234375), (1, 897.6860961914062)]","[(0, 850.9879760742188), (1, 909.8411865234375)]","[(0, 958.49658203125), (1, 575.1415405273438)]","[(0, 376.3326110839844), (1, 464.0556945800781)]"
183,"[(0, 971.1666259765625), (1, 297.285400390625)]","[(0, 1691.85107421875), (1, 1634.59814453125)]","[(0, 897.17041015625), (1, 1177.317138671875)]","[(0, 746.286376953125), (1, 625.7977905273438)]","[(0, 1418.2862548828125), (1, 896.2861938476562)]","[(0, 342.86016845703125), (1, 154.3109130859375)]","[(0, 734.5874633789062), (1, 726.6613159179688)]","[(0, 2523.98388671875), (1, 1131.8822021484375)]","[(0, 1573.0904541015625), (1, 931.6129150390625)]","[(0, 407.6981506347656), (1, 4211.98291015625)]","[(0, 505.6433410644531), (1, 626.5203857421875)]","[(0, 1222.343017578125), (1, 579.0747680664062)]","[(0, 1160.6124267578125), (1, 1460.5113525390625)]","[(0, 587.5948486328125), (1, 681.0592041015625)]","[(0, 1279.7926025390625), (1, 768.8659057617188)]","[(0, 616.06103515625), (1, 647.4598388671875)]","[(0, 2412.68505859375), (1, 1761.4727783203125)]","[(0, 1570.5526123046875), (1, 1412.08935546875)]","[(0, 585.76220703125), (1, 623.646728515625)]","[(0, 429.0009460449219), (1, 786.2523803710938)]","[(0, 636.222412109375), (1, 589.3106689453125)]","[(0, 940.1785278320312), (1, 575.6046142578125)]","[(0, 789.6022338867188), (1, 951.4229736328125)]"
