,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
501,"[(0, 26095.806640625), (1, 25617.33984375)]","[(0, 32644.560546875), (1, 31679.748046875)]","[(0, 17473.859375), (1, 15553.654296875)]","[(0, 16165.2236328125), (1, 13022.0771484375)]","[(0, 17323.77734375), (1, 14216.677734375)]","[(0, 8265.5830078125), (1, 7519.255859375)]","[(0, 47901.046875), (1, 44461.00390625)]","[(0, 34820.51953125), (1, 26063.125)]","[(0, 32550.1796875), (1, 19382.791015625)]","[(0, 27994.150390625), (1, 30976.921875)]","[(0, 36432.68359375), (1, 34147.05859375)]","[(0, 23305.51171875), (1, 23192.1015625)]","[(0, 18244.689453125), (1, 17625.474609375)]","[(0, 25325.2890625), (1, 30594.662109375)]","[(0, 29652.94140625), (1, 18587.01171875)]","[(0, 10915.0029296875), (1, 14903.1279296875)]","[(0, 10239.771484375), (1, 10850.8203125)]","[(0, 21711.50390625), (1, 20848.76953125)]","[(0, 11036.9482421875), (1, 12568.412109375)]","[(0, 30235.283203125), (1, 48938.3671875)]","[(0, 30763.3046875), (1, 23426.041015625)]","[(0, 12781.5263671875), (1, 11760.361328125)]","[(0, 19582.11328125), (1, 17996.0703125)]"
502,"[(0, 17783.884765625), (1, 18126.806640625)]","[(0, 38708.78125), (1, 39043.9765625)]","[(0, 19255.1484375), (1, 16726.228515625)]","[(0, 16931.400390625), (1, 13568.14453125)]","[(0, 22701.46484375), (1, 22279.349609375)]","[(0, 7086.181640625), (1, 6324.1416015625)]","[(0, 21843.552734375), (1, 25372.9140625)]","[(0, 27369.3046875), (1, 23180.8671875)]","[(0, 31593.095703125), (1, 21729.08984375)]","[(0, 38331.25390625), (1, 57645.78515625)]","[(0, 31859.19921875), (1, 28001.333984375)]","[(0, 14432.0615234375), (1, 12717.42578125)]","[(0, 20916.322265625), (1, 29268.255859375)]","[(0, 22776.19140625), (1, 28460.0625)]","[(0, 33771.640625), (1, 25812.328125)]","[(0, 26602.0), (1, 29733.927734375)]","[(0, 22986.3515625), (1, 18103.900390625)]","[(0, 16875.205078125), (1, 20497.392578125)]","[(0, 12442.9833984375), (1, 8302.0087890625)]","[(0, 30651.58203125), (1, 38194.92578125)]","[(0, 26889.8671875), (1, 20392.220703125)]","[(0, 8861.521484375), (1, 8294.048828125)]","[(0, 13926.671875), (1, 14938.6875)]"
503,"[(0, 31280.25390625), (1, 39655.8828125)]","[(0, 35116.75), (1, 35875.47265625)]","[(0, 20462.041015625), (1, 18200.599609375)]","[(0, 16912.275390625), (1, 13425.529296875)]","[(0, 14050.390625), (1, 14189.41015625)]","[(0, 14983.802734375), (1, 13285.2099609375)]","[(0, 12856.3193359375), (1, 11335.236328125)]","[(0, 33565.88671875), (1, 30907.603515625)]","[(0, 23861.1875), (1, 20187.712890625)]","[(0, 50367.2734375), (1, 37149.6953125)]","[(0, 19402.654296875), (1, 26086.822265625)]","[(0, 32041.013671875), (1, 24890.369140625)]","[(0, 22024.99609375), (1, 26671.78125)]","[(0, 24236.923828125), (1, 27528.12109375)]","[(0, 30461.845703125), (1, 21427.251953125)]","[(0, 34422.06640625), (1, 31318.76171875)]","[(0, 15197.224609375), (1, 11613.53125)]","[(0, 8845.900390625), (1, 8841.68359375)]","[(0, 15550.2890625), (1, 15686.0673828125)]","[(0, 11883.158203125), (1, 9078.34765625)]","[(0, 24997.798828125), (1, 18807.794921875)]","[(0, 11004.576171875), (1, 11062.4814453125)]","[(0, 11852.41796875), (1, 11513.9384765625)]"
504,"[(0, 26413.111328125), (1, 22353.220703125)]","[(0, 29202.45703125), (1, 28150.8203125)]","[(0, 18617.3125), (1, 13819.703125)]","[(0, 15955.5009765625), (1, 12284.8076171875)]","[(0, 15002.720703125), (1, 15030.67578125)]","[(0, 20582.58203125), (1, 19864.005859375)]","[(0, 13916.9541015625), (1, 14393.8095703125)]","[(0, 22021.951171875), (1, 20268.8125)]","[(0, 30568.587890625), (1, 18472.201171875)]","[(0, 41147.640625), (1, 40399.7109375)]","[(0, 15855.826171875), (1, 20881.36328125)]","[(0, 20743.279296875), (1, 18404.908203125)]","[(0, 26359.587890625), (1, 25116.634765625)]","[(0, 10822.1630859375), (1, 14123.5009765625)]","[(0, 35647.65234375), (1, 29970.13671875)]","[(0, 11151.9892578125), (1, 12498.7265625)]","[(0, 16634.537109375), (1, 13007.568359375)]","[(0, 18768.287109375), (1, 13777.0810546875)]","[(0, 28270.001953125), (1, 24928.234375)]","[(0, 11669.5205078125), (1, 7959.75)]","[(0, 32483.87890625), (1, 23106.001953125)]","[(0, 15778.580078125), (1, 15733.470703125)]","[(0, 12354.078125), (1, 12028.267578125)]"
505,"[(0, 34734.15234375), (1, 35755.24609375)]","[(0, 26377.19140625), (1, 24539.81640625)]","[(0, 22111.62109375), (1, 16872.03515625)]","[(0, 7164.216796875), (1, 5598.95263671875)]","[(0, 13411.6826171875), (1, 14771.138671875)]","[(0, 38076.65234375), (1, 35831.84375)]","[(0, 12027.8662109375), (1, 11084.3310546875)]","[(0, 41833.38671875), (1, 23762.904296875)]","[(0, 21390.96875), (1, 13649.55859375)]","[(0, 43118.98046875), (1, 44320.03125)]","[(0, 22415.40625), (1, 21594.482421875)]","[(0, 36269.609375), (1, 27743.603515625)]","[(0, 31769.12109375), (1, 32821.625)]","[(0, 14198.27734375), (1, 14743.3994140625)]","[(0, 34659.40234375), (1, 26124.81640625)]","[(0, 14311.3955078125), (1, 12186.80078125)]","[(0, 10769.7578125), (1, 8193.64453125)]","[(0, 33544.51171875), (1, 31771.81640625)]","[(0, 17837.18359375), (1, 14474.25390625)]","[(0, 20796.72265625), (1, 24655.912109375)]","[(0, 24995.271484375), (1, 17182.767578125)]","[(0, 6301.73974609375), (1, 6351.4736328125)]","[(0, 21209.267578125), (1, 19733.158203125)]"
506,"[(0, 24994.103515625), (1, 24786.19140625)]","[(0, 26682.771484375), (1, 25702.943359375)]","[(0, 18874.853515625), (1, 14396.2939453125)]","[(0, 9540.384765625), (1, 7427.59375)]","[(0, 16482.404296875), (1, 17212.796875)]","[(0, 16334.7314453125), (1, 18010.03125)]","[(0, 61166.4296875), (1, 57827.046875)]","[(0, 24716.486328125), (1, 18265.265625)]","[(0, 33779.2421875), (1, 16986.923828125)]","[(0, 55879.5625), (1, 70737.078125)]","[(0, 17046.025390625), (1, 17135.099609375)]","[(0, 18852.294921875), (1, 10436.8642578125)]","[(0, 34868.6015625), (1, 35440.84375)]","[(0, 15684.646484375), (1, 20551.650390625)]","[(0, 26399.6640625), (1, 22307.775390625)]","[(0, 17702.341796875), (1, 15979.1640625)]","[(0, 18497.939453125), (1, 14709.3984375)]","[(0, 26076.4765625), (1, 19866.46875)]","[(0, 33761.94921875), (1, 22470.1953125)]","[(0, 20408.40625), (1, 30774.482421875)]","[(0, 38128.98046875), (1, 29326.232421875)]","[(0, 5091.52490234375), (1, 5429.08740234375)]","[(0, 11858.63671875), (1, 12117.2890625)]"
507,"[(0, 41309.1171875), (1, 34506.47265625)]","[(0, 23842.55859375), (1, 22282.38671875)]","[(0, 22406.85546875), (1, 17583.703125)]","[(0, 12684.39453125), (1, 10125.2431640625)]","[(0, 28286.587890625), (1, 27965.59765625)]","[(0, 25091.953125), (1, 26967.013671875)]","[(0, 19829.6328125), (1, 22647.794921875)]","[(0, 30281.193359375), (1, 27836.865234375)]","[(0, 40795.04296875), (1, 22957.21484375)]","[(0, 40726.703125), (1, 46954.62890625)]","[(0, 20886.064453125), (1, 20747.474609375)]","[(0, 16232.3466796875), (1, 14796.1923828125)]","[(0, 30265.169921875), (1, 31824.673828125)]","[(0, 15511.4091796875), (1, 24080.05078125)]","[(0, 29802.005859375), (1, 22805.794921875)]","[(0, 14888.6806640625), (1, 16045.9423828125)]","[(0, 11715.517578125), (1, 9133.7607421875)]","[(0, 13462.5830078125), (1, 12851.796875)]","[(0, 33769.38671875), (1, 30333.015625)]","[(0, 21616.962890625), (1, 14103.9296875)]","[(0, 22529.95703125), (1, 16054.28515625)]","[(0, 22410.7890625), (1, 14518.8671875)]","[(0, 14056.26171875), (1, 13632.2177734375)]"
508,"[(0, 22048.955078125), (1, 18797.50390625)]","[(0, 34842.54296875), (1, 36618.69140625)]","[(0, 14095.458984375), (1, 18235.12109375)]","[(0, 12345.3037109375), (1, 9647.0830078125)]","[(0, 28919.4921875), (1, 29249.87109375)]","[(0, 22468.203125), (1, 21507.361328125)]","[(0, 38601.9140625), (1, 33693.27734375)]","[(0, 29334.876953125), (1, 23395.25390625)]","[(0, 38739.6171875), (1, 21251.703125)]","[(0, 40652.046875), (1, 33505.79296875)]","[(0, 19971.859375), (1, 19320.763671875)]","[(0, 13755.7607421875), (1, 12025.572265625)]","[(0, 25999.671875), (1, 23818.12890625)]","[(0, 26761.671875), (1, 35251.1015625)]","[(0, 31551.96875), (1, 23472.7578125)]","[(0, 30951.318359375), (1, 29709.552734375)]","[(0, 16453.115234375), (1, 20310.02734375)]","[(0, 13139.7900390625), (1, 12489.4921875)]","[(0, 5130.4013671875), (1, 5849.91796875)]","[(0, 20768.28125), (1, 13210.908203125)]","[(0, 32875.12890625), (1, 23994.7734375)]","[(0, 13973.1015625), (1, 9013.98046875)]","[(0, 24440.787109375), (1, 24018.4921875)]"
509,"[(0, 41378.35546875), (1, 40423.10546875)]","[(0, 33738.55078125), (1, 37193.72265625)]","[(0, 17387.5), (1, 21754.470703125)]","[(0, 13197.3955078125), (1, 10218.3671875)]","[(0, 30705.091796875), (1, 30959.8203125)]","[(0, 39179.7890625), (1, 36651.81640625)]","[(0, 14694.775390625), (1, 14651.3408203125)]","[(0, 27965.33203125), (1, 16356.8359375)]","[(0, 32487.0703125), (1, 18614.080078125)]","[(0, 42106.234375), (1, 40973.34375)]","[(0, 25338.69921875), (1, 24178.447265625)]","[(0, 28499.826171875), (1, 20345.154296875)]","[(0, 21070.40234375), (1, 19665.337890625)]","[(0, 26739.552734375), (1, 29919.162109375)]","[(0, 33221.65625), (1, 24077.5703125)]","[(0, 22710.38671875), (1, 25524.236328125)]","[(0, 9172.6416015625), (1, 11180.02734375)]","[(0, 21531.86328125), (1, 23761.61328125)]","[(0, 34705.578125), (1, 28489.091796875)]","[(0, 18563.857421875), (1, 18623.224609375)]","[(0, 19362.54296875), (1, 13474.541015625)]","[(0, 12296.3408203125), (1, 8795.3271484375)]","[(0, 14401.6630859375), (1, 14386.87890625)]"
510,"[(0, 32149.55078125), (1, 30560.806640625)]","[(0, 40372.90234375), (1, 43177.29296875)]","[(0, 16327.2080078125), (1, 21167.984375)]","[(0, 12056.232421875), (1, 9373.951171875)]","[(0, 8882.3779296875), (1, 8827.7724609375)]","[(0, 17145.494140625), (1, 19182.203125)]","[(0, 21301.396484375), (1, 22332.40234375)]","[(0, 22575.447265625), (1, 18682.302734375)]","[(0, 24544.94140625), (1, 13957.8115234375)]","[(0, 60993.48046875), (1, 52864.30078125)]","[(0, 22480.763671875), (1, 22591.25390625)]","[(0, 22893.373046875), (1, 17452.17578125)]","[(0, 19864.591796875), (1, 22407.7109375)]","[(0, 17974.21875), (1, 21951.015625)]","[(0, 40206.60546875), (1, 30060.103515625)]","[(0, 16856.2578125), (1, 13576.93359375)]","[(0, 16166.4423828125), (1, 21067.3671875)]","[(0, 16709.6953125), (1, 14699.6806640625)]","[(0, 25386.685546875), (1, 22959.755859375)]","[(0, 22345.333984375), (1, 36347.171875)]","[(0, 40955.95703125), (1, 32393.236328125)]","[(0, 10649.4140625), (1, 7609.08740234375)]","[(0, 10871.7236328125), (1, 10869.5869140625)]"
511,"[(0, 35564.19140625), (1, 29665.78125)]","[(0, 37348.375), (1, 41216.2109375)]","[(0, 19015.546875), (1, 24149.50390625)]","[(0, 11876.5634765625), (1, 15248.791015625)]","[(0, 8100.74267578125), (1, 7378.6455078125)]","[(0, 27008.013671875), (1, 29244.486328125)]","[(0, 15254.2451171875), (1, 14946.6962890625)]","[(0, 28259.248046875), (1, 26820.794921875)]","[(0, 30567.27734375), (1, 21573.28125)]","[(0, 44295.94921875), (1, 39787.21875)]","[(0, 15012.810546875), (1, 19681.0234375)]","[(0, 23128.998046875), (1, 16557.22265625)]","[(0, 20397.880859375), (1, 24206.36328125)]","[(0, 17582.6640625), (1, 22895.185546875)]","[(0, 34261.1953125), (1, 24000.2890625)]","[(0, 16420.98046875), (1, 23074.998046875)]","[(0, 8619.7265625), (1, 10886.5078125)]","[(0, 9351.173828125), (1, 10648.2353515625)]","[(0, 18433.205078125), (1, 12245.8330078125)]","[(0, 16435.220703125), (1, 13996.21484375)]","[(0, 36091.91015625), (1, 28809.220703125)]","[(0, 10678.98828125), (1, 8285.8818359375)]","[(0, 11773.4794921875), (1, 11122.3662109375)]"
512,"[(0, 12077.671875), (1, 10428.6552734375)]","[(0, 36996.14453125), (1, 26525.3671875)]","[(0, 26087.171875), (1, 23416.123046875)]","[(0, 5375.10205078125), (1, 6830.67529296875)]","[(0, 10257.01171875), (1, 9634.3583984375)]","[(0, 14411.5556640625), (1, 13577.1279296875)]","[(0, 59386.6171875), (1, 55934.8515625)]","[(0, 70233.9375), (1, 52848.01953125)]","[(0, 32202.330078125), (1, 18087.314453125)]","[(0, 66596.484375), (1, 65589.9609375)]","[(0, 20614.876953125), (1, 25024.560546875)]","[(0, 33344.625), (1, 20212.408203125)]","[(0, 32050.578125), (1, 30280.384765625)]","[(0, 15591.525390625), (1, 17946.3359375)]","[(0, 20576.203125), (1, 15774.7578125)]","[(0, 25366.744140625), (1, 32685.43359375)]","[(0, 21721.216796875), (1, 23001.52734375)]","[(0, 8258.2080078125), (1, 9542.0498046875)]","[(0, 17610.638671875), (1, 16926.845703125)]","[(0, 17779.017578125), (1, 29927.123046875)]","[(0, 28405.044921875), (1, 21936.994140625)]","[(0, 11740.134765625), (1, 9272.0771484375)]","[(0, 19062.353515625), (1, 17845.947265625)]"
513,"[(0, 26833.048828125), (1, 23605.609375)]","[(0, 30686.505859375), (1, 20854.515625)]","[(0, 24279.537109375), (1, 21446.568359375)]","[(0, 7255.94140625), (1, 9225.65625)]","[(0, 17616.88671875), (1, 17676.8671875)]","[(0, 10817.35546875), (1, 10231.5908203125)]","[(0, 25257.681640625), (1, 22673.68359375)]","[(0, 31136.798828125), (1, 25452.138671875)]","[(0, 29004.064453125), (1, 20407.51171875)]","[(0, 65302.421875), (1, 50592.140625)]","[(0, 20823.5546875), (1, 16088.2802734375)]","[(0, 20702.66796875), (1, 12313.9443359375)]","[(0, 24565.830078125), (1, 23085.51953125)]","[(0, 16922.6015625), (1, 17241.779296875)]","[(0, 21604.2265625), (1, 15897.1298828125)]","[(0, 25751.890625), (1, 25797.95703125)]","[(0, 12438.6640625), (1, 12981.7919921875)]","[(0, 18545.224609375), (1, 21039.478515625)]","[(0, 34931.140625), (1, 38809.46875)]","[(0, 21110.447265625), (1, 14254.6904296875)]","[(0, 25388.79296875), (1, 20929.310546875)]","[(0, 17933.67578125), (1, 17276.970703125)]","[(0, 29840.8828125), (1, 29989.548828125)]"
514,"[(0, 15898.388671875), (1, 14456.513671875)]","[(0, 31740.109375), (1, 24078.16796875)]","[(0, 25285.951171875), (1, 22133.3515625)]","[(0, 9261.6845703125), (1, 11495.58203125)]","[(0, 19218.66015625), (1, 18928.35546875)]","[(0, 9721.9951171875), (1, 8512.7646484375)]","[(0, 38796.22265625), (1, 39770.296875)]","[(0, 42599.16015625), (1, 24959.279296875)]","[(0, 32341.626953125), (1, 14347.08984375)]","[(0, 48551.2265625), (1, 52148.90234375)]","[(0, 25709.33984375), (1, 20799.994140625)]","[(0, 23673.12890625), (1, 18731.201171875)]","[(0, 19524.7734375), (1, 22608.77734375)]","[(0, 26892.919921875), (1, 30227.814453125)]","[(0, 41108.96484375), (1, 31383.462890625)]","[(0, 29820.14453125), (1, 25385.81640625)]","[(0, 19932.16796875), (1, 23574.810546875)]","[(0, 14149.1962890625), (1, 19163.734375)]","[(0, 31313.982421875), (1, 28174.078125)]","[(0, 27112.375), (1, 27347.4140625)]","[(0, 34588.28125), (1, 25117.712890625)]","[(0, 23545.736328125), (1, 22048.23828125)]","[(0, 25647.67578125), (1, 26447.64453125)]"
515,"[(0, 22253.82421875), (1, 20303.0546875)]","[(0, 25913.50390625), (1, 18988.81640625)]","[(0, 24095.09765625), (1, 20995.22265625)]","[(0, 8860.8623046875), (1, 11270.80859375)]","[(0, 19132.107421875), (1, 19244.2265625)]","[(0, 21315.6015625), (1, 18893.005859375)]","[(0, 26325.47265625), (1, 24911.291015625)]","[(0, 24536.587890625), (1, 23396.369140625)]","[(0, 26189.875), (1, 15475.357421875)]","[(0, 19897.033203125), (1, 21095.85546875)]","[(0, 21441.314453125), (1, 21142.806640625)]","[(0, 31042.12890625), (1, 18869.328125)]","[(0, 24588.02734375), (1, 29137.3359375)]","[(0, 25628.5078125), (1, 27556.7265625)]","[(0, 39099.83203125), (1, 29134.806640625)]","[(0, 24288.015625), (1, 29023.07421875)]","[(0, 11133.8388671875), (1, 13031.59375)]","[(0, 7751.78125), (1, 8853.6572265625)]","[(0, 16848.25390625), (1, 11744.53515625)]","[(0, 15157.8681640625), (1, 16279.615234375)]","[(0, 17724.216796875), (1, 12610.2900390625)]","[(0, 24129.17578125), (1, 14933.017578125)]","[(0, 16236.294921875), (1, 16165.193359375)]"
516,"[(0, 15422.6259765625), (1, 12913.939453125)]","[(0, 31038.751953125), (1, 42454.81640625)]","[(0, 23789.412109375), (1, 25957.900390625)]","[(0, 9351.37890625), (1, 11977.7744140625)]","[(0, 29934.173828125), (1, 31629.212890625)]","[(0, 7638.67138671875), (1, 6810.400390625)]","[(0, 9944.3662109375), (1, 10372.83203125)]","[(0, 25682.115234375), (1, 21557.69140625)]","[(0, 33220.19921875), (1, 20895.30859375)]","[(0, 70792.3515625), (1, 63289.8984375)]","[(0, 12534.6806640625), (1, 13078.14453125)]","[(0, 22373.951171875), (1, 22005.009765625)]","[(0, 26751.923828125), (1, 31482.986328125)]","[(0, 21018.84375), (1, 28170.3984375)]","[(0, 33468.78125), (1, 27319.26171875)]","[(0, 39743.2265625), (1, 42581.7734375)]","[(0, 17143.828125), (1, 18677.8125)]","[(0, 15605.703125), (1, 13522.90625)]","[(0, 17188.125), (1, 17587.140625)]","[(0, 20511.158203125), (1, 24004.662109375)]","[(0, 33001.40625), (1, 25828.13671875)]","[(0, 18889.27734375), (1, 14516.7900390625)]","[(0, 20305.3203125), (1, 19671.828125)]"
517,"[(0, 23218.591796875), (1, 21526.935546875)]","[(0, 27537.7578125), (1, 39197.5390625)]","[(0, 21641.220703125), (1, 23855.318359375)]","[(0, 10118.958984375), (1, 13216.9697265625)]","[(0, 20366.177734375), (1, 19049.43359375)]","[(0, 8163.25830078125), (1, 7110.72216796875)]","[(0, 6459.75634765625), (1, 6128.9951171875)]","[(0, 12358.5205078125), (1, 18637.03125)]","[(0, 37687.06640625), (1, 16955.021484375)]","[(0, 38241.6171875), (1, 43258.40234375)]","[(0, 14299.3369140625), (1, 14701.4189453125)]","[(0, 13412.5908203125), (1, 12422.66015625)]","[(0, 22880.82421875), (1, 23218.61328125)]","[(0, 25221.265625), (1, 27645.142578125)]","[(0, 34005.23828125), (1, 24918.015625)]","[(0, 31917.89453125), (1, 31868.4375)]","[(0, 9100.833984375), (1, 9357.1591796875)]","[(0, 19414.3515625), (1, 19355.193359375)]","[(0, 30456.44140625), (1, 27354.142578125)]","[(0, 22751.552734375), (1, 23489.306640625)]","[(0, 23600.43359375), (1, 18061.8203125)]","[(0, 12245.2607421875), (1, 14518.935546875)]","[(0, 11709.8544921875), (1, 11884.154296875)]"
518,"[(0, 14624.857421875), (1, 13835.6201171875)]","[(0, 34597.41796875), (1, 46739.95703125)]","[(0, 25002.470703125), (1, 27165.01953125)]","[(0, 14460.74609375), (1, 18276.19140625)]","[(0, 13193.470703125), (1, 13594.736328125)]","[(0, 16362.484375), (1, 14398.6826171875)]","[(0, 19502.77734375), (1, 19759.841796875)]","[(0, 30223.376953125), (1, 27445.888671875)]","[(0, 37555.53515625), (1, 18255.3046875)]","[(0, 29808.2578125), (1, 27944.990234375)]","[(0, 8117.21484375), (1, 8959.9609375)]","[(0, 34858.859375), (1, 20757.134765625)]","[(0, 23429.99609375), (1, 22581.15234375)]","[(0, 17661.9375), (1, 27475.40234375)]","[(0, 23715.74609375), (1, 20195.955078125)]","[(0, 25452.892578125), (1, 25367.9765625)]","[(0, 17964.9140625), (1, 16316.25)]","[(0, 13999.658203125), (1, 15831.2890625)]","[(0, 20259.537109375), (1, 29842.19140625)]","[(0, 17174.96875), (1, 35259.7421875)]","[(0, 53780.63671875), (1, 41014.70703125)]","[(0, 11906.9580078125), (1, 14967.3505859375)]","[(0, 13933.3408203125), (1, 12735.630859375)]"
519,"[(0, 28153.18359375), (1, 25270.115234375)]","[(0, 29353.123046875), (1, 41816.3125)]","[(0, 22453.765625), (1, 24597.642578125)]","[(0, 6569.3408203125), (1, 8222.2626953125)]","[(0, 11469.1591796875), (1, 12769.7578125)]","[(0, 17307.544921875), (1, 16485.376953125)]","[(0, 6129.1123046875), (1, 6235.15625)]","[(0, 24087.998046875), (1, 16109.3896484375)]","[(0, 26599.28515625), (1, 16852.705078125)]","[(0, 40015.078125), (1, 42094.1484375)]","[(0, 16805.470703125), (1, 17871.169921875)]","[(0, 24943.408203125), (1, 26965.958984375)]","[(0, 23676.9453125), (1, 25663.62890625)]","[(0, 23955.240234375), (1, 30364.623046875)]","[(0, 18147.71875), (1, 13902.865234375)]","[(0, 23037.8828125), (1, 22602.3515625)]","[(0, 11004.828125), (1, 9764.7470703125)]","[(0, 7851.546875), (1, 8080.85888671875)]","[(0, 33929.05078125), (1, 37437.91796875)]","[(0, 20712.91796875), (1, 21507.5859375)]","[(0, 38769.96484375), (1, 29664.9609375)]","[(0, 14590.6298828125), (1, 12134.53125)]","[(0, 13916.9140625), (1, 12586.740234375)]"
520,"[(0, 16770.28125), (1, 19512.859375)]","[(0, 24606.60546875), (1, 16041.306640625)]","[(0, 15127.412109375), (1, 18878.54296875)]","[(0, 8600.0771484375), (1, 10783.5400390625)]","[(0, 14938.060546875), (1, 16163.5126953125)]","[(0, 13668.955078125), (1, 13141.14453125)]","[(0, 12286.494140625), (1, 11741.736328125)]","[(0, 42646.515625), (1, 34737.9296875)]","[(0, 32769.45703125), (1, 25679.201171875)]","[(0, 78972.9140625), (1, 59113.921875)]","[(0, 12437.96484375), (1, 12781.8798828125)]","[(0, 32232.654296875), (1, 27525.677734375)]","[(0, 24712.45703125), (1, 27414.96875)]","[(0, 25467.75390625), (1, 31136.470703125)]","[(0, 26262.783203125), (1, 21265.876953125)]","[(0, 24258.361328125), (1, 19317.390625)]","[(0, 18817.861328125), (1, 15605.078125)]","[(0, 10678.78515625), (1, 11301.7861328125)]","[(0, 23073.568359375), (1, 19440.19921875)]","[(0, 22265.033203125), (1, 27748.76171875)]","[(0, 30454.669921875), (1, 26181.6328125)]","[(0, 15929.486328125), (1, 14077.296875)]","[(0, 14564.7158203125), (1, 14058.40625)]"
521,"[(0, 30267.27734375), (1, 32154.2421875)]","[(0, 19810.220703125), (1, 11685.9140625)]","[(0, 16622.326171875), (1, 21128.05078125)]","[(0, 10802.77734375), (1, 13232.4453125)]","[(0, 29624.1640625), (1, 29284.39453125)]","[(0, 12283.5537109375), (1, 10474.326171875)]","[(0, 12497.55859375), (1, 16245.619140625)]","[(0, 33963.3359375), (1, 32390.521484375)]","[(0, 23030.763671875), (1, 18499.6875)]","[(0, 18346.8828125), (1, 17022.94140625)]","[(0, 22257.666015625), (1, 22161.5703125)]","[(0, 31352.498046875), (1, 30163.771484375)]","[(0, 25617.87890625), (1, 27840.265625)]","[(0, 25756.533203125), (1, 26130.298828125)]","[(0, 22387.41796875), (1, 16448.626953125)]","[(0, 16842.1484375), (1, 19550.095703125)]","[(0, 11162.2353515625), (1, 9109.873046875)]","[(0, 23194.80078125), (1, 24578.837890625)]","[(0, 39446.05078125), (1, 36008.26171875)]","[(0, 15969.6728515625), (1, 22280.6875)]","[(0, 20223.494140625), (1, 17220.6796875)]","[(0, 17630.09765625), (1, 12617.5068359375)]","[(0, 10897.9658203125), (1, 11395.0)]"
522,"[(0, 20363.517578125), (1, 21271.25)]","[(0, 21577.787109375), (1, 14571.537109375)]","[(0, 15010.00390625), (1, 18931.912109375)]","[(0, 10638.248046875), (1, 13332.5791015625)]","[(0, 26468.28515625), (1, 27095.443359375)]","[(0, 35655.74609375), (1, 34384.171875)]","[(0, 6500.240234375), (1, 6254.1181640625)]","[(0, 26732.76953125), (1, 15347.3125)]","[(0, 25418.373046875), (1, 16622.595703125)]","[(0, 28271.86328125), (1, 21503.708984375)]","[(0, 19446.984375), (1, 21329.8359375)]","[(0, 24897.13671875), (1, 25549.150390625)]","[(0, 34088.75390625), (1, 36380.77734375)]","[(0, 20801.322265625), (1, 24500.625)]","[(0, 32548.068359375), (1, 23978.6015625)]","[(0, 30798.234375), (1, 25428.072265625)]","[(0, 18720.19921875), (1, 20916.560546875)]","[(0, 17889.349609375), (1, 20788.375)]","[(0, 29753.587890625), (1, 29433.796875)]","[(0, 20448.658203125), (1, 35498.6875)]","[(0, 52685.6796875), (1, 38807.8046875)]","[(0, 15760.7421875), (1, 11855.7421875)]","[(0, 10872.5634765625), (1, 10777.607421875)]"
523,"[(0, 27511.087890625), (1, 29802.80078125)]","[(0, 16981.189453125), (1, 10364.4072265625)]","[(0, 17039.931640625), (1, 21911.212890625)]","[(0, 11308.685546875), (1, 14242.908203125)]","[(0, 26209.587890625), (1, 29771.552734375)]","[(0, 11893.498046875), (1, 11344.8291015625)]","[(0, 6572.58740234375), (1, 6471.95361328125)]","[(0, 26909.517578125), (1, 19769.662109375)]","[(0, 31314.4609375), (1, 23997.587890625)]","[(0, 31303.3515625), (1, 29251.431640625)]","[(0, 20027.32421875), (1, 21910.5234375)]","[(0, 25291.861328125), (1, 25187.732421875)]","[(0, 24782.646484375), (1, 26044.341796875)]","[(0, 19334.751953125), (1, 25037.1171875)]","[(0, 28926.609375), (1, 19882.10546875)]","[(0, 28207.845703125), (1, 31003.84375)]","[(0, 11178.3642578125), (1, 12434.359375)]","[(0, 10293.0625), (1, 11315.2666015625)]","[(0, 39736.25390625), (1, 35326.1484375)]","[(0, 24055.123046875), (1, 15704.61328125)]","[(0, 23329.68359375), (1, 17711.763671875)]","[(0, 14009.9423828125), (1, 10236.91015625)]","[(0, 19617.91015625), (1, 18701.53515625)]"
