,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
485,"[(0, 1140.9385986328125), (1, 964.25390625)]","[(0, 998.8424682617188), (1, 1136.5745849609375)]","[(0, 987.5230102539062), (1, 1261.982421875)]","[(0, 641.4794311523438), (1, 578.2406005859375)]","[(0, 1206.7061767578125), (1, 1087.4921875)]","[(0, 233.7405548095703), (1, 170.4564208984375)]","[(0, 1048.0946044921875), (1, 1122.041748046875)]","[(0, 3273.161376953125), (1, 1475.8050537109375)]","[(0, 555.832763671875), (1, 334.6303405761719)]","[(0, 440.2398986816406), (1, 588.1967163085938)]","[(0, 730.4103393554688), (1, 749.2872924804688)]","[(0, 1537.958984375), (1, 641.9586181640625)]","[(0, 2041.83740234375), (1, 1989.36083984375)]","[(0, 1359.72119140625), (1, 1157.3721923828125)]","[(0, 1217.0789794921875), (1, 833.0151977539062)]","[(0, 604.8662719726562), (1, 719.9125366210938)]","[(0, 1126.411865234375), (1, 1118.932861328125)]","[(0, 972.4868774414062), (1, 1073.4591064453125)]","[(0, 3246.509765625), (1, 1706.2183837890625)]","[(0, 699.2322998046875), (1, 620.5672607421875)]","[(0, 1068.6512451171875), (1, 1173.08056640625)]","[(0, 1625.69873046875), (1, 1785.23388671875)]","[(0, 896.7431640625), (1, 926.1069946289062)]"
486,"[(0, 669.1898193359375), (1, 545.4888916015625)]","[(0, 1125.7154541015625), (1, 1554.304443359375)]","[(0, 653.8186645507812), (1, 823.9531860351562)]","[(0, 548.0361328125), (1, 544.9076538085938)]","[(0, 1197.3062744140625), (1, 1117.4793701171875)]","[(0, 2042.112060546875), (1, 1775.0003662109375)]","[(0, 8920.2978515625), (1, 8229.935546875)]","[(0, 1815.6866455078125), (1, 1032.623046875)]","[(0, 2198.529052734375), (1, 680.7835083007812)]","[(0, 546.4860229492188), (1, 399.150634765625)]","[(0, 704.0090942382812), (1, 689.1697998046875)]","[(0, 1958.1048583984375), (1, 704.5363159179688)]","[(0, 612.3365478515625), (1, 755.9526977539062)]","[(0, 709.2546997070312), (1, 970.8087158203125)]","[(0, 879.543701171875), (1, 541.7830200195312)]","[(0, 1912.394287109375), (1, 1454.5775146484375)]","[(0, 3265.99609375), (1, 3835.284423828125)]","[(0, 305.001708984375), (1, 296.75653076171875)]","[(0, 587.993408203125), (1, 624.0542602539062)]","[(0, 842.418701171875), (1, 996.903076171875)]","[(0, 8865.46875), (1, 10294.966796875)]","[(0, 1269.7598876953125), (1, 1305.5023193359375)]","[(0, 556.1148681640625), (1, 823.9609985351562)]"
487,"[(0, 1188.1695556640625), (1, 683.9774780273438)]","[(0, 969.3451538085938), (1, 1272.3223876953125)]","[(0, 900.6148681640625), (1, 1136.2747802734375)]","[(0, 594.5540771484375), (1, 579.3484497070312)]","[(0, 935.59814453125), (1, 980.932861328125)]","[(0, 304.36566162109375), (1, 224.0901336669922)]","[(0, 1789.891357421875), (1, 2114.347900390625)]","[(0, 621.83154296875), (1, 442.7104797363281)]","[(0, 366.7445373535156), (1, 185.07159423828125)]","[(0, 999.7116088867188), (1, 1438.89990234375)]","[(0, 893.3092651367188), (1, 860.0946655273438)]","[(0, 1884.627197265625), (1, 965.258544921875)]","[(0, 806.5813598632812), (1, 986.2091674804688)]","[(0, 607.6635131835938), (1, 1001.9679565429688)]","[(0, 847.1970825195312), (1, 627.9739990234375)]","[(0, 1405.6361083984375), (1, 1675.96630859375)]","[(0, 1856.160888671875), (1, 2009.0048828125)]","[(0, 385.4426574707031), (1, 398.8721008300781)]","[(0, 1009.9469604492188), (1, 689.3679809570312)]","[(0, 1169.6331787109375), (1, 1438.3916015625)]","[(0, 1980.386474609375), (1, 2050.549560546875)]","[(0, 1077.54541015625), (1, 791.4534301757812)]","[(0, 1356.8856201171875), (1, 3080.515380859375)]"
488,"[(0, 235.35475158691406), (1, 407.571044921875)]","[(0, 987.3977661132812), (1, 994.9840087890625)]","[(0, 648.6721801757812), (1, 663.59912109375)]","[(0, 684.9439086914062), (1, 618.4822387695312)]","[(0, 142.8209991455078), (1, 170.00169372558594)]","[(0, 629.629638671875), (1, 418.8865051269531)]","[(0, 2321.34765625), (1, 2093.24365234375)]","[(0, 1978.83740234375), (1, 1535.0650634765625)]","[(0, 2866.809814453125), (1, 957.542236328125)]","[(0, 2476.849365234375), (1, 2262.200927734375)]","[(0, 591.4998168945312), (1, 558.973388671875)]","[(0, 2091.837646484375), (1, 478.34259033203125)]","[(0, 1956.6702880859375), (1, 1635.993896484375)]","[(0, 1353.9901123046875), (1, 1716.3212890625)]","[(0, 1373.91943359375), (1, 957.5692138671875)]","[(0, 1465.1744384765625), (1, 993.6890869140625)]","[(0, 1035.941162109375), (1, 663.6697387695312)]","[(0, 1150.3741455078125), (1, 880.6209106445312)]","[(0, 747.2047119140625), (1, 522.3271484375)]","[(0, 1240.298583984375), (1, 1882.62060546875)]","[(0, 4451.7626953125), (1, 4757.47802734375)]","[(0, 761.9430541992188), (1, 531.976806640625)]","[(0, 1007.8277587890625), (1, 1091.23486328125)]"
489,"[(0, 1259.184326171875), (1, 1508.3388671875)]","[(0, 773.0198974609375), (1, 900.60107421875)]","[(0, 797.6844482421875), (1, 826.4573364257812)]","[(0, 459.7991638183594), (1, 448.7788391113281)]","[(0, 143.32107543945312), (1, 172.63348388671875)]","[(0, 346.65582275390625), (1, 250.3360595703125)]","[(0, 1088.673583984375), (1, 1343.7005615234375)]","[(0, 1026.909912109375), (1, 1566.0814208984375)]","[(0, 1176.43994140625), (1, 577.3212890625)]","[(0, 1079.6448974609375), (1, 3066.805908203125)]","[(0, 1031.5772705078125), (1, 1022.1759643554688)]","[(0, 1147.809814453125), (1, 414.9118957519531)]","[(0, 1629.2467041015625), (1, 1336.4703369140625)]","[(0, 1664.3614501953125), (1, 1805.97021484375)]","[(0, 1363.0845947265625), (1, 940.9459228515625)]","[(0, 1201.78955078125), (1, 1485.2537841796875)]","[(0, 664.8441772460938), (1, 386.817138671875)]","[(0, 883.8370361328125), (1, 414.6976623535156)]","[(0, 1536.86376953125), (1, 1070.3994140625)]","[(0, 424.6461181640625), (1, 328.40093994140625)]","[(0, 1550.4774169921875), (1, 1474.132568359375)]","[(0, 2350.6796875), (1, 1740.7484130859375)]","[(0, 659.2181396484375), (1, 1163.336181640625)]"
490,"[(0, 676.5748901367188), (1, 771.8847045898438)]","[(0, 726.1101684570312), (1, 824.207763671875)]","[(0, 631.9791259765625), (1, 637.3276977539062)]","[(0, 1549.951171875), (1, 1284.34033203125)]","[(0, 224.1560821533203), (1, 246.08106994628906)]","[(0, 104.57133483886719), (1, 139.91603088378906)]","[(0, 3211.797119140625), (1, 2764.423095703125)]","[(0, 1318.079345703125), (1, 883.4173583984375)]","[(0, 1205.4058837890625), (1, 613.31640625)]","[(0, 1353.3834228515625), (1, 590.1187744140625)]","[(0, 693.15625), (1, 647.2413330078125)]","[(0, 868.2610473632812), (1, 357.5542907714844)]","[(0, 947.8981323242188), (1, 1012.4837646484375)]","[(0, 742.4834594726562), (1, 657.5194702148438)]","[(0, 1179.4061279296875), (1, 782.4427490234375)]","[(0, 1311.4696044921875), (1, 965.48828125)]","[(0, 2273.947998046875), (1, 3560.40478515625)]","[(0, 623.9697875976562), (1, 495.9124755859375)]","[(0, 609.2360229492188), (1, 608.5693969726562)]","[(0, 313.7170104980469), (1, 419.1238708496094)]","[(0, 2978.87939453125), (1, 3248.581787109375)]","[(0, 1125.586669921875), (1, 749.8634643554688)]","[(0, 696.3193359375), (1, 1019.66015625)]"
491,"[(0, 788.5283813476562), (1, 1255.728759765625)]","[(0, 541.2508544921875), (1, 686.86083984375)]","[(0, 830.1213989257812), (1, 855.9937133789062)]","[(0, 640.2045288085938), (1, 568.2176513671875)]","[(0, 1083.938720703125), (1, 1233.0665283203125)]","[(0, 80.41194152832031), (1, 113.9752197265625)]","[(0, 746.3215942382812), (1, 933.4400024414062)]","[(0, 620.282958984375), (1, 551.2196044921875)]","[(0, 1233.9217529296875), (1, 539.4061279296875)]","[(0, 1252.243408203125), (1, 1103.4326171875)]","[(0, 1967.1649169921875), (1, 2065.916015625)]","[(0, 3899.9228515625), (1, 1132.83740234375)]","[(0, 1207.1544189453125), (1, 1332.8726806640625)]","[(0, 788.7178955078125), (1, 658.7097778320312)]","[(0, 1567.3446044921875), (1, 1068.353759765625)]","[(0, 798.3746948242188), (1, 851.2659912109375)]","[(0, 1406.29638671875), (1, 2127.8330078125)]","[(0, 351.18304443359375), (1, 336.0156555175781)]","[(0, 1255.95751953125), (1, 1160.1458740234375)]","[(0, 821.7872924804688), (1, 751.8212280273438)]","[(0, 818.6115112304688), (1, 930.8478393554688)]","[(0, 479.0323791503906), (1, 340.2207336425781)]","[(0, 864.8198852539062), (1, 1277.2174072265625)]"
492,"[(0, 297.60662841796875), (1, 511.6517333984375)]","[(0, 1085.5333251953125), (1, 1100.4718017578125)]","[(0, 903.7319946289062), (1, 840.5051879882812)]","[(0, 756.5899047851562), (1, 687.7725830078125)]","[(0, 699.0006103515625), (1, 802.0916748046875)]","[(0, 126.19425964355469), (1, 153.51556396484375)]","[(0, 1436.5504150390625), (1, 1238.4730224609375)]","[(0, 1314.7298583984375), (1, 1359.3828125)]","[(0, 688.6766967773438), (1, 516.59423828125)]","[(0, 2327.044189453125), (1, 1431.4595947265625)]","[(0, 1711.6185302734375), (1, 1869.0400390625)]","[(0, 4194.91357421875), (1, 1500.918212890625)]","[(0, 2993.0048828125), (1, 3783.880859375)]","[(0, 1129.725341796875), (1, 1095.2001953125)]","[(0, 1505.65283203125), (1, 830.7518310546875)]","[(0, 830.5208740234375), (1, 560.9904174804688)]","[(0, 1571.4569091796875), (1, 1940.512451171875)]","[(0, 1036.603759765625), (1, 1040.9215087890625)]","[(0, 1084.8487548828125), (1, 573.0164794921875)]","[(0, 1349.5908203125), (1, 1291.05517578125)]","[(0, 4256.4375), (1, 4386.6455078125)]","[(0, 1373.0169677734375), (1, 853.7562255859375)]","[(0, 404.7326965332031), (1, 603.43994140625)]"
493,"[(0, 1154.0789794921875), (1, 1404.5621337890625)]","[(0, 983.0531005859375), (1, 838.9302978515625)]","[(0, 968.4114990234375), (1, 889.1377563476562)]","[(0, 647.0203247070312), (1, 654.500244140625)]","[(0, 546.9957275390625), (1, 647.0293579101562)]","[(0, 1454.191162109375), (1, 1579.9056396484375)]","[(0, 475.23223876953125), (1, 578.5870361328125)]","[(0, 1127.699462890625), (1, 802.3242797851562)]","[(0, 1076.9140625), (1, 634.77880859375)]","[(0, 712.636962890625), (1, 429.50872802734375)]","[(0, 2591.339111328125), (1, 2292.910888671875)]","[(0, 1059.3863525390625), (1, 535.2482299804688)]","[(0, 2748.749755859375), (1, 2677.97607421875)]","[(0, 1184.6959228515625), (1, 1216.9083251953125)]","[(0, 1046.0914306640625), (1, 778.8268432617188)]","[(0, 607.9788208007812), (1, 569.8032836914062)]","[(0, 879.380126953125), (1, 1133.77880859375)]","[(0, 1287.16845703125), (1, 1039.85888671875)]","[(0, 918.2390747070312), (1, 1499.8212890625)]","[(0, 2783.113037109375), (1, 4012.633544921875)]","[(0, 1393.898193359375), (1, 1407.906005859375)]","[(0, 920.2777709960938), (1, 651.1199951171875)]","[(0, 903.8229370117188), (1, 720.7874145507812)]"
494,"[(0, 647.61767578125), (1, 769.4472045898438)]","[(0, 1109.955810546875), (1, 1200.4808349609375)]","[(0, 874.3405151367188), (1, 830.802490234375)]","[(0, 708.5171508789062), (1, 701.6611328125)]","[(0, 203.6015625), (1, 154.87913513183594)]","[(0, 222.98660278320312), (1, 283.0038757324219)]","[(0, 2984.56201171875), (1, 2658.361328125)]","[(0, 1095.6170654296875), (1, 278.0408630371094)]","[(0, 889.3726806640625), (1, 491.1676025390625)]","[(0, 3186.790771484375), (1, 2156.84375)]","[(0, 2414.66943359375), (1, 2121.93603515625)]","[(0, 971.7734985351562), (1, 530.936279296875)]","[(0, 3454.234130859375), (1, 4095.140869140625)]","[(0, 614.1724243164062), (1, 505.35479736328125)]","[(0, 850.0783081054688), (1, 502.75946044921875)]","[(0, 1363.8062744140625), (1, 1063.606201171875)]","[(0, 3040.082763671875), (1, 3797.013427734375)]","[(0, 1866.718994140625), (1, 1326.00146484375)]","[(0, 997.191162109375), (1, 1136.0960693359375)]","[(0, 1899.0164794921875), (1, 3914.764892578125)]","[(0, 1058.294677734375), (1, 922.3109130859375)]","[(0, 983.6073608398438), (1, 688.3765869140625)]","[(0, 972.4952392578125), (1, 1614.8236083984375)]"
495,"[(0, 898.5888671875), (1, 1366.3011474609375)]","[(0, 943.240966796875), (1, 914.380126953125)]","[(0, 1021.0794067382812), (1, 953.9310913085938)]","[(0, 832.3211669921875), (1, 755.2296142578125)]","[(0, 195.71435546875), (1, 145.4029541015625)]","[(0, 380.0367736816406), (1, 520.9496459960938)]","[(0, 1796.434814453125), (1, 1806.485107421875)]","[(0, 898.9277954101562), (1, 711.0341186523438)]","[(0, 1387.982666015625), (1, 657.2555541992188)]","[(0, 3153.57666015625), (1, 1570.50927734375)]","[(0, 1148.9132080078125), (1, 1335.1981201171875)]","[(0, 1848.447509765625), (1, 1073.3946533203125)]","[(0, 4372.6826171875), (1, 3800.074462890625)]","[(0, 662.407958984375), (1, 583.7130737304688)]","[(0, 1310.88623046875), (1, 725.6346435546875)]","[(0, 770.689453125), (1, 807.2781982421875)]","[(0, 1973.62255859375), (1, 2465.320556640625)]","[(0, 1361.06982421875), (1, 698.21240234375)]","[(0, 1438.993896484375), (1, 1076.8525390625)]","[(0, 544.5164794921875), (1, 530.45849609375)]","[(0, 1093.6982421875), (1, 1047.3980712890625)]","[(0, 1894.8897705078125), (1, 1342.4119873046875)]","[(0, 1861.77099609375), (1, 3712.30419921875)]"
496,"[(0, 867.9729614257812), (1, 1010.7515258789062)]","[(0, 1896.337890625), (1, 1494.6995849609375)]","[(0, 363.4321594238281), (1, 294.42529296875)]","[(0, 545.8656616210938), (1, 541.3197631835938)]","[(0, 269.1380310058594), (1, 233.45106506347656)]","[(0, 233.29771423339844), (1, 304.0333251953125)]","[(0, 1479.4068603515625), (1, 1215.5240478515625)]","[(0, 1009.1858520507812), (1, 522.3338623046875)]","[(0, 2217.452880859375), (1, 1263.5960693359375)]","[(0, 1472.400146484375), (1, 463.7389831542969)]","[(0, 870.4360961914062), (1, 860.036376953125)]","[(0, 6605.84765625), (1, 2225.022705078125)]","[(0, 2278.703369140625), (1, 2313.5703125)]","[(0, 542.0148315429688), (1, 556.7984008789062)]","[(0, 1778.65625), (1, 1030.4647216796875)]","[(0, 3204.72021484375), (1, 2342.509033203125)]","[(0, 1425.777587890625), (1, 1551.2606201171875)]","[(0, 939.0763549804688), (1, 723.3290405273438)]","[(0, 318.47760009765625), (1, 381.2055969238281)]","[(0, 699.5938110351562), (1, 952.1487426757812)]","[(0, 2676.90234375), (1, 2114.76123046875)]","[(0, 1555.5650634765625), (1, 937.8640747070312)]","[(0, 594.972412109375), (1, 623.1324462890625)]"
497,"[(0, 5127.6474609375), (1, 5632.63427734375)]","[(0, 1542.8260498046875), (1, 1254.9068603515625)]","[(0, 558.13623046875), (1, 459.6755065917969)]","[(0, 1019.6051635742188), (1, 1174.7274169921875)]","[(0, 1396.207763671875), (1, 1146.1712646484375)]","[(0, 149.1923828125), (1, 212.15072631835938)]","[(0, 781.7796630859375), (1, 837.1943359375)]","[(0, 481.2345886230469), (1, 674.6776733398438)]","[(0, 820.2902221679688), (1, 587.480224609375)]","[(0, 2902.1591796875), (1, 2064.985107421875)]","[(0, 1321.9490966796875), (1, 1128.1136474609375)]","[(0, 3286.3515625), (1, 1078.6553955078125)]","[(0, 2100.149169921875), (1, 2293.021484375)]","[(0, 945.8501586914062), (1, 770.755615234375)]","[(0, 1266.5634765625), (1, 1017.1961059570312)]","[(0, 2109.55126953125), (1, 2170.25)]","[(0, 865.8267211914062), (1, 959.5309448242188)]","[(0, 778.1827392578125), (1, 634.63720703125)]","[(0, 1304.483642578125), (1, 844.8838500976562)]","[(0, 504.6126403808594), (1, 460.9217529296875)]","[(0, 819.8510131835938), (1, 718.4786987304688)]","[(0, 2270.4462890625), (1, 2451.9462890625)]","[(0, 1572.7042236328125), (1, 1402.986328125)]"
498,"[(0, 2151.671630859375), (1, 2840.013916015625)]","[(0, 1406.740478515625), (1, 1345.240478515625)]","[(0, 352.469482421875), (1, 281.4526062011719)]","[(0, 475.8941650390625), (1, 515.5816040039062)]","[(0, 873.80078125), (1, 716.8446655273438)]","[(0, 145.05580139160156), (1, 222.9656524658203)]","[(0, 2472.2626953125), (1, 2057.023681640625)]","[(0, 4059.3447265625), (1, 2063.334716796875)]","[(0, 635.634521484375), (1, 313.75469970703125)]","[(0, 6527.2998046875), (1, 2458.5166015625)]","[(0, 944.52197265625), (1, 850.4346313476562)]","[(0, 1308.7021484375), (1, 1189.21923828125)]","[(0, 5077.623046875), (1, 4420.47705078125)]","[(0, 1013.5328979492188), (1, 1192.76416015625)]","[(0, 1701.0396728515625), (1, 893.613037109375)]","[(0, 1272.4588623046875), (1, 1034.1175537109375)]","[(0, 2535.883544921875), (1, 1976.095458984375)]","[(0, 1083.5345458984375), (1, 967.1373291015625)]","[(0, 277.59112548828125), (1, 408.0013732910156)]","[(0, 866.2792358398438), (1, 1143.634765625)]","[(0, 4753.01611328125), (1, 5749.75634765625)]","[(0, 955.7664184570312), (1, 1157.14697265625)]","[(0, 1066.0001220703125), (1, 967.5234985351562)]"
499,"[(0, 3013.931640625), (1, 3474.712158203125)]","[(0, 1094.9427490234375), (1, 1057.86279296875)]","[(0, 481.9471740722656), (1, 390.3182067871094)]","[(0, 571.353515625), (1, 606.460693359375)]","[(0, 725.7754516601562), (1, 562.6602172851562)]","[(0, 196.6351776123047), (1, 256.84161376953125)]","[(0, 1535.3907470703125), (1, 1824.9229736328125)]","[(0, 426.5332336425781), (1, 449.05242919921875)]","[(0, 724.4574584960938), (1, 382.14361572265625)]","[(0, 4049.940673828125), (1, 3221.828857421875)]","[(0, 2211.522705078125), (1, 2373.558837890625)]","[(0, 1876.0028076171875), (1, 475.2544250488281)]","[(0, 7231.76953125), (1, 5979.93017578125)]","[(0, 1355.0125732421875), (1, 1517.3214111328125)]","[(0, 1337.4296875), (1, 794.9304809570312)]","[(0, 1073.0609130859375), (1, 1099.2613525390625)]","[(0, 1518.272216796875), (1, 1239.2652587890625)]","[(0, 736.8734130859375), (1, 598.0685424804688)]","[(0, 231.53956604003906), (1, 178.40516662597656)]","[(0, 1805.6497802734375), (1, 1790.22412109375)]","[(0, 687.4142456054688), (1, 642.1297607421875)]","[(0, 1579.677490234375), (1, 1081.214599609375)]","[(0, 1437.218505859375), (1, 1275.3740234375)]"
500,"[(0, 944.1527099609375), (1, 1029.0196533203125)]","[(0, 1739.114990234375), (1, 1706.5169677734375)]","[(0, 419.3559875488281), (1, 501.6325378417969)]","[(0, 520.3081665039062), (1, 488.2503662109375)]","[(0, 1324.214599609375), (1, 1516.2357177734375)]","[(0, 1738.6356201171875), (1, 1941.1898193359375)]","[(0, 1698.016845703125), (1, 1417.8277587890625)]","[(0, 1830.119384765625), (1, 1108.1011962890625)]","[(0, 3003.710693359375), (1, 1154.242919921875)]","[(0, 1740.423095703125), (1, 1099.6844482421875)]","[(0, 1203.2327880859375), (1, 1257.3428955078125)]","[(0, 1120.2294921875), (1, 538.4373168945312)]","[(0, 972.1405029296875), (1, 1186.6815185546875)]","[(0, 629.22021484375), (1, 816.4818725585938)]","[(0, 645.6769409179688), (1, 485.4029541015625)]","[(0, 424.70587158203125), (1, 289.1143798828125)]","[(0, 1915.3603515625), (1, 2261.316650390625)]","[(0, 689.8391723632812), (1, 554.7987670898438)]","[(0, 1536.832275390625), (1, 1364.3154296875)]","[(0, 1328.7078857421875), (1, 2907.8125)]","[(0, 2273.643310546875), (1, 2340.627685546875)]","[(0, 1965.7845458984375), (1, 1356.84228515625)]","[(0, 1052.9610595703125), (1, 2493.16943359375)]"
501,"[(0, 3893.434326171875), (1, 4684.10009765625)]","[(0, 1468.7509765625), (1, 1388.14013671875)]","[(0, 462.3309631347656), (1, 522.4826049804688)]","[(0, 553.8516845703125), (1, 524.3684692382812)]","[(0, 1377.512939453125), (1, 1229.260009765625)]","[(0, 247.2926483154297), (1, 310.08721923828125)]","[(0, 911.25146484375), (1, 1015.1589965820312)]","[(0, 1123.0931396484375), (1, 511.31494140625)]","[(0, 1947.62890625), (1, 386.261962890625)]","[(0, 5489.85302734375), (1, 4244.74658203125)]","[(0, 2523.193115234375), (1, 2517.84130859375)]","[(0, 1110.4359130859375), (1, 487.5979919433594)]","[(0, 885.2423706054688), (1, 1089.325927734375)]","[(0, 1111.6666259765625), (1, 1311.7391357421875)]","[(0, 707.3380126953125), (1, 529.6653442382812)]","[(0, 320.88214111328125), (1, 344.3792419433594)]","[(0, 1171.5751953125), (1, 1259.2569580078125)]","[(0, 688.925048828125), (1, 547.0554809570312)]","[(0, 1214.7041015625), (1, 870.3792724609375)]","[(0, 3595.728515625), (1, 6139.55419921875)]","[(0, 1229.8880615234375), (1, 1232.8109130859375)]","[(0, 1436.645751953125), (1, 643.0986328125)]","[(0, 1400.2508544921875), (1, 1061.7110595703125)]"
502,"[(0, 1617.958251953125), (1, 2210.369384765625)]","[(0, 1789.819580078125), (1, 1839.9403076171875)]","[(0, 400.1824035644531), (1, 469.2691345214844)]","[(0, 614.2257080078125), (1, 639.3265380859375)]","[(0, 858.2760009765625), (1, 1147.1116943359375)]","[(0, 450.7628479003906), (1, 617.0059204101562)]","[(0, 5532.59912109375), (1, 5010.1748046875)]","[(0, 1046.9337158203125), (1, 1052.3531494140625)]","[(0, 1665.4522705078125), (1, 730.9389038085938)]","[(0, 1384.4793701171875), (1, 2102.787353515625)]","[(0, 1478.637451171875), (1, 1457.8409423828125)]","[(0, 1142.4215087890625), (1, 562.6071166992188)]","[(0, 1899.797119140625), (1, 2613.757568359375)]","[(0, 707.1610107421875), (1, 858.6578979492188)]","[(0, 1604.407470703125), (1, 821.55224609375)]","[(0, 1027.3404541015625), (1, 704.4657592773438)]","[(0, 3739.290771484375), (1, 2568.32177734375)]","[(0, 471.4792785644531), (1, 501.2196350097656)]","[(0, 1060.9493408203125), (1, 1052.0040283203125)]","[(0, 1741.5894775390625), (1, 1329.1419677734375)]","[(0, 443.1035461425781), (1, 363.98040771484375)]","[(0, 901.89892578125), (1, 364.8974304199219)]","[(0, 1185.117431640625), (1, 1962.33251953125)]"
503,"[(0, 2853.302734375), (1, 3024.77001953125)]","[(0, 1445.5767822265625), (1, 1441.6641845703125)]","[(0, 438.6089172363281), (1, 498.259033203125)]","[(0, 315.8372497558594), (1, 290.40460205078125)]","[(0, 1023.4664306640625), (1, 771.11328125)]","[(0, 275.1100769042969), (1, 357.2584228515625)]","[(0, 1139.74560546875), (1, 1344.5350341796875)]","[(0, 910.3585205078125), (1, 601.8358764648438)]","[(0, 1074.241943359375), (1, 519.7930908203125)]","[(0, 4729.18359375), (1, 1385.922607421875)]","[(0, 1089.8858642578125), (1, 1195.7652587890625)]","[(0, 1977.0462646484375), (1, 1072.970947265625)]","[(0, 2880.954833984375), (1, 2777.037841796875)]","[(0, 1153.9639892578125), (1, 1410.3197021484375)]","[(0, 1435.660888671875), (1, 852.4012451171875)]","[(0, 879.23291015625), (1, 970.935546875)]","[(0, 2640.8515625), (1, 1558.0816650390625)]","[(0, 336.3301696777344), (1, 271.345947265625)]","[(0, 223.8096160888672), (1, 251.66481018066406)]","[(0, 344.28729248046875), (1, 522.7677001953125)]","[(0, 432.42974853515625), (1, 340.05657958984375)]","[(0, 1244.3802490234375), (1, 819.7982788085938)]","[(0, 529.7196044921875), (1, 626.806640625)]"
504,"[(0, 1513.862548828125), (1, 1258.233642578125)]","[(0, 1757.5194091796875), (1, 1218.1903076171875)]","[(0, 583.2918090820312), (1, 410.82427978515625)]","[(0, 881.3165893554688), (1, 994.5006103515625)]","[(0, 464.1460266113281), (1, 229.5948028564453)]","[(0, 2080.037109375), (1, 979.221923828125)]","[(0, 746.9176025390625), (1, 615.5113525390625)]","[(0, 1128.2288818359375), (1, 1758.6033935546875)]","[(0, 650.8651123046875), (1, 282.983642578125)]","[(0, 4942.88720703125), (1, 6204.93359375)]","[(0, 906.5447387695312), (1, 1013.3009643554688)]","[(0, 1165.78955078125), (1, 564.9415893554688)]","[(0, 1120.9642333984375), (1, 1298.1580810546875)]","[(0, 619.1187133789062), (1, 641.105712890625)]","[(0, 1011.3714599609375), (1, 632.1328125)]","[(0, 281.6065979003906), (1, 341.3851013183594)]","[(0, 3245.039306640625), (1, 2012.7222900390625)]","[(0, 583.6309814453125), (1, 478.68121337890625)]","[(0, 1922.875244140625), (1, 964.7440795898438)]","[(0, 275.9794921875), (1, 412.962158203125)]","[(0, 1325.0849609375), (1, 945.6170043945312)]","[(0, 1500.999755859375), (1, 957.4742431640625)]","[(0, 802.790771484375), (1, 1418.574951171875)]"
505,"[(0, 5641.1171875), (1, 4767.56591796875)]","[(0, 1694.1719970703125), (1, 1033.0406494140625)]","[(0, 1021.3472290039062), (1, 716.4677124023438)]","[(0, 385.5454406738281), (1, 408.9308166503906)]","[(0, 382.0403137207031), (1, 221.3285369873047)]","[(0, 2870.680908203125), (1, 1339.4189453125)]","[(0, 367.6529235839844), (1, 456.46099853515625)]","[(0, 1182.042724609375), (1, 1249.1195068359375)]","[(0, 616.7088012695312), (1, 420.5693359375)]","[(0, 8121.310546875), (1, 2156.470458984375)]","[(0, 749.8692016601562), (1, 604.2640380859375)]","[(0, 3192.7529296875), (1, 1018.2432861328125)]","[(0, 1143.5333251953125), (1, 1507.1051025390625)]","[(0, 1094.909423828125), (1, 1030.672607421875)]","[(0, 925.4678344726562), (1, 579.9412841796875)]","[(0, 377.11798095703125), (1, 275.8746337890625)]","[(0, 2061.993896484375), (1, 1240.7783203125)]","[(0, 1388.823486328125), (1, 1515.047607421875)]","[(0, 596.681640625), (1, 424.83673095703125)]","[(0, 3076.4462890625), (1, 2625.06640625)]","[(0, 727.4981689453125), (1, 565.0399169921875)]","[(0, 942.6973876953125), (1, 704.4395751953125)]","[(0, 1150.743896484375), (1, 1259.905517578125)]"
