,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
44,"[(0, 569.218017578125), (1, 499.35150146484375)]","[(0, 1063.8992919921875), (1, 1386.4508056640625)]","[(0, 654.7078247070312), (1, 661.4840698242188)]","[(0, 589.5371704101562), (1, 438.4836730957031)]","[(0, 113.89948272705078), (1, 114.39146423339844)]","[(0, 190.3171844482422), (1, 228.9780731201172)]","[(0, 3474.02978515625), (1, 3105.881591796875)]","[(0, 2131.348876953125), (1, 891.4098510742188)]","[(0, 1309.781494140625), (1, 487.6161193847656)]","[(0, 7243.841796875), (1, 12168.1611328125)]","[(0, 1612.8160400390625), (1, 1522.0467529296875)]","[(0, 841.0275268554688), (1, 312.6517639160156)]","[(0, 1235.827880859375), (1, 1230.269287109375)]","[(0, 586.5503540039062), (1, 544.1793212890625)]","[(0, 3171.585693359375), (1, 1776.665283203125)]","[(0, 1076.1661376953125), (1, 886.8745727539062)]","[(0, 715.2852783203125), (1, 752.5629272460938)]","[(0, 355.5506591796875), (1, 371.04742431640625)]","[(0, 2055.03955078125), (1, 2288.255859375)]","[(0, 2836.634765625), (1, 2361.572998046875)]","[(0, 2453.563720703125), (1, 1669.923583984375)]","[(0, 1478.279296875), (1, 1438.03076171875)]","[(0, 1369.611572265625), (1, 1298.27880859375)]"
45,"[(0, 1206.3109130859375), (1, 950.63671875)]","[(0, 1157.73486328125), (1, 1378.8779296875)]","[(0, 882.769287109375), (1, 879.3016967773438)]","[(0, 497.4969482421875), (1, 432.0799560546875)]","[(0, 116.3890609741211), (1, 129.51431274414062)]","[(0, 1497.785888671875), (1, 1721.978271484375)]","[(0, 3935.191162109375), (1, 4591.76220703125)]","[(0, 960.3265380859375), (1, 319.861328125)]","[(0, 1476.239990234375), (1, 484.8017883300781)]","[(0, 1049.1204833984375), (1, 1276.4022216796875)]","[(0, 1415.755126953125), (1, 1563.10009765625)]","[(0, 1113.914306640625), (1, 498.33294677734375)]","[(0, 841.941162109375), (1, 817.0700073242188)]","[(0, 1053.9169921875), (1, 1024.20556640625)]","[(0, 2412.8046875), (1, 1530.1876220703125)]","[(0, 895.5693359375), (1, 751.2549438476562)]","[(0, 569.4420166015625), (1, 612.4819946289062)]","[(0, 511.9565734863281), (1, 537.1110229492188)]","[(0, 2079.379638671875), (1, 1006.4730224609375)]","[(0, 670.5677490234375), (1, 695.2290649414062)]","[(0, 1564.971923828125), (1, 1145.246826171875)]","[(0, 683.1160278320312), (1, 630.91259765625)]","[(0, 996.036376953125), (1, 1510.4649658203125)]"
46,"[(0, 750.9917602539062), (1, 653.71484375)]","[(0, 994.415771484375), (1, 1298.298583984375)]","[(0, 657.0925903320312), (1, 677.0822143554688)]","[(0, 504.0246887207031), (1, 441.8692321777344)]","[(0, 132.77743530273438), (1, 147.5447540283203)]","[(0, 259.480224609375), (1, 288.5063781738281)]","[(0, 1891.172607421875), (1, 1489.9830322265625)]","[(0, 2040.5), (1, 1283.4171142578125)]","[(0, 1281.6497802734375), (1, 1164.2646484375)]","[(0, 1090.8509521484375), (1, 662.9786376953125)]","[(0, 1881.6495361328125), (1, 1506.861572265625)]","[(0, 1730.9622802734375), (1, 788.7017211914062)]","[(0, 1974.626953125), (1, 1836.9554443359375)]","[(0, 1139.1202392578125), (1, 1329.36181640625)]","[(0, 1243.645751953125), (1, 861.38916015625)]","[(0, 657.6734008789062), (1, 516.341064453125)]","[(0, 531.5026245117188), (1, 690.4548950195312)]","[(0, 979.0001831054688), (1, 874.6954345703125)]","[(0, 466.940185546875), (1, 413.65924072265625)]","[(0, 709.0977783203125), (1, 883.4830322265625)]","[(0, 1569.1026611328125), (1, 1118.932861328125)]","[(0, 438.7687072753906), (1, 219.1592559814453)]","[(0, 1270.7030029296875), (1, 2410.48291015625)]"
47,"[(0, 2746.86962890625), (1, 2029.8096923828125)]","[(0, 1162.1031494140625), (1, 1291.2479248046875)]","[(0, 905.9730834960938), (1, 909.7110595703125)]","[(0, 634.5709228515625), (1, 514.4121704101562)]","[(0, 1000.4799194335938), (1, 1102.1337890625)]","[(0, 549.138427734375), (1, 781.3052368164062)]","[(0, 1072.3013916015625), (1, 1148.5166015625)]","[(0, 794.5136108398438), (1, 314.5054626464844)]","[(0, 1772.671875), (1, 483.6532897949219)]","[(0, 7945.12841796875), (1, 6217.912109375)]","[(0, 1497.36962890625), (1, 1314.4559326171875)]","[(0, 1254.3875732421875), (1, 422.4856262207031)]","[(0, 1738.837890625), (1, 1793.9456787109375)]","[(0, 951.4724731445312), (1, 1075.264892578125)]","[(0, 1269.3380126953125), (1, 969.4426879882812)]","[(0, 718.4804077148438), (1, 734.0755004882812)]","[(0, 462.9534912109375), (1, 611.1388549804688)]","[(0, 491.0020446777344), (1, 445.5257873535156)]","[(0, 2051.903076171875), (1, 1023.5948486328125)]","[(0, 1842.2237548828125), (1, 1107.541259765625)]","[(0, 776.0598754882812), (1, 551.5735473632812)]","[(0, 781.3819580078125), (1, 406.5491027832031)]","[(0, 511.8559875488281), (1, 582.647216796875)]"
48,"[(0, 490.5335693359375), (1, 630.5679321289062)]","[(0, 548.677001953125), (1, 330.7185363769531)]","[(0, 622.3541870117188), (1, 496.5920715332031)]","[(0, 401.7966003417969), (1, 316.9595947265625)]","[(0, 569.5381469726562), (1, 595.5167236328125)]","[(0, 329.3793640136719), (1, 404.8789978027344)]","[(0, 5633.466796875), (1, 5090.9423828125)]","[(0, 1197.4342041015625), (1, 215.3610382080078)]","[(0, 2611.378173828125), (1, 1480.473876953125)]","[(0, 7276.828125), (1, 5836.599609375)]","[(0, 3568.0732421875), (1, 4312.0234375)]","[(0, 2382.298828125), (1, 1059.2962646484375)]","[(0, 3934.763671875), (1, 4455.34326171875)]","[(0, 1140.8734130859375), (1, 747.3458251953125)]","[(0, 4935.7314453125), (1, 2989.595703125)]","[(0, 831.581298828125), (1, 584.7945556640625)]","[(0, 1527.750244140625), (1, 1543.6802978515625)]","[(0, 438.3172302246094), (1, 392.5447692871094)]","[(0, 574.61279296875), (1, 749.1204833984375)]","[(0, 4925.61279296875), (1, 4708.80126953125)]","[(0, 2968.1318359375), (1, 2530.604736328125)]","[(0, 1461.04296875), (1, 1677.495849609375)]","[(0, 1807.5552978515625), (1, 1628.5849609375)]"
49,"[(0, 1049.113037109375), (1, 1440.5755615234375)]","[(0, 527.8885498046875), (1, 333.6380310058594)]","[(0, 646.3419799804688), (1, 525.8914184570312)]","[(0, 574.4092407226562), (1, 699.3626708984375)]","[(0, 478.19775390625), (1, 470.01910400390625)]","[(0, 425.797607421875), (1, 606.926513671875)]","[(0, 1326.5972900390625), (1, 1576.1546630859375)]","[(0, 1387.6087646484375), (1, 769.1409301757812)]","[(0, 850.9100952148438), (1, 292.3295593261719)]","[(0, 1969.069091796875), (1, 1774.9615478515625)]","[(0, 2430.455810546875), (1, 2720.498046875)]","[(0, 1460.525390625), (1, 717.531005859375)]","[(0, 2464.07861328125), (1, 2636.275390625)]","[(0, 1137.6708984375), (1, 877.079345703125)]","[(0, 2500.6025390625), (1, 1946.8917236328125)]","[(0, 607.7295532226562), (1, 426.7885437011719)]","[(0, 1125.3482666015625), (1, 1160.17529296875)]","[(0, 913.17626953125), (1, 1195.589111328125)]","[(0, 522.7828979492188), (1, 345.8311462402344)]","[(0, 1208.2371826171875), (1, 642.8450927734375)]","[(0, 1342.7091064453125), (1, 914.0169677734375)]","[(0, 862.7711181640625), (1, 1016.2264404296875)]","[(0, 905.0045776367188), (1, 1053.18408203125)]"
50,"[(0, 611.2123413085938), (1, 747.617431640625)]","[(0, 529.6964111328125), (1, 374.5473937988281)]","[(0, 560.635009765625), (1, 468.60125732421875)]","[(0, 333.1086730957031), (1, 404.4658508300781)]","[(0, 116.63850402832031), (1, 73.05381774902344)]","[(0, 440.54608154296875), (1, 618.1923828125)]","[(0, 3737.244384765625), (1, 3276.94384765625)]","[(0, 1269.6666259765625), (1, 521.0887451171875)]","[(0, 1718.9517822265625), (1, 464.9783020019531)]","[(0, 3340.310546875), (1, 3044.777099609375)]","[(0, 4196.08203125), (1, 5095.66845703125)]","[(0, 3600.9755859375), (1, 1658.0718994140625)]","[(0, 2339.406005859375), (1, 2676.83837890625)]","[(0, 2399.718505859375), (1, 1878.4061279296875)]","[(0, 918.2798461914062), (1, 553.3374633789062)]","[(0, 576.964599609375), (1, 430.92340087890625)]","[(0, 1764.848388671875), (1, 1946.0804443359375)]","[(0, 569.2074584960938), (1, 572.0972290039062)]","[(0, 434.86126708984375), (1, 453.9736328125)]","[(0, 3220.234619140625), (1, 3241.819580078125)]","[(0, 5049.51806640625), (1, 4120.58935546875)]","[(0, 1141.638916015625), (1, 920.4765625)]","[(0, 2949.0556640625), (1, 6508.31640625)]"
51,"[(0, 2381.14599609375), (1, 3143.8505859375)]","[(0, 502.1607360839844), (1, 376.1058654785156)]","[(0, 502.7973327636719), (1, 420.3124694824219)]","[(0, 370.34478759765625), (1, 468.4463806152344)]","[(0, 173.36294555664062), (1, 108.7219467163086)]","[(0, 305.5912780761719), (1, 390.5148010253906)]","[(0, 864.2691040039062), (1, 920.0574951171875)]","[(0, 997.7838134765625), (1, 1872.3985595703125)]","[(0, 1558.4442138671875), (1, 423.6403503417969)]","[(0, 4876.40087890625), (1, 4719.53271484375)]","[(0, 2493.323974609375), (1, 2877.2548828125)]","[(0, 944.4332275390625), (1, 486.3482360839844)]","[(0, 1681.40234375), (1, 1917.5369873046875)]","[(0, 3577.3271484375), (1, 2870.24462890625)]","[(0, 1346.42578125), (1, 839.2996826171875)]","[(0, 451.0625915527344), (1, 463.1650695800781)]","[(0, 1302.23681640625), (1, 1336.341552734375)]","[(0, 464.86566162109375), (1, 587.34326171875)]","[(0, 3217.35205078125), (1, 1778.3687744140625)]","[(0, 1457.8973388671875), (1, 991.914306640625)]","[(0, 4821.63037109375), (1, 3566.783935546875)]","[(0, 1117.1202392578125), (1, 1076.228759765625)]","[(0, 676.3384399414062), (1, 891.2117309570312)]"
52,"[(0, 507.068115234375), (1, 661.3074340820312)]","[(0, 707.5171508789062), (1, 595.5099487304688)]","[(0, 552.3694458007812), (1, 669.2852172851562)]","[(0, 357.5868835449219), (1, 396.0992126464844)]","[(0, 178.8272705078125), (1, 114.53517150878906)]","[(0, 1854.5206298828125), (1, 2074.97509765625)]","[(0, 2180.65869140625), (1, 1947.2100830078125)]","[(0, 1410.41650390625), (1, 936.4890747070312)]","[(0, 662.8275146484375), (1, 453.04742431640625)]","[(0, 2734.241943359375), (1, 2656.34765625)]","[(0, 1601.0013427734375), (1, 1584.6158447265625)]","[(0, 1523.90576171875), (1, 811.72265625)]","[(0, 2134.61669921875), (1, 1659.1988525390625)]","[(0, 835.5233764648438), (1, 653.1431274414062)]","[(0, 2492.331298828125), (1, 1133.3209228515625)]","[(0, 1191.6873779296875), (1, 899.4835205078125)]","[(0, 2165.859375), (1, 1644.5787353515625)]","[(0, 346.8267822265625), (1, 388.02288818359375)]","[(0, 777.8763427734375), (1, 890.9219970703125)]","[(0, 2712.61083984375), (1, 2606.787353515625)]","[(0, 5666.19970703125), (1, 4802.43408203125)]","[(0, 1468.232177734375), (1, 835.3289184570312)]","[(0, 1339.6937255859375), (1, 1567.4410400390625)]"
53,"[(0, 1002.1806030273438), (1, 1562.970458984375)]","[(0, 733.5796508789062), (1, 601.9240112304688)]","[(0, 547.0486450195312), (1, 650.9070434570312)]","[(0, 363.7598571777344), (1, 396.1889343261719)]","[(0, 1253.0963134765625), (1, 843.290771484375)]","[(0, 269.9624328613281), (1, 303.0395812988281)]","[(0, 895.7367553710938), (1, 1093.7916259765625)]","[(0, 1333.2108154296875), (1, 379.7395324707031)]","[(0, 2605.489990234375), (1, 1741.5313720703125)]","[(0, 9452.4560546875), (1, 7626.9228515625)]","[(0, 2094.73828125), (1, 2272.05029296875)]","[(0, 1333.98583984375), (1, 610.8547973632812)]","[(0, 1707.36181640625), (1, 1476.532958984375)]","[(0, 1084.92529296875), (1, 863.0731811523438)]","[(0, 1534.1378173828125), (1, 953.4971923828125)]","[(0, 674.3945922851562), (1, 583.1627807617188)]","[(0, 1471.7459716796875), (1, 1110.176025390625)]","[(0, 1407.864501953125), (1, 1847.6826171875)]","[(0, 1573.5458984375), (1, 1112.628662109375)]","[(0, 524.1184692382812), (1, 410.6864318847656)]","[(0, 3459.52880859375), (1, 2796.36376953125)]","[(0, 1021.9395751953125), (1, 575.7561645507812)]","[(0, 606.8336181640625), (1, 699.4694213867188)]"
54,"[(0, 586.8418579101562), (1, 784.4263916015625)]","[(0, 788.284423828125), (1, 698.7420043945312)]","[(0, 568.3073120117188), (1, 654.0581665039062)]","[(0, 436.588623046875), (1, 514.692626953125)]","[(0, 800.3770141601562), (1, 550.207275390625)]","[(0, 634.0824584960938), (1, 865.366455078125)]","[(0, 1404.156982421875), (1, 1190.959716796875)]","[(0, 2344.155029296875), (1, 2727.908935546875)]","[(0, 2147.296875), (1, 798.6641235351562)]","[(0, 5075.18310546875), (1, 3936.8466796875)]","[(0, 2288.97509765625), (1, 1992.150634765625)]","[(0, 2545.005126953125), (1, 2480.31689453125)]","[(0, 2417.469970703125), (1, 2276.359619140625)]","[(0, 1680.57666015625), (1, 1968.3790283203125)]","[(0, 1645.3475341796875), (1, 807.3971557617188)]","[(0, 696.926513671875), (1, 384.8674621582031)]","[(0, 1866.0435791015625), (1, 1348.3822021484375)]","[(0, 1081.025390625), (1, 1454.564208984375)]","[(0, 1208.7021484375), (1, 773.1098022460938)]","[(0, 949.7875366210938), (1, 1450.9384765625)]","[(0, 3758.61865234375), (1, 2400.004638671875)]","[(0, 867.5136108398438), (1, 907.4681396484375)]","[(0, 999.33935546875), (1, 1117.6849365234375)]"
55,"[(0, 2085.473388671875), (1, 2812.285888671875)]","[(0, 822.4584350585938), (1, 714.2869262695312)]","[(0, 507.04876708984375), (1, 576.4539794921875)]","[(0, 188.68698120117188), (1, 209.8489227294922)]","[(0, 711.544921875), (1, 465.87933349609375)]","[(0, 339.6759033203125), (1, 402.4078369140625)]","[(0, 598.0394287109375), (1, 737.7930908203125)]","[(0, 1127.8140869140625), (1, 587.6007080078125)]","[(0, 2165.487548828125), (1, 1221.4462890625)]","[(0, 8640.2275390625), (1, 9811.2421875)]","[(0, 3357.605224609375), (1, 3058.39990234375)]","[(0, 1498.7275390625), (1, 982.806640625)]","[(0, 1838.2110595703125), (1, 2274.232177734375)]","[(0, 2164.257080078125), (1, 1878.3551025390625)]","[(0, 1212.22412109375), (1, 750.401123046875)]","[(0, 546.0072631835938), (1, 675.8426513671875)]","[(0, 1354.2095947265625), (1, 961.37841796875)]","[(0, 675.9325561523438), (1, 1039.452392578125)]","[(0, 5623.4345703125), (1, 2785.413818359375)]","[(0, 1221.18310546875), (1, 752.1582641601562)]","[(0, 2546.17138671875), (1, 1561.2110595703125)]","[(0, 1149.19873046875), (1, 1102.534912109375)]","[(0, 1361.8046875), (1, 2966.70947265625)]"
56,"[(0, 764.44287109375), (1, 578.2376098632812)]","[(0, 493.6833190917969), (1, 685.02880859375)]","[(0, 395.3534851074219), (1, 384.986572265625)]","[(0, 724.6381225585938), (1, 843.3306274414062)]","[(0, 100.49786376953125), (1, 170.57723999023438)]","[(0, 232.31072998046875), (1, 180.81088256835938)]","[(0, 9907.978515625), (1, 10987.8193359375)]","[(0, 1344.8023681640625), (1, 323.93499755859375)]","[(0, 1960.577880859375), (1, 581.1610107421875)]","[(0, 6604.109375), (1, 5662.62353515625)]","[(0, 942.351318359375), (1, 852.418701171875)]","[(0, 934.1350708007812), (1, 305.1965026855469)]","[(0, 2362.285888671875), (1, 2585.94482421875)]","[(0, 718.6486206054688), (1, 579.9161376953125)]","[(0, 1799.6851806640625), (1, 1176.1993408203125)]","[(0, 601.955322265625), (1, 519.1602172851562)]","[(0, 1431.4288330078125), (1, 1135.200439453125)]","[(0, 961.2116088867188), (1, 1250.5009765625)]","[(0, 1634.2115478515625), (1, 1218.40576171875)]","[(0, 1003.9421997070312), (1, 1343.5904541015625)]","[(0, 3828.1845703125), (1, 3128.94580078125)]","[(0, 1920.665771484375), (1, 2739.251953125)]","[(0, 2418.1201171875), (1, 2176.070556640625)]"
57,"[(0, 1887.93701171875), (1, 1230.4376220703125)]","[(0, 499.7488098144531), (1, 687.8447265625)]","[(0, 411.85247802734375), (1, 428.8059997558594)]","[(0, 420.86944580078125), (1, 502.9781494140625)]","[(0, 122.36516571044922), (1, 197.5591278076172)]","[(0, 235.4029998779297), (1, 189.06930541992188)]","[(0, 3925.49072265625), (1, 4131.0830078125)]","[(0, 1741.0380859375), (1, 1827.20263671875)]","[(0, 1409.534423828125), (1, 645.064208984375)]","[(0, 5708.0263671875), (1, 2800.69677734375)]","[(0, 702.2030029296875), (1, 695.4764404296875)]","[(0, 1266.767578125), (1, 689.1277465820312)]","[(0, 1546.6119384765625), (1, 2015.1241455078125)]","[(0, 1368.7581787109375), (1, 832.4652099609375)]","[(0, 2283.648193359375), (1, 1533.88037109375)]","[(0, 403.27569580078125), (1, 398.4022216796875)]","[(0, 987.8413696289062), (1, 896.3699340820312)]","[(0, 1499.8636474609375), (1, 1630.521240234375)]","[(0, 3943.918701171875), (1, 2195.21044921875)]","[(0, 2185.1396484375), (1, 1463.8824462890625)]","[(0, 2143.281005859375), (1, 1575.96826171875)]","[(0, 1053.614501953125), (1, 1569.736572265625)]","[(0, 1684.7779541015625), (1, 3643.95458984375)]"
58,"[(0, 936.0586547851562), (1, 707.1913452148438)]","[(0, 505.1827697753906), (1, 754.350341796875)]","[(0, 330.1555480957031), (1, 327.56097412109375)]","[(0, 480.9630126953125), (1, 577.8357543945312)]","[(0, 133.087646484375), (1, 197.5587615966797)]","[(0, 154.423095703125), (1, 125.31278991699219)]","[(0, 2617.9921875), (1, 2349.371826171875)]","[(0, 1759.7257080078125), (1, 896.3712158203125)]","[(0, 1212.45654296875), (1, 391.09454345703125)]","[(0, 2186.21826171875), (1, 982.1473999023438)]","[(0, 1151.128662109375), (1, 1251.460693359375)]","[(0, 1229.2196044921875), (1, 791.97216796875)]","[(0, 4863.5498046875), (1, 6015.38134765625)]","[(0, 562.5206909179688), (1, 588.5010986328125)]","[(0, 1572.371337890625), (1, 918.02197265625)]","[(0, 1181.869140625), (1, 805.9213256835938)]","[(0, 749.2237548828125), (1, 751.4398803710938)]","[(0, 1205.162109375), (1, 958.6788940429688)]","[(0, 265.9239807128906), (1, 286.5155944824219)]","[(0, 2107.68310546875), (1, 2575.28125)]","[(0, 4382.39697265625), (1, 2686.294189453125)]","[(0, 1412.63232421875), (1, 1655.0078125)]","[(0, 619.2737426757812), (1, 679.3385620117188)]"
59,"[(0, 3405.763671875), (1, 2457.448974609375)]","[(0, 487.72540283203125), (1, 733.6580200195312)]","[(0, 355.9569396972656), (1, 382.6925048828125)]","[(0, 461.9461975097656), (1, 579.7386474609375)]","[(0, 996.6744384765625), (1, 1417.803466796875)]","[(0, 2492.342041015625), (1, 1167.9283447265625)]","[(0, 2361.405029296875), (1, 2324.138671875)]","[(0, 1035.1348876953125), (1, 266.0188293457031)]","[(0, 2651.521240234375), (1, 1000.6650390625)]","[(0, 13970.703125), (1, 6222.1533203125)]","[(0, 821.58984375), (1, 920.670654296875)]","[(0, 3782.57080078125), (1, 1381.1153564453125)]","[(0, 4101.88720703125), (1, 4619.60986328125)]","[(0, 1510.242431640625), (1, 1163.32958984375)]","[(0, 1556.5904541015625), (1, 870.3908081054688)]","[(0, 789.4147338867188), (1, 649.204345703125)]","[(0, 632.2775268554688), (1, 575.7430419921875)]","[(0, 747.4495239257812), (1, 927.1290283203125)]","[(0, 937.1175537109375), (1, 720.3530883789062)]","[(0, 529.4330444335938), (1, 410.4215393066406)]","[(0, 2294.83056640625), (1, 1251.8624267578125)]","[(0, 1430.7567138671875), (1, 1942.00634765625)]","[(0, 1975.5894775390625), (1, 3702.372802734375)]"
60,"[(0, 879.3759155273438), (1, 656.782470703125)]","[(0, 913.937255859375), (1, 732.6211547851562)]","[(0, 473.2181091308594), (1, 441.47412109375)]","[(0, 476.040771484375), (1, 601.3963623046875)]","[(0, 600.3778076171875), (1, 846.4827270507812)]","[(0, 228.092529296875), (1, 190.69097900390625)]","[(0, 2204.486328125), (1, 1777.644775390625)]","[(0, 2797.370849609375), (1, 1461.100830078125)]","[(0, 1442.427490234375), (1, 423.4250793457031)]","[(0, 9697.576171875), (1, 8895.865234375)]","[(0, 2466.107177734375), (1, 3434.80712890625)]","[(0, 2396.59228515625), (1, 1401.3924560546875)]","[(0, 1780.90283203125), (1, 2121.23193359375)]","[(0, 1573.290771484375), (1, 1121.3609619140625)]","[(0, 2415.81982421875), (1, 2028.560546875)]","[(0, 535.79443359375), (1, 708.38671875)]","[(0, 1654.6212158203125), (1, 1034.37646484375)]","[(0, 862.8781127929688), (1, 774.49462890625)]","[(0, 668.7164306640625), (1, 635.6499633789062)]","[(0, 463.7887268066406), (1, 756.1138305664062)]","[(0, 3869.82080078125), (1, 2496.20263671875)]","[(0, 1438.74267578125), (1, 581.3076171875)]","[(0, 1012.6975708007812), (1, 1012.6681518554688)]"
61,"[(0, 1819.673828125), (1, 1290.4188232421875)]","[(0, 955.9715576171875), (1, 748.0599365234375)]","[(0, 454.918212890625), (1, 409.5941467285156)]","[(0, 546.3964233398438), (1, 675.784912109375)]","[(0, 508.9291687011719), (1, 757.7384033203125)]","[(0, 563.1087036132812), (1, 423.0169982910156)]","[(0, 2308.414306640625), (1, 2687.296142578125)]","[(0, 1471.8267822265625), (1, 743.1412353515625)]","[(0, 1453.335693359375), (1, 610.639892578125)]","[(0, 10218.591796875), (1, 4869.52294921875)]","[(0, 1581.1363525390625), (1, 2279.619384765625)]","[(0, 759.0105590820312), (1, 427.4525146484375)]","[(0, 1546.6680908203125), (1, 1944.03076171875)]","[(0, 1111.71435546875), (1, 886.2763671875)]","[(0, 1913.641357421875), (1, 1794.6043701171875)]","[(0, 695.798828125), (1, 459.67596435546875)]","[(0, 1367.33154296875), (1, 749.6764526367188)]","[(0, 415.5393371582031), (1, 480.3056945800781)]","[(0, 1713.9814453125), (1, 1187.5357666015625)]","[(0, 764.7191772460938), (1, 769.510986328125)]","[(0, 2659.4375), (1, 1658.143798828125)]","[(0, 644.6521606445312), (1, 341.967529296875)]","[(0, 648.4510498046875), (1, 815.10791015625)]"
62,"[(0, 956.1803588867188), (1, 770.8449096679688)]","[(0, 933.5197143554688), (1, 745.1492309570312)]","[(0, 506.2235107421875), (1, 477.6011962890625)]","[(0, 275.1966552734375), (1, 341.3997497558594)]","[(0, 966.8943481445312), (1, 819.166015625)]","[(0, 267.6518249511719), (1, 211.9864959716797)]","[(0, 1519.8992919921875), (1, 1249.951904296875)]","[(0, 581.4235229492188), (1, 440.95697021484375)]","[(0, 1342.5196533203125), (1, 375.3345642089844)]","[(0, 2274.559814453125), (1, 763.61474609375)]","[(0, 3743.00830078125), (1, 3903.803955078125)]","[(0, 2467.84228515625), (1, 1354.08447265625)]","[(0, 3097.427490234375), (1, 2702.66015625)]","[(0, 1337.0975341796875), (1, 1189.445556640625)]","[(0, 3038.926025390625), (1, 1321.0113525390625)]","[(0, 1119.3489990234375), (1, 789.9324951171875)]","[(0, 2964.582763671875), (1, 2540.596435546875)]","[(0, 473.8076477050781), (1, 451.02386474609375)]","[(0, 473.95721435546875), (1, 412.6458435058594)]","[(0, 1200.174072265625), (1, 1459.7615966796875)]","[(0, 2954.550537109375), (1, 2184.71142578125)]","[(0, 940.2547607421875), (1, 784.280517578125)]","[(0, 2227.298583984375), (1, 2075.278564453125)]"
63,"[(0, 3763.06591796875), (1, 2674.003662109375)]","[(0, 979.8235473632812), (1, 750.2307739257812)]","[(0, 505.013671875), (1, 459.38275146484375)]","[(0, 1024.0260009765625), (1, 851.3146362304688)]","[(0, 1000.9126586914062), (1, 1148.406494140625)]","[(0, 269.94158935546875), (1, 221.3362579345703)]","[(0, 1367.231201171875), (1, 1487.2415771484375)]","[(0, 1023.6904907226562), (1, 676.9495239257812)]","[(0, 1996.896484375), (1, 1019.1142578125)]","[(0, 2456.668701171875), (1, 2259.58984375)]","[(0, 2326.248779296875), (1, 2339.6044921875)]","[(0, 1079.81005859375), (1, 386.2951354980469)]","[(0, 2148.879638671875), (1, 2469.040771484375)]","[(0, 3373.949951171875), (1, 2393.3466796875)]","[(0, 2241.3330078125), (1, 1140.2811279296875)]","[(0, 906.4387817382812), (1, 945.0413208007812)]","[(0, 2418.04296875), (1, 2060.469482421875)]","[(0, 727.4520874023438), (1, 751.3030395507812)]","[(0, 1776.8067626953125), (1, 1215.9976806640625)]","[(0, 1409.416748046875), (1, 803.29736328125)]","[(0, 884.06884765625), (1, 632.7589111328125)]","[(0, 1204.8663330078125), (1, 789.8104858398438)]","[(0, 489.29473876953125), (1, 532.924072265625)]"
64,"[(0, 525.0745239257812), (1, 705.1837158203125)]","[(0, 1124.748046875), (1, 814.2513427734375)]","[(0, 957.2715454101562), (1, 689.8070068359375)]","[(0, 574.9169921875), (1, 466.4381408691406)]","[(0, 1244.802734375), (1, 868.1989135742188)]","[(0, 307.7423095703125), (1, 249.49484252929688)]","[(0, 4487.80322265625), (1, 3970.3427734375)]","[(0, 5141.8876953125), (1, 2499.264892578125)]","[(0, 1196.041259765625), (1, 622.4378662109375)]","[(0, 9521.923828125), (1, 5389.751953125)]","[(0, 277.0345458984375), (1, 287.0351257324219)]","[(0, 3303.34130859375), (1, 1657.7919921875)]","[(0, 3738.10693359375), (1, 3890.62841796875)]","[(0, 907.6030883789062), (1, 962.1387939453125)]","[(0, 2863.506103515625), (1, 2156.181396484375)]","[(0, 1181.782958984375), (1, 1184.7840576171875)]","[(0, 1107.165771484375), (1, 1015.9226684570312)]","[(0, 638.7783203125), (1, 788.166015625)]","[(0, 467.791259765625), (1, 473.362548828125)]","[(0, 1096.5640869140625), (1, 1292.73583984375)]","[(0, 4083.125732421875), (1, 3294.591796875)]","[(0, 1369.9283447265625), (1, 1224.36083984375)]","[(0, 1068.331298828125), (1, 1341.66455078125)]"
